PPSORT,CMA,AGE,SEX,RACE
72593,933,m,a35_39,onao_Canadian
661514,933,m,a15_19,eo_eeo_Russian
96654,933,f,a55_59,eo_bio_Irish
770558,933,f,a55_59,eo_neo
354404,933,f,a55_59,eo_bio_English
614399,933,f,a70_74,onao_Canadian
905856,933,m,a10_14,onao_Canadian
810521,933,m,a30_34,eo_bio_Scottish
850168,933,f,a15_19,onao_Canadian
877698,933,m,a65_69,eo_bio_Scottish
712767,933,f,a5_9,onao_Canadian
590465,933,f,a35_39,onao_Canadian
384749,933,m,a25_29,onao_Canadian
476816,933,m,a80_84,eo_bio_English
282106,933,m,a60_64,onao_Canadian
466988,933,m,a50_54,naao
595260,933,f,a5_9,onao
727094,933,f,a55_59,eo_bio_English
737538,933,f,a20_24,onao_Canadian
74027,933,m,a10_14,onao_Canadian
730223,933,f,a15_19,onao_Canadian
817144,933,f,a30_34,eo_bio_Irish
516003,933,m,a50_54,eo_bio_English
404166,933,f,a45_49,onao_Canadian
309813,933,m,a20_24,onao_Canadian
849956,933,f,a60_64,onao_Canadian
181297,933,m,a50_54,onao_Canadian
677767,933,f,a70_74,eo_fo
610907,933,m,a10_14,onao_Canadian
438757,933,m,a20_24,eo_bio_Scottish
19639,933,f,a50_54,onao_Canadian
395799,933,m,a60_64,eo_bio_Scottish
719453,933,f,a50_54,eo_bio_Scottish
762199,933,m,a50_54,onao_Canadian
209080,933,f,a0_4,eo_weo_German
793888,933,m,a70_74,eo_weo_German
232498,933,m,a45_49,onao_Canadian
50960,933,f,a45_49,onao_Canadian
889210,933,m,a55_59,onao_Canadian
85077,933,f,a15_19,eo_bio_English
647806,933,m,a50_54,eo_bio_English
180079,933,m,a35_39,onao_Canadian
20743,933,f,a40_44,eo_fo
234773,933,m,a20_24,eo_fo
293521,933,m,a30_34,onao_Canadian
265020,933,m,a15_19,eo_bio_Scottish
750284,933,m,a60_64,eo_fo
219889,933,f,a20_24,eo_bio_Irish
878302,933,m,a10_14,eo_fo
568802,933,m,a5_9,eo_bio_Scottish
733648,933,f,a5_9,eo_oweo
504708,933,f,a10_14,onao_Canadian
287075,933,f,a5_9,onao_Canadian
21685,933,f,a15_19,onao_Canadian
447969,933,m,a45_49,eo_bio_Scottish
921759,933,m,a0_4,eo_bio_Irish
475096,933,m,a20_24,onao_Canadian
461438,933,m,a15_19,onao_Canadian
397712,933,m,a70_74,onao_Canadian
806630,933,m,a60_64,eo_seo_Spanish
438402,933,m,a75_79,eo_bio_Irish
37059,933,f,a50_54,eo_weo_German
658521,933,m,a45_49,onao_Canadian
661425,933,m,a65_69,eo_bio_Scottish
876025,933,f,a15_19,onao_Canadian
17342,933,m,a25_29,eo_seo_Spanish
44571,933,m,a65_69,onao_Canadian
152107,933,m,a55_59,onao_Canadian
349942,933,f,a60_64,eo_bio_Irish
823474,933,f,a10_14,eo_bio_Irish
355797,933,f,a45_49,onao_Canadian
302017,933,m,a35_39,eo_bio_Scottish
687115,933,f,a55_59,eo_bio_Scottish
95490,933,f,a65_69,onao
551696,933,f,a60_64,onao_Canadian
177493,933,f,a55_59,eo_oweo
151687,933,m,a70_74,eo_bio_Irish
449338,933,m,a35_39,onao_Canadian
167492,933,m,a20_24,onao_Canadian
243274,933,f,a20_24,eo_bio_Scottish
832303,933,f,a65_69,eo_bio_English
794433,933,m,a30_34,eo_fo
324138,933,f,a20_24,eo_bio_Irish
636218,933,f,a35_39,onao_Canadian
530029,933,m,a55_59,onao_Canadian
246882,933,f,a20_24,onao_Canadian
212013,933,m,a15_19,eo_bio_English
658893,933,f,a25_29,onao_Canadian
188950,933,f,a75_79,eo_bio_Irish
190206,933,f,a35_39,naao
873348,933,f,a40_44,eo_bio_English
859142,933,f,a35_39,onao_Canadian
239645,933,f,a10_14,eo_fo
26912,933,m,a50_54,eo_bio_English
602375,933,m,a35_39,eo_bio_English
115516,933,f,a45_49,onao_Canadian
782345,933,m,a65_69,eo_bio_English
427743,933,m,a65_69,eo_neo
605770,933,f,a0_4,eo_bio_English
215482,933,m,a75_79,eo_eeo_Russian
317031,933,f,a35_39,onao_Canadian
764363,933,m,a45_49,eo_seo_Spanish
913109,933,f,a50_54,eo_bio_Irish
2177,933,m,a40_44,eo_fo
664280,933,m,a25_29,onao_Canadian
427999,933,m,a25_29,eo_fo
858480,933,f,a65_69,onao_Canadian
106713,933,f,a40_44,eo_bio_Scottish
876681,933,m,a20_24,eo_bio_English
527746,933,m,a80_84,eo_seo_Italian
101560,933,m,a15_19,eo_bio_English
603187,933,m,a40_44,eo_fo
869349,933,m,a60_64,onao_Canadian
412171,933,m,a30_34,eo_bio_Irish
445382,933,m,a10_14,onao_Canadian
477887,933,f,a20_24,eo_bio_English
546441,933,m,a20_24,eo_neo
481737,933,m,a40_44,eo_bio_English
672063,933,f,a65_69,eo_bio_Irish
514746,933,f,a30_34,onao_Canadian
436901,933,m,a75_79,eo_bio_English
272673,933,m,a40_44,onao_Canadian
65794,933,m,a5_9,onao_Canadian
544509,933,f,a15_19,onao_Canadian
693354,933,f,a15_19,eo_bio_Scottish
536314,933,f,a55_59,onao_Canadian
72725,933,m,a70_74,onao_Canadian
333224,933,f,a60_64,onao_Canadian
833357,933,m,a10_14,eo_fo
792004,933,m,a55_59,eo_bio_Irish
902321,933,m,a55_59,eo_oeeo
755638,933,m,a55_59,onao_Canadian
418364,933,f,a15_19,onao_Canadian
725390,933,m,a60_64,naao
470526,933,m,a45_49,onao_Canadian
6188,933,f,a65_69,eo_fo
107869,933,m,a50_54,onao_Canadian
46230,933,m,a55_59,onao_Canadian
710025,933,f,a55_59,onao_Canadian
209564,933,f,a60_64,onao_Canadian
314264,933,f,a15_19,eo_neo
401339,933,m,a75_79,eo_fo
845125,933,m,a55_59,naao
293120,933,f,a70_74,eo_weo_German
296066,933,f,a25_29,onao_Canadian
370621,933,m,a65_69,eo_bio_Scottish
644099,933,f,a5_9,onao_Canadian
551774,933,m,a60_64,eo_weo_German
421487,933,m,a40_44,naao
562630,933,f,a40_44,eo_bio_Scottish
225694,933,m,a5_9,eo_bio_English
372330,933,m,a40_44,eo_bio_Irish
238788,933,f,a50_54,onao_Canadian
442283,933,m,a15_19,eo_bio_Scottish
655897,933,m,a75_79,onao_Canadian
173760,933,f,a10_14,eo_bio_Scottish
597272,933,f,a15_19,eo_bio_Irish
843578,933,f,a20_24,eo_bio_English
103650,933,m,a55_59,eo_fo
530276,933,f,a5_9,onao_Canadian
828483,933,f,a65_69,eo_bio_English
326070,933,f,a40_44,onao_Canadian
788827,933,f,a30_34,onao_Canadian
760724,933,f,a35_39,onao_Canadian
619812,933,f,a45_49,eo_bio_Irish
166381,933,m,a50_54,eo_bio_English
827447,933,f,a10_14,eo_bio_Irish
126877,933,f,a40_44,eo_bio_Irish
901725,933,f,a10_14,onao_Canadian
835711,933,m,a50_54,eo_bio_English
84950,933,m,a55_59,eo_obio
186970,933,m,a75_79,naao
770982,933,f,a65_69,onao_Canadian
322084,933,m,a10_14,onao_Canadian
674183,933,m,a20_24,eo_neo
597116,933,m,a60_64,eo_fo
728434,933,m,a10_14,eo_fo
284329,933,m,a55_59,eo_weo_German
149098,933,f,a65_69,onao_Canadian
756382,933,f,a55_59,onao_Canadian
893217,933,m,a15_19,eo_fo
769146,933,f,a5_9,eo_bio_English
251509,933,m,a65_69,eo_neo
353963,933,m,a50_54,onao_Canadian
159456,933,m,a55_59,eo_seo_Italian
183228,933,f,a60_64,onao_Canadian
698378,933,f,a45_49,naao
832891,933,m,a65_69,onao_Canadian
308602,933,f,a50_54,eo_bio_Scottish
556906,933,m,a50_54,onao_Canadian
622114,933,f,a20_24,eo_bio_Scottish
674335,933,f,a5_9,eo_bio_English
34647,933,m,a55_59,eo_bio_Scottish
697507,933,f,a35_39,eo_bio_English
146978,933,f,a25_29,onao_Canadian
312913,933,m,a25_29,eo_seo_Italian
470813,933,m,a0_4,eo_bio_English
550140,933,m,a50_54,eo_weo_German
52203,933,m,a70_74,eo_bio_English
533336,933,m,a0_4,eo_bio_Scottish
267860,933,m,a60_64,eo_neo
856598,933,f,a40_44,eo_bio_Scottish
699978,933,f,a50_54,onao_Canadian
344118,933,f,a50_54,onao_Canadian
44993,933,m,a55_59,eo_bio_English
639694,933,m,a50_54,eo_oweo
346355,933,m,a40_44,onao_Canadian
497207,933,m,a45_49,eo_fo
706019,933,f,a15_19,eo_bio_English
112178,933,f,a65_69,eo_fo
546380,933,m,a65_69,eo_fo
429495,933,m,a10_14,onao_Canadian
556815,933,f,a65_69,eo_bio_Scottish
591984,933,f,a5_9,eo_weo_German
641532,933,f,a20_24,onao_Canadian
726707,933,f,a15_19,onao_Canadian
322945,933,m,a55_59,eo_bio_Irish
721698,933,m,a50_54,onao_Canadian
46946,933,m,a60_64,onao_Canadian
734640,933,f,a20_24,onao_Canadian
913318,933,f,a50_54,eo_obio
778441,933,m,a10_14,eo_bio_Irish
189818,933,f,a15_19,eo_bio_Irish
198406,933,f,a55_59,eo_bio_English
277206,933,f,a30_34,eo_bio_Irish
485015,933,f,a55_59,eo_weo_Dutch
15060,933,m,a25_29,eo_bio_English
493851,933,m,a60_64,eo_bio_Irish
601951,933,m,a45_49,eo_weo_German
150447,933,f,a15_19,onao_Canadian
636453,933,m,a10_14,onao_Canadian
742201,933,m,a70_74,eo_bio_Irish
32251,933,f,a30_34,eo_bio_English
763751,933,f,a50_54,eo_bio_Scottish
833996,933,f,a55_59,onao_Canadian
900174,933,m,a40_44,eo_bio_English
818414,933,f,a50_54,eo_fo
922737,933,f,a50_54,onao_Canadian
73086,933,f,a25_29,onao_Canadian
77312,933,m,a55_59,eo_bio_English
739773,933,m,a50_54,onao_Canadian
59237,933,f,a30_34,onao_Canadian
494120,933,f,a0_4,eo_bio_English
614173,933,f,a35_39,onao_Canadian
657065,933,f,a20_24,eo_bio_English
145014,933,m,a70_74,onao_Canadian
617832,933,f,a55_59,onao_Canadian
132850,933,m,a70_74,eo_bio_Irish
114018,933,f,a0_4,eo_fo
311446,933,f,a70_74,eo_weo_Dutch
228764,933,m,a65_69,eo_weo_German
153764,933,f,a55_59,onao_Canadian
78562,933,m,a5_9,onao_Canadian
533393,933,f,a70_74,onao_Canadian
85301,933,m,a40_44,naao
694752,933,m,a10_14,eo_weo_Dutch
903322,933,f,a25_29,naao
890831,933,f,a30_34,onao_Canadian
584238,933,f,a30_34,eo_oweo
478102,933,m,a15_19,eo_bio_Scottish
755484,933,f,a15_19,onao_Canadian
142750,933,m,a0_4,eo_bio_Scottish
690976,933,f,a50_54,eo_fo
290189,933,m,a40_44,eo_fo
424405,933,m,a65_69,eo_neo
342661,933,m,a65_69,eo_fo
348545,933,m,a10_14,eo_bio_English
293667,933,m,a0_4,onao_Canadian
904126,933,m,a45_49,eo_bio_Scottish
429420,933,f,a40_44,eo_fo
562085,933,m,a25_29,eo_bio_English
362286,933,f,a10_14,onao_Canadian
442082,933,f,a55_59,onao_Canadian
893331,933,m,a50_54,onao_Canadian
465655,933,m,a65_69,eo_bio_English
895704,933,m,a55_59,eo_bio_Irish
189302,933,m,a0_4,onao_Canadian
186844,933,f,a5_9,eo_obio
775938,933,f,a10_14,eo_bio_Scottish
483764,933,f,a45_49,eo_bio_English
552072,933,m,a50_54,eo_bio_Irish
138221,933,f,a50_54,eo_bio_English
62280,933,f,a25_29,eo_bio_Irish
9736,933,m,a45_49,onao_Canadian
266591,933,f,a50_54,onao_Canadian
210004,933,f,a55_59,eo_fo
616156,933,f,a65_69,eo_bio_Scottish
478060,933,m,a50_54,onao_Canadian
423813,933,f,a50_54,eo_eeo_Russian
684019,933,f,a40_44,onao_Canadian
868775,933,f,a20_24,onao_Canadian
139996,933,f,a55_59,onao_Canadian
57425,933,f,a10_14,onao_Canadian
398463,933,f,a60_64,eo_obio
759673,933,m,a40_44,naao
72563,933,f,a15_19,eo_bio_English
392266,933,f,a45_49,eo_bio_Irish
732263,933,f,a15_19,eo_seo_Italian
401348,933,f,a45_49,eo_neo
900475,933,f,a25_29,eo_obio
376719,933,f,a20_24,eo_bio_Irish
814528,933,m,a5_9,eo_bio_Irish
217002,933,m,a20_24,eo_bio_Irish
835961,933,f,a40_44,eo_bio_Irish
478267,933,f,a15_19,onao_Canadian
608286,933,f,a35_39,onao_Canadian
868005,933,m,a50_54,eo_bio_Irish
823650,933,f,a0_4,eo_fo
811453,933,m,a10_14,eo_bio_English
209283,933,f,a65_69,onao_Canadian
800846,933,m,a40_44,eo_bio_Irish
96605,933,m,a15_19,onao_Canadian
487927,933,f,a15_19,eo_bio_Irish
633244,933,m,a35_39,eo_bio_Scottish
107608,933,m,a35_39,onao_Canadian
655960,933,f,a50_54,onao_Canadian
231507,933,m,a10_14,eo_fo
52558,933,m,a25_29,eo_bio_Scottish
416648,933,m,a20_24,onao_Canadian
722787,933,f,a10_14,onao_Canadian
808042,933,f,a45_49,onao_Canadian
423117,933,m,a15_19,eo_bio_Scottish
825498,933,m,a55_59,eo_bio_Scottish
145748,933,f,a25_29,onao_Canadian
382583,933,m,a65_69,onao_Canadian
273520,933,f,a45_49,eo_weo_German
478726,933,m,a60_64,onao_Canadian
249516,933,m,a60_64,eo_fo
293238,933,m,a45_49,onao_Canadian
331366,933,f,a60_64,eo_bio_English
44158,933,m,a60_64,eo_bio_Irish
451686,933,f,a15_19,eo_bio_Irish
155630,933,m,a10_14,onao_Canadian
292166,933,m,a40_44,eo_bio_Scottish
209056,933,f,a25_29,eo_fo
517120,933,m,a20_24,onao_Canadian
710950,933,m,a55_59,eo_obio
429822,933,m,a70_74,eo_bio_Scottish
580457,933,f,a45_49,eo_oeeo
866013,933,m,a45_49,eo_oeeo
541421,933,f,a0_4,eo_eeo_Ukrainian
634414,933,f,a60_64,onao_Canadian
172751,933,f,a25_29,onao_Canadian
264451,933,f,a50_54,onao_Canadian
510129,933,f,a60_64,eo_bio_Scottish
226673,933,m,a50_54,eo_bio_English
879935,933,m,a55_59,naao
831404,933,m,a55_59,eo_bio_English
157284,933,m,a45_49,eo_oeeo
283806,933,m,a45_49,eo_fo
179148,933,m,a40_44,onao_Canadian
480144,933,m,a80_84,eo_fo
200597,933,m,a85_,onao_Canadian
316590,933,f,a35_39,eo_bio_English
817694,933,m,a50_54,eo_bio_English
700281,933,f,a30_34,eo_bio_Irish
236976,933,f,a15_19,eo_bio_English
2952,933,f,a35_39,eo_bio_Scottish
383971,933,f,a70_74,onao_Canadian
156008,933,f,a50_54,naao
110883,933,m,a60_64,onao_Canadian
503329,933,f,a30_34,naao
294419,933,m,a25_29,eo_weo_Dutch
650685,933,m,a65_69,onao_Canadian
466447,933,f,a30_34,eo_weo_German
93667,933,m,a60_64,eo_bio_Irish
488143,933,f,a55_59,onao_Canadian
795525,933,m,a55_59,eo_bio_English
133518,933,m,a50_54,onao_Canadian
503164,933,m,a85_,eo_bio_English
21661,933,m,a15_19,onao_Canadian
182266,933,f,a10_14,onao_Canadian
901302,933,m,a20_24,eo_bio_English
124269,933,m,a5_9,eo_bio_Irish
529877,933,m,a5_9,onao_Canadian
316365,933,f,a80_84,eo_bio_Irish
883236,933,f,a45_49,onao_Canadian
465581,933,m,a45_49,onao_Canadian
813053,933,m,a60_64,eo_bio_Scottish
204945,933,m,a50_54,eo_bio_Irish
415814,933,m,a15_19,eo_fo
516827,933,f,a65_69,eo_bio_English
483362,933,f,a25_29,onao_Canadian
73886,933,m,a50_54,eo_bio_English
342605,933,f,a75_79,eo_bio_Scottish
796969,933,m,a0_4,onao_Canadian
799853,933,f,a30_34,onao_Canadian
81226,933,f,a15_19,eo_bio_Irish
211153,933,f,a20_24,onao_Canadian
28974,933,f,a20_24,onao_Canadian
666678,933,m,a0_4,eo_bio_English
541226,933,f,a30_34,onao_Canadian
501670,933,f,a5_9,onao_Canadian
775854,933,m,a20_24,eo_bio_Irish
139062,933,m,a20_24,eo_fo
479322,933,m,a10_14,onao_Canadian
497780,933,m,a55_59,onao_Canadian
272796,933,f,a50_54,naao
436024,933,f,a50_54,eo_fo
742145,933,f,a15_19,naao
86198,933,m,a15_19,eo_fo
233793,933,f,a45_49,eo_fo
320554,933,m,a60_64,onao_Canadian
600959,933,m,a65_69,onao_Canadian
503046,933,f,a10_14,onao_Canadian
890011,933,m,a25_29,eo_neo
481552,933,m,a45_49,onao_Canadian
557828,933,f,a35_39,eo_bio_Irish
210206,933,f,a45_49,onao_Canadian
50225,933,m,a80_84,eo_fo
750078,933,m,a70_74,onao_Canadian
518883,933,m,a40_44,onao_Canadian
908320,933,m,a70_74,eo_bio_Irish
515779,933,f,a55_59,onao_Canadian
301990,933,f,a20_24,eo_fo
804110,933,f,a15_19,onao_Canadian
22859,933,f,a60_64,oco
145250,933,f,a35_39,onao_Canadian
662684,933,f,a40_44,naao
210455,933,f,a45_49,eo_bio_English
51003,933,m,a60_64,onao_Canadian
397081,933,f,a20_24,eo_neo
434828,933,m,a50_54,eo_fo
29475,933,m,a40_44,eo_neo
93004,933,m,a40_44,eo_fo
67644,933,f,a5_9,eo_bio_Irish
771135,933,f,a20_24,eo_bio_Scottish
684272,933,f,a65_69,eo_weo_German
419596,933,f,a45_49,eo_fo
528159,933,f,a60_64,onao_Canadian
30394,933,m,a30_34,eo_oeeo
799878,933,m,a30_34,onao_Canadian
518332,933,m,a80_84,ao
437674,933,f,a50_54,onao_Canadian
112374,933,f,a55_59,eo_oeeo
459523,933,f,a45_49,eo_bio_English
566924,933,f,a35_39,eo_neo
757742,933,f,a55_59,eo_bio_English
72644,933,m,a55_59,onao_Canadian
676875,933,f,a45_49,onao_Canadian
115336,933,m,a20_24,eo_oweo
915452,933,f,a55_59,eo_neo
719496,933,m,a50_54,onao_Canadian
114241,933,f,a10_14,eo_bio_English
1151,933,f,a20_24,onao_Canadian
811794,933,f,a25_29,eo_bio_English
682466,933,f,a65_69,eo_bio_Scottish
441309,933,m,a50_54,onao_Canadian
777572,933,m,a55_59,onao_Canadian
420628,933,m,a25_29,onao_Canadian
421494,933,m,a40_44,eo_bio_Scottish
620655,933,f,a15_19,onao_Canadian
85368,933,m,a10_14,eo_bio_English
454144,933,f,a80_84,eo_bio_English
706036,933,m,a55_59,onao_Canadian
852909,933,f,a65_69,eo_bio_English
507612,933,m,a45_49,eo_bio_Irish
775996,933,m,a60_64,eo_fo
262040,933,f,a15_19,eo_bio_Irish
421142,933,f,a20_24,onao_Canadian
495486,933,f,a45_49,eo_bio_Scottish
593775,933,f,a40_44,onao_Canadian
908803,933,f,a60_64,eo_bio_English
760328,933,m,a70_74,eo_bio_Irish
94314,933,f,a55_59,onao_Canadian
453399,933,m,a15_19,eo_eeo_Russian
785528,933,f,a65_69,eo_fo
106111,933,m,a65_69,eo_bio_Scottish
470377,933,m,a70_74,onao_Canadian
900629,933,f,a5_9,onao_Canadian
11611,933,m,a10_14,eo_weo_German
641298,933,m,a15_19,eo_bio_Irish
544962,933,f,a25_29,onao_Canadian
21374,933,f,a40_44,eo_bio_Scottish
429409,933,m,a20_24,onao_Canadian
158309,933,m,a45_49,onao_Canadian
753681,933,m,a20_24,onao_Canadian
121053,933,m,a70_74,eo_bio_Irish
794259,933,f,a25_29,eo_oeeo
814566,933,f,a50_54,naao
95109,933,f,a50_54,eo_bio_English
263807,933,f,a70_74,eo_bio_English
476200,933,m,a30_34,onao_Canadian
432245,933,m,a35_39,eo_bio_English
891524,933,m,a25_29,eo_fo
173051,933,m,a10_14,eo_fo
457129,933,m,a50_54,eo_fo
687087,933,m,a65_69,onao_Canadian
608201,933,m,a15_19,onao_Canadian
262973,933,m,a50_54,eo_bio_Irish
833742,933,m,a60_64,onao_Canadian
521795,933,f,a75_79,eo_bio_English
84193,933,f,a25_29,eo_fo
61664,933,f,a60_64,onao_Canadian
722055,933,m,a35_39,eo_bio_English
57574,933,f,a10_14,eo_seo_Spanish
155885,933,f,a70_74,onao_Canadian
27292,933,f,a50_54,onao_Canadian
743199,933,m,a20_24,eo_fo
790767,933,f,a60_64,onao_Canadian
666538,933,m,a55_59,eo_bio_English
403265,933,m,a60_64,eo_obio
266298,933,f,a15_19,eo_bio_Irish
522909,933,f,a60_64,eo_bio_English
369957,933,f,a40_44,eo_fo
883959,933,f,a30_34,onao_Canadian
623122,933,m,a40_44,onao_Canadian
514525,933,m,a50_54,eo_bio_Scottish
846448,933,f,a50_54,eo_bio_Scottish
262088,933,f,a25_29,onao_Canadian
368297,933,f,a40_44,onao_Canadian
328469,933,f,a45_49,onao_Canadian
578284,933,f,a25_29,eo_bio_Irish
74502,933,f,a65_69,onao_Canadian
196927,933,f,a35_39,eo_bio_Irish
159247,933,m,a35_39,onao_Canadian
569804,933,f,a50_54,eo_bio_Scottish
552966,933,f,a30_34,onao_Canadian
570434,933,m,a50_54,eo_bio_English
664626,933,m,a60_64,onao_Canadian
652799,933,m,a60_64,onao_Canadian
735875,933,f,a55_59,eo_bio_English
474649,933,f,a25_29,eo_bio_Scottish
585467,933,f,a15_19,eo_fo
730219,933,m,a50_54,eo_bio_Irish
521438,933,m,a65_69,onao_Canadian
623909,933,m,a80_84,eo_weo_German
286041,933,f,a5_9,eo_bio_Scottish
766136,933,f,a80_84,onao_Canadian
382962,933,f,a55_59,eo_bio_Irish
766224,933,m,a20_24,eo_bio_English
769817,933,m,a5_9,eo_fo
781980,933,f,a10_14,oco
525440,933,f,a50_54,onao_Canadian
719268,933,f,a15_19,eo_weo_German
53968,933,m,a5_9,eo_bio_Irish
614250,933,m,a75_79,eo_fo
640234,933,m,a50_54,eo_fo
819754,933,f,a40_44,onao_Canadian
324179,933,f,a10_14,onao_Canadian
204371,933,m,a45_49,eo_seo_Italian
23696,933,f,a0_4,eo_bio_English
32275,933,m,a45_49,eo_bio_Scottish
492414,933,m,a25_29,onao_Canadian
776801,933,m,a10_14,eo_seo_Spanish
447785,933,m,a15_19,onao_Canadian
914055,933,f,a45_49,eo_bio_English
399572,933,m,a50_54,onao_Canadian
878053,933,m,a25_29,eo_bio_English
659170,933,f,a55_59,onao_Canadian
871335,933,f,a20_24,naao
898663,933,m,a65_69,eo_bio_Scottish
534299,933,m,a70_74,eo_bio_English
730579,933,m,a20_24,naao
841684,933,m,a35_39,eo_bio_English
540100,933,m,a60_64,onao
490883,933,f,a35_39,onao_Canadian
143890,933,f,a45_49,onao_Canadian
587562,933,m,a5_9,onao_Canadian
167752,933,m,a10_14,onao_Canadian
624169,933,m,a10_14,eo_bio_English
231754,933,m,a40_44,onao_Canadian
843166,933,f,a15_19,eo_neo
903863,933,f,a60_64,onao_Canadian
178062,933,f,a55_59,eo_fo
209037,933,m,a10_14,eo_bio_Irish
442849,933,f,a70_74,naao
539540,933,f,a45_49,onao_Canadian
929417,933,f,a65_69,onao_Canadian
313307,933,m,a55_59,onao_Canadian
471116,933,f,a20_24,eo_bio_English
122913,933,f,a10_14,onao_Canadian
621869,933,m,a25_29,onao_Canadian
752591,933,f,a15_19,eo_weo_Dutch
106336,933,f,a20_24,eo_fo
103552,933,f,a55_59,onao_Canadian
193474,933,m,a10_14,eo_bio_English
289010,933,m,a45_49,eo_bio_Irish
624688,933,f,a65_69,eo_bio_Scottish
286901,933,m,a60_64,onao_Canadian
235003,933,m,a40_44,onao_Canadian
660579,933,f,a25_29,onao_Canadian
232620,933,f,a15_19,eo_fo
417800,933,m,a40_44,eo_bio_English
444380,933,m,a20_24,onao_Canadian
495564,933,f,a15_19,onao_Canadian
479624,933,m,a40_44,onao_Canadian
217370,933,f,a35_39,onao_Canadian
726712,933,m,a75_79,eo_bio_Irish
333492,933,m,a15_19,eo_neo
624994,933,m,a60_64,eo_bio_Irish
416889,933,m,a50_54,onao_Canadian
65999,933,f,a50_54,onao_Canadian
302990,933,m,a45_49,onao_Canadian
182401,933,m,a55_59,eo_fo
689841,933,m,a10_14,onao_Canadian
828188,933,f,a50_54,onao_Canadian
315177,933,f,a40_44,eo_bio_Irish
383180,933,m,a20_24,onao_Canadian
601057,933,f,a30_34,eo_bio_English
688664,933,m,a65_69,onao_Canadian
121798,933,f,a60_64,eo_bio_English
839201,933,m,a0_4,onao_Canadian
412293,933,m,a70_74,eo_fo
838048,933,f,a10_14,eo_bio_Irish
92208,933,f,a40_44,onao_Canadian
2962,933,f,a65_69,eo_bio_English
155433,933,m,a20_24,eo_bio_English
57935,933,m,a60_64,onao_Canadian
201967,933,f,a40_44,eo_obio
48009,933,f,a5_9,onao_Canadian
418189,933,f,a15_19,onao_Canadian
557668,933,f,a25_29,eo_bio_Irish
575142,933,m,a65_69,eo_bio_English
861568,933,m,a15_19,eo_fo
376042,933,f,a60_64,onao_Canadian
223019,933,m,a60_64,eo_bio_English
667092,933,f,a30_34,eo_fo
73721,933,m,a30_34,onao_Canadian
33832,933,m,a70_74,ao
68030,933,f,a40_44,onao_Canadian
667552,933,m,a75_79,eo_bio_Irish
511675,933,m,a10_14,onao_Canadian
94307,933,m,a55_59,eo_bio_Irish
500399,933,f,a25_29,eo_oweo
853411,933,f,a55_59,eo_bio_Irish
657825,933,m,a25_29,eo_bio_English
762563,933,m,a55_59,eo_bio_English
727533,933,m,a40_44,eo_bio_Irish
779020,933,m,a60_64,eo_bio_English
817342,933,m,a55_59,onao_Canadian
13935,933,f,a10_14,eo_bio_English
911263,933,f,a55_59,naao
861905,933,f,a45_49,onao_Canadian
606656,933,f,a15_19,onao_Canadian
439569,933,m,a25_29,onao_Canadian
318475,933,m,a65_69,naao
464581,933,m,a50_54,eo_bio_Scottish
26984,933,f,a25_29,eo_bio_Scottish
384003,933,f,a40_44,onao_Canadian
237274,933,f,a55_59,eo_fo
112624,933,f,a75_79,eo_weo_German
479487,933,f,a35_39,eo_bio_Scottish
305926,933,m,a15_19,eo_bio_English
91687,933,m,a60_64,onao_Canadian
318858,933,m,a15_19,naao
330713,933,m,a20_24,eo_bio_English
74972,933,f,a10_14,onao_Canadian
615474,933,m,a55_59,naao
52574,933,m,a35_39,onao_Canadian
486700,933,m,a60_64,eo_bio_Scottish
778057,933,m,a40_44,eo_bio_Irish
899521,933,f,a45_49,onao_Canadian
650022,933,m,a20_24,onao_Canadian
643084,933,f,a10_14,eo_obio
484681,933,m,a5_9,onao_Canadian
636425,933,m,a50_54,onao_Canadian
143550,933,m,a85_,onao_Canadian
485912,933,m,a60_64,eo_bio_English
395381,933,m,a5_9,onao_Canadian
378940,933,m,a30_34,onao_Canadian
418356,933,m,a55_59,onao_Canadian
846244,933,f,a60_64,eo_weo_German
3743,933,f,a35_39,onao_Canadian
204766,933,f,a40_44,eo_bio_English
853398,933,m,a15_19,onao_Canadian
799796,933,f,a65_69,eo_bio_Scottish
640951,933,m,a30_34,eo_bio_Irish
52078,933,f,a30_34,onao_Canadian
333765,933,f,a40_44,eo_fo
545315,933,f,a10_14,onao_Canadian
437242,933,f,a80_84,eo_bio_English
443481,933,f,a45_49,eo_bio_English
6953,933,f,a35_39,onao_Canadian
61062,933,m,a50_54,eo_bio_English
734401,933,m,a10_14,onao_Canadian
718103,933,f,a55_59,eo_bio_English
905019,933,f,a25_29,eo_weo_German
781155,933,m,a10_14,eo_bio_Scottish
848932,933,m,a40_44,eo_neo
322467,933,m,a50_54,onao_Canadian
843507,933,m,a25_29,eo_neo
393227,933,f,a55_59,onao_Canadian
296841,933,f,a60_64,onao_Canadian
282995,933,f,a80_84,eo_bio_English
259067,933,m,a45_49,onao_Canadian
507500,933,m,a10_14,eo_bio_Irish
865256,933,f,a50_54,eo_bio_English
770498,933,m,a65_69,eo_bio_Scottish
381319,933,m,a45_49,eo_bio_English
500960,933,m,a10_14,onao_Canadian
882607,933,m,a75_79,eo_bio_Scottish
859922,933,f,a15_19,eo_fo
166721,933,m,a30_34,onao_Canadian
72452,933,m,a45_49,eo_fo
887337,933,f,a25_29,eo_fo
