PPSORT,CMA,AGE,SEX,RACE
461971,933,f,a35_39,eo_fo
410428,933,m,a40_44,onao_Canadian
301118,933,m,a40_44,onao_Canadian
562430,933,m,a35_39,eo_bio_Scottish
23170,933,m,a60_64,onao_Canadian
163641,933,f,a30_34,eo_bio_English
248677,933,m,a25_29,naao
396742,933,m,a55_59,eo_bio_Irish
119345,933,m,a30_34,eo_bio_Irish
755963,933,f,a65_69,eo_bio_Scottish
516906,933,m,a65_69,eo_bio_Irish
26463,933,f,a40_44,eo_bio_English
913779,933,m,a55_59,onao_Canadian
231399,933,f,a70_74,onao_Canadian
276562,933,f,a25_29,eo_bio_Irish
853106,933,f,a75_79,onao_Canadian
206165,933,m,a45_49,onao_Canadian
563495,933,m,a30_34,eo_fo
296194,933,m,a40_44,oco
676132,933,m,a70_74,eo_weo_Dutch
389659,933,m,a25_29,onao_Canadian
928364,933,f,a75_79,ao
837464,933,f,a35_39,onao
269930,933,m,a40_44,eo_fo
919397,933,m,a25_29,onao_Canadian
329693,933,m,a55_59,onao_Canadian
340185,933,f,a0_4,onao_Canadian
478272,933,f,a50_54,onao_Canadian
468730,933,m,a40_44,eo_bio_English
570361,933,m,a80_84,eo_bio_Irish
829030,933,m,a75_79,ao
741122,933,f,a20_24,onao_Canadian
571791,933,f,a65_69,eo_bio_Scottish
24426,933,f,a45_49,onao_Canadian
917682,933,f,a70_74,eo_obio
797260,933,m,a50_54,eo_weo_German
325306,933,m,a80_84,eo_weo_German
332446,933,f,a45_49,onao_Canadian
599881,933,m,a65_69,onao_Canadian
151679,933,f,a25_29,eo_bio_English
168673,933,f,a50_54,eo_bio_Scottish
242731,933,m,a75_79,onao_Canadian
645795,933,f,a60_64,onao_Canadian
890854,933,f,a50_54,onao_Canadian
479609,933,m,a35_39,onao_Canadian
697083,933,m,a60_64,eo_bio_Scottish
112861,933,m,a60_64,eo_bio_Irish
9865,933,m,a40_44,naao
642262,933,m,a0_4,eo_fo
248491,933,m,a30_34,eo_bio_Scottish
418261,933,f,a40_44,onao_Canadian
707408,933,f,a30_34,onao_Canadian
630057,933,m,a70_74,eo_bio_Scottish
130792,933,m,a80_84,eo_neo
177588,933,m,a60_64,eo_eeo_Polish
849128,933,m,a40_44,eo_bio_English
68655,933,m,a65_69,eo_bio_Irish
407973,933,m,a45_49,eo_weo_German
341963,933,m,a55_59,eo_bio_English
346850,933,f,a40_44,eo_fo
43061,933,f,a50_54,onao_Canadian
451661,933,f,a65_69,eo_bio_Scottish
737041,933,m,a45_49,eo_bio_Scottish
486867,933,m,a65_69,eo_fo
329627,933,f,a0_4,ao_esao_Filipino
376551,933,m,a55_59,ao
724364,933,f,a0_4,onao_Canadian
363187,933,f,a35_39,eo_bio_Scottish
272682,933,f,a60_64,onao
299252,933,m,a20_24,eo_bio_Scottish
189679,933,f,a70_74,onao_Canadian
915408,933,m,a60_64,onao
89335,933,f,a5_9,eo_bio_Irish
626893,933,m,a35_39,eo_bio_English
750665,933,f,a50_54,onao_Canadian
765442,933,f,a55_59,eo_weo_Dutch
898292,933,m,a85_,eo_bio_English
250404,933,m,a55_59,onao_Canadian
355715,933,f,a50_54,eo_bio_English
658038,933,f,a60_64,onao_Canadian
325565,933,f,a50_54,onao
690371,933,f,a55_59,onao_Canadian
388922,933,f,a50_54,eo_fo
86307,933,m,a55_59,onao_Canadian
738069,933,m,a65_69,onao_Canadian
505219,933,f,a50_54,eo_fo
694162,933,m,a35_39,onao_Canadian
144997,933,m,a30_34,onao_Canadian
315992,933,m,a55_59,onao_Canadian
674320,933,m,a40_44,onao_Canadian
210844,933,m,a20_24,onao_Canadian
173356,933,f,a50_54,eo_bio_English
638790,933,m,a55_59,eo_obio
833441,933,f,a30_34,eo_bio_English
189024,933,f,a30_34,onao_Canadian
365419,933,m,a55_59,onao_Canadian
523866,933,f,a15_19,ao_esao_Chinese
580880,933,m,a65_69,onao_Canadian
222247,933,m,a40_44,eo_fo
275668,933,f,a25_29,eo_bio_English
212951,933,m,a30_34,eo_bio_Irish
882505,933,m,a60_64,onao_Canadian
368407,933,m,a40_44,onao_Canadian
570929,933,m,a45_49,onao
439807,933,m,a45_49,onao_Canadian
540645,933,m,a25_29,onao_Canadian
392002,933,m,a60_64,eo_bio_English
748449,933,f,a30_34,eo_bio_Irish
107824,933,m,a40_44,onao_Canadian
687254,933,m,a40_44,onao_Canadian
314199,933,f,a30_34,onao_Canadian
642998,933,m,a25_29,eo_bio_Scottish
6170,933,f,a0_4,onao_Canadian
552306,933,f,a30_34,eo_bio_Scottish
820850,933,m,a40_44,eo_fo
589028,933,m,a40_44,eo_bio_English
541781,933,f,a50_54,eo_bio_Irish
132956,933,m,a70_74,onao_Canadian
732801,933,m,a40_44,eo_fo
827903,933,m,a55_59,eo_bio_Scottish
878344,933,f,a65_69,onao_Canadian
794535,933,m,a35_39,onao_Canadian
531723,933,f,a40_44,eo_weo_Dutch
164587,933,f,a25_29,eo_obio
304578,933,f,a75_79,eo_obio
196311,933,m,a25_29,onao_Canadian
144431,933,m,a40_44,eo_bio_Irish
863676,933,f,a30_34,onao_Canadian
910084,933,m,a30_34,eo_bio_Irish
696530,933,f,a60_64,onao_Canadian
24507,933,f,a50_54,eo_bio_Scottish
730925,933,m,a55_59,naao
745343,933,m,a85_,onao_Canadian
81051,933,m,a25_29,eo_bio_Irish
235575,933,f,a50_54,onao_Canadian
874955,933,m,a25_29,onao_Canadian
752154,933,f,a35_39,onao_Canadian
242649,933,f,a40_44,onao_Canadian
358784,933,f,a60_64,eo_bio_Scottish
655328,933,f,a35_39,onao_Canadian
423833,933,m,a75_79,naao
402029,933,m,a65_69,eo_bio_Irish
796605,933,f,a0_4,eo_seo_Spanish
618329,933,f,a55_59,onao_Canadian
847348,933,f,a35_39,naao
531002,933,f,a35_39,onao_Canadian
468298,933,m,a55_59,eo_bio_English
155904,933,m,a55_59,eo_bio_Scottish
351364,933,m,a5_9,naao
100961,933,m,a30_34,eo_bio_Scottish
874570,933,m,a40_44,onao_Canadian
548292,933,m,a45_49,onao_Canadian
870351,933,f,a75_79,eo_weo_Dutch
221022,933,f,a25_29,onao_Canadian
87612,933,f,a50_54,onao_Canadian
449378,933,m,a30_34,onao_Canadian
579490,933,f,a30_34,onao_Canadian
446494,933,f,a60_64,eo_obio
405600,933,f,a40_44,eo_weo_German
650259,933,f,a70_74,onao_Canadian
769305,933,m,a55_59,onao_Canadian
237231,933,m,a45_49,eo_fo
268530,933,m,a25_29,eo_bio_Scottish
854722,933,m,a45_49,onao_Canadian
9411,933,f,a70_74,ao_esao_Filipino
366661,933,m,a40_44,onao_Canadian
391629,933,m,a70_74,onao_Canadian
841106,933,f,a35_39,eo_bio_Scottish
507419,933,m,a25_29,onao_Canadian
179627,933,m,a55_59,ao
426075,933,f,a20_24,eo_bio_English
240415,933,f,a40_44,onao_Canadian
752682,933,f,a30_34,onao_Canadian
428137,933,f,a30_34,onao_Canadian
904723,933,f,a25_29,eo_fo
569767,933,m,a30_34,eo_weo_German
819450,933,m,a40_44,eo_fo
12257,933,m,a35_39,onao_Canadian
62452,933,m,a50_54,onao_Canadian
479712,933,m,a75_79,eo_bio_English
358163,933,m,a5_9,naao
604905,933,m,a20_24,onao_Canadian
528608,933,f,a45_49,eo_weo_German
374552,933,m,a35_39,eo_bio_Scottish
316845,933,f,a10_14,onao_Canadian
443974,933,f,a30_34,eo_eeo_Polish
467431,933,m,a65_69,eo_bio_English
373022,933,f,a55_59,eo_weo_German
515890,933,m,a30_34,onao_Canadian
334106,933,m,a30_34,co_Jamaican
44518,933,m,a80_84,onao_Canadian
786678,933,f,a85_,onao_Canadian
631471,933,m,a55_59,eo_weo_German
241930,933,f,a60_64,onao_Canadian
909273,933,f,a55_59,naao
540491,933,m,a60_64,eo_bio_Irish
552032,933,m,a30_34,onao_Canadian
660920,933,m,a40_44,eo_bio_Scottish
791271,933,m,a70_74,onao_Canadian
648934,933,m,a65_69,onao_Canadian
266084,933,f,a45_49,onao_Canadian
134785,933,f,a40_44,onao_Canadian
606344,933,f,a70_74,onao_Canadian
490944,933,f,a15_19,eo_bio_English
404285,933,m,a40_44,eo_bio_Scottish
782151,933,m,a85_,onao_Canadian
626255,933,f,a35_39,eo_fo
611622,933,m,a75_79,naao
768236,933,f,a60_64,eo_bio_Irish
758972,933,f,a55_59,onao
315352,933,m,a85_,eo_bio_Scottish
165922,933,m,a20_24,onao_Canadian
562499,933,m,a50_54,onao_Canadian
587091,933,m,a70_74,ao_sao_ei
500499,933,f,a40_44,eo_eeo_Ukrainian
281221,933,m,a20_24,eo_bio_Irish
289091,933,m,a50_54,onao_Canadian
89971,933,f,a20_24,naao
405591,933,f,a65_69,onao_Canadian
338500,933,f,a70_74,onao_Canadian
112507,933,m,a30_34,eo_fo
719786,933,m,a70_74,eo_fo
325653,933,m,a50_54,onao_Canadian
361864,933,f,a40_44,onao_Canadian
82867,933,m,a30_34,eo_weo_German
248257,933,m,a25_29,eo_weo_Dutch
711474,933,f,a45_49,eo_bio_Scottish
634262,933,m,a30_34,onao_Canadian
55009,933,m,a10_14,eo_weo_German
451569,933,f,a50_54,eo_bio_Scottish
419831,933,m,a10_14,onao_Canadian
651667,933,m,a70_74,onao_Canadian
84544,933,f,a40_44,onao_Canadian
377264,933,m,a30_34,eo_bio_Irish
403766,933,m,a35_39,onao_Canadian
100186,933,f,a30_34,eo_bio_English
503839,933,f,a40_44,naao
561969,933,m,a55_59,eo_bio_Irish
754752,933,f,a35_39,eo_bio_English
54613,933,m,a25_29,eo_weo_Dutch
703857,933,m,a75_79,onao_Canadian
804316,933,f,a75_79,onao_Canadian
466268,933,f,a20_24,onao_Canadian
353942,933,f,a60_64,eo_obio
316416,933,f,a25_29,onao_Canadian
280738,933,f,a60_64,eo_bio_English
258686,933,m,a65_69,onao_Canadian
676948,933,f,a50_54,eo_bio_Irish
586260,933,f,a50_54,onao_Canadian
824618,933,f,a20_24,onao_Canadian
221801,933,f,a65_69,eo_weo_German
404326,933,f,a25_29,eo_bio_English
843843,933,m,a25_29,onao_Canadian
316934,933,f,a30_34,onao_Canadian
335586,933,m,a40_44,eo_fo
143119,933,m,a65_69,onao_Canadian
6190,933,f,a5_9,eo_bio_English
167145,933,f,a30_34,eo_fo
459938,933,f,a60_64,eo_bio_Irish
71701,933,m,a25_29,onao_Canadian
723048,933,f,a30_34,ao_esao_Chinese
816023,933,f,a30_34,onao
915198,933,f,a65_69,eo_bio_Scottish
198742,933,f,a50_54,naao
413009,933,f,a5_9,onao_Canadian
640334,933,f,a75_79,eo_bio_Irish
279464,933,m,a45_49,onao_Canadian
403502,933,f,a25_29,onao_Canadian
445984,933,m,a60_64,naao
200086,933,m,a30_34,ao_wcameo
688868,933,m,a40_44,eo_weo_German
209157,933,f,a25_29,onao_Canadian
365558,933,m,a25_29,eo_fo
103462,933,f,a50_54,ao
386085,933,m,a55_59,eo_bio_Irish
663467,933,f,a40_44,eo_bio_English
246258,933,m,a25_29,eo_bio_Scottish
559780,933,m,a0_4,naao
653440,933,f,a70_74,onao_Canadian
403117,933,m,a25_29,onao
545665,933,f,a45_49,ao_wcameo
380234,933,m,a70_74,eo_weo_Dutch
712702,933,f,a30_34,onao_Canadian
167375,933,m,a55_59,onao_Canadian
911712,933,f,a65_69,eo_weo_German
219450,933,m,a65_69,onao_Canadian
183219,933,f,a55_59,eo_weo_German
288413,933,m,a70_74,eo_eeo_Ukrainian
317258,933,m,a35_39,onao_Canadian
205833,933,m,a60_64,onao_Canadian
164234,933,m,a65_69,onao_Canadian
567254,933,f,a0_4,onao_Canadian
657308,933,m,a45_49,onao_Canadian
800262,933,f,a50_54,eo_fo
744636,933,m,a60_64,eo_weo_German
73754,933,m,a35_39,onao
116689,933,m,a50_54,onao_Canadian
119694,933,m,a50_54,eo_fo
84877,933,m,a40_44,onao_Canadian
484770,933,f,a25_29,naao
444775,933,f,a30_34,onao_Canadian
289750,933,m,a60_64,onao_Canadian
706559,933,f,a25_29,naao
870771,933,m,a65_69,ao
485655,933,m,a40_44,eo_bio_English
378309,933,m,a10_14,onao_Canadian
64399,933,m,a35_39,eo_fo
416840,933,m,a45_49,eo_weo_German
258601,933,f,a30_34,onao_Canadian
270857,933,m,a65_69,onao_Canadian
41199,933,f,a40_44,ao_esao_Filipino
168314,933,f,a60_64,onao_Canadian
142873,933,m,a45_49,onao_Canadian
139276,933,m,a30_34,onao_Canadian
213132,933,m,a25_29,eo_bio_Irish
926378,933,f,a40_44,onao_Canadian
52123,933,f,a35_39,eo_bio_Scottish
118891,933,f,a25_29,eo_bio_Scottish
308811,933,f,a60_64,eo_fo
913943,933,m,a25_29,onao_Canadian
321649,933,f,a45_49,eo_bio_Irish
785491,933,f,a60_64,eo_bio_Scottish
86097,933,f,a15_19,onao_Canadian
395192,933,m,a30_34,onao_Canadian
315604,933,m,a35_39,onao_Canadian
563787,933,m,a30_34,onao_Canadian
214723,933,m,a70_74,onao_Canadian
511266,933,m,a45_49,naao
593425,933,f,a25_29,onao_Canadian
1633,933,m,a35_39,onao_Canadian
766919,933,f,a20_24,onao_Canadian
130344,933,m,a10_14,eo_weo_German
538319,933,m,a20_24,onao_Canadian
28896,933,m,a60_64,ao
314907,933,f,a35_39,naao
894859,933,m,a55_59,eo_weo_Dutch
836573,933,m,a20_24,eo_weo_German
805016,933,m,a35_39,onao_Canadian
636438,933,m,a50_54,naao
101536,933,m,a40_44,onao_Canadian
578915,933,m,a40_44,eo_bio_English
513124,933,m,a30_34,oco
219168,933,f,a30_34,eo_weo_Dutch
528540,933,m,a55_59,eo_bio_English
79658,933,m,a45_49,eo_fo
909340,933,m,a25_29,eo_bio_English
225523,933,m,a20_24,eo_weo_German
844802,933,f,a0_4,onao_Canadian
406147,933,f,a0_4,onao_Canadian
812336,933,m,a25_29,eo_bio_Scottish
424180,933,f,a60_64,onao_Canadian
1779,933,m,a25_29,onao_Canadian
95956,933,m,a5_9,onao_Canadian
34606,933,m,a10_14,naao
770438,933,f,a35_39,eo_bio_Irish
217399,933,m,a55_59,ao
804357,933,m,a20_24,onao_Canadian
444283,933,f,a30_34,onao_Canadian
40885,933,m,a10_14,eo_bio_English
670573,933,f,a0_4,onao
749921,933,m,a15_19,onao_Canadian
558018,933,f,a65_69,naao
92820,933,m,a45_49,eo_bio_English
833484,933,f,a70_74,eo_obio
68712,933,m,a35_39,onao_Canadian
839724,933,f,a45_49,onao
46294,933,m,a15_19,onao_Canadian
644664,933,m,a60_64,onao_Canadian
922913,933,m,a15_19,eo_bio_English
309591,933,m,a5_9,eo_seo_Italian
413358,933,m,a60_64,onao_Canadian
139923,933,m,a50_54,eo_bio_Scottish
69439,933,m,a10_14,eo_weo_German
343848,933,f,a75_79,eo_weo_German
191802,933,m,a35_39,onao_Canadian
385899,933,m,a70_74,eo_bio_Irish
846668,933,f,a30_34,onao_Canadian
536963,933,f,a75_79,eo_bio_English
606910,933,m,a10_14,onao_Canadian
730477,933,f,a15_19,onao_Canadian
467784,933,m,a25_29,eo_seo_Italian
900984,933,f,a40_44,onao_Canadian
539063,933,m,a30_34,onao_Canadian
807788,933,f,a35_39,eo_bio_Scottish
301635,933,f,a55_59,eo_fo
216921,933,f,a45_49,onao
920814,933,f,a30_34,onao_Canadian
802545,933,m,a45_49,onao_Canadian
656190,933,f,a70_74,eo_bio_Scottish
377242,933,m,a30_34,onao_Canadian
460263,933,m,a55_59,eo_bio_English
773096,933,f,a35_39,eo_fo
223487,933,f,a40_44,eo_bio_Scottish
501135,933,f,a70_74,eo_weo_German
675569,933,m,a30_34,onao_Canadian
485210,933,m,a80_84,eo_weo_German
259033,933,m,a65_69,onao_Canadian
911671,933,f,a35_39,eo_bio_Scottish
583753,933,f,a55_59,onao_Canadian
210114,933,f,a10_14,naao
715907,933,m,a50_54,onao_Canadian
63492,933,m,a55_59,onao_Canadian
516246,933,m,a45_49,ao_wcameo
145957,933,f,a65_69,eo_bio_Scottish
891763,933,m,a70_74,eo_bio_English
433304,933,m,a60_64,onao_Canadian
641577,933,f,a40_44,onao_Canadian
80317,933,f,a20_24,onao_Canadian
901102,933,f,a25_29,eo_bio_Scottish
663008,933,m,a25_29,eo_fo
42485,933,m,a50_54,naao
478512,933,m,a0_4,eo_bio_English
91635,933,m,a35_39,onao_Canadian
832220,933,m,a20_24,onao_Canadian
33596,933,f,a75_79,naao
243872,933,m,a70_74,naao
155840,933,m,a35_39,onao_Canadian
771075,933,m,a45_49,eo_bio_English
582405,933,f,a45_49,onao_Canadian
418537,933,f,a45_49,onao_Canadian
576437,933,m,a30_34,eo_bio_English
540935,933,f,a0_4,onao_Canadian
511782,933,f,a60_64,onao_Canadian
192505,933,f,a60_64,naao
731209,933,f,a25_29,onao_Canadian
101976,933,m,a30_34,onao_Canadian
767308,933,m,a45_49,eo_weo_German
191047,933,m,a40_44,eo_seo_Italian
507879,933,m,a50_54,eo_bio_English
543234,933,f,a35_39,eo_bio_Scottish
522221,933,m,a50_54,onao_Canadian
34248,933,m,a70_74,eo_bio_Irish
620746,933,f,a75_79,eo_bio_Irish
100027,933,m,a20_24,onao_Canadian
185197,933,m,a45_49,eo_bio_English
806957,933,f,a50_54,onao_Canadian
103420,933,f,a60_64,onao_Canadian
563916,933,f,a40_44,eo_bio_Scottish
630024,933,m,a50_54,eo_bio_Scottish
75862,933,f,a75_79,eo_bio_English
425432,933,f,a25_29,onao_Canadian
571048,933,m,a80_84,eo_weo_Dutch
835229,933,m,a75_79,naao
630081,933,f,a55_59,onao_Canadian
288284,933,m,a55_59,eo_bio_English
128037,933,f,a25_29,onao_Canadian
821440,933,f,a85_,onao_Canadian
524450,933,m,a45_49,eo_fo
448321,933,f,a5_9,oco
218881,933,m,a25_29,eo_bio_Scottish
684450,933,m,a80_84,onao_Canadian
462794,933,m,a45_49,onao_Canadian
87568,933,m,a35_39,onao_Canadian
589156,933,m,a30_34,onao_Canadian
296764,933,f,a50_54,eo_bio_English
123809,933,m,a15_19,onao_Canadian
771002,933,f,a35_39,onao_Canadian
265388,933,f,a50_54,onao_Canadian
730967,933,f,a45_49,eo_fo
103323,933,m,a70_74,eo_bio_English
503629,933,m,a0_4,eo_weo_German
48039,933,m,a35_39,onao_Canadian
462159,933,m,a25_29,eo_oeo
373228,933,f,a45_49,ao_wcameo
894662,933,m,a40_44,eo_bio_Scottish
104463,933,f,a15_19,eo_weo_German
428590,933,f,a0_4,eo_bio_Irish
890505,933,f,a40_44,eo_weo_Dutch
506114,933,m,a85_,naao
123564,933,f,a70_74,onao
205740,933,m,a35_39,onao_Canadian
883050,933,f,a55_59,eo_weo_German
558468,933,f,a35_39,eo_eeo_Ukrainian
739423,933,m,a60_64,ao_wcameo
155723,933,f,a75_79,eo_bio_Scottish
687251,933,m,a60_64,eo_bio_English
348141,933,f,a10_14,ao
611798,933,f,a5_9,onao_Canadian
232958,933,f,a35_39,eo_bio_Scottish
429774,933,m,a5_9,eo_bio_English
527963,933,m,a75_79,eo_bio_English
401622,933,f,a25_29,naao
794138,933,m,a15_19,naao
172548,933,m,a0_4,onao_Canadian
464920,933,f,a35_39,eo_weo_German
861661,933,f,a30_34,eo_bio_English
180794,933,m,a65_69,eo_bio_Scottish
918948,933,f,a50_54,onao_Canadian
410121,933,f,a55_59,eo_weo_German
870407,933,f,a55_59,eo_weo_German
438209,933,m,a0_4,onao_Canadian
133954,933,f,a20_24,eo_fo
653141,933,m,a40_44,eo_fo
880579,933,m,a60_64,eo_bio_Scottish
714713,933,f,a85_,naao
12883,933,f,a85_,eo_bio_Irish
7821,933,f,a40_44,eo_weo_German
132090,933,f,a60_64,eo_bio_Scottish
792563,933,m,a30_34,onao_Canadian
286820,933,m,a65_69,onao_Canadian
263133,933,f,a45_49,eo_fo
137747,933,f,a35_39,onao_Canadian
200457,933,m,a80_84,onao_Canadian
9039,933,m,a30_34,eo_bio_Scottish
806101,933,f,a35_39,eo_bio_Irish
67041,933,f,a15_19,onao_Canadian
193242,933,f,a20_24,eo_fo
729698,933,f,a20_24,eo_bio_Irish
749630,933,m,a50_54,onao_Canadian
550976,933,f,a40_44,eo_bio_English
819274,933,m,a65_69,eo_bio_Scottish
376484,933,f,a30_34,onao_Canadian
358030,933,f,a20_24,eo_bio_Irish
130222,933,m,a0_4,eo_bio_English
119182,933,f,a50_54,eo_obio
302290,933,m,a20_24,eo_bio_Irish
688481,933,m,a60_64,eo_seo_Italian
649470,933,f,a70_74,onao_Canadian
465131,933,f,a25_29,eo_weo_German
398577,933,m,a0_4,eo_weo_German
879059,933,m,a30_34,onao_Canadian
729159,933,m,a60_64,eo_bio_English
272271,933,m,a60_64,eo_eeo_Ukrainian
449830,933,m,a20_24,onao_Canadian
751257,933,f,a45_49,naao
158068,933,m,a30_34,onao_Canadian
490429,933,f,a25_29,onao_Canadian
922205,933,m,a60_64,naao
604739,933,f,a35_39,onao_Canadian
584996,933,m,a35_39,eo_bio_English
239630,933,m,a35_39,onao_Canadian
480265,933,m,a20_24,onao_Canadian
825002,933,f,a5_9,onao_Canadian
515268,933,f,a65_69,naao
604194,933,m,a30_34,ao_wcameo
881471,933,f,a40_44,eo_bio_Irish
434962,933,f,a55_59,onao_Canadian
739849,933,f,a60_64,eo_bio_Scottish
598047,933,f,a40_44,onao_Canadian
266520,933,m,a45_49,onao_Canadian
569556,933,m,a30_34,ao
764510,933,m,a60_64,onao_Canadian
69086,933,f,a50_54,eo_fo
182809,933,m,a40_44,ao_esao_Chinese
96678,933,m,a0_4,naao
906714,933,m,a50_54,onao_Canadian
558444,933,f,a60_64,eo_fo
616410,933,m,a55_59,eo_fo
635699,933,f,a25_29,eo_fo
269348,933,f,a20_24,onao_Canadian
273056,933,m,a35_39,eo_bio_English
78121,933,m,a30_34,onao_Canadian
341728,933,f,a65_69,eo_bio_Scottish
808442,933,m,a60_64,onao_Canadian
369739,933,f,a15_19,eo_fo
160785,933,f,a30_34,onao_Canadian
524563,933,f,a60_64,naao
835213,933,f,a50_54,onao_Canadian
769369,933,f,a15_19,eo_bio_Scottish
677706,933,m,a10_14,onao
297051,933,f,a0_4,eo_bio_English
814667,933,m,a55_59,oco
544585,933,f,a40_44,onao_Canadian
162596,933,f,a75_79,eo_weo_German
718751,933,m,a35_39,onao
555324,933,m,a55_59,onao_Canadian
108561,933,m,a0_4,eo_bio_Irish
230326,933,f,a65_69,onao_Canadian
540484,933,m,a85_,eo_weo_German
870335,933,f,a35_39,onao_Canadian
881008,933,m,a70_74,onao_Canadian
869140,933,f,a45_49,eo_bio_Irish
727074,933,m,a0_4,eo_bio_English
594029,933,m,a45_49,onao_Canadian
77251,933,f,a25_29,eo_bio_English
309898,933,m,a10_14,naao
449992,933,f,a45_49,eo_bio_Scottish
206463,933,m,a20_24,eo_weo_German
296266,933,m,a65_69,onao_Canadian
230775,933,m,a35_39,eo_seo_Greek
389690,933,f,a60_64,eo_bio_English
585500,933,f,a15_19,eo_bio_Irish
597755,933,f,a30_34,eo_fo
258701,933,f,a5_9,naao
894596,933,f,a25_29,onao_Canadian
401787,933,m,a5_9,ao
636733,933,f,a70_74,onao_Canadian
345621,933,m,a65_69,onao_Canadian
354906,933,m,a80_84,onao_Canadian
757854,933,f,a40_44,onao_Canadian
328612,933,f,a30_34,eo_bio_Scottish
567678,933,m,a25_29,naao
174182,933,f,a50_54,eo_bio_Scottish
405251,933,m,a50_54,onao_Canadian
428668,933,m,a45_49,eo_fo
570323,933,f,a35_39,onao
531116,933,f,a85_,eo_bio_Scottish
368582,933,m,a50_54,eo_bio_English
828871,933,f,a60_64,naao
565161,933,f,a25_29,eo_fo
306815,933,f,a40_44,eo_weo_German
281886,933,m,a40_44,eo_obio
848564,933,m,a25_29,onao_Canadian
726420,933,f,a75_79,onao
530742,933,f,a35_39,onao_Canadian
595123,933,f,a35_39,onao_Canadian
460407,933,m,a30_34,onao_Canadian
235362,933,f,a40_44,ao_sao_ei
731633,933,m,a25_29,onao_Canadian
810939,933,f,a5_9,ao
802606,933,f,a55_59,eo_fo
283353,933,f,a60_64,onao_Canadian
868582,933,m,a30_34,eo_bio_English
192553,933,f,a30_34,eo_fo
573717,933,m,a60_64,eo_bio_English
849694,933,m,a55_59,ao_wcameo
736467,933,m,a50_54,eo_weo_German
904425,933,m,a20_24,onao
423793,933,f,a50_54,eo_eeo_Polish
33159,933,m,a25_29,onao_Canadian
670160,933,m,a0_4,onao_Canadian
870012,933,f,a25_29,eo_bio_English
365186,933,m,a30_34,eo_oweo
103981,933,m,a65_69,onao_Canadian
713297,933,f,a25_29,eo_bio_English
836027,933,m,a25_29,onao_Canadian
54735,933,f,a5_9,eo_bio_Scottish
316105,933,m,a70_74,onao_Canadian
13640,933,m,a25_29,eo_eeo_Polish
596658,933,m,a35_39,eo_weo_German
483996,933,m,a40_44,naao
396431,933,m,a50_54,naao
903296,933,m,a20_24,eo_bio_Scottish
595735,933,m,a35_39,eo_bio_Irish
453180,933,f,a55_59,onao_Canadian
807974,933,f,a25_29,eo_bio_Scottish
567607,933,f,a25_29,onao_Canadian
836750,933,f,a45_49,eo_bio_Scottish
897018,933,m,a70_74,onao_Canadian
923870,933,f,a45_49,eo_fo
418304,933,f,a50_54,onao_Canadian
232529,933,m,a0_4,onao_Canadian
271137,933,f,a35_39,eo_bio_English
856888,933,m,a35_39,onao_Canadian
362491,933,f,a20_24,eo_bio_Scottish
385236,933,m,a85_,onao_Canadian
62345,933,m,a70_74,eo_bio_Scottish
784703,933,m,a25_29,eo_fo
589602,933,m,a40_44,onao_Canadian
773888,933,m,a20_24,eo_fo
854954,933,f,a30_34,onao_Canadian
589981,933,m,a30_34,eo_bio_Scottish
632954,933,f,a65_69,eo_bio_English
878244,933,f,a30_34,eo_fo
729128,933,f,a25_29,eo_weo_German
119032,933,m,a55_59,onao_Canadian
384396,933,f,a55_59,onao
662651,933,f,a25_29,ao_osao
554872,933,f,a35_39,onao_Canadian
465515,933,m,a60_64,eo_bio_Irish
121982,933,m,a50_54,eo_bio_English
663758,933,m,a15_19,eo_bio_English
671786,933,m,a45_49,eo_bio_English
397788,933,f,a30_34,eo_bio_Scottish
174562,933,f,a65_69,onao_Canadian
528182,933,m,a50_54,onao_Canadian
923127,933,f,a0_4,ao_wcameo
622642,933,f,a75_79,onao_Canadian
139866,933,f,a25_29,eo_bio_English
241183,933,f,a25_29,eo_fo
684431,933,f,a30_34,onao_Canadian
479477,933,f,a75_79,onao_Canadian
617942,933,f,a50_54,eo_bio_Irish
162947,933,m,a65_69,eo_bio_English
837178,933,m,a25_29,ao
312525,933,f,a80_84,eo_weo_German
880704,933,f,a30_34,onao_Canadian
514868,933,m,a20_24,eo_fo
287641,933,m,a70_74,onao_Canadian
218694,933,f,a30_34,eo_fo
865146,933,f,a60_64,eo_fo
386777,933,m,a65_69,onao_Canadian
907555,933,f,a55_59,onao_Canadian
385111,933,m,a25_29,eo_weo_Dutch
344789,933,f,a30_34,eo_bio_Irish
254534,933,f,a80_84,eo_fo
382451,933,m,a70_74,eo_weo_German
626983,933,f,a55_59,eo_seo_Italian
628575,933,m,a30_34,eo_fo
199123,933,f,a50_54,eo_seo_Portuguese
648770,933,m,a65_69,onao_Canadian
720345,933,f,a65_69,eo_bio_Scottish
72593,933,m,a65_69,onao_Canadian
661514,933,f,a25_29,eo_bio_Irish
96654,933,m,a55_59,eo_oeo
770558,933,m,a30_34,onao_Canadian
354404,933,f,a5_9,eo_bio_Scottish
614399,933,f,a55_59,onao_Canadian
905856,933,f,a25_29,onao_Canadian
810521,933,m,a35_39,onao_Canadian
850168,933,m,a30_34,eo_bio_Scottish
877698,933,m,a25_29,eo_bio_English
712767,933,m,a15_19,onao_Canadian
590465,933,f,a45_49,eo_bio_Irish
384749,933,m,a0_4,onao_Canadian
