PPSORT,CMA,AGE,SEX,RACE
272673,933,m,a55_59,onao_Canadian
65794,933,m,a10_14,eo_fo
544509,933,m,a40_44,eo_bio_English
693354,933,m,a60_64,onao_Canadian
536314,933,f,a65_69,ao
72725,933,f,a5_9,eo_fo
333224,933,f,a35_39,ao
833357,933,m,a45_49,onao_Canadian
792004,933,f,a45_49,onao_Canadian
902321,933,m,a45_49,onao_Canadian
755638,933,f,a40_44,eo_bio_English
418364,933,m,a40_44,onao_Canadian
725390,933,f,a60_64,onao_Canadian
470526,933,f,a20_24,eo_seo_Italian
6188,933,m,a80_84,eo_fo
107869,933,f,a50_54,ao_wcameo
46230,933,f,a65_69,eo_oweo
710025,933,f,a45_49,eo_fo
209564,933,f,a55_59,eo_weo_German
314264,933,m,a75_79,eo_fo
401339,933,m,a40_44,eo_fo
845125,933,m,a50_54,onao_Canadian
293120,933,m,a50_54,eo_fo
296066,933,f,a55_59,onao_Canadian
370621,933,f,a20_24,onao_Canadian
644099,933,f,a25_29,eo_bio_Scottish
551774,933,m,a60_64,onao_Canadian
421487,933,m,a55_59,onao_Canadian
562630,933,m,a55_59,eo_oweo
225694,933,f,a70_74,ao_wcameo
372330,933,m,a60_64,onao_Canadian
238788,933,m,a55_59,onao_Canadian
442283,933,f,a15_19,eo_fo
655897,933,m,a70_74,lcsao
173760,933,m,a25_29,eo_seo_Italian
597272,933,m,a30_34,onao_Canadian
843578,933,m,a20_24,onao_Canadian
103650,933,m,a35_39,onao
530276,933,f,a80_84,onao_Canadian
828483,933,m,a40_44,eo_fo
326070,933,f,a25_29,oco
788827,933,f,a70_74,onao_Canadian
760724,933,m,a5_9,onao_Canadian
619812,933,m,a55_59,onao_Canadian
166381,933,m,a50_54,onao_Canadian
827447,933,f,a0_4,onao_Canadian
126877,933,m,a40_44,lcsao
901725,933,f,a75_79,onao_Canadian
835711,933,m,a40_44,onao_Canadian
84950,933,m,a80_84,onao_Canadian
186970,933,m,a30_34,ao_wcameo
770982,933,f,a15_19,eo_oweo
322084,933,m,a50_54,onao_Canadian
674183,933,f,a25_29,eo_fo
597116,933,m,a5_9,eo_bio_Irish
728434,933,m,a75_79,eo_fo
284329,933,f,a35_39,eo_fo
149098,933,f,a25_29,onao_Canadian
756382,933,f,a20_24,oco
893217,933,f,a10_14,onao_Canadian
769146,933,f,a40_44,eo_eeo_Hungarian
251509,933,f,a10_14,eo_bio_Irish
353963,933,m,a35_39,onao_Canadian
159456,933,m,a35_39,eo_oweo
183228,933,m,a30_34,onao_Canadian
698378,933,m,a55_59,onao_Canadian
832891,933,m,a45_49,onao_Canadian
308602,933,m,a20_24,onao_Canadian
556906,933,m,a15_19,onao_Canadian
622114,933,f,a0_4,onao
674335,933,f,a80_84,onao_Canadian
34647,933,f,a45_49,naao
697507,933,m,a75_79,ao
146978,933,f,a50_54,onao_Canadian
312913,933,m,a10_14,eo_fo
470813,933,f,a50_54,eo_fo
550140,933,f,a60_64,onao_Canadian
52203,933,m,a70_74,ao
533336,933,m,a45_49,onao_Canadian
267860,933,m,a25_29,eo_oweo
856598,933,m,a20_24,eo_bio_Irish
699978,933,m,a45_49,ao
344118,933,f,a55_59,eo_fo
44993,933,m,a80_84,ao
639694,933,m,a60_64,onao_Canadian
346355,933,f,a45_49,onao_Canadian
497207,933,m,a85_,onao_Canadian
706019,933,f,a65_69,onao_Canadian
112178,933,f,a55_59,eo_oweo
546380,933,f,a65_69,onao
429495,933,f,a50_54,onao
556815,933,m,a20_24,ao
591984,933,f,a25_29,onao_Canadian
641532,933,m,a50_54,onao
726707,933,m,a50_54,onao_Canadian
322945,933,m,a20_24,eo_fo
721698,933,m,a0_4,onao_Canadian
46946,933,m,a45_49,onao_Canadian
734640,933,m,a45_49,ao_esao_Chinese
913318,933,m,a15_19,eo_bio_Irish
778441,933,f,a40_44,onao_Canadian
189818,933,f,a45_49,ao
198406,933,m,a50_54,onao
277206,933,f,a5_9,ao
485015,933,f,a45_49,ao
15060,933,m,a20_24,eo_fo
493851,933,m,a0_4,eo_fo
601951,933,m,a15_19,eo_oeeo
150447,933,m,a60_64,eo_bio_Scottish
636453,933,m,a40_44,onao_Canadian
742201,933,m,a50_54,eo_fo
32251,933,f,a20_24,oco
763751,933,m,a60_64,onao_Canadian
833996,933,f,a0_4,onao_Canadian
900174,933,f,a20_24,onao_Canadian
818414,933,m,a50_54,ao
922737,933,m,a5_9,eo_seo_Spanish
73086,933,m,a20_24,ao
77312,933,f,a35_39,onao_Canadian
739773,933,f,a60_64,onao_Canadian
59237,933,f,a60_64,onao_Canadian
494120,933,f,a80_84,onao_Canadian
614173,933,f,a60_64,onao_Canadian
657065,933,f,a55_59,onao_Canadian
145014,933,m,a35_39,onao_Canadian
617832,933,m,a25_29,oco
132850,933,f,a35_39,onao_Canadian
114018,933,f,a60_64,ao
311446,933,m,a65_69,eo_fo
228764,933,m,a70_74,onao_Canadian
153764,933,m,a80_84,eo_fo
78562,933,f,a40_44,eo_fo
533393,933,f,a65_69,eo_fo
85301,933,f,a50_54,onao_Canadian
694752,933,m,a0_4,eo_bio_Irish
903322,933,f,a40_44,eo_fo
890831,933,f,a20_24,ao_osao
584238,933,f,a25_29,eo_seo_Spanish
478102,933,f,a65_69,onao_Canadian
755484,933,m,a45_49,onao_Canadian
142750,933,m,a75_79,eo_bio_Irish
690976,933,m,a35_39,onao_Canadian
290189,933,m,a15_19,eo_bio_English
424405,933,f,a50_54,onao_Canadian
342661,933,f,a55_59,eo_fo
348545,933,m,a60_64,onao_Canadian
293667,933,m,a75_79,ao
904126,933,m,a45_49,onao_Canadian
429420,933,m,a20_24,onao_Canadian
562085,933,m,a65_69,ao
362286,933,m,a55_59,ao
442082,933,f,a20_24,onao_Canadian
893331,933,f,a20_24,eo_oweo
465655,933,f,a40_44,eo_fo
895704,933,f,a0_4,naao
189302,933,m,a70_74,onao
186844,933,m,a25_29,onao_Canadian
775938,933,m,a35_39,onao_Canadian
483764,933,f,a50_54,lcsao
552072,933,f,a30_34,ao_wcameo
138221,933,m,a30_34,ao_sao_ei
62280,933,m,a15_19,onao_Canadian
9736,933,f,a60_64,eo_fo
266591,933,f,a15_19,eo_fo
210004,933,m,a15_19,onao_Canadian
616156,933,m,a25_29,eo_fo
478060,933,m,a20_24,onao_Canadian
423813,933,m,a25_29,onao_Canadian
684019,933,f,a10_14,eo_bio_Irish
868775,933,f,a75_79,onao
139996,933,m,a50_54,onao_Canadian
57425,933,m,a45_49,onao_Canadian
398463,933,m,a15_19,onao
759673,933,f,a15_19,onao_Canadian
72563,933,m,a15_19,eo_fo
392266,933,f,a10_14,onao_Canadian
732263,933,f,a55_59,onao_Canadian
401348,933,m,a50_54,eo_bio_Scottish
900475,933,f,a20_24,onao_Canadian
376719,933,f,a50_54,ao
814528,933,m,a10_14,onao_Canadian
217002,933,f,a25_29,lcsao
835961,933,f,a60_64,eo_fo
478267,933,f,a35_39,eo_fo
608286,933,m,a45_49,onao_Canadian
868005,933,f,a50_54,onao_Canadian
823650,933,f,a20_24,onao_Canadian
811453,933,m,a10_14,eo_fo
209283,933,m,a70_74,onao_Canadian
800846,933,f,a70_74,eo_fo
96605,933,m,a15_19,onao_Canadian
487927,933,f,a45_49,naao
633244,933,f,a40_44,onao_Canadian
107608,933,f,a15_19,eo_fo
655960,933,f,a70_74,naao
231507,933,m,a45_49,ao
52558,933,f,a20_24,eo_seo_Spanish
416648,933,f,a50_54,eo_fo
722787,933,m,a15_19,ao_wcameo
808042,933,m,a30_34,onao_Canadian
423117,933,m,a10_14,eo_fo
825498,933,f,a75_79,eo_fo
145748,933,m,a25_29,onao_Canadian
382583,933,m,a55_59,onao_Canadian
273520,933,f,a10_14,lcsao
478726,933,f,a75_79,ao
249516,933,f,a20_24,eo_fo
293238,933,f,a25_29,onao_Canadian
331366,933,m,a25_29,onao_Canadian
44158,933,m,a35_39,eo_fo
451686,933,m,a50_54,onao_Canadian
155630,933,f,a55_59,eo_bio_Irish
292166,933,m,a45_49,onao_Canadian
209056,933,m,a15_19,onao_Canadian
517120,933,f,a30_34,ao
710950,933,m,a65_69,eo_fo
429822,933,f,a55_59,onao_Canadian
580457,933,f,a75_79,ao
866013,933,m,a50_54,oco
541421,933,f,a10_14,onao_Canadian
634414,933,m,a65_69,eo_fo
172751,933,f,a10_14,onao
264451,933,f,a60_64,ao_wcameo
510129,933,m,a0_4,ao
226673,933,f,a55_59,onao_Canadian
879935,933,m,a35_39,eo_oseo
831404,933,m,a65_69,onao_Canadian
157284,933,m,a5_9,onao_Canadian
283806,933,m,a5_9,eo_bio_Irish
179148,933,f,a20_24,onao_Canadian
480144,933,f,a75_79,onao_Canadian
200597,933,m,a85_,eo_fo
316590,933,f,a0_4,onao_Canadian
817694,933,m,a40_44,onao_Canadian
700281,933,m,a45_49,lcsao
236976,933,f,a60_64,onao_Canadian
2952,933,f,a65_69,lcsao
383971,933,m,a15_19,lcsao
156008,933,f,a30_34,onao_Canadian
110883,933,f,a50_54,eo_bio_Irish
503329,933,f,a50_54,onao_Canadian
294419,933,f,a75_79,naao
650685,933,f,a55_59,onao_Canadian
466447,933,m,a40_44,naao
93667,933,m,a40_44,onao_Canadian
488143,933,f,a50_54,eo_fo
795525,933,m,a75_79,onao_Canadian
133518,933,f,a40_44,onao_Canadian
503164,933,f,a65_69,onao
21661,933,m,a50_54,ao
182266,933,f,a35_39,eo_fo
901302,933,m,a60_64,onao_Canadian
124269,933,f,a60_64,eo_fo
529877,933,f,a75_79,eo_fo
316365,933,m,a70_74,onao_Canadian
883236,933,m,a75_79,eo_oweo
465581,933,f,a65_69,eo_fo
813053,933,f,a55_59,onao_Canadian
204945,933,f,a80_84,onao_Canadian
415814,933,f,a55_59,onao_Canadian
516827,933,m,a25_29,eo_seo_Italian
483362,933,f,a30_34,onao_Canadian
73886,933,m,a60_64,onao_Canadian
342605,933,m,a70_74,onao_Canadian
796969,933,f,a85_,eo_bio_English
799853,933,f,a80_84,eo_fo
81226,933,m,a45_49,eo_eeo_Hungarian
211153,933,f,a50_54,ao_oesao
28974,933,m,a40_44,eo_fo
666678,933,f,a70_74,eo_fo
541226,933,f,a20_24,eo_fo
501670,933,m,a30_34,onao_Canadian
775854,933,m,a15_19,eo_fo
139062,933,f,a85_,onao_Canadian
479322,933,m,a40_44,onao_Canadian
497780,933,f,a5_9,ao_wcameo
272796,933,m,a5_9,eo_weo_Dutch
436024,933,f,a75_79,onao_Canadian
742145,933,m,a20_24,onao_Canadian
86198,933,m,a45_49,onao
233793,933,m,a5_9,eo_fo
320554,933,m,a5_9,eo_fo
600959,933,f,a25_29,eo_fo
503046,933,f,a50_54,eo_fo
890011,933,f,a65_69,eo_bio_Scottish
481552,933,m,a45_49,eo_seo_Italian
557828,933,f,a10_14,eo_fo
210206,933,m,a40_44,eo_fo
50225,933,m,a20_24,onao
750078,933,f,a50_54,eo_bio_Scottish
518883,933,f,a30_34,eo_fo
908320,933,f,a50_54,onao_Canadian
515779,933,m,a65_69,onao_Canadian
301990,933,m,a20_24,onao_Canadian
804110,933,f,a30_34,onao_Canadian
22859,933,m,a60_64,onao_Canadian
145250,933,m,a20_24,onao_Canadian
662684,933,f,a80_84,ao_wcameo
210455,933,f,a65_69,onao_Canadian
51003,933,f,a10_14,onao_Canadian
397081,933,f,a45_49,onao_Canadian
434828,933,m,a45_49,eo_bio_Scottish
29475,933,f,a30_34,onao_Canadian
93004,933,f,a55_59,eo_oeeo
67644,933,m,a15_19,lcsao
771135,933,m,a45_49,eo_bio_Scottish
684272,933,f,a55_59,eo_fo
419596,933,m,a15_19,oco
528159,933,m,a15_19,onao_Canadian
30394,933,m,a25_29,eo_oweo
799878,933,m,a45_49,onao_Canadian
518332,933,m,a45_49,eo_bio_Irish
437674,933,m,a20_24,eo_fo
112374,933,m,a20_24,onao_Canadian
459523,933,f,a40_44,ao
566924,933,m,a15_19,onao_Canadian
757742,933,m,a55_59,eo_weo_German
72644,933,f,a5_9,eo_seo_Italian
676875,933,m,a5_9,eo_seo_Portuguese
115336,933,m,a35_39,eo_fo
915452,933,m,a0_4,oco
719496,933,m,a50_54,onao_Canadian
114241,933,f,a40_44,eo_bio_Irish
1151,933,f,a45_49,onao_Canadian
811794,933,m,a55_59,onao_Canadian
682466,933,f,a5_9,eo_fo
441309,933,f,a15_19,onao_Canadian
777572,933,f,a70_74,onao_Canadian
420628,933,f,a40_44,lcsao
421494,933,f,a30_34,onao_Canadian
620655,933,f,a85_,eo_eeo_Ukrainian
85368,933,f,a10_14,eo_fo
454144,933,m,a80_84,ao_oesao
706036,933,f,a35_39,onao_Canadian
852909,933,m,a80_84,onao_Canadian
507612,933,f,a50_54,eo_fo
775996,933,m,a20_24,onao_Canadian
262040,933,f,a75_79,onao_Canadian
421142,933,m,a30_34,onao_Canadian
495486,933,f,a50_54,onao_Canadian
593775,933,m,a15_19,onao_Canadian
908803,933,m,a70_74,eo_fo
760328,933,m,a55_59,onao_Canadian
94314,933,f,a5_9,eo_bio_Scottish
453399,933,f,a5_9,eo_weo_German
785528,933,f,a20_24,onao_Canadian
106111,933,m,a85_,oco
470377,933,m,a10_14,eo_fo
900629,933,m,a0_4,onao_Canadian
11611,933,m,a35_39,eo_fo
641298,933,m,a40_44,eo_fo
544962,933,f,a70_74,onao_Canadian
21374,933,m,a35_39,onao_Canadian
429409,933,f,a40_44,eo_fo
158309,933,m,a45_49,onao_Canadian
753681,933,f,a15_19,eo_bio_Irish
121053,933,m,a0_4,eo_fo
794259,933,m,a65_69,onao_Canadian
814566,933,m,a80_84,eo_fo
95109,933,m,a30_34,onao_Canadian
263807,933,f,a55_59,eo_fo
476200,933,f,a40_44,ao
432245,933,f,a10_14,onao_Canadian
891524,933,m,a65_69,onao_Canadian
173051,933,m,a45_49,onao_Canadian
457129,933,m,a25_29,onao_Canadian
687087,933,m,a65_69,onao_Canadian
608201,933,f,a25_29,onao_Canadian
262973,933,f,a35_39,eo_fo
833742,933,m,a60_64,eo_fo
521795,933,f,a70_74,lcsao
84193,933,m,a15_19,eo_oeeo
61664,933,f,a20_24,eo_fo
722055,933,f,a40_44,onao_Canadian
57574,933,f,a20_24,eo_fo
155885,933,m,a0_4,onao_Canadian
27292,933,f,a55_59,oo
743199,933,f,a35_39,onao
790767,933,f,a30_34,ao_wcameo
666538,933,m,a25_29,eo_fo
403265,933,m,a40_44,onao_Canadian
266298,933,f,a35_39,lcsao
522909,933,m,a45_49,ao_oesao
369957,933,m,a20_24,eo_oweo
883959,933,f,a35_39,ao_wcameo
623122,933,m,a25_29,onao_Canadian
514525,933,m,a5_9,ao
846448,933,m,a30_34,onao_Canadian
262088,933,m,a30_34,onao_Canadian
368297,933,f,a10_14,ao
328469,933,f,a75_79,eo_fo
578284,933,m,a15_19,eo_fo
74502,933,f,a45_49,onao
196927,933,f,a50_54,eo_fo
159247,933,f,a50_54,onao_Canadian
569804,933,m,a30_34,onao_Canadian
552966,933,m,a0_4,eo_bio_English
570434,933,m,a55_59,ao
664626,933,f,a40_44,onao_Canadian
652799,933,m,a60_64,eo_fo
735875,933,f,a55_59,eo_fo
474649,933,f,a5_9,eo_bio_Irish
585467,933,m,a40_44,onao_Canadian
730219,933,m,a30_34,ao
521438,933,f,a75_79,onao_Canadian
623909,933,f,a20_24,eo_bio_Irish
286041,933,f,a40_44,onao_Canadian
766136,933,m,a55_59,onao
382962,933,f,a80_84,onao_Canadian
766224,933,m,a55_59,onao_Canadian
769817,933,m,a35_39,eo_fo
781980,933,m,a80_84,onao_Canadian
525440,933,f,a40_44,ao
719268,933,m,a15_19,onao_Canadian
53968,933,f,a55_59,naao
614250,933,f,a20_24,onao_Canadian
640234,933,m,a10_14,eo_fo
819754,933,f,a0_4,onao_Canadian
324179,933,m,a25_29,onao_Canadian
204371,933,f,a35_39,onao_Canadian
23696,933,f,a15_19,eo_oweo
32275,933,m,a40_44,onao_Canadian
492414,933,m,a45_49,onao_Canadian
776801,933,m,a45_49,eo_weo_German
447785,933,m,a75_79,ao_wcameo
914055,933,m,a25_29,onao_Canadian
399572,933,f,a10_14,eo_fo
878053,933,m,a15_19,lcsao
659170,933,m,a45_49,onao_Canadian
871335,933,f,a5_9,onao_Canadian
898663,933,m,a70_74,onao
534299,933,f,a50_54,onao_Canadian
730579,933,m,a55_59,onao_Canadian
841684,933,m,a70_74,onao_Canadian
540100,933,f,a45_49,onao_Canadian
490883,933,m,a55_59,onao_Canadian
143890,933,f,a40_44,eo_bio_Irish
587562,933,m,a50_54,oco
167752,933,m,a60_64,eo_oweo
624169,933,f,a25_29,onao_Canadian
231754,933,f,a80_84,ao
843166,933,m,a50_54,onao_Canadian
903863,933,m,a85_,onao
178062,933,m,a45_49,onao_Canadian
209037,933,m,a30_34,eo_oeeo
442849,933,m,a35_39,onao_Canadian
539540,933,f,a15_19,ao_wcameo
929417,933,f,a10_14,eo_fo
313307,933,m,a0_4,onao_Canadian
471116,933,f,a10_14,ao_wcameo
122913,933,f,a15_19,ao_osao
621869,933,f,a20_24,eo_fo
752591,933,m,a50_54,onao_Canadian
106336,933,m,a50_54,onao_Canadian
103552,933,f,a20_24,oco
193474,933,m,a40_44,onao_Canadian
289010,933,m,a50_54,onao_Canadian
624688,933,f,a20_24,onao_Canadian
286901,933,f,a5_9,oco
235003,933,f,a80_84,onao_Canadian
660579,933,f,a60_64,oco
232620,933,f,a55_59,eo_fo
417800,933,f,a20_24,eo_fo
444380,933,f,a45_49,onao_Canadian
495564,933,m,a45_49,ao
479624,933,m,a35_39,onao
217370,933,m,a60_64,onao_Canadian
726712,933,f,a40_44,onao_Canadian
333492,933,m,a70_74,eo_fo
624994,933,f,a5_9,ao_oesao
416889,933,f,a35_39,onao_Canadian
65999,933,m,a25_29,onao_Canadian
302990,933,f,a65_69,onao_Canadian
182401,933,m,a20_24,naao
689841,933,f,a55_59,lcsao
828188,933,f,a25_29,eo_bio_Scottish
315177,933,m,a20_24,eo_fo
383180,933,m,a25_29,onao_Canadian
601057,933,m,a25_29,onao_Canadian
688664,933,m,a55_59,eo_oweo
121798,933,m,a35_39,ao_esao_Chinese
839201,933,f,a25_29,onao_Canadian
412293,933,m,a5_9,eo_bio_Irish
838048,933,m,a0_4,eo_fo
92208,933,m,a65_69,eo_bio_Irish
2962,933,f,a80_84,onao
155433,933,f,a75_79,eo_bio_Scottish
57935,933,m,a60_64,eo_bio_English
201967,933,f,a5_9,eo_fo
48009,933,m,a55_59,ao
418189,933,f,a30_34,eo_fo
557668,933,f,a15_19,onao_Canadian
575142,933,f,a70_74,eo_bio_Irish
861568,933,m,a50_54,eo_bio_Irish
376042,933,f,a85_,onao_Canadian
223019,933,f,a55_59,eo_weo_Dutch
667092,933,f,a45_49,eo_fo
73721,933,f,a30_34,oco
33832,933,m,a75_79,onao_Canadian
68030,933,m,a80_84,onao_Canadian
667552,933,f,a60_64,eo_fo
511675,933,f,a0_4,eo_bio_Scottish
94307,933,m,a75_79,onao_Canadian
500399,933,f,a60_64,onao_Canadian
853411,933,m,a15_19,ao_wcameo
657825,933,m,a15_19,onao_Canadian
762563,933,f,a35_39,onao_Canadian
727533,933,f,a50_54,ao
779020,933,m,a75_79,ao
817342,933,f,a60_64,eo_fo
13935,933,f,a85_,eo_fo
911263,933,f,a10_14,onao
861905,933,m,a55_59,lcsao
606656,933,m,a5_9,onao_Canadian
439569,933,m,a10_14,eo_bio_Scottish
318475,933,m,a5_9,eo_fo
464581,933,f,a45_49,onao_Canadian
26984,933,f,a50_54,eo_fo
384003,933,m,a15_19,ao
237274,933,f,a25_29,onao_Canadian
112624,933,m,a65_69,oco
479487,933,m,a60_64,eo_fo
305926,933,f,a20_24,onao_Canadian
91687,933,f,a50_54,ao
318858,933,m,a45_49,onao_Canadian
330713,933,m,a25_29,eo_seo_Italian
74972,933,m,a30_34,ao
615474,933,m,a85_,eo_seo_Greek
52574,933,m,a70_74,onao_Canadian
486700,933,m,a25_29,onao
778057,933,m,a50_54,onao_Canadian
899521,933,m,a70_74,eo_oweo
650022,933,m,a55_59,eo_fo
643084,933,m,a50_54,ao_osao
484681,933,m,a35_39,eo_fo
636425,933,f,a50_54,ao
143550,933,f,a65_69,eo_fo
485912,933,m,a65_69,onao_Canadian
395381,933,m,a60_64,eo_seo_Italian
378940,933,m,a45_49,eo_fo
418356,933,f,a0_4,eo_bio_Irish
846244,933,f,a0_4,onao_Canadian
3743,933,m,a25_29,eo_bio_Irish
204766,933,m,a25_29,eo_fo
853398,933,f,a5_9,eo_seo_Spanish
799796,933,m,a20_24,onao_Canadian
640951,933,f,a45_49,onao_Canadian
52078,933,f,a55_59,eo_bio_Scottish
333765,933,f,a0_4,onao
545315,933,f,a45_49,ao
437242,933,m,a20_24,onao
443481,933,m,a45_49,eo_fo
6953,933,f,a35_39,oco
61062,933,f,a0_4,eo_eeo_Russian
734401,933,f,a45_49,onao_Canadian
718103,933,m,a40_44,onao
905019,933,f,a50_54,onao
781155,933,f,a20_24,onao
848932,933,f,a65_69,onao_Canadian
322467,933,f,a50_54,eo_fo
843507,933,f,a80_84,onao
393227,933,f,a5_9,eo_bio_Scottish
296841,933,f,a20_24,onao_Canadian
282995,933,f,a25_29,naao
259067,933,m,a10_14,onao_Canadian
507500,933,f,a25_29,eo_fo
865256,933,m,a45_49,onao_Canadian
770498,933,f,a60_64,onao_Canadian
381319,933,f,a30_34,onao_Canadian
500960,933,m,a5_9,eo_fo
882607,933,m,a20_24,onao_Canadian
859922,933,f,a40_44,onao_Canadian
166721,933,f,a50_54,eo_oeo
72452,933,m,a25_29,lcsao
887337,933,m,a25_29,naao
234533,933,m,a30_34,onao_Canadian
207558,933,f,a20_24,eo_bio_Scottish
87613,933,m,a25_29,eo_fo
919040,933,f,a15_19,ao_wcameo
671374,933,f,a55_59,eo_fo
336872,933,f,a50_54,onao_Canadian
156046,933,f,a65_69,onao_Canadian
543208,933,m,a85_,eo_fo
26295,933,m,a55_59,ao_oesao
39988,933,f,a20_24,oco
643210,933,f,a15_19,onao_Canadian
52761,933,f,a45_49,onao_Canadian
658591,933,m,a25_29,ao
442054,933,m,a25_29,onao_Canadian
444584,933,m,a20_24,eo_bio_Irish
806437,933,m,a55_59,onao_Canadian
723554,933,m,a30_34,onao_Canadian
920230,933,m,a60_64,onao_Canadian
521030,933,m,a45_49,onao_Canadian
898477,933,f,a60_64,eo_bio_English
646777,933,f,a65_69,onao_Canadian
631725,933,m,a65_69,onao_Canadian
131939,933,f,a75_79,onao
406150,933,m,a45_49,onao_Canadian
252791,933,f,a15_19,eo_bio_Irish
812609,933,m,a20_24,onao_Canadian
876062,933,m,a65_69,ao_esao_Chinese
613663,933,f,a35_39,eo_fo
554063,933,f,a40_44,ao
121849,933,f,a45_49,eo_fo
450792,933,f,a25_29,ao_esao_Chinese
770977,933,f,a70_74,eo_bio_Irish
708,933,f,a50_54,ao_esao_Chinese
57210,933,f,a25_29,lcsao
163528,933,m,a0_4,onao_Canadian
532410,933,f,a10_14,onao_Canadian
925294,933,f,a70_74,ao_wcameo
456086,933,m,a45_49,onao_Canadian
748889,933,f,a15_19,onao_Canadian
101187,933,f,a80_84,onao_Canadian
729601,933,f,a60_64,onao_Canadian
193058,933,f,a65_69,ao
516543,933,m,a55_59,onao_Canadian
894668,933,f,a85_,onao_Canadian
564365,933,m,a60_64,onao_Canadian
91776,933,f,a65_69,eo_fo
425269,933,m,a45_49,eo_fo
132782,933,m,a40_44,eo_bio_Irish
277451,933,m,a25_29,eo_fo
715586,933,f,a75_79,eo_fo
376233,933,m,a45_49,eo_fo
776951,933,m,a45_49,onao_Canadian
643706,933,f,a15_19,eo_oseo
491910,933,f,a40_44,naao
708819,933,m,a50_54,eo_oeeo
377720,933,m,a15_19,eo_fo
579403,933,m,a20_24,eo_fo
734373,933,f,a50_54,ao
782805,933,m,a20_24,eo_fo
134760,933,m,a60_64,onao_Canadian
207307,933,f,a70_74,onao_Canadian
631164,933,m,a45_49,onao_Canadian
214579,933,f,a55_59,eo_bio_Scottish
347955,933,f,a20_24,onao_Canadian
695532,933,f,a30_34,eo_fo
758455,933,m,a40_44,ao_oesao
75435,933,m,a50_54,onao_Canadian
19456,933,m,a65_69,eo_bio_Irish
419162,933,m,a55_59,onao_Canadian
792887,933,f,a20_24,eo_fo
889955,933,f,a30_34,eo_fo
277020,933,f,a55_59,ao_oesao
705844,933,f,a25_29,onao_Canadian
122000,933,f,a85_,onao_Canadian
863307,933,f,a25_29,onao_Canadian
149355,933,m,a25_29,eo_fo
867415,933,f,a65_69,eo_fo
826208,933,f,a60_64,eo_fo
840726,933,m,a40_44,onao_Canadian
363097,933,m,a75_79,ao
895936,933,m,a45_49,onao_Canadian
561439,933,m,a20_24,lcsao
559849,933,m,a25_29,eo_bio_Irish
576725,933,f,a30_34,onao_Canadian
464418,933,m,a10_14,onao
765591,933,f,a25_29,eo_fo
518120,933,m,a25_29,ao
133406,933,m,a25_29,eo_oweo
360545,933,f,a40_44,onao_Canadian
321091,933,m,a25_29,onao
385672,933,m,a60_64,ao_esao_Chinese
328125,933,m,a40_44,eo_bio_English
348651,933,m,a75_79,eo_eeo_Hungarian
82865,933,m,a35_39,eo_bio_English
541395,933,m,a35_39,lcsao
843257,933,f,a20_24,onao_Canadian
510046,933,f,a25_29,eo_fo
120934,933,f,a25_29,onao_Canadian
631743,933,f,a60_64,onao_Canadian
170870,933,f,a20_24,eo_fo
425137,933,f,a40_44,onao_Canadian
681869,933,f,a10_14,eo_fo
503693,933,f,a75_79,onao
620517,933,f,a45_49,onao_Canadian
87199,933,f,a45_49,onao_Canadian
669232,933,f,a30_34,onao_Canadian
521130,933,f,a60_64,onao_Canadian
627473,933,f,a15_19,onao_Canadian
129167,933,f,a60_64,eo_fo
244586,933,f,a10_14,onao
766142,933,m,a35_39,onao_Canadian
926529,933,f,a25_29,onao_Canadian
351799,933,f,a85_,eo_fo
512687,933,m,a25_29,onao_Canadian
702262,933,m,a10_14,onao_Canadian
736782,933,f,a80_84,onao_Canadian
30913,933,m,a0_4,naao
348523,933,m,a40_44,eo_fo
318464,933,m,a45_49,eo_oweo
58337,933,f,a20_24,onao_Canadian
884426,933,f,a0_4,eo_bio_Scottish
827126,933,m,a45_49,onao_Canadian
918877,933,f,a55_59,eo_seo_Italian
44153,933,f,a70_74,eo_bio_Scottish
453727,933,f,a0_4,onao_Canadian
297421,933,m,a5_9,onao_Canadian
613477,933,f,a80_84,onao
828024,933,f,a65_69,onao_Canadian
594577,933,f,a5_9,eo_fo
616570,933,f,a0_4,eo_bio_Scottish
356908,933,m,a35_39,onao_Canadian
621090,933,f,a0_4,onao_Canadian
345242,933,m,a45_49,eo_bio_Irish
188840,933,f,a35_39,eo_fo
156169,933,f,a55_59,onao_Canadian
289239,933,f,a15_19,onao_Canadian
384544,933,m,a45_49,onao_Canadian
783178,933,f,a30_34,onao_Canadian
235286,933,m,a15_19,onao_Canadian
481884,933,f,a15_19,naao
50580,933,m,a75_79,onao_Canadian
187443,933,m,a65_69,onao_Canadian
279128,933,f,a55_59,ao_wcameo
626076,933,m,a25_29,eo_fo
77980,933,m,a5_9,eo_fo
844998,933,m,a25_29,onao_Canadian
901502,933,m,a40_44,onao_Canadian
225224,933,m,a0_4,eo_fo
8519,933,m,a60_64,onao_Canadian
14091,933,f,a50_54,eo_fo
463100,933,m,a10_14,onao_Canadian
856897,933,f,a40_44,eo_fo
107418,933,f,a25_29,onao_Canadian
445603,933,f,a80_84,oco
29079,933,m,a0_4,eo_fo
390441,933,m,a5_9,onao_Canadian
257241,933,m,a20_24,onao_Canadian
34610,933,f,a65_69,eo_fo
728667,933,f,a25_29,onao_Canadian
559217,933,m,a75_79,onao_Canadian
497221,933,m,a30_34,onao_Canadian
