PPSORT,CMA,AGE,SEX,RACE
147550,933,m,a30_34,ao_esao_Chinese
467962,933,f,a30_34,ao_esao_Chinese
399265,933,m,a85_,onao_Canadian
245912,933,m,a40_44,naao
471217,933,m,a50_54,onao_Canadian
561425,933,m,a70_74,ao_oesao
619434,933,f,a20_24,onao_Canadian
343246,933,m,a30_34,onao_Canadian
682246,933,f,a10_14,naao
891852,933,m,a35_39,eo_fo
555659,933,f,a40_44,eo_bio_Scottish
845999,933,m,a45_49,onao_Canadian
907495,933,f,a25_29,ao_esao_Chinese
218248,933,m,a10_14,eo_fo
357789,933,m,a45_49,eo_bio_English
914963,933,m,a25_29,ao_oesao
497930,933,m,a30_34,onao_Canadian
101903,933,m,a10_14,eo_eeo_Polish
731149,933,m,a20_24,eo_bio_English
597104,933,m,a15_19,ao_esao_Chinese
392501,933,m,a50_54,ao_sao_ei
903066,933,f,a65_69,eo_bio_Irish
444572,933,m,a10_14,eo_fo
91874,933,m,a80_84,ao_wcameo
681320,933,f,a25_29,eo_seo_Portuguese
869708,933,m,a20_24,onao_Canadian
260093,933,f,a65_69,onao
431853,933,m,a70_74,eo_fo
675735,933,m,a35_39,ao_esao_Chinese
130286,933,f,a20_24,eo_seo_Greek
885821,933,f,a20_24,eo_fo
586910,933,f,a60_64,ao_esao_Chinese
719807,933,f,a0_4,eo_bio_Scottish
419561,933,m,a25_29,eo_bio_English
134664,933,m,a45_49,onao_Canadian
99768,933,f,a25_29,eo_obio
661106,933,m,a40_44,onao
39525,933,m,a5_9,naao
482337,933,m,a0_4,ao_osao
874296,933,m,a50_54,ao_esao_Chinese
554783,933,m,a20_24,ao_esao_Chinese
217400,933,m,a30_34,eo_bio_Irish
184580,933,m,a45_49,ao_oesao
513752,933,f,a30_34,oco
413437,933,f,a0_4,ao_esao_Chinese
879719,933,f,a5_9,onao_Canadian
841656,933,m,a50_54,eo_bio_English
113445,933,f,a45_49,onao_Canadian
119517,933,m,a65_69,ao
889409,933,m,a15_19,naao
652432,933,m,a45_49,eo_fo
327250,933,m,a20_24,ao_sao_ei
826873,933,m,a65_69,eo_bio_Irish
356425,933,m,a25_29,eo_weo_German
778815,933,m,a15_19,naao
831804,933,m,a25_29,eo_seo_Greek
799928,933,m,a85_,eo_weo_German
766121,933,f,a35_39,ao_wcameo
275671,933,f,a30_34,eo_fo
432488,933,m,a5_9,eo_oweo
89074,933,m,a10_14,eo_bio_Scottish
35322,933,m,a40_44,ao_esao_Chinese
324082,933,m,a75_79,onao_Canadian
227086,933,m,a60_64,eo_bio_Irish
874036,933,m,a0_4,eo_weo_Dutch
364685,933,f,a80_84,ao_esao_Chinese
714812,933,m,a20_24,eo_bio_Irish
871336,933,m,a75_79,eo_bio_English
160627,933,f,a40_44,ao
777291,933,m,a30_34,eo_bio_Scottish
589354,933,f,a30_34,eo_bio_English
886150,933,f,a30_34,eo_weo_German
378703,933,m,a55_59,eo_eeo_Ukrainian
890892,933,f,a25_29,ao_esao_Chinese
607074,933,m,a60_64,eo_oseo
684778,933,f,a30_34,ao_esao_Chinese
617027,933,f,a55_59,onao
268292,933,f,a30_34,ao_esao_Chinese
641356,933,m,a80_84,ao_esao_Chinese
921569,933,f,a20_24,ao_esao_Chinese
24348,933,m,a50_54,onao
170923,933,f,a55_59,eo_bio_Scottish
774438,933,f,a25_29,eo_weo_German
419136,933,m,a25_29,eo_bio_English
301267,933,f,a40_44,eo_fo
411421,933,f,a30_34,eo_fo
61344,933,m,a40_44,eo_bio_Scottish
608894,933,m,a55_59,onao_Canadian
89550,933,f,a25_29,ao_sao_ei
57678,933,f,a50_54,ao_esao_Chinese
373011,933,f,a50_54,ao_esao_Chinese
160471,933,m,a25_29,naao
487561,933,f,a25_29,ao
503331,933,f,a60_64,onao_Canadian
809301,933,f,a45_49,oo
917907,933,f,a30_34,eo_bio_Scottish
395638,933,f,a15_19,ao_esao_Chinese
4093,933,f,a10_14,onao_Canadian
855986,933,f,a20_24,ao_wcameo
76182,933,m,a45_49,eo_oweo
484531,933,m,a25_29,eo_bio_English
870753,933,f,a60_64,eo_weo_Dutch
384505,933,f,a0_4,eo_neo
502690,933,m,a5_9,naao
76902,933,m,a15_19,ao_esao_Chinese
411049,933,m,a35_39,eo_weo_German
512885,933,f,a60_64,naao
104047,933,m,a25_29,eo_fo
501770,933,m,a65_69,eo_fo
528562,933,m,a55_59,onao
406348,933,f,a45_49,eo_fo
207577,933,m,a20_24,ao_esao_Chinese
264547,933,f,a30_34,eo_neo
29458,933,f,a0_4,ao_sao_ei
549400,933,f,a35_39,ao_oesao
656866,933,m,a40_44,ao_sao_ei
900264,933,f,a65_69,onao_Canadian
352895,933,m,a0_4,eo_bio_Irish
852793,933,f,a20_24,ao_osao
340774,933,m,a45_49,eo_bio_English
705725,933,f,a0_4,eo_bio_English
697470,933,f,a30_34,eo_oeeo
124193,933,f,a45_49,eo_eeo_Polish
68843,933,f,a0_4,onao_Canadian
784565,933,m,a50_54,ao_sao_ei
146057,933,m,a5_9,ao_esao_Chinese
138737,933,f,a50_54,eo_bio_English
356229,933,m,a25_29,onao_Canadian
54003,933,f,a15_19,onao
888929,933,m,a65_69,ao_wcameo
369422,933,f,a35_39,ao_esao_Chinese
238954,933,m,a55_59,ao_osao
122362,933,f,a30_34,eo_fo
818558,933,m,a50_54,eo_weo_German
761711,933,m,a20_24,onao
430375,933,f,a25_29,eo_neo
631169,933,m,a50_54,eo_oweo
879646,933,f,a25_29,eo_fo
561705,933,f,a35_39,eo_bio_Irish
684513,933,m,a35_39,ao_sao_ei
444844,933,m,a10_14,onao_Canadian
780898,933,m,a85_,ao
365723,933,m,a60_64,eo_weo_German
629836,933,m,a70_74,onao_Canadian
20291,933,m,a75_79,eo_fo
145020,933,f,a60_64,ao_esao_Chinese
420053,933,m,a60_64,ao_wcameo
636828,933,f,a25_29,eo_bio_English
314147,933,f,a15_19,eo_fo
76859,933,m,a30_34,eo_oeo
219299,933,m,a35_39,onao_Canadian
401819,933,m,a20_24,eo_seo_Italian
276406,933,f,a10_14,ao_esao_Chinese
249292,933,m,a20_24,ao_esao_Chinese
841958,933,f,a30_34,eo_fo
732716,933,m,a0_4,onao_Canadian
505644,933,f,a35_39,eo_bio_Scottish
899571,933,f,a25_29,onao
527306,933,m,a25_29,eo_bio_English
615077,933,f,a40_44,eo_bio_English
686763,933,m,a15_19,eo_eeo_Polish
520349,933,m,a55_59,eo_seo_Greek
23809,933,f,a70_74,eo_weo_Dutch
614898,933,m,a0_4,onao_Canadian
335994,933,f,a5_9,eo_bio_Scottish
743457,933,m,a50_54,lcsao
21679,933,m,a0_4,naao
849751,933,m,a35_39,onao_Canadian
264405,933,m,a80_84,eo_bio_Scottish
672115,933,f,a30_34,oco
151482,933,m,a5_9,onao_Canadian
731336,933,f,a75_79,eo_bio_Scottish
676394,933,m,a0_4,eo_bio_Scottish
200602,933,f,a35_39,eo_bio_English
466166,933,m,a25_29,ao_sao_ei
209698,933,f,a55_59,ao
401961,933,m,a45_49,ao_oesao
654261,933,f,a30_34,onao_Canadian
310380,933,m,a0_4,eo_bio_Scottish
246530,933,f,a10_14,co_Jamaican
207712,933,m,a25_29,onao_Canadian
403444,933,m,a40_44,eo_seo_Greek
373981,933,f,a35_39,eo_bio_English
36212,933,f,a85_,naao
758036,933,f,a25_29,eo_fo
271028,933,f,a15_19,onao_Canadian
864319,933,m,a35_39,naao
166993,933,m,a50_54,eo_fo
320300,933,f,a5_9,eo_bio_Irish
152806,933,f,a25_29,eo_bio_English
717686,933,f,a25_29,onao_Canadian
90910,933,m,a50_54,onao_Canadian
631354,933,f,a25_29,oco
71467,933,f,a0_4,ao_esao_Chinese
875848,933,f,a40_44,eo_seo_Italian
899515,933,f,a0_4,onao_Canadian
565886,933,m,a40_44,eo_bio_Scottish
377865,933,f,a60_64,ao
114152,933,f,a40_44,eo_fo
472106,933,m,a10_14,eo_bio_Scottish
751625,933,f,a30_34,ao_sao_ei
393247,933,m,a30_34,naao
879444,933,m,a15_19,eo_fo
54366,933,m,a25_29,onao_Canadian
358592,933,m,a15_19,naao
191930,933,f,a20_24,eo_eeo_Russian
123658,933,m,a30_34,eo_bio_Irish
904032,933,m,a30_34,eo_neo
895601,933,f,a15_19,ao_sao_ei
252855,933,f,a55_59,eo_fo
808147,933,f,a25_29,ao_sao_ei
20007,933,f,a25_29,eo_bio_English
545942,933,m,a50_54,ao_esao_Chinese
775123,933,m,a20_24,ao_sao_ei
712479,933,f,a30_34,eo_bio_English
249274,933,f,a60_64,eo_obio
459152,933,m,a45_49,ao_osao
331583,933,m,a85_,eo_bio_English
583191,933,f,a30_34,onao
732025,933,m,a40_44,ao
874500,933,m,a50_54,eo_bio_Scottish
370137,933,f,a40_44,onao
114506,933,m,a25_29,eo_bio_English
216177,933,f,a15_19,eo_bio_Scottish
862747,933,m,a35_39,eo_seo_Portuguese
678295,933,m,a35_39,eo_fo
907858,933,m,a15_19,eo_bio_Scottish
763353,933,f,a10_14,ao_esao_Chinese
409200,933,f,a35_39,eo_fo
501071,933,f,a25_29,eo_weo_Dutch
593290,933,f,a55_59,eo_obio
888761,933,f,a5_9,ao_wcameo
30709,933,m,a15_19,onao_Canadian
223057,933,m,a50_54,oco
40466,933,m,a15_19,onao_Canadian
507523,933,m,a60_64,eo_bio_Scottish
96034,933,m,a20_24,oco
757935,933,m,a0_4,eo_fo
780673,933,m,a15_19,onao_Canadian
153809,933,m,a60_64,onao
346862,933,f,a30_34,eo_weo_German
332633,933,m,a25_29,eo_bio_Irish
416304,933,f,a40_44,eo_bio_Irish
154774,933,m,a45_49,eo_bio_Scottish
263196,933,m,a25_29,eo_weo_German
655280,933,f,a20_24,onao_Canadian
885192,933,f,a75_79,ao_esao_Chinese
609588,933,m,a20_24,lcsao
894643,933,m,a15_19,eo_bio_Scottish
784257,933,f,a60_64,ao_osao
338408,933,m,a25_29,eo_bio_Irish
680330,933,f,a45_49,ao_oesao
130236,933,m,a55_59,onao_Canadian
410283,933,m,a65_69,eo_bio_Scottish
244194,933,m,a35_39,naao
652623,933,f,a20_24,naao
210787,933,f,a60_64,ao_sao_ei
856514,933,f,a35_39,ao_esao_Chinese
702801,933,m,a25_29,eo_fo
172970,933,f,a20_24,eo_bio_Irish
657269,933,f,a35_39,onao_Canadian
393694,933,f,a45_49,ao_wcameo
142444,933,m,a55_59,eo_bio_Irish
566703,933,f,a40_44,eo_oseo
613142,933,f,a35_39,ao
383,933,m,a15_19,eo_weo_German
578642,933,f,a20_24,oco
431792,933,m,a75_79,eo_neo
343724,933,m,a30_34,eo_bio_Irish
28211,933,m,a10_14,eo_bio_Irish
131742,933,m,a50_54,eo_bio_Scottish
790142,933,f,a0_4,onao_Canadian
456342,933,m,a35_39,ao_wcameo
114590,933,m,a45_49,eo_fo
515629,933,f,a40_44,ao
339150,933,m,a20_24,onao_Canadian
595015,933,m,a55_59,ao_esao_Chinese
460247,933,m,a35_39,eo_bio_Irish
170897,933,f,a25_29,eo_neo
907276,933,f,a40_44,eo_eeo_Russian
865141,933,f,a10_14,ao_sao_ei
156712,933,f,a40_44,onao_Canadian
20885,933,f,a30_34,ao_esao_Chinese
745004,933,f,a30_34,eo_bio_Scottish
167068,933,m,a25_29,eo_bio_Scottish
60407,933,m,a45_49,eo_seo_Portuguese
929738,933,f,a50_54,oco
505418,933,f,a0_4,eo_bio_English
146779,933,m,a55_59,eo_eeo_Ukrainian
71784,933,f,a20_24,eo_bio_Irish
640956,933,f,a15_19,eo_bio_Scottish
766584,933,m,a40_44,eo_bio_English
426705,933,f,a30_34,onao_Canadian
832346,933,f,a40_44,ao
223388,933,m,a45_49,onao_Canadian
801721,933,f,a25_29,eo_bio_Scottish
421232,933,f,a20_24,ao_esao_Chinese
288838,933,f,a35_39,ao_osao
532348,933,m,a65_69,ao_esao_Chinese
343284,933,m,a20_24,eo_bio_Scottish
836196,933,m,a35_39,eo_bio_Scottish
824090,933,f,a15_19,eo_bio_English
504812,933,m,a15_19,eo_bio_Scottish
506729,933,f,a25_29,eo_weo_German
801907,933,m,a30_34,onao
286126,933,f,a65_69,ao_esao_Chinese
863717,933,f,a70_74,lcsao
28641,933,m,a80_84,ao_wcameo
252713,933,m,a50_54,onao_Canadian
868473,933,f,a20_24,ao
744961,933,m,a10_14,ao
910904,933,m,a80_84,eo_bio_English
193652,933,m,a50_54,ao_esao_Chinese
227045,933,m,a20_24,eo_bio_Irish
621738,933,f,a50_54,eo_fo
448788,933,f,a40_44,onao_Canadian
586902,933,m,a5_9,eo_bio_Irish
909324,933,m,a5_9,ao_wcameo
687958,933,f,a30_34,ao_wcameo
69510,933,m,a15_19,oco
626010,933,f,a30_34,ao_osao
303477,933,m,a20_24,eo_bio_Irish
524373,933,m,a5_9,eo_bio_Irish
776430,933,f,a15_19,eo_bio_Scottish
555960,933,m,a35_39,eo_bio_Scottish
43554,933,f,a10_14,onao_Canadian
567512,933,m,a45_49,onao_Canadian
136978,933,f,a5_9,ao_sao_ei
558168,933,f,a20_24,onao_Canadian
890820,933,m,a25_29,eo_neo
336485,933,f,a20_24,oco
645475,933,m,a35_39,eo_bio_Irish
67839,933,f,a10_14,naao
776617,933,f,a55_59,ao_wcameo
438457,933,f,a35_39,ao_sao_ei
818637,933,m,a70_74,ao_esao_Chinese
720867,933,f,a40_44,ao_sao_ei
192882,933,f,a55_59,onao_Canadian
125517,933,m,a25_29,ao_wcameo
847217,933,f,a0_4,onao
696499,933,f,a15_19,ao
311982,933,m,a10_14,eo_bio_Irish
775431,933,f,a75_79,eo_seo_Greek
749963,933,f,a50_54,eo_fo
291146,933,f,a25_29,eo_weo_German
546393,933,m,a0_4,ao_esao_Chinese
859609,933,m,a30_34,eo_obio
113341,933,f,a20_24,onao_Canadian
327768,933,f,a10_14,eo_obio
904510,933,m,a45_49,onao_Canadian
663555,933,m,a35_39,ao_sao_ei
922120,933,f,a75_79,ao
189457,933,f,a65_69,eo_weo_German
671061,933,m,a75_79,eo_bio_Scottish
717332,933,f,a55_59,onao_Canadian
793853,933,f,a40_44,onao_Canadian
469612,933,f,a25_29,onao_Canadian
559234,933,m,a45_49,eo_bio_Scottish
896947,933,f,a25_29,eo_fo
320766,933,m,a5_9,ao_esao_Chinese
437763,933,f,a50_54,eo_fo
504032,933,f,a25_29,ao_esao_Chinese
689760,933,f,a0_4,onao_Canadian
36394,933,f,a15_19,eo_fo
122793,933,f,a50_54,onao_Canadian
705540,933,f,a35_39,ao_esao_Chinese
338363,933,f,a45_49,onao_Canadian
286906,933,m,a35_39,eo_bio_Irish
22249,933,f,a0_4,eo_bio_Irish
409953,933,m,a5_9,eo_bio_English
337754,933,f,a65_69,ao_osao
105126,933,f,a5_9,ao_esao_Chinese
42151,933,f,a35_39,onao_Canadian
580467,933,f,a35_39,eo_bio_Irish
534143,933,f,a50_54,eo_bio_Scottish
637581,933,m,a25_29,eo_bio_English
378083,933,m,a35_39,eo_bio_Scottish
295096,933,m,a10_14,ao_wcameo
223903,933,f,a50_54,ao_esao_Chinese
248657,933,m,a15_19,eo_bio_Scottish
395938,933,m,a80_84,onao
462025,933,m,a0_4,eo_bio_English
111190,933,m,a20_24,eo_bio_English
299020,933,m,a55_59,eo_weo_German
364218,933,f,a60_64,onao
203075,933,f,a40_44,onao
672599,933,m,a30_34,ao_sao_ei
598501,933,f,a30_34,eo_fo
454988,933,m,a45_49,eo_bio_Scottish
889912,933,f,a35_39,onao_Canadian
717049,933,m,a50_54,onao_Canadian
710319,933,m,a0_4,eo_fo
83591,933,m,a60_64,eo_fo
6352,933,m,a10_14,onao_Canadian
578416,933,m,a35_39,oco
461444,933,f,a30_34,eo_eeo_Ukrainian
466842,933,m,a15_19,onao_Canadian
535948,933,m,a25_29,eo_weo_Dutch
328597,933,f,a10_14,eo_bio_Scottish
804651,933,m,a10_14,ao_wcameo
509215,933,f,a60_64,onao
763440,933,m,a25_29,eo_bio_Scottish
423322,933,m,a20_24,ao_esao_Chinese
90871,933,m,a35_39,eo_obio
927548,933,m,a35_39,ao_wcameo
729409,933,m,a25_29,eo_weo_German
656811,933,m,a40_44,onao_Canadian
382651,933,f,a5_9,eo_eeo_Russian
198523,933,f,a55_59,ao_sao_ei
745345,933,m,a50_54,ao_oesao
551998,933,m,a30_34,onao_Canadian
713205,933,m,a10_14,onao_Canadian
425547,933,m,a30_34,eo_obio
679057,933,f,a55_59,eo_bio_Scottish
337415,933,f,a70_74,eo_bio_English
783353,933,f,a25_29,ao_esao_Chinese
127297,933,f,a35_39,eo_weo_German
94415,933,m,a25_29,eo_bio_English
605114,933,m,a25_29,onao_Canadian
115344,933,f,a25_29,co_Jamaican
206086,933,m,a55_59,onao_Canadian
733131,933,m,a5_9,eo_bio_English
90376,933,m,a20_24,eo_weo_German
69824,933,m,a65_69,eo_obio
217030,933,m,a55_59,onao_Canadian
671333,933,m,a65_69,ao_esao_Chinese
401943,933,m,a55_59,ao_esao_Chinese
880510,933,f,a0_4,eo_bio_English
372967,933,m,a0_4,ao_wcameo
546960,933,f,a20_24,naao
490652,933,m,a70_74,eo_bio_English
805104,933,m,a55_59,eo_bio_Irish
62679,933,f,a60_64,onao_Canadian
684563,933,m,a25_29,eo_fo
579502,933,m,a75_79,ao_sao_ei
445969,933,m,a20_24,eo_seo_Italian
657606,933,f,a45_49,onao_Canadian
788549,933,m,a55_59,eo_bio_Scottish
399363,933,f,a60_64,eo_bio_Scottish
249057,933,m,a55_59,ao_esao_Chinese
726672,933,f,a55_59,ao_esao_Chinese
846408,933,f,a30_34,ao_esao_Chinese
501853,933,f,a55_59,ao_osao
391290,933,f,a55_59,eo_fo
614124,933,f,a30_34,eo_bio_Scottish
315610,933,f,a20_24,onao
527326,933,m,a20_24,eo_bio_Irish
276411,933,m,a75_79,ao_wcameo
598156,933,m,a50_54,naao
922796,933,m,a30_34,eo_bio_English
249072,933,m,a30_34,eo_bio_Irish
290627,933,m,a25_29,eo_oeeo
153937,933,f,a30_34,eo_bio_Scottish
857589,933,f,a45_49,eo_bio_Scottish
679077,933,f,a45_49,ao_esao_Chinese
619386,933,f,a10_14,ao
242119,933,m,a35_39,ao_esao_Chinese
905119,933,f,a45_49,eo_fo
17935,933,f,a70_74,eo_weo_German
584808,933,f,a60_64,onao
711305,933,m,a45_49,onao_Canadian
180225,933,f,a40_44,eo_weo_Dutch
741133,933,m,a50_54,ao_esao_Chinese
34778,933,m,a35_39,onao_Canadian
722656,933,f,a55_59,onao_Canadian
106087,933,m,a20_24,eo_bio_English
235487,933,f,a60_64,eo_fo
818902,933,f,a0_4,eo_fo
697299,933,f,a60_64,ao_osao
628350,933,f,a35_39,onao_Canadian
889846,933,m,a15_19,eo_bio_Irish
284667,933,m,a25_29,ao_esao_Chinese
262954,933,f,a40_44,onao_Canadian
476708,933,m,a55_59,eo_seo_Spanish
764187,933,m,a35_39,ao_wcameo
216766,933,m,a35_39,onao_Canadian
52499,933,f,a25_29,onao_Canadian
102581,933,m,a30_34,naao
466871,933,f,a5_9,ao_esao_Chinese
456915,933,m,a65_69,onao_Canadian
119966,933,f,a55_59,ao_wcameo
840957,933,f,a70_74,eo_obio
280004,933,m,a50_54,eo_fo
509401,933,f,a25_29,onao_Canadian
275422,933,f,a30_34,onao
303301,933,m,a25_29,onao_Canadian
1408,933,f,a40_44,eo_bio_English
784914,933,f,a20_24,ao_wcameo
319150,933,m,a20_24,onao_Canadian
603562,933,m,a45_49,eo_weo_German
340427,933,m,a35_39,eo_bio_English
922661,933,m,a15_19,onao_Canadian
155536,933,f,a10_14,onao_Canadian
207308,933,m,a65_69,eo_weo_German
249401,933,f,a45_49,eo_oseo
174960,933,m,a0_4,eo_bio_English
164172,933,f,a50_54,ao_esao_Chinese
549476,933,f,a70_74,onao_Canadian
270113,933,f,a45_49,eo_oseo
738132,933,m,a15_19,eo_bio_Scottish
372418,933,f,a10_14,ao_oesao
51026,933,m,a45_49,onao_Canadian
307793,933,m,a45_49,eo_obio
276519,933,m,a25_29,eo_bio_Scottish
551059,933,f,a30_34,eo_obio
396357,933,m,a65_69,eo_bio_Irish
851413,933,f,a30_34,eo_eeo_Polish
217529,933,m,a55_59,eo_fo
368178,933,m,a20_24,eo_bio_Scottish
89313,933,f,a5_9,ao_sao_ei
476835,933,f,a70_74,eo_bio_Irish
580740,933,f,a15_19,eo_bio_Irish
153844,933,f,a10_14,ao_esao_Chinese
458941,933,f,a30_34,ao
418735,933,f,a50_54,eo_seo_Greek
617151,933,f,a40_44,eo_bio_Irish
925326,933,m,a45_49,ao_wcameo
342905,933,m,a15_19,ao_esao_Chinese
263171,933,m,a40_44,eo_bio_Irish
264251,933,m,a60_64,onao_Canadian
504537,933,f,a20_24,oco
363113,933,f,a15_19,eo_bio_Irish
453889,933,m,a40_44,onao_Canadian
504524,933,f,a35_39,onao
761485,933,m,a30_34,lcsao
83856,933,m,a30_34,eo_fo
650299,933,f,a0_4,eo_obio
592644,933,f,a55_59,eo_fo
620767,933,f,a65_69,onao_Canadian
6649,933,f,a55_59,eo_oeeo
717536,933,m,a65_69,onao_Canadian
260843,933,f,a50_54,onao
560840,933,m,a55_59,eo_weo_German
795259,933,m,a50_54,ao_sao_ei
649389,933,m,a50_54,eo_bio_Scottish
183770,933,m,a5_9,eo_fo
836296,933,m,a10_14,eo_oseo
355565,933,m,a30_34,ao_osao
644385,933,m,a20_24,onao_Canadian
12201,933,f,a60_64,eo_bio_English
387507,933,f,a0_4,onao_Canadian
20664,933,f,a50_54,eo_bio_Scottish
3376,933,m,a30_34,eo_oeo
285038,933,f,a0_4,eo_bio_Scottish
172216,933,f,a30_34,eo_weo_German
646393,933,m,a45_49,eo_bio_Scottish
822925,933,f,a35_39,ao_wcameo
725349,933,m,a50_54,eo_obio
218495,933,f,a15_19,eo_obio
78250,933,m,a65_69,eo_weo_Dutch
225211,933,f,a45_49,eo_fo
801874,933,m,a60_64,ao_esao_Chinese
467226,933,f,a35_39,eo_fo
918936,933,f,a40_44,eo_bio_English
418970,933,f,a35_39,eo_seo_Italian
750579,933,m,a15_19,onao_Canadian
22186,933,m,a5_9,eo_bio_English
771478,933,m,a50_54,ao_wcameo
626068,933,m,a10_14,onao
566161,933,f,a5_9,ao_esao_Chinese
688246,933,f,a10_14,onao_Canadian
694134,933,m,a40_44,onao_Canadian
311362,933,m,a75_79,eo_fo
822558,933,f,a20_24,onao_Canadian
160582,933,f,a0_4,onao_Canadian
546079,933,f,a50_54,onao_Canadian
636253,933,f,a65_69,eo_weo_Dutch
774855,933,f,a15_19,onao_Canadian
115991,933,f,a50_54,eo_bio_English
723861,933,f,a40_44,ao_oesao
593606,933,m,a50_54,ao_esao_Chinese
208344,933,f,a50_54,eo_fo
196836,933,f,a60_64,onao_Canadian
388209,933,f,a40_44,eo_weo_Dutch
874140,933,f,a15_19,onao_Canadian
111671,933,f,a65_69,eo_eeo_Russian
624510,933,m,a45_49,ao_wcameo
81351,933,f,a20_24,eo_bio_Irish
722119,933,m,a40_44,eo_fo
388537,933,f,a60_64,onao_Canadian
469159,933,m,a25_29,eo_obio
496983,933,f,a45_49,onao_Canadian
340930,933,f,a45_49,ao_esao_Chinese
268499,933,f,a5_9,onao
425913,933,m,a45_49,eo_fo
851642,933,m,a45_49,eo_neo
588532,933,f,a50_54,ao
778551,933,m,a30_34,ao_esao_Chinese
278466,933,f,a40_44,ao_esao_Chinese
498683,933,m,a25_29,eo_weo_German
643199,933,f,a30_34,ao_wcameo
348087,933,m,a50_54,ao_oesao
2375,933,f,a25_29,ao_wcameo
167423,933,m,a35_39,eo_oweo
854820,933,f,a20_24,eo_weo_Dutch
43695,933,m,a85_,onao_Canadian
687034,933,m,a35_39,ao_sao_ei
323101,933,m,a35_39,eo_weo_German
275330,933,f,a5_9,eo_weo_Dutch
465449,933,f,a40_44,onao_Canadian
430818,933,m,a25_29,onao_Canadian
358661,933,f,a10_14,onao_Canadian
277909,933,f,a40_44,onao_Canadian
285811,933,f,a55_59,ao_esao_Chinese
350676,933,m,a40_44,ao_wcameo
473087,933,m,a15_19,eo_oweo
182104,933,f,a75_79,eo_weo_German
40295,933,m,a65_69,eo_oeo
757519,933,m,a45_49,ao_oesao
79955,933,f,a35_39,ao_osao
461392,933,m,a35_39,onao_Canadian
408215,933,f,a40_44,onao_Canadian
376916,933,m,a50_54,eo_bio_Irish
417599,933,f,a0_4,eo_bio_English
542517,933,f,a45_49,onao
334420,933,m,a35_39,ao_sao_ei
758683,933,m,a15_19,eo_seo_Portuguese
174776,933,f,a15_19,ao_esao_Chinese
129679,933,f,a30_34,eo_bio_Scottish
752769,933,f,a5_9,onao_Canadian
690925,933,m,a55_59,onao
698547,933,f,a10_14,eo_weo_German
216388,933,m,a15_19,oco
833540,933,m,a20_24,eo_bio_Scottish
272379,933,m,a25_29,onao_Canadian
291024,933,m,a25_29,ao_esao_Chinese
434295,933,f,a20_24,onao_Canadian
501423,933,f,a45_49,eo_bio_English
17970,933,m,a25_29,ao_esao_Chinese
9171,933,m,a65_69,eo_neo
609154,933,f,a60_64,onao_Canadian
368373,933,m,a5_9,onao_Canadian
365033,933,m,a40_44,eo_bio_English
321723,933,m,a5_9,ao_esao_Chinese
239055,933,m,a40_44,eo_bio_Scottish
126833,933,m,a35_39,eo_bio_English
188971,933,m,a35_39,ao_esao_Chinese
438433,933,m,a65_69,ao_esao_Chinese
295395,933,m,a70_74,eo_bio_Scottish
239817,933,m,a40_44,onao_Canadian
12324,933,f,a25_29,eo_weo_German
36681,933,f,a20_24,oco
656303,933,f,a25_29,eo_weo_German
68889,933,m,a20_24,naao
124087,933,m,a5_9,eo_oeeo
171679,933,m,a30_34,eo_bio_Irish
753225,933,m,a10_14,eo_bio_English
711226,933,f,a30_34,eo_fo
467653,933,f,a0_4,onao_Canadian
287178,933,f,a55_59,ao_osao
445072,933,f,a45_49,ao_oesao
920173,933,m,a30_34,onao
858668,933,m,a30_34,onao_Canadian
870472,933,f,a15_19,naao
569450,933,f,a35_39,onao
569428,933,m,a30_34,eo_fo
458172,933,f,a40_44,eo_oeo
846573,933,f,a30_34,eo_bio_English
625364,933,m,a50_54,ao_sao_ei
667037,933,m,a40_44,onao_Canadian
389490,933,m,a45_49,onao_Canadian
183274,933,m,a30_34,eo_bio_English
130049,933,f,a20_24,onao
699886,933,f,a25_29,ao_esao_Chinese
790906,933,f,a0_4,ao_wcameo
413709,933,f,a35_39,eo_oseo
409542,933,f,a0_4,naao
718046,933,f,a45_49,ao_sao_ei
187045,933,m,a45_49,eo_weo_German
927161,933,m,a35_39,eo_fo
699249,933,f,a0_4,eo_eeo_Ukrainian
229974,933,f,a20_24,ao_sao_ei
464873,933,f,a35_39,eo_eeo_Russian
36319,933,f,a20_24,eo_bio_English
564679,933,m,a35_39,ao_sao_ei
59291,933,m,a25_29,eo_fo
111765,933,m,a65_69,eo_weo_German
695966,933,f,a0_4,eo_bio_Scottish
150780,933,f,a25_29,ao_esao_Chinese
485898,933,f,a40_44,eo_bio_English
212604,933,m,a40_44,eo_fo
698862,933,m,a80_84,onao_Canadian
634167,933,f,a35_39,eo_weo_Dutch
746629,933,f,a65_69,ao_esao_Chinese
389883,933,f,a5_9,ao_esao_Chinese
364951,933,m,a55_59,ao_wcameo
480951,933,m,a80_84,eo_weo_German
772739,933,m,a25_29,ao_esao_Chinese
929080,933,f,a60_64,ao_sao_ei
600939,933,f,a55_59,onao_Canadian
314006,933,m,a30_34,ao_wcameo
495535,933,f,a60_64,ao
919557,933,m,a15_19,naao
366489,933,m,a40_44,eo_bio_Scottish
502332,933,m,a55_59,onao_Canadian
186328,933,m,a55_59,eo_bio_English
11062,933,f,a60_64,ao_esao_Chinese
849568,933,f,a35_39,onao_Canadian
257029,933,f,a40_44,eo_neo
