PPSORT,CMA,AGE,SEX,RACE
301118,933,m,a40_44,eo_weo_German
562430,933,f,a65_69,eo_bio_Irish
23170,933,m,a65_69,naao
163641,933,f,a10_14,naao
248677,933,f,a65_69,ao_esao_Chinese
396742,933,m,a15_19,onao_Canadian
119345,933,f,a60_64,naao
755963,933,m,a75_79,onao_Canadian
516906,933,m,a65_69,eo_bio_English
26463,933,f,a50_54,eo_bio_Scottish
913779,933,f,a70_74,onao_Canadian
231399,933,f,a60_64,onao_Canadian
276562,933,m,a65_69,onao_Canadian
853106,933,m,a30_34,eo_bio_English
206165,933,m,a80_84,eo_bio_Scottish
563495,933,f,a50_54,naao
296194,933,m,a70_74,eo_bio_English
676132,933,f,a70_74,eo_bio_Irish
389659,933,m,a55_59,eo_bio_Irish
928364,933,m,a35_39,eo_bio_English
837464,933,m,a65_69,eo_bio_Irish
269930,933,f,a70_74,onao_Canadian
919397,933,m,a55_59,onao_Canadian
329693,933,f,a10_14,onao_Canadian
340185,933,m,a55_59,onao_Canadian
478272,933,f,a75_79,onao_Canadian
468730,933,f,a65_69,ao_oesao
570361,933,m,a65_69,eo_fo
829030,933,f,a25_29,onao_Canadian
741122,933,f,a65_69,eo_fo
571791,933,f,a50_54,eo_bio_Scottish
24426,933,m,a80_84,onao_Canadian
917682,933,m,a80_84,eo_bio_Irish
797260,933,m,a85_,eo_bio_Scottish
325306,933,m,a25_29,eo_seo_Spanish
332446,933,f,a65_69,eo_bio_Scottish
599881,933,m,a60_64,eo_fo
151679,933,m,a45_49,onao_Canadian
168673,933,m,a5_9,onao
242731,933,m,a65_69,onao_Canadian
645795,933,m,a55_59,onao_Canadian
890854,933,f,a60_64,onao_Canadian
479609,933,f,a70_74,eo_fo
697083,933,m,a75_79,onao_Canadian
112861,933,f,a70_74,eo_weo_German
9865,933,f,a85_,onao_Canadian
642262,933,m,a70_74,eo_neo
248491,933,m,a70_74,eo_bio_Irish
418261,933,f,a40_44,onao_Canadian
707408,933,f,a60_64,eo_fo
630057,933,m,a70_74,onao_Canadian
130792,933,m,a80_84,eo_bio_English
177588,933,m,a55_59,ao_oesao
849128,933,m,a65_69,onao_Canadian
68655,933,f,a15_19,eo_fo
407973,933,m,a85_,onao_Canadian
341963,933,m,a40_44,eo_fo
346850,933,f,a20_24,onao_Canadian
43061,933,f,a75_79,onao_Canadian
451661,933,m,a35_39,onao_Canadian
737041,933,f,a80_84,eo_bio_Scottish
486867,933,m,a65_69,onao_Canadian
329627,933,m,a70_74,eo_bio_English
376551,933,f,a65_69,eo_bio_Scottish
724364,933,f,a85_,eo_fo
363187,933,m,a35_39,eo_bio_Irish
272682,933,m,a30_34,onao_Canadian
299252,933,m,a70_74,eo_bio_English
189679,933,m,a75_79,eo_bio_English
915408,933,m,a75_79,ao
89335,933,f,a75_79,eo_bio_Irish
626893,933,f,a50_54,eo_weo_German
750665,933,m,a55_59,eo_fo
765442,933,m,a55_59,eo_bio_Scottish
898292,933,m,a50_54,naao
250404,933,m,a55_59,naao
355715,933,m,a55_59,onao_Canadian
658038,933,f,a70_74,eo_bio_Scottish
325565,933,m,a35_39,onao_Canadian
690371,933,f,a55_59,onao_Canadian
388922,933,m,a75_79,onao_Canadian
86307,933,m,a85_,eo_fo
738069,933,m,a30_34,eo_weo_German
505219,933,m,a85_,onao_Canadian
694162,933,f,a60_64,onao_Canadian
144997,933,f,a15_19,eo_bio_English
315992,933,m,a55_59,eo_fo
674320,933,m,a15_19,ao
210844,933,f,a80_84,eo_seo_Spanish
173356,933,m,a85_,onao_Canadian
638790,933,m,a50_54,eo_bio_Irish
833441,933,f,a15_19,onao_Canadian
189024,933,f,a65_69,onao_Canadian
365419,933,f,a35_39,onao_Canadian
523866,933,m,a50_54,eo_bio_Irish
580880,933,f,a60_64,ao_oesao
222247,933,m,a60_64,onao_Canadian
275668,933,m,a45_49,eo_fo
212951,933,f,a30_34,onao_Canadian
882505,933,m,a10_14,onao_Canadian
368407,933,f,a55_59,naao
570929,933,m,a30_34,onao_Canadian
439807,933,f,a35_39,eo_bio_Irish
540645,933,f,a20_24,eo_obio
392002,933,f,a50_54,eo_bio_Scottish
748449,933,m,a5_9,eo_fo
107824,933,m,a75_79,eo_bio_Irish
687254,933,f,a65_69,onao_Canadian
314199,933,m,a55_59,onao_Canadian
642998,933,m,a10_14,onao_Canadian
6170,933,m,a20_24,onao_Canadian
552306,933,m,a60_64,onao_Canadian
820850,933,f,a75_79,onao_Canadian
589028,933,f,a55_59,eo_bio_English
541781,933,f,a50_54,onao_Canadian
132956,933,f,a35_39,eo_bio_Scottish
732801,933,m,a55_59,onao
827903,933,m,a60_64,eo_fo
878344,933,m,a60_64,onao_Canadian
794535,933,f,a40_44,eo_bio_English
531723,933,f,a65_69,onao_Canadian
164587,933,m,a60_64,eo_bio_English
304578,933,m,a55_59,onao_Canadian
196311,933,m,a50_54,eo_bio_English
144431,933,m,a55_59,onao_Canadian
863676,933,m,a45_49,eo_bio_Scottish
910084,933,f,a40_44,eo_bio_Scottish
696530,933,m,a5_9,eo_fo
24507,933,f,a65_69,onao_Canadian
730925,933,m,a40_44,eo_fo
745343,933,f,a45_49,eo_bio_Scottish
81051,933,f,a55_59,eo_bio_English
235575,933,m,a55_59,eo_weo_German
874955,933,m,a55_59,eo_fo
752154,933,m,a30_34,eo_weo_German
242649,933,m,a85_,eo_bio_Irish
358784,933,f,a85_,eo_neo
655328,933,m,a45_49,eo_fo
423833,933,m,a50_54,eo_fo
402029,933,m,a0_4,onao_Canadian
796605,933,m,a65_69,onao_Canadian
618329,933,m,a25_29,onao_Canadian
847348,933,m,a40_44,eo_fo
531002,933,m,a50_54,eo_weo_German
468298,933,m,a45_49,eo_fo
155904,933,f,a65_69,onao
351364,933,m,a15_19,onao_Canadian
100961,933,m,a75_79,eo_bio_English
874570,933,m,a80_84,onao_Canadian
548292,933,m,a85_,eo_fo
870351,933,f,a75_79,eo_eeo_Ukrainian
221022,933,f,a55_59,onao_Canadian
87612,933,f,a40_44,onao_Canadian
449378,933,m,a85_,eo_seo_Spanish
579490,933,m,a65_69,eo_bio_Irish
446494,933,m,a45_49,eo_bio_Irish
405600,933,f,a35_39,eo_eeo_Russian
650259,933,f,a85_,onao_Canadian
769305,933,m,a20_24,onao_Canadian
237231,933,f,a65_69,onao_Canadian
268530,933,m,a25_29,onao_Canadian
854722,933,m,a45_49,naao
9411,933,f,a80_84,eo_bio_English
366661,933,m,a70_74,eo_fo
391629,933,f,a40_44,eo_bio_Irish
841106,933,m,a85_,onao_Canadian
507419,933,f,a45_49,eo_fo
179627,933,f,a75_79,eo_fo
426075,933,m,a40_44,eo_bio_Scottish
240415,933,f,a70_74,eo_weo_German
752682,933,m,a70_74,eo_bio_Scottish
428137,933,m,a70_74,naao
904723,933,f,a0_4,eo_bio_English
569767,933,m,a35_39,onao_Canadian
819450,933,m,a85_,onao_Canadian
12257,933,m,a50_54,naao
62452,933,m,a65_69,onao_Canadian
479712,933,m,a65_69,onao_Canadian
358163,933,m,a65_69,onao_Canadian
604905,933,f,a70_74,eo_neo
528608,933,f,a85_,eo_obio
374552,933,f,a60_64,eo_bio_English
316845,933,f,a25_29,onao_Canadian
443974,933,f,a55_59,onao
467431,933,m,a60_64,eo_fo
373022,933,f,a0_4,eo_bio_English
515890,933,m,a75_79,onao_Canadian
334106,933,f,a15_19,eo_weo_German
44518,933,f,a55_59,eo_bio_English
786678,933,m,a25_29,eo_bio_Irish
631471,933,m,a35_39,eo_bio_Irish
241930,933,f,a5_9,eo_bio_Scottish
909273,933,m,a35_39,eo_neo
540491,933,f,a70_74,eo_fo
552032,933,m,a50_54,eo_fo
660920,933,m,a50_54,eo_bio_English
791271,933,m,a15_19,onao_Canadian
648934,933,m,a40_44,eo_bio_English
266084,933,f,a55_59,eo_oweo
134785,933,f,a60_64,eo_bio_Scottish
606344,933,m,a50_54,eo_fo
490944,933,m,a85_,eo_obio
404285,933,f,a60_64,eo_bio_Scottish
782151,933,m,a75_79,onao_Canadian
626255,933,m,a0_4,eo_bio_Scottish
611622,933,f,a30_34,eo_bio_Irish
768236,933,f,a70_74,eo_neo
758972,933,f,a60_64,onao_Canadian
315352,933,f,a10_14,onao_Canadian
165922,933,m,a65_69,eo_fo
562499,933,m,a70_74,onao_Canadian
587091,933,m,a60_64,onao_Canadian
500499,933,m,a65_69,onao_Canadian
281221,933,f,a65_69,onao_Canadian
289091,933,m,a65_69,onao_Canadian
89971,933,f,a60_64,onao_Canadian
405591,933,f,a65_69,onao_Canadian
338500,933,m,a55_59,eo_bio_Irish
112507,933,m,a20_24,onao_Canadian
719786,933,f,a65_69,ao_esao_Chinese
325653,933,f,a35_39,eo_neo
361864,933,m,a10_14,eo_bio_Scottish
82867,933,f,a60_64,onao_Canadian
248257,933,m,a25_29,eo_bio_Irish
711474,933,f,a25_29,eo_bio_Scottish
634262,933,f,a30_34,onao_Canadian
55009,933,f,a55_59,eo_bio_Irish
451569,933,m,a70_74,eo_fo
419831,933,m,a85_,eo_bio_Irish
651667,933,m,a45_49,eo_bio_English
84544,933,f,a20_24,onao_Canadian
377264,933,m,a50_54,eo_fo
403766,933,f,a45_49,eo_bio_Irish
100186,933,m,a30_34,eo_eeo_Ukrainian
503839,933,f,a75_79,eo_bio_English
561969,933,f,a85_,onao_Canadian
754752,933,m,a70_74,eo_seo_Italian
54613,933,f,a70_74,onao_Canadian
703857,933,m,a65_69,eo_fo
804316,933,m,a30_34,ao
466268,933,m,a55_59,onao_Canadian
353942,933,f,a65_69,eo_bio_Scottish
316416,933,m,a85_,onao_Canadian
280738,933,m,a55_59,onao_Canadian
258686,933,m,a40_44,onao_Canadian
676948,933,f,a55_59,onao_Canadian
586260,933,m,a65_69,onao_Canadian
824618,933,m,a60_64,onao_Canadian
221801,933,m,a65_69,eo_eeo_Russian
404326,933,m,a40_44,onao_Canadian
843843,933,m,a70_74,eo_fo
316934,933,m,a40_44,eo_seo_Spanish
335586,933,m,a30_34,eo_neo
143119,933,m,a50_54,onao_Canadian
6190,933,m,a25_29,onao_Canadian
167145,933,m,a35_39,onao_Canadian
459938,933,m,a70_74,eo_fo
71701,933,f,a75_79,eo_bio_English
723048,933,m,a55_59,onao_Canadian
816023,933,f,a65_69,onao_Canadian
915198,933,f,a60_64,eo_weo_German
198742,933,f,a40_44,eo_oeeo
413009,933,m,a65_69,eo_bio_Irish
640334,933,m,a65_69,naao
279464,933,m,a65_69,eo_bio_English
403502,933,f,a55_59,eo_fo
445984,933,f,a60_64,onao_Canadian
200086,933,m,a35_39,onao_Canadian
688868,933,f,a55_59,eo_weo_Dutch
209157,933,f,a80_84,onao_Canadian
365558,933,f,a25_29,onao_Canadian
103462,933,m,a70_74,onao_Canadian
386085,933,f,a80_84,eo_seo_Italian
663467,933,m,a65_69,eo_fo
246258,933,f,a60_64,eo_oseo
559780,933,f,a70_74,eo_bio_English
653440,933,m,a75_79,eo_weo_German
403117,933,m,a80_84,eo_bio_English
545665,933,f,a65_69,eo_bio_Irish
380234,933,m,a45_49,onao_Canadian
712702,933,f,a65_69,eo_bio_Scottish
167375,933,m,a35_39,onao_Canadian
911712,933,f,a65_69,eo_fo
219450,933,f,a70_74,eo_bio_Scottish
183219,933,m,a50_54,eo_weo_German
288413,933,f,a65_69,eo_bio_English
317258,933,f,a70_74,eo_bio_English
205833,933,f,a70_74,onao_Canadian
164234,933,m,a40_44,eo_bio_Scottish
567254,933,m,a55_59,eo_fo
657308,933,m,a70_74,eo_bio_English
800262,933,m,a50_54,onao_Canadian
744636,933,f,a80_84,eo_bio_Scottish
73754,933,m,a55_59,onao_Canadian
116689,933,f,a70_74,eo_bio_Scottish
119694,933,m,a85_,onao_Canadian
84877,933,f,a85_,eo_bio_English
484770,933,m,a35_39,eo_neo
444775,933,f,a0_4,eo_bio_Scottish
289750,933,m,a55_59,eo_fo
706559,933,f,a85_,onao_Canadian
870771,933,m,a70_74,onao_Canadian
485655,933,m,a85_,eo_bio_Irish
378309,933,m,a40_44,onao_Canadian
64399,933,m,a65_69,onao_Canadian
416840,933,m,a80_84,onao_Canadian
258601,933,m,a70_74,onao_Canadian
270857,933,m,a80_84,eo_fo
41199,933,m,a70_74,onao_Canadian
168314,933,m,a65_69,onao_Canadian
142873,933,m,a0_4,onao_Canadian
139276,933,m,a20_24,onao_Canadian
213132,933,f,a35_39,eo_bio_Irish
926378,933,f,a65_69,onao_Canadian
52123,933,f,a60_64,eo_bio_Irish
118891,933,m,a45_49,onao_Canadian
308811,933,m,a80_84,eo_neo
913943,933,m,a60_64,eo_bio_English
321649,933,f,a80_84,eo_bio_Scottish
785491,933,m,a55_59,eo_fo
86097,933,f,a40_44,eo_bio_Irish
395192,933,f,a65_69,eo_bio_English
315604,933,f,a80_84,onao_Canadian
563787,933,f,a55_59,onao_Canadian
214723,933,m,a70_74,eo_bio_English
511266,933,m,a75_79,eo_weo_Dutch
593425,933,m,a55_59,onao
1633,933,f,a45_49,eo_bio_Irish
766919,933,f,a50_54,eo_seo_Italian
130344,933,f,a65_69,onao_Canadian
538319,933,f,a55_59,onao_Canadian
28896,933,m,a35_39,eo_bio_English
314907,933,f,a65_69,eo_bio_Scottish
894859,933,f,a80_84,eo_fo
836573,933,m,a45_49,onao_Canadian
805016,933,f,a55_59,onao_Canadian
636438,933,m,a10_14,eo_bio_English
101536,933,m,a15_19,eo_fo
578915,933,f,a70_74,eo_bio_Irish
513124,933,m,a40_44,eo_bio_Irish
219168,933,f,a40_44,eo_bio_Irish
528540,933,m,a60_64,onao_Canadian
79658,933,m,a45_49,onao_Canadian
909340,933,f,a5_9,onao_Canadian
225523,933,f,a35_39,onao_Canadian
844802,933,m,a10_14,eo_bio_English
406147,933,m,a70_74,onao_Canadian
812336,933,f,a75_79,onao_Canadian
424180,933,m,a0_4,eo_fo
1779,933,f,a35_39,onao_Canadian
95956,933,f,a60_64,eo_neo
34606,933,m,a75_79,onao_Canadian
770438,933,m,a65_69,eo_bio_English
217399,933,m,a40_44,onao_Canadian
804357,933,m,a5_9,eo_bio_Scottish
444283,933,m,a55_59,eo_bio_English
40885,933,m,a60_64,eo_bio_English
670573,933,f,a85_,eo_fo
749921,933,m,a50_54,onao_Canadian
558018,933,m,a60_64,eo_fo
92820,933,f,a0_4,eo_bio_English
833484,933,f,a35_39,eo_fo
68712,933,m,a75_79,eo_fo
839724,933,f,a60_64,eo_weo_German
46294,933,m,a70_74,eo_bio_Scottish
644664,933,m,a75_79,eo_oweo
922913,933,m,a30_34,eo_obio
309591,933,m,a80_84,ao_wcameo
413358,933,f,a60_64,onao_Canadian
139923,933,m,a15_19,eo_bio_Irish
69439,933,f,a65_69,onao_Canadian
343848,933,m,a80_84,onao_Canadian
191802,933,m,a65_69,eo_bio_Irish
385899,933,m,a85_,onao_Canadian
846668,933,m,a55_59,onao_Canadian
536963,933,m,a60_64,onao_Canadian
606910,933,f,a60_64,onao_Canadian
730477,933,f,a70_74,eo_eeo_Russian
467784,933,m,a60_64,eo_bio_Scottish
900984,933,m,a0_4,ao_osao
539063,933,m,a65_69,eo_bio_Scottish
807788,933,m,a65_69,onao_Canadian
301635,933,f,a55_59,eo_fo
216921,933,m,a75_79,onao_Canadian
920814,933,m,a25_29,onao_Canadian
802545,933,m,a80_84,onao_Canadian
656190,933,m,a85_,ao_esao_Chinese
377242,933,m,a50_54,onao_Canadian
460263,933,m,a50_54,onao_Canadian
773096,933,f,a75_79,onao_Canadian
223487,933,m,a85_,ao_oesao
501135,933,m,a70_74,eo_bio_Scottish
675569,933,m,a75_79,onao_Canadian
485210,933,m,a40_44,eo_bio_Irish
259033,933,m,a40_44,eo_fo
911671,933,m,a10_14,onao_Canadian
583753,933,f,a65_69,onao_Canadian
210114,933,m,a60_64,onao_Canadian
715907,933,m,a35_39,eo_bio_English
63492,933,f,a65_69,ao_oesao
516246,933,f,a85_,eo_fo
145957,933,f,a70_74,eo_bio_Scottish
891763,933,m,a85_,eo_bio_English
433304,933,m,a85_,ao_esao_Chinese
641577,933,m,a65_69,eo_bio_Scottish
80317,933,m,a75_79,onao_Canadian
901102,933,m,a40_44,eo_bio_Irish
663008,933,f,a50_54,onao_Canadian
42485,933,f,a55_59,ao_wcameo
478512,933,m,a80_84,eo_bio_Irish
91635,933,m,a65_69,eo_weo_German
832220,933,f,a50_54,onao_Canadian
33596,933,f,a80_84,onao_Canadian
243872,933,f,a20_24,eo_weo_German
155840,933,f,a70_74,onao_Canadian
771075,933,m,a35_39,onao_Canadian
582405,933,f,a65_69,onao_Canadian
418537,933,m,a80_84,eo_oweo
576437,933,f,a35_39,onao_Canadian
540935,933,m,a50_54,eo_fo
511782,933,m,a80_84,eo_bio_English
192505,933,m,a40_44,onao_Canadian
731209,933,f,a50_54,eo_weo_German
101976,933,f,a10_14,eo_obio
767308,933,m,a50_54,eo_fo
191047,933,m,a15_19,eo_bio_Scottish
507879,933,m,a15_19,onao_Canadian
543234,933,m,a65_69,onao_Canadian
522221,933,f,a50_54,ao_wcameo
34248,933,f,a85_,onao_Canadian
620746,933,m,a50_54,eo_bio_Irish
100027,933,m,a0_4,eo_bio_Scottish
185197,933,m,a70_74,eo_bio_English
806957,933,m,a45_49,eo_bio_English
103420,933,m,a60_64,eo_bio_English
563916,933,m,a75_79,eo_bio_Irish
630024,933,m,a30_34,eo_bio_English
75862,933,f,a60_64,onao_Canadian
425432,933,m,a45_49,onao_Canadian
571048,933,m,a45_49,onao_Canadian
835229,933,m,a45_49,onao_Canadian
630081,933,f,a65_69,onao_Canadian
288284,933,f,a20_24,eo_bio_Scottish
128037,933,f,a65_69,onao_Canadian
821440,933,m,a55_59,onao_Canadian
524450,933,m,a65_69,eo_fo
448321,933,m,a70_74,onao_Canadian
218881,933,m,a75_79,onao_Canadian
684450,933,m,a65_69,eo_fo
462794,933,m,a45_49,eo_fo
87568,933,f,a50_54,onao_Canadian
589156,933,m,a40_44,onao_Canadian
296764,933,m,a85_,ao
123809,933,m,a60_64,eo_bio_English
771002,933,m,a70_74,onao_Canadian
265388,933,m,a55_59,onao_Canadian
730967,933,m,a65_69,eo_obio
103323,933,m,a75_79,eo_bio_Irish
503629,933,f,a60_64,onao_Canadian
48039,933,f,a70_74,onao_Canadian
462159,933,f,a20_24,onao_Canadian
373228,933,m,a75_79,eo_bio_English
894662,933,m,a5_9,onao_Canadian
104463,933,f,a55_59,ao_wcameo
428590,933,f,a30_34,eo_bio_Irish
890505,933,m,a10_14,eo_bio_Scottish
506114,933,f,a60_64,onao_Canadian
123564,933,m,a75_79,onao_Canadian
205740,933,m,a40_44,eo_bio_English
883050,933,f,a35_39,onao_Canadian
558468,933,m,a80_84,onao_Canadian
739423,933,f,a50_54,eo_bio_Irish
155723,933,m,a70_74,eo_bio_Irish
687251,933,f,a10_14,eo_fo
348141,933,f,a80_84,eo_neo
611798,933,f,a10_14,eo_bio_English
232958,933,m,a80_84,eo_fo
429774,933,m,a50_54,eo_fo
527963,933,m,a55_59,eo_bio_Irish
401622,933,m,a60_64,naao
794138,933,m,a70_74,onao_Canadian
172548,933,m,a75_79,eo_seo_Italian
464920,933,f,a15_19,onao_Canadian
861661,933,m,a85_,eo_bio_English
180794,933,m,a80_84,onao_Canadian
918948,933,m,a75_79,eo_bio_Irish
410121,933,m,a60_64,onao_Canadian
870407,933,m,a40_44,eo_fo
438209,933,f,a0_4,ao_wcameo
133954,933,f,a55_59,eo_bio_Scottish
653141,933,f,a65_69,eo_fo
880579,933,f,a40_44,eo_bio_English
714713,933,f,a60_64,onao
12883,933,f,a60_64,onao_Canadian
7821,933,m,a75_79,onao_Canadian
132090,933,f,a10_14,onao_Canadian
792563,933,m,a75_79,onao_Canadian
286820,933,f,a60_64,eo_neo
263133,933,m,a50_54,eo_bio_Irish
137747,933,f,a85_,onao_Canadian
200457,933,f,a40_44,onao_Canadian
9039,933,f,a0_4,onao_Canadian
806101,933,m,a10_14,onao_Canadian
67041,933,f,a60_64,eo_fo
193242,933,f,a65_69,eo_bio_English
729698,933,m,a50_54,eo_bio_Irish
749630,933,f,a30_34,eo_neo
550976,933,m,a65_69,naao
819274,933,f,a80_84,eo_neo
376484,933,m,a60_64,onao_Canadian
358030,933,m,a65_69,onao_Canadian
130222,933,f,a70_74,eo_bio_Scottish
119182,933,m,a25_29,eo_fo
302290,933,m,a50_54,onao_Canadian
688481,933,m,a0_4,onao_Canadian
649470,933,f,a70_74,eo_bio_English
465131,933,f,a40_44,onao_Canadian
398577,933,m,a50_54,eo_bio_Irish
879059,933,f,a60_64,eo_bio_Irish
729159,933,m,a45_49,onao
272271,933,f,a75_79,onao_Canadian
449830,933,f,a30_34,onao_Canadian
751257,933,f,a30_34,onao_Canadian
158068,933,m,a0_4,onao_Canadian
490429,933,f,a60_64,eo_eeo_Polish
922205,933,m,a55_59,eo_bio_English
604739,933,f,a35_39,eo_fo
584996,933,m,a75_79,onao_Canadian
239630,933,m,a45_49,eo_eeo_Polish
480265,933,f,a65_69,eo_neo
825002,933,m,a25_29,onao_Canadian
515268,933,f,a35_39,eo_bio_English
604194,933,f,a55_59,onao_Canadian
881471,933,m,a75_79,eo_fo
434962,933,m,a50_54,onao_Canadian
739849,933,m,a60_64,onao_Canadian
598047,933,f,a45_49,onao_Canadian
266520,933,m,a30_34,eo_weo_German
569556,933,f,a50_54,onao_Canadian
764510,933,m,a35_39,naao
69086,933,m,a70_74,eo_weo_German
182809,933,m,a85_,onao_Canadian
96678,933,f,a80_84,eo_bio_Scottish
906714,933,f,a55_59,onao_Canadian
558444,933,m,a65_69,eo_bio_Scottish
616410,933,m,a65_69,eo_bio_Scottish
635699,933,m,a65_69,onao_Canadian
269348,933,f,a10_14,onao_Canadian
273056,933,m,a60_64,eo_fo
78121,933,m,a80_84,onao_Canadian
341728,933,f,a60_64,eo_neo
808442,933,m,a60_64,eo_bio_English
369739,933,m,a80_84,onao_Canadian
160785,933,m,a70_74,eo_fo
524563,933,f,a40_44,onao_Canadian
835213,933,m,a80_84,onao_Canadian
769369,933,f,a70_74,eo_fo
677706,933,f,a40_44,onao
297051,933,m,a75_79,eo_bio_Scottish
814667,933,f,a60_64,eo_fo
544585,933,m,a80_84,onao_Canadian
162596,933,m,a45_49,ao_esao_Chinese
718751,933,m,a10_14,eo_bio_English
555324,933,m,a30_34,eo_fo
108561,933,f,a70_74,eo_fo
230326,933,m,a30_34,eo_eeo_Russian
540484,933,f,a25_29,eo_bio_Irish
870335,933,m,a75_79,eo_bio_Irish
881008,933,m,a75_79,eo_weo_German
869140,933,m,a70_74,eo_bio_English
727074,933,m,a55_59,eo_fo
594029,933,m,a50_54,onao_Canadian
77251,933,f,a65_69,eo_bio_Scottish
309898,933,m,a15_19,eo_bio_English
449992,933,m,a65_69,onao_Canadian
206463,933,m,a70_74,eo_bio_Scottish
296266,933,f,a85_,eo_bio_Scottish
230775,933,f,a20_24,eo_obio
389690,933,m,a25_29,onao_Canadian
585500,933,m,a50_54,onao_Canadian
597755,933,m,a15_19,eo_weo_German
258701,933,m,a10_14,onao_Canadian
894596,933,m,a60_64,ao
401787,933,f,a40_44,onao_Canadian
636733,933,m,a70_74,eo_fo
345621,933,f,a85_,eo_bio_Irish
354906,933,m,a40_44,eo_bio_English
757854,933,m,a10_14,onao_Canadian
328612,933,m,a40_44,onao_Canadian
567678,933,m,a20_24,onao_Canadian
174182,933,m,a80_84,ao_oesao
405251,933,m,a45_49,onao_Canadian
428668,933,m,a35_39,onao_Canadian
570323,933,f,a85_,onao_Canadian
531116,933,f,a60_64,eo_neo
368582,933,f,a55_59,onao_Canadian
828871,933,f,a55_59,eo_bio_Irish
565161,933,m,a65_69,onao_Canadian
306815,933,m,a80_84,onao_Canadian
281886,933,m,a80_84,onao_Canadian
848564,933,f,a70_74,onao_Canadian
726420,933,m,a5_9,eo_fo
530742,933,m,a55_59,onao_Canadian
595123,933,f,a70_74,onao_Canadian
460407,933,m,a65_69,onao_Canadian
235362,933,m,a25_29,onao_Canadian
731633,933,m,a65_69,onao_Canadian
810939,933,m,a40_44,onao_Canadian
802606,933,m,a40_44,eo_fo
283353,933,f,a55_59,naao
868582,933,f,a70_74,onao_Canadian
192553,933,f,a70_74,onao_Canadian
573717,933,f,a50_54,eo_fo
849694,933,m,a65_69,onao_Canadian
736467,933,f,a65_69,eo_weo_Dutch
904425,933,m,a30_34,naao
423793,933,m,a75_79,onao_Canadian
33159,933,f,a55_59,onao_Canadian
670160,933,f,a40_44,onao_Canadian
870012,933,f,a60_64,ao_oesao
365186,933,m,a85_,ao_oesao
103981,933,f,a70_74,eo_seo_Spanish
713297,933,m,a65_69,eo_bio_Irish
836027,933,m,a60_64,eo_bio_English
54735,933,f,a40_44,eo_bio_English
316105,933,m,a55_59,onao_Canadian
13640,933,m,a60_64,eo_bio_English
596658,933,f,a75_79,onao_Canadian
483996,933,m,a50_54,naao
396431,933,f,a60_64,eo_bio_Irish
903296,933,m,a55_59,eo_bio_Irish
595735,933,f,a70_74,eo_bio_Irish
453180,933,m,a35_39,eo_bio_English
807974,933,f,a55_59,eo_bio_English
567607,933,m,a65_69,eo_fo
836750,933,f,a85_,naao
897018,933,f,a65_69,eo_bio_Scottish
923870,933,m,a35_39,eo_neo
418304,933,f,a5_9,onao_Canadian
232529,933,m,a80_84,eo_bio_Irish
271137,933,f,a80_84,eo_bio_English
856888,933,m,a65_69,eo_fo
362491,933,m,a75_79,eo_bio_Scottish
385236,933,f,a70_74,eo_fo
62345,933,f,a60_64,onao_Canadian
784703,933,m,a20_24,eo_bio_English
589602,933,m,a65_69,eo_fo
773888,933,f,a55_59,eo_bio_English
854954,933,m,a80_84,eo_bio_English
589981,933,m,a80_84,onao_Canadian
632954,933,f,a45_49,onao_Canadian
878244,933,f,a75_79,eo_neo
729128,933,m,a70_74,naao
119032,933,m,a65_69,eo_bio_English
384396,933,f,a70_74,eo_obio
662651,933,f,a25_29,eo_weo_German
554872,933,m,a70_74,ao
465515,933,m,a70_74,onao_Canadian
121982,933,f,a50_54,eo_bio_Irish
663758,933,m,a45_49,onao_Canadian
671786,933,f,a80_84,eo_weo_German
397788,933,m,a35_39,ao
174562,933,m,a50_54,eo_bio_Irish
528182,933,m,a40_44,onao_Canadian
923127,933,m,a75_79,onao_Canadian
622642,933,f,a65_69,onao_Canadian
139866,933,m,a40_44,eo_eeo_Polish
241183,933,m,a35_39,eo_seo_Spanish
684431,933,f,a70_74,eo_weo_German
479477,933,m,a15_19,eo_bio_Irish
617942,933,m,a85_,onao_Canadian
162947,933,m,a35_39,eo_bio_Irish
837178,933,m,a40_44,onao_Canadian
312525,933,m,a50_54,eo_bio_Irish
880704,933,m,a40_44,onao_Canadian
514868,933,m,a50_54,eo_bio_English
287641,933,m,a55_59,naao
218694,933,m,a60_64,onao_Canadian
865146,933,m,a10_14,onao_Canadian
386777,933,f,a45_49,eo_bio_Scottish
907555,933,f,a25_29,eo_bio_Irish
385111,933,m,a80_84,onao_Canadian
344789,933,m,a30_34,onao_Canadian
254534,933,m,a65_69,eo_bio_Scottish
382451,933,m,a35_39,onao_Canadian
626983,933,m,a60_64,onao_Canadian
628575,933,f,a60_64,onao_Canadian
199123,933,f,a70_74,eo_fo
648770,933,m,a70_74,eo_fo
720345,933,m,a85_,onao_Canadian
72593,933,f,a65_69,eo_eeo_Polish
661514,933,m,a60_64,onao
96654,933,f,a65_69,onao_Canadian
770558,933,f,a65_69,onao_Canadian
354404,933,f,a75_79,eo_bio_Irish
614399,933,f,a65_69,eo_weo_German
905856,933,f,a55_59,ao
810521,933,f,a40_44,eo_bio_English
850168,933,f,a65_69,eo_bio_Scottish
877698,933,m,a65_69,onao_Canadian
712767,933,f,a55_59,eo_fo
590465,933,m,a70_74,eo_bio_Irish
