PPSORT,CMA,AGE,SEX,RACE
139996,933,f,a45_49,eo_bio_Irish
57425,933,f,a75_79,eo_bio_Irish
398463,933,m,a15_19,onao_Canadian
759673,933,m,a45_49,ao_oesao
72563,933,m,a25_29,eo_bio_English
392266,933,m,a75_79,onao_Canadian
732263,933,m,a10_14,onao_Canadian
401348,933,m,a75_79,eo_bio_Irish
900475,933,f,a55_59,onao_Canadian
376719,933,f,a55_59,eo_bio_English
814528,933,m,a50_54,onao_Canadian
217002,933,f,a35_39,onao_Canadian
835961,933,m,a20_24,onao_Canadian
478267,933,f,a65_69,naao
608286,933,f,a35_39,eo_bio_Irish
868005,933,m,a30_34,eo_bio_Irish
823650,933,f,a30_34,eo_bio_English
811453,933,m,a70_74,lcsao
209283,933,f,a55_59,eo_bio_English
800846,933,m,a80_84,eo_bio_Irish
96605,933,f,a40_44,eo_bio_English
487927,933,m,a25_29,eo_bio_English
633244,933,m,a45_49,eo_fo
107608,933,m,a45_49,eo_bio_English
655960,933,m,a55_59,onao_Canadian
231507,933,m,a30_34,onao_Canadian
52558,933,m,a35_39,eo_bio_English
416648,933,m,a0_4,eo_obio
722787,933,f,a65_69,onao_Canadian
808042,933,m,a10_14,onao_Canadian
423117,933,f,a40_44,onao_Canadian
825498,933,m,a20_24,ao_sao_ei
145748,933,f,a25_29,onao_Canadian
382583,933,m,a50_54,eo_bio_English
273520,933,m,a50_54,eo_bio_English
478726,933,m,a60_64,onao_Canadian
249516,933,m,a80_84,onao_Canadian
293238,933,f,a35_39,eo_bio_Irish
331366,933,f,a40_44,onao_Canadian
44158,933,f,a20_24,onao_Canadian
451686,933,f,a40_44,onao_Canadian
155630,933,f,a20_24,naao
292166,933,m,a15_19,onao_Canadian
209056,933,f,a0_4,eo_bio_Irish
517120,933,f,a15_19,eo_bio_Irish
710950,933,m,a60_64,eo_eeo_Ukrainian
429822,933,m,a20_24,eo_bio_English
580457,933,f,a5_9,naao
866013,933,f,a55_59,eo_fo
541421,933,f,a5_9,onao_Canadian
634414,933,f,a65_69,eo_bio_English
172751,933,f,a10_14,eo_weo_Dutch
264451,933,f,a50_54,eo_bio_English
510129,933,m,a55_59,onao_Canadian
226673,933,f,a5_9,eo_bio_Irish
879935,933,f,a65_69,eo_obio
831404,933,m,a60_64,onao_Canadian
157284,933,m,a20_24,eo_fo
283806,933,m,a50_54,eo_bio_English
179148,933,m,a35_39,eo_bio_Scottish
480144,933,f,a45_49,ao_esao_Chinese
200597,933,m,a20_24,eo_seo_Spanish
316590,933,m,a35_39,eo_bio_English
817694,933,f,a35_39,eo_bio_Irish
700281,933,m,a10_14,eo_neo
236976,933,f,a40_44,eo_bio_Irish
2952,933,m,a50_54,eo_bio_Scottish
383971,933,m,a45_49,onao_Canadian
156008,933,m,a5_9,eo_bio_Irish
110883,933,m,a10_14,eo_bio_Irish
503329,933,f,a70_74,ao_wcameo
294419,933,m,a55_59,eo_bio_English
650685,933,m,a20_24,onao_Canadian
466447,933,m,a55_59,onao_Canadian
93667,933,f,a20_24,eo_weo_German
488143,933,f,a20_24,naao
795525,933,m,a25_29,eo_bio_English
133518,933,f,a25_29,onao_Canadian
503164,933,f,a20_24,eo_eeo_Polish
21661,933,f,a10_14,onao_Canadian
182266,933,m,a70_74,eo_bio_English
901302,933,f,a55_59,lcsao
124269,933,f,a45_49,eo_bio_Irish
529877,933,m,a25_29,eo_bio_Irish
316365,933,m,a80_84,eo_eeo_Polish
883236,933,f,a40_44,onao_Canadian
465581,933,f,a65_69,onao_Canadian
813053,933,m,a5_9,onao_Canadian
204945,933,f,a25_29,eo_neo
415814,933,f,a60_64,eo_bio_English
516827,933,m,a85_,onao_Canadian
483362,933,m,a5_9,eo_bio_English
73886,933,f,a80_84,onao_Canadian
342605,933,f,a5_9,eo_bio_Irish
796969,933,f,a60_64,eo_bio_Irish
799853,933,m,a50_54,eo_bio_English
81226,933,f,a35_39,onao_Canadian
211153,933,f,a50_54,eo_bio_English
28974,933,m,a0_4,eo_bio_Scottish
666678,933,m,a35_39,ao_oesao
541226,933,m,a30_34,eo_bio_English
501670,933,f,a30_34,eo_bio_English
775854,933,m,a45_49,eo_bio_English
139062,933,m,a75_79,eo_bio_Irish
479322,933,m,a45_49,onao_Canadian
497780,933,f,a55_59,onao_Canadian
272796,933,f,a25_29,eo_bio_Irish
436024,933,f,a50_54,onao_Canadian
742145,933,m,a75_79,onao_Canadian
86198,933,m,a55_59,onao_Canadian
233793,933,m,a5_9,eo_bio_Irish
320554,933,f,a65_69,onao_Canadian
600959,933,m,a70_74,eo_bio_English
503046,933,f,a35_39,eo_eeo_Ukrainian
890011,933,m,a40_44,onao_Canadian
481552,933,f,a45_49,onao_Canadian
557828,933,m,a60_64,eo_bio_English
210206,933,m,a25_29,naao
50225,933,m,a30_34,onao_Canadian
750078,933,f,a50_54,eo_bio_English
518883,933,m,a75_79,eo_bio_English
908320,933,f,a25_29,onao_Canadian
515779,933,m,a30_34,eo_bio_English
301990,933,f,a80_84,onao_Canadian
804110,933,f,a60_64,naao
22859,933,f,a15_19,onao_Canadian
145250,933,m,a45_49,eo_bio_Irish
662684,933,m,a25_29,eo_seo_Portuguese
210455,933,f,a45_49,eo_fo
51003,933,m,a25_29,onao_Canadian
397081,933,f,a20_24,onao_Canadian
434828,933,m,a40_44,onao_Canadian
29475,933,m,a75_79,onao_Canadian
93004,933,m,a75_79,eo_bio_English
67644,933,f,a45_49,eo_bio_English
771135,933,m,a25_29,eo_bio_Irish
684272,933,f,a35_39,eo_bio_English
419596,933,f,a45_49,onao_Canadian
528159,933,f,a60_64,naao
30394,933,m,a25_29,onao_Canadian
799878,933,m,a65_69,eo_bio_Irish
518332,933,m,a45_49,eo_bio_English
437674,933,m,a15_19,naao
112374,933,m,a35_39,eo_obio
459523,933,f,a20_24,eo_fo
566924,933,f,a20_24,eo_bio_Irish
757742,933,m,a45_49,eo_bio_Irish
72644,933,m,a70_74,eo_bio_Irish
676875,933,f,a20_24,onao_Canadian
115336,933,m,a10_14,eo_bio_English
915452,933,f,a0_4,eo_bio_English
719496,933,f,a50_54,eo_bio_Irish
114241,933,f,a30_34,eo_eeo_Polish
1151,933,f,a50_54,onao_Canadian
811794,933,f,a30_34,eo_bio_Irish
682466,933,m,a0_4,onao_Canadian
441309,933,m,a50_54,onao_Canadian
777572,933,f,a25_29,onao_Canadian
420628,933,f,a55_59,eo_weo_German
421494,933,m,a0_4,eo_bio_Scottish
620655,933,f,a45_49,eo_bio_Scottish
85368,933,m,a45_49,onao_Canadian
454144,933,f,a30_34,eo_oeeo
706036,933,f,a40_44,eo_bio_English
852909,933,m,a0_4,onao_Canadian
507612,933,m,a15_19,eo_bio_Irish
775996,933,m,a40_44,eo_bio_English
262040,933,m,a70_74,onao_Canadian
421142,933,m,a25_29,eo_bio_Scottish
495486,933,f,a5_9,eo_bio_English
593775,933,m,a50_54,eo_bio_Irish
908803,933,m,a20_24,eo_bio_Scottish
760328,933,m,a30_34,onao_Canadian
94314,933,m,a10_14,eo_obio
453399,933,m,a45_49,onao_Canadian
785528,933,f,a55_59,onao_Canadian
106111,933,f,a40_44,eo_bio_English
470377,933,m,a30_34,eo_fo
900629,933,f,a40_44,onao_Canadian
11611,933,m,a75_79,onao_Canadian
641298,933,f,a45_49,eo_bio_Scottish
544962,933,m,a55_59,eo_eeo_Ukrainian
21374,933,m,a15_19,eo_bio_English
429409,933,m,a15_19,eo_bio_Irish
158309,933,f,a60_64,eo_bio_Irish
753681,933,f,a20_24,onao_Canadian
121053,933,m,a70_74,onao_Canadian
794259,933,f,a50_54,onao_Canadian
814566,933,f,a30_34,onao_Canadian
95109,933,f,a30_34,eo_bio_English
263807,933,m,a25_29,eo_bio_Irish
476200,933,m,a20_24,onao_Canadian
432245,933,m,a60_64,eo_bio_Irish
891524,933,f,a45_49,onao_Canadian
173051,933,f,a45_49,eo_fo
457129,933,f,a20_24,eo_weo_German
687087,933,f,a5_9,onao_Canadian
608201,933,m,a45_49,eo_bio_English
262973,933,f,a45_49,eo_weo_German
833742,933,m,a45_49,eo_bio_Irish
521795,933,m,a30_34,eo_bio_English
84193,933,f,a65_69,onao_Canadian
61664,933,m,a45_49,onao_Canadian
722055,933,f,a55_59,onao_Canadian
57574,933,m,a60_64,eo_bio_Irish
155885,933,m,a55_59,eo_bio_English
27292,933,f,a10_14,eo_bio_Irish
743199,933,m,a5_9,eo_bio_Scottish
790767,933,m,a85_,onao_Canadian
666538,933,f,a5_9,eo_bio_English
403265,933,m,a20_24,eo_bio_Irish
266298,933,m,a10_14,onao_Canadian
522909,933,m,a45_49,eo_bio_Irish
369957,933,f,a55_59,onao_Canadian
883959,933,m,a20_24,onao_Canadian
623122,933,f,a35_39,naao
514525,933,m,a20_24,oco
846448,933,m,a65_69,eo_bio_Irish
262088,933,f,a35_39,onao_Canadian
368297,933,m,a25_29,eo_bio_English
328469,933,f,a10_14,oco
578284,933,m,a15_19,onao_Canadian
74502,933,f,a25_29,eo_bio_English
196927,933,m,a55_59,eo_bio_English
159247,933,f,a20_24,eo_bio_Irish
569804,933,f,a40_44,eo_bio_English
552966,933,f,a65_69,eo_bio_English
570434,933,m,a5_9,onao_Canadian
664626,933,m,a45_49,onao_Canadian
652799,933,m,a40_44,onao_Canadian
735875,933,f,a75_79,eo_bio_Irish
474649,933,m,a20_24,eo_bio_Irish
585467,933,f,a50_54,onao_Canadian
730219,933,f,a40_44,onao_Canadian
521438,933,m,a35_39,onao_Canadian
623909,933,f,a55_59,onao_Canadian
286041,933,m,a45_49,eo_obio
766136,933,m,a80_84,onao_Canadian
382962,933,m,a25_29,eo_weo_Dutch
766224,933,f,a55_59,eo_bio_Irish
769817,933,m,a10_14,eo_bio_Scottish
781980,933,f,a75_79,onao_Canadian
525440,933,m,a45_49,onao_Canadian
719268,933,f,a65_69,eo_bio_English
53968,933,m,a40_44,onao_Canadian
614250,933,m,a30_34,eo_fo
640234,933,f,a15_19,ao_sao_ei
819754,933,m,a10_14,eo_bio_Scottish
324179,933,f,a5_9,eo_bio_English
204371,933,f,a65_69,eo_fo
23696,933,m,a45_49,eo_weo_German
32275,933,f,a60_64,eo_bio_English
492414,933,m,a25_29,eo_bio_Irish
776801,933,f,a25_29,onao_Canadian
447785,933,m,a40_44,onao_Canadian
914055,933,m,a20_24,eo_bio_Irish
399572,933,f,a30_34,onao_Canadian
878053,933,m,a55_59,onao_Canadian
659170,933,m,a55_59,eo_seo_Spanish
871335,933,f,a40_44,onao_Canadian
898663,933,f,a70_74,eo_bio_English
534299,933,f,a30_34,eo_fo
730579,933,m,a0_4,eo_weo_Dutch
841684,933,m,a30_34,eo_bio_Irish
540100,933,m,a20_24,eo_bio_English
490883,933,f,a10_14,onao_Canadian
143890,933,m,a5_9,onao_Canadian
587562,933,m,a20_24,eo_obio
167752,933,m,a5_9,eo_bio_Irish
624169,933,m,a50_54,eo_bio_English
231754,933,f,a45_49,eo_bio_Irish
843166,933,f,a35_39,eo_bio_English
903863,933,f,a20_24,eo_bio_Irish
178062,933,m,a35_39,eo_obio
209037,933,f,a60_64,onao_Canadian
442849,933,f,a55_59,eo_bio_Irish
539540,933,f,a25_29,onao_Canadian
929417,933,f,a55_59,onao_Canadian
313307,933,f,a50_54,eo_bio_English
471116,933,m,a50_54,onao_Canadian
122913,933,m,a45_49,eo_bio_English
621869,933,m,a35_39,onao_Canadian
752591,933,m,a85_,eo_bio_English
106336,933,m,a15_19,eo_bio_Irish
103552,933,f,a20_24,eo_bio_Irish
193474,933,f,a25_29,eo_bio_English
289010,933,f,a50_54,eo_fo
624688,933,f,a55_59,onao_Canadian
286901,933,f,a30_34,eo_bio_Scottish
235003,933,m,a40_44,onao_Canadian
660579,933,m,a60_64,onao_Canadian
232620,933,f,a25_29,onao_Canadian
417800,933,m,a50_54,eo_bio_Irish
444380,933,f,a25_29,ao_esao_Filipino
495564,933,m,a20_24,onao_Canadian
479624,933,f,a35_39,eo_bio_Irish
217370,933,m,a70_74,eo_bio_Irish
726712,933,m,a60_64,eo_bio_English
333492,933,m,a35_39,onao_Canadian
624994,933,m,a65_69,onao_Canadian
416889,933,f,a40_44,eo_obio
65999,933,m,a5_9,onao_Canadian
302990,933,f,a35_39,onao_Canadian
182401,933,m,a30_34,eo_bio_English
689841,933,f,a65_69,eo_eeo_Polish
828188,933,f,a25_29,ao_oesao
315177,933,m,a30_34,onao_Canadian
383180,933,f,a10_14,eo_bio_Scottish
601057,933,f,a20_24,eo_fo
688664,933,f,a50_54,onao_Canadian
121798,933,f,a65_69,eo_bio_Irish
839201,933,f,a70_74,onao_Canadian
412293,933,m,a40_44,eo_bio_Irish
838048,933,f,a50_54,onao_Canadian
92208,933,f,a10_14,onao_Canadian
2962,933,f,a10_14,onao_Canadian
155433,933,f,a45_49,eo_bio_English
57935,933,f,a25_29,eo_obio
201967,933,m,a55_59,onao_Canadian
48009,933,f,a45_49,oco
418189,933,m,a40_44,onao_Canadian
557668,933,m,a50_54,onao_Canadian
575142,933,f,a25_29,onao_Canadian
861568,933,m,a80_84,eo_weo_German
376042,933,m,a50_54,onao_Canadian
223019,933,f,a10_14,eo_bio_English
667092,933,m,a65_69,eo_bio_Irish
73721,933,f,a65_69,eo_bio_English
33832,933,m,a25_29,eo_bio_English
68030,933,m,a0_4,onao_Canadian
667552,933,f,a50_54,onao_Canadian
511675,933,f,a25_29,eo_seo_Portuguese
94307,933,m,a65_69,onao_Canadian
500399,933,f,a35_39,onao_Canadian
853411,933,m,a35_39,onao_Canadian
657825,933,f,a45_49,onao_Canadian
762563,933,m,a85_,ao_sao_ei
727533,933,f,a20_24,eo_bio_English
779020,933,f,a0_4,eo_bio_Scottish
817342,933,m,a60_64,onao_Canadian
13935,933,f,a85_,eo_bio_English
911263,933,m,a55_59,onao_Canadian
861905,933,m,a65_69,eo_bio_Irish
606656,933,m,a25_29,onao_Canadian
439569,933,f,a25_29,eo_bio_English
318475,933,m,a60_64,eo_bio_English
464581,933,m,a50_54,eo_weo_German
26984,933,m,a55_59,naao
384003,933,f,a15_19,onao_Canadian
237274,933,m,a5_9,onao_Canadian
112624,933,f,a75_79,eo_bio_Scottish
479487,933,f,a50_54,eo_bio_English
305926,933,f,a10_14,eo_bio_English
91687,933,f,a50_54,onao_Canadian
318858,933,f,a25_29,onao_Canadian
330713,933,f,a50_54,eo_bio_English
74972,933,f,a75_79,onao_Canadian
615474,933,m,a30_34,naao
52574,933,m,a40_44,onao_Canadian
486700,933,f,a15_19,eo_bio_English
778057,933,m,a75_79,eo_bio_Irish
899521,933,f,a70_74,onao_Canadian
650022,933,m,a30_34,onao_Canadian
643084,933,m,a35_39,onao
484681,933,m,a60_64,oco
636425,933,m,a35_39,onao_Canadian
143550,933,f,a30_34,eo_bio_English
485912,933,m,a5_9,eo_bio_Irish
395381,933,m,a10_14,eo_bio_English
378940,933,m,a50_54,eo_bio_English
418356,933,f,a45_49,eo_fo
846244,933,f,a55_59,onao_Canadian
3743,933,f,a15_19,onao_Canadian
204766,933,f,a40_44,eo_bio_Irish
853398,933,f,a65_69,onao_Canadian
799796,933,m,a25_29,onao_Canadian
640951,933,m,a15_19,onao_Canadian
52078,933,f,a55_59,eo_bio_English
333765,933,f,a0_4,naao
545315,933,m,a25_29,eo_bio_English
437242,933,f,a20_24,onao_Canadian
443481,933,m,a0_4,eo_bio_English
6953,933,f,a30_34,eo_bio_English
61062,933,f,a50_54,onao_Canadian
734401,933,f,a25_29,eo_bio_English
718103,933,m,a65_69,onao_Canadian
905019,933,m,a20_24,onao_Canadian
781155,933,f,a20_24,onao_Canadian
848932,933,m,a15_19,eo_bio_English
322467,933,f,a15_19,eo_seo_Portuguese
843507,933,f,a60_64,eo_bio_Irish
393227,933,m,a55_59,onao_Canadian
296841,933,m,a70_74,eo_bio_English
282995,933,f,a40_44,onao_Canadian
259067,933,m,a35_39,onao_Canadian
507500,933,m,a40_44,onao_Canadian
865256,933,m,a40_44,eo_bio_Irish
770498,933,m,a50_54,onao_Canadian
381319,933,f,a10_14,eo_bio_English
500960,933,f,a25_29,eo_bio_English
882607,933,m,a20_24,eo_bio_English
859922,933,f,a60_64,eo_weo_German
166721,933,f,a50_54,eo_bio_English
72452,933,f,a25_29,onao_Canadian
887337,933,m,a35_39,eo_bio_English
234533,933,f,a50_54,eo_fo
207558,933,f,a0_4,onao_Canadian
87613,933,f,a35_39,onao_Canadian
919040,933,m,a10_14,eo_fo
671374,933,m,a50_54,eo_oeo
336872,933,f,a55_59,eo_bio_Irish
156046,933,f,a80_84,onao_Canadian
543208,933,f,a30_34,naao
26295,933,f,a55_59,eo_bio_English
39988,933,f,a45_49,onao_Canadian
643210,933,m,a30_34,eo_bio_English
52761,933,m,a20_24,naao
658591,933,f,a10_14,ao_sao_ei
442054,933,m,a25_29,onao_Canadian
444584,933,m,a55_59,eo_bio_Irish
806437,933,m,a60_64,eo_bio_English
723554,933,m,a35_39,onao_Canadian
920230,933,f,a5_9,eo_seo_Spanish
521030,933,f,a10_14,eo_bio_English
898477,933,f,a25_29,onao_Canadian
646777,933,f,a15_19,eo_weo_German
631725,933,f,a55_59,eo_bio_English
131939,933,f,a30_34,eo_bio_English
406150,933,f,a35_39,eo_bio_Irish
252791,933,f,a45_49,onao_Canadian
812609,933,m,a40_44,naao
876062,933,m,a35_39,onao_Canadian
613663,933,f,a40_44,eo_bio_English
554063,933,m,a10_14,eo_bio_Scottish
121849,933,f,a25_29,eo_bio_Irish
450792,933,m,a20_24,onao_Canadian
770977,933,m,a45_49,eo_bio_Scottish
708,933,f,a0_4,naao
57210,933,m,a20_24,eo_bio_Irish
163528,933,m,a25_29,eo_bio_English
532410,933,m,a35_39,onao
925294,933,m,a45_49,eo_bio_Irish
456086,933,m,a25_29,onao_Canadian
748889,933,f,a40_44,onao_Canadian
101187,933,f,a70_74,eo_bio_English
729601,933,m,a15_19,onao
193058,933,m,a20_24,onao_Canadian
516543,933,f,a85_,onao_Canadian
894668,933,f,a15_19,onao_Canadian
564365,933,m,a75_79,eo_bio_English
91776,933,f,a15_19,oco
425269,933,m,a5_9,onao_Canadian
132782,933,f,a10_14,onao_Canadian
277451,933,f,a70_74,eo_bio_Irish
715586,933,m,a30_34,onao_Canadian
376233,933,m,a0_4,onao_Canadian
776951,933,m,a60_64,onao_Canadian
643706,933,m,a45_49,eo_bio_English
491910,933,f,a55_59,eo_bio_Irish
708819,933,f,a20_24,eo_bio_English
377720,933,m,a50_54,eo_bio_English
579403,933,f,a15_19,onao_Canadian
734373,933,f,a50_54,eo_bio_English
782805,933,f,a25_29,eo_bio_English
134760,933,f,a55_59,eo_bio_English
207307,933,f,a15_19,eo_obio
631164,933,m,a35_39,eo_bio_Irish
214579,933,f,a5_9,ao
347955,933,f,a30_34,onao_Canadian
695532,933,f,a0_4,onao_Canadian
758455,933,m,a5_9,onao_Canadian
75435,933,m,a50_54,onao_Canadian
19456,933,m,a45_49,onao_Canadian
419162,933,m,a55_59,eo_fo
792887,933,f,a15_19,naao
889955,933,f,a30_34,eo_bio_Irish
277020,933,f,a65_69,eo_bio_English
705844,933,m,a45_49,eo_bio_English
122000,933,m,a5_9,onao_Canadian
863307,933,m,a10_14,eo_bio_Irish
149355,933,f,a65_69,onao_Canadian
867415,933,m,a45_49,onao_Canadian
826208,933,m,a50_54,onao_Canadian
840726,933,m,a35_39,onao_Canadian
363097,933,m,a15_19,eo_bio_English
895936,933,f,a50_54,onao_Canadian
561439,933,m,a50_54,onao_Canadian
559849,933,m,a10_14,eo_bio_English
576725,933,f,a55_59,onao_Canadian
464418,933,f,a85_,eo_bio_Irish
765591,933,f,a30_34,eo_bio_English
518120,933,f,a30_34,eo_bio_English
133406,933,f,a25_29,eo_weo_German
360545,933,m,a60_64,onao_Canadian
321091,933,f,a60_64,eo_eeo_Polish
385672,933,f,a45_49,naao
328125,933,m,a60_64,onao_Canadian
348651,933,f,a15_19,eo_bio_Irish
82865,933,f,a50_54,eo_bio_English
541395,933,m,a20_24,eo_bio_English
843257,933,f,a35_39,lcsao
510046,933,m,a75_79,eo_bio_English
120934,933,m,a75_79,eo_bio_English
631743,933,m,a5_9,eo_bio_Irish
170870,933,f,a70_74,onao_Canadian
425137,933,m,a30_34,eo_bio_English
681869,933,f,a20_24,naao
503693,933,m,a70_74,eo_bio_Scottish
620517,933,m,a20_24,naao
87199,933,f,a40_44,oco
669232,933,m,a10_14,onao_Canadian
521130,933,m,a65_69,eo_bio_Scottish
627473,933,f,a20_24,eo_bio_English
129167,933,f,a65_69,eo_bio_Scottish
244586,933,f,a50_54,onao_Canadian
766142,933,m,a85_,eo_bio_Irish
926529,933,f,a25_29,onao_Canadian
351799,933,m,a50_54,onao_Canadian
512687,933,f,a35_39,onao_Canadian
702262,933,f,a30_34,eo_bio_English
736782,933,m,a25_29,eo_bio_English
30913,933,f,a70_74,onao_Canadian
348523,933,m,a45_49,onao_Canadian
318464,933,f,a0_4,eo_bio_English
58337,933,f,a10_14,eo_bio_English
884426,933,m,a5_9,onao_Canadian
827126,933,f,a20_24,ao_sao_ei
918877,933,f,a20_24,eo_bio_English
44153,933,m,a25_29,eo_bio_English
453727,933,m,a70_74,eo_bio_English
297421,933,m,a70_74,eo_bio_Irish
613477,933,m,a60_64,eo_bio_English
828024,933,m,a55_59,onao_Canadian
594577,933,f,a20_24,onao_Canadian
616570,933,f,a15_19,eo_seo_Italian
356908,933,m,a35_39,eo_bio_Irish
621090,933,m,a5_9,eo_bio_English
345242,933,f,a50_54,eo_bio_English
188840,933,m,a30_34,eo_bio_English
156169,933,f,a55_59,onao_Canadian
289239,933,f,a40_44,eo_oeeo
384544,933,f,a40_44,onao_Canadian
783178,933,f,a80_84,onao_Canadian
235286,933,f,a25_29,eo_fo
481884,933,m,a15_19,naao
50580,933,f,a40_44,onao_Canadian
187443,933,m,a35_39,onao_Canadian
279128,933,f,a20_24,onao_Canadian
626076,933,f,a0_4,onao_Canadian
77980,933,m,a0_4,eo_bio_Irish
844998,933,f,a30_34,onao_Canadian
901502,933,m,a25_29,naao
225224,933,f,a30_34,eo_bio_English
8519,933,f,a55_59,onao_Canadian
14091,933,m,a50_54,onao_Canadian
463100,933,m,a25_29,onao_Canadian
856897,933,m,a0_4,onao_Canadian
107418,933,f,a25_29,onao_Canadian
445603,933,f,a65_69,onao_Canadian
29079,933,f,a30_34,eo_bio_Scottish
390441,933,f,a60_64,onao_Canadian
257241,933,m,a35_39,eo_bio_English
34610,933,m,a55_59,eo_bio_Irish
728667,933,m,a30_34,eo_bio_English
559217,933,f,a15_19,onao_Canadian
497221,933,m,a25_29,eo_bio_Scottish
427261,933,m,a65_69,onao_Canadian
312445,933,m,a80_84,onao_Canadian
383327,933,m,a35_39,eo_bio_English
40304,933,f,a55_59,onao_Canadian
694389,933,f,a85_,onao_Canadian
509334,933,m,a45_49,eo_bio_Irish
816374,933,f,a40_44,eo_bio_Scottish
783432,933,f,a20_24,eo_bio_English
331151,933,m,a40_44,eo_bio_Irish
671420,933,f,a20_24,onao_Canadian
829984,933,f,a60_64,eo_bio_Irish
875544,933,m,a5_9,onao_Canadian
642904,933,m,a45_49,onao_Canadian
442182,933,f,a15_19,eo_bio_English
331629,933,m,a25_29,eo_bio_English
248384,933,m,a45_49,eo_bio_English
124956,933,m,a25_29,eo_bio_Irish
813563,933,m,a25_29,onao_Canadian
750660,933,m,a15_19,eo_fo
578204,933,f,a10_14,onao_Canadian
382573,933,m,a50_54,eo_bio_Irish
805550,933,f,a35_39,eo_bio_English
106004,933,f,a15_19,eo_bio_English
718489,933,m,a25_29,onao_Canadian
101140,933,m,a35_39,onao_Canadian
322827,933,f,a55_59,onao_Canadian
739517,933,f,a15_19,eo_bio_English
106978,933,m,a55_59,onao
698975,933,m,a40_44,onao_Canadian
439784,933,f,a80_84,onao_Canadian
672419,933,m,a45_49,eo_obio
295910,933,m,a25_29,eo_bio_Irish
809939,933,f,a35_39,eo_fo
427218,933,m,a15_19,eo_bio_Scottish
423149,933,f,a30_34,onao_Canadian
229788,933,m,a40_44,eo_bio_English
500171,933,m,a20_24,eo_bio_Irish
80331,933,f,a70_74,onao_Canadian
93976,933,m,a0_4,lcsao
100787,933,m,a30_34,onao_Canadian
584291,933,m,a20_24,onao
309507,933,m,a15_19,naao
632830,933,f,a30_34,eo_bio_English
795229,933,f,a70_74,onao_Canadian
593951,933,f,a0_4,eo_bio_English
671671,933,m,a25_29,eo_bio_English
657283,933,f,a50_54,eo_bio_English
341869,933,f,a5_9,eo_bio_Irish
838748,933,m,a35_39,onao_Canadian
239015,933,f,a60_64,eo_bio_Scottish
364342,933,m,a50_54,eo_bio_English
271077,933,f,a35_39,eo_bio_English
16309,933,f,a50_54,onao_Canadian
492043,933,f,a20_24,eo_bio_Irish
275273,933,m,a0_4,eo_bio_English
307184,933,m,a55_59,eo_bio_English
299278,933,m,a45_49,onao_Canadian
341145,933,f,a0_4,eo_bio_Irish
425876,933,f,a20_24,onao_Canadian
769070,933,f,a5_9,eo_bio_English
624861,933,f,a20_24,eo_bio_English
532779,933,m,a60_64,eo_bio_English
409623,933,f,a25_29,eo_bio_English
820999,933,m,a55_59,onao_Canadian
740005,933,m,a20_24,eo_bio_English
17659,933,m,a25_29,eo_weo_Dutch
350494,933,m,a25_29,onao_Canadian
733546,933,m,a65_69,onao_Canadian
89120,933,m,a30_34,onao
732162,933,m,a60_64,onao_Canadian
808383,933,f,a60_64,eo_bio_English
81731,933,f,a5_9,onao_Canadian
206039,933,m,a40_44,eo_bio_English
426583,933,m,a35_39,eo_bio_English
367896,933,f,a60_64,onao_Canadian
271627,933,f,a5_9,eo_bio_English
750583,933,f,a30_34,eo_bio_English
551805,933,f,a60_64,eo_bio_English
104314,933,m,a50_54,eo_bio_Irish
626387,933,f,a60_64,onao_Canadian
521600,933,m,a70_74,onao_Canadian
246800,933,m,a60_64,eo_bio_English
638738,933,f,a0_4,onao_Canadian
211029,933,f,a30_34,onao_Canadian
542629,933,m,a50_54,onao_Canadian
856255,933,f,a50_54,eo_bio_English
429216,933,f,a65_69,eo_bio_Irish
126756,933,m,a5_9,eo_bio_English
451696,933,f,a15_19,ao_esao_Filipino
99448,933,m,a15_19,eo_bio_English
17471,933,m,a20_24,eo_bio_Scottish
629874,933,m,a60_64,eo_bio_English
401303,933,f,a60_64,onao_Canadian
513029,933,f,a80_84,eo_bio_Irish
163766,933,f,a10_14,eo_bio_Scottish
141401,933,m,a20_24,onao_Canadian
424359,933,m,a0_4,onao_Canadian
270265,933,m,a60_64,naao
413573,933,f,a35_39,onao_Canadian
128039,933,m,a30_34,eo_bio_Irish
71621,933,f,a30_34,onao_Canadian
264356,933,f,a35_39,onao_Canadian
243305,933,f,a20_24,onao_Canadian
174734,933,m,a65_69,onao_Canadian
14123,933,m,a25_29,eo_weo_Dutch
338026,933,m,a35_39,onao_Canadian
917920,933,m,a35_39,eo_bio_Irish
341322,933,f,a60_64,onao_Canadian
761703,933,f,a65_69,eo_bio_Scottish
28884,933,f,a15_19,eo_seo_Portuguese
63521,933,f,a30_34,eo_bio_English
715125,933,f,a0_4,onao_Canadian
525031,933,f,a0_4,onao_Canadian
625928,933,m,a65_69,eo_bio_English
31008,933,m,a50_54,onao_Canadian
661279,933,m,a20_24,onao_Canadian
28048,933,m,a15_19,onao_Canadian
744828,933,m,a50_54,eo_bio_English
320007,933,m,a20_24,eo_bio_English
908405,933,m,a40_44,eo_eeo_Polish
911258,933,m,a80_84,eo_bio_English
197679,933,m,a75_79,eo_bio_English
170831,933,f,a0_4,onao_Canadian
685353,933,m,a10_14,onao_Canadian
240210,933,m,a5_9,eo_bio_English
437664,933,f,a65_69,onao_Canadian
365753,933,m,a50_54,eo_bio_English
