PPSORT,CMA,AGE,SEX,RACE
806034,933,m,a45_49,eo_bio_Irish
548246,933,f,a60_64,onao_Canadian
865045,933,f,a60_64,onao_Canadian
6720,933,f,a30_34,eo_bio_Irish
801156,933,f,a45_49,onao_Canadian
19727,933,f,a15_19,onao_Canadian
461971,933,m,a70_74,eo_bio_Irish
410428,933,m,a5_9,onao_Canadian
301118,933,m,a15_19,onao_Canadian
562430,933,m,a0_4,onao_Canadian
23170,933,f,a10_14,ao_esao_Chinese
163641,933,m,a65_69,onao_Canadian
248677,933,f,a55_59,onao_Canadian
396742,933,f,a30_34,ao_esao_Chinese
119345,933,m,a50_54,onao_Canadian
755963,933,f,a45_49,eo_bio_English
516906,933,m,a60_64,eo_bio_English
26463,933,m,a15_19,eo_seo_Italian
913779,933,f,a45_49,naao
231399,933,m,a75_79,onao_Canadian
276562,933,m,a50_54,eo_bio_Irish
853106,933,f,a25_29,onao_Canadian
206165,933,f,a55_59,onao_Canadian
563495,933,m,a80_84,onao_Canadian
296194,933,f,a25_29,naao
676132,933,m,a5_9,eo_fo
389659,933,m,a85_,eo_bio_English
928364,933,f,a30_34,eo_bio_English
837464,933,f,a60_64,eo_bio_Irish
269930,933,m,a60_64,eo_bio_Irish
919397,933,f,a10_14,eo_fo
329693,933,f,a10_14,onao_Canadian
340185,933,f,a70_74,eo_bio_English
478272,933,m,a25_29,onao_Canadian
468730,933,m,a85_,onao_Canadian
570361,933,m,a5_9,onao_Canadian
829030,933,m,a50_54,onao_Canadian
741122,933,m,a15_19,onao_Canadian
571791,933,f,a25_29,eo_bio_Irish
24426,933,f,a85_,onao_Canadian
917682,933,f,a5_9,eo_bio_English
797260,933,m,a85_,onao_Canadian
325306,933,f,a50_54,eo_bio_English
332446,933,m,a30_34,eo_bio_Irish
599881,933,m,a30_34,eo_bio_Irish
151679,933,m,a55_59,eo_seo_Italian
168673,933,m,a60_64,onao_Canadian
242731,933,f,a65_69,eo_bio_Irish
645795,933,m,a20_24,onao_Canadian
890854,933,f,a50_54,eo_oweo
479609,933,m,a10_14,eo_bio_Irish
697083,933,f,a35_39,eo_bio_Irish
112861,933,m,a70_74,naao
9865,933,f,a50_54,eo_bio_Irish
642262,933,m,a40_44,eo_bio_English
248491,933,m,a10_14,naao
418261,933,m,a35_39,eo_bio_English
707408,933,m,a35_39,eo_bio_English
630057,933,m,a60_64,eo_bio_Irish
130792,933,f,a70_74,eo_bio_Irish
177588,933,f,a60_64,onao_Canadian
849128,933,f,a80_84,eo_bio_English
68655,933,f,a20_24,eo_bio_Scottish
407973,933,m,a45_49,eo_bio_English
341963,933,m,a15_19,eo_bio_Irish
346850,933,f,a55_59,onao_Canadian
43061,933,m,a15_19,onao_Canadian
451661,933,m,a80_84,eo_bio_Irish
737041,933,f,a45_49,eo_bio_English
486867,933,m,a10_14,onao_Canadian
329627,933,f,a70_74,eo_bio_Scottish
376551,933,m,a85_,naao
724364,933,m,a55_59,lcsao
363187,933,f,a55_59,eo_obio
272682,933,m,a50_54,onao_Canadian
299252,933,f,a5_9,onao_Canadian
189679,933,f,a40_44,onao_Canadian
915408,933,f,a85_,eo_bio_Irish
89335,933,m,a5_9,onao_Canadian
626893,933,f,a25_29,onao_Canadian
750665,933,m,a55_59,eo_bio_English
765442,933,f,a45_49,onao_Canadian
898292,933,f,a55_59,eo_bio_Irish
250404,933,f,a85_,onao_Canadian
355715,933,m,a45_49,onao_Canadian
658038,933,f,a10_14,eo_bio_Irish
325565,933,f,a50_54,onao_Canadian
690371,933,m,a10_14,eo_bio_English
388922,933,m,a25_29,eo_bio_Irish
86307,933,f,a40_44,eo_bio_Irish
738069,933,f,a85_,eo_neo
505219,933,f,a50_54,onao_Canadian
694162,933,m,a70_74,eo_fo
144997,933,m,a40_44,eo_fo
315992,933,m,a55_59,onao
674320,933,m,a45_49,eo_bio_English
210844,933,m,a20_24,onao_Canadian
173356,933,f,a45_49,ao
638790,933,m,a60_64,onao_Canadian
833441,933,m,a85_,onao_Canadian
189024,933,f,a30_34,eo_bio_English
365419,933,f,a20_24,onao_Canadian
523866,933,m,a30_34,naao
580880,933,m,a60_64,eo_bio_English
222247,933,m,a25_29,eo_bio_English
275668,933,f,a45_49,eo_bio_Scottish
212951,933,f,a60_64,onao_Canadian
882505,933,f,a55_59,onao_Canadian
368407,933,m,a40_44,onao_Canadian
570929,933,f,a65_69,naao
439807,933,m,a70_74,eo_bio_Scottish
540645,933,f,a85_,eo_bio_English
392002,933,m,a25_29,eo_bio_English
748449,933,f,a35_39,eo_obio
107824,933,m,a85_,naao
687254,933,f,a50_54,eo_bio_English
314199,933,f,a55_59,onao_Canadian
642998,933,m,a70_74,eo_bio_Irish
6170,933,f,a60_64,eo_bio_Irish
552306,933,f,a55_59,eo_bio_Scottish
820850,933,m,a55_59,onao
589028,933,m,a50_54,eo_bio_Irish
541781,933,m,a50_54,onao_Canadian
132956,933,f,a35_39,eo_bio_Scottish
732801,933,f,a30_34,eo_bio_English
827903,933,f,a55_59,onao_Canadian
878344,933,m,a35_39,onao_Canadian
794535,933,m,a20_24,eo_bio_Irish
531723,933,f,a25_29,onao_Canadian
164587,933,m,a75_79,onao_Canadian
304578,933,m,a55_59,onao_Canadian
196311,933,f,a50_54,onao_Canadian
144431,933,f,a50_54,onao_Canadian
863676,933,f,a50_54,onao_Canadian
910084,933,f,a45_49,eo_obio
696530,933,f,a30_34,eo_bio_English
24507,933,m,a25_29,onao_Canadian
730925,933,m,a15_19,eo_bio_English
745343,933,f,a25_29,eo_bio_English
81051,933,m,a60_64,eo_bio_English
235575,933,m,a45_49,onao_Canadian
874955,933,f,a85_,eo_bio_English
752154,933,m,a10_14,eo_fo
242649,933,f,a30_34,eo_bio_Irish
358784,933,f,a35_39,onao_Canadian
655328,933,f,a50_54,onao_Canadian
423833,933,m,a70_74,onao_Canadian
402029,933,m,a25_29,ao_esao_Chinese
796605,933,m,a45_49,onao_Canadian
618329,933,m,a35_39,eo_bio_Scottish
847348,933,f,a35_39,onao_Canadian
531002,933,m,a5_9,eo_bio_English
468298,933,m,a30_34,co_Jamaican
155904,933,f,a50_54,onao_Canadian
351364,933,m,a35_39,onao_Canadian
100961,933,f,a40_44,eo_bio_Irish
874570,933,m,a40_44,onao_Canadian
548292,933,f,a80_84,onao_Canadian
870351,933,m,a25_29,onao_Canadian
221022,933,m,a50_54,eo_bio_Irish
87612,933,m,a50_54,onao_Canadian
449378,933,m,a50_54,onao_Canadian
579490,933,m,a40_44,onao_Canadian
446494,933,m,a10_14,onao_Canadian
405600,933,m,a10_14,eo_bio_Scottish
650259,933,f,a0_4,eo_bio_English
769305,933,m,a15_19,onao_Canadian
237231,933,f,a10_14,onao_Canadian
268530,933,m,a65_69,onao_Canadian
854722,933,f,a0_4,onao_Canadian
9411,933,m,a40_44,onao_Canadian
366661,933,m,a50_54,onao_Canadian
391629,933,m,a60_64,onao_Canadian
841106,933,f,a35_39,eo_bio_Irish
507419,933,f,a85_,onao_Canadian
179627,933,f,a45_49,onao_Canadian
426075,933,m,a35_39,onao_Canadian
240415,933,f,a5_9,onao_Canadian
752682,933,f,a55_59,eo_weo_German
428137,933,f,a85_,eo_bio_Irish
904723,933,m,a0_4,onao_Canadian
569767,933,f,a50_54,eo_fo
819450,933,m,a40_44,eo_fo
12257,933,m,a75_79,onao_Canadian
62452,933,m,a45_49,onao_Canadian
479712,933,f,a0_4,onao_Canadian
358163,933,f,a50_54,eo_bio_English
604905,933,f,a35_39,onao_Canadian
528608,933,f,a65_69,onao_Canadian
374552,933,m,a50_54,onao_Canadian
316845,933,f,a65_69,onao_Canadian
443974,933,f,a75_79,onao_Canadian
467431,933,f,a55_59,onao_Canadian
373022,933,f,a35_39,eo_bio_English
515890,933,m,a0_4,onao_Canadian
334106,933,m,a30_34,eo_weo_German
44518,933,f,a25_29,eo_bio_English
786678,933,m,a65_69,onao_Canadian
631471,933,f,a0_4,eo_bio_Scottish
241930,933,m,a5_9,eo_bio_Irish
909273,933,m,a45_49,onao_Canadian
540491,933,m,a20_24,onao_Canadian
552032,933,f,a80_84,onao_Canadian
660920,933,f,a10_14,onao_Canadian
791271,933,f,a30_34,onao_Canadian
648934,933,f,a70_74,onao_Canadian
266084,933,m,a15_19,eo_bio_Irish
134785,933,f,a65_69,onao_Canadian
606344,933,f,a55_59,eo_bio_English
490944,933,f,a0_4,onao_Canadian
404285,933,f,a30_34,ao_sao_ei
782151,933,m,a10_14,onao_Canadian
626255,933,m,a20_24,onao_Canadian
611622,933,f,a5_9,onao_Canadian
768236,933,f,a45_49,onao_Canadian
758972,933,f,a40_44,eo_bio_English
315352,933,f,a45_49,eo_bio_English
165922,933,m,a30_34,onao_Canadian
562499,933,f,a65_69,onao_Canadian
587091,933,f,a65_69,onao_Canadian
500499,933,m,a60_64,eo_oseo
281221,933,f,a50_54,naao
289091,933,f,a10_14,onao_Canadian
89971,933,f,a50_54,eo_bio_English
405591,933,m,a55_59,eo_bio_Irish
338500,933,m,a20_24,onao_Canadian
112507,933,f,a40_44,onao_Canadian
719786,933,f,a20_24,onao_Canadian
325653,933,m,a55_59,eo_bio_English
361864,933,f,a5_9,eo_bio_Irish
82867,933,m,a10_14,onao_Canadian
248257,933,f,a75_79,eo_bio_Irish
711474,933,f,a50_54,onao_Canadian
634262,933,m,a80_84,onao_Canadian
55009,933,f,a45_49,eo_bio_Scottish
451569,933,f,a20_24,naao
419831,933,m,a50_54,eo_bio_Irish
651667,933,m,a0_4,eo_bio_English
84544,933,f,a45_49,eo_bio_Scottish
377264,933,f,a50_54,eo_bio_English
403766,933,f,a0_4,onao_Canadian
100186,933,f,a80_84,onao_Canadian
503839,933,f,a60_64,onao_Canadian
561969,933,m,a40_44,eo_bio_Irish
754752,933,m,a15_19,eo_bio_English
54613,933,m,a40_44,eo_oeeo
703857,933,m,a25_29,eo_fo
804316,933,m,a15_19,onao_Canadian
466268,933,m,a5_9,onao_Canadian
353942,933,m,a35_39,eo_bio_English
316416,933,f,a70_74,eo_bio_Irish
280738,933,f,a25_29,onao_Canadian
258686,933,m,a70_74,eo_bio_Irish
676948,933,f,a30_34,onao_Canadian
586260,933,m,a60_64,eo_fo
824618,933,m,a75_79,naao
221801,933,f,a5_9,onao_Canadian
404326,933,f,a60_64,eo_bio_English
843843,933,m,a70_74,eo_bio_English
316934,933,f,a0_4,onao
335586,933,f,a25_29,onao_Canadian
143119,933,m,a25_29,eo_fo
6190,933,f,a10_14,eo_bio_English
167145,933,f,a5_9,onao_Canadian
459938,933,m,a60_64,eo_bio_Irish
71701,933,m,a70_74,onao_Canadian
723048,933,f,a65_69,naao
816023,933,m,a65_69,onao_Canadian
915198,933,m,a30_34,onao_Canadian
198742,933,m,a60_64,onao_Canadian
413009,933,f,a45_49,eo_bio_English
640334,933,m,a50_54,eo_bio_English
279464,933,m,a70_74,eo_bio_Irish
403502,933,m,a50_54,eo_obio
445984,933,f,a15_19,eo_bio_English
200086,933,f,a80_84,eo_bio_Scottish
688868,933,m,a25_29,onao
209157,933,m,a15_19,eo_bio_English
365558,933,m,a70_74,onao_Canadian
103462,933,f,a50_54,onao_Canadian
386085,933,m,a35_39,onao_Canadian
663467,933,f,a75_79,eo_bio_English
246258,933,f,a35_39,onao_Canadian
559780,933,m,a50_54,onao_Canadian
653440,933,m,a55_59,eo_bio_Scottish
403117,933,f,a60_64,oco
545665,933,m,a5_9,onao_Canadian
380234,933,m,a75_79,eo_bio_English
712702,933,f,a60_64,onao_Canadian
167375,933,m,a15_19,onao_Canadian
911712,933,f,a45_49,eo_oseo
219450,933,m,a20_24,onao_Canadian
183219,933,m,a50_54,eo_bio_Irish
288413,933,m,a50_54,eo_bio_English
317258,933,m,a55_59,onao_Canadian
205833,933,f,a45_49,eo_bio_Irish
164234,933,f,a80_84,onao_Canadian
567254,933,m,a5_9,onao_Canadian
657308,933,f,a65_69,naao
800262,933,m,a30_34,eo_fo
744636,933,f,a15_19,onao_Canadian
73754,933,m,a10_14,onao_Canadian
116689,933,f,a85_,onao_Canadian
119694,933,m,a70_74,onao_Canadian
84877,933,f,a45_49,onao_Canadian
484770,933,m,a25_29,onao_Canadian
444775,933,m,a50_54,onao_Canadian
289750,933,f,a65_69,eo_bio_English
706559,933,f,a45_49,onao_Canadian
870771,933,m,a65_69,onao_Canadian
485655,933,m,a50_54,onao_Canadian
378309,933,m,a10_14,onao_Canadian
64399,933,m,a50_54,eo_bio_English
416840,933,f,a15_19,naao
258601,933,f,a60_64,eo_bio_Irish
270857,933,m,a5_9,eo_bio_Irish
41199,933,m,a20_24,onao_Canadian
168314,933,f,a60_64,eo_bio_Irish
142873,933,m,a80_84,onao_Canadian
139276,933,f,a65_69,eo_bio_English
213132,933,m,a45_49,eo_bio_English
926378,933,m,a65_69,onao_Canadian
52123,933,m,a85_,eo_bio_Irish
118891,933,m,a5_9,eo_bio_English
308811,933,m,a5_9,eo_bio_English
913943,933,m,a75_79,onao_Canadian
321649,933,f,a70_74,eo_bio_English
785491,933,m,a65_69,onao_Canadian
86097,933,f,a45_49,eo_bio_Irish
395192,933,f,a30_34,eo_bio_Irish
315604,933,f,a75_79,eo_bio_English
563787,933,f,a75_79,eo_bio_English
214723,933,m,a5_9,eo_bio_Irish
511266,933,f,a5_9,eo_bio_Scottish
593425,933,m,a80_84,onao_Canadian
1633,933,f,a45_49,eo_weo_German
766919,933,f,a50_54,naao
130344,933,m,a25_29,eo_fo
538319,933,m,a55_59,onao_Canadian
28896,933,m,a70_74,onao_Canadian
314907,933,m,a85_,onao_Canadian
894859,933,f,a5_9,onao_Canadian
836573,933,f,a75_79,eo_bio_Scottish
805016,933,f,a15_19,ao
636438,933,m,a50_54,eo_bio_Irish
101536,933,m,a35_39,eo_bio_English
578915,933,m,a80_84,eo_bio_Irish
513124,933,f,a65_69,naao
219168,933,f,a20_24,eo_bio_Irish
528540,933,m,a75_79,eo_bio_Irish
79658,933,f,a25_29,eo_bio_Irish
909340,933,f,a60_64,eo_seo_Italian
225523,933,f,a80_84,onao_Canadian
844802,933,f,a5_9,onao_Canadian
406147,933,m,a10_14,onao_Canadian
812336,933,f,a60_64,onao_Canadian
424180,933,m,a60_64,eo_fo
1779,933,f,a10_14,onao_Canadian
95956,933,f,a65_69,eo_bio_English
34606,933,m,a15_19,eo_bio_Scottish
770438,933,f,a40_44,eo_fo
217399,933,m,a15_19,ao
804357,933,m,a85_,naao
444283,933,f,a0_4,onao_Canadian
40885,933,f,a55_59,eo_bio_Irish
670573,933,f,a20_24,eo_bio_English
749921,933,m,a75_79,onao_Canadian
558018,933,m,a10_14,eo_bio_English
92820,933,m,a25_29,onao_Canadian
833484,933,m,a10_14,onao_Canadian
68712,933,f,a40_44,eo_bio_Irish
839724,933,m,a55_59,eo_seo_Italian
46294,933,f,a10_14,eo_bio_Irish
644664,933,f,a85_,eo_bio_Irish
922913,933,m,a5_9,eo_fo
309591,933,f,a80_84,eo_bio_English
413358,933,m,a45_49,onao_Canadian
139923,933,m,a60_64,eo_bio_English
69439,933,f,a35_39,eo_bio_English
343848,933,f,a20_24,eo_fo
191802,933,m,a40_44,eo_bio_Irish
385899,933,f,a25_29,eo_bio_English
846668,933,m,a30_34,onao_Canadian
536963,933,m,a0_4,onao_Canadian
606910,933,m,a20_24,onao_Canadian
730477,933,m,a0_4,onao_Canadian
467784,933,m,a45_49,onao_Canadian
900984,933,m,a25_29,onao_Canadian
539063,933,f,a80_84,eo_bio_English
807788,933,f,a55_59,onao_Canadian
301635,933,m,a85_,onao_Canadian
216921,933,m,a45_49,onao_Canadian
920814,933,m,a75_79,eo_bio_Irish
802545,933,f,a50_54,onao_Canadian
656190,933,m,a35_39,onao_Canadian
377242,933,m,a50_54,onao
460263,933,m,a65_69,onao_Canadian
773096,933,m,a80_84,onao_Canadian
223487,933,m,a10_14,eo_bio_Irish
501135,933,m,a65_69,eo_bio_English
675569,933,m,a30_34,onao_Canadian
485210,933,f,a35_39,eo_fo
259033,933,m,a80_84,eo_oeeo
911671,933,m,a35_39,eo_bio_English
583753,933,f,a60_64,eo_bio_Irish
210114,933,m,a65_69,eo_bio_English
715907,933,f,a25_29,onao_Canadian
63492,933,m,a55_59,eo_bio_English
516246,933,f,a70_74,onao_Canadian
145957,933,f,a65_69,onao_Canadian
891763,933,f,a55_59,onao_Canadian
433304,933,f,a25_29,eo_bio_English
641577,933,f,a80_84,eo_weo_German
80317,933,f,a65_69,onao_Canadian
901102,933,m,a35_39,onao_Canadian
663008,933,f,a70_74,eo_bio_English
42485,933,f,a10_14,eo_obio
478512,933,f,a35_39,onao_Canadian
91635,933,f,a35_39,eo_bio_Irish
832220,933,m,a20_24,eo_bio_English
33596,933,m,a85_,eo_bio_English
243872,933,m,a55_59,onao_Canadian
155840,933,m,a60_64,eo_fo
771075,933,m,a55_59,eo_seo_Italian
582405,933,m,a80_84,onao_Canadian
418537,933,m,a0_4,eo_fo
576437,933,f,a25_29,onao_Canadian
540935,933,f,a25_29,onao_Canadian
511782,933,f,a45_49,eo_neo
192505,933,m,a60_64,onao_Canadian
731209,933,f,a65_69,onao_Canadian
101976,933,m,a55_59,eo_bio_English
767308,933,f,a20_24,lcsao
191047,933,m,a35_39,eo_obio
507879,933,m,a55_59,onao_Canadian
543234,933,m,a65_69,onao_Canadian
522221,933,f,a55_59,eo_weo_German
34248,933,m,a15_19,eo_bio_Irish
620746,933,m,a75_79,onao_Canadian
100027,933,f,a25_29,eo_bio_English
185197,933,f,a70_74,eo_bio_Irish
806957,933,m,a55_59,onao_Canadian
103420,933,m,a20_24,onao_Canadian
563916,933,f,a60_64,onao_Canadian
630024,933,m,a10_14,eo_bio_English
75862,933,f,a10_14,eo_fo
425432,933,m,a35_39,onao
571048,933,m,a65_69,onao_Canadian
835229,933,f,a60_64,eo_bio_Irish
630081,933,f,a55_59,onao_Canadian
288284,933,f,a30_34,eo_seo_Italian
128037,933,m,a60_64,onao_Canadian
821440,933,m,a70_74,onao_Canadian
524450,933,f,a50_54,onao_Canadian
448321,933,f,a40_44,onao_Canadian
218881,933,m,a85_,onao_Canadian
684450,933,f,a45_49,onao_Canadian
462794,933,m,a0_4,eo_bio_English
87568,933,m,a25_29,eo_bio_English
589156,933,m,a20_24,eo_bio_English
296764,933,f,a5_9,onao_Canadian
123809,933,m,a20_24,eo_bio_Irish
771002,933,m,a30_34,eo_bio_Irish
265388,933,f,a30_34,eo_bio_Irish
730967,933,m,a40_44,onao_Canadian
103323,933,m,a45_49,eo_bio_Irish
503629,933,f,a55_59,eo_bio_English
48039,933,m,a45_49,eo_bio_English
462159,933,m,a25_29,onao_Canadian
373228,933,m,a10_14,onao_Canadian
894662,933,f,a65_69,onao_Canadian
104463,933,f,a60_64,onao_Canadian
428590,933,m,a35_39,eo_bio_English
890505,933,m,a20_24,onao_Canadian
506114,933,f,a15_19,eo_bio_English
123564,933,m,a5_9,onao_Canadian
205740,933,f,a35_39,onao_Canadian
883050,933,m,a80_84,eo_weo_Dutch
558468,933,m,a0_4,eo_weo_Dutch
739423,933,m,a65_69,eo_seo_Italian
155723,933,m,a10_14,naao
687251,933,f,a40_44,eo_fo
348141,933,f,a80_84,eo_bio_Irish
611798,933,f,a60_64,eo_bio_Irish
232958,933,m,a10_14,onao_Canadian
429774,933,m,a75_79,onao_Canadian
527963,933,m,a75_79,eo_bio_English
401622,933,f,a50_54,eo_bio_English
794138,933,m,a45_49,eo_bio_Irish
172548,933,m,a35_39,eo_bio_English
464920,933,f,a25_29,onao_Canadian
861661,933,f,a10_14,onao_Canadian
180794,933,m,a50_54,onao_Canadian
918948,933,m,a40_44,eo_bio_Irish
410121,933,f,a25_29,onao_Canadian
870407,933,m,a60_64,onao_Canadian
438209,933,m,a55_59,eo_bio_Irish
133954,933,f,a50_54,eo_bio_English
653141,933,m,a40_44,eo_bio_Scottish
880579,933,f,a50_54,onao_Canadian
714713,933,f,a0_4,eo_bio_English
12883,933,m,a10_14,eo_bio_Irish
7821,933,f,a50_54,eo_fo
132090,933,m,a45_49,eo_bio_Irish
792563,933,m,a50_54,eo_bio_English
286820,933,m,a55_59,eo_seo_Italian
263133,933,m,a5_9,eo_bio_English
137747,933,m,a10_14,onao_Canadian
200457,933,m,a10_14,eo_bio_English
9039,933,f,a35_39,onao_Canadian
806101,933,f,a10_14,onao_Canadian
67041,933,m,a65_69,eo_bio_English
193242,933,m,a70_74,onao_Canadian
729698,933,m,a60_64,eo_bio_English
749630,933,m,a70_74,eo_weo_German
550976,933,f,a50_54,eo_bio_Irish
819274,933,f,a45_49,onao_Canadian
376484,933,m,a25_29,onao_Canadian
358030,933,f,a0_4,eo_bio_English
130222,933,m,a55_59,onao_Canadian
119182,933,m,a55_59,onao_Canadian
302290,933,m,a35_39,onao_Canadian
688481,933,f,a5_9,onao_Canadian
649470,933,m,a35_39,eo_oeo
465131,933,m,a60_64,onao_Canadian
398577,933,f,a25_29,naao
879059,933,m,a80_84,onao_Canadian
729159,933,f,a45_49,eo_bio_English
272271,933,f,a25_29,eo_bio_English
449830,933,m,a60_64,eo_bio_English
751257,933,f,a20_24,onao_Canadian
158068,933,f,a55_59,eo_bio_Irish
490429,933,m,a60_64,eo_weo_German
922205,933,f,a45_49,onao_Canadian
604739,933,m,a25_29,onao_Canadian
584996,933,f,a20_24,eo_bio_English
239630,933,m,a10_14,eo_weo_German
480265,933,m,a65_69,naao
825002,933,f,a15_19,eo_weo_German
515268,933,f,a25_29,onao_Canadian
604194,933,f,a30_34,naao
881471,933,m,a75_79,naao
434962,933,m,a30_34,onao_Canadian
739849,933,m,a55_59,onao_Canadian
598047,933,m,a35_39,eo_bio_Scottish
266520,933,m,a25_29,onao_Canadian
569556,933,f,a50_54,eo_bio_Irish
764510,933,f,a70_74,onao_Canadian
69086,933,f,a75_79,eo_bio_English
182809,933,f,a85_,eo_bio_Scottish
96678,933,m,a60_64,naao
906714,933,m,a5_9,eo_bio_Scottish
558444,933,m,a15_19,onao_Canadian
616410,933,m,a10_14,eo_bio_English
635699,933,m,a55_59,eo_bio_English
269348,933,f,a30_34,onao_Canadian
273056,933,m,a70_74,onao_Canadian
78121,933,m,a35_39,eo_bio_Scottish
341728,933,m,a65_69,onao_Canadian
808442,933,f,a55_59,lcsao
369739,933,m,a75_79,eo_bio_Irish
160785,933,m,a0_4,eo_bio_English
524563,933,m,a50_54,eo_bio_English
835213,933,f,a20_24,onao_Canadian
769369,933,f,a30_34,onao_Canadian
677706,933,m,a75_79,eo_bio_Scottish
297051,933,m,a35_39,lcsao
814667,933,m,a55_59,eo_weo_German
544585,933,f,a0_4,onao_Canadian
162596,933,f,a30_34,onao_Canadian
718751,933,m,a60_64,onao_Canadian
555324,933,f,a25_29,onao_Canadian
108561,933,f,a20_24,naao
230326,933,f,a35_39,eo_bio_Scottish
540484,933,f,a40_44,eo_bio_English
870335,933,f,a85_,naao
881008,933,f,a70_74,eo_bio_English
869140,933,f,a25_29,eo_obio
727074,933,f,a25_29,eo_eeo_Ukrainian
594029,933,m,a35_39,eo_bio_Irish
77251,933,f,a55_59,onao_Canadian
309898,933,f,a35_39,eo_bio_English
449992,933,m,a45_49,eo_bio_Irish
206463,933,f,a20_24,eo_bio_Irish
296266,933,m,a10_14,naao
230775,933,f,a50_54,eo_bio_English
389690,933,f,a60_64,onao_Canadian
585500,933,m,a20_24,eo_bio_Irish
597755,933,f,a15_19,onao_Canadian
258701,933,m,a60_64,eo_bio_English
894596,933,m,a25_29,eo_weo_German
401787,933,f,a50_54,onao_Canadian
636733,933,f,a25_29,eo_bio_Irish
345621,933,f,a70_74,onao_Canadian
354906,933,f,a55_59,eo_bio_English
757854,933,f,a45_49,eo_bio_Irish
328612,933,f,a30_34,onao_Canadian
567678,933,m,a60_64,eo_bio_English
174182,933,f,a55_59,eo_bio_Irish
405251,933,m,a20_24,eo_bio_Scottish
428668,933,m,a30_34,onao_Canadian
570323,933,m,a75_79,eo_bio_Irish
531116,933,m,a15_19,onao_Canadian
368582,933,f,a15_19,onao_Canadian
828871,933,f,a35_39,onao_Canadian
565161,933,f,a30_34,eo_fo
306815,933,m,a50_54,eo_bio_English
281886,933,m,a25_29,onao_Canadian
848564,933,m,a10_14,onao_Canadian
726420,933,f,a10_14,onao_Canadian
530742,933,f,a40_44,eo_fo
595123,933,m,a5_9,eo_bio_Irish
460407,933,m,a55_59,onao_Canadian
235362,933,m,a20_24,eo_bio_Irish
731633,933,m,a80_84,onao_Canadian
810939,933,m,a80_84,onao_Canadian
802606,933,f,a20_24,onao_Canadian
283353,933,f,a10_14,onao_Canadian
868582,933,m,a70_74,onao_Canadian
192553,933,m,a20_24,eo_bio_English
573717,933,f,a80_84,onao_Canadian
849694,933,f,a45_49,eo_bio_English
736467,933,f,a25_29,eo_bio_English
904425,933,m,a35_39,eo_bio_English
423793,933,m,a40_44,onao_Canadian
33159,933,m,a75_79,eo_bio_English
670160,933,f,a45_49,onao_Canadian
870012,933,m,a50_54,eo_bio_English
365186,933,f,a75_79,ao_esao_Chinese
103981,933,m,a25_29,onao_Canadian
713297,933,f,a5_9,eo_oeo
836027,933,f,a25_29,oco
54735,933,m,a20_24,onao_Canadian
316105,933,m,a45_49,onao_Canadian
13640,933,m,a10_14,onao_Canadian
596658,933,m,a15_19,onao_Canadian
483996,933,f,a65_69,eo_bio_English
396431,933,f,a75_79,onao_Canadian
903296,933,m,a35_39,eo_oseo
595735,933,m,a25_29,eo_bio_Irish
453180,933,m,a5_9,eo_bio_English
807974,933,f,a45_49,eo_fo
567607,933,f,a5_9,onao_Canadian
836750,933,f,a20_24,onao_Canadian
897018,933,m,a70_74,onao_Canadian
923870,933,m,a30_34,onao_Canadian
418304,933,m,a55_59,onao_Canadian
232529,933,f,a40_44,eo_bio_English
271137,933,f,a20_24,onao_Canadian
856888,933,f,a60_64,eo_neo
362491,933,m,a20_24,onao_Canadian
385236,933,m,a35_39,onao_Canadian
62345,933,f,a65_69,eo_bio_English
784703,933,m,a25_29,onao_Canadian
589602,933,m,a35_39,eo_bio_Irish
773888,933,m,a55_59,onao_Canadian
854954,933,m,a60_64,onao_Canadian
589981,933,m,a30_34,eo_bio_Irish
632954,933,f,a45_49,eo_weo_Dutch
878244,933,m,a55_59,onao_Canadian
729128,933,m,a65_69,naao
119032,933,m,a0_4,onao_Canadian
384396,933,f,a85_,onao_Canadian
662651,933,m,a25_29,eo_bio_Irish
554872,933,f,a65_69,eo_bio_English
465515,933,m,a35_39,onao_Canadian
121982,933,m,a45_49,eo_bio_English
663758,933,f,a30_34,onao_Canadian
671786,933,f,a40_44,eo_bio_Irish
397788,933,m,a10_14,eo_bio_Scottish
174562,933,m,a45_49,eo_bio_English
528182,933,m,a50_54,eo_bio_English
923127,933,m,a70_74,onao_Canadian
622642,933,m,a55_59,onao_Canadian
139866,933,f,a15_19,onao_Canadian
241183,933,f,a85_,oco
684431,933,m,a45_49,onao_Canadian
479477,933,m,a85_,onao_Canadian
617942,933,m,a65_69,eo_bio_Irish
162947,933,m,a25_29,eo_bio_English
837178,933,f,a25_29,eo_bio_English
312525,933,m,a50_54,ao_oesao
880704,933,m,a60_64,eo_bio_English
514868,933,m,a60_64,eo_bio_Irish
287641,933,m,a35_39,eo_fo
218694,933,m,a0_4,onao_Canadian
865146,933,f,a20_24,eo_bio_Irish
386777,933,m,a35_39,eo_bio_Irish
907555,933,m,a35_39,onao_Canadian
385111,933,f,a50_54,onao_Canadian
344789,933,m,a15_19,eo_bio_Irish
254534,933,f,a75_79,onao_Canadian
382451,933,f,a25_29,eo_bio_English
626983,933,m,a10_14,onao_Canadian
628575,933,f,a75_79,eo_fo
199123,933,f,a15_19,eo_bio_English
648770,933,f,a5_9,eo_bio_Irish
720345,933,f,a20_24,onao_Canadian
