PPSORT,CMA,AGE,SEX,RACE
413021,933,m,a5_9,eo_bio_Irish
806034,933,f,a20_24,eo_bio_Irish
548246,933,f,a55_59,eo_bio_English
865045,933,f,a50_54,eo_bio_English
6720,933,m,a25_29,eo_bio_Irish
801156,933,m,a30_34,eo_fo
19727,933,m,a30_34,eo_bio_Irish
461971,933,f,a30_34,eo_bio_Scottish
410428,933,m,a10_14,onao_Canadian
301118,933,m,a65_69,onao_Canadian
562430,933,f,a85_,eo_bio_English
23170,933,m,a10_14,eo_bio_Irish
163641,933,m,a10_14,eo_bio_English
248677,933,m,a45_49,naao
396742,933,m,a15_19,onao_Canadian
119345,933,m,a50_54,ao_sao_ei
755963,933,f,a15_19,eo_fo
516906,933,m,a15_19,naao
26463,933,m,a20_24,eo_bio_English
913779,933,f,a25_29,eo_bio_Irish
231399,933,m,a15_19,onao_Canadian
276562,933,m,a15_19,eo_weo_German
853106,933,f,a20_24,eo_weo_German
206165,933,f,a25_29,onao_Canadian
563495,933,f,a30_34,eo_bio_English
296194,933,f,a0_4,onao_Canadian
676132,933,f,a30_34,eo_bio_Irish
389659,933,m,a50_54,eo_bio_Scottish
928364,933,f,a85_,eo_bio_English
837464,933,m,a15_19,onao_Canadian
269930,933,f,a70_74,onao_Canadian
919397,933,m,a50_54,eo_seo_Spanish
329693,933,m,a50_54,naao
340185,933,f,a10_14,eo_bio_Irish
478272,933,m,a40_44,naao
468730,933,m,a60_64,eo_bio_English
570361,933,m,a75_79,eo_bio_Irish
829030,933,f,a20_24,onao_Canadian
741122,933,f,a25_29,eo_weo_German
571791,933,m,a5_9,onao_Canadian
24426,933,f,a35_39,eo_bio_Irish
917682,933,f,a40_44,onao
797260,933,m,a50_54,eo_bio_English
325306,933,f,a50_54,eo_bio_Irish
332446,933,f,a25_29,eo_bio_English
599881,933,m,a20_24,eo_bio_Irish
151679,933,m,a60_64,onao_Canadian
168673,933,m,a60_64,eo_bio_English
242731,933,f,a50_54,eo_fo
645795,933,m,a0_4,eo_bio_Scottish
890854,933,m,a40_44,eo_bio_English
479609,933,m,a35_39,naao
697083,933,f,a50_54,eo_bio_Irish
112861,933,f,a5_9,onao_Canadian
9865,933,m,a35_39,eo_fo
642262,933,m,a20_24,eo_bio_English
248491,933,f,a25_29,onao_Canadian
418261,933,m,a30_34,onao_Canadian
707408,933,m,a25_29,eo_bio_Irish
630057,933,f,a30_34,eo_bio_English
130792,933,m,a25_29,eo_bio_Scottish
177588,933,f,a45_49,onao_Canadian
849128,933,f,a30_34,eo_bio_English
68655,933,m,a30_34,eo_bio_English
407973,933,m,a55_59,eo_bio_English
341963,933,m,a15_19,eo_bio_Irish
346850,933,m,a65_69,onao_Canadian
43061,933,m,a55_59,eo_bio_Irish
451661,933,f,a70_74,eo_bio_English
737041,933,f,a65_69,eo_bio_English
486867,933,m,a75_79,eo_bio_Irish
329627,933,m,a25_29,onao_Canadian
376551,933,m,a25_29,onao_Canadian
724364,933,m,a20_24,eo_bio_Irish
363187,933,f,a35_39,onao_Canadian
272682,933,m,a40_44,onao_Canadian
299252,933,f,a40_44,onao_Canadian
189679,933,f,a5_9,onao_Canadian
915408,933,m,a15_19,eo_bio_Irish
89335,933,m,a50_54,onao_Canadian
626893,933,m,a50_54,eo_bio_Irish
750665,933,f,a70_74,eo_bio_Irish
765442,933,f,a20_24,onao_Canadian
898292,933,m,a55_59,eo_bio_English
250404,933,f,a25_29,onao_Canadian
355715,933,m,a75_79,eo_bio_Irish
658038,933,f,a25_29,onao
325565,933,m,a35_39,onao_Canadian
690371,933,m,a25_29,onao_Canadian
388922,933,f,a40_44,naao
86307,933,m,a20_24,eo_bio_English
738069,933,f,a10_14,onao_Canadian
505219,933,m,a45_49,eo_bio_Irish
694162,933,m,a0_4,eo_bio_Irish
144997,933,f,a5_9,eo_obio
315992,933,f,a50_54,eo_bio_English
674320,933,m,a20_24,onao_Canadian
210844,933,f,a5_9,onao_Canadian
173356,933,m,a65_69,eo_bio_Scottish
638790,933,f,a0_4,onao_Canadian
833441,933,f,a20_24,eo_obio
189024,933,f,a40_44,eo_fo
365419,933,m,a45_49,onao
523866,933,m,a30_34,onao_Canadian
580880,933,m,a5_9,eo_bio_Irish
222247,933,m,a40_44,eo_bio_Irish
275668,933,f,a55_59,eo_bio_Scottish
212951,933,m,a60_64,eo_bio_English
882505,933,f,a50_54,onao_Canadian
368407,933,m,a55_59,eo_bio_Irish
570929,933,m,a10_14,eo_bio_Irish
439807,933,m,a20_24,eo_fo
540645,933,m,a60_64,onao_Canadian
392002,933,f,a5_9,eo_bio_Irish
748449,933,f,a25_29,eo_bio_English
107824,933,m,a50_54,ao_wcameo
687254,933,m,a55_59,onao_Canadian
314199,933,f,a20_24,eo_bio_Irish
642998,933,f,a75_79,onao_Canadian
6170,933,m,a55_59,onao_Canadian
552306,933,f,a20_24,eo_bio_Irish
820850,933,f,a10_14,onao_Canadian
589028,933,m,a30_34,eo_bio_Scottish
541781,933,m,a70_74,eo_bio_Irish
132956,933,f,a45_49,onao_Canadian
732801,933,f,a85_,eo_seo_Spanish
827903,933,m,a0_4,onao_Canadian
878344,933,m,a5_9,eo_bio_Irish
794535,933,f,a45_49,onao_Canadian
531723,933,m,a75_79,eo_bio_Irish
164587,933,m,a20_24,onao_Canadian
304578,933,f,a10_14,onao_Canadian
196311,933,f,a70_74,eo_bio_Irish
144431,933,m,a60_64,eo_weo_German
863676,933,m,a35_39,eo_bio_Irish
910084,933,f,a50_54,ao_wcameo
696530,933,f,a50_54,eo_bio_English
24507,933,m,a20_24,eo_bio_English
730925,933,f,a70_74,eo_bio_Scottish
745343,933,m,a30_34,eo_weo_German
81051,933,f,a40_44,ao_esao_Chinese
235575,933,m,a30_34,onao_Canadian
874955,933,f,a40_44,eo_bio_Scottish
752154,933,m,a15_19,onao_Canadian
242649,933,m,a25_29,onao_Canadian
358784,933,f,a35_39,onao_Canadian
655328,933,f,a65_69,eo_bio_English
423833,933,m,a5_9,eo_fo
402029,933,m,a20_24,onao_Canadian
796605,933,f,a65_69,onao_Canadian
618329,933,m,a75_79,eo_fo
847348,933,m,a45_49,naao
531002,933,f,a40_44,onao_Canadian
468298,933,f,a15_19,onao_Canadian
155904,933,m,a40_44,ao_sao_ei
351364,933,m,a25_29,onao_Canadian
100961,933,m,a30_34,eo_weo_German
874570,933,f,a35_39,eo_bio_Irish
548292,933,f,a40_44,eo_bio_Scottish
870351,933,f,a0_4,eo_bio_Irish
221022,933,m,a30_34,eo_bio_Scottish
87612,933,m,a50_54,ao_sao_ei
449378,933,f,a40_44,ao_sao_ei
579490,933,f,a60_64,eo_bio_Irish
446494,933,f,a5_9,eo_bio_Irish
405600,933,f,a15_19,eo_bio_Irish
650259,933,m,a55_59,eo_bio_English
769305,933,f,a75_79,onao_Canadian
237231,933,f,a70_74,onao_Canadian
268530,933,m,a25_29,eo_bio_English
854722,933,m,a30_34,onao_Canadian
9411,933,f,a30_34,eo_bio_English
366661,933,f,a35_39,eo_bio_Irish
391629,933,f,a65_69,onao_Canadian
841106,933,f,a0_4,onao_Canadian
507419,933,f,a55_59,eo_bio_Scottish
179627,933,f,a35_39,eo_bio_English
426075,933,m,a45_49,onao_Canadian
240415,933,f,a25_29,onao_Canadian
752682,933,m,a25_29,eo_bio_English
428137,933,f,a45_49,eo_bio_Scottish
904723,933,f,a60_64,eo_bio_Irish
569767,933,m,a20_24,onao_Canadian
819450,933,m,a45_49,onao_Canadian
12257,933,f,a60_64,onao_Canadian
62452,933,f,a35_39,onao_Canadian
479712,933,m,a70_74,eo_bio_Irish
358163,933,f,a40_44,eo_bio_English
604905,933,m,a40_44,onao_Canadian
528608,933,m,a65_69,eo_bio_English
374552,933,f,a45_49,naao
316845,933,m,a20_24,eo_bio_Irish
443974,933,m,a85_,onao_Canadian
467431,933,m,a45_49,eo_bio_Irish
373022,933,f,a55_59,eo_bio_Irish
515890,933,f,a55_59,onao_Canadian
334106,933,m,a0_4,eo_bio_English
44518,933,m,a50_54,eo_bio_English
786678,933,f,a10_14,eo_bio_English
631471,933,f,a10_14,ao_oesao
241930,933,m,a30_34,onao_Canadian
909273,933,f,a75_79,eo_bio_Irish
540491,933,f,a25_29,onao_Canadian
552032,933,m,a50_54,eo_bio_English
660920,933,m,a15_19,eo_obio
791271,933,f,a10_14,eo_eeo_Hungarian
648934,933,m,a65_69,naao
266084,933,f,a60_64,eo_bio_English
134785,933,m,a65_69,eo_bio_English
606344,933,f,a50_54,eo_bio_Irish
490944,933,f,a20_24,eo_bio_Irish
404285,933,m,a30_34,eo_bio_English
782151,933,m,a0_4,eo_weo_German
626255,933,f,a40_44,naao
611622,933,f,a45_49,onao_Canadian
768236,933,f,a85_,eo_bio_Irish
758972,933,m,a35_39,eo_oseo
315352,933,f,a20_24,eo_bio_Irish
165922,933,f,a15_19,naao
562499,933,f,a70_74,eo_bio_English
587091,933,m,a70_74,eo_eeo_Russian
500499,933,m,a50_54,eo_bio_Irish
281221,933,f,a40_44,eo_bio_Scottish
289091,933,f,a55_59,onao_Canadian
89971,933,m,a5_9,onao_Canadian
405591,933,f,a20_24,eo_bio_Irish
338500,933,f,a60_64,eo_bio_Irish
112507,933,f,a0_4,onao_Canadian
719786,933,m,a60_64,eo_obio
325653,933,f,a20_24,eo_bio_Irish
361864,933,m,a60_64,eo_bio_English
82867,933,f,a40_44,onao_Canadian
248257,933,f,a10_14,eo_bio_English
711474,933,m,a0_4,eo_eeo_Hungarian
634262,933,m,a20_24,onao_Canadian
55009,933,f,a50_54,eo_bio_Irish
451569,933,f,a50_54,eo_bio_Scottish
419831,933,m,a30_34,onao_Canadian
651667,933,m,a80_84,onao_Canadian
84544,933,m,a55_59,eo_bio_English
377264,933,f,a70_74,eo_fo
403766,933,m,a25_29,eo_fo
100186,933,f,a55_59,eo_bio_Irish
503839,933,m,a60_64,eo_bio_Irish
561969,933,f,a85_,eo_bio_English
754752,933,f,a75_79,eo_bio_English
54613,933,f,a15_19,ao_esao_Chinese
703857,933,m,a20_24,onao_Canadian
804316,933,f,a70_74,eo_bio_Irish
466268,933,f,a65_69,onao_Canadian
353942,933,f,a45_49,onao_Canadian
316416,933,f,a45_49,naao
280738,933,m,a20_24,eo_weo_German
258686,933,f,a70_74,eo_bio_Scottish
676948,933,m,a10_14,eo_bio_Irish
586260,933,m,a35_39,onao_Canadian
824618,933,f,a20_24,eo_bio_Irish
221801,933,f,a20_24,eo_weo_German
404326,933,m,a35_39,onao_Canadian
843843,933,f,a45_49,onao_Canadian
316934,933,m,a5_9,eo_eeo_Polish
335586,933,f,a35_39,onao_Canadian
143119,933,f,a15_19,eo_bio_Irish
6190,933,f,a15_19,eo_bio_Irish
167145,933,f,a50_54,eo_obio
459938,933,f,a30_34,onao_Canadian
71701,933,f,a50_54,eo_seo_Portuguese
723048,933,f,a30_34,onao_Canadian
816023,933,m,a65_69,eo_bio_English
915198,933,f,a55_59,onao_Canadian
198742,933,m,a25_29,onao
413009,933,m,a35_39,eo_bio_Irish
640334,933,m,a15_19,eo_bio_English
279464,933,m,a0_4,eo_bio_English
403502,933,f,a60_64,eo_bio_Irish
445984,933,m,a40_44,eo_bio_English
200086,933,f,a75_79,eo_bio_Scottish
688868,933,f,a75_79,eo_bio_English
209157,933,f,a40_44,eo_eeo_Russian
365558,933,f,a0_4,eo_bio_English
103462,933,m,a25_29,eo_fo
386085,933,m,a65_69,onao_Canadian
663467,933,f,a25_29,eo_bio_Irish
246258,933,m,a70_74,onao
559780,933,f,a15_19,naao
653440,933,m,a25_29,eo_bio_Irish
403117,933,f,a75_79,eo_oweo
545665,933,f,a35_39,onao_Canadian
380234,933,f,a35_39,onao_Canadian
712702,933,f,a75_79,eo_bio_Irish
167375,933,f,a20_24,onao_Canadian
911712,933,f,a15_19,onao_Canadian
219450,933,m,a15_19,eo_bio_Irish
183219,933,m,a15_19,eo_bio_Irish
288413,933,m,a10_14,onao_Canadian
317258,933,m,a60_64,eo_bio_Irish
205833,933,m,a50_54,eo_bio_English
164234,933,m,a60_64,eo_bio_Irish
567254,933,f,a25_29,ao_osao
657308,933,f,a20_24,onao_Canadian
800262,933,m,a5_9,onao_Canadian
744636,933,f,a85_,onao_Canadian
73754,933,m,a65_69,eo_bio_English
116689,933,m,a55_59,eo_bio_Irish
119694,933,m,a55_59,eo_neo
84877,933,f,a85_,eo_bio_English
484770,933,f,a35_39,eo_bio_Irish
444775,933,f,a60_64,eo_bio_English
289750,933,m,a30_34,eo_bio_English
706559,933,m,a20_24,onao_Canadian
870771,933,m,a55_59,onao_Canadian
485655,933,m,a40_44,eo_fo
378309,933,m,a55_59,onao_Canadian
64399,933,m,a85_,eo_fo
416840,933,f,a25_29,eo_bio_Irish
258601,933,f,a5_9,eo_bio_Irish
270857,933,f,a35_39,eo_bio_Irish
41199,933,m,a50_54,onao_Canadian
168314,933,f,a85_,eo_bio_Irish
142873,933,m,a75_79,eo_bio_English
139276,933,m,a35_39,eo_bio_English
213132,933,f,a60_64,eo_bio_Scottish
926378,933,m,a75_79,eo_bio_English
52123,933,f,a10_14,onao
118891,933,f,a35_39,eo_bio_Irish
308811,933,f,a55_59,onao_Canadian
913943,933,f,a40_44,onao_Canadian
321649,933,m,a30_34,eo_bio_Irish
785491,933,f,a40_44,onao_Canadian
86097,933,m,a25_29,eo_bio_English
395192,933,m,a35_39,onao_Canadian
315604,933,m,a65_69,eo_bio_Scottish
563787,933,f,a25_29,naao
214723,933,f,a25_29,eo_bio_Irish
511266,933,m,a70_74,eo_bio_Scottish
593425,933,f,a15_19,eo_bio_Irish
1633,933,m,a60_64,eo_bio_English
766919,933,m,a35_39,eo_bio_Irish
130344,933,m,a70_74,eo_bio_English
538319,933,f,a40_44,eo_bio_English
28896,933,m,a30_34,eo_bio_English
314907,933,m,a50_54,eo_fo
894859,933,m,a35_39,eo_fo
836573,933,f,a55_59,eo_bio_Irish
805016,933,m,a45_49,onao_Canadian
636438,933,m,a20_24,onao_Canadian
101536,933,m,a40_44,eo_bio_Irish
578915,933,f,a5_9,onao_Canadian
513124,933,f,a55_59,eo_bio_Irish
219168,933,f,a40_44,eo_bio_English
528540,933,m,a40_44,eo_fo
79658,933,m,a40_44,onao_Canadian
909340,933,m,a50_54,ao
225523,933,f,a45_49,onao_Canadian
844802,933,m,a65_69,onao_Canadian
406147,933,m,a40_44,eo_bio_Irish
812336,933,f,a65_69,eo_weo_Dutch
424180,933,f,a60_64,eo_bio_Scottish
1779,933,m,a65_69,eo_bio_English
95956,933,f,a35_39,eo_bio_Scottish
34606,933,f,a5_9,naao
770438,933,m,a70_74,eo_obio
217399,933,f,a40_44,ao_oesao
804357,933,f,a55_59,onao_Canadian
444283,933,f,a85_,eo_bio_English
40885,933,m,a45_49,onao_Canadian
670573,933,m,a0_4,eo_bio_Irish
749921,933,f,a10_14,naao
558018,933,f,a5_9,eo_bio_English
92820,933,m,a80_84,eo_fo
833484,933,f,a40_44,eo_fo
68712,933,m,a15_19,eo_weo_German
839724,933,m,a0_4,eo_weo_Dutch
46294,933,m,a30_34,eo_obio
644664,933,m,a60_64,onao_Canadian
922913,933,f,a50_54,eo_eeo_Ukrainian
309591,933,f,a70_74,eo_bio_Scottish
413358,933,m,a40_44,onao_Canadian
139923,933,m,a70_74,onao_Canadian
69439,933,f,a60_64,eo_bio_Irish
343848,933,m,a25_29,ao_esao_Chinese
191802,933,f,a10_14,eo_bio_English
385899,933,m,a20_24,ao_esao_Chinese
846668,933,m,a45_49,eo_bio_Irish
536963,933,m,a5_9,eo_bio_English
606910,933,m,a20_24,eo_fo
730477,933,m,a75_79,eo_fo
467784,933,m,a60_64,eo_bio_Irish
900984,933,m,a10_14,eo_bio_English
539063,933,f,a30_34,eo_bio_English
807788,933,f,a25_29,eo_bio_English
301635,933,m,a60_64,eo_bio_English
216921,933,m,a75_79,eo_bio_English
920814,933,m,a80_84,eo_bio_Irish
802545,933,m,a40_44,eo_bio_English
656190,933,f,a35_39,eo_fo
377242,933,f,a50_54,eo_obio
460263,933,f,a45_49,ao_esao_Chinese
773096,933,f,a10_14,onao_Canadian
223487,933,m,a35_39,eo_bio_English
501135,933,m,a10_14,onao_Canadian
675569,933,f,a40_44,onao_Canadian
485210,933,f,a10_14,eo_bio_Irish
259033,933,m,a45_49,onao_Canadian
911671,933,f,a65_69,eo_bio_English
583753,933,m,a25_29,onao_Canadian
210114,933,f,a55_59,onao_Canadian
715907,933,f,a55_59,onao_Canadian
63492,933,f,a25_29,eo_bio_English
516246,933,m,a40_44,onao_Canadian
145957,933,m,a55_59,onao_Canadian
891763,933,m,a60_64,eo_bio_English
433304,933,f,a0_4,ao_sao_ei
641577,933,m,a65_69,eo_bio_English
80317,933,m,a50_54,eo_bio_Irish
901102,933,f,a10_14,eo_bio_English
663008,933,f,a35_39,eo_bio_Irish
42485,933,m,a30_34,onao_Canadian
478512,933,m,a55_59,naao
91635,933,f,a25_29,naao
832220,933,f,a60_64,onao
33596,933,f,a5_9,eo_bio_Irish
243872,933,m,a50_54,eo_bio_English
155840,933,m,a0_4,eo_bio_Irish
771075,933,m,a80_84,eo_oseo
582405,933,m,a45_49,onao_Canadian
418537,933,m,a10_14,eo_bio_Irish
576437,933,f,a0_4,onao_Canadian
540935,933,f,a40_44,ao_wcameo
511782,933,m,a35_39,eo_bio_Irish
192505,933,f,a30_34,onao_Canadian
731209,933,f,a0_4,eo_obio
101976,933,m,a15_19,onao_Canadian
767308,933,f,a85_,onao_Canadian
191047,933,m,a60_64,eo_bio_English
507879,933,m,a30_34,eo_bio_Irish
543234,933,f,a55_59,onao_Canadian
522221,933,f,a70_74,onao_Canadian
34248,933,f,a15_19,ao_wcameo
620746,933,m,a55_59,eo_obio
100027,933,m,a5_9,onao_Canadian
185197,933,m,a30_34,eo_bio_English
806957,933,m,a75_79,eo_bio_English
103420,933,m,a60_64,onao_Canadian
563916,933,f,a55_59,eo_fo
630024,933,m,a10_14,naao
75862,933,f,a70_74,eo_bio_Irish
425432,933,m,a60_64,eo_bio_Scottish
571048,933,m,a60_64,eo_bio_Irish
835229,933,m,a70_74,eo_bio_Scottish
630081,933,m,a35_39,eo_bio_English
288284,933,f,a10_14,eo_neo
128037,933,m,a40_44,onao_Canadian
821440,933,f,a20_24,eo_bio_English
524450,933,f,a65_69,onao_Canadian
448321,933,f,a15_19,eo_bio_English
218881,933,f,a50_54,eo_bio_Irish
684450,933,m,a55_59,eo_seo_Portuguese
462794,933,m,a65_69,eo_bio_English
87568,933,m,a25_29,ao_sao_ei
589156,933,f,a85_,eo_bio_Scottish
296764,933,m,a50_54,onao_Canadian
123809,933,m,a20_24,eo_bio_English
771002,933,f,a35_39,eo_bio_Irish
265388,933,f,a50_54,onao_Canadian
730967,933,f,a25_29,eo_bio_Scottish
103323,933,f,a15_19,onao_Canadian
503629,933,f,a20_24,eo_bio_English
48039,933,m,a55_59,eo_fo
462159,933,m,a25_29,eo_bio_English
373228,933,m,a0_4,onao_Canadian
894662,933,m,a35_39,eo_bio_Irish
104463,933,f,a70_74,eo_bio_Irish
428590,933,m,a20_24,onao_Canadian
890505,933,m,a55_59,eo_bio_English
506114,933,f,a80_84,eo_bio_Irish
123564,933,m,a55_59,eo_bio_Irish
205740,933,f,a20_24,eo_obio
883050,933,m,a45_49,eo_bio_Irish
558468,933,m,a50_54,onao_Canadian
739423,933,f,a0_4,eo_bio_Irish
155723,933,m,a0_4,eo_bio_Irish
687251,933,f,a55_59,naao
348141,933,m,a5_9,eo_bio_Irish
611798,933,f,a5_9,onao_Canadian
232958,933,m,a65_69,eo_fo
429774,933,f,a55_59,eo_bio_Irish
527963,933,m,a20_24,eo_bio_Irish
401622,933,m,a5_9,eo_fo
794138,933,m,a40_44,eo_bio_English
172548,933,f,a25_29,eo_bio_English
464920,933,f,a40_44,eo_obio
861661,933,m,a15_19,onao_Canadian
180794,933,f,a45_49,eo_bio_Irish
918948,933,f,a10_14,eo_bio_Irish
410121,933,f,a5_9,eo_bio_English
870407,933,m,a50_54,onao_Canadian
438209,933,f,a20_24,eo_bio_English
133954,933,m,a65_69,eo_bio_Irish
653141,933,f,a5_9,eo_fo
880579,933,m,a30_34,onao_Canadian
714713,933,m,a15_19,eo_bio_Irish
12883,933,f,a65_69,eo_fo
7821,933,f,a25_29,onao_Canadian
132090,933,f,a60_64,eo_bio_English
792563,933,f,a80_84,eo_bio_English
286820,933,m,a65_69,eo_bio_English
263133,933,f,a45_49,eo_bio_Irish
137747,933,f,a75_79,eo_bio_Irish
200457,933,m,a35_39,eo_eeo_Polish
9039,933,m,a45_49,onao_Canadian
806101,933,m,a15_19,eo_eeo_Ukrainian
67041,933,f,a50_54,eo_bio_Irish
193242,933,f,a65_69,eo_bio_Irish
729698,933,m,a30_34,onao_Canadian
749630,933,m,a15_19,onao_Canadian
550976,933,m,a50_54,onao_Canadian
819274,933,m,a20_24,eo_eeo_Hungarian
376484,933,f,a60_64,onao_Canadian
358030,933,f,a80_84,onao_Canadian
130222,933,f,a35_39,eo_bio_Irish
119182,933,m,a35_39,eo_bio_English
302290,933,m,a50_54,eo_bio_English
688481,933,f,a10_14,eo_fo
649470,933,f,a45_49,eo_bio_English
465131,933,m,a10_14,onao_Canadian
398577,933,f,a40_44,eo_bio_English
879059,933,f,a15_19,eo_bio_Irish
729159,933,f,a5_9,onao_Canadian
272271,933,m,a75_79,eo_weo_German
449830,933,m,a55_59,eo_bio_English
751257,933,f,a45_49,eo_bio_Irish
158068,933,m,a85_,eo_bio_Irish
490429,933,f,a70_74,onao_Canadian
922205,933,m,a80_84,onao_Canadian
604739,933,m,a60_64,naao
584996,933,f,a85_,eo_bio_Irish
239630,933,f,a60_64,eo_bio_Irish
480265,933,m,a50_54,eo_bio_English
825002,933,m,a55_59,eo_bio_English
515268,933,f,a50_54,eo_bio_English
604194,933,f,a50_54,eo_bio_English
881471,933,f,a15_19,eo_bio_English
434962,933,m,a15_19,eo_bio_Irish
739849,933,f,a0_4,eo_bio_Irish
598047,933,m,a5_9,eo_fo
266520,933,f,a70_74,ao_oesao
569556,933,m,a55_59,eo_bio_Irish
764510,933,f,a80_84,onao_Canadian
69086,933,f,a80_84,eo_fo
182809,933,f,a5_9,eo_obio
96678,933,m,a10_14,eo_bio_English
906714,933,m,a35_39,eo_weo_German
558444,933,f,a55_59,onao_Canadian
616410,933,f,a15_19,onao_Canadian
635699,933,m,a70_74,onao_Canadian
269348,933,f,a50_54,naao
273056,933,m,a0_4,naao
78121,933,m,a5_9,onao_Canadian
341728,933,m,a30_34,onao_Canadian
808442,933,f,a15_19,eo_bio_Irish
369739,933,f,a10_14,eo_bio_Irish
160785,933,f,a85_,onao_Canadian
524563,933,f,a40_44,onao_Canadian
835213,933,f,a5_9,ao_wcameo
769369,933,m,a45_49,eo_bio_Scottish
677706,933,m,a50_54,onao_Canadian
297051,933,m,a65_69,eo_bio_English
814667,933,m,a70_74,eo_bio_Irish
544585,933,m,a45_49,eo_bio_English
162596,933,m,a20_24,eo_bio_Irish
718751,933,f,a70_74,eo_bio_English
555324,933,m,a20_24,onao_Canadian
108561,933,m,a0_4,eo_bio_Irish
230326,933,f,a40_44,onao_Canadian
540484,933,f,a45_49,naao
870335,933,f,a10_14,eo_bio_English
881008,933,m,a40_44,onao_Canadian
869140,933,f,a40_44,onao_Canadian
727074,933,f,a25_29,onao_Canadian
594029,933,m,a35_39,eo_bio_English
77251,933,m,a50_54,eo_bio_English
309898,933,f,a55_59,ao
449992,933,m,a55_59,eo_bio_Irish
206463,933,m,a55_59,onao_Canadian
296266,933,m,a50_54,eo_bio_Irish
230775,933,f,a50_54,eo_bio_English
389690,933,f,a15_19,onao_Canadian
585500,933,m,a80_84,onao_Canadian
597755,933,f,a30_34,eo_bio_Irish
258701,933,f,a25_29,eo_bio_English
894596,933,m,a50_54,onao_Canadian
401787,933,m,a15_19,onao_Canadian
636733,933,m,a55_59,eo_bio_English
345621,933,f,a50_54,onao_Canadian
354906,933,f,a55_59,eo_bio_English
757854,933,m,a0_4,eo_bio_English
328612,933,f,a10_14,eo_bio_Irish
567678,933,f,a60_64,eo_bio_English
174182,933,m,a65_69,eo_bio_Scottish
405251,933,m,a40_44,onao_Canadian
428668,933,m,a60_64,eo_eeo_Ukrainian
570323,933,m,a60_64,onao_Canadian
531116,933,f,a40_44,eo_fo
368582,933,m,a80_84,eo_weo_German
828871,933,f,a35_39,eo_bio_English
565161,933,m,a10_14,eo_bio_English
306815,933,f,a35_39,eo_bio_English
281886,933,m,a15_19,onao_Canadian
848564,933,f,a60_64,eo_bio_Irish
726420,933,m,a70_74,eo_bio_Irish
530742,933,m,a0_4,eo_bio_English
595123,933,m,a20_24,onao_Canadian
460407,933,m,a25_29,eo_bio_Irish
235362,933,m,a40_44,eo_bio_Irish
731633,933,m,a25_29,eo_bio_Irish
810939,933,f,a75_79,eo_bio_Irish
802606,933,f,a25_29,onao_Canadian
283353,933,m,a50_54,onao_Canadian
868582,933,m,a80_84,onao_Canadian
192553,933,f,a50_54,eo_fo
573717,933,f,a20_24,onao_Canadian
849694,933,f,a55_59,eo_fo
736467,933,f,a35_39,onao_Canadian
904425,933,m,a25_29,eo_bio_English
423793,933,m,a65_69,eo_bio_Irish
33159,933,m,a30_34,eo_bio_English
670160,933,m,a35_39,eo_eeo_Polish
870012,933,m,a10_14,eo_bio_English
365186,933,m,a15_19,eo_bio_Scottish
103981,933,m,a45_49,onao_Canadian
713297,933,m,a60_64,eo_bio_Irish
836027,933,m,a55_59,eo_bio_English
54735,933,m,a50_54,eo_seo_Spanish
316105,933,m,a60_64,onao_Canadian
13640,933,m,a85_,onao_Canadian
596658,933,f,a55_59,eo_bio_English
483996,933,f,a65_69,onao
396431,933,f,a30_34,eo_bio_English
903296,933,f,a25_29,eo_bio_Irish
595735,933,m,a40_44,eo_bio_Irish
453180,933,f,a50_54,ao
807974,933,f,a35_39,eo_bio_Irish
567607,933,f,a30_34,onao_Canadian
836750,933,m,a25_29,onao_Canadian
897018,933,m,a85_,onao_Canadian
923870,933,f,a20_24,onao_Canadian
418304,933,m,a75_79,eo_bio_English
232529,933,f,a45_49,eo_bio_English
271137,933,f,a65_69,eo_bio_Irish
856888,933,f,a65_69,eo_bio_English
362491,933,f,a30_34,eo_fo
385236,933,m,a65_69,onao_Canadian
62345,933,m,a45_49,eo_bio_English
784703,933,m,a75_79,onao_Canadian
589602,933,m,a30_34,eo_bio_English
773888,933,m,a10_14,eo_bio_Irish
854954,933,f,a35_39,eo_eeo_Russian
589981,933,m,a65_69,onao_Canadian
632954,933,m,a30_34,eo_bio_Irish
878244,933,f,a55_59,eo_bio_Irish
729128,933,f,a50_54,onao
119032,933,m,a5_9,onao_Canadian
384396,933,m,a40_44,eo_bio_Scottish
662651,933,m,a45_49,onao_Canadian
554872,933,m,a65_69,eo_weo_Dutch
465515,933,f,a0_4,eo_bio_Scottish
121982,933,f,a60_64,onao_Canadian
663758,933,m,a25_29,eo_bio_English
671786,933,f,a50_54,onao_Canadian
397788,933,m,a40_44,onao_Canadian
174562,933,m,a40_44,eo_bio_English
528182,933,f,a55_59,onao_Canadian
923127,933,f,a25_29,onao_Canadian
622642,933,f,a65_69,eo_neo
139866,933,m,a45_49,onao_Canadian
241183,933,f,a20_24,eo_weo_German
684431,933,m,a15_19,eo_bio_English
479477,933,m,a45_49,eo_bio_English
617942,933,f,a0_4,eo_bio_Irish
162947,933,m,a20_24,eo_bio_English
837178,933,m,a25_29,eo_bio_Irish
312525,933,m,a25_29,eo_bio_English
880704,933,m,a55_59,onao_Canadian
514868,933,m,a55_59,naao
287641,933,f,a15_19,eo_bio_Scottish
218694,933,f,a50_54,eo_fo
865146,933,m,a10_14,onao_Canadian
