PPSORT,CMA,AGE,SEX,RACE
468730,933,f,a25_29,onao_Canadian
570361,933,m,a25_29,eo_seo_Italian
829030,933,f,a20_24,naao
741122,933,m,a70_74,ao_wcameo
571791,933,m,a35_39,eo_bio_Irish
24426,933,f,a40_44,eo_fo
917682,933,m,a80_84,onao_Canadian
797260,933,m,a60_64,onao_Canadian
325306,933,m,a55_59,onao_Canadian
332446,933,m,a35_39,eo_fo
599881,933,f,a45_49,naao
151679,933,f,a40_44,onao_Canadian
168673,933,m,a35_39,eo_bio_Scottish
242731,933,m,a50_54,naao
645795,933,f,a55_59,onao_Canadian
890854,933,f,a5_9,eo_fo
479609,933,m,a35_39,eo_fo
697083,933,m,a15_19,onao_Canadian
112861,933,m,a35_39,onao_Canadian
9865,933,f,a45_49,eo_eeo_Polish
642262,933,m,a55_59,eo_fo
248491,933,f,a60_64,eo_bio_Scottish
418261,933,f,a70_74,onao_Canadian
707408,933,f,a60_64,naao
630057,933,m,a30_34,eo_fo
130792,933,m,a30_34,onao_Canadian
177588,933,f,a65_69,naao
849128,933,m,a25_29,onao_Canadian
68655,933,m,a5_9,eo_seo_Italian
407973,933,m,a70_74,onao_Canadian
341963,933,m,a15_19,naao
346850,933,m,a0_4,onao_Canadian
43061,933,m,a30_34,onao_Canadian
451661,933,f,a35_39,onao_Canadian
737041,933,m,a40_44,eo_bio_Irish
486867,933,m,a80_84,naao
329627,933,f,a60_64,onao_Canadian
376551,933,m,a30_34,onao_Canadian
724364,933,f,a50_54,onao_Canadian
363187,933,m,a50_54,eo_fo
272682,933,f,a45_49,onao_Canadian
299252,933,f,a15_19,naao
189679,933,f,a50_54,eo_fo
915408,933,m,a15_19,onao_Canadian
89335,933,m,a50_54,onao_Canadian
626893,933,f,a70_74,eo_bio_Irish
750665,933,m,a20_24,eo_oweo
765442,933,f,a5_9,eo_fo
898292,933,f,a65_69,onao_Canadian
250404,933,f,a70_74,onao_Canadian
355715,933,f,a75_79,onao_Canadian
658038,933,m,a70_74,eo_bio_English
325565,933,f,a15_19,eo_fo
690371,933,m,a20_24,onao_Canadian
388922,933,f,a15_19,onao_Canadian
86307,933,f,a65_69,eo_bio_Irish
738069,933,f,a40_44,onao_Canadian
505219,933,f,a65_69,onao_Canadian
694162,933,m,a45_49,eo_fo
144997,933,m,a0_4,eo_fo
315992,933,f,a50_54,eo_fo
674320,933,f,a0_4,onao_Canadian
210844,933,f,a35_39,eo_fo
173356,933,f,a70_74,onao_Canadian
638790,933,f,a40_44,onao_Canadian
833441,933,m,a10_14,eo_fo
189024,933,f,a0_4,onao_Canadian
365419,933,m,a65_69,eo_fo
523866,933,m,a50_54,onao_Canadian
580880,933,m,a30_34,onao
222247,933,f,a40_44,onao_Canadian
275668,933,f,a65_69,onao_Canadian
212951,933,f,a25_29,onao_Canadian
882505,933,m,a5_9,eo_fo
368407,933,f,a40_44,onao_Canadian
570929,933,f,a55_59,onao_Canadian
439807,933,f,a0_4,eo_fo
540645,933,m,a50_54,onao_Canadian
392002,933,m,a10_14,onao_Canadian
748449,933,f,a35_39,eo_bio_Irish
107824,933,m,a5_9,onao_Canadian
687254,933,f,a15_19,eo_fo
314199,933,f,a60_64,onao_Canadian
642998,933,m,a35_39,naao
6170,933,f,a50_54,onao_Canadian
552306,933,m,a35_39,onao_Canadian
820850,933,m,a80_84,onao_Canadian
589028,933,f,a40_44,eo_fo
541781,933,m,a30_34,onao_Canadian
132956,933,f,a70_74,onao_Canadian
732801,933,m,a55_59,onao_Canadian
827903,933,f,a10_14,onao_Canadian
878344,933,m,a25_29,naao
794535,933,m,a15_19,eo_fo
531723,933,m,a20_24,onao_Canadian
164587,933,f,a40_44,eo_fo
304578,933,m,a10_14,eo_fo
196311,933,f,a20_24,eo_fo
144431,933,m,a0_4,naao
863676,933,f,a5_9,onao_Canadian
910084,933,f,a5_9,eo_bio_Irish
696530,933,f,a60_64,eo_fo
24507,933,f,a60_64,onao_Canadian
730925,933,f,a5_9,onao_Canadian
745343,933,f,a35_39,onao_Canadian
81051,933,m,a5_9,onao_Canadian
235575,933,f,a10_14,onao_Canadian
874955,933,m,a40_44,onao_Canadian
752154,933,f,a55_59,onao_Canadian
242649,933,m,a35_39,onao_Canadian
358784,933,m,a35_39,onao_Canadian
655328,933,f,a45_49,eo_fo
423833,933,m,a80_84,eo_fo
402029,933,m,a50_54,eo_fo
796605,933,f,a45_49,onao_Canadian
618329,933,f,a55_59,eo_seo_Italian
847348,933,f,a10_14,eo_bio_Irish
531002,933,m,a60_64,lcsao
468298,933,m,a35_39,onao_Canadian
155904,933,m,a75_79,onao_Canadian
351364,933,m,a55_59,eo_fo
100961,933,m,a50_54,eo_fo
874570,933,f,a10_14,eo_fo
548292,933,m,a55_59,onao_Canadian
870351,933,f,a30_34,onao_Canadian
221022,933,f,a10_14,eo_oweo
87612,933,f,a40_44,onao_Canadian
449378,933,m,a60_64,onao_Canadian
579490,933,m,a40_44,onao_Canadian
446494,933,m,a40_44,eo_fo
405600,933,f,a0_4,naao
650259,933,m,a80_84,onao_Canadian
769305,933,f,a50_54,eo_oweo
237231,933,f,a35_39,onao_Canadian
268530,933,f,a50_54,onao
854722,933,f,a45_49,onao
9411,933,f,a15_19,naao
366661,933,f,a75_79,eo_fo
391629,933,m,a50_54,onao_Canadian
841106,933,m,a10_14,onao_Canadian
507419,933,f,a0_4,onao_Canadian
179627,933,f,a45_49,onao_Canadian
426075,933,f,a15_19,onao_Canadian
240415,933,m,a65_69,eo_fo
752682,933,m,a55_59,onao_Canadian
428137,933,m,a5_9,eo_eeo_Russian
904723,933,m,a20_24,onao_Canadian
569767,933,m,a55_59,eo_fo
819450,933,m,a35_39,naao
12257,933,m,a75_79,onao_Canadian
62452,933,f,a55_59,onao_Canadian
479712,933,f,a5_9,onao_Canadian
358163,933,f,a55_59,onao_Canadian
604905,933,m,a0_4,ao
528608,933,f,a15_19,onao_Canadian
374552,933,m,a60_64,eo_neo
316845,933,f,a65_69,onao_Canadian
443974,933,f,a75_79,eo_bio_English
467431,933,f,a0_4,onao_Canadian
373022,933,m,a40_44,onao
515890,933,f,a45_49,onao
334106,933,f,a60_64,onao_Canadian
44518,933,m,a55_59,eo_bio_Irish
786678,933,f,a0_4,onao_Canadian
631471,933,m,a50_54,eo_fo
241930,933,f,a10_14,onao_Canadian
909273,933,m,a60_64,onao_Canadian
540491,933,f,a55_59,eo_fo
552032,933,m,a50_54,eo_fo
660920,933,f,a20_24,onao_Canadian
791271,933,f,a65_69,onao_Canadian
648934,933,f,a0_4,eo_fo
266084,933,m,a65_69,onao_Canadian
134785,933,f,a45_49,onao_Canadian
606344,933,m,a50_54,eo_bio_Irish
490944,933,m,a60_64,eo_fo
404285,933,m,a65_69,eo_fo
782151,933,m,a10_14,onao_Canadian
626255,933,f,a45_49,eo_fo
611622,933,m,a25_29,onao_Canadian
768236,933,f,a20_24,eo_seo_Spanish
758972,933,m,a60_64,onao_Canadian
315352,933,m,a70_74,onao_Canadian
165922,933,f,a40_44,onao_Canadian
562499,933,m,a45_49,naao
587091,933,f,a5_9,oco
500499,933,f,a10_14,onao_Canadian
281221,933,f,a40_44,onao_Canadian
289091,933,m,a40_44,onao_Canadian
89971,933,f,a10_14,eo_fo
405591,933,f,a55_59,onao_Canadian
338500,933,f,a35_39,onao_Canadian
112507,933,f,a0_4,eo_fo
719786,933,m,a65_69,onao_Canadian
325653,933,f,a60_64,onao_Canadian
361864,933,f,a65_69,eo_fo
82867,933,m,a15_19,eo_bio_Scottish
248257,933,m,a80_84,onao_Canadian
711474,933,f,a35_39,onao_Canadian
634262,933,f,a20_24,onao_Canadian
55009,933,f,a55_59,eo_fo
451569,933,m,a50_54,eo_oweo
419831,933,f,a20_24,naao
651667,933,f,a45_49,eo_fo
84544,933,f,a85_,onao_Canadian
377264,933,f,a35_39,onao_Canadian
403766,933,f,a20_24,onao_Canadian
100186,933,f,a15_19,onao_Canadian
503839,933,f,a45_49,onao_Canadian
561969,933,m,a0_4,onao_Canadian
754752,933,f,a45_49,onao_Canadian
54613,933,m,a70_74,eo_bio_Scottish
703857,933,f,a50_54,eo_fo
804316,933,f,a30_34,onao_Canadian
466268,933,f,a10_14,eo_seo_Spanish
353942,933,m,a60_64,onao_Canadian
316416,933,m,a10_14,naao
280738,933,m,a55_59,eo_fo
258686,933,m,a10_14,ao_wcameo
676948,933,f,a40_44,eo_bio_Irish
586260,933,m,a35_39,eo_fo
824618,933,m,a20_24,onao_Canadian
221801,933,f,a55_59,onao_Canadian
404326,933,f,a30_34,ao
843843,933,f,a35_39,eo_seo_Italian
316934,933,f,a55_59,onao_Canadian
335586,933,f,a65_69,onao_Canadian
143119,933,m,a75_79,onao_Canadian
6190,933,m,a50_54,onao_Canadian
167145,933,m,a60_64,eo_fo
459938,933,m,a60_64,onao_Canadian
71701,933,f,a60_64,ao
723048,933,f,a50_54,onao_Canadian
816023,933,m,a20_24,onao_Canadian
915198,933,f,a35_39,eo_bio_Irish
198742,933,f,a50_54,naao
413009,933,f,a55_59,eo_fo
640334,933,m,a65_69,onao_Canadian
279464,933,f,a25_29,eo_seo_Portuguese
403502,933,m,a35_39,onao_Canadian
445984,933,f,a65_69,lcsao
200086,933,m,a5_9,eo_fo
688868,933,m,a45_49,onao_Canadian
209157,933,f,a20_24,onao_Canadian
365558,933,m,a60_64,eo_bio_Irish
103462,933,m,a55_59,eo_fo
386085,933,m,a15_19,ao_esao_Chinese
663467,933,f,a40_44,onao_Canadian
246258,933,m,a30_34,onao_Canadian
559780,933,f,a45_49,onao_Canadian
653440,933,m,a10_14,naao
403117,933,m,a5_9,onao_Canadian
545665,933,f,a25_29,lcsao
380234,933,f,a15_19,onao_Canadian
712702,933,m,a5_9,onao_Canadian
167375,933,f,a10_14,onao_Canadian
911712,933,m,a40_44,onao_Canadian
219450,933,m,a25_29,onao_Canadian
183219,933,m,a10_14,eo_fo
288413,933,f,a20_24,onao_Canadian
317258,933,f,a60_64,eo_fo
205833,933,m,a25_29,onao_Canadian
164234,933,f,a50_54,eo_fo
567254,933,f,a80_84,onao_Canadian
657308,933,m,a20_24,onao_Canadian
800262,933,f,a5_9,onao_Canadian
744636,933,f,a75_79,eo_weo_German
73754,933,m,a45_49,onao_Canadian
116689,933,m,a50_54,eo_fo
119694,933,f,a60_64,onao_Canadian
84877,933,f,a55_59,naao
484770,933,f,a15_19,eo_fo
444775,933,m,a65_69,onao_Canadian
289750,933,f,a60_64,onao_Canadian
706559,933,m,a10_14,onao_Canadian
870771,933,m,a40_44,eo_fo
485655,933,f,a15_19,onao_Canadian
378309,933,f,a35_39,onao_Canadian
64399,933,f,a60_64,eo_oeeo
416840,933,m,a40_44,onao_Canadian
258601,933,m,a30_34,eo_fo
270857,933,f,a25_29,onao_Canadian
41199,933,f,a35_39,onao_Canadian
168314,933,f,a70_74,eo_oweo
142873,933,m,a60_64,onao_Canadian
139276,933,f,a10_14,eo_fo
213132,933,f,a85_,onao_Canadian
926378,933,m,a55_59,eo_fo
52123,933,m,a60_64,onao_Canadian
118891,933,m,a5_9,onao_Canadian
308811,933,f,a65_69,eo_fo
913943,933,m,a10_14,onao_Canadian
321649,933,m,a45_49,eo_bio_Irish
785491,933,m,a20_24,eo_fo
86097,933,m,a55_59,onao_Canadian
395192,933,f,a40_44,eo_fo
315604,933,m,a25_29,ao
563787,933,f,a15_19,onao_Canadian
214723,933,f,a85_,onao_Canadian
511266,933,f,a5_9,onao_Canadian
593425,933,m,a70_74,onao
1633,933,f,a5_9,onao_Canadian
766919,933,f,a50_54,eo_bio_Irish
130344,933,f,a60_64,onao_Canadian
538319,933,f,a15_19,naao
28896,933,m,a10_14,onao_Canadian
314907,933,f,a65_69,eo_bio_Irish
894859,933,m,a0_4,eo_fo
836573,933,f,a0_4,eo_fo
805016,933,f,a25_29,onao
636438,933,f,a55_59,eo_fo
101536,933,m,a35_39,onao_Canadian
578915,933,f,a0_4,eo_fo
513124,933,f,a40_44,onao_Canadian
219168,933,m,a10_14,eo_bio_English
528540,933,m,a10_14,onao_Canadian
79658,933,f,a25_29,onao
909340,933,m,a20_24,onao_Canadian
225523,933,f,a5_9,onao_Canadian
844802,933,m,a30_34,naao
406147,933,m,a20_24,onao_Canadian
812336,933,m,a60_64,eo_fo
424180,933,f,a25_29,eo_oweo
1779,933,f,a45_49,onao_Canadian
95956,933,m,a65_69,onao_Canadian
34606,933,f,a45_49,eo_fo
770438,933,m,a5_9,onao_Canadian
217399,933,m,a5_9,onao_Canadian
804357,933,f,a10_14,naao
444283,933,m,a85_,onao_Canadian
40885,933,f,a0_4,onao_Canadian
670573,933,f,a20_24,onao_Canadian
749921,933,m,a15_19,eo_seo_Italian
558018,933,f,a15_19,onao_Canadian
92820,933,m,a55_59,eo_fo
833484,933,m,a60_64,onao_Canadian
68712,933,m,a65_69,onao_Canadian
839724,933,m,a10_14,eo_fo
46294,933,f,a5_9,eo_fo
644664,933,m,a0_4,eo_fo
922913,933,m,a20_24,onao_Canadian
309591,933,m,a55_59,onao_Canadian
413358,933,f,a10_14,onao_Canadian
139923,933,m,a60_64,onao_Canadian
69439,933,m,a45_49,naao
343848,933,m,a20_24,eo_fo
191802,933,m,a10_14,onao_Canadian
385899,933,f,a25_29,onao_Canadian
846668,933,f,a45_49,eo_fo
536963,933,m,a5_9,onao_Canadian
606910,933,f,a70_74,onao_Canadian
730477,933,m,a30_34,onao_Canadian
467784,933,f,a65_69,naao
900984,933,m,a50_54,eo_fo
539063,933,m,a45_49,eo_fo
807788,933,m,a70_74,onao_Canadian
301635,933,f,a50_54,onao_Canadian
216921,933,m,a20_24,onao_Canadian
920814,933,m,a55_59,eo_fo
802545,933,m,a70_74,onao_Canadian
656190,933,f,a45_49,onao_Canadian
377242,933,f,a60_64,eo_seo_Spanish
460263,933,f,a10_14,onao
773096,933,f,a5_9,onao_Canadian
223487,933,f,a25_29,onao_Canadian
501135,933,f,a50_54,eo_fo
675569,933,m,a35_39,onao_Canadian
485210,933,f,a5_9,onao_Canadian
259033,933,f,a30_34,onao_Canadian
911671,933,m,a60_64,onao_Canadian
583753,933,m,a55_59,onao_Canadian
210114,933,m,a50_54,naao
715907,933,f,a5_9,onao_Canadian
63492,933,m,a35_39,onao_Canadian
516246,933,m,a5_9,eo_fo
145957,933,f,a50_54,eo_fo
891763,933,m,a50_54,onao_Canadian
433304,933,m,a25_29,onao_Canadian
641577,933,m,a55_59,onao_Canadian
80317,933,f,a5_9,onao_Canadian
901102,933,f,a30_34,onao_Canadian
663008,933,m,a0_4,eo_fo
42485,933,m,a55_59,onao_Canadian
478512,933,f,a55_59,onao_Canadian
91635,933,m,a75_79,onao_Canadian
832220,933,f,a50_54,eo_fo
33596,933,f,a35_39,onao_Canadian
243872,933,f,a50_54,eo_bio_Irish
155840,933,m,a65_69,onao_Canadian
771075,933,f,a45_49,onao_Canadian
582405,933,f,a20_24,onao_Canadian
418537,933,f,a40_44,onao_Canadian
576437,933,m,a30_34,onao_Canadian
540935,933,m,a70_74,onao_Canadian
511782,933,f,a60_64,eo_bio_Scottish
192505,933,m,a55_59,onao_Canadian
731209,933,f,a20_24,onao_Canadian
101976,933,f,a35_39,onao_Canadian
767308,933,m,a50_54,onao_Canadian
191047,933,f,a0_4,onao_Canadian
507879,933,f,a65_69,eo_seo_Greek
543234,933,f,a80_84,eo_fo
522221,933,m,a70_74,onao_Canadian
34248,933,m,a5_9,onao_Canadian
620746,933,f,a50_54,onao_Canadian
100027,933,f,a30_34,onao_Canadian
185197,933,m,a75_79,onao_Canadian
806957,933,f,a40_44,onao_Canadian
103420,933,m,a45_49,onao_Canadian
563916,933,f,a5_9,naao
630024,933,f,a20_24,onao_Canadian
75862,933,m,a30_34,eo_bio_English
425432,933,f,a40_44,onao_Canadian
571048,933,f,a65_69,naao
835229,933,f,a15_19,eo_fo
630081,933,f,a55_59,onao_Canadian
288284,933,m,a45_49,eo_seo_Italian
128037,933,m,a0_4,ao
821440,933,f,a40_44,eo_fo
524450,933,f,a25_29,onao_Canadian
448321,933,m,a65_69,onao_Canadian
218881,933,f,a45_49,eo_fo
684450,933,m,a25_29,onao_Canadian
462794,933,m,a60_64,onao_Canadian
87568,933,m,a40_44,eo_fo
589156,933,m,a40_44,eo_bio_Irish
296764,933,m,a65_69,onao
123809,933,f,a55_59,eo_bio_Irish
771002,933,m,a40_44,onao_Canadian
265388,933,f,a85_,onao_Canadian
730967,933,m,a10_14,onao_Canadian
103323,933,f,a35_39,eo_fo
503629,933,f,a35_39,onao_Canadian
48039,933,f,a70_74,eo_fo
462159,933,f,a20_24,onao_Canadian
373228,933,f,a45_49,onao_Canadian
894662,933,m,a45_49,eo_fo
104463,933,f,a55_59,onao_Canadian
428590,933,m,a25_29,onao_Canadian
890505,933,m,a40_44,eo_bio_Irish
506114,933,m,a60_64,onao_Canadian
123564,933,m,a45_49,onao_Canadian
205740,933,f,a60_64,onao_Canadian
883050,933,f,a65_69,onao_Canadian
558468,933,f,a15_19,onao_Canadian
739423,933,m,a15_19,eo_fo
155723,933,m,a50_54,onao_Canadian
687251,933,m,a40_44,eo_fo
348141,933,f,a15_19,onao_Canadian
611798,933,m,a20_24,naao
232958,933,f,a45_49,eo_bio_Irish
429774,933,f,a60_64,eo_fo
527963,933,m,a35_39,onao_Canadian
401622,933,m,a55_59,onao_Canadian
794138,933,f,a65_69,onao_Canadian
172548,933,m,a35_39,eo_fo
464920,933,f,a15_19,eo_fo
861661,933,f,a65_69,onao_Canadian
180794,933,f,a5_9,onao_Canadian
918948,933,f,a0_4,onao_Canadian
410121,933,f,a45_49,eo_fo
870407,933,f,a45_49,onao_Canadian
438209,933,f,a20_24,eo_fo
133954,933,f,a20_24,onao_Canadian
653141,933,f,a5_9,eo_fo
880579,933,f,a5_9,onao_Canadian
714713,933,m,a25_29,naao
12883,933,f,a10_14,eo_bio_Irish
7821,933,f,a70_74,eo_fo
132090,933,m,a10_14,onao_Canadian
792563,933,f,a30_34,onao_Canadian
286820,933,f,a85_,onao
263133,933,m,a35_39,eo_fo
137747,933,f,a45_49,onao_Canadian
200457,933,f,a20_24,onao_Canadian
9039,933,f,a40_44,onao_Canadian
806101,933,f,a70_74,eo_fo
67041,933,f,a40_44,onao_Canadian
193242,933,m,a55_59,onao_Canadian
729698,933,m,a25_29,onao_Canadian
749630,933,f,a75_79,eo_fo
550976,933,m,a20_24,onao_Canadian
819274,933,m,a5_9,eo_fo
376484,933,f,a20_24,onao_Canadian
358030,933,f,a50_54,eo_oeeo
130222,933,f,a45_49,onao_Canadian
119182,933,m,a15_19,onao_Canadian
302290,933,m,a45_49,eo_fo
688481,933,f,a15_19,eo_bio_Irish
649470,933,m,a45_49,onao_Canadian
465131,933,f,a20_24,onao_Canadian
398577,933,f,a30_34,onao_Canadian
879059,933,m,a50_54,onao_Canadian
729159,933,m,a25_29,onao_Canadian
272271,933,m,a30_34,onao_Canadian
449830,933,m,a20_24,onao_Canadian
751257,933,m,a35_39,eo_fo
158068,933,m,a25_29,eo_fo
490429,933,f,a0_4,onao_Canadian
922205,933,f,a15_19,eo_fo
604739,933,f,a60_64,onao_Canadian
584996,933,m,a70_74,onao_Canadian
239630,933,f,a0_4,eo_bio_Irish
480265,933,m,a65_69,onao_Canadian
825002,933,f,a15_19,eo_bio_Irish
515268,933,f,a35_39,eo_bio_Irish
604194,933,m,a65_69,onao
881471,933,f,a65_69,onao_Canadian
434962,933,m,a65_69,onao_Canadian
739849,933,m,a70_74,onao_Canadian
598047,933,f,a10_14,onao_Canadian
266520,933,f,a0_4,onao_Canadian
569556,933,f,a30_34,onao_Canadian
764510,933,m,a60_64,eo_fo
69086,933,m,a55_59,naao
182809,933,m,a75_79,naao
96678,933,m,a55_59,eo_fo
906714,933,m,a30_34,onao_Canadian
558444,933,f,a40_44,onao_Canadian
616410,933,f,a0_4,eo_fo
635699,933,m,a35_39,onao_Canadian
269348,933,m,a45_49,naao
273056,933,f,a15_19,onao_Canadian
78121,933,m,a30_34,eo_fo
341728,933,m,a15_19,eo_eeo_Polish
808442,933,m,a50_54,onao_Canadian
369739,933,f,a50_54,onao_Canadian
160785,933,f,a50_54,eo_fo
524563,933,m,a40_44,eo_fo
835213,933,f,a45_49,onao_Canadian
769369,933,f,a20_24,ao
677706,933,m,a55_59,onao_Canadian
297051,933,m,a65_69,onao_Canadian
814667,933,f,a15_19,onao_Canadian
544585,933,m,a45_49,onao_Canadian
162596,933,m,a50_54,eo_fo
718751,933,f,a70_74,ao
555324,933,m,a65_69,onao_Canadian
108561,933,f,a55_59,onao_Canadian
230326,933,m,a50_54,onao_Canadian
540484,933,f,a45_49,eo_fo
870335,933,m,a5_9,onao_Canadian
881008,933,m,a55_59,eo_fo
869140,933,f,a55_59,onao_Canadian
727074,933,f,a60_64,eo_bio_Irish
594029,933,f,a75_79,onao_Canadian
77251,933,f,a45_49,eo_weo_German
309898,933,m,a60_64,eo_fo
449992,933,f,a80_84,onao_Canadian
206463,933,m,a55_59,onao_Canadian
296266,933,f,a15_19,onao_Canadian
230775,933,f,a50_54,onao_Canadian
389690,933,f,a50_54,onao_Canadian
585500,933,m,a45_49,onao_Canadian
597755,933,m,a85_,onao_Canadian
258701,933,m,a60_64,naao
894596,933,f,a15_19,onao_Canadian
401787,933,f,a45_49,naao
636733,933,m,a70_74,eo_fo
345621,933,m,a5_9,onao_Canadian
354906,933,m,a60_64,onao_Canadian
757854,933,m,a50_54,eo_fo
328612,933,m,a70_74,naao
567678,933,m,a35_39,eo_fo
174182,933,m,a30_34,onao_Canadian
405251,933,m,a50_54,naao
428668,933,m,a15_19,eo_bio_Irish
570323,933,m,a55_59,naao
531116,933,m,a0_4,eo_bio_Irish
368582,933,m,a0_4,eo_fo
828871,933,m,a35_39,eo_fo
565161,933,f,a35_39,eo_bio_Irish
306815,933,f,a65_69,onao_Canadian
281886,933,m,a60_64,eo_seo_Italian
848564,933,f,a40_44,onao_Canadian
726420,933,f,a70_74,onao_Canadian
530742,933,f,a45_49,onao_Canadian
595123,933,m,a15_19,ao
460407,933,f,a30_34,onao_Canadian
235362,933,f,a30_34,ao
731633,933,m,a25_29,onao_Canadian
810939,933,f,a60_64,eo_fo
802606,933,m,a20_24,onao_Canadian
283353,933,f,a35_39,eo_fo
868582,933,f,a60_64,eo_oweo
192553,933,m,a20_24,eo_bio_Irish
573717,933,f,a5_9,ao
849694,933,m,a30_34,onao_Canadian
736467,933,f,a60_64,ao_wcameo
904425,933,f,a30_34,eo_bio_Irish
423793,933,m,a60_64,naao
33159,933,f,a55_59,onao_Canadian
670160,933,m,a30_34,onao_Canadian
870012,933,m,a55_59,onao_Canadian
365186,933,m,a25_29,ao_wcameo
103981,933,f,a10_14,naao
713297,933,m,a40_44,onao_Canadian
836027,933,f,a55_59,onao_Canadian
54735,933,f,a15_19,oco
316105,933,m,a10_14,onao_Canadian
13640,933,m,a25_29,eo_fo
596658,933,f,a10_14,eo_fo
483996,933,m,a40_44,onao_Canadian
396431,933,m,a60_64,eo_fo
903296,933,f,a50_54,onao_Canadian
595735,933,f,a60_64,eo_bio_Irish
453180,933,m,a55_59,onao_Canadian
807974,933,f,a55_59,naao
567607,933,f,a50_54,onao_Canadian
836750,933,m,a60_64,eo_fo
897018,933,m,a65_69,eo_fo
923870,933,m,a55_59,onao_Canadian
418304,933,m,a40_44,eo_fo
232529,933,m,a30_34,onao_Canadian
271137,933,f,a50_54,onao_Canadian
856888,933,m,a75_79,naao
362491,933,f,a60_64,eo_seo_Greek
385236,933,f,a50_54,onao_Canadian
62345,933,f,a65_69,onao_Canadian
784703,933,f,a40_44,onao_Canadian
589602,933,m,a15_19,eo_fo
773888,933,f,a50_54,onao_Canadian
854954,933,m,a20_24,onao_Canadian
589981,933,f,a0_4,onao_Canadian
632954,933,f,a60_64,eo_oweo
878244,933,f,a55_59,onao_Canadian
729128,933,m,a40_44,onao_Canadian
119032,933,m,a35_39,onao_Canadian
384396,933,m,a70_74,onao_Canadian
662651,933,f,a5_9,onao_Canadian
554872,933,f,a10_14,eo_neo
465515,933,f,a60_64,ao_wcameo
121982,933,m,a75_79,onao_Canadian
663758,933,f,a15_19,onao_Canadian
671786,933,m,a75_79,ao_esao_Chinese
397788,933,m,a65_69,onao_Canadian
174562,933,f,a10_14,naao
528182,933,m,a10_14,eo_fo
923127,933,m,a60_64,onao_Canadian
622642,933,f,a80_84,eo_fo
139866,933,m,a0_4,onao_Canadian
241183,933,f,a55_59,eo_bio_Irish
684431,933,m,a50_54,onao_Canadian
479477,933,f,a15_19,naao
617942,933,m,a45_49,onao_Canadian
162947,933,f,a25_29,eo_fo
837178,933,m,a50_54,onao_Canadian
312525,933,m,a40_44,eo_fo
880704,933,m,a70_74,onao
514868,933,f,a5_9,naao
287641,933,m,a25_29,eo_fo
218694,933,m,a10_14,onao_Canadian
865146,933,f,a65_69,onao_Canadian
386777,933,f,a30_34,onao_Canadian
907555,933,f,a60_64,onao_Canadian
385111,933,m,a35_39,eo_bio_Scottish
344789,933,m,a20_24,ao_esao_Chinese
254534,933,f,a30_34,onao_Canadian
382451,933,m,a55_59,onao_Canadian
626983,933,m,a55_59,eo_fo
628575,933,f,a55_59,onao_Canadian
199123,933,f,a50_54,onao_Canadian
648770,933,m,a15_19,onao_Canadian
720345,933,m,a55_59,eo_fo
72593,933,f,a70_74,onao_Canadian
661514,933,f,a35_39,onao_Canadian
96654,933,m,a40_44,naao
770558,933,m,a0_4,onao
354404,933,f,a35_39,onao_Canadian
614399,933,m,a60_64,naao
905856,933,f,a15_19,eo_fo
810521,933,f,a5_9,onao_Canadian
850168,933,f,a5_9,eo_fo
877698,933,m,a50_54,onao_Canadian
712767,933,f,a50_54,onao_Canadian
590465,933,f,a15_19,onao_Canadian
384749,933,m,a45_49,eo_fo
476816,933,m,a85_,onao_Canadian
282106,933,f,a45_49,onao_Canadian
466988,933,m,a50_54,onao_Canadian
595260,933,m,a50_54,onao_Canadian
727094,933,m,a60_64,onao_Canadian
737538,933,f,a70_74,onao_Canadian
74027,933,m,a10_14,onao_Canadian
730223,933,f,a10_14,eo_oeeo
817144,933,f,a75_79,onao_Canadian
516003,933,f,a65_69,onao_Canadian
404166,933,f,a40_44,onao_Canadian
309813,933,m,a5_9,onao_Canadian
849956,933,m,a50_54,eo_fo
181297,933,m,a65_69,eo_fo
677767,933,f,a85_,eo_fo
610907,933,f,a20_24,onao_Canadian
438757,933,f,a35_39,onao_Canadian
19639,933,f,a70_74,eo_oeeo
395799,933,m,a45_49,eo_fo
719453,933,m,a50_54,onao_Canadian
762199,933,f,a35_39,onao_Canadian
209080,933,f,a15_19,eo_fo
793888,933,m,a30_34,onao_Canadian
232498,933,f,a75_79,onao_Canadian
50960,933,m,a50_54,ao
889210,933,m,a45_49,onao_Canadian
85077,933,m,a30_34,naao
647806,933,f,a25_29,onao_Canadian
180079,933,m,a5_9,onao_Canadian
20743,933,f,a15_19,onao_Canadian
234773,933,f,a30_34,onao_Canadian
293521,933,m,a25_29,eo_bio_Irish
265020,933,m,a50_54,onao_Canadian
750284,933,m,a20_24,onao_Canadian
219889,933,m,a80_84,onao_Canadian
878302,933,m,a10_14,eo_fo
568802,933,f,a15_19,eo_bio_Irish
733648,933,m,a15_19,eo_fo
504708,933,f,a55_59,eo_fo
287075,933,f,a65_69,onao_Canadian
21685,933,m,a20_24,onao_Canadian
447969,933,m,a65_69,naao
921759,933,m,a15_19,eo_fo
475096,933,f,a40_44,onao_Canadian
461438,933,f,a75_79,onao_Canadian
397712,933,m,a45_49,naao
806630,933,f,a65_69,ao_wcameo
438402,933,m,a80_84,ao_wcameo
37059,933,m,a40_44,eo_bio_Scottish
658521,933,f,a20_24,onao
661425,933,f,a35_39,eo_fo
