PPSORT,CMA,AGE,SEX,RACE
917682,933,f,a30_34,eo_seo_Spanish
797260,933,f,a65_69,eo_fo
325306,933,f,a55_59,onao_Canadian
332446,933,m,a20_24,onao
599881,933,m,a20_24,ao_oesao
151679,933,f,a50_54,eo_fo
168673,933,f,a30_34,onao_Canadian
242731,933,m,a35_39,eo_fo
645795,933,m,a30_34,onao
890854,933,f,a60_64,eo_fo
479609,933,f,a25_29,eo_fo
697083,933,m,a30_34,eo_fo
112861,933,f,a55_59,onao_Canadian
9865,933,f,a30_34,onao_Canadian
642262,933,m,a35_39,eo_weo_German
248491,933,m,a30_34,onao_Canadian
418261,933,m,a30_34,eo_fo
707408,933,f,a35_39,onao_Canadian
630057,933,m,a20_24,eo_fo
130792,933,m,a30_34,onao
177588,933,m,a55_59,eo_fo
849128,933,f,a70_74,onao_Canadian
68655,933,f,a30_34,onao_Canadian
407973,933,m,a55_59,onao_Canadian
341963,933,f,a65_69,eo_fo
346850,933,f,a25_29,onao_Canadian
43061,933,m,a25_29,onao_Canadian
451661,933,f,a30_34,onao_Canadian
737041,933,m,a30_34,onao_Canadian
486867,933,f,a35_39,naao
329627,933,m,a50_54,onao_Canadian
376551,933,f,a55_59,eo_fo
724364,933,f,a30_34,onao_Canadian
363187,933,m,a50_54,eo_weo_German
272682,933,m,a55_59,onao_Canadian
299252,933,m,a25_29,onao_Canadian
189679,933,m,a30_34,onao_Canadian
915408,933,f,a55_59,onao_Canadian
89335,933,f,a60_64,ao_oesao
626893,933,f,a45_49,onao_Canadian
750665,933,f,a30_34,eo_fo
765442,933,f,a15_19,ao_esao_Chinese
898292,933,f,a40_44,eo_fo
250404,933,f,a25_29,eo_fo
355715,933,f,a40_44,eo_bio_Irish
658038,933,m,a20_24,eo_fo
325565,933,f,a40_44,eo_fo
690371,933,m,a20_24,onao_Canadian
388922,933,f,a65_69,eo_seo_Italian
86307,933,f,a55_59,oco
738069,933,m,a70_74,onao_Canadian
505219,933,m,a30_34,onao_Canadian
694162,933,m,a30_34,eo_fo
144997,933,m,a25_29,ao_osao
315992,933,f,a50_54,onao_Canadian
674320,933,m,a45_49,onao_Canadian
210844,933,f,a30_34,eo_fo
173356,933,f,a35_39,onao_Canadian
638790,933,m,a50_54,eo_fo
833441,933,m,a55_59,eo_fo
189024,933,f,a25_29,onao_Canadian
365419,933,m,a80_84,onao_Canadian
523866,933,f,a30_34,eo_bio_Scottish
580880,933,f,a50_54,onao_Canadian
222247,933,f,a35_39,onao_Canadian
275668,933,f,a40_44,eo_fo
212951,933,f,a45_49,onao_Canadian
882505,933,m,a40_44,eo_bio_Irish
368407,933,f,a25_29,ao_oesao
570929,933,f,a35_39,eo_fo
439807,933,m,a55_59,onao_Canadian
540645,933,f,a25_29,eo_fo
392002,933,f,a30_34,onao
748449,933,m,a30_34,onao_Canadian
107824,933,f,a60_64,onao_Canadian
687254,933,f,a40_44,onao_Canadian
314199,933,m,a35_39,eo_fo
642998,933,m,a70_74,eo_fo
6170,933,m,a45_49,onao_Canadian
552306,933,f,a20_24,onao
820850,933,m,a45_49,eo_fo
589028,933,m,a25_29,eo_weo_German
541781,933,f,a25_29,onao_Canadian
132956,933,m,a60_64,eo_fo
732801,933,f,a45_49,ao
827903,933,m,a45_49,eo_fo
878344,933,m,a30_34,onao_Canadian
794535,933,f,a45_49,onao_Canadian
531723,933,f,a40_44,onao_Canadian
164587,933,m,a50_54,eo_fo
304578,933,f,a40_44,onao
196311,933,f,a5_9,eo_fo
144431,933,f,a35_39,onao_Canadian
863676,933,m,a10_14,onao
910084,933,f,a30_34,eo_fo
696530,933,f,a50_54,onao_Canadian
24507,933,m,a30_34,onao_Canadian
730925,933,f,a30_34,eo_bio_Scottish
745343,933,m,a65_69,onao_Canadian
81051,933,f,a65_69,onao_Canadian
235575,933,f,a35_39,eo_fo
874955,933,m,a20_24,eo_weo_German
752154,933,f,a30_34,ao_oesao
242649,933,f,a50_54,eo_weo_German
358784,933,m,a5_9,ao
655328,933,f,a30_34,onao_Canadian
423833,933,f,a35_39,onao_Canadian
402029,933,m,a55_59,onao_Canadian
796605,933,m,a20_24,eo_fo
618329,933,m,a25_29,onao_Canadian
847348,933,f,a50_54,onao_Canadian
531002,933,f,a40_44,eo_bio_English
468298,933,m,a0_4,eo_fo
155904,933,f,a50_54,onao_Canadian
351364,933,f,a30_34,onao_Canadian
100961,933,m,a70_74,eo_weo_German
874570,933,m,a45_49,eo_seo_Italian
548292,933,f,a15_19,ao_esao_Chinese
870351,933,m,a35_39,onao_Canadian
221022,933,m,a35_39,onao_Canadian
87612,933,f,a0_4,onao_Canadian
449378,933,f,a40_44,onao
579490,933,f,a45_49,onao_Canadian
446494,933,f,a25_29,ao_esao_Chinese
405600,933,m,a60_64,onao_Canadian
650259,933,f,a55_59,ao
769305,933,m,a25_29,onao
237231,933,m,a85_,onao_Canadian
268530,933,m,a60_64,ao_oesao
854722,933,f,a45_49,onao_Canadian
9411,933,m,a60_64,onao_Canadian
366661,933,m,a10_14,eo_fo
391629,933,f,a35_39,onao_Canadian
841106,933,m,a50_54,onao_Canadian
507419,933,f,a50_54,onao_Canadian
179627,933,f,a45_49,ao
426075,933,f,a40_44,onao_Canadian
240415,933,f,a50_54,ao_esao_Filipino
752682,933,m,a50_54,onao_Canadian
428137,933,m,a25_29,onao
904723,933,m,a20_24,eo_fo
569767,933,f,a40_44,onao_Canadian
819450,933,f,a35_39,eo_fo
12257,933,f,a70_74,onao_Canadian
62452,933,m,a50_54,onao_Canadian
479712,933,f,a50_54,onao_Canadian
358163,933,m,a55_59,onao_Canadian
604905,933,f,a65_69,onao_Canadian
528608,933,m,a5_9,eo_fo
374552,933,m,a30_34,onao_Canadian
316845,933,m,a30_34,eo_fo
443974,933,m,a25_29,eo_fo
467431,933,f,a25_29,eo_fo
373022,933,f,a75_79,onao_Canadian
515890,933,f,a50_54,eo_fo
334106,933,m,a30_34,onao_Canadian
44518,933,f,a30_34,eo_fo
786678,933,f,a25_29,onao
631471,933,f,a5_9,naao
241930,933,f,a30_34,onao_Canadian
909273,933,m,a40_44,eo_fo
540491,933,m,a30_34,ao_oesao
552032,933,m,a35_39,onao_Canadian
660920,933,f,a75_79,eo_fo
791271,933,f,a30_34,eo_fo
648934,933,m,a40_44,ao
266084,933,m,a35_39,ao_oesao
134785,933,f,a60_64,eo_bio_Scottish
606344,933,f,a70_74,naao
490944,933,f,a55_59,onao_Canadian
404285,933,f,a30_34,onao_Canadian
782151,933,f,a35_39,eo_eeo_Polish
626255,933,m,a55_59,eo_weo_German
611622,933,m,a45_49,onao
768236,933,f,a50_54,onao
758972,933,m,a20_24,onao_Canadian
315352,933,f,a25_29,onao
165922,933,f,a25_29,onao_Canadian
562499,933,f,a45_49,onao_Canadian
587091,933,m,a40_44,onao_Canadian
500499,933,m,a65_69,onao_Canadian
281221,933,m,a25_29,onao_Canadian
289091,933,f,a60_64,onao_Canadian
89971,933,m,a30_34,eo_fo
405591,933,f,a60_64,naao
338500,933,m,a30_34,eo_fo
112507,933,m,a25_29,eo_neo
719786,933,m,a25_29,eo_bio_Irish
325653,933,m,a25_29,onao_Canadian
361864,933,m,a30_34,eo_weo_German
82867,933,m,a45_49,onao_Canadian
248257,933,f,a5_9,onao_Canadian
711474,933,f,a0_4,onao
634262,933,m,a25_29,onao_Canadian
55009,933,m,a10_14,onao_Canadian
451569,933,m,a25_29,eo_fo
419831,933,f,a30_34,onao_Canadian
651667,933,m,a35_39,eo_fo
84544,933,f,a15_19,onao_Canadian
377264,933,f,a40_44,eo_fo
403766,933,f,a55_59,onao
100186,933,m,a55_59,eo_eeo_Polish
503839,933,f,a55_59,eo_fo
561969,933,f,a20_24,onao_Canadian
754752,933,f,a55_59,onao_Canadian
54613,933,f,a45_49,onao_Canadian
703857,933,f,a45_49,onao_Canadian
804316,933,f,a15_19,naao
466268,933,f,a40_44,onao_Canadian
353942,933,m,a50_54,naao
316416,933,f,a50_54,onao_Canadian
280738,933,m,a35_39,eo_fo
258686,933,m,a80_84,onao_Canadian
676948,933,f,a50_54,eo_bio_Irish
586260,933,m,a25_29,onao_Canadian
824618,933,m,a30_34,onao_Canadian
221801,933,m,a45_49,onao_Canadian
404326,933,m,a25_29,onao_Canadian
843843,933,m,a45_49,onao_Canadian
316934,933,f,a75_79,eo_bio_English
335586,933,m,a35_39,eo_bio_English
143119,933,m,a65_69,onao_Canadian
6190,933,f,a35_39,onao_Canadian
167145,933,m,a30_34,onao_Canadian
459938,933,f,a65_69,onao_Canadian
71701,933,f,a30_34,onao_Canadian
723048,933,f,a45_49,onao_Canadian
816023,933,f,a25_29,eo_fo
915198,933,f,a35_39,onao
198742,933,m,a30_34,onao_Canadian
413009,933,m,a30_34,eo_eeo_Polish
640334,933,m,a35_39,onao_Canadian
279464,933,m,a40_44,eo_bio_Irish
403502,933,f,a25_29,eo_fo
445984,933,m,a25_29,eo_fo
200086,933,m,a0_4,eo_fo
688868,933,f,a45_49,eo_fo
209157,933,m,a55_59,eo_fo
365558,933,m,a50_54,eo_fo
103462,933,m,a60_64,eo_seo_Italian
386085,933,f,a60_64,eo_bio_Irish
663467,933,f,a30_34,onao_Canadian
246258,933,f,a65_69,eo_bio_Irish
559780,933,m,a30_34,onao_Canadian
653440,933,m,a30_34,onao_Canadian
403117,933,m,a60_64,eo_fo
545665,933,f,a25_29,onao
380234,933,m,a80_84,onao_Canadian
712702,933,m,a80_84,eo_fo
167375,933,m,a35_39,onao_Canadian
911712,933,m,a20_24,eo_fo
219450,933,f,a60_64,onao_Canadian
183219,933,m,a5_9,eo_fo
288413,933,f,a40_44,eo_fo
317258,933,m,a75_79,onao_Canadian
205833,933,f,a35_39,onao_Canadian
164234,933,m,a40_44,onao_Canadian
567254,933,m,a55_59,onao_Canadian
657308,933,f,a20_24,eo_fo
800262,933,f,a25_29,eo_fo
744636,933,m,a5_9,onao_Canadian
73754,933,f,a30_34,naao
116689,933,m,a20_24,eo_seo_Italian
119694,933,f,a70_74,naao
84877,933,f,a25_29,onao_Canadian
484770,933,m,a45_49,onao_Canadian
444775,933,m,a25_29,onao_Canadian
289750,933,m,a50_54,eo_fo
706559,933,f,a30_34,onao_Canadian
870771,933,f,a40_44,onao_Canadian
485655,933,f,a80_84,onao_Canadian
378309,933,m,a50_54,eo_fo
64399,933,f,a45_49,ao_oesao
416840,933,f,a25_29,eo_fo
258601,933,m,a20_24,eo_seo_Spanish
270857,933,m,a25_29,onao_Canadian
41199,933,m,a85_,eo_fo
168314,933,m,a0_4,eo_fo
142873,933,f,a35_39,onao
139276,933,m,a25_29,onao_Canadian
213132,933,f,a25_29,eo_fo
926378,933,f,a50_54,eo_fo
52123,933,f,a60_64,eo_fo
118891,933,f,a55_59,eo_bio_English
308811,933,f,a15_19,eo_fo
913943,933,f,a20_24,eo_seo_Spanish
321649,933,f,a30_34,ao_oesao
785491,933,f,a45_49,onao_Canadian
86097,933,m,a25_29,ao_oesao
395192,933,f,a25_29,onao_Canadian
315604,933,f,a40_44,eo_fo
563787,933,f,a35_39,onao_Canadian
214723,933,f,a65_69,eo_fo
511266,933,f,a20_24,eo_seo_Italian
593425,933,f,a5_9,onao_Canadian
1633,933,f,a35_39,eo_fo
766919,933,m,a55_59,onao_Canadian
130344,933,m,a70_74,ao_esao_Filipino
538319,933,m,a50_54,ao_esao_Filipino
28896,933,f,a25_29,eo_fo
314907,933,f,a35_39,onao_Canadian
894859,933,f,a25_29,onao_Canadian
836573,933,f,a10_14,onao_Canadian
805016,933,f,a65_69,naao
636438,933,f,a25_29,onao
101536,933,m,a35_39,onao_Canadian
578915,933,f,a60_64,onao
513124,933,f,a0_4,onao_Canadian
219168,933,m,a45_49,onao
528540,933,m,a40_44,onao_Canadian
79658,933,f,a30_34,onao_Canadian
909340,933,f,a25_29,eo_bio_Irish
225523,933,m,a20_24,onao
844802,933,m,a20_24,eo_fo
406147,933,f,a25_29,onao_Canadian
812336,933,f,a65_69,onao_Canadian
424180,933,f,a25_29,onao_Canadian
1779,933,f,a20_24,onao_Canadian
95956,933,f,a25_29,eo_bio_Scottish
34606,933,m,a40_44,onao_Canadian
770438,933,f,a30_34,eo_fo
217399,933,m,a50_54,eo_oweo
804357,933,f,a25_29,onao_Canadian
444283,933,f,a50_54,onao_Canadian
40885,933,f,a45_49,eo_seo_Italian
670573,933,f,a50_54,eo_fo
749921,933,f,a35_39,eo_fo
558018,933,f,a5_9,onao_Canadian
92820,933,f,a25_29,eo_fo
833484,933,f,a30_34,eo_weo_German
68712,933,f,a85_,eo_bio_Scottish
839724,933,m,a25_29,eo_fo
46294,933,f,a30_34,onao_Canadian
644664,933,m,a20_24,onao_Canadian
922913,933,f,a30_34,eo_oweo
309591,933,f,a25_29,eo_fo
413358,933,m,a35_39,onao_Canadian
139923,933,f,a45_49,onao_Canadian
69439,933,f,a30_34,onao_Canadian
343848,933,m,a65_69,eo_fo
191802,933,f,a45_49,eo_fo
385899,933,m,a30_34,onao_Canadian
846668,933,m,a45_49,onao_Canadian
536963,933,f,a30_34,eo_fo
606910,933,m,a30_34,eo_fo
730477,933,m,a50_54,eo_fo
467784,933,f,a45_49,ao_oesao
900984,933,m,a25_29,onao_Canadian
539063,933,m,a20_24,onao_Canadian
807788,933,f,a25_29,naao
301635,933,m,a15_19,onao_Canadian
216921,933,m,a15_19,onao_Canadian
920814,933,f,a35_39,onao_Canadian
802545,933,f,a70_74,onao_Canadian
656190,933,m,a50_54,onao_Canadian
377242,933,m,a25_29,onao_Canadian
460263,933,f,a70_74,eo_fo
773096,933,m,a40_44,eo_fo
223487,933,f,a35_39,eo_fo
501135,933,m,a20_24,onao_Canadian
675569,933,f,a45_49,onao_Canadian
485210,933,f,a40_44,onao_Canadian
259033,933,f,a50_54,onao_Canadian
911671,933,f,a25_29,onao_Canadian
583753,933,m,a60_64,onao_Canadian
210114,933,f,a25_29,onao_Canadian
715907,933,m,a30_34,eo_weo_German
63492,933,m,a65_69,eo_fo
516246,933,f,a25_29,onao_Canadian
145957,933,f,a20_24,onao
891763,933,m,a35_39,onao_Canadian
433304,933,m,a45_49,onao_Canadian
641577,933,f,a60_64,onao_Canadian
80317,933,m,a85_,eo_fo
901102,933,m,a25_29,ao_oesao
663008,933,f,a75_79,ao_esao_Chinese
42485,933,f,a35_39,onao_Canadian
478512,933,f,a30_34,eo_weo_German
91635,933,m,a35_39,onao_Canadian
832220,933,m,a35_39,eo_fo
33596,933,f,a15_19,eo_seo_Italian
243872,933,f,a55_59,onao_Canadian
155840,933,f,a55_59,naao
771075,933,f,a25_29,onao_Canadian
582405,933,f,a55_59,ao_oesao
418537,933,f,a35_39,onao_Canadian
576437,933,f,a30_34,eo_fo
540935,933,m,a55_59,onao_Canadian
511782,933,m,a60_64,onao_Canadian
192505,933,f,a60_64,naao
731209,933,m,a50_54,eo_fo
101976,933,m,a45_49,onao_Canadian
767308,933,m,a70_74,eo_fo
191047,933,m,a20_24,eo_fo
507879,933,f,a50_54,eo_bio_English
543234,933,f,a40_44,onao_Canadian
522221,933,m,a70_74,onao_Canadian
34248,933,f,a50_54,onao_Canadian
620746,933,m,a50_54,eo_fo
100027,933,m,a40_44,eo_fo
185197,933,m,a20_24,eo_fo
806957,933,m,a50_54,ao
103420,933,f,a50_54,eo_fo
563916,933,f,a50_54,naao
630024,933,m,a50_54,onao_Canadian
75862,933,m,a30_34,onao_Canadian
425432,933,f,a30_34,ao_esao_Chinese
571048,933,m,a60_64,onao_Canadian
835229,933,m,a30_34,eo_fo
630081,933,f,a25_29,ao
288284,933,f,a55_59,eo_eeo_Polish
128037,933,m,a35_39,eo_bio_English
821440,933,f,a30_34,onao
524450,933,f,a40_44,eo_fo
448321,933,m,a80_84,ao
218881,933,m,a25_29,onao_Canadian
684450,933,m,a0_4,onao_Canadian
462794,933,f,a85_,onao
87568,933,m,a25_29,onao_Canadian
589156,933,m,a25_29,eo_fo
296764,933,m,a30_34,onao_Canadian
123809,933,f,a30_34,onao_Canadian
771002,933,f,a25_29,eo_fo
265388,933,m,a75_79,eo_bio_Scottish
730967,933,f,a80_84,eo_oseo
103323,933,m,a30_34,eo_bio_Irish
503629,933,f,a45_49,onao_Canadian
48039,933,f,a50_54,ao_osao
462159,933,f,a15_19,onao_Canadian
373228,933,f,a30_34,eo_fo
894662,933,f,a45_49,onao_Canadian
104463,933,m,a30_34,onao_Canadian
428590,933,f,a80_84,onao_Canadian
890505,933,f,a40_44,eo_fo
506114,933,m,a55_59,eo_fo
123564,933,m,a65_69,onao_Canadian
205740,933,f,a60_64,onao_Canadian
883050,933,f,a45_49,eo_bio_Scottish
558468,933,f,a30_34,eo_fo
739423,933,f,a65_69,onao_Canadian
155723,933,m,a30_34,eo_seo_Italian
687251,933,m,a30_34,eo_fo
348141,933,f,a30_34,onao
611798,933,f,a60_64,onao
232958,933,f,a65_69,naao
429774,933,m,a55_59,onao_Canadian
527963,933,f,a25_29,eo_fo
401622,933,f,a25_29,eo_fo
794138,933,m,a5_9,eo_fo
172548,933,m,a30_34,eo_fo
464920,933,f,a65_69,onao_Canadian
861661,933,m,a60_64,ao_oesao
180794,933,f,a45_49,eo_seo_Spanish
918948,933,f,a0_4,eo_eeo_Polish
410121,933,m,a50_54,onao_Canadian
870407,933,f,a0_4,onao_Canadian
438209,933,f,a50_54,onao_Canadian
133954,933,m,a20_24,onao_Canadian
653141,933,m,a50_54,onao_Canadian
880579,933,m,a25_29,eo_fo
714713,933,m,a40_44,eo_fo
12883,933,f,a50_54,eo_fo
7821,933,f,a20_24,ao_oesao
132090,933,f,a30_34,onao_Canadian
792563,933,f,a30_34,onao_Canadian
286820,933,f,a25_29,eo_fo
263133,933,f,a30_34,onao_Canadian
137747,933,m,a30_34,eo_fo
200457,933,m,a25_29,onao
9039,933,f,a85_,eo_fo
806101,933,m,a60_64,onao_Canadian
67041,933,m,a30_34,eo_fo
193242,933,f,a25_29,onao_Canadian
729698,933,f,a45_49,onao_Canadian
749630,933,m,a40_44,naao
550976,933,f,a35_39,onao_Canadian
819274,933,f,a30_34,onao_Canadian
376484,933,m,a45_49,onao_Canadian
358030,933,f,a30_34,eo_bio_Irish
130222,933,f,a35_39,onao
119182,933,m,a55_59,onao_Canadian
302290,933,m,a60_64,eo_seo_Italian
688481,933,m,a20_24,onao
649470,933,f,a55_59,onao
465131,933,m,a20_24,onao_Canadian
398577,933,m,a75_79,onao_Canadian
879059,933,f,a25_29,eo_bio_Irish
729159,933,m,a50_54,onao_Canadian
272271,933,m,a55_59,onao_Canadian
449830,933,f,a65_69,eo_fo
751257,933,f,a30_34,onao_Canadian
158068,933,f,a75_79,eo_fo
490429,933,m,a40_44,onao_Canadian
922205,933,f,a70_74,ao_osao
604739,933,f,a55_59,ao
584996,933,m,a25_29,eo_fo
239630,933,f,a30_34,eo_fo
480265,933,f,a20_24,eo_bio_Irish
825002,933,f,a5_9,eo_fo
515268,933,m,a30_34,eo_fo
604194,933,f,a0_4,naao
881471,933,m,a50_54,onao_Canadian
434962,933,m,a35_39,ao_oesao
739849,933,f,a55_59,onao_Canadian
598047,933,f,a30_34,eo_fo
266520,933,f,a25_29,eo_fo
569556,933,f,a55_59,onao_Canadian
764510,933,f,a60_64,lcsao
69086,933,m,a60_64,onao
182809,933,f,a25_29,onao_Canadian
96678,933,m,a0_4,onao_Canadian
906714,933,m,a35_39,onao
558444,933,m,a60_64,eo_bio_Irish
616410,933,m,a45_49,onao_Canadian
635699,933,f,a30_34,eo_bio_Irish
269348,933,m,a70_74,onao_Canadian
273056,933,m,a35_39,onao_Canadian
78121,933,m,a55_59,onao_Canadian
341728,933,m,a50_54,onao_Canadian
808442,933,f,a15_19,oco
369739,933,f,a80_84,eo_fo
160785,933,f,a25_29,onao_Canadian
524563,933,f,a35_39,eo_fo
835213,933,f,a70_74,onao_Canadian
769369,933,f,a50_54,onao_Canadian
677706,933,f,a45_49,eo_fo
297051,933,f,a30_34,eo_fo
814667,933,f,a25_29,naao
544585,933,f,a30_34,ao_oesao
162596,933,f,a50_54,onao_Canadian
718751,933,m,a55_59,eo_bio_Scottish
555324,933,f,a20_24,onao
108561,933,f,a30_34,ao_oesao
230326,933,f,a65_69,onao_Canadian
540484,933,f,a25_29,onao_Canadian
870335,933,m,a45_49,onao_Canadian
881008,933,m,a65_69,ao_osao
869140,933,f,a50_54,eo_seo_Spanish
727074,933,m,a30_34,onao_Canadian
594029,933,m,a50_54,onao_Canadian
77251,933,m,a0_4,eo_bio_English
309898,933,f,a65_69,eo_fo
449992,933,m,a45_49,eo_fo
206463,933,f,a65_69,onao_Canadian
296266,933,m,a35_39,eo_fo
230775,933,m,a55_59,onao_Canadian
389690,933,f,a25_29,onao_Canadian
585500,933,f,a30_34,eo_fo
597755,933,f,a50_54,eo_fo
258701,933,m,a30_34,onao_Canadian
894596,933,f,a30_34,onao
401787,933,m,a20_24,onao_Canadian
636733,933,f,a50_54,onao_Canadian
345621,933,f,a30_34,onao
354906,933,m,a30_34,eo_fo
757854,933,f,a25_29,onao_Canadian
328612,933,f,a35_39,eo_neo
567678,933,m,a30_34,onao_Canadian
174182,933,f,a30_34,onao_Canadian
405251,933,f,a75_79,eo_fo
428668,933,m,a30_34,eo_weo_German
570323,933,f,a55_59,onao_Canadian
531116,933,m,a25_29,onao_Canadian
368582,933,m,a0_4,eo_fo
828871,933,f,a55_59,ao_sao_ei
565161,933,f,a25_29,eo_fo
306815,933,m,a30_34,eo_fo
281886,933,f,a30_34,onao_Canadian
848564,933,f,a30_34,eo_bio_Irish
726420,933,m,a60_64,eo_fo
530742,933,f,a50_54,onao_Canadian
595123,933,m,a5_9,onao_Canadian
460407,933,m,a20_24,ao_oesao
235362,933,m,a5_9,onao_Canadian
731633,933,m,a25_29,lcsao
810939,933,f,a40_44,onao_Canadian
802606,933,f,a45_49,naao
283353,933,m,a45_49,onao_Canadian
868582,933,f,a25_29,eo_fo
192553,933,f,a25_29,onao_Canadian
573717,933,m,a55_59,ao
849694,933,m,a25_29,naao
736467,933,f,a25_29,ao
904425,933,m,a5_9,onao_Canadian
423793,933,f,a10_14,onao_Canadian
33159,933,f,a25_29,onao
670160,933,m,a20_24,eo_fo
870012,933,f,a30_34,eo_bio_Scottish
365186,933,m,a25_29,onao_Canadian
103981,933,m,a55_59,eo_fo
713297,933,m,a20_24,onao_Canadian
836027,933,m,a0_4,ao_esao_Filipino
54735,933,f,a55_59,onao_Canadian
316105,933,m,a45_49,onao_Canadian
13640,933,m,a55_59,onao_Canadian
596658,933,f,a50_54,naao
483996,933,f,a0_4,onao_Canadian
396431,933,f,a50_54,eo_fo
903296,933,m,a50_54,eo_bio_Irish
595735,933,m,a20_24,eo_fo
453180,933,m,a15_19,onao_Canadian
807974,933,m,a45_49,onao_Canadian
567607,933,f,a30_34,eo_fo
836750,933,m,a25_29,eo_bio_English
897018,933,f,a0_4,onao_Canadian
923870,933,m,a50_54,eo_fo
418304,933,m,a60_64,onao_Canadian
232529,933,f,a50_54,eo_bio_Scottish
271137,933,f,a35_39,ao_esao_Chinese
856888,933,f,a55_59,ao_sao_ei
362491,933,m,a30_34,eo_eeo_Polish
385236,933,f,a60_64,naao
62345,933,m,a65_69,eo_neo
784703,933,f,a45_49,eo_fo
589602,933,f,a70_74,eo_fo
773888,933,m,a25_29,ao
854954,933,m,a75_79,eo_fo
589981,933,f,a45_49,eo_bio_Scottish
632954,933,f,a20_24,onao_Canadian
878244,933,f,a5_9,eo_bio_Irish
729128,933,m,a20_24,onao_Canadian
119032,933,f,a35_39,eo_fo
384396,933,m,a30_34,onao_Canadian
662651,933,m,a70_74,eo_fo
554872,933,f,a50_54,ao_oesao
465515,933,f,a60_64,eo_fo
121982,933,f,a15_19,onao_Canadian
663758,933,m,a50_54,eo_fo
671786,933,f,a35_39,onao_Canadian
397788,933,f,a55_59,onao_Canadian
174562,933,m,a35_39,onao_Canadian
528182,933,f,a40_44,onao_Canadian
923127,933,m,a25_29,onao
622642,933,f,a45_49,eo_fo
139866,933,f,a20_24,onao_Canadian
241183,933,m,a60_64,onao_Canadian
684431,933,f,a25_29,onao_Canadian
479477,933,f,a20_24,onao_Canadian
617942,933,f,a25_29,onao_Canadian
162947,933,m,a20_24,onao_Canadian
837178,933,f,a30_34,onao_Canadian
312525,933,m,a35_39,onao_Canadian
880704,933,m,a85_,onao
514868,933,m,a0_4,onao_Canadian
287641,933,m,a20_24,onao_Canadian
218694,933,m,a20_24,eo_seo_Spanish
865146,933,f,a60_64,eo_fo
386777,933,m,a25_29,onao_Canadian
907555,933,m,a40_44,onao_Canadian
385111,933,m,a25_29,eo_fo
344789,933,f,a25_29,onao_Canadian
254534,933,m,a75_79,onao_Canadian
382451,933,m,a5_9,onao_Canadian
626983,933,m,a25_29,onao_Canadian
628575,933,f,a25_29,onao
199123,933,f,a35_39,onao_Canadian
648770,933,f,a50_54,onao_Canadian
720345,933,m,a55_59,onao_Canadian
72593,933,f,a25_29,onao_Canadian
661514,933,m,a55_59,onao_Canadian
96654,933,f,a75_79,onao_Canadian
770558,933,m,a25_29,onao_Canadian
354404,933,m,a20_24,onao_Canadian
614399,933,m,a70_74,naao
905856,933,f,a25_29,onao_Canadian
810521,933,f,a40_44,eo_fo
850168,933,f,a30_34,eo_seo_Italian
877698,933,f,a35_39,eo_bio_English
712767,933,f,a20_24,eo_weo_German
590465,933,m,a50_54,eo_bio_Irish
384749,933,f,a60_64,ao_oesao
476816,933,f,a20_24,onao_Canadian
282106,933,f,a60_64,eo_fo
466988,933,f,a30_34,eo_fo
595260,933,m,a20_24,eo_bio_Irish
727094,933,m,a40_44,eo_fo
737538,933,f,a20_24,naao
74027,933,m,a0_4,eo_fo
730223,933,m,a55_59,onao_Canadian
817144,933,f,a25_29,onao_Canadian
516003,933,m,a25_29,onao_Canadian
404166,933,m,a30_34,eo_fo
309813,933,m,a30_34,ao
849956,933,f,a65_69,onao_Canadian
181297,933,f,a40_44,onao_Canadian
677767,933,f,a30_34,eo_fo
610907,933,f,a50_54,ao_sao_ei
438757,933,f,a50_54,onao_Canadian
19639,933,m,a25_29,onao
395799,933,f,a20_24,ao_oesao
719453,933,m,a55_59,eo_fo
762199,933,f,a30_34,eo_fo
209080,933,m,a75_79,onao_Canadian
793888,933,f,a45_49,eo_fo
232498,933,f,a20_24,oco
50960,933,f,a20_24,onao_Canadian
889210,933,f,a25_29,eo_fo
85077,933,f,a40_44,onao_Canadian
647806,933,m,a65_69,eo_fo
180079,933,f,a80_84,eo_fo
20743,933,m,a5_9,eo_bio_Irish
234773,933,f,a0_4,onao_Canadian
293521,933,f,a25_29,onao_Canadian
265020,933,m,a20_24,onao_Canadian
750284,933,f,a35_39,eo_fo
219889,933,f,a30_34,onao_Canadian
878302,933,f,a25_29,ao
568802,933,m,a25_29,eo_fo
733648,933,f,a65_69,eo_fo
504708,933,m,a35_39,onao_Canadian
287075,933,f,a35_39,onao_Canadian
21685,933,f,a30_34,ao_oesao
447969,933,f,a60_64,onao
921759,933,m,a40_44,ao_oesao
475096,933,m,a30_34,onao_Canadian
461438,933,f,a40_44,eo_bio_English
397712,933,f,a25_29,onao_Canadian
806630,933,f,a60_64,eo_seo_Spanish
438402,933,m,a45_49,onao_Canadian
37059,933,f,a5_9,onao_Canadian
658521,933,f,a25_29,eo_bio_Irish
661425,933,f,a45_49,ao_oesao
876025,933,f,a15_19,onao
17342,933,m,a50_54,onao_Canadian
44571,933,f,a50_54,ao
152107,933,m,a10_14,eo_fo
349942,933,m,a30_34,onao_Canadian
823474,933,f,a40_44,eo_fo
355797,933,m,a55_59,onao_Canadian
302017,933,m,a65_69,onao_Canadian
687115,933,m,a40_44,onao_Canadian
95490,933,m,a60_64,onao_Canadian
