PPSORT,CMA,AGE,SEX,RACE
697507,933,m,a20_24,eo_fo
146978,933,f,a70_74,eo_bio_Irish
312913,933,f,a50_54,ao_oesao
470813,933,m,a60_64,eo_bio_Irish
550140,933,f,a35_39,onao_Canadian
52203,933,f,a5_9,eo_bio_Irish
533336,933,m,a30_34,ao_wcameo
267860,933,m,a10_14,naao
856598,933,m,a50_54,naao
699978,933,f,a60_64,eo_fo
344118,933,m,a0_4,onao_Canadian
44993,933,f,a80_84,eo_bio_Scottish
639694,933,f,a15_19,onao_Canadian
346355,933,f,a35_39,onao_Canadian
497207,933,f,a0_4,eo_fo
706019,933,f,a15_19,onao_Canadian
112178,933,m,a35_39,onao_Canadian
546380,933,m,a45_49,eo_weo_German
429495,933,f,a5_9,eo_bio_Irish
556815,933,m,a50_54,onao_Canadian
591984,933,f,a50_54,eo_bio_Scottish
641532,933,f,a35_39,onao_Canadian
726707,933,m,a40_44,eo_bio_Scottish
322945,933,m,a30_34,eo_obio
721698,933,f,a60_64,naao
46946,933,f,a10_14,onao_Canadian
734640,933,f,a30_34,eo_bio_English
913318,933,m,a25_29,eo_bio_Irish
778441,933,m,a50_54,onao_Canadian
189818,933,f,a40_44,eo_weo_German
198406,933,m,a50_54,eo_bio_Irish
277206,933,m,a30_34,eo_eeo_Ukrainian
485015,933,m,a30_34,onao_Canadian
15060,933,m,a25_29,onao_Canadian
493851,933,m,a30_34,onao_Canadian
601951,933,f,a15_19,ao_esao_Chinese
150447,933,f,a25_29,eo_bio_English
636453,933,m,a25_29,onao_Canadian
742201,933,f,a0_4,eo_bio_Irish
32251,933,m,a5_9,onao_Canadian
763751,933,m,a40_44,eo_seo_Spanish
833996,933,f,a5_9,onao_Canadian
900174,933,f,a75_79,onao
818414,933,m,a60_64,onao_Canadian
922737,933,f,a45_49,eo_fo
73086,933,f,a25_29,onao_Canadian
77312,933,m,a35_39,eo_eeo_Polish
739773,933,f,a35_39,onao_Canadian
59237,933,m,a5_9,naao
494120,933,m,a40_44,naao
614173,933,f,a35_39,eo_fo
657065,933,f,a25_29,eo_fo
145014,933,f,a25_29,onao_Canadian
617832,933,f,a45_49,onao_Canadian
132850,933,m,a15_19,onao_Canadian
114018,933,f,a10_14,naao
311446,933,f,a85_,eo_bio_Scottish
228764,933,m,a25_29,onao_Canadian
153764,933,f,a0_4,eo_bio_Scottish
78562,933,m,a75_79,naao
533393,933,m,a50_54,eo_obio
85301,933,m,a25_29,onao_Canadian
694752,933,m,a45_49,onao_Canadian
903322,933,m,a15_19,eo_weo_German
890831,933,f,a30_34,onao_Canadian
584238,933,m,a30_34,eo_oeo
478102,933,m,a20_24,eo_bio_Irish
755484,933,m,a60_64,onao_Canadian
142750,933,f,a0_4,eo_weo_German
690976,933,f,a20_24,eo_bio_English
290189,933,f,a50_54,onao_Canadian
424405,933,m,a30_34,eo_bio_Scottish
342661,933,m,a25_29,naao
348545,933,m,a15_19,eo_eeo_Polish
293667,933,m,a55_59,onao_Canadian
904126,933,m,a45_49,onao_Canadian
429420,933,m,a60_64,eo_bio_Scottish
562085,933,f,a45_49,onao_Canadian
362286,933,f,a15_19,naao
442082,933,f,a50_54,eo_bio_Scottish
893331,933,f,a45_49,onao_Canadian
465655,933,m,a25_29,ao_esao_Chinese
895704,933,m,a45_49,eo_bio_Scottish
189302,933,f,a30_34,ao_esao_Chinese
186844,933,f,a30_34,onao_Canadian
775938,933,f,a10_14,onao_Canadian
483764,933,f,a45_49,onao_Canadian
552072,933,f,a0_4,onao
138221,933,f,a35_39,onao_Canadian
62280,933,f,a80_84,ao
9736,933,m,a30_34,eo_bio_Irish
266591,933,f,a30_34,eo_bio_English
210004,933,m,a15_19,eo_bio_English
616156,933,m,a5_9,eo_obio
478060,933,m,a55_59,onao_Canadian
423813,933,f,a25_29,eo_fo
684019,933,m,a60_64,eo_bio_Irish
868775,933,m,a10_14,eo_weo_German
139996,933,f,a40_44,ao_esao_Chinese
57425,933,m,a20_24,ao_esao_Filipino
398463,933,f,a25_29,eo_bio_Irish
759673,933,m,a50_54,eo_seo_Italian
72563,933,m,a20_24,eo_bio_Irish
392266,933,m,a75_79,onao_Canadian
732263,933,m,a55_59,eo_fo
401348,933,f,a50_54,eo_fo
900475,933,f,a45_49,onao
376719,933,f,a70_74,eo_bio_English
814528,933,f,a15_19,eo_bio_Irish
217002,933,f,a25_29,eo_bio_Scottish
835961,933,f,a0_4,onao
478267,933,m,a0_4,onao_Canadian
608286,933,m,a50_54,ao_sao_ei
868005,933,m,a65_69,onao_Canadian
823650,933,m,a30_34,ao_wcameo
811453,933,m,a5_9,onao_Canadian
209283,933,m,a20_24,eo_bio_English
800846,933,f,a40_44,eo_bio_English
96605,933,f,a15_19,eo_neo
487927,933,m,a40_44,onao_Canadian
633244,933,m,a35_39,onao_Canadian
107608,933,f,a45_49,onao_Canadian
655960,933,f,a65_69,onao_Canadian
231507,933,f,a30_34,eo_fo
52558,933,f,a10_14,eo_bio_English
416648,933,m,a65_69,onao_Canadian
722787,933,f,a35_39,onao_Canadian
808042,933,f,a45_49,eo_bio_Scottish
423117,933,m,a30_34,onao_Canadian
825498,933,f,a35_39,onao_Canadian
145748,933,m,a50_54,onao_Canadian
382583,933,f,a15_19,eo_bio_Scottish
273520,933,m,a55_59,onao_Canadian
478726,933,f,a35_39,eo_bio_English
249516,933,m,a40_44,eo_weo_German
293238,933,m,a55_59,onao_Canadian
331366,933,m,a25_29,onao_Canadian
44158,933,f,a35_39,onao_Canadian
451686,933,f,a65_69,onao_Canadian
155630,933,f,a40_44,onao_Canadian
292166,933,f,a30_34,eo_weo_German
209056,933,m,a65_69,onao_Canadian
517120,933,f,a65_69,onao_Canadian
710950,933,m,a65_69,eo_fo
429822,933,m,a45_49,naao
580457,933,f,a25_29,onao_Canadian
866013,933,f,a60_64,onao_Canadian
541421,933,f,a55_59,onao_Canadian
634414,933,m,a75_79,onao_Canadian
172751,933,m,a80_84,eo_bio_Scottish
264451,933,f,a45_49,onao_Canadian
510129,933,m,a5_9,eo_fo
226673,933,f,a40_44,eo_fo
879935,933,f,a75_79,eo_fo
831404,933,m,a25_29,onao_Canadian
157284,933,m,a40_44,eo_bio_English
283806,933,m,a45_49,onao_Canadian
179148,933,m,a30_34,eo_bio_Scottish
480144,933,f,a40_44,naao
200597,933,f,a25_29,eo_fo
316590,933,f,a35_39,naao
817694,933,m,a10_14,onao_Canadian
700281,933,m,a50_54,onao_Canadian
236976,933,m,a15_19,eo_bio_English
2952,933,f,a30_34,onao_Canadian
383971,933,m,a30_34,onao_Canadian
156008,933,f,a35_39,eo_bio_English
110883,933,f,a60_64,onao_Canadian
503329,933,m,a55_59,onao_Canadian
294419,933,f,a25_29,onao
650685,933,f,a5_9,onao_Canadian
466447,933,m,a70_74,onao_Canadian
93667,933,m,a0_4,eo_bio_Irish
488143,933,m,a80_84,onao
795525,933,f,a45_49,onao_Canadian
133518,933,f,a50_54,naao
503164,933,f,a30_34,onao_Canadian
21661,933,f,a35_39,eo_bio_Scottish
182266,933,m,a10_14,onao_Canadian
901302,933,m,a5_9,ao_esao_Filipino
124269,933,m,a85_,ao
529877,933,m,a20_24,onao_Canadian
316365,933,m,a60_64,onao_Canadian
883236,933,f,a50_54,eo_weo_German
465581,933,m,a50_54,onao_Canadian
813053,933,f,a40_44,eo_oseo
204945,933,m,a60_64,eo_fo
415814,933,m,a20_24,eo_bio_Irish
516827,933,f,a30_34,eo_bio_Scottish
483362,933,f,a45_49,eo_bio_English
73886,933,f,a25_29,eo_bio_English
342605,933,m,a40_44,eo_bio_Scottish
796969,933,m,a80_84,eo_bio_English
799853,933,m,a5_9,eo_bio_English
81226,933,f,a45_49,eo_bio_Irish
211153,933,m,a20_24,eo_bio_Scottish
28974,933,m,a5_9,eo_bio_Irish
666678,933,f,a55_59,onao_Canadian
541226,933,f,a60_64,eo_fo
501670,933,m,a25_29,onao_Canadian
775854,933,m,a25_29,naao
139062,933,m,a50_54,eo_bio_Irish
479322,933,m,a5_9,eo_weo_German
497780,933,f,a30_34,eo_bio_Scottish
272796,933,m,a25_29,eo_seo_Greek
436024,933,m,a40_44,eo_bio_Scottish
742145,933,m,a40_44,eo_obio
86198,933,m,a55_59,naao
233793,933,m,a5_9,eo_bio_Irish
320554,933,f,a40_44,eo_bio_Scottish
600959,933,m,a40_44,eo_weo_German
503046,933,m,a50_54,eo_bio_Irish
890011,933,m,a40_44,onao_Canadian
481552,933,f,a60_64,onao_Canadian
557828,933,f,a65_69,eo_bio_English
210206,933,m,a10_14,eo_bio_Scottish
50225,933,m,a30_34,eo_bio_Irish
750078,933,f,a30_34,eo_weo_German
518883,933,f,a40_44,naao
908320,933,m,a40_44,naao
515779,933,m,a60_64,onao_Canadian
301990,933,m,a30_34,onao_Canadian
804110,933,m,a50_54,eo_weo_German
22859,933,m,a50_54,eo_bio_English
145250,933,f,a70_74,onao_Canadian
662684,933,f,a65_69,onao_Canadian
210455,933,m,a60_64,eo_bio_Scottish
51003,933,f,a45_49,eo_weo_German
397081,933,f,a55_59,eo_fo
434828,933,f,a15_19,onao_Canadian
29475,933,f,a5_9,onao
93004,933,m,a10_14,ao_wcameo
67644,933,f,a10_14,eo_bio_English
771135,933,f,a10_14,onao_Canadian
684272,933,f,a0_4,onao_Canadian
419596,933,m,a50_54,onao_Canadian
528159,933,f,a35_39,eo_eeo_Ukrainian
30394,933,m,a60_64,eo_bio_Irish
799878,933,f,a30_34,eo_fo
518332,933,m,a50_54,eo_fo
437674,933,m,a15_19,eo_bio_Irish
112374,933,f,a10_14,ao_wcameo
459523,933,f,a50_54,onao_Canadian
566924,933,m,a35_39,onao_Canadian
757742,933,m,a50_54,eo_bio_English
72644,933,f,a35_39,onao_Canadian
676875,933,m,a50_54,eo_bio_English
115336,933,f,a60_64,eo_bio_Irish
915452,933,f,a30_34,onao_Canadian
719496,933,m,a40_44,naao
114241,933,m,a0_4,eo_fo
1151,933,m,a0_4,onao_Canadian
811794,933,m,a45_49,eo_bio_Irish
682466,933,f,a0_4,eo_seo_Italian
441309,933,f,a15_19,eo_oeeo
777572,933,m,a10_14,ao
420628,933,m,a40_44,eo_fo
421494,933,m,a45_49,onao_Canadian
620655,933,f,a60_64,eo_weo_German
85368,933,m,a75_79,eo_bio_English
454144,933,f,a60_64,co_Jamaican
706036,933,f,a35_39,onao_Canadian
852909,933,m,a35_39,eo_bio_Irish
507612,933,f,a85_,eo_bio_Irish
775996,933,f,a10_14,onao_Canadian
262040,933,f,a55_59,eo_weo_German
421142,933,m,a45_49,eo_bio_Irish
495486,933,f,a15_19,onao_Canadian
593775,933,f,a60_64,onao_Canadian
908803,933,m,a0_4,eo_fo
760328,933,f,a5_9,eo_bio_English
94314,933,m,a35_39,eo_fo
453399,933,m,a60_64,eo_bio_English
785528,933,m,a25_29,onao_Canadian
106111,933,m,a50_54,naao
470377,933,m,a30_34,eo_bio_English
900629,933,m,a50_54,eo_fo
11611,933,m,a50_54,eo_bio_English
641298,933,m,a55_59,ao_oesao
544962,933,m,a30_34,naao
21374,933,f,a5_9,eo_seo_Italian
429409,933,f,a15_19,eo_bio_Scottish
158309,933,f,a0_4,onao_Canadian
753681,933,m,a20_24,onao_Canadian
121053,933,f,a45_49,eo_seo_Greek
794259,933,m,a40_44,onao_Canadian
814566,933,f,a35_39,eo_bio_English
95109,933,m,a0_4,onao_Canadian
263807,933,f,a25_29,eo_bio_Scottish
476200,933,f,a40_44,eo_bio_English
432245,933,m,a15_19,eo_bio_Irish
891524,933,m,a10_14,eo_bio_Irish
173051,933,m,a50_54,onao_Canadian
457129,933,m,a45_49,eo_fo
687087,933,f,a35_39,eo_bio_Scottish
608201,933,f,a40_44,eo_bio_English
262973,933,f,a20_24,eo_bio_English
833742,933,m,a50_54,eo_fo
521795,933,m,a35_39,eo_bio_Irish
84193,933,m,a40_44,onao_Canadian
61664,933,m,a50_54,onao_Canadian
722055,933,f,a40_44,naao
57574,933,m,a5_9,eo_seo_Spanish
155885,933,m,a30_34,eo_bio_Scottish
27292,933,f,a80_84,onao_Canadian
743199,933,m,a30_34,ao_oesao
790767,933,f,a50_54,eo_weo_German
666538,933,m,a0_4,ao_esao_Filipino
403265,933,f,a40_44,onao_Canadian
266298,933,f,a0_4,onao_Canadian
522909,933,m,a45_49,onao_Canadian
369957,933,m,a60_64,eo_bio_Scottish
883959,933,f,a35_39,eo_bio_Scottish
623122,933,m,a60_64,eo_bio_English
514525,933,m,a30_34,onao_Canadian
846448,933,m,a35_39,eo_fo
262088,933,f,a55_59,eo_bio_Scottish
368297,933,m,a40_44,onao_Canadian
328469,933,m,a50_54,naao
578284,933,f,a80_84,eo_bio_Scottish
74502,933,m,a35_39,eo_oeo
196927,933,f,a30_34,onao_Canadian
159247,933,f,a10_14,eo_eeo_Polish
569804,933,f,a30_34,eo_bio_Scottish
552966,933,m,a40_44,onao_Canadian
570434,933,m,a70_74,onao_Canadian
664626,933,m,a80_84,eo_bio_Scottish
652799,933,m,a45_49,onao
735875,933,f,a25_29,eo_neo
474649,933,m,a10_14,eo_bio_Irish
585467,933,f,a40_44,eo_weo_German
730219,933,m,a65_69,naao
521438,933,m,a15_19,onao_Canadian
623909,933,m,a30_34,eo_bio_English
286041,933,f,a5_9,eo_weo_German
766136,933,m,a15_19,eo_bio_English
382962,933,m,a10_14,eo_bio_Scottish
766224,933,f,a10_14,eo_oseo
769817,933,f,a15_19,eo_bio_English
781980,933,f,a20_24,eo_bio_Irish
525440,933,f,a45_49,onao
719268,933,f,a55_59,naao
53968,933,f,a25_29,eo_bio_English
614250,933,f,a5_9,eo_eeo_Russian
640234,933,m,a0_4,onao_Canadian
819754,933,m,a40_44,onao_Canadian
324179,933,m,a50_54,eo_bio_Irish
204371,933,m,a40_44,onao_Canadian
23696,933,f,a45_49,eo_bio_Scottish
32275,933,m,a55_59,eo_fo
492414,933,m,a45_49,eo_bio_English
776801,933,f,a25_29,eo_bio_Irish
447785,933,f,a55_59,eo_fo
914055,933,f,a45_49,eo_bio_English
399572,933,f,a20_24,eo_bio_Irish
878053,933,f,a15_19,eo_neo
659170,933,m,a60_64,ao_esao_Chinese
871335,933,f,a20_24,eo_bio_English
898663,933,f,a30_34,eo_weo_German
534299,933,m,a40_44,ao_esao_Chinese
730579,933,f,a45_49,onao_Canadian
841684,933,m,a35_39,onao
540100,933,f,a55_59,eo_seo_Italian
490883,933,m,a55_59,onao_Canadian
143890,933,f,a50_54,eo_bio_English
587562,933,f,a40_44,onao_Canadian
167752,933,m,a25_29,naao
624169,933,m,a25_29,eo_bio_Irish
231754,933,m,a5_9,ao_wcameo
843166,933,f,a25_29,naao
903863,933,f,a5_9,eo_bio_Scottish
178062,933,f,a65_69,eo_bio_Irish
209037,933,m,a10_14,onao_Canadian
442849,933,m,a30_34,eo_bio_English
539540,933,f,a25_29,eo_bio_English
929417,933,f,a40_44,onao_Canadian
313307,933,m,a40_44,eo_bio_Irish
471116,933,m,a5_9,naao
122913,933,f,a30_34,onao_Canadian
621869,933,m,a20_24,onao_Canadian
752591,933,m,a5_9,ao_wcameo
106336,933,f,a40_44,eo_bio_Scottish
103552,933,m,a65_69,eo_bio_English
193474,933,m,a35_39,eo_weo_German
289010,933,m,a25_29,eo_eeo_Ukrainian
624688,933,m,a50_54,eo_weo_Dutch
286901,933,m,a40_44,eo_seo_Italian
235003,933,f,a10_14,onao_Canadian
660579,933,m,a40_44,eo_bio_English
232620,933,f,a25_29,eo_weo_German
417800,933,f,a55_59,naao
444380,933,m,a75_79,eo_fo
495564,933,f,a25_29,ao_esao_Filipino
479624,933,m,a35_39,eo_bio_English
217370,933,f,a0_4,eo_fo
726712,933,m,a5_9,eo_weo_Dutch
333492,933,m,a5_9,onao_Canadian
624994,933,m,a45_49,eo_bio_Scottish
416889,933,m,a25_29,eo_obio
65999,933,m,a60_64,eo_weo_Dutch
302990,933,f,a20_24,ao_oesao
182401,933,m,a80_84,eo_bio_Irish
689841,933,f,a5_9,eo_bio_Irish
828188,933,m,a5_9,eo_fo
315177,933,m,a65_69,eo_fo
383180,933,f,a20_24,onao_Canadian
601057,933,f,a75_79,onao_Canadian
688664,933,m,a50_54,ao_wcameo
121798,933,f,a5_9,eo_weo_German
839201,933,m,a40_44,onao_Canadian
412293,933,m,a5_9,eo_bio_English
838048,933,f,a40_44,eo_bio_English
92208,933,m,a45_49,ao
2962,933,f,a50_54,eo_bio_Scottish
155433,933,m,a30_34,eo_bio_Irish
57935,933,m,a15_19,eo_bio_Scottish
201967,933,f,a55_59,eo_bio_Irish
48009,933,f,a30_34,onao_Canadian
418189,933,m,a70_74,onao_Canadian
557668,933,m,a45_49,eo_bio_Irish
575142,933,f,a75_79,onao_Canadian
861568,933,m,a30_34,onao
376042,933,m,a30_34,eo_oeo
223019,933,f,a75_79,naao
667092,933,f,a55_59,eo_fo
73721,933,f,a30_34,eo_weo_German
33832,933,f,a80_84,eo_neo
68030,933,m,a20_24,eo_obio
667552,933,m,a15_19,onao_Canadian
511675,933,f,a20_24,naao
94307,933,f,a40_44,onao_Canadian
500399,933,f,a70_74,eo_oeeo
853411,933,f,a25_29,eo_bio_English
657825,933,f,a40_44,onao_Canadian
762563,933,m,a35_39,eo_eeo_Ukrainian
727533,933,m,a45_49,onao
779020,933,m,a30_34,naao
817342,933,m,a40_44,eo_bio_English
13935,933,f,a35_39,eo_fo
911263,933,f,a40_44,eo_bio_Scottish
861905,933,m,a30_34,eo_weo_German
606656,933,m,a75_79,eo_bio_English
439569,933,m,a0_4,eo_bio_Scottish
318475,933,f,a50_54,eo_bio_English
464581,933,f,a30_34,onao_Canadian
26984,933,f,a40_44,onao_Canadian
384003,933,f,a50_54,eo_obio
237274,933,f,a50_54,onao_Canadian
112624,933,f,a45_49,onao_Canadian
479487,933,m,a30_34,eo_bio_Irish
305926,933,f,a55_59,eo_bio_English
91687,933,f,a5_9,eo_bio_Scottish
318858,933,m,a25_29,eo_weo_German
330713,933,m,a10_14,ao_esao_Chinese
74972,933,f,a40_44,naao
615474,933,f,a65_69,ao
52574,933,m,a40_44,eo_weo_Dutch
486700,933,m,a0_4,eo_bio_English
778057,933,m,a75_79,eo_weo_German
899521,933,m,a25_29,eo_bio_English
650022,933,f,a50_54,eo_bio_Irish
643084,933,f,a45_49,ao_sao_ei
484681,933,f,a60_64,eo_weo_German
636425,933,f,a55_59,eo_bio_Irish
143550,933,f,a35_39,ao_wcameo
485912,933,f,a60_64,eo_bio_Irish
395381,933,m,a75_79,eo_fo
378940,933,f,a70_74,eo_bio_Scottish
418356,933,m,a45_49,onao_Canadian
846244,933,m,a35_39,ao_esao_Filipino
3743,933,m,a0_4,onao_Canadian
204766,933,f,a60_64,eo_fo
853398,933,m,a50_54,eo_bio_Scottish
799796,933,f,a45_49,eo_oeeo
640951,933,f,a45_49,eo_fo
52078,933,m,a0_4,onao_Canadian
333765,933,m,a5_9,onao_Canadian
545315,933,m,a40_44,eo_seo_Greek
437242,933,f,a35_39,eo_neo
443481,933,f,a30_34,onao
6953,933,m,a35_39,eo_weo_German
61062,933,m,a25_29,onao
734401,933,f,a20_24,eo_fo
718103,933,f,a40_44,eo_fo
905019,933,f,a35_39,eo_obio
781155,933,f,a5_9,eo_bio_English
848932,933,m,a25_29,onao_Canadian
322467,933,f,a65_69,eo_bio_English
843507,933,m,a20_24,eo_bio_Irish
393227,933,m,a35_39,onao_Canadian
296841,933,f,a40_44,eo_fo
282995,933,f,a0_4,onao_Canadian
259067,933,m,a10_14,eo_bio_Scottish
507500,933,m,a10_14,ao
865256,933,f,a0_4,eo_bio_English
770498,933,f,a35_39,onao_Canadian
381319,933,m,a25_29,ao_sao_ei
500960,933,f,a5_9,eo_oeeo
882607,933,f,a5_9,ao_esao_Chinese
859922,933,f,a40_44,naao
166721,933,f,a40_44,eo_bio_Scottish
72452,933,m,a40_44,ao_wcameo
887337,933,m,a30_34,eo_weo_German
234533,933,f,a0_4,eo_fo
207558,933,f,a40_44,eo_obio
87613,933,m,a35_39,eo_obio
919040,933,f,a50_54,eo_weo_German
671374,933,f,a65_69,eo_eeo_Ukrainian
336872,933,f,a35_39,eo_weo_German
156046,933,f,a65_69,onao_Canadian
543208,933,f,a70_74,eo_fo
26295,933,f,a0_4,onao
39988,933,m,a65_69,onao_Canadian
643210,933,f,a40_44,eo_fo
52761,933,f,a20_24,onao_Canadian
658591,933,f,a5_9,eo_bio_Scottish
442054,933,m,a45_49,eo_bio_Scottish
444584,933,m,a0_4,onao_Canadian
806437,933,m,a30_34,onao_Canadian
723554,933,m,a0_4,eo_fo
920230,933,m,a35_39,eo_weo_German
521030,933,m,a0_4,ao
898477,933,f,a45_49,oo
646777,933,m,a60_64,onao_Canadian
631725,933,m,a30_34,eo_bio_Scottish
131939,933,f,a15_19,eo_fo
406150,933,f,a20_24,ao
252791,933,f,a50_54,eo_bio_Scottish
812609,933,f,a40_44,onao_Canadian
876062,933,m,a45_49,eo_seo_Italian
613663,933,m,a65_69,eo_bio_English
554063,933,f,a40_44,eo_weo_German
121849,933,f,a55_59,naao
450792,933,m,a40_44,ao_oesao
770977,933,f,a45_49,eo_bio_English
708,933,m,a50_54,onao_Canadian
57210,933,f,a15_19,onao_Canadian
163528,933,m,a40_44,onao_Canadian
532410,933,f,a65_69,eo_oweo
925294,933,f,a70_74,eo_weo_German
456086,933,f,a70_74,onao_Canadian
748889,933,f,a40_44,eo_bio_Irish
101187,933,f,a50_54,eo_bio_English
729601,933,m,a25_29,eo_bio_English
193058,933,m,a25_29,eo_bio_English
516543,933,f,a40_44,eo_bio_Scottish
894668,933,f,a15_19,onao_Canadian
564365,933,m,a45_49,eo_bio_Irish
91776,933,m,a40_44,naao
425269,933,f,a0_4,onao_Canadian
132782,933,m,a25_29,eo_oseo
277451,933,m,a60_64,eo_bio_Scottish
715586,933,m,a75_79,eo_bio_Scottish
376233,933,m,a5_9,eo_weo_German
776951,933,m,a20_24,eo_weo_Dutch
643706,933,m,a0_4,eo_seo_Spanish
491910,933,m,a5_9,onao_Canadian
708819,933,f,a85_,eo_bio_English
377720,933,m,a60_64,eo_bio_English
579403,933,f,a50_54,onao_Canadian
734373,933,m,a40_44,eo_seo_Greek
782805,933,m,a25_29,eo_bio_Scottish
134760,933,m,a20_24,onao_Canadian
207307,933,f,a20_24,eo_bio_English
631164,933,m,a85_,naao
214579,933,m,a45_49,onao_Canadian
347955,933,f,a35_39,ao_osao
695532,933,m,a85_,eo_oseo
758455,933,m,a0_4,eo_bio_Irish
75435,933,f,a0_4,eo_bio_Irish
19456,933,m,a45_49,eo_bio_Irish
419162,933,m,a70_74,eo_bio_Scottish
792887,933,f,a50_54,ao
889955,933,f,a20_24,eo_fo
277020,933,f,a35_39,eo_fo
705844,933,m,a60_64,eo_bio_Irish
122000,933,f,a60_64,naao
863307,933,m,a10_14,eo_fo
149355,933,m,a25_29,eo_bio_English
867415,933,f,a35_39,eo_neo
826208,933,m,a5_9,eo_bio_English
840726,933,f,a45_49,onao_Canadian
363097,933,m,a50_54,eo_seo_Portuguese
895936,933,m,a70_74,eo_bio_Scottish
561439,933,m,a0_4,eo_bio_Scottish
559849,933,m,a30_34,eo_bio_English
576725,933,m,a25_29,eo_bio_English
464418,933,m,a5_9,eo_fo
765591,933,f,a55_59,eo_fo
518120,933,m,a50_54,ao_esao_Chinese
133406,933,m,a0_4,ao_esao_Filipino
360545,933,f,a55_59,onao_Canadian
321091,933,f,a25_29,eo_bio_English
385672,933,f,a55_59,eo_bio_Scottish
328125,933,m,a50_54,onao_Canadian
348651,933,m,a30_34,onao_Canadian
82865,933,f,a15_19,onao_Canadian
541395,933,m,a50_54,onao_Canadian
843257,933,f,a10_14,onao_Canadian
510046,933,f,a10_14,naao
120934,933,f,a55_59,onao_Canadian
631743,933,f,a30_34,naao
170870,933,f,a45_49,eo_bio_Irish
425137,933,f,a5_9,eo_obio
681869,933,m,a60_64,onao_Canadian
503693,933,m,a5_9,eo_fo
620517,933,m,a50_54,ao_sao_ei
87199,933,m,a10_14,eo_weo_German
669232,933,f,a80_84,eo_bio_Scottish
521130,933,f,a45_49,eo_bio_Irish
627473,933,m,a40_44,onao
129167,933,f,a40_44,onao_Canadian
244586,933,m,a35_39,onao_Canadian
766142,933,m,a50_54,eo_oeo
926529,933,m,a25_29,onao_Canadian
351799,933,f,a50_54,onao_Canadian
512687,933,m,a15_19,onao_Canadian
702262,933,m,a60_64,onao_Canadian
736782,933,m,a0_4,onao_Canadian
30913,933,m,a45_49,eo_eeo_Russian
348523,933,m,a55_59,eo_bio_English
318464,933,f,a85_,onao_Canadian
58337,933,f,a30_34,eo_weo_German
884426,933,m,a40_44,eo_fo
827126,933,m,a40_44,eo_neo
918877,933,f,a50_54,onao_Canadian
44153,933,m,a65_69,eo_weo_German
453727,933,m,a45_49,eo_bio_Irish
297421,933,m,a65_69,ao_esao_Chinese
613477,933,f,a50_54,onao_Canadian
828024,933,m,a10_14,eo_bio_English
594577,933,m,a20_24,naao
616570,933,m,a30_34,eo_bio_English
356908,933,f,a35_39,eo_bio_Irish
621090,933,f,a15_19,onao_Canadian
345242,933,m,a60_64,eo_bio_English
188840,933,m,a25_29,ao_wcameo
156169,933,f,a50_54,eo_weo_Dutch
289239,933,f,a60_64,onao_Canadian
384544,933,f,a30_34,ao
783178,933,f,a10_14,ao_wcameo
235286,933,m,a45_49,eo_bio_Irish
481884,933,f,a40_44,ao_sao_ei
50580,933,f,a50_54,eo_bio_Scottish
187443,933,m,a10_14,eo_fo
279128,933,m,a5_9,eo_bio_English
626076,933,f,a70_74,eo_bio_Irish
77980,933,m,a45_49,eo_obio
844998,933,m,a30_34,naao
901502,933,f,a20_24,eo_bio_Scottish
225224,933,f,a70_74,eo_fo
8519,933,m,a60_64,onao_Canadian
14091,933,f,a5_9,ao_wcameo
463100,933,m,a50_54,eo_bio_Irish
856897,933,f,a35_39,onao_Canadian
107418,933,m,a5_9,naao
445603,933,m,a20_24,eo_bio_Irish
29079,933,f,a0_4,ao_wcameo
390441,933,m,a60_64,naao
257241,933,m,a30_34,ao_wcameo
34610,933,m,a5_9,eo_bio_English
728667,933,m,a35_39,onao_Canadian
559217,933,m,a15_19,eo_fo
497221,933,f,a40_44,eo_bio_Irish
427261,933,m,a50_54,eo_bio_Irish
312445,933,m,a30_34,eo_bio_Scottish
383327,933,m,a35_39,eo_bio_Irish
40304,933,f,a40_44,onao_Canadian
694389,933,f,a40_44,onao_Canadian
509334,933,f,a45_49,ao
816374,933,m,a55_59,eo_eeo_Polish
783432,933,m,a45_49,ao_esao_Filipino
331151,933,m,a20_24,eo_weo_German
671420,933,f,a45_49,onao_Canadian
829984,933,m,a55_59,eo_bio_English
875544,933,f,a40_44,ao_wcameo
642904,933,f,a0_4,eo_bio_Irish
442182,933,f,a30_34,onao_Canadian
331629,933,m,a70_74,onao_Canadian
248384,933,f,a85_,onao_Canadian
124956,933,f,a40_44,eo_bio_English
813563,933,m,a30_34,eo_weo_Dutch
750660,933,f,a30_34,eo_bio_English
578204,933,f,a35_39,eo_weo_German
382573,933,m,a35_39,eo_bio_Scottish
805550,933,m,a25_29,onao_Canadian
106004,933,f,a80_84,eo_bio_Irish
718489,933,m,a45_49,onao_Canadian
101140,933,f,a80_84,ao_wcameo
322827,933,m,a30_34,eo_weo_German
739517,933,f,a5_9,co_Jamaican
106978,933,m,a15_19,eo_bio_English
698975,933,f,a55_59,onao_Canadian
439784,933,f,a50_54,eo_seo_Italian
672419,933,m,a30_34,onao_Canadian
295910,933,f,a10_14,onao_Canadian
809939,933,m,a45_49,onao_Canadian
427218,933,m,a55_59,eo_bio_Scottish
423149,933,f,a55_59,eo_seo_Spanish
229788,933,m,a60_64,eo_fo
