PPSORT,CMA,AGE,SEX,RACE
329693,933,f,a35_39,onao_Canadian
340185,933,m,a50_54,eo_fo
478272,933,m,a35_39,onao_Canadian
468730,933,m,a10_14,onao_Canadian
570361,933,m,a80_84,onao_Canadian
829030,933,f,a65_69,ao
741122,933,f,a60_64,onao_Canadian
571791,933,f,a15_19,eo_fo
24426,933,m,a25_29,onao_Canadian
917682,933,m,a0_4,eo_fo
797260,933,f,a40_44,eo_oweo
325306,933,m,a50_54,onao_Canadian
332446,933,m,a80_84,eo_oweo
599881,933,f,a25_29,eo_weo_German
151679,933,m,a20_24,onao_Canadian
168673,933,f,a60_64,onao_Canadian
242731,933,m,a30_34,onao_Canadian
645795,933,f,a55_59,onao_Canadian
890854,933,f,a55_59,eo_bio_Irish
479609,933,f,a20_24,eo_fo
697083,933,f,a40_44,onao_Canadian
112861,933,f,a60_64,onao_Canadian
9865,933,f,a55_59,naao
642262,933,m,a40_44,onao_Canadian
248491,933,m,a65_69,onao_Canadian
418261,933,f,a85_,eo_fo
707408,933,m,a55_59,eo_fo
630057,933,f,a60_64,eo_fo
130792,933,f,a45_49,onao_Canadian
177588,933,m,a50_54,onao_Canadian
849128,933,f,a85_,eo_fo
68655,933,f,a5_9,eo_fo
407973,933,f,a5_9,onao_Canadian
341963,933,m,a40_44,eo_fo
346850,933,f,a45_49,eo_bio_Irish
43061,933,f,a30_34,onao_Canadian
451661,933,f,a55_59,onao_Canadian
737041,933,f,a20_24,onao_Canadian
486867,933,f,a45_49,onao_Canadian
329627,933,m,a75_79,onao_Canadian
376551,933,f,a45_49,oco
724364,933,f,a40_44,eo_fo
363187,933,m,a50_54,eo_fo
272682,933,m,a70_74,onao_Canadian
299252,933,f,a55_59,onao_Canadian
189679,933,f,a40_44,onao_Canadian
915408,933,f,a35_39,onao_Canadian
89335,933,m,a50_54,onao_Canadian
626893,933,m,a50_54,onao_Canadian
750665,933,m,a5_9,naao
765442,933,f,a50_54,onao_Canadian
898292,933,f,a35_39,onao_Canadian
250404,933,f,a80_84,onao_Canadian
355715,933,m,a40_44,oco
658038,933,f,a50_54,eo_fo
325565,933,m,a40_44,onao_Canadian
690371,933,f,a15_19,onao_Canadian
388922,933,f,a65_69,naao
86307,933,m,a70_74,naao
738069,933,m,a10_14,oco
505219,933,f,a60_64,onao_Canadian
694162,933,f,a55_59,eo_fo
144997,933,m,a40_44,eo_fo
315992,933,f,a40_44,onao_Canadian
674320,933,m,a65_69,naao
210844,933,m,a50_54,onao_Canadian
173356,933,f,a75_79,onao_Canadian
638790,933,f,a45_49,onao_Canadian
833441,933,f,a0_4,eo_fo
189024,933,f,a80_84,naao
365419,933,m,a0_4,eo_fo
523866,933,m,a60_64,eo_fo
580880,933,f,a20_24,onao_Canadian
222247,933,m,a15_19,eo_bio_Irish
275668,933,f,a30_34,onao
212951,933,f,a30_34,onao_Canadian
882505,933,f,a55_59,eo_seo_Italian
368407,933,m,a75_79,onao_Canadian
570929,933,m,a65_69,eo_fo
439807,933,m,a25_29,onao_Canadian
540645,933,m,a30_34,onao
392002,933,f,a40_44,onao_Canadian
748449,933,m,a25_29,eo_fo
107824,933,f,a70_74,onao
687254,933,m,a40_44,eo_bio_English
314199,933,m,a35_39,onao_Canadian
642998,933,f,a45_49,eo_fo
6170,933,m,a25_29,eo_fo
552306,933,m,a50_54,onao
820850,933,f,a65_69,onao_Canadian
589028,933,m,a10_14,onao_Canadian
541781,933,m,a15_19,onao
132956,933,m,a80_84,eo_fo
732801,933,f,a45_49,eo_bio_Irish
827903,933,m,a0_4,onao_Canadian
878344,933,m,a15_19,onao_Canadian
794535,933,m,a15_19,oco
531723,933,m,a5_9,onao
164587,933,f,a40_44,onao_Canadian
304578,933,f,a35_39,onao_Canadian
196311,933,f,a45_49,onao_Canadian
144431,933,f,a45_49,onao_Canadian
863676,933,m,a50_54,eo_bio_Irish
910084,933,f,a50_54,eo_fo
696530,933,f,a25_29,naao
24507,933,f,a50_54,naao
730925,933,m,a5_9,eo_fo
745343,933,f,a25_29,eo_bio_Irish
81051,933,m,a35_39,onao_Canadian
235575,933,m,a70_74,eo_bio_English
874955,933,m,a70_74,onao_Canadian
752154,933,f,a60_64,eo_bio_Irish
242649,933,m,a65_69,onao_Canadian
358784,933,m,a70_74,eo_fo
655328,933,m,a60_64,onao_Canadian
423833,933,m,a20_24,naao
402029,933,m,a60_64,onao_Canadian
796605,933,f,a50_54,onao_Canadian
618329,933,f,a25_29,onao_Canadian
847348,933,f,a75_79,onao_Canadian
531002,933,f,a55_59,onao_Canadian
468298,933,f,a85_,onao_Canadian
155904,933,f,a40_44,onao_Canadian
351364,933,f,a20_24,onao_Canadian
100961,933,m,a70_74,eo_bio_Irish
874570,933,m,a0_4,eo_fo
548292,933,f,a50_54,onao_Canadian
870351,933,m,a45_49,onao_Canadian
221022,933,f,a70_74,onao_Canadian
87612,933,f,a60_64,onao_Canadian
449378,933,m,a55_59,eo_fo
579490,933,f,a30_34,onao_Canadian
446494,933,f,a5_9,eo_fo
405600,933,f,a20_24,onao_Canadian
650259,933,f,a35_39,eo_fo
769305,933,m,a55_59,onao_Canadian
237231,933,m,a20_24,onao_Canadian
268530,933,f,a50_54,eo_fo
854722,933,f,a60_64,onao_Canadian
9411,933,f,a25_29,onao_Canadian
366661,933,m,a10_14,onao
391629,933,f,a0_4,onao_Canadian
841106,933,f,a20_24,eo_eeo_Russian
507419,933,m,a0_4,onao_Canadian
179627,933,f,a40_44,eo_bio_Irish
426075,933,m,a80_84,eo_fo
240415,933,m,a45_49,onao_Canadian
752682,933,m,a15_19,eo_fo
428137,933,f,a50_54,eo_fo
904723,933,m,a20_24,naao
569767,933,m,a15_19,onao_Canadian
819450,933,m,a5_9,eo_fo
12257,933,f,a75_79,eo_fo
62452,933,m,a15_19,onao_Canadian
479712,933,f,a40_44,naao
358163,933,m,a60_64,onao_Canadian
604905,933,f,a30_34,onao_Canadian
528608,933,f,a15_19,eo_bio_Irish
374552,933,m,a80_84,onao
316845,933,m,a25_29,eo_fo
443974,933,m,a55_59,eo_fo
467431,933,f,a60_64,naao
373022,933,m,a75_79,onao_Canadian
515890,933,f,a35_39,eo_bio_Irish
334106,933,m,a50_54,eo_seo_Portuguese
44518,933,m,a0_4,ao
786678,933,f,a15_19,eo_fo
631471,933,m,a10_14,onao_Canadian
241930,933,f,a60_64,eo_fo
909273,933,f,a10_14,eo_bio_Irish
540491,933,f,a50_54,eo_fo
552032,933,f,a25_29,onao
660920,933,m,a50_54,eo_fo
791271,933,m,a50_54,lcsao
648934,933,m,a15_19,onao_Canadian
266084,933,m,a40_44,onao_Canadian
134785,933,m,a60_64,onao_Canadian
606344,933,m,a35_39,onao_Canadian
490944,933,f,a0_4,eo_bio_Irish
404285,933,f,a50_54,onao_Canadian
782151,933,f,a20_24,naao
626255,933,f,a70_74,onao_Canadian
611622,933,f,a15_19,naao
768236,933,f,a10_14,eo_fo
758972,933,f,a70_74,onao_Canadian
315352,933,m,a55_59,onao_Canadian
165922,933,m,a55_59,eo_fo
562499,933,m,a50_54,naao
587091,933,f,a25_29,onao
500499,933,m,a65_69,onao_Canadian
281221,933,m,a60_64,onao_Canadian
289091,933,m,a55_59,onao_Canadian
89971,933,f,a5_9,eo_fo
405591,933,m,a5_9,eo_fo
338500,933,f,a35_39,onao_Canadian
112507,933,f,a50_54,eo_fo
719786,933,m,a5_9,onao_Canadian
325653,933,m,a15_19,eo_weo_German
361864,933,f,a40_44,onao_Canadian
82867,933,f,a0_4,onao_Canadian
248257,933,m,a55_59,onao_Canadian
711474,933,f,a80_84,onao_Canadian
634262,933,m,a20_24,onao_Canadian
55009,933,f,a55_59,eo_oweo
451569,933,f,a50_54,onao_Canadian
419831,933,m,a45_49,eo_fo
651667,933,m,a40_44,onao
84544,933,f,a80_84,onao_Canadian
377264,933,f,a50_54,onao_Canadian
403766,933,f,a40_44,onao_Canadian
100186,933,m,a55_59,onao_Canadian
503839,933,f,a55_59,eo_fo
561969,933,f,a60_64,eo_weo_German
754752,933,f,a10_14,onao_Canadian
54613,933,f,a30_34,eo_fo
703857,933,m,a80_84,onao
804316,933,f,a20_24,onao_Canadian
466268,933,f,a35_39,eo_fo
353942,933,m,a5_9,eo_fo
316416,933,f,a25_29,ao_oesao
280738,933,f,a25_29,onao_Canadian
258686,933,f,a10_14,eo_fo
676948,933,m,a50_54,onao_Canadian
586260,933,m,a10_14,eo_fo
824618,933,f,a60_64,onao_Canadian
221801,933,m,a40_44,onao_Canadian
404326,933,f,a50_54,onao_Canadian
843843,933,f,a25_29,onao_Canadian
316934,933,f,a35_39,ao
335586,933,f,a25_29,onao_Canadian
143119,933,m,a25_29,eo_fo
6190,933,m,a10_14,onao_Canadian
167145,933,f,a35_39,eo_bio_Irish
459938,933,m,a70_74,onao_Canadian
71701,933,f,a55_59,eo_fo
723048,933,f,a65_69,eo_bio_Scottish
816023,933,m,a20_24,naao
915198,933,f,a55_59,eo_eeo_Russian
198742,933,m,a35_39,onao_Canadian
413009,933,f,a40_44,eo_fo
640334,933,m,a50_54,eo_fo
279464,933,m,a85_,onao_Canadian
403502,933,f,a20_24,onao_Canadian
445984,933,m,a15_19,onao_Canadian
200086,933,m,a10_14,lcsao
688868,933,m,a55_59,onao
209157,933,m,a40_44,onao
365558,933,f,a55_59,onao_Canadian
103462,933,f,a15_19,onao
386085,933,m,a45_49,eo_fo
663467,933,f,a30_34,onao_Canadian
246258,933,m,a0_4,eo_bio_Irish
559780,933,f,a15_19,eo_weo_German
653440,933,f,a15_19,onao_Canadian
403117,933,f,a60_64,eo_fo
545665,933,f,a5_9,eo_fo
380234,933,f,a70_74,onao_Canadian
712702,933,m,a5_9,eo_fo
167375,933,f,a0_4,onao_Canadian
911712,933,f,a50_54,onao_Canadian
219450,933,m,a70_74,naao
183219,933,m,a0_4,onao_Canadian
288413,933,f,a25_29,onao_Canadian
317258,933,f,a45_49,onao
205833,933,f,a35_39,eo_fo
164234,933,m,a0_4,eo_fo
567254,933,m,a60_64,onao_Canadian
657308,933,f,a25_29,onao_Canadian
800262,933,f,a85_,onao_Canadian
744636,933,f,a10_14,ao_oesao
73754,933,f,a55_59,onao_Canadian
116689,933,m,a5_9,eo_eeo_Russian
119694,933,m,a55_59,eo_bio_Irish
84877,933,f,a45_49,ao
484770,933,f,a50_54,onao_Canadian
444775,933,m,a20_24,eo_fo
289750,933,m,a60_64,eo_fo
706559,933,f,a15_19,onao_Canadian
870771,933,f,a50_54,eo_fo
485655,933,f,a85_,eo_bio_Scottish
378309,933,f,a70_74,lcsao
64399,933,m,a30_34,eo_bio_English
416840,933,f,a20_24,onao_Canadian
258601,933,m,a40_44,onao_Canadian
270857,933,m,a10_14,eo_fo
41199,933,f,a35_39,onao_Canadian
168314,933,m,a60_64,oco
142873,933,f,a25_29,eo_fo
139276,933,m,a30_34,eo_bio_Scottish
213132,933,m,a10_14,onao_Canadian
926378,933,m,a10_14,eo_bio_English
52123,933,f,a25_29,lcsao
118891,933,f,a65_69,eo_fo
308811,933,f,a75_79,eo_fo
913943,933,m,a20_24,eo_fo
321649,933,f,a45_49,onao_Canadian
785491,933,m,a5_9,onao_Canadian
86097,933,f,a40_44,eo_fo
395192,933,m,a35_39,onao_Canadian
315604,933,f,a35_39,onao_Canadian
563787,933,f,a60_64,onao_Canadian
214723,933,f,a65_69,eo_seo_Italian
511266,933,m,a60_64,eo_fo
593425,933,f,a65_69,eo_fo
1633,933,m,a0_4,onao_Canadian
766919,933,f,a35_39,onao_Canadian
130344,933,f,a55_59,onao_Canadian
538319,933,m,a80_84,eo_fo
28896,933,m,a20_24,naao
314907,933,f,a15_19,onao_Canadian
894859,933,m,a55_59,eo_fo
836573,933,f,a85_,eo_bio_Irish
805016,933,f,a0_4,onao_Canadian
636438,933,m,a15_19,naao
101536,933,m,a75_79,onao_Canadian
578915,933,f,a65_69,naao
513124,933,f,a30_34,eo_fo
219168,933,m,a70_74,onao_Canadian
528540,933,f,a80_84,onao_Canadian
79658,933,f,a40_44,ao_oesao
909340,933,m,a50_54,onao_Canadian
225523,933,m,a15_19,onao
844802,933,m,a50_54,eo_fo
406147,933,m,a40_44,onao_Canadian
812336,933,m,a40_44,onao_Canadian
424180,933,f,a25_29,oco
1779,933,f,a40_44,eo_fo
95956,933,m,a70_74,eo_fo
34606,933,f,a30_34,onao_Canadian
770438,933,f,a65_69,onao_Canadian
217399,933,m,a5_9,onao_Canadian
804357,933,f,a85_,onao_Canadian
444283,933,m,a50_54,onao_Canadian
40885,933,m,a25_29,onao_Canadian
670573,933,f,a55_59,eo_seo_Italian
749921,933,f,a60_64,onao
558018,933,f,a65_69,lcsao
92820,933,m,a35_39,onao_Canadian
833484,933,m,a0_4,naao
68712,933,m,a30_34,onao_Canadian
839724,933,m,a30_34,oco
46294,933,m,a50_54,eo_fo
644664,933,f,a55_59,onao_Canadian
922913,933,f,a55_59,eo_bio_Scottish
309591,933,m,a70_74,onao_Canadian
413358,933,m,a25_29,eo_weo_German
139923,933,f,a70_74,eo_fo
69439,933,m,a15_19,eo_weo_German
343848,933,m,a65_69,onao_Canadian
191802,933,m,a55_59,eo_fo
385899,933,m,a25_29,onao_Canadian
846668,933,f,a5_9,eo_bio_Irish
536963,933,m,a45_49,onao_Canadian
606910,933,f,a45_49,naao
730477,933,f,a30_34,onao
467784,933,f,a30_34,onao_Canadian
900984,933,m,a35_39,eo_fo
539063,933,f,a75_79,onao_Canadian
807788,933,f,a10_14,onao_Canadian
301635,933,f,a55_59,onao_Canadian
216921,933,m,a50_54,onao
920814,933,f,a5_9,onao_Canadian
802545,933,f,a60_64,onao_Canadian
656190,933,m,a20_24,eo_fo
377242,933,m,a65_69,eo_fo
460263,933,f,a15_19,eo_fo
773096,933,m,a70_74,oco
223487,933,m,a40_44,eo_bio_Irish
501135,933,f,a50_54,onao_Canadian
675569,933,f,a35_39,eo_fo
485210,933,m,a85_,eo_fo
259033,933,f,a50_54,onao_Canadian
911671,933,f,a0_4,eo_bio_Scottish
583753,933,f,a60_64,onao_Canadian
210114,933,m,a35_39,eo_fo
715907,933,f,a55_59,eo_seo_Portuguese
63492,933,m,a55_59,onao_Canadian
516246,933,f,a60_64,onao_Canadian
145957,933,m,a35_39,onao_Canadian
891763,933,m,a30_34,ao_oesao
433304,933,m,a25_29,onao_Canadian
641577,933,m,a45_49,naao
80317,933,f,a70_74,eo_fo
901102,933,f,a10_14,eo_seo_Italian
663008,933,m,a45_49,onao_Canadian
42485,933,f,a35_39,onao_Canadian
478512,933,m,a65_69,onao_Canadian
91635,933,f,a0_4,onao
832220,933,m,a20_24,onao_Canadian
33596,933,f,a50_54,eo_bio_Scottish
243872,933,m,a40_44,onao_Canadian
155840,933,m,a60_64,naao
771075,933,m,a55_59,onao_Canadian
582405,933,f,a25_29,eo_seo_Italian
418537,933,f,a15_19,onao_Canadian
576437,933,m,a30_34,onao_Canadian
540935,933,m,a30_34,onao_Canadian
511782,933,m,a30_34,eo_bio_English
192505,933,f,a0_4,eo_fo
731209,933,f,a50_54,onao_Canadian
101976,933,f,a60_64,eo_fo
767308,933,f,a65_69,eo_seo_Spanish
191047,933,m,a0_4,onao_Canadian
507879,933,f,a55_59,onao_Canadian
543234,933,f,a25_29,eo_fo
522221,933,m,a25_29,onao_Canadian
34248,933,m,a40_44,onao_Canadian
620746,933,f,a45_49,eo_bio_Irish
100027,933,m,a80_84,eo_fo
185197,933,m,a55_59,onao_Canadian
806957,933,m,a20_24,naao
103420,933,m,a50_54,eo_bio_Scottish
563916,933,m,a60_64,onao_Canadian
630024,933,f,a20_24,eo_seo_Spanish
75862,933,m,a55_59,onao_Canadian
425432,933,f,a20_24,onao_Canadian
571048,933,f,a60_64,eo_fo
835229,933,f,a10_14,eo_fo
630081,933,f,a35_39,eo_fo
288284,933,f,a50_54,onao_Canadian
128037,933,m,a70_74,onao_Canadian
821440,933,m,a35_39,onao_Canadian
524450,933,f,a55_59,onao_Canadian
448321,933,m,a25_29,eo_bio_Irish
218881,933,f,a60_64,onao_Canadian
684450,933,m,a50_54,onao_Canadian
462794,933,f,a80_84,onao_Canadian
87568,933,m,a25_29,onao_Canadian
589156,933,m,a20_24,onao_Canadian
296764,933,f,a70_74,onao_Canadian
123809,933,m,a35_39,onao_Canadian
771002,933,f,a0_4,eo_fo
265388,933,m,a30_34,onao_Canadian
730967,933,f,a5_9,eo_bio_Irish
103323,933,f,a70_74,onao_Canadian
503629,933,m,a25_29,onao_Canadian
48039,933,f,a0_4,eo_fo
462159,933,m,a60_64,eo_fo
373228,933,f,a30_34,eo_fo
894662,933,m,a10_14,onao_Canadian
104463,933,m,a10_14,eo_fo
428590,933,m,a15_19,onao_Canadian
890505,933,m,a80_84,eo_fo
506114,933,f,a25_29,oco
123564,933,m,a35_39,eo_bio_Scottish
205740,933,m,a30_34,eo_fo
883050,933,m,a0_4,oco
558468,933,f,a5_9,onao_Canadian
739423,933,f,a0_4,onao_Canadian
155723,933,f,a25_29,onao
687251,933,f,a0_4,eo_fo
348141,933,m,a80_84,eo_fo
611798,933,m,a50_54,eo_fo
232958,933,f,a45_49,eo_fo
429774,933,m,a60_64,onao_Canadian
527963,933,m,a0_4,onao_Canadian
401622,933,m,a40_44,eo_fo
794138,933,f,a25_29,eo_fo
172548,933,m,a80_84,eo_fo
464920,933,m,a15_19,eo_fo
861661,933,f,a5_9,eo_fo
180794,933,m,a45_49,eo_bio_Irish
918948,933,m,a70_74,eo_bio_Irish
410121,933,m,a5_9,onao_Canadian
870407,933,f,a45_49,eo_weo_German
438209,933,f,a40_44,eo_fo
133954,933,f,a0_4,onao_Canadian
653141,933,m,a30_34,eo_bio_Scottish
880579,933,f,a40_44,onao_Canadian
714713,933,f,a55_59,ao
12883,933,m,a65_69,onao_Canadian
7821,933,m,a25_29,naao
132090,933,f,a50_54,onao_Canadian
792563,933,m,a55_59,onao_Canadian
286820,933,f,a60_64,eo_fo
263133,933,f,a25_29,oco
137747,933,m,a50_54,onao_Canadian
200457,933,m,a35_39,onao_Canadian
9039,933,m,a35_39,onao_Canadian
806101,933,f,a40_44,onao_Canadian
67041,933,m,a50_54,onao_Canadian
193242,933,m,a40_44,eo_oweo
729698,933,f,a55_59,onao_Canadian
749630,933,m,a35_39,lcsao
550976,933,f,a35_39,naao
819274,933,f,a0_4,onao_Canadian
376484,933,f,a15_19,onao
358030,933,f,a45_49,onao_Canadian
130222,933,f,a40_44,eo_fo
119182,933,m,a35_39,eo_fo
302290,933,f,a30_34,onao_Canadian
688481,933,m,a0_4,eo_fo
649470,933,f,a20_24,onao_Canadian
465131,933,m,a60_64,onao
398577,933,f,a30_34,naao
879059,933,m,a35_39,eo_fo
729159,933,f,a25_29,eo_oweo
272271,933,m,a30_34,eo_fo
449830,933,f,a75_79,onao_Canadian
751257,933,m,a45_49,onao_Canadian
158068,933,f,a65_69,onao_Canadian
490429,933,f,a35_39,onao_Canadian
922205,933,m,a50_54,eo_bio_Irish
604739,933,f,a55_59,onao_Canadian
584996,933,f,a55_59,onao_Canadian
239630,933,f,a25_29,onao_Canadian
480265,933,f,a15_19,eo_eeo_Russian
825002,933,m,a45_49,naao
515268,933,m,a45_49,onao_Canadian
604194,933,f,a55_59,onao_Canadian
881471,933,f,a35_39,onao_Canadian
434962,933,f,a25_29,onao
739849,933,m,a55_59,naao
598047,933,f,a75_79,onao_Canadian
266520,933,m,a35_39,eo_fo
569556,933,m,a45_49,onao_Canadian
764510,933,m,a15_19,onao_Canadian
69086,933,m,a50_54,eo_bio_Scottish
182809,933,m,a45_49,onao_Canadian
96678,933,f,a15_19,onao_Canadian
906714,933,f,a0_4,eo_bio_Irish
558444,933,f,a5_9,eo_eeo_Russian
616410,933,m,a50_54,eo_fo
635699,933,f,a50_54,onao_Canadian
269348,933,f,a35_39,onao_Canadian
273056,933,f,a10_14,onao_Canadian
78121,933,f,a45_49,lcsao
341728,933,f,a35_39,onao_Canadian
808442,933,f,a85_,onao_Canadian
369739,933,m,a45_49,eo_fo
160785,933,m,a60_64,onao_Canadian
524563,933,m,a0_4,eo_fo
835213,933,m,a60_64,eo_bio_Irish
769369,933,f,a20_24,eo_fo
677706,933,f,a0_4,eo_fo
297051,933,f,a0_4,eo_seo_Italian
814667,933,f,a65_69,eo_fo
544585,933,m,a15_19,eo_fo
162596,933,f,a40_44,onao_Canadian
718751,933,f,a25_29,onao_Canadian
555324,933,f,a5_9,lcsao
108561,933,f,a5_9,onao_Canadian
230326,933,m,a70_74,onao_Canadian
540484,933,f,a80_84,onao_Canadian
870335,933,f,a10_14,onao_Canadian
881008,933,f,a70_74,onao_Canadian
869140,933,f,a80_84,eo_fo
727074,933,m,a40_44,onao
594029,933,m,a0_4,onao_Canadian
77251,933,m,a85_,eo_bio_Scottish
309898,933,f,a55_59,naao
449992,933,f,a40_44,ao
206463,933,m,a10_14,onao_Canadian
296266,933,m,a35_39,eo_fo
230775,933,f,a15_19,onao_Canadian
389690,933,f,a5_9,onao_Canadian
585500,933,m,a35_39,eo_bio_Irish
597755,933,m,a50_54,onao_Canadian
258701,933,m,a5_9,onao_Canadian
894596,933,f,a25_29,eo_oweo
401787,933,m,a5_9,eo_fo
636733,933,m,a55_59,eo_fo
345621,933,m,a45_49,eo_fo
354906,933,m,a20_24,eo_eeo_Russian
757854,933,f,a60_64,eo_fo
328612,933,m,a20_24,onao_Canadian
567678,933,f,a25_29,eo_fo
174182,933,f,a50_54,onao_Canadian
405251,933,m,a60_64,eo_fo
428668,933,f,a30_34,onao_Canadian
570323,933,m,a20_24,onao_Canadian
531116,933,f,a5_9,onao
368582,933,f,a60_64,onao_Canadian
828871,933,f,a60_64,onao_Canadian
565161,933,f,a25_29,onao_Canadian
306815,933,m,a25_29,naao
281886,933,m,a60_64,onao_Canadian
848564,933,f,a25_29,onao_Canadian
726420,933,m,a40_44,eo_fo
530742,933,m,a60_64,onao_Canadian
595123,933,m,a60_64,oco
460407,933,m,a60_64,onao_Canadian
235362,933,m,a55_59,onao_Canadian
731633,933,m,a65_69,onao_Canadian
810939,933,f,a70_74,eo_oweo
802606,933,f,a0_4,eo_fo
283353,933,f,a0_4,onao_Canadian
868582,933,f,a30_34,onao_Canadian
192553,933,f,a60_64,naao
573717,933,f,a60_64,onao_Canadian
849694,933,f,a25_29,eo_bio_Irish
736467,933,f,a70_74,onao_Canadian
904425,933,m,a35_39,onao_Canadian
423793,933,f,a55_59,eo_fo
33159,933,m,a20_24,onao_Canadian
670160,933,m,a40_44,onao_Canadian
870012,933,m,a45_49,onao
365186,933,f,a35_39,eo_fo
103981,933,m,a50_54,onao_Canadian
713297,933,m,a45_49,onao_Canadian
836027,933,m,a25_29,eo_fo
54735,933,f,a55_59,eo_fo
316105,933,m,a45_49,eo_fo
13640,933,f,a80_84,naao
596658,933,f,a0_4,eo_fo
483996,933,m,a0_4,onao_Canadian
396431,933,m,a60_64,onao_Canadian
903296,933,f,a45_49,onao_Canadian
595735,933,f,a15_19,eo_fo
453180,933,f,a25_29,onao
807974,933,f,a85_,eo_fo
567607,933,m,a55_59,onao_Canadian
836750,933,f,a50_54,ao
897018,933,m,a40_44,eo_fo
923870,933,f,a35_39,onao_Canadian
418304,933,f,a40_44,eo_fo
232529,933,f,a50_54,onao_Canadian
271137,933,m,a70_74,onao_Canadian
856888,933,f,a50_54,onao_Canadian
362491,933,f,a45_49,onao_Canadian
385236,933,m,a0_4,eo_bio_Irish
62345,933,f,a25_29,eo_bio_Irish
784703,933,m,a85_,lcsao
589602,933,m,a5_9,onao_Canadian
773888,933,m,a10_14,onao_Canadian
854954,933,f,a40_44,onao_Canadian
589981,933,m,a25_29,eo_fo
632954,933,m,a50_54,eo_fo
878244,933,f,a35_39,eo_bio_Irish
729128,933,f,a50_54,onao_Canadian
119032,933,m,a70_74,eo_fo
384396,933,m,a40_44,onao_Canadian
662651,933,f,a50_54,eo_fo
554872,933,f,a40_44,onao_Canadian
465515,933,f,a40_44,onao_Canadian
121982,933,m,a50_54,eo_fo
663758,933,m,a35_39,onao_Canadian
671786,933,f,a65_69,eo_eeo_Hungarian
397788,933,m,a30_34,eo_seo_Spanish
174562,933,m,a0_4,onao_Canadian
528182,933,m,a20_24,onao_Canadian
923127,933,f,a40_44,onao_Canadian
622642,933,f,a25_29,eo_fo
139866,933,f,a0_4,onao_Canadian
241183,933,f,a25_29,onao_Canadian
684431,933,m,a35_39,onao_Canadian
479477,933,f,a40_44,onao_Canadian
617942,933,m,a55_59,eo_eeo_Hungarian
162947,933,m,a5_9,onao_Canadian
837178,933,f,a20_24,eo_seo_Italian
312525,933,m,a65_69,eo_bio_English
880704,933,f,a60_64,eo_fo
514868,933,m,a60_64,eo_bio_Irish
287641,933,f,a25_29,onao_Canadian
218694,933,f,a60_64,eo_fo
865146,933,f,a55_59,eo_bio_Scottish
386777,933,m,a20_24,eo_fo
907555,933,f,a50_54,eo_fo
385111,933,f,a70_74,eo_fo
344789,933,m,a25_29,onao_Canadian
254534,933,f,a50_54,onao_Canadian
382451,933,f,a20_24,onao_Canadian
626983,933,f,a60_64,onao_Canadian
628575,933,m,a0_4,eo_fo
199123,933,f,a40_44,eo_bio_English
648770,933,m,a35_39,eo_fo
720345,933,f,a60_64,onao_Canadian
72593,933,f,a70_74,onao_Canadian
661514,933,m,a50_54,onao_Canadian
96654,933,f,a35_39,eo_bio_Scottish
770558,933,m,a60_64,eo_eeo_Russian
354404,933,f,a25_29,eo_fo
614399,933,f,a25_29,naao
905856,933,m,a40_44,eo_fo
810521,933,m,a15_19,onao_Canadian
850168,933,f,a40_44,onao_Canadian
877698,933,f,a0_4,eo_eeo_Hungarian
712767,933,m,a55_59,onao_Canadian
590465,933,f,a75_79,onao_Canadian
384749,933,m,a50_54,onao_Canadian
476816,933,f,a30_34,onao
282106,933,f,a50_54,onao_Canadian
466988,933,m,a10_14,eo_bio_Irish
595260,933,m,a0_4,naao
727094,933,f,a50_54,onao_Canadian
737538,933,f,a45_49,eo_seo_Portuguese
74027,933,m,a65_69,onao_Canadian
730223,933,f,a0_4,onao_Canadian
817144,933,f,a55_59,onao_Canadian
516003,933,m,a50_54,onao_Canadian
404166,933,f,a40_44,eo_bio_Irish
309813,933,m,a85_,eo_fo
849956,933,f,a5_9,ao_oesao
181297,933,f,a35_39,ao_oesao
677767,933,f,a55_59,onao
610907,933,m,a5_9,onao_Canadian
438757,933,m,a45_49,eo_fo
19639,933,f,a55_59,ao_oesao
395799,933,f,a30_34,onao_Canadian
719453,933,f,a65_69,onao_Canadian
762199,933,m,a40_44,onao_Canadian
209080,933,f,a60_64,eo_seo_Portuguese
793888,933,m,a45_49,eo_bio_Scottish
232498,933,f,a40_44,onao_Canadian
50960,933,f,a60_64,eo_fo
889210,933,m,a65_69,onao_Canadian
85077,933,m,a35_39,eo_fo
647806,933,m,a30_34,eo_oweo
180079,933,f,a65_69,eo_bio_Scottish
20743,933,m,a0_4,onao_Canadian
234773,933,f,a35_39,eo_fo
293521,933,m,a65_69,eo_fo
265020,933,m,a30_34,onao_Canadian
750284,933,m,a45_49,onao_Canadian
219889,933,f,a35_39,onao_Canadian
878302,933,m,a50_54,onao_Canadian
568802,933,f,a50_54,naao
733648,933,m,a35_39,eo_seo_Italian
504708,933,f,a70_74,onao_Canadian
287075,933,f,a50_54,onao_Canadian
21685,933,m,a45_49,onao_Canadian
447969,933,m,a60_64,onao
921759,933,m,a55_59,eo_bio_Scottish
475096,933,m,a55_59,onao_Canadian
461438,933,f,a10_14,onao_Canadian
397712,933,m,a80_84,oco
806630,933,f,a40_44,eo_fo
438402,933,f,a30_34,onao_Canadian
37059,933,m,a10_14,onao_Canadian
658521,933,m,a50_54,onao_Canadian
661425,933,f,a45_49,onao_Canadian
