PPSORT,CMA,AGE,SEX,RACE
801156,933,f,a70_74,onao_Canadian
19727,933,f,a30_34,eo_neo
461971,933,m,a15_19,eo_bio_English
410428,933,f,a25_29,onao_Canadian
301118,933,m,a55_59,onao_Canadian
562430,933,m,a30_34,eo_bio_English
23170,933,m,a30_34,onao_Canadian
163641,933,m,a80_84,onao_Canadian
248677,933,m,a20_24,eo_bio_English
396742,933,m,a75_79,ao_wcameo
119345,933,m,a75_79,eo_bio_Irish
755963,933,f,a30_34,onao_Canadian
516906,933,m,a50_54,eo_fo
26463,933,f,a65_69,onao_Canadian
913779,933,f,a70_74,eo_bio_Scottish
231399,933,m,a40_44,eo_seo_Italian
276562,933,f,a85_,onao_Canadian
853106,933,m,a55_59,eo_bio_Scottish
206165,933,f,a25_29,onao_Canadian
563495,933,m,a40_44,onao_Canadian
296194,933,m,a85_,onao_Canadian
676132,933,m,a80_84,eo_eeo_Ukrainian
389659,933,m,a70_74,eo_bio_Irish
928364,933,m,a15_19,onao_Canadian
837464,933,f,a50_54,eo_seo_Italian
269930,933,m,a70_74,eo_bio_English
919397,933,f,a50_54,onao
329693,933,m,a10_14,eo_bio_English
340185,933,m,a60_64,onao_Canadian
478272,933,m,a30_34,onao_Canadian
468730,933,f,a30_34,onao_Canadian
570361,933,m,a80_84,eo_weo_German
829030,933,m,a65_69,eo_bio_English
741122,933,m,a45_49,eo_bio_Irish
571791,933,m,a0_4,eo_bio_Irish
24426,933,f,a35_39,onao_Canadian
917682,933,m,a35_39,naao
797260,933,m,a30_34,eo_neo
325306,933,m,a80_84,eo_bio_Irish
332446,933,f,a35_39,onao_Canadian
599881,933,f,a35_39,onao_Canadian
151679,933,f,a10_14,naao
168673,933,m,a40_44,eo_bio_English
242731,933,f,a75_79,eo_weo_German
645795,933,m,a40_44,onao_Canadian
890854,933,f,a45_49,onao_Canadian
479609,933,f,a60_64,eo_weo_Dutch
697083,933,m,a50_54,eo_bio_English
112861,933,m,a65_69,onao_Canadian
9865,933,f,a15_19,onao_Canadian
642262,933,f,a5_9,eo_bio_Irish
248491,933,f,a0_4,onao_Canadian
418261,933,f,a80_84,eo_bio_Scottish
707408,933,m,a65_69,eo_fo
630057,933,f,a25_29,ao_esao_Chinese
130792,933,m,a45_49,ao_wcameo
177588,933,f,a0_4,eo_fo
849128,933,f,a50_54,onao_Canadian
68655,933,m,a0_4,eo_seo_Italian
407973,933,m,a15_19,onao_Canadian
341963,933,m,a35_39,eo_seo_Portuguese
346850,933,m,a45_49,ao
43061,933,m,a25_29,naao
451661,933,f,a25_29,onao
737041,933,f,a60_64,eo_seo_Portuguese
486867,933,f,a60_64,onao
329627,933,m,a15_19,eo_bio_English
376551,933,m,a25_29,eo_fo
724364,933,f,a60_64,onao_Canadian
363187,933,f,a40_44,naao
272682,933,f,a65_69,onao_Canadian
299252,933,f,a45_49,eo_bio_Irish
189679,933,m,a20_24,eo_bio_Scottish
915408,933,f,a10_14,eo_fo
89335,933,m,a60_64,eo_bio_Scottish
626893,933,m,a35_39,eo_weo_German
750665,933,m,a85_,onao_Canadian
765442,933,f,a30_34,onao
898292,933,f,a25_29,eo_bio_Irish
250404,933,m,a35_39,onao_Canadian
355715,933,m,a30_34,eo_bio_Irish
658038,933,f,a65_69,onao_Canadian
325565,933,f,a0_4,eo_bio_Scottish
690371,933,f,a30_34,onao_Canadian
388922,933,f,a35_39,eo_fo
86307,933,f,a25_29,onao_Canadian
738069,933,f,a15_19,onao_Canadian
505219,933,m,a30_34,onao_Canadian
694162,933,m,a25_29,onao_Canadian
144997,933,m,a40_44,onao_Canadian
315992,933,f,a60_64,eo_fo
674320,933,m,a85_,eo_bio_Scottish
210844,933,m,a25_29,onao_Canadian
173356,933,f,a65_69,eo_bio_English
638790,933,f,a60_64,eo_bio_Scottish
833441,933,m,a60_64,eo_fo
189024,933,m,a55_59,onao_Canadian
365419,933,m,a80_84,onao_Canadian
523866,933,f,a85_,eo_bio_English
580880,933,f,a60_64,eo_bio_English
222247,933,m,a50_54,eo_bio_Scottish
275668,933,f,a0_4,eo_weo_Dutch
212951,933,m,a35_39,eo_bio_English
882505,933,m,a75_79,onao_Canadian
368407,933,m,a10_14,eo_bio_Scottish
570929,933,m,a50_54,ao_sao_ei
439807,933,f,a0_4,eo_bio_Irish
540645,933,f,a55_59,onao_Canadian
392002,933,f,a15_19,eo_bio_English
748449,933,f,a45_49,eo_fo
107824,933,f,a60_64,eo_bio_Scottish
687254,933,m,a45_49,eo_bio_Scottish
314199,933,m,a30_34,eo_bio_Scottish
642998,933,f,a0_4,onao_Canadian
6170,933,m,a40_44,eo_bio_Scottish
552306,933,f,a10_14,eo_bio_Irish
820850,933,f,a25_29,eo_weo_Dutch
589028,933,f,a25_29,onao_Canadian
541781,933,m,a0_4,eo_bio_English
132956,933,m,a15_19,eo_weo_Dutch
732801,933,f,a45_49,ao_esao_Filipino
827903,933,f,a20_24,onao_Canadian
878344,933,m,a85_,eo_weo_German
794535,933,m,a60_64,onao_Canadian
531723,933,f,a5_9,eo_eeo_Polish
164587,933,f,a15_19,eo_bio_English
304578,933,m,a25_29,onao_Canadian
196311,933,f,a25_29,eo_bio_English
144431,933,f,a0_4,onao_Canadian
863676,933,f,a55_59,eo_bio_Scottish
910084,933,f,a25_29,naao
696530,933,m,a15_19,onao_Canadian
24507,933,f,a0_4,eo_neo
730925,933,f,a15_19,eo_bio_English
745343,933,m,a0_4,eo_bio_Irish
81051,933,f,a30_34,eo_bio_English
235575,933,m,a25_29,onao_Canadian
874955,933,m,a20_24,eo_fo
752154,933,m,a20_24,onao_Canadian
242649,933,f,a10_14,ao_esao_Filipino
358784,933,f,a65_69,eo_fo
655328,933,m,a85_,eo_weo_Dutch
423833,933,m,a20_24,eo_bio_English
402029,933,m,a20_24,eo_bio_Irish
796605,933,f,a25_29,eo_bio_Irish
618329,933,f,a55_59,eo_bio_Irish
847348,933,f,a55_59,eo_bio_Irish
531002,933,f,a60_64,eo_bio_Irish
468298,933,m,a60_64,onao_Canadian
155904,933,f,a75_79,eo_obio
351364,933,m,a5_9,eo_weo_German
100961,933,m,a70_74,eo_bio_English
874570,933,f,a5_9,ao_wcameo
548292,933,f,a20_24,eo_bio_English
870351,933,f,a80_84,eo_bio_Scottish
221022,933,m,a25_29,naao
87612,933,f,a45_49,onao_Canadian
449378,933,f,a75_79,onao_Canadian
579490,933,f,a10_14,eo_bio_English
446494,933,m,a85_,eo_bio_Irish
405600,933,m,a35_39,onao
650259,933,m,a55_59,onao_Canadian
769305,933,f,a60_64,eo_bio_Scottish
237231,933,m,a40_44,onao_Canadian
268530,933,f,a75_79,onao_Canadian
854722,933,f,a35_39,onao_Canadian
9411,933,f,a35_39,eo_bio_Irish
366661,933,f,a80_84,eo_bio_English
391629,933,f,a45_49,onao_Canadian
841106,933,m,a15_19,onao_Canadian
507419,933,f,a10_14,onao_Canadian
179627,933,f,a80_84,onao_Canadian
426075,933,m,a35_39,onao_Canadian
240415,933,m,a85_,onao_Canadian
752682,933,m,a75_79,eo_bio_Irish
428137,933,f,a80_84,eo_bio_Scottish
904723,933,f,a20_24,eo_bio_English
569767,933,f,a70_74,onao_Canadian
819450,933,f,a10_14,eo_bio_English
12257,933,f,a5_9,onao_Canadian
62452,933,f,a75_79,eo_bio_Scottish
479712,933,m,a30_34,onao_Canadian
358163,933,f,a35_39,eo_bio_English
604905,933,m,a0_4,onao_Canadian
528608,933,f,a85_,eo_bio_English
374552,933,f,a35_39,eo_bio_English
316845,933,f,a55_59,onao_Canadian
443974,933,f,a55_59,eo_weo_German
467431,933,f,a85_,onao_Canadian
373022,933,m,a75_79,eo_bio_English
515890,933,f,a40_44,eo_bio_English
334106,933,f,a20_24,onao_Canadian
44518,933,m,a70_74,onao_Canadian
786678,933,f,a55_59,eo_eeo_Hungarian
631471,933,f,a15_19,onao_Canadian
241930,933,f,a20_24,eo_bio_Scottish
909273,933,m,a0_4,eo_bio_Irish
540491,933,f,a15_19,eo_bio_Irish
552032,933,m,a10_14,eo_neo
660920,933,m,a70_74,onao_Canadian
791271,933,m,a15_19,onao
648934,933,m,a30_34,eo_bio_English
266084,933,m,a0_4,onao_Canadian
134785,933,m,a50_54,eo_weo_German
606344,933,m,a35_39,eo_fo
490944,933,f,a35_39,eo_bio_English
404285,933,m,a40_44,eo_bio_Scottish
782151,933,f,a20_24,onao_Canadian
626255,933,f,a25_29,eo_obio
611622,933,m,a25_29,onao_Canadian
768236,933,m,a65_69,eo_bio_Irish
758972,933,f,a50_54,eo_bio_Scottish
315352,933,m,a60_64,onao_Canadian
165922,933,f,a55_59,ao_sao_ei
562499,933,m,a85_,eo_bio_English
587091,933,m,a40_44,eo_bio_English
500499,933,f,a55_59,eo_fo
281221,933,m,a55_59,eo_fo
289091,933,m,a10_14,onao_Canadian
89971,933,f,a0_4,eo_bio_Irish
405591,933,m,a35_39,eo_bio_English
338500,933,f,a70_74,eo_bio_English
112507,933,f,a40_44,onao_Canadian
719786,933,m,a40_44,onao_Canadian
325653,933,m,a75_79,eo_fo
361864,933,f,a20_24,onao
82867,933,f,a5_9,onao_Canadian
248257,933,m,a35_39,eo_seo_Portuguese
711474,933,f,a45_49,onao_Canadian
634262,933,f,a0_4,eo_bio_English
55009,933,f,a80_84,eo_bio_English
451569,933,m,a45_49,eo_bio_Irish
419831,933,f,a55_59,eo_fo
651667,933,m,a85_,eo_bio_Irish
84544,933,f,a25_29,eo_bio_English
377264,933,f,a0_4,eo_bio_Scottish
403766,933,f,a40_44,eo_weo_German
100186,933,m,a15_19,onao_Canadian
503839,933,m,a5_9,eo_bio_Scottish
561969,933,m,a45_49,eo_bio_English
754752,933,m,a45_49,onao_Canadian
54613,933,f,a10_14,onao_Canadian
703857,933,f,a15_19,eo_bio_English
804316,933,m,a65_69,ao
466268,933,f,a50_54,eo_bio_Scottish
353942,933,m,a85_,eo_bio_English
316416,933,f,a20_24,eo_bio_Scottish
280738,933,m,a45_49,onao_Canadian
258686,933,f,a0_4,eo_bio_Scottish
676948,933,m,a85_,onao_Canadian
586260,933,f,a55_59,ao_wcameo
824618,933,m,a45_49,eo_fo
221801,933,m,a50_54,naao
404326,933,f,a20_24,eo_bio_Scottish
843843,933,f,a10_14,eo_oweo
316934,933,f,a65_69,onao_Canadian
335586,933,m,a10_14,onao_Canadian
143119,933,f,a40_44,eo_bio_English
6190,933,m,a40_44,onao_Canadian
167145,933,f,a60_64,onao_Canadian
459938,933,f,a0_4,eo_bio_Irish
71701,933,m,a10_14,eo_bio_English
723048,933,m,a20_24,eo_seo_Portuguese
816023,933,f,a10_14,eo_bio_Irish
915198,933,f,a65_69,onao_Canadian
198742,933,m,a60_64,eo_weo_German
413009,933,m,a55_59,onao_Canadian
640334,933,f,a75_79,onao_Canadian
279464,933,m,a60_64,eo_weo_German
403502,933,f,a35_39,naao
445984,933,m,a45_49,eo_bio_Irish
200086,933,m,a60_64,eo_bio_Scottish
688868,933,f,a20_24,onao_Canadian
209157,933,f,a55_59,eo_bio_English
365558,933,m,a50_54,onao_Canadian
103462,933,m,a65_69,onao_Canadian
386085,933,f,a30_34,eo_bio_English
663467,933,m,a20_24,onao
246258,933,m,a80_84,onao_Canadian
559780,933,m,a0_4,onao_Canadian
653440,933,f,a70_74,onao_Canadian
403117,933,f,a55_59,eo_weo_German
545665,933,m,a0_4,eo_bio_Scottish
380234,933,f,a25_29,onao_Canadian
712702,933,f,a20_24,onao_Canadian
167375,933,f,a25_29,eo_bio_Scottish
911712,933,m,a30_34,naao
219450,933,m,a25_29,onao_Canadian
183219,933,f,a15_19,onao_Canadian
288413,933,f,a65_69,eo_bio_Irish
317258,933,m,a45_49,eo_bio_Irish
205833,933,f,a60_64,onao_Canadian
164234,933,m,a35_39,onao_Canadian
567254,933,m,a65_69,onao_Canadian
657308,933,m,a60_64,onao
800262,933,m,a70_74,onao
744636,933,m,a15_19,eo_bio_English
73754,933,m,a30_34,eo_fo
116689,933,m,a20_24,onao_Canadian
119694,933,m,a80_84,eo_fo
84877,933,m,a80_84,onao
484770,933,f,a55_59,onao_Canadian
444775,933,m,a60_64,onao_Canadian
289750,933,f,a60_64,onao_Canadian
706559,933,m,a30_34,naao
870771,933,f,a85_,eo_bio_English
485655,933,f,a60_64,onao
378309,933,m,a55_59,eo_fo
64399,933,f,a50_54,onao_Canadian
416840,933,f,a55_59,eo_fo
258601,933,f,a80_84,eo_bio_English
270857,933,f,a30_34,onao_Canadian
41199,933,f,a5_9,eo_bio_Irish
168314,933,f,a5_9,onao_Canadian
142873,933,m,a80_84,eo_weo_German
139276,933,f,a15_19,naao
213132,933,f,a50_54,eo_bio_Scottish
926378,933,m,a45_49,eo_seo_Portuguese
52123,933,f,a65_69,eo_bio_Irish
118891,933,m,a50_54,onao_Canadian
308811,933,m,a80_84,eo_bio_Scottish
913943,933,f,a50_54,eo_fo
321649,933,m,a60_64,eo_seo_Portuguese
785491,933,f,a35_39,eo_bio_Irish
86097,933,f,a20_24,naao
395192,933,m,a50_54,naao
315604,933,f,a20_24,eo_eeo_Hungarian
563787,933,m,a15_19,onao_Canadian
214723,933,m,a35_39,naao
511266,933,m,a75_79,eo_bio_English
593425,933,f,a70_74,onao_Canadian
1633,933,m,a20_24,onao_Canadian
766919,933,m,a25_29,onao_Canadian
130344,933,m,a35_39,eo_fo
538319,933,m,a0_4,eo_seo_Portuguese
28896,933,f,a45_49,onao_Canadian
314907,933,f,a60_64,eo_weo_German
894859,933,m,a65_69,onao_Canadian
836573,933,m,a85_,eo_bio_Scottish
805016,933,f,a15_19,onao_Canadian
636438,933,m,a20_24,eo_bio_Scottish
101536,933,f,a65_69,eo_fo
578915,933,f,a85_,eo_bio_English
513124,933,m,a75_79,onao_Canadian
219168,933,f,a0_4,eo_bio_Scottish
528540,933,m,a30_34,eo_fo
79658,933,m,a25_29,eo_bio_English
909340,933,f,a45_49,onao_Canadian
225523,933,m,a40_44,eo_bio_Scottish
844802,933,m,a25_29,eo_weo_German
406147,933,m,a10_14,eo_weo_German
812336,933,f,a50_54,eo_bio_Scottish
424180,933,m,a35_39,onao_Canadian
1779,933,f,a45_49,onao_Canadian
95956,933,f,a85_,eo_bio_Scottish
34606,933,m,a5_9,eo_oweo
770438,933,f,a20_24,eo_bio_Scottish
217399,933,f,a40_44,ao_wcameo
804357,933,m,a25_29,eo_bio_Scottish
444283,933,m,a15_19,ao_esao_Chinese
40885,933,f,a50_54,onao_Canadian
670573,933,f,a35_39,eo_bio_English
749921,933,f,a35_39,eo_bio_Irish
558018,933,f,a60_64,eo_bio_Irish
92820,933,f,a45_49,eo_seo_Italian
833484,933,f,a55_59,onao_Canadian
68712,933,f,a40_44,naao
839724,933,m,a60_64,eo_seo_Portuguese
46294,933,m,a30_34,eo_bio_English
644664,933,f,a65_69,onao_Canadian
922913,933,m,a55_59,onao_Canadian
309591,933,m,a25_29,eo_weo_German
413358,933,f,a40_44,onao_Canadian
139923,933,m,a20_24,onao_Canadian
69439,933,f,a55_59,onao_Canadian
343848,933,m,a70_74,eo_bio_Scottish
191802,933,m,a30_34,onao_Canadian
385899,933,f,a15_19,onao_Canadian
846668,933,f,a65_69,onao
536963,933,m,a20_24,eo_bio_Irish
606910,933,m,a75_79,eo_weo_German
730477,933,m,a20_24,onao_Canadian
467784,933,f,a50_54,eo_bio_Scottish
900984,933,f,a30_34,eo_bio_Scottish
539063,933,f,a15_19,naao
807788,933,m,a80_84,onao_Canadian
301635,933,f,a60_64,ao
216921,933,m,a60_64,eo_weo_German
920814,933,m,a30_34,eo_eeo_Polish
802545,933,m,a35_39,eo_bio_English
656190,933,m,a25_29,onao_Canadian
377242,933,f,a25_29,eo_eeo_Polish
460263,933,f,a45_49,onao_Canadian
773096,933,f,a40_44,eo_bio_English
223487,933,m,a10_14,onao
501135,933,f,a55_59,onao_Canadian
675569,933,f,a25_29,onao_Canadian
485210,933,m,a40_44,eo_bio_Scottish
259033,933,m,a55_59,eo_fo
911671,933,f,a5_9,naao
583753,933,f,a50_54,onao
210114,933,m,a10_14,eo_bio_Irish
715907,933,m,a0_4,ao_sao_ei
63492,933,m,a5_9,eo_weo_German
516246,933,m,a75_79,onao_Canadian
145957,933,m,a15_19,onao_Canadian
891763,933,f,a45_49,eo_bio_Scottish
433304,933,f,a55_59,eo_eeo_Polish
641577,933,f,a15_19,eo_weo_German
80317,933,f,a25_29,eo_bio_Scottish
901102,933,m,a20_24,eo_bio_Irish
663008,933,f,a60_64,eo_weo_German
42485,933,m,a35_39,onao_Canadian
478512,933,m,a40_44,eo_bio_Irish
91635,933,m,a15_19,onao_Canadian
832220,933,m,a10_14,eo_bio_Irish
33596,933,m,a50_54,eo_fo
243872,933,m,a45_49,eo_bio_Scottish
155840,933,f,a65_69,eo_bio_Scottish
771075,933,f,a35_39,eo_bio_Scottish
582405,933,m,a35_39,eo_bio_Irish
418537,933,f,a20_24,onao_Canadian
576437,933,m,a35_39,onao_Canadian
540935,933,f,a50_54,eo_weo_German
511782,933,m,a50_54,eo_bio_English
192505,933,f,a0_4,eo_weo_German
731209,933,m,a30_34,onao
101976,933,m,a55_59,eo_bio_English
767308,933,f,a45_49,eo_bio_Scottish
191047,933,f,a50_54,eo_oweo
507879,933,m,a85_,eo_weo_German
543234,933,m,a20_24,eo_fo
522221,933,f,a70_74,ao_sao_ei
34248,933,m,a65_69,onao_Canadian
620746,933,m,a30_34,eo_bio_Irish
100027,933,m,a20_24,eo_fo
185197,933,f,a80_84,onao_Canadian
806957,933,f,a75_79,eo_bio_Irish
103420,933,m,a35_39,eo_weo_German
563916,933,f,a80_84,onao_Canadian
630024,933,m,a15_19,eo_weo_German
75862,933,f,a30_34,eo_bio_Irish
425432,933,m,a5_9,eo_bio_English
571048,933,f,a15_19,eo_oweo
835229,933,m,a35_39,eo_bio_English
630081,933,f,a80_84,eo_bio_English
288284,933,f,a15_19,onao_Canadian
128037,933,m,a15_19,onao_Canadian
821440,933,m,a40_44,naao
524450,933,m,a30_34,eo_bio_English
448321,933,m,a5_9,eo_fo
218881,933,m,a10_14,eo_bio_Scottish
684450,933,m,a40_44,eo_bio_English
462794,933,m,a15_19,eo_bio_English
87568,933,m,a10_14,onao_Canadian
589156,933,m,a45_49,eo_fo
296764,933,m,a15_19,onao_Canadian
123809,933,f,a55_59,onao_Canadian
771002,933,m,a50_54,eo_bio_Irish
265388,933,m,a70_74,onao_Canadian
730967,933,f,a50_54,eo_bio_English
103323,933,m,a75_79,onao_Canadian
503629,933,m,a55_59,eo_bio_Scottish
48039,933,f,a15_19,eo_bio_English
462159,933,f,a40_44,onao_Canadian
373228,933,f,a50_54,onao_Canadian
894662,933,f,a50_54,eo_bio_English
104463,933,m,a75_79,eo_fo
428590,933,m,a45_49,eo_fo
890505,933,f,a45_49,onao_Canadian
506114,933,m,a15_19,onao
123564,933,f,a20_24,eo_bio_Irish
205740,933,m,a55_59,onao_Canadian
883050,933,m,a80_84,eo_fo
558468,933,m,a25_29,onao_Canadian
739423,933,m,a65_69,onao
155723,933,f,a20_24,onao_Canadian
687251,933,m,a30_34,naao
348141,933,f,a20_24,onao_Canadian
611798,933,f,a15_19,onao
232958,933,m,a10_14,onao_Canadian
429774,933,f,a15_19,onao_Canadian
527963,933,m,a35_39,eo_bio_Irish
401622,933,f,a85_,onao_Canadian
794138,933,f,a65_69,eo_bio_Scottish
172548,933,f,a55_59,onao_Canadian
464920,933,f,a20_24,onao_Canadian
861661,933,m,a10_14,onao_Canadian
180794,933,f,a20_24,eo_bio_Irish
918948,933,m,a80_84,onao_Canadian
410121,933,m,a50_54,onao_Canadian
870407,933,f,a20_24,ao_esao_Chinese
438209,933,f,a5_9,eo_bio_Irish
133954,933,m,a10_14,eo_bio_Scottish
653141,933,f,a30_34,eo_bio_Irish
880579,933,m,a15_19,eo_bio_Irish
714713,933,f,a35_39,onao_Canadian
12883,933,m,a35_39,onao_Canadian
7821,933,f,a85_,naao
132090,933,m,a55_59,onao_Canadian
792563,933,f,a25_29,onao_Canadian
286820,933,m,a30_34,eo_eeo_Polish
263133,933,f,a35_39,onao_Canadian
137747,933,f,a10_14,eo_bio_English
200457,933,m,a40_44,eo_bio_Scottish
9039,933,m,a55_59,eo_weo_Dutch
806101,933,m,a80_84,eo_bio_Scottish
67041,933,m,a25_29,eo_fo
193242,933,f,a45_49,eo_bio_Irish
729698,933,m,a55_59,eo_bio_Scottish
749630,933,m,a60_64,onao_Canadian
550976,933,f,a35_39,eo_bio_Irish
819274,933,f,a55_59,onao_Canadian
376484,933,f,a50_54,eo_bio_Irish
358030,933,f,a50_54,eo_bio_English
130222,933,f,a65_69,onao_Canadian
119182,933,m,a20_24,eo_seo_Portuguese
302290,933,m,a55_59,eo_bio_Scottish
688481,933,m,a25_29,eo_bio_Scottish
649470,933,m,a50_54,eo_seo_Portuguese
465131,933,f,a50_54,eo_fo
398577,933,m,a40_44,onao_Canadian
879059,933,m,a55_59,onao_Canadian
729159,933,f,a65_69,eo_bio_English
272271,933,f,a30_34,naao
449830,933,f,a25_29,onao_Canadian
751257,933,m,a40_44,eo_weo_German
158068,933,f,a50_54,ao_esao_Filipino
490429,933,m,a45_49,eo_bio_Scottish
922205,933,f,a85_,eo_bio_Scottish
604739,933,m,a20_24,onao_Canadian
584996,933,m,a50_54,eo_obio
239630,933,f,a70_74,eo_bio_English
480265,933,m,a25_29,eo_seo_Portuguese
825002,933,f,a60_64,eo_bio_English
515268,933,m,a80_84,onao_Canadian
604194,933,m,a75_79,onao_Canadian
881471,933,m,a65_69,eo_bio_Irish
434962,933,m,a20_24,eo_fo
739849,933,f,a55_59,eo_fo
598047,933,f,a50_54,onao_Canadian
266520,933,f,a30_34,eo_seo_Portuguese
569556,933,f,a0_4,eo_fo
764510,933,f,a55_59,eo_weo_German
69086,933,f,a5_9,eo_bio_Irish
182809,933,m,a15_19,eo_bio_English
96678,933,m,a40_44,eo_fo
906714,933,m,a75_79,ao_wcameo
558444,933,m,a55_59,eo_bio_Scottish
616410,933,f,a65_69,eo_seo_Portuguese
635699,933,f,a45_49,eo_bio_English
269348,933,m,a40_44,onao_Canadian
273056,933,m,a50_54,onao_Canadian
78121,933,f,a20_24,onao_Canadian
341728,933,f,a0_4,onao
808442,933,f,a15_19,eo_bio_Irish
369739,933,f,a30_34,onao_Canadian
160785,933,m,a0_4,eo_neo
524563,933,f,a25_29,eo_bio_Scottish
835213,933,f,a60_64,eo_weo_Dutch
769369,933,f,a85_,eo_obio
677706,933,m,a80_84,eo_fo
297051,933,m,a35_39,naao
814667,933,m,a50_54,eo_bio_Irish
544585,933,f,a10_14,eo_bio_Scottish
162596,933,m,a45_49,onao
718751,933,m,a50_54,eo_bio_Irish
555324,933,m,a20_24,onao_Canadian
108561,933,m,a45_49,eo_bio_Irish
230326,933,m,a35_39,eo_weo_Dutch
540484,933,f,a60_64,eo_bio_Scottish
870335,933,m,a30_34,onao_Canadian
881008,933,f,a50_54,eo_eeo_Ukrainian
869140,933,f,a50_54,onao_Canadian
727074,933,f,a75_79,eo_bio_Scottish
594029,933,m,a20_24,eo_bio_English
77251,933,m,a50_54,naao
309898,933,f,a85_,eo_bio_Scottish
449992,933,m,a60_64,onao_Canadian
206463,933,f,a60_64,onao_Canadian
296266,933,m,a50_54,onao_Canadian
230775,933,f,a35_39,onao_Canadian
389690,933,m,a75_79,onao_Canadian
585500,933,f,a10_14,eo_bio_English
597755,933,m,a30_34,onao_Canadian
258701,933,m,a40_44,naao
894596,933,m,a40_44,eo_fo
401787,933,m,a45_49,eo_weo_German
636733,933,f,a55_59,onao_Canadian
345621,933,f,a30_34,eo_fo
354906,933,m,a80_84,eo_bio_English
757854,933,m,a55_59,eo_bio_English
328612,933,f,a55_59,onao
567678,933,f,a5_9,onao_Canadian
174182,933,m,a75_79,onao_Canadian
405251,933,f,a25_29,eo_bio_English
428668,933,f,a60_64,onao
570323,933,m,a45_49,onao
531116,933,m,a45_49,eo_bio_English
368582,933,f,a50_54,eo_weo_German
828871,933,f,a25_29,eo_bio_Irish
565161,933,f,a10_14,onao_Canadian
306815,933,m,a65_69,onao_Canadian
281886,933,f,a40_44,onao_Canadian
848564,933,m,a15_19,onao_Canadian
726420,933,f,a75_79,eo_bio_Scottish
530742,933,f,a30_34,ao_esao_Filipino
595123,933,f,a15_19,eo_seo_Portuguese
460407,933,f,a25_29,eo_bio_Irish
235362,933,m,a45_49,ao_esao_Filipino
731633,933,f,a45_49,naao
810939,933,m,a5_9,onao_Canadian
802606,933,f,a5_9,eo_bio_Irish
283353,933,f,a35_39,onao_Canadian
868582,933,m,a45_49,onao_Canadian
192553,933,m,a20_24,onao_Canadian
573717,933,f,a45_49,eo_bio_Scottish
849694,933,m,a65_69,naao
736467,933,m,a25_29,eo_bio_English
904425,933,f,a55_59,eo_weo_German
423793,933,f,a85_,eo_bio_English
33159,933,f,a25_29,onao_Canadian
670160,933,m,a40_44,onao_Canadian
870012,933,f,a15_19,eo_fo
365186,933,m,a20_24,onao_Canadian
103981,933,m,a35_39,onao_Canadian
713297,933,m,a60_64,onao_Canadian
836027,933,m,a30_34,onao_Canadian
54735,933,m,a25_29,eo_fo
316105,933,m,a15_19,onao_Canadian
13640,933,f,a25_29,onao_Canadian
596658,933,f,a30_34,onao_Canadian
483996,933,m,a15_19,eo_bio_English
396431,933,m,a65_69,onao_Canadian
903296,933,m,a35_39,eo_obio
595735,933,m,a15_19,eo_weo_German
453180,933,f,a55_59,eo_fo
807974,933,f,a10_14,naao
567607,933,m,a40_44,naao
836750,933,m,a30_34,eo_bio_Scottish
897018,933,m,a30_34,onao_Canadian
923870,933,f,a60_64,eo_bio_Scottish
418304,933,f,a60_64,onao_Canadian
232529,933,f,a45_49,eo_bio_Irish
271137,933,m,a65_69,onao_Canadian
856888,933,f,a80_84,eo_bio_English
362491,933,m,a75_79,eo_bio_English
385236,933,m,a20_24,naao
62345,933,f,a5_9,eo_bio_English
784703,933,f,a35_39,eo_bio_Irish
589602,933,f,a25_29,eo_bio_Scottish
773888,933,f,a80_84,eo_weo_Dutch
854954,933,m,a25_29,eo_bio_English
589981,933,f,a15_19,onao
632954,933,m,a0_4,onao
878244,933,f,a65_69,onao_Canadian
729128,933,m,a5_9,onao_Canadian
119032,933,m,a60_64,eo_bio_English
384396,933,f,a50_54,eo_fo
662651,933,f,a0_4,onao_Canadian
554872,933,m,a20_24,eo_bio_Scottish
465515,933,f,a55_59,onao
121982,933,m,a20_24,onao_Canadian
663758,933,m,a40_44,onao_Canadian
671786,933,f,a45_49,eo_obio
397788,933,m,a35_39,eo_fo
174562,933,f,a30_34,eo_bio_English
528182,933,m,a15_19,eo_bio_English
923127,933,m,a20_24,eo_bio_English
622642,933,f,a35_39,eo_weo_German
139866,933,f,a35_39,eo_bio_English
241183,933,m,a40_44,onao_Canadian
684431,933,f,a35_39,eo_bio_Irish
479477,933,m,a60_64,onao
617942,933,m,a80_84,onao_Canadian
162947,933,m,a45_49,onao_Canadian
837178,933,f,a25_29,eo_bio_Scottish
312525,933,f,a25_29,onao_Canadian
880704,933,m,a30_34,eo_fo
514868,933,m,a45_49,naao
287641,933,f,a80_84,eo_bio_Irish
218694,933,f,a15_19,naao
865146,933,f,a20_24,onao_Canadian
386777,933,m,a60_64,onao_Canadian
907555,933,m,a20_24,eo_fo
385111,933,f,a60_64,eo_bio_Irish
344789,933,f,a15_19,onao_Canadian
254534,933,m,a20_24,onao_Canadian
382451,933,m,a10_14,eo_weo_German
626983,933,f,a0_4,eo_bio_Irish
628575,933,m,a5_9,onao_Canadian
199123,933,m,a25_29,naao
648770,933,m,a45_49,onao
720345,933,m,a30_34,onao_Canadian
72593,933,m,a35_39,eo_weo_German
661514,933,f,a20_24,onao_Canadian
