PPSORT,CMA,AGE,SEX,RACE
172357,933,f,a60_64,onao_Canadian
249668,933,f,a65_69,ao_sao_ei
221769,933,m,a60_64,onao_Canadian
538019,933,f,a55_59,eo_bio_Irish
202826,933,m,a60_64,onao_Canadian
79017,933,m,a30_34,eo_bio_Irish
345849,933,m,a15_19,onao_Canadian
632446,933,f,a0_4,onao_Canadian
353305,933,f,a55_59,eo_bio_Irish
304097,933,m,a45_49,onao_Canadian
817019,933,f,a45_49,onao_Canadian
115722,933,m,a65_69,eo_weo_German
917903,933,m,a45_49,onao_Canadian
678606,933,f,a70_74,eo_bio_English
294161,933,m,a40_44,onao_Canadian
28612,933,m,a60_64,onao_Canadian
223651,933,m,a45_49,eo_weo_German
189625,933,m,a25_29,onao_Canadian
781221,933,m,a25_29,onao_Canadian
473574,933,f,a35_39,eo_bio_Scottish
599801,933,m,a55_59,onao_Canadian
137835,933,m,a65_69,onao_Canadian
358891,933,f,a25_29,onao_Canadian
630018,933,f,a40_44,onao_Canadian
794596,933,f,a20_24,eo_bio_English
127786,933,f,a60_64,eo_bio_Irish
305098,933,f,a20_24,eo_bio_Irish
689662,933,f,a45_49,onao_Canadian
763502,933,m,a10_14,onao_Canadian
716308,933,f,a65_69,eo_bio_Irish
558734,933,m,a15_19,eo_bio_English
387738,933,f,a10_14,onao_Canadian
864791,933,m,a20_24,onao_Canadian
250230,933,f,a20_24,eo_bio_Scottish
67809,933,m,a55_59,onao_Canadian
420772,933,f,a35_39,eo_bio_Irish
52958,933,m,a10_14,eo_bio_Irish
547424,933,f,a15_19,eo_bio_Irish
301404,933,f,a20_24,eo_seo_Italian
633886,933,m,a35_39,eo_bio_Irish
74744,933,f,a30_34,eo_bio_Irish
597246,933,f,a0_4,eo_bio_English
217134,933,f,a55_59,eo_bio_English
83565,933,f,a25_29,eo_bio_English
849441,933,f,a35_39,eo_bio_English
712501,933,f,a65_69,eo_bio_Irish
339824,933,f,a65_69,onao_Canadian
149385,933,m,a20_24,eo_bio_Irish
662407,933,f,a0_4,onao_Canadian
372220,933,f,a35_39,eo_bio_English
784851,933,m,a20_24,onao_Canadian
336934,933,m,a85_,onao_Canadian
743109,933,m,a40_44,onao_Canadian
629090,933,f,a30_34,onao_Canadian
141614,933,m,a0_4,eo_bio_English
396386,933,f,a50_54,onao_Canadian
461165,933,f,a5_9,onao_Canadian
109706,933,f,a35_39,onao_Canadian
293493,933,f,a45_49,eo_bio_English
412211,933,f,a55_59,onao_Canadian
78487,933,f,a80_84,onao_Canadian
152378,933,f,a25_29,eo_bio_English
838848,933,f,a45_49,eo_seo_Spanish
7974,933,m,a35_39,eo_bio_Irish
4156,933,f,a10_14,eo_bio_Irish
530761,933,f,a75_79,eo_bio_Irish
910039,933,m,a70_74,onao_Canadian
609662,933,m,a15_19,onao_Canadian
6143,933,f,a40_44,onao_Canadian
833979,933,m,a40_44,eo_bio_Irish
413169,933,f,a15_19,eo_bio_Scottish
450140,933,m,a80_84,eo_fo
750906,933,m,a50_54,eo_bio_English
175332,933,f,a50_54,eo_obio
312864,933,f,a60_64,onao_Canadian
191184,933,m,a55_59,eo_bio_Irish
582821,933,m,a20_24,eo_weo_German
646213,933,f,a0_4,eo_bio_Irish
232344,933,f,a5_9,onao_Canadian
222044,933,f,a15_19,eo_bio_English
868108,933,m,a55_59,eo_fo
583709,933,f,a25_29,eo_bio_Irish
262106,933,m,a25_29,onao_Canadian
642715,933,m,a60_64,eo_bio_Irish
46710,933,f,a40_44,onao_Canadian
441245,933,m,a20_24,eo_bio_English
621602,933,m,a25_29,eo_bio_Irish
50204,933,f,a25_29,onao_Canadian
383857,933,m,a25_29,eo_bio_English
523973,933,f,a25_29,eo_bio_Irish
879728,933,m,a55_59,eo_bio_Irish
819893,933,m,a10_14,eo_bio_Irish
506225,933,m,a65_69,eo_bio_Irish
58823,933,f,a55_59,onao_Canadian
398166,933,m,a15_19,eo_bio_Irish
365152,933,m,a65_69,onao_Canadian
708184,933,m,a5_9,onao_Canadian
108677,933,m,a50_54,eo_bio_Irish
452522,933,m,a5_9,onao_Canadian
716355,933,f,a35_39,naao
391087,933,m,a10_14,eo_bio_Irish
871210,933,m,a10_14,onao_Canadian
146778,933,f,a80_84,eo_bio_Irish
538673,933,m,a60_64,onao_Canadian
601730,933,m,a5_9,eo_bio_English
66455,933,m,a80_84,eo_bio_English
916516,933,m,a50_54,lcsao
535206,933,f,a60_64,eo_bio_Scottish
576821,933,f,a45_49,eo_bio_Scottish
239988,933,m,a70_74,eo_bio_Irish
471371,933,m,a20_24,eo_bio_Irish
744977,933,m,a85_,eo_bio_Irish
644485,933,f,a80_84,onao_Canadian
311364,933,f,a75_79,onao_Canadian
76150,933,f,a15_19,onao_Canadian
277992,933,f,a55_59,eo_bio_English
799739,933,m,a15_19,eo_weo_German
290903,933,m,a30_34,eo_bio_English
267453,933,m,a10_14,eo_bio_Scottish
690343,933,m,a20_24,onao_Canadian
113594,933,m,a10_14,eo_bio_Irish
424528,933,f,a5_9,naao
407450,933,f,a45_49,eo_bio_Irish
339234,933,f,a5_9,eo_bio_Irish
297048,933,f,a35_39,eo_bio_Irish
389688,933,f,a20_24,onao_Canadian
671666,933,m,a25_29,eo_bio_Irish
728235,933,m,a15_19,lcsao
252469,933,f,a15_19,onao_Canadian
21164,933,m,a25_29,onao_Canadian
898320,933,m,a0_4,onao_Canadian
345583,933,m,a10_14,eo_bio_Irish
858338,933,m,a20_24,onao_Canadian
929335,933,f,a60_64,onao_Canadian
184632,933,f,a10_14,eo_bio_Irish
567962,933,f,a60_64,onao_Canadian
167008,933,f,a0_4,onao_Canadian
902196,933,f,a5_9,eo_bio_Irish
272185,933,m,a0_4,eo_bio_English
176001,933,f,a80_84,onao_Canadian
21756,933,f,a55_59,onao_Canadian
95666,933,f,a15_19,eo_bio_Irish
530491,933,m,a35_39,eo_bio_English
293955,933,m,a10_14,eo_bio_Scottish
115049,933,f,a25_29,eo_bio_Irish
684389,933,f,a5_9,onao_Canadian
63342,933,m,a5_9,onao_Canadian
127504,933,m,a80_84,eo_bio_Irish
517500,933,f,a35_39,onao_Canadian
8440,933,m,a55_59,onao_Canadian
677619,933,f,a5_9,eo_bio_Irish
672718,933,f,a25_29,onao_Canadian
780978,933,f,a10_14,onao_Canadian
45039,933,f,a20_24,onao_Canadian
154716,933,f,a40_44,eo_bio_Irish
196971,933,m,a45_49,onao_Canadian
22935,933,m,a5_9,eo_bio_Irish
539783,933,f,a45_49,onao_Canadian
526892,933,m,a30_34,onao_Canadian
537834,933,f,a50_54,naao
799603,933,m,a20_24,onao_Canadian
661600,933,m,a75_79,onao_Canadian
448235,933,f,a65_69,onao_Canadian
29577,933,m,a25_29,eo_bio_Irish
752088,933,f,a45_49,onao_Canadian
145341,933,f,a0_4,onao_Canadian
226045,933,m,a15_19,onao_Canadian
159229,933,f,a85_,eo_bio_Irish
524448,933,f,a45_49,onao_Canadian
872165,933,m,a55_59,eo_bio_Irish
499544,933,f,a65_69,onao_Canadian
313100,933,f,a30_34,eo_weo_German
554704,933,m,a85_,onao_Canadian
284160,933,m,a20_24,eo_bio_English
506166,933,m,a15_19,onao_Canadian
332066,933,f,a55_59,eo_bio_English
284624,933,m,a25_29,onao_Canadian
821682,933,m,a60_64,onao_Canadian
124583,933,m,a25_29,eo_bio_English
477374,933,m,a10_14,eo_bio_English
283276,933,f,a80_84,onao_Canadian
239440,933,f,a20_24,onao_Canadian
355445,933,f,a45_49,onao_Canadian
736649,933,f,a55_59,eo_bio_Irish
160114,933,f,a60_64,eo_bio_Irish
356740,933,f,a25_29,onao_Canadian
305575,933,f,a50_54,onao_Canadian
577165,933,f,a10_14,onao_Canadian
815365,933,m,a25_29,eo_bio_English
593764,933,f,a45_49,onao_Canadian
373794,933,m,a25_29,eo_bio_Irish
297749,933,f,a70_74,onao_Canadian
366887,933,f,a15_19,onao_Canadian
365849,933,m,a60_64,onao_Canadian
261241,933,m,a0_4,eo_bio_Irish
83257,933,m,a25_29,eo_bio_Irish
28899,933,f,a45_49,onao_Canadian
119855,933,m,a75_79,onao_Canadian
207905,933,f,a20_24,onao_Canadian
562755,933,m,a30_34,onao_Canadian
766250,933,m,a50_54,onao_Canadian
829682,933,m,a25_29,onao_Canadian
573956,933,f,a75_79,onao_Canadian
502322,933,m,a25_29,eo_bio_Irish
290028,933,f,a45_49,onao_Canadian
138354,933,f,a25_29,eo_bio_English
101442,933,f,a65_69,eo_bio_Irish
841201,933,m,a20_24,eo_seo_Portuguese
77152,933,f,a60_64,onao_Canadian
682796,933,f,a10_14,eo_bio_English
244362,933,m,a45_49,onao_Canadian
64027,933,m,a15_19,onao_Canadian
789437,933,m,a45_49,onao_Canadian
832728,933,m,a20_24,eo_seo_Spanish
162304,933,m,a65_69,onao_Canadian
743375,933,m,a0_4,eo_bio_English
12154,933,m,a80_84,onao_Canadian
627867,933,f,a40_44,eo_bio_English
770395,933,m,a45_49,eo_bio_Irish
507660,933,f,a60_64,onao_Canadian
537678,933,f,a55_59,onao_Canadian
166050,933,m,a50_54,onao_Canadian
928454,933,m,a25_29,eo_bio_English
386994,933,m,a40_44,eo_bio_Irish
690364,933,m,a50_54,eo_bio_Irish
501637,933,f,a35_39,onao_Canadian
675704,933,f,a20_24,eo_weo_German
739785,933,f,a15_19,eo_bio_English
52861,933,m,a70_74,eo_bio_Irish
776420,933,m,a0_4,eo_bio_English
17612,933,f,a5_9,eo_bio_English
795542,933,f,a40_44,onao_Canadian
145028,933,m,a25_29,onao_Canadian
742532,933,f,a65_69,eo_bio_Irish
8607,933,m,a25_29,onao_Canadian
748207,933,f,a25_29,onao_Canadian
755360,933,m,a30_34,co_Jamaican
820701,933,m,a80_84,onao_Canadian
398561,933,f,a0_4,onao_Canadian
337188,933,m,a20_24,onao_Canadian
572376,933,m,a20_24,eo_bio_Irish
548983,933,f,a30_34,eo_bio_Irish
457581,933,f,a15_19,eo_bio_English
858445,933,m,a75_79,eo_bio_Irish
923749,933,f,a55_59,onao_Canadian
357152,933,f,a45_49,ao_oesao
181851,933,f,a15_19,onao_Canadian
861692,933,m,a80_84,onao_Canadian
390854,933,f,a85_,eo_bio_Irish
861152,933,m,a25_29,eo_bio_Irish
7531,933,f,a5_9,onao_Canadian
652023,933,m,a75_79,onao_Canadian
748730,933,f,a65_69,eo_bio_Irish
168103,933,m,a50_54,onao_Canadian
397503,933,f,a10_14,onao_Canadian
109136,933,m,a40_44,eo_bio_Irish
8141,933,m,a25_29,onao_Canadian
114332,933,m,a65_69,onao_Canadian
201506,933,m,a50_54,onao_Canadian
544622,933,f,a50_54,onao_Canadian
845750,933,m,a45_49,onao_Canadian
822109,933,f,a55_59,onao_Canadian
714390,933,f,a55_59,eo_bio_English
287096,933,m,a35_39,onao_Canadian
217240,933,f,a60_64,onao_Canadian
156173,933,m,a0_4,eo_bio_English
107523,933,f,a50_54,onao_Canadian
171340,933,f,a20_24,eo_bio_English
614815,933,f,a0_4,eo_bio_English
90711,933,f,a65_69,onao_Canadian
280292,933,f,a0_4,naao
500763,933,m,a30_34,onao_Canadian
522661,933,f,a45_49,eo_bio_Irish
751169,933,f,a65_69,eo_bio_Irish
164204,933,f,a55_59,onao_Canadian
877209,933,m,a45_49,onao_Canadian
878665,933,f,a55_59,eo_fo
659450,933,f,a60_64,ao_sao_ei
850367,933,f,a65_69,onao_Canadian
413445,933,m,a45_49,eo_bio_Irish
714395,933,m,a35_39,onao_Canadian
214924,933,f,a25_29,onao_Canadian
123603,933,m,a85_,onao_Canadian
627713,933,m,a30_34,eo_bio_Scottish
281023,933,m,a85_,eo_bio_Irish
679865,933,m,a70_74,onao_Canadian
916702,933,f,a45_49,onao_Canadian
575947,933,f,a25_29,eo_oeeo
245715,933,f,a60_64,onao_Canadian
581867,933,f,a80_84,onao_Canadian
753477,933,m,a70_74,onao_Canadian
570527,933,f,a15_19,eo_bio_English
132349,933,m,a5_9,onao_Canadian
343845,933,f,a65_69,eo_bio_Irish
133537,933,m,a40_44,eo_bio_English
668126,933,f,a35_39,eo_bio_Scottish
202147,933,f,a50_54,naao
915916,933,m,a80_84,eo_bio_English
101317,933,m,a60_64,onao_Canadian
17185,933,m,a50_54,onao_Canadian
116267,933,f,a75_79,eo_bio_Irish
808320,933,m,a45_49,onao_Canadian
426763,933,m,a5_9,eo_bio_Irish
629099,933,f,a65_69,eo_bio_Irish
380889,933,f,a75_79,onao_Canadian
373636,933,m,a60_64,onao_Canadian
758365,933,m,a55_59,ao_sao_ei
356537,933,m,a0_4,onao_Canadian
232795,933,m,a5_9,ao_sao_ei
386060,933,m,a65_69,onao_Canadian
581707,933,m,a75_79,onao_Canadian
126685,933,f,a55_59,onao_Canadian
157707,933,m,a50_54,eo_bio_Irish
918921,933,f,a20_24,eo_bio_Irish
717223,933,f,a15_19,eo_bio_English
569479,933,m,a25_29,onao_Canadian
709944,933,m,a15_19,onao_Canadian
66862,933,f,a30_34,onao_Canadian
303109,933,m,a35_39,eo_bio_Scottish
616087,933,f,a40_44,eo_bio_English
338077,933,m,a15_19,onao_Canadian
528107,933,m,a30_34,eo_bio_Irish
588250,933,m,a25_29,eo_bio_English
917060,933,f,a0_4,onao_Canadian
667820,933,m,a50_54,eo_bio_English
430197,933,m,a45_49,onao_Canadian
86455,933,m,a65_69,eo_bio_Irish
724814,933,f,a20_24,eo_seo_Italian
878072,933,m,a20_24,onao_Canadian
448044,933,f,a15_19,onao_Canadian
902426,933,f,a40_44,eo_bio_Irish
191401,933,f,a70_74,eo_fo
432530,933,m,a15_19,onao_Canadian
47021,933,f,a15_19,onao_Canadian
203133,933,m,a30_34,onao_Canadian
834091,933,f,a60_64,eo_bio_Irish
194553,933,f,a50_54,eo_bio_English
70442,933,m,a55_59,onao_Canadian
396693,933,f,a60_64,onao_Canadian
197730,933,f,a60_64,onao_Canadian
721988,933,m,a0_4,eo_bio_English
889472,933,f,a65_69,onao_Canadian
202198,933,m,a10_14,eo_bio_Irish
829601,933,m,a65_69,onao_Canadian
117998,933,m,a50_54,eo_bio_Irish
735662,933,f,a15_19,onao_Canadian
43637,933,m,a35_39,eo_bio_English
857352,933,m,a10_14,eo_bio_Irish
122054,933,f,a60_64,onao_Canadian
732623,933,f,a25_29,eo_bio_Irish
743226,933,f,a55_59,eo_bio_Irish
298196,933,f,a20_24,eo_bio_English
112633,933,m,a10_14,onao_Canadian
612298,933,m,a55_59,eo_bio_Scottish
214654,933,m,a65_69,onao_Canadian
668754,933,m,a20_24,onao_Canadian
290275,933,f,a25_29,eo_bio_Irish
907285,933,m,a65_69,onao_Canadian
711823,933,m,a85_,eo_bio_Irish
180101,933,m,a25_29,eo_bio_Irish
887151,933,m,a25_29,eo_bio_Irish
63228,933,m,a65_69,onao_Canadian
67684,933,f,a35_39,onao_Canadian
409304,933,f,a10_14,eo_bio_English
866268,933,f,a60_64,ao_oesao
820059,933,m,a70_74,eo_oeo
631882,933,f,a25_29,eo_bio_Irish
568428,933,m,a15_19,eo_bio_English
159198,933,m,a30_34,onao_Canadian
81771,933,f,a20_24,eo_bio_Scottish
523922,933,f,a50_54,eo_bio_English
923225,933,f,a30_34,onao_Canadian
331889,933,m,a10_14,onao_Canadian
276144,933,f,a35_39,onao_Canadian
407248,933,m,a75_79,onao_Canadian
337897,933,m,a25_29,onao_Canadian
542708,933,f,a60_64,eo_weo_German
184257,933,m,a10_14,eo_bio_English
661330,933,f,a30_34,onao_Canadian
486537,933,m,a85_,ao_oesao
238696,933,m,a10_14,onao_Canadian
391556,933,m,a35_39,onao_Canadian
666579,933,f,a65_69,eo_bio_Irish
212101,933,f,a25_29,onao_Canadian
333554,933,f,a30_34,eo_bio_Scottish
742135,933,f,a40_44,eo_bio_Irish
76942,933,m,a65_69,onao_Canadian
928199,933,m,a25_29,onao_Canadian
115944,933,f,a20_24,ao_sao_ei
540118,933,m,a50_54,onao_Canadian
94192,933,f,a50_54,eo_bio_Irish
625695,933,f,a50_54,onao_Canadian
576543,933,f,a40_44,onao_Canadian
447165,933,m,a15_19,onao_Canadian
202669,933,f,a10_14,onao_Canadian
917783,933,m,a15_19,onao_Canadian
194039,933,f,a5_9,eo_bio_Irish
377069,933,m,a20_24,eo_bio_English
726956,933,m,a0_4,eo_bio_Irish
385829,933,m,a50_54,eo_bio_English
413986,933,m,a20_24,eo_bio_Irish
478037,933,m,a40_44,onao_Canadian
882791,933,m,a5_9,eo_bio_English
611693,933,m,a20_24,onao_Canadian
436073,933,m,a60_64,onao_Canadian
594490,933,m,a40_44,eo_bio_English
687289,933,f,a30_34,onao_Canadian
416610,933,m,a85_,eo_bio_Irish
908107,933,m,a55_59,eo_bio_English
793837,933,f,a30_34,onao_Canadian
217604,933,m,a20_24,eo_bio_English
337117,933,m,a30_34,eo_weo_German
378781,933,f,a70_74,onao_Canadian
408038,933,m,a50_54,eo_oseo
307179,933,f,a60_64,eo_bio_English
453732,933,f,a55_59,eo_seo_Portuguese
279870,933,m,a60_64,eo_bio_English
870560,933,f,a0_4,eo_bio_English
504110,933,m,a40_44,eo_bio_Scottish
501093,933,f,a15_19,eo_bio_Irish
31573,933,m,a30_34,onao_Canadian
709721,933,f,a50_54,onao_Canadian
117424,933,m,a50_54,onao_Canadian
295904,933,m,a10_14,eo_bio_Irish
453403,933,m,a50_54,eo_bio_Scottish
1297,933,m,a60_64,eo_bio_Irish
667742,933,f,a0_4,onao_Canadian
385809,933,f,a5_9,eo_bio_English
928299,933,m,a20_24,eo_bio_Irish
556385,933,m,a15_19,onao_Canadian
122448,933,f,a20_24,eo_bio_English
22235,933,f,a65_69,co_Jamaican
826964,933,f,a55_59,eo_bio_Irish
137346,933,f,a30_34,onao_Canadian
30849,933,m,a85_,eo_bio_English
565148,933,f,a35_39,eo_bio_Irish
724361,933,f,a55_59,onao_Canadian
420726,933,m,a15_19,eo_bio_Irish
