PPSORT,CMA,AGE,SEX,RACE
726707,933,m,a80_84,eo_bio_English
322945,933,f,a30_34,eo_eeo_Polish
721698,933,m,a15_19,eo_bio_English
46946,933,f,a45_49,ao
734640,933,m,a20_24,eo_weo_German
913318,933,m,a20_24,onao
778441,933,f,a25_29,eo_weo_German
189818,933,f,a45_49,eo_seo_Spanish
198406,933,f,a5_9,eo_bio_Scottish
277206,933,m,a55_59,eo_weo_German
485015,933,f,a5_9,eo_bio_Irish
15060,933,m,a30_34,eo_bio_Scottish
493851,933,m,a20_24,onao_Canadian
601951,933,f,a35_39,eo_seo_Italian
150447,933,f,a15_19,onao_Canadian
636453,933,f,a60_64,naao
742201,933,f,a0_4,eo_bio_Scottish
32251,933,f,a20_24,eo_fo
763751,933,f,a10_14,ao
833996,933,m,a35_39,onao_Canadian
900174,933,f,a35_39,naao
818414,933,m,a5_9,eo_bio_Irish
922737,933,m,a60_64,onao_Canadian
73086,933,m,a55_59,eo_fo
77312,933,f,a65_69,onao
739773,933,m,a25_29,eo_eeo_Hungarian
59237,933,m,a50_54,eo_bio_English
494120,933,m,a15_19,eo_bio_Irish
614173,933,f,a35_39,eo_weo_German
657065,933,m,a30_34,naao
145014,933,f,a30_34,onao_Canadian
617832,933,f,a30_34,eo_bio_English
132850,933,m,a40_44,onao_Canadian
114018,933,m,a15_19,onao_Canadian
311446,933,f,a85_,eo_bio_English
228764,933,f,a55_59,naao
153764,933,f,a25_29,eo_weo_German
78562,933,f,a65_69,ao_oesao
533393,933,m,a50_54,eo_weo_German
85301,933,f,a45_49,onao_Canadian
694752,933,f,a55_59,eo_bio_Irish
903322,933,m,a25_29,eo_weo_German
890831,933,f,a60_64,eo_bio_Scottish
584238,933,f,a30_34,ao
478102,933,m,a60_64,eo_fo
755484,933,f,a0_4,onao_Canadian
142750,933,m,a15_19,eo_neo
690976,933,m,a15_19,eo_fo
290189,933,m,a50_54,ao_wcameo
424405,933,m,a25_29,eo_fo
342661,933,f,a10_14,ao
348545,933,m,a15_19,ao
293667,933,f,a40_44,eo_bio_English
904126,933,f,a45_49,onao_Canadian
429420,933,m,a70_74,eo_bio_English
562085,933,m,a50_54,oco
362286,933,f,a65_69,eo_bio_Scottish
442082,933,f,a50_54,eo_bio_Irish
893331,933,f,a45_49,eo_fo
465655,933,m,a20_24,onao_Canadian
895704,933,m,a20_24,onao_Canadian
189302,933,f,a50_54,onao_Canadian
186844,933,m,a50_54,eo_bio_Irish
775938,933,f,a20_24,ao
483764,933,f,a80_84,naao
552072,933,f,a35_39,onao
138221,933,m,a40_44,onao_Canadian
62280,933,f,a25_29,onao_Canadian
9736,933,m,a0_4,ao_wcameo
266591,933,m,a35_39,eo_fo
210004,933,m,a10_14,eo_bio_Scottish
616156,933,m,a60_64,eo_bio_Irish
478060,933,f,a45_49,ao_sao_ei
423813,933,f,a25_29,eo_bio_Irish
684019,933,m,a0_4,naao
868775,933,f,a60_64,ao
139996,933,f,a45_49,eo_bio_English
57425,933,f,a60_64,eo_bio_English
398463,933,m,a30_34,onao_Canadian
759673,933,m,a40_44,eo_seo_Spanish
72563,933,m,a35_39,naao
392266,933,m,a50_54,eo_bio_Irish
732263,933,f,a0_4,onao_Canadian
401348,933,m,a35_39,eo_bio_Irish
900475,933,m,a50_54,eo_bio_Irish
376719,933,f,a55_59,eo_bio_English
814528,933,f,a10_14,eo_bio_Irish
217002,933,f,a65_69,eo_fo
835961,933,m,a45_49,onao_Canadian
478267,933,m,a5_9,co_Jamaican
608286,933,m,a45_49,eo_eeo_Ukrainian
868005,933,m,a70_74,eo_bio_English
823650,933,f,a65_69,eo_bio_Scottish
811453,933,f,a45_49,onao_Canadian
209283,933,f,a20_24,ao
800846,933,f,a55_59,eo_fo
96605,933,m,a20_24,onao_Canadian
487927,933,f,a65_69,eo_bio_English
633244,933,m,a10_14,onao_Canadian
107608,933,m,a10_14,eo_oweo
655960,933,m,a10_14,co_Jamaican
231507,933,f,a45_49,ao_esao_Chinese
52558,933,f,a60_64,naao
416648,933,f,a45_49,naao
722787,933,m,a45_49,onao_Canadian
808042,933,m,a55_59,eo_bio_English
423117,933,f,a35_39,eo_fo
825498,933,f,a5_9,eo_bio_Irish
145748,933,f,a40_44,eo_oweo
382583,933,f,a0_4,eo_obio
273520,933,m,a40_44,onao_Canadian
478726,933,f,a45_49,onao_Canadian
249516,933,m,a45_49,eo_weo_German
293238,933,m,a60_64,onao
331366,933,f,a70_74,eo_bio_English
44158,933,m,a0_4,naao
451686,933,f,a35_39,eo_obio
155630,933,m,a5_9,eo_obio
292166,933,m,a20_24,eo_bio_English
209056,933,m,a10_14,onao
517120,933,m,a65_69,onao_Canadian
710950,933,m,a20_24,eo_fo
429822,933,f,a45_49,eo_bio_English
580457,933,f,a40_44,naao
866013,933,f,a25_29,oco
541421,933,m,a20_24,ao
634414,933,m,a45_49,eo_obio
172751,933,f,a80_84,onao_Canadian
264451,933,m,a80_84,eo_bio_Irish
510129,933,m,a20_24,eo_fo
226673,933,m,a50_54,eo_bio_Irish
879935,933,m,a15_19,eo_bio_Scottish
831404,933,m,a10_14,eo_bio_Irish
157284,933,f,a15_19,eo_bio_English
283806,933,m,a45_49,eo_weo_German
179148,933,m,a10_14,eo_obio
480144,933,f,a0_4,ao_wcameo
200597,933,m,a60_64,eo_bio_English
316590,933,m,a30_34,naao
817694,933,f,a55_59,onao_Canadian
700281,933,f,a20_24,ao
236976,933,m,a5_9,eo_weo_German
2952,933,m,a50_54,eo_bio_Scottish
383971,933,m,a50_54,ao_wcameo
156008,933,m,a30_34,onao_Canadian
110883,933,f,a40_44,eo_bio_Scottish
503329,933,f,a20_24,ao
294419,933,m,a15_19,eo_bio_English
650685,933,m,a20_24,eo_fo
466447,933,f,a35_39,onao_Canadian
93667,933,m,a5_9,eo_bio_Scottish
488143,933,m,a10_14,eo_oeo
795525,933,f,a85_,eo_seo_Italian
133518,933,m,a20_24,onao_Canadian
503164,933,m,a60_64,eo_bio_English
21661,933,m,a50_54,eo_bio_Irish
182266,933,m,a15_19,eo_fo
901302,933,f,a45_49,eo_bio_English
124269,933,f,a25_29,eo_fo
529877,933,f,a5_9,ao
316365,933,m,a55_59,eo_bio_Irish
883236,933,f,a35_39,onao_Canadian
465581,933,f,a30_34,onao_Canadian
813053,933,f,a15_19,eo_fo
204945,933,f,a25_29,eo_fo
415814,933,f,a40_44,eo_bio_Irish
516827,933,m,a65_69,ao
483362,933,m,a40_44,eo_eeo_Russian
73886,933,m,a30_34,eo_obio
342605,933,m,a35_39,eo_bio_Irish
796969,933,m,a10_14,ao
799853,933,m,a45_49,oco
81226,933,f,a20_24,naao
211153,933,m,a25_29,eo_weo_German
28974,933,f,a30_34,onao_Canadian
666678,933,f,a35_39,onao_Canadian
541226,933,f,a45_49,onao_Canadian
501670,933,m,a0_4,naao
775854,933,m,a80_84,eo_bio_English
139062,933,f,a40_44,oco
479322,933,f,a25_29,eo_bio_Scottish
497780,933,m,a15_19,eo_oeeo
272796,933,m,a50_54,eo_bio_Scottish
436024,933,f,a70_74,onao_Canadian
742145,933,m,a30_34,naao
86198,933,f,a15_19,onao_Canadian
233793,933,f,a20_24,eo_bio_Irish
320554,933,f,a50_54,eo_bio_Scottish
600959,933,m,a50_54,naao
503046,933,m,a5_9,eo_bio_English
890011,933,f,a30_34,ao_sao_ei
481552,933,f,a15_19,eo_bio_Irish
557828,933,f,a15_19,onao_Canadian
210206,933,f,a55_59,onao_Canadian
50225,933,f,a5_9,ao
750078,933,m,a20_24,eo_bio_Scottish
518883,933,m,a5_9,ao_oesao
908320,933,f,a30_34,eo_fo
515779,933,m,a25_29,onao_Canadian
301990,933,m,a45_49,ao
804110,933,m,a70_74,eo_fo
22859,933,f,a80_84,onao
145250,933,f,a10_14,eo_fo
662684,933,m,a40_44,eo_bio_Irish
210455,933,m,a30_34,onao_Canadian
51003,933,m,a25_29,onao_Canadian
397081,933,m,a0_4,eo_seo_Italian
434828,933,m,a25_29,ao
29475,933,f,a45_49,eo_fo
93004,933,m,a20_24,onao_Canadian
67644,933,f,a55_59,onao_Canadian
771135,933,m,a60_64,ao_wcameo
684272,933,f,a10_14,eo_bio_Irish
419596,933,m,a40_44,eo_bio_Scottish
528159,933,f,a20_24,naao
30394,933,f,a40_44,naao
799878,933,m,a35_39,ao_wcameo
518332,933,f,a20_24,onao_Canadian
437674,933,m,a30_34,eo_weo_Dutch
112374,933,f,a15_19,co_Jamaican
459523,933,m,a0_4,lcsao
566924,933,f,a30_34,ao
757742,933,m,a30_34,co_Jamaican
72644,933,f,a55_59,onao_Canadian
676875,933,f,a55_59,onao_Canadian
115336,933,f,a20_24,ao_esao_Chinese
915452,933,m,a50_54,onao_Canadian
719496,933,m,a60_64,eo_fo
114241,933,f,a50_54,onao_Canadian
1151,933,m,a45_49,eo_bio_English
811794,933,m,a5_9,eo_weo_German
682466,933,f,a45_49,eo_bio_English
441309,933,f,a40_44,eo_oeeo
777572,933,m,a40_44,eo_fo
420628,933,m,a45_49,onao_Canadian
421494,933,f,a60_64,eo_weo_Dutch
620655,933,m,a55_59,eo_eeo_Polish
85368,933,m,a25_29,naao
454144,933,m,a20_24,eo_bio_Scottish
706036,933,f,a0_4,ao
852909,933,m,a40_44,eo_bio_Irish
507612,933,m,a15_19,onao_Canadian
775996,933,m,a20_24,ao_oesao
262040,933,m,a55_59,onao_Canadian
421142,933,f,a55_59,eo_bio_Scottish
495486,933,f,a25_29,naao
593775,933,f,a20_24,eo_fo
908803,933,m,a20_24,eo_bio_Irish
760328,933,f,a30_34,eo_bio_English
94314,933,m,a10_14,onao_Canadian
453399,933,f,a45_49,eo_bio_Irish
785528,933,f,a15_19,eo_bio_Irish
106111,933,m,a20_24,onao_Canadian
470377,933,m,a50_54,eo_eeo_Ukrainian
900629,933,f,a25_29,eo_bio_English
11611,933,f,a30_34,eo_weo_Dutch
641298,933,f,a15_19,onao_Canadian
544962,933,m,a0_4,naao
21374,933,f,a30_34,eo_fo
429409,933,f,a35_39,onao_Canadian
158309,933,f,a50_54,eo_bio_Scottish
753681,933,m,a60_64,eo_fo
121053,933,f,a20_24,eo_bio_English
794259,933,f,a65_69,eo_bio_Irish
814566,933,f,a80_84,eo_weo_German
95109,933,f,a20_24,ao
263807,933,m,a35_39,eo_bio_Irish
476200,933,m,a20_24,onao_Canadian
432245,933,m,a20_24,eo_seo_Italian
891524,933,m,a50_54,eo_bio_Irish
173051,933,f,a40_44,eo_bio_Irish
457129,933,f,a45_49,eo_fo
687087,933,m,a45_49,onao_Canadian
608201,933,f,a40_44,onao_Canadian
262973,933,m,a80_84,eo_weo_German
833742,933,m,a40_44,eo_bio_Scottish
521795,933,m,a15_19,eo_fo
84193,933,m,a60_64,eo_weo_German
61664,933,f,a45_49,onao_Canadian
722055,933,f,a25_29,eo_fo
57574,933,f,a45_49,ao
155885,933,f,a15_19,onao_Canadian
27292,933,f,a45_49,eo_weo_German
743199,933,m,a85_,ao_esao_Chinese
790767,933,f,a40_44,eo_bio_Irish
666538,933,m,a40_44,eo_bio_Irish
403265,933,f,a80_84,eo_obio
266298,933,f,a40_44,eo_bio_Irish
522909,933,m,a75_79,eo_bio_Irish
369957,933,m,a65_69,eo_seo_Italian
883959,933,f,a25_29,eo_seo_Italian
623122,933,f,a35_39,ao_sao_ei
514525,933,f,a40_44,onao_Canadian
846448,933,m,a5_9,eo_fo
262088,933,m,a5_9,ao
368297,933,f,a10_14,onao_Canadian
328469,933,m,a50_54,eo_bio_English
578284,933,f,a35_39,eo_bio_Irish
74502,933,m,a30_34,eo_weo_German
196927,933,f,a30_34,co_Jamaican
159247,933,m,a20_24,naao
569804,933,f,a50_54,co_Jamaican
552966,933,m,a0_4,naao
570434,933,m,a45_49,eo_obio
664626,933,m,a20_24,eo_weo_German
652799,933,f,a25_29,onao_Canadian
735875,933,f,a30_34,eo_bio_Scottish
474649,933,f,a60_64,naao
585467,933,m,a55_59,eo_bio_Scottish
730219,933,m,a70_74,ao_esao_Chinese
521438,933,m,a40_44,ao_wcameo
623909,933,f,a35_39,eo_fo
286041,933,f,a65_69,ao
766136,933,f,a0_4,ao
382962,933,m,a40_44,eo_obio
766224,933,m,a50_54,ao_wcameo
769817,933,f,a20_24,ao_sao_ei
781980,933,m,a30_34,eo_weo_Dutch
525440,933,f,a20_24,onao_Canadian
719268,933,m,a50_54,eo_fo
53968,933,m,a70_74,ao_wcameo
614250,933,m,a45_49,eo_oeeo
640234,933,f,a40_44,onao_Canadian
819754,933,f,a10_14,eo_bio_Scottish
324179,933,m,a50_54,eo_bio_Scottish
204371,933,m,a55_59,eo_weo_German
23696,933,f,a30_34,eo_obio
32275,933,f,a65_69,eo_bio_Irish
492414,933,f,a10_14,eo_bio_English
776801,933,m,a0_4,eo_eeo_Ukrainian
447785,933,f,a10_14,oco
914055,933,f,a20_24,onao_Canadian
399572,933,f,a45_49,eo_bio_Irish
878053,933,f,a45_49,eo_fo
659170,933,f,a5_9,onao
871335,933,m,a35_39,eo_bio_Irish
898663,933,m,a45_49,ao_wcameo
534299,933,f,a55_59,eo_bio_English
730579,933,m,a45_49,eo_bio_English
841684,933,f,a20_24,onao_Canadian
540100,933,m,a55_59,ao
490883,933,m,a60_64,eo_eeo_Polish
143890,933,f,a35_39,eo_bio_Irish
587562,933,f,a20_24,eo_bio_Scottish
167752,933,m,a20_24,eo_fo
624169,933,m,a25_29,eo_bio_Scottish
231754,933,m,a10_14,eo_oeeo
843166,933,m,a55_59,ao_wcameo
903863,933,m,a10_14,eo_eeo_Russian
178062,933,m,a60_64,onao_Canadian
209037,933,f,a25_29,eo_bio_Irish
442849,933,f,a75_79,onao_Canadian
539540,933,f,a20_24,onao
929417,933,f,a50_54,onao_Canadian
313307,933,f,a75_79,naao
471116,933,m,a5_9,eo_bio_Scottish
122913,933,f,a5_9,eo_bio_Scottish
621869,933,m,a25_29,onao_Canadian
752591,933,m,a0_4,eo_bio_Scottish
106336,933,f,a85_,onao_Canadian
103552,933,f,a35_39,ao
193474,933,m,a35_39,onao_Canadian
289010,933,m,a35_39,eo_fo
624688,933,f,a50_54,eo_bio_Irish
286901,933,f,a55_59,onao_Canadian
235003,933,f,a25_29,onao_Canadian
660579,933,m,a60_64,ao
232620,933,m,a5_9,eo_bio_English
417800,933,f,a60_64,ao
444380,933,m,a45_49,eo_weo_German
495564,933,f,a60_64,eo_bio_Scottish
479624,933,f,a30_34,eo_bio_Scottish
217370,933,m,a40_44,eo_fo
726712,933,f,a35_39,eo_bio_English
333492,933,f,a45_49,eo_bio_Irish
624994,933,f,a10_14,onao_Canadian
416889,933,f,a45_49,eo_bio_Irish
65999,933,f,a65_69,eo_weo_Dutch
302990,933,f,a0_4,eo_fo
182401,933,f,a55_59,eo_eeo_Ukrainian
689841,933,f,a20_24,eo_fo
828188,933,f,a50_54,eo_bio_Scottish
315177,933,m,a20_24,onao_Canadian
383180,933,m,a10_14,ao
601057,933,f,a40_44,onao_Canadian
688664,933,m,a65_69,eo_bio_English
121798,933,f,a35_39,onao_Canadian
839201,933,m,a45_49,onao_Canadian
412293,933,f,a25_29,eo_fo
838048,933,f,a50_54,ao_esao_Chinese
92208,933,m,a30_34,ao_oesao
2962,933,f,a55_59,eo_bio_Irish
155433,933,f,a10_14,eo_bio_English
57935,933,m,a65_69,eo_bio_Irish
201967,933,f,a65_69,eo_bio_English
48009,933,m,a35_39,naao
418189,933,m,a75_79,eo_fo
557668,933,m,a20_24,eo_oweo
575142,933,m,a10_14,eo_weo_German
861568,933,m,a35_39,ao
376042,933,m,a5_9,eo_weo_German
223019,933,f,a60_64,eo_fo
667092,933,m,a55_59,eo_fo
73721,933,f,a40_44,eo_bio_English
33832,933,m,a25_29,eo_fo
68030,933,m,a50_54,ao
667552,933,m,a10_14,onao_Canadian
511675,933,m,a50_54,co_Jamaican
94307,933,f,a5_9,onao_Canadian
500399,933,f,a25_29,ao
853411,933,m,a60_64,ao
657825,933,m,a25_29,eo_weo_German
762563,933,m,a50_54,eo_bio_English
727533,933,f,a45_49,eo_bio_English
779020,933,f,a60_64,eo_obio
817342,933,m,a45_49,onao_Canadian
13935,933,m,a40_44,eo_fo
911263,933,m,a20_24,onao_Canadian
861905,933,f,a85_,onao_Canadian
606656,933,m,a70_74,eo_fo
439569,933,m,a75_79,eo_obio
318475,933,f,a20_24,eo_bio_English
464581,933,f,a30_34,eo_weo_German
26984,933,f,a0_4,eo_bio_English
384003,933,f,a10_14,eo_bio_Irish
237274,933,f,a25_29,onao
112624,933,f,a45_49,ao_sao_ei
479487,933,m,a60_64,eo_bio_English
305926,933,f,a50_54,eo_bio_English
91687,933,f,a40_44,eo_bio_Scottish
318858,933,f,a35_39,eo_fo
330713,933,m,a50_54,onao_Canadian
74972,933,m,a25_29,onao_Canadian
615474,933,m,a45_49,eo_fo
52574,933,f,a0_4,onao_Canadian
486700,933,f,a60_64,eo_weo_German
778057,933,f,a45_49,eo_bio_English
899521,933,f,a55_59,naao
650022,933,f,a5_9,eo_weo_German
643084,933,f,a40_44,ao
484681,933,m,a45_49,eo_bio_English
636425,933,f,a25_29,naao
143550,933,f,a0_4,eo_bio_English
485912,933,f,a20_24,onao_Canadian
395381,933,f,a60_64,onao_Canadian
378940,933,m,a25_29,onao_Canadian
418356,933,m,a85_,eo_bio_Scottish
846244,933,m,a40_44,eo_bio_English
3743,933,f,a35_39,eo_bio_English
204766,933,f,a35_39,naao
853398,933,m,a10_14,eo_bio_English
799796,933,m,a45_49,eo_bio_Scottish
640951,933,m,a0_4,ao
52078,933,f,a60_64,naao
333765,933,m,a20_24,onao
545315,933,m,a25_29,eo_bio_Scottish
437242,933,m,a25_29,naao
443481,933,m,a20_24,eo_weo_German
6953,933,m,a55_59,eo_fo
61062,933,m,a25_29,onao_Canadian
734401,933,f,a75_79,eo_bio_English
718103,933,m,a30_34,eo_fo
905019,933,m,a40_44,onao_Canadian
781155,933,m,a5_9,onao_Canadian
848932,933,m,a25_29,eo_bio_Irish
322467,933,m,a5_9,onao_Canadian
843507,933,f,a65_69,ao_esao_Chinese
393227,933,m,a0_4,onao_Canadian
296841,933,f,a0_4,onao_Canadian
282995,933,f,a5_9,eo_fo
259067,933,f,a10_14,onao_Canadian
507500,933,m,a45_49,onao_Canadian
865256,933,f,a5_9,eo_obio
770498,933,m,a5_9,ao
381319,933,f,a25_29,onao_Canadian
500960,933,f,a25_29,onao_Canadian
882607,933,m,a5_9,eo_bio_Scottish
859922,933,f,a10_14,onao_Canadian
166721,933,m,a25_29,onao_Canadian
72452,933,m,a10_14,naao
887337,933,f,a30_34,eo_weo_German
234533,933,f,a50_54,oco
207558,933,f,a20_24,ao_wcameo
87613,933,m,a50_54,ao_wcameo
919040,933,f,a50_54,onao_Canadian
671374,933,m,a40_44,eo_fo
336872,933,m,a80_84,eo_bio_Scottish
156046,933,m,a20_24,ao_esao_Chinese
543208,933,f,a45_49,onao_Canadian
26295,933,m,a60_64,ao
39988,933,m,a45_49,onao_Canadian
643210,933,m,a0_4,co_Jamaican
52761,933,f,a30_34,eo_bio_Irish
658591,933,m,a5_9,eo_bio_English
442054,933,m,a20_24,ao
444584,933,f,a20_24,eo_bio_Scottish
806437,933,f,a0_4,ao_esao_Chinese
723554,933,f,a45_49,eo_weo_German
920230,933,m,a85_,eo_obio
521030,933,m,a35_39,eo_weo_German
898477,933,m,a10_14,onao_Canadian
646777,933,m,a20_24,onao
631725,933,f,a70_74,eo_obio
131939,933,f,a10_14,eo_seo_Italian
406150,933,f,a60_64,eo_bio_Scottish
252791,933,m,a80_84,onao_Canadian
812609,933,f,a30_34,eo_fo
876062,933,m,a0_4,ao
613663,933,f,a60_64,eo_fo
554063,933,m,a20_24,eo_fo
121849,933,m,a20_24,eo_obio
450792,933,f,a50_54,eo_bio_Scottish
770977,933,f,a30_34,eo_bio_Irish
708,933,f,a25_29,onao_Canadian
57210,933,f,a45_49,onao_Canadian
163528,933,m,a45_49,eo_bio_Irish
532410,933,f,a15_19,eo_bio_English
925294,933,m,a75_79,eo_fo
456086,933,m,a5_9,ao
748889,933,m,a15_19,eo_bio_English
101187,933,m,a50_54,eo_bio_Scottish
729601,933,f,a45_49,eo_weo_German
193058,933,m,a15_19,eo_bio_Scottish
516543,933,m,a55_59,eo_bio_English
894668,933,m,a60_64,eo_bio_Irish
564365,933,f,a15_19,naao
91776,933,f,a30_34,ao
425269,933,f,a15_19,eo_weo_German
132782,933,m,a20_24,onao_Canadian
277451,933,m,a80_84,onao_Canadian
715586,933,f,a45_49,ao_esao_Chinese
376233,933,m,a50_54,eo_fo
776951,933,m,a50_54,onao
643706,933,f,a10_14,eo_fo
491910,933,m,a20_24,ao
708819,933,f,a50_54,eo_bio_English
377720,933,f,a25_29,eo_obio
579403,933,f,a55_59,eo_fo
734373,933,f,a10_14,onao_Canadian
782805,933,m,a25_29,naao
134760,933,f,a55_59,onao_Canadian
207307,933,m,a50_54,eo_bio_Scottish
631164,933,f,a20_24,eo_bio_English
214579,933,f,a70_74,naao
347955,933,f,a15_19,onao_Canadian
695532,933,f,a80_84,eo_weo_German
758455,933,m,a80_84,eo_bio_English
75435,933,m,a55_59,eo_bio_English
19456,933,f,a60_64,eo_weo_Dutch
419162,933,m,a70_74,onao_Canadian
792887,933,f,a10_14,eo_bio_Scottish
889955,933,f,a55_59,onao_Canadian
277020,933,m,a20_24,eo_seo_Italian
705844,933,f,a65_69,ao
122000,933,m,a20_24,eo_weo_Dutch
863307,933,f,a35_39,eo_bio_Scottish
149355,933,m,a35_39,eo_bio_Scottish
867415,933,m,a25_29,eo_bio_English
826208,933,m,a45_49,eo_bio_Scottish
840726,933,m,a80_84,eo_bio_English
363097,933,m,a55_59,eo_bio_English
895936,933,f,a45_49,eo_seo_Italian
561439,933,m,a65_69,eo_bio_Scottish
559849,933,m,a15_19,eo_fo
576725,933,m,a25_29,eo_bio_English
464418,933,f,a40_44,eo_fo
765591,933,m,a80_84,onao_Canadian
518120,933,m,a30_34,onao_Canadian
133406,933,f,a10_14,eo_bio_English
360545,933,m,a20_24,ao
321091,933,m,a20_24,ao_sao_ei
385672,933,f,a10_14,eo_bio_Irish
328125,933,f,a40_44,eo_seo_Italian
348651,933,m,a65_69,ao_sao_ei
82865,933,m,a65_69,eo_obio
541395,933,m,a75_79,eo_seo_Portuguese
843257,933,m,a20_24,eo_bio_Scottish
510046,933,m,a10_14,eo_bio_Irish
120934,933,m,a0_4,eo_bio_Irish
631743,933,m,a25_29,onao_Canadian
170870,933,f,a80_84,ao
425137,933,m,a35_39,eo_fo
681869,933,m,a70_74,naao
503693,933,m,a30_34,eo_weo_German
620517,933,m,a10_14,naao
87199,933,m,a50_54,ao_sao_ei
669232,933,m,a45_49,naao
521130,933,m,a55_59,ao_esao_Chinese
627473,933,f,a15_19,eo_bio_Scottish
129167,933,f,a0_4,eo_bio_Irish
244586,933,m,a75_79,eo_fo
766142,933,m,a15_19,onao_Canadian
926529,933,m,a65_69,eo_weo_German
351799,933,f,a5_9,onao_Canadian
512687,933,m,a25_29,ao
702262,933,f,a45_49,eo_bio_Irish
736782,933,f,a20_24,naao
30913,933,f,a50_54,ao
348523,933,f,a65_69,onao_Canadian
318464,933,f,a20_24,eo_bio_English
58337,933,m,a55_59,eo_bio_Irish
884426,933,m,a60_64,eo_fo
827126,933,m,a50_54,eo_bio_Irish
918877,933,m,a50_54,eo_bio_Irish
44153,933,m,a55_59,naao
453727,933,m,a15_19,eo_fo
297421,933,m,a30_34,eo_bio_Scottish
613477,933,m,a70_74,co_Jamaican
828024,933,f,a55_59,onao
594577,933,f,a0_4,eo_bio_English
616570,933,m,a70_74,onao_Canadian
356908,933,m,a75_79,ao
621090,933,f,a50_54,eo_bio_Scottish
345242,933,f,a35_39,onao_Canadian
188840,933,f,a45_49,onao_Canadian
156169,933,f,a55_59,eo_fo
289239,933,f,a45_49,ao
384544,933,m,a25_29,eo_bio_English
783178,933,f,a45_49,onao_Canadian
235286,933,f,a15_19,onao_Canadian
481884,933,m,a25_29,eo_oeeo
50580,933,m,a40_44,onao_Canadian
187443,933,f,a55_59,onao_Canadian
279128,933,f,a85_,ao
626076,933,f,a70_74,eo_fo
77980,933,f,a20_24,eo_fo
844998,933,m,a15_19,onao_Canadian
901502,933,f,a5_9,eo_fo
225224,933,m,a70_74,onao_Canadian
8519,933,f,a45_49,ao_oesao
14091,933,f,a15_19,onao_Canadian
463100,933,m,a30_34,eo_bio_Scottish
856897,933,f,a55_59,naao
107418,933,f,a10_14,eo_bio_English
445603,933,f,a5_9,naao
29079,933,m,a25_29,eo_bio_Scottish
390441,933,m,a5_9,ao_wcameo
257241,933,f,a0_4,eo_bio_English
34610,933,f,a20_24,onao_Canadian
728667,933,f,a5_9,eo_fo
559217,933,m,a55_59,eo_bio_Irish
497221,933,m,a35_39,onao_Canadian
427261,933,f,a20_24,eo_bio_Irish
312445,933,f,a45_49,eo_bio_Scottish
383327,933,f,a15_19,ao_wcameo
40304,933,f,a50_54,eo_bio_Scottish
694389,933,m,a20_24,eo_eeo_Ukrainian
509334,933,m,a70_74,ao
816374,933,m,a45_49,onao_Canadian
783432,933,m,a30_34,eo_bio_Scottish
331151,933,f,a30_34,eo_bio_Irish
671420,933,f,a20_24,eo_bio_Scottish
829984,933,f,a20_24,eo_fo
875544,933,f,a50_54,eo_bio_Irish
642904,933,m,a25_29,onao_Canadian
442182,933,m,a45_49,eo_neo
331629,933,f,a30_34,onao_Canadian
248384,933,m,a65_69,ao_sao_ei
124956,933,f,a65_69,ao
813563,933,f,a10_14,oco
750660,933,f,a30_34,eo_fo
578204,933,f,a30_34,ao
382573,933,m,a65_69,eo_bio_English
805550,933,m,a50_54,onao_Canadian
106004,933,f,a45_49,ao
718489,933,f,a25_29,eo_fo
101140,933,m,a30_34,eo_obio
322827,933,m,a25_29,ao_wcameo
739517,933,f,a15_19,eo_bio_English
106978,933,f,a5_9,eo_bio_English
698975,933,f,a10_14,eo_weo_Dutch
439784,933,m,a25_29,eo_weo_German
672419,933,m,a25_29,eo_bio_English
295910,933,f,a30_34,onao_Canadian
809939,933,f,a0_4,eo_bio_Irish
427218,933,m,a40_44,eo_weo_Dutch
423149,933,m,a70_74,onao_Canadian
229788,933,f,a80_84,onao_Canadian
500171,933,f,a30_34,eo_fo
80331,933,f,a50_54,eo_bio_Irish
93976,933,m,a35_39,onao_Canadian
100787,933,m,a45_49,onao_Canadian
584291,933,m,a35_39,eo_bio_Scottish
309507,933,m,a20_24,eo_bio_English
632830,933,f,a20_24,eo_bio_Scottish
795229,933,f,a50_54,onao_Canadian
593951,933,f,a10_14,onao_Canadian
671671,933,m,a20_24,onao_Canadian
657283,933,f,a30_34,onao_Canadian
341869,933,m,a30_34,eo_seo_Portuguese
838748,933,f,a25_29,onao_Canadian
239015,933,m,a50_54,oco
364342,933,m,a15_19,eo_bio_Scottish
271077,933,m,a30_34,eo_bio_Irish
16309,933,f,a70_74,eo_fo
492043,933,m,a50_54,ao_wcameo
275273,933,m,a45_49,ao
307184,933,f,a55_59,oco
299278,933,f,a25_29,onao
341145,933,m,a0_4,eo_obio
425876,933,m,a80_84,onao_Canadian
769070,933,m,a5_9,eo_oweo
624861,933,m,a65_69,eo_eeo_Polish
532779,933,m,a45_49,naao
409623,933,m,a10_14,eo_eeo_Polish
820999,933,m,a80_84,eo_bio_Irish
740005,933,f,a60_64,onao_Canadian
17659,933,m,a40_44,eo_oeo
350494,933,f,a60_64,eo_fo
733546,933,m,a5_9,ao
89120,933,m,a70_74,onao_Canadian
732162,933,m,a35_39,naao
808383,933,m,a25_29,eo_weo_Dutch
81731,933,m,a65_69,onao_Canadian
206039,933,m,a20_24,eo_bio_Scottish
426583,933,f,a5_9,eo_oweo
