PPSORT,CMA,AGE,SEX,RACE
276562,933,m,a55_59,eo_bio_Scottish
853106,933,m,a30_34,onao_Canadian
206165,933,f,a25_29,onao_Canadian
563495,933,f,a35_39,onao
296194,933,m,a30_34,eo_fo
676132,933,m,a85_,eo_bio_English
389659,933,m,a85_,eo_weo_Dutch
928364,933,m,a60_64,eo_fo
837464,933,f,a45_49,eo_weo_German
269930,933,f,a30_34,onao_Canadian
919397,933,f,a30_34,eo_bio_Irish
329693,933,m,a15_19,naao
340185,933,f,a55_59,eo_fo
478272,933,f,a25_29,eo_fo
468730,933,f,a35_39,naao
570361,933,m,a50_54,eo_bio_English
829030,933,f,a35_39,onao_Canadian
741122,933,m,a25_29,onao_Canadian
571791,933,m,a25_29,eo_oweo
24426,933,f,a85_,onao_Canadian
917682,933,m,a25_29,onao_Canadian
797260,933,m,a30_34,onao_Canadian
325306,933,f,a25_29,onao_Canadian
332446,933,f,a85_,onao_Canadian
599881,933,f,a35_39,eo_bio_Irish
151679,933,f,a30_34,eo_bio_Scottish
168673,933,m,a60_64,onao_Canadian
242731,933,f,a25_29,onao_Canadian
645795,933,f,a55_59,eo_bio_Scottish
890854,933,f,a45_49,naao
479609,933,f,a70_74,eo_seo_Italian
697083,933,m,a25_29,onao_Canadian
112861,933,m,a55_59,onao_Canadian
9865,933,f,a0_4,eo_fo
642262,933,m,a65_69,eo_bio_Scottish
248491,933,f,a85_,onao_Canadian
418261,933,m,a30_34,eo_oseo
707408,933,f,a25_29,eo_bio_Scottish
630057,933,m,a60_64,eo_weo_German
130792,933,f,a35_39,onao
177588,933,m,a25_29,onao
849128,933,m,a65_69,eo_bio_Scottish
68655,933,m,a25_29,eo_bio_English
407973,933,f,a25_29,onao_Canadian
341963,933,f,a35_39,onao_Canadian
346850,933,m,a10_14,eo_fo
43061,933,f,a20_24,onao_Canadian
451661,933,f,a35_39,onao_Canadian
737041,933,f,a20_24,eo_fo
486867,933,f,a55_59,eo_fo
329627,933,f,a25_29,eo_weo_German
376551,933,f,a40_44,ao_wcameo
724364,933,f,a35_39,onao_Canadian
363187,933,m,a35_39,onao_Canadian
272682,933,m,a50_54,eo_bio_Irish
299252,933,m,a60_64,eo_bio_English
189679,933,f,a25_29,eo_bio_Scottish
915408,933,f,a55_59,onao_Canadian
89335,933,f,a30_34,onao_Canadian
626893,933,m,a50_54,onao_Canadian
750665,933,m,a35_39,onao_Canadian
765442,933,m,a35_39,onao_Canadian
898292,933,f,a50_54,eo_bio_Irish
250404,933,m,a30_34,eo_bio_English
355715,933,m,a35_39,onao_Canadian
658038,933,f,a35_39,eo_bio_English
325565,933,f,a25_29,eo_bio_Scottish
690371,933,f,a15_19,eo_bio_Irish
388922,933,m,a40_44,eo_bio_Irish
86307,933,f,a30_34,eo_bio_Scottish
738069,933,m,a45_49,onao_Canadian
505219,933,f,a65_69,onao_Canadian
694162,933,m,a45_49,naao
144997,933,f,a30_34,eo_bio_Scottish
315992,933,f,a35_39,eo_fo
674320,933,f,a0_4,onao_Canadian
210844,933,f,a80_84,eo_fo
173356,933,m,a35_39,onao_Canadian
638790,933,m,a20_24,eo_bio_English
833441,933,f,a75_79,onao_Canadian
189024,933,m,a65_69,onao_Canadian
365419,933,f,a30_34,onao_Canadian
523866,933,f,a25_29,eo_weo_German
580880,933,f,a50_54,eo_bio_Irish
222247,933,f,a30_34,ao_sao_ei
275668,933,m,a50_54,naao
212951,933,f,a55_59,naao
882505,933,f,a5_9,onao_Canadian
368407,933,m,a20_24,onao_Canadian
570929,933,m,a50_54,eo_bio_Scottish
439807,933,f,a70_74,naao
540645,933,m,a60_64,eo_obio
392002,933,m,a35_39,onao_Canadian
748449,933,f,a5_9,onao_Canadian
107824,933,f,a25_29,naao
687254,933,m,a30_34,eo_bio_English
314199,933,f,a55_59,onao_Canadian
642998,933,m,a0_4,naao
6170,933,f,a20_24,eo_weo_German
552306,933,f,a35_39,eo_bio_English
820850,933,f,a40_44,onao_Canadian
589028,933,m,a20_24,eo_bio_Irish
541781,933,f,a30_34,onao_Canadian
132956,933,f,a40_44,onao_Canadian
732801,933,m,a50_54,eo_bio_Irish
827903,933,m,a60_64,onao_Canadian
878344,933,f,a40_44,naao
794535,933,f,a40_44,eo_weo_German
531723,933,m,a50_54,onao_Canadian
164587,933,f,a60_64,onao_Canadian
304578,933,m,a50_54,eo_bio_Irish
196311,933,f,a20_24,onao_Canadian
144431,933,m,a70_74,eo_fo
863676,933,f,a30_34,eo_fo
910084,933,f,a10_14,onao_Canadian
696530,933,f,a65_69,onao_Canadian
24507,933,f,a25_29,ao
730925,933,m,a25_29,eo_bio_Irish
745343,933,f,a50_54,onao_Canadian
81051,933,m,a40_44,eo_weo_German
235575,933,m,a40_44,onao_Canadian
874955,933,m,a45_49,eo_bio_English
752154,933,m,a20_24,onao_Canadian
242649,933,f,a45_49,onao_Canadian
358784,933,m,a50_54,eo_bio_English
655328,933,m,a50_54,onao_Canadian
423833,933,f,a85_,eo_bio_English
402029,933,f,a25_29,onao_Canadian
796605,933,m,a40_44,onao_Canadian
618329,933,m,a20_24,oco
847348,933,m,a40_44,eo_seo_Spanish
531002,933,m,a50_54,naao
468298,933,f,a40_44,naao
155904,933,m,a30_34,eo_bio_Irish
351364,933,f,a55_59,eo_weo_German
100961,933,m,a10_14,onao_Canadian
874570,933,m,a40_44,onao_Canadian
548292,933,m,a35_39,onao_Canadian
870351,933,f,a25_29,onao_Canadian
221022,933,m,a65_69,ao
87612,933,f,a65_69,onao_Canadian
449378,933,f,a25_29,onao
579490,933,f,a40_44,eo_bio_Irish
446494,933,m,a25_29,onao_Canadian
405600,933,f,a25_29,onao_Canadian
650259,933,m,a40_44,ao_oesao
769305,933,m,a10_14,ao_esao_Chinese
237231,933,m,a45_49,eo_bio_Irish
268530,933,m,a25_29,onao_Canadian
854722,933,m,a65_69,onao_Canadian
9411,933,f,a25_29,onao_Canadian
366661,933,m,a50_54,naao
391629,933,m,a50_54,eo_bio_English
841106,933,m,a20_24,eo_neo
507419,933,m,a70_74,eo_bio_Irish
179627,933,m,a30_34,ao
426075,933,m,a25_29,eo_bio_English
240415,933,f,a25_29,onao_Canadian
752682,933,f,a55_59,eo_bio_English
428137,933,f,a30_34,onao
904723,933,m,a20_24,onao_Canadian
569767,933,f,a50_54,onao_Canadian
819450,933,m,a50_54,eo_bio_Scottish
12257,933,m,a50_54,eo_fo
62452,933,m,a30_34,eo_bio_English
479712,933,f,a65_69,onao_Canadian
358163,933,f,a30_34,eo_bio_English
604905,933,f,a20_24,onao_Canadian
528608,933,f,a40_44,naao
374552,933,m,a45_49,eo_bio_English
316845,933,m,a20_24,eo_fo
443974,933,f,a55_59,eo_eeo_Polish
467431,933,m,a25_29,eo_weo_Dutch
373022,933,m,a30_34,naao
515890,933,f,a25_29,eo_bio_English
334106,933,m,a45_49,onao_Canadian
44518,933,m,a30_34,eo_bio_English
786678,933,f,a50_54,onao_Canadian
631471,933,m,a35_39,eo_bio_Scottish
241930,933,f,a60_64,naao
909273,933,m,a25_29,onao
540491,933,m,a30_34,eo_oweo
552032,933,m,a55_59,ao_wcameo
660920,933,m,a45_49,naao
791271,933,m,a55_59,eo_bio_Scottish
648934,933,f,a40_44,eo_bio_English
266084,933,f,a20_24,eo_fo
134785,933,m,a30_34,onao_Canadian
606344,933,m,a80_84,eo_bio_Irish
490944,933,f,a50_54,onao_Canadian
404285,933,m,a60_64,eo_bio_Scottish
782151,933,f,a75_79,onao_Canadian
626255,933,m,a25_29,onao_Canadian
611622,933,f,a25_29,eo_seo_Portuguese
768236,933,f,a50_54,eo_fo
758972,933,f,a40_44,ao
315352,933,f,a30_34,onao_Canadian
165922,933,f,a45_49,eo_weo_German
562499,933,f,a20_24,eo_fo
587091,933,m,a35_39,onao_Canadian
500499,933,m,a30_34,eo_bio_Irish
281221,933,m,a25_29,onao_Canadian
289091,933,f,a25_29,onao_Canadian
89971,933,f,a70_74,onao_Canadian
405591,933,m,a45_49,onao_Canadian
338500,933,m,a25_29,eo_bio_English
112507,933,f,a40_44,eo_bio_Irish
719786,933,f,a20_24,naao
325653,933,f,a0_4,eo_fo
361864,933,m,a20_24,onao_Canadian
82867,933,f,a25_29,onao_Canadian
248257,933,f,a55_59,onao
711474,933,f,a75_79,oco
634262,933,f,a55_59,onao
55009,933,f,a30_34,naao
451569,933,f,a60_64,naao
419831,933,f,a45_49,ao
651667,933,f,a20_24,onao_Canadian
84544,933,f,a85_,eo_bio_Irish
377264,933,f,a40_44,eo_bio_English
403766,933,m,a80_84,onao
100186,933,m,a50_54,eo_bio_Scottish
503839,933,m,a15_19,eo_fo
561969,933,f,a40_44,onao
754752,933,f,a35_39,eo_fo
54613,933,f,a25_29,lcsao
703857,933,f,a35_39,eo_fo
804316,933,f,a60_64,eo_fo
466268,933,m,a25_29,onao_Canadian
353942,933,f,a20_24,eo_bio_Scottish
316416,933,m,a35_39,onao_Canadian
280738,933,f,a5_9,onao
258686,933,f,a50_54,onao_Canadian
676948,933,m,a50_54,onao_Canadian
586260,933,f,a30_34,eo_fo
824618,933,m,a25_29,naao
221801,933,f,a35_39,eo_bio_Scottish
404326,933,f,a25_29,onao_Canadian
843843,933,f,a30_34,naao
316934,933,m,a65_69,eo_bio_English
335586,933,f,a65_69,eo_bio_Irish
143119,933,m,a40_44,eo_bio_Scottish
6190,933,f,a55_59,onao_Canadian
167145,933,f,a30_34,eo_bio_Scottish
459938,933,m,a60_64,eo_obio
71701,933,m,a75_79,onao_Canadian
723048,933,f,a55_59,eo_bio_Irish
816023,933,f,a45_49,naao
915198,933,m,a30_34,onao
198742,933,m,a40_44,eo_bio_Scottish
413009,933,f,a60_64,onao_Canadian
640334,933,f,a70_74,eo_weo_German
279464,933,f,a45_49,onao_Canadian
403502,933,f,a35_39,eo_seo_Italian
445984,933,f,a0_4,eo_bio_Irish
200086,933,m,a25_29,onao_Canadian
688868,933,f,a10_14,onao_Canadian
209157,933,f,a40_44,eo_bio_Irish
365558,933,f,a25_29,eo_bio_English
103462,933,f,a70_74,eo_fo
386085,933,m,a75_79,eo_fo
663467,933,m,a40_44,eo_neo
246258,933,m,a20_24,naao
559780,933,f,a25_29,eo_weo_German
653440,933,m,a35_39,eo_weo_Dutch
403117,933,m,a50_54,onao_Canadian
545665,933,m,a70_74,eo_bio_Scottish
380234,933,m,a45_49,onao
712702,933,f,a50_54,eo_bio_Scottish
167375,933,m,a35_39,onao_Canadian
911712,933,f,a30_34,onao_Canadian
219450,933,f,a50_54,eo_seo_Italian
183219,933,m,a80_84,onao
288413,933,f,a30_34,eo_bio_Scottish
317258,933,m,a25_29,eo_weo_German
205833,933,m,a25_29,naao
164234,933,f,a60_64,eo_bio_Scottish
567254,933,f,a40_44,onao_Canadian
657308,933,m,a15_19,eo_fo
800262,933,f,a25_29,eo_bio_English
744636,933,f,a25_29,eo_weo_German
73754,933,m,a65_69,onao_Canadian
116689,933,f,a60_64,onao_Canadian
119694,933,f,a25_29,onao_Canadian
84877,933,m,a35_39,eo_bio_English
484770,933,m,a55_59,onao_Canadian
444775,933,f,a50_54,onao_Canadian
289750,933,m,a30_34,onao_Canadian
706559,933,m,a40_44,eo_bio_Irish
870771,933,f,a25_29,ao
485655,933,f,a55_59,onao_Canadian
378309,933,m,a65_69,eo_weo_German
64399,933,f,a50_54,eo_eeo_Polish
416840,933,m,a15_19,onao
258601,933,f,a50_54,eo_bio_Irish
270857,933,m,a50_54,eo_bio_Scottish
41199,933,f,a50_54,eo_fo
168314,933,f,a60_64,eo_bio_English
142873,933,m,a30_34,onao_Canadian
139276,933,f,a55_59,eo_fo
213132,933,f,a50_54,eo_bio_Scottish
926378,933,m,a30_34,naao
52123,933,f,a65_69,onao_Canadian
118891,933,f,a35_39,onao_Canadian
308811,933,m,a65_69,onao
913943,933,f,a80_84,eo_bio_Irish
321649,933,m,a30_34,ao
785491,933,m,a25_29,ao_oesao
86097,933,m,a35_39,eo_bio_English
395192,933,m,a50_54,ao_wcameo
315604,933,f,a75_79,naao
563787,933,m,a55_59,eo_weo_German
214723,933,m,a45_49,eo_bio_Irish
511266,933,m,a60_64,onao_Canadian
593425,933,m,a5_9,onao_Canadian
1633,933,f,a20_24,eo_bio_English
766919,933,m,a30_34,eo_fo
130344,933,m,a30_34,eo_weo_German
538319,933,m,a35_39,onao_Canadian
28896,933,f,a5_9,onao_Canadian
314907,933,f,a40_44,onao_Canadian
894859,933,f,a60_64,onao_Canadian
836573,933,m,a20_24,onao
805016,933,f,a30_34,eo_bio_English
636438,933,m,a25_29,onao_Canadian
101536,933,f,a60_64,eo_bio_Irish
578915,933,f,a30_34,eo_eeo_Ukrainian
513124,933,m,a50_54,eo_seo_Italian
219168,933,f,a60_64,onao_Canadian
528540,933,m,a35_39,onao_Canadian
79658,933,f,a45_49,ao
909340,933,f,a35_39,eo_bio_Scottish
225523,933,m,a40_44,onao_Canadian
844802,933,m,a35_39,onao_Canadian
406147,933,m,a40_44,onao_Canadian
812336,933,m,a60_64,eo_bio_Scottish
424180,933,f,a30_34,eo_weo_German
1779,933,f,a25_29,onao_Canadian
95956,933,f,a30_34,onao_Canadian
34606,933,m,a60_64,eo_bio_Scottish
770438,933,f,a30_34,eo_fo
217399,933,f,a75_79,eo_bio_English
804357,933,m,a35_39,eo_bio_English
444283,933,m,a70_74,onao_Canadian
40885,933,m,a60_64,onao
670573,933,f,a30_34,eo_bio_Scottish
749921,933,f,a50_54,eo_seo_Italian
558018,933,m,a25_29,onao_Canadian
92820,933,m,a40_44,eo_bio_Irish
833484,933,f,a30_34,eo_fo
68712,933,f,a35_39,onao_Canadian
839724,933,f,a70_74,eo_fo
46294,933,f,a50_54,onao_Canadian
644664,933,m,a50_54,naao
922913,933,f,a35_39,eo_fo
309591,933,f,a40_44,eo_fo
413358,933,m,a85_,eo_bio_English
139923,933,f,a45_49,onao_Canadian
69439,933,f,a30_34,onao_Canadian
343848,933,m,a35_39,eo_bio_Scottish
191802,933,m,a20_24,eo_bio_English
385899,933,f,a25_29,onao_Canadian
846668,933,f,a20_24,eo_weo_German
536963,933,f,a55_59,eo_fo
606910,933,f,a65_69,eo_bio_Scottish
730477,933,m,a35_39,eo_oseo
467784,933,f,a60_64,onao_Canadian
900984,933,m,a25_29,eo_bio_Irish
539063,933,m,a70_74,onao_Canadian
807788,933,m,a60_64,oco
301635,933,f,a20_24,onao_Canadian
216921,933,f,a25_29,onao_Canadian
920814,933,f,a40_44,eo_oeo
802545,933,m,a30_34,onao_Canadian
656190,933,m,a70_74,onao
377242,933,m,a50_54,eo_fo
460263,933,m,a80_84,eo_bio_English
773096,933,f,a25_29,eo_bio_English
223487,933,f,a10_14,eo_bio_Irish
501135,933,f,a35_39,eo_bio_English
675569,933,m,a85_,onao_Canadian
485210,933,m,a25_29,onao_Canadian
259033,933,m,a65_69,oo
911671,933,f,a25_29,eo_bio_Scottish
583753,933,m,a65_69,onao_Canadian
210114,933,m,a65_69,onao_Canadian
715907,933,m,a30_34,ao
63492,933,f,a25_29,eo_bio_English
516246,933,f,a35_39,onao
145957,933,f,a65_69,onao
891763,933,m,a25_29,eo_fo
433304,933,f,a35_39,onao_Canadian
641577,933,m,a25_29,eo_bio_Irish
80317,933,m,a40_44,eo_bio_Scottish
901102,933,m,a30_34,eo_bio_English
663008,933,f,a60_64,onao_Canadian
42485,933,m,a30_34,onao
478512,933,f,a85_,naao
91635,933,m,a60_64,eo_bio_English
832220,933,m,a45_49,eo_bio_Irish
33596,933,f,a25_29,eo_bio_English
243872,933,m,a30_34,ao
155840,933,m,a65_69,eo_bio_Scottish
771075,933,f,a30_34,ao
582405,933,f,a60_64,onao_Canadian
418537,933,m,a25_29,eo_neo
576437,933,m,a25_29,onao_Canadian
540935,933,f,a45_49,onao_Canadian
511782,933,f,a45_49,onao_Canadian
192505,933,f,a35_39,eo_bio_Irish
731209,933,f,a25_29,onao_Canadian
101976,933,f,a70_74,naao
767308,933,m,a55_59,onao_Canadian
191047,933,f,a30_34,eo_bio_Scottish
507879,933,m,a60_64,eo_weo_German
543234,933,f,a25_29,onao_Canadian
522221,933,f,a35_39,eo_fo
34248,933,f,a30_34,eo_bio_English
620746,933,m,a65_69,eo_weo_German
100027,933,m,a0_4,onao
185197,933,f,a35_39,onao_Canadian
806957,933,m,a0_4,naao
103420,933,f,a10_14,eo_weo_German
563916,933,m,a25_29,onao_Canadian
630024,933,f,a65_69,eo_bio_English
75862,933,f,a65_69,onao_Canadian
425432,933,f,a30_34,eo_bio_Irish
571048,933,f,a25_29,onao
835229,933,f,a45_49,eo_fo
630081,933,f,a55_59,onao_Canadian
288284,933,m,a25_29,oco
128037,933,m,a30_34,onao_Canadian
821440,933,m,a60_64,ao_esao_Chinese
524450,933,m,a25_29,onao_Canadian
448321,933,f,a30_34,eo_bio_Scottish
218881,933,m,a25_29,eo_bio_English
684450,933,f,a25_29,naao
462794,933,f,a45_49,eo_bio_Scottish
87568,933,f,a40_44,onao_Canadian
589156,933,m,a60_64,eo_bio_English
296764,933,f,a30_34,eo_weo_German
123809,933,f,a45_49,eo_bio_Scottish
771002,933,f,a50_54,onao_Canadian
265388,933,m,a45_49,eo_fo
730967,933,m,a20_24,naao
103323,933,m,a25_29,eo_bio_English
503629,933,m,a45_49,eo_neo
48039,933,f,a30_34,onao_Canadian
462159,933,f,a25_29,eo_weo_German
373228,933,f,a20_24,onao_Canadian
894662,933,f,a40_44,eo_bio_Irish
104463,933,m,a50_54,onao_Canadian
428590,933,m,a0_4,eo_fo
890505,933,f,a25_29,eo_bio_English
506114,933,f,a40_44,eo_obio
123564,933,m,a20_24,eo_fo
205740,933,m,a45_49,naao
883050,933,m,a20_24,eo_obio
558468,933,m,a5_9,eo_bio_English
739423,933,m,a40_44,eo_bio_Scottish
155723,933,f,a30_34,onao_Canadian
687251,933,f,a80_84,naao
348141,933,m,a25_29,onao_Canadian
611798,933,f,a55_59,onao_Canadian
232958,933,f,a20_24,eo_fo
429774,933,f,a0_4,onao_Canadian
527963,933,m,a35_39,onao_Canadian
401622,933,m,a30_34,eo_bio_Irish
794138,933,f,a55_59,eo_bio_Irish
172548,933,m,a25_29,onao_Canadian
464920,933,m,a30_34,onao_Canadian
861661,933,f,a50_54,naao
180794,933,f,a20_24,eo_bio_Irish
918948,933,m,a40_44,eo_bio_Scottish
410121,933,m,a35_39,onao_Canadian
870407,933,m,a30_34,eo_oseo
438209,933,f,a65_69,eo_bio_English
133954,933,m,a25_29,eo_bio_English
653141,933,m,a45_49,eo_bio_Scottish
880579,933,f,a25_29,eo_bio_Scottish
714713,933,f,a60_64,eo_bio_English
12883,933,m,a25_29,onao_Canadian
7821,933,f,a50_54,ao
132090,933,m,a85_,eo_obio
792563,933,m,a20_24,ao
286820,933,m,a50_54,eo_oweo
263133,933,f,a5_9,eo_bio_English
137747,933,m,a30_34,naao
200457,933,f,a30_34,onao_Canadian
9039,933,f,a30_34,eo_bio_English
806101,933,m,a35_39,eo_bio_English
67041,933,f,a50_54,onao_Canadian
193242,933,f,a0_4,onao_Canadian
729698,933,f,a20_24,eo_bio_Scottish
749630,933,f,a70_74,ao
550976,933,f,a25_29,onao_Canadian
819274,933,m,a30_34,eo_bio_Scottish
376484,933,m,a45_49,onao
358030,933,f,a20_24,eo_fo
130222,933,m,a35_39,onao_Canadian
119182,933,m,a35_39,onao_Canadian
302290,933,m,a25_29,onao_Canadian
688481,933,f,a50_54,eo_seo_Spanish
649470,933,m,a25_29,eo_weo_German
465131,933,f,a60_64,naao
398577,933,f,a55_59,onao
879059,933,m,a45_49,onao_Canadian
729159,933,m,a20_24,onao_Canadian
272271,933,m,a75_79,eo_bio_English
449830,933,m,a55_59,naao
751257,933,f,a25_29,onao_Canadian
158068,933,f,a25_29,onao_Canadian
490429,933,f,a55_59,onao_Canadian
922205,933,m,a40_44,naao
604739,933,m,a75_79,eo_bio_Irish
584996,933,m,a30_34,eo_bio_Scottish
239630,933,m,a20_24,oco
480265,933,f,a30_34,onao_Canadian
825002,933,m,a0_4,eo_fo
515268,933,f,a25_29,eo_bio_English
604194,933,f,a35_39,eo_bio_English
881471,933,f,a25_29,eo_fo
434962,933,f,a35_39,onao
739849,933,f,a30_34,onao_Canadian
598047,933,m,a20_24,eo_weo_German
266520,933,m,a55_59,eo_seo_Portuguese
569556,933,m,a80_84,ao
764510,933,m,a85_,eo_bio_Scottish
69086,933,f,a25_29,eo_weo_German
182809,933,f,a30_34,eo_oseo
96678,933,f,a20_24,naao
906714,933,m,a75_79,co_Jamaican
558444,933,f,a80_84,onao_Canadian
616410,933,f,a30_34,onao_Canadian
635699,933,m,a25_29,onao
269348,933,m,a30_34,onao_Canadian
273056,933,m,a20_24,onao_Canadian
78121,933,m,a25_29,eo_fo
341728,933,m,a70_74,ao
808442,933,m,a35_39,eo_bio_Scottish
369739,933,f,a25_29,eo_fo
160785,933,m,a30_34,eo_bio_English
524563,933,f,a25_29,onao_Canadian
835213,933,m,a35_39,onao
769369,933,m,a35_39,onao_Canadian
677706,933,m,a55_59,eo_bio_English
297051,933,f,a35_39,onao_Canadian
814667,933,f,a60_64,onao_Canadian
544585,933,m,a20_24,lcsao
162596,933,f,a30_34,onao_Canadian
718751,933,f,a20_24,onao_Canadian
555324,933,m,a50_54,eo_neo
108561,933,m,a65_69,eo_bio_Scottish
230326,933,f,a35_39,onao_Canadian
540484,933,f,a30_34,onao_Canadian
870335,933,f,a15_19,onao_Canadian
881008,933,f,a25_29,eo_bio_Irish
869140,933,f,a45_49,eo_eeo_Russian
727074,933,f,a65_69,eo_bio_English
594029,933,m,a30_34,onao_Canadian
77251,933,f,a35_39,naao
309898,933,f,a25_29,eo_bio_Irish
449992,933,m,a25_29,eo_seo_Italian
206463,933,f,a25_29,onao_Canadian
296266,933,f,a25_29,eo_bio_Irish
230775,933,f,a20_24,eo_fo
389690,933,f,a15_19,eo_bio_English
585500,933,m,a20_24,onao_Canadian
597755,933,f,a35_39,onao_Canadian
258701,933,f,a60_64,onao_Canadian
894596,933,f,a40_44,ao_wcameo
401787,933,f,a55_59,naao
636733,933,f,a65_69,onao_Canadian
345621,933,m,a20_24,co_Jamaican
354906,933,m,a25_29,onao_Canadian
757854,933,m,a15_19,eo_bio_English
328612,933,m,a85_,onao_Canadian
567678,933,m,a30_34,naao
174182,933,m,a30_34,eo_bio_Irish
405251,933,m,a30_34,onao_Canadian
428668,933,f,a45_49,onao_Canadian
570323,933,f,a50_54,onao_Canadian
531116,933,f,a25_29,onao_Canadian
368582,933,m,a35_39,eo_weo_German
828871,933,m,a20_24,eo_bio_Irish
565161,933,m,a35_39,eo_bio_Scottish
306815,933,f,a25_29,eo_fo
281886,933,f,a25_29,eo_bio_Scottish
848564,933,f,a35_39,eo_seo_Italian
726420,933,f,a35_39,onao_Canadian
530742,933,m,a75_79,onao_Canadian
595123,933,f,a35_39,eo_weo_German
460407,933,m,a25_29,onao_Canadian
235362,933,m,a35_39,onao_Canadian
731633,933,f,a30_34,eo_bio_English
810939,933,m,a25_29,onao_Canadian
802606,933,m,a55_59,eo_fo
283353,933,m,a25_29,onao_Canadian
868582,933,m,a55_59,eo_weo_German
192553,933,m,a25_29,naao
573717,933,m,a45_49,naao
849694,933,m,a65_69,onao
736467,933,m,a35_39,eo_bio_Scottish
904425,933,f,a35_39,onao_Canadian
423793,933,m,a40_44,onao_Canadian
33159,933,f,a40_44,onao_Canadian
670160,933,m,a35_39,eo_bio_Scottish
870012,933,m,a25_29,oco
365186,933,m,a25_29,eo_fo
103981,933,f,a20_24,eo_bio_Irish
713297,933,f,a25_29,eo_bio_Scottish
836027,933,f,a35_39,onao_Canadian
54735,933,f,a50_54,onao_Canadian
316105,933,m,a20_24,onao_Canadian
13640,933,f,a30_34,eo_neo
596658,933,f,a60_64,onao_Canadian
483996,933,m,a45_49,ao_wcameo
396431,933,f,a20_24,eo_bio_Scottish
903296,933,m,a30_34,eo_bio_Irish
595735,933,m,a30_34,eo_bio_Irish
453180,933,f,a35_39,onao_Canadian
807974,933,f,a30_34,eo_fo
567607,933,f,a55_59,onao_Canadian
836750,933,m,a25_29,oco
897018,933,m,a45_49,eo_weo_German
923870,933,m,a35_39,eo_bio_Scottish
418304,933,f,a40_44,onao
232529,933,m,a30_34,onao_Canadian
271137,933,m,a60_64,eo_bio_Scottish
856888,933,m,a30_34,eo_weo_German
362491,933,f,a85_,onao_Canadian
385236,933,m,a55_59,onao_Canadian
62345,933,m,a55_59,eo_weo_German
784703,933,f,a45_49,eo_bio_Scottish
589602,933,m,a35_39,ao_wcameo
773888,933,f,a20_24,eo_obio
854954,933,m,a55_59,onao_Canadian
589981,933,f,a25_29,onao
632954,933,f,a25_29,eo_obio
878244,933,m,a40_44,eo_bio_Scottish
729128,933,m,a35_39,onao_Canadian
119032,933,f,a15_19,eo_bio_Irish
384396,933,f,a50_54,onao_Canadian
662651,933,f,a20_24,eo_weo_Dutch
554872,933,f,a25_29,eo_fo
465515,933,f,a25_29,eo_oeo
121982,933,f,a65_69,onao_Canadian
663758,933,f,a60_64,ao
671786,933,m,a60_64,eo_seo_Italian
397788,933,m,a30_34,eo_bio_Scottish
174562,933,m,a50_54,eo_bio_Irish
528182,933,f,a25_29,onao_Canadian
923127,933,f,a25_29,onao_Canadian
622642,933,f,a55_59,eo_weo_German
139866,933,m,a55_59,eo_fo
241183,933,f,a20_24,eo_bio_Irish
684431,933,f,a30_34,onao_Canadian
479477,933,f,a35_39,eo_oseo
617942,933,m,a70_74,onao_Canadian
162947,933,m,a35_39,eo_fo
837178,933,m,a30_34,eo_weo_German
312525,933,f,a35_39,eo_fo
880704,933,m,a40_44,naao
514868,933,f,a20_24,eo_fo
287641,933,m,a35_39,eo_fo
218694,933,m,a55_59,onao_Canadian
865146,933,f,a40_44,onao_Canadian
386777,933,f,a15_19,onao_Canadian
907555,933,f,a30_34,onao_Canadian
385111,933,m,a55_59,onao_Canadian
344789,933,m,a20_24,eo_neo
254534,933,m,a65_69,onao
382451,933,f,a20_24,onao
626983,933,f,a50_54,naao
628575,933,m,a40_44,eo_fo
199123,933,f,a70_74,onao_Canadian
648770,933,m,a35_39,eo_fo
720345,933,m,a70_74,onao_Canadian
72593,933,m,a15_19,eo_bio_Scottish
661514,933,m,a70_74,naao
96654,933,f,a25_29,onao_Canadian
770558,933,f,a80_84,eo_bio_Scottish
354404,933,m,a20_24,eo_weo_German
614399,933,m,a20_24,onao_Canadian
905856,933,f,a35_39,eo_bio_English
810521,933,m,a45_49,eo_weo_German
850168,933,f,a20_24,onao_Canadian
877698,933,m,a30_34,onao_Canadian
712767,933,f,a85_,onao_Canadian
590465,933,m,a50_54,onao
384749,933,f,a55_59,eo_bio_Scottish
476816,933,m,a50_54,eo_bio_English
282106,933,m,a20_24,onao_Canadian
466988,933,m,a55_59,naao
595260,933,f,a45_49,onao
727094,933,f,a15_19,onao_Canadian
737538,933,f,a55_59,eo_bio_English
74027,933,m,a30_34,eo_obio
730223,933,f,a70_74,ao
817144,933,f,a25_29,onao_Canadian
516003,933,f,a55_59,eo_bio_Scottish
404166,933,m,a50_54,eo_fo
309813,933,f,a30_34,eo_bio_English
849956,933,f,a30_34,onao_Canadian
181297,933,f,a30_34,onao_Canadian
677767,933,f,a30_34,onao_Canadian
610907,933,f,a25_29,naao
438757,933,m,a25_29,onao_Canadian
19639,933,f,a55_59,onao_Canadian
395799,933,f,a45_49,ao_osao
719453,933,m,a25_29,ao_wcameo
762199,933,m,a45_49,eo_weo_German
209080,933,f,a35_39,eo_bio_Irish
793888,933,f,a25_29,onao_Canadian
232498,933,f,a0_4,onao_Canadian
50960,933,f,a5_9,onao_Canadian
889210,933,m,a45_49,eo_bio_English
85077,933,m,a40_44,naao
