PPSORT,CMA,AGE,SEX,RACE
901725,933,f,a20_24,ao_esao_Chinese
835711,933,f,a0_4,naao
84950,933,m,a25_29,onao_Canadian
186970,933,m,a25_29,eo_neo
770982,933,m,a25_29,eo_neo
322084,933,m,a55_59,eo_oweo
674183,933,m,a65_69,eo_fo
597116,933,m,a20_24,onao_Canadian
728434,933,f,a55_59,onao_Canadian
284329,933,m,a15_19,onao_Canadian
149098,933,m,a75_79,onao
756382,933,m,a80_84,onao_Canadian
893217,933,f,a50_54,eo_eeo_Polish
769146,933,f,a35_39,onao_Canadian
251509,933,m,a20_24,onao_Canadian
353963,933,f,a15_19,onao_Canadian
159456,933,m,a15_19,eo_fo
183228,933,f,a10_14,naao
698378,933,f,a40_44,eo_fo
832891,933,m,a30_34,onao_Canadian
308602,933,m,a80_84,onao_Canadian
556906,933,f,a70_74,onao_Canadian
622114,933,m,a5_9,onao_Canadian
674335,933,m,a5_9,onao_Canadian
34647,933,m,a70_74,onao_Canadian
697507,933,m,a20_24,onao
146978,933,m,a5_9,eo_bio_Irish
312913,933,f,a25_29,onao_Canadian
470813,933,m,a0_4,onao_Canadian
550140,933,f,a70_74,onao_Canadian
52203,933,f,a15_19,onao_Canadian
533336,933,m,a45_49,eo_fo
267860,933,m,a65_69,ao_osao
856598,933,f,a50_54,onao_Canadian
699978,933,f,a35_39,eo_bio_Irish
344118,933,m,a40_44,eo_neo
44993,933,f,a20_24,eo_oweo
639694,933,m,a50_54,naao
346355,933,f,a70_74,eo_fo
497207,933,m,a70_74,eo_bio_Irish
706019,933,m,a80_84,onao_Canadian
112178,933,m,a30_34,ao_osao
546380,933,f,a55_59,eo_neo
429495,933,m,a50_54,naao
556815,933,f,a10_14,ao_esao_Chinese
591984,933,f,a15_19,onao_Canadian
641532,933,m,a60_64,eo_oweo
726707,933,f,a15_19,ao
322945,933,m,a40_44,onao_Canadian
721698,933,f,a65_69,eo_seo_Italian
46946,933,m,a55_59,onao_Canadian
734640,933,f,a10_14,eo_fo
913318,933,m,a40_44,eo_fo
778441,933,m,a50_54,onao_Canadian
189818,933,f,a30_34,eo_seo_Spanish
198406,933,f,a45_49,eo_bio_Irish
277206,933,f,a40_44,ao_esao_Chinese
485015,933,m,a65_69,ao_oesao
15060,933,m,a50_54,onao_Canadian
493851,933,f,a30_34,onao_Canadian
601951,933,f,a5_9,onao_Canadian
150447,933,f,a65_69,onao_Canadian
636453,933,m,a40_44,lcsao
742201,933,f,a20_24,lcsao
32251,933,m,a55_59,eo_fo
763751,933,m,a45_49,eo_bio_Irish
833996,933,m,a60_64,onao_Canadian
900174,933,f,a45_49,ao_esao_Chinese
818414,933,m,a45_49,onao_Canadian
922737,933,m,a20_24,eo_fo
73086,933,f,a50_54,lcsao
77312,933,f,a0_4,onao_Canadian
739773,933,f,a60_64,onao
59237,933,m,a65_69,eo_fo
494120,933,f,a35_39,onao_Canadian
614173,933,f,a10_14,eo_oweo
657065,933,m,a45_49,onao_Canadian
145014,933,m,a50_54,eo_oweo
617832,933,f,a30_34,onao_Canadian
132850,933,m,a30_34,eo_fo
114018,933,m,a40_44,naao
311446,933,f,a60_64,onao_Canadian
228764,933,f,a75_79,ao_esao_Chinese
153764,933,m,a50_54,onao_Canadian
78562,933,m,a20_24,onao_Canadian
533393,933,m,a60_64,eo_bio_Irish
85301,933,m,a35_39,ao_esao_Chinese
694752,933,f,a35_39,onao_Canadian
903322,933,m,a75_79,eo_fo
890831,933,f,a30_34,eo_bio_Irish
584238,933,f,a50_54,onao_Canadian
478102,933,m,a55_59,ao_oesao
755484,933,f,a40_44,eo_fo
142750,933,m,a45_49,onao_Canadian
690976,933,f,a25_29,onao_Canadian
290189,933,m,a60_64,onao_Canadian
424405,933,f,a25_29,onao_Canadian
342661,933,f,a5_9,onao_Canadian
348545,933,m,a60_64,ao_oesao
293667,933,m,a50_54,onao_Canadian
904126,933,m,a10_14,onao_Canadian
429420,933,m,a50_54,onao_Canadian
562085,933,f,a10_14,onao_Canadian
362286,933,f,a50_54,lcsao
442082,933,m,a70_74,onao_Canadian
893331,933,m,a20_24,eo_bio_Irish
465655,933,m,a50_54,onao_Canadian
895704,933,m,a70_74,eo_bio_Irish
189302,933,f,a25_29,onao_Canadian
186844,933,f,a45_49,onao_Canadian
775938,933,m,a30_34,onao_Canadian
483764,933,m,a65_69,eo_bio_Scottish
552072,933,m,a10_14,eo_fo
138221,933,m,a75_79,eo_fo
62280,933,m,a70_74,onao_Canadian
9736,933,f,a0_4,onao_Canadian
266591,933,f,a45_49,eo_fo
210004,933,f,a40_44,onao_Canadian
616156,933,f,a80_84,naao
478060,933,m,a55_59,eo_fo
423813,933,f,a80_84,onao_Canadian
684019,933,f,a30_34,eo_fo
868775,933,f,a85_,onao_Canadian
139996,933,f,a55_59,eo_seo_Spanish
57425,933,m,a25_29,onao_Canadian
398463,933,f,a50_54,eo_fo
759673,933,m,a50_54,onao_Canadian
72563,933,m,a85_,naao
392266,933,m,a50_54,onao_Canadian
732263,933,m,a15_19,eo_eeo_Polish
401348,933,m,a45_49,lcsao
900475,933,m,a35_39,onao_Canadian
376719,933,m,a5_9,eo_fo
814528,933,f,a25_29,naao
217002,933,m,a25_29,ao_esao_Chinese
835961,933,m,a45_49,eo_fo
478267,933,f,a70_74,ao_osao
608286,933,m,a45_49,onao_Canadian
868005,933,f,a55_59,onao_Canadian
823650,933,f,a5_9,naao
811453,933,m,a20_24,onao_Canadian
209283,933,m,a60_64,onao_Canadian
800846,933,m,a25_29,eo_bio_Irish
96605,933,f,a55_59,eo_fo
487927,933,f,a10_14,onao_Canadian
633244,933,f,a45_49,naao
107608,933,f,a55_59,onao_Canadian
655960,933,f,a55_59,onao_Canadian
231507,933,f,a30_34,onao_Canadian
52558,933,m,a55_59,ao_oesao
416648,933,f,a70_74,ao_esao_Chinese
722787,933,f,a20_24,eo_eeo_Polish
808042,933,m,a45_49,onao_Canadian
423117,933,f,a40_44,eo_fo
825498,933,m,a75_79,eo_fo
145748,933,m,a0_4,onao_Canadian
382583,933,f,a70_74,eo_fo
273520,933,m,a15_19,eo_bio_Irish
478726,933,m,a0_4,onao_Canadian
249516,933,f,a65_69,onao_Canadian
293238,933,f,a65_69,eo_oeo
331366,933,f,a65_69,eo_fo
44158,933,m,a25_29,onao_Canadian
451686,933,m,a75_79,ao_esao_Chinese
155630,933,f,a70_74,eo_seo_Spanish
292166,933,m,a80_84,onao_Canadian
209056,933,m,a0_4,lcsao
517120,933,m,a35_39,onao
710950,933,m,a50_54,ao_esao_Chinese
429822,933,f,a50_54,ao_esao_Chinese
580457,933,f,a5_9,naao
866013,933,f,a0_4,eo_fo
541421,933,m,a40_44,eo_oeo
634414,933,f,a60_64,ao_oesao
172751,933,f,a60_64,onao_Canadian
264451,933,m,a45_49,onao
510129,933,f,a55_59,onao_Canadian
226673,933,m,a25_29,eo_bio_Irish
879935,933,m,a45_49,ao_osao
831404,933,f,a20_24,ao
157284,933,f,a70_74,ao_osao
283806,933,m,a20_24,eo_fo
179148,933,f,a20_24,onao_Canadian
480144,933,m,a85_,onao_Canadian
200597,933,f,a0_4,onao_Canadian
316590,933,f,a50_54,onao_Canadian
817694,933,f,a65_69,onao_Canadian
700281,933,f,a50_54,eo_eeo_Polish
236976,933,m,a30_34,onao_Canadian
2952,933,f,a45_49,onao_Canadian
383971,933,m,a45_49,onao_Canadian
156008,933,f,a5_9,eo_fo
110883,933,m,a50_54,eo_fo
503329,933,f,a35_39,eo_fo
294419,933,m,a0_4,eo_oweo
650685,933,f,a75_79,ao_osao
466447,933,f,a60_64,onao_Canadian
93667,933,m,a15_19,onao_Canadian
488143,933,f,a0_4,onao_Canadian
795525,933,f,a0_4,eo_seo_Portuguese
133518,933,f,a20_24,eo_fo
503164,933,f,a35_39,onao_Canadian
21661,933,m,a80_84,lcsao
182266,933,f,a55_59,onao
901302,933,f,a55_59,eo_bio_Scottish
124269,933,f,a60_64,onao_Canadian
529877,933,f,a50_54,onao_Canadian
316365,933,f,a20_24,naao
883236,933,m,a55_59,eo_fo
465581,933,m,a30_34,naao
813053,933,f,a60_64,lcsao
204945,933,f,a50_54,eo_bio_Irish
415814,933,f,a40_44,onao_Canadian
516827,933,m,a15_19,onao_Canadian
483362,933,f,a85_,eo_eeo_Polish
73886,933,f,a20_24,eo_bio_Irish
342605,933,m,a75_79,onao_Canadian
796969,933,f,a15_19,onao_Canadian
799853,933,m,a55_59,ao_osao
81226,933,m,a30_34,onao_Canadian
211153,933,m,a50_54,eo_fo
28974,933,m,a40_44,eo_bio_Irish
666678,933,m,a60_64,onao_Canadian
541226,933,f,a35_39,eo_fo
501670,933,m,a75_79,eo_fo
775854,933,m,a40_44,eo_fo
139062,933,m,a50_54,eo_fo
479322,933,f,a55_59,onao_Canadian
497780,933,f,a35_39,eo_fo
272796,933,m,a65_69,eo_oweo
436024,933,f,a55_59,onao_Canadian
742145,933,m,a50_54,eo_eeo_Polish
86198,933,m,a80_84,ao_osao
233793,933,f,a0_4,eo_oeo
320554,933,f,a0_4,onao_Canadian
600959,933,m,a65_69,eo_seo_Spanish
503046,933,f,a50_54,naao
890011,933,f,a50_54,onao_Canadian
481552,933,f,a50_54,ao_esao_Chinese
557828,933,f,a45_49,eo_seo_Italian
210206,933,m,a55_59,eo_bio_Irish
50225,933,f,a45_49,eo_seo_Italian
750078,933,f,a50_54,onao_Canadian
518883,933,f,a65_69,eo_fo
908320,933,m,a30_34,eo_fo
515779,933,f,a10_14,onao_Canadian
301990,933,m,a35_39,onao_Canadian
804110,933,m,a70_74,onao_Canadian
22859,933,f,a30_34,ao_oesao
145250,933,f,a15_19,eo_fo
662684,933,f,a35_39,onao_Canadian
210455,933,m,a50_54,onao_Canadian
51003,933,f,a60_64,onao_Canadian
397081,933,f,a25_29,onao_Canadian
434828,933,f,a45_49,eo_fo
29475,933,m,a65_69,onao_Canadian
93004,933,f,a25_29,eo_fo
67644,933,m,a5_9,naao
771135,933,f,a45_49,onao_Canadian
684272,933,m,a35_39,lcsao
419596,933,m,a55_59,eo_fo
528159,933,f,a45_49,eo_fo
30394,933,m,a10_14,naao
799878,933,f,a80_84,eo_bio_Irish
518332,933,m,a70_74,ao_osao
437674,933,f,a65_69,onao_Canadian
112374,933,m,a35_39,ao_esao_Chinese
459523,933,f,a20_24,naao
566924,933,f,a55_59,onao_Canadian
757742,933,f,a25_29,ao_osao
72644,933,m,a55_59,onao_Canadian
676875,933,f,a55_59,eo_oweo
115336,933,m,a45_49,onao
915452,933,m,a60_64,eo_fo
719496,933,m,a25_29,ao_oesao
114241,933,f,a25_29,onao
1151,933,m,a35_39,eo_seo_Italian
811794,933,m,a35_39,lcsao
682466,933,m,a10_14,eo_bio_Irish
441309,933,f,a70_74,onao_Canadian
777572,933,m,a30_34,onao_Canadian
420628,933,m,a5_9,eo_fo
421494,933,f,a0_4,onao_Canadian
620655,933,f,a50_54,onao_Canadian
85368,933,f,a10_14,eo_fo
454144,933,f,a30_34,onao_Canadian
706036,933,m,a45_49,eo_bio_Irish
852909,933,m,a70_74,onao_Canadian
507612,933,m,a65_69,onao_Canadian
775996,933,f,a50_54,naao
262040,933,f,a20_24,eo_seo_Italian
421142,933,f,a25_29,onao_Canadian
495486,933,m,a0_4,onao_Canadian
593775,933,f,a25_29,onao_Canadian
908803,933,f,a40_44,onao_Canadian
760328,933,f,a70_74,eo_bio_Irish
94314,933,f,a5_9,lcsao
453399,933,f,a20_24,onao_Canadian
785528,933,m,a10_14,onao_Canadian
106111,933,f,a10_14,eo_fo
470377,933,f,a10_14,onao_Canadian
900629,933,m,a30_34,onao_Canadian
11611,933,m,a20_24,eo_eeo_Polish
641298,933,m,a10_14,onao_Canadian
544962,933,f,a25_29,eo_seo_Portuguese
21374,933,m,a10_14,onao_Canadian
429409,933,f,a15_19,eo_fo
158309,933,m,a40_44,onao_Canadian
753681,933,m,a60_64,eo_fo
121053,933,f,a60_64,onao_Canadian
794259,933,f,a50_54,ao
814566,933,f,a35_39,eo_seo_Spanish
95109,933,f,a35_39,onao_Canadian
263807,933,f,a15_19,ao_oesao
476200,933,m,a30_34,lcsao
432245,933,m,a10_14,eo_fo
891524,933,m,a10_14,eo_fo
173051,933,m,a35_39,onao_Canadian
457129,933,m,a20_24,eo_fo
687087,933,m,a65_69,eo_fo
608201,933,f,a35_39,eo_fo
262973,933,f,a60_64,eo_eeo_Polish
833742,933,m,a65_69,eo_eeo_Polish
521795,933,f,a25_29,onao_Canadian
84193,933,m,a65_69,onao_Canadian
61664,933,f,a55_59,eo_fo
722055,933,m,a60_64,onao_Canadian
57574,933,m,a35_39,ao_esao_Chinese
155885,933,f,a55_59,onao_Canadian
27292,933,m,a65_69,lcsao
743199,933,m,a45_49,eo_bio_Irish
790767,933,m,a55_59,onao_Canadian
666538,933,f,a85_,eo_bio_Scottish
403265,933,f,a50_54,onao_Canadian
266298,933,m,a10_14,onao_Canadian
522909,933,m,a40_44,onao_Canadian
369957,933,f,a0_4,eo_seo_Spanish
883959,933,m,a5_9,eo_fo
623122,933,f,a45_49,onao_Canadian
514525,933,f,a25_29,onao_Canadian
846448,933,m,a35_39,onao
262088,933,f,a65_69,onao_Canadian
368297,933,f,a15_19,onao_Canadian
328469,933,f,a20_24,onao_Canadian
578284,933,f,a40_44,onao_Canadian
74502,933,f,a45_49,eo_fo
196927,933,m,a50_54,onao_Canadian
159247,933,f,a80_84,eo_fo
569804,933,f,a40_44,eo_neo
552966,933,f,a35_39,onao_Canadian
570434,933,f,a30_34,onao_Canadian
664626,933,f,a15_19,lcsao
652799,933,m,a50_54,onao
735875,933,m,a45_49,naao
474649,933,m,a65_69,eo_fo
585467,933,f,a30_34,onao_Canadian
730219,933,f,a70_74,onao_Canadian
521438,933,m,a75_79,eo_seo_Italian
623909,933,f,a5_9,eo_fo
286041,933,f,a30_34,onao_Canadian
766136,933,m,a35_39,onao_Canadian
382962,933,f,a50_54,eo_fo
766224,933,f,a50_54,eo_fo
769817,933,m,a15_19,onao_Canadian
781980,933,m,a25_29,onao_Canadian
525440,933,f,a55_59,onao_Canadian
719268,933,m,a45_49,onao_Canadian
53968,933,f,a80_84,onao_Canadian
614250,933,f,a85_,eo_fo
640234,933,m,a80_84,ao_osao
819754,933,f,a45_49,onao_Canadian
324179,933,m,a60_64,naao
204371,933,m,a35_39,onao_Canadian
23696,933,m,a50_54,onao_Canadian
32275,933,f,a40_44,eo_fo
492414,933,m,a55_59,onao_Canadian
776801,933,m,a40_44,onao_Canadian
447785,933,f,a50_54,onao_Canadian
914055,933,m,a5_9,onao_Canadian
399572,933,m,a0_4,onao_Canadian
878053,933,m,a15_19,naao
659170,933,f,a85_,onao_Canadian
871335,933,f,a15_19,onao_Canadian
898663,933,f,a55_59,eo_fo
534299,933,m,a60_64,eo_fo
730579,933,m,a85_,eo_fo
841684,933,m,a50_54,ao_oesao
540100,933,m,a25_29,eo_bio_Irish
490883,933,f,a60_64,onao_Canadian
143890,933,m,a85_,eo_fo
587562,933,m,a10_14,onao_Canadian
167752,933,f,a60_64,onao_Canadian
624169,933,m,a55_59,naao
231754,933,f,a45_49,eo_fo
843166,933,m,a10_14,ao_oesao
903863,933,m,a25_29,onao_Canadian
178062,933,f,a50_54,onao_Canadian
209037,933,f,a0_4,onao_Canadian
442849,933,f,a55_59,eo_fo
539540,933,m,a65_69,eo_fo
929417,933,m,a30_34,onao_Canadian
313307,933,m,a20_24,onao_Canadian
471116,933,m,a10_14,eo_fo
122913,933,f,a50_54,eo_bio_Irish
621869,933,m,a30_34,onao_Canadian
752591,933,f,a50_54,eo_seo_Spanish
106336,933,f,a75_79,eo_fo
103552,933,m,a15_19,onao_Canadian
193474,933,m,a50_54,onao_Canadian
289010,933,m,a55_59,eo_fo
624688,933,m,a70_74,ao_esao_Chinese
286901,933,f,a75_79,ao_osao
235003,933,f,a10_14,naao
660579,933,f,a40_44,eo_fo
232620,933,m,a25_29,ao
417800,933,f,a10_14,naao
444380,933,m,a0_4,eo_fo
495564,933,f,a30_34,onao_Canadian
479624,933,m,a25_29,onao_Canadian
217370,933,m,a45_49,naao
726712,933,f,a55_59,eo_fo
333492,933,m,a50_54,eo_fo
624994,933,m,a65_69,onao_Canadian
416889,933,f,a50_54,onao_Canadian
65999,933,f,a40_44,onao_Canadian
302990,933,m,a50_54,eo_seo_Spanish
182401,933,f,a10_14,eo_fo
689841,933,f,a10_14,ao_oesao
828188,933,f,a75_79,eo_fo
315177,933,m,a55_59,eo_oeo
383180,933,m,a25_29,onao_Canadian
601057,933,m,a50_54,onao_Canadian
688664,933,f,a60_64,onao_Canadian
121798,933,f,a45_49,eo_fo
839201,933,f,a5_9,eo_fo
412293,933,m,a0_4,eo_neo
838048,933,m,a0_4,eo_fo
92208,933,m,a10_14,onao_Canadian
2962,933,f,a40_44,naao
155433,933,f,a35_39,onao_Canadian
57935,933,m,a55_59,onao_Canadian
201967,933,f,a20_24,lcsao
48009,933,m,a45_49,eo_fo
418189,933,f,a30_34,onao_Canadian
557668,933,m,a60_64,eo_fo
575142,933,m,a60_64,eo_fo
861568,933,f,a60_64,onao_Canadian
376042,933,m,a60_64,lcsao
223019,933,m,a15_19,onao_Canadian
667092,933,f,a5_9,lcsao
73721,933,f,a55_59,eo_bio_Irish
33832,933,m,a45_49,ao_oesao
68030,933,m,a70_74,eo_fo
667552,933,f,a10_14,eo_bio_Irish
511675,933,m,a65_69,eo_fo
94307,933,f,a20_24,eo_fo
500399,933,m,a50_54,eo_oweo
853411,933,f,a55_59,onao_Canadian
657825,933,f,a55_59,onao_Canadian
762563,933,f,a60_64,eo_bio_Irish
727533,933,f,a45_49,onao
779020,933,m,a30_34,onao_Canadian
817342,933,m,a60_64,onao_Canadian
13935,933,m,a30_34,onao_Canadian
911263,933,f,a65_69,onao_Canadian
861905,933,m,a80_84,onao_Canadian
606656,933,f,a40_44,onao_Canadian
439569,933,m,a10_14,lcsao
318475,933,f,a55_59,onao_Canadian
464581,933,f,a35_39,lcsao
26984,933,f,a45_49,onao_Canadian
384003,933,f,a40_44,eo_bio_Irish
237274,933,m,a10_14,onao_Canadian
112624,933,f,a55_59,onao_Canadian
479487,933,f,a60_64,eo_seo_Portuguese
305926,933,m,a30_34,onao_Canadian
91687,933,m,a55_59,onao_Canadian
318858,933,f,a60_64,eo_fo
330713,933,f,a45_49,naao
74972,933,f,a45_49,ao_oesao
615474,933,m,a35_39,onao_Canadian
52574,933,m,a35_39,onao_Canadian
486700,933,m,a40_44,eo_fo
778057,933,m,a5_9,eo_fo
899521,933,m,a35_39,onao_Canadian
650022,933,m,a25_29,onao_Canadian
643084,933,f,a35_39,onao_Canadian
484681,933,f,a50_54,onao_Canadian
636425,933,f,a50_54,ao_esao_Chinese
143550,933,m,a55_59,lcsao
485912,933,m,a10_14,onao
395381,933,m,a75_79,onao_Canadian
378940,933,f,a60_64,onao_Canadian
418356,933,m,a0_4,onao_Canadian
846244,933,f,a60_64,eo_bio_Irish
3743,933,f,a70_74,ao_oesao
204766,933,f,a5_9,lcsao
853398,933,m,a0_4,naao
799796,933,m,a65_69,eo_fo
640951,933,f,a50_54,eo_bio_Irish
52078,933,f,a35_39,eo_fo
333765,933,f,a25_29,eo_fo
545315,933,m,a25_29,onao_Canadian
437242,933,m,a30_34,lcsao
443481,933,m,a85_,onao_Canadian
6953,933,m,a65_69,onao_Canadian
61062,933,m,a40_44,eo_oweo
734401,933,m,a25_29,eo_fo
718103,933,f,a30_34,eo_seo_Spanish
905019,933,m,a25_29,onao_Canadian
781155,933,f,a65_69,eo_fo
848932,933,f,a50_54,eo_fo
322467,933,m,a25_29,onao_Canadian
843507,933,f,a15_19,onao_Canadian
393227,933,m,a70_74,eo_bio_Irish
296841,933,f,a55_59,naao
282995,933,m,a40_44,onao_Canadian
259067,933,f,a25_29,ao_oesao
507500,933,m,a20_24,ao_oesao
865256,933,f,a85_,onao_Canadian
770498,933,f,a10_14,onao_Canadian
381319,933,f,a55_59,naao
500960,933,f,a20_24,ao_osao
882607,933,f,a5_9,onao_Canadian
859922,933,m,a30_34,onao_Canadian
166721,933,m,a15_19,onao_Canadian
72452,933,f,a10_14,onao_Canadian
887337,933,m,a25_29,onao
234533,933,m,a25_29,onao_Canadian
207558,933,f,a45_49,onao_Canadian
87613,933,f,a30_34,onao_Canadian
919040,933,m,a25_29,onao_Canadian
671374,933,f,a65_69,eo_fo
336872,933,m,a60_64,eo_fo
156046,933,f,a60_64,eo_seo_Spanish
543208,933,f,a35_39,onao_Canadian
26295,933,f,a15_19,onao_Canadian
39988,933,f,a75_79,eo_seo_Portuguese
643210,933,m,a75_79,naao
52761,933,m,a70_74,eo_seo_Portuguese
658591,933,f,a55_59,onao_Canadian
442054,933,f,a10_14,lcsao
444584,933,f,a5_9,eo_fo
806437,933,m,a10_14,eo_bio_Irish
723554,933,m,a15_19,eo_bio_Irish
920230,933,f,a60_64,eo_eeo_Polish
521030,933,m,a55_59,onao_Canadian
898477,933,m,a40_44,eo_fo
646777,933,m,a40_44,onao
631725,933,m,a35_39,onao_Canadian
131939,933,f,a70_74,onao_Canadian
406150,933,f,a25_29,ao_osao
252791,933,f,a55_59,onao_Canadian
812609,933,m,a25_29,eo_fo
876062,933,m,a10_14,eo_fo
613663,933,m,a30_34,ao_osao
554063,933,m,a55_59,onao_Canadian
121849,933,f,a55_59,onao_Canadian
450792,933,m,a85_,onao_Canadian
770977,933,m,a5_9,onao_Canadian
708,933,f,a65_69,onao_Canadian
57210,933,m,a60_64,lcsao
163528,933,f,a40_44,eo_neo
532410,933,m,a80_84,onao
925294,933,m,a65_69,eo_fo
456086,933,m,a0_4,onao_Canadian
748889,933,m,a60_64,naao
101187,933,m,a75_79,eo_seo_Spanish
729601,933,f,a75_79,naao
193058,933,f,a25_29,onao_Canadian
516543,933,f,a45_49,ao_esao_Chinese
894668,933,m,a10_14,ao_esao_Chinese
564365,933,m,a65_69,onao_Canadian
91776,933,m,a0_4,onao
425269,933,m,a20_24,onao_Canadian
132782,933,m,a45_49,onao_Canadian
277451,933,m,a10_14,onao_Canadian
715586,933,m,a50_54,onao_Canadian
376233,933,f,a55_59,naao
776951,933,f,a35_39,naao
643706,933,m,a60_64,onao_Canadian
491910,933,m,a55_59,onao_Canadian
708819,933,m,a35_39,eo_seo_Spanish
377720,933,f,a10_14,onao_Canadian
579403,933,m,a50_54,eo_fo
734373,933,f,a70_74,onao
782805,933,f,a40_44,eo_fo
134760,933,m,a60_64,onao_Canadian
207307,933,m,a40_44,eo_eeo_Polish
631164,933,m,a65_69,onao_Canadian
214579,933,f,a25_29,onao_Canadian
347955,933,f,a0_4,ao_esao_Chinese
695532,933,m,a65_69,onao_Canadian
758455,933,m,a55_59,eo_oweo
75435,933,m,a25_29,eo_bio_Irish
19456,933,m,a5_9,onao_Canadian
419162,933,m,a10_14,onao_Canadian
792887,933,m,a30_34,ao_osao
889955,933,m,a40_44,onao_Canadian
277020,933,m,a40_44,eo_fo
705844,933,f,a60_64,onao_Canadian
122000,933,m,a10_14,ao_esao_Chinese
863307,933,f,a45_49,onao_Canadian
149355,933,m,a55_59,eo_fo
867415,933,f,a75_79,eo_bio_Irish
826208,933,f,a15_19,onao_Canadian
840726,933,m,a70_74,onao
363097,933,m,a80_84,lcsao
895936,933,m,a55_59,onao_Canadian
561439,933,f,a45_49,onao_Canadian
559849,933,m,a50_54,lcsao
576725,933,m,a5_9,onao_Canadian
464418,933,f,a60_64,eo_fo
765591,933,m,a30_34,eo_fo
518120,933,m,a45_49,eo_oweo
133406,933,f,a25_29,onao_Canadian
360545,933,m,a5_9,lcsao
321091,933,f,a50_54,eo_seo_Portuguese
385672,933,f,a15_19,ao
328125,933,f,a70_74,eo_seo_Italian
348651,933,f,a40_44,onao_Canadian
82865,933,f,a35_39,onao_Canadian
541395,933,m,a55_59,eo_fo
843257,933,f,a40_44,eo_bio_Irish
510046,933,f,a15_19,eo_fo
120934,933,f,a50_54,onao_Canadian
631743,933,f,a50_54,eo_fo
170870,933,m,a35_39,onao_Canadian
425137,933,m,a15_19,eo_bio_Scottish
681869,933,f,a10_14,onao_Canadian
503693,933,m,a60_64,eo_fo
620517,933,m,a50_54,eo_seo_Italian
87199,933,m,a0_4,eo_fo
669232,933,m,a5_9,onao_Canadian
521130,933,m,a55_59,eo_oweo
627473,933,f,a20_24,onao_Canadian
129167,933,m,a30_34,onao_Canadian
244586,933,f,a35_39,eo_fo
766142,933,f,a0_4,onao_Canadian
926529,933,f,a30_34,naao
351799,933,m,a20_24,onao_Canadian
512687,933,m,a15_19,eo_bio_Irish
702262,933,m,a50_54,eo_bio_Irish
736782,933,m,a50_54,onao_Canadian
30913,933,m,a35_39,onao_Canadian
348523,933,m,a55_59,onao_Canadian
318464,933,m,a45_49,onao_Canadian
58337,933,f,a15_19,eo_seo_Italian
884426,933,f,a0_4,onao_Canadian
827126,933,m,a85_,eo_bio_Irish
918877,933,f,a35_39,onao_Canadian
44153,933,m,a65_69,naao
453727,933,f,a50_54,eo_fo
297421,933,f,a20_24,eo_seo_Italian
613477,933,m,a50_54,eo_fo
828024,933,f,a40_44,eo_fo
594577,933,m,a5_9,onao_Canadian
616570,933,m,a60_64,onao_Canadian
356908,933,m,a20_24,naao
621090,933,f,a30_34,onao_Canadian
345242,933,f,a85_,eo_fo
188840,933,m,a50_54,onao_Canadian
156169,933,f,a0_4,eo_fo
289239,933,m,a50_54,eo_fo
384544,933,f,a35_39,eo_bio_Scottish
783178,933,m,a60_64,onao_Canadian
235286,933,m,a10_14,onao_Canadian
481884,933,m,a20_24,eo_neo
50580,933,f,a65_69,onao_Canadian
187443,933,m,a65_69,eo_eeo_Polish
279128,933,f,a40_44,eo_bio_Irish
626076,933,m,a0_4,onao_Canadian
77980,933,m,a70_74,onao_Canadian
844998,933,f,a35_39,onao_Canadian
901502,933,m,a60_64,onao_Canadian
225224,933,m,a40_44,onao_Canadian
8519,933,m,a25_29,onao_Canadian
14091,933,m,a15_19,ao_oesao
463100,933,m,a0_4,onao_Canadian
856897,933,m,a20_24,onao_Canadian
107418,933,m,a0_4,eo_fo
445603,933,m,a30_34,onao_Canadian
29079,933,m,a65_69,onao
390441,933,m,a45_49,eo_fo
257241,933,f,a55_59,eo_oeo
34610,933,f,a65_69,onao_Canadian
728667,933,m,a45_49,onao_Canadian
559217,933,m,a45_49,eo_fo
497221,933,m,a70_74,lcsao
427261,933,m,a45_49,onao_Canadian
312445,933,f,a60_64,onao_Canadian
383327,933,m,a25_29,eo_fo
40304,933,m,a10_14,eo_fo
694389,933,f,a75_79,eo_eeo_Polish
509334,933,f,a30_34,onao_Canadian
816374,933,m,a15_19,onao_Canadian
783432,933,f,a75_79,ao_oesao
331151,933,f,a15_19,eo_fo
671420,933,m,a25_29,lcsao
829984,933,f,a60_64,onao_Canadian
875544,933,f,a65_69,eo_seo_Spanish
642904,933,f,a50_54,onao_Canadian
442182,933,f,a40_44,eo_fo
331629,933,f,a70_74,eo_neo
248384,933,m,a0_4,onao_Canadian
124956,933,f,a60_64,eo_oeo
813563,933,f,a15_19,onao_Canadian
750660,933,f,a40_44,onao_Canadian
578204,933,m,a5_9,eo_oeo
382573,933,f,a20_24,eo_oeo
805550,933,f,a15_19,eo_eeo_Polish
106004,933,f,a50_54,onao_Canadian
718489,933,f,a30_34,onao_Canadian
101140,933,f,a80_84,eo_fo
322827,933,m,a85_,eo_neo
739517,933,m,a85_,onao_Canadian
106978,933,f,a40_44,onao_Canadian
698975,933,m,a10_14,onao_Canadian
439784,933,f,a45_49,eo_oweo
672419,933,f,a40_44,eo_eeo_Polish
295910,933,m,a25_29,onao_Canadian
809939,933,m,a60_64,ao_esao_Chinese
427218,933,f,a70_74,onao_Canadian
