PPSORT,CMA,AGE,SEX,RACE
890831,933,f,a45_49,eo_fo
584238,933,m,a50_54,onao_Canadian
478102,933,f,a30_34,onao_Canadian
755484,933,m,a40_44,onao_Canadian
142750,933,f,a55_59,onao
690976,933,f,a5_9,naao
290189,933,f,a50_54,onao_Canadian
424405,933,f,a45_49,onao
342661,933,f,a80_84,eo_seo_Spanish
348545,933,f,a0_4,onao_Canadian
293667,933,m,a25_29,eo_weo_German
904126,933,m,a45_49,naao
429420,933,m,a10_14,onao_Canadian
562085,933,m,a45_49,onao_Canadian
362286,933,f,a35_39,onao_Canadian
442082,933,m,a50_54,onao_Canadian
893331,933,m,a40_44,onao_Canadian
465655,933,f,a85_,naao
895704,933,f,a55_59,onao_Canadian
189302,933,m,a0_4,eo_fo
186844,933,f,a65_69,onao_Canadian
775938,933,f,a65_69,onao_Canadian
483764,933,f,a30_34,naao
552072,933,f,a40_44,onao_Canadian
138221,933,f,a30_34,eo_fo
62280,933,m,a0_4,onao_Canadian
9736,933,f,a5_9,onao_Canadian
266591,933,m,a60_64,eo_bio_English
210004,933,f,a0_4,eo_fo
616156,933,f,a80_84,eo_bio_Irish
478060,933,m,a45_49,onao_Canadian
423813,933,m,a15_19,onao_Canadian
684019,933,f,a35_39,naao
868775,933,f,a40_44,onao_Canadian
139996,933,m,a0_4,eo_fo
57425,933,f,a0_4,onao_Canadian
398463,933,m,a45_49,onao_Canadian
759673,933,f,a70_74,onao_Canadian
72563,933,f,a30_34,naao
392266,933,m,a35_39,onao_Canadian
732263,933,m,a60_64,onao_Canadian
401348,933,f,a50_54,naao
900475,933,m,a50_54,onao
376719,933,m,a30_34,naao
814528,933,f,a45_49,eo_fo
217002,933,f,a55_59,eo_oweo
835961,933,f,a25_29,onao_Canadian
478267,933,m,a15_19,eo_bio_Irish
608286,933,m,a25_29,eo_fo
868005,933,f,a85_,lcsao
823650,933,m,a50_54,oco
811453,933,m,a35_39,onao_Canadian
209283,933,f,a80_84,onao_Canadian
800846,933,m,a75_79,eo_fo
96605,933,m,a25_29,onao_Canadian
487927,933,f,a15_19,onao_Canadian
633244,933,m,a50_54,eo_fo
107608,933,m,a70_74,naao
655960,933,m,a15_19,onao_Canadian
231507,933,f,a40_44,onao_Canadian
52558,933,m,a45_49,eo_fo
416648,933,m,a0_4,naao
722787,933,m,a15_19,onao_Canadian
808042,933,f,a85_,onao_Canadian
423117,933,m,a20_24,onao_Canadian
825498,933,m,a60_64,onao_Canadian
145748,933,m,a60_64,onao_Canadian
382583,933,m,a0_4,onao_Canadian
273520,933,f,a45_49,onao_Canadian
478726,933,f,a60_64,naao
249516,933,m,a20_24,onao_Canadian
293238,933,m,a35_39,onao_Canadian
331366,933,m,a40_44,onao_Canadian
44158,933,m,a65_69,onao_Canadian
451686,933,m,a50_54,eo_bio_Irish
155630,933,f,a60_64,onao_Canadian
292166,933,m,a50_54,onao_Canadian
209056,933,f,a40_44,naao
517120,933,m,a40_44,onao_Canadian
710950,933,m,a30_34,onao_Canadian
429822,933,f,a50_54,onao_Canadian
580457,933,m,a15_19,onao_Canadian
866013,933,f,a65_69,onao_Canadian
541421,933,f,a25_29,onao_Canadian
634414,933,m,a55_59,onao_Canadian
172751,933,m,a25_29,onao_Canadian
264451,933,f,a60_64,onao_Canadian
510129,933,f,a40_44,onao_Canadian
226673,933,m,a40_44,onao_Canadian
879935,933,f,a55_59,onao_Canadian
831404,933,f,a55_59,onao_Canadian
157284,933,f,a45_49,eo_seo_Portuguese
283806,933,f,a5_9,eo_fo
179148,933,f,a15_19,onao_Canadian
480144,933,m,a55_59,lcsao
200597,933,m,a20_24,onao_Canadian
316590,933,m,a80_84,onao_Canadian
817694,933,m,a50_54,naao
700281,933,m,a45_49,onao_Canadian
236976,933,m,a40_44,onao_Canadian
2952,933,m,a10_14,eo_fo
383971,933,f,a85_,onao_Canadian
156008,933,m,a45_49,eo_fo
110883,933,m,a40_44,onao_Canadian
503329,933,m,a45_49,onao_Canadian
294419,933,f,a25_29,oco
650685,933,f,a35_39,onao_Canadian
466447,933,f,a0_4,onao_Canadian
93667,933,f,a35_39,onao_Canadian
488143,933,f,a20_24,eo_fo
795525,933,m,a0_4,onao
133518,933,f,a60_64,oco
503164,933,m,a25_29,onao_Canadian
21661,933,m,a30_34,eo_fo
182266,933,f,a50_54,onao_Canadian
901302,933,m,a20_24,naao
124269,933,m,a30_34,eo_fo
529877,933,f,a45_49,onao_Canadian
316365,933,f,a40_44,onao_Canadian
883236,933,f,a50_54,eo_bio_English
465581,933,f,a60_64,eo_fo
813053,933,m,a40_44,eo_fo
204945,933,m,a0_4,onao_Canadian
415814,933,f,a50_54,onao_Canadian
516827,933,f,a5_9,eo_fo
483362,933,f,a45_49,onao_Canadian
73886,933,m,a10_14,onao_Canadian
342605,933,m,a85_,eo_fo
796969,933,m,a30_34,onao_Canadian
799853,933,f,a0_4,eo_fo
81226,933,m,a60_64,onao_Canadian
211153,933,m,a65_69,onao_Canadian
28974,933,f,a0_4,onao_Canadian
666678,933,m,a5_9,onao_Canadian
541226,933,m,a15_19,onao_Canadian
501670,933,f,a10_14,onao_Canadian
775854,933,f,a40_44,onao
139062,933,m,a45_49,eo_fo
479322,933,f,a35_39,eo_seo_Portuguese
497780,933,m,a35_39,onao_Canadian
272796,933,f,a20_24,eo_bio_Scottish
436024,933,f,a20_24,eo_bio_English
742145,933,f,a65_69,eo_fo
86198,933,f,a85_,eo_fo
233793,933,f,a30_34,eo_fo
320554,933,m,a85_,onao_Canadian
600959,933,f,a40_44,eo_fo
503046,933,f,a40_44,eo_fo
890011,933,m,a70_74,onao_Canadian
481552,933,f,a60_64,eo_fo
557828,933,m,a20_24,onao_Canadian
210206,933,f,a85_,eo_bio_Scottish
50225,933,m,a40_44,eo_oseo
750078,933,m,a10_14,onao_Canadian
518883,933,f,a65_69,onao_Canadian
908320,933,m,a5_9,naao
515779,933,f,a85_,onao_Canadian
301990,933,f,a80_84,onao_Canadian
804110,933,m,a45_49,eo_fo
22859,933,m,a50_54,eo_fo
145250,933,f,a50_54,onao_Canadian
662684,933,f,a15_19,eo_fo
210455,933,m,a50_54,onao_Canadian
51003,933,m,a45_49,eo_bio_Irish
397081,933,m,a0_4,onao_Canadian
434828,933,f,a15_19,eo_fo
29475,933,f,a55_59,eo_fo
93004,933,f,a15_19,eo_fo
67644,933,m,a55_59,eo_fo
771135,933,f,a45_49,onao_Canadian
684272,933,m,a60_64,onao_Canadian
419596,933,f,a55_59,eo_fo
528159,933,f,a50_54,eo_fo
30394,933,f,a30_34,onao_Canadian
799878,933,f,a25_29,onao
518332,933,m,a65_69,onao_Canadian
437674,933,m,a30_34,eo_fo
112374,933,m,a85_,onao_Canadian
459523,933,m,a45_49,eo_bio_Irish
566924,933,f,a0_4,onao_Canadian
757742,933,f,a5_9,onao_Canadian
72644,933,f,a35_39,onao_Canadian
676875,933,m,a45_49,eo_fo
115336,933,f,a20_24,onao_Canadian
915452,933,m,a65_69,naao
719496,933,f,a55_59,onao_Canadian
114241,933,m,a5_9,onao_Canadian
1151,933,f,a55_59,eo_fo
811794,933,f,a5_9,eo_fo
682466,933,f,a40_44,onao
441309,933,m,a45_49,onao_Canadian
777572,933,f,a20_24,eo_oseo
420628,933,m,a15_19,onao_Canadian
421494,933,f,a15_19,eo_bio_Irish
620655,933,f,a80_84,eo_fo
85368,933,f,a65_69,onao_Canadian
454144,933,f,a70_74,eo_fo
706036,933,m,a5_9,eo_fo
852909,933,f,a5_9,eo_fo
507612,933,f,a75_79,onao_Canadian
775996,933,m,a40_44,eo_fo
262040,933,m,a60_64,onao_Canadian
421142,933,m,a30_34,naao
495486,933,m,a40_44,onao_Canadian
593775,933,m,a20_24,onao_Canadian
908803,933,f,a70_74,onao_Canadian
760328,933,m,a40_44,onao_Canadian
94314,933,f,a40_44,onao_Canadian
453399,933,f,a25_29,onao_Canadian
785528,933,f,a20_24,ao
106111,933,m,a50_54,onao_Canadian
470377,933,f,a65_69,onao_Canadian
900629,933,f,a20_24,eo_fo
11611,933,m,a25_29,eo_fo
641298,933,f,a45_49,onao_Canadian
544962,933,f,a40_44,onao_Canadian
21374,933,m,a20_24,onao_Canadian
429409,933,m,a55_59,eo_seo_Portuguese
158309,933,f,a10_14,onao_Canadian
753681,933,m,a5_9,onao_Canadian
121053,933,f,a10_14,onao_Canadian
794259,933,f,a50_54,onao_Canadian
814566,933,m,a20_24,naao
95109,933,f,a20_24,onao_Canadian
263807,933,m,a55_59,onao_Canadian
476200,933,f,a15_19,onao_Canadian
432245,933,m,a75_79,oco
891524,933,f,a55_59,onao_Canadian
173051,933,m,a40_44,onao_Canadian
457129,933,m,a25_29,onao_Canadian
687087,933,m,a50_54,eo_bio_Irish
608201,933,f,a40_44,eo_bio_Irish
262973,933,f,a75_79,onao_Canadian
833742,933,m,a15_19,naao
521795,933,m,a20_24,eo_fo
84193,933,f,a65_69,onao_Canadian
61664,933,m,a5_9,eo_fo
722055,933,m,a60_64,eo_fo
57574,933,f,a0_4,onao_Canadian
155885,933,m,a25_29,onao_Canadian
27292,933,f,a15_19,onao_Canadian
743199,933,m,a40_44,onao_Canadian
790767,933,f,a20_24,onao_Canadian
666538,933,m,a55_59,onao_Canadian
403265,933,f,a60_64,onao_Canadian
266298,933,f,a65_69,ao
522909,933,m,a85_,eo_fo
369957,933,m,a15_19,eo_bio_English
883959,933,f,a10_14,eo_bio_Irish
623122,933,m,a65_69,eo_fo
514525,933,m,a75_79,eo_oweo
846448,933,f,a20_24,onao_Canadian
262088,933,f,a40_44,onao_Canadian
368297,933,f,a20_24,onao_Canadian
328469,933,f,a40_44,onao_Canadian
578284,933,f,a15_19,eo_bio_Irish
74502,933,f,a25_29,ao
196927,933,m,a25_29,eo_fo
159247,933,m,a20_24,onao_Canadian
569804,933,f,a40_44,onao_Canadian
552966,933,f,a50_54,eo_fo
570434,933,m,a20_24,naao
664626,933,f,a0_4,onao_Canadian
652799,933,m,a60_64,onao
735875,933,m,a10_14,eo_seo_Spanish
474649,933,f,a15_19,onao_Canadian
585467,933,m,a40_44,eo_fo
730219,933,f,a50_54,eo_fo
521438,933,f,a25_29,eo_seo_Portuguese
623909,933,f,a35_39,onao_Canadian
286041,933,m,a65_69,onao_Canadian
766136,933,f,a0_4,onao_Canadian
382962,933,f,a55_59,naao
766224,933,m,a70_74,onao_Canadian
769817,933,f,a5_9,onao_Canadian
781980,933,m,a85_,naao
525440,933,m,a45_49,onao_Canadian
719268,933,m,a5_9,eo_fo
53968,933,m,a85_,onao_Canadian
614250,933,m,a65_69,naao
640234,933,m,a15_19,onao_Canadian
819754,933,f,a50_54,onao_Canadian
324179,933,f,a15_19,eo_bio_Scottish
204371,933,m,a45_49,eo_fo
23696,933,f,a65_69,onao_Canadian
32275,933,f,a0_4,onao_Canadian
492414,933,f,a45_49,onao_Canadian
776801,933,m,a45_49,eo_fo
447785,933,m,a10_14,eo_bio_English
914055,933,f,a50_54,onao_Canadian
399572,933,f,a30_34,onao_Canadian
878053,933,f,a20_24,eo_oeeo
659170,933,m,a20_24,naao
871335,933,m,a25_29,onao_Canadian
898663,933,m,a40_44,eo_bio_Irish
534299,933,f,a45_49,onao_Canadian
730579,933,f,a15_19,onao_Canadian
841684,933,m,a50_54,eo_fo
540100,933,f,a15_19,onao_Canadian
490883,933,m,a15_19,naao
143890,933,m,a30_34,eo_bio_English
587562,933,m,a5_9,onao_Canadian
167752,933,m,a75_79,onao
624169,933,m,a10_14,onao_Canadian
231754,933,f,a15_19,eo_fo
843166,933,m,a20_24,onao_Canadian
903863,933,f,a0_4,onao_Canadian
178062,933,m,a50_54,onao_Canadian
209037,933,f,a25_29,eo_fo
442849,933,f,a35_39,eo_weo_German
539540,933,m,a85_,onao_Canadian
929417,933,m,a50_54,onao_Canadian
313307,933,m,a5_9,onao_Canadian
471116,933,f,a0_4,onao_Canadian
122913,933,f,a10_14,onao_Canadian
621869,933,m,a50_54,onao_Canadian
752591,933,m,a15_19,onao_Canadian
106336,933,m,a5_9,onao_Canadian
103552,933,m,a20_24,eo_fo
193474,933,f,a20_24,eo_fo
289010,933,m,a50_54,onao_Canadian
624688,933,m,a55_59,eo_weo_German
286901,933,f,a50_54,eo_fo
235003,933,m,a55_59,onao_Canadian
660579,933,f,a20_24,onao_Canadian
232620,933,m,a60_64,eo_fo
417800,933,f,a35_39,onao_Canadian
444380,933,m,a45_49,onao_Canadian
495564,933,f,a45_49,onao
479624,933,f,a5_9,naao
217370,933,f,a25_29,eo_oweo
726712,933,f,a35_39,onao_Canadian
333492,933,f,a65_69,onao_Canadian
624994,933,f,a85_,naao
416889,933,m,a60_64,onao_Canadian
65999,933,m,a15_19,onao_Canadian
302990,933,f,a45_49,naao
182401,933,f,a80_84,onao_Canadian
689841,933,m,a0_4,onao_Canadian
828188,933,m,a80_84,onao_Canadian
315177,933,f,a15_19,onao_Canadian
383180,933,m,a25_29,eo_fo
601057,933,f,a85_,onao_Canadian
688664,933,m,a60_64,onao_Canadian
121798,933,f,a15_19,onao_Canadian
839201,933,f,a55_59,onao_Canadian
412293,933,m,a50_54,naao
838048,933,m,a80_84,naao
92208,933,f,a45_49,onao_Canadian
2962,933,f,a15_19,onao_Canadian
155433,933,f,a0_4,eo_fo
57935,933,m,a35_39,eo_oeo
201967,933,m,a5_9,eo_bio_Scottish
48009,933,f,a50_54,lcsao
418189,933,m,a45_49,onao
557668,933,m,a75_79,onao_Canadian
575142,933,m,a40_44,onao_Canadian
861568,933,m,a35_39,onao_Canadian
376042,933,f,a0_4,eo_bio_English
223019,933,m,a70_74,onao_Canadian
667092,933,m,a45_49,onao_Canadian
73721,933,f,a5_9,eo_fo
33832,933,f,a10_14,onao_Canadian
68030,933,f,a30_34,onao_Canadian
667552,933,m,a45_49,eo_fo
511675,933,m,a25_29,onao_Canadian
94307,933,f,a65_69,onao_Canadian
500399,933,m,a10_14,onao_Canadian
853411,933,m,a25_29,naao
657825,933,m,a50_54,eo_weo_German
762563,933,m,a55_59,eo_fo
727533,933,m,a50_54,onao
779020,933,m,a85_,eo_fo
817342,933,m,a30_34,eo_fo
13935,933,m,a35_39,onao
911263,933,m,a40_44,onao_Canadian
861905,933,f,a35_39,onao_Canadian
606656,933,m,a0_4,eo_bio_Scottish
439569,933,m,a45_49,onao_Canadian
318475,933,f,a25_29,onao_Canadian
464581,933,f,a35_39,eo_seo_Spanish
26984,933,f,a0_4,eo_fo
384003,933,m,a65_69,onao_Canadian
237274,933,f,a40_44,onao_Canadian
112624,933,m,a40_44,onao_Canadian
479487,933,f,a65_69,onao_Canadian
305926,933,f,a35_39,ao
91687,933,f,a30_34,eo_fo
318858,933,f,a5_9,onao_Canadian
330713,933,f,a10_14,onao_Canadian
74972,933,f,a55_59,onao_Canadian
615474,933,f,a5_9,onao_Canadian
52574,933,f,a5_9,onao_Canadian
486700,933,f,a75_79,onao_Canadian
778057,933,f,a40_44,eo_fo
899521,933,f,a40_44,onao_Canadian
650022,933,m,a60_64,naao
643084,933,m,a65_69,onao_Canadian
484681,933,m,a5_9,onao_Canadian
636425,933,m,a30_34,onao_Canadian
143550,933,f,a45_49,onao_Canadian
485912,933,m,a15_19,onao_Canadian
395381,933,f,a15_19,naao
378940,933,m,a85_,onao_Canadian
418356,933,m,a55_59,onao_Canadian
846244,933,f,a55_59,onao_Canadian
3743,933,m,a0_4,onao_Canadian
204766,933,f,a25_29,onao_Canadian
853398,933,f,a50_54,onao_Canadian
799796,933,m,a55_59,onao
640951,933,m,a30_34,onao_Canadian
52078,933,f,a60_64,eo_fo
333765,933,m,a85_,eo_seo_Portuguese
545315,933,m,a25_29,onao_Canadian
437242,933,f,a50_54,onao_Canadian
443481,933,m,a10_14,eo_fo
6953,933,f,a75_79,eo_bio_Irish
61062,933,f,a70_74,onao_Canadian
734401,933,f,a65_69,onao_Canadian
718103,933,m,a5_9,onao_Canadian
905019,933,m,a25_29,naao
781155,933,f,a5_9,naao
848932,933,f,a55_59,onao_Canadian
322467,933,m,a5_9,onao_Canadian
843507,933,f,a55_59,onao_Canadian
393227,933,m,a55_59,onao_Canadian
296841,933,m,a70_74,onao_Canadian
282995,933,m,a25_29,ao
259067,933,m,a25_29,onao_Canadian
507500,933,m,a45_49,onao_Canadian
865256,933,f,a15_19,naao
770498,933,f,a20_24,onao_Canadian
381319,933,f,a5_9,eo_seo_Italian
500960,933,m,a70_74,eo_seo_Spanish
882607,933,m,a85_,onao_Canadian
859922,933,f,a40_44,onao_Canadian
166721,933,m,a45_49,eo_seo_Portuguese
72452,933,f,a40_44,onao_Canadian
887337,933,m,a50_54,onao_Canadian
234533,933,m,a80_84,onao_Canadian
207558,933,m,a60_64,onao_Canadian
87613,933,f,a20_24,onao_Canadian
919040,933,f,a20_24,onao_Canadian
671374,933,f,a85_,onao_Canadian
336872,933,f,a35_39,onao_Canadian
156046,933,m,a5_9,eo_seo_Spanish
543208,933,f,a55_59,eo_fo
26295,933,m,a40_44,onao_Canadian
39988,933,m,a75_79,onao_Canadian
643210,933,m,a60_64,eo_fo
52761,933,m,a55_59,onao_Canadian
658591,933,m,a20_24,onao_Canadian
442054,933,m,a40_44,onao_Canadian
444584,933,m,a15_19,eo_fo
806437,933,m,a40_44,onao_Canadian
723554,933,f,a65_69,eo_fo
920230,933,f,a70_74,naao
521030,933,m,a30_34,eo_fo
898477,933,m,a50_54,onao_Canadian
646777,933,m,a15_19,onao_Canadian
631725,933,m,a40_44,onao_Canadian
131939,933,m,a40_44,eo_seo_Portuguese
406150,933,m,a55_59,eo_fo
252791,933,f,a40_44,onao_Canadian
812609,933,m,a65_69,naao
876062,933,f,a30_34,onao_Canadian
613663,933,f,a25_29,onao_Canadian
554063,933,m,a75_79,eo_bio_Irish
121849,933,m,a85_,onao_Canadian
450792,933,f,a65_69,ao
770977,933,f,a50_54,onao_Canadian
708,933,m,a10_14,eo_fo
57210,933,m,a20_24,onao_Canadian
163528,933,m,a60_64,onao_Canadian
532410,933,m,a0_4,onao_Canadian
925294,933,f,a10_14,eo_fo
456086,933,m,a55_59,ao
748889,933,f,a50_54,onao_Canadian
101187,933,m,a60_64,eo_fo
729601,933,f,a20_24,onao_Canadian
193058,933,m,a5_9,onao_Canadian
516543,933,m,a45_49,lcsao
894668,933,f,a15_19,eo_fo
564365,933,m,a15_19,onao_Canadian
91776,933,m,a10_14,onao_Canadian
425269,933,f,a10_14,onao_Canadian
132782,933,m,a40_44,onao_Canadian
277451,933,f,a65_69,eo_fo
715586,933,m,a55_59,onao_Canadian
376233,933,m,a0_4,eo_seo_Italian
776951,933,m,a5_9,onao_Canadian
643706,933,m,a55_59,eo_fo
491910,933,m,a70_74,onao_Canadian
708819,933,m,a40_44,onao_Canadian
377720,933,f,a35_39,eo_bio_Irish
579403,933,m,a70_74,onao_Canadian
734373,933,m,a40_44,onao_Canadian
782805,933,f,a10_14,eo_bio_English
134760,933,m,a30_34,onao_Canadian
207307,933,f,a25_29,onao_Canadian
631164,933,m,a40_44,onao_Canadian
214579,933,m,a75_79,onao
347955,933,m,a50_54,onao_Canadian
695532,933,m,a50_54,onao_Canadian
758455,933,m,a0_4,eo_fo
75435,933,m,a80_84,ao
19456,933,f,a60_64,onao_Canadian
419162,933,f,a10_14,onao_Canadian
792887,933,m,a75_79,onao_Canadian
889955,933,m,a45_49,eo_fo
277020,933,m,a55_59,eo_bio_Irish
705844,933,m,a50_54,onao_Canadian
122000,933,m,a0_4,onao_Canadian
863307,933,f,a20_24,onao_Canadian
149355,933,f,a5_9,onao_Canadian
867415,933,f,a65_69,onao_Canadian
826208,933,m,a55_59,onao_Canadian
840726,933,m,a25_29,onao_Canadian
363097,933,f,a45_49,onao_Canadian
895936,933,f,a85_,onao_Canadian
561439,933,f,a80_84,onao_Canadian
559849,933,m,a85_,eo_fo
576725,933,f,a60_64,naao
464418,933,f,a55_59,onao_Canadian
765591,933,m,a35_39,onao_Canadian
518120,933,m,a35_39,onao_Canadian
133406,933,f,a20_24,eo_fo
360545,933,f,a15_19,onao_Canadian
321091,933,m,a40_44,ao_oesao
385672,933,f,a30_34,onao_Canadian
328125,933,m,a55_59,onao_Canadian
348651,933,f,a55_59,eo_bio_Scottish
82865,933,m,a35_39,onao_Canadian
541395,933,m,a60_64,eo_fo
843257,933,f,a50_54,onao_Canadian
510046,933,m,a10_14,eo_fo
120934,933,f,a55_59,onao_Canadian
631743,933,m,a10_14,onao_Canadian
170870,933,f,a0_4,onao_Canadian
425137,933,f,a15_19,onao_Canadian
681869,933,m,a35_39,onao_Canadian
503693,933,f,a15_19,eo_bio_English
620517,933,m,a65_69,onao_Canadian
87199,933,f,a25_29,onao_Canadian
669232,933,m,a50_54,onao_Canadian
521130,933,m,a20_24,onao_Canadian
627473,933,f,a15_19,onao_Canadian
129167,933,f,a15_19,onao_Canadian
244586,933,f,a40_44,eo_fo
766142,933,m,a55_59,onao_Canadian
926529,933,m,a55_59,onao_Canadian
351799,933,m,a40_44,onao_Canadian
512687,933,f,a70_74,naao
702262,933,f,a20_24,eo_bio_Scottish
736782,933,m,a60_64,naao
30913,933,f,a15_19,eo_fo
348523,933,m,a50_54,onao_Canadian
318464,933,f,a80_84,onao_Canadian
58337,933,f,a40_44,onao_Canadian
884426,933,f,a70_74,eo_oseo
827126,933,m,a5_9,naao
918877,933,f,a60_64,onao_Canadian
44153,933,m,a45_49,onao_Canadian
453727,933,f,a40_44,onao_Canadian
297421,933,f,a60_64,onao_Canadian
613477,933,m,a45_49,onao_Canadian
828024,933,f,a35_39,onao_Canadian
594577,933,m,a45_49,onao_Canadian
616570,933,m,a25_29,onao_Canadian
356908,933,f,a50_54,onao_Canadian
621090,933,f,a65_69,onao_Canadian
345242,933,m,a35_39,eo_fo
188840,933,f,a65_69,onao_Canadian
156169,933,f,a0_4,onao_Canadian
289239,933,f,a10_14,onao_Canadian
384544,933,f,a50_54,onao_Canadian
783178,933,f,a40_44,eo_oseo
235286,933,f,a40_44,onao_Canadian
481884,933,f,a60_64,eo_bio_English
50580,933,m,a55_59,eo_seo_Spanish
187443,933,f,a15_19,onao_Canadian
279128,933,f,a10_14,eo_fo
626076,933,m,a15_19,onao
77980,933,m,a15_19,eo_fo
844998,933,f,a70_74,onao_Canadian
901502,933,f,a50_54,onao_Canadian
225224,933,m,a55_59,onao_Canadian
8519,933,m,a45_49,onao_Canadian
14091,933,m,a45_49,naao
463100,933,f,a20_24,eo_fo
856897,933,m,a60_64,eo_fo
107418,933,m,a5_9,onao_Canadian
445603,933,f,a75_79,onao_Canadian
29079,933,m,a40_44,onao_Canadian
390441,933,m,a50_54,onao_Canadian
257241,933,f,a55_59,onao_Canadian
34610,933,f,a70_74,onao_Canadian
728667,933,m,a25_29,onao_Canadian
559217,933,f,a30_34,onao_Canadian
497221,933,m,a50_54,onao_Canadian
427261,933,m,a5_9,onao_Canadian
312445,933,f,a5_9,onao_Canadian
383327,933,m,a50_54,onao_Canadian
40304,933,m,a45_49,onao_Canadian
694389,933,m,a40_44,onao_Canadian
509334,933,m,a5_9,eo_bio_Irish
816374,933,m,a50_54,naao
783432,933,f,a55_59,eo_fo
331151,933,m,a75_79,onao_Canadian
671420,933,f,a30_34,onao
829984,933,f,a20_24,eo_fo
875544,933,m,a10_14,eo_fo
642904,933,f,a20_24,onao_Canadian
442182,933,m,a55_59,onao_Canadian
331629,933,f,a15_19,onao_Canadian
248384,933,f,a30_34,onao_Canadian
124956,933,m,a15_19,onao_Canadian
813563,933,m,a0_4,onao_Canadian
750660,933,f,a5_9,eo_fo
578204,933,m,a30_34,eo_fo
382573,933,m,a20_24,eo_fo
805550,933,f,a40_44,onao_Canadian
106004,933,f,a55_59,onao_Canadian
718489,933,f,a20_24,naao
101140,933,m,a25_29,onao
322827,933,m,a30_34,eo_fo
739517,933,m,a50_54,onao_Canadian
106978,933,f,a70_74,onao_Canadian
698975,933,m,a45_49,onao_Canadian
439784,933,f,a50_54,onao_Canadian
672419,933,m,a45_49,ao_oesao
295910,933,m,a15_19,onao_Canadian
809939,933,m,a65_69,onao_Canadian
427218,933,m,a15_19,onao_Canadian
423149,933,m,a45_49,onao_Canadian
229788,933,m,a45_49,eo_fo
500171,933,f,a45_49,onao_Canadian
80331,933,f,a35_39,onao_Canadian
93976,933,m,a5_9,naao
100787,933,m,a55_59,onao_Canadian
584291,933,f,a10_14,onao
309507,933,f,a50_54,onao_Canadian
632830,933,m,a30_34,eo_fo
795229,933,f,a85_,onao_Canadian
593951,933,m,a20_24,onao_Canadian
671671,933,f,a15_19,onao_Canadian
657283,933,m,a25_29,naao
341869,933,f,a15_19,onao_Canadian
838748,933,f,a45_49,onao_Canadian
239015,933,f,a35_39,onao_Canadian
364342,933,m,a65_69,onao_Canadian
271077,933,m,a15_19,ao
16309,933,f,a20_24,onao_Canadian
492043,933,f,a55_59,onao_Canadian
275273,933,f,a55_59,eo_bio_Irish
307184,933,m,a55_59,onao_Canadian
299278,933,f,a5_9,eo_bio_Irish
341145,933,f,a25_29,onao_Canadian
425876,933,f,a50_54,onao_Canadian
769070,933,f,a55_59,eo_bio_Scottish
624861,933,f,a15_19,naao
532779,933,m,a55_59,eo_fo
409623,933,m,a15_19,eo_fo
820999,933,m,a45_49,naao
740005,933,f,a65_69,eo_oweo
17659,933,m,a75_79,onao_Canadian
350494,933,m,a15_19,onao_Canadian
733546,933,f,a40_44,onao
89120,933,m,a35_39,eo_fo
732162,933,m,a5_9,onao_Canadian
808383,933,f,a25_29,eo_seo_Italian
81731,933,f,a35_39,eo_fo
206039,933,f,a50_54,eo_fo
426583,933,m,a65_69,onao_Canadian
367896,933,f,a45_49,eo_fo
271627,933,m,a65_69,naao
750583,933,f,a65_69,onao_Canadian
551805,933,m,a85_,onao_Canadian
104314,933,m,a15_19,eo_bio_Irish
626387,933,m,a70_74,onao_Canadian
521600,933,f,a60_64,onao_Canadian
246800,933,m,a65_69,naao
638738,933,m,a30_34,onao_Canadian
211029,933,f,a50_54,naao
542629,933,f,a15_19,onao_Canadian
856255,933,f,a55_59,onao_Canadian
429216,933,f,a45_49,eo_bio_Irish
126756,933,f,a40_44,onao_Canadian
451696,933,f,a45_49,eo_weo_German
99448,933,f,a10_14,onao_Canadian
17471,933,f,a55_59,naao
629874,933,m,a60_64,onao_Canadian
401303,933,m,a80_84,eo_fo
513029,933,f,a45_49,onao_Canadian
163766,933,m,a45_49,onao_Canadian
141401,933,f,a65_69,onao_Canadian
424359,933,m,a20_24,onao_Canadian
270265,933,f,a20_24,eo_fo
413573,933,f,a20_24,onao_Canadian
128039,933,m,a15_19,onao_Canadian
71621,933,m,a15_19,eo_fo
264356,933,m,a50_54,eo_fo
243305,933,m,a35_39,onao_Canadian
174734,933,m,a30_34,naao
14123,933,m,a40_44,onao_Canadian
338026,933,m,a50_54,onao_Canadian
917920,933,f,a65_69,eo_fo
341322,933,m,a30_34,onao_Canadian
761703,933,m,a50_54,onao_Canadian
28884,933,m,a75_79,onao_Canadian
63521,933,f,a20_24,eo_fo
715125,933,m,a60_64,onao_Canadian
525031,933,f,a35_39,naao
625928,933,m,a70_74,onao_Canadian
31008,933,m,a25_29,onao_Canadian
661279,933,m,a30_34,eo_fo
28048,933,m,a55_59,onao_Canadian
744828,933,f,a10_14,eo_fo
320007,933,f,a75_79,onao_Canadian
908405,933,f,a40_44,eo_fo
911258,933,f,a50_54,onao_Canadian
197679,933,f,a50_54,onao_Canadian
170831,933,m,a15_19,onao_Canadian
685353,933,m,a45_49,lcsao
240210,933,m,a40_44,naao
437664,933,m,a35_39,naao
365753,933,m,a65_69,onao_Canadian
264477,933,m,a15_19,eo_fo
244074,933,m,a25_29,eo_fo
615485,933,m,a45_49,eo_oseo
89239,933,m,a0_4,onao_Canadian
