PPSORT,CMA,AGE,SEX,RACE
741122,933,f,a30_34,onao_Canadian
571791,933,m,a50_54,eo_oweo
24426,933,m,a60_64,onao_Canadian
917682,933,f,a25_29,onao_Canadian
797260,933,m,a25_29,onao_Canadian
325306,933,m,a10_14,onao_Canadian
332446,933,f,a50_54,eo_oweo
599881,933,f,a30_34,naao
151679,933,f,a45_49,eo_fo
168673,933,f,a30_34,onao_Canadian
242731,933,f,a25_29,eo_bio_Scottish
645795,933,f,a40_44,eo_fo
890854,933,m,a20_24,eo_weo_German
479609,933,f,a25_29,naao
697083,933,m,a40_44,eo_fo
112861,933,f,a25_29,eo_fo
9865,933,f,a50_54,onao_Canadian
642262,933,m,a50_54,onao_Canadian
248491,933,m,a45_49,eo_fo
418261,933,m,a35_39,onao_Canadian
707408,933,m,a55_59,eo_fo
630057,933,m,a25_29,eo_fo
130792,933,f,a10_14,onao_Canadian
177588,933,f,a5_9,eo_oeo
849128,933,m,a20_24,onao_Canadian
68655,933,f,a35_39,onao_Canadian
407973,933,m,a30_34,onao_Canadian
341963,933,f,a0_4,onao_Canadian
346850,933,m,a60_64,eo_seo_Portuguese
43061,933,m,a35_39,eo_fo
451661,933,m,a20_24,onao_Canadian
737041,933,f,a25_29,onao_Canadian
486867,933,f,a30_34,onao_Canadian
329627,933,m,a65_69,onao_Canadian
376551,933,m,a0_4,onao_Canadian
724364,933,f,a55_59,eo_fo
363187,933,m,a5_9,eo_fo
272682,933,f,a25_29,onao_Canadian
299252,933,f,a35_39,onao_Canadian
189679,933,m,a50_54,eo_weo_German
915408,933,m,a0_4,onao_Canadian
89335,933,m,a70_74,onao_Canadian
626893,933,m,a55_59,eo_fo
750665,933,m,a20_24,eo_bio_Scottish
765442,933,f,a65_69,eo_bio_Irish
898292,933,f,a50_54,onao_Canadian
250404,933,f,a20_24,onao_Canadian
355715,933,m,a55_59,eo_bio_Irish
658038,933,f,a30_34,onao_Canadian
325565,933,m,a25_29,eo_fo
690371,933,m,a55_59,eo_fo
388922,933,m,a45_49,onao_Canadian
86307,933,f,a40_44,eo_fo
738069,933,f,a0_4,onao_Canadian
505219,933,m,a35_39,ao_esao_Chinese
694162,933,m,a60_64,eo_bio_Scottish
144997,933,f,a30_34,eo_fo
315992,933,m,a80_84,eo_fo
674320,933,f,a0_4,onao_Canadian
210844,933,f,a75_79,eo_eeo_Polish
173356,933,f,a50_54,eo_seo_Spanish
638790,933,m,a55_59,eo_fo
833441,933,f,a25_29,onao_Canadian
189024,933,f,a70_74,onao_Canadian
365419,933,m,a25_29,eo_fo
523866,933,f,a65_69,eo_bio_Scottish
580880,933,f,a50_54,onao_Canadian
222247,933,m,a55_59,eo_fo
275668,933,f,a30_34,onao_Canadian
212951,933,f,a0_4,eo_fo
882505,933,m,a55_59,naao
368407,933,f,a50_54,eo_fo
570929,933,m,a50_54,onao_Canadian
439807,933,m,a30_34,onao_Canadian
540645,933,m,a5_9,onao_Canadian
392002,933,m,a5_9,onao_Canadian
748449,933,f,a55_59,eo_fo
107824,933,f,a55_59,eo_fo
687254,933,f,a5_9,onao_Canadian
314199,933,f,a30_34,eo_fo
642998,933,m,a20_24,eo_weo_German
6170,933,f,a40_44,eo_fo
552306,933,m,a45_49,onao_Canadian
820850,933,m,a70_74,onao_Canadian
589028,933,f,a40_44,onao_Canadian
541781,933,f,a25_29,eo_fo
132956,933,m,a45_49,onao_Canadian
732801,933,m,a0_4,eo_bio_Scottish
827903,933,f,a55_59,onao_Canadian
878344,933,m,a65_69,onao_Canadian
794535,933,f,a55_59,naao
531723,933,f,a30_34,onao_Canadian
164587,933,f,a60_64,ao_wcameo
304578,933,m,a30_34,onao_Canadian
196311,933,m,a10_14,eo_fo
144431,933,f,a25_29,onao_Canadian
863676,933,f,a35_39,onao_Canadian
910084,933,m,a45_49,onao_Canadian
696530,933,f,a30_34,eo_fo
24507,933,m,a60_64,eo_fo
730925,933,f,a0_4,onao_Canadian
745343,933,m,a30_34,onao_Canadian
81051,933,m,a65_69,onao_Canadian
235575,933,m,a45_49,eo_eeo_Ukrainian
874955,933,m,a65_69,onao_Canadian
752154,933,m,a35_39,eo_weo_German
242649,933,f,a25_29,eo_seo_Portuguese
358784,933,f,a65_69,eo_fo
655328,933,m,a55_59,naao
423833,933,f,a40_44,eo_oweo
402029,933,f,a30_34,onao_Canadian
796605,933,f,a30_34,onao_Canadian
618329,933,f,a0_4,eo_fo
847348,933,f,a45_49,lcsao
531002,933,m,a30_34,eo_seo_Greek
468298,933,f,a10_14,eo_fo
155904,933,f,a25_29,naao
351364,933,f,a5_9,onao_Canadian
100961,933,f,a75_79,onao_Canadian
874570,933,f,a10_14,onao
548292,933,m,a0_4,eo_fo
870351,933,m,a35_39,eo_seo_Portuguese
221022,933,m,a85_,onao_Canadian
87612,933,f,a25_29,onao_Canadian
449378,933,m,a30_34,onao_Canadian
579490,933,m,a25_29,eo_fo
446494,933,f,a25_29,eo_fo
405600,933,m,a0_4,onao_Canadian
650259,933,f,a50_54,onao_Canadian
769305,933,m,a45_49,onao_Canadian
237231,933,m,a45_49,eo_fo
268530,933,f,a50_54,eo_fo
854722,933,m,a60_64,eo_fo
9411,933,m,a25_29,onao_Canadian
366661,933,f,a30_34,eo_bio_Irish
391629,933,f,a30_34,eo_fo
841106,933,m,a55_59,onao_Canadian
507419,933,m,a20_24,onao
179627,933,m,a55_59,naao
426075,933,m,a45_49,eo_oweo
240415,933,f,a25_29,eo_fo
752682,933,f,a45_49,onao
428137,933,m,a30_34,ao
904723,933,m,a60_64,onao_Canadian
569767,933,f,a55_59,onao
819450,933,f,a60_64,onao
12257,933,f,a25_29,onao_Canadian
62452,933,m,a40_44,eo_fo
479712,933,m,a20_24,onao_Canadian
358163,933,m,a50_54,eo_fo
604905,933,m,a30_34,eo_seo_Portuguese
528608,933,m,a60_64,ao
374552,933,f,a60_64,eo_fo
316845,933,m,a0_4,naao
443974,933,f,a60_64,onao_Canadian
467431,933,f,a50_54,naao
373022,933,f,a35_39,eo_fo
515890,933,m,a60_64,onao_Canadian
334106,933,f,a65_69,ao
44518,933,f,a0_4,onao_Canadian
786678,933,f,a35_39,onao_Canadian
631471,933,m,a35_39,onao
241930,933,f,a30_34,onao_Canadian
909273,933,f,a30_34,onao_Canadian
540491,933,f,a25_29,onao_Canadian
552032,933,f,a50_54,eo_bio_Irish
660920,933,f,a25_29,eo_fo
791271,933,m,a45_49,onao_Canadian
648934,933,f,a60_64,eo_bio_English
266084,933,f,a55_59,onao_Canadian
134785,933,m,a45_49,eo_fo
606344,933,f,a60_64,onao_Canadian
490944,933,f,a25_29,eo_fo
404285,933,m,a30_34,eo_fo
782151,933,f,a45_49,onao_Canadian
626255,933,f,a30_34,eo_fo
611622,933,f,a65_69,onao_Canadian
768236,933,f,a45_49,onao_Canadian
758972,933,f,a65_69,eo_fo
315352,933,f,a40_44,eo_seo_Italian
165922,933,f,a15_19,onao_Canadian
562499,933,m,a45_49,eo_weo_German
587091,933,m,a75_79,eo_fo
500499,933,f,a5_9,onao_Canadian
281221,933,f,a60_64,eo_bio_Scottish
289091,933,f,a0_4,eo_bio_Scottish
89971,933,m,a60_64,eo_fo
405591,933,m,a55_59,eo_fo
338500,933,f,a0_4,eo_fo
112507,933,f,a35_39,eo_fo
719786,933,m,a50_54,onao_Canadian
325653,933,m,a25_29,eo_fo
361864,933,m,a30_34,onao_Canadian
82867,933,f,a30_34,onao_Canadian
248257,933,m,a70_74,eo_bio_Irish
711474,933,m,a0_4,eo_fo
634262,933,m,a45_49,eo_fo
55009,933,f,a55_59,eo_fo
451569,933,f,a35_39,eo_fo
419831,933,m,a40_44,onao_Canadian
651667,933,f,a35_39,eo_fo
84544,933,f,a40_44,eo_fo
377264,933,f,a55_59,onao_Canadian
403766,933,m,a35_39,onao_Canadian
100186,933,f,a25_29,onao_Canadian
503839,933,f,a30_34,eo_fo
561969,933,m,a5_9,onao_Canadian
754752,933,m,a40_44,eo_fo
54613,933,f,a15_19,lcsao
703857,933,m,a25_29,onao_Canadian
804316,933,m,a55_59,eo_fo
466268,933,m,a15_19,eo_fo
353942,933,m,a50_54,eo_weo_German
316416,933,f,a30_34,eo_fo
280738,933,f,a20_24,onao_Canadian
258686,933,m,a30_34,onao_Canadian
676948,933,m,a50_54,onao
586260,933,m,a10_14,onao_Canadian
824618,933,f,a50_54,onao_Canadian
221801,933,f,a70_74,eo_fo
404326,933,f,a20_24,eo_fo
843843,933,f,a25_29,onao_Canadian
316934,933,f,a25_29,onao_Canadian
335586,933,f,a25_29,onao_Canadian
143119,933,m,a25_29,onao_Canadian
6190,933,m,a55_59,onao_Canadian
167145,933,f,a60_64,naao
459938,933,m,a55_59,naao
71701,933,f,a50_54,eo_fo
723048,933,m,a85_,eo_weo_German
816023,933,m,a40_44,eo_fo
915198,933,m,a50_54,onao_Canadian
198742,933,m,a30_34,onao_Canadian
413009,933,m,a55_59,onao_Canadian
640334,933,f,a50_54,eo_fo
279464,933,m,a30_34,onao_Canadian
403502,933,m,a30_34,onao_Canadian
445984,933,f,a25_29,onao_Canadian
200086,933,m,a30_34,onao_Canadian
688868,933,m,a25_29,eo_fo
209157,933,m,a40_44,eo_weo_German
365558,933,m,a80_84,onao_Canadian
103462,933,f,a45_49,naao
386085,933,f,a5_9,onao_Canadian
663467,933,m,a0_4,eo_fo
246258,933,f,a55_59,onao_Canadian
559780,933,f,a35_39,ao_wcameo
653440,933,f,a0_4,eo_fo
403117,933,m,a55_59,eo_fo
545665,933,m,a20_24,eo_fo
380234,933,f,a35_39,eo_fo
712702,933,f,a25_29,eo_fo
167375,933,f,a30_34,ao_oesao
911712,933,f,a30_34,onao_Canadian
219450,933,m,a35_39,eo_fo
183219,933,f,a20_24,eo_fo
288413,933,f,a50_54,onao_Canadian
317258,933,m,a25_29,onao_Canadian
205833,933,f,a50_54,eo_weo_German
164234,933,f,a15_19,onao_Canadian
567254,933,m,a30_34,eo_bio_Irish
657308,933,m,a40_44,onao_Canadian
800262,933,f,a55_59,eo_fo
744636,933,m,a45_49,naao
73754,933,m,a30_34,eo_eeo_Ukrainian
116689,933,m,a50_54,eo_fo
119694,933,f,a55_59,eo_fo
84877,933,m,a35_39,onao
484770,933,m,a0_4,eo_seo_Italian
444775,933,m,a40_44,onao_Canadian
289750,933,f,a35_39,onao_Canadian
706559,933,m,a25_29,onao
870771,933,m,a50_54,eo_fo
485655,933,m,a65_69,eo_fo
378309,933,f,a0_4,eo_fo
64399,933,f,a50_54,ao
416840,933,f,a30_34,eo_fo
258601,933,m,a25_29,onao_Canadian
270857,933,m,a55_59,onao_Canadian
41199,933,m,a55_59,eo_bio_Irish
168314,933,f,a30_34,lcsao
142873,933,m,a50_54,eo_fo
139276,933,m,a70_74,naao
213132,933,m,a25_29,onao_Canadian
926378,933,m,a70_74,eo_fo
52123,933,f,a30_34,onao_Canadian
118891,933,f,a55_59,naao
308811,933,f,a80_84,onao_Canadian
913943,933,m,a30_34,eo_bio_Scottish
321649,933,m,a40_44,oco
785491,933,f,a70_74,eo_fo
86097,933,f,a35_39,onao_Canadian
395192,933,f,a25_29,onao_Canadian
315604,933,m,a65_69,eo_bio_Irish
563787,933,f,a45_49,onao_Canadian
214723,933,m,a65_69,eo_fo
511266,933,f,a35_39,ao
593425,933,f,a40_44,eo_fo
1633,933,m,a40_44,eo_bio_Irish
766919,933,f,a45_49,onao_Canadian
130344,933,m,a0_4,eo_fo
538319,933,m,a35_39,eo_fo
28896,933,f,a45_49,eo_fo
314907,933,m,a60_64,eo_seo_Italian
894859,933,f,a20_24,eo_eeo_Ukrainian
836573,933,f,a60_64,eo_fo
805016,933,f,a30_34,eo_bio_Scottish
636438,933,f,a30_34,eo_fo
101536,933,f,a15_19,onao_Canadian
578915,933,f,a30_34,eo_fo
513124,933,f,a50_54,onao_Canadian
219168,933,m,a80_84,onao
528540,933,f,a40_44,naao
79658,933,f,a30_34,eo_fo
909340,933,f,a10_14,eo_fo
225523,933,m,a30_34,eo_fo
844802,933,m,a60_64,naao
406147,933,f,a35_39,onao_Canadian
812336,933,f,a35_39,onao_Canadian
424180,933,m,a20_24,eo_fo
1779,933,m,a50_54,onao_Canadian
95956,933,m,a25_29,onao_Canadian
34606,933,m,a60_64,eo_bio_Irish
770438,933,f,a30_34,onao_Canadian
217399,933,f,a30_34,eo_fo
804357,933,f,a55_59,eo_fo
444283,933,m,a10_14,eo_fo
40885,933,m,a50_54,eo_bio_English
670573,933,f,a25_29,lcsao
749921,933,f,a50_54,onao_Canadian
558018,933,m,a20_24,onao_Canadian
92820,933,m,a55_59,onao_Canadian
833484,933,f,a80_84,onao_Canadian
68712,933,m,a30_34,eo_fo
839724,933,m,a55_59,ao
46294,933,m,a45_49,eo_weo_German
644664,933,f,a50_54,eo_bio_Irish
922913,933,f,a60_64,eo_fo
309591,933,m,a60_64,onao_Canadian
413358,933,m,a30_34,naao
139923,933,m,a25_29,eo_bio_Scottish
69439,933,f,a20_24,onao_Canadian
343848,933,m,a55_59,onao_Canadian
191802,933,f,a40_44,ao_oesao
385899,933,f,a0_4,oco
846668,933,m,a35_39,ao_wcameo
536963,933,f,a60_64,ao_wcameo
606910,933,m,a50_54,eo_fo
730477,933,m,a50_54,ao_wcameo
467784,933,f,a40_44,eo_seo_Portuguese
900984,933,m,a50_54,eo_seo_Italian
539063,933,m,a70_74,ao
807788,933,f,a60_64,onao_Canadian
301635,933,m,a45_49,eo_fo
216921,933,f,a40_44,onao_Canadian
920814,933,f,a60_64,ao_wcameo
802545,933,m,a50_54,ao_oesao
656190,933,f,a20_24,onao
377242,933,m,a30_34,eo_fo
460263,933,m,a20_24,eo_fo
773096,933,f,a15_19,eo_seo_Italian
223487,933,f,a50_54,naao
501135,933,f,a35_39,onao_Canadian
675569,933,f,a30_34,eo_bio_Irish
485210,933,f,a40_44,ao_oesao
259033,933,m,a15_19,onao
911671,933,m,a35_39,onao_Canadian
583753,933,f,a60_64,onao_Canadian
210114,933,m,a75_79,eo_seo_Spanish
715907,933,m,a50_54,onao
63492,933,f,a25_29,onao_Canadian
516246,933,f,a30_34,onao_Canadian
145957,933,f,a30_34,onao_Canadian
891763,933,m,a35_39,eo_fo
433304,933,m,a35_39,eo_eeo_Polish
641577,933,f,a30_34,onao_Canadian
80317,933,f,a0_4,eo_weo_German
901102,933,m,a30_34,eo_bio_Scottish
663008,933,f,a25_29,eo_bio_Scottish
42485,933,f,a25_29,onao_Canadian
478512,933,f,a50_54,eo_fo
91635,933,f,a45_49,onao_Canadian
832220,933,f,a50_54,onao_Canadian
33596,933,f,a25_29,onao_Canadian
243872,933,m,a25_29,eo_fo
155840,933,f,a0_4,onao_Canadian
771075,933,m,a30_34,eo_fo
582405,933,f,a70_74,eo_fo
418537,933,f,a45_49,onao_Canadian
576437,933,m,a60_64,eo_oweo
540935,933,f,a30_34,eo_fo
511782,933,f,a20_24,eo_fo
192505,933,f,a35_39,onao_Canadian
731209,933,f,a45_49,eo_seo_Portuguese
101976,933,m,a10_14,eo_fo
767308,933,f,a25_29,onao_Canadian
191047,933,f,a30_34,onao_Canadian
507879,933,m,a50_54,onao_Canadian
543234,933,m,a15_19,onao_Canadian
522221,933,m,a30_34,onao_Canadian
34248,933,f,a70_74,onao_Canadian
620746,933,m,a40_44,eo_fo
100027,933,f,a35_39,eo_eeo_Ukrainian
185197,933,m,a15_19,eo_oweo
806957,933,f,a50_54,eo_oeo
103420,933,f,a25_29,eo_fo
563916,933,f,a25_29,eo_fo
630024,933,f,a20_24,onao_Canadian
75862,933,f,a45_49,eo_fo
425432,933,m,a55_59,eo_fo
571048,933,f,a55_59,ao
835229,933,f,a10_14,eo_fo
630081,933,f,a30_34,onao_Canadian
288284,933,m,a60_64,naao
128037,933,f,a45_49,eo_fo
821440,933,f,a15_19,eo_seo_Greek
524450,933,m,a30_34,onao_Canadian
448321,933,m,a50_54,eo_fo
218881,933,f,a55_59,eo_fo
684450,933,f,a20_24,naao
462794,933,f,a55_59,eo_bio_Scottish
87568,933,f,a25_29,eo_fo
589156,933,m,a10_14,eo_neo
296764,933,m,a65_69,onao_Canadian
123809,933,f,a60_64,naao
771002,933,f,a85_,eo_fo
265388,933,f,a25_29,eo_fo
730967,933,f,a30_34,eo_fo
103323,933,m,a20_24,eo_bio_Irish
503629,933,f,a5_9,onao_Canadian
48039,933,f,a40_44,onao_Canadian
462159,933,f,a65_69,onao_Canadian
373228,933,m,a65_69,eo_fo
894662,933,f,a30_34,onao_Canadian
104463,933,f,a25_29,eo_fo
428590,933,f,a75_79,onao_Canadian
890505,933,m,a40_44,onao_Canadian
506114,933,m,a25_29,eo_fo
123564,933,f,a20_24,onao_Canadian
205740,933,m,a45_49,eo_bio_English
883050,933,m,a30_34,eo_bio_Scottish
558468,933,f,a65_69,onao_Canadian
739423,933,m,a15_19,onao_Canadian
155723,933,f,a35_39,onao_Canadian
687251,933,m,a55_59,onao_Canadian
348141,933,m,a15_19,onao_Canadian
611798,933,m,a25_29,eo_fo
232958,933,m,a30_34,onao_Canadian
429774,933,f,a40_44,ao_wcameo
527963,933,m,a35_39,ao_oesao
401622,933,f,a25_29,eo_neo
794138,933,m,a60_64,onao_Canadian
172548,933,m,a60_64,onao_Canadian
464920,933,m,a55_59,eo_bio_Irish
861661,933,f,a65_69,onao
180794,933,m,a30_34,eo_fo
918948,933,f,a50_54,naao
410121,933,f,a40_44,onao
870407,933,f,a15_19,onao_Canadian
438209,933,m,a25_29,eo_oweo
133954,933,m,a10_14,eo_fo
653141,933,m,a35_39,eo_seo_Spanish
880579,933,f,a5_9,ao_wcameo
714713,933,m,a40_44,naao
12883,933,m,a45_49,eo_fo
7821,933,m,a0_4,eo_fo
132090,933,m,a45_49,onao_Canadian
792563,933,m,a50_54,ao
286820,933,m,a55_59,naao
263133,933,f,a50_54,eo_fo
137747,933,f,a35_39,onao_Canadian
200457,933,m,a55_59,eo_weo_German
9039,933,f,a45_49,eo_fo
806101,933,f,a60_64,eo_fo
67041,933,m,a50_54,onao_Canadian
193242,933,m,a30_34,eo_fo
729698,933,f,a5_9,onao_Canadian
749630,933,f,a45_49,eo_bio_Scottish
550976,933,m,a15_19,onao_Canadian
819274,933,m,a20_24,eo_fo
376484,933,f,a0_4,eo_seo_Spanish
358030,933,m,a55_59,onao_Canadian
130222,933,f,a40_44,eo_oweo
119182,933,f,a30_34,eo_fo
302290,933,f,a45_49,onao_Canadian
688481,933,m,a80_84,eo_fo
649470,933,f,a55_59,onao_Canadian
465131,933,m,a50_54,onao_Canadian
398577,933,f,a0_4,onao_Canadian
879059,933,f,a40_44,eo_fo
729159,933,f,a25_29,eo_fo
272271,933,f,a45_49,eo_fo
449830,933,f,a40_44,eo_fo
751257,933,f,a45_49,onao_Canadian
158068,933,m,a35_39,eo_fo
490429,933,m,a20_24,eo_bio_Scottish
922205,933,f,a40_44,eo_fo
604739,933,f,a45_49,onao_Canadian
584996,933,m,a50_54,eo_seo_Spanish
239630,933,f,a30_34,onao_Canadian
480265,933,f,a40_44,onao_Canadian
825002,933,f,a60_64,eo_fo
515268,933,m,a10_14,naao
604194,933,m,a40_44,onao_Canadian
881471,933,m,a75_79,eo_bio_Irish
434962,933,f,a30_34,eo_fo
739849,933,f,a40_44,onao_Canadian
598047,933,f,a40_44,onao_Canadian
266520,933,m,a30_34,ao_wcameo
569556,933,m,a55_59,onao_Canadian
764510,933,f,a55_59,naao
69086,933,f,a5_9,naao
182809,933,f,a25_29,onao_Canadian
96678,933,f,a45_49,onao_Canadian
906714,933,f,a45_49,eo_fo
558444,933,m,a60_64,eo_fo
616410,933,f,a50_54,eo_fo
635699,933,f,a5_9,onao_Canadian
269348,933,m,a30_34,eo_fo
273056,933,m,a15_19,onao_Canadian
78121,933,f,a65_69,eo_seo_Spanish
341728,933,f,a0_4,onao_Canadian
808442,933,m,a60_64,eo_oweo
369739,933,m,a60_64,onao_Canadian
160785,933,m,a65_69,eo_fo
524563,933,f,a35_39,onao_Canadian
835213,933,f,a60_64,onao_Canadian
769369,933,m,a10_14,naao
677706,933,m,a35_39,eo_fo
297051,933,m,a65_69,eo_bio_Irish
814667,933,f,a55_59,onao_Canadian
544585,933,m,a35_39,onao_Canadian
162596,933,m,a30_34,eo_fo
718751,933,f,a20_24,onao_Canadian
555324,933,f,a75_79,eo_fo
108561,933,f,a75_79,eo_fo
230326,933,m,a40_44,eo_bio_Irish
540484,933,f,a5_9,onao_Canadian
870335,933,f,a45_49,onao_Canadian
881008,933,m,a85_,onao_Canadian
869140,933,m,a50_54,eo_fo
727074,933,m,a25_29,onao_Canadian
594029,933,f,a30_34,eo_seo_Portuguese
77251,933,m,a25_29,eo_bio_English
309898,933,m,a35_39,eo_fo
449992,933,m,a35_39,eo_fo
206463,933,m,a10_14,eo_fo
296266,933,f,a65_69,onao_Canadian
230775,933,f,a60_64,naao
389690,933,f,a60_64,eo_fo
585500,933,f,a25_29,eo_fo
597755,933,f,a15_19,eo_fo
258701,933,m,a25_29,onao_Canadian
894596,933,f,a50_54,onao_Canadian
401787,933,m,a45_49,onao_Canadian
636733,933,m,a50_54,eo_fo
345621,933,f,a25_29,onao_Canadian
354906,933,m,a50_54,eo_fo
757854,933,m,a60_64,lcsao
328612,933,m,a30_34,eo_fo
567678,933,m,a35_39,eo_fo
174182,933,m,a35_39,eo_oweo
405251,933,f,a45_49,onao_Canadian
428668,933,m,a55_59,onao
570323,933,f,a50_54,onao_Canadian
531116,933,m,a30_34,eo_bio_Irish
368582,933,f,a0_4,onao_Canadian
828871,933,f,a35_39,eo_fo
565161,933,m,a45_49,ao_oesao
306815,933,f,a35_39,eo_fo
281886,933,f,a25_29,eo_fo
848564,933,m,a35_39,onao_Canadian
726420,933,f,a65_69,eo_fo
530742,933,f,a35_39,eo_bio_Irish
595123,933,f,a60_64,eo_fo
460407,933,f,a40_44,eo_fo
235362,933,f,a20_24,ao_oesao
731633,933,f,a35_39,ao_oesao
810939,933,f,a20_24,eo_fo
802606,933,f,a0_4,eo_fo
283353,933,f,a25_29,eo_seo_Italian
868582,933,m,a5_9,onao_Canadian
192553,933,m,a45_49,onao_Canadian
573717,933,m,a35_39,eo_fo
849694,933,m,a15_19,ao_oesao
736467,933,f,a35_39,eo_eeo_Russian
904425,933,m,a60_64,naao
423793,933,m,a45_49,onao_Canadian
33159,933,f,a30_34,onao_Canadian
670160,933,f,a45_49,eo_fo
870012,933,m,a50_54,naao
365186,933,f,a20_24,naao
103981,933,m,a75_79,eo_oeo
713297,933,m,a60_64,onao_Canadian
836027,933,f,a25_29,ao
54735,933,m,a0_4,onao_Canadian
316105,933,m,a25_29,eo_fo
13640,933,f,a55_59,eo_seo_Spanish
596658,933,f,a0_4,onao_Canadian
483996,933,m,a50_54,eo_seo_Spanish
396431,933,f,a30_34,eo_fo
903296,933,m,a20_24,onao
595735,933,f,a25_29,eo_fo
453180,933,f,a45_49,eo_seo_Greek
807974,933,f,a25_29,onao_Canadian
567607,933,f,a0_4,onao
836750,933,m,a25_29,eo_seo_Portuguese
897018,933,f,a35_39,eo_fo
923870,933,m,a15_19,onao
418304,933,m,a50_54,onao
232529,933,f,a35_39,onao_Canadian
271137,933,f,a45_49,eo_weo_German
856888,933,f,a30_34,eo_oweo
362491,933,m,a40_44,eo_fo
385236,933,f,a65_69,onao_Canadian
62345,933,f,a40_44,eo_fo
784703,933,m,a35_39,eo_weo_German
589602,933,m,a30_34,onao
773888,933,m,a5_9,eo_fo
854954,933,f,a30_34,eo_fo
589981,933,f,a70_74,eo_fo
632954,933,m,a40_44,lcsao
878244,933,m,a25_29,eo_fo
729128,933,m,a40_44,eo_bio_Scottish
119032,933,m,a55_59,eo_oweo
384396,933,m,a45_49,onao_Canadian
662651,933,f,a30_34,eo_fo
554872,933,m,a30_34,ao
465515,933,m,a50_54,eo_fo
121982,933,m,a55_59,onao
663758,933,f,a20_24,naao
671786,933,f,a20_24,onao_Canadian
397788,933,f,a80_84,onao_Canadian
174562,933,m,a35_39,eo_fo
528182,933,f,a65_69,naao
923127,933,f,a30_34,naao
622642,933,m,a40_44,eo_bio_Irish
139866,933,m,a60_64,onao_Canadian
241183,933,f,a60_64,onao_Canadian
684431,933,m,a5_9,ao
479477,933,f,a15_19,naao
617942,933,m,a60_64,eo_fo
162947,933,m,a35_39,onao_Canadian
837178,933,f,a40_44,eo_fo
312525,933,f,a25_29,onao_Canadian
880704,933,f,a60_64,eo_fo
514868,933,f,a45_49,eo_bio_Scottish
287641,933,m,a50_54,onao_Canadian
218694,933,f,a55_59,onao_Canadian
865146,933,m,a45_49,onao_Canadian
386777,933,m,a85_,eo_fo
907555,933,m,a60_64,eo_fo
385111,933,m,a60_64,oco
344789,933,m,a25_29,eo_fo
254534,933,f,a55_59,onao_Canadian
382451,933,m,a25_29,eo_fo
626983,933,f,a25_29,eo_fo
628575,933,f,a45_49,onao_Canadian
199123,933,m,a45_49,onao_Canadian
648770,933,f,a0_4,eo_seo_Italian
720345,933,f,a75_79,onao_Canadian
72593,933,m,a45_49,onao_Canadian
661514,933,m,a45_49,eo_bio_Irish
96654,933,m,a65_69,eo_fo
770558,933,f,a5_9,onao_Canadian
354404,933,m,a55_59,eo_fo
614399,933,f,a40_44,onao_Canadian
905856,933,f,a50_54,eo_fo
810521,933,m,a40_44,onao_Canadian
850168,933,m,a5_9,ao
877698,933,f,a30_34,eo_seo_Spanish
712767,933,m,a40_44,onao_Canadian
590465,933,m,a30_34,eo_bio_English
384749,933,m,a60_64,eo_fo
476816,933,m,a30_34,onao_Canadian
282106,933,m,a55_59,onao_Canadian
466988,933,m,a55_59,eo_fo
595260,933,f,a30_34,onao_Canadian
727094,933,f,a35_39,eo_fo
737538,933,f,a20_24,eo_fo
74027,933,m,a30_34,onao_Canadian
730223,933,m,a15_19,onao
817144,933,f,a45_49,onao
516003,933,f,a30_34,onao_Canadian
404166,933,f,a30_34,onao_Canadian
309813,933,m,a45_49,eo_fo
849956,933,m,a20_24,onao_Canadian
181297,933,m,a15_19,onao_Canadian
677767,933,f,a5_9,eo_fo
610907,933,f,a45_49,onao_Canadian
438757,933,f,a20_24,eo_fo
19639,933,f,a20_24,eo_weo_German
395799,933,m,a35_39,eo_fo
719453,933,f,a55_59,onao_Canadian
762199,933,m,a55_59,onao_Canadian
209080,933,f,a35_39,eo_neo
793888,933,f,a15_19,onao
232498,933,f,a35_39,onao_Canadian
50960,933,f,a25_29,eo_fo
889210,933,f,a45_49,onao_Canadian
85077,933,m,a30_34,eo_fo
647806,933,m,a45_49,eo_bio_Irish
180079,933,m,a35_39,lcsao
20743,933,f,a30_34,eo_fo
234773,933,f,a45_49,ao
293521,933,f,a25_29,eo_oweo
265020,933,m,a0_4,ao_oesao
750284,933,m,a45_49,onao_Canadian
219889,933,f,a45_49,onao_Canadian
878302,933,f,a60_64,onao_Canadian
568802,933,f,a20_24,eo_seo_Italian
733648,933,m,a0_4,eo_fo
504708,933,m,a20_24,eo_fo
287075,933,f,a35_39,onao_Canadian
21685,933,m,a55_59,onao_Canadian
447969,933,f,a25_29,eo_fo
921759,933,f,a45_49,onao_Canadian
475096,933,f,a10_14,onao_Canadian
461438,933,m,a30_34,eo_fo
397712,933,m,a60_64,eo_fo
806630,933,m,a35_39,onao
438402,933,f,a20_24,eo_bio_Irish
37059,933,f,a5_9,onao_Canadian
658521,933,f,a20_24,eo_fo
661425,933,f,a50_54,onao_Canadian
876025,933,m,a30_34,eo_bio_English
17342,933,m,a75_79,eo_bio_English
44571,933,m,a5_9,eo_fo
152107,933,f,a10_14,eo_fo
349942,933,f,a50_54,eo_bio_English
823474,933,f,a20_24,onao_Canadian
355797,933,m,a65_69,ao
302017,933,f,a60_64,onao_Canadian
687115,933,f,a25_29,naao
