PPSORT,CMA,AGE,SEX,RACE
676132,933,f,a5_9,onao_Canadian
389659,933,f,a40_44,onao_Canadian
928364,933,f,a15_19,eo_fo
837464,933,f,a60_64,onao_Canadian
269930,933,f,a60_64,onao_Canadian
919397,933,m,a70_74,onao_Canadian
329693,933,f,a35_39,onao_Canadian
340185,933,f,a70_74,onao_Canadian
478272,933,m,a0_4,onao_Canadian
468730,933,f,a45_49,eo_fo
570361,933,f,a60_64,onao_Canadian
829030,933,m,a65_69,onao_Canadian
741122,933,f,a25_29,onao_Canadian
571791,933,f,a60_64,eo_bio_English
24426,933,f,a45_49,onao
917682,933,m,a45_49,eo_bio_English
797260,933,m,a30_34,eo_fo
325306,933,f,a55_59,eo_fo
332446,933,m,a20_24,onao_Canadian
599881,933,f,a60_64,onao_Canadian
151679,933,m,a65_69,ao_wcameo
168673,933,m,a30_34,onao_Canadian
242731,933,f,a30_34,onao_Canadian
645795,933,m,a85_,onao_Canadian
890854,933,f,a30_34,eo_fo
479609,933,m,a75_79,eo_fo
697083,933,f,a40_44,onao_Canadian
112861,933,m,a10_14,onao_Canadian
9865,933,m,a45_49,onao_Canadian
642262,933,f,a5_9,onao_Canadian
248491,933,m,a30_34,eo_bio_English
418261,933,f,a10_14,onao
707408,933,f,a0_4,onao_Canadian
630057,933,m,a45_49,onao_Canadian
130792,933,f,a20_24,onao_Canadian
177588,933,m,a5_9,ao_wcameo
849128,933,f,a45_49,onao_Canadian
68655,933,m,a40_44,eo_fo
407973,933,m,a5_9,eo_fo
341963,933,m,a40_44,eo_fo
346850,933,m,a35_39,onao_Canadian
43061,933,m,a60_64,onao_Canadian
451661,933,m,a5_9,eo_fo
737041,933,f,a75_79,onao_Canadian
486867,933,m,a30_34,onao_Canadian
329627,933,m,a15_19,onao_Canadian
376551,933,f,a60_64,onao
724364,933,f,a50_54,onao_Canadian
363187,933,f,a15_19,eo_fo
272682,933,m,a50_54,onao_Canadian
299252,933,m,a15_19,onao_Canadian
189679,933,f,a0_4,eo_fo
915408,933,f,a55_59,ao
89335,933,m,a40_44,eo_fo
626893,933,f,a35_39,onao_Canadian
750665,933,m,a55_59,eo_eeo_Polish
765442,933,f,a45_49,onao_Canadian
898292,933,m,a65_69,onao_Canadian
250404,933,m,a45_49,eo_fo
355715,933,m,a45_49,eo_seo_Italian
658038,933,m,a5_9,onao_Canadian
325565,933,f,a20_24,eo_fo
690371,933,f,a50_54,eo_bio_English
388922,933,m,a45_49,onao_Canadian
86307,933,m,a30_34,eo_fo
738069,933,f,a40_44,onao_Canadian
505219,933,m,a45_49,onao_Canadian
694162,933,m,a0_4,eo_seo_Italian
144997,933,m,a60_64,onao_Canadian
315992,933,f,a0_4,eo_seo_Italian
674320,933,m,a5_9,onao_Canadian
210844,933,m,a0_4,onao_Canadian
173356,933,m,a55_59,onao_Canadian
638790,933,m,a50_54,onao_Canadian
833441,933,m,a35_39,eo_fo
189024,933,f,a10_14,eo_fo
365419,933,f,a65_69,onao_Canadian
523866,933,f,a70_74,onao_Canadian
580880,933,f,a45_49,eo_fo
222247,933,f,a45_49,onao_Canadian
275668,933,m,a65_69,onao_Canadian
212951,933,f,a10_14,onao_Canadian
882505,933,f,a15_19,eo_bio_Irish
368407,933,f,a50_54,eo_fo
570929,933,m,a50_54,onao_Canadian
439807,933,m,a10_14,onao_Canadian
540645,933,m,a35_39,eo_fo
392002,933,m,a30_34,eo_weo_German
748449,933,f,a65_69,onao_Canadian
107824,933,m,a0_4,onao_Canadian
687254,933,f,a35_39,onao_Canadian
314199,933,f,a45_49,ao
642998,933,m,a35_39,onao
6170,933,f,a45_49,onao_Canadian
552306,933,m,a65_69,onao_Canadian
820850,933,m,a45_49,eo_fo
589028,933,f,a65_69,eo_fo
541781,933,m,a70_74,onao_Canadian
132956,933,f,a35_39,naao
732801,933,f,a20_24,ao_wcameo
827903,933,m,a70_74,ao_oesao
878344,933,m,a70_74,onao_Canadian
794535,933,m,a50_54,onao_Canadian
531723,933,m,a65_69,onao_Canadian
164587,933,m,a55_59,eo_bio_English
304578,933,f,a35_39,onao_Canadian
196311,933,m,a65_69,onao_Canadian
144431,933,m,a15_19,eo_bio_English
863676,933,m,a25_29,onao_Canadian
910084,933,f,a35_39,eo_bio_English
696530,933,f,a75_79,onao_Canadian
24507,933,m,a35_39,eo_fo
730925,933,m,a65_69,onao_Canadian
745343,933,m,a55_59,onao_Canadian
81051,933,f,a35_39,eo_fo
235575,933,f,a70_74,onao_Canadian
874955,933,m,a60_64,eo_fo
752154,933,m,a0_4,onao_Canadian
242649,933,m,a25_29,onao_Canadian
358784,933,f,a75_79,onao_Canadian
655328,933,m,a20_24,onao_Canadian
423833,933,m,a40_44,ao_wcameo
402029,933,m,a55_59,eo_fo
796605,933,m,a30_34,onao_Canadian
618329,933,f,a50_54,eo_bio_English
847348,933,f,a50_54,onao_Canadian
531002,933,m,a80_84,onao_Canadian
468298,933,f,a65_69,onao_Canadian
155904,933,m,a65_69,onao_Canadian
351364,933,f,a15_19,eo_fo
100961,933,m,a85_,onao_Canadian
874570,933,f,a45_49,onao_Canadian
548292,933,f,a15_19,onao_Canadian
870351,933,m,a60_64,eo_bio_English
221022,933,f,a15_19,onao_Canadian
87612,933,m,a15_19,onao_Canadian
449378,933,f,a35_39,ao
579490,933,m,a30_34,onao_Canadian
446494,933,m,a5_9,onao_Canadian
405600,933,m,a50_54,eo_fo
650259,933,f,a45_49,onao_Canadian
769305,933,m,a0_4,onao_Canadian
237231,933,m,a30_34,eo_fo
268530,933,f,a80_84,onao_Canadian
854722,933,m,a20_24,ao
9411,933,f,a65_69,onao_Canadian
366661,933,f,a45_49,onao_Canadian
391629,933,f,a10_14,onao_Canadian
841106,933,m,a30_34,eo_bio_English
507419,933,f,a30_34,onao_Canadian
179627,933,m,a15_19,onao_Canadian
426075,933,f,a40_44,eo_fo
240415,933,f,a55_59,onao_Canadian
752682,933,f,a50_54,eo_fo
428137,933,m,a15_19,eo_oeeo
904723,933,f,a85_,eo_weo_German
569767,933,m,a35_39,eo_bio_English
819450,933,m,a15_19,onao_Canadian
12257,933,m,a30_34,eo_fo
62452,933,f,a50_54,eo_seo_Italian
479712,933,f,a65_69,onao_Canadian
358163,933,f,a20_24,eo_fo
604905,933,m,a40_44,onao_Canadian
528608,933,m,a40_44,eo_fo
374552,933,f,a55_59,onao_Canadian
316845,933,f,a40_44,eo_bio_Irish
443974,933,f,a20_24,onao_Canadian
467431,933,f,a35_39,onao_Canadian
373022,933,m,a30_34,ao
515890,933,f,a80_84,eo_fo
334106,933,f,a30_34,onao_Canadian
44518,933,f,a60_64,eo_bio_English
786678,933,f,a60_64,onao_Canadian
631471,933,f,a25_29,onao_Canadian
241930,933,m,a60_64,onao_Canadian
909273,933,m,a70_74,eo_fo
540491,933,f,a45_49,onao_Canadian
552032,933,f,a50_54,onao_Canadian
660920,933,m,a25_29,onao_Canadian
791271,933,f,a25_29,eo_fo
648934,933,m,a5_9,onao_Canadian
266084,933,m,a0_4,onao_Canadian
134785,933,m,a70_74,eo_fo
606344,933,f,a30_34,onao_Canadian
490944,933,f,a35_39,eo_weo_German
404285,933,m,a50_54,onao_Canadian
782151,933,m,a45_49,onao_Canadian
626255,933,m,a15_19,eo_bio_English
611622,933,m,a35_39,onao_Canadian
768236,933,f,a35_39,onao_Canadian
758972,933,m,a30_34,onao_Canadian
315352,933,f,a35_39,onao_Canadian
165922,933,m,a65_69,ao
562499,933,f,a5_9,eo_fo
587091,933,f,a55_59,onao_Canadian
500499,933,f,a75_79,onao_Canadian
281221,933,f,a15_19,onao_Canadian
289091,933,m,a50_54,eo_seo_Italian
89971,933,f,a65_69,onao_Canadian
405591,933,m,a25_29,eo_bio_English
338500,933,f,a60_64,eo_fo
112507,933,f,a60_64,naao
719786,933,m,a30_34,onao_Canadian
325653,933,m,a60_64,eo_fo
361864,933,m,a0_4,eo_fo
82867,933,m,a45_49,onao_Canadian
248257,933,m,a30_34,eo_fo
711474,933,m,a50_54,onao_Canadian
634262,933,f,a85_,onao_Canadian
55009,933,m,a25_29,onao_Canadian
451569,933,m,a70_74,onao_Canadian
419831,933,f,a35_39,eo_fo
651667,933,f,a15_19,eo_fo
84544,933,f,a80_84,eo_fo
377264,933,f,a55_59,eo_weo_German
403766,933,f,a30_34,onao_Canadian
100186,933,f,a40_44,naao
503839,933,m,a45_49,eo_eeo_Polish
561969,933,f,a30_34,eo_fo
754752,933,m,a55_59,eo_fo
54613,933,f,a80_84,onao_Canadian
703857,933,f,a70_74,eo_eeo_Polish
804316,933,f,a15_19,onao_Canadian
466268,933,m,a45_49,ao
353942,933,f,a30_34,onao_Canadian
316416,933,m,a50_54,eo_fo
280738,933,m,a25_29,ao
258686,933,m,a20_24,eo_bio_English
676948,933,f,a45_49,eo_fo
586260,933,f,a85_,eo_fo
824618,933,f,a35_39,onao_Canadian
221801,933,m,a40_44,onao_Canadian
404326,933,m,a65_69,eo_eeo_Polish
843843,933,m,a35_39,ao_wcameo
316934,933,f,a75_79,naao
335586,933,f,a5_9,eo_fo
143119,933,f,a55_59,onao_Canadian
6190,933,f,a60_64,onao_Canadian
167145,933,f,a15_19,eo_weo_German
459938,933,m,a30_34,onao_Canadian
71701,933,m,a60_64,eo_fo
723048,933,f,a60_64,eo_fo
816023,933,f,a10_14,onao_Canadian
915198,933,m,a30_34,onao_Canadian
198742,933,f,a50_54,onao_Canadian
413009,933,m,a25_29,onao_Canadian
640334,933,m,a25_29,onao_Canadian
279464,933,f,a20_24,onao_Canadian
403502,933,f,a55_59,onao_Canadian
445984,933,m,a40_44,onao_Canadian
200086,933,f,a85_,onao_Canadian
688868,933,f,a5_9,onao_Canadian
209157,933,f,a60_64,eo_eeo_Polish
365558,933,m,a65_69,eo_fo
103462,933,f,a5_9,eo_fo
386085,933,f,a10_14,eo_fo
663467,933,m,a70_74,eo_seo_Italian
246258,933,f,a55_59,eo_seo_Italian
559780,933,f,a20_24,onao_Canadian
653440,933,f,a75_79,eo_fo
403117,933,m,a45_49,onao_Canadian
545665,933,f,a20_24,onao_Canadian
380234,933,m,a60_64,eo_fo
712702,933,f,a40_44,eo_fo
167375,933,f,a10_14,onao_Canadian
911712,933,f,a50_54,onao_Canadian
219450,933,f,a60_64,onao_Canadian
183219,933,f,a0_4,onao_Canadian
288413,933,m,a0_4,onao_Canadian
317258,933,f,a25_29,onao_Canadian
205833,933,f,a35_39,eo_fo
164234,933,m,a20_24,eo_fo
567254,933,m,a30_34,naao
657308,933,f,a0_4,eo_fo
800262,933,f,a5_9,eo_fo
744636,933,m,a20_24,eo_fo
73754,933,m,a55_59,onao_Canadian
116689,933,m,a25_29,eo_fo
119694,933,f,a70_74,ao
84877,933,m,a35_39,onao_Canadian
484770,933,m,a30_34,onao_Canadian
444775,933,m,a50_54,onao_Canadian
289750,933,f,a55_59,onao_Canadian
706559,933,f,a65_69,onao_Canadian
870771,933,f,a55_59,onao_Canadian
485655,933,f,a55_59,ao_wcameo
378309,933,m,a35_39,eo_fo
64399,933,m,a35_39,eo_fo
416840,933,m,a10_14,onao_Canadian
258601,933,f,a50_54,ao_wcameo
270857,933,m,a55_59,onao_Canadian
41199,933,f,a60_64,eo_weo_German
168314,933,m,a0_4,onao_Canadian
142873,933,m,a30_34,eo_seo_Italian
139276,933,f,a35_39,onao_Canadian
213132,933,m,a30_34,onao_Canadian
926378,933,f,a20_24,onao_Canadian
52123,933,f,a50_54,onao_Canadian
118891,933,f,a35_39,onao_Canadian
308811,933,f,a0_4,onao_Canadian
913943,933,m,a35_39,eo_eeo_Polish
321649,933,m,a65_69,onao_Canadian
785491,933,m,a15_19,onao_Canadian
86097,933,f,a45_49,onao_Canadian
395192,933,m,a30_34,ao
315604,933,f,a75_79,eo_fo
563787,933,m,a30_34,onao
214723,933,m,a70_74,onao_Canadian
511266,933,f,a0_4,eo_fo
593425,933,m,a85_,eo_fo
1633,933,m,a55_59,onao_Canadian
766919,933,m,a35_39,eo_fo
130344,933,f,a30_34,onao
538319,933,m,a40_44,onao_Canadian
28896,933,f,a75_79,ao
314907,933,f,a25_29,eo_fo
894859,933,f,a85_,onao_Canadian
836573,933,f,a40_44,onao_Canadian
805016,933,f,a30_34,onao_Canadian
636438,933,m,a20_24,onao_Canadian
101536,933,m,a25_29,eo_fo
578915,933,m,a60_64,eo_fo
513124,933,f,a35_39,eo_fo
219168,933,m,a30_34,onao_Canadian
528540,933,m,a50_54,eo_eeo_Polish
79658,933,m,a60_64,eo_fo
909340,933,f,a40_44,onao_Canadian
225523,933,m,a0_4,eo_fo
844802,933,f,a60_64,onao_Canadian
406147,933,f,a30_34,onao_Canadian
812336,933,m,a50_54,onao_Canadian
424180,933,m,a50_54,onao_Canadian
1779,933,m,a0_4,onao_Canadian
95956,933,f,a0_4,onao_Canadian
34606,933,m,a30_34,onao_Canadian
770438,933,f,a5_9,eo_fo
217399,933,m,a35_39,onao_Canadian
804357,933,f,a50_54,onao_Canadian
444283,933,m,a40_44,onao_Canadian
40885,933,m,a25_29,eo_fo
670573,933,m,a45_49,onao_Canadian
749921,933,m,a55_59,eo_eeo_Polish
558018,933,m,a65_69,eo_fo
92820,933,f,a40_44,eo_fo
833484,933,m,a35_39,onao_Canadian
68712,933,f,a30_34,ao
839724,933,m,a30_34,eo_bio_Irish
46294,933,f,a20_24,eo_oeeo
644664,933,f,a70_74,eo_bio_English
922913,933,m,a45_49,eo_seo_Italian
309591,933,f,a20_24,ao
413358,933,m,a50_54,eo_weo_German
139923,933,f,a50_54,onao_Canadian
69439,933,m,a85_,onao_Canadian
343848,933,f,a15_19,eo_weo_German
191802,933,f,a15_19,onao_Canadian
385899,933,f,a65_69,eo_fo
846668,933,m,a40_44,onao_Canadian
536963,933,f,a70_74,eo_fo
606910,933,f,a30_34,onao_Canadian
730477,933,m,a50_54,onao_Canadian
467784,933,m,a15_19,onao_Canadian
900984,933,m,a40_44,eo_fo
539063,933,f,a60_64,onao_Canadian
807788,933,m,a15_19,eo_fo
301635,933,m,a65_69,onao_Canadian
216921,933,m,a85_,onao_Canadian
920814,933,f,a40_44,onao_Canadian
802545,933,m,a70_74,onao_Canadian
656190,933,m,a75_79,eo_fo
377242,933,m,a15_19,eo_bio_English
460263,933,m,a50_54,onao_Canadian
773096,933,m,a40_44,onao_Canadian
223487,933,f,a65_69,onao_Canadian
501135,933,m,a0_4,onao_Canadian
675569,933,m,a50_54,eo_bio_English
485210,933,m,a30_34,onao_Canadian
259033,933,f,a30_34,onao_Canadian
911671,933,m,a20_24,eo_bio_English
583753,933,f,a50_54,eo_fo
210114,933,f,a0_4,onao
715907,933,m,a30_34,onao_Canadian
63492,933,f,a50_54,onao_Canadian
516246,933,f,a20_24,eo_bio_English
145957,933,f,a45_49,onao_Canadian
891763,933,m,a50_54,onao_Canadian
433304,933,m,a35_39,eo_fo
641577,933,m,a65_69,ao_oesao
80317,933,m,a20_24,onao_Canadian
901102,933,f,a5_9,onao
663008,933,m,a35_39,onao_Canadian
42485,933,m,a30_34,onao_Canadian
478512,933,f,a85_,eo_bio_Irish
91635,933,m,a45_49,onao_Canadian
832220,933,f,a35_39,eo_fo
33596,933,f,a0_4,eo_fo
243872,933,f,a70_74,onao_Canadian
155840,933,f,a60_64,onao_Canadian
771075,933,m,a35_39,eo_fo
582405,933,m,a0_4,onao_Canadian
418537,933,m,a20_24,onao_Canadian
576437,933,f,a35_39,onao_Canadian
540935,933,m,a65_69,onao_Canadian
511782,933,f,a40_44,onao_Canadian
192505,933,m,a70_74,eo_fo
731209,933,m,a45_49,onao_Canadian
101976,933,m,a45_49,eo_eeo_Polish
767308,933,m,a80_84,eo_fo
191047,933,m,a50_54,onao_Canadian
507879,933,m,a40_44,onao_Canadian
543234,933,m,a40_44,onao_Canadian
522221,933,f,a55_59,eo_fo
34248,933,m,a85_,eo_fo
620746,933,f,a40_44,onao_Canadian
100027,933,f,a30_34,eo_fo
185197,933,m,a65_69,eo_eeo_Polish
806957,933,m,a35_39,eo_seo_Italian
103420,933,m,a30_34,eo_fo
563916,933,f,a60_64,eo_eeo_Polish
630024,933,f,a85_,eo_fo
75862,933,m,a45_49,onao_Canadian
425432,933,m,a0_4,eo_fo
571048,933,m,a70_74,eo_seo_Italian
835229,933,m,a75_79,onao_Canadian
630081,933,f,a15_19,eo_fo
288284,933,f,a45_49,eo_oeeo
128037,933,m,a50_54,eo_fo
821440,933,m,a15_19,eo_seo_Italian
524450,933,m,a40_44,onao_Canadian
448321,933,f,a35_39,eo_fo
218881,933,m,a40_44,onao_Canadian
684450,933,m,a30_34,onao_Canadian
462794,933,m,a5_9,onao_Canadian
87568,933,m,a15_19,eo_seo_Italian
589156,933,m,a35_39,onao_Canadian
296764,933,m,a45_49,ao_wcameo
123809,933,f,a60_64,onao_Canadian
771002,933,f,a0_4,onao
265388,933,f,a70_74,onao_Canadian
730967,933,m,a50_54,eo_fo
103323,933,f,a45_49,onao_Canadian
503629,933,m,a30_34,onao_Canadian
48039,933,m,a70_74,onao_Canadian
462159,933,m,a35_39,onao_Canadian
373228,933,m,a35_39,onao_Canadian
894662,933,f,a30_34,eo_fo
104463,933,m,a15_19,onao_Canadian
428590,933,m,a30_34,onao
890505,933,m,a75_79,onao_Canadian
506114,933,m,a85_,onao_Canadian
123564,933,f,a70_74,onao_Canadian
205740,933,m,a65_69,eo_eeo_Polish
883050,933,f,a30_34,onao_Canadian
558468,933,f,a45_49,eo_bio_English
739423,933,f,a40_44,onao_Canadian
155723,933,m,a60_64,onao_Canadian
687251,933,m,a35_39,onao_Canadian
348141,933,f,a35_39,eo_fo
611798,933,f,a5_9,onao
232958,933,m,a40_44,onao_Canadian
429774,933,m,a80_84,ao
527963,933,f,a5_9,onao_Canadian
401622,933,f,a5_9,eo_bio_English
794138,933,m,a80_84,onao_Canadian
172548,933,f,a45_49,eo_fo
464920,933,f,a20_24,eo_fo
861661,933,f,a10_14,onao_Canadian
180794,933,m,a65_69,onao_Canadian
918948,933,m,a75_79,onao_Canadian
410121,933,f,a30_34,onao_Canadian
870407,933,f,a65_69,onao_Canadian
438209,933,f,a70_74,eo_fo
133954,933,f,a65_69,onao
653141,933,f,a15_19,onao_Canadian
880579,933,m,a60_64,onao_Canadian
714713,933,f,a25_29,onao_Canadian
12883,933,m,a15_19,onao_Canadian
7821,933,m,a5_9,eo_bio_English
132090,933,m,a40_44,onao_Canadian
792563,933,f,a60_64,eo_fo
286820,933,f,a5_9,ao_wcameo
263133,933,m,a10_14,eo_bio_English
137747,933,m,a40_44,onao_Canadian
200457,933,m,a65_69,onao_Canadian
9039,933,f,a55_59,onao_Canadian
806101,933,f,a40_44,eo_weo_German
67041,933,m,a35_39,eo_bio_English
193242,933,m,a20_24,eo_bio_Irish
729698,933,f,a85_,onao_Canadian
749630,933,f,a85_,onao_Canadian
550976,933,m,a70_74,onao_Canadian
819274,933,f,a45_49,eo_fo
376484,933,m,a50_54,eo_fo
358030,933,f,a45_49,eo_fo
130222,933,m,a35_39,eo_weo_German
119182,933,m,a15_19,onao_Canadian
302290,933,f,a80_84,onao_Canadian
688481,933,m,a50_54,onao_Canadian
649470,933,f,a80_84,eo_fo
465131,933,m,a0_4,onao_Canadian
398577,933,f,a45_49,eo_fo
879059,933,m,a20_24,onao_Canadian
729159,933,f,a55_59,eo_fo
272271,933,m,a40_44,onao_Canadian
449830,933,m,a40_44,eo_eeo_Polish
751257,933,f,a40_44,eo_fo
158068,933,f,a5_9,eo_fo
490429,933,f,a20_24,ao
922205,933,m,a85_,onao_Canadian
604739,933,m,a35_39,onao_Canadian
584996,933,m,a65_69,onao_Canadian
239630,933,m,a25_29,onao_Canadian
480265,933,m,a25_29,onao_Canadian
825002,933,m,a10_14,eo_fo
515268,933,m,a10_14,ao_esao_Chinese
604194,933,m,a15_19,onao_Canadian
881471,933,f,a30_34,onao
434962,933,m,a15_19,eo_fo
739849,933,m,a10_14,ao
598047,933,m,a65_69,eo_fo
266520,933,m,a50_54,eo_fo
569556,933,m,a80_84,onao_Canadian
764510,933,m,a60_64,onao_Canadian
69086,933,m,a50_54,eo_fo
182809,933,m,a55_59,ao_wcameo
96678,933,m,a15_19,eo_bio_English
906714,933,m,a65_69,onao_Canadian
558444,933,m,a50_54,onao_Canadian
616410,933,f,a40_44,eo_weo_German
635699,933,f,a15_19,ao_wcameo
269348,933,m,a25_29,onao_Canadian
273056,933,f,a30_34,onao_Canadian
78121,933,m,a30_34,onao_Canadian
341728,933,m,a45_49,onao_Canadian
808442,933,m,a85_,onao_Canadian
369739,933,m,a30_34,eo_weo_German
160785,933,f,a35_39,onao_Canadian
524563,933,f,a40_44,eo_fo
835213,933,m,a35_39,ao
769369,933,m,a70_74,onao_Canadian
677706,933,f,a40_44,eo_eeo_Polish
297051,933,m,a85_,eo_fo
814667,933,f,a50_54,onao_Canadian
544585,933,m,a10_14,onao_Canadian
162596,933,f,a30_34,eo_fo
718751,933,m,a15_19,eo_fo
555324,933,m,a65_69,onao_Canadian
108561,933,f,a45_49,onao_Canadian
230326,933,f,a70_74,eo_fo
540484,933,f,a5_9,ao_wcameo
870335,933,m,a35_39,ao
881008,933,m,a80_84,onao_Canadian
869140,933,m,a35_39,onao_Canadian
727074,933,f,a55_59,ao_wcameo
594029,933,m,a40_44,onao_Canadian
77251,933,f,a45_49,onao_Canadian
309898,933,f,a35_39,onao_Canadian
449992,933,m,a50_54,onao_Canadian
206463,933,f,a40_44,onao_Canadian
296266,933,f,a50_54,onao_Canadian
230775,933,f,a55_59,onao_Canadian
389690,933,f,a75_79,onao_Canadian
585500,933,f,a15_19,onao_Canadian
597755,933,f,a30_34,onao_Canadian
258701,933,m,a45_49,onao_Canadian
894596,933,f,a10_14,onao_Canadian
401787,933,f,a75_79,onao_Canadian
636733,933,f,a60_64,eo_bio_English
345621,933,f,a60_64,onao_Canadian
354906,933,f,a70_74,eo_fo
757854,933,m,a15_19,ao_oesao
328612,933,f,a10_14,naao
567678,933,f,a35_39,onao_Canadian
174182,933,m,a20_24,eo_fo
405251,933,f,a45_49,onao_Canadian
428668,933,m,a40_44,eo_fo
570323,933,m,a30_34,onao_Canadian
531116,933,m,a30_34,onao_Canadian
368582,933,m,a40_44,ao_wcameo
828871,933,f,a35_39,onao_Canadian
565161,933,f,a45_49,ao_oesao
306815,933,f,a15_19,onao_Canadian
281886,933,m,a45_49,eo_eeo_Polish
848564,933,m,a20_24,onao_Canadian
726420,933,m,a45_49,eo_fo
530742,933,m,a55_59,onao
595123,933,m,a65_69,eo_bio_English
460407,933,f,a85_,eo_fo
235362,933,f,a30_34,eo_fo
731633,933,f,a50_54,eo_bio_English
810939,933,f,a70_74,onao_Canadian
802606,933,f,a20_24,onao_Canadian
283353,933,m,a70_74,onao
868582,933,m,a25_29,eo_fo
192553,933,f,a25_29,onao_Canadian
573717,933,m,a45_49,onao_Canadian
849694,933,f,a45_49,onao_Canadian
736467,933,f,a15_19,naao
904425,933,m,a80_84,eo_fo
423793,933,f,a25_29,eo_bio_English
33159,933,f,a30_34,onao_Canadian
670160,933,m,a55_59,eo_fo
870012,933,f,a5_9,eo_bio_English
365186,933,m,a85_,eo_fo
103981,933,f,a55_59,onao_Canadian
713297,933,f,a35_39,eo_eeo_Polish
836027,933,f,a5_9,onao_Canadian
54735,933,m,a50_54,ao_wcameo
316105,933,m,a25_29,eo_fo
13640,933,m,a50_54,eo_fo
596658,933,m,a25_29,onao_Canadian
483996,933,m,a25_29,onao
396431,933,f,a40_44,onao_Canadian
903296,933,m,a65_69,eo_fo
595735,933,m,a45_49,eo_fo
453180,933,m,a30_34,onao_Canadian
807974,933,f,a50_54,onao_Canadian
567607,933,f,a10_14,onao_Canadian
836750,933,m,a5_9,eo_bio_Irish
897018,933,m,a30_34,onao_Canadian
923870,933,m,a65_69,ao
418304,933,f,a60_64,eo_fo
232529,933,f,a65_69,onao_Canadian
271137,933,m,a45_49,onao_Canadian
856888,933,f,a35_39,onao_Canadian
362491,933,f,a15_19,eo_seo_Italian
385236,933,m,a55_59,onao_Canadian
62345,933,m,a75_79,eo_fo
784703,933,m,a65_69,ao_esao_Chinese
589602,933,f,a40_44,eo_fo
773888,933,m,a50_54,onao_Canadian
854954,933,f,a0_4,onao_Canadian
589981,933,m,a35_39,naao
632954,933,f,a20_24,eo_eeo_Polish
878244,933,m,a45_49,eo_seo_Italian
729128,933,f,a15_19,onao_Canadian
119032,933,m,a55_59,naao
384396,933,m,a40_44,onao_Canadian
662651,933,f,a60_64,onao_Canadian
554872,933,f,a50_54,ao_wcameo
465515,933,m,a50_54,eo_bio_English
121982,933,f,a55_59,onao_Canadian
663758,933,m,a45_49,onao
671786,933,m,a35_39,eo_fo
397788,933,m,a45_49,onao_Canadian
174562,933,f,a45_49,onao_Canadian
528182,933,f,a35_39,onao_Canadian
923127,933,m,a45_49,onao_Canadian
622642,933,f,a70_74,eo_oeeo
139866,933,m,a55_59,onao_Canadian
241183,933,f,a25_29,eo_eeo_Polish
684431,933,m,a35_39,onao_Canadian
479477,933,m,a15_19,onao_Canadian
617942,933,f,a40_44,onao_Canadian
162947,933,m,a20_24,eo_bio_English
837178,933,f,a80_84,onao_Canadian
312525,933,m,a25_29,onao_Canadian
880704,933,f,a10_14,naao
514868,933,f,a50_54,onao_Canadian
287641,933,f,a25_29,onao_Canadian
218694,933,f,a20_24,onao_Canadian
865146,933,f,a0_4,onao_Canadian
386777,933,m,a75_79,eo_fo
907555,933,m,a35_39,naao
385111,933,f,a60_64,onao_Canadian
344789,933,f,a20_24,eo_fo
254534,933,m,a0_4,onao_Canadian
382451,933,f,a15_19,eo_fo
626983,933,m,a30_34,eo_fo
628575,933,f,a10_14,onao_Canadian
199123,933,f,a25_29,eo_weo_German
648770,933,f,a65_69,eo_fo
720345,933,f,a5_9,onao_Canadian
72593,933,m,a20_24,onao_Canadian
661514,933,f,a0_4,eo_fo
96654,933,f,a55_59,onao_Canadian
770558,933,f,a55_59,onao_Canadian
354404,933,f,a85_,onao_Canadian
614399,933,m,a25_29,onao_Canadian
905856,933,m,a55_59,onao_Canadian
810521,933,f,a10_14,onao_Canadian
850168,933,m,a5_9,onao_Canadian
877698,933,m,a10_14,eo_fo
712767,933,m,a65_69,eo_fo
590465,933,f,a85_,eo_eeo_Polish
384749,933,f,a75_79,eo_fo
476816,933,m,a55_59,onao_Canadian
282106,933,m,a40_44,onao_Canadian
466988,933,f,a55_59,eo_bio_Irish
595260,933,f,a85_,onao_Canadian
727094,933,f,a10_14,onao_Canadian
737538,933,m,a75_79,eo_fo
74027,933,f,a20_24,onao_Canadian
730223,933,f,a50_54,onao_Canadian
817144,933,m,a85_,onao_Canadian
516003,933,m,a65_69,eo_seo_Italian
404166,933,m,a25_29,onao
309813,933,m,a55_59,onao_Canadian
849956,933,f,a55_59,onao_Canadian
181297,933,f,a25_29,onao_Canadian
677767,933,m,a50_54,onao_Canadian
610907,933,f,a35_39,onao_Canadian
438757,933,f,a50_54,eo_fo
19639,933,m,a65_69,onao_Canadian
395799,933,f,a50_54,ao
719453,933,f,a20_24,eo_eeo_Polish
762199,933,m,a45_49,onao_Canadian
209080,933,m,a15_19,onao_Canadian
793888,933,f,a25_29,eo_fo
232498,933,f,a85_,eo_oeeo
50960,933,f,a55_59,onao_Canadian
889210,933,f,a65_69,onao_Canadian
85077,933,m,a55_59,onao_Canadian
647806,933,m,a50_54,ao
180079,933,f,a65_69,eo_bio_English
20743,933,f,a0_4,eo_bio_Irish
234773,933,m,a20_24,eo_weo_German
293521,933,m,a80_84,eo_fo
265020,933,m,a20_24,eo_fo
750284,933,m,a40_44,onao_Canadian
219889,933,f,a25_29,onao_Canadian
878302,933,m,a55_59,eo_fo
568802,933,m,a10_14,onao_Canadian
