PPSORT,CMA,AGE,SEX,RACE
775996,933,m,a25_29,eo_weo_German
262040,933,m,a35_39,eo_bio_English
421142,933,m,a50_54,onao_Canadian
495486,933,f,a35_39,eo_oweo
593775,933,m,a50_54,eo_neo
908803,933,f,a60_64,onao_Canadian
760328,933,m,a15_19,eo_fo
94314,933,m,a60_64,eo_bio_Irish
453399,933,m,a60_64,eo_bio_English
785528,933,m,a40_44,eo_bio_Irish
106111,933,m,a30_34,naao
470377,933,f,a25_29,eo_bio_Scottish
900629,933,m,a45_49,onao_Canadian
11611,933,f,a55_59,eo_fo
641298,933,f,a50_54,eo_bio_English
544962,933,m,a35_39,ao_oesao
21374,933,m,a40_44,onao_Canadian
429409,933,f,a15_19,eo_bio_Irish
158309,933,f,a5_9,eo_bio_Irish
753681,933,m,a80_84,eo_bio_English
121053,933,f,a0_4,eo_bio_Scottish
794259,933,m,a40_44,eo_obio
814566,933,m,a25_29,eo_bio_Scottish
95109,933,f,a35_39,eo_fo
263807,933,m,a20_24,eo_bio_Scottish
476200,933,f,a40_44,eo_weo_Dutch
432245,933,m,a60_64,onao_Canadian
891524,933,m,a25_29,eo_fo
173051,933,m,a65_69,lcsao
457129,933,f,a5_9,eo_bio_English
687087,933,f,a50_54,eo_weo_German
608201,933,m,a20_24,onao_Canadian
262973,933,m,a40_44,eo_seo_Italian
833742,933,f,a10_14,eo_bio_English
521795,933,m,a20_24,onao_Canadian
84193,933,f,a35_39,eo_bio_Irish
61664,933,m,a20_24,onao_Canadian
722055,933,m,a0_4,eo_bio_Irish
57574,933,f,a40_44,ao_wcameo
155885,933,f,a0_4,onao_Canadian
27292,933,m,a65_69,onao_Canadian
743199,933,f,a20_24,onao_Canadian
790767,933,f,a20_24,eo_bio_Irish
666538,933,m,a65_69,eo_bio_Irish
403265,933,f,a30_34,eo_fo
266298,933,m,a0_4,eo_bio_Scottish
522909,933,m,a25_29,eo_neo
369957,933,f,a30_34,onao_Canadian
883959,933,f,a50_54,eo_fo
623122,933,m,a75_79,eo_obio
514525,933,m,a40_44,eo_fo
846448,933,f,a35_39,eo_bio_English
262088,933,m,a85_,eo_eeo_Ukrainian
368297,933,f,a0_4,eo_seo_Spanish
328469,933,m,a15_19,eo_bio_English
578284,933,f,a60_64,eo_bio_Scottish
74502,933,f,a55_59,eo_weo_German
196927,933,m,a60_64,eo_bio_Irish
159247,933,f,a5_9,onao_Canadian
569804,933,m,a75_79,eo_bio_Scottish
552966,933,m,a5_9,eo_bio_English
570434,933,m,a35_39,onao_Canadian
664626,933,m,a30_34,eo_bio_English
652799,933,m,a35_39,eo_fo
735875,933,f,a60_64,eo_fo
474649,933,m,a25_29,eo_neo
585467,933,m,a55_59,onao
730219,933,m,a55_59,eo_eeo_Ukrainian
521438,933,f,a30_34,onao_Canadian
623909,933,m,a70_74,naao
286041,933,m,a50_54,eo_bio_English
766136,933,m,a25_29,onao
382962,933,m,a40_44,onao
766224,933,m,a35_39,eo_seo_Spanish
769817,933,m,a80_84,eo_fo
781980,933,f,a30_34,eo_bio_Scottish
525440,933,f,a50_54,eo_fo
719268,933,m,a45_49,naao
53968,933,f,a40_44,onao_Canadian
614250,933,f,a5_9,ao_sao_ei
640234,933,m,a45_49,eo_fo
819754,933,f,a30_34,eo_bio_Irish
324179,933,m,a60_64,eo_seo_Italian
204371,933,f,a40_44,onao
23696,933,m,a0_4,eo_bio_English
32275,933,m,a50_54,ao_sao_ei
492414,933,f,a30_34,onao_Canadian
776801,933,m,a65_69,eo_bio_Scottish
447785,933,f,a25_29,eo_fo
914055,933,f,a0_4,onao_Canadian
399572,933,m,a45_49,eo_bio_English
878053,933,m,a30_34,eo_obio
659170,933,f,a15_19,onao_Canadian
871335,933,f,a80_84,eo_bio_English
898663,933,f,a15_19,onao_Canadian
534299,933,m,a0_4,eo_weo_Dutch
730579,933,f,a25_29,eo_bio_Irish
841684,933,m,a80_84,onao
540100,933,m,a10_14,onao
490883,933,f,a50_54,onao_Canadian
143890,933,m,a25_29,onao
587562,933,f,a45_49,onao_Canadian
167752,933,f,a55_59,eo_weo_Dutch
624169,933,m,a65_69,eo_bio_Irish
231754,933,f,a35_39,onao
843166,933,m,a45_49,onao_Canadian
903863,933,m,a15_19,eo_weo_German
178062,933,m,a45_49,eo_bio_Scottish
209037,933,m,a0_4,eo_bio_English
442849,933,f,a50_54,eo_oweo
539540,933,f,a35_39,onao
929417,933,m,a55_59,eo_fo
313307,933,m,a25_29,naao
471116,933,f,a75_79,onao_Canadian
122913,933,m,a50_54,eo_fo
621869,933,f,a5_9,onao_Canadian
752591,933,m,a20_24,onao_Canadian
106336,933,f,a5_9,eo_bio_English
103552,933,f,a25_29,eo_fo
193474,933,m,a50_54,eo_fo
289010,933,m,a65_69,eo_fo
624688,933,f,a80_84,onao_Canadian
286901,933,m,a5_9,ao_esao_Chinese
235003,933,f,a45_49,naao
660579,933,m,a45_49,onao
232620,933,m,a30_34,onao
417800,933,m,a35_39,eo_fo
444380,933,m,a40_44,eo_fo
495564,933,f,a20_24,eo_oeeo
479624,933,m,a20_24,eo_bio_English
217370,933,f,a35_39,eo_bio_English
726712,933,f,a20_24,eo_weo_German
333492,933,f,a15_19,eo_bio_English
624994,933,m,a55_59,eo_weo_German
416889,933,m,a75_79,onao_Canadian
65999,933,m,a30_34,eo_bio_Irish
302990,933,m,a40_44,eo_bio_Irish
182401,933,m,a25_29,ao_wcameo
689841,933,m,a0_4,eo_fo
828188,933,f,a15_19,onao_Canadian
315177,933,m,a30_34,eo_oseo
383180,933,m,a40_44,eo_bio_Irish
601057,933,m,a45_49,eo_weo_Dutch
688664,933,f,a55_59,eo_bio_Irish
121798,933,f,a60_64,eo_weo_German
839201,933,m,a30_34,onao_Canadian
412293,933,f,a60_64,eo_bio_Irish
838048,933,m,a5_9,eo_bio_Irish
92208,933,f,a40_44,onao_Canadian
2962,933,f,a55_59,eo_bio_Scottish
155433,933,f,a60_64,eo_bio_Scottish
57935,933,m,a75_79,naao
201967,933,f,a45_49,onao_Canadian
48009,933,m,a30_34,eo_fo
418189,933,m,a0_4,eo_bio_English
557668,933,f,a80_84,eo_eeo_Hungarian
575142,933,m,a50_54,eo_weo_Dutch
861568,933,m,a50_54,eo_oweo
376042,933,m,a20_24,onao_Canadian
223019,933,m,a5_9,eo_bio_Irish
667092,933,m,a10_14,eo_obio
73721,933,m,a30_34,eo_bio_English
33832,933,m,a85_,eo_bio_Irish
68030,933,m,a45_49,eo_fo
667552,933,m,a60_64,naao
511675,933,m,a30_34,onao_Canadian
94307,933,m,a0_4,naao
500399,933,m,a25_29,onao_Canadian
853411,933,f,a60_64,eo_bio_English
657825,933,m,a0_4,naao
762563,933,f,a60_64,eo_eeo_Ukrainian
727533,933,m,a30_34,ao
779020,933,m,a50_54,eo_fo
817342,933,m,a45_49,onao_Canadian
13935,933,m,a30_34,eo_bio_English
911263,933,f,a35_39,eo_bio_Scottish
861905,933,f,a85_,ao
606656,933,f,a85_,eo_bio_English
439569,933,f,a45_49,eo_fo
318475,933,m,a30_34,eo_bio_English
464581,933,m,a5_9,eo_weo_German
26984,933,f,a70_74,eo_bio_English
384003,933,f,a35_39,eo_bio_Scottish
237274,933,m,a50_54,eo_seo_Spanish
112624,933,m,a25_29,eo_bio_English
479487,933,m,a85_,eo_bio_Irish
305926,933,m,a15_19,eo_weo_German
91687,933,m,a5_9,eo_bio_Irish
318858,933,m,a0_4,onao_Canadian
330713,933,m,a80_84,onao_Canadian
74972,933,f,a45_49,naao
615474,933,m,a20_24,eo_bio_Scottish
52574,933,f,a55_59,onao_Canadian
486700,933,f,a50_54,eo_neo
778057,933,m,a55_59,onao_Canadian
899521,933,f,a50_54,onao_Canadian
650022,933,m,a70_74,onao_Canadian
643084,933,m,a70_74,eo_neo
484681,933,m,a40_44,eo_bio_English
636425,933,f,a30_34,lcsao
143550,933,f,a30_34,eo_fo
485912,933,f,a0_4,onao_Canadian
395381,933,m,a55_59,eo_bio_Scottish
378940,933,m,a85_,eo_bio_English
418356,933,f,a30_34,eo_bio_Scottish
846244,933,m,a80_84,onao_Canadian
3743,933,m,a5_9,onao_Canadian
204766,933,f,a40_44,onao
853398,933,m,a35_39,eo_bio_Scottish
799796,933,m,a10_14,eo_bio_English
640951,933,m,a50_54,onao_Canadian
52078,933,f,a40_44,naao
333765,933,f,a25_29,eo_bio_Irish
545315,933,f,a75_79,eo_bio_Scottish
437242,933,m,a45_49,naao
443481,933,m,a50_54,eo_fo
6953,933,f,a30_34,naao
61062,933,m,a60_64,eo_bio_Irish
734401,933,f,a10_14,eo_bio_Scottish
718103,933,m,a25_29,eo_bio_Scottish
905019,933,f,a20_24,onao_Canadian
781155,933,m,a45_49,onao_Canadian
848932,933,m,a10_14,eo_bio_Scottish
322467,933,f,a40_44,eo_bio_English
843507,933,m,a55_59,onao_Canadian
393227,933,m,a55_59,ao_esao_Chinese
296841,933,f,a30_34,onao_Canadian
282995,933,m,a45_49,eo_bio_Scottish
259067,933,m,a40_44,onao_Canadian
507500,933,m,a0_4,eo_bio_Scottish
865256,933,f,a60_64,eo_obio
770498,933,m,a15_19,eo_fo
381319,933,f,a45_49,ao_sao_ei
500960,933,m,a45_49,onao_Canadian
882607,933,m,a5_9,eo_bio_English
859922,933,m,a50_54,eo_bio_Scottish
166721,933,f,a80_84,onao_Canadian
72452,933,f,a35_39,eo_bio_Scottish
887337,933,m,a40_44,eo_fo
234533,933,m,a20_24,onao_Canadian
207558,933,f,a25_29,ao
87613,933,m,a25_29,onao_Canadian
919040,933,f,a5_9,eo_fo
671374,933,m,a30_34,eo_bio_English
336872,933,f,a40_44,eo_weo_German
156046,933,f,a15_19,onao
543208,933,m,a70_74,eo_bio_English
26295,933,m,a40_44,eo_oeeo
39988,933,f,a55_59,onao_Canadian
643210,933,f,a20_24,onao_Canadian
52761,933,f,a25_29,onao_Canadian
658591,933,m,a5_9,onao_Canadian
442054,933,m,a70_74,naao
444584,933,m,a55_59,eo_weo_Dutch
806437,933,m,a40_44,eo_bio_English
723554,933,m,a10_14,eo_fo
920230,933,f,a30_34,eo_obio
521030,933,m,a30_34,onao
898477,933,f,a70_74,onao_Canadian
646777,933,f,a35_39,onao_Canadian
631725,933,m,a20_24,eo_bio_Scottish
131939,933,m,a40_44,ao_esao_Filipino
406150,933,f,a5_9,eo_obio
252791,933,f,a85_,eo_bio_English
812609,933,m,a45_49,eo_bio_Scottish
876062,933,f,a20_24,eo_fo
613663,933,f,a50_54,eo_bio_English
554063,933,f,a45_49,eo_bio_Scottish
121849,933,m,a35_39,onao_Canadian
450792,933,m,a60_64,onao
770977,933,f,a65_69,onao_Canadian
708,933,m,a80_84,eo_weo_German
57210,933,f,a0_4,eo_bio_English
163528,933,f,a15_19,naao
532410,933,m,a70_74,eo_eeo_Ukrainian
925294,933,m,a50_54,eo_bio_Irish
456086,933,m,a45_49,eo_bio_Scottish
748889,933,m,a35_39,eo_bio_Irish
101187,933,m,a85_,eo_eeo_Ukrainian
729601,933,m,a65_69,eo_obio
193058,933,m,a15_19,eo_bio_Irish
516543,933,m,a35_39,eo_seo_Greek
894668,933,m,a10_14,onao
564365,933,m,a50_54,eo_bio_Irish
91776,933,m,a30_34,ao_wcameo
425269,933,m,a60_64,ao
132782,933,m,a15_19,ao
277451,933,f,a40_44,eo_bio_Irish
715586,933,f,a45_49,onao_Canadian
376233,933,m,a25_29,ao_sao_ei
776951,933,f,a35_39,onao_Canadian
643706,933,f,a25_29,eo_bio_Scottish
491910,933,f,a30_34,eo_bio_Scottish
708819,933,f,a65_69,onao_Canadian
377720,933,f,a40_44,eo_fo
579403,933,f,a0_4,onao
734373,933,f,a0_4,eo_weo_German
782805,933,m,a25_29,eo_bio_English
134760,933,f,a30_34,eo_bio_Scottish
207307,933,m,a0_4,onao_Canadian
631164,933,m,a20_24,eo_oweo
214579,933,m,a35_39,eo_eeo_Polish
347955,933,m,a35_39,eo_fo
695532,933,m,a25_29,eo_fo
758455,933,m,a65_69,onao_Canadian
75435,933,m,a50_54,onao
19456,933,m,a65_69,eo_bio_Scottish
419162,933,m,a15_19,onao_Canadian
792887,933,f,a35_39,onao_Canadian
889955,933,f,a15_19,eo_bio_Scottish
277020,933,f,a55_59,onao
705844,933,f,a85_,onao_Canadian
122000,933,m,a25_29,eo_fo
863307,933,f,a40_44,onao_Canadian
149355,933,m,a35_39,eo_fo
867415,933,f,a20_24,naao
826208,933,m,a55_59,eo_weo_German
840726,933,f,a70_74,ao
363097,933,f,a25_29,eo_bio_English
895936,933,f,a55_59,eo_weo_Dutch
561439,933,m,a35_39,eo_weo_Dutch
559849,933,m,a50_54,onao
576725,933,f,a30_34,eo_bio_English
464418,933,m,a25_29,eo_bio_Irish
765591,933,f,a65_69,ao_sao_ei
518120,933,m,a50_54,onao
133406,933,f,a40_44,eo_bio_Irish
360545,933,m,a50_54,eo_weo_Dutch
321091,933,f,a55_59,onao_Canadian
385672,933,f,a85_,onao_Canadian
328125,933,m,a70_74,ao_wcameo
348651,933,f,a85_,eo_bio_Scottish
82865,933,f,a0_4,eo_oweo
541395,933,f,a25_29,ao_oesao
843257,933,f,a45_49,eo_fo
510046,933,f,a50_54,eo_bio_Irish
120934,933,f,a45_49,onao_Canadian
631743,933,m,a0_4,ao_oesao
170870,933,m,a40_44,naao
425137,933,m,a40_44,eo_bio_Scottish
681869,933,f,a40_44,ao_wcameo
503693,933,f,a0_4,onao_Canadian
620517,933,f,a40_44,eo_bio_Scottish
87199,933,m,a45_49,ao_esao_Filipino
669232,933,m,a30_34,onao_Canadian
521130,933,f,a30_34,eo_bio_Irish
627473,933,m,a60_64,naao
129167,933,f,a45_49,eo_fo
244586,933,f,a50_54,eo_bio_Scottish
766142,933,f,a60_64,eo_fo
926529,933,m,a85_,eo_weo_German
351799,933,f,a45_49,onao
512687,933,m,a0_4,eo_fo
702262,933,m,a45_49,eo_fo
736782,933,f,a55_59,ao_osao
30913,933,f,a50_54,onao_Canadian
348523,933,f,a25_29,eo_seo_Italian
318464,933,m,a0_4,ao_esao_Filipino
58337,933,f,a40_44,eo_bio_Scottish
884426,933,f,a35_39,onao_Canadian
827126,933,m,a35_39,onao_Canadian
918877,933,m,a45_49,onao_Canadian
44153,933,m,a50_54,eo_neo
453727,933,f,a30_34,eo_bio_English
297421,933,m,a65_69,eo_bio_English
613477,933,f,a50_54,eo_seo_Spanish
828024,933,f,a80_84,naao
594577,933,f,a50_54,eo_bio_English
616570,933,m,a65_69,onao_Canadian
356908,933,m,a55_59,eo_fo
621090,933,m,a15_19,onao
345242,933,f,a60_64,onao_Canadian
188840,933,m,a35_39,onao_Canadian
156169,933,m,a65_69,ao_sao_ei
289239,933,m,a85_,eo_obio
384544,933,m,a20_24,eo_bio_English
783178,933,f,a60_64,eo_neo
235286,933,f,a10_14,eo_weo_German
481884,933,m,a55_59,eo_bio_English
50580,933,f,a40_44,onao_Canadian
187443,933,m,a25_29,onao_Canadian
279128,933,m,a80_84,eo_bio_Irish
626076,933,f,a0_4,eo_bio_Irish
77980,933,f,a60_64,onao_Canadian
844998,933,f,a5_9,onao_Canadian
901502,933,m,a20_24,onao_Canadian
225224,933,m,a5_9,eo_weo_German
8519,933,f,a5_9,eo_bio_Irish
14091,933,f,a20_24,naao
463100,933,f,a60_64,eo_bio_Scottish
856897,933,f,a60_64,eo_fo
107418,933,m,a60_64,eo_bio_Scottish
445603,933,m,a45_49,naao
29079,933,f,a75_79,onao_Canadian
390441,933,m,a30_34,eo_weo_German
257241,933,m,a45_49,eo_weo_Dutch
34610,933,m,a80_84,eo_bio_Irish
728667,933,m,a85_,eo_eeo_Ukrainian
559217,933,f,a25_29,eo_bio_Scottish
497221,933,f,a5_9,eo_bio_Irish
427261,933,f,a30_34,onao
312445,933,m,a30_34,ao
383327,933,f,a85_,eo_bio_Irish
40304,933,f,a0_4,onao_Canadian
694389,933,m,a50_54,eo_eeo_Ukrainian
509334,933,f,a35_39,eo_bio_Scottish
816374,933,m,a45_49,onao_Canadian
783432,933,m,a65_69,eo_fo
331151,933,m,a30_34,eo_fo
671420,933,f,a45_49,eo_eeo_Russian
829984,933,f,a15_19,naao
875544,933,f,a30_34,onao_Canadian
642904,933,m,a20_24,onao_Canadian
442182,933,m,a20_24,naao
331629,933,m,a80_84,eo_bio_Scottish
248384,933,f,a0_4,eo_weo_German
124956,933,m,a30_34,onao_Canadian
813563,933,m,a5_9,eo_weo_Dutch
750660,933,m,a35_39,naao
578204,933,m,a30_34,eo_fo
382573,933,m,a50_54,eo_bio_English
805550,933,m,a85_,eo_bio_Irish
106004,933,m,a80_84,eo_fo
718489,933,m,a85_,eo_weo_Dutch
101140,933,m,a25_29,onao_Canadian
322827,933,f,a40_44,eo_bio_Irish
739517,933,f,a60_64,eo_bio_Scottish
106978,933,m,a10_14,eo_oweo
698975,933,m,a80_84,eo_bio_Scottish
439784,933,f,a75_79,onao_Canadian
672419,933,m,a30_34,onao_Canadian
295910,933,f,a70_74,onao_Canadian
809939,933,m,a45_49,eo_weo_German
427218,933,f,a30_34,eo_bio_Irish
423149,933,f,a85_,onao
229788,933,m,a15_19,onao_Canadian
500171,933,m,a50_54,onao_Canadian
80331,933,f,a50_54,eo_bio_English
93976,933,m,a35_39,onao_Canadian
100787,933,m,a85_,onao_Canadian
584291,933,f,a30_34,eo_bio_Scottish
309507,933,m,a35_39,eo_weo_German
632830,933,f,a40_44,eo_eeo_Polish
795229,933,m,a45_49,eo_neo
593951,933,f,a45_49,eo_bio_Scottish
671671,933,m,a60_64,onao_Canadian
657283,933,m,a25_29,eo_seo_Spanish
341869,933,m,a25_29,onao_Canadian
838748,933,m,a70_74,eo_bio_Scottish
239015,933,m,a40_44,onao_Canadian
364342,933,f,a5_9,ao
271077,933,f,a60_64,eo_bio_Scottish
16309,933,f,a55_59,onao_Canadian
492043,933,m,a15_19,eo_bio_Scottish
275273,933,m,a55_59,onao_Canadian
307184,933,m,a40_44,onao_Canadian
299278,933,f,a20_24,eo_bio_Scottish
341145,933,f,a55_59,eo_eeo_Ukrainian
425876,933,f,a60_64,eo_neo
769070,933,f,a75_79,onao
624861,933,m,a20_24,eo_bio_English
532779,933,f,a15_19,eo_fo
409623,933,f,a15_19,onao_Canadian
820999,933,f,a50_54,eo_bio_English
740005,933,m,a30_34,eo_bio_Scottish
17659,933,m,a55_59,eo_bio_Scottish
350494,933,m,a20_24,eo_neo
733546,933,m,a25_29,eo_bio_English
89120,933,f,a50_54,eo_bio_Scottish
732162,933,f,a55_59,onao_Canadian
808383,933,f,a65_69,onao_Canadian
81731,933,f,a5_9,onao_Canadian
206039,933,m,a25_29,eo_bio_English
426583,933,m,a45_49,eo_bio_English
367896,933,m,a35_39,eo_fo
271627,933,f,a25_29,onao
750583,933,m,a60_64,eo_bio_Scottish
551805,933,m,a0_4,onao_Canadian
104314,933,f,a40_44,onao_Canadian
626387,933,m,a20_24,ao_oesao
521600,933,f,a20_24,eo_fo
246800,933,m,a50_54,eo_bio_English
638738,933,f,a25_29,ao
211029,933,f,a40_44,eo_bio_Scottish
542629,933,f,a20_24,eo_bio_Scottish
856255,933,m,a65_69,eo_bio_Scottish
429216,933,m,a65_69,onao_Canadian
126756,933,f,a5_9,onao
451696,933,m,a45_49,eo_bio_English
99448,933,f,a60_64,eo_bio_Irish
17471,933,f,a45_49,eo_bio_English
629874,933,f,a5_9,eo_weo_Dutch
401303,933,f,a65_69,onao_Canadian
513029,933,m,a75_79,eo_weo_German
163766,933,m,a20_24,eo_bio_English
141401,933,f,a35_39,onao_Canadian
424359,933,m,a30_34,eo_fo
270265,933,m,a5_9,onao_Canadian
413573,933,f,a50_54,eo_bio_Irish
128039,933,f,a50_54,onao_Canadian
71621,933,m,a50_54,onao_Canadian
264356,933,f,a55_59,onao_Canadian
243305,933,m,a15_19,naao
174734,933,f,a10_14,eo_bio_English
14123,933,m,a35_39,onao_Canadian
338026,933,f,a40_44,eo_bio_English
917920,933,f,a25_29,onao_Canadian
341322,933,f,a55_59,eo_bio_Irish
761703,933,m,a50_54,eo_fo
28884,933,m,a25_29,onao_Canadian
63521,933,m,a35_39,eo_oeeo
715125,933,f,a30_34,onao
525031,933,m,a0_4,eo_bio_English
625928,933,m,a20_24,onao_Canadian
31008,933,m,a65_69,eo_fo
661279,933,f,a55_59,eo_bio_Scottish
28048,933,f,a5_9,naao
744828,933,m,a70_74,eo_bio_English
320007,933,m,a30_34,eo_obio
908405,933,m,a50_54,eo_fo
911258,933,f,a25_29,onao_Canadian
197679,933,m,a40_44,onao_Canadian
170831,933,m,a15_19,eo_neo
685353,933,m,a50_54,onao_Canadian
240210,933,m,a55_59,eo_weo_German
437664,933,m,a40_44,naao
365753,933,m,a30_34,eo_bio_Irish
264477,933,m,a5_9,eo_weo_German
244074,933,m,a20_24,eo_bio_Scottish
615485,933,m,a60_64,eo_bio_Scottish
89239,933,f,a50_54,onao_Canadian
619932,933,f,a40_44,eo_weo_German
647389,933,m,a0_4,eo_bio_English
866460,933,m,a35_39,onao_Canadian
455400,933,f,a25_29,eo_bio_Irish
319816,933,f,a80_84,eo_fo
185637,933,m,a40_44,onao_Canadian
453827,933,m,a0_4,onao_Canadian
272527,933,m,a55_59,onao
504033,933,m,a5_9,onao_Canadian
414618,933,m,a35_39,eo_weo_Dutch
692670,933,m,a45_49,eo_eeo_Polish
497064,933,m,a65_69,eo_fo
778858,933,m,a60_64,naao
371737,933,f,a65_69,ao_esao_Filipino
24343,933,m,a55_59,onao_Canadian
744778,933,m,a40_44,onao_Canadian
383879,933,m,a25_29,onao
430341,933,m,a45_49,eo_bio_English
309989,933,m,a50_54,eo_bio_Scottish
423146,933,f,a25_29,onao_Canadian
102009,933,m,a50_54,eo_bio_Irish
525672,933,m,a60_64,eo_bio_English
834198,933,m,a15_19,eo_obio
771893,933,m,a0_4,naao
616348,933,m,a50_54,eo_obio
383833,933,m,a40_44,eo_bio_English
49486,933,f,a25_29,eo_fo
23231,933,m,a55_59,eo_bio_English
143654,933,f,a35_39,eo_bio_English
637786,933,f,a25_29,eo_fo
409453,933,f,a30_34,eo_weo_German
254032,933,f,a50_54,ao_esao_Filipino
252567,933,m,a30_34,onao_Canadian
49771,933,m,a55_59,eo_fo
295550,933,m,a15_19,onao
609292,933,m,a65_69,eo_eeo_Hungarian
221032,933,m,a70_74,eo_bio_English
888366,933,m,a45_49,naao
251448,933,m,a65_69,onao_Canadian
161737,933,m,a55_59,eo_fo
904752,933,m,a30_34,eo_oeeo
154677,933,m,a35_39,eo_bio_English
374878,933,f,a60_64,eo_weo_German
129299,933,f,a30_34,onao_Canadian
336131,933,f,a70_74,eo_bio_Irish
203539,933,f,a40_44,eo_weo_Dutch
510660,933,m,a40_44,ao_oesao
661025,933,m,a85_,onao_Canadian
207747,933,f,a40_44,eo_bio_English
442716,933,m,a85_,eo_bio_English
518157,933,m,a25_29,eo_fo
580464,933,m,a65_69,naao
725916,933,m,a60_64,ao
152191,933,m,a10_14,eo_fo
365443,933,m,a45_49,eo_bio_English
437426,933,f,a85_,ao_esao_Chinese
483671,933,f,a70_74,eo_weo_German
548194,933,m,a60_64,eo_neo
213898,933,f,a40_44,eo_fo
137575,933,f,a25_29,eo_bio_English
283211,933,f,a55_59,eo_weo_German
147550,933,m,a60_64,eo_weo_German
467962,933,m,a25_29,eo_fo
399265,933,m,a10_14,eo_bio_Scottish
245912,933,m,a70_74,eo_fo
471217,933,m,a55_59,ao
561425,933,f,a55_59,eo_fo
619434,933,m,a0_4,onao_Canadian
343246,933,f,a10_14,onao_Canadian
682246,933,f,a60_64,eo_oseo
891852,933,m,a75_79,eo_bio_English
555659,933,f,a5_9,eo_bio_Scottish
845999,933,f,a45_49,eo_bio_Scottish
907495,933,f,a15_19,eo_weo_German
218248,933,f,a55_59,ao
357789,933,m,a50_54,eo_bio_English
914963,933,f,a65_69,onao_Canadian
497930,933,f,a0_4,onao_Canadian
101903,933,m,a30_34,eo_fo
731149,933,f,a20_24,eo_fo
597104,933,m,a45_49,eo_fo
392501,933,m,a30_34,eo_bio_English
903066,933,m,a35_39,eo_bio_Scottish
444572,933,f,a45_49,eo_bio_English
91874,933,f,a40_44,eo_fo
681320,933,m,a40_44,eo_bio_Scottish
869708,933,f,a60_64,eo_bio_English
260093,933,f,a5_9,eo_bio_Scottish
431853,933,m,a20_24,eo_weo_Dutch
675735,933,m,a55_59,ao
130286,933,f,a45_49,eo_bio_English
885821,933,m,a55_59,eo_fo
586910,933,f,a10_14,eo_bio_Irish
719807,933,f,a45_49,eo_bio_Irish
419561,933,f,a0_4,ao
134664,933,f,a5_9,ao_sao_ei
99768,933,f,a85_,eo_weo_Dutch
661106,933,m,a45_49,eo_bio_Irish
39525,933,m,a45_49,ao
482337,933,m,a15_19,eo_seo_Spanish
874296,933,m,a65_69,eo_seo_Italian
554783,933,f,a15_19,onao_Canadian
217400,933,f,a65_69,onao_Canadian
184580,933,f,a60_64,eo_weo_Dutch
513752,933,f,a25_29,eo_fo
413437,933,m,a30_34,onao
879719,933,m,a55_59,eo_fo
841656,933,f,a50_54,eo_weo_German
113445,933,f,a30_34,ao_wcameo
119517,933,m,a25_29,onao_Canadian
889409,933,f,a20_24,eo_bio_Scottish
652432,933,m,a35_39,ao_sao_ei
327250,933,f,a45_49,eo_bio_Irish
826873,933,m,a40_44,onao_Canadian
356425,933,m,a55_59,eo_weo_German
778815,933,f,a40_44,eo_bio_English
831804,933,m,a75_79,eo_bio_English
799928,933,f,a50_54,naao
766121,933,f,a10_14,eo_obio
275671,933,f,a35_39,eo_bio_Irish
432488,933,m,a20_24,onao_Canadian
89074,933,f,a55_59,onao
35322,933,f,a10_14,eo_obio
324082,933,m,a60_64,eo_bio_English
227086,933,f,a15_19,onao_Canadian
874036,933,m,a55_59,onao_Canadian
364685,933,m,a75_79,eo_bio_English
714812,933,m,a30_34,eo_bio_Scottish
871336,933,f,a5_9,eo_bio_Irish
160627,933,m,a60_64,eo_fo
777291,933,f,a70_74,onao_Canadian
589354,933,m,a30_34,onao
886150,933,f,a70_74,onao_Canadian
378703,933,f,a70_74,eo_bio_English
890892,933,m,a60_64,eo_fo
607074,933,f,a20_24,eo_bio_Scottish
684778,933,f,a0_4,eo_fo
617027,933,f,a5_9,eo_bio_Irish
268292,933,f,a80_84,eo_obio
641356,933,m,a35_39,onao_Canadian
921569,933,m,a50_54,eo_bio_Irish
24348,933,m,a20_24,ao_esao_Filipino
170923,933,f,a65_69,eo_bio_Scottish
774438,933,m,a35_39,onao_Canadian
419136,933,m,a30_34,eo_fo
301267,933,m,a45_49,eo_bio_Scottish
411421,933,f,a65_69,onao_Canadian
61344,933,m,a60_64,onao_Canadian
608894,933,m,a50_54,eo_eeo_Polish
89550,933,f,a20_24,naao
57678,933,m,a30_34,eo_bio_English
373011,933,m,a40_44,onao
160471,933,f,a55_59,eo_bio_English
487561,933,m,a35_39,ao_wcameo
503331,933,m,a70_74,onao_Canadian
809301,933,m,a35_39,onao
917907,933,m,a65_69,onao_Canadian
395638,933,m,a30_34,onao_Canadian
4093,933,f,a50_54,onao_Canadian
855986,933,f,a70_74,eo_bio_English
76182,933,f,a45_49,eo_seo_Spanish
484531,933,f,a25_29,onao_Canadian
870753,933,f,a20_24,naao
384505,933,m,a35_39,eo_fo
502690,933,m,a25_29,onao_Canadian
76902,933,m,a75_79,onao_Canadian
411049,933,f,a35_39,eo_bio_Irish
512885,933,f,a25_29,eo_bio_Scottish
104047,933,f,a65_69,eo_bio_Scottish
501770,933,m,a35_39,eo_seo_Italian
528562,933,m,a40_44,eo_weo_German
406348,933,m,a20_24,eo_bio_English
207577,933,f,a20_24,eo_bio_Scottish
264547,933,f,a40_44,eo_bio_English
29458,933,f,a40_44,ao_wcameo
