PPSORT,CMA,AGE,SEX,RACE
741122,933,f,a60_64,ao
571791,933,m,a30_34,onao_Canadian
24426,933,m,a45_49,onao_Canadian
917682,933,f,a25_29,onao_Canadian
797260,933,f,a60_64,onao_Canadian
325306,933,f,a45_49,onao_Canadian
332446,933,m,a35_39,onao_Canadian
599881,933,m,a5_9,onao_Canadian
151679,933,f,a70_74,onao_Canadian
168673,933,m,a65_69,onao
242731,933,m,a60_64,onao_Canadian
645795,933,m,a55_59,onao_Canadian
890854,933,f,a75_79,onao_Canadian
479609,933,f,a20_24,ao
697083,933,f,a20_24,naao
112861,933,m,a10_14,onao_Canadian
9865,933,f,a0_4,onao_Canadian
642262,933,f,a60_64,naao
248491,933,f,a30_34,onao_Canadian
418261,933,m,a50_54,ao_sao_ei
707408,933,m,a50_54,onao_Canadian
630057,933,m,a45_49,eo_fo
130792,933,f,a80_84,onao_Canadian
177588,933,f,a15_19,onao_Canadian
849128,933,f,a70_74,onao
68655,933,m,a10_14,onao_Canadian
407973,933,m,a55_59,onao_Canadian
341963,933,m,a65_69,onao_Canadian
346850,933,m,a50_54,onao_Canadian
43061,933,f,a40_44,onao_Canadian
451661,933,f,a70_74,onao_Canadian
737041,933,m,a20_24,onao_Canadian
486867,933,m,a45_49,onao_Canadian
329627,933,f,a60_64,onao_Canadian
376551,933,m,a65_69,onao_Canadian
724364,933,m,a40_44,onao_Canadian
363187,933,m,a0_4,onao_Canadian
272682,933,m,a40_44,onao_Canadian
299252,933,m,a65_69,eo_fo
189679,933,m,a10_14,onao_Canadian
915408,933,m,a50_54,onao
89335,933,f,a40_44,lcsao
626893,933,f,a50_54,onao_Canadian
750665,933,f,a25_29,eo_oweo
765442,933,f,a60_64,eo_fo
898292,933,m,a0_4,eo_fo
250404,933,f,a20_24,onao_Canadian
355715,933,m,a0_4,onao_Canadian
658038,933,m,a15_19,onao_Canadian
325565,933,m,a0_4,onao_Canadian
690371,933,f,a50_54,ao
388922,933,f,a50_54,onao_Canadian
86307,933,m,a60_64,onao_Canadian
738069,933,f,a50_54,onao_Canadian
505219,933,f,a60_64,onao_Canadian
694162,933,m,a60_64,onao_Canadian
144997,933,m,a45_49,eo_fo
315992,933,m,a60_64,ao
674320,933,m,a75_79,onao_Canadian
210844,933,m,a35_39,lcsao
173356,933,m,a35_39,onao_Canadian
638790,933,f,a15_19,eo_fo
833441,933,m,a5_9,onao_Canadian
189024,933,m,a40_44,eo_fo
365419,933,m,a15_19,onao_Canadian
523866,933,f,a10_14,onao_Canadian
580880,933,m,a50_54,onao_Canadian
222247,933,f,a70_74,lcsao
275668,933,f,a0_4,eo_fo
212951,933,m,a20_24,onao_Canadian
882505,933,m,a40_44,onao_Canadian
368407,933,m,a65_69,ao_sao_ei
570929,933,f,a30_34,onao_Canadian
439807,933,m,a45_49,eo_fo
540645,933,m,a40_44,onao_Canadian
392002,933,m,a55_59,ao
748449,933,m,a10_14,eo_oseo
107824,933,f,a40_44,onao_Canadian
687254,933,f,a10_14,onao_Canadian
314199,933,m,a0_4,onao_Canadian
642998,933,f,a45_49,eo_fo
6170,933,f,a20_24,eo_fo
552306,933,f,a40_44,ao
820850,933,m,a75_79,onao_Canadian
589028,933,f,a30_34,eo_seo_Spanish
541781,933,m,a45_49,lcsao
132956,933,f,a5_9,onao_Canadian
732801,933,f,a50_54,onao_Canadian
827903,933,m,a20_24,onao_Canadian
878344,933,f,a55_59,ao_wcameo
794535,933,m,a70_74,onao_Canadian
531723,933,f,a5_9,eo_bio_Irish
164587,933,m,a45_49,onao_Canadian
304578,933,f,a60_64,eo_fo
196311,933,f,a60_64,eo_fo
144431,933,f,a45_49,onao_Canadian
863676,933,f,a15_19,eo_fo
910084,933,m,a25_29,onao_Canadian
696530,933,f,a30_34,lcsao
24507,933,m,a30_34,eo_fo
730925,933,f,a55_59,eo_fo
745343,933,f,a20_24,naao
81051,933,f,a0_4,onao
235575,933,m,a10_14,eo_fo
874955,933,f,a45_49,onao_Canadian
752154,933,f,a55_59,onao_Canadian
242649,933,f,a45_49,onao_Canadian
358784,933,m,a10_14,ao
655328,933,m,a60_64,onao_Canadian
423833,933,f,a10_14,onao_Canadian
402029,933,m,a65_69,onao_Canadian
796605,933,m,a45_49,onao_Canadian
618329,933,f,a65_69,onao_Canadian
847348,933,f,a55_59,onao_Canadian
531002,933,m,a45_49,onao_Canadian
468298,933,m,a35_39,eo_fo
155904,933,m,a10_14,onao_Canadian
351364,933,f,a15_19,eo_fo
100961,933,m,a5_9,naao
874570,933,m,a5_9,ao
548292,933,f,a50_54,lcsao
870351,933,m,a10_14,onao_Canadian
221022,933,f,a45_49,eo_fo
87612,933,m,a20_24,onao_Canadian
449378,933,f,a10_14,onao_Canadian
579490,933,f,a0_4,onao_Canadian
446494,933,m,a55_59,onao_Canadian
405600,933,f,a65_69,eo_fo
650259,933,f,a55_59,onao_Canadian
769305,933,m,a45_49,eo_fo
237231,933,f,a35_39,onao_Canadian
268530,933,m,a50_54,onao
854722,933,f,a40_44,onao_Canadian
9411,933,f,a45_49,onao_Canadian
366661,933,m,a45_49,onao_Canadian
391629,933,f,a5_9,onao_Canadian
841106,933,f,a50_54,naao
507419,933,m,a80_84,onao
179627,933,f,a5_9,onao_Canadian
426075,933,f,a65_69,onao_Canadian
240415,933,m,a45_49,eo_fo
752682,933,f,a5_9,ao
428137,933,m,a25_29,onao_Canadian
904723,933,f,a15_19,naao
569767,933,f,a20_24,onao_Canadian
819450,933,f,a0_4,eo_fo
12257,933,m,a25_29,onao_Canadian
62452,933,m,a0_4,eo_fo
479712,933,m,a30_34,onao_Canadian
358163,933,f,a15_19,onao_Canadian
604905,933,f,a45_49,onao_Canadian
528608,933,f,a30_34,ao_wcameo
374552,933,m,a60_64,onao_Canadian
316845,933,m,a25_29,onao_Canadian
443974,933,m,a35_39,onao_Canadian
467431,933,m,a50_54,eo_seo_Spanish
373022,933,f,a55_59,onao_Canadian
515890,933,f,a65_69,eo_fo
334106,933,m,a75_79,eo_fo
44518,933,f,a60_64,onao_Canadian
786678,933,f,a45_49,onao_Canadian
631471,933,m,a50_54,onao_Canadian
241930,933,m,a5_9,onao
909273,933,m,a75_79,eo_fo
540491,933,m,a45_49,onao_Canadian
552032,933,f,a45_49,onao_Canadian
660920,933,m,a40_44,ao_sao_ei
791271,933,f,a30_34,onao_Canadian
648934,933,f,a70_74,eo_bio_English
266084,933,f,a40_44,ao
134785,933,f,a10_14,onao_Canadian
606344,933,f,a10_14,onao_Canadian
490944,933,f,a55_59,eo_bio_Irish
404285,933,f,a55_59,onao_Canadian
782151,933,f,a40_44,eo_fo
626255,933,m,a75_79,onao_Canadian
611622,933,m,a5_9,onao_Canadian
768236,933,m,a10_14,lcsao
758972,933,f,a55_59,onao_Canadian
315352,933,f,a35_39,onao_Canadian
165922,933,m,a45_49,onao_Canadian
562499,933,f,a0_4,eo_seo_Spanish
587091,933,m,a40_44,onao_Canadian
500499,933,f,a45_49,onao_Canadian
281221,933,m,a45_49,ao
289091,933,f,a75_79,eo_fo
89971,933,m,a20_24,lcsao
405591,933,m,a5_9,eo_fo
338500,933,m,a30_34,onao
112507,933,f,a75_79,onao_Canadian
719786,933,f,a45_49,onao_Canadian
325653,933,f,a60_64,ao
361864,933,f,a45_49,ao
82867,933,m,a50_54,ao
248257,933,f,a15_19,eo_fo
711474,933,f,a70_74,onao_Canadian
634262,933,m,a70_74,onao_Canadian
55009,933,m,a30_34,eo_seo_Italian
451569,933,m,a0_4,onao_Canadian
419831,933,f,a0_4,eo_fo
651667,933,f,a40_44,onao_Canadian
84544,933,f,a50_54,onao_Canadian
377264,933,f,a45_49,ao
403766,933,m,a60_64,eo_fo
100186,933,f,a25_29,naao
503839,933,m,a40_44,onao_Canadian
561969,933,f,a50_54,onao_Canadian
754752,933,f,a50_54,onao_Canadian
54613,933,f,a30_34,onao_Canadian
703857,933,m,a50_54,onao_Canadian
804316,933,f,a20_24,onao_Canadian
466268,933,f,a15_19,onao_Canadian
353942,933,f,a50_54,onao_Canadian
316416,933,f,a40_44,ao_esao_Chinese
280738,933,m,a45_49,onao_Canadian
258686,933,f,a55_59,onao_Canadian
676948,933,f,a70_74,onao_Canadian
586260,933,f,a10_14,onao_Canadian
824618,933,m,a45_49,onao_Canadian
221801,933,m,a5_9,eo_fo
404326,933,f,a10_14,onao_Canadian
843843,933,f,a20_24,onao_Canadian
316934,933,m,a15_19,eo_fo
335586,933,f,a10_14,onao_Canadian
143119,933,f,a60_64,lcsao
6190,933,f,a60_64,onao
167145,933,f,a45_49,eo_fo
459938,933,m,a15_19,ao_sao_ei
71701,933,f,a20_24,eo_fo
723048,933,f,a15_19,eo_fo
816023,933,m,a55_59,onao_Canadian
915198,933,f,a5_9,onao_Canadian
198742,933,f,a15_19,onao_Canadian
413009,933,f,a45_49,eo_fo
640334,933,f,a45_49,onao
279464,933,f,a85_,eo_fo
403502,933,f,a15_19,onao_Canadian
445984,933,f,a25_29,eo_bio_Irish
200086,933,f,a50_54,onao_Canadian
688868,933,m,a15_19,onao_Canadian
209157,933,f,a10_14,ao_wcameo
365558,933,m,a45_49,onao_Canadian
103462,933,f,a45_49,naao
386085,933,m,a50_54,onao_Canadian
663467,933,f,a5_9,ao_esao_Filipino
246258,933,m,a0_4,onao_Canadian
559780,933,m,a25_29,onao_Canadian
653440,933,f,a10_14,onao_Canadian
403117,933,m,a50_54,eo_fo
545665,933,f,a70_74,eo_fo
380234,933,m,a35_39,onao_Canadian
712702,933,m,a50_54,ao
167375,933,f,a40_44,ao
911712,933,m,a20_24,onao_Canadian
219450,933,f,a30_34,eo_fo
183219,933,m,a50_54,onao_Canadian
288413,933,m,a60_64,ao_sao_ei
317258,933,f,a60_64,eo_fo
205833,933,f,a50_54,lcsao
164234,933,m,a50_54,onao_Canadian
567254,933,f,a10_14,onao_Canadian
657308,933,f,a70_74,eo_fo
800262,933,m,a20_24,onao_Canadian
744636,933,f,a15_19,onao_Canadian
73754,933,m,a15_19,eo_fo
116689,933,f,a5_9,eo_fo
119694,933,f,a20_24,onao_Canadian
84877,933,f,a50_54,onao_Canadian
484770,933,f,a45_49,eo_oseo
444775,933,m,a15_19,ao_wcameo
289750,933,f,a45_49,onao_Canadian
706559,933,f,a50_54,onao_Canadian
870771,933,m,a75_79,onao_Canadian
485655,933,m,a60_64,onao_Canadian
378309,933,m,a45_49,onao_Canadian
64399,933,f,a5_9,ao
416840,933,m,a30_34,onao_Canadian
258601,933,m,a40_44,ao
270857,933,m,a30_34,ao_sao_ei
41199,933,m,a25_29,onao_Canadian
168314,933,m,a10_14,eo_fo
142873,933,m,a5_9,onao_Canadian
139276,933,f,a45_49,onao_Canadian
213132,933,m,a30_34,ao
926378,933,f,a15_19,onao_Canadian
52123,933,m,a5_9,onao_Canadian
118891,933,m,a70_74,onao_Canadian
308811,933,m,a50_54,ao_esao_Chinese
913943,933,m,a5_9,onao_Canadian
321649,933,f,a30_34,onao_Canadian
785491,933,f,a55_59,onao_Canadian
86097,933,f,a20_24,onao_Canadian
395192,933,m,a15_19,ao_sao_ei
315604,933,m,a60_64,ao
563787,933,f,a40_44,eo_bio_Irish
214723,933,f,a60_64,eo_fo
511266,933,f,a45_49,eo_fo
593425,933,f,a45_49,eo_fo
1633,933,f,a30_34,onao_Canadian
766919,933,m,a60_64,onao_Canadian
130344,933,f,a60_64,onao_Canadian
538319,933,m,a35_39,eo_fo
28896,933,f,a25_29,onao_Canadian
314907,933,f,a30_34,ao
894859,933,f,a50_54,onao_Canadian
836573,933,m,a25_29,onao_Canadian
805016,933,f,a40_44,eo_oweo
636438,933,f,a45_49,onao_Canadian
101536,933,f,a40_44,onao_Canadian
578915,933,f,a75_79,ao
513124,933,m,a30_34,onao_Canadian
219168,933,f,a10_14,onao_Canadian
528540,933,m,a40_44,onao_Canadian
79658,933,m,a50_54,eo_fo
909340,933,m,a60_64,ao
225523,933,m,a70_74,onao_Canadian
844802,933,m,a0_4,onao_Canadian
406147,933,f,a50_54,onao_Canadian
812336,933,m,a75_79,onao_Canadian
424180,933,f,a40_44,onao_Canadian
1779,933,f,a0_4,ao
95956,933,m,a65_69,naao
34606,933,f,a60_64,onao_Canadian
770438,933,f,a65_69,naao
217399,933,f,a45_49,onao_Canadian
804357,933,f,a70_74,eo_fo
444283,933,m,a40_44,eo_fo
40885,933,m,a45_49,onao_Canadian
670573,933,f,a70_74,eo_fo
749921,933,f,a40_44,eo_fo
558018,933,f,a60_64,eo_bio_Irish
92820,933,m,a30_34,eo_fo
833484,933,m,a10_14,onao_Canadian
68712,933,f,a25_29,ao
839724,933,m,a60_64,eo_fo
46294,933,m,a15_19,onao_Canadian
644664,933,m,a50_54,naao
922913,933,m,a25_29,ao
309591,933,f,a0_4,onao_Canadian
413358,933,m,a50_54,eo_fo
139923,933,m,a20_24,onao_Canadian
69439,933,f,a35_39,onao_Canadian
343848,933,f,a15_19,eo_fo
191802,933,m,a55_59,onao
385899,933,f,a5_9,onao_Canadian
846668,933,m,a20_24,onao_Canadian
536963,933,m,a55_59,lcsao
606910,933,m,a20_24,onao
730477,933,f,a80_84,ao
467784,933,f,a50_54,eo_fo
900984,933,f,a25_29,eo_bio_English
539063,933,m,a10_14,onao_Canadian
807788,933,m,a50_54,onao
301635,933,m,a0_4,eo_fo
216921,933,m,a65_69,onao_Canadian
920814,933,m,a60_64,onao
802545,933,m,a10_14,eo_fo
656190,933,f,a40_44,onao_Canadian
377242,933,m,a5_9,onao_Canadian
460263,933,m,a40_44,onao_Canadian
773096,933,m,a65_69,ao
223487,933,m,a15_19,onao_Canadian
501135,933,m,a50_54,onao_Canadian
675569,933,m,a40_44,onao_Canadian
485210,933,m,a35_39,onao_Canadian
259033,933,f,a30_34,lcsao
911671,933,m,a60_64,onao_Canadian
583753,933,f,a30_34,onao_Canadian
210114,933,m,a30_34,onao_Canadian
715907,933,m,a35_39,eo_oseo
63492,933,m,a35_39,onao_Canadian
516246,933,f,a0_4,naao
145957,933,m,a15_19,onao_Canadian
891763,933,m,a45_49,ao
433304,933,f,a75_79,eo_fo
641577,933,m,a15_19,eo_fo
80317,933,f,a30_34,onao_Canadian
901102,933,f,a60_64,onao_Canadian
663008,933,m,a45_49,onao_Canadian
42485,933,m,a45_49,onao_Canadian
478512,933,m,a65_69,eo_fo
91635,933,f,a45_49,ao
832220,933,f,a15_19,eo_fo
33596,933,m,a55_59,onao
243872,933,f,a45_49,onao_Canadian
155840,933,m,a65_69,onao_Canadian
771075,933,m,a5_9,onao_Canadian
582405,933,f,a50_54,eo_bio_Irish
418537,933,f,a35_39,onao_Canadian
576437,933,f,a20_24,onao_Canadian
540935,933,m,a60_64,onao_Canadian
511782,933,f,a0_4,eo_fo
192505,933,m,a35_39,eo_fo
731209,933,f,a15_19,ao
101976,933,f,a80_84,eo_fo
767308,933,f,a20_24,onao_Canadian
191047,933,m,a35_39,onao_Canadian
507879,933,m,a60_64,onao_Canadian
543234,933,f,a5_9,onao_Canadian
522221,933,f,a15_19,onao_Canadian
34248,933,m,a35_39,onao_Canadian
620746,933,m,a0_4,ao
100027,933,m,a5_9,onao_Canadian
185197,933,m,a20_24,eo_bio_Irish
806957,933,f,a0_4,onao_Canadian
103420,933,m,a20_24,onao_Canadian
563916,933,m,a10_14,onao_Canadian
630024,933,m,a15_19,onao_Canadian
75862,933,f,a15_19,onao_Canadian
425432,933,f,a40_44,onao_Canadian
571048,933,m,a0_4,onao_Canadian
835229,933,f,a35_39,eo_fo
630081,933,f,a30_34,onao_Canadian
288284,933,f,a70_74,eo_fo
128037,933,m,a55_59,onao_Canadian
821440,933,f,a40_44,ao
524450,933,m,a40_44,ao
448321,933,m,a20_24,onao_Canadian
218881,933,f,a40_44,onao_Canadian
684450,933,f,a40_44,onao_Canadian
462794,933,m,a60_64,onao_Canadian
87568,933,f,a20_24,eo_fo
589156,933,f,a10_14,onao_Canadian
296764,933,m,a5_9,onao_Canadian
123809,933,m,a20_24,eo_fo
771002,933,m,a40_44,onao
265388,933,f,a10_14,lcsao
730967,933,f,a60_64,ao
103323,933,m,a25_29,eo_fo
503629,933,m,a55_59,onao_Canadian
48039,933,m,a60_64,onao_Canadian
462159,933,f,a20_24,onao_Canadian
373228,933,f,a60_64,onao_Canadian
894662,933,f,a55_59,onao_Canadian
104463,933,m,a70_74,onao_Canadian
428590,933,f,a65_69,ao
890505,933,f,a25_29,onao_Canadian
506114,933,m,a5_9,onao_Canadian
123564,933,m,a70_74,eo_fo
205740,933,m,a35_39,onao_Canadian
883050,933,m,a65_69,ao
558468,933,f,a40_44,eo_seo_Portuguese
739423,933,f,a40_44,onao_Canadian
155723,933,f,a35_39,onao_Canadian
687251,933,m,a40_44,ao
348141,933,f,a5_9,onao_Canadian
611798,933,m,a30_34,onao_Canadian
232958,933,m,a25_29,onao_Canadian
429774,933,m,a10_14,ao
527963,933,m,a65_69,onao_Canadian
401622,933,m,a25_29,onao_Canadian
794138,933,m,a65_69,eo_fo
172548,933,m,a10_14,onao_Canadian
464920,933,f,a75_79,eo_fo
861661,933,f,a60_64,onao_Canadian
180794,933,m,a30_34,eo_fo
918948,933,f,a5_9,naao
410121,933,f,a50_54,eo_bio_Irish
870407,933,f,a60_64,onao_Canadian
438209,933,m,a10_14,onao_Canadian
133954,933,f,a55_59,eo_fo
653141,933,m,a70_74,ao
880579,933,m,a5_9,ao
714713,933,f,a45_49,eo_fo
12883,933,m,a15_19,lcsao
7821,933,m,a30_34,onao_Canadian
132090,933,m,a60_64,onao_Canadian
792563,933,f,a45_49,onao_Canadian
286820,933,f,a40_44,onao_Canadian
263133,933,m,a10_14,onao_Canadian
137747,933,m,a5_9,onao_Canadian
200457,933,m,a10_14,ao
9039,933,f,a80_84,onao_Canadian
806101,933,f,a5_9,eo_bio_Irish
67041,933,f,a10_14,eo_fo
193242,933,m,a50_54,onao_Canadian
729698,933,f,a65_69,lcsao
749630,933,f,a45_49,onao_Canadian
550976,933,f,a65_69,onao_Canadian
819274,933,f,a5_9,onao
376484,933,m,a15_19,eo_fo
358030,933,f,a20_24,eo_bio_Irish
130222,933,f,a35_39,naao
119182,933,m,a10_14,onao
302290,933,f,a30_34,eo_fo
688481,933,f,a45_49,onao_Canadian
649470,933,f,a50_54,onao_Canadian
465131,933,m,a50_54,onao_Canadian
398577,933,m,a30_34,onao_Canadian
879059,933,f,a45_49,lcsao
729159,933,m,a30_34,eo_fo
272271,933,f,a55_59,eo_fo
449830,933,m,a0_4,onao_Canadian
751257,933,m,a60_64,eo_fo
158068,933,m,a85_,onao_Canadian
490429,933,m,a15_19,eo_fo
922205,933,m,a45_49,onao_Canadian
604739,933,m,a55_59,naao
584996,933,f,a50_54,eo_fo
239630,933,f,a75_79,eo_fo
480265,933,m,a55_59,onao_Canadian
825002,933,f,a30_34,eo_fo
515268,933,f,a50_54,onao_Canadian
604194,933,f,a55_59,onao_Canadian
881471,933,f,a30_34,onao_Canadian
434962,933,m,a50_54,eo_fo
739849,933,m,a70_74,ao
598047,933,m,a50_54,eo_fo
266520,933,m,a10_14,eo_fo
569556,933,m,a60_64,ao
764510,933,f,a50_54,eo_fo
69086,933,f,a35_39,onao_Canadian
182809,933,f,a45_49,onao_Canadian
96678,933,m,a45_49,onao_Canadian
906714,933,m,a55_59,eo_fo
558444,933,m,a15_19,onao_Canadian
616410,933,m,a50_54,onao
635699,933,f,a0_4,onao_Canadian
269348,933,f,a10_14,onao_Canadian
273056,933,m,a5_9,onao_Canadian
78121,933,f,a55_59,onao_Canadian
341728,933,m,a45_49,onao_Canadian
808442,933,f,a5_9,onao_Canadian
369739,933,m,a20_24,onao_Canadian
160785,933,m,a30_34,onao_Canadian
524563,933,f,a60_64,lcsao
835213,933,m,a70_74,ao_esao_Chinese
769369,933,m,a85_,onao_Canadian
677706,933,f,a15_19,onao_Canadian
297051,933,m,a20_24,onao_Canadian
814667,933,f,a55_59,eo_oseo
544585,933,m,a55_59,onao_Canadian
162596,933,f,a0_4,onao_Canadian
718751,933,f,a55_59,eo_fo
555324,933,f,a40_44,ao
108561,933,m,a15_19,onao_Canadian
230326,933,m,a40_44,onao_Canadian
540484,933,f,a15_19,eo_fo
870335,933,m,a55_59,onao_Canadian
881008,933,m,a45_49,ao
869140,933,m,a55_59,eo_oweo
727074,933,m,a50_54,onao_Canadian
594029,933,m,a50_54,onao_Canadian
77251,933,f,a50_54,eo_fo
309898,933,f,a70_74,eo_fo
449992,933,f,a40_44,onao_Canadian
206463,933,m,a55_59,eo_seo_Spanish
296266,933,m,a40_44,onao_Canadian
230775,933,m,a30_34,eo_bio_Scottish
389690,933,f,a5_9,onao_Canadian
585500,933,f,a10_14,onao_Canadian
597755,933,f,a55_59,ao
258701,933,m,a50_54,onao_Canadian
894596,933,m,a35_39,onao_Canadian
401787,933,m,a10_14,eo_fo
636733,933,f,a40_44,eo_fo
345621,933,m,a60_64,onao_Canadian
354906,933,m,a60_64,onao
757854,933,f,a20_24,ao_sao_ei
328612,933,m,a60_64,eo_fo
567678,933,f,a15_19,onao_Canadian
174182,933,f,a10_14,ao
405251,933,m,a45_49,ao
428668,933,f,a20_24,eo_oweo
570323,933,f,a60_64,onao_Canadian
531116,933,m,a25_29,onao_Canadian
368582,933,m,a65_69,eo_fo
828871,933,f,a35_39,onao_Canadian
565161,933,f,a15_19,ao
306815,933,f,a80_84,naao
281886,933,f,a60_64,onao_Canadian
848564,933,m,a45_49,onao_Canadian
726420,933,f,a15_19,onao_Canadian
530742,933,m,a0_4,onao_Canadian
595123,933,f,a5_9,onao_Canadian
460407,933,m,a5_9,onao_Canadian
235362,933,m,a50_54,onao_Canadian
731633,933,f,a65_69,eo_bio_Scottish
810939,933,f,a25_29,onao_Canadian
802606,933,f,a30_34,onao_Canadian
283353,933,f,a0_4,ao
868582,933,m,a50_54,onao_Canadian
192553,933,f,a50_54,ao
573717,933,f,a55_59,onao_Canadian
849694,933,f,a85_,onao_Canadian
736467,933,f,a5_9,eo_fo
904425,933,m,a55_59,eo_fo
423793,933,f,a20_24,eo_fo
33159,933,f,a30_34,ao
670160,933,f,a45_49,onao_Canadian
870012,933,f,a75_79,eo_fo
365186,933,m,a50_54,eo_fo
103981,933,m,a75_79,onao_Canadian
713297,933,m,a15_19,onao_Canadian
836027,933,m,a55_59,onao_Canadian
54735,933,f,a10_14,naao
316105,933,m,a55_59,onao_Canadian
13640,933,m,a5_9,onao_Canadian
596658,933,f,a60_64,eo_fo
483996,933,m,a70_74,eo_fo
396431,933,f,a60_64,onao_Canadian
903296,933,f,a50_54,onao_Canadian
595735,933,m,a35_39,onao_Canadian
453180,933,m,a0_4,onao_Canadian
807974,933,f,a30_34,eo_fo
567607,933,f,a5_9,lcsao
836750,933,m,a45_49,onao_Canadian
897018,933,f,a35_39,onao_Canadian
923870,933,m,a85_,eo_fo
418304,933,f,a60_64,eo_fo
232529,933,f,a55_59,eo_fo
271137,933,m,a50_54,onao_Canadian
856888,933,m,a20_24,eo_fo
362491,933,f,a45_49,eo_fo
385236,933,f,a65_69,eo_fo
62345,933,m,a50_54,onao
784703,933,m,a45_49,onao_Canadian
589602,933,m,a40_44,lcsao
773888,933,f,a55_59,onao_Canadian
854954,933,f,a65_69,onao
589981,933,f,a5_9,ao
632954,933,m,a40_44,eo_fo
878244,933,m,a15_19,onao_Canadian
729128,933,m,a25_29,eo_fo
119032,933,m,a20_24,onao_Canadian
384396,933,m,a45_49,ao
662651,933,f,a15_19,onao_Canadian
554872,933,f,a20_24,onao_Canadian
465515,933,f,a5_9,onao_Canadian
121982,933,f,a45_49,ao
663758,933,f,a20_24,onao_Canadian
671786,933,f,a60_64,onao_Canadian
397788,933,m,a20_24,eo_bio_Scottish
174562,933,m,a45_49,onao_Canadian
528182,933,f,a45_49,onao_Canadian
923127,933,f,a20_24,naao
622642,933,m,a45_49,lcsao
139866,933,m,a60_64,eo_fo
241183,933,m,a45_49,onao_Canadian
684431,933,f,a35_39,onao_Canadian
479477,933,m,a30_34,onao_Canadian
617942,933,m,a55_59,onao_Canadian
162947,933,f,a60_64,ao
837178,933,f,a50_54,onao_Canadian
312525,933,m,a70_74,onao_Canadian
880704,933,f,a55_59,onao_Canadian
514868,933,m,a55_59,onao
287641,933,f,a50_54,onao_Canadian
218694,933,f,a50_54,onao_Canadian
865146,933,f,a30_34,onao_Canadian
386777,933,f,a5_9,onao_Canadian
907555,933,f,a15_19,onao_Canadian
385111,933,m,a65_69,onao_Canadian
344789,933,f,a10_14,onao_Canadian
254534,933,m,a65_69,onao_Canadian
382451,933,m,a65_69,lcsao
626983,933,f,a40_44,eo_bio_English
628575,933,m,a10_14,onao_Canadian
199123,933,f,a40_44,eo_fo
648770,933,m,a50_54,onao_Canadian
720345,933,f,a50_54,onao_Canadian
72593,933,f,a60_64,onao_Canadian
661514,933,f,a30_34,onao_Canadian
96654,933,m,a15_19,ao_sao_ei
770558,933,m,a50_54,onao_Canadian
354404,933,m,a35_39,eo_fo
614399,933,f,a55_59,onao
905856,933,f,a15_19,onao_Canadian
810521,933,f,a65_69,eo_oseo
850168,933,m,a40_44,onao_Canadian
877698,933,f,a55_59,onao_Canadian
712767,933,m,a10_14,onao_Canadian
590465,933,m,a80_84,onao_Canadian
384749,933,f,a35_39,eo_seo_Spanish
476816,933,m,a30_34,onao_Canadian
282106,933,f,a50_54,onao_Canadian
466988,933,f,a25_29,onao_Canadian
595260,933,f,a50_54,onao_Canadian
727094,933,f,a30_34,onao_Canadian
737538,933,f,a30_34,eo_fo
74027,933,m,a20_24,onao_Canadian
730223,933,m,a10_14,ao
817144,933,m,a45_49,eo_seo_Spanish
516003,933,m,a10_14,eo_fo
404166,933,f,a45_49,naao
309813,933,m,a80_84,eo_oseo
849956,933,f,a5_9,eo_fo
181297,933,m,a0_4,onao_Canadian
677767,933,m,a35_39,onao_Canadian
610907,933,f,a50_54,onao_Canadian
438757,933,m,a50_54,onao_Canadian
19639,933,m,a15_19,lcsao
395799,933,m,a10_14,eo_fo
719453,933,m,a50_54,onao_Canadian
762199,933,f,a55_59,naao
209080,933,m,a15_19,ao_wcameo
793888,933,m,a20_24,onao_Canadian
232498,933,f,a10_14,lcsao
50960,933,f,a35_39,ao
889210,933,m,a5_9,onao_Canadian
85077,933,f,a5_9,ao
647806,933,m,a20_24,onao_Canadian
180079,933,f,a50_54,eo_oweo
20743,933,f,a45_49,eo_fo
234773,933,m,a55_59,onao_Canadian
293521,933,m,a5_9,onao_Canadian
265020,933,m,a80_84,eo_fo
750284,933,f,a60_64,onao_Canadian
219889,933,f,a70_74,onao_Canadian
878302,933,f,a50_54,onao_Canadian
568802,933,m,a0_4,onao_Canadian
733648,933,f,a40_44,eo_fo
504708,933,f,a5_9,ao
287075,933,f,a35_39,onao_Canadian
21685,933,m,a55_59,onao_Canadian
447969,933,m,a50_54,ao
921759,933,f,a10_14,eo_oweo
475096,933,f,a65_69,onao_Canadian
461438,933,f,a50_54,eo_fo
397712,933,f,a15_19,naao
806630,933,m,a25_29,naao
438402,933,m,a50_54,onao_Canadian
37059,933,f,a10_14,onao_Canadian
658521,933,m,a10_14,onao_Canadian
661425,933,f,a20_24,onao_Canadian
876025,933,f,a10_14,onao_Canadian
17342,933,f,a65_69,onao_Canadian
44571,933,m,a30_34,onao_Canadian
152107,933,f,a15_19,onao_Canadian
349942,933,f,a35_39,eo_bio_Scottish
823474,933,m,a10_14,onao_Canadian
355797,933,f,a50_54,onao_Canadian
302017,933,m,a20_24,onao_Canadian
687115,933,m,a15_19,ao
95490,933,f,a85_,eo_bio_English
551696,933,f,a15_19,onao_Canadian
177493,933,f,a40_44,eo_fo
151687,933,m,a0_4,onao
449338,933,m,a5_9,eo_fo
167492,933,f,a50_54,eo_fo
243274,933,f,a5_9,ao
