PPSORT,CMA,AGE,SEX,RACE
119345,933,f,a50_54,eo_neo
755963,933,f,a55_59,eo_bio_English
516906,933,f,a30_34,onao
26463,933,m,a25_29,eo_bio_Scottish
913779,933,m,a30_34,eo_bio_Scottish
231399,933,f,a5_9,eo_bio_Irish
276562,933,m,a30_34,naao
853106,933,m,a5_9,onao_Canadian
206165,933,m,a50_54,eo_bio_Scottish
563495,933,m,a40_44,naao
296194,933,m,a50_54,eo_fo
676132,933,m,a65_69,eo_bio_Irish
389659,933,m,a20_24,eo_bio_Scottish
928364,933,m,a70_74,eo_bio_Irish
837464,933,m,a70_74,onao_Canadian
269930,933,f,a25_29,ao_oesao
919397,933,f,a75_79,onao_Canadian
329693,933,f,a80_84,onao_Canadian
340185,933,f,a15_19,onao
478272,933,f,a55_59,onao_Canadian
468730,933,m,a60_64,onao_Canadian
570361,933,m,a55_59,eo_bio_Scottish
829030,933,m,a25_29,eo_bio_Irish
741122,933,f,a20_24,onao_Canadian
571791,933,f,a45_49,onao_Canadian
24426,933,m,a25_29,eo_fo
917682,933,m,a5_9,eo_fo
797260,933,f,a35_39,eo_bio_English
325306,933,m,a20_24,eo_seo_Italian
332446,933,f,a30_34,onao
599881,933,f,a65_69,eo_eeo_Russian
151679,933,m,a25_29,onao_Canadian
168673,933,f,a65_69,eo_weo_Dutch
242731,933,m,a40_44,eo_weo_German
645795,933,f,a20_24,onao
890854,933,m,a25_29,onao_Canadian
479609,933,m,a40_44,eo_bio_English
697083,933,m,a45_49,onao_Canadian
112861,933,m,a15_19,eo_weo_German
9865,933,f,a55_59,eo_bio_Scottish
642262,933,m,a50_54,onao_Canadian
248491,933,m,a40_44,eo_fo
418261,933,m,a25_29,eo_bio_Irish
707408,933,m,a35_39,onao_Canadian
630057,933,f,a50_54,eo_bio_English
130792,933,m,a70_74,onao_Canadian
177588,933,m,a60_64,onao_Canadian
849128,933,m,a80_84,naao
68655,933,m,a40_44,ao_esao_Filipino
407973,933,m,a75_79,onao_Canadian
341963,933,m,a55_59,onao_Canadian
346850,933,f,a65_69,eo_bio_Irish
43061,933,m,a40_44,eo_obio
451661,933,m,a75_79,eo_oeeo
737041,933,m,a40_44,eo_eeo_Polish
486867,933,m,a75_79,onao
329627,933,m,a80_84,onao_Canadian
376551,933,f,a65_69,eo_fo
724364,933,f,a50_54,eo_fo
363187,933,m,a45_49,eo_fo
272682,933,m,a25_29,eo_bio_English
299252,933,f,a45_49,eo_fo
189679,933,f,a55_59,onao_Canadian
915408,933,f,a25_29,eo_bio_Irish
89335,933,m,a50_54,onao_Canadian
626893,933,m,a20_24,eo_fo
750665,933,m,a55_59,eo_bio_English
765442,933,f,a45_49,onao_Canadian
898292,933,f,a25_29,eo_weo_German
250404,933,f,a30_34,eo_bio_Scottish
355715,933,f,a55_59,onao_Canadian
658038,933,f,a60_64,ao_esao_Chinese
325565,933,f,a45_49,onao_Canadian
690371,933,f,a15_19,eo_fo
388922,933,f,a15_19,eo_bio_Scottish
86307,933,m,a25_29,eo_bio_Scottish
738069,933,f,a50_54,onao_Canadian
505219,933,f,a65_69,eo_bio_Scottish
694162,933,m,a10_14,ao
144997,933,m,a55_59,eo_weo_German
315992,933,m,a60_64,eo_fo
674320,933,m,a35_39,eo_eeo_Ukrainian
210844,933,f,a65_69,naao
173356,933,f,a45_49,eo_bio_English
638790,933,m,a20_24,eo_fo
833441,933,m,a70_74,eo_bio_Irish
189024,933,f,a25_29,ao_oesao
365419,933,f,a30_34,eo_bio_Scottish
523866,933,f,a25_29,onao_Canadian
580880,933,f,a40_44,naao
222247,933,m,a15_19,eo_bio_English
275668,933,m,a25_29,eo_weo_German
212951,933,m,a25_29,eo_bio_Scottish
882505,933,f,a75_79,onao_Canadian
368407,933,f,a80_84,onao_Canadian
570929,933,m,a70_74,onao
439807,933,m,a35_39,eo_fo
540645,933,m,a35_39,onao_Canadian
392002,933,f,a50_54,onao_Canadian
748449,933,m,a60_64,onao_Canadian
107824,933,m,a55_59,onao
687254,933,f,a50_54,eo_fo
314199,933,m,a40_44,eo_fo
642998,933,m,a80_84,onao_Canadian
6170,933,f,a50_54,onao_Canadian
552306,933,f,a30_34,eo_bio_Scottish
820850,933,f,a65_69,onao
589028,933,f,a65_69,onao_Canadian
541781,933,f,a70_74,eo_seo_Portuguese
132956,933,m,a45_49,ao_sao_ei
732801,933,f,a60_64,eo_bio_English
827903,933,m,a60_64,eo_bio_English
878344,933,f,a70_74,eo_bio_English
794535,933,f,a45_49,eo_fo
531723,933,m,a10_14,onao_Canadian
164587,933,f,a45_49,naao
304578,933,m,a0_4,onao_Canadian
196311,933,m,a65_69,eo_bio_Irish
144431,933,m,a40_44,eo_fo
863676,933,f,a45_49,onao_Canadian
910084,933,f,a15_19,onao
696530,933,m,a0_4,onao_Canadian
24507,933,f,a50_54,eo_fo
730925,933,m,a80_84,eo_fo
745343,933,f,a45_49,onao_Canadian
81051,933,f,a5_9,naao
235575,933,f,a50_54,eo_bio_Scottish
874955,933,f,a55_59,eo_bio_Scottish
752154,933,m,a45_49,eo_bio_Scottish
242649,933,f,a60_64,onao_Canadian
358784,933,f,a75_79,eo_bio_Scottish
655328,933,m,a25_29,eo_bio_English
423833,933,f,a15_19,eo_bio_Scottish
402029,933,f,a65_69,onao_Canadian
796605,933,m,a40_44,eo_fo
618329,933,m,a45_49,ao
847348,933,f,a25_29,eo_fo
531002,933,m,a75_79,eo_fo
468298,933,m,a75_79,eo_bio_English
155904,933,f,a30_34,naao
351364,933,m,a65_69,onao_Canadian
100961,933,f,a60_64,eo_bio_Scottish
874570,933,f,a75_79,onao_Canadian
548292,933,m,a30_34,onao_Canadian
870351,933,f,a45_49,eo_bio_Scottish
221022,933,m,a0_4,eo_bio_English
87612,933,m,a30_34,eo_neo
449378,933,f,a50_54,ao_esao_Chinese
579490,933,m,a5_9,eo_neo
446494,933,m,a30_34,eo_weo_German
405600,933,m,a50_54,eo_weo_German
650259,933,m,a60_64,eo_weo_German
769305,933,m,a55_59,onao_Canadian
237231,933,f,a50_54,eo_bio_Irish
268530,933,m,a55_59,eo_bio_English
854722,933,f,a55_59,onao
9411,933,m,a70_74,eo_bio_Irish
366661,933,m,a65_69,eo_bio_Irish
391629,933,m,a20_24,eo_bio_English
841106,933,f,a30_34,eo_fo
507419,933,m,a40_44,eo_bio_English
179627,933,f,a40_44,eo_fo
426075,933,m,a10_14,ao_wcameo
240415,933,m,a40_44,eo_fo
752682,933,m,a40_44,onao_Canadian
428137,933,m,a55_59,eo_bio_Scottish
904723,933,f,a65_69,onao_Canadian
569767,933,m,a25_29,eo_bio_English
819450,933,m,a10_14,eo_fo
12257,933,m,a45_49,onao_Canadian
62452,933,m,a50_54,onao_Canadian
479712,933,f,a85_,eo_weo_Dutch
358163,933,f,a60_64,onao_Canadian
604905,933,m,a30_34,onao
528608,933,m,a65_69,eo_bio_English
374552,933,f,a25_29,eo_bio_Scottish
316845,933,f,a60_64,onao_Canadian
443974,933,m,a40_44,naao
467431,933,m,a25_29,eo_bio_English
373022,933,m,a35_39,eo_bio_Scottish
515890,933,m,a70_74,onao
334106,933,m,a50_54,eo_fo
44518,933,f,a25_29,ao
786678,933,f,a0_4,eo_bio_English
631471,933,m,a15_19,onao
241930,933,m,a25_29,eo_bio_Scottish
909273,933,f,a75_79,eo_fo
540491,933,m,a15_19,eo_bio_English
552032,933,m,a15_19,naao
660920,933,f,a15_19,onao_Canadian
791271,933,m,a15_19,onao
648934,933,m,a65_69,onao_Canadian
266084,933,m,a35_39,eo_bio_Irish
134785,933,f,a60_64,eo_bio_Scottish
606344,933,m,a65_69,eo_weo_German
490944,933,m,a25_29,onao_Canadian
404285,933,f,a50_54,eo_oseo
782151,933,f,a30_34,onao
626255,933,f,a50_54,eo_bio_English
611622,933,m,a45_49,onao_Canadian
768236,933,m,a30_34,onao_Canadian
758972,933,m,a40_44,eo_bio_Scottish
315352,933,f,a20_24,eo_eeo_Polish
165922,933,f,a55_59,onao_Canadian
562499,933,f,a20_24,onao_Canadian
587091,933,m,a25_29,eo_oseo
500499,933,f,a55_59,onao_Canadian
281221,933,m,a45_49,eo_bio_Irish
289091,933,f,a30_34,eo_bio_Irish
89971,933,f,a70_74,onao
405591,933,m,a35_39,eo_bio_English
338500,933,m,a25_29,eo_bio_Scottish
112507,933,m,a30_34,onao_Canadian
719786,933,m,a75_79,onao_Canadian
325653,933,m,a50_54,onao_Canadian
361864,933,m,a35_39,eo_fo
82867,933,f,a35_39,eo_weo_German
248257,933,m,a20_24,eo_obio
711474,933,m,a25_29,onao_Canadian
634262,933,m,a50_54,eo_bio_Irish
55009,933,f,a25_29,onao
451569,933,m,a55_59,onao_Canadian
419831,933,m,a55_59,eo_weo_German
651667,933,m,a30_34,eo_fo
84544,933,f,a55_59,eo_weo_German
377264,933,f,a65_69,onao_Canadian
403766,933,m,a40_44,onao
100186,933,m,a30_34,eo_bio_Scottish
503839,933,m,a65_69,eo_fo
561969,933,m,a75_79,eo_weo_German
754752,933,m,a0_4,ao
54613,933,f,a30_34,onao_Canadian
703857,933,m,a35_39,onao_Canadian
804316,933,f,a60_64,eo_bio_Scottish
466268,933,f,a40_44,eo_weo_Dutch
353942,933,f,a50_54,eo_bio_English
316416,933,m,a25_29,onao_Canadian
280738,933,m,a0_4,eo_fo
258686,933,f,a30_34,onao_Canadian
676948,933,m,a65_69,eo_weo_Dutch
586260,933,f,a45_49,eo_oeo
824618,933,m,a70_74,eo_bio_English
221801,933,f,a85_,eo_bio_English
404326,933,f,a60_64,naao
843843,933,f,a55_59,onao_Canadian
316934,933,m,a20_24,eo_weo_German
335586,933,m,a50_54,onao_Canadian
143119,933,f,a30_34,eo_bio_English
6190,933,f,a85_,onao_Canadian
167145,933,f,a10_14,onao_Canadian
459938,933,f,a25_29,onao
71701,933,m,a65_69,onao_Canadian
723048,933,m,a30_34,eo_oweo
816023,933,f,a45_49,eo_bio_Irish
915198,933,f,a30_34,eo_bio_English
198742,933,m,a55_59,eo_fo
413009,933,m,a10_14,onao_Canadian
640334,933,f,a40_44,onao_Canadian
279464,933,m,a30_34,onao_Canadian
403502,933,m,a30_34,onao_Canadian
445984,933,m,a30_34,lcsao
200086,933,m,a45_49,eo_fo
688868,933,m,a55_59,naao
209157,933,m,a65_69,eo_weo_German
365558,933,m,a85_,eo_bio_Irish
103462,933,m,a30_34,onao_Canadian
386085,933,f,a45_49,naao
663467,933,m,a75_79,onao_Canadian
246258,933,f,a30_34,onao_Canadian
559780,933,f,a45_49,eo_bio_English
653440,933,m,a30_34,eo_bio_Irish
403117,933,m,a45_49,eo_bio_Scottish
545665,933,m,a60_64,ao
380234,933,f,a60_64,eo_bio_Irish
712702,933,f,a50_54,eo_bio_Scottish
167375,933,f,a45_49,onao_Canadian
911712,933,f,a10_14,eo_bio_Scottish
219450,933,f,a15_19,ao_esao_Chinese
183219,933,m,a60_64,onao_Canadian
288413,933,f,a55_59,onao_Canadian
317258,933,m,a45_49,ao
205833,933,m,a0_4,eo_bio_Scottish
164234,933,m,a75_79,naao
567254,933,m,a55_59,ao_wcameo
657308,933,f,a25_29,onao_Canadian
800262,933,f,a25_29,onao_Canadian
744636,933,m,a40_44,eo_bio_Scottish
73754,933,f,a45_49,naao
116689,933,f,a25_29,eo_fo
119694,933,m,a45_49,eo_fo
84877,933,f,a10_14,onao_Canadian
484770,933,f,a30_34,naao
444775,933,f,a85_,eo_fo
289750,933,m,a50_54,onao_Canadian
706559,933,f,a20_24,eo_weo_German
870771,933,m,a45_49,eo_bio_Irish
485655,933,f,a65_69,onao_Canadian
378309,933,f,a45_49,onao_Canadian
64399,933,f,a15_19,naao
416840,933,m,a40_44,naao
258601,933,f,a60_64,onao_Canadian
270857,933,f,a25_29,onao_Canadian
41199,933,f,a30_34,eo_bio_Irish
168314,933,m,a45_49,onao_Canadian
142873,933,f,a20_24,naao
139276,933,f,a40_44,eo_bio_English
213132,933,f,a60_64,eo_bio_English
926378,933,f,a45_49,onao_Canadian
52123,933,m,a80_84,onao_Canadian
118891,933,m,a35_39,naao
308811,933,m,a85_,onao_Canadian
913943,933,f,a85_,naao
321649,933,f,a25_29,onao
785491,933,m,a25_29,onao_Canadian
86097,933,m,a35_39,eo_obio
395192,933,m,a25_29,naao
315604,933,f,a30_34,eo_bio_Scottish
563787,933,m,a25_29,eo_fo
214723,933,m,a25_29,eo_bio_Scottish
511266,933,m,a60_64,eo_bio_English
593425,933,m,a45_49,eo_bio_Scottish
1633,933,f,a15_19,ao
766919,933,m,a65_69,onao_Canadian
130344,933,m,a10_14,onao_Canadian
538319,933,f,a15_19,eo_bio_English
28896,933,f,a25_29,onao_Canadian
314907,933,f,a85_,onao_Canadian
894859,933,m,a65_69,onao_Canadian
836573,933,m,a60_64,onao_Canadian
805016,933,m,a30_34,eo_obio
636438,933,m,a30_34,ao_wcameo
101536,933,m,a30_34,eo_fo
578915,933,m,a10_14,eo_bio_Scottish
513124,933,f,a35_39,naao
219168,933,f,a65_69,eo_bio_English
528540,933,f,a30_34,eo_bio_Scottish
79658,933,f,a35_39,onao_Canadian
909340,933,m,a80_84,onao_Canadian
225523,933,m,a55_59,onao_Canadian
844802,933,m,a0_4,naao
406147,933,m,a45_49,onao_Canadian
812336,933,f,a75_79,naao
424180,933,m,a30_34,eo_fo
1779,933,m,a85_,naao
95956,933,m,a25_29,eo_fo
34606,933,m,a30_34,onao_Canadian
770438,933,m,a85_,naao
217399,933,m,a30_34,eo_fo
804357,933,m,a0_4,eo_bio_English
444283,933,m,a40_44,eo_bio_English
40885,933,m,a35_39,onao_Canadian
670573,933,f,a75_79,onao_Canadian
749921,933,m,a55_59,onao_Canadian
558018,933,m,a30_34,onao_Canadian
92820,933,m,a75_79,onao_Canadian
833484,933,m,a30_34,eo_weo_Dutch
68712,933,m,a10_14,eo_bio_Scottish
839724,933,m,a35_39,eo_bio_Scottish
46294,933,m,a75_79,onao_Canadian
644664,933,m,a10_14,onao_Canadian
922913,933,f,a55_59,eo_seo_Italian
309591,933,f,a10_14,eo_fo
413358,933,m,a35_39,onao_Canadian
139923,933,f,a0_4,eo_bio_English
69439,933,f,a25_29,eo_eeo_Polish
343848,933,m,a45_49,naao
191802,933,m,a50_54,onao_Canadian
385899,933,f,a25_29,onao_Canadian
846668,933,f,a30_34,eo_eeo_Russian
536963,933,f,a65_69,onao_Canadian
606910,933,f,a25_29,onao_Canadian
730477,933,m,a85_,onao_Canadian
467784,933,m,a55_59,onao_Canadian
900984,933,m,a25_29,onao_Canadian
539063,933,m,a40_44,eo_fo
807788,933,f,a30_34,eo_weo_Dutch
301635,933,m,a85_,onao_Canadian
216921,933,m,a30_34,eo_bio_Irish
920814,933,f,a25_29,onao_Canadian
802545,933,m,a25_29,eo_bio_Irish
656190,933,m,a75_79,onao_Canadian
377242,933,m,a35_39,onao_Canadian
460263,933,f,a30_34,eo_fo
773096,933,m,a30_34,onao_Canadian
223487,933,f,a30_34,eo_bio_Irish
501135,933,f,a65_69,onao
675569,933,m,a60_64,onao_Canadian
485210,933,f,a50_54,onao_Canadian
259033,933,f,a30_34,onao_Canadian
911671,933,f,a70_74,eo_fo
583753,933,m,a30_34,onao_Canadian
210114,933,f,a45_49,eo_fo
715907,933,m,a15_19,onao_Canadian
63492,933,m,a60_64,eo_bio_Irish
516246,933,f,a50_54,eo_bio_English
145957,933,f,a35_39,eo_weo_German
891763,933,m,a75_79,naao
433304,933,m,a75_79,onao_Canadian
641577,933,f,a70_74,eo_weo_German
80317,933,m,a75_79,eo_bio_English
901102,933,f,a65_69,onao_Canadian
663008,933,m,a30_34,eo_bio_English
42485,933,m,a70_74,onao_Canadian
478512,933,f,a75_79,onao_Canadian
91635,933,m,a25_29,eo_weo_German
832220,933,f,a35_39,eo_fo
33596,933,m,a35_39,onao_Canadian
243872,933,m,a50_54,eo_fo
155840,933,m,a35_39,eo_eeo_Ukrainian
771075,933,f,a60_64,onao_Canadian
582405,933,m,a30_34,eo_bio_Scottish
418537,933,m,a70_74,eo_fo
576437,933,m,a70_74,eo_bio_English
540935,933,m,a55_59,onao_Canadian
511782,933,f,a30_34,eo_bio_Irish
192505,933,f,a25_29,eo_bio_Scottish
731209,933,m,a0_4,onao_Canadian
101976,933,f,a45_49,onao_Canadian
767308,933,m,a0_4,eo_bio_Scottish
191047,933,f,a60_64,ao_oesao
507879,933,f,a35_39,onao
543234,933,f,a30_34,onao_Canadian
522221,933,m,a35_39,eo_weo_German
34248,933,f,a25_29,eo_bio_Irish
620746,933,f,a75_79,onao_Canadian
100027,933,m,a25_29,onao_Canadian
185197,933,f,a85_,onao_Canadian
806957,933,f,a40_44,eo_bio_Scottish
103420,933,f,a40_44,ao
563916,933,m,a35_39,eo_bio_English
630024,933,m,a15_19,onao_Canadian
75862,933,f,a45_49,onao_Canadian
425432,933,m,a60_64,eo_bio_Irish
571048,933,m,a40_44,eo_bio_Irish
835229,933,f,a25_29,ao
630081,933,m,a75_79,eo_bio_Scottish
288284,933,f,a25_29,eo_fo
128037,933,m,a50_54,eo_bio_English
821440,933,f,a30_34,eo_eeo_Russian
524450,933,f,a30_34,onao_Canadian
448321,933,f,a30_34,onao_Canadian
218881,933,m,a65_69,eo_bio_English
684450,933,m,a50_54,eo_bio_Scottish
462794,933,f,a60_64,eo_fo
87568,933,f,a45_49,eo_bio_English
589156,933,f,a75_79,onao_Canadian
296764,933,m,a55_59,eo_weo_German
123809,933,m,a35_39,eo_fo
771002,933,m,a35_39,eo_bio_English
265388,933,m,a35_39,eo_bio_English
730967,933,m,a35_39,naao
103323,933,f,a25_29,eo_fo
503629,933,m,a70_74,onao_Canadian
48039,933,f,a40_44,eo_bio_Scottish
462159,933,f,a0_4,onao_Canadian
373228,933,f,a20_24,onao_Canadian
894662,933,m,a70_74,eo_bio_Scottish
104463,933,f,a60_64,eo_weo_Dutch
428590,933,m,a40_44,onao_Canadian
890505,933,f,a30_34,onao_Canadian
506114,933,f,a30_34,eo_bio_Irish
123564,933,m,a75_79,eo_fo
205740,933,f,a15_19,eo_fo
883050,933,m,a60_64,eo_fo
558468,933,m,a20_24,onao_Canadian
739423,933,m,a55_59,eo_bio_Scottish
155723,933,m,a70_74,onao_Canadian
687251,933,m,a80_84,eo_bio_Irish
348141,933,m,a15_19,onao
611798,933,m,a50_54,onao_Canadian
232958,933,f,a45_49,eo_bio_Irish
429774,933,m,a80_84,onao_Canadian
527963,933,m,a25_29,onao_Canadian
401622,933,m,a50_54,eo_bio_Irish
794138,933,m,a65_69,onao_Canadian
172548,933,m,a45_49,eo_weo_German
464920,933,f,a60_64,eo_obio
861661,933,m,a0_4,onao_Canadian
180794,933,m,a20_24,eo_fo
918948,933,m,a25_29,onao_Canadian
410121,933,m,a65_69,onao_Canadian
870407,933,f,a40_44,eo_bio_English
438209,933,m,a15_19,eo_weo_German
133954,933,m,a85_,onao_Canadian
653141,933,m,a40_44,eo_bio_English
880579,933,f,a30_34,ao
714713,933,f,a25_29,eo_fo
12883,933,f,a45_49,eo_bio_English
7821,933,m,a80_84,eo_fo
132090,933,f,a45_49,eo_weo_German
792563,933,f,a85_,eo_bio_Scottish
286820,933,m,a45_49,onao_Canadian
263133,933,f,a55_59,onao_Canadian
137747,933,m,a25_29,eo_eeo_Polish
200457,933,f,a0_4,eo_bio_Scottish
9039,933,f,a30_34,eo_fo
806101,933,f,a80_84,naao
67041,933,m,a55_59,onao_Canadian
193242,933,m,a65_69,eo_bio_Irish
729698,933,m,a75_79,eo_bio_Irish
749630,933,m,a40_44,eo_bio_English
550976,933,m,a20_24,eo_fo
819274,933,f,a40_44,eo_fo
376484,933,m,a65_69,onao_Canadian
358030,933,m,a35_39,onao_Canadian
130222,933,m,a25_29,eo_bio_English
119182,933,f,a45_49,eo_bio_Scottish
302290,933,f,a65_69,onao_Canadian
688481,933,f,a50_54,onao_Canadian
649470,933,f,a35_39,eo_seo_Italian
465131,933,f,a20_24,onao
398577,933,m,a80_84,eo_fo
879059,933,m,a35_39,eo_bio_Irish
729159,933,f,a35_39,onao_Canadian
272271,933,f,a35_39,eo_bio_Scottish
449830,933,m,a40_44,eo_oweo
751257,933,f,a80_84,eo_fo
158068,933,f,a45_49,eo_bio_Irish
490429,933,f,a35_39,onao_Canadian
922205,933,f,a45_49,eo_bio_Irish
604739,933,f,a80_84,naao
584996,933,m,a20_24,onao_Canadian
239630,933,f,a45_49,eo_bio_English
480265,933,m,a20_24,eo_bio_English
825002,933,f,a20_24,onao_Canadian
515268,933,m,a25_29,onao_Canadian
604194,933,f,a0_4,eo_bio_Scottish
881471,933,f,a30_34,eo_bio_English
434962,933,m,a30_34,eo_oeo
739849,933,m,a75_79,ao
598047,933,m,a30_34,eo_bio_English
266520,933,m,a65_69,eo_fo
569556,933,m,a45_49,lcsao
764510,933,m,a55_59,eo_weo_German
69086,933,m,a35_39,eo_oseo
182809,933,f,a60_64,eo_fo
96678,933,m,a25_29,onao_Canadian
906714,933,f,a60_64,eo_bio_English
558444,933,f,a55_59,onao_Canadian
616410,933,f,a5_9,onao_Canadian
635699,933,f,a15_19,eo_weo_German
269348,933,m,a75_79,eo_weo_German
273056,933,m,a55_59,onao_Canadian
78121,933,m,a55_59,onao_Canadian
341728,933,f,a15_19,eo_bio_English
808442,933,f,a40_44,eo_bio_Irish
369739,933,m,a55_59,eo_weo_German
160785,933,f,a50_54,eo_bio_Irish
524563,933,m,a0_4,eo_neo
835213,933,f,a60_64,onao_Canadian
769369,933,m,a30_34,onao_Canadian
677706,933,m,a80_84,eo_obio
297051,933,f,a55_59,eo_bio_Irish
814667,933,m,a70_74,eo_bio_Scottish
544585,933,f,a35_39,onao_Canadian
162596,933,f,a65_69,onao_Canadian
718751,933,f,a25_29,eo_fo
555324,933,m,a50_54,onao_Canadian
108561,933,m,a60_64,eo_weo_German
230326,933,m,a25_29,onao_Canadian
540484,933,m,a0_4,eo_bio_Scottish
870335,933,m,a40_44,eo_bio_English
881008,933,m,a30_34,eo_bio_Scottish
869140,933,m,a5_9,eo_fo
727074,933,m,a25_29,eo_bio_Irish
594029,933,f,a45_49,onao_Canadian
77251,933,f,a25_29,onao_Canadian
309898,933,m,a20_24,onao_Canadian
449992,933,m,a30_34,eo_bio_English
206463,933,m,a45_49,eo_fo
296266,933,f,a55_59,onao_Canadian
230775,933,m,a75_79,naao
389690,933,m,a10_14,onao_Canadian
585500,933,m,a75_79,eo_bio_English
597755,933,m,a0_4,eo_fo
258701,933,m,a10_14,onao_Canadian
894596,933,f,a75_79,onao_Canadian
401787,933,f,a75_79,eo_fo
636733,933,m,a80_84,eo_bio_Irish
345621,933,f,a70_74,eo_bio_Scottish
354906,933,m,a40_44,eo_bio_English
757854,933,f,a55_59,eo_bio_Irish
328612,933,f,a25_29,naao
567678,933,f,a65_69,onao_Canadian
174182,933,f,a65_69,onao_Canadian
405251,933,m,a45_49,onao_Canadian
428668,933,m,a5_9,onao_Canadian
570323,933,f,a45_49,eo_bio_English
531116,933,m,a50_54,eo_weo_German
368582,933,m,a75_79,eo_oeeo
828871,933,f,a40_44,eo_bio_English
565161,933,f,a35_39,eo_bio_English
306815,933,f,a15_19,ao
281886,933,m,a60_64,eo_weo_German
848564,933,m,a40_44,onao_Canadian
726420,933,m,a25_29,eo_bio_Scottish
530742,933,m,a70_74,ao
595123,933,f,a85_,eo_bio_Scottish
460407,933,m,a45_49,eo_seo_Portuguese
235362,933,m,a55_59,eo_bio_Irish
731633,933,m,a20_24,ao_esao_Chinese
810939,933,f,a40_44,eo_weo_Dutch
802606,933,f,a5_9,naao
283353,933,m,a35_39,eo_bio_Irish
868582,933,m,a0_4,onao_Canadian
192553,933,f,a0_4,onao_Canadian
573717,933,m,a60_64,onao_Canadian
849694,933,m,a85_,onao_Canadian
736467,933,f,a75_79,eo_bio_English
904425,933,m,a35_39,onao_Canadian
423793,933,m,a5_9,eo_oeo
33159,933,m,a55_59,eo_fo
670160,933,m,a25_29,onao
870012,933,m,a10_14,naao
365186,933,m,a0_4,eo_eeo_Polish
103981,933,m,a35_39,onao_Canadian
713297,933,f,a30_34,eo_weo_German
836027,933,f,a30_34,eo_fo
54735,933,m,a15_19,onao_Canadian
316105,933,m,a25_29,eo_fo
13640,933,f,a65_69,eo_fo
596658,933,f,a40_44,onao_Canadian
483996,933,f,a30_34,onao_Canadian
396431,933,f,a45_49,eo_bio_Scottish
903296,933,f,a35_39,onao_Canadian
595735,933,m,a35_39,eo_obio
453180,933,m,a35_39,onao
807974,933,m,a80_84,eo_bio_Irish
567607,933,m,a35_39,eo_fo
836750,933,m,a75_79,onao_Canadian
897018,933,m,a35_39,naao
923870,933,m,a60_64,eo_bio_Scottish
418304,933,m,a10_14,naao
232529,933,m,a60_64,eo_fo
271137,933,f,a80_84,eo_weo_German
856888,933,f,a55_59,onao_Canadian
362491,933,m,a5_9,onao_Canadian
385236,933,f,a80_84,eo_weo_Dutch
62345,933,m,a40_44,eo_bio_English
784703,933,f,a35_39,eo_weo_German
589602,933,m,a85_,onao_Canadian
773888,933,m,a35_39,eo_fo
854954,933,f,a50_54,eo_neo
589981,933,f,a50_54,eo_eeo_Russian
632954,933,f,a40_44,eo_weo_German
878244,933,m,a70_74,eo_weo_German
729128,933,m,a75_79,onao_Canadian
119032,933,m,a30_34,eo_bio_English
384396,933,m,a80_84,onao
662651,933,m,a55_59,onao_Canadian
554872,933,m,a75_79,eo_bio_Scottish
465515,933,m,a40_44,eo_bio_English
121982,933,m,a20_24,onao_Canadian
663758,933,f,a50_54,eo_bio_English
671786,933,m,a30_34,onao_Canadian
397788,933,f,a45_49,onao_Canadian
174562,933,m,a50_54,onao_Canadian
528182,933,f,a75_79,eo_bio_Irish
923127,933,m,a25_29,eo_seo_Italian
622642,933,m,a75_79,eo_bio_English
139866,933,f,a25_29,onao_Canadian
241183,933,m,a60_64,eo_bio_English
684431,933,f,a40_44,eo_fo
479477,933,m,a25_29,onao_Canadian
617942,933,f,a20_24,eo_fo
162947,933,m,a65_69,ao_esao_Filipino
837178,933,m,a50_54,eo_bio_English
312525,933,f,a50_54,eo_bio_English
880704,933,f,a20_24,onao_Canadian
514868,933,m,a35_39,eo_bio_English
287641,933,f,a55_59,eo_weo_Dutch
218694,933,f,a75_79,onao_Canadian
865146,933,m,a25_29,onao_Canadian
386777,933,m,a30_34,eo_bio_Irish
907555,933,f,a50_54,eo_bio_Scottish
385111,933,f,a30_34,onao_Canadian
344789,933,m,a25_29,onao_Canadian
254534,933,m,a45_49,onao
382451,933,m,a70_74,eo_fo
626983,933,m,a55_59,onao_Canadian
628575,933,f,a30_34,onao_Canadian
199123,933,f,a25_29,eo_fo
648770,933,f,a70_74,eo_fo
720345,933,m,a60_64,onao
72593,933,m,a35_39,onao_Canadian
661514,933,m,a70_74,naao
96654,933,m,a75_79,eo_obio
770558,933,f,a70_74,eo_seo_Portuguese
354404,933,m,a75_79,eo_fo
614399,933,f,a50_54,onao_Canadian
905856,933,m,a75_79,eo_obio
810521,933,m,a45_49,naao
850168,933,m,a25_29,ao
877698,933,m,a35_39,onao_Canadian
712767,933,m,a40_44,eo_fo
590465,933,f,a60_64,eo_eeo_Ukrainian
384749,933,m,a60_64,onao_Canadian
476816,933,m,a45_49,naao
282106,933,f,a15_19,eo_bio_Scottish
466988,933,m,a80_84,eo_bio_Scottish
595260,933,f,a50_54,eo_weo_German
727094,933,m,a65_69,eo_bio_English
737538,933,m,a30_34,onao_Canadian
74027,933,f,a50_54,eo_bio_Irish
730223,933,f,a45_49,onao_Canadian
817144,933,m,a70_74,onao_Canadian
516003,933,f,a80_84,onao_Canadian
404166,933,f,a25_29,eo_fo
309813,933,f,a20_24,ao_oesao
849956,933,m,a70_74,onao_Canadian
