PPSORT,CMA,AGE,SEX,RACE
322945,933,m,a55_59,onao_Canadian
721698,933,f,a55_59,eo_fo
46946,933,m,a30_34,ao_wcameo
734640,933,f,a25_29,onao_Canadian
913318,933,f,a40_44,eo_bio_Irish
778441,933,f,a50_54,onao_Canadian
189818,933,m,a50_54,naao
198406,933,m,a10_14,eo_bio_English
277206,933,f,a60_64,onao_Canadian
485015,933,m,a35_39,eo_fo
15060,933,m,a70_74,onao_Canadian
493851,933,m,a60_64,eo_bio_Scottish
601951,933,m,a10_14,onao_Canadian
150447,933,m,a15_19,onao_Canadian
636453,933,f,a10_14,eo_bio_English
742201,933,m,a20_24,eo_weo_German
32251,933,m,a60_64,onao_Canadian
763751,933,m,a20_24,onao_Canadian
833996,933,m,a50_54,eo_fo
900174,933,f,a55_59,onao_Canadian
818414,933,m,a55_59,eo_weo_Dutch
922737,933,m,a20_24,eo_seo_Spanish
73086,933,m,a0_4,eo_bio_English
77312,933,m,a55_59,eo_bio_English
739773,933,m,a40_44,eo_fo
59237,933,m,a60_64,onao_Canadian
494120,933,m,a35_39,eo_weo_German
614173,933,f,a45_49,onao_Canadian
657065,933,m,a70_74,onao_Canadian
145014,933,f,a50_54,onao_Canadian
617832,933,f,a10_14,onao_Canadian
132850,933,f,a50_54,eo_bio_English
114018,933,f,a15_19,onao_Canadian
311446,933,m,a70_74,eo_fo
228764,933,m,a10_14,eo_fo
153764,933,f,a45_49,onao_Canadian
78562,933,f,a70_74,eo_bio_Scottish
533393,933,f,a15_19,onao_Canadian
85301,933,f,a85_,eo_seo_Italian
694752,933,m,a50_54,eo_bio_Irish
903322,933,m,a50_54,onao_Canadian
890831,933,m,a65_69,eo_bio_Scottish
584238,933,f,a20_24,naao
478102,933,m,a10_14,eo_bio_Scottish
755484,933,m,a50_54,onao_Canadian
142750,933,m,a15_19,eo_fo
690976,933,m,a55_59,onao_Canadian
290189,933,m,a50_54,eo_bio_English
424405,933,m,a0_4,eo_bio_English
342661,933,m,a25_29,onao_Canadian
348545,933,f,a50_54,onao
293667,933,f,a20_24,onao_Canadian
904126,933,m,a20_24,onao_Canadian
429420,933,m,a25_29,onao_Canadian
562085,933,m,a15_19,eo_bio_English
362286,933,f,a55_59,onao_Canadian
442082,933,m,a55_59,eo_obio
893331,933,f,a15_19,eo_bio_English
465655,933,f,a55_59,eo_bio_Irish
895704,933,m,a70_74,eo_bio_English
189302,933,f,a25_29,eo_fo
186844,933,f,a55_59,onao_Canadian
775938,933,m,a60_64,onao_Canadian
483764,933,f,a65_69,naao
552072,933,f,a55_59,eo_weo_Dutch
138221,933,m,a50_54,eo_bio_Irish
62280,933,m,a20_24,eo_bio_Irish
9736,933,f,a10_14,ao_wcameo
266591,933,m,a30_34,eo_fo
210004,933,f,a15_19,eo_fo
616156,933,f,a25_29,onao_Canadian
478060,933,f,a0_4,eo_fo
423813,933,f,a40_44,eo_fo
684019,933,m,a30_34,eo_bio_Scottish
868775,933,f,a15_19,eo_bio_English
139996,933,m,a45_49,eo_seo_Spanish
57425,933,f,a40_44,eo_neo
398463,933,m,a50_54,eo_bio_Irish
759673,933,f,a15_19,eo_fo
72563,933,m,a0_4,eo_seo_Italian
392266,933,m,a30_34,eo_fo
732263,933,m,a70_74,eo_bio_Irish
401348,933,m,a30_34,onao_Canadian
900475,933,m,a35_39,eo_bio_Scottish
376719,933,f,a30_34,eo_neo
814528,933,m,a5_9,onao_Canadian
217002,933,m,a35_39,onao_Canadian
835961,933,m,a75_79,eo_bio_Irish
478267,933,m,a45_49,onao_Canadian
608286,933,f,a60_64,eo_fo
868005,933,m,a20_24,eo_fo
823650,933,m,a55_59,eo_bio_Irish
811453,933,m,a35_39,eo_bio_Scottish
209283,933,m,a65_69,onao_Canadian
800846,933,m,a65_69,naao
96605,933,f,a65_69,onao_Canadian
487927,933,m,a40_44,onao_Canadian
633244,933,f,a20_24,onao_Canadian
107608,933,f,a45_49,onao_Canadian
655960,933,f,a10_14,onao_Canadian
231507,933,m,a15_19,eo_bio_Irish
52558,933,f,a40_44,onao_Canadian
416648,933,f,a55_59,onao_Canadian
722787,933,f,a50_54,onao_Canadian
808042,933,f,a60_64,onao_Canadian
423117,933,f,a10_14,onao_Canadian
825498,933,m,a55_59,lcsao
145748,933,m,a20_24,onao_Canadian
382583,933,f,a50_54,onao
273520,933,f,a45_49,eo_bio_English
478726,933,m,a20_24,eo_fo
249516,933,m,a10_14,eo_bio_Scottish
293238,933,m,a80_84,eo_fo
331366,933,m,a5_9,eo_bio_English
44158,933,f,a45_49,onao_Canadian
451686,933,f,a45_49,eo_bio_Irish
155630,933,m,a30_34,eo_bio_Scottish
292166,933,f,a65_69,eo_bio_English
209056,933,f,a85_,eo_bio_Irish
517120,933,m,a55_59,onao_Canadian
710950,933,f,a70_74,onao_Canadian
429822,933,m,a55_59,onao_Canadian
580457,933,f,a45_49,onao_Canadian
866013,933,f,a60_64,onao_Canadian
541421,933,f,a25_29,onao_Canadian
634414,933,f,a10_14,onao_Canadian
172751,933,f,a50_54,onao_Canadian
264451,933,m,a10_14,onao_Canadian
510129,933,m,a20_24,eo_bio_Irish
226673,933,f,a30_34,eo_fo
879935,933,f,a40_44,eo_bio_English
831404,933,m,a70_74,eo_bio_Irish
157284,933,m,a15_19,onao_Canadian
283806,933,f,a55_59,onao_Canadian
179148,933,m,a15_19,eo_obio
480144,933,f,a30_34,eo_fo
200597,933,m,a15_19,eo_bio_Scottish
316590,933,f,a30_34,onao_Canadian
817694,933,f,a15_19,eo_bio_English
700281,933,m,a40_44,eo_bio_Irish
236976,933,f,a60_64,onao_Canadian
2952,933,m,a5_9,onao_Canadian
383971,933,m,a65_69,eo_fo
156008,933,f,a20_24,onao_Canadian
110883,933,m,a45_49,eo_fo
503329,933,m,a85_,eo_bio_Scottish
294419,933,f,a55_59,eo_bio_Scottish
650685,933,f,a50_54,eo_bio_English
466447,933,f,a35_39,onao_Canadian
93667,933,f,a15_19,eo_bio_English
488143,933,m,a40_44,eo_bio_English
795525,933,m,a55_59,onao_Canadian
133518,933,m,a70_74,onao
503164,933,f,a0_4,ao
21661,933,f,a50_54,eo_bio_Irish
182266,933,m,a0_4,onao_Canadian
901302,933,m,a25_29,onao_Canadian
124269,933,f,a15_19,eo_bio_English
529877,933,f,a55_59,eo_fo
316365,933,m,a10_14,eo_weo_Dutch
883236,933,f,a15_19,onao_Canadian
465581,933,f,a45_49,onao_Canadian
813053,933,f,a55_59,eo_bio_Irish
204945,933,m,a65_69,onao_Canadian
415814,933,f,a60_64,eo_bio_Scottish
516827,933,f,a15_19,eo_neo
483362,933,m,a5_9,onao_Canadian
73886,933,f,a10_14,onao
342605,933,f,a75_79,onao_Canadian
796969,933,f,a60_64,eo_fo
799853,933,m,a45_49,eo_bio_English
81226,933,m,a15_19,eo_bio_Irish
211153,933,m,a20_24,naao
28974,933,f,a20_24,onao_Canadian
666678,933,f,a5_9,onao_Canadian
541226,933,m,a55_59,eo_bio_Scottish
501670,933,f,a50_54,eo_bio_Irish
775854,933,m,a50_54,onao_Canadian
139062,933,f,a45_49,onao_Canadian
479322,933,f,a50_54,onao_Canadian
497780,933,f,a65_69,onao_Canadian
272796,933,m,a15_19,onao_Canadian
436024,933,f,a5_9,eo_oweo
742145,933,m,a20_24,eo_oseo
86198,933,f,a75_79,eo_bio_English
233793,933,f,a45_49,eo_bio_Scottish
320554,933,m,a60_64,onao_Canadian
600959,933,m,a65_69,eo_bio_Scottish
503046,933,m,a35_39,eo_bio_English
890011,933,m,a5_9,onao_Canadian
481552,933,m,a20_24,onao
557828,933,m,a15_19,onao_Canadian
210206,933,m,a50_54,ao_wcameo
50225,933,m,a45_49,onao_Canadian
750078,933,f,a0_4,eo_bio_English
518883,933,f,a40_44,onao_Canadian
908320,933,m,a65_69,naao
515779,933,m,a5_9,eo_weo_Dutch
301990,933,m,a20_24,onao_Canadian
804110,933,m,a50_54,onao_Canadian
22859,933,f,a20_24,eo_bio_English
145250,933,m,a10_14,eo_weo_German
662684,933,m,a35_39,eo_fo
210455,933,m,a0_4,eo_bio_Irish
51003,933,m,a45_49,onao_Canadian
397081,933,m,a45_49,eo_bio_English
434828,933,f,a20_24,onao_Canadian
29475,933,m,a15_19,naao
93004,933,m,a15_19,onao_Canadian
67644,933,m,a35_39,onao_Canadian
771135,933,m,a5_9,eo_bio_Irish
684272,933,m,a25_29,onao_Canadian
419596,933,m,a55_59,eo_fo
528159,933,m,a60_64,onao_Canadian
30394,933,f,a55_59,onao_Canadian
799878,933,m,a10_14,eo_fo
518332,933,m,a25_29,eo_bio_Irish
437674,933,f,a15_19,onao_Canadian
112374,933,m,a75_79,eo_bio_Irish
459523,933,f,a10_14,onao_Canadian
566924,933,m,a20_24,eo_bio_Scottish
757742,933,f,a65_69,onao_Canadian
72644,933,f,a30_34,eo_bio_Irish
676875,933,f,a70_74,naao
115336,933,m,a50_54,onao_Canadian
915452,933,m,a75_79,eo_bio_Irish
719496,933,f,a10_14,eo_fo
114241,933,m,a50_54,onao_Canadian
1151,933,f,a5_9,onao_Canadian
811794,933,f,a60_64,onao_Canadian
682466,933,f,a70_74,eo_weo_Dutch
441309,933,f,a10_14,eo_fo
777572,933,m,a70_74,eo_bio_Irish
420628,933,m,a50_54,onao_Canadian
421494,933,m,a0_4,onao_Canadian
620655,933,f,a60_64,eo_fo
85368,933,f,a45_49,eo_bio_English
454144,933,f,a35_39,eo_bio_Irish
706036,933,f,a25_29,onao_Canadian
852909,933,f,a55_59,eo_fo
507612,933,f,a15_19,onao_Canadian
775996,933,f,a45_49,eo_weo_German
262040,933,m,a55_59,ao_esao_Filipino
421142,933,f,a65_69,onao_Canadian
495486,933,f,a20_24,eo_bio_Scottish
593775,933,f,a0_4,eo_fo
908803,933,f,a20_24,onao_Canadian
760328,933,f,a65_69,onao_Canadian
94314,933,m,a10_14,eo_oeeo
453399,933,f,a0_4,eo_bio_Irish
785528,933,m,a45_49,onao_Canadian
106111,933,m,a50_54,onao_Canadian
470377,933,m,a30_34,eo_bio_Irish
900629,933,m,a20_24,onao_Canadian
11611,933,f,a45_49,eo_bio_Irish
641298,933,f,a70_74,eo_fo
544962,933,m,a50_54,eo_bio_English
21374,933,m,a60_64,eo_bio_Irish
429409,933,f,a45_49,eo_bio_Scottish
158309,933,m,a35_39,onao_Canadian
753681,933,f,a55_59,eo_weo_German
121053,933,m,a30_34,eo_bio_Irish
794259,933,m,a55_59,eo_bio_Irish
814566,933,f,a60_64,onao
95109,933,m,a25_29,eo_fo
263807,933,f,a75_79,eo_seo_Italian
476200,933,m,a35_39,eo_bio_Scottish
432245,933,m,a5_9,onao_Canadian
891524,933,f,a5_9,onao_Canadian
173051,933,f,a55_59,eo_bio_English
457129,933,m,a65_69,onao_Canadian
687087,933,f,a0_4,eo_bio_Irish
608201,933,m,a55_59,onao_Canadian
262973,933,f,a30_34,eo_fo
833742,933,f,a65_69,onao_Canadian
521795,933,m,a15_19,onao_Canadian
84193,933,f,a40_44,onao
61664,933,f,a55_59,eo_fo
722055,933,m,a45_49,eo_bio_English
57574,933,m,a20_24,onao_Canadian
155885,933,m,a15_19,eo_seo_Portuguese
27292,933,f,a65_69,eo_bio_English
743199,933,m,a65_69,onao_Canadian
790767,933,f,a50_54,onao_Canadian
666538,933,f,a30_34,eo_bio_Irish
403265,933,m,a45_49,eo_bio_Scottish
266298,933,m,a30_34,onao_Canadian
522909,933,m,a0_4,eo_bio_English
369957,933,f,a70_74,eo_fo
883959,933,f,a60_64,eo_bio_Scottish
623122,933,m,a50_54,eo_bio_Scottish
514525,933,f,a70_74,onao_Canadian
846448,933,m,a45_49,eo_bio_Scottish
262088,933,m,a20_24,onao_Canadian
368297,933,f,a40_44,onao_Canadian
328469,933,m,a0_4,eo_fo
578284,933,f,a65_69,eo_bio_Scottish
74502,933,m,a35_39,onao_Canadian
196927,933,m,a10_14,eo_bio_Irish
159247,933,m,a20_24,eo_bio_Scottish
569804,933,f,a10_14,eo_bio_Scottish
552966,933,f,a60_64,eo_bio_Irish
570434,933,m,a0_4,onao_Canadian
664626,933,f,a0_4,onao_Canadian
652799,933,f,a40_44,onao_Canadian
735875,933,f,a25_29,eo_bio_Irish
474649,933,f,a50_54,onao_Canadian
585467,933,m,a20_24,eo_neo
730219,933,m,a55_59,eo_bio_Scottish
521438,933,f,a40_44,eo_bio_English
623909,933,m,a25_29,onao_Canadian
286041,933,m,a30_34,eo_bio_English
766136,933,f,a25_29,eo_bio_Irish
382962,933,f,a45_49,eo_bio_English
766224,933,f,a10_14,eo_fo
769817,933,m,a70_74,onao_Canadian
781980,933,f,a30_34,onao_Canadian
525440,933,m,a65_69,eo_bio_Irish
719268,933,m,a30_34,onao_Canadian
53968,933,m,a15_19,eo_obio
614250,933,m,a25_29,onao_Canadian
640234,933,m,a45_49,eo_bio_Irish
819754,933,m,a45_49,naao
324179,933,f,a10_14,eo_fo
204371,933,f,a25_29,onao_Canadian
23696,933,m,a40_44,onao_Canadian
32275,933,m,a45_49,onao_Canadian
492414,933,f,a20_24,eo_fo
776801,933,f,a65_69,onao_Canadian
447785,933,f,a55_59,eo_bio_English
914055,933,f,a45_49,onao_Canadian
399572,933,f,a15_19,eo_bio_English
878053,933,m,a30_34,onao_Canadian
659170,933,m,a65_69,onao_Canadian
871335,933,m,a20_24,onao_Canadian
898663,933,m,a55_59,eo_bio_Irish
534299,933,m,a20_24,eo_weo_Dutch
730579,933,m,a60_64,onao_Canadian
841684,933,m,a35_39,onao_Canadian
540100,933,f,a60_64,eo_fo
490883,933,m,a50_54,eo_obio
143890,933,f,a65_69,onao_Canadian
587562,933,m,a15_19,onao_Canadian
167752,933,f,a55_59,eo_oeeo
624169,933,f,a75_79,eo_bio_Scottish
231754,933,f,a55_59,eo_bio_Irish
843166,933,f,a20_24,onao_Canadian
903863,933,f,a0_4,eo_bio_Irish
178062,933,f,a55_59,eo_bio_Irish
209037,933,f,a40_44,eo_bio_English
442849,933,m,a50_54,eo_fo
539540,933,f,a0_4,onao_Canadian
929417,933,m,a70_74,eo_fo
313307,933,f,a45_49,onao_Canadian
471116,933,m,a45_49,onao_Canadian
122913,933,m,a40_44,eo_bio_Scottish
621869,933,m,a75_79,eo_bio_Irish
752591,933,m,a15_19,eo_bio_Scottish
106336,933,m,a15_19,ao_wcameo
103552,933,m,a35_39,eo_seo_Portuguese
193474,933,m,a65_69,onao
289010,933,f,a15_19,onao_Canadian
624688,933,f,a60_64,onao_Canadian
286901,933,m,a65_69,onao_Canadian
235003,933,m,a25_29,onao_Canadian
660579,933,m,a10_14,onao_Canadian
232620,933,f,a20_24,eo_fo
417800,933,f,a65_69,onao
444380,933,m,a45_49,onao_Canadian
495564,933,m,a15_19,onao_Canadian
479624,933,f,a55_59,onao_Canadian
217370,933,f,a60_64,eo_bio_Irish
726712,933,m,a0_4,eo_neo
333492,933,f,a25_29,eo_bio_Scottish
624994,933,f,a20_24,onao_Canadian
416889,933,f,a55_59,eo_bio_Irish
65999,933,f,a0_4,onao_Canadian
302990,933,f,a85_,onao_Canadian
182401,933,m,a45_49,eo_bio_English
689841,933,m,a15_19,eo_fo
828188,933,m,a50_54,eo_neo
315177,933,f,a10_14,onao_Canadian
383180,933,f,a45_49,onao_Canadian
601057,933,m,a65_69,onao_Canadian
688664,933,f,a40_44,eo_bio_Irish
121798,933,f,a15_19,eo_bio_Scottish
839201,933,f,a75_79,eo_fo
412293,933,m,a60_64,eo_bio_English
838048,933,f,a25_29,eo_bio_Irish
92208,933,f,a50_54,onao_Canadian
2962,933,f,a70_74,eo_bio_English
155433,933,m,a75_79,eo_bio_English
57935,933,m,a70_74,eo_bio_Irish
201967,933,m,a30_34,naao
48009,933,m,a15_19,eo_fo
418189,933,f,a65_69,onao
557668,933,m,a20_24,eo_bio_English
575142,933,f,a30_34,onao_Canadian
861568,933,f,a20_24,eo_fo
376042,933,m,a35_39,onao_Canadian
223019,933,m,a0_4,eo_bio_Scottish
667092,933,f,a15_19,onao_Canadian
73721,933,f,a25_29,eo_seo_Italian
33832,933,f,a20_24,eo_bio_Scottish
68030,933,f,a25_29,eo_fo
667552,933,m,a15_19,eo_bio_Irish
511675,933,f,a20_24,eo_bio_English
94307,933,f,a15_19,onao_Canadian
500399,933,m,a20_24,naao
853411,933,f,a70_74,onao_Canadian
657825,933,f,a15_19,eo_bio_Irish
762563,933,m,a55_59,eo_bio_Scottish
727533,933,m,a5_9,eo_bio_English
779020,933,m,a30_34,eo_fo
817342,933,f,a20_24,eo_fo
13935,933,m,a15_19,onao_Canadian
911263,933,f,a50_54,eo_fo
861905,933,f,a15_19,eo_bio_English
606656,933,m,a75_79,onao_Canadian
439569,933,f,a30_34,onao
318475,933,m,a10_14,onao_Canadian
464581,933,m,a65_69,eo_bio_Irish
26984,933,m,a70_74,eo_bio_Irish
384003,933,m,a15_19,onao_Canadian
237274,933,m,a50_54,eo_bio_Irish
112624,933,f,a15_19,eo_bio_English
479487,933,f,a65_69,onao_Canadian
305926,933,m,a60_64,onao_Canadian
91687,933,m,a45_49,eo_bio_Irish
318858,933,m,a70_74,eo_bio_English
330713,933,f,a5_9,eo_bio_Scottish
74972,933,m,a65_69,eo_fo
615474,933,m,a0_4,eo_bio_English
52574,933,f,a20_24,eo_bio_English
486700,933,m,a60_64,ao_wcameo
778057,933,m,a20_24,onao_Canadian
899521,933,f,a0_4,eo_oeo
650022,933,f,a25_29,eo_fo
643084,933,f,a20_24,eo_bio_Irish
484681,933,m,a35_39,onao_Canadian
636425,933,m,a25_29,eo_bio_Irish
143550,933,f,a40_44,eo_bio_English
485912,933,f,a0_4,eo_bio_Scottish
395381,933,f,a30_34,eo_seo_Greek
378940,933,m,a35_39,eo_fo
418356,933,f,a65_69,eo_bio_English
846244,933,m,a50_54,onao_Canadian
3743,933,f,a45_49,eo_bio_English
204766,933,m,a45_49,eo_bio_English
853398,933,m,a40_44,onao_Canadian
799796,933,m,a15_19,onao_Canadian
640951,933,f,a0_4,eo_bio_Scottish
52078,933,m,a50_54,naao
333765,933,f,a35_39,onao_Canadian
545315,933,m,a55_59,eo_bio_Scottish
437242,933,m,a65_69,onao_Canadian
443481,933,f,a55_59,eo_bio_Scottish
6953,933,f,a70_74,onao_Canadian
61062,933,m,a55_59,onao_Canadian
734401,933,m,a10_14,onao_Canadian
718103,933,m,a60_64,eo_bio_Irish
905019,933,m,a55_59,onao_Canadian
781155,933,f,a40_44,eo_bio_Scottish
848932,933,f,a45_49,onao_Canadian
322467,933,f,a75_79,onao_Canadian
843507,933,m,a35_39,eo_fo
393227,933,m,a50_54,onao_Canadian
296841,933,f,a85_,eo_bio_Scottish
282995,933,f,a25_29,onao_Canadian
259067,933,m,a75_79,eo_fo
507500,933,f,a35_39,onao_Canadian
865256,933,f,a55_59,onao_Canadian
770498,933,f,a50_54,eo_fo
381319,933,m,a10_14,onao_Canadian
500960,933,m,a10_14,onao_Canadian
882607,933,f,a40_44,naao
859922,933,m,a40_44,eo_bio_Scottish
166721,933,f,a55_59,eo_neo
72452,933,m,a35_39,eo_bio_Scottish
887337,933,f,a50_54,eo_bio_English
234533,933,f,a60_64,eo_bio_Scottish
207558,933,m,a10_14,eo_bio_English
87613,933,f,a60_64,eo_bio_Scottish
919040,933,f,a45_49,eo_fo
671374,933,f,a25_29,onao_Canadian
336872,933,f,a55_59,onao_Canadian
156046,933,f,a70_74,eo_bio_Scottish
543208,933,f,a20_24,eo_eeo_Ukrainian
26295,933,f,a15_19,eo_fo
39988,933,f,a15_19,ao
643210,933,f,a45_49,onao_Canadian
52761,933,f,a50_54,eo_neo
658591,933,f,a55_59,eo_bio_Irish
442054,933,m,a55_59,onao_Canadian
444584,933,f,a15_19,eo_seo_Italian
806437,933,f,a30_34,onao_Canadian
723554,933,m,a5_9,onao_Canadian
920230,933,m,a80_84,onao_Canadian
521030,933,m,a55_59,onao_Canadian
898477,933,m,a20_24,eo_weo_German
646777,933,f,a70_74,onao_Canadian
631725,933,m,a55_59,eo_bio_English
131939,933,f,a50_54,ao_wcameo
406150,933,f,a20_24,eo_bio_Irish
252791,933,m,a55_59,eo_bio_Scottish
812609,933,f,a70_74,eo_fo
876062,933,f,a55_59,onao_Canadian
613663,933,f,a10_14,onao_Canadian
554063,933,f,a55_59,onao_Canadian
121849,933,m,a55_59,ao_wcameo
450792,933,f,a15_19,eo_bio_Irish
770977,933,f,a5_9,ao_esao_Filipino
708,933,m,a35_39,onao_Canadian
57210,933,f,a10_14,eo_bio_Scottish
163528,933,m,a60_64,onao
532410,933,f,a0_4,onao_Canadian
925294,933,m,a60_64,eo_bio_Scottish
456086,933,m,a25_29,onao_Canadian
748889,933,m,a20_24,eo_fo
101187,933,m,a5_9,onao_Canadian
729601,933,m,a50_54,eo_bio_Irish
193058,933,f,a20_24,onao_Canadian
516543,933,f,a55_59,eo_bio_English
894668,933,m,a30_34,naao
564365,933,m,a15_19,onao_Canadian
91776,933,f,a55_59,eo_fo
425269,933,f,a70_74,eo_fo
132782,933,m,a60_64,onao_Canadian
277451,933,m,a10_14,onao_Canadian
715586,933,m,a30_34,eo_bio_Irish
376233,933,f,a25_29,eo_bio_Irish
776951,933,m,a10_14,eo_bio_English
643706,933,f,a55_59,ao_wcameo
491910,933,f,a50_54,ao_wcameo
708819,933,m,a15_19,eo_fo
377720,933,f,a15_19,onao_Canadian
579403,933,m,a15_19,eo_bio_Irish
734373,933,m,a40_44,eo_oseo
782805,933,f,a70_74,onao_Canadian
134760,933,f,a15_19,eo_bio_Scottish
207307,933,f,a35_39,eo_bio_English
631164,933,f,a30_34,eo_neo
214579,933,f,a50_54,eo_bio_Scottish
347955,933,f,a5_9,eo_bio_Irish
695532,933,m,a60_64,eo_bio_Scottish
758455,933,m,a35_39,eo_bio_Scottish
75435,933,f,a30_34,onao_Canadian
19456,933,m,a75_79,onao_Canadian
419162,933,f,a45_49,eo_bio_Scottish
792887,933,m,a55_59,eo_bio_Irish
889955,933,m,a55_59,onao_Canadian
277020,933,m,a65_69,eo_fo
705844,933,f,a60_64,onao_Canadian
122000,933,f,a45_49,eo_bio_Irish
863307,933,m,a35_39,naao
149355,933,f,a20_24,eo_bio_English
867415,933,f,a15_19,eo_bio_Irish
826208,933,f,a0_4,eo_bio_English
840726,933,f,a15_19,eo_obio
363097,933,f,a15_19,eo_bio_English
895936,933,m,a80_84,onao_Canadian
561439,933,f,a30_34,eo_bio_English
559849,933,m,a50_54,onao_Canadian
576725,933,m,a40_44,eo_bio_Irish
464418,933,f,a60_64,onao_Canadian
765591,933,m,a15_19,onao_Canadian
518120,933,f,a40_44,onao_Canadian
133406,933,f,a40_44,eo_bio_English
360545,933,f,a55_59,eo_obio
321091,933,m,a25_29,onao_Canadian
385672,933,f,a15_19,eo_bio_Scottish
328125,933,m,a20_24,eo_bio_English
348651,933,m,a50_54,eo_bio_Scottish
82865,933,f,a65_69,onao_Canadian
541395,933,f,a0_4,onao_Canadian
843257,933,f,a45_49,eo_fo
510046,933,f,a30_34,onao_Canadian
120934,933,m,a15_19,eo_fo
631743,933,f,a85_,onao_Canadian
170870,933,f,a0_4,eo_bio_Irish
425137,933,f,a20_24,onao_Canadian
681869,933,m,a40_44,eo_bio_English
503693,933,m,a40_44,onao_Canadian
620517,933,f,a80_84,onao_Canadian
87199,933,f,a10_14,eo_bio_Irish
669232,933,m,a10_14,onao_Canadian
521130,933,m,a45_49,eo_bio_English
627473,933,m,a60_64,onao_Canadian
129167,933,m,a65_69,eo_bio_Irish
244586,933,m,a50_54,eo_fo
766142,933,m,a40_44,onao_Canadian
926529,933,m,a20_24,onao_Canadian
351799,933,m,a60_64,onao_Canadian
512687,933,f,a40_44,eo_bio_English
702262,933,f,a30_34,eo_bio_Scottish
736782,933,m,a30_34,eo_bio_Irish
30913,933,m,a0_4,onao_Canadian
348523,933,m,a45_49,eo_bio_English
318464,933,f,a0_4,onao_Canadian
58337,933,m,a45_49,eo_bio_Scottish
884426,933,f,a40_44,eo_bio_English
827126,933,m,a5_9,onao_Canadian
918877,933,m,a20_24,onao_Canadian
44153,933,f,a65_69,onao_Canadian
453727,933,m,a15_19,naao
297421,933,f,a70_74,onao_Canadian
613477,933,f,a60_64,onao_Canadian
828024,933,f,a10_14,eo_bio_English
594577,933,f,a0_4,onao_Canadian
616570,933,f,a25_29,onao_Canadian
356908,933,m,a25_29,eo_fo
621090,933,f,a70_74,onao_Canadian
345242,933,m,a50_54,onao_Canadian
188840,933,m,a25_29,onao_Canadian
156169,933,f,a65_69,eo_bio_Irish
289239,933,m,a5_9,eo_bio_Scottish
384544,933,m,a15_19,eo_fo
783178,933,m,a15_19,eo_weo_Dutch
235286,933,m,a5_9,onao_Canadian
481884,933,f,a35_39,eo_bio_English
50580,933,m,a20_24,eo_fo
187443,933,m,a50_54,eo_weo_German
279128,933,f,a40_44,onao_Canadian
626076,933,f,a15_19,onao_Canadian
77980,933,f,a60_64,onao_Canadian
844998,933,f,a35_39,onao_Canadian
901502,933,m,a60_64,onao_Canadian
225224,933,f,a5_9,eo_fo
8519,933,m,a60_64,onao_Canadian
14091,933,m,a10_14,eo_bio_Irish
463100,933,m,a80_84,onao_Canadian
856897,933,f,a80_84,naao
107418,933,f,a5_9,onao_Canadian
445603,933,m,a40_44,onao_Canadian
29079,933,m,a80_84,eo_fo
390441,933,m,a55_59,eo_bio_English
257241,933,f,a70_74,onao_Canadian
34610,933,f,a45_49,onao_Canadian
728667,933,m,a55_59,onao_Canadian
559217,933,f,a45_49,eo_bio_Scottish
497221,933,m,a10_14,eo_bio_English
427261,933,f,a50_54,eo_bio_Scottish
312445,933,f,a40_44,onao_Canadian
383327,933,f,a20_24,eo_bio_English
40304,933,f,a60_64,onao_Canadian
694389,933,f,a50_54,eo_bio_Irish
509334,933,f,a10_14,eo_weo_German
816374,933,m,a80_84,onao_Canadian
783432,933,f,a55_59,eo_bio_Scottish
331151,933,f,a80_84,onao_Canadian
671420,933,f,a15_19,eo_bio_Irish
829984,933,m,a10_14,eo_fo
875544,933,m,a70_74,eo_fo
642904,933,m,a65_69,onao_Canadian
442182,933,f,a10_14,eo_obio
331629,933,m,a50_54,eo_neo
248384,933,m,a45_49,eo_bio_English
124956,933,f,a0_4,eo_fo
813563,933,f,a20_24,onao_Canadian
750660,933,m,a20_24,onao_Canadian
578204,933,f,a30_34,eo_obio
382573,933,f,a80_84,onao_Canadian
805550,933,m,a55_59,onao_Canadian
106004,933,f,a30_34,eo_bio_English
718489,933,f,a75_79,eo_bio_Scottish
101140,933,f,a0_4,eo_neo
322827,933,m,a35_39,eo_bio_English
739517,933,m,a15_19,eo_bio_English
106978,933,m,a15_19,eo_fo
698975,933,f,a50_54,onao_Canadian
439784,933,f,a50_54,eo_fo
672419,933,m,a15_19,eo_bio_Irish
295910,933,m,a35_39,eo_bio_Scottish
809939,933,f,a85_,onao_Canadian
427218,933,m,a65_69,eo_bio_English
423149,933,m,a25_29,eo_bio_Irish
229788,933,m,a5_9,eo_bio_Irish
500171,933,f,a5_9,onao_Canadian
80331,933,f,a10_14,eo_neo
93976,933,m,a40_44,onao_Canadian
100787,933,f,a10_14,onao_Canadian
584291,933,f,a35_39,onao_Canadian
309507,933,f,a35_39,eo_fo
632830,933,m,a15_19,ao_esao_Filipino
795229,933,m,a55_59,eo_bio_English
593951,933,m,a30_34,onao_Canadian
671671,933,f,a20_24,onao_Canadian
657283,933,m,a55_59,eo_bio_Irish
341869,933,m,a65_69,onao_Canadian
838748,933,f,a60_64,onao_Canadian
239015,933,m,a40_44,onao_Canadian
364342,933,f,a70_74,onao_Canadian
271077,933,f,a50_54,onao_Canadian
16309,933,m,a40_44,eo_fo
492043,933,f,a55_59,eo_bio_English
275273,933,f,a75_79,eo_bio_Irish
