PPSORT,CMA,AGE,SEX,RACE
427218,933,m,a55_59,eo_bio_English
423149,933,m,a65_69,eo_bio_Scottish
229788,933,f,a25_29,eo_bio_Irish
500171,933,m,a45_49,onao_Canadian
80331,933,m,a55_59,eo_bio_Irish
93976,933,f,a40_44,onao_Canadian
100787,933,m,a0_4,eo_bio_Irish
584291,933,m,a55_59,onao_Canadian
309507,933,f,a30_34,onao_Canadian
632830,933,f,a45_49,onao_Canadian
795229,933,f,a25_29,onao_Canadian
593951,933,m,a25_29,onao_Canadian
671671,933,f,a30_34,onao_Canadian
657283,933,m,a25_29,eo_bio_English
341869,933,m,a30_34,onao_Canadian
838748,933,m,a50_54,eo_fo
239015,933,m,a40_44,oo
364342,933,f,a80_84,onao_Canadian
271077,933,f,a10_14,onao
16309,933,m,a15_19,onao_Canadian
492043,933,f,a40_44,onao_Canadian
275273,933,f,a45_49,eo_bio_Irish
307184,933,f,a30_34,eo_bio_Scottish
299278,933,f,a20_24,onao_Canadian
341145,933,m,a15_19,eo_bio_English
425876,933,m,a5_9,onao_Canadian
769070,933,m,a40_44,onao_Canadian
624861,933,m,a40_44,eo_bio_English
532779,933,m,a20_24,eo_weo_German
409623,933,f,a45_49,eo_obio
820999,933,m,a40_44,eo_bio_English
740005,933,m,a0_4,eo_weo_German
17659,933,f,a70_74,onao_Canadian
350494,933,f,a5_9,eo_bio_Scottish
733546,933,f,a40_44,eo_bio_Irish
89120,933,f,a55_59,naao
732162,933,m,a75_79,eo_weo_Dutch
808383,933,f,a40_44,naao
81731,933,f,a15_19,onao_Canadian
206039,933,f,a10_14,eo_bio_Scottish
426583,933,f,a0_4,naao
367896,933,m,a35_39,eo_fo
271627,933,f,a40_44,eo_bio_English
750583,933,f,a70_74,eo_weo_Dutch
551805,933,f,a40_44,onao_Canadian
104314,933,m,a10_14,onao_Canadian
626387,933,f,a25_29,onao_Canadian
521600,933,f,a0_4,onao_Canadian
246800,933,f,a20_24,onao_Canadian
638738,933,m,a0_4,eo_bio_English
211029,933,m,a50_54,eo_fo
542629,933,f,a40_44,eo_bio_Irish
856255,933,m,a40_44,eo_weo_German
429216,933,m,a30_34,eo_weo_German
126756,933,f,a0_4,onao_Canadian
451696,933,f,a5_9,eo_weo_German
99448,933,f,a40_44,eo_fo
17471,933,f,a45_49,onao_Canadian
629874,933,f,a25_29,eo_bio_English
401303,933,m,a0_4,oo
513029,933,m,a35_39,eo_fo
163766,933,f,a30_34,eo_weo_German
141401,933,m,a80_84,eo_bio_Irish
424359,933,f,a70_74,eo_bio_Irish
270265,933,f,a25_29,onao_Canadian
413573,933,f,a35_39,onao_Canadian
128039,933,f,a65_69,eo_bio_English
71621,933,m,a65_69,naao
264356,933,m,a0_4,eo_eeo_Ukrainian
243305,933,f,a0_4,eo_eeo_Ukrainian
174734,933,f,a25_29,onao_Canadian
14123,933,m,a5_9,onao_Canadian
338026,933,f,a60_64,onao_Canadian
917920,933,f,a35_39,eo_fo
341322,933,f,a10_14,eo_bio_English
761703,933,m,a75_79,eo_bio_Irish
28884,933,m,a0_4,onao_Canadian
63521,933,f,a5_9,eo_eeo_Ukrainian
715125,933,f,a65_69,onao_Canadian
525031,933,m,a0_4,eo_bio_Scottish
625928,933,f,a55_59,onao_Canadian
31008,933,f,a25_29,onao_Canadian
661279,933,f,a5_9,onao_Canadian
28048,933,m,a50_54,eo_bio_English
744828,933,m,a0_4,eo_fo
320007,933,m,a40_44,onao_Canadian
908405,933,m,a25_29,onao_Canadian
911258,933,m,a80_84,onao_Canadian
197679,933,m,a65_69,onao_Canadian
170831,933,f,a10_14,onao_Canadian
685353,933,m,a30_34,eo_bio_English
240210,933,m,a40_44,eo_weo_German
437664,933,m,a45_49,onao_Canadian
365753,933,f,a65_69,oo
264477,933,f,a65_69,eo_bio_English
244074,933,f,a20_24,onao_Canadian
615485,933,f,a20_24,eo_fo
89239,933,m,a20_24,eo_fo
619932,933,m,a60_64,eo_weo_German
647389,933,m,a20_24,eo_bio_Scottish
866460,933,f,a10_14,eo_bio_Irish
455400,933,m,a40_44,onao_Canadian
319816,933,m,a20_24,onao_Canadian
185637,933,m,a10_14,eo_seo_Italian
453827,933,m,a15_19,eo_bio_English
272527,933,m,a20_24,onao_Canadian
504033,933,m,a0_4,onao_Canadian
414618,933,m,a15_19,onao_Canadian
692670,933,m,a65_69,onao_Canadian
497064,933,m,a20_24,onao_Canadian
778858,933,f,a35_39,onao_Canadian
371737,933,m,a55_59,onao_Canadian
24343,933,f,a40_44,onao_Canadian
744778,933,f,a15_19,onao_Canadian
383879,933,f,a0_4,eo_bio_Scottish
430341,933,m,a50_54,eo_bio_English
309989,933,m,a0_4,ao_esao_Chinese
423146,933,m,a30_34,eo_weo_German
102009,933,m,a20_24,onao_Canadian
525672,933,m,a0_4,onao_Canadian
834198,933,f,a30_34,onao_Canadian
771893,933,f,a40_44,eo_bio_Irish
616348,933,f,a40_44,onao_Canadian
383833,933,m,a75_79,onao_Canadian
49486,933,m,a65_69,eo_fo
23231,933,m,a5_9,eo_weo_German
143654,933,f,a30_34,eo_seo_Italian
637786,933,f,a15_19,onao_Canadian
409453,933,f,a20_24,onao_Canadian
254032,933,f,a50_54,onao_Canadian
252567,933,m,a45_49,eo_fo
49771,933,m,a65_69,eo_fo
295550,933,m,a65_69,onao_Canadian
609292,933,m,a55_59,onao_Canadian
221032,933,f,a20_24,eo_bio_Irish
888366,933,f,a30_34,eo_bio_Scottish
251448,933,m,a30_34,onao_Canadian
161737,933,m,a25_29,eo_bio_Scottish
904752,933,f,a60_64,eo_obio
154677,933,f,a35_39,onao_Canadian
374878,933,m,a45_49,eo_bio_Scottish
129299,933,f,a5_9,onao_Canadian
336131,933,m,a80_84,eo_bio_English
203539,933,m,a30_34,onao_Canadian
510660,933,f,a0_4,onao_Canadian
661025,933,f,a0_4,eo_bio_Irish
207747,933,f,a25_29,eo_bio_Scottish
442716,933,m,a35_39,onao_Canadian
518157,933,m,a0_4,onao_Canadian
580464,933,f,a50_54,eo_bio_English
725916,933,f,a15_19,eo_eeo_Ukrainian
152191,933,f,a40_44,onao_Canadian
365443,933,m,a10_14,eo_fo
437426,933,m,a75_79,eo_fo
483671,933,f,a45_49,onao_Canadian
548194,933,m,a40_44,eo_fo
213898,933,m,a10_14,eo_weo_German
137575,933,f,a5_9,eo_bio_Irish
283211,933,m,a25_29,onao_Canadian
147550,933,f,a35_39,onao_Canadian
467962,933,m,a35_39,onao_Canadian
399265,933,m,a20_24,eo_bio_English
245912,933,f,a30_34,onao_Canadian
471217,933,m,a25_29,eo_eeo_Ukrainian
561425,933,m,a35_39,onao_Canadian
619434,933,f,a0_4,eo_bio_Scottish
343246,933,m,a0_4,eo_bio_English
682246,933,f,a50_54,eo_weo_German
891852,933,m,a25_29,eo_bio_Scottish
555659,933,m,a55_59,eo_bio_Scottish
845999,933,f,a40_44,onao_Canadian
907495,933,m,a60_64,onao_Canadian
218248,933,m,a40_44,onao_Canadian
357789,933,m,a40_44,eo_bio_Scottish
914963,933,m,a80_84,onao_Canadian
497930,933,f,a5_9,onao_Canadian
101903,933,f,a0_4,eo_fo
731149,933,f,a10_14,eo_bio_English
597104,933,f,a75_79,onao_Canadian
392501,933,m,a30_34,eo_bio_Irish
903066,933,f,a30_34,onao_Canadian
444572,933,f,a25_29,eo_bio_Scottish
91874,933,m,a15_19,onao_Canadian
681320,933,m,a40_44,eo_bio_English
869708,933,f,a70_74,eo_bio_Scottish
260093,933,f,a25_29,onao_Canadian
431853,933,f,a50_54,onao_Canadian
675735,933,f,a25_29,onao_Canadian
130286,933,m,a30_34,eo_bio_Scottish
885821,933,f,a65_69,eo_bio_Scottish
586910,933,f,a65_69,onao_Canadian
719807,933,f,a0_4,eo_fo
419561,933,f,a35_39,ao_sao_ei
134664,933,m,a35_39,onao_Canadian
99768,933,m,a55_59,eo_weo_German
661106,933,f,a10_14,onao_Canadian
39525,933,m,a50_54,eo_bio_English
482337,933,m,a70_74,oo
874296,933,m,a45_49,onao_Canadian
554783,933,m,a5_9,onao_Canadian
217400,933,f,a75_79,onao_Canadian
184580,933,f,a70_74,onao_Canadian
513752,933,f,a10_14,eo_fo
413437,933,m,a20_24,eo_bio_Irish
879719,933,f,a70_74,onao_Canadian
841656,933,m,a5_9,onao_Canadian
113445,933,m,a5_9,eo_bio_Scottish
119517,933,f,a25_29,onao_Canadian
889409,933,f,a30_34,onao_Canadian
652432,933,m,a25_29,eo_fo
327250,933,f,a40_44,eo_bio_Irish
826873,933,f,a40_44,onao_Canadian
356425,933,f,a70_74,onao
778815,933,m,a50_54,naao
831804,933,f,a45_49,eo_fo
799928,933,m,a0_4,eo_bio_English
766121,933,f,a0_4,eo_bio_Irish
275671,933,m,a10_14,onao_Canadian
432488,933,f,a10_14,eo_bio_Scottish
89074,933,m,a30_34,eo_bio_Irish
35322,933,f,a25_29,onao_Canadian
324082,933,m,a40_44,eo_neo
227086,933,m,a10_14,onao_Canadian
874036,933,f,a5_9,eo_fo
364685,933,f,a20_24,onao_Canadian
714812,933,f,a65_69,eo_bio_Irish
871336,933,m,a45_49,eo_bio_English
160627,933,f,a20_24,eo_bio_Scottish
777291,933,f,a40_44,eo_obio
589354,933,m,a25_29,oo
886150,933,m,a0_4,onao_Canadian
378703,933,f,a30_34,onao_Canadian
890892,933,f,a30_34,onao_Canadian
607074,933,m,a65_69,onao_Canadian
684778,933,m,a5_9,eo_obio
617027,933,f,a40_44,eo_weo_Dutch
268292,933,f,a30_34,onao_Canadian
641356,933,f,a40_44,eo_weo_German
921569,933,f,a10_14,onao_Canadian
24348,933,f,a55_59,onao_Canadian
170923,933,f,a15_19,eo_fo
774438,933,m,a30_34,eo_fo
419136,933,m,a15_19,eo_bio_English
301267,933,f,a5_9,eo_neo
411421,933,m,a50_54,eo_weo_German
61344,933,m,a85_,eo_fo
608894,933,m,a15_19,onao_Canadian
89550,933,f,a40_44,onao_Canadian
57678,933,f,a45_49,naao
373011,933,m,a30_34,eo_weo_German
160471,933,m,a30_34,eo_bio_Irish
487561,933,f,a45_49,eo_bio_Scottish
503331,933,m,a10_14,eo_bio_English
809301,933,f,a20_24,eo_bio_English
917907,933,m,a5_9,eo_bio_Irish
395638,933,f,a0_4,eo_bio_Scottish
4093,933,f,a40_44,eo_bio_Scottish
855986,933,m,a25_29,eo_bio_English
76182,933,m,a35_39,onao_Canadian
484531,933,f,a5_9,eo_obio
870753,933,f,a5_9,onao_Canadian
384505,933,m,a15_19,ao_sao_ei
502690,933,m,a70_74,onao_Canadian
76902,933,m,a0_4,onao_Canadian
411049,933,f,a60_64,eo_bio_Scottish
512885,933,f,a75_79,onao_Canadian
104047,933,f,a40_44,eo_bio_Scottish
501770,933,f,a30_34,onao_Canadian
528562,933,m,a40_44,eo_neo
406348,933,f,a55_59,eo_bio_English
207577,933,m,a35_39,eo_bio_Scottish
264547,933,f,a35_39,onao_Canadian
29458,933,f,a65_69,eo_bio_English
549400,933,m,a55_59,eo_bio_Irish
656866,933,f,a45_49,eo_bio_Irish
900264,933,m,a30_34,eo_fo
352895,933,m,a0_4,eo_bio_Scottish
852793,933,m,a15_19,onao_Canadian
340774,933,f,a40_44,onao_Canadian
705725,933,m,a40_44,eo_neo
697470,933,m,a45_49,onao_Canadian
124193,933,f,a80_84,onao_Canadian
68843,933,m,a65_69,onao_Canadian
784565,933,m,a25_29,eo_bio_Scottish
146057,933,m,a25_29,eo_bio_Scottish
138737,933,f,a25_29,eo_bio_Irish
356229,933,m,a20_24,eo_neo
54003,933,f,a20_24,eo_bio_English
888929,933,m,a25_29,eo_bio_Scottish
369422,933,m,a55_59,eo_weo_Dutch
238954,933,f,a30_34,onao_Canadian
122362,933,m,a30_34,eo_weo_German
818558,933,m,a65_69,eo_fo
761711,933,f,a20_24,onao_Canadian
430375,933,m,a60_64,eo_fo
631169,933,m,a55_59,eo_bio_Scottish
879646,933,f,a10_14,eo_weo_Dutch
561705,933,m,a0_4,eo_fo
684513,933,m,a35_39,eo_obio
444844,933,f,a25_29,onao_Canadian
780898,933,f,a50_54,eo_fo
365723,933,m,a10_14,eo_weo_German
629836,933,m,a40_44,eo_fo
20291,933,m,a30_34,eo_fo
145020,933,f,a45_49,onao_Canadian
420053,933,m,a30_34,eo_bio_Irish
636828,933,m,a20_24,eo_bio_Irish
314147,933,m,a0_4,eo_bio_Scottish
76859,933,f,a30_34,onao_Canadian
219299,933,m,a10_14,onao_Canadian
401819,933,f,a20_24,eo_bio_Scottish
276406,933,f,a30_34,onao_Canadian
249292,933,m,a50_54,eo_bio_Scottish
841958,933,f,a30_34,eo_fo
732716,933,f,a30_34,onao_Canadian
505644,933,f,a50_54,eo_bio_Irish
899571,933,m,a40_44,eo_bio_English
527306,933,f,a10_14,eo_bio_English
615077,933,m,a45_49,onao_Canadian
686763,933,m,a50_54,eo_weo_German
520349,933,m,a15_19,eo_bio_English
23809,933,m,a85_,onao_Canadian
614898,933,m,a30_34,eo_bio_Irish
335994,933,f,a0_4,eo_bio_Scottish
743457,933,m,a45_49,eo_fo
21679,933,f,a10_14,naao
849751,933,m,a65_69,eo_bio_English
264405,933,f,a30_34,onao_Canadian
672115,933,f,a25_29,onao_Canadian
151482,933,m,a20_24,eo_fo
731336,933,f,a0_4,eo_weo_German
676394,933,f,a0_4,onao
200602,933,m,a0_4,eo_bio_English
466166,933,m,a40_44,eo_bio_English
209698,933,m,a30_34,onao_Canadian
401961,933,f,a10_14,onao_Canadian
654261,933,m,a45_49,eo_weo_German
310380,933,f,a5_9,eo_bio_Scottish
246530,933,m,a55_59,eo_bio_Scottish
207712,933,f,a70_74,eo_bio_Irish
403444,933,f,a25_29,eo_weo_German
373981,933,m,a10_14,onao_Canadian
36212,933,m,a25_29,eo_bio_Irish
758036,933,f,a0_4,onao_Canadian
271028,933,m,a45_49,eo_weo_German
864319,933,m,a5_9,onao_Canadian
166993,933,f,a5_9,eo_bio_English
320300,933,m,a25_29,onao_Canadian
152806,933,m,a35_39,onao_Canadian
717686,933,f,a35_39,onao_Canadian
90910,933,f,a15_19,eo_bio_English
631354,933,f,a60_64,eo_bio_English
71467,933,m,a85_,onao_Canadian
875848,933,f,a0_4,onao_Canadian
899515,933,f,a15_19,onao_Canadian
565886,933,f,a45_49,eo_weo_German
377865,933,m,a45_49,eo_fo
114152,933,m,a35_39,eo_weo_German
472106,933,m,a35_39,onao_Canadian
751625,933,f,a15_19,onao_Canadian
393247,933,f,a35_39,onao_Canadian
879444,933,f,a55_59,ao_esao_Chinese
54366,933,f,a35_39,onao_Canadian
358592,933,m,a55_59,eo_bio_English
191930,933,m,a25_29,eo_bio_English
123658,933,m,a20_24,eo_fo
904032,933,m,a10_14,onao_Canadian
895601,933,m,a40_44,eo_bio_Scottish
252855,933,f,a25_29,eo_bio_English
808147,933,m,a55_59,onao_Canadian
20007,933,m,a25_29,eo_bio_Scottish
545942,933,f,a10_14,eo_fo
775123,933,m,a45_49,eo_obio
712479,933,f,a10_14,eo_bio_English
249274,933,m,a50_54,oo
459152,933,m,a15_19,onao_Canadian
331583,933,f,a20_24,onao_Canadian
583191,933,f,a70_74,eo_fo
732025,933,m,a40_44,onao_Canadian
874500,933,m,a0_4,eo_bio_English
370137,933,f,a55_59,onao_Canadian
114506,933,f,a5_9,onao_Canadian
216177,933,f,a0_4,onao_Canadian
862747,933,m,a0_4,eo_bio_English
678295,933,f,a0_4,onao_Canadian
907858,933,m,a5_9,onao_Canadian
763353,933,m,a15_19,eo_bio_Scottish
409200,933,m,a5_9,eo_bio_English
501071,933,f,a25_29,eo_fo
593290,933,f,a10_14,eo_weo_German
888761,933,f,a30_34,eo_bio_Scottish
30709,933,m,a40_44,onao_Canadian
223057,933,f,a5_9,eo_bio_English
40466,933,m,a5_9,onao_Canadian
507523,933,f,a5_9,onao_Canadian
96034,933,f,a35_39,eo_neo
757935,933,f,a50_54,onao_Canadian
780673,933,m,a65_69,eo_bio_Irish
153809,933,m,a55_59,eo_bio_Scottish
346862,933,f,a45_49,eo_fo
332633,933,m,a5_9,eo_bio_Scottish
416304,933,f,a0_4,eo_fo
154774,933,f,a35_39,eo_bio_Scottish
263196,933,f,a0_4,eo_bio_English
655280,933,m,a0_4,eo_bio_English
885192,933,f,a20_24,eo_bio_English
609588,933,m,a80_84,eo_weo_Dutch
894643,933,m,a70_74,onao_Canadian
784257,933,f,a35_39,onao_Canadian
338408,933,f,a80_84,onao_Canadian
680330,933,f,a75_79,onao_Canadian
130236,933,m,a0_4,eo_fo
410283,933,f,a45_49,onao_Canadian
244194,933,m,a55_59,onao_Canadian
652623,933,f,a50_54,eo_weo_German
210787,933,f,a60_64,naao
856514,933,f,a20_24,onao_Canadian
702801,933,m,a30_34,eo_fo
172970,933,f,a25_29,onao_Canadian
657269,933,m,a60_64,onao_Canadian
393694,933,f,a20_24,onao_Canadian
142444,933,f,a10_14,onao_Canadian
566703,933,f,a5_9,onao_Canadian
613142,933,m,a0_4,eo_bio_English
383,933,f,a40_44,eo_bio_English
578642,933,f,a30_34,onao_Canadian
431792,933,f,a55_59,eo_bio_English
343724,933,f,a30_34,onao_Canadian
28211,933,f,a30_34,ao_esao_Chinese
131742,933,f,a25_29,onao_Canadian
790142,933,f,a70_74,eo_fo
456342,933,f,a30_34,eo_bio_Scottish
114590,933,m,a70_74,eo_fo
515629,933,m,a30_34,eo_bio_Scottish
339150,933,f,a75_79,onao_Canadian
595015,933,f,a0_4,onao_Canadian
460247,933,f,a70_74,eo_fo
170897,933,m,a45_49,eo_bio_Scottish
907276,933,m,a25_29,eo_bio_Irish
865141,933,f,a25_29,eo_weo_Dutch
156712,933,f,a15_19,eo_bio_Scottish
20885,933,f,a60_64,eo_weo_German
745004,933,m,a80_84,onao_Canadian
167068,933,m,a10_14,onao_Canadian
60407,933,m,a40_44,eo_fo
929738,933,f,a65_69,eo_bio_Irish
505418,933,f,a15_19,eo_fo
146779,933,f,a20_24,onao_Canadian
71784,933,f,a15_19,onao_Canadian
640956,933,m,a60_64,onao_Canadian
766584,933,f,a15_19,eo_seo_Italian
426705,933,m,a35_39,eo_bio_Scottish
832346,933,m,a40_44,onao_Canadian
223388,933,f,a35_39,eo_bio_Irish
801721,933,f,a25_29,eo_bio_English
421232,933,f,a65_69,eo_bio_Irish
288838,933,f,a40_44,eo_weo_Dutch
532348,933,f,a60_64,onao_Canadian
343284,933,m,a35_39,eo_bio_Irish
836196,933,f,a80_84,eo_fo
824090,933,f,a25_29,eo_bio_Scottish
504812,933,m,a70_74,eo_bio_Irish
506729,933,f,a0_4,onao_Canadian
801907,933,f,a30_34,eo_bio_English
286126,933,m,a20_24,eo_weo_German
863717,933,f,a30_34,onao_Canadian
28641,933,m,a35_39,eo_bio_English
252713,933,m,a30_34,onao_Canadian
868473,933,f,a35_39,eo_fo
744961,933,m,a20_24,eo_bio_English
910904,933,m,a60_64,eo_fo
193652,933,m,a15_19,onao_Canadian
227045,933,f,a45_49,onao_Canadian
621738,933,m,a25_29,eo_bio_Irish
448788,933,f,a15_19,eo_bio_English
586902,933,m,a25_29,eo_bio_Scottish
909324,933,f,a25_29,onao_Canadian
687958,933,m,a80_84,eo_bio_English
69510,933,f,a65_69,eo_fo
626010,933,m,a10_14,ao_sao_ei
303477,933,m,a45_49,onao_Canadian
524373,933,f,a60_64,eo_bio_English
776430,933,f,a65_69,onao_Canadian
555960,933,m,a5_9,naao
43554,933,m,a35_39,onao_Canadian
567512,933,f,a55_59,onao_Canadian
136978,933,f,a30_34,onao_Canadian
558168,933,m,a0_4,eo_bio_Irish
890820,933,f,a30_34,onao_Canadian
336485,933,m,a30_34,eo_fo
645475,933,f,a30_34,eo_weo_German
67839,933,m,a85_,eo_bio_Scottish
776617,933,m,a55_59,eo_fo
438457,933,m,a30_34,eo_fo
818637,933,m,a45_49,eo_bio_Scottish
720867,933,f,a35_39,onao
192882,933,f,a45_49,onao_Canadian
125517,933,m,a40_44,onao_Canadian
847217,933,m,a25_29,eo_bio_English
696499,933,f,a20_24,onao_Canadian
311982,933,m,a70_74,onao_Canadian
775431,933,m,a25_29,eo_weo_German
749963,933,f,a55_59,onao_Canadian
291146,933,f,a65_69,eo_weo_Dutch
546393,933,m,a20_24,eo_bio_Scottish
859609,933,f,a35_39,onao_Canadian
113341,933,f,a10_14,eo_bio_English
327768,933,f,a45_49,onao_Canadian
904510,933,f,a0_4,onao_Canadian
663555,933,f,a25_29,onao_Canadian
922120,933,m,a10_14,eo_bio_Irish
189457,933,f,a5_9,eo_seo_Italian
671061,933,f,a40_44,onao_Canadian
717332,933,f,a45_49,onao_Canadian
793853,933,m,a85_,onao_Canadian
469612,933,m,a60_64,onao_Canadian
559234,933,f,a30_34,eo_weo_German
896947,933,m,a35_39,onao_Canadian
320766,933,f,a15_19,eo_bio_Irish
437763,933,f,a5_9,onao_Canadian
504032,933,m,a10_14,onao_Canadian
689760,933,f,a35_39,eo_fo
36394,933,m,a55_59,eo_bio_Irish
122793,933,f,a15_19,onao_Canadian
705540,933,f,a30_34,onao_Canadian
338363,933,m,a25_29,onao_Canadian
286906,933,m,a70_74,onao_Canadian
22249,933,m,a5_9,onao_Canadian
409953,933,m,a50_54,onao_Canadian
337754,933,m,a5_9,eo_bio_English
105126,933,f,a40_44,onao_Canadian
42151,933,m,a40_44,eo_bio_Scottish
580467,933,f,a50_54,eo_fo
534143,933,m,a30_34,onao_Canadian
637581,933,m,a5_9,onao_Canadian
378083,933,m,a45_49,onao_Canadian
295096,933,f,a55_59,onao_Canadian
223903,933,f,a40_44,onao_Canadian
248657,933,f,a20_24,onao_Canadian
395938,933,m,a55_59,onao_Canadian
462025,933,m,a25_29,eo_bio_English
111190,933,m,a60_64,eo_bio_English
299020,933,f,a35_39,eo_bio_Irish
364218,933,f,a20_24,eo_eeo_Ukrainian
203075,933,m,a0_4,eo_bio_Scottish
672599,933,f,a70_74,onao_Canadian
598501,933,m,a50_54,eo_bio_English
454988,933,f,a45_49,eo_bio_English
889912,933,m,a50_54,eo_bio_English
717049,933,m,a35_39,eo_bio_Irish
710319,933,m,a60_64,onao_Canadian
83591,933,f,a55_59,eo_bio_Scottish
6352,933,m,a40_44,onao_Canadian
578416,933,f,a55_59,eo_bio_Scottish
461444,933,m,a5_9,eo_bio_English
466842,933,m,a30_34,oo
535948,933,f,a70_74,onao_Canadian
328597,933,f,a55_59,eo_weo_German
804651,933,m,a55_59,eo_bio_Irish
509215,933,m,a0_4,onao_Canadian
763440,933,f,a35_39,eo_obio
423322,933,f,a30_34,naao
90871,933,f,a30_34,eo_obio
927548,933,f,a55_59,onao_Canadian
729409,933,f,a20_24,eo_bio_Scottish
656811,933,f,a0_4,eo_bio_Scottish
382651,933,m,a45_49,eo_bio_Scottish
198523,933,f,a75_79,onao_Canadian
745345,933,f,a5_9,onao_Canadian
551998,933,m,a5_9,ao_sao_ei
713205,933,f,a50_54,onao_Canadian
425547,933,f,a60_64,onao_Canadian
679057,933,f,a85_,onao_Canadian
337415,933,m,a10_14,eo_bio_Irish
783353,933,m,a75_79,eo_bio_English
127297,933,f,a30_34,onao_Canadian
94415,933,f,a30_34,naao
605114,933,f,a35_39,onao_Canadian
115344,933,f,a15_19,eo_weo_German
206086,933,f,a35_39,eo_bio_Irish
733131,933,f,a5_9,eo_bio_Irish
90376,933,f,a20_24,onao_Canadian
69824,933,m,a10_14,onao_Canadian
217030,933,f,a0_4,eo_bio_Scottish
671333,933,f,a50_54,eo_fo
401943,933,f,a40_44,eo_bio_English
880510,933,m,a30_34,onao_Canadian
372967,933,f,a45_49,eo_bio_English
546960,933,m,a30_34,eo_bio_Scottish
490652,933,m,a50_54,eo_bio_English
805104,933,m,a35_39,eo_bio_English
62679,933,m,a20_24,eo_bio_English
684563,933,f,a10_14,onao_Canadian
579502,933,f,a25_29,onao_Canadian
445969,933,f,a55_59,eo_bio_Scottish
657606,933,f,a15_19,eo_bio_English
788549,933,m,a45_49,onao_Canadian
399363,933,m,a40_44,eo_fo
249057,933,f,a15_19,eo_bio_Scottish
726672,933,m,a5_9,onao_Canadian
846408,933,m,a5_9,onao_Canadian
501853,933,m,a5_9,onao_Canadian
391290,933,m,a5_9,eo_fo
614124,933,m,a80_84,onao_Canadian
315610,933,m,a40_44,onao_Canadian
527326,933,m,a35_39,eo_bio_Irish
276411,933,f,a20_24,eo_bio_English
598156,933,f,a65_69,eo_bio_Irish
922796,933,f,a5_9,eo_bio_English
249072,933,m,a45_49,eo_obio
290627,933,f,a40_44,onao_Canadian
153937,933,m,a5_9,eo_fo
857589,933,f,a5_9,eo_bio_English
679077,933,f,a35_39,eo_weo_German
619386,933,f,a0_4,onao_Canadian
242119,933,f,a0_4,eo_bio_English
905119,933,m,a30_34,onao_Canadian
17935,933,f,a55_59,onao_Canadian
584808,933,m,a40_44,onao_Canadian
711305,933,f,a0_4,onao_Canadian
180225,933,m,a0_4,eo_fo
741133,933,m,a50_54,eo_bio_Irish
34778,933,f,a10_14,naao
722656,933,f,a40_44,onao_Canadian
106087,933,f,a55_59,onao_Canadian
235487,933,m,a0_4,eo_fo
818902,933,f,a55_59,eo_bio_Scottish
697299,933,f,a5_9,eo_bio_English
628350,933,m,a70_74,eo_neo
889846,933,m,a5_9,eo_fo
284667,933,f,a25_29,eo_bio_Scottish
262954,933,f,a55_59,eo_bio_English
476708,933,m,a60_64,eo_bio_Scottish
764187,933,m,a30_34,eo_bio_Scottish
216766,933,f,a70_74,eo_bio_Scottish
52499,933,f,a45_49,eo_fo
102581,933,m,a25_29,eo_eeo_Ukrainian
466871,933,m,a45_49,onao
456915,933,m,a50_54,naao
119966,933,m,a25_29,eo_bio_English
840957,933,f,a0_4,onao_Canadian
280004,933,f,a10_14,eo_bio_Irish
509401,933,m,a65_69,eo_bio_English
275422,933,f,a20_24,eo_bio_Irish
303301,933,m,a25_29,eo_neo
1408,933,f,a85_,onao_Canadian
784914,933,f,a45_49,eo_bio_English
319150,933,f,a25_29,onao_Canadian
603562,933,m,a25_29,eo_fo
340427,933,m,a40_44,eo_bio_English
922661,933,m,a70_74,eo_bio_Irish
155536,933,f,a40_44,onao_Canadian
207308,933,f,a0_4,onao_Canadian
249401,933,f,a70_74,onao_Canadian
174960,933,m,a30_34,eo_bio_Irish
164172,933,m,a25_29,onao_Canadian
549476,933,m,a60_64,onao_Canadian
270113,933,f,a30_34,onao_Canadian
738132,933,f,a20_24,onao_Canadian
372418,933,m,a0_4,onao_Canadian
51026,933,m,a15_19,onao_Canadian
307793,933,f,a35_39,eo_bio_English
276519,933,m,a10_14,eo_bio_Irish
551059,933,f,a35_39,eo_fo
396357,933,f,a35_39,onao_Canadian
851413,933,f,a40_44,eo_neo
217529,933,f,a45_49,onao_Canadian
368178,933,m,a15_19,onao_Canadian
89313,933,m,a35_39,eo_bio_Irish
476835,933,f,a40_44,eo_bio_Scottish
580740,933,m,a35_39,onao_Canadian
153844,933,m,a35_39,eo_weo_German
458941,933,m,a45_49,eo_bio_English
418735,933,m,a15_19,eo_bio_Scottish
617151,933,m,a40_44,eo_bio_English
925326,933,f,a45_49,eo_bio_Scottish
342905,933,m,a30_34,onao_Canadian
263171,933,f,a25_29,onao_Canadian
264251,933,f,a20_24,eo_bio_Irish
504537,933,m,a40_44,onao_Canadian
363113,933,f,a40_44,onao_Canadian
453889,933,m,a0_4,eo_bio_Scottish
504524,933,f,a55_59,eo_fo
761485,933,f,a30_34,eo_bio_Scottish
83856,933,f,a30_34,eo_neo
650299,933,f,a20_24,onao_Canadian
592644,933,m,a55_59,onao_Canadian
620767,933,f,a25_29,eo_fo
6649,933,f,a45_49,onao_Canadian
717536,933,m,a55_59,onao_Canadian
260843,933,m,a30_34,eo_bio_English
560840,933,f,a30_34,onao_Canadian
