PPSORT,CMA,AGE,SEX,RACE
720345,933,m,a15_19,onao_Canadian
72593,933,f,a50_54,onao_Canadian
661514,933,m,a55_59,eo_fo
96654,933,m,a20_24,onao_Canadian
770558,933,f,a45_49,eo_bio_Scottish
354404,933,f,a70_74,eo_bio_Scottish
614399,933,f,a45_49,onao_Canadian
905856,933,f,a50_54,onao_Canadian
810521,933,f,a20_24,onao_Canadian
850168,933,m,a60_64,eo_obio
877698,933,m,a30_34,onao_Canadian
712767,933,m,a10_14,onao_Canadian
590465,933,m,a55_59,eo_bio_Scottish
384749,933,f,a60_64,eo_bio_English
476816,933,m,a60_64,eo_seo_Greek
282106,933,m,a20_24,eo_bio_Scottish
466988,933,m,a85_,onao
595260,933,m,a5_9,onao_Canadian
727094,933,m,a25_29,onao_Canadian
737538,933,m,a40_44,onao_Canadian
74027,933,m,a60_64,eo_bio_Scottish
730223,933,f,a0_4,onao_Canadian
817144,933,f,a0_4,onao_Canadian
516003,933,m,a50_54,eo_bio_English
404166,933,f,a55_59,onao_Canadian
309813,933,m,a10_14,onao_Canadian
849956,933,m,a60_64,eo_bio_Irish
181297,933,m,a10_14,eo_fo
677767,933,m,a50_54,eo_weo_German
610907,933,m,a40_44,eo_bio_English
438757,933,m,a85_,onao_Canadian
19639,933,f,a10_14,eo_weo_German
395799,933,m,a10_14,eo_bio_Scottish
719453,933,m,a5_9,naao
762199,933,f,a10_14,eo_bio_Scottish
209080,933,m,a15_19,onao_Canadian
793888,933,f,a75_79,onao_Canadian
232498,933,m,a65_69,onao_Canadian
50960,933,m,a50_54,eo_eeo_Polish
889210,933,m,a55_59,onao_Canadian
85077,933,m,a65_69,onao_Canadian
647806,933,f,a50_54,onao_Canadian
180079,933,f,a25_29,eo_oeo
20743,933,m,a65_69,eo_weo_German
234773,933,m,a15_19,eo_eeo_Ukrainian
293521,933,f,a55_59,naao
265020,933,m,a55_59,onao_Canadian
750284,933,m,a60_64,onao_Canadian
219889,933,f,a10_14,onao_Canadian
878302,933,f,a85_,eo_bio_Scottish
568802,933,m,a20_24,onao_Canadian
733648,933,f,a15_19,onao_Canadian
504708,933,m,a50_54,eo_bio_Scottish
287075,933,f,a20_24,eo_oeo
21685,933,m,a30_34,onao_Canadian
447969,933,m,a30_34,eo_oeo
921759,933,f,a20_24,onao_Canadian
475096,933,m,a0_4,eo_bio_English
461438,933,f,a55_59,eo_fo
397712,933,f,a25_29,eo_weo_Dutch
806630,933,f,a10_14,onao_Canadian
438402,933,m,a35_39,eo_bio_English
37059,933,m,a10_14,eo_bio_Scottish
658521,933,m,a20_24,eo_weo_German
661425,933,f,a45_49,onao_Canadian
876025,933,m,a60_64,onao_Canadian
17342,933,f,a55_59,onao_Canadian
44571,933,f,a30_34,onao
152107,933,m,a30_34,eo_bio_Irish
349942,933,f,a55_59,onao_Canadian
823474,933,f,a15_19,onao_Canadian
355797,933,m,a75_79,eo_obio
302017,933,m,a85_,eo_bio_English
687115,933,m,a50_54,onao_Canadian
95490,933,f,a75_79,eo_bio_Irish
551696,933,m,a35_39,onao_Canadian
177493,933,f,a40_44,onao_Canadian
151687,933,m,a30_34,eo_weo_German
449338,933,f,a50_54,eo_bio_Scottish
167492,933,m,a60_64,onao_Canadian
243274,933,f,a25_29,eo_fo
832303,933,m,a35_39,eo_bio_Irish
794433,933,f,a45_49,onao_Canadian
324138,933,f,a85_,onao_Canadian
636218,933,m,a15_19,eo_bio_Scottish
530029,933,m,a60_64,ao_esao_Chinese
246882,933,m,a80_84,onao_Canadian
212013,933,f,a70_74,eo_bio_English
658893,933,m,a40_44,onao_Canadian
188950,933,f,a65_69,onao_Canadian
190206,933,m,a5_9,onao_Canadian
873348,933,f,a50_54,onao_Canadian
859142,933,m,a15_19,onao_Canadian
239645,933,f,a60_64,onao_Canadian
26912,933,f,a45_49,eo_bio_Irish
602375,933,f,a70_74,onao_Canadian
115516,933,f,a55_59,onao_Canadian
782345,933,m,a20_24,eo_oeo
427743,933,m,a10_14,onao_Canadian
605770,933,f,a0_4,eo_bio_English
215482,933,f,a30_34,onao_Canadian
317031,933,m,a20_24,eo_bio_English
764363,933,f,a40_44,eo_bio_Scottish
913109,933,f,a25_29,ao_esao_Chinese
2177,933,f,a15_19,onao_Canadian
664280,933,f,a50_54,onao_Canadian
427999,933,f,a35_39,eo_bio_Scottish
858480,933,m,a45_49,onao_Canadian
106713,933,f,a20_24,eo_bio_English
876681,933,m,a65_69,onao_Canadian
527746,933,f,a60_64,onao_Canadian
101560,933,m,a15_19,onao_Canadian
603187,933,f,a70_74,eo_bio_English
869349,933,m,a5_9,eo_bio_English
412171,933,f,a70_74,eo_weo_German
445382,933,f,a0_4,onao_Canadian
477887,933,f,a40_44,eo_fo
546441,933,f,a0_4,onao_Canadian
481737,933,m,a40_44,eo_bio_Scottish
672063,933,f,a35_39,onao_Canadian
514746,933,f,a40_44,naao
436901,933,m,a55_59,eo_bio_Irish
272673,933,f,a5_9,eo_eeo_Polish
65794,933,m,a55_59,onao_Canadian
544509,933,m,a20_24,eo_bio_Scottish
693354,933,f,a75_79,eo_bio_English
536314,933,f,a55_59,eo_bio_Scottish
72725,933,f,a10_14,eo_fo
333224,933,m,a40_44,onao_Canadian
833357,933,f,a30_34,onao_Canadian
792004,933,m,a15_19,onao_Canadian
902321,933,f,a75_79,onao_Canadian
755638,933,m,a5_9,onao_Canadian
418364,933,f,a40_44,onao_Canadian
725390,933,m,a45_49,eo_bio_English
470526,933,f,a25_29,onao
6188,933,m,a40_44,eo_fo
107869,933,f,a40_44,onao_Canadian
46230,933,m,a25_29,onao_Canadian
710025,933,m,a5_9,eo_bio_English
209564,933,m,a55_59,onao_Canadian
314264,933,m,a10_14,eo_weo_Dutch
401339,933,m,a75_79,eo_weo_German
845125,933,f,a35_39,naao
293120,933,f,a75_79,eo_weo_German
296066,933,m,a55_59,eo_bio_Irish
370621,933,m,a85_,eo_weo_German
644099,933,m,a65_69,eo_bio_Scottish
551774,933,f,a30_34,eo_obio
421487,933,f,a50_54,onao_Canadian
562630,933,m,a10_14,onao_Canadian
225694,933,m,a60_64,onao_Canadian
372330,933,m,a60_64,eo_bio_Scottish
238788,933,m,a45_49,eo_bio_Scottish
442283,933,f,a5_9,onao_Canadian
655897,933,m,a0_4,onao_Canadian
173760,933,m,a10_14,eo_bio_Scottish
597272,933,m,a10_14,eo_bio_English
843578,933,m,a55_59,eo_weo_German
103650,933,f,a50_54,eo_weo_German
530276,933,m,a10_14,eo_bio_Irish
828483,933,m,a20_24,eo_bio_Irish
326070,933,m,a50_54,eo_bio_Scottish
788827,933,f,a35_39,naao
760724,933,f,a60_64,eo_weo_German
619812,933,m,a70_74,eo_bio_English
166381,933,m,a75_79,ao_esao_Chinese
827447,933,m,a60_64,eo_bio_Irish
126877,933,m,a20_24,eo_weo_Dutch
901725,933,f,a80_84,onao_Canadian
835711,933,f,a0_4,eo_bio_English
84950,933,f,a40_44,onao_Canadian
186970,933,f,a40_44,eo_seo_Portuguese
770982,933,m,a35_39,onao_Canadian
322084,933,f,a35_39,eo_bio_Scottish
674183,933,f,a80_84,onao_Canadian
597116,933,f,a20_24,eo_weo_German
728434,933,f,a65_69,eo_fo
284329,933,m,a85_,eo_bio_Scottish
149098,933,m,a30_34,eo_fo
756382,933,m,a5_9,eo_bio_English
893217,933,m,a55_59,eo_weo_Dutch
769146,933,m,a20_24,eo_bio_Irish
251509,933,f,a0_4,eo_seo_Greek
353963,933,m,a40_44,onao_Canadian
159456,933,m,a30_34,eo_bio_English
183228,933,m,a50_54,eo_obio
698378,933,f,a80_84,eo_bio_English
832891,933,f,a65_69,eo_bio_Scottish
308602,933,m,a5_9,onao_Canadian
556906,933,f,a40_44,eo_bio_Irish
622114,933,m,a15_19,onao_Canadian
674335,933,f,a10_14,eo_bio_English
34647,933,m,a70_74,eo_bio_Scottish
697507,933,m,a65_69,eo_fo
146978,933,f,a0_4,eo_bio_English
312913,933,f,a55_59,eo_bio_Irish
470813,933,m,a55_59,onao_Canadian
550140,933,f,a40_44,eo_bio_English
52203,933,m,a10_14,onao_Canadian
533336,933,f,a45_49,ao_esao_Chinese
267860,933,m,a55_59,onao_Canadian
856598,933,m,a80_84,eo_bio_English
699978,933,m,a15_19,onao_Canadian
344118,933,f,a25_29,eo_bio_Irish
44993,933,m,a75_79,eo_fo
639694,933,f,a55_59,onao
346355,933,f,a25_29,onao_Canadian
497207,933,f,a45_49,onao_Canadian
706019,933,f,a40_44,eo_fo
112178,933,f,a55_59,eo_bio_Irish
546380,933,f,a10_14,eo_weo_Dutch
429495,933,f,a50_54,eo_fo
556815,933,f,a20_24,naao
591984,933,m,a55_59,onao_Canadian
641532,933,f,a20_24,onao_Canadian
726707,933,f,a20_24,eo_weo_Dutch
322945,933,m,a15_19,onao_Canadian
721698,933,m,a45_49,eo_bio_English
46946,933,f,a65_69,eo_bio_English
734640,933,f,a10_14,onao_Canadian
913318,933,f,a30_34,onao_Canadian
778441,933,f,a60_64,eo_bio_Irish
189818,933,f,a70_74,onao_Canadian
198406,933,f,a65_69,onao_Canadian
277206,933,m,a5_9,eo_bio_English
485015,933,f,a55_59,eo_seo_Portuguese
15060,933,f,a75_79,onao_Canadian
493851,933,m,a70_74,eo_oeo
601951,933,m,a0_4,onao_Canadian
150447,933,f,a45_49,onao_Canadian
636453,933,m,a20_24,eo_bio_English
742201,933,m,a65_69,naao
32251,933,m,a15_19,eo_bio_English
763751,933,m,a50_54,eo_bio_English
833996,933,m,a60_64,onao_Canadian
900174,933,f,a50_54,ao_esao_Chinese
818414,933,f,a25_29,eo_bio_Irish
922737,933,m,a80_84,ao_esao_Chinese
73086,933,m,a45_49,onao_Canadian
77312,933,m,a15_19,eo_fo
739773,933,m,a55_59,eo_bio_Scottish
59237,933,f,a10_14,eo_weo_German
494120,933,f,a40_44,eo_weo_German
614173,933,f,a60_64,naao
657065,933,m,a50_54,onao_Canadian
145014,933,m,a45_49,eo_bio_Scottish
617832,933,m,a65_69,onao_Canadian
132850,933,m,a25_29,onao_Canadian
114018,933,m,a50_54,eo_bio_Irish
311446,933,f,a10_14,eo_bio_English
228764,933,m,a45_49,eo_bio_English
153764,933,m,a5_9,eo_fo
78562,933,m,a60_64,onao
533393,933,m,a50_54,eo_bio_Irish
85301,933,f,a10_14,naao
694752,933,m,a10_14,onao_Canadian
903322,933,f,a50_54,onao_Canadian
890831,933,f,a20_24,eo_bio_Irish
584238,933,f,a15_19,onao_Canadian
478102,933,m,a15_19,eo_bio_English
755484,933,m,a70_74,onao_Canadian
142750,933,m,a10_14,eo_eeo_Polish
690976,933,f,a65_69,onao_Canadian
290189,933,f,a25_29,eo_oeo
424405,933,f,a60_64,eo_bio_English
342661,933,m,a60_64,eo_bio_English
348545,933,m,a25_29,eo_bio_English
293667,933,f,a65_69,eo_fo
904126,933,f,a55_59,eo_bio_Scottish
429420,933,f,a45_49,eo_eeo_Polish
562085,933,f,a10_14,onao_Canadian
362286,933,m,a50_54,ao_esao_Chinese
442082,933,m,a5_9,onao_Canadian
893331,933,f,a20_24,eo_bio_English
465655,933,f,a50_54,eo_fo
895704,933,m,a40_44,onao_Canadian
189302,933,f,a45_49,eo_bio_English
186844,933,m,a40_44,onao_Canadian
775938,933,f,a70_74,eo_weo_German
483764,933,m,a45_49,eo_fo
552072,933,m,a10_14,onao_Canadian
138221,933,m,a50_54,eo_bio_Scottish
62280,933,m,a40_44,onao_Canadian
9736,933,m,a0_4,eo_bio_Scottish
266591,933,f,a50_54,eo_bio_English
210004,933,m,a70_74,onao_Canadian
616156,933,m,a15_19,onao_Canadian
478060,933,f,a65_69,naao
423813,933,m,a15_19,eo_fo
684019,933,m,a65_69,onao_Canadian
868775,933,f,a45_49,eo_weo_Dutch
139996,933,f,a50_54,onao_Canadian
57425,933,f,a50_54,onao_Canadian
398463,933,m,a45_49,eo_bio_English
759673,933,m,a5_9,onao_Canadian
72563,933,f,a40_44,onao_Canadian
392266,933,f,a25_29,eo_bio_Irish
732263,933,f,a10_14,onao
401348,933,m,a30_34,eo_bio_Scottish
900475,933,m,a40_44,onao_Canadian
376719,933,m,a15_19,onao_Canadian
814528,933,f,a40_44,eo_fo
217002,933,f,a60_64,onao_Canadian
835961,933,m,a15_19,onao_Canadian
478267,933,m,a20_24,eo_fo
608286,933,f,a15_19,onao_Canadian
868005,933,f,a45_49,eo_seo_Greek
823650,933,m,a60_64,onao_Canadian
811453,933,m,a10_14,onao_Canadian
209283,933,m,a15_19,eo_bio_English
800846,933,m,a60_64,onao_Canadian
96605,933,f,a35_39,eo_bio_Scottish
487927,933,f,a20_24,eo_fo
633244,933,m,a55_59,onao_Canadian
107608,933,f,a40_44,onao_Canadian
655960,933,f,a55_59,onao_Canadian
231507,933,m,a50_54,eo_bio_Scottish
52558,933,f,a35_39,onao_Canadian
416648,933,f,a45_49,eo_bio_English
722787,933,f,a65_69,onao_Canadian
808042,933,m,a20_24,naao
423117,933,m,a30_34,onao
825498,933,m,a55_59,onao_Canadian
145748,933,m,a50_54,eo_bio_Scottish
382583,933,f,a40_44,eo_bio_English
273520,933,f,a20_24,onao_Canadian
478726,933,m,a5_9,eo_bio_Irish
249516,933,f,a40_44,eo_fo
293238,933,m,a30_34,eo_bio_English
331366,933,f,a20_24,eo_oweo
44158,933,m,a60_64,onao_Canadian
451686,933,m,a75_79,onao_Canadian
155630,933,m,a15_19,eo_bio_Irish
292166,933,m,a55_59,eo_fo
209056,933,m,a45_49,eo_bio_English
517120,933,f,a45_49,eo_bio_Scottish
710950,933,f,a25_29,naao
429822,933,f,a50_54,eo_fo
580457,933,m,a20_24,onao_Canadian
866013,933,f,a35_39,eo_bio_Scottish
541421,933,f,a25_29,onao_Canadian
634414,933,m,a70_74,eo_bio_Irish
172751,933,f,a15_19,onao_Canadian
264451,933,f,a10_14,onao_Canadian
510129,933,m,a40_44,eo_weo_German
226673,933,f,a0_4,eo_bio_Scottish
879935,933,m,a85_,eo_fo
831404,933,m,a25_29,eo_weo_German
157284,933,m,a45_49,onao_Canadian
283806,933,m,a15_19,onao_Canadian
179148,933,m,a30_34,eo_weo_German
480144,933,m,a5_9,onao_Canadian
200597,933,f,a0_4,onao_Canadian
316590,933,f,a5_9,eo_bio_Irish
817694,933,m,a25_29,onao_Canadian
700281,933,f,a35_39,onao_Canadian
236976,933,m,a50_54,naao
2952,933,m,a70_74,onao_Canadian
383971,933,f,a0_4,onao_Canadian
156008,933,f,a40_44,onao_Canadian
110883,933,f,a35_39,onao_Canadian
503329,933,m,a5_9,eo_bio_Irish
294419,933,m,a55_59,eo_bio_English
650685,933,m,a10_14,onao_Canadian
466447,933,m,a5_9,onao_Canadian
93667,933,f,a65_69,onao_Canadian
488143,933,f,a40_44,eo_bio_Irish
795525,933,f,a60_64,onao_Canadian
133518,933,m,a45_49,onao_Canadian
503164,933,f,a10_14,onao_Canadian
21661,933,m,a55_59,eo_bio_English
182266,933,f,a0_4,naao
901302,933,f,a55_59,onao_Canadian
124269,933,f,a35_39,onao_Canadian
529877,933,m,a30_34,eo_bio_Scottish
316365,933,m,a50_54,eo_weo_German
883236,933,f,a0_4,onao_Canadian
465581,933,m,a50_54,onao_Canadian
813053,933,f,a5_9,onao
204945,933,f,a60_64,eo_weo_Dutch
415814,933,f,a70_74,onao_Canadian
516827,933,m,a40_44,eo_bio_English
483362,933,m,a70_74,eo_bio_English
73886,933,f,a45_49,eo_seo_Greek
342605,933,m,a20_24,eo_oeo
796969,933,m,a65_69,onao_Canadian
799853,933,m,a30_34,onao_Canadian
81226,933,f,a5_9,onao_Canadian
211153,933,f,a15_19,onao_Canadian
28974,933,f,a50_54,eo_bio_English
666678,933,m,a10_14,eo_bio_Irish
541226,933,f,a30_34,onao_Canadian
501670,933,f,a45_49,eo_fo
775854,933,m,a50_54,eo_fo
139062,933,m,a50_54,eo_bio_Irish
479322,933,f,a55_59,eo_bio_English
497780,933,f,a35_39,eo_bio_Scottish
272796,933,m,a40_44,onao_Canadian
436024,933,m,a65_69,eo_bio_Irish
742145,933,f,a70_74,eo_bio_Irish
86198,933,f,a50_54,onao_Canadian
233793,933,m,a50_54,eo_bio_Irish
320554,933,f,a30_34,onao_Canadian
600959,933,f,a55_59,onao_Canadian
503046,933,f,a15_19,eo_fo
890011,933,f,a70_74,onao_Canadian
481552,933,m,a55_59,eo_bio_Irish
557828,933,m,a50_54,naao
210206,933,f,a30_34,eo_weo_German
50225,933,f,a5_9,eo_weo_German
750078,933,f,a55_59,onao_Canadian
518883,933,f,a35_39,eo_weo_German
908320,933,m,a35_39,onao_Canadian
515779,933,f,a55_59,eo_fo
301990,933,m,a55_59,eo_bio_English
804110,933,f,a60_64,eo_bio_English
22859,933,m,a60_64,onao_Canadian
145250,933,f,a40_44,eo_bio_Irish
662684,933,f,a30_34,eo_bio_English
210455,933,f,a55_59,onao_Canadian
51003,933,m,a30_34,eo_bio_English
397081,933,f,a35_39,eo_bio_Scottish
434828,933,m,a50_54,onao_Canadian
29475,933,f,a35_39,eo_weo_German
93004,933,f,a55_59,eo_bio_Scottish
67644,933,f,a0_4,onao_Canadian
771135,933,m,a55_59,onao_Canadian
684272,933,f,a10_14,onao_Canadian
419596,933,f,a60_64,onao_Canadian
528159,933,m,a20_24,onao_Canadian
30394,933,m,a75_79,eo_bio_Scottish
799878,933,f,a20_24,eo_bio_Irish
518332,933,f,a5_9,eo_bio_English
437674,933,m,a5_9,eo_fo
112374,933,f,a40_44,eo_bio_Irish
459523,933,m,a45_49,onao_Canadian
566924,933,m,a35_39,onao_Canadian
757742,933,f,a15_19,eo_fo
72644,933,f,a65_69,eo_weo_German
676875,933,f,a55_59,eo_obio
115336,933,m,a55_59,eo_weo_German
915452,933,m,a45_49,onao_Canadian
719496,933,f,a70_74,eo_bio_Scottish
114241,933,m,a5_9,onao_Canadian
1151,933,m,a25_29,eo_bio_Scottish
811794,933,m,a40_44,eo_fo
682466,933,f,a55_59,onao_Canadian
441309,933,m,a50_54,eo_bio_Irish
777572,933,m,a15_19,onao_Canadian
420628,933,f,a30_34,onao_Canadian
421494,933,f,a15_19,eo_bio_English
620655,933,m,a45_49,eo_fo
85368,933,m,a60_64,naao
454144,933,f,a50_54,onao_Canadian
706036,933,f,a75_79,onao_Canadian
852909,933,m,a65_69,onao_Canadian
507612,933,f,a35_39,onao_Canadian
775996,933,f,a15_19,onao_Canadian
262040,933,f,a15_19,eo_fo
421142,933,f,a15_19,eo_oeo
495486,933,m,a70_74,eo_fo
593775,933,m,a20_24,onao_Canadian
908803,933,f,a45_49,eo_bio_English
760328,933,f,a30_34,onao_Canadian
94314,933,f,a35_39,eo_fo
453399,933,m,a35_39,onao_Canadian
785528,933,f,a35_39,eo_fo
106111,933,f,a60_64,onao_Canadian
470377,933,f,a10_14,onao_Canadian
900629,933,m,a50_54,eo_bio_Scottish
11611,933,f,a65_69,onao_Canadian
641298,933,f,a55_59,onao_Canadian
544962,933,m,a35_39,onao_Canadian
21374,933,m,a5_9,eo_fo
429409,933,m,a40_44,eo_weo_German
158309,933,m,a30_34,onao_Canadian
753681,933,m,a85_,eo_bio_English
121053,933,f,a45_49,eo_eeo_Polish
794259,933,m,a40_44,onao_Canadian
814566,933,m,a30_34,eo_seo_Greek
95109,933,f,a45_49,eo_bio_Scottish
263807,933,f,a60_64,eo_bio_English
476200,933,f,a20_24,onao_Canadian
432245,933,f,a15_19,eo_bio_Scottish
891524,933,f,a55_59,onao_Canadian
173051,933,f,a70_74,onao_Canadian
457129,933,m,a20_24,eo_obio
687087,933,m,a50_54,eo_bio_Scottish
608201,933,f,a15_19,eo_fo
262973,933,m,a50_54,eo_fo
833742,933,m,a10_14,eo_fo
521795,933,m,a30_34,naao
84193,933,f,a20_24,onao_Canadian
61664,933,m,a55_59,onao_Canadian
722055,933,m,a10_14,naao
57574,933,f,a30_34,onao_Canadian
155885,933,m,a10_14,eo_weo_German
27292,933,m,a50_54,eo_bio_Irish
743199,933,f,a45_49,onao_Canadian
790767,933,m,a50_54,onao_Canadian
666538,933,m,a10_14,naao
403265,933,m,a15_19,onao_Canadian
266298,933,f,a10_14,onao_Canadian
522909,933,m,a5_9,eo_bio_Irish
369957,933,m,a65_69,eo_seo_Greek
883959,933,m,a55_59,eo_fo
623122,933,f,a60_64,eo_fo
514525,933,m,a20_24,ao_esao_Chinese
846448,933,f,a0_4,eo_weo_German
262088,933,f,a35_39,eo_fo
368297,933,m,a10_14,onao_Canadian
328469,933,m,a10_14,onao_Canadian
578284,933,m,a20_24,eo_bio_English
74502,933,f,a35_39,onao_Canadian
196927,933,f,a35_39,onao_Canadian
159247,933,m,a35_39,eo_fo
569804,933,m,a55_59,onao_Canadian
552966,933,f,a50_54,eo_bio_Scottish
570434,933,f,a40_44,eo_bio_Scottish
664626,933,f,a5_9,naao
652799,933,f,a60_64,onao_Canadian
735875,933,f,a55_59,onao_Canadian
474649,933,f,a5_9,onao_Canadian
585467,933,m,a55_59,eo_bio_Irish
730219,933,m,a65_69,onao_Canadian
521438,933,f,a25_29,ao_esao_Chinese
623909,933,f,a50_54,onao_Canadian
286041,933,m,a40_44,onao_Canadian
766136,933,m,a45_49,eo_weo_German
382962,933,f,a20_24,onao_Canadian
766224,933,m,a55_59,eo_bio_Irish
769817,933,m,a75_79,onao_Canadian
781980,933,m,a85_,onao_Canadian
525440,933,m,a20_24,eo_weo_German
719268,933,m,a70_74,eo_bio_English
53968,933,m,a80_84,eo_bio_Irish
614250,933,f,a50_54,eo_bio_English
640234,933,f,a10_14,onao_Canadian
819754,933,f,a25_29,onao_Canadian
324179,933,m,a10_14,onao_Canadian
204371,933,f,a30_34,eo_bio_English
23696,933,m,a75_79,eo_bio_English
32275,933,m,a15_19,eo_bio_English
492414,933,f,a15_19,onao
776801,933,m,a10_14,naao
447785,933,f,a65_69,eo_weo_German
914055,933,m,a45_49,onao_Canadian
399572,933,f,a0_4,onao
878053,933,f,a0_4,onao_Canadian
659170,933,m,a15_19,eo_bio_Irish
871335,933,f,a50_54,onao_Canadian
898663,933,m,a45_49,eo_bio_Irish
534299,933,f,a15_19,onao_Canadian
730579,933,f,a5_9,onao_Canadian
841684,933,f,a50_54,eo_bio_English
540100,933,m,a85_,eo_weo_German
490883,933,m,a75_79,onao_Canadian
143890,933,f,a65_69,onao_Canadian
587562,933,m,a15_19,eo_bio_Irish
167752,933,f,a75_79,onao_Canadian
624169,933,m,a40_44,onao_Canadian
231754,933,m,a70_74,onao
843166,933,m,a50_54,onao_Canadian
903863,933,f,a50_54,eo_bio_Irish
178062,933,m,a0_4,eo_bio_Irish
209037,933,m,a20_24,onao_Canadian
442849,933,m,a15_19,eo_bio_Scottish
539540,933,m,a40_44,onao_Canadian
929417,933,f,a70_74,eo_weo_German
313307,933,f,a10_14,eo_bio_Irish
471116,933,f,a45_49,onao_Canadian
122913,933,f,a5_9,onao_Canadian
621869,933,m,a20_24,eo_weo_German
752591,933,f,a35_39,eo_bio_English
106336,933,m,a50_54,eo_obio
103552,933,m,a25_29,eo_weo_Dutch
193474,933,m,a65_69,onao_Canadian
289010,933,f,a5_9,onao_Canadian
624688,933,m,a50_54,eo_bio_Scottish
286901,933,f,a5_9,eo_bio_English
235003,933,m,a40_44,eo_fo
660579,933,m,a20_24,naao
232620,933,m,a75_79,eo_bio_English
417800,933,f,a55_59,onao_Canadian
444380,933,f,a50_54,eo_weo_German
495564,933,m,a60_64,onao_Canadian
479624,933,f,a30_34,eo_bio_Irish
217370,933,m,a40_44,onao_Canadian
726712,933,m,a30_34,onao_Canadian
333492,933,m,a45_49,onao_Canadian
624994,933,m,a40_44,eo_bio_English
416889,933,m,a15_19,onao_Canadian
65999,933,m,a30_34,eo_bio_Irish
302990,933,m,a65_69,onao_Canadian
182401,933,f,a20_24,eo_bio_Scottish
689841,933,f,a40_44,eo_bio_English
828188,933,f,a55_59,onao_Canadian
315177,933,m,a10_14,onao_Canadian
383180,933,f,a10_14,onao_Canadian
601057,933,f,a40_44,onao_Canadian
688664,933,m,a50_54,onao_Canadian
121798,933,f,a20_24,onao_Canadian
839201,933,m,a50_54,eo_bio_Irish
412293,933,f,a25_29,eo_bio_English
838048,933,f,a55_59,onao_Canadian
92208,933,m,a5_9,eo_bio_Scottish
2962,933,m,a30_34,eo_weo_German
155433,933,f,a35_39,eo_fo
57935,933,f,a10_14,eo_bio_Irish
201967,933,f,a20_24,onao_Canadian
48009,933,m,a55_59,eo_fo
418189,933,f,a15_19,eo_weo_German
557668,933,f,a10_14,onao_Canadian
575142,933,f,a80_84,eo_oweo
861568,933,m,a10_14,onao_Canadian
376042,933,m,a30_34,onao_Canadian
223019,933,m,a50_54,naao
667092,933,f,a65_69,onao_Canadian
73721,933,m,a20_24,onao_Canadian
33832,933,f,a65_69,onao_Canadian
68030,933,f,a10_14,onao_Canadian
667552,933,m,a25_29,eo_bio_Scottish
511675,933,m,a20_24,eo_bio_Irish
94307,933,m,a50_54,eo_bio_Scottish
500399,933,f,a25_29,eo_bio_Scottish
853411,933,m,a50_54,onao_Canadian
657825,933,m,a35_39,onao_Canadian
762563,933,f,a75_79,onao_Canadian
727533,933,f,a75_79,eo_fo
779020,933,m,a10_14,onao_Canadian
817342,933,m,a30_34,onao_Canadian
13935,933,f,a30_34,onao_Canadian
911263,933,f,a70_74,eo_seo_Portuguese
861905,933,m,a50_54,eo_weo_German
606656,933,f,a60_64,onao_Canadian
439569,933,m,a60_64,onao_Canadian
318475,933,f,a45_49,onao_Canadian
464581,933,f,a35_39,onao_Canadian
26984,933,f,a65_69,onao
384003,933,f,a10_14,onao_Canadian
237274,933,m,a45_49,eo_fo
112624,933,m,a45_49,eo_bio_English
479487,933,m,a5_9,onao_Canadian
305926,933,f,a0_4,eo_fo
91687,933,m,a10_14,eo_bio_English
318858,933,m,a55_59,onao_Canadian
330713,933,m,a35_39,eo_weo_German
74972,933,f,a15_19,eo_bio_Scottish
615474,933,f,a50_54,eo_fo
52574,933,f,a45_49,onao_Canadian
486700,933,f,a35_39,eo_fo
778057,933,m,a55_59,onao_Canadian
899521,933,f,a70_74,eo_fo
650022,933,m,a15_19,eo_weo_German
643084,933,m,a40_44,onao_Canadian
484681,933,m,a65_69,eo_bio_Scottish
636425,933,m,a45_49,onao
143550,933,m,a15_19,onao_Canadian
485912,933,f,a20_24,eo_bio_English
395381,933,f,a5_9,onao_Canadian
378940,933,m,a60_64,eo_seo_Portuguese
418356,933,m,a70_74,eo_bio_Irish
846244,933,f,a50_54,onao_Canadian
3743,933,m,a20_24,onao_Canadian
204766,933,f,a65_69,eo_bio_Scottish
853398,933,m,a65_69,onao_Canadian
799796,933,f,a10_14,eo_bio_Irish
640951,933,f,a40_44,eo_fo
52078,933,m,a60_64,eo_bio_Scottish
333765,933,f,a10_14,naao
545315,933,f,a10_14,eo_fo
437242,933,f,a40_44,eo_bio_English
443481,933,m,a30_34,eo_bio_Scottish
6953,933,m,a0_4,eo_bio_Irish
61062,933,f,a30_34,eo_bio_Scottish
734401,933,m,a15_19,eo_bio_English
718103,933,f,a20_24,eo_fo
905019,933,m,a50_54,eo_oeo
781155,933,f,a10_14,eo_oeo
848932,933,f,a45_49,onao_Canadian
322467,933,f,a40_44,onao_Canadian
843507,933,m,a15_19,eo_fo
393227,933,f,a65_69,eo_weo_German
296841,933,f,a65_69,onao_Canadian
282995,933,f,a45_49,eo_bio_Scottish
259067,933,f,a35_39,eo_weo_German
507500,933,m,a30_34,onao_Canadian
865256,933,m,a35_39,eo_weo_German
770498,933,m,a20_24,eo_weo_German
381319,933,f,a30_34,onao_Canadian
500960,933,f,a60_64,eo_oweo
882607,933,m,a50_54,onao_Canadian
859922,933,f,a35_39,onao_Canadian
166721,933,m,a40_44,onao_Canadian
