PPSORT,CMA,AGE,SEX,RACE
203075,933,m,a40_44,eo_bio_Scottish
672599,933,f,a60_64,onao_Canadian
598501,933,f,a40_44,eo_bio_English
454988,933,f,a50_54,onao_Canadian
889912,933,m,a40_44,onao_Canadian
717049,933,f,a60_64,onao_Canadian
710319,933,m,a30_34,onao_Canadian
83591,933,m,a35_39,onao_Canadian
6352,933,f,a10_14,eo_bio_Irish
578416,933,f,a30_34,onao_Canadian
461444,933,m,a45_49,onao_Canadian
466842,933,m,a0_4,eo_bio_Scottish
535948,933,f,a35_39,eo_bio_English
328597,933,f,a80_84,onao_Canadian
804651,933,f,a65_69,onao_Canadian
509215,933,m,a40_44,eo_bio_Irish
763440,933,m,a20_24,eo_eeo_Hungarian
423322,933,f,a10_14,eo_bio_English
90871,933,f,a30_34,eo_bio_Irish
927548,933,f,a30_34,eo_bio_Irish
729409,933,f,a10_14,onao_Canadian
656811,933,m,a20_24,naao
382651,933,f,a15_19,eo_bio_Scottish
198523,933,m,a10_14,onao_Canadian
745345,933,f,a50_54,naao
551998,933,f,a65_69,eo_bio_Irish
713205,933,m,a30_34,eo_bio_English
425547,933,m,a40_44,onao
679057,933,m,a5_9,onao_Canadian
337415,933,f,a55_59,eo_bio_English
783353,933,m,a20_24,eo_bio_Irish
127297,933,f,a30_34,eo_bio_Scottish
94415,933,m,a35_39,eo_bio_Scottish
605114,933,f,a55_59,eo_bio_Irish
115344,933,m,a5_9,onao_Canadian
206086,933,m,a10_14,eo_weo_German
733131,933,f,a40_44,eo_bio_English
90376,933,f,a60_64,onao_Canadian
69824,933,f,a5_9,eo_bio_English
217030,933,m,a10_14,onao_Canadian
671333,933,f,a40_44,onao_Canadian
401943,933,f,a20_24,onao_Canadian
880510,933,m,a0_4,onao
372967,933,f,a55_59,onao_Canadian
546960,933,m,a5_9,onao_Canadian
490652,933,f,a30_34,eo_weo_Dutch
805104,933,m,a50_54,eo_weo_German
62679,933,m,a5_9,eo_bio_Irish
684563,933,f,a35_39,eo_bio_Scottish
579502,933,f,a5_9,eo_bio_Scottish
445969,933,m,a55_59,onao_Canadian
657606,933,m,a35_39,eo_bio_Irish
788549,933,f,a40_44,onao_Canadian
399363,933,m,a0_4,eo_bio_English
249057,933,m,a35_39,eo_obio
726672,933,m,a25_29,eo_fo
846408,933,m,a10_14,onao_Canadian
501853,933,m,a0_4,eo_bio_Scottish
391290,933,f,a25_29,eo_fo
614124,933,f,a30_34,eo_bio_Scottish
315610,933,m,a5_9,naao
527326,933,m,a10_14,eo_bio_English
276411,933,f,a45_49,onao_Canadian
598156,933,m,a30_34,eo_weo_Dutch
922796,933,m,a10_14,eo_fo
249072,933,f,a40_44,eo_bio_English
290627,933,m,a10_14,eo_bio_English
153937,933,f,a40_44,eo_bio_Irish
857589,933,m,a65_69,onao_Canadian
679077,933,m,a60_64,onao_Canadian
619386,933,f,a65_69,eo_bio_Scottish
242119,933,f,a55_59,eo_weo_German
905119,933,f,a65_69,eo_fo
17935,933,f,a30_34,eo_neo
584808,933,m,a5_9,eo_bio_English
711305,933,m,a30_34,onao_Canadian
180225,933,m,a10_14,eo_bio_English
741133,933,f,a40_44,eo_bio_Irish
34778,933,f,a30_34,onao_Canadian
722656,933,m,a15_19,eo_fo
106087,933,f,a5_9,onao_Canadian
235487,933,f,a50_54,onao_Canadian
818902,933,m,a20_24,onao_Canadian
697299,933,f,a5_9,onao_Canadian
628350,933,m,a80_84,onao_Canadian
889846,933,m,a60_64,eo_weo_German
284667,933,m,a15_19,eo_seo_Italian
262954,933,f,a30_34,eo_weo_Dutch
476708,933,f,a45_49,eo_bio_English
764187,933,m,a50_54,eo_bio_Scottish
216766,933,m,a25_29,onao_Canadian
52499,933,f,a20_24,eo_bio_Irish
102581,933,m,a45_49,eo_bio_English
466871,933,m,a25_29,eo_bio_English
456915,933,f,a5_9,onao_Canadian
119966,933,f,a35_39,eo_bio_Irish
840957,933,m,a80_84,onao_Canadian
280004,933,m,a10_14,onao_Canadian
509401,933,f,a40_44,eo_bio_Scottish
275422,933,m,a40_44,onao_Canadian
303301,933,m,a45_49,naao
1408,933,m,a35_39,onao_Canadian
784914,933,m,a50_54,eo_bio_English
319150,933,m,a45_49,eo_fo
603562,933,m,a55_59,eo_eeo_Polish
340427,933,m,a10_14,onao
922661,933,f,a15_19,eo_obio
155536,933,m,a55_59,ao_sao_ei
207308,933,f,a60_64,onao_Canadian
249401,933,f,a35_39,onao_Canadian
174960,933,m,a5_9,onao_Canadian
164172,933,m,a0_4,eo_fo
549476,933,m,a50_54,eo_weo_German
270113,933,f,a60_64,eo_bio_Scottish
738132,933,f,a10_14,eo_bio_Irish
372418,933,f,a10_14,eo_bio_Irish
51026,933,m,a0_4,naao
307793,933,m,a30_34,onao_Canadian
276519,933,f,a45_49,eo_bio_English
551059,933,m,a10_14,eo_eeo_Polish
396357,933,m,a45_49,onao_Canadian
851413,933,f,a70_74,eo_bio_Irish
217529,933,f,a5_9,eo_fo
368178,933,f,a45_49,eo_eeo_Polish
89313,933,m,a35_39,eo_seo_Italian
476835,933,m,a60_64,onao
580740,933,m,a15_19,onao
153844,933,m,a15_19,onao_Canadian
458941,933,f,a35_39,onao_Canadian
418735,933,f,a55_59,eo_bio_Irish
617151,933,f,a25_29,eo_bio_Irish
925326,933,f,a35_39,eo_fo
342905,933,m,a25_29,eo_bio_Irish
263171,933,f,a5_9,eo_bio_English
264251,933,f,a20_24,eo_bio_English
504537,933,f,a20_24,onao_Canadian
363113,933,m,a5_9,eo_seo_Italian
453889,933,f,a30_34,eo_bio_Scottish
504524,933,f,a30_34,onao_Canadian
761485,933,m,a40_44,onao_Canadian
83856,933,f,a55_59,eo_fo
650299,933,f,a0_4,onao
592644,933,f,a15_19,onao_Canadian
620767,933,m,a30_34,onao_Canadian
6649,933,f,a30_34,onao_Canadian
717536,933,f,a20_24,eo_bio_Irish
260843,933,f,a5_9,onao_Canadian
560840,933,f,a65_69,onao_Canadian
795259,933,f,a40_44,naao
649389,933,f,a10_14,eo_fo
183770,933,m,a5_9,onao
836296,933,f,a50_54,onao_Canadian
355565,933,f,a5_9,onao_Canadian
644385,933,f,a10_14,onao_Canadian
12201,933,f,a5_9,onao_Canadian
387507,933,m,a60_64,onao_Canadian
20664,933,m,a55_59,eo_bio_Irish
3376,933,m,a55_59,eo_bio_English
285038,933,f,a15_19,eo_bio_Scottish
172216,933,m,a65_69,onao_Canadian
646393,933,m,a35_39,onao_Canadian
822925,933,f,a35_39,onao_Canadian
725349,933,m,a15_19,onao_Canadian
218495,933,f,a5_9,eo_bio_Scottish
78250,933,f,a50_54,onao_Canadian
225211,933,m,a35_39,eo_bio_Irish
801874,933,f,a5_9,eo_bio_English
467226,933,m,a45_49,eo_eeo_Russian
918936,933,m,a25_29,eo_bio_Irish
418970,933,m,a35_39,onao_Canadian
750579,933,m,a10_14,eo_bio_Irish
22186,933,m,a30_34,onao_Canadian
771478,933,m,a20_24,eo_bio_Irish
626068,933,f,a45_49,onao_Canadian
566161,933,f,a10_14,eo_fo
688246,933,f,a15_19,onao_Canadian
694134,933,m,a80_84,onao_Canadian
311362,933,f,a15_19,eo_oweo
822558,933,m,a55_59,eo_weo_German
160582,933,m,a50_54,oo
546079,933,m,a20_24,eo_eeo_Polish
636253,933,m,a40_44,onao_Canadian
774855,933,f,a10_14,onao_Canadian
115991,933,f,a5_9,onao_Canadian
723861,933,m,a30_34,eo_obio
593606,933,f,a15_19,eo_bio_Irish
208344,933,f,a35_39,onao_Canadian
196836,933,m,a70_74,onao_Canadian
388209,933,m,a0_4,onao_Canadian
874140,933,m,a30_34,onao_Canadian
111671,933,f,a10_14,onao_Canadian
624510,933,m,a30_34,eo_bio_English
81351,933,m,a40_44,onao_Canadian
722119,933,f,a0_4,eo_fo
388537,933,m,a50_54,onao_Canadian
469159,933,f,a45_49,onao_Canadian
496983,933,f,a30_34,eo_fo
340930,933,m,a5_9,eo_bio_Irish
268499,933,f,a10_14,eo_bio_Scottish
425913,933,m,a25_29,eo_fo
851642,933,m,a70_74,onao_Canadian
588532,933,f,a25_29,onao_Canadian
778551,933,m,a35_39,naao
278466,933,f,a45_49,eo_weo_German
498683,933,m,a10_14,eo_bio_Scottish
643199,933,m,a80_84,eo_bio_English
348087,933,m,a40_44,eo_eeo_Polish
2375,933,f,a70_74,eo_eeo_Hungarian
167423,933,m,a40_44,onao
854820,933,m,a40_44,eo_bio_Scottish
43695,933,f,a5_9,naao
687034,933,m,a25_29,eo_fo
323101,933,m,a50_54,lcsao
275330,933,f,a50_54,onao_Canadian
465449,933,f,a25_29,onao_Canadian
430818,933,f,a30_34,onao_Canadian
358661,933,m,a20_24,eo_bio_Irish
277909,933,m,a10_14,eo_bio_Scottish
285811,933,m,a40_44,eo_bio_Scottish
350676,933,m,a45_49,naao
473087,933,f,a10_14,eo_bio_Scottish
182104,933,m,a25_29,eo_bio_English
40295,933,m,a0_4,eo_bio_English
757519,933,f,a20_24,onao_Canadian
79955,933,m,a50_54,eo_bio_English
461392,933,f,a15_19,onao_Canadian
408215,933,m,a10_14,onao_Canadian
376916,933,m,a55_59,eo_bio_Irish
417599,933,m,a10_14,onao_Canadian
542517,933,f,a20_24,onao_Canadian
334420,933,f,a0_4,onao_Canadian
758683,933,f,a10_14,onao_Canadian
174776,933,m,a40_44,eo_eeo_Polish
129679,933,m,a30_34,eo_seo_Italian
752769,933,f,a55_59,onao_Canadian
690925,933,f,a5_9,onao_Canadian
698547,933,f,a45_49,eo_bio_Scottish
216388,933,f,a0_4,onao_Canadian
833540,933,f,a65_69,onao_Canadian
272379,933,f,a40_44,eo_weo_Dutch
291024,933,m,a55_59,naao
434295,933,m,a5_9,eo_bio_English
501423,933,m,a45_49,eo_bio_Scottish
17970,933,m,a45_49,eo_bio_Irish
9171,933,f,a45_49,eo_bio_Irish
609154,933,f,a60_64,onao_Canadian
368373,933,m,a30_34,onao_Canadian
365033,933,m,a35_39,onao_Canadian
321723,933,m,a40_44,onao_Canadian
239055,933,m,a10_14,onao_Canadian
126833,933,m,a75_79,eo_obio
188971,933,m,a40_44,eo_bio_English
438433,933,f,a45_49,eo_fo
295395,933,m,a0_4,eo_fo
239817,933,m,a20_24,onao_Canadian
12324,933,f,a0_4,eo_bio_Irish
36681,933,f,a10_14,onao_Canadian
656303,933,f,a45_49,onao_Canadian
68889,933,f,a0_4,onao_Canadian
124087,933,f,a45_49,onao_Canadian
171679,933,m,a60_64,onao_Canadian
753225,933,f,a15_19,onao_Canadian
711226,933,m,a55_59,onao_Canadian
467653,933,f,a50_54,eo_fo
287178,933,f,a35_39,eo_bio_English
445072,933,m,a55_59,eo_bio_English
920173,933,f,a25_29,onao_Canadian
858668,933,m,a40_44,onao_Canadian
870472,933,f,a35_39,onao_Canadian
569450,933,m,a20_24,onao_Canadian
569428,933,m,a15_19,onao_Canadian
458172,933,m,a5_9,eo_bio_Irish
846573,933,m,a10_14,eo_fo
625364,933,f,a35_39,onao_Canadian
667037,933,f,a45_49,ao
389490,933,m,a55_59,eo_fo
183274,933,f,a25_29,onao_Canadian
130049,933,f,a45_49,onao_Canadian
699886,933,f,a55_59,eo_obio
790906,933,m,a55_59,eo_fo
413709,933,f,a35_39,eo_bio_English
409542,933,f,a45_49,eo_bio_Scottish
718046,933,f,a20_24,eo_bio_Scottish
187045,933,f,a85_,onao_Canadian
927161,933,m,a30_34,naao
699249,933,m,a85_,eo_fo
229974,933,m,a45_49,onao
464873,933,m,a30_34,eo_fo
36319,933,m,a45_49,eo_bio_English
564679,933,m,a40_44,eo_bio_English
59291,933,m,a65_69,eo_bio_Scottish
111765,933,f,a15_19,onao_Canadian
695966,933,f,a55_59,onao_Canadian
150780,933,m,a55_59,eo_weo_Dutch
485898,933,m,a10_14,eo_eeo_Polish
212604,933,m,a25_29,onao_Canadian
698862,933,f,a45_49,eo_fo
634167,933,f,a40_44,onao_Canadian
746629,933,m,a40_44,lcsao
389883,933,f,a60_64,eo_eeo_Hungarian
364951,933,m,a65_69,onao_Canadian
480951,933,f,a60_64,eo_bio_Scottish
772739,933,f,a45_49,onao_Canadian
929080,933,f,a0_4,eo_bio_Irish
600939,933,f,a60_64,eo_bio_Scottish
314006,933,m,a10_14,onao_Canadian
495535,933,f,a5_9,eo_weo_Dutch
919557,933,f,a40_44,eo_bio_English
366489,933,m,a60_64,eo_bio_English
502332,933,f,a25_29,eo_bio_Irish
186328,933,m,a5_9,eo_bio_Irish
11062,933,f,a35_39,onao_Canadian
849568,933,m,a0_4,eo_eeo_Polish
257029,933,m,a55_59,onao_Canadian
497767,933,m,a45_49,eo_weo_German
859075,933,m,a15_19,eo_fo
371815,933,f,a45_49,eo_fo
87569,933,m,a15_19,eo_seo_Italian
371565,933,m,a60_64,eo_bio_Irish
421736,933,f,a20_24,onao_Canadian
262595,933,m,a35_39,eo_bio_Irish
651710,933,f,a45_49,eo_obio
471196,933,f,a70_74,onao_Canadian
414392,933,f,a5_9,eo_fo
371747,933,m,a35_39,eo_bio_English
288084,933,m,a40_44,onao_Canadian
242373,933,f,a50_54,eo_bio_Irish
485621,933,f,a0_4,onao_Canadian
426197,933,f,a50_54,onao_Canadian
697958,933,m,a0_4,eo_weo_German
108417,933,m,a50_54,eo_bio_Irish
191264,933,f,a75_79,eo_bio_English
540776,933,m,a30_34,onao_Canadian
847424,933,f,a45_49,eo_bio_English
425716,933,f,a30_34,onao_Canadian
748999,933,m,a60_64,eo_weo_German
238146,933,m,a50_54,onao_Canadian
307015,933,m,a15_19,eo_oeeo
213051,933,m,a5_9,naao
300198,933,m,a15_19,eo_bio_English
101623,933,m,a60_64,onao
204044,933,f,a35_39,onao_Canadian
709371,933,m,a45_49,onao_Canadian
431980,933,f,a10_14,eo_bio_Irish
420766,933,m,a30_34,eo_weo_Dutch
58504,933,m,a60_64,eo_bio_Irish
5771,933,f,a50_54,onao_Canadian
828142,933,m,a40_44,eo_weo_Dutch
603518,933,f,a40_44,eo_fo
464466,933,f,a5_9,ao_wcameo
100580,933,m,a20_24,eo_bio_Scottish
316770,933,m,a65_69,eo_eeo_Hungarian
145853,933,f,a55_59,onao_Canadian
13625,933,f,a55_59,eo_bio_Scottish
81955,933,m,a50_54,onao
337055,933,m,a0_4,eo_bio_English
107839,933,m,a30_34,onao_Canadian
871618,933,m,a50_54,onao_Canadian
513943,933,f,a55_59,onao_Canadian
419944,933,f,a5_9,eo_bio_English
726133,933,m,a30_34,eo_fo
776561,933,f,a45_49,eo_bio_English
49289,933,m,a15_19,eo_bio_Irish
33604,933,m,a10_14,onao_Canadian
388671,933,f,a15_19,eo_fo
537510,933,m,a85_,eo_fo
615002,933,m,a70_74,eo_bio_English
160127,933,f,a60_64,eo_bio_English
749782,933,f,a30_34,onao_Canadian
9512,933,m,a25_29,eo_bio_English
899609,933,f,a45_49,eo_weo_German
902556,933,f,a45_49,eo_bio_English
780986,933,f,a40_44,eo_bio_English
162523,933,m,a35_39,eo_bio_English
112677,933,m,a30_34,onao_Canadian
688993,933,m,a40_44,eo_bio_English
581116,933,m,a15_19,onao_Canadian
670270,933,m,a70_74,naao
546367,933,m,a15_19,naao
852077,933,m,a10_14,eo_bio_English
501796,933,m,a35_39,eo_seo_Italian
275642,933,m,a5_9,onao_Canadian
701723,933,m,a5_9,eo_fo
292234,933,m,a30_34,eo_bio_Scottish
391382,933,f,a5_9,onao_Canadian
468798,933,f,a65_69,onao_Canadian
639348,933,f,a10_14,eo_bio_Scottish
723145,933,f,a55_59,eo_seo_Spanish
788893,933,m,a20_24,onao_Canadian
285696,933,m,a0_4,eo_bio_Scottish
315251,933,m,a35_39,eo_bio_English
198180,933,m,a45_49,eo_bio_Irish
446819,933,f,a65_69,onao_Canadian
409282,933,m,a5_9,eo_bio_English
790312,933,m,a20_24,onao_Canadian
118370,933,m,a40_44,eo_bio_English
913778,933,m,a45_49,eo_bio_English
629453,933,f,a10_14,onao_Canadian
146832,933,m,a70_74,eo_bio_Scottish
379341,933,f,a50_54,onao_Canadian
920752,933,m,a45_49,eo_obio
145164,933,m,a50_54,onao
642817,933,f,a15_19,eo_bio_Irish
299410,933,f,a45_49,onao_Canadian
351812,933,f,a10_14,onao_Canadian
633669,933,f,a40_44,onao_Canadian
719171,933,f,a75_79,onao_Canadian
330315,933,f,a40_44,eo_seo_Spanish
11238,933,m,a45_49,onao_Canadian
140898,933,f,a75_79,eo_fo
629146,933,m,a0_4,onao_Canadian
541449,933,f,a25_29,onao_Canadian
819300,933,m,a5_9,eo_bio_Irish
832586,933,f,a45_49,eo_fo
406593,933,m,a55_59,eo_bio_Irish
170954,933,m,a10_14,eo_weo_Dutch
221866,933,f,a20_24,onao_Canadian
834284,933,m,a5_9,eo_seo_Spanish
526938,933,m,a20_24,eo_bio_English
681418,933,m,a75_79,onao_Canadian
158049,933,m,a25_29,onao_Canadian
121525,933,m,a10_14,onao_Canadian
854116,933,f,a25_29,eo_fo
305479,933,f,a10_14,eo_obio
899673,933,m,a15_19,eo_bio_Irish
593564,933,m,a35_39,onao_Canadian
177671,933,m,a0_4,eo_eeo_Hungarian
642475,933,f,a40_44,eo_bio_English
403471,933,f,a15_19,eo_fo
464810,933,m,a40_44,onao_Canadian
423073,933,m,a30_34,eo_obio
338333,933,m,a50_54,onao_Canadian
449775,933,f,a35_39,onao_Canadian
51854,933,m,a0_4,onao_Canadian
94333,933,f,a35_39,onao_Canadian
855766,933,f,a40_44,eo_weo_Dutch
861877,933,m,a65_69,eo_bio_Irish
717205,933,m,a10_14,eo_fo
746477,933,m,a10_14,eo_fo
68443,933,m,a55_59,onao_Canadian
179719,933,m,a30_34,onao_Canadian
723542,933,m,a65_69,eo_fo
502564,933,m,a45_49,eo_bio_Scottish
709105,933,f,a45_49,onao_Canadian
345015,933,m,a30_34,eo_bio_English
466985,933,f,a80_84,onao_Canadian
928834,933,f,a5_9,eo_seo_Spanish
557254,933,f,a0_4,onao_Canadian
894345,933,f,a35_39,eo_seo_Portuguese
878495,933,m,a45_49,onao_Canadian
292202,933,f,a45_49,naao
63966,933,m,a45_49,onao_Canadian
653008,933,m,a50_54,onao_Canadian
722245,933,f,a10_14,eo_bio_Scottish
299628,933,f,a70_74,eo_bio_Scottish
902655,933,f,a40_44,onao_Canadian
703583,933,f,a55_59,eo_fo
771292,933,f,a50_54,onao_Canadian
616868,933,m,a15_19,eo_obio
798428,933,f,a40_44,eo_bio_Scottish
235705,933,m,a50_54,onao_Canadian
109809,933,f,a85_,onao_Canadian
695341,933,m,a80_84,naao
97940,933,f,a5_9,eo_weo_German
592283,933,m,a50_54,eo_bio_Scottish
89402,933,m,a0_4,onao_Canadian
855455,933,m,a25_29,eo_fo
548661,933,f,a55_59,eo_bio_Scottish
861740,933,f,a20_24,naao
121153,933,m,a55_59,eo_bio_Irish
305813,933,f,a25_29,naao
241207,933,m,a40_44,onao_Canadian
496109,933,m,a65_69,eo_bio_English
401927,933,m,a75_79,eo_bio_English
538498,933,f,a0_4,eo_bio_English
622361,933,f,a55_59,onao_Canadian
543114,933,m,a25_29,eo_bio_Scottish
370960,933,m,a40_44,eo_oeo
867627,933,m,a70_74,eo_bio_Irish
346071,933,f,a0_4,onao_Canadian
39542,933,m,a35_39,onao_Canadian
251415,933,f,a40_44,onao_Canadian
868975,933,f,a30_34,eo_fo
2377,933,m,a50_54,eo_eeo_Polish
250737,933,m,a5_9,eo_bio_English
562032,933,m,a15_19,onao_Canadian
313136,933,m,a0_4,eo_bio_English
785342,933,f,a20_24,eo_bio_Scottish
6738,933,m,a40_44,eo_bio_Scottish
715510,933,m,a30_34,eo_bio_English
129693,933,f,a10_14,eo_bio_English
331781,933,f,a65_69,eo_bio_Irish
866362,933,m,a45_49,eo_fo
204385,933,f,a5_9,eo_weo_German
712078,933,f,a80_84,onao_Canadian
794193,933,f,a15_19,eo_seo_Italian
543431,933,m,a10_14,onao_Canadian
699356,933,m,a15_19,eo_fo
244509,933,m,a50_54,eo_weo_Dutch
777238,933,m,a50_54,eo_bio_Irish
386999,933,m,a10_14,eo_bio_Scottish
466875,933,m,a80_84,onao_Canadian
457433,933,f,a45_49,onao_Canadian
886410,933,f,a0_4,onao_Canadian
227139,933,m,a35_39,eo_bio_English
172865,933,f,a45_49,naao
828632,933,f,a35_39,eo_obio
96494,933,m,a10_14,eo_fo
139788,933,m,a30_34,eo_fo
523025,933,m,a5_9,eo_bio_English
148323,933,f,a35_39,eo_bio_Irish
331002,933,f,a15_19,onao_Canadian
765116,933,f,a40_44,eo_obio
172149,933,m,a60_64,ao
132396,933,f,a55_59,eo_fo
237707,933,m,a30_34,eo_bio_Irish
195345,933,f,a0_4,onao_Canadian
467681,933,f,a40_44,eo_fo
197001,933,m,a15_19,eo_bio_English
134207,933,m,a5_9,onao_Canadian
833698,933,f,a5_9,onao_Canadian
918632,933,f,a45_49,eo_bio_Scottish
47817,933,f,a50_54,eo_bio_Scottish
442736,933,f,a25_29,onao_Canadian
89364,933,f,a55_59,onao_Canadian
315033,933,f,a0_4,onao_Canadian
220001,933,f,a25_29,onao_Canadian
891154,933,m,a25_29,naao
878222,933,m,a65_69,onao_Canadian
529355,933,f,a80_84,eo_bio_Scottish
763567,933,f,a50_54,onao_Canadian
475711,933,m,a50_54,eo_bio_Scottish
181534,933,f,a35_39,onao_Canadian
592603,933,m,a65_69,eo_fo
445661,933,m,a45_49,eo_bio_Scottish
380684,933,m,a20_24,eo_bio_Scottish
73065,933,f,a10_14,eo_bio_English
399802,933,f,a30_34,onao_Canadian
731896,933,m,a35_39,eo_fo
88122,933,m,a35_39,eo_eeo_Ukrainian
603121,933,m,a20_24,naao
645211,933,m,a35_39,onao_Canadian
274015,933,f,a50_54,onao_Canadian
836067,933,f,a45_49,naao
860895,933,f,a25_29,onao_Canadian
841929,933,m,a50_54,eo_eeo_Polish
327446,933,m,a10_14,eo_bio_Scottish
253654,933,f,a50_54,onao_Canadian
765346,933,m,a40_44,onao_Canadian
445278,933,f,a30_34,onao_Canadian
262365,933,f,a5_9,eo_bio_Scottish
73388,933,m,a20_24,eo_bio_English
329985,933,f,a30_34,onao_Canadian
310827,933,f,a50_54,eo_bio_Scottish
170105,933,m,a0_4,eo_bio_Irish
17543,933,m,a5_9,eo_fo
192677,933,m,a35_39,onao_Canadian
242365,933,f,a0_4,eo_fo
684593,933,f,a10_14,eo_bio_Scottish
845271,933,m,a10_14,eo_bio_English
689321,933,m,a25_29,eo_bio_Irish
516104,933,m,a55_59,onao_Canadian
79033,933,m,a50_54,eo_obio
720418,933,m,a30_34,onao_Canadian
890205,933,f,a70_74,naao
791915,933,m,a0_4,eo_neo
21036,933,m,a5_9,eo_weo_German
668776,933,m,a40_44,eo_fo
138063,933,f,a50_54,eo_fo
154053,933,f,a35_39,eo_bio_English
389565,933,m,a70_74,onao_Canadian
292153,933,m,a10_14,eo_bio_English
82435,933,m,a20_24,onao
754744,933,f,a30_34,eo_fo
731725,933,f,a0_4,eo_weo_German
119583,933,m,a30_34,onao_Canadian
80807,933,f,a15_19,eo_obio
731915,933,f,a25_29,onao_Canadian
773039,933,m,a50_54,eo_bio_Irish
103110,933,f,a40_44,eo_bio_English
132681,933,m,a40_44,eo_bio_Scottish
916899,933,f,a45_49,onao_Canadian
557167,933,m,a30_34,onao_Canadian
393992,933,m,a10_14,eo_bio_Irish
135969,933,f,a55_59,onao_Canadian
384568,933,f,a70_74,onao_Canadian
93986,933,f,a70_74,eo_bio_English
914713,933,f,a80_84,eo_bio_Irish
620733,933,m,a60_64,eo_bio_Irish
634753,933,m,a0_4,eo_fo
205478,933,f,a20_24,onao_Canadian
185907,933,m,a30_34,eo_bio_Irish
816435,933,m,a25_29,onao_Canadian
277090,933,m,a60_64,onao_Canadian
530880,933,f,a55_59,eo_bio_Irish
554466,933,m,a20_24,eo_bio_Irish
276875,933,f,a20_24,onao_Canadian
459597,933,f,a45_49,eo_bio_Scottish
56117,933,m,a55_59,onao_Canadian
397915,933,f,a35_39,eo_bio_Irish
219316,933,m,a0_4,onao_Canadian
273715,933,m,a45_49,onao_Canadian
747366,933,f,a15_19,eo_fo
158559,933,f,a15_19,onao_Canadian
597489,933,m,a30_34,onao_Canadian
477588,933,f,a0_4,eo_bio_Scottish
82835,933,m,a50_54,onao_Canadian
553335,933,f,a30_34,eo_bio_English
280960,933,m,a10_14,eo_fo
489509,933,f,a50_54,onao_Canadian
454300,933,m,a35_39,eo_fo
416690,933,f,a50_54,onao_Canadian
925870,933,f,a55_59,eo_bio_Irish
267545,933,f,a5_9,onao_Canadian
130715,933,m,a30_34,onao_Canadian
377143,933,m,a40_44,eo_bio_English
660749,933,m,a20_24,onao_Canadian
777531,933,m,a45_49,onao
303310,933,f,a45_49,onao_Canadian
639827,933,m,a10_14,eo_bio_English
119412,933,f,a10_14,eo_bio_English
23005,933,f,a15_19,eo_bio_English
908208,933,f,a40_44,eo_bio_English
476841,933,m,a40_44,eo_bio_English
185935,933,m,a55_59,eo_bio_Scottish
105201,933,f,a35_39,onao_Canadian
30829,933,f,a35_39,onao_Canadian
637981,933,f,a30_34,onao_Canadian
616516,933,f,a55_59,eo_obio
372747,933,f,a50_54,eo_bio_Irish
437472,933,f,a0_4,onao_Canadian
16112,933,f,a15_19,eo_bio_English
750264,933,m,a65_69,onao_Canadian
207077,933,m,a15_19,eo_fo
73489,933,f,a15_19,onao_Canadian
45950,933,f,a20_24,eo_fo
472239,933,f,a20_24,onao_Canadian
461395,933,m,a55_59,eo_bio_English
320425,933,m,a15_19,eo_bio_Irish
870105,933,m,a70_74,onao_Canadian
651704,933,f,a5_9,onao_Canadian
847693,933,m,a45_49,eo_fo
29492,933,m,a10_14,eo_bio_Irish
559161,933,f,a5_9,eo_fo
344365,933,m,a40_44,eo_bio_English
126958,933,m,a25_29,onao_Canadian
343629,933,f,a10_14,eo_bio_Irish
539354,933,f,a10_14,eo_bio_English
167389,933,f,a15_19,eo_bio_Scottish
94098,933,f,a45_49,eo_fo
710992,933,f,a45_49,eo_bio_Irish
552620,933,f,a5_9,eo_bio_Scottish
163234,933,f,a75_79,eo_bio_Scottish
729681,933,m,a5_9,onao_Canadian
70753,933,f,a45_49,eo_bio_Scottish
124140,933,m,a25_29,naao
695609,933,m,a50_54,eo_bio_English
294482,933,f,a50_54,eo_bio_Irish
764696,933,m,a5_9,onao_Canadian
452512,933,m,a15_19,eo_weo_Dutch
785367,933,f,a55_59,onao_Canadian
465482,933,f,a55_59,eo_bio_Irish
841906,933,m,a50_54,onao_Canadian
871027,933,f,a45_49,onao_Canadian
49997,933,f,a50_54,eo_fo
654122,933,m,a0_4,onao_Canadian
526102,933,f,a10_14,onao_Canadian
85456,933,f,a40_44,ao_esao_Chinese
415443,933,f,a5_9,eo_weo_Dutch
286007,933,m,a5_9,onao_Canadian
175834,933,f,a40_44,eo_bio_Irish
281298,933,m,a50_54,onao_Canadian
478495,933,f,a25_29,eo_seo_Portuguese
112882,933,f,a40_44,onao_Canadian
103853,933,f,a45_49,eo_bio_Scottish
231392,933,f,a60_64,onao_Canadian
317657,933,f,a20_24,onao_Canadian
734353,933,m,a5_9,eo_fo
926214,933,m,a80_84,onao_Canadian
361157,933,f,a35_39,eo_bio_English
81396,933,f,a10_14,eo_oeeo
29865,933,f,a60_64,eo_bio_English
383049,933,f,a40_44,eo_bio_Irish
529089,933,f,a25_29,eo_bio_Scottish
180113,933,f,a35_39,naao
917198,933,m,a10_14,eo_bio_English
548388,933,f,a30_34,onao_Canadian
837842,933,m,a0_4,eo_obio
559513,933,m,a0_4,onao_Canadian
470279,933,f,a70_74,eo_fo
627406,933,f,a20_24,naao
620112,933,m,a45_49,onao_Canadian
417190,933,m,a80_84,eo_fo
317677,933,m,a25_29,eo_fo
