PPSORT,CMA,AGE,SEX,RACE
849956,933,f,a60_64,onao_Canadian
181297,933,m,a15_19,onao_Canadian
677767,933,m,a45_49,eo_bio_Irish
610907,933,m,a25_29,onao_Canadian
438757,933,m,a45_49,eo_weo_German
19639,933,f,a35_39,onao_Canadian
395799,933,m,a50_54,eo_seo_Italian
719453,933,m,a55_59,onao_Canadian
762199,933,f,a10_14,eo_weo_German
209080,933,f,a20_24,onao_Canadian
793888,933,f,a40_44,onao
232498,933,f,a15_19,onao_Canadian
50960,933,m,a60_64,eo_weo_German
889210,933,m,a15_19,eo_bio_English
85077,933,f,a35_39,eo_weo_German
647806,933,m,a65_69,eo_bio_English
180079,933,m,a40_44,onao_Canadian
20743,933,f,a10_14,onao_Canadian
234773,933,m,a45_49,onao_Canadian
293521,933,m,a40_44,onao_Canadian
265020,933,f,a70_74,onao_Canadian
750284,933,f,a70_74,eo_bio_English
219889,933,m,a50_54,eo_bio_English
878302,933,m,a45_49,onao_Canadian
568802,933,m,a70_74,eo_bio_Irish
733648,933,m,a50_54,eo_eeo_Polish
504708,933,f,a5_9,onao_Canadian
287075,933,f,a45_49,onao_Canadian
21685,933,m,a30_34,eo_weo_German
447969,933,m,a65_69,onao_Canadian
921759,933,m,a35_39,onao_Canadian
475096,933,m,a75_79,eo_bio_Irish
461438,933,f,a25_29,onao_Canadian
397712,933,f,a55_59,eo_bio_English
806630,933,m,a50_54,onao_Canadian
438402,933,f,a40_44,eo_bio_Scottish
37059,933,m,a30_34,eo_bio_Scottish
658521,933,f,a60_64,eo_bio_Irish
661425,933,m,a5_9,eo_fo
876025,933,f,a5_9,onao_Canadian
17342,933,f,a10_14,eo_bio_Scottish
44571,933,m,a25_29,eo_bio_English
152107,933,m,a15_19,onao
349942,933,f,a60_64,eo_oweo
823474,933,f,a85_,onao_Canadian
355797,933,m,a25_29,eo_bio_English
302017,933,m,a65_69,naao
687115,933,f,a70_74,onao_Canadian
95490,933,f,a20_24,eo_bio_English
551696,933,f,a40_44,naao
177493,933,m,a60_64,onao_Canadian
151687,933,m,a55_59,eo_fo
449338,933,f,a45_49,eo_fo
167492,933,m,a65_69,eo_bio_Scottish
243274,933,f,a65_69,onao_Canadian
832303,933,f,a25_29,eo_bio_Irish
794433,933,m,a55_59,onao_Canadian
324138,933,f,a35_39,onao_Canadian
636218,933,f,a15_19,onao_Canadian
530029,933,m,a50_54,onao_Canadian
246882,933,m,a60_64,eo_bio_English
212013,933,m,a40_44,eo_weo_German
658893,933,m,a35_39,eo_weo_German
188950,933,f,a60_64,eo_weo_German
190206,933,f,a50_54,eo_bio_Irish
873348,933,f,a55_59,eo_bio_Irish
859142,933,m,a40_44,onao_Canadian
239645,933,f,a30_34,onao_Canadian
26912,933,f,a75_79,eo_bio_Irish
602375,933,m,a10_14,eo_neo
115516,933,m,a55_59,onao_Canadian
782345,933,m,a50_54,onao
427743,933,m,a40_44,onao_Canadian
605770,933,m,a50_54,onao_Canadian
215482,933,m,a40_44,onao_Canadian
317031,933,f,a50_54,onao_Canadian
764363,933,f,a10_14,onao_Canadian
913109,933,m,a25_29,naao
2177,933,m,a50_54,eo_bio_Irish
664280,933,m,a10_14,eo_neo
427999,933,f,a40_44,onao_Canadian
858480,933,f,a70_74,eo_weo_German
106713,933,m,a60_64,eo_bio_English
876681,933,m,a65_69,onao_Canadian
527746,933,m,a60_64,onao_Canadian
101560,933,f,a55_59,onao_Canadian
603187,933,m,a75_79,eo_weo_German
869349,933,m,a40_44,eo_obio
412171,933,f,a5_9,onao_Canadian
445382,933,m,a30_34,onao_Canadian
477887,933,m,a55_59,eo_bio_English
546441,933,f,a50_54,eo_obio
481737,933,m,a80_84,eo_fo
672063,933,f,a55_59,eo_bio_Scottish
514746,933,m,a70_74,onao_Canadian
436901,933,m,a85_,eo_weo_German
272673,933,m,a40_44,eo_neo
65794,933,f,a55_59,onao_Canadian
544509,933,m,a50_54,eo_weo_German
693354,933,m,a75_79,onao_Canadian
536314,933,m,a40_44,eo_fo
72725,933,m,a65_69,onao_Canadian
333224,933,m,a45_49,eo_bio_Scottish
833357,933,f,a15_19,eo_bio_Irish
792004,933,m,a30_34,onao_Canadian
902321,933,m,a70_74,eo_weo_German
755638,933,f,a80_84,eo_bio_Scottish
418364,933,m,a65_69,eo_bio_Scottish
725390,933,m,a50_54,eo_bio_English
470526,933,m,a10_14,eo_obio
6188,933,m,a10_14,eo_weo_German
107869,933,f,a50_54,onao_Canadian
46230,933,f,a65_69,eo_bio_Irish
710025,933,m,a5_9,onao_Canadian
209564,933,m,a60_64,onao_Canadian
314264,933,f,a5_9,eo_weo_Dutch
401339,933,m,a0_4,onao_Canadian
845125,933,m,a20_24,onao_Canadian
293120,933,m,a45_49,eo_eeo_Polish
296066,933,m,a60_64,eo_bio_Irish
370621,933,f,a55_59,eo_weo_German
644099,933,f,a65_69,onao_Canadian
551774,933,f,a25_29,eo_neo
421487,933,m,a10_14,onao_Canadian
562630,933,f,a50_54,eo_fo
225694,933,m,a45_49,onao_Canadian
372330,933,m,a70_74,onao
238788,933,f,a60_64,eo_fo
442283,933,m,a5_9,eo_weo_Dutch
655897,933,f,a60_64,onao_Canadian
173760,933,f,a35_39,onao_Canadian
597272,933,m,a25_29,onao_Canadian
843578,933,m,a70_74,onao_Canadian
103650,933,f,a45_49,onao_Canadian
530276,933,m,a60_64,onao
828483,933,m,a45_49,eo_bio_Scottish
326070,933,f,a10_14,onao_Canadian
788827,933,f,a65_69,onao_Canadian
760724,933,m,a20_24,onao_Canadian
619812,933,m,a50_54,onao_Canadian
166381,933,m,a5_9,eo_bio_Scottish
827447,933,m,a50_54,onao_Canadian
126877,933,m,a60_64,onao_Canadian
901725,933,m,a30_34,eo_bio_Scottish
835711,933,m,a45_49,onao_Canadian
84950,933,m,a55_59,onao_Canadian
186970,933,f,a45_49,onao_Canadian
770982,933,m,a25_29,eo_fo
322084,933,f,a5_9,onao_Canadian
674183,933,m,a40_44,onao_Canadian
597116,933,m,a20_24,eo_weo_German
728434,933,m,a35_39,onao_Canadian
284329,933,f,a25_29,eo_bio_Scottish
149098,933,f,a15_19,eo_bio_Irish
756382,933,m,a45_49,onao_Canadian
893217,933,m,a10_14,eo_bio_Irish
769146,933,f,a15_19,onao_Canadian
251509,933,f,a45_49,eo_bio_English
353963,933,m,a15_19,onao
159456,933,f,a15_19,onao_Canadian
183228,933,m,a25_29,eo_bio_Scottish
698378,933,f,a55_59,eo_bio_Scottish
832891,933,f,a45_49,eo_fo
308602,933,m,a55_59,eo_fo
556906,933,f,a10_14,eo_weo_Dutch
622114,933,f,a45_49,eo_weo_German
674335,933,f,a45_49,eo_bio_English
34647,933,f,a45_49,eo_bio_English
697507,933,m,a55_59,onao_Canadian
146978,933,m,a30_34,eo_bio_English
312913,933,m,a45_49,eo_weo_German
470813,933,f,a20_24,eo_fo
550140,933,m,a0_4,naao
52203,933,f,a60_64,onao_Canadian
533336,933,f,a0_4,eo_bio_English
267860,933,f,a5_9,onao_Canadian
856598,933,f,a60_64,lcsao
699978,933,m,a35_39,onao_Canadian
344118,933,m,a65_69,eo_bio_Irish
44993,933,m,a0_4,eo_weo_German
639694,933,f,a50_54,onao_Canadian
346355,933,f,a0_4,naao
497207,933,f,a55_59,eo_fo
706019,933,f,a20_24,eo_bio_Scottish
112178,933,f,a70_74,onao
546380,933,m,a55_59,eo_bio_English
429495,933,f,a50_54,onao_Canadian
556815,933,m,a5_9,onao_Canadian
591984,933,m,a70_74,naao
641532,933,f,a75_79,eo_bio_Scottish
726707,933,m,a55_59,onao_Canadian
322945,933,m,a40_44,eo_weo_Dutch
721698,933,m,a10_14,eo_bio_Irish
46946,933,m,a40_44,onao
734640,933,m,a5_9,onao_Canadian
913318,933,m,a25_29,naao
778441,933,f,a20_24,eo_bio_Irish
189818,933,f,a20_24,eo_bio_English
198406,933,m,a10_14,eo_weo_German
277206,933,m,a45_49,eo_fo
485015,933,f,a5_9,onao_Canadian
15060,933,f,a60_64,naao
493851,933,f,a25_29,onao_Canadian
601951,933,m,a10_14,eo_bio_Scottish
150447,933,f,a15_19,eo_weo_Dutch
636453,933,m,a20_24,eo_neo
742201,933,f,a75_79,eo_bio_English
32251,933,m,a25_29,onao_Canadian
763751,933,f,a70_74,eo_weo_German
833996,933,m,a25_29,eo_fo
900174,933,f,a60_64,eo_bio_Irish
818414,933,m,a20_24,eo_bio_Scottish
922737,933,m,a70_74,onao_Canadian
73086,933,f,a15_19,eo_bio_Irish
77312,933,m,a45_49,eo_weo_German
739773,933,m,a70_74,eo_bio_English
59237,933,m,a85_,eo_bio_Irish
494120,933,m,a20_24,onao_Canadian
614173,933,f,a50_54,naao
657065,933,m,a20_24,eo_eeo_Russian
145014,933,m,a25_29,eo_bio_Irish
617832,933,f,a70_74,eo_weo_Dutch
132850,933,m,a30_34,eo_bio_English
114018,933,f,a50_54,eo_weo_Dutch
311446,933,f,a20_24,eo_bio_English
228764,933,f,a55_59,eo_weo_German
153764,933,m,a10_14,eo_bio_English
78562,933,m,a30_34,eo_fo
533393,933,f,a80_84,eo_fo
85301,933,f,a25_29,onao_Canadian
694752,933,m,a15_19,eo_bio_Irish
903322,933,m,a10_14,eo_weo_German
890831,933,f,a0_4,onao_Canadian
584238,933,f,a70_74,eo_bio_English
478102,933,m,a35_39,eo_eeo_Russian
755484,933,f,a20_24,onao_Canadian
142750,933,m,a20_24,onao_Canadian
690976,933,f,a60_64,eo_weo_German
290189,933,f,a80_84,onao_Canadian
424405,933,f,a85_,onao_Canadian
342661,933,m,a65_69,eo_weo_German
348545,933,f,a40_44,eo_obio
293667,933,f,a40_44,eo_seo_Portuguese
904126,933,m,a25_29,onao_Canadian
429420,933,f,a30_34,eo_bio_English
562085,933,f,a55_59,eo_bio_English
362286,933,f,a15_19,eo_seo_Italian
442082,933,f,a65_69,eo_bio_Irish
893331,933,f,a65_69,eo_bio_Scottish
465655,933,m,a85_,eo_bio_Irish
895704,933,m,a25_29,eo_neo
189302,933,f,a35_39,onao_Canadian
186844,933,m,a35_39,eo_bio_Irish
775938,933,m,a50_54,eo_fo
483764,933,m,a20_24,onao_Canadian
552072,933,m,a0_4,naao
138221,933,f,a45_49,onao_Canadian
62280,933,m,a80_84,eo_bio_English
9736,933,f,a30_34,eo_bio_Scottish
266591,933,f,a55_59,eo_eeo_Polish
210004,933,m,a15_19,onao_Canadian
616156,933,f,a60_64,naao
478060,933,m,a55_59,eo_bio_English
423813,933,f,a65_69,eo_bio_English
684019,933,f,a30_34,onao_Canadian
868775,933,f,a20_24,eo_fo
139996,933,m,a20_24,eo_weo_German
57425,933,f,a40_44,eo_bio_Irish
398463,933,m,a75_79,onao_Canadian
759673,933,m,a55_59,onao_Canadian
72563,933,m,a15_19,eo_bio_Irish
392266,933,m,a0_4,onao_Canadian
732263,933,f,a80_84,eo_bio_Scottish
401348,933,f,a50_54,eo_bio_English
900475,933,m,a40_44,naao
376719,933,m,a60_64,eo_bio_Scottish
814528,933,f,a30_34,onao_Canadian
217002,933,f,a65_69,eo_bio_English
835961,933,f,a60_64,eo_bio_Scottish
478267,933,m,a20_24,eo_bio_Scottish
608286,933,m,a40_44,onao_Canadian
868005,933,f,a50_54,onao_Canadian
823650,933,m,a30_34,ao_esao_Chinese
811453,933,f,a15_19,co_Jamaican
209283,933,f,a5_9,eo_bio_English
800846,933,m,a35_39,eo_fo
96605,933,f,a45_49,eo_bio_Irish
487927,933,m,a60_64,eo_bio_Scottish
633244,933,f,a75_79,onao_Canadian
107608,933,f,a50_54,onao_Canadian
655960,933,m,a85_,eo_bio_English
231507,933,m,a55_59,eo_bio_English
52558,933,f,a70_74,eo_bio_Scottish
416648,933,f,a45_49,eo_weo_German
722787,933,m,a55_59,onao_Canadian
808042,933,m,a5_9,onao_Canadian
423117,933,f,a40_44,onao_Canadian
825498,933,f,a65_69,onao_Canadian
145748,933,m,a75_79,eo_bio_Irish
382583,933,f,a25_29,eo_bio_Irish
273520,933,f,a65_69,onao_Canadian
478726,933,f,a60_64,eo_bio_English
249516,933,f,a65_69,eo_bio_English
293238,933,m,a45_49,onao_Canadian
331366,933,f,a60_64,eo_fo
44158,933,f,a5_9,onao_Canadian
451686,933,f,a50_54,onao_Canadian
155630,933,f,a70_74,onao_Canadian
292166,933,m,a40_44,eo_fo
209056,933,f,a0_4,eo_bio_Irish
517120,933,m,a25_29,eo_fo
710950,933,m,a55_59,onao
429822,933,m,a85_,onao_Canadian
580457,933,f,a75_79,onao_Canadian
866013,933,m,a40_44,onao_Canadian
541421,933,m,a20_24,eo_bio_English
634414,933,m,a65_69,onao_Canadian
172751,933,m,a55_59,eo_bio_English
264451,933,m,a65_69,eo_weo_German
510129,933,m,a50_54,eo_neo
226673,933,m,a0_4,onao_Canadian
879935,933,f,a45_49,eo_bio_English
831404,933,f,a15_19,eo_bio_English
157284,933,f,a55_59,onao_Canadian
283806,933,m,a35_39,naao
179148,933,f,a60_64,onao_Canadian
480144,933,f,a55_59,eo_fo
200597,933,f,a15_19,eo_eeo_Ukrainian
316590,933,m,a55_59,eo_bio_Scottish
817694,933,m,a45_49,onao_Canadian
700281,933,m,a65_69,eo_bio_Scottish
236976,933,m,a20_24,eo_weo_German
2952,933,m,a55_59,onao_Canadian
383971,933,m,a50_54,eo_fo
156008,933,m,a10_14,onao_Canadian
110883,933,m,a50_54,eo_bio_Irish
503329,933,f,a70_74,onao_Canadian
294419,933,f,a60_64,eo_bio_English
650685,933,m,a60_64,onao_Canadian
466447,933,f,a70_74,eo_bio_Scottish
93667,933,m,a55_59,eo_bio_English
488143,933,f,a10_14,eo_bio_Irish
795525,933,m,a50_54,eo_weo_German
133518,933,m,a5_9,eo_bio_English
503164,933,f,a30_34,eo_weo_German
21661,933,f,a15_19,onao_Canadian
182266,933,f,a20_24,onao_Canadian
901302,933,f,a50_54,onao_Canadian
124269,933,f,a15_19,onao_Canadian
529877,933,m,a20_24,onao_Canadian
316365,933,f,a45_49,onao_Canadian
883236,933,m,a65_69,eo_bio_Scottish
465581,933,m,a5_9,eo_bio_Irish
813053,933,f,a15_19,onao_Canadian
204945,933,m,a45_49,onao
415814,933,f,a70_74,onao_Canadian
516827,933,m,a60_64,onao_Canadian
483362,933,f,a15_19,eo_bio_English
73886,933,m,a50_54,eo_fo
342605,933,f,a55_59,eo_weo_German
796969,933,m,a50_54,eo_bio_English
799853,933,m,a15_19,eo_weo_German
81226,933,m,a20_24,naao
211153,933,m,a35_39,naao
28974,933,f,a10_14,lcsao
666678,933,m,a5_9,onao_Canadian
541226,933,m,a40_44,eo_bio_English
501670,933,m,a15_19,eo_bio_Irish
775854,933,f,a15_19,onao_Canadian
139062,933,m,a65_69,eo_bio_English
479322,933,f,a40_44,onao_Canadian
497780,933,m,a0_4,onao_Canadian
272796,933,m,a75_79,onao_Canadian
436024,933,m,a35_39,onao_Canadian
742145,933,f,a10_14,eo_bio_Irish
86198,933,f,a85_,onao_Canadian
233793,933,f,a75_79,onao_Canadian
320554,933,m,a15_19,naao
600959,933,m,a10_14,ao_wcameo
503046,933,m,a30_34,eo_bio_English
890011,933,m,a30_34,eo_weo_German
481552,933,m,a60_64,onao_Canadian
557828,933,m,a55_59,onao_Canadian
210206,933,f,a20_24,eo_bio_Scottish
50225,933,f,a10_14,eo_fo
750078,933,m,a20_24,eo_fo
518883,933,f,a15_19,onao_Canadian
908320,933,f,a50_54,onao_Canadian
515779,933,f,a45_49,onao_Canadian
301990,933,m,a20_24,onao_Canadian
804110,933,f,a5_9,onao_Canadian
22859,933,f,a50_54,eo_bio_Scottish
145250,933,m,a20_24,onao_Canadian
662684,933,f,a65_69,onao_Canadian
210455,933,f,a40_44,eo_weo_German
51003,933,m,a60_64,naao
397081,933,f,a55_59,eo_bio_Irish
434828,933,f,a20_24,onao_Canadian
29475,933,m,a80_84,onao_Canadian
93004,933,f,a60_64,onao_Canadian
67644,933,m,a5_9,eo_bio_Scottish
771135,933,m,a75_79,eo_weo_German
684272,933,m,a45_49,eo_bio_English
419596,933,f,a65_69,onao_Canadian
528159,933,f,a50_54,naao
30394,933,m,a60_64,eo_bio_English
799878,933,f,a20_24,onao_Canadian
518332,933,f,a50_54,onao_Canadian
437674,933,f,a55_59,eo_weo_German
112374,933,f,a35_39,eo_bio_English
459523,933,m,a15_19,eo_bio_Scottish
566924,933,f,a5_9,onao_Canadian
757742,933,m,a25_29,ao_wcameo
72644,933,f,a15_19,onao_Canadian
676875,933,f,a60_64,onao_Canadian
115336,933,f,a25_29,ao_wcameo
915452,933,f,a60_64,naao
719496,933,m,a25_29,eo_fo
114241,933,f,a15_19,onao_Canadian
1151,933,m,a45_49,eo_bio_English
811794,933,m,a50_54,eo_fo
682466,933,f,a65_69,onao_Canadian
441309,933,m,a60_64,eo_bio_Scottish
777572,933,m,a20_24,eo_bio_Irish
420628,933,m,a50_54,eo_weo_Dutch
421494,933,f,a5_9,eo_seo_Greek
620655,933,m,a10_14,eo_weo_German
85368,933,m,a50_54,eo_bio_Scottish
454144,933,f,a25_29,eo_neo
706036,933,f,a85_,onao_Canadian
852909,933,f,a70_74,eo_bio_English
507612,933,f,a30_34,onao_Canadian
775996,933,m,a50_54,onao_Canadian
262040,933,m,a45_49,onao_Canadian
421142,933,m,a40_44,onao_Canadian
495486,933,m,a0_4,eo_fo
593775,933,m,a60_64,eo_fo
908803,933,f,a50_54,eo_bio_English
760328,933,m,a20_24,onao_Canadian
94314,933,m,a45_49,eo_bio_Scottish
453399,933,f,a70_74,onao_Canadian
785528,933,f,a25_29,eo_fo
106111,933,f,a15_19,onao_Canadian
470377,933,f,a50_54,onao_Canadian
900629,933,m,a40_44,eo_fo
11611,933,m,a0_4,onao_Canadian
641298,933,f,a45_49,eo_fo
544962,933,f,a65_69,eo_bio_Irish
21374,933,m,a15_19,onao_Canadian
429409,933,m,a50_54,onao_Canadian
158309,933,m,a35_39,eo_bio_English
753681,933,m,a65_69,eo_weo_German
121053,933,f,a60_64,onao_Canadian
794259,933,m,a40_44,eo_bio_English
814566,933,f,a70_74,onao_Canadian
95109,933,f,a25_29,ao_esao_Chinese
263807,933,f,a15_19,eo_bio_Irish
476200,933,m,a25_29,eo_bio_Irish
432245,933,f,a45_49,onao_Canadian
891524,933,m,a65_69,onao_Canadian
173051,933,f,a10_14,eo_bio_Irish
457129,933,f,a0_4,eo_bio_Irish
687087,933,f,a60_64,onao_Canadian
608201,933,m,a55_59,eo_bio_English
262973,933,f,a75_79,eo_obio
833742,933,m,a70_74,eo_bio_Scottish
521795,933,m,a10_14,eo_bio_English
84193,933,f,a10_14,onao_Canadian
61664,933,m,a40_44,eo_bio_Irish
722055,933,m,a15_19,eo_bio_English
57574,933,f,a15_19,eo_bio_English
155885,933,m,a50_54,eo_bio_Scottish
27292,933,m,a15_19,onao
743199,933,m,a50_54,eo_weo_German
790767,933,f,a20_24,onao_Canadian
666538,933,f,a65_69,eo_bio_English
403265,933,m,a20_24,eo_seo_Greek
266298,933,m,a25_29,onao
522909,933,f,a20_24,onao_Canadian
369957,933,f,a55_59,eo_weo_German
883959,933,f,a65_69,onao_Canadian
623122,933,f,a25_29,onao_Canadian
514525,933,m,a80_84,eo_bio_Irish
846448,933,f,a65_69,onao_Canadian
262088,933,m,a35_39,eo_eeo_Russian
368297,933,m,a0_4,onao_Canadian
328469,933,f,a85_,onao_Canadian
578284,933,f,a55_59,onao_Canadian
74502,933,f,a60_64,eo_weo_German
196927,933,f,a20_24,onao_Canadian
159247,933,f,a60_64,eo_fo
569804,933,f,a10_14,eo_bio_Irish
552966,933,m,a20_24,onao_Canadian
570434,933,m,a25_29,onao_Canadian
664626,933,m,a10_14,onao_Canadian
652799,933,m,a40_44,eo_bio_Irish
735875,933,f,a10_14,eo_bio_English
474649,933,m,a55_59,eo_bio_English
585467,933,m,a20_24,eo_weo_German
730219,933,f,a35_39,onao_Canadian
521438,933,m,a25_29,onao_Canadian
623909,933,m,a70_74,eo_obio
286041,933,m,a20_24,eo_fo
766136,933,f,a20_24,naao
382962,933,m,a25_29,eo_weo_German
766224,933,f,a65_69,eo_bio_Irish
769817,933,m,a80_84,onao_Canadian
781980,933,f,a65_69,onao_Canadian
525440,933,m,a55_59,onao_Canadian
719268,933,f,a50_54,eo_obio
53968,933,f,a15_19,onao_Canadian
614250,933,m,a15_19,eo_bio_Scottish
640234,933,f,a20_24,eo_obio
819754,933,f,a55_59,eo_weo_German
324179,933,f,a5_9,onao_Canadian
204371,933,m,a10_14,eo_weo_German
23696,933,m,a75_79,onao_Canadian
32275,933,m,a65_69,onao_Canadian
492414,933,f,a55_59,onao_Canadian
776801,933,m,a15_19,naao
447785,933,f,a15_19,onao
914055,933,m,a50_54,onao_Canadian
399572,933,m,a5_9,eo_neo
878053,933,m,a50_54,eo_fo
659170,933,m,a25_29,onao_Canadian
871335,933,f,a10_14,eo_bio_English
898663,933,f,a65_69,onao_Canadian
534299,933,f,a45_49,eo_bio_English
730579,933,m,a10_14,eo_bio_Irish
841684,933,f,a40_44,onao_Canadian
540100,933,m,a55_59,onao_Canadian
490883,933,f,a30_34,eo_bio_English
143890,933,m,a85_,onao_Canadian
587562,933,f,a65_69,ao_wcameo
167752,933,f,a80_84,onao_Canadian
624169,933,m,a40_44,eo_neo
231754,933,m,a0_4,naao
843166,933,m,a50_54,eo_fo
903863,933,f,a5_9,onao_Canadian
178062,933,f,a50_54,onao
209037,933,f,a60_64,onao_Canadian
442849,933,m,a5_9,eo_bio_Scottish
539540,933,m,a10_14,eo_weo_German
929417,933,f,a35_39,eo_bio_Scottish
313307,933,m,a85_,naao
471116,933,m,a5_9,eo_weo_German
122913,933,f,a70_74,eo_bio_English
621869,933,m,a40_44,onao_Canadian
752591,933,m,a40_44,eo_fo
106336,933,f,a60_64,eo_weo_German
103552,933,f,a0_4,onao_Canadian
193474,933,m,a55_59,eo_bio_Irish
289010,933,f,a50_54,onao_Canadian
624688,933,f,a70_74,naao
286901,933,f,a45_49,naao
235003,933,m,a45_49,eo_bio_English
660579,933,m,a65_69,eo_bio_English
232620,933,m,a55_59,naao
417800,933,m,a20_24,onao_Canadian
444380,933,m,a55_59,eo_obio
495564,933,m,a45_49,naao
479624,933,m,a40_44,eo_bio_English
217370,933,f,a10_14,eo_bio_English
726712,933,m,a10_14,eo_fo
333492,933,m,a20_24,onao_Canadian
624994,933,m,a15_19,onao_Canadian
416889,933,m,a55_59,eo_bio_English
65999,933,m,a5_9,onao_Canadian
302990,933,m,a60_64,eo_fo
182401,933,m,a65_69,eo_bio_Irish
689841,933,m,a15_19,onao_Canadian
828188,933,m,a60_64,eo_fo
315177,933,f,a60_64,onao_Canadian
383180,933,m,a30_34,eo_weo_Dutch
601057,933,f,a85_,eo_bio_Irish
688664,933,m,a65_69,onao_Canadian
121798,933,m,a40_44,onao_Canadian
839201,933,m,a15_19,eo_bio_Scottish
412293,933,f,a15_19,eo_oeeo
838048,933,m,a5_9,eo_bio_Scottish
92208,933,f,a50_54,eo_neo
2962,933,m,a55_59,eo_fo
155433,933,f,a25_29,onao_Canadian
57935,933,f,a70_74,onao_Canadian
201967,933,f,a15_19,onao_Canadian
48009,933,m,a0_4,eo_bio_Irish
418189,933,f,a5_9,ao
557668,933,m,a30_34,eo_bio_English
575142,933,m,a35_39,eo_fo
861568,933,f,a35_39,eo_fo
376042,933,f,a65_69,onao_Canadian
223019,933,f,a20_24,eo_fo
667092,933,f,a0_4,eo_weo_German
73721,933,m,a0_4,onao_Canadian
33832,933,f,a85_,naao
68030,933,m,a70_74,onao_Canadian
667552,933,f,a25_29,onao_Canadian
511675,933,f,a55_59,onao_Canadian
94307,933,m,a40_44,onao_Canadian
500399,933,f,a20_24,eo_fo
853411,933,f,a25_29,eo_bio_Irish
657825,933,m,a80_84,oco
762563,933,m,a45_49,eo_weo_German
727533,933,f,a0_4,onao_Canadian
779020,933,f,a25_29,eo_bio_English
817342,933,m,a45_49,onao_Canadian
13935,933,f,a25_29,eo_bio_Scottish
911263,933,f,a50_54,onao_Canadian
861905,933,m,a45_49,eo_bio_English
606656,933,f,a50_54,onao_Canadian
439569,933,m,a25_29,eo_bio_Scottish
318475,933,m,a25_29,onao
464581,933,m,a0_4,eo_obio
26984,933,m,a75_79,onao_Canadian
384003,933,f,a5_9,eo_neo
237274,933,m,a60_64,eo_bio_English
112624,933,m,a45_49,eo_fo
479487,933,m,a75_79,onao_Canadian
305926,933,m,a10_14,onao_Canadian
91687,933,f,a50_54,eo_obio
318858,933,m,a15_19,eo_fo
330713,933,m,a40_44,onao_Canadian
74972,933,m,a40_44,eo_weo_Dutch
615474,933,m,a20_24,onao_Canadian
52574,933,f,a70_74,onao_Canadian
486700,933,m,a5_9,naao
778057,933,f,a80_84,onao_Canadian
899521,933,f,a30_34,eo_bio_Scottish
650022,933,f,a20_24,naao
643084,933,f,a15_19,onao_Canadian
484681,933,m,a60_64,eo_bio_Scottish
636425,933,m,a60_64,onao_Canadian
143550,933,f,a30_34,eo_bio_Irish
485912,933,m,a75_79,onao_Canadian
395381,933,f,a65_69,eo_bio_Scottish
378940,933,m,a75_79,onao_Canadian
418356,933,f,a25_29,eo_obio
846244,933,m,a75_79,eo_obio
3743,933,f,a15_19,onao_Canadian
204766,933,m,a15_19,onao_Canadian
853398,933,m,a40_44,onao_Canadian
799796,933,m,a70_74,onao_Canadian
640951,933,m,a10_14,onao
52078,933,m,a45_49,eo_bio_Scottish
333765,933,m,a30_34,onao_Canadian
545315,933,f,a45_49,eo_obio
437242,933,m,a60_64,onao_Canadian
443481,933,m,a5_9,eo_bio_Scottish
6953,933,f,a60_64,eo_bio_Irish
61062,933,m,a65_69,onao_Canadian
734401,933,f,a5_9,onao_Canadian
718103,933,m,a35_39,onao_Canadian
905019,933,m,a5_9,onao_Canadian
781155,933,m,a25_29,eo_bio_Irish
848932,933,f,a60_64,onao_Canadian
322467,933,f,a80_84,onao_Canadian
843507,933,m,a60_64,eo_bio_Scottish
393227,933,f,a55_59,eo_weo_German
296841,933,m,a55_59,eo_bio_English
282995,933,m,a65_69,onao_Canadian
259067,933,m,a70_74,eo_bio_Irish
507500,933,m,a85_,eo_bio_Irish
865256,933,f,a65_69,onao_Canadian
770498,933,f,a60_64,eo_bio_Scottish
381319,933,f,a60_64,eo_weo_German
500960,933,m,a80_84,onao_Canadian
882607,933,m,a55_59,onao
859922,933,m,a50_54,eo_bio_Scottish
166721,933,m,a65_69,onao_Canadian
72452,933,m,a20_24,eo_bio_Irish
887337,933,m,a20_24,eo_obio
234533,933,m,a65_69,eo_weo_Dutch
207558,933,m,a15_19,eo_fo
87613,933,f,a10_14,eo_eeo_Hungarian
919040,933,f,a80_84,eo_weo_German
671374,933,m,a50_54,eo_bio_Scottish
336872,933,m,a60_64,eo_bio_Irish
156046,933,f,a15_19,onao_Canadian
543208,933,m,a15_19,onao_Canadian
26295,933,m,a70_74,onao_Canadian
39988,933,m,a35_39,onao_Canadian
643210,933,f,a35_39,eo_bio_Irish
52761,933,m,a60_64,onao_Canadian
658591,933,m,a10_14,onao_Canadian
442054,933,f,a65_69,onao_Canadian
444584,933,f,a80_84,onao_Canadian
806437,933,f,a65_69,onao_Canadian
723554,933,m,a60_64,eo_weo_German
920230,933,m,a0_4,eo_weo_German
521030,933,f,a35_39,eo_eeo_Ukrainian
898477,933,m,a60_64,eo_bio_English
646777,933,f,a50_54,eo_bio_English
631725,933,f,a20_24,eo_bio_Irish
131939,933,m,a75_79,onao_Canadian
406150,933,m,a25_29,eo_bio_Irish
252791,933,m,a20_24,onao_Canadian
812609,933,f,a50_54,eo_fo
876062,933,f,a30_34,onao_Canadian
613663,933,m,a65_69,onao
554063,933,m,a25_29,eo_weo_German
121849,933,f,a5_9,eo_bio_Irish
