PPSORT,CMA,AGE,SEX,RACE
461971,933,f,a40_44,eo_bio_Irish
410428,933,f,a10_14,naao
301118,933,f,a25_29,onao_Canadian
562430,933,m,a10_14,eo_obio
23170,933,m,a40_44,eo_bio_Scottish
163641,933,m,a50_54,eo_bio_Irish
248677,933,m,a70_74,eo_bio_English
396742,933,m,a15_19,eo_bio_Irish
119345,933,f,a65_69,onao_Canadian
755963,933,m,a25_29,onao_Canadian
516906,933,f,a20_24,eo_bio_English
26463,933,m,a35_39,onao_Canadian
913779,933,m,a50_54,onao_Canadian
231399,933,m,a25_29,eo_bio_English
276562,933,m,a5_9,eo_bio_Irish
853106,933,m,a75_79,eo_bio_English
206165,933,f,a80_84,eo_bio_Scottish
563495,933,m,a20_24,onao_Canadian
296194,933,f,a20_24,eo_bio_English
676132,933,m,a65_69,onao_Canadian
389659,933,m,a40_44,eo_bio_Irish
928364,933,m,a50_54,eo_bio_English
837464,933,m,a30_34,naao
269930,933,m,a40_44,onao_Canadian
919397,933,m,a45_49,onao_Canadian
329693,933,f,a60_64,onao_Canadian
340185,933,f,a45_49,eo_bio_Irish
478272,933,m,a50_54,onao_Canadian
468730,933,m,a55_59,onao_Canadian
570361,933,f,a15_19,onao_Canadian
829030,933,f,a40_44,onao_Canadian
741122,933,f,a55_59,onao_Canadian
571791,933,f,a45_49,onao_Canadian
24426,933,m,a65_69,eo_bio_Irish
917682,933,m,a75_79,eo_bio_Irish
797260,933,m,a65_69,eo_weo_German
325306,933,f,a60_64,eo_bio_Irish
332446,933,m,a20_24,eo_fo
599881,933,f,a60_64,onao_Canadian
151679,933,f,a5_9,onao_Canadian
168673,933,f,a45_49,eo_bio_English
242731,933,m,a30_34,eo_bio_English
645795,933,m,a35_39,eo_bio_English
890854,933,m,a40_44,onao_Canadian
479609,933,m,a65_69,eo_bio_English
697083,933,f,a60_64,onao_Canadian
112861,933,m,a15_19,onao_Canadian
9865,933,f,a80_84,eo_bio_English
642262,933,m,a75_79,eo_bio_Irish
248491,933,f,a50_54,eo_bio_English
418261,933,f,a5_9,eo_bio_English
707408,933,m,a50_54,onao_Canadian
630057,933,m,a25_29,eo_bio_English
130792,933,m,a70_74,onao_Canadian
177588,933,f,a10_14,eo_fo
849128,933,f,a10_14,onao_Canadian
68655,933,f,a40_44,eo_obio
407973,933,f,a55_59,onao_Canadian
341963,933,m,a15_19,eo_weo_German
346850,933,f,a65_69,naao
43061,933,f,a55_59,eo_bio_English
451661,933,m,a40_44,eo_bio_Scottish
737041,933,f,a10_14,eo_bio_English
486867,933,m,a25_29,onao_Canadian
329627,933,f,a75_79,onao_Canadian
376551,933,m,a35_39,onao_Canadian
724364,933,f,a5_9,onao_Canadian
363187,933,m,a10_14,onao_Canadian
272682,933,f,a0_4,onao_Canadian
299252,933,m,a70_74,eo_bio_Irish
189679,933,m,a55_59,eo_neo
915408,933,f,a55_59,onao_Canadian
89335,933,m,a40_44,onao_Canadian
626893,933,f,a10_14,onao_Canadian
750665,933,f,a65_69,onao_Canadian
765442,933,m,a45_49,eo_bio_Irish
898292,933,m,a50_54,eo_bio_English
250404,933,m,a10_14,onao_Canadian
355715,933,m,a0_4,onao_Canadian
658038,933,m,a35_39,eo_seo_Spanish
325565,933,m,a45_49,onao_Canadian
690371,933,f,a45_49,eo_bio_Irish
388922,933,f,a20_24,eo_bio_Scottish
86307,933,m,a5_9,eo_bio_English
738069,933,f,a70_74,eo_bio_Scottish
505219,933,m,a35_39,onao_Canadian
694162,933,f,a45_49,onao_Canadian
144997,933,m,a50_54,onao_Canadian
315992,933,m,a50_54,eo_bio_Irish
674320,933,f,a70_74,eo_neo
210844,933,m,a50_54,eo_bio_English
173356,933,f,a5_9,eo_bio_Irish
638790,933,m,a45_49,eo_bio_Irish
833441,933,m,a60_64,eo_bio_Irish
189024,933,m,a0_4,onao_Canadian
365419,933,m,a55_59,eo_bio_English
523866,933,m,a55_59,onao_Canadian
580880,933,m,a50_54,eo_bio_English
222247,933,f,a55_59,onao_Canadian
275668,933,f,a35_39,eo_oeeo
212951,933,f,a45_49,eo_bio_Irish
882505,933,m,a40_44,onao_Canadian
368407,933,m,a50_54,eo_bio_English
570929,933,m,a5_9,eo_bio_Irish
439807,933,f,a75_79,eo_bio_Irish
540645,933,m,a15_19,eo_bio_Irish
392002,933,m,a15_19,eo_bio_English
748449,933,m,a80_84,eo_weo_German
107824,933,m,a45_49,onao_Canadian
687254,933,m,a40_44,onao_Canadian
314199,933,f,a55_59,eo_bio_English
642998,933,m,a60_64,onao_Canadian
6170,933,m,a60_64,eo_bio_English
552306,933,m,a55_59,eo_bio_Irish
820850,933,f,a15_19,eo_bio_English
589028,933,f,a20_24,onao_Canadian
541781,933,m,a55_59,eo_neo
132956,933,f,a25_29,eo_fo
732801,933,m,a45_49,onao_Canadian
827903,933,f,a5_9,eo_bio_Irish
878344,933,m,a40_44,eo_bio_Irish
794535,933,m,a20_24,eo_bio_Irish
531723,933,f,a40_44,eo_bio_English
164587,933,f,a55_59,eo_obio
304578,933,f,a40_44,onao_Canadian
196311,933,f,a0_4,eo_bio_English
144431,933,m,a15_19,eo_oweo
863676,933,m,a15_19,onao_Canadian
910084,933,f,a40_44,eo_bio_English
696530,933,m,a40_44,eo_bio_Irish
24507,933,f,a30_34,eo_bio_Irish
730925,933,f,a75_79,eo_obio
745343,933,m,a80_84,onao_Canadian
81051,933,m,a40_44,eo_bio_Irish
235575,933,f,a70_74,onao_Canadian
874955,933,m,a20_24,onao_Canadian
752154,933,f,a50_54,onao_Canadian
242649,933,f,a40_44,eo_bio_Irish
358784,933,m,a0_4,eo_bio_Irish
655328,933,m,a20_24,eo_obio
423833,933,m,a85_,eo_bio_Scottish
402029,933,m,a60_64,eo_bio_Irish
796605,933,m,a15_19,eo_bio_Irish
618329,933,m,a15_19,eo_bio_Irish
847348,933,m,a70_74,eo_bio_English
531002,933,m,a10_14,eo_fo
468298,933,f,a50_54,eo_bio_English
155904,933,m,a75_79,eo_fo
351364,933,f,a55_59,eo_obio
100961,933,f,a45_49,eo_bio_English
874570,933,m,a40_44,onao_Canadian
548292,933,m,a75_79,onao_Canadian
870351,933,f,a70_74,eo_bio_English
221022,933,m,a5_9,onao_Canadian
87612,933,f,a25_29,onao_Canadian
449378,933,f,a50_54,onao_Canadian
579490,933,f,a50_54,eo_oweo
446494,933,f,a80_84,eo_oweo
405600,933,f,a35_39,onao_Canadian
650259,933,m,a0_4,eo_bio_Irish
769305,933,f,a60_64,onao_Canadian
237231,933,f,a45_49,onao_Canadian
268530,933,f,a5_9,eo_bio_English
854722,933,m,a60_64,onao_Canadian
9411,933,m,a10_14,eo_bio_English
366661,933,f,a55_59,onao_Canadian
391629,933,f,a20_24,naao
841106,933,f,a0_4,eo_bio_English
507419,933,m,a55_59,onao_Canadian
179627,933,m,a65_69,ao_esao_Chinese
426075,933,m,a40_44,eo_weo_German
240415,933,f,a40_44,onao_Canadian
752682,933,m,a0_4,oo
428137,933,m,a55_59,eo_bio_English
904723,933,m,a55_59,eo_obio
569767,933,f,a65_69,eo_weo_German
819450,933,f,a40_44,eo_bio_English
12257,933,m,a55_59,eo_bio_English
62452,933,m,a45_49,onao_Canadian
479712,933,m,a10_14,naao
358163,933,f,a10_14,onao_Canadian
604905,933,f,a5_9,eo_obio
528608,933,f,a5_9,eo_bio_Irish
374552,933,f,a40_44,onao_Canadian
316845,933,f,a20_24,eo_bio_Irish
443974,933,m,a35_39,onao_Canadian
467431,933,m,a10_14,onao_Canadian
373022,933,f,a70_74,eo_bio_English
515890,933,m,a85_,naao
334106,933,f,a10_14,onao_Canadian
44518,933,m,a70_74,eo_bio_Irish
786678,933,m,a50_54,eo_bio_Irish
631471,933,m,a30_34,eo_bio_English
241930,933,f,a50_54,naao
909273,933,m,a20_24,eo_obio
540491,933,m,a50_54,onao_Canadian
552032,933,m,a0_4,onao_Canadian
660920,933,f,a70_74,eo_bio_English
791271,933,f,a60_64,eo_bio_English
648934,933,m,a45_49,eo_bio_English
266084,933,f,a20_24,eo_bio_English
134785,933,m,a45_49,eo_bio_English
606344,933,f,a55_59,eo_bio_Scottish
490944,933,f,a65_69,onao_Canadian
404285,933,m,a35_39,eo_bio_English
782151,933,m,a50_54,eo_bio_English
626255,933,m,a45_49,eo_bio_Irish
611622,933,f,a25_29,onao_Canadian
768236,933,m,a85_,eo_bio_English
758972,933,f,a45_49,onao_Canadian
315352,933,m,a45_49,eo_bio_Irish
165922,933,m,a50_54,eo_eeo_Russian
562499,933,f,a55_59,eo_bio_English
587091,933,f,a85_,eo_bio_English
500499,933,m,a60_64,eo_bio_Irish
281221,933,m,a10_14,onao_Canadian
289091,933,f,a15_19,naao
89971,933,m,a45_49,eo_obio
405591,933,m,a75_79,eo_bio_English
338500,933,m,a60_64,onao_Canadian
112507,933,m,a50_54,onao_Canadian
719786,933,m,a5_9,eo_bio_Irish
325653,933,m,a5_9,onao_Canadian
361864,933,f,a45_49,eo_bio_English
82867,933,m,a30_34,eo_bio_Irish
248257,933,f,a20_24,onao_Canadian
711474,933,m,a5_9,naao
634262,933,m,a50_54,onao_Canadian
55009,933,m,a50_54,onao_Canadian
451569,933,m,a35_39,eo_bio_Irish
419831,933,m,a75_79,onao_Canadian
651667,933,f,a5_9,onao
84544,933,f,a55_59,eo_bio_Irish
377264,933,m,a45_49,onao_Canadian
403766,933,f,a40_44,onao_Canadian
100186,933,m,a35_39,eo_weo_German
503839,933,m,a20_24,onao_Canadian
561969,933,f,a60_64,onao_Canadian
754752,933,m,a0_4,eo_weo_German
54613,933,m,a45_49,onao_Canadian
703857,933,m,a15_19,onao_Canadian
804316,933,m,a50_54,onao_Canadian
466268,933,f,a40_44,onao_Canadian
353942,933,f,a20_24,eo_bio_English
316416,933,m,a45_49,eo_bio_English
280738,933,m,a15_19,eo_bio_English
258686,933,m,a25_29,eo_bio_Irish
676948,933,f,a35_39,onao_Canadian
586260,933,m,a55_59,naao
824618,933,f,a45_49,eo_bio_Irish
221801,933,f,a65_69,eo_fo
404326,933,f,a40_44,eo_bio_English
843843,933,f,a25_29,onao_Canadian
316934,933,f,a5_9,onao_Canadian
335586,933,m,a55_59,onao_Canadian
143119,933,m,a50_54,onao_Canadian
6190,933,m,a0_4,eo_fo
167145,933,m,a40_44,eo_bio_English
459938,933,m,a0_4,eo_fo
71701,933,m,a0_4,onao
723048,933,f,a40_44,eo_bio_English
816023,933,m,a10_14,eo_bio_Irish
915198,933,f,a25_29,eo_oeeo
198742,933,f,a45_49,onao_Canadian
413009,933,m,a55_59,onao_Canadian
640334,933,m,a50_54,onao_Canadian
279464,933,f,a15_19,naao
403502,933,f,a15_19,eo_bio_Irish
445984,933,f,a75_79,onao_Canadian
200086,933,m,a50_54,eo_bio_English
688868,933,f,a85_,eo_bio_Irish
209157,933,f,a15_19,eo_bio_English
365558,933,m,a15_19,eo_neo
103462,933,m,a10_14,onao_Canadian
386085,933,f,a40_44,onao_Canadian
663467,933,m,a45_49,onao_Canadian
246258,933,m,a15_19,onao_Canadian
559780,933,f,a55_59,onao_Canadian
653440,933,m,a70_74,eo_bio_Irish
403117,933,f,a15_19,eo_bio_Irish
545665,933,f,a10_14,onao_Canadian
380234,933,f,a60_64,eo_bio_Scottish
712702,933,f,a45_49,eo_bio_English
167375,933,f,a85_,onao_Canadian
911712,933,f,a20_24,eo_bio_Irish
219450,933,f,a65_69,eo_bio_Irish
183219,933,m,a0_4,onao_Canadian
288413,933,m,a45_49,onao_Canadian
317258,933,m,a40_44,onao_Canadian
205833,933,m,a0_4,eo_bio_English
164234,933,m,a15_19,onao_Canadian
567254,933,m,a50_54,eo_bio_English
657308,933,m,a20_24,eo_bio_Irish
800262,933,f,a0_4,eo_bio_English
744636,933,f,a50_54,onao_Canadian
73754,933,m,a75_79,eo_fo
116689,933,m,a45_49,eo_bio_English
119694,933,f,a45_49,eo_bio_English
84877,933,f,a25_29,onao_Canadian
484770,933,f,a20_24,onao
444775,933,f,a55_59,eo_bio_English
289750,933,m,a25_29,eo_bio_English
706559,933,m,a20_24,eo_bio_Irish
870771,933,f,a35_39,onao_Canadian
485655,933,m,a50_54,onao_Canadian
378309,933,m,a60_64,eo_bio_Irish
64399,933,m,a55_59,eo_neo
416840,933,f,a75_79,eo_bio_Irish
258601,933,m,a50_54,onao_Canadian
270857,933,m,a35_39,onao_Canadian
41199,933,m,a65_69,eo_bio_English
168314,933,f,a25_29,onao_Canadian
142873,933,m,a45_49,onao_Canadian
139276,933,f,a5_9,onao_Canadian
213132,933,f,a45_49,onao
926378,933,m,a60_64,eo_bio_Irish
52123,933,m,a50_54,onao_Canadian
118891,933,f,a40_44,eo_bio_Scottish
308811,933,f,a70_74,onao_Canadian
913943,933,f,a50_54,eo_seo_Italian
321649,933,f,a45_49,eo_bio_Irish
785491,933,m,a30_34,eo_oeo
86097,933,f,a25_29,onao_Canadian
395192,933,f,a65_69,eo_bio_English
315604,933,m,a10_14,onao_Canadian
563787,933,f,a45_49,onao_Canadian
214723,933,m,a5_9,eo_bio_Scottish
511266,933,m,a15_19,onao_Canadian
593425,933,f,a40_44,eo_fo
1633,933,f,a80_84,eo_neo
766919,933,f,a10_14,eo_bio_Irish
130344,933,m,a30_34,onao_Canadian
538319,933,f,a25_29,eo_bio_Irish
28896,933,f,a35_39,eo_bio_Scottish
314907,933,f,a15_19,eo_bio_English
894859,933,f,a60_64,eo_bio_Irish
836573,933,f,a10_14,eo_weo_Dutch
805016,933,m,a45_49,eo_bio_English
636438,933,f,a20_24,eo_eeo_Russian
101536,933,f,a0_4,eo_bio_English
578915,933,m,a50_54,eo_bio_English
513124,933,m,a70_74,onao_Canadian
219168,933,m,a65_69,onao_Canadian
528540,933,m,a50_54,eo_bio_English
79658,933,m,a10_14,eo_bio_English
909340,933,m,a0_4,eo_bio_English
225523,933,m,a40_44,eo_bio_Irish
844802,933,f,a60_64,eo_bio_English
406147,933,m,a10_14,eo_bio_English
812336,933,m,a0_4,onao_Canadian
424180,933,f,a55_59,eo_bio_English
1779,933,f,a45_49,onao
95956,933,m,a20_24,eo_bio_English
34606,933,f,a15_19,onao_Canadian
770438,933,m,a25_29,onao
217399,933,f,a10_14,onao_Canadian
804357,933,f,a65_69,eo_bio_English
444283,933,f,a75_79,eo_bio_Irish
40885,933,m,a55_59,eo_bio_Scottish
670573,933,f,a50_54,eo_bio_Scottish
749921,933,m,a60_64,eo_bio_English
558018,933,f,a50_54,onao_Canadian
92820,933,m,a10_14,eo_bio_English
833484,933,f,a65_69,eo_bio_Irish
68712,933,m,a30_34,naao
839724,933,m,a45_49,eo_bio_English
46294,933,m,a10_14,eo_bio_English
644664,933,m,a75_79,eo_bio_English
922913,933,f,a20_24,onao_Canadian
309591,933,m,a55_59,onao_Canadian
413358,933,m,a50_54,eo_bio_Irish
139923,933,f,a65_69,eo_bio_English
69439,933,m,a80_84,onao_Canadian
343848,933,m,a45_49,eo_bio_Irish
191802,933,m,a65_69,onao_Canadian
385899,933,m,a40_44,onao_Canadian
846668,933,m,a55_59,eo_bio_Scottish
536963,933,m,a50_54,onao_Canadian
606910,933,m,a60_64,onao_Canadian
730477,933,m,a0_4,onao_Canadian
467784,933,f,a55_59,eo_bio_English
900984,933,f,a15_19,onao_Canadian
539063,933,m,a20_24,onao_Canadian
807788,933,f,a0_4,eo_bio_Irish
301635,933,f,a55_59,onao_Canadian
216921,933,f,a20_24,eo_obio
920814,933,m,a20_24,onao_Canadian
802545,933,m,a15_19,onao_Canadian
656190,933,f,a65_69,eo_bio_English
377242,933,f,a55_59,eo_bio_English
460263,933,f,a60_64,eo_bio_English
773096,933,f,a5_9,onao_Canadian
223487,933,m,a10_14,onao_Canadian
501135,933,f,a35_39,onao_Canadian
675569,933,f,a70_74,onao_Canadian
485210,933,f,a15_19,onao_Canadian
259033,933,f,a5_9,eo_bio_Irish
911671,933,f,a60_64,eo_bio_English
583753,933,f,a35_39,eo_weo_German
210114,933,m,a70_74,onao_Canadian
715907,933,m,a60_64,onao_Canadian
63492,933,m,a60_64,eo_bio_English
516246,933,m,a10_14,eo_bio_Irish
145957,933,f,a45_49,eo_obio
891763,933,m,a65_69,eo_bio_Irish
433304,933,f,a15_19,eo_bio_Irish
641577,933,m,a20_24,eo_obio
80317,933,f,a10_14,onao_Canadian
901102,933,m,a50_54,onao_Canadian
663008,933,f,a50_54,onao_Canadian
42485,933,f,a45_49,onao_Canadian
478512,933,m,a55_59,onao_Canadian
91635,933,m,a40_44,onao_Canadian
832220,933,f,a50_54,onao
33596,933,f,a65_69,onao_Canadian
243872,933,m,a35_39,onao_Canadian
155840,933,m,a50_54,eo_bio_English
771075,933,m,a55_59,eo_fo
582405,933,m,a70_74,onao
418537,933,m,a15_19,ao_esao_Chinese
576437,933,m,a20_24,eo_bio_English
540935,933,m,a70_74,onao_Canadian
511782,933,m,a60_64,eo_bio_English
192505,933,f,a55_59,eo_bio_Scottish
731209,933,f,a50_54,onao_Canadian
101976,933,m,a45_49,onao_Canadian
767308,933,f,a60_64,onao_Canadian
191047,933,f,a40_44,onao_Canadian
507879,933,m,a55_59,onao_Canadian
543234,933,f,a55_59,onao_Canadian
522221,933,m,a5_9,eo_bio_Irish
34248,933,m,a75_79,onao_Canadian
620746,933,m,a65_69,onao_Canadian
100027,933,m,a20_24,eo_bio_Irish
185197,933,f,a70_74,eo_bio_English
806957,933,f,a65_69,onao_Canadian
103420,933,m,a65_69,onao_Canadian
563916,933,f,a75_79,eo_weo_German
630024,933,f,a60_64,onao_Canadian
75862,933,m,a20_24,onao_Canadian
425432,933,m,a40_44,onao
571048,933,m,a50_54,eo_bio_English
835229,933,m,a15_19,eo_fo
630081,933,f,a45_49,onao_Canadian
288284,933,f,a15_19,onao_Canadian
128037,933,f,a50_54,onao
821440,933,f,a30_34,onao_Canadian
524450,933,m,a45_49,eo_bio_English
448321,933,f,a0_4,onao_Canadian
218881,933,f,a30_34,onao_Canadian
684450,933,f,a60_64,eo_bio_English
462794,933,f,a45_49,onao_Canadian
87568,933,f,a10_14,eo_bio_English
589156,933,m,a55_59,eo_bio_English
296764,933,f,a15_19,eo_fo
123809,933,f,a80_84,eo_bio_English
771002,933,m,a5_9,eo_bio_English
265388,933,f,a10_14,eo_bio_Irish
730967,933,f,a20_24,eo_bio_English
103323,933,m,a85_,eo_bio_Scottish
503629,933,m,a45_49,onao_Canadian
48039,933,f,a20_24,eo_bio_English
462159,933,f,a15_19,eo_bio_Scottish
373228,933,m,a75_79,eo_bio_Scottish
894662,933,m,a55_59,eo_bio_English
104463,933,f,a50_54,eo_weo_German
428590,933,m,a55_59,onao_Canadian
890505,933,m,a10_14,eo_oeeo
506114,933,m,a55_59,onao_Canadian
123564,933,f,a80_84,eo_bio_English
205740,933,m,a20_24,eo_bio_English
883050,933,m,a30_34,eo_bio_Irish
558468,933,f,a55_59,eo_bio_English
739423,933,f,a65_69,eo_bio_English
155723,933,f,a70_74,eo_bio_English
687251,933,m,a50_54,eo_bio_English
348141,933,m,a70_74,eo_eeo_Ukrainian
611798,933,m,a65_69,onao_Canadian
232958,933,m,a15_19,eo_fo
429774,933,f,a20_24,onao_Canadian
527963,933,f,a5_9,eo_bio_Irish
401622,933,m,a55_59,eo_bio_Irish
794138,933,m,a55_59,onao_Canadian
172548,933,m,a35_39,naao
464920,933,m,a40_44,onao_Canadian
861661,933,m,a45_49,eo_bio_Irish
180794,933,m,a40_44,onao_Canadian
918948,933,f,a20_24,eo_bio_English
410121,933,f,a60_64,eo_bio_English
870407,933,f,a5_9,onao_Canadian
438209,933,m,a70_74,eo_bio_Irish
133954,933,f,a25_29,eo_seo_Italian
653141,933,m,a50_54,onao_Canadian
880579,933,f,a40_44,onao_Canadian
714713,933,f,a40_44,eo_bio_Scottish
12883,933,f,a80_84,eo_bio_English
7821,933,m,a65_69,onao_Canadian
132090,933,m,a20_24,naao
792563,933,f,a45_49,naao
286820,933,m,a80_84,onao
263133,933,m,a65_69,ao_esao_Chinese
137747,933,f,a15_19,eo_bio_Irish
200457,933,f,a85_,eo_obio
9039,933,m,a45_49,naao
806101,933,m,a70_74,onao_Canadian
67041,933,f,a55_59,onao_Canadian
193242,933,f,a55_59,eo_bio_Irish
729698,933,f,a10_14,onao_Canadian
749630,933,m,a20_24,eo_bio_English
550976,933,m,a50_54,onao_Canadian
819274,933,f,a65_69,eo_bio_Irish
376484,933,m,a45_49,onao_Canadian
358030,933,m,a10_14,eo_bio_Irish
130222,933,m,a40_44,eo_bio_English
119182,933,m,a5_9,eo_bio_Irish
302290,933,f,a50_54,eo_bio_Irish
688481,933,f,a10_14,eo_bio_English
649470,933,m,a70_74,eo_bio_English
465131,933,m,a40_44,eo_bio_English
398577,933,f,a65_69,eo_bio_Scottish
879059,933,m,a25_29,onao_Canadian
729159,933,f,a50_54,eo_bio_Irish
272271,933,f,a50_54,onao_Canadian
449830,933,f,a40_44,onao_Canadian
751257,933,m,a80_84,eo_bio_English
158068,933,f,a40_44,onao_Canadian
490429,933,f,a50_54,ao_wcameo
922205,933,f,a20_24,onao_Canadian
604739,933,f,a60_64,onao_Canadian
584996,933,m,a15_19,eo_bio_Scottish
239630,933,m,a60_64,eo_bio_English
480265,933,f,a5_9,eo_bio_English
825002,933,f,a25_29,onao_Canadian
515268,933,m,a45_49,eo_bio_Irish
604194,933,f,a40_44,onao_Canadian
881471,933,m,a10_14,onao_Canadian
434962,933,m,a5_9,eo_bio_Irish
739849,933,f,a45_49,eo_bio_Irish
598047,933,m,a55_59,eo_bio_Scottish
266520,933,f,a80_84,eo_bio_Irish
569556,933,m,a15_19,eo_fo
764510,933,m,a25_29,eo_bio_English
69086,933,m,a50_54,onao_Canadian
182809,933,m,a10_14,onao_Canadian
96678,933,m,a50_54,eo_bio_English
906714,933,f,a60_64,naao
558444,933,m,a55_59,onao_Canadian
616410,933,f,a25_29,eo_bio_Irish
635699,933,f,a20_24,naao
269348,933,f,a60_64,naao
273056,933,m,a55_59,onao_Canadian
78121,933,m,a10_14,naao
341728,933,f,a15_19,eo_bio_English
808442,933,f,a55_59,eo_bio_Irish
369739,933,f,a5_9,onao_Canadian
160785,933,f,a85_,eo_bio_English
524563,933,m,a50_54,onao_Canadian
835213,933,f,a65_69,onao_Canadian
769369,933,m,a40_44,eo_bio_Irish
677706,933,m,a35_39,eo_weo_German
297051,933,f,a70_74,onao_Canadian
814667,933,m,a50_54,onao_Canadian
544585,933,f,a45_49,eo_bio_Irish
162596,933,m,a60_64,onao_Canadian
718751,933,m,a60_64,eo_bio_English
555324,933,m,a0_4,naao
108561,933,f,a45_49,eo_bio_Scottish
230326,933,f,a40_44,eo_bio_English
540484,933,m,a45_49,eo_bio_Irish
870335,933,f,a50_54,eo_bio_English
881008,933,m,a65_69,onao_Canadian
869140,933,f,a10_14,onao_Canadian
727074,933,m,a70_74,onao_Canadian
594029,933,f,a15_19,eo_bio_English
77251,933,f,a65_69,eo_oweo
309898,933,f,a25_29,eo_bio_English
449992,933,m,a75_79,eo_bio_English
206463,933,f,a0_4,eo_bio_English
296266,933,m,a45_49,eo_bio_Scottish
230775,933,f,a10_14,eo_bio_Irish
389690,933,f,a45_49,eo_bio_Irish
585500,933,f,a5_9,eo_bio_English
597755,933,m,a40_44,onao_Canadian
258701,933,m,a50_54,eo_bio_English
894596,933,m,a80_84,onao_Canadian
401787,933,f,a35_39,eo_bio_Irish
636733,933,m,a15_19,eo_bio_English
345621,933,m,a15_19,eo_bio_Irish
354906,933,m,a20_24,eo_bio_Scottish
757854,933,f,a60_64,eo_bio_Irish
328612,933,m,a30_34,onao
567678,933,f,a10_14,onao_Canadian
174182,933,m,a20_24,naao
405251,933,m,a55_59,onao_Canadian
428668,933,m,a35_39,onao_Canadian
570323,933,m,a30_34,onao_Canadian
531116,933,f,a55_59,onao_Canadian
368582,933,m,a85_,onao_Canadian
828871,933,m,a55_59,onao_Canadian
565161,933,m,a0_4,eo_bio_Irish
306815,933,f,a45_49,onao_Canadian
281886,933,m,a10_14,eo_bio_Irish
848564,933,m,a20_24,naao
726420,933,f,a25_29,onao_Canadian
530742,933,f,a65_69,onao_Canadian
595123,933,f,a75_79,onao_Canadian
460407,933,f,a70_74,eo_bio_Scottish
235362,933,m,a25_29,onao_Canadian
731633,933,f,a85_,eo_bio_Irish
810939,933,f,a40_44,onao_Canadian
802606,933,m,a20_24,eo_bio_English
283353,933,f,a70_74,eo_bio_Irish
868582,933,f,a35_39,onao_Canadian
192553,933,m,a35_39,onao_Canadian
573717,933,m,a45_49,eo_fo
849694,933,m,a45_49,naao
736467,933,f,a25_29,eo_bio_Scottish
904425,933,f,a15_19,eo_bio_English
423793,933,f,a40_44,eo_fo
33159,933,m,a65_69,onao_Canadian
670160,933,f,a20_24,onao_Canadian
870012,933,m,a50_54,onao
365186,933,m,a55_59,onao_Canadian
103981,933,m,a65_69,onao_Canadian
713297,933,f,a15_19,onao_Canadian
836027,933,m,a45_49,onao_Canadian
54735,933,m,a55_59,eo_bio_English
316105,933,m,a40_44,eo_bio_English
13640,933,m,a70_74,eo_bio_Scottish
596658,933,m,a40_44,eo_neo
483996,933,f,a70_74,onao_Canadian
396431,933,f,a75_79,onao_Canadian
903296,933,f,a0_4,eo_bio_Irish
595735,933,f,a75_79,eo_bio_English
453180,933,f,a55_59,eo_bio_Scottish
807974,933,f,a55_59,naao
567607,933,f,a10_14,eo_fo
836750,933,f,a20_24,eo_bio_Irish
897018,933,m,a45_49,naao
923870,933,m,a25_29,eo_bio_English
418304,933,f,a55_59,eo_fo
232529,933,f,a70_74,eo_bio_Irish
271137,933,m,a20_24,naao
856888,933,f,a65_69,eo_bio_Scottish
362491,933,m,a15_19,naao
385236,933,f,a55_59,naao
62345,933,f,a65_69,onao_Canadian
784703,933,m,a45_49,ao_esao_Filipino
589602,933,m,a60_64,onao_Canadian
773888,933,m,a25_29,eo_bio_English
854954,933,m,a55_59,eo_bio_Irish
589981,933,f,a70_74,onao_Canadian
632954,933,m,a20_24,eo_bio_English
878244,933,f,a70_74,onao_Canadian
729128,933,m,a20_24,eo_bio_English
119032,933,m,a75_79,eo_bio_English
384396,933,f,a45_49,naao
662651,933,f,a15_19,onao_Canadian
554872,933,f,a0_4,onao_Canadian
465515,933,f,a60_64,eo_bio_Irish
121982,933,f,a25_29,onao_Canadian
663758,933,f,a70_74,eo_bio_Scottish
671786,933,f,a50_54,onao_Canadian
397788,933,f,a50_54,onao_Canadian
174562,933,m,a10_14,naao
528182,933,f,a60_64,eo_bio_Scottish
923127,933,m,a35_39,onao_Canadian
622642,933,f,a0_4,eo_bio_English
139866,933,m,a45_49,onao_Canadian
241183,933,f,a60_64,eo_bio_English
684431,933,f,a20_24,eo_bio_Irish
479477,933,f,a55_59,onao_Canadian
617942,933,m,a55_59,eo_obio
162947,933,f,a20_24,eo_bio_English
837178,933,m,a0_4,eo_bio_English
312525,933,f,a20_24,onao_Canadian
880704,933,m,a30_34,onao_Canadian
514868,933,m,a40_44,ao_esao_Filipino
287641,933,f,a20_24,onao_Canadian
218694,933,f,a30_34,onao_Canadian
865146,933,f,a20_24,naao
386777,933,f,a20_24,onao_Canadian
907555,933,f,a45_49,eo_bio_Scottish
385111,933,f,a20_24,eo_bio_English
344789,933,f,a10_14,eo_bio_Irish
254534,933,f,a40_44,onao_Canadian
382451,933,m,a60_64,eo_bio_Irish
626983,933,f,a20_24,eo_bio_Irish
628575,933,m,a45_49,eo_bio_Irish
199123,933,m,a5_9,onao_Canadian
648770,933,f,a30_34,eo_bio_English
720345,933,f,a5_9,eo_bio_Irish
72593,933,f,a25_29,eo_bio_English
661514,933,f,a30_34,eo_bio_Irish
96654,933,f,a20_24,onao_Canadian
770558,933,m,a20_24,eo_bio_English
