PPSORT,CMA,AGE,SEX,RACE
5498,933,f,a60_64,onao
724034,933,f,a85_,onao_Canadian
210694,933,m,a75_79,eo_fo
778485,933,f,a70_74,eo_bio_Scottish
217686,933,f,a75_79,onao_Canadian
445698,933,m,a15_19,eo_obio
750709,933,f,a70_74,eo_fo
383684,933,f,a0_4,eo_fo
4539,933,f,a35_39,eo_fo
722359,933,m,a45_49,eo_fo
481160,933,f,a45_49,onao_Canadian
535593,933,f,a85_,eo_neo
414298,933,f,a45_49,eo_eeo_Ukrainian
288676,933,f,a55_59,eo_oseo
364781,933,m,a30_34,eo_bio_Scottish
85700,933,f,a15_19,eo_bio_English
863158,933,m,a30_34,onao_Canadian
246298,933,m,a65_69,eo_weo_German
4289,933,f,a45_49,eo_fo
111145,933,f,a60_64,eo_bio_English
48156,933,f,a10_14,eo_oeo
402957,933,f,a65_69,onao_Canadian
293655,933,f,a80_84,onao_Canadian
545174,933,f,a65_69,onao_Canadian
109232,933,m,a50_54,naao
235377,933,f,a25_29,onao_Canadian
867095,933,f,a55_59,onao_Canadian
541523,933,m,a45_49,eo_weo_German
569787,933,f,a70_74,eo_weo_German
739023,933,f,a80_84,eo_bio_English
659920,933,m,a10_14,eo_weo_Dutch
140026,933,f,a60_64,eo_neo
586140,933,f,a40_44,eo_weo_German
285818,933,f,a25_29,onao_Canadian
760661,933,m,a20_24,eo_bio_English
11352,933,f,a15_19,naao
189726,933,m,a30_34,onao_Canadian
273483,933,f,a5_9,onao_Canadian
742935,933,f,a55_59,eo_neo
123192,933,m,a85_,onao_Canadian
813344,933,m,a45_49,onao_Canadian
118636,933,m,a75_79,eo_bio_English
289474,933,m,a0_4,eo_bio_English
360480,933,m,a85_,eo_bio_English
559900,933,m,a65_69,eo_bio_Irish
555181,933,f,a20_24,eo_weo_German
656302,933,m,a70_74,onao_Canadian
438144,933,m,a35_39,eo_fo
214046,933,m,a50_54,eo_weo_Dutch
42568,933,m,a15_19,eo_bio_English
698023,933,f,a30_34,eo_weo_Dutch
435182,933,f,a5_9,eo_bio_English
869144,933,m,a50_54,eo_neo
267904,933,m,a45_49,eo_weo_German
295922,933,f,a15_19,onao_Canadian
72963,933,f,a5_9,onao_Canadian
414076,933,f,a55_59,onao_Canadian
446722,933,m,a80_84,onao_Canadian
802196,933,m,a65_69,onao_Canadian
684461,933,m,a70_74,eo_fo
736132,933,f,a45_49,eo_fo
371277,933,f,a45_49,eo_weo_German
852678,933,f,a40_44,eo_fo
753695,933,f,a50_54,onao_Canadian
848112,933,m,a60_64,onao_Canadian
183439,933,m,a80_84,eo_bio_English
690101,933,m,a25_29,eo_bio_Scottish
172501,933,f,a60_64,onao_Canadian
596922,933,f,a55_59,eo_fo
865821,933,m,a70_74,eo_fo
224683,933,f,a45_49,eo_bio_Irish
307599,933,m,a60_64,onao_Canadian
594819,933,m,a80_84,naao
364619,933,m,a20_24,eo_bio_Irish
567377,933,f,a70_74,onao_Canadian
318182,933,f,a15_19,ao_wcameo
88684,933,f,a5_9,onao
872190,933,m,a50_54,eo_weo_German
451116,933,m,a50_54,naao
721914,933,m,a5_9,eo_bio_Irish
477686,933,m,a85_,onao_Canadian
274004,933,f,a70_74,naao
307596,933,m,a15_19,eo_weo_German
905400,933,f,a0_4,eo_bio_English
285456,933,f,a50_54,ao_wcameo
172357,933,f,a50_54,onao
249668,933,f,a20_24,onao_Canadian
221769,933,m,a0_4,naao
538019,933,m,a55_59,eo_obio
202826,933,m,a15_19,eo_weo_Dutch
79017,933,m,a50_54,eo_bio_Scottish
345849,933,m,a65_69,onao_Canadian
632446,933,m,a60_64,onao_Canadian
353305,933,f,a40_44,eo_bio_English
304097,933,f,a55_59,onao_Canadian
817019,933,m,a0_4,onao_Canadian
115722,933,m,a50_54,onao_Canadian
917903,933,f,a80_84,eo_bio_Scottish
678606,933,m,a65_69,eo_obio
294161,933,m,a50_54,onao_Canadian
28612,933,f,a85_,eo_weo_German
223651,933,m,a30_34,eo_bio_English
189625,933,m,a85_,eo_bio_Scottish
781221,933,f,a40_44,eo_bio_Scottish
473574,933,f,a60_64,onao_Canadian
599801,933,m,a50_54,eo_weo_Dutch
137835,933,m,a75_79,onao_Canadian
358891,933,m,a45_49,eo_fo
630018,933,f,a70_74,eo_bio_English
794596,933,m,a40_44,onao_Canadian
127786,933,f,a70_74,eo_bio_Scottish
305098,933,f,a20_24,eo_fo
689662,933,f,a15_19,eo_fo
763502,933,m,a5_9,eo_fo
716308,933,m,a50_54,eo_bio_Irish
558734,933,f,a10_14,onao_Canadian
387738,933,m,a40_44,onao_Canadian
864791,933,f,a20_24,eo_weo_German
250230,933,f,a20_24,eo_bio_Irish
67809,933,m,a25_29,eo_bio_English
420772,933,f,a10_14,eo_fo
52958,933,m,a80_84,ao_wcameo
547424,933,m,a55_59,eo_fo
301404,933,f,a40_44,eo_fo
633886,933,m,a40_44,eo_bio_Scottish
74744,933,f,a75_79,eo_bio_Irish
597246,933,m,a50_54,onao_Canadian
217134,933,m,a80_84,onao_Canadian
83565,933,m,a35_39,onao_Canadian
849441,933,m,a5_9,onao_Canadian
712501,933,m,a10_14,eo_fo
339824,933,m,a80_84,eo_bio_Scottish
149385,933,f,a80_84,eo_weo_German
662407,933,m,a0_4,onao_Canadian
372220,933,f,a10_14,eo_fo
784851,933,f,a50_54,onao
336934,933,m,a30_34,onao_Canadian
743109,933,m,a15_19,ao
629090,933,f,a5_9,eo_bio_Irish
141614,933,f,a15_19,eo_fo
396386,933,m,a30_34,onao_Canadian
461165,933,f,a15_19,onao
109706,933,m,a40_44,onao_Canadian
293493,933,f,a55_59,eo_bio_English
412211,933,m,a75_79,onao_Canadian
78487,933,m,a40_44,eo_bio_Irish
152378,933,f,a65_69,eo_weo_German
838848,933,f,a15_19,naao
7974,933,f,a70_74,eo_fo
4156,933,f,a30_34,eo_fo
530761,933,m,a70_74,eo_bio_Scottish
910039,933,f,a65_69,eo_weo_German
609662,933,f,a15_19,eo_bio_Irish
6143,933,f,a65_69,eo_fo
833979,933,m,a40_44,eo_weo_German
413169,933,f,a40_44,eo_fo
450140,933,m,a40_44,eo_bio_Scottish
750906,933,m,a40_44,eo_bio_Irish
175332,933,f,a35_39,onao_Canadian
312864,933,m,a20_24,onao_Canadian
191184,933,m,a70_74,onao_Canadian
582821,933,f,a55_59,eo_seo_Italian
646213,933,m,a20_24,eo_bio_Irish
232344,933,f,a35_39,onao_Canadian
222044,933,f,a70_74,eo_fo
868108,933,f,a30_34,onao
583709,933,m,a15_19,eo_bio_Irish
262106,933,f,a55_59,onao_Canadian
642715,933,f,a55_59,onao_Canadian
46710,933,f,a60_64,eo_bio_Scottish
441245,933,m,a55_59,onao_Canadian
621602,933,m,a60_64,eo_obio
50204,933,f,a70_74,eo_bio_Scottish
383857,933,f,a25_29,eo_fo
523973,933,m,a5_9,eo_bio_English
879728,933,m,a15_19,onao_Canadian
819893,933,f,a40_44,onao_Canadian
506225,933,m,a80_84,eo_bio_English
58823,933,f,a35_39,onao_Canadian
398166,933,f,a10_14,onao_Canadian
365152,933,f,a45_49,onao_Canadian
708184,933,f,a20_24,onao_Canadian
108677,933,f,a75_79,naao
452522,933,f,a60_64,onao_Canadian
716355,933,m,a60_64,naao
391087,933,f,a85_,naao
871210,933,m,a35_39,onao_Canadian
146778,933,f,a30_34,onao_Canadian
538673,933,m,a45_49,eo_neo
601730,933,m,a0_4,onao_Canadian
66455,933,m,a50_54,onao_Canadian
916516,933,m,a65_69,eo_fo
535206,933,m,a50_54,onao_Canadian
576821,933,m,a85_,eo_bio_English
239988,933,m,a55_59,onao_Canadian
471371,933,f,a20_24,eo_weo_German
744977,933,m,a75_79,eo_bio_Scottish
644485,933,f,a10_14,onao_Canadian
311364,933,f,a55_59,onao_Canadian
76150,933,f,a45_49,eo_bio_Scottish
277992,933,f,a65_69,eo_weo_German
799739,933,m,a75_79,onao_Canadian
290903,933,f,a0_4,eo_bio_Scottish
267453,933,f,a25_29,eo_fo
690343,933,m,a45_49,eo_weo_German
113594,933,f,a40_44,eo_fo
424528,933,m,a15_19,naao
407450,933,f,a20_24,eo_bio_Scottish
339234,933,m,a35_39,eo_fo
297048,933,f,a15_19,eo_fo
389688,933,f,a50_54,eo_bio_Scottish
671666,933,m,a0_4,eo_fo
728235,933,f,a75_79,eo_fo
252469,933,f,a65_69,eo_bio_Irish
21164,933,m,a65_69,onao_Canadian
898320,933,f,a0_4,eo_bio_English
345583,933,m,a25_29,onao_Canadian
858338,933,f,a15_19,naao
929335,933,m,a55_59,eo_bio_Scottish
184632,933,f,a50_54,eo_bio_Irish
567962,933,f,a40_44,eo_weo_German
167008,933,m,a30_34,eo_bio_English
902196,933,f,a20_24,onao_Canadian
272185,933,f,a30_34,eo_bio_English
176001,933,m,a65_69,eo_neo
21756,933,m,a5_9,onao_Canadian
95666,933,f,a55_59,naao
530491,933,m,a10_14,onao_Canadian
293955,933,m,a20_24,onao_Canadian
115049,933,m,a30_34,eo_bio_Scottish
684389,933,m,a15_19,naao
63342,933,m,a45_49,eo_fo
127504,933,m,a35_39,onao
517500,933,m,a20_24,eo_weo_Dutch
8440,933,m,a25_29,eo_bio_Irish
677619,933,m,a50_54,onao_Canadian
672718,933,m,a60_64,onao_Canadian
780978,933,f,a70_74,naao
45039,933,m,a65_69,eo_bio_Irish
154716,933,f,a35_39,onao
196971,933,m,a20_24,eo_oeo
22935,933,f,a60_64,onao_Canadian
539783,933,m,a10_14,eo_bio_English
526892,933,f,a40_44,eo_fo
537834,933,f,a10_14,onao_Canadian
799603,933,m,a30_34,eo_weo_German
661600,933,f,a25_29,onao_Canadian
448235,933,f,a65_69,eo_obio
29577,933,m,a70_74,eo_bio_Irish
752088,933,f,a5_9,onao_Canadian
145341,933,m,a60_64,eo_fo
226045,933,m,a40_44,eo_oweo
159229,933,f,a20_24,eo_bio_English
524448,933,f,a15_19,eo_weo_German
872165,933,f,a30_34,eo_weo_German
499544,933,m,a20_24,onao_Canadian
313100,933,f,a70_74,eo_fo
554704,933,f,a70_74,eo_fo
284160,933,f,a5_9,eo_bio_English
506166,933,m,a40_44,onao_Canadian
332066,933,f,a20_24,eo_weo_German
284624,933,m,a65_69,eo_seo_Italian
821682,933,f,a85_,eo_weo_Dutch
124583,933,m,a40_44,onao_Canadian
477374,933,m,a10_14,onao_Canadian
283276,933,f,a60_64,onao_Canadian
239440,933,m,a40_44,eo_fo
355445,933,f,a50_54,onao_Canadian
736649,933,m,a45_49,eo_weo_German
160114,933,m,a60_64,eo_fo
356740,933,m,a40_44,eo_fo
305575,933,m,a15_19,eo_oeeo
577165,933,f,a20_24,eo_fo
815365,933,f,a20_24,onao_Canadian
593764,933,m,a15_19,eo_bio_English
373794,933,f,a50_54,eo_bio_Scottish
297749,933,f,a15_19,onao_Canadian
366887,933,f,a50_54,onao_Canadian
365849,933,m,a10_14,eo_bio_Scottish
261241,933,f,a20_24,naao
83257,933,m,a15_19,onao_Canadian
28899,933,f,a70_74,onao_Canadian
119855,933,m,a40_44,eo_fo
207905,933,f,a35_39,eo_fo
562755,933,f,a10_14,eo_bio_Scottish
766250,933,m,a0_4,onao_Canadian
829682,933,f,a85_,onao_Canadian
573956,933,f,a20_24,naao
502322,933,m,a55_59,onao_Canadian
290028,933,f,a60_64,eo_fo
138354,933,f,a50_54,onao
101442,933,f,a70_74,onao_Canadian
841201,933,m,a35_39,eo_fo
77152,933,m,a60_64,eo_bio_Scottish
682796,933,f,a45_49,onao_Canadian
244362,933,f,a40_44,eo_fo
64027,933,m,a25_29,eo_bio_Scottish
789437,933,f,a0_4,eo_fo
832728,933,f,a50_54,eo_fo
162304,933,f,a50_54,eo_bio_Irish
743375,933,f,a0_4,eo_weo_German
12154,933,f,a0_4,eo_bio_English
627867,933,m,a65_69,eo_fo
770395,933,f,a10_14,eo_weo_German
507660,933,m,a60_64,eo_bio_English
537678,933,f,a30_34,eo_weo_German
166050,933,f,a15_19,eo_weo_German
928454,933,m,a75_79,naao
386994,933,f,a20_24,onao_Canadian
690364,933,f,a40_44,eo_weo_German
501637,933,m,a60_64,onao
675704,933,m,a60_64,eo_bio_English
739785,933,m,a45_49,eo_seo_Spanish
52861,933,m,a60_64,onao_Canadian
776420,933,m,a50_54,onao_Canadian
17612,933,f,a70_74,eo_weo_German
795542,933,f,a45_49,eo_bio_English
145028,933,f,a40_44,onao_Canadian
742532,933,m,a15_19,eo_fo
8607,933,m,a20_24,eo_bio_English
748207,933,m,a75_79,onao_Canadian
755360,933,f,a60_64,onao
820701,933,m,a85_,eo_weo_German
398561,933,f,a15_19,onao_Canadian
337188,933,f,a15_19,eo_fo
572376,933,m,a20_24,eo_bio_Irish
548983,933,m,a65_69,eo_weo_German
457581,933,m,a40_44,onao_Canadian
858445,933,f,a35_39,eo_bio_Irish
923749,933,f,a40_44,eo_bio_English
357152,933,m,a50_54,onao_Canadian
181851,933,f,a10_14,onao_Canadian
861692,933,m,a60_64,onao_Canadian
390854,933,m,a25_29,eo_fo
861152,933,m,a55_59,eo_fo
7531,933,m,a45_49,eo_fo
652023,933,m,a65_69,onao_Canadian
748730,933,f,a55_59,eo_bio_English
168103,933,f,a25_29,eo_weo_German
397503,933,m,a25_29,onao_Canadian
109136,933,f,a65_69,onao_Canadian
8141,933,f,a20_24,onao_Canadian
114332,933,m,a35_39,eo_seo_Spanish
201506,933,f,a10_14,eo_fo
544622,933,m,a15_19,onao_Canadian
845750,933,f,a65_69,eo_fo
822109,933,f,a40_44,onao_Canadian
714390,933,m,a45_49,onao_Canadian
287096,933,f,a20_24,onao_Canadian
217240,933,f,a20_24,onao
156173,933,f,a50_54,eo_oweo
107523,933,m,a65_69,eo_weo_German
171340,933,m,a5_9,eo_fo
614815,933,f,a45_49,eo_fo
90711,933,m,a85_,eo_bio_Scottish
280292,933,f,a20_24,naao
500763,933,m,a20_24,eo_weo_German
522661,933,f,a50_54,onao_Canadian
751169,933,f,a0_4,onao
164204,933,f,a40_44,eo_bio_English
877209,933,m,a40_44,onao_Canadian
878665,933,f,a15_19,onao_Canadian
659450,933,f,a40_44,eo_fo
850367,933,m,a35_39,eo_bio_English
413445,933,f,a20_24,eo_bio_English
714395,933,f,a25_29,onao_Canadian
214924,933,m,a65_69,onao_Canadian
123603,933,m,a55_59,naao
627713,933,m,a50_54,onao_Canadian
281023,933,f,a10_14,onao_Canadian
679865,933,m,a40_44,eo_bio_English
916702,933,f,a40_44,onao_Canadian
575947,933,m,a40_44,eo_bio_Irish
245715,933,f,a70_74,onao
581867,933,m,a45_49,onao_Canadian
753477,933,f,a55_59,naao
570527,933,f,a10_14,onao_Canadian
132349,933,f,a40_44,onao_Canadian
343845,933,m,a15_19,eo_oeo
133537,933,m,a50_54,eo_fo
668126,933,m,a85_,eo_bio_Scottish
202147,933,f,a50_54,onao_Canadian
915916,933,f,a15_19,onao_Canadian
101317,933,m,a5_9,onao
17185,933,f,a85_,eo_bio_English
116267,933,m,a55_59,onao_Canadian
808320,933,m,a15_19,eo_weo_German
426763,933,m,a20_24,eo_weo_Dutch
629099,933,m,a55_59,eo_neo
380889,933,f,a50_54,eo_fo
373636,933,f,a65_69,onao_Canadian
758365,933,m,a50_54,onao_Canadian
356537,933,m,a50_54,eo_fo
232795,933,m,a85_,onao_Canadian
386060,933,m,a60_64,eo_weo_German
581707,933,m,a20_24,eo_weo_German
126685,933,m,a60_64,onao_Canadian
157707,933,m,a60_64,onao_Canadian
918921,933,m,a70_74,onao_Canadian
717223,933,m,a25_29,onao_Canadian
569479,933,m,a45_49,onao_Canadian
709944,933,m,a70_74,eo_bio_Irish
66862,933,m,a85_,eo_fo
303109,933,f,a40_44,onao_Canadian
616087,933,m,a65_69,eo_fo
338077,933,f,a65_69,onao_Canadian
528107,933,f,a5_9,eo_bio_English
588250,933,m,a10_14,onao_Canadian
917060,933,f,a25_29,onao_Canadian
667820,933,m,a45_49,eo_eeo_Russian
430197,933,m,a45_49,onao_Canadian
86455,933,f,a25_29,eo_fo
724814,933,f,a45_49,ao_wcameo
878072,933,f,a5_9,onao_Canadian
448044,933,f,a55_59,ao_esao_Chinese
902426,933,f,a45_49,eo_bio_Irish
191401,933,f,a50_54,eo_weo_German
432530,933,m,a65_69,naao
47021,933,f,a35_39,onao_Canadian
203133,933,m,a65_69,eo_bio_English
834091,933,m,a85_,eo_seo_Spanish
194553,933,m,a10_14,eo_bio_Scottish
70442,933,f,a70_74,eo_eeo_Ukrainian
396693,933,f,a75_79,onao_Canadian
197730,933,m,a50_54,eo_bio_Irish
721988,933,f,a50_54,onao_Canadian
889472,933,m,a50_54,onao_Canadian
202198,933,m,a65_69,eo_fo
829601,933,m,a50_54,onao_Canadian
117998,933,m,a75_79,onao_Canadian
735662,933,m,a65_69,eo_weo_German
43637,933,f,a35_39,onao_Canadian
857352,933,f,a45_49,eo_weo_German
122054,933,m,a15_19,eo_bio_Scottish
732623,933,m,a80_84,eo_bio_Irish
743226,933,m,a60_64,eo_bio_English
298196,933,f,a5_9,eo_fo
112633,933,m,a10_14,onao_Canadian
612298,933,f,a10_14,eo_bio_Scottish
214654,933,m,a35_39,eo_bio_Scottish
668754,933,f,a10_14,onao
290275,933,m,a60_64,eo_weo_German
907285,933,m,a20_24,eo_fo
711823,933,m,a20_24,onao_Canadian
180101,933,m,a0_4,eo_fo
887151,933,m,a60_64,onao_Canadian
63228,933,f,a80_84,eo_bio_Scottish
67684,933,f,a30_34,onao_Canadian
409304,933,m,a75_79,eo_weo_German
866268,933,f,a65_69,eo_bio_Scottish
820059,933,f,a25_29,onao_Canadian
631882,933,m,a55_59,onao_Canadian
568428,933,m,a50_54,onao_Canadian
159198,933,f,a75_79,eo_bio_English
81771,933,f,a20_24,eo_bio_Irish
523922,933,m,a70_74,onao_Canadian
923225,933,f,a15_19,eo_bio_Scottish
331889,933,f,a80_84,eo_fo
276144,933,m,a65_69,eo_fo
407248,933,m,a15_19,onao_Canadian
337897,933,m,a70_74,eo_bio_Scottish
542708,933,f,a55_59,onao_Canadian
184257,933,m,a70_74,naao
661330,933,f,a20_24,onao
486537,933,f,a35_39,eo_fo
238696,933,m,a85_,naao
391556,933,f,a60_64,eo_bio_Irish
666579,933,f,a50_54,eo_bio_English
212101,933,f,a55_59,eo_bio_Irish
333554,933,m,a15_19,onao_Canadian
742135,933,m,a10_14,onao_Canadian
76942,933,m,a5_9,onao_Canadian
928199,933,f,a80_84,eo_bio_English
115944,933,m,a20_24,naao
540118,933,f,a85_,eo_fo
94192,933,m,a25_29,eo_neo
625695,933,m,a65_69,onao_Canadian
576543,933,m,a70_74,onao_Canadian
447165,933,f,a35_39,onao_Canadian
202669,933,m,a75_79,onao_Canadian
917783,933,m,a20_24,eo_seo_Italian
194039,933,f,a20_24,eo_bio_Irish
377069,933,f,a15_19,eo_bio_Irish
726956,933,f,a25_29,eo_bio_English
385829,933,m,a65_69,onao_Canadian
413986,933,m,a55_59,naao
478037,933,f,a45_49,onao_Canadian
882791,933,m,a80_84,naao
611693,933,f,a15_19,onao_Canadian
436073,933,f,a45_49,eo_bio_Irish
594490,933,m,a30_34,eo_bio_English
687289,933,m,a15_19,eo_bio_Irish
416610,933,m,a45_49,onao
908107,933,m,a50_54,eo_neo
793837,933,f,a85_,onao_Canadian
217604,933,f,a50_54,eo_bio_Scottish
337117,933,m,a30_34,onao_Canadian
378781,933,f,a40_44,onao_Canadian
408038,933,f,a35_39,onao_Canadian
307179,933,f,a0_4,onao_Canadian
453732,933,m,a10_14,eo_neo
279870,933,f,a65_69,onao_Canadian
870560,933,f,a35_39,onao_Canadian
504110,933,f,a5_9,eo_fo
501093,933,f,a40_44,eo_fo
31573,933,f,a60_64,eo_fo
709721,933,m,a35_39,eo_bio_Irish
117424,933,m,a20_24,eo_eeo_Ukrainian
295904,933,f,a10_14,onao_Canadian
453403,933,m,a25_29,onao_Canadian
1297,933,f,a40_44,eo_fo
667742,933,m,a5_9,onao_Canadian
385809,933,m,a65_69,eo_fo
928299,933,m,a15_19,eo_bio_Scottish
556385,933,m,a60_64,ao_esao_Chinese
122448,933,f,a0_4,onao_Canadian
22235,933,f,a60_64,onao
826964,933,m,a10_14,ao_esao_Filipino
137346,933,m,a60_64,naao
30849,933,m,a35_39,onao_Canadian
565148,933,f,a50_54,eo_fo
724361,933,f,a40_44,eo_weo_German
420726,933,f,a15_19,onao_Canadian
733049,933,m,a55_59,eo_seo_Portuguese
635491,933,m,a35_39,naao
140229,933,f,a40_44,onao_Canadian
57667,933,f,a60_64,onao_Canadian
644259,933,f,a45_49,eo_obio
187538,933,m,a15_19,onao_Canadian
701162,933,f,a45_49,eo_bio_Scottish
413694,933,f,a75_79,eo_fo
518881,933,f,a25_29,eo_bio_Irish
413021,933,f,a40_44,eo_fo
806034,933,m,a25_29,eo_bio_Scottish
548246,933,m,a35_39,eo_seo_Greek
865045,933,m,a75_79,onao_Canadian
6720,933,m,a30_34,naao
801156,933,f,a55_59,onao_Canadian
19727,933,m,a70_74,eo_fo
461971,933,m,a50_54,onao_Canadian
410428,933,m,a70_74,eo_bio_English
301118,933,f,a5_9,onao_Canadian
562430,933,m,a55_59,onao_Canadian
23170,933,f,a10_14,ao
163641,933,m,a75_79,eo_bio_Scottish
248677,933,f,a50_54,eo_fo
396742,933,f,a40_44,naao
119345,933,f,a40_44,eo_bio_Scottish
755963,933,f,a50_54,eo_oeo
516906,933,f,a15_19,eo_bio_English
26463,933,m,a5_9,onao_Canadian
913779,933,m,a30_34,eo_bio_English
231399,933,m,a60_64,eo_bio_English
