PPSORT,CMA,AGE,SEX,RACE
741122,933,m,a30_34,onao_Canadian
571791,933,f,a0_4,eo_fo
24426,933,m,a15_19,ao
917682,933,m,a60_64,eo_fo
797260,933,m,a30_34,eo_fo
325306,933,m,a55_59,naao
332446,933,f,a45_49,eo_bio_Irish
599881,933,f,a70_74,eo_fo
151679,933,f,a65_69,onao_Canadian
168673,933,f,a30_34,onao_Canadian
242731,933,f,a35_39,onao
645795,933,f,a20_24,eo_fo
890854,933,m,a10_14,onao_Canadian
479609,933,f,a50_54,onao_Canadian
697083,933,f,a50_54,onao_Canadian
112861,933,m,a10_14,onao
9865,933,m,a15_19,eo_bio_English
642262,933,f,a60_64,eo_fo
248491,933,m,a75_79,onao_Canadian
418261,933,m,a55_59,onao_Canadian
707408,933,m,a50_54,onao_Canadian
630057,933,m,a55_59,onao_Canadian
130792,933,f,a10_14,onao_Canadian
177588,933,f,a70_74,onao_Canadian
849128,933,f,a45_49,eo_fo
68655,933,m,a60_64,eo_seo_Italian
407973,933,m,a45_49,eo_seo_Italian
341963,933,m,a30_34,eo_fo
346850,933,m,a55_59,onao_Canadian
43061,933,f,a25_29,eo_fo
451661,933,m,a35_39,eo_bio_Irish
737041,933,m,a40_44,eo_fo
486867,933,m,a70_74,eo_seo_Italian
329627,933,m,a5_9,onao_Canadian
376551,933,f,a35_39,onao_Canadian
724364,933,f,a30_34,oco
363187,933,m,a20_24,onao_Canadian
272682,933,f,a0_4,eo_seo_Spanish
299252,933,m,a25_29,eo_fo
189679,933,f,a25_29,eo_eeo_Polish
915408,933,f,a30_34,eo_fo
89335,933,m,a0_4,onao_Canadian
626893,933,f,a5_9,eo_fo
750665,933,f,a10_14,onao_Canadian
765442,933,f,a40_44,eo_fo
898292,933,m,a75_79,onao_Canadian
250404,933,m,a60_64,onao_Canadian
355715,933,f,a45_49,onao_Canadian
658038,933,f,a35_39,onao_Canadian
325565,933,f,a10_14,eo_fo
690371,933,f,a10_14,onao_Canadian
388922,933,m,a25_29,onao_Canadian
86307,933,m,a45_49,eo_bio_Scottish
738069,933,m,a5_9,onao_Canadian
505219,933,f,a50_54,onao_Canadian
694162,933,f,a5_9,onao_Canadian
144997,933,m,a20_24,ao
315992,933,m,a55_59,onao_Canadian
674320,933,m,a35_39,ao
210844,933,f,a10_14,eo_fo
173356,933,f,a35_39,onao_Canadian
638790,933,f,a50_54,onao_Canadian
833441,933,f,a45_49,onao_Canadian
189024,933,f,a5_9,ao
365419,933,f,a35_39,ao
523866,933,m,a40_44,onao_Canadian
580880,933,m,a50_54,naao
222247,933,m,a40_44,onao_Canadian
275668,933,f,a5_9,eo_fo
212951,933,m,a0_4,eo_fo
882505,933,f,a10_14,eo_fo
368407,933,f,a10_14,onao_Canadian
570929,933,m,a30_34,eo_bio_Scottish
439807,933,f,a65_69,onao_Canadian
540645,933,f,a55_59,eo_fo
392002,933,m,a30_34,onao_Canadian
748449,933,f,a70_74,eo_eeo_Russian
107824,933,f,a40_44,onao_Canadian
687254,933,f,a20_24,onao_Canadian
314199,933,f,a0_4,naao
642998,933,f,a30_34,onao_Canadian
6170,933,f,a40_44,onao_Canadian
552306,933,f,a20_24,eo_bio_Scottish
820850,933,f,a10_14,eo_bio_Scottish
589028,933,m,a10_14,eo_fo
541781,933,m,a15_19,onao_Canadian
132956,933,f,a75_79,ao
732801,933,m,a25_29,eo_fo
827903,933,m,a35_39,onao_Canadian
878344,933,f,a60_64,onao
794535,933,m,a10_14,eo_fo
531723,933,m,a65_69,onao_Canadian
164587,933,m,a5_9,onao_Canadian
304578,933,m,a35_39,onao_Canadian
196311,933,f,a40_44,onao_Canadian
144431,933,m,a0_4,eo_fo
863676,933,f,a10_14,eo_fo
910084,933,m,a5_9,ao
696530,933,f,a30_34,eo_obio
24507,933,m,a0_4,onao_Canadian
730925,933,f,a55_59,onao_Canadian
745343,933,m,a20_24,onao_Canadian
81051,933,m,a50_54,eo_fo
235575,933,f,a0_4,eo_fo
874955,933,m,a25_29,onao_Canadian
752154,933,m,a30_34,onao_Canadian
242649,933,m,a25_29,onao_Canadian
358784,933,m,a50_54,eo_fo
655328,933,f,a35_39,eo_weo_Dutch
423833,933,f,a60_64,eo_seo_Italian
402029,933,f,a45_49,eo_bio_Irish
796605,933,m,a65_69,onao_Canadian
618329,933,m,a70_74,eo_fo
847348,933,f,a30_34,oco
531002,933,m,a15_19,eo_fo
468298,933,m,a35_39,onao_Canadian
155904,933,m,a5_9,onao_Canadian
351364,933,m,a10_14,onao_Canadian
100961,933,m,a25_29,onao_Canadian
874570,933,f,a55_59,onao_Canadian
548292,933,f,a50_54,onao_Canadian
870351,933,f,a20_24,onao
221022,933,m,a30_34,naao
87612,933,f,a60_64,onao_Canadian
449378,933,f,a50_54,onao_Canadian
579490,933,f,a40_44,onao_Canadian
446494,933,m,a55_59,onao_Canadian
405600,933,m,a55_59,onao_Canadian
650259,933,f,a15_19,onao_Canadian
769305,933,f,a10_14,onao_Canadian
237231,933,f,a65_69,naao
268530,933,m,a20_24,eo_weo_German
854722,933,m,a20_24,onao_Canadian
9411,933,m,a45_49,onao_Canadian
366661,933,m,a20_24,onao_Canadian
391629,933,m,a55_59,eo_bio_English
841106,933,m,a20_24,onao_Canadian
507419,933,m,a30_34,eo_fo
179627,933,m,a65_69,eo_weo_German
426075,933,f,a70_74,naao
240415,933,m,a5_9,onao_Canadian
752682,933,f,a10_14,eo_bio_Scottish
428137,933,f,a15_19,eo_weo_German
904723,933,m,a60_64,eo_fo
569767,933,m,a65_69,onao_Canadian
819450,933,f,a35_39,eo_seo_Italian
12257,933,m,a25_29,eo_neo
62452,933,m,a30_34,onao_Canadian
479712,933,m,a85_,eo_neo
358163,933,m,a30_34,onao_Canadian
604905,933,m,a55_59,eo_seo_Spanish
528608,933,m,a60_64,eo_fo
374552,933,f,a55_59,onao_Canadian
316845,933,m,a30_34,onao_Canadian
443974,933,m,a30_34,eo_fo
467431,933,f,a0_4,onao_Canadian
373022,933,m,a5_9,onao_Canadian
515890,933,m,a15_19,oco
334106,933,f,a20_24,onao_Canadian
44518,933,m,a50_54,onao_Canadian
786678,933,m,a40_44,onao_Canadian
631471,933,m,a40_44,onao_Canadian
241930,933,f,a5_9,onao_Canadian
909273,933,f,a40_44,onao_Canadian
540491,933,f,a5_9,onao_Canadian
552032,933,f,a35_39,onao_Canadian
660920,933,m,a10_14,eo_bio_Irish
791271,933,f,a65_69,onao_Canadian
648934,933,f,a25_29,onao
266084,933,m,a5_9,onao_Canadian
134785,933,f,a20_24,onao_Canadian
606344,933,f,a60_64,eo_fo
490944,933,m,a5_9,eo_seo_Italian
404285,933,f,a40_44,eo_seo_Portuguese
782151,933,f,a75_79,onao_Canadian
626255,933,m,a0_4,naao
611622,933,f,a20_24,eo_fo
768236,933,m,a30_34,onao_Canadian
758972,933,m,a75_79,onao_Canadian
315352,933,m,a30_34,onao_Canadian
165922,933,f,a20_24,eo_weo_German
562499,933,f,a30_34,onao_Canadian
587091,933,m,a15_19,lcsao
500499,933,f,a50_54,onao_Canadian
281221,933,f,a40_44,onao_Canadian
289091,933,m,a45_49,onao_Canadian
89971,933,m,a10_14,ao_wcameo
405591,933,m,a45_49,onao_Canadian
338500,933,m,a30_34,eo_bio_English
112507,933,m,a65_69,eo_bio_English
719786,933,m,a55_59,eo_fo
325653,933,m,a65_69,ao
361864,933,m,a5_9,onao_Canadian
82867,933,f,a60_64,eo_fo
248257,933,f,a35_39,onao_Canadian
711474,933,f,a15_19,onao_Canadian
634262,933,f,a60_64,eo_eeo_Russian
55009,933,f,a5_9,eo_fo
451569,933,f,a45_49,eo_fo
419831,933,m,a0_4,eo_fo
651667,933,m,a70_74,eo_seo_Italian
84544,933,m,a50_54,onao_Canadian
377264,933,m,a30_34,onao_Canadian
403766,933,m,a20_24,ao_esao_Chinese
100186,933,f,a30_34,onao_Canadian
503839,933,m,a35_39,eo_fo
561969,933,f,a0_4,ao
754752,933,m,a20_24,eo_bio_English
54613,933,m,a60_64,eo_fo
703857,933,m,a65_69,onao_Canadian
804316,933,m,a20_24,eo_fo
466268,933,m,a45_49,ao
353942,933,m,a45_49,onao_Canadian
316416,933,f,a55_59,eo_fo
280738,933,f,a35_39,eo_fo
258686,933,f,a50_54,onao_Canadian
676948,933,m,a30_34,onao_Canadian
586260,933,f,a35_39,eo_fo
824618,933,f,a25_29,eo_fo
221801,933,m,a25_29,eo_bio_Irish
404326,933,m,a50_54,onao_Canadian
843843,933,m,a10_14,onao_Canadian
316934,933,m,a0_4,naao
335586,933,m,a0_4,lcsao
143119,933,m,a50_54,onao
6190,933,m,a25_29,onao_Canadian
167145,933,m,a50_54,eo_fo
459938,933,m,a35_39,onao_Canadian
71701,933,f,a45_49,eo_fo
723048,933,m,a20_24,eo_fo
816023,933,m,a30_34,eo_fo
915198,933,m,a50_54,onao_Canadian
198742,933,f,a50_54,eo_seo_Italian
413009,933,f,a5_9,onao_Canadian
640334,933,m,a5_9,eo_bio_Scottish
279464,933,f,a60_64,naao
403502,933,m,a55_59,eo_fo
445984,933,m,a0_4,onao_Canadian
200086,933,f,a0_4,eo_fo
688868,933,m,a0_4,onao_Canadian
209157,933,m,a0_4,eo_bio_Irish
365558,933,m,a0_4,naao
103462,933,f,a60_64,lcsao
386085,933,m,a40_44,eo_fo
663467,933,f,a35_39,onao_Canadian
246258,933,f,a60_64,eo_seo_Italian
559780,933,f,a50_54,eo_fo
653440,933,m,a50_54,ao_oesao
403117,933,m,a5_9,eo_fo
545665,933,f,a25_29,eo_fo
380234,933,m,a5_9,eo_fo
712702,933,m,a45_49,onao_Canadian
167375,933,f,a85_,eo_oweo
911712,933,m,a5_9,eo_fo
219450,933,m,a45_49,ao
183219,933,m,a5_9,eo_fo
288413,933,f,a0_4,onao
317258,933,f,a70_74,onao_Canadian
205833,933,m,a45_49,onao_Canadian
164234,933,m,a70_74,onao_Canadian
567254,933,f,a10_14,onao_Canadian
657308,933,f,a30_34,eo_fo
800262,933,f,a55_59,eo_fo
744636,933,f,a15_19,eo_bio_Irish
73754,933,f,a20_24,onao_Canadian
116689,933,m,a40_44,eo_bio_Irish
119694,933,f,a35_39,eo_weo_German
84877,933,m,a45_49,eo_bio_Scottish
484770,933,f,a35_39,naao
444775,933,f,a40_44,eo_bio_Irish
289750,933,f,a35_39,eo_bio_Irish
706559,933,f,a40_44,onao_Canadian
870771,933,m,a10_14,onao_Canadian
485655,933,f,a15_19,onao_Canadian
378309,933,f,a50_54,onao_Canadian
64399,933,m,a10_14,eo_fo
416840,933,m,a55_59,eo_fo
258601,933,f,a10_14,onao_Canadian
270857,933,f,a5_9,onao_Canadian
41199,933,f,a30_34,eo_fo
168314,933,m,a20_24,eo_fo
142873,933,f,a25_29,eo_fo
139276,933,m,a35_39,eo_oweo
213132,933,f,a30_34,onao_Canadian
926378,933,m,a10_14,onao_Canadian
52123,933,f,a30_34,onao_Canadian
118891,933,m,a55_59,eo_fo
308811,933,m,a10_14,onao_Canadian
913943,933,m,a40_44,eo_fo
321649,933,f,a20_24,eo_fo
785491,933,f,a45_49,ao_wcameo
86097,933,f,a40_44,eo_fo
395192,933,f,a60_64,onao_Canadian
315604,933,m,a0_4,onao_Canadian
563787,933,f,a55_59,onao_Canadian
214723,933,f,a35_39,onao_Canadian
511266,933,f,a30_34,ao_esao_Chinese
593425,933,m,a30_34,eo_weo_German
1633,933,f,a25_29,eo_weo_Dutch
766919,933,f,a50_54,onao_Canadian
130344,933,f,a0_4,eo_bio_Irish
538319,933,f,a55_59,naao
28896,933,m,a20_24,onao_Canadian
314907,933,f,a75_79,onao_Canadian
894859,933,m,a20_24,eo_fo
836573,933,f,a30_34,ao_wcameo
805016,933,f,a50_54,eo_fo
636438,933,m,a60_64,onao
101536,933,m,a35_39,onao_Canadian
578915,933,m,a5_9,eo_bio_Scottish
513124,933,f,a65_69,onao_Canadian
219168,933,m,a20_24,onao_Canadian
528540,933,f,a55_59,onao
79658,933,m,a20_24,onao_Canadian
909340,933,m,a60_64,eo_fo
225523,933,m,a20_24,onao_Canadian
844802,933,f,a5_9,eo_fo
406147,933,m,a60_64,onao_Canadian
812336,933,f,a65_69,ao_esao_Chinese
424180,933,m,a0_4,ao
1779,933,f,a15_19,onao_Canadian
95956,933,f,a45_49,onao_Canadian
34606,933,f,a35_39,onao_Canadian
770438,933,m,a40_44,ao
217399,933,m,a40_44,onao_Canadian
804357,933,m,a40_44,eo_fo
444283,933,m,a50_54,onao_Canadian
40885,933,m,a80_84,onao_Canadian
670573,933,m,a50_54,eo_fo
749921,933,f,a60_64,onao_Canadian
558018,933,f,a25_29,eo_fo
92820,933,f,a40_44,eo_fo
833484,933,f,a30_34,onao_Canadian
68712,933,f,a25_29,onao_Canadian
839724,933,m,a50_54,ao
46294,933,f,a45_49,onao_Canadian
644664,933,f,a55_59,onao_Canadian
922913,933,f,a50_54,eo_fo
309591,933,f,a40_44,onao_Canadian
413358,933,f,a10_14,eo_eeo_Russian
139923,933,f,a20_24,onao
69439,933,m,a50_54,onao_Canadian
343848,933,m,a75_79,eo_eeo_Russian
191802,933,f,a20_24,onao_Canadian
385899,933,f,a45_49,eo_fo
846668,933,m,a45_49,naao
536963,933,f,a5_9,eo_fo
606910,933,m,a30_34,eo_seo_Italian
730477,933,f,a50_54,onao_Canadian
467784,933,m,a5_9,onao_Canadian
900984,933,f,a35_39,onao_Canadian
539063,933,m,a20_24,oco
807788,933,m,a50_54,onao_Canadian
301635,933,m,a45_49,eo_weo_German
216921,933,m,a65_69,eo_fo
920814,933,m,a20_24,ao
802545,933,f,a25_29,onao_Canadian
656190,933,m,a35_39,eo_eeo_Russian
377242,933,m,a35_39,eo_fo
460263,933,f,a40_44,onao_Canadian
773096,933,m,a20_24,onao_Canadian
223487,933,f,a5_9,onao_Canadian
501135,933,m,a50_54,ao
675569,933,m,a65_69,eo_fo
485210,933,f,a50_54,eo_fo
259033,933,f,a70_74,eo_fo
911671,933,m,a25_29,eo_bio_Irish
583753,933,m,a45_49,eo_fo
210114,933,f,a30_34,eo_fo
715907,933,f,a20_24,naao
63492,933,f,a50_54,eo_seo_Spanish
516246,933,m,a15_19,eo_weo_Dutch
145957,933,m,a40_44,naao
891763,933,m,a0_4,onao
433304,933,f,a55_59,ao
641577,933,f,a20_24,onao_Canadian
80317,933,m,a45_49,eo_fo
901102,933,m,a10_14,eo_bio_Irish
663008,933,m,a30_34,lcsao
42485,933,f,a15_19,onao
478512,933,f,a20_24,onao_Canadian
91635,933,f,a20_24,eo_fo
832220,933,f,a50_54,onao_Canadian
33596,933,f,a60_64,naao
243872,933,m,a0_4,onao_Canadian
155840,933,m,a20_24,eo_fo
771075,933,f,a60_64,onao
582405,933,f,a15_19,eo_fo
418537,933,f,a35_39,eo_fo
576437,933,f,a35_39,eo_weo_German
540935,933,f,a35_39,eo_fo
511782,933,m,a40_44,ao
192505,933,m,a65_69,eo_fo
731209,933,f,a15_19,eo_weo_German
101976,933,m,a25_29,ao
767308,933,m,a65_69,eo_fo
191047,933,m,a40_44,onao_Canadian
507879,933,f,a30_34,lcsao
543234,933,m,a15_19,eo_fo
522221,933,f,a75_79,eo_fo
34248,933,m,a15_19,eo_fo
620746,933,m,a20_24,eo_fo
100027,933,f,a45_49,onao_Canadian
185197,933,m,a65_69,onao_Canadian
806957,933,m,a35_39,eo_fo
103420,933,m,a35_39,onao_Canadian
563916,933,m,a55_59,onao_Canadian
630024,933,f,a10_14,onao_Canadian
75862,933,f,a50_54,onao_Canadian
425432,933,f,a50_54,onao_Canadian
571048,933,m,a20_24,onao
835229,933,f,a10_14,onao_Canadian
630081,933,f,a50_54,onao_Canadian
288284,933,f,a45_49,onao_Canadian
128037,933,f,a30_34,onao
821440,933,m,a5_9,eo_fo
524450,933,f,a15_19,onao_Canadian
448321,933,f,a40_44,onao_Canadian
218881,933,f,a65_69,onao_Canadian
684450,933,f,a60_64,eo_bio_English
462794,933,f,a10_14,eo_oeo
87568,933,f,a65_69,onao_Canadian
589156,933,m,a75_79,onao_Canadian
296764,933,f,a55_59,onao_Canadian
123809,933,m,a60_64,onao_Canadian
771002,933,f,a45_49,onao_Canadian
265388,933,f,a0_4,onao_Canadian
730967,933,f,a30_34,eo_fo
103323,933,f,a5_9,onao_Canadian
503629,933,m,a15_19,onao_Canadian
48039,933,m,a0_4,eo_fo
462159,933,f,a25_29,eo_fo
373228,933,f,a35_39,onao_Canadian
894662,933,f,a15_19,eo_bio_Scottish
104463,933,f,a45_49,eo_fo
428590,933,m,a5_9,onao_Canadian
890505,933,m,a15_19,eo_weo_German
506114,933,m,a40_44,eo_seo_Italian
123564,933,f,a45_49,eo_fo
205740,933,f,a45_49,eo_bio_Scottish
883050,933,f,a25_29,onao_Canadian
558468,933,m,a35_39,onao
739423,933,f,a15_19,naao
155723,933,f,a0_4,ao_wcameo
687251,933,m,a45_49,eo_fo
348141,933,m,a20_24,onao_Canadian
611798,933,f,a45_49,onao_Canadian
232958,933,m,a10_14,eo_seo_Portuguese
429774,933,m,a10_14,eo_fo
527963,933,f,a55_59,eo_fo
401622,933,m,a55_59,eo_fo
794138,933,f,a15_19,lcsao
172548,933,f,a25_29,eo_seo_Spanish
464920,933,f,a70_74,onao_Canadian
861661,933,m,a40_44,lcsao
180794,933,m,a10_14,eo_fo
918948,933,m,a50_54,onao_Canadian
410121,933,f,a5_9,onao_Canadian
870407,933,f,a40_44,eo_fo
438209,933,m,a45_49,onao_Canadian
133954,933,m,a70_74,onao_Canadian
653141,933,f,a60_64,onao_Canadian
880579,933,f,a20_24,onao_Canadian
714713,933,m,a20_24,ao
12883,933,f,a0_4,eo_weo_German
7821,933,m,a55_59,onao_Canadian
132090,933,f,a30_34,eo_fo
792563,933,m,a5_9,onao_Canadian
286820,933,m,a25_29,eo_fo
263133,933,m,a45_49,ao_wcameo
137747,933,m,a15_19,onao_Canadian
200457,933,f,a35_39,onao_Canadian
9039,933,m,a5_9,eo_fo
806101,933,m,a20_24,onao_Canadian
67041,933,m,a35_39,onao_Canadian
193242,933,m,a10_14,lcsao
729698,933,m,a10_14,onao_Canadian
749630,933,m,a40_44,onao_Canadian
550976,933,f,a25_29,eo_fo
819274,933,m,a15_19,naao
376484,933,m,a15_19,eo_weo_German
358030,933,m,a5_9,eo_fo
130222,933,m,a65_69,onao_Canadian
119182,933,m,a55_59,onao_Canadian
302290,933,m,a0_4,onao_Canadian
688481,933,m,a25_29,eo_fo
649470,933,m,a60_64,eo_weo_Dutch
465131,933,f,a10_14,onao_Canadian
398577,933,m,a25_29,eo_fo
879059,933,f,a25_29,eo_fo
729159,933,f,a35_39,onao_Canadian
272271,933,m,a75_79,eo_fo
449830,933,m,a50_54,eo_seo_Italian
751257,933,f,a5_9,onao_Canadian
158068,933,m,a55_59,onao_Canadian
490429,933,f,a10_14,eo_neo
922205,933,f,a55_59,onao_Canadian
604739,933,m,a0_4,onao_Canadian
584996,933,m,a20_24,eo_fo
239630,933,f,a30_34,eo_fo
480265,933,f,a5_9,onao_Canadian
825002,933,f,a10_14,onao_Canadian
515268,933,m,a10_14,eo_fo
604194,933,f,a60_64,onao_Canadian
881471,933,f,a55_59,lcsao
434962,933,f,a20_24,onao_Canadian
739849,933,m,a5_9,onao
598047,933,f,a0_4,eo_fo
266520,933,f,a40_44,onao_Canadian
569556,933,m,a25_29,eo_fo
764510,933,m,a25_29,onao_Canadian
69086,933,f,a70_74,eo_fo
182809,933,f,a60_64,eo_seo_Italian
96678,933,f,a40_44,eo_fo
906714,933,f,a15_19,eo_fo
558444,933,m,a25_29,eo_fo
616410,933,f,a55_59,eo_bio_Scottish
635699,933,m,a25_29,eo_fo
269348,933,f,a35_39,onao_Canadian
273056,933,m,a5_9,onao_Canadian
78121,933,f,a40_44,eo_fo
341728,933,m,a60_64,onao_Canadian
808442,933,m,a5_9,eo_bio_Irish
369739,933,f,a25_29,eo_fo
160785,933,f,a55_59,naao
524563,933,f,a35_39,onao_Canadian
835213,933,m,a50_54,onao_Canadian
769369,933,m,a20_24,onao_Canadian
677706,933,f,a40_44,onao_Canadian
297051,933,m,a65_69,onao_Canadian
814667,933,f,a20_24,naao
544585,933,m,a40_44,eo_fo
162596,933,f,a25_29,onao_Canadian
718751,933,f,a65_69,eo_fo
555324,933,f,a30_34,onao_Canadian
108561,933,f,a65_69,onao_Canadian
230326,933,m,a50_54,eo_fo
540484,933,f,a35_39,onao_Canadian
870335,933,f,a15_19,onao_Canadian
881008,933,m,a30_34,onao_Canadian
869140,933,m,a50_54,eo_fo
727074,933,f,a5_9,eo_fo
594029,933,m,a45_49,onao_Canadian
77251,933,f,a0_4,onao_Canadian
309898,933,f,a30_34,onao_Canadian
449992,933,f,a45_49,onao_Canadian
206463,933,f,a5_9,onao_Canadian
296266,933,f,a35_39,onao
230775,933,f,a5_9,onao_Canadian
389690,933,f,a25_29,eo_fo
585500,933,f,a0_4,eo_fo
597755,933,m,a65_69,onao_Canadian
258701,933,m,a15_19,eo_fo
894596,933,m,a30_34,onao_Canadian
401787,933,f,a75_79,eo_oweo
636733,933,m,a40_44,eo_fo
345621,933,f,a25_29,onao_Canadian
354906,933,f,a25_29,onao_Canadian
757854,933,m,a40_44,onao_Canadian
328612,933,f,a20_24,eo_neo
567678,933,m,a70_74,onao_Canadian
174182,933,f,a40_44,onao_Canadian
405251,933,m,a60_64,eo_obio
428668,933,m,a65_69,onao_Canadian
570323,933,f,a20_24,onao_Canadian
531116,933,m,a20_24,eo_seo_Spanish
368582,933,f,a45_49,eo_fo
828871,933,f,a55_59,eo_fo
565161,933,f,a35_39,eo_seo_Greek
306815,933,m,a15_19,onao_Canadian
281886,933,m,a25_29,eo_bio_Scottish
848564,933,f,a55_59,eo_fo
726420,933,f,a60_64,eo_fo
530742,933,f,a50_54,eo_fo
595123,933,m,a0_4,onao_Canadian
460407,933,f,a0_4,onao_Canadian
235362,933,m,a15_19,eo_fo
731633,933,m,a40_44,onao_Canadian
810939,933,m,a30_34,onao_Canadian
802606,933,m,a10_14,eo_fo
283353,933,m,a55_59,onao_Canadian
868582,933,m,a60_64,onao_Canadian
192553,933,m,a15_19,naao
573717,933,m,a60_64,onao_Canadian
849694,933,f,a50_54,onao_Canadian
736467,933,f,a20_24,eo_fo
904425,933,f,a20_24,eo_fo
423793,933,m,a15_19,onao_Canadian
33159,933,f,a0_4,eo_bio_Irish
670160,933,m,a0_4,ao
870012,933,m,a0_4,onao_Canadian
365186,933,f,a50_54,eo_fo
103981,933,m,a55_59,eo_fo
713297,933,m,a40_44,eo_bio_Scottish
836027,933,m,a55_59,ao
54735,933,f,a10_14,onao_Canadian
316105,933,m,a10_14,eo_fo
13640,933,f,a35_39,eo_fo
596658,933,f,a15_19,eo_fo
483996,933,m,a55_59,eo_bio_Irish
396431,933,m,a15_19,onao_Canadian
903296,933,f,a65_69,eo_bio_Irish
595735,933,f,a60_64,ao
453180,933,m,a25_29,naao
807974,933,f,a5_9,eo_fo
567607,933,m,a20_24,eo_fo
836750,933,f,a10_14,onao_Canadian
897018,933,m,a30_34,onao_Canadian
923870,933,f,a30_34,eo_fo
418304,933,f,a25_29,ao
232529,933,m,a10_14,eo_fo
271137,933,m,a15_19,eo_fo
856888,933,m,a75_79,onao_Canadian
362491,933,m,a20_24,onao_Canadian
385236,933,f,a55_59,eo_fo
62345,933,m,a50_54,eo_fo
784703,933,f,a20_24,eo_fo
589602,933,f,a20_24,eo_fo
773888,933,f,a20_24,ao
854954,933,f,a15_19,eo_bio_Irish
589981,933,m,a20_24,lcsao
632954,933,m,a10_14,onao_Canadian
878244,933,m,a55_59,eo_fo
729128,933,m,a15_19,onao_Canadian
119032,933,f,a20_24,eo_fo
384396,933,f,a65_69,onao_Canadian
662651,933,f,a35_39,eo_fo
554872,933,m,a65_69,onao
465515,933,m,a0_4,eo_bio_Scottish
121982,933,m,a0_4,eo_bio_Irish
663758,933,m,a25_29,onao_Canadian
671786,933,m,a20_24,onao_Canadian
397788,933,f,a35_39,onao
174562,933,f,a20_24,eo_fo
528182,933,m,a25_29,naao
923127,933,f,a35_39,eo_bio_Scottish
622642,933,f,a20_24,onao_Canadian
139866,933,m,a30_34,eo_fo
241183,933,m,a0_4,onao_Canadian
684431,933,f,a40_44,eo_fo
479477,933,m,a10_14,onao_Canadian
617942,933,m,a10_14,onao_Canadian
162947,933,m,a5_9,eo_fo
837178,933,f,a30_34,onao_Canadian
312525,933,f,a5_9,eo_fo
880704,933,f,a50_54,eo_fo
514868,933,f,a20_24,onao
287641,933,m,a5_9,onao_Canadian
218694,933,f,a35_39,eo_bio_Irish
865146,933,f,a35_39,eo_fo
386777,933,m,a0_4,eo_fo
907555,933,m,a30_34,eo_fo
385111,933,f,a70_74,eo_fo
344789,933,f,a25_29,onao_Canadian
254534,933,m,a45_49,eo_fo
382451,933,f,a50_54,onao_Canadian
626983,933,f,a60_64,lcsao
628575,933,m,a5_9,onao_Canadian
199123,933,f,a10_14,onao_Canadian
648770,933,f,a50_54,lcsao
720345,933,f,a5_9,onao_Canadian
72593,933,f,a55_59,eo_fo
661514,933,f,a45_49,onao_Canadian
96654,933,f,a40_44,eo_fo
770558,933,m,a50_54,onao_Canadian
354404,933,f,a65_69,eo_fo
614399,933,m,a60_64,eo_fo
905856,933,f,a15_19,ao_wcameo
810521,933,m,a35_39,eo_fo
850168,933,f,a50_54,eo_fo
877698,933,f,a80_84,naao
712767,933,f,a25_29,onao_Canadian
590465,933,f,a0_4,eo_eeo_Polish
384749,933,m,a55_59,onao_Canadian
476816,933,f,a75_79,lcsao
282106,933,m,a50_54,onao
466988,933,f,a35_39,onao_Canadian
595260,933,f,a55_59,eo_fo
727094,933,m,a30_34,eo_fo
737538,933,f,a5_9,onao_Canadian
74027,933,m,a35_39,eo_fo
730223,933,f,a15_19,eo_fo
817144,933,f,a75_79,onao_Canadian
516003,933,f,a10_14,eo_fo
404166,933,f,a45_49,onao_Canadian
309813,933,m,a55_59,eo_fo
849956,933,f,a50_54,eo_fo
181297,933,m,a5_9,onao_Canadian
677767,933,m,a20_24,eo_fo
610907,933,f,a55_59,eo_bio_Irish
438757,933,f,a20_24,onao_Canadian
19639,933,f,a50_54,eo_neo
395799,933,f,a50_54,onao_Canadian
719453,933,m,a10_14,onao_Canadian
762199,933,f,a35_39,ao
209080,933,m,a5_9,eo_bio_Irish
793888,933,f,a30_34,eo_fo
232498,933,m,a10_14,eo_fo
50960,933,m,a20_24,eo_fo
889210,933,m,a35_39,ao
85077,933,m,a65_69,eo_fo
647806,933,f,a30_34,eo_bio_English
180079,933,m,a0_4,eo_weo_German
20743,933,f,a5_9,eo_fo
234773,933,m,a45_49,onao_Canadian
293521,933,f,a25_29,onao_Canadian
265020,933,f,a20_24,onao_Canadian
750284,933,m,a50_54,eo_fo
219889,933,m,a40_44,eo_weo_German
878302,933,f,a55_59,onao_Canadian
568802,933,m,a40_44,eo_fo
733648,933,f,a20_24,eo_bio_Scottish
504708,933,m,a10_14,onao_Canadian
287075,933,f,a10_14,eo_fo
21685,933,f,a15_19,oco
447969,933,f,a30_34,eo_bio_English
921759,933,m,a50_54,eo_bio_Irish
475096,933,f,a60_64,onao_Canadian
461438,933,m,a0_4,onao_Canadian
397712,933,f,a35_39,eo_bio_Scottish
806630,933,m,a35_39,onao_Canadian
438402,933,f,a15_19,eo_fo
37059,933,f,a5_9,eo_fo
658521,933,f,a60_64,onao_Canadian
661425,933,f,a15_19,onao_Canadian
876025,933,f,a25_29,onao_Canadian
17342,933,m,a40_44,onao_Canadian
44571,933,f,a0_4,eo_fo
152107,933,f,a85_,onao_Canadian
349942,933,m,a35_39,onao_Canadian
823474,933,m,a55_59,onao_Canadian
355797,933,m,a10_14,onao_Canadian
