PPSORT,CMA,AGE,SEX,RACE
19727,933,m,a65_69,eo_bio_Irish
461971,933,m,a15_19,eo_weo_Dutch
410428,933,f,a30_34,eo_obio
301118,933,m,a55_59,onao_Canadian
562430,933,f,a5_9,eo_bio_English
23170,933,f,a40_44,eo_fo
163641,933,m,a20_24,onao_Canadian
248677,933,f,a35_39,onao_Canadian
396742,933,f,a70_74,onao_Canadian
119345,933,f,a10_14,eo_oweo
755963,933,f,a45_49,onao_Canadian
516906,933,m,a60_64,eo_bio_English
26463,933,m,a70_74,eo_bio_Scottish
913779,933,m,a65_69,onao_Canadian
231399,933,m,a20_24,eo_bio_English
276562,933,m,a20_24,eo_fo
853106,933,m,a15_19,eo_bio_Scottish
206165,933,f,a60_64,eo_bio_English
563495,933,m,a15_19,onao_Canadian
296194,933,f,a15_19,eo_fo
676132,933,f,a60_64,eo_bio_Irish
389659,933,m,a65_69,eo_bio_Scottish
928364,933,f,a50_54,eo_bio_Irish
837464,933,f,a60_64,eo_fo
269930,933,m,a10_14,eo_bio_English
919397,933,f,a30_34,onao_Canadian
329693,933,f,a45_49,onao_Canadian
340185,933,m,a75_79,eo_bio_Scottish
478272,933,f,a45_49,naao
468730,933,f,a75_79,onao_Canadian
570361,933,f,a40_44,eo_bio_English
829030,933,m,a5_9,eo_weo_Dutch
741122,933,m,a65_69,onao_Canadian
571791,933,f,a5_9,eo_bio_Scottish
24426,933,m,a5_9,eo_weo_German
917682,933,m,a20_24,onao_Canadian
797260,933,m,a75_79,onao_Canadian
325306,933,m,a5_9,onao_Canadian
332446,933,m,a75_79,naao
599881,933,f,a45_49,onao_Canadian
151679,933,m,a60_64,eo_bio_Scottish
168673,933,f,a30_34,eo_oweo
242731,933,m,a75_79,onao_Canadian
645795,933,m,a85_,eo_bio_English
890854,933,m,a45_49,onao_Canadian
479609,933,m,a15_19,onao_Canadian
697083,933,m,a60_64,eo_bio_English
112861,933,m,a0_4,eo_bio_Scottish
9865,933,f,a55_59,onao_Canadian
642262,933,f,a35_39,eo_bio_English
248491,933,m,a10_14,eo_bio_English
418261,933,m,a50_54,eo_bio_Irish
707408,933,m,a5_9,onao_Canadian
630057,933,f,a60_64,onao_Canadian
130792,933,f,a20_24,onao_Canadian
177588,933,f,a65_69,eo_bio_Irish
849128,933,f,a75_79,eo_weo_Dutch
68655,933,m,a5_9,eo_bio_English
407973,933,f,a60_64,onao_Canadian
341963,933,f,a40_44,onao_Canadian
346850,933,f,a0_4,eo_bio_Scottish
43061,933,m,a20_24,eo_fo
451661,933,f,a60_64,naao
737041,933,m,a15_19,onao_Canadian
486867,933,f,a45_49,onao_Canadian
329627,933,f,a50_54,onao_Canadian
376551,933,f,a25_29,onao_Canadian
724364,933,f,a15_19,onao_Canadian
363187,933,f,a0_4,eo_bio_Irish
272682,933,m,a45_49,eo_fo
299252,933,f,a35_39,eo_bio_Scottish
189679,933,f,a80_84,eo_bio_Scottish
915408,933,m,a45_49,onao_Canadian
89335,933,f,a10_14,onao_Canadian
626893,933,m,a0_4,eo_fo
750665,933,f,a30_34,eo_fo
765442,933,f,a50_54,eo_fo
898292,933,m,a50_54,eo_fo
250404,933,m,a5_9,onao_Canadian
355715,933,f,a0_4,naao
658038,933,f,a55_59,onao_Canadian
325565,933,f,a45_49,eo_fo
690371,933,m,a30_34,eo_bio_English
388922,933,m,a30_34,eo_bio_English
86307,933,m,a20_24,onao_Canadian
738069,933,f,a25_29,naao
505219,933,f,a65_69,onao_Canadian
694162,933,m,a5_9,onao_Canadian
144997,933,f,a20_24,eo_weo_Dutch
315992,933,f,a65_69,eo_fo
674320,933,m,a60_64,eo_fo
210844,933,f,a60_64,eo_oweo
173356,933,f,a5_9,eo_obio
638790,933,m,a30_34,eo_fo
833441,933,f,a60_64,onao_Canadian
189024,933,m,a45_49,onao_Canadian
365419,933,m,a20_24,onao_Canadian
523866,933,m,a20_24,eo_bio_Irish
580880,933,m,a35_39,eo_fo
222247,933,m,a45_49,eo_bio_Irish
275668,933,m,a15_19,eo_bio_Irish
212951,933,m,a10_14,onao_Canadian
882505,933,f,a70_74,onao_Canadian
368407,933,f,a20_24,eo_bio_Irish
570929,933,f,a60_64,eo_bio_Irish
439807,933,m,a65_69,eo_bio_Scottish
540645,933,m,a15_19,onao_Canadian
392002,933,f,a30_34,eo_bio_Irish
748449,933,f,a65_69,naao
107824,933,f,a25_29,onao_Canadian
687254,933,f,a10_14,onao_Canadian
314199,933,m,a10_14,eo_fo
642998,933,f,a80_84,eo_bio_English
6170,933,f,a10_14,eo_bio_Scottish
552306,933,m,a15_19,eo_bio_Irish
820850,933,f,a25_29,eo_bio_Scottish
589028,933,f,a35_39,eo_bio_English
541781,933,f,a15_19,eo_bio_English
132956,933,f,a40_44,eo_weo_Dutch
732801,933,f,a25_29,eo_bio_Irish
827903,933,f,a40_44,naao
878344,933,f,a60_64,onao_Canadian
794535,933,f,a20_24,onao_Canadian
531723,933,m,a25_29,onao_Canadian
164587,933,f,a35_39,onao_Canadian
304578,933,m,a20_24,onao_Canadian
196311,933,f,a15_19,eo_bio_English
144431,933,m,a35_39,onao_Canadian
863676,933,f,a5_9,onao_Canadian
910084,933,m,a0_4,naao
696530,933,m,a15_19,onao_Canadian
24507,933,f,a30_34,onao_Canadian
730925,933,f,a15_19,eo_bio_Irish
745343,933,f,a70_74,eo_fo
81051,933,m,a45_49,onao_Canadian
235575,933,f,a60_64,eo_bio_Irish
874955,933,f,a45_49,onao_Canadian
752154,933,m,a55_59,onao_Canadian
242649,933,f,a70_74,eo_weo_Dutch
358784,933,f,a45_49,onao_Canadian
655328,933,m,a75_79,onao_Canadian
423833,933,m,a30_34,eo_fo
402029,933,f,a55_59,eo_bio_English
796605,933,m,a45_49,onao_Canadian
618329,933,f,a15_19,eo_fo
847348,933,m,a5_9,onao_Canadian
531002,933,f,a45_49,eo_bio_Scottish
468298,933,f,a25_29,onao_Canadian
155904,933,m,a0_4,eo_fo
351364,933,f,a45_49,onao_Canadian
100961,933,f,a20_24,onao_Canadian
874570,933,f,a30_34,eo_fo
548292,933,m,a55_59,onao_Canadian
870351,933,f,a75_79,eo_fo
221022,933,m,a35_39,onao_Canadian
87612,933,m,a10_14,onao_Canadian
449378,933,f,a40_44,onao_Canadian
579490,933,m,a5_9,eo_fo
446494,933,m,a65_69,onao_Canadian
405600,933,f,a50_54,eo_bio_Scottish
650259,933,f,a25_29,eo_fo
769305,933,f,a0_4,eo_bio_Irish
237231,933,f,a15_19,eo_bio_English
268530,933,f,a20_24,eo_weo_Dutch
854722,933,f,a55_59,onao_Canadian
9411,933,f,a30_34,eo_bio_Irish
366661,933,f,a30_34,onao_Canadian
391629,933,m,a25_29,eo_bio_Scottish
841106,933,m,a35_39,onao_Canadian
507419,933,m,a25_29,onao_Canadian
179627,933,m,a45_49,onao_Canadian
426075,933,m,a5_9,eo_fo
240415,933,m,a0_4,onao_Canadian
752682,933,m,a65_69,onao_Canadian
428137,933,f,a50_54,onao_Canadian
904723,933,f,a20_24,onao_Canadian
569767,933,m,a5_9,eo_weo_Dutch
819450,933,m,a40_44,eo_bio_English
12257,933,f,a20_24,eo_bio_Irish
62452,933,f,a50_54,onao_Canadian
479712,933,f,a25_29,onao_Canadian
358163,933,f,a70_74,onao_Canadian
604905,933,m,a15_19,onao_Canadian
528608,933,f,a25_29,eo_weo_Dutch
374552,933,m,a10_14,onao_Canadian
316845,933,f,a40_44,onao_Canadian
443974,933,m,a5_9,onao_Canadian
467431,933,m,a50_54,onao_Canadian
373022,933,m,a45_49,eo_bio_English
515890,933,f,a50_54,onao_Canadian
334106,933,f,a60_64,onao_Canadian
44518,933,m,a10_14,eo_bio_Irish
786678,933,m,a15_19,onao_Canadian
631471,933,m,a70_74,onao_Canadian
241930,933,m,a15_19,eo_fo
909273,933,f,a30_34,eo_bio_Scottish
540491,933,m,a20_24,eo_fo
552032,933,m,a30_34,onao_Canadian
660920,933,m,a60_64,eo_fo
791271,933,m,a30_34,onao_Canadian
648934,933,f,a10_14,onao_Canadian
266084,933,m,a20_24,eo_bio_Scottish
134785,933,f,a50_54,onao_Canadian
606344,933,f,a55_59,onao_Canadian
490944,933,m,a0_4,eo_obio
404285,933,f,a50_54,onao_Canadian
782151,933,m,a5_9,eo_fo
626255,933,f,a30_34,onao_Canadian
611622,933,m,a15_19,eo_bio_Irish
768236,933,m,a50_54,onao_Canadian
758972,933,m,a20_24,eo_bio_Scottish
315352,933,m,a0_4,onao_Canadian
165922,933,f,a75_79,eo_bio_Scottish
562499,933,m,a20_24,eo_fo
587091,933,m,a30_34,onao_Canadian
500499,933,f,a40_44,naao
281221,933,m,a35_39,eo_fo
289091,933,m,a5_9,onao_Canadian
89971,933,f,a30_34,onao_Canadian
405591,933,m,a55_59,onao_Canadian
338500,933,m,a75_79,eo_bio_Irish
112507,933,m,a5_9,eo_bio_English
719786,933,f,a5_9,eo_bio_Scottish
325653,933,f,a45_49,eo_weo_Dutch
361864,933,m,a30_34,eo_weo_Dutch
82867,933,m,a5_9,eo_weo_Dutch
248257,933,m,a25_29,onao_Canadian
711474,933,m,a40_44,eo_bio_Scottish
634262,933,f,a70_74,onao_Canadian
55009,933,m,a50_54,onao_Canadian
451569,933,f,a75_79,onao_Canadian
419831,933,f,a75_79,onao_Canadian
651667,933,m,a15_19,onao_Canadian
84544,933,f,a40_44,onao_Canadian
377264,933,f,a20_24,eo_bio_English
403766,933,m,a10_14,eo_weo_Dutch
100186,933,m,a60_64,eo_weo_Dutch
503839,933,f,a65_69,onao_Canadian
561969,933,f,a40_44,eo_bio_Scottish
754752,933,m,a40_44,onao_Canadian
54613,933,m,a30_34,onao_Canadian
703857,933,m,a45_49,onao_Canadian
804316,933,f,a45_49,onao_Canadian
466268,933,m,a65_69,onao_Canadian
353942,933,f,a55_59,onao_Canadian
316416,933,m,a50_54,onao_Canadian
280738,933,m,a35_39,onao_Canadian
258686,933,m,a10_14,onao_Canadian
676948,933,f,a30_34,onao_Canadian
586260,933,f,a50_54,eo_bio_English
824618,933,f,a15_19,onao_Canadian
221801,933,f,a50_54,eo_weo_Dutch
404326,933,f,a45_49,eo_weo_German
843843,933,f,a50_54,eo_fo
316934,933,m,a35_39,onao_Canadian
335586,933,f,a40_44,onao_Canadian
143119,933,m,a20_24,eo_bio_English
6190,933,f,a60_64,eo_bio_English
167145,933,m,a35_39,onao_Canadian
459938,933,m,a10_14,eo_bio_English
71701,933,f,a55_59,eo_bio_English
723048,933,m,a10_14,eo_fo
816023,933,f,a55_59,onao_Canadian
915198,933,m,a45_49,eo_bio_Scottish
198742,933,f,a5_9,onao_Canadian
413009,933,m,a40_44,eo_bio_Scottish
640334,933,m,a10_14,onao_Canadian
279464,933,m,a30_34,eo_bio_Irish
403502,933,m,a65_69,onao_Canadian
445984,933,m,a20_24,onao_Canadian
200086,933,f,a15_19,eo_fo
688868,933,f,a10_14,eo_fo
209157,933,f,a15_19,onao_Canadian
365558,933,f,a60_64,eo_bio_English
103462,933,m,a35_39,eo_bio_Irish
386085,933,f,a25_29,onao_Canadian
663467,933,f,a75_79,onao_Canadian
246258,933,m,a25_29,onao_Canadian
559780,933,f,a70_74,onao_Canadian
653440,933,m,a80_84,naao
403117,933,f,a55_59,eo_bio_Scottish
545665,933,f,a65_69,onao_Canadian
380234,933,f,a85_,eo_bio_Scottish
712702,933,f,a10_14,onao_Canadian
167375,933,f,a65_69,onao_Canadian
911712,933,m,a5_9,onao_Canadian
219450,933,m,a30_34,onao_Canadian
183219,933,f,a10_14,eo_bio_English
288413,933,f,a30_34,onao_Canadian
317258,933,m,a35_39,onao_Canadian
205833,933,m,a40_44,eo_obio
164234,933,f,a25_29,eo_weo_Dutch
567254,933,f,a75_79,eo_fo
657308,933,m,a10_14,eo_bio_Irish
800262,933,m,a60_64,eo_fo
744636,933,m,a55_59,onao_Canadian
73754,933,f,a20_24,onao_Canadian
116689,933,m,a60_64,onao_Canadian
119694,933,f,a10_14,eo_bio_English
84877,933,m,a30_34,onao_Canadian
484770,933,m,a20_24,onao_Canadian
444775,933,f,a0_4,eo_bio_Scottish
289750,933,f,a30_34,eo_bio_Irish
706559,933,m,a50_54,onao_Canadian
870771,933,f,a30_34,onao_Canadian
485655,933,f,a40_44,onao_Canadian
378309,933,m,a0_4,eo_fo
64399,933,m,a60_64,onao_Canadian
416840,933,m,a75_79,onao_Canadian
258601,933,f,a5_9,onao_Canadian
270857,933,m,a45_49,onao_Canadian
41199,933,m,a15_19,onao_Canadian
168314,933,f,a20_24,onao_Canadian
142873,933,m,a20_24,onao_Canadian
139276,933,m,a0_4,eo_bio_English
213132,933,f,a60_64,eo_fo
926378,933,m,a10_14,eo_bio_Scottish
52123,933,f,a25_29,eo_bio_Irish
118891,933,m,a25_29,eo_weo_Dutch
308811,933,f,a50_54,onao_Canadian
913943,933,f,a40_44,onao_Canadian
321649,933,m,a5_9,onao_Canadian
785491,933,m,a15_19,eo_bio_Scottish
86097,933,m,a50_54,eo_bio_Irish
395192,933,m,a15_19,onao_Canadian
315604,933,m,a80_84,onao_Canadian
563787,933,m,a30_34,eo_bio_Irish
214723,933,m,a10_14,eo_bio_Irish
511266,933,f,a50_54,onao_Canadian
593425,933,f,a15_19,eo_bio_Irish
1633,933,m,a55_59,onao_Canadian
766919,933,f,a50_54,onao_Canadian
130344,933,m,a55_59,eo_fo
538319,933,m,a25_29,eo_bio_English
28896,933,m,a25_29,eo_bio_English
314907,933,f,a0_4,eo_fo
894859,933,f,a10_14,eo_bio_English
836573,933,f,a5_9,eo_oweo
805016,933,m,a75_79,onao_Canadian
636438,933,m,a10_14,onao_Canadian
101536,933,m,a40_44,naao
578915,933,m,a10_14,onao_Canadian
513124,933,m,a5_9,eo_fo
219168,933,f,a80_84,onao_Canadian
528540,933,m,a35_39,eo_fo
79658,933,m,a20_24,eo_bio_Scottish
909340,933,f,a20_24,eo_bio_Irish
225523,933,f,a45_49,onao_Canadian
844802,933,m,a50_54,eo_fo
406147,933,f,a55_59,onao_Canadian
812336,933,f,a35_39,eo_bio_Scottish
424180,933,m,a75_79,eo_bio_Scottish
1779,933,f,a25_29,eo_bio_English
95956,933,m,a60_64,onao_Canadian
34606,933,m,a20_24,eo_oweo
770438,933,f,a0_4,eo_fo
217399,933,m,a45_49,eo_bio_English
804357,933,m,a65_69,eo_bio_English
444283,933,m,a25_29,onao_Canadian
40885,933,m,a0_4,onao_Canadian
670573,933,f,a25_29,onao_Canadian
749921,933,f,a45_49,eo_bio_English
558018,933,m,a15_19,eo_bio_English
92820,933,f,a85_,onao_Canadian
833484,933,m,a20_24,onao_Canadian
68712,933,m,a35_39,onao_Canadian
839724,933,m,a40_44,onao_Canadian
46294,933,f,a70_74,onao_Canadian
644664,933,m,a25_29,eo_bio_English
922913,933,f,a20_24,naao
309591,933,m,a60_64,eo_bio_Scottish
413358,933,m,a50_54,onao_Canadian
139923,933,m,a65_69,naao
69439,933,m,a45_49,eo_bio_English
343848,933,m,a20_24,eo_bio_Irish
191802,933,f,a40_44,onao_Canadian
385899,933,m,a35_39,eo_bio_Scottish
846668,933,m,a20_24,onao_Canadian
536963,933,f,a60_64,eo_bio_Irish
606910,933,m,a5_9,onao_Canadian
730477,933,f,a65_69,eo_fo
467784,933,f,a55_59,eo_weo_Dutch
900984,933,m,a60_64,onao_Canadian
539063,933,m,a0_4,onao_Canadian
807788,933,m,a65_69,eo_bio_Irish
301635,933,f,a45_49,eo_bio_Scottish
216921,933,m,a55_59,eo_obio
920814,933,m,a20_24,eo_fo
802545,933,m,a0_4,eo_bio_Irish
656190,933,f,a0_4,eo_fo
377242,933,m,a55_59,eo_bio_Irish
460263,933,m,a55_59,onao_Canadian
773096,933,m,a20_24,onao_Canadian
223487,933,m,a15_19,onao_Canadian
501135,933,f,a40_44,eo_bio_English
675569,933,f,a55_59,naao
485210,933,f,a75_79,onao_Canadian
259033,933,m,a20_24,eo_bio_English
911671,933,f,a20_24,onao_Canadian
583753,933,m,a55_59,eo_weo_German
210114,933,m,a35_39,eo_bio_Scottish
715907,933,m,a50_54,eo_bio_English
63492,933,f,a15_19,onao_Canadian
516246,933,f,a15_19,onao_Canadian
145957,933,m,a85_,eo_bio_Irish
891763,933,f,a10_14,onao_Canadian
433304,933,f,a35_39,eo_obio
641577,933,f,a35_39,onao_Canadian
80317,933,f,a5_9,eo_fo
901102,933,f,a10_14,onao_Canadian
663008,933,m,a45_49,onao_Canadian
42485,933,f,a85_,naao
478512,933,f,a40_44,eo_oweo
91635,933,m,a20_24,eo_bio_English
832220,933,m,a45_49,eo_fo
33596,933,m,a10_14,eo_bio_Scottish
243872,933,f,a20_24,eo_weo_German
155840,933,m,a20_24,eo_bio_Scottish
771075,933,f,a60_64,eo_bio_English
582405,933,m,a65_69,onao_Canadian
418537,933,f,a55_59,eo_weo_German
576437,933,f,a25_29,eo_bio_Irish
540935,933,f,a45_49,eo_bio_English
511782,933,m,a40_44,onao_Canadian
192505,933,m,a35_39,eo_fo
731209,933,m,a10_14,onao_Canadian
101976,933,f,a50_54,eo_bio_English
767308,933,m,a10_14,eo_weo_Dutch
191047,933,f,a40_44,onao_Canadian
507879,933,m,a30_34,onao_Canadian
543234,933,m,a30_34,eo_fo
522221,933,m,a35_39,onao_Canadian
34248,933,m,a45_49,eo_oweo
620746,933,f,a45_49,eo_fo
100027,933,m,a80_84,naao
185197,933,f,a45_49,onao_Canadian
806957,933,m,a45_49,eo_bio_English
103420,933,m,a65_69,onao_Canadian
563916,933,m,a10_14,naao
630024,933,m,a10_14,eo_bio_Scottish
75862,933,f,a45_49,onao_Canadian
425432,933,f,a65_69,onao_Canadian
571048,933,m,a35_39,onao_Canadian
835229,933,m,a0_4,eo_bio_Irish
630081,933,f,a25_29,eo_bio_Scottish
288284,933,m,a40_44,onao_Canadian
128037,933,f,a85_,eo_bio_Irish
821440,933,m,a25_29,onao_Canadian
524450,933,m,a20_24,eo_weo_Dutch
448321,933,m,a25_29,onao_Canadian
218881,933,f,a20_24,onao_Canadian
684450,933,f,a70_74,onao_Canadian
462794,933,f,a55_59,eo_bio_English
87568,933,m,a65_69,eo_oweo
589156,933,f,a45_49,eo_bio_English
296764,933,f,a50_54,onao_Canadian
123809,933,m,a55_59,onao_Canadian
771002,933,m,a25_29,onao_Canadian
265388,933,m,a55_59,eo_weo_German
730967,933,m,a10_14,onao_Canadian
103323,933,m,a35_39,onao_Canadian
503629,933,f,a5_9,eo_weo_German
48039,933,m,a65_69,onao_Canadian
462159,933,m,a40_44,eo_obio
373228,933,m,a5_9,onao_Canadian
894662,933,f,a65_69,eo_bio_Scottish
104463,933,f,a50_54,onao_Canadian
428590,933,m,a50_54,eo_bio_Scottish
890505,933,m,a0_4,eo_bio_English
506114,933,m,a0_4,onao_Canadian
123564,933,f,a30_34,eo_bio_English
205740,933,m,a60_64,onao_Canadian
883050,933,f,a0_4,naao
558468,933,m,a15_19,eo_bio_Irish
739423,933,f,a45_49,onao_Canadian
155723,933,f,a25_29,onao_Canadian
687251,933,f,a45_49,eo_bio_Scottish
348141,933,m,a5_9,onao_Canadian
611798,933,f,a35_39,naao
232958,933,f,a5_9,eo_bio_Scottish
429774,933,f,a15_19,eo_bio_Irish
527963,933,m,a60_64,eo_fo
401622,933,f,a30_34,eo_bio_Irish
794138,933,f,a60_64,onao_Canadian
172548,933,m,a40_44,eo_bio_Irish
464920,933,f,a45_49,onao_Canadian
861661,933,m,a85_,eo_weo_Dutch
180794,933,m,a70_74,eo_fo
918948,933,m,a20_24,eo_obio
410121,933,f,a60_64,eo_bio_Scottish
870407,933,m,a35_39,eo_bio_English
438209,933,m,a15_19,onao_Canadian
133954,933,f,a20_24,onao_Canadian
653141,933,m,a10_14,eo_bio_English
880579,933,m,a60_64,eo_weo_Dutch
714713,933,m,a45_49,eo_fo
12883,933,f,a5_9,eo_bio_Scottish
7821,933,f,a45_49,onao_Canadian
132090,933,m,a50_54,eo_fo
792563,933,f,a25_29,eo_bio_Scottish
286820,933,m,a20_24,eo_fo
263133,933,f,a30_34,naao
137747,933,m,a0_4,eo_bio_Scottish
200457,933,m,a50_54,onao_Canadian
9039,933,m,a45_49,eo_oweo
806101,933,f,a45_49,eo_bio_Irish
67041,933,f,a40_44,eo_bio_Scottish
193242,933,f,a50_54,onao_Canadian
729698,933,f,a80_84,eo_bio_Scottish
749630,933,m,a25_29,onao_Canadian
550976,933,m,a50_54,eo_bio_Irish
819274,933,m,a65_69,eo_bio_English
376484,933,f,a65_69,naao
358030,933,m,a5_9,eo_bio_English
130222,933,m,a30_34,onao_Canadian
119182,933,m,a15_19,eo_bio_English
302290,933,f,a60_64,onao_Canadian
688481,933,f,a20_24,onao_Canadian
649470,933,m,a75_79,eo_oweo
465131,933,m,a50_54,onao_Canadian
398577,933,f,a35_39,onao_Canadian
879059,933,m,a55_59,onao_Canadian
729159,933,m,a50_54,eo_fo
272271,933,m,a20_24,onao_Canadian
449830,933,m,a10_14,onao_Canadian
751257,933,f,a40_44,eo_bio_English
158068,933,f,a60_64,onao_Canadian
490429,933,m,a40_44,naao
922205,933,m,a50_54,eo_bio_Scottish
604739,933,f,a65_69,eo_bio_Irish
584996,933,m,a20_24,eo_bio_English
239630,933,m,a15_19,eo_bio_Scottish
480265,933,m,a20_24,onao_Canadian
825002,933,m,a60_64,eo_bio_Scottish
515268,933,m,a30_34,eo_obio
604194,933,m,a5_9,eo_bio_Scottish
881471,933,m,a5_9,eo_fo
434962,933,m,a15_19,onao_Canadian
739849,933,f,a50_54,eo_bio_English
598047,933,m,a25_29,eo_bio_English
266520,933,f,a25_29,onao_Canadian
569556,933,f,a35_39,eo_bio_English
764510,933,f,a15_19,eo_bio_English
69086,933,m,a0_4,naao
182809,933,f,a10_14,onao_Canadian
96678,933,m,a75_79,onao_Canadian
906714,933,f,a35_39,onao_Canadian
558444,933,f,a20_24,onao_Canadian
616410,933,m,a30_34,onao_Canadian
635699,933,m,a65_69,onao_Canadian
269348,933,f,a0_4,eo_obio
273056,933,f,a35_39,eo_bio_Scottish
78121,933,f,a50_54,onao_Canadian
341728,933,m,a55_59,eo_bio_English
808442,933,m,a20_24,eo_oweo
369739,933,f,a15_19,eo_fo
160785,933,f,a50_54,onao_Canadian
524563,933,m,a15_19,eo_weo_German
835213,933,f,a5_9,eo_bio_English
769369,933,m,a60_64,eo_fo
677706,933,f,a80_84,onao_Canadian
297051,933,f,a60_64,eo_obio
814667,933,f,a75_79,onao_Canadian
544585,933,m,a20_24,eo_bio_Irish
162596,933,f,a10_14,onao_Canadian
718751,933,m,a20_24,onao_Canadian
555324,933,f,a45_49,onao_Canadian
108561,933,f,a15_19,eo_bio_English
230326,933,m,a55_59,eo_obio
540484,933,m,a75_79,eo_fo
870335,933,m,a10_14,onao_Canadian
881008,933,m,a25_29,onao_Canadian
869140,933,m,a40_44,onao_Canadian
727074,933,m,a30_34,eo_bio_Irish
594029,933,f,a30_34,onao_Canadian
77251,933,m,a70_74,eo_bio_Irish
309898,933,m,a65_69,eo_bio_English
449992,933,m,a40_44,onao_Canadian
206463,933,m,a25_29,onao_Canadian
296266,933,f,a65_69,eo_fo
230775,933,f,a25_29,onao_Canadian
389690,933,m,a60_64,onao_Canadian
585500,933,f,a5_9,eo_weo_Dutch
597755,933,m,a15_19,eo_weo_Dutch
258701,933,m,a0_4,onao_Canadian
894596,933,f,a70_74,eo_bio_Scottish
401787,933,f,a40_44,eo_fo
636733,933,f,a30_34,onao_Canadian
345621,933,f,a55_59,onao_Canadian
354906,933,m,a10_14,naao
757854,933,f,a55_59,eo_bio_English
328612,933,m,a50_54,onao_Canadian
567678,933,f,a65_69,eo_bio_Scottish
174182,933,f,a10_14,eo_obio
405251,933,f,a75_79,onao_Canadian
428668,933,m,a25_29,onao_Canadian
570323,933,f,a70_74,onao_Canadian
531116,933,f,a50_54,onao_Canadian
368582,933,f,a55_59,eo_bio_Irish
828871,933,m,a40_44,eo_bio_English
565161,933,m,a55_59,onao_Canadian
306815,933,m,a60_64,onao_Canadian
281886,933,f,a40_44,naao
848564,933,m,a20_24,onao_Canadian
726420,933,m,a20_24,onao_Canadian
530742,933,f,a10_14,onao_Canadian
595123,933,f,a60_64,eo_bio_Scottish
460407,933,f,a35_39,eo_bio_English
235362,933,f,a10_14,onao_Canadian
731633,933,m,a15_19,eo_bio_Scottish
810939,933,m,a25_29,eo_bio_Irish
802606,933,m,a35_39,onao_Canadian
283353,933,m,a35_39,eo_bio_English
868582,933,m,a20_24,eo_fo
192553,933,m,a30_34,eo_bio_Scottish
573717,933,f,a45_49,eo_fo
849694,933,f,a50_54,naao
736467,933,f,a5_9,eo_fo
904425,933,m,a15_19,eo_bio_English
423793,933,m,a5_9,eo_weo_Dutch
33159,933,f,a75_79,naao
670160,933,m,a15_19,onao_Canadian
870012,933,m,a10_14,eo_bio_English
365186,933,m,a45_49,eo_weo_German
103981,933,m,a70_74,onao_Canadian
713297,933,m,a50_54,onao_Canadian
836027,933,m,a55_59,eo_fo
54735,933,m,a20_24,onao_Canadian
316105,933,m,a65_69,naao
13640,933,f,a65_69,onao_Canadian
596658,933,m,a30_34,onao_Canadian
483996,933,m,a55_59,eo_fo
396431,933,f,a50_54,eo_oweo
903296,933,m,a30_34,eo_bio_Scottish
595735,933,m,a20_24,eo_bio_English
453180,933,m,a40_44,onao_Canadian
807974,933,f,a45_49,eo_bio_English
567607,933,m,a5_9,eo_bio_Scottish
836750,933,f,a35_39,onao_Canadian
897018,933,m,a20_24,onao_Canadian
923870,933,f,a45_49,eo_bio_Irish
418304,933,m,a20_24,onao_Canadian
232529,933,f,a60_64,eo_bio_English
271137,933,f,a25_29,onao_Canadian
856888,933,f,a40_44,eo_fo
362491,933,m,a20_24,eo_oweo
385236,933,f,a75_79,eo_bio_Scottish
62345,933,m,a80_84,naao
784703,933,m,a10_14,onao_Canadian
589602,933,f,a55_59,onao_Canadian
773888,933,m,a60_64,eo_bio_Scottish
854954,933,f,a50_54,naao
589981,933,f,a50_54,onao_Canadian
632954,933,m,a45_49,eo_bio_English
878244,933,f,a30_34,naao
729128,933,f,a15_19,eo_fo
119032,933,m,a25_29,eo_bio_Scottish
384396,933,f,a25_29,eo_weo_Dutch
662651,933,f,a55_59,eo_bio_Scottish
554872,933,f,a60_64,onao_Canadian
465515,933,m,a25_29,eo_bio_Irish
121982,933,m,a45_49,eo_bio_English
663758,933,f,a55_59,onao_Canadian
671786,933,m,a20_24,eo_bio_English
397788,933,m,a20_24,onao_Canadian
174562,933,f,a5_9,eo_weo_Dutch
528182,933,f,a25_29,eo_fo
923127,933,m,a20_24,onao_Canadian
622642,933,f,a20_24,eo_fo
139866,933,m,a60_64,onao_Canadian
241183,933,f,a25_29,onao_Canadian
684431,933,m,a55_59,eo_bio_Irish
479477,933,m,a5_9,onao_Canadian
617942,933,m,a70_74,onao_Canadian
162947,933,f,a60_64,onao_Canadian
837178,933,f,a25_29,eo_oweo
312525,933,f,a5_9,eo_bio_Irish
880704,933,m,a55_59,eo_bio_English
514868,933,m,a25_29,eo_weo_Dutch
287641,933,f,a80_84,onao_Canadian
218694,933,f,a5_9,eo_fo
865146,933,m,a45_49,onao_Canadian
386777,933,m,a65_69,onao_Canadian
907555,933,f,a5_9,onao_Canadian
385111,933,m,a70_74,eo_bio_Irish
344789,933,m,a30_34,eo_weo_German
254534,933,f,a20_24,eo_bio_Scottish
382451,933,f,a70_74,eo_bio_English
626983,933,f,a70_74,eo_fo
628575,933,m,a5_9,eo_bio_Irish
199123,933,m,a55_59,onao_Canadian
648770,933,f,a20_24,onao_Canadian
720345,933,f,a40_44,eo_bio_Scottish
72593,933,m,a25_29,eo_bio_Irish
661514,933,f,a55_59,onao_Canadian
96654,933,f,a15_19,onao_Canadian
