PPSORT,CMA,AGE,SEX,RACE
548246,933,m,a40_44,onao_Canadian
865045,933,f,a30_34,onao_Canadian
6720,933,m,a40_44,eo_bio_English
801156,933,m,a50_54,eo_bio_Irish
19727,933,m,a45_49,eo_bio_English
461971,933,m,a50_54,eo_bio_Irish
410428,933,f,a45_49,onao
301118,933,f,a65_69,eo_bio_English
562430,933,m,a35_39,eo_fo
23170,933,f,a85_,eo_bio_Irish
163641,933,m,a45_49,onao_Canadian
248677,933,f,a35_39,onao_Canadian
396742,933,m,a15_19,eo_bio_English
119345,933,f,a15_19,eo_eeo_Ukrainian
755963,933,f,a5_9,eo_bio_English
516906,933,f,a65_69,onao_Canadian
26463,933,m,a60_64,eo_fo
913779,933,f,a70_74,eo_weo_German
231399,933,f,a10_14,onao
276562,933,f,a40_44,onao_Canadian
853106,933,m,a10_14,onao_Canadian
206165,933,f,a5_9,ao_wcameo
563495,933,m,a45_49,eo_bio_English
296194,933,m,a40_44,eo_weo_Dutch
676132,933,m,a5_9,ao
389659,933,m,a45_49,onao_Canadian
928364,933,f,a40_44,eo_bio_Irish
837464,933,f,a50_54,naao
269930,933,f,a15_19,eo_weo_German
919397,933,f,a45_49,onao_Canadian
329693,933,m,a20_24,eo_oeeo
340185,933,m,a40_44,eo_bio_English
478272,933,f,a45_49,naao
468730,933,m,a20_24,eo_weo_Dutch
570361,933,f,a50_54,onao_Canadian
829030,933,m,a25_29,lcsao
741122,933,f,a70_74,eo_bio_Scottish
571791,933,f,a70_74,onao_Canadian
24426,933,m,a80_84,onao_Canadian
917682,933,m,a45_49,eo_bio_English
797260,933,f,a30_34,onao_Canadian
325306,933,f,a55_59,onao_Canadian
332446,933,f,a15_19,eo_bio_Irish
599881,933,m,a20_24,onao_Canadian
151679,933,m,a5_9,eo_bio_English
168673,933,m,a10_14,eo_bio_Irish
242731,933,m,a45_49,eo_bio_English
645795,933,f,a10_14,eo_oweo
890854,933,f,a10_14,eo_seo_Italian
479609,933,f,a5_9,eo_fo
697083,933,m,a70_74,eo_bio_Irish
112861,933,m,a45_49,eo_bio_English
9865,933,m,a25_29,eo_bio_English
642262,933,f,a10_14,eo_bio_English
248491,933,f,a45_49,eo_bio_English
418261,933,m,a45_49,eo_oeeo
707408,933,f,a50_54,onao_Canadian
630057,933,f,a60_64,eo_bio_Irish
130792,933,f,a15_19,eo_bio_English
177588,933,f,a15_19,onao_Canadian
849128,933,f,a50_54,eo_bio_English
68655,933,f,a75_79,naao
407973,933,f,a10_14,eo_fo
341963,933,m,a10_14,onao_Canadian
346850,933,m,a60_64,eo_fo
43061,933,f,a55_59,eo_bio_English
451661,933,m,a70_74,eo_bio_Scottish
737041,933,m,a65_69,onao_Canadian
486867,933,m,a10_14,eo_bio_Irish
329627,933,f,a40_44,onao
376551,933,f,a40_44,ao_wcameo
724364,933,m,a0_4,eo_fo
363187,933,m,a20_24,onao_Canadian
272682,933,f,a60_64,ao_wcameo
299252,933,m,a55_59,eo_bio_Irish
189679,933,m,a40_44,eo_bio_English
915408,933,m,a65_69,onao_Canadian
89335,933,m,a65_69,eo_fo
626893,933,f,a70_74,onao
750665,933,m,a15_19,onao_Canadian
765442,933,m,a50_54,eo_bio_Scottish
898292,933,m,a45_49,eo_bio_English
250404,933,f,a50_54,eo_bio_Irish
355715,933,f,a60_64,naao
658038,933,m,a10_14,eo_bio_Scottish
325565,933,f,a45_49,eo_bio_Irish
690371,933,m,a25_29,eo_fo
388922,933,f,a55_59,eo_bio_Scottish
86307,933,m,a45_49,eo_obio
738069,933,m,a45_49,eo_bio_Irish
505219,933,f,a25_29,onao_Canadian
694162,933,m,a45_49,onao_Canadian
144997,933,f,a35_39,eo_bio_Irish
315992,933,f,a55_59,onao
674320,933,m,a55_59,eo_obio
210844,933,m,a50_54,eo_bio_Irish
173356,933,m,a20_24,eo_bio_Irish
638790,933,m,a45_49,eo_bio_English
833441,933,f,a20_24,eo_bio_Scottish
189024,933,m,a5_9,eo_bio_English
365419,933,m,a10_14,eo_bio_Irish
523866,933,f,a25_29,onao_Canadian
580880,933,m,a15_19,eo_weo_Dutch
222247,933,m,a60_64,eo_bio_English
275668,933,m,a45_49,eo_bio_English
212951,933,m,a65_69,eo_bio_Irish
882505,933,f,a85_,onao
368407,933,f,a25_29,lcsao
570929,933,f,a55_59,eo_bio_Irish
439807,933,m,a30_34,eo_bio_English
540645,933,f,a50_54,eo_bio_English
392002,933,m,a5_9,eo_bio_English
748449,933,f,a10_14,eo_bio_Irish
107824,933,m,a55_59,eo_bio_Scottish
687254,933,m,a0_4,eo_bio_Irish
314199,933,m,a25_29,onao_Canadian
642998,933,f,a65_69,naao
6170,933,m,a35_39,eo_fo
552306,933,f,a40_44,eo_weo_German
820850,933,m,a65_69,eo_bio_English
589028,933,m,a30_34,eo_bio_Irish
541781,933,f,a55_59,onao_Canadian
132956,933,f,a30_34,onao
732801,933,m,a20_24,eo_weo_German
827903,933,f,a60_64,eo_bio_Irish
878344,933,m,a5_9,eo_bio_English
794535,933,m,a55_59,onao_Canadian
531723,933,m,a5_9,onao_Canadian
164587,933,f,a10_14,eo_fo
304578,933,m,a60_64,eo_bio_English
196311,933,m,a20_24,eo_fo
144431,933,m,a25_29,eo_bio_English
863676,933,f,a45_49,onao_Canadian
910084,933,m,a65_69,eo_bio_English
696530,933,m,a55_59,eo_bio_English
24507,933,m,a15_19,eo_bio_English
730925,933,m,a70_74,eo_bio_Irish
745343,933,m,a55_59,onao_Canadian
81051,933,f,a50_54,onao_Canadian
235575,933,f,a35_39,eo_bio_Irish
874955,933,f,a55_59,lcsao
752154,933,f,a70_74,eo_bio_Irish
242649,933,f,a5_9,onao_Canadian
358784,933,f,a5_9,onao_Canadian
655328,933,m,a5_9,ao
423833,933,m,a0_4,onao_Canadian
402029,933,m,a60_64,eo_bio_Irish
796605,933,m,a65_69,eo_bio_Scottish
618329,933,m,a50_54,eo_weo_German
847348,933,m,a15_19,eo_bio_English
531002,933,m,a25_29,onao
468298,933,m,a10_14,eo_bio_English
155904,933,m,a55_59,onao_Canadian
351364,933,f,a45_49,eo_obio
100961,933,m,a60_64,eo_bio_Irish
874570,933,m,a60_64,eo_bio_English
548292,933,m,a50_54,eo_bio_Irish
870351,933,f,a45_49,onao_Canadian
221022,933,m,a70_74,eo_oeeo
87612,933,m,a80_84,eo_bio_Scottish
449378,933,f,a60_64,eo_obio
579490,933,m,a65_69,eo_fo
446494,933,f,a55_59,eo_bio_English
405600,933,m,a65_69,eo_bio_English
650259,933,m,a45_49,eo_bio_English
769305,933,f,a60_64,naao
237231,933,f,a25_29,onao_Canadian
268530,933,m,a55_59,eo_bio_Scottish
854722,933,f,a55_59,eo_bio_Irish
9411,933,f,a50_54,eo_bio_English
366661,933,m,a50_54,onao_Canadian
391629,933,m,a25_29,eo_oeeo
841106,933,m,a45_49,eo_fo
507419,933,m,a60_64,onao_Canadian
179627,933,m,a45_49,eo_bio_English
426075,933,m,a45_49,eo_bio_Irish
240415,933,m,a45_49,eo_bio_English
752682,933,f,a50_54,eo_bio_English
428137,933,f,a15_19,eo_weo_German
904723,933,f,a10_14,eo_bio_Irish
569767,933,m,a45_49,eo_bio_English
819450,933,f,a70_74,eo_weo_German
12257,933,m,a35_39,eo_bio_English
62452,933,m,a50_54,eo_bio_English
479712,933,m,a25_29,eo_bio_English
358163,933,m,a65_69,eo_bio_Irish
604905,933,m,a75_79,eo_eeo_Polish
528608,933,m,a55_59,eo_obio
374552,933,f,a5_9,eo_bio_Irish
316845,933,f,a40_44,eo_bio_English
443974,933,f,a60_64,eo_bio_English
467431,933,f,a55_59,eo_bio_Irish
373022,933,f,a15_19,onao_Canadian
515890,933,f,a40_44,eo_bio_English
334106,933,f,a50_54,onao
44518,933,f,a20_24,eo_fo
786678,933,m,a85_,eo_bio_English
631471,933,m,a5_9,eo_bio_Irish
241930,933,f,a10_14,onao_Canadian
909273,933,f,a15_19,eo_bio_English
540491,933,f,a15_19,onao_Canadian
552032,933,f,a10_14,ao_oesao
660920,933,m,a5_9,eo_bio_Irish
791271,933,m,a25_29,eo_bio_Irish
648934,933,m,a70_74,eo_bio_English
266084,933,m,a5_9,eo_bio_Scottish
134785,933,m,a20_24,eo_bio_English
606344,933,m,a50_54,eo_bio_Irish
490944,933,m,a20_24,eo_bio_English
404285,933,f,a20_24,eo_bio_English
782151,933,m,a35_39,eo_bio_Irish
626255,933,f,a20_24,eo_bio_Irish
611622,933,f,a45_49,onao_Canadian
768236,933,m,a55_59,eo_fo
758972,933,m,a25_29,eo_bio_English
315352,933,m,a10_14,eo_bio_Irish
165922,933,f,a20_24,eo_obio
562499,933,f,a0_4,eo_bio_Scottish
587091,933,f,a15_19,onao_Canadian
500499,933,f,a65_69,onao_Canadian
281221,933,m,a50_54,ao
289091,933,f,a10_14,eo_weo_German
89971,933,f,a20_24,eo_fo
405591,933,m,a60_64,eo_bio_English
338500,933,f,a30_34,onao
112507,933,f,a55_59,eo_bio_English
719786,933,f,a25_29,onao
325653,933,m,a50_54,eo_bio_Irish
361864,933,m,a50_54,eo_bio_English
82867,933,m,a15_19,eo_bio_English
248257,933,f,a50_54,eo_bio_English
711474,933,m,a15_19,eo_bio_Irish
634262,933,f,a35_39,eo_bio_Irish
55009,933,m,a20_24,eo_bio_English
451569,933,f,a20_24,onao_Canadian
419831,933,f,a20_24,eo_fo
651667,933,m,a25_29,eo_bio_Irish
84544,933,m,a30_34,eo_bio_Irish
377264,933,m,a15_19,eo_bio_Irish
403766,933,m,a30_34,naao
100186,933,f,a55_59,eo_fo
503839,933,f,a10_14,eo_bio_Irish
561969,933,m,a45_49,eo_bio_English
754752,933,m,a15_19,eo_fo
54613,933,f,a5_9,eo_bio_Irish
703857,933,m,a65_69,eo_bio_Scottish
804316,933,f,a20_24,eo_bio_English
466268,933,m,a35_39,naao
353942,933,m,a45_49,eo_weo_German
316416,933,m,a70_74,eo_bio_English
280738,933,f,a15_19,eo_bio_English
258686,933,m,a15_19,eo_bio_Irish
676948,933,f,a50_54,eo_bio_English
586260,933,f,a75_79,onao_Canadian
824618,933,f,a30_34,ao_osao
221801,933,f,a20_24,eo_bio_Irish
404326,933,m,a45_49,eo_seo_Greek
843843,933,f,a65_69,eo_fo
316934,933,m,a20_24,eo_bio_Irish
335586,933,m,a70_74,onao_Canadian
143119,933,f,a50_54,eo_bio_English
6190,933,m,a25_29,onao
167145,933,m,a55_59,naao
459938,933,m,a0_4,eo_fo
71701,933,m,a65_69,onao_Canadian
723048,933,f,a10_14,eo_weo_Dutch
816023,933,m,a70_74,onao_Canadian
915198,933,f,a70_74,eo_bio_English
198742,933,m,a50_54,ao
413009,933,m,a60_64,eo_fo
640334,933,m,a25_29,onao_Canadian
279464,933,m,a50_54,naao
403502,933,f,a15_19,eo_bio_Irish
445984,933,m,a20_24,eo_bio_Irish
200086,933,m,a60_64,onao_Canadian
688868,933,m,a0_4,eo_bio_Scottish
209157,933,m,a60_64,eo_bio_Irish
365558,933,f,a45_49,eo_bio_Scottish
103462,933,f,a65_69,eo_fo
386085,933,f,a35_39,eo_bio_Irish
663467,933,m,a70_74,eo_bio_Irish
246258,933,m,a65_69,eo_bio_Irish
559780,933,f,a45_49,lcsao
653440,933,f,a45_49,eo_bio_Irish
403117,933,f,a0_4,eo_bio_Irish
545665,933,m,a70_74,eo_bio_Irish
380234,933,f,a20_24,ao
712702,933,m,a60_64,ao
167375,933,m,a50_54,eo_bio_English
911712,933,m,a85_,eo_bio_English
219450,933,f,a60_64,eo_bio_English
183219,933,m,a55_59,eo_eeo_Polish
288413,933,m,a35_39,onao
317258,933,m,a75_79,eo_bio_Scottish
205833,933,f,a20_24,ao_osao
164234,933,m,a10_14,eo_bio_English
567254,933,m,a40_44,onao_Canadian
657308,933,f,a15_19,eo_bio_Irish
800262,933,m,a10_14,eo_bio_Irish
744636,933,m,a20_24,eo_bio_Irish
73754,933,m,a45_49,eo_eeo_Polish
116689,933,m,a20_24,eo_bio_English
119694,933,m,a50_54,eo_bio_English
84877,933,m,a5_9,naao
484770,933,m,a40_44,eo_bio_English
444775,933,m,a30_34,onao_Canadian
289750,933,f,a20_24,eo_bio_English
706559,933,m,a45_49,eo_bio_English
870771,933,m,a80_84,onao_Canadian
485655,933,f,a55_59,eo_bio_English
378309,933,m,a15_19,onao_Canadian
64399,933,f,a65_69,onao_Canadian
416840,933,m,a25_29,onao_Canadian
258601,933,m,a0_4,eo_bio_English
270857,933,f,a50_54,eo_bio_English
41199,933,f,a20_24,eo_bio_Irish
168314,933,m,a20_24,eo_bio_English
142873,933,f,a80_84,onao_Canadian
139276,933,f,a40_44,eo_fo
213132,933,f,a5_9,eo_weo_Dutch
926378,933,m,a45_49,onao_Canadian
52123,933,f,a10_14,naao
118891,933,f,a0_4,ao
308811,933,f,a25_29,eo_bio_Scottish
913943,933,m,a30_34,naao
321649,933,m,a40_44,onao_Canadian
785491,933,f,a15_19,eo_bio_Scottish
86097,933,f,a55_59,onao_Canadian
395192,933,f,a5_9,onao_Canadian
315604,933,f,a45_49,eo_bio_Irish
563787,933,m,a50_54,naao
214723,933,f,a35_39,onao_Canadian
511266,933,m,a45_49,eo_bio_Scottish
593425,933,m,a50_54,eo_bio_English
1633,933,m,a10_14,eo_weo_German
766919,933,f,a5_9,eo_bio_Irish
130344,933,m,a50_54,ao
538319,933,m,a80_84,eo_weo_German
28896,933,m,a20_24,eo_bio_Scottish
314907,933,m,a15_19,eo_bio_English
894859,933,m,a40_44,eo_bio_Scottish
836573,933,m,a45_49,onao_Canadian
805016,933,m,a60_64,onao_Canadian
636438,933,f,a20_24,onao_Canadian
101536,933,m,a50_54,eo_bio_Irish
578915,933,m,a10_14,eo_bio_Irish
513124,933,m,a55_59,eo_bio_English
219168,933,m,a70_74,onao_Canadian
528540,933,f,a50_54,eo_bio_Scottish
79658,933,f,a10_14,eo_bio_English
909340,933,f,a45_49,onao_Canadian
225523,933,m,a5_9,eo_obio
844802,933,f,a50_54,eo_bio_English
406147,933,m,a70_74,eo_bio_English
812336,933,m,a20_24,ao_osao
424180,933,m,a50_54,eo_bio_English
1779,933,m,a15_19,eo_bio_English
95956,933,m,a50_54,eo_bio_Irish
34606,933,f,a35_39,onao_Canadian
770438,933,f,a50_54,onao_Canadian
217399,933,m,a30_34,onao_Canadian
804357,933,m,a50_54,eo_bio_Scottish
444283,933,f,a45_49,eo_seo_Italian
40885,933,m,a40_44,eo_fo
670573,933,f,a10_14,eo_bio_Irish
749921,933,m,a40_44,naao
558018,933,f,a50_54,eo_obio
92820,933,f,a70_74,eo_bio_English
833484,933,m,a10_14,naao
68712,933,f,a55_59,eo_obio
839724,933,f,a10_14,onao_Canadian
46294,933,f,a20_24,eo_weo_German
644664,933,f,a10_14,onao_Canadian
922913,933,f,a70_74,ao_oesao
309591,933,f,a55_59,eo_bio_English
413358,933,m,a45_49,onao_Canadian
139923,933,f,a10_14,eo_bio_Irish
69439,933,m,a75_79,eo_bio_English
343848,933,m,a80_84,eo_bio_Scottish
191802,933,f,a85_,eo_bio_Irish
385899,933,f,a35_39,onao_Canadian
846668,933,m,a55_59,eo_fo
536963,933,m,a65_69,eo_bio_English
606910,933,f,a80_84,onao_Canadian
730477,933,m,a15_19,eo_obio
467784,933,f,a10_14,onao_Canadian
900984,933,f,a50_54,eo_bio_Irish
539063,933,f,a50_54,eo_weo_Dutch
807788,933,f,a0_4,eo_bio_English
301635,933,m,a75_79,eo_bio_English
216921,933,f,a35_39,eo_bio_Irish
920814,933,m,a10_14,lcsao
802545,933,m,a45_49,eo_bio_Irish
656190,933,f,a80_84,ao
377242,933,f,a30_34,ao
460263,933,m,a70_74,eo_bio_English
773096,933,m,a70_74,onao_Canadian
223487,933,m,a65_69,eo_eeo_Polish
501135,933,f,a55_59,eo_bio_English
675569,933,m,a0_4,eo_bio_Scottish
485210,933,f,a80_84,eo_seo_Spanish
259033,933,m,a50_54,eo_bio_Irish
911671,933,m,a25_29,eo_bio_Irish
583753,933,m,a15_19,eo_eeo_Polish
210114,933,f,a55_59,eo_bio_Irish
715907,933,f,a50_54,onao_Canadian
63492,933,m,a30_34,onao_Canadian
516246,933,m,a55_59,eo_eeo_Polish
145957,933,m,a5_9,eo_bio_Irish
891763,933,m,a20_24,eo_bio_Scottish
433304,933,m,a65_69,onao_Canadian
641577,933,f,a60_64,eo_weo_German
80317,933,m,a20_24,eo_bio_Irish
901102,933,m,a85_,onao
663008,933,m,a15_19,eo_obio
42485,933,m,a50_54,ao_wcameo
478512,933,f,a5_9,onao_Canadian
91635,933,m,a45_49,eo_bio_Scottish
832220,933,f,a70_74,eo_bio_Irish
33596,933,f,a45_49,eo_neo
243872,933,f,a5_9,onao_Canadian
155840,933,m,a65_69,eo_bio_English
771075,933,f,a60_64,eo_eeo_Polish
582405,933,f,a45_49,eo_bio_English
418537,933,m,a45_49,onao_Canadian
576437,933,f,a55_59,onao_Canadian
540935,933,f,a50_54,onao_Canadian
511782,933,f,a40_44,onao_Canadian
192505,933,m,a60_64,eo_bio_Scottish
731209,933,m,a20_24,eo_bio_Scottish
101976,933,m,a70_74,eo_oeeo
767308,933,f,a20_24,eo_bio_Scottish
191047,933,m,a55_59,onao_Canadian
507879,933,f,a55_59,eo_bio_English
543234,933,f,a30_34,ao_wcameo
522221,933,f,a60_64,onao_Canadian
34248,933,m,a15_19,eo_fo
620746,933,f,a5_9,eo_bio_English
100027,933,f,a55_59,eo_bio_English
185197,933,f,a0_4,onao
806957,933,m,a20_24,ao_wcameo
103420,933,m,a60_64,onao_Canadian
563916,933,f,a20_24,eo_bio_Irish
630024,933,m,a40_44,onao_Canadian
75862,933,m,a20_24,eo_bio_Irish
425432,933,f,a45_49,eo_bio_English
571048,933,m,a20_24,onao_Canadian
835229,933,f,a45_49,eo_bio_English
630081,933,f,a15_19,eo_bio_English
288284,933,f,a15_19,eo_bio_Irish
128037,933,f,a20_24,eo_bio_English
821440,933,f,a25_29,eo_weo_German
524450,933,f,a80_84,onao_Canadian
448321,933,f,a70_74,onao_Canadian
218881,933,m,a65_69,eo_bio_English
684450,933,m,a10_14,ao
462794,933,m,a15_19,eo_bio_English
87568,933,m,a85_,eo_bio_Scottish
589156,933,m,a40_44,eo_eeo_Polish
296764,933,m,a65_69,onao_Canadian
123809,933,m,a30_34,eo_fo
771002,933,f,a50_54,eo_bio_English
265388,933,m,a75_79,eo_bio_English
730967,933,m,a65_69,eo_bio_English
103323,933,m,a65_69,onao_Canadian
503629,933,f,a50_54,eo_bio_English
48039,933,m,a10_14,eo_bio_English
462159,933,m,a65_69,eo_bio_English
373228,933,f,a50_54,naao
894662,933,m,a35_39,onao_Canadian
104463,933,f,a85_,eo_bio_Irish
428590,933,f,a75_79,onao_Canadian
890505,933,m,a0_4,onao_Canadian
506114,933,f,a25_29,eo_bio_English
123564,933,f,a55_59,eo_bio_Scottish
205740,933,f,a55_59,eo_bio_Scottish
883050,933,m,a55_59,eo_bio_English
558468,933,f,a65_69,eo_bio_Irish
739423,933,m,a60_64,ao
155723,933,m,a10_14,onao_Canadian
687251,933,m,a25_29,eo_bio_Irish
348141,933,m,a55_59,eo_bio_English
611798,933,m,a45_49,onao_Canadian
232958,933,f,a35_39,eo_weo_German
429774,933,f,a15_19,onao_Canadian
527963,933,f,a50_54,eo_bio_Irish
401622,933,f,a5_9,eo_bio_Irish
794138,933,m,a25_29,naao
172548,933,f,a40_44,onao_Canadian
464920,933,m,a45_49,eo_bio_Irish
861661,933,m,a50_54,eo_bio_Scottish
180794,933,f,a60_64,eo_bio_Scottish
918948,933,m,a30_34,eo_bio_Irish
410121,933,f,a40_44,eo_neo
870407,933,f,a15_19,onao_Canadian
438209,933,f,a55_59,eo_bio_English
133954,933,f,a40_44,eo_bio_Irish
653141,933,m,a55_59,eo_bio_Irish
880579,933,f,a55_59,eo_bio_English
714713,933,m,a5_9,eo_seo_Italian
12883,933,f,a65_69,onao_Canadian
7821,933,f,a45_49,eo_bio_English
132090,933,m,a30_34,onao_Canadian
792563,933,f,a15_19,eo_bio_English
286820,933,f,a15_19,ao_wcameo
263133,933,m,a50_54,onao_Canadian
137747,933,f,a5_9,eo_bio_Irish
200457,933,f,a45_49,onao
9039,933,m,a80_84,eo_bio_Irish
806101,933,m,a70_74,onao_Canadian
67041,933,f,a20_24,eo_bio_English
193242,933,f,a45_49,eo_bio_Irish
729698,933,m,a0_4,onao_Canadian
749630,933,f,a5_9,onao_Canadian
550976,933,m,a45_49,eo_bio_English
819274,933,m,a65_69,eo_weo_German
376484,933,m,a80_84,eo_bio_English
358030,933,f,a55_59,onao_Canadian
130222,933,f,a15_19,onao
119182,933,f,a25_29,naao
302290,933,m,a5_9,eo_bio_Irish
688481,933,f,a35_39,onao_Canadian
649470,933,m,a50_54,naao
465131,933,m,a65_69,onao_Canadian
398577,933,f,a60_64,onao_Canadian
879059,933,m,a55_59,eo_bio_Irish
729159,933,f,a35_39,eo_bio_Scottish
272271,933,m,a10_14,eo_bio_Irish
449830,933,m,a25_29,naao
751257,933,m,a5_9,eo_bio_English
158068,933,f,a30_34,eo_neo
490429,933,f,a80_84,eo_bio_Irish
922205,933,f,a70_74,naao
604739,933,f,a5_9,eo_weo_German
584996,933,f,a60_64,eo_bio_Irish
239630,933,f,a25_29,eo_seo_Spanish
480265,933,m,a40_44,onao_Canadian
825002,933,f,a45_49,onao_Canadian
515268,933,m,a10_14,eo_bio_English
604194,933,m,a45_49,onao
881471,933,m,a15_19,onao_Canadian
434962,933,f,a35_39,eo_bio_English
739849,933,f,a60_64,onao_Canadian
598047,933,f,a70_74,onao_Canadian
266520,933,m,a45_49,eo_oseo
569556,933,m,a20_24,eo_bio_English
764510,933,f,a0_4,onao_Canadian
69086,933,f,a30_34,onao_Canadian
182809,933,f,a5_9,eo_bio_Scottish
96678,933,m,a50_54,eo_fo
906714,933,f,a40_44,eo_bio_English
558444,933,f,a65_69,onao_Canadian
616410,933,f,a25_29,eo_bio_Irish
635699,933,m,a15_19,onao_Canadian
269348,933,f,a75_79,onao_Canadian
273056,933,m,a50_54,eo_bio_Irish
78121,933,f,a50_54,eo_bio_Scottish
341728,933,f,a75_79,eo_bio_Irish
808442,933,f,a20_24,eo_bio_Irish
369739,933,f,a45_49,eo_bio_English
160785,933,f,a20_24,eo_bio_English
524563,933,m,a70_74,onao_Canadian
835213,933,f,a5_9,onao_Canadian
769369,933,m,a40_44,eo_bio_Irish
677706,933,f,a45_49,eo_bio_Irish
297051,933,m,a20_24,onao_Canadian
814667,933,f,a40_44,onao_Canadian
544585,933,m,a40_44,onao_Canadian
162596,933,m,a60_64,eo_bio_Scottish
718751,933,m,a50_54,eo_bio_English
555324,933,f,a15_19,eo_weo_German
108561,933,f,a30_34,eo_bio_Irish
230326,933,f,a45_49,naao
540484,933,m,a40_44,onao_Canadian
870335,933,m,a45_49,onao_Canadian
881008,933,m,a10_14,eo_neo
869140,933,f,a45_49,onao_Canadian
727074,933,f,a60_64,eo_bio_Scottish
594029,933,m,a75_79,eo_bio_English
77251,933,f,a65_69,eo_bio_English
309898,933,f,a25_29,onao_Canadian
449992,933,m,a10_14,eo_bio_Scottish
206463,933,f,a15_19,eo_bio_Irish
296266,933,m,a20_24,eo_bio_English
230775,933,m,a5_9,ao_wcameo
389690,933,m,a55_59,eo_eeo_Polish
585500,933,m,a60_64,onao
597755,933,m,a75_79,eo_bio_Irish
258701,933,f,a40_44,eo_bio_Irish
894596,933,m,a65_69,eo_oeo
401787,933,f,a5_9,eo_bio_English
636733,933,m,a65_69,eo_oweo
345621,933,f,a45_49,onao
354906,933,f,a70_74,eo_bio_Irish
757854,933,m,a15_19,eo_bio_English
328612,933,m,a5_9,onao_Canadian
567678,933,f,a40_44,onao_Canadian
174182,933,m,a45_49,onao_Canadian
405251,933,f,a60_64,eo_seo_Italian
428668,933,m,a75_79,eo_bio_Irish
570323,933,m,a65_69,eo_weo_German
531116,933,m,a35_39,eo_bio_Irish
368582,933,f,a60_64,eo_bio_English
828871,933,f,a30_34,eo_weo_Dutch
565161,933,f,a70_74,eo_oeo
306815,933,m,a55_59,eo_bio_English
281886,933,m,a30_34,onao_Canadian
848564,933,f,a5_9,eo_bio_Scottish
726420,933,f,a40_44,ao
530742,933,m,a15_19,onao_Canadian
595123,933,m,a55_59,eo_fo
460407,933,m,a65_69,eo_bio_Irish
235362,933,m,a60_64,eo_bio_English
731633,933,f,a40_44,onao_Canadian
810939,933,m,a55_59,onao_Canadian
802606,933,f,a55_59,eo_bio_English
283353,933,m,a50_54,eo_obio
868582,933,m,a55_59,eo_bio_Irish
192553,933,m,a40_44,eo_bio_Irish
573717,933,f,a65_69,eo_fo
849694,933,f,a10_14,eo_weo_German
736467,933,m,a65_69,onao_Canadian
904425,933,m,a45_49,eo_bio_English
423793,933,f,a20_24,ao
33159,933,f,a35_39,eo_bio_English
670160,933,m,a50_54,eo_bio_English
870012,933,m,a5_9,eo_bio_Irish
365186,933,m,a65_69,eo_bio_Irish
103981,933,m,a60_64,eo_bio_Scottish
713297,933,f,a85_,eo_bio_English
836027,933,f,a70_74,onao_Canadian
54735,933,f,a35_39,eo_weo_Dutch
316105,933,f,a50_54,eo_weo_German
13640,933,f,a20_24,eo_bio_English
596658,933,m,a50_54,onao_Canadian
483996,933,m,a30_34,eo_fo
396431,933,m,a60_64,eo_bio_Irish
903296,933,m,a25_29,eo_bio_English
595735,933,m,a65_69,eo_bio_English
453180,933,f,a50_54,eo_obio
807974,933,m,a65_69,onao_Canadian
567607,933,m,a50_54,eo_bio_Scottish
836750,933,m,a10_14,onao_Canadian
897018,933,m,a55_59,eo_bio_English
923870,933,f,a25_29,onao_Canadian
418304,933,m,a55_59,eo_bio_English
232529,933,f,a40_44,eo_seo_Spanish
271137,933,f,a45_49,eo_bio_English
856888,933,m,a35_39,eo_bio_Irish
362491,933,m,a85_,eo_bio_Irish
385236,933,f,a40_44,eo_bio_English
62345,933,f,a10_14,naao
784703,933,m,a50_54,onao_Canadian
589602,933,m,a0_4,eo_bio_English
773888,933,m,a55_59,onao_Canadian
854954,933,m,a60_64,eo_bio_English
589981,933,m,a60_64,onao_Canadian
632954,933,m,a20_24,onao_Canadian
878244,933,m,a50_54,eo_bio_Scottish
729128,933,m,a65_69,ao_wcameo
119032,933,m,a30_34,onao_Canadian
384396,933,f,a40_44,eo_weo_German
662651,933,m,a85_,onao_Canadian
554872,933,f,a50_54,onao_Canadian
465515,933,m,a45_49,eo_bio_English
121982,933,f,a50_54,eo_bio_English
663758,933,m,a45_49,eo_oeeo
671786,933,f,a65_69,onao_Canadian
397788,933,f,a35_39,eo_bio_English
174562,933,m,a45_49,eo_fo
528182,933,f,a55_59,onao_Canadian
923127,933,m,a10_14,onao_Canadian
622642,933,f,a65_69,onao_Canadian
139866,933,f,a60_64,onao_Canadian
241183,933,f,a60_64,naao
684431,933,m,a25_29,eo_bio_Irish
479477,933,m,a20_24,eo_bio_English
617942,933,f,a30_34,onao_Canadian
162947,933,f,a55_59,eo_bio_English
837178,933,m,a65_69,onao_Canadian
312525,933,m,a60_64,onao_Canadian
880704,933,f,a35_39,ao
514868,933,f,a30_34,eo_fo
287641,933,m,a45_49,eo_eeo_Ukrainian
218694,933,f,a35_39,eo_fo
865146,933,m,a35_39,onao_Canadian
386777,933,m,a30_34,eo_bio_English
907555,933,m,a55_59,eo_bio_English
385111,933,m,a45_49,eo_bio_Irish
344789,933,f,a5_9,eo_bio_Irish
254534,933,m,a15_19,eo_bio_English
382451,933,f,a45_49,eo_bio_English
626983,933,f,a45_49,eo_obio
628575,933,f,a45_49,eo_bio_English
199123,933,m,a55_59,onao_Canadian
648770,933,m,a45_49,onao_Canadian
720345,933,f,a80_84,eo_bio_English
