PPSORT,CMA,AGE,SEX,RACE
248677,933,f,a0_4,onao_Canadian
396742,933,m,a35_39,eo_weo_German
119345,933,f,a60_64,eo_bio_Irish
755963,933,m,a5_9,onao_Canadian
516906,933,m,a20_24,eo_fo
26463,933,m,a55_59,eo_fo
913779,933,f,a15_19,ao_oesao
231399,933,f,a25_29,ao_esao_Chinese
276562,933,f,a40_44,eo_bio_Scottish
853106,933,m,a45_49,eo_bio_Irish
206165,933,f,a65_69,onao_Canadian
563495,933,f,a15_19,eo_bio_Irish
296194,933,m,a25_29,eo_bio_Irish
676132,933,f,a5_9,ao_sao_ei
389659,933,f,a30_34,eo_seo_Portuguese
928364,933,f,a85_,eo_eeo_Ukrainian
837464,933,m,a40_44,eo_eeo_Russian
269930,933,m,a40_44,onao_Canadian
919397,933,f,a0_4,eo_obio
329693,933,m,a50_54,eo_bio_Scottish
340185,933,f,a20_24,eo_bio_Irish
478272,933,m,a85_,ao_wcameo
468730,933,m,a75_79,eo_bio_Irish
570361,933,m,a60_64,onao_Canadian
829030,933,f,a40_44,ao_osao
741122,933,f,a30_34,eo_seo_Greek
571791,933,m,a20_24,eo_bio_English
24426,933,f,a65_69,ao_wcameo
917682,933,m,a35_39,eo_bio_Scottish
797260,933,m,a25_29,eo_oweo
325306,933,f,a30_34,eo_bio_Scottish
332446,933,m,a0_4,ao_wcameo
599881,933,f,a20_24,onao_Canadian
151679,933,f,a45_49,eo_seo_Spanish
168673,933,m,a65_69,onao_Canadian
242731,933,f,a35_39,ao_oesao
645795,933,f,a35_39,eo_fo
890854,933,m,a45_49,ao_wcameo
479609,933,m,a60_64,eo_weo_German
697083,933,m,a30_34,eo_weo_Dutch
112861,933,f,a25_29,onao_Canadian
9865,933,f,a60_64,eo_bio_English
642262,933,m,a40_44,eo_oeeo
248491,933,f,a85_,eo_bio_English
418261,933,m,a50_54,eo_bio_English
707408,933,m,a50_54,eo_bio_English
630057,933,f,a40_44,onao_Canadian
130792,933,f,a55_59,eo_seo_Portuguese
177588,933,f,a15_19,ao_wcameo
849128,933,f,a0_4,eo_bio_English
68655,933,m,a85_,eo_seo_Spanish
407973,933,f,a40_44,onao_Canadian
341963,933,m,a10_14,onao_Canadian
346850,933,m,a50_54,eo_weo_German
43061,933,f,a55_59,ao
451661,933,f,a15_19,onao
737041,933,f,a75_79,eo_weo_German
486867,933,m,a10_14,eo_oeeo
329627,933,m,a5_9,onao_Canadian
376551,933,m,a20_24,onao_Canadian
724364,933,m,a30_34,eo_bio_Irish
363187,933,f,a30_34,eo_bio_English
272682,933,f,a20_24,ao_oesao
299252,933,f,a30_34,onao_Canadian
189679,933,m,a50_54,eo_bio_Scottish
915408,933,f,a45_49,ao_wcameo
89335,933,f,a15_19,eo_fo
626893,933,f,a25_29,ao_esao_Chinese
750665,933,f,a5_9,onao_Canadian
765442,933,m,a45_49,eo_bio_English
898292,933,m,a30_34,onao
250404,933,m,a20_24,eo_weo_German
355715,933,m,a10_14,eo_eeo_Polish
658038,933,m,a30_34,ao_osao
325565,933,m,a35_39,eo_bio_Scottish
690371,933,m,a15_19,ao_osao
388922,933,m,a45_49,ao_esao_Chinese
86307,933,m,a10_14,onao_Canadian
738069,933,f,a60_64,ao
505219,933,m,a50_54,onao_Canadian
694162,933,m,a15_19,eo_bio_English
144997,933,m,a45_49,ao
315992,933,m,a40_44,eo_neo
674320,933,m,a50_54,eo_eeo_Polish
210844,933,m,a55_59,onao_Canadian
173356,933,m,a20_24,ao_esao_Chinese
638790,933,m,a50_54,eo_bio_Irish
833441,933,m,a40_44,eo_neo
189024,933,m,a55_59,onao_Canadian
365419,933,f,a25_29,eo_bio_Irish
523866,933,f,a35_39,ao_esao_Chinese
580880,933,m,a80_84,eo_bio_Irish
222247,933,m,a65_69,eo_fo
275668,933,f,a0_4,eo_oeeo
212951,933,f,a35_39,eo_bio_Scottish
882505,933,f,a5_9,ao_wcameo
368407,933,m,a30_34,eo_bio_Scottish
570929,933,f,a45_49,eo_eeo_Polish
439807,933,f,a35_39,eo_weo_German
540645,933,m,a70_74,eo_obio
392002,933,m,a75_79,onao_Canadian
748449,933,m,a60_64,eo_bio_Scottish
107824,933,f,a35_39,eo_fo
687254,933,m,a5_9,eo_bio_Irish
314199,933,f,a60_64,eo_fo
642998,933,m,a20_24,onao_Canadian
6170,933,m,a45_49,onao_Canadian
552306,933,f,a55_59,eo_bio_Scottish
820850,933,m,a30_34,eo_weo_German
589028,933,f,a30_34,eo_fo
541781,933,m,a50_54,eo_obio
132956,933,f,a60_64,onao
732801,933,f,a35_39,eo_bio_Irish
827903,933,f,a45_49,ao
878344,933,m,a0_4,ao_osao
794535,933,m,a55_59,naao
531723,933,f,a10_14,onao_Canadian
164587,933,m,a15_19,eo_bio_English
304578,933,m,a70_74,eo_weo_Dutch
196311,933,m,a45_49,ao_wcameo
144431,933,m,a55_59,naao
863676,933,m,a60_64,onao_Canadian
910084,933,m,a35_39,eo_fo
696530,933,f,a40_44,ao
24507,933,f,a40_44,eo_bio_Scottish
730925,933,m,a25_29,ao_sao_ei
745343,933,f,a35_39,eo_bio_Scottish
81051,933,m,a25_29,eo_obio
235575,933,f,a50_54,oco
874955,933,f,a30_34,ao_wcameo
752154,933,f,a70_74,eo_oeo
242649,933,f,a20_24,eo_seo_Italian
358784,933,f,a30_34,oco
655328,933,f,a50_54,ao_sao_ei
423833,933,m,a75_79,ao_oesao
402029,933,m,a20_24,eo_bio_Irish
796605,933,f,a50_54,eo_bio_Irish
618329,933,f,a10_14,eo_bio_Scottish
847348,933,m,a0_4,ao_wcameo
531002,933,m,a60_64,eo_fo
468298,933,m,a50_54,eo_eeo_Polish
155904,933,f,a0_4,eo_fo
351364,933,m,a25_29,eo_eeo_Polish
100961,933,f,a15_19,eo_fo
874570,933,m,a55_59,eo_obio
548292,933,f,a20_24,naao
870351,933,m,a40_44,eo_bio_Irish
221022,933,f,a5_9,eo_obio
87612,933,m,a55_59,onao_Canadian
449378,933,m,a20_24,eo_obio
579490,933,m,a45_49,onao_Canadian
446494,933,m,a25_29,onao_Canadian
405600,933,f,a20_24,eo_obio
650259,933,f,a20_24,eo_bio_Irish
769305,933,m,a45_49,ao_esao_Chinese
237231,933,f,a35_39,onao_Canadian
268530,933,f,a50_54,eo_fo
854722,933,f,a5_9,eo_seo_Italian
9411,933,m,a50_54,onao_Canadian
366661,933,f,a55_59,ao
391629,933,f,a15_19,onao_Canadian
841106,933,f,a55_59,eo_bio_Irish
507419,933,f,a25_29,eo_bio_English
179627,933,f,a15_19,onao_Canadian
426075,933,f,a0_4,ao_oesao
240415,933,f,a60_64,ao_wcameo
752682,933,m,a30_34,ao_esao_Chinese
428137,933,f,a45_49,onao_Canadian
904723,933,m,a40_44,naao
569767,933,f,a60_64,ao_esao_Chinese
819450,933,m,a50_54,onao_Canadian
12257,933,f,a35_39,eo_bio_Scottish
62452,933,m,a40_44,eo_bio_Scottish
479712,933,f,a40_44,onao_Canadian
358163,933,m,a55_59,eo_neo
604905,933,f,a20_24,eo_bio_Scottish
528608,933,m,a55_59,ao_sao_ei
374552,933,m,a35_39,ao_wcameo
316845,933,f,a75_79,eo_bio_Irish
443974,933,m,a25_29,eo_weo_German
467431,933,m,a5_9,ao
373022,933,f,a15_19,onao_Canadian
515890,933,f,a25_29,ao_esao_Chinese
334106,933,m,a25_29,onao_Canadian
44518,933,f,a35_39,ao_esao_Chinese
786678,933,m,a75_79,ao
631471,933,f,a70_74,onao_Canadian
241930,933,m,a15_19,eo_oeeo
909273,933,m,a45_49,eo_bio_English
540491,933,m,a20_24,ao
552032,933,m,a40_44,eo_bio_English
660920,933,m,a10_14,eo_neo
791271,933,m,a0_4,onao_Canadian
648934,933,m,a10_14,ao_sao_ei
266084,933,m,a55_59,eo_bio_English
134785,933,m,a35_39,ao_esao_Chinese
606344,933,f,a60_64,ao_esao_Chinese
490944,933,m,a35_39,eo_fo
404285,933,f,a70_74,onao_Canadian
782151,933,m,a25_29,ao
626255,933,f,a35_39,eo_bio_Irish
611622,933,f,a10_14,eo_weo_German
768236,933,m,a25_29,ao_oesao
758972,933,m,a55_59,onao_Canadian
315352,933,m,a30_34,ao_esao_Chinese
165922,933,f,a65_69,ao_wcameo
562499,933,m,a60_64,eo_bio_Irish
587091,933,f,a35_39,onao_Canadian
500499,933,m,a45_49,eo_bio_Irish
281221,933,m,a5_9,ao
289091,933,m,a20_24,eo_fo
89971,933,f,a60_64,ao_wcameo
405591,933,f,a20_24,onao
338500,933,f,a30_34,onao_Canadian
112507,933,m,a35_39,onao_Canadian
719786,933,f,a25_29,ao_wcameo
325653,933,f,a85_,ao_wcameo
361864,933,f,a0_4,onao_Canadian
82867,933,f,a45_49,eo_bio_Scottish
248257,933,f,a20_24,ao_esao_Filipino
711474,933,m,a55_59,ao_sao_ei
634262,933,f,a45_49,eo_oeeo
55009,933,m,a30_34,ao_wcameo
451569,933,m,a50_54,eo_seo_Italian
419831,933,f,a55_59,eo_oseo
651667,933,m,a20_24,eo_bio_Scottish
84544,933,f,a20_24,ao
377264,933,m,a30_34,eo_neo
403766,933,m,a55_59,eo_bio_English
100186,933,f,a5_9,ao_esao_Chinese
503839,933,m,a45_49,onao_Canadian
561969,933,f,a45_49,eo_bio_English
754752,933,m,a70_74,ao_esao_Chinese
54613,933,f,a35_39,eo_bio_English
703857,933,m,a5_9,eo_bio_English
804316,933,f,a40_44,eo_oeeo
466268,933,m,a50_54,eo_seo_Spanish
353942,933,m,a20_24,ao_oesao
316416,933,m,a65_69,eo_fo
280738,933,m,a40_44,naao
258686,933,f,a20_24,eo_weo_German
676948,933,f,a50_54,ao
586260,933,m,a20_24,oco
824618,933,m,a50_54,onao_Canadian
221801,933,m,a40_44,onao_Canadian
404326,933,m,a25_29,ao_osao
843843,933,f,a20_24,eo_bio_English
316934,933,f,a20_24,eo_bio_English
335586,933,m,a45_49,eo_weo_Dutch
143119,933,m,a50_54,ao_esao_Chinese
6190,933,m,a25_29,eo_bio_Irish
167145,933,f,a15_19,eo_bio_Scottish
459938,933,m,a45_49,eo_bio_English
71701,933,m,a60_64,onao_Canadian
723048,933,m,a15_19,onao_Canadian
816023,933,m,a60_64,lcsao
915198,933,m,a30_34,ao_osao
198742,933,f,a40_44,naao
413009,933,m,a55_59,onao_Canadian
640334,933,m,a15_19,eo_weo_German
279464,933,f,a45_49,eo_neo
403502,933,f,a85_,eo_fo
445984,933,m,a50_54,onao_Canadian
200086,933,m,a65_69,onao
688868,933,f,a65_69,onao_Canadian
209157,933,m,a30_34,eo_bio_Scottish
365558,933,f,a5_9,eo_bio_English
103462,933,f,a30_34,eo_bio_Scottish
386085,933,f,a85_,eo_eeo_Polish
663467,933,f,a40_44,eo_bio_English
246258,933,m,a35_39,eo_bio_Irish
559780,933,m,a10_14,eo_eeo_Ukrainian
653440,933,m,a40_44,eo_weo_German
403117,933,m,a85_,onao_Canadian
545665,933,f,a50_54,ao
380234,933,f,a60_64,onao_Canadian
712702,933,m,a0_4,eo_bio_English
167375,933,f,a30_34,onao_Canadian
911712,933,m,a40_44,onao_Canadian
219450,933,m,a40_44,ao_oesao
183219,933,f,a55_59,onao_Canadian
288413,933,m,a5_9,onao_Canadian
317258,933,f,a55_59,eo_bio_Irish
205833,933,m,a5_9,onao_Canadian
164234,933,m,a45_49,eo_bio_Irish
567254,933,m,a10_14,naao
657308,933,m,a65_69,onao_Canadian
800262,933,m,a40_44,eo_bio_English
744636,933,m,a30_34,eo_weo_German
73754,933,f,a0_4,eo_bio_English
116689,933,m,a75_79,oco
119694,933,f,a45_49,eo_seo_Italian
84877,933,m,a20_24,eo_fo
484770,933,f,a30_34,ao_esao_Chinese
444775,933,m,a30_34,onao_Canadian
289750,933,f,a40_44,ao
706559,933,m,a5_9,ao_esao_Chinese
870771,933,m,a80_84,eo_fo
485655,933,f,a35_39,ao_osao
378309,933,f,a35_39,onao
64399,933,m,a55_59,eo_neo
416840,933,m,a60_64,eo_oeo
258601,933,f,a15_19,onao_Canadian
270857,933,f,a30_34,eo_weo_German
41199,933,f,a45_49,onao_Canadian
168314,933,m,a15_19,eo_bio_Irish
142873,933,f,a55_59,ao_sao_ei
139276,933,f,a25_29,ao_esao_Chinese
213132,933,f,a75_79,onao
926378,933,f,a25_29,ao_sao_ei
52123,933,f,a0_4,eo_seo_Greek
118891,933,m,a20_24,eo_weo_German
308811,933,m,a0_4,onao_Canadian
913943,933,f,a30_34,eo_bio_English
321649,933,m,a0_4,eo_weo_German
785491,933,f,a50_54,eo_oseo
86097,933,m,a30_34,onao
395192,933,m,a15_19,onao_Canadian
315604,933,m,a5_9,eo_neo
563787,933,f,a85_,eo_fo
214723,933,m,a35_39,eo_eeo_Ukrainian
511266,933,f,a50_54,eo_bio_Irish
593425,933,f,a50_54,onao_Canadian
1633,933,m,a45_49,eo_bio_Irish
766919,933,m,a45_49,onao_Canadian
130344,933,m,a35_39,naao
538319,933,f,a40_44,onao_Canadian
28896,933,f,a65_69,eo_oeo
314907,933,f,a45_49,eo_bio_Scottish
894859,933,m,a30_34,eo_bio_English
836573,933,m,a25_29,eo_eeo_Ukrainian
805016,933,m,a60_64,eo_bio_Scottish
636438,933,m,a55_59,ao_sao_ei
101536,933,m,a65_69,onao
578915,933,f,a0_4,ao_esao_Chinese
513124,933,m,a65_69,eo_bio_Irish
219168,933,f,a65_69,oco
528540,933,f,a45_49,eo_seo_Italian
79658,933,m,a15_19,naao
909340,933,f,a20_24,onao
225523,933,m,a25_29,eo_neo
844802,933,f,a30_34,ao_sao_ei
406147,933,m,a55_59,onao_Canadian
812336,933,m,a65_69,eo_obio
424180,933,m,a35_39,eo_fo
1779,933,f,a65_69,eo_bio_Irish
95956,933,m,a20_24,ao_osao
34606,933,m,a45_49,ao
770438,933,m,a10_14,onao_Canadian
217399,933,m,a5_9,eo_fo
804357,933,m,a65_69,eo_bio_Irish
444283,933,f,a5_9,eo_bio_Scottish
40885,933,m,a60_64,eo_fo
670573,933,m,a15_19,eo_weo_German
749921,933,m,a65_69,onao_Canadian
558018,933,m,a45_49,onao_Canadian
92820,933,f,a30_34,ao_esao_Chinese
833484,933,m,a65_69,eo_bio_Scottish
68712,933,m,a15_19,lcsao
839724,933,f,a35_39,ao
46294,933,m,a0_4,ao_sao_ei
644664,933,m,a35_39,eo_bio_Irish
922913,933,m,a80_84,ao_esao_Chinese
309591,933,m,a30_34,onao_Canadian
413358,933,m,a20_24,onao_Canadian
139923,933,m,a35_39,onao_Canadian
69439,933,f,a45_49,eo_bio_English
343848,933,f,a75_79,onao_Canadian
191802,933,f,a5_9,eo_bio_English
385899,933,f,a30_34,eo_seo_Italian
846668,933,m,a35_39,eo_bio_English
536963,933,m,a30_34,onao_Canadian
606910,933,f,a35_39,eo_bio_Scottish
730477,933,m,a55_59,ao_esao_Chinese
467784,933,m,a50_54,ao_esao_Chinese
900984,933,m,a0_4,onao_Canadian
539063,933,m,a40_44,naao
807788,933,m,a45_49,eo_bio_Irish
301635,933,m,a60_64,ao
216921,933,f,a45_49,ao_oesao
920814,933,f,a35_39,onao_Canadian
802545,933,f,a5_9,eo_fo
656190,933,f,a65_69,naao
377242,933,f,a30_34,eo_bio_Scottish
460263,933,m,a45_49,eo_oeeo
773096,933,m,a30_34,oco
223487,933,f,a25_29,eo_bio_Scottish
501135,933,f,a10_14,ao
675569,933,f,a60_64,eo_obio
485210,933,m,a65_69,onao
259033,933,f,a60_64,eo_weo_German
911671,933,f,a5_9,eo_fo
583753,933,m,a25_29,eo_fo
210114,933,m,a45_49,eo_obio
715907,933,m,a35_39,eo_bio_Irish
63492,933,f,a30_34,eo_fo
516246,933,m,a0_4,eo_bio_Irish
145957,933,f,a40_44,eo_bio_Scottish
891763,933,m,a35_39,eo_bio_English
433304,933,m,a75_79,onao
641577,933,m,a40_44,eo_obio
80317,933,m,a5_9,onao_Canadian
901102,933,m,a0_4,ao_osao
663008,933,m,a5_9,eo_fo
42485,933,m,a10_14,onao_Canadian
478512,933,f,a85_,ao
91635,933,m,a40_44,eo_weo_German
832220,933,m,a40_44,naao
33596,933,f,a10_14,ao_esao_Chinese
243872,933,f,a45_49,eo_neo
155840,933,m,a45_49,eo_fo
771075,933,f,a25_29,eo_fo
582405,933,m,a45_49,eo_weo_Dutch
418537,933,m,a0_4,eo_eeo_Polish
576437,933,m,a25_29,onao
540935,933,f,a30_34,onao_Canadian
511782,933,m,a50_54,ao_sao_ei
192505,933,f,a35_39,naao
731209,933,m,a55_59,eo_bio_Irish
101976,933,m,a25_29,eo_bio_Irish
767308,933,m,a15_19,eo_bio_English
191047,933,m,a35_39,ao_wcameo
507879,933,f,a15_19,eo_bio_English
543234,933,m,a20_24,eo_eeo_Hungarian
522221,933,m,a40_44,onao_Canadian
34248,933,m,a60_64,eo_fo
620746,933,m,a45_49,onao_Canadian
100027,933,m,a0_4,ao_esao_Chinese
185197,933,f,a50_54,eo_bio_English
806957,933,f,a70_74,onao_Canadian
103420,933,f,a55_59,eo_weo_German
563916,933,f,a5_9,ao_osao
630024,933,f,a65_69,eo_bio_Irish
75862,933,m,a10_14,eo_bio_English
425432,933,m,a55_59,onao_Canadian
571048,933,m,a70_74,eo_bio_Scottish
835229,933,m,a50_54,eo_neo
630081,933,f,a40_44,onao_Canadian
288284,933,f,a20_24,eo_bio_English
128037,933,m,a5_9,ao
821440,933,m,a10_14,eo_bio_Irish
524450,933,f,a0_4,eo_bio_Scottish
448321,933,m,a55_59,onao_Canadian
218881,933,f,a30_34,eo_fo
684450,933,m,a15_19,ao_esao_Chinese
462794,933,f,a35_39,onao_Canadian
87568,933,f,a85_,ao_oesao
589156,933,m,a5_9,eo_weo_German
296764,933,f,a40_44,onao_Canadian
123809,933,f,a35_39,onao_Canadian
771002,933,f,a45_49,eo_fo
265388,933,f,a30_34,oco
730967,933,f,a35_39,onao_Canadian
103323,933,m,a30_34,ao_esao_Chinese
503629,933,m,a5_9,onao_Canadian
48039,933,f,a0_4,onao
462159,933,f,a70_74,ao_oesao
373228,933,f,a20_24,eo_seo_Greek
894662,933,m,a20_24,ao
104463,933,m,a20_24,oco
428590,933,m,a70_74,eo_seo_Spanish
890505,933,m,a45_49,eo_bio_Scottish
506114,933,m,a45_49,ao_esao_Chinese
123564,933,m,a60_64,eo_fo
205740,933,m,a35_39,onao_Canadian
883050,933,m,a50_54,eo_bio_Scottish
558468,933,m,a85_,lcsao
739423,933,f,a70_74,eo_obio
155723,933,f,a45_49,eo_bio_English
687251,933,f,a25_29,eo_seo_Italian
348141,933,f,a50_54,eo_bio_Irish
611798,933,f,a50_54,onao_Canadian
232958,933,f,a5_9,naao
429774,933,m,a25_29,eo_fo
527963,933,m,a20_24,ao_sao_ei
401622,933,m,a40_44,ao_oesao
794138,933,m,a45_49,ao
172548,933,m,a50_54,ao_esao_Chinese
464920,933,m,a35_39,eo_weo_German
861661,933,m,a15_19,eo_weo_German
180794,933,m,a25_29,ao_esao_Chinese
918948,933,f,a35_39,eo_bio_Irish
410121,933,m,a25_29,eo_fo
870407,933,f,a40_44,ao
438209,933,m,a30_34,onao_Canadian
133954,933,m,a10_14,eo_seo_Italian
653141,933,m,a15_19,ao_wcameo
880579,933,m,a10_14,ao_wcameo
714713,933,m,a65_69,eo_fo
12883,933,f,a35_39,eo_fo
7821,933,m,a30_34,onao_Canadian
132090,933,m,a40_44,eo_fo
792563,933,m,a65_69,eo_bio_Irish
286820,933,m,a60_64,ao_esao_Chinese
263133,933,m,a35_39,eo_bio_Irish
137747,933,f,a25_29,ao_esao_Chinese
200457,933,m,a40_44,ao_sao_ei
9039,933,m,a35_39,eo_bio_Scottish
806101,933,m,a35_39,onao_Canadian
67041,933,m,a45_49,onao_Canadian
193242,933,f,a40_44,eo_weo_Dutch
729698,933,m,a40_44,eo_bio_Irish
749630,933,m,a55_59,eo_seo_Italian
550976,933,m,a5_9,eo_bio_English
819274,933,m,a5_9,ao_esao_Chinese
376484,933,m,a50_54,eo_bio_Irish
358030,933,f,a40_44,eo_neo
130222,933,m,a65_69,eo_bio_Irish
119182,933,m,a35_39,eo_fo
302290,933,f,a40_44,ao_esao_Chinese
688481,933,f,a45_49,ao_esao_Chinese
649470,933,f,a50_54,eo_bio_Scottish
465131,933,f,a15_19,eo_fo
398577,933,f,a55_59,naao
879059,933,f,a35_39,eo_seo_Spanish
729159,933,f,a40_44,onao_Canadian
272271,933,m,a20_24,ao_sao_ei
449830,933,m,a50_54,eo_weo_German
751257,933,f,a35_39,eo_fo
158068,933,f,a50_54,ao_esao_Chinese
490429,933,f,a40_44,onao_Canadian
922205,933,f,a30_34,naao
604739,933,f,a35_39,onao_Canadian
584996,933,f,a25_29,onao
239630,933,m,a65_69,ao_wcameo
480265,933,m,a65_69,onao_Canadian
825002,933,m,a10_14,eo_neo
515268,933,f,a10_14,onao_Canadian
604194,933,m,a40_44,ao
881471,933,m,a0_4,onao_Canadian
434962,933,f,a40_44,eo_oeeo
739849,933,f,a40_44,onao_Canadian
598047,933,f,a70_74,eo_bio_Irish
266520,933,f,a0_4,onao_Canadian
569556,933,f,a60_64,ao
764510,933,m,a10_14,ao_sao_ei
69086,933,f,a40_44,eo_fo
182809,933,f,a50_54,eo_weo_Dutch
96678,933,m,a35_39,onao_Canadian
906714,933,f,a30_34,eo_weo_German
558444,933,m,a30_34,onao_Canadian
616410,933,f,a85_,onao_Canadian
635699,933,f,a35_39,onao_Canadian
269348,933,f,a0_4,eo_weo_Dutch
273056,933,m,a35_39,onao
78121,933,f,a50_54,eo_bio_English
341728,933,m,a0_4,eo_bio_Irish
808442,933,m,a35_39,onao_Canadian
369739,933,m,a50_54,eo_bio_English
160785,933,f,a50_54,eo_bio_English
524563,933,m,a70_74,ao_osao
835213,933,m,a50_54,onao_Canadian
769369,933,f,a50_54,eo_fo
677706,933,f,a30_34,eo_bio_Scottish
297051,933,f,a85_,eo_fo
814667,933,m,a35_39,onao
544585,933,m,a50_54,onao_Canadian
162596,933,m,a30_34,eo_weo_German
718751,933,f,a25_29,lcsao
555324,933,f,a70_74,onao_Canadian
108561,933,m,a55_59,onao_Canadian
230326,933,f,a30_34,ao_esao_Chinese
540484,933,f,a30_34,eo_bio_Irish
870335,933,f,a45_49,eo_bio_English
881008,933,f,a85_,eo_weo_Dutch
869140,933,f,a25_29,ao_oesao
727074,933,f,a45_49,onao_Canadian
594029,933,m,a60_64,onao_Canadian
77251,933,f,a55_59,eo_fo
309898,933,m,a35_39,eo_bio_English
449992,933,m,a55_59,onao_Canadian
206463,933,m,a40_44,ao_sao_ei
296266,933,f,a30_34,onao_Canadian
230775,933,m,a65_69,onao_Canadian
389690,933,f,a40_44,eo_fo
585500,933,f,a10_14,onao_Canadian
597755,933,m,a35_39,ao
258701,933,f,a0_4,naao
894596,933,f,a15_19,eo_bio_English
401787,933,f,a30_34,ao
636733,933,m,a30_34,eo_neo
345621,933,f,a35_39,eo_weo_Dutch
354906,933,m,a0_4,eo_bio_Scottish
757854,933,m,a30_34,ao_wcameo
328612,933,m,a75_79,onao
567678,933,m,a65_69,onao
174182,933,f,a30_34,ao_esao_Chinese
405251,933,m,a40_44,naao
428668,933,f,a15_19,eo_fo
570323,933,f,a65_69,oco
531116,933,f,a0_4,eo_bio_Irish
368582,933,m,a40_44,eo_weo_German
828871,933,m,a45_49,ao_esao_Chinese
565161,933,m,a10_14,eo_bio_Scottish
306815,933,f,a65_69,onao
281886,933,m,a15_19,eo_bio_English
848564,933,f,a25_29,onao_Canadian
726420,933,f,a20_24,eo_weo_Dutch
530742,933,f,a35_39,onao_Canadian
595123,933,m,a85_,eo_bio_Irish
460407,933,m,a15_19,ao_sao_ei
235362,933,f,a50_54,eo_bio_Irish
731633,933,f,a70_74,naao
810939,933,f,a35_39,eo_fo
802606,933,m,a30_34,eo_bio_English
283353,933,f,a0_4,eo_bio_English
868582,933,m,a15_19,eo_fo
192553,933,f,a60_64,ao
573717,933,m,a15_19,eo_weo_Dutch
849694,933,f,a30_34,onao_Canadian
736467,933,f,a35_39,ao_sao_ei
904425,933,f,a30_34,onao_Canadian
423793,933,f,a25_29,eo_fo
33159,933,f,a5_9,eo_obio
670160,933,f,a45_49,ao_osao
870012,933,f,a85_,onao_Canadian
365186,933,f,a55_59,onao
103981,933,m,a60_64,eo_weo_German
713297,933,f,a10_14,eo_bio_English
836027,933,m,a50_54,eo_fo
54735,933,f,a25_29,eo_fo
316105,933,m,a65_69,ao_osao
13640,933,f,a40_44,onao_Canadian
596658,933,m,a55_59,onao_Canadian
483996,933,f,a0_4,oco
396431,933,f,a35_39,eo_bio_Irish
903296,933,m,a75_79,eo_weo_German
595735,933,m,a65_69,eo_bio_Irish
453180,933,m,a50_54,eo_fo
807974,933,f,a65_69,eo_fo
567607,933,m,a25_29,eo_weo_German
836750,933,f,a35_39,eo_bio_English
897018,933,m,a0_4,ao_wcameo
923870,933,m,a45_49,ao_esao_Chinese
418304,933,f,a45_49,eo_oeeo
232529,933,f,a25_29,eo_bio_Irish
271137,933,f,a45_49,eo_bio_Irish
856888,933,f,a50_54,eo_oseo
362491,933,m,a20_24,ao_esao_Chinese
385236,933,f,a70_74,ao_sao_ei
62345,933,m,a30_34,onao_Canadian
784703,933,m,a15_19,eo_bio_English
589602,933,f,a15_19,eo_oweo
773888,933,f,a60_64,ao
854954,933,m,a25_29,naao
589981,933,f,a10_14,ao_sao_ei
632954,933,m,a55_59,eo_fo
878244,933,f,a70_74,naao
729128,933,m,a5_9,eo_neo
119032,933,f,a50_54,onao_Canadian
384396,933,m,a5_9,ao_esao_Chinese
662651,933,m,a40_44,ao_esao_Chinese
554872,933,m,a45_49,eo_bio_English
465515,933,m,a30_34,eo_weo_German
121982,933,f,a0_4,naao
663758,933,f,a5_9,eo_bio_Irish
671786,933,f,a80_84,eo_bio_Irish
397788,933,f,a40_44,eo_seo_Italian
174562,933,m,a55_59,ao_oesao
528182,933,f,a70_74,eo_weo_German
923127,933,f,a45_49,eo_oeeo
622642,933,m,a5_9,eo_bio_English
139866,933,m,a25_29,onao_Canadian
241183,933,f,a5_9,onao_Canadian
684431,933,m,a0_4,naao
479477,933,f,a30_34,onao_Canadian
617942,933,m,a30_34,eo_oeeo
162947,933,m,a35_39,ao_esao_Chinese
837178,933,f,a40_44,naao
312525,933,m,a35_39,eo_oeeo
880704,933,m,a5_9,ao_esao_Chinese
514868,933,f,a20_24,eo_bio_Scottish
287641,933,f,a40_44,eo_bio_English
218694,933,f,a60_64,oco
865146,933,f,a15_19,onao_Canadian
386777,933,f,a40_44,eo_bio_Scottish
907555,933,m,a30_34,ao
385111,933,m,a60_64,eo_bio_Irish
344789,933,m,a40_44,ao_oesao
254534,933,f,a30_34,ao_sao_ei
382451,933,f,a30_34,onao_Canadian
626983,933,m,a80_84,eo_bio_Scottish
628575,933,m,a35_39,onao_Canadian
199123,933,f,a60_64,eo_bio_Irish
648770,933,m,a60_64,onao_Canadian
720345,933,m,a35_39,ao_esao_Chinese
72593,933,m,a60_64,onao_Canadian
661514,933,f,a60_64,eo_obio
96654,933,f,a30_34,eo_bio_Scottish
770558,933,f,a50_54,eo_fo
354404,933,m,a80_84,ao_osao
614399,933,m,a40_44,naao
905856,933,f,a55_59,eo_bio_English
810521,933,m,a85_,ao_osao
850168,933,f,a45_49,eo_neo
877698,933,m,a20_24,eo_weo_German
712767,933,m,a45_49,eo_bio_Irish
590465,933,m,a30_34,eo_bio_Scottish
384749,933,f,a5_9,eo_bio_Irish
476816,933,m,a50_54,eo_fo
282106,933,m,a30_34,onao_Canadian
466988,933,m,a70_74,ao_esao_Chinese
595260,933,f,a50_54,onao_Canadian
727094,933,f,a40_44,onao
737538,933,m,a25_29,eo_oeo
74027,933,f,a20_24,onao_Canadian
