PPSORT,CMA,AGE,SEX,RACE
163641,933,m,a30_34,naao
248677,933,m,a40_44,eo_eeo_Ukrainian
396742,933,f,a25_29,eo_oseo
119345,933,m,a55_59,eo_bio_Irish
755963,933,m,a50_54,onao_Canadian
516906,933,m,a65_69,eo_bio_Irish
26463,933,f,a10_14,onao_Canadian
913779,933,f,a50_54,eo_weo_German
231399,933,f,a65_69,eo_bio_Irish
276562,933,f,a70_74,eo_eeo_Ukrainian
853106,933,m,a25_29,onao_Canadian
206165,933,m,a85_,eo_bio_Scottish
563495,933,f,a30_34,eo_neo
296194,933,f,a40_44,onao_Canadian
676132,933,f,a40_44,onao_Canadian
389659,933,m,a25_29,eo_bio_Scottish
928364,933,f,a50_54,eo_bio_English
837464,933,f,a55_59,eo_bio_Irish
269930,933,f,a50_54,eo_bio_English
919397,933,f,a50_54,eo_bio_English
329693,933,m,a10_14,eo_bio_Irish
340185,933,f,a25_29,eo_bio_Irish
478272,933,f,a50_54,ao_esao_Chinese
468730,933,f,a25_29,onao_Canadian
570361,933,f,a45_49,onao_Canadian
829030,933,m,a30_34,eo_fo
741122,933,f,a55_59,onao_Canadian
571791,933,f,a45_49,eo_bio_English
24426,933,f,a15_19,eo_bio_Irish
917682,933,f,a20_24,naao
797260,933,f,a45_49,eo_bio_English
325306,933,m,a85_,eo_bio_English
332446,933,m,a50_54,eo_bio_English
599881,933,f,a30_34,onao_Canadian
151679,933,f,a5_9,onao_Canadian
168673,933,m,a15_19,naao
242731,933,m,a5_9,onao_Canadian
645795,933,m,a65_69,eo_bio_Irish
890854,933,m,a50_54,onao_Canadian
479609,933,m,a50_54,onao_Canadian
697083,933,f,a35_39,eo_eeo_Russian
112861,933,m,a20_24,onao_Canadian
9865,933,m,a20_24,onao_Canadian
642262,933,m,a45_49,eo_bio_Irish
248491,933,m,a75_79,eo_fo
418261,933,m,a5_9,onao_Canadian
707408,933,f,a85_,eo_fo
630057,933,f,a40_44,eo_obio
130792,933,m,a40_44,naao
177588,933,f,a50_54,onao_Canadian
849128,933,f,a70_74,onao_Canadian
68655,933,f,a50_54,eo_bio_Scottish
407973,933,m,a45_49,eo_eeo_Polish
341963,933,m,a25_29,eo_bio_Irish
346850,933,m,a35_39,eo_bio_Irish
43061,933,m,a65_69,eo_fo
451661,933,m,a15_19,onao_Canadian
737041,933,f,a20_24,eo_neo
486867,933,f,a30_34,onao_Canadian
329627,933,f,a80_84,ao
376551,933,m,a65_69,onao_Canadian
724364,933,f,a30_34,onao_Canadian
363187,933,f,a0_4,onao_Canadian
272682,933,f,a50_54,onao
299252,933,m,a35_39,eo_bio_English
189679,933,m,a25_29,eo_bio_English
915408,933,m,a20_24,ao_wcameo
89335,933,f,a30_34,eo_bio_English
626893,933,f,a80_84,onao_Canadian
750665,933,m,a10_14,onao_Canadian
765442,933,m,a25_29,eo_weo_German
898292,933,f,a5_9,naao
250404,933,f,a75_79,ao_wcameo
355715,933,f,a80_84,onao_Canadian
658038,933,m,a10_14,eo_bio_English
325565,933,f,a85_,eo_bio_Scottish
690371,933,f,a5_9,ao_wcameo
388922,933,m,a70_74,onao_Canadian
86307,933,f,a30_34,ao_wcameo
738069,933,m,a25_29,onao_Canadian
505219,933,m,a50_54,onao_Canadian
694162,933,f,a40_44,eo_fo
144997,933,f,a50_54,onao_Canadian
315992,933,f,a45_49,naao
674320,933,m,a20_24,onao_Canadian
210844,933,f,a20_24,onao_Canadian
173356,933,m,a35_39,onao_Canadian
638790,933,f,a5_9,eo_bio_Irish
833441,933,m,a65_69,eo_bio_Irish
189024,933,m,a40_44,eo_bio_Scottish
365419,933,m,a20_24,onao_Canadian
523866,933,f,a45_49,onao_Canadian
580880,933,f,a25_29,onao_Canadian
222247,933,f,a25_29,onao_Canadian
275668,933,m,a5_9,onao_Canadian
212951,933,m,a5_9,onao_Canadian
882505,933,m,a50_54,onao_Canadian
368407,933,m,a50_54,onao_Canadian
570929,933,f,a65_69,eo_bio_Irish
439807,933,m,a10_14,eo_bio_English
540645,933,m,a55_59,onao_Canadian
392002,933,m,a30_34,eo_bio_English
748449,933,m,a40_44,onao_Canadian
107824,933,f,a15_19,eo_bio_Irish
687254,933,m,a25_29,eo_bio_Irish
314199,933,m,a35_39,onao_Canadian
642998,933,f,a55_59,onao_Canadian
6170,933,f,a20_24,onao_Canadian
552306,933,f,a65_69,onao_Canadian
820850,933,m,a25_29,eo_neo
589028,933,m,a25_29,onao_Canadian
541781,933,f,a60_64,onao_Canadian
132956,933,f,a75_79,onao_Canadian
732801,933,m,a35_39,eo_fo
827903,933,f,a45_49,onao_Canadian
878344,933,f,a25_29,eo_seo_Portuguese
794535,933,m,a5_9,eo_bio_Irish
531723,933,f,a30_34,onao
164587,933,f,a45_49,eo_bio_Irish
304578,933,f,a40_44,oo
196311,933,m,a20_24,onao_Canadian
144431,933,f,a5_9,naao
863676,933,m,a80_84,eo_bio_Irish
910084,933,m,a15_19,eo_bio_Irish
696530,933,m,a0_4,onao_Canadian
24507,933,m,a25_29,eo_bio_Irish
730925,933,f,a0_4,naao
745343,933,m,a15_19,onao_Canadian
81051,933,m,a60_64,eo_weo_German
235575,933,m,a50_54,eo_bio_English
874955,933,m,a50_54,eo_oeo
752154,933,f,a50_54,eo_bio_Irish
242649,933,m,a60_64,onao_Canadian
358784,933,f,a60_64,eo_weo_German
655328,933,m,a10_14,onao_Canadian
423833,933,f,a25_29,onao_Canadian
402029,933,m,a20_24,eo_bio_Irish
796605,933,f,a40_44,onao_Canadian
618329,933,f,a35_39,eo_bio_English
847348,933,m,a25_29,eo_bio_Irish
531002,933,m,a35_39,onao_Canadian
468298,933,m,a40_44,naao
155904,933,f,a40_44,onao_Canadian
351364,933,f,a85_,eo_bio_Irish
100961,933,m,a35_39,eo_bio_English
874570,933,f,a10_14,eo_bio_Scottish
548292,933,m,a15_19,onao_Canadian
870351,933,m,a65_69,onao_Canadian
221022,933,f,a20_24,naao
87612,933,f,a30_34,onao_Canadian
449378,933,f,a55_59,onao_Canadian
579490,933,f,a20_24,naao
446494,933,m,a55_59,eo_bio_English
405600,933,m,a40_44,eo_bio_Scottish
650259,933,m,a25_29,eo_bio_Scottish
769305,933,f,a75_79,onao_Canadian
237231,933,m,a60_64,eo_bio_English
268530,933,m,a30_34,eo_seo_Spanish
854722,933,m,a70_74,onao_Canadian
9411,933,f,a45_49,naao
366661,933,f,a35_39,eo_bio_English
391629,933,f,a5_9,ao_wcameo
841106,933,m,a20_24,eo_oweo
507419,933,m,a35_39,eo_bio_Irish
179627,933,m,a25_29,onao_Canadian
426075,933,f,a30_34,onao_Canadian
240415,933,f,a25_29,onao_Canadian
752682,933,f,a85_,eo_oeeo
428137,933,m,a45_49,eo_bio_English
904723,933,f,a85_,onao_Canadian
569767,933,m,a15_19,onao_Canadian
819450,933,f,a50_54,eo_bio_Irish
12257,933,m,a15_19,eo_weo_German
62452,933,f,a5_9,eo_bio_English
479712,933,f,a10_14,eo_bio_English
358163,933,m,a20_24,naao
604905,933,m,a20_24,eo_bio_English
528608,933,f,a25_29,onao_Canadian
374552,933,m,a55_59,eo_bio_Irish
316845,933,f,a50_54,eo_fo
443974,933,f,a55_59,onao_Canadian
467431,933,f,a45_49,eo_bio_English
373022,933,m,a55_59,onao_Canadian
515890,933,m,a65_69,onao_Canadian
334106,933,f,a45_49,eo_bio_Irish
44518,933,f,a55_59,naao
786678,933,m,a25_29,onao_Canadian
631471,933,m,a15_19,onao_Canadian
241930,933,m,a60_64,onao_Canadian
909273,933,f,a65_69,eo_bio_Scottish
540491,933,f,a75_79,eo_bio_English
552032,933,f,a75_79,onao_Canadian
660920,933,f,a35_39,onao_Canadian
791271,933,m,a25_29,onao_Canadian
648934,933,m,a5_9,onao_Canadian
266084,933,m,a10_14,eo_bio_English
134785,933,f,a30_34,ao_esao_Chinese
606344,933,f,a0_4,eo_bio_English
490944,933,f,a20_24,onao_Canadian
404285,933,m,a40_44,eo_bio_Scottish
782151,933,f,a20_24,eo_bio_Irish
626255,933,f,a45_49,eo_bio_English
611622,933,f,a50_54,eo_bio_English
768236,933,f,a35_39,eo_eeo_Ukrainian
758972,933,m,a35_39,onao
315352,933,m,a20_24,eo_bio_Irish
165922,933,f,a55_59,eo_bio_English
562499,933,m,a60_64,eo_bio_Scottish
587091,933,f,a60_64,eo_bio_Irish
500499,933,m,a50_54,onao_Canadian
281221,933,m,a5_9,eo_bio_English
289091,933,m,a60_64,naao
89971,933,m,a65_69,naao
405591,933,f,a20_24,eo_weo_German
338500,933,m,a40_44,eo_bio_Irish
112507,933,m,a85_,onao
719786,933,m,a60_64,eo_eeo_Ukrainian
325653,933,f,a25_29,onao
361864,933,f,a40_44,eo_bio_English
82867,933,m,a25_29,eo_oseo
248257,933,f,a45_49,onao_Canadian
711474,933,m,a35_39,onao_Canadian
634262,933,m,a60_64,onao_Canadian
55009,933,f,a25_29,onao
451569,933,m,a45_49,eo_bio_English
419831,933,m,a70_74,naao
651667,933,f,a20_24,eo_bio_Irish
84544,933,m,a35_39,eo_bio_English
377264,933,m,a35_39,eo_oseo
403766,933,f,a20_24,eo_bio_Scottish
100186,933,f,a60_64,eo_bio_Irish
503839,933,f,a75_79,eo_oweo
561969,933,f,a10_14,eo_obio
754752,933,m,a30_34,eo_bio_Irish
54613,933,f,a65_69,eo_bio_English
703857,933,f,a35_39,eo_bio_English
804316,933,f,a70_74,ao
466268,933,f,a10_14,onao_Canadian
353942,933,m,a15_19,eo_bio_Irish
316416,933,f,a25_29,onao_Canadian
280738,933,m,a55_59,onao_Canadian
258686,933,f,a5_9,onao_Canadian
676948,933,f,a55_59,naao
586260,933,f,a65_69,eo_bio_Scottish
824618,933,f,a60_64,onao_Canadian
221801,933,m,a45_49,eo_bio_English
404326,933,m,a5_9,onao_Canadian
843843,933,f,a45_49,eo_bio_English
316934,933,m,a25_29,eo_bio_English
335586,933,m,a30_34,onao_Canadian
143119,933,f,a50_54,onao_Canadian
6190,933,m,a30_34,eo_bio_English
167145,933,m,a10_14,eo_bio_English
459938,933,m,a20_24,eo_bio_English
71701,933,m,a30_34,eo_bio_Irish
723048,933,f,a55_59,eo_bio_English
816023,933,f,a20_24,eo_fo
915198,933,m,a50_54,eo_bio_English
198742,933,m,a20_24,eo_bio_Irish
413009,933,m,a25_29,onao_Canadian
640334,933,m,a10_14,onao_Canadian
279464,933,f,a30_34,eo_bio_Irish
403502,933,m,a60_64,eo_oseo
445984,933,f,a25_29,eo_bio_English
200086,933,f,a35_39,eo_bio_English
688868,933,f,a40_44,onao_Canadian
209157,933,m,a40_44,ao_esao_Chinese
365558,933,f,a60_64,eo_bio_Irish
103462,933,m,a55_59,naao
386085,933,m,a60_64,onao_Canadian
663467,933,m,a35_39,eo_seo_Italian
246258,933,m,a15_19,eo_oeeo
559780,933,m,a45_49,eo_bio_Irish
653440,933,m,a75_79,onao_Canadian
403117,933,m,a50_54,eo_fo
545665,933,f,a0_4,onao
380234,933,m,a55_59,onao_Canadian
712702,933,m,a0_4,onao_Canadian
167375,933,f,a15_19,naao
911712,933,m,a15_19,onao_Canadian
219450,933,f,a70_74,eo_weo_German
183219,933,f,a5_9,onao_Canadian
288413,933,f,a40_44,eo_obio
317258,933,m,a15_19,eo_bio_English
205833,933,m,a55_59,eo_fo
164234,933,f,a40_44,naao
567254,933,f,a15_19,eo_bio_English
657308,933,f,a55_59,onao_Canadian
800262,933,m,a25_29,eo_bio_English
744636,933,f,a15_19,naao
73754,933,m,a30_34,lcsao
116689,933,f,a30_34,onao_Canadian
119694,933,m,a20_24,eo_bio_English
84877,933,m,a10_14,onao_Canadian
484770,933,m,a20_24,onao_Canadian
444775,933,f,a20_24,eo_bio_English
289750,933,f,a50_54,onao_Canadian
706559,933,f,a30_34,naao
870771,933,f,a15_19,eo_bio_Irish
485655,933,m,a55_59,onao_Canadian
378309,933,f,a20_24,eo_weo_German
64399,933,m,a55_59,onao_Canadian
416840,933,f,a30_34,eo_bio_Irish
258601,933,m,a30_34,eo_oeo
270857,933,f,a60_64,onao_Canadian
41199,933,m,a45_49,ao_wcameo
168314,933,f,a20_24,onao_Canadian
142873,933,m,a50_54,eo_bio_Scottish
139276,933,m,a75_79,onao_Canadian
213132,933,m,a60_64,eo_weo_German
926378,933,m,a40_44,onao_Canadian
52123,933,f,a65_69,eo_weo_German
118891,933,m,a60_64,eo_neo
308811,933,m,a65_69,naao
913943,933,f,a5_9,eo_bio_Irish
321649,933,m,a30_34,eo_bio_English
785491,933,m,a55_59,eo_eeo_Polish
86097,933,m,a45_49,eo_bio_Irish
395192,933,m,a75_79,onao_Canadian
315604,933,f,a50_54,eo_bio_Scottish
563787,933,m,a25_29,oo
214723,933,f,a45_49,eo_bio_English
511266,933,m,a30_34,onao_Canadian
593425,933,m,a25_29,eo_neo
1633,933,f,a10_14,eo_bio_English
766919,933,f,a55_59,eo_bio_English
130344,933,f,a10_14,eo_bio_English
538319,933,m,a0_4,onao_Canadian
28896,933,f,a20_24,eo_bio_Irish
314907,933,f,a15_19,onao_Canadian
894859,933,f,a40_44,eo_weo_German
836573,933,f,a30_34,eo_bio_Irish
805016,933,m,a25_29,eo_bio_English
636438,933,f,a50_54,eo_bio_English
101536,933,m,a40_44,eo_oseo
578915,933,m,a10_14,eo_bio_English
513124,933,m,a30_34,onao_Canadian
219168,933,f,a40_44,eo_bio_English
528540,933,f,a60_64,eo_eeo_Polish
79658,933,m,a50_54,eo_bio_English
909340,933,f,a60_64,eo_bio_Irish
225523,933,f,a0_4,onao_Canadian
844802,933,f,a40_44,ao_wcameo
406147,933,m,a30_34,eo_bio_English
812336,933,f,a10_14,naao
424180,933,f,a35_39,eo_bio_Scottish
1779,933,m,a25_29,eo_bio_Irish
95956,933,m,a0_4,eo_bio_Scottish
34606,933,m,a75_79,onao_Canadian
770438,933,m,a75_79,onao_Canadian
217399,933,f,a40_44,eo_bio_English
804357,933,m,a30_34,eo_bio_English
444283,933,m,a50_54,eo_bio_English
40885,933,m,a20_24,ao_esao_Chinese
670573,933,f,a75_79,ao_wcameo
749921,933,f,a20_24,onao_Canadian
558018,933,m,a85_,naao
92820,933,f,a55_59,onao_Canadian
833484,933,f,a30_34,eo_fo
68712,933,f,a50_54,eo_bio_Scottish
839724,933,m,a50_54,onao_Canadian
46294,933,f,a75_79,eo_bio_Irish
644664,933,m,a85_,eo_bio_Irish
922913,933,m,a65_69,ao_esao_Filipino
309591,933,m,a50_54,onao_Canadian
413358,933,f,a25_29,eo_bio_English
139923,933,m,a75_79,onao_Canadian
69439,933,f,a20_24,onao
343848,933,m,a30_34,eo_bio_Scottish
191802,933,m,a55_59,onao_Canadian
385899,933,m,a80_84,eo_fo
846668,933,m,a30_34,onao_Canadian
536963,933,m,a20_24,eo_bio_English
606910,933,m,a45_49,onao_Canadian
730477,933,f,a25_29,eo_eeo_Polish
467784,933,f,a60_64,onao_Canadian
900984,933,f,a55_59,eo_bio_English
539063,933,m,a45_49,onao_Canadian
807788,933,f,a55_59,eo_bio_Irish
301635,933,m,a30_34,eo_bio_English
216921,933,m,a80_84,eo_bio_Scottish
920814,933,f,a35_39,onao_Canadian
802545,933,m,a30_34,eo_bio_Irish
656190,933,m,a65_69,eo_bio_Irish
377242,933,f,a50_54,naao
460263,933,m,a40_44,onao_Canadian
773096,933,m,a5_9,eo_bio_Irish
223487,933,f,a10_14,eo_fo
501135,933,m,a40_44,eo_bio_English
675569,933,m,a30_34,eo_fo
485210,933,m,a65_69,eo_bio_Irish
259033,933,m,a25_29,naao
911671,933,m,a30_34,onao_Canadian
583753,933,m,a35_39,onao_Canadian
210114,933,f,a75_79,eo_bio_Irish
715907,933,f,a50_54,onao_Canadian
63492,933,f,a5_9,onao_Canadian
516246,933,f,a25_29,eo_bio_Irish
145957,933,f,a25_29,onao_Canadian
891763,933,f,a35_39,eo_neo
433304,933,f,a25_29,onao_Canadian
641577,933,f,a40_44,eo_bio_Irish
80317,933,m,a25_29,onao_Canadian
901102,933,f,a40_44,eo_seo_Portuguese
663008,933,f,a30_34,eo_fo
42485,933,f,a0_4,onao_Canadian
478512,933,f,a70_74,eo_bio_Irish
91635,933,f,a35_39,onao
832220,933,m,a50_54,eo_bio_English
33596,933,f,a60_64,co_Jamaican
243872,933,f,a45_49,eo_eeo_Polish
155840,933,m,a20_24,naao
771075,933,f,a60_64,eo_bio_English
582405,933,f,a70_74,eo_bio_Irish
418537,933,f,a20_24,eo_bio_English
576437,933,f,a65_69,naao
540935,933,f,a50_54,eo_bio_Irish
511782,933,m,a50_54,ao_oesao
192505,933,m,a0_4,onao_Canadian
731209,933,f,a10_14,eo_bio_Irish
101976,933,m,a30_34,onao_Canadian
767308,933,f,a50_54,eo_oseo
191047,933,m,a10_14,ao_oesao
507879,933,m,a60_64,onao_Canadian
543234,933,f,a50_54,eo_bio_Irish
522221,933,m,a45_49,eo_fo
34248,933,m,a10_14,onao_Canadian
620746,933,m,a45_49,eo_fo
100027,933,m,a55_59,eo_bio_Irish
185197,933,m,a60_64,eo_bio_Irish
806957,933,m,a5_9,eo_bio_English
103420,933,f,a20_24,eo_bio_English
563916,933,m,a55_59,eo_bio_English
630024,933,f,a30_34,naao
75862,933,m,a15_19,eo_bio_Irish
425432,933,f,a65_69,eo_obio
571048,933,m,a30_34,eo_bio_English
835229,933,f,a85_,eo_weo_German
630081,933,f,a70_74,eo_bio_Irish
288284,933,m,a50_54,eo_weo_German
128037,933,f,a85_,onao_Canadian
821440,933,f,a85_,eo_bio_Irish
524450,933,f,a45_49,onao_Canadian
448321,933,f,a85_,onao_Canadian
218881,933,f,a20_24,onao_Canadian
684450,933,m,a30_34,eo_bio_English
462794,933,f,a30_34,onao_Canadian
87568,933,m,a30_34,eo_bio_Irish
589156,933,f,a25_29,eo_bio_Irish
296764,933,f,a30_34,eo_bio_Irish
123809,933,m,a35_39,naao
771002,933,m,a50_54,eo_bio_English
265388,933,m,a35_39,naao
730967,933,f,a35_39,eo_bio_Irish
103323,933,f,a30_34,eo_oeo
503629,933,f,a45_49,eo_bio_English
48039,933,m,a10_14,naao
462159,933,f,a20_24,eo_bio_English
373228,933,m,a65_69,eo_bio_English
894662,933,m,a5_9,onao_Canadian
104463,933,f,a45_49,ao_wcameo
428590,933,f,a80_84,ao_wcameo
890505,933,f,a25_29,onao_Canadian
506114,933,m,a60_64,eo_eeo_Russian
123564,933,f,a50_54,eo_bio_English
205740,933,m,a60_64,eo_bio_Scottish
883050,933,f,a25_29,eo_bio_Scottish
558468,933,m,a55_59,onao_Canadian
739423,933,f,a30_34,onao_Canadian
155723,933,m,a5_9,eo_bio_Scottish
687251,933,m,a35_39,eo_bio_English
348141,933,f,a25_29,eo_bio_Scottish
611798,933,m,a0_4,naao
232958,933,m,a50_54,eo_weo_German
429774,933,m,a60_64,eo_fo
527963,933,f,a50_54,eo_obio
401622,933,m,a75_79,eo_fo
794138,933,f,a0_4,onao_Canadian
172548,933,m,a50_54,eo_bio_English
464920,933,m,a20_24,eo_bio_English
861661,933,f,a15_19,eo_bio_English
180794,933,m,a55_59,eo_bio_English
918948,933,m,a40_44,onao_Canadian
410121,933,m,a50_54,ao_esao_Chinese
870407,933,m,a45_49,eo_neo
438209,933,m,a40_44,ao
133954,933,m,a55_59,eo_oseo
653141,933,f,a30_34,onao_Canadian
880579,933,m,a70_74,eo_bio_Scottish
714713,933,m,a15_19,eo_neo
12883,933,m,a85_,onao
7821,933,m,a50_54,naao
132090,933,m,a20_24,eo_bio_Irish
792563,933,m,a80_84,eo_bio_English
286820,933,m,a60_64,eo_weo_German
263133,933,f,a10_14,naao
137747,933,f,a55_59,eo_bio_Irish
200457,933,m,a85_,eo_bio_English
9039,933,m,a25_29,naao
806101,933,m,a25_29,onao_Canadian
67041,933,m,a45_49,eo_weo_German
193242,933,m,a40_44,eo_eeo_Russian
729698,933,m,a20_24,eo_neo
749630,933,m,a50_54,onao_Canadian
550976,933,f,a30_34,onao_Canadian
819274,933,m,a35_39,eo_bio_Irish
376484,933,f,a20_24,onao_Canadian
358030,933,f,a55_59,onao_Canadian
130222,933,f,a50_54,eo_bio_English
119182,933,f,a80_84,eo_bio_Irish
302290,933,f,a15_19,eo_bio_English
688481,933,m,a55_59,naao
649470,933,f,a30_34,eo_fo
465131,933,f,a20_24,ao_wcameo
398577,933,f,a85_,eo_weo_German
879059,933,m,a20_24,eo_bio_Irish
729159,933,f,a70_74,onao_Canadian
272271,933,f,a25_29,eo_bio_Scottish
449830,933,f,a25_29,eo_fo
751257,933,m,a15_19,eo_bio_Scottish
158068,933,m,a55_59,eo_fo
490429,933,f,a50_54,eo_bio_Irish
922205,933,f,a60_64,onao_Canadian
604739,933,f,a50_54,onao_Canadian
584996,933,m,a50_54,eo_bio_English
239630,933,f,a75_79,naao
480265,933,m,a5_9,eo_weo_German
825002,933,f,a40_44,onao_Canadian
515268,933,m,a30_34,onao_Canadian
604194,933,f,a20_24,eo_bio_English
881471,933,f,a35_39,eo_bio_Irish
434962,933,m,a85_,eo_bio_English
739849,933,m,a85_,onao_Canadian
598047,933,m,a45_49,onao_Canadian
266520,933,m,a0_4,eo_seo_Italian
569556,933,m,a30_34,onao_Canadian
764510,933,f,a60_64,eo_fo
69086,933,f,a45_49,eo_bio_Scottish
182809,933,f,a45_49,eo_bio_English
96678,933,f,a20_24,onao_Canadian
906714,933,m,a55_59,onao_Canadian
558444,933,f,a55_59,onao_Canadian
616410,933,f,a65_69,eo_weo_German
635699,933,f,a20_24,onao_Canadian
269348,933,m,a80_84,lcsao
273056,933,f,a35_39,onao_Canadian
78121,933,m,a45_49,eo_oeo
341728,933,m,a45_49,naao
808442,933,m,a70_74,eo_bio_Irish
369739,933,m,a50_54,onao_Canadian
160785,933,f,a55_59,eo_weo_German
524563,933,f,a25_29,onao
835213,933,f,a65_69,eo_bio_English
769369,933,f,a10_14,onao_Canadian
677706,933,f,a45_49,eo_bio_Scottish
297051,933,f,a25_29,onao_Canadian
814667,933,m,a70_74,eo_bio_Irish
544585,933,m,a15_19,ao
162596,933,f,a10_14,eo_bio_Scottish
718751,933,m,a20_24,eo_oseo
555324,933,f,a50_54,onao
108561,933,f,a50_54,naao
230326,933,f,a75_79,onao_Canadian
540484,933,m,a20_24,eo_bio_English
870335,933,m,a0_4,eo_bio_English
881008,933,m,a0_4,onao_Canadian
869140,933,m,a60_64,eo_bio_Irish
727074,933,m,a50_54,eo_eeo_Polish
594029,933,f,a30_34,eo_bio_English
77251,933,m,a45_49,eo_bio_Irish
309898,933,f,a60_64,onao_Canadian
449992,933,m,a10_14,eo_bio_Irish
206463,933,f,a50_54,eo_oeo
296266,933,m,a15_19,onao_Canadian
230775,933,m,a20_24,eo_weo_German
389690,933,m,a10_14,onao_Canadian
585500,933,f,a30_34,eo_bio_English
597755,933,m,a25_29,eo_fo
258701,933,m,a50_54,eo_weo_German
894596,933,m,a5_9,eo_bio_Irish
401787,933,f,a65_69,onao_Canadian
636733,933,m,a30_34,onao_Canadian
345621,933,f,a60_64,eo_eeo_Polish
354906,933,m,a85_,eo_bio_Irish
757854,933,m,a20_24,onao_Canadian
328612,933,m,a10_14,eo_bio_English
567678,933,m,a55_59,onao_Canadian
174182,933,m,a20_24,eo_obio
405251,933,f,a75_79,eo_neo
428668,933,m,a20_24,eo_bio_English
570323,933,f,a20_24,onao_Canadian
531116,933,m,a0_4,eo_bio_English
368582,933,m,a55_59,eo_weo_German
828871,933,f,a65_69,eo_bio_Irish
565161,933,f,a85_,eo_bio_Scottish
306815,933,f,a20_24,eo_eeo_Hungarian
281886,933,f,a25_29,eo_bio_English
848564,933,m,a45_49,eo_bio_English
726420,933,f,a50_54,eo_bio_Irish
530742,933,m,a30_34,eo_bio_English
595123,933,m,a15_19,onao
460407,933,f,a30_34,eo_oseo
235362,933,m,a0_4,eo_bio_Scottish
731633,933,f,a75_79,onao_Canadian
810939,933,m,a30_34,eo_bio_English
802606,933,m,a70_74,naao
283353,933,f,a15_19,eo_weo_German
868582,933,m,a35_39,ao_esao_Chinese
192553,933,m,a30_34,eo_bio_Scottish
573717,933,f,a50_54,eo_fo
849694,933,m,a55_59,eo_oweo
736467,933,m,a30_34,eo_bio_English
904425,933,f,a35_39,eo_bio_English
423793,933,f,a85_,eo_bio_English
33159,933,f,a45_49,onao_Canadian
670160,933,f,a0_4,onao_Canadian
870012,933,m,a25_29,onao_Canadian
365186,933,m,a25_29,onao_Canadian
103981,933,m,a10_14,onao_Canadian
713297,933,f,a75_79,onao_Canadian
836027,933,m,a45_49,eo_bio_Irish
54735,933,f,a65_69,onao
316105,933,f,a65_69,eo_eeo_Polish
13640,933,m,a85_,onao_Canadian
596658,933,f,a40_44,eo_eeo_Polish
483996,933,f,a25_29,onao_Canadian
396431,933,f,a15_19,eo_bio_Irish
903296,933,f,a20_24,eo_bio_English
595735,933,f,a40_44,onao_Canadian
453180,933,m,a85_,onao_Canadian
807974,933,f,a5_9,ao_esao_Chinese
567607,933,m,a20_24,eo_bio_English
836750,933,m,a15_19,onao_Canadian
897018,933,m,a25_29,onao_Canadian
923870,933,m,a55_59,onao_Canadian
418304,933,m,a25_29,onao_Canadian
232529,933,f,a55_59,eo_bio_Irish
271137,933,m,a65_69,eo_bio_Irish
856888,933,m,a25_29,eo_oseo
362491,933,m,a10_14,naao
385236,933,f,a55_59,eo_fo
62345,933,m,a50_54,eo_bio_English
784703,933,m,a20_24,eo_bio_Irish
589602,933,m,a30_34,onao_Canadian
773888,933,f,a10_14,onao_Canadian
854954,933,f,a40_44,eo_neo
589981,933,m,a35_39,ao_wcameo
632954,933,f,a30_34,naao
878244,933,m,a35_39,eo_bio_Irish
729128,933,f,a20_24,lcsao
119032,933,f,a0_4,onao_Canadian
384396,933,f,a60_64,naao
662651,933,f,a40_44,eo_bio_Irish
554872,933,f,a45_49,eo_bio_English
465515,933,m,a35_39,ao_esao_Chinese
121982,933,f,a65_69,eo_bio_English
663758,933,m,a5_9,eo_fo
671786,933,m,a75_79,eo_bio_English
397788,933,f,a70_74,onao_Canadian
174562,933,f,a25_29,naao
528182,933,m,a45_49,eo_bio_Irish
923127,933,m,a10_14,eo_weo_German
622642,933,m,a45_49,onao_Canadian
139866,933,f,a55_59,eo_bio_English
241183,933,f,a85_,onao_Canadian
684431,933,f,a20_24,eo_bio_Scottish
479477,933,f,a20_24,eo_bio_English
617942,933,m,a45_49,onao_Canadian
162947,933,f,a70_74,ao_esao_Filipino
837178,933,m,a5_9,eo_neo
312525,933,m,a30_34,eo_fo
880704,933,m,a60_64,ao
514868,933,f,a65_69,onao_Canadian
287641,933,f,a15_19,eo_bio_Irish
218694,933,f,a55_59,lcsao
865146,933,f,a30_34,eo_bio_English
386777,933,m,a15_19,naao
907555,933,f,a10_14,onao_Canadian
385111,933,f,a30_34,eo_oseo
344789,933,f,a65_69,onao_Canadian
254534,933,f,a40_44,onao_Canadian
382451,933,f,a75_79,eo_bio_Irish
626983,933,m,a75_79,eo_bio_Irish
628575,933,f,a65_69,eo_bio_Irish
199123,933,m,a15_19,eo_bio_English
648770,933,m,a35_39,onao_Canadian
720345,933,m,a85_,onao_Canadian
72593,933,f,a30_34,onao_Canadian
661514,933,f,a55_59,onao_Canadian
96654,933,m,a30_34,eo_bio_English
770558,933,m,a0_4,lcsao
354404,933,m,a50_54,eo_bio_Irish
614399,933,f,a20_24,ao_esao_Filipino
905856,933,m,a40_44,eo_bio_English
810521,933,m,a25_29,eo_bio_English
850168,933,m,a50_54,eo_bio_Irish
877698,933,f,a60_64,eo_bio_English
712767,933,f,a40_44,onao_Canadian
590465,933,m,a40_44,eo_bio_Irish
384749,933,f,a70_74,eo_bio_English
476816,933,m,a10_14,ao_esao_Chinese
282106,933,m,a30_34,eo_weo_German
