PPSORT,CMA,AGE,SEX,RACE
522909,933,m,a0_4,eo_bio_English
369957,933,f,a75_79,eo_oweo
883959,933,m,a75_79,onao_Canadian
623122,933,f,a40_44,eo_bio_Irish
514525,933,m,a5_9,eo_fo
846448,933,f,a70_74,eo_bio_English
262088,933,m,a50_54,onao_Canadian
368297,933,f,a50_54,onao_Canadian
328469,933,f,a55_59,onao_Canadian
578284,933,m,a15_19,naao
74502,933,f,a45_49,eo_bio_English
196927,933,m,a70_74,onao_Canadian
159247,933,m,a60_64,eo_bio_English
569804,933,f,a5_9,onao_Canadian
552966,933,m,a55_59,eo_bio_Irish
570434,933,m,a15_19,onao_Canadian
664626,933,f,a50_54,eo_neo
652799,933,f,a55_59,onao_Canadian
735875,933,f,a20_24,naao
474649,933,f,a10_14,eo_fo
585467,933,f,a30_34,naao
730219,933,m,a80_84,onao_Canadian
521438,933,m,a40_44,onao
623909,933,f,a55_59,eo_bio_Irish
286041,933,f,a45_49,eo_oeo
766136,933,m,a60_64,onao
382962,933,f,a20_24,eo_bio_Irish
766224,933,m,a65_69,eo_bio_Scottish
769817,933,f,a20_24,eo_bio_Irish
781980,933,f,a65_69,eo_bio_Irish
525440,933,f,a20_24,onao_Canadian
719268,933,f,a0_4,eo_fo
53968,933,f,a15_19,onao_Canadian
614250,933,m,a70_74,onao_Canadian
640234,933,m,a40_44,eo_fo
819754,933,m,a80_84,eo_eeo_Polish
324179,933,m,a30_34,ao_wcameo
204371,933,m,a20_24,eo_bio_English
23696,933,m,a35_39,eo_bio_English
32275,933,m,a25_29,onao
492414,933,f,a15_19,eo_bio_Irish
776801,933,m,a55_59,eo_seo_Italian
447785,933,m,a5_9,eo_bio_Irish
914055,933,f,a50_54,naao
399572,933,f,a75_79,onao_Canadian
878053,933,m,a15_19,eo_oweo
659170,933,f,a60_64,eo_fo
871335,933,m,a35_39,eo_bio_English
898663,933,f,a60_64,eo_bio_English
534299,933,m,a35_39,eo_bio_Scottish
730579,933,m,a70_74,onao
841684,933,m,a70_74,eo_bio_English
540100,933,f,a60_64,eo_bio_Scottish
490883,933,f,a15_19,eo_bio_Irish
143890,933,f,a45_49,eo_bio_Irish
587562,933,f,a5_9,onao_Canadian
167752,933,f,a5_9,eo_weo_Dutch
624169,933,m,a5_9,onao_Canadian
231754,933,m,a30_34,eo_eeo_Polish
843166,933,m,a60_64,eo_bio_Scottish
903863,933,f,a35_39,onao_Canadian
178062,933,m,a65_69,onao_Canadian
209037,933,f,a80_84,onao_Canadian
442849,933,m,a55_59,onao_Canadian
539540,933,f,a0_4,eo_weo_German
929417,933,f,a60_64,onao_Canadian
313307,933,m,a65_69,onao
471116,933,f,a55_59,ao_oesao
122913,933,m,a55_59,ao_esao_Chinese
621869,933,f,a70_74,eo_bio_Scottish
752591,933,f,a5_9,eo_bio_English
106336,933,m,a35_39,onao_Canadian
103552,933,m,a20_24,eo_bio_English
193474,933,f,a45_49,eo_bio_English
289010,933,f,a55_59,eo_fo
624688,933,m,a15_19,eo_eeo_Russian
286901,933,m,a35_39,oco
235003,933,m,a15_19,ao_esao_Filipino
660579,933,m,a25_29,onao_Canadian
232620,933,f,a20_24,eo_bio_Scottish
417800,933,m,a10_14,onao_Canadian
444380,933,m,a5_9,eo_fo
495564,933,m,a40_44,eo_weo_Dutch
479624,933,m,a25_29,eo_fo
217370,933,f,a45_49,onao_Canadian
726712,933,m,a75_79,onao
333492,933,m,a40_44,eo_bio_Scottish
624994,933,f,a35_39,ao_osao
416889,933,m,a10_14,onao_Canadian
65999,933,f,a30_34,eo_fo
302990,933,f,a20_24,onao
182401,933,f,a85_,onao_Canadian
689841,933,m,a20_24,eo_weo_Dutch
828188,933,m,a10_14,onao_Canadian
315177,933,m,a85_,eo_bio_Irish
383180,933,m,a30_34,onao_Canadian
601057,933,m,a0_4,eo_bio_Irish
688664,933,m,a75_79,onao_Canadian
121798,933,f,a50_54,naao
839201,933,m,a50_54,eo_weo_German
412293,933,m,a25_29,eo_fo
838048,933,f,a25_29,onao_Canadian
92208,933,f,a50_54,onao_Canadian
2962,933,m,a45_49,naao
155433,933,f,a25_29,eo_bio_Irish
57935,933,f,a20_24,onao_Canadian
201967,933,f,a60_64,onao_Canadian
48009,933,m,a5_9,eo_bio_English
418189,933,m,a50_54,onao_Canadian
557668,933,f,a10_14,eo_bio_Scottish
575142,933,f,a70_74,onao_Canadian
861568,933,m,a20_24,onao_Canadian
376042,933,m,a55_59,eo_weo_Dutch
223019,933,f,a35_39,onao_Canadian
667092,933,f,a80_84,onao_Canadian
73721,933,f,a10_14,eo_fo
33832,933,m,a15_19,onao_Canadian
68030,933,m,a50_54,eo_seo_Spanish
667552,933,f,a0_4,onao_Canadian
511675,933,f,a60_64,eo_fo
94307,933,f,a55_59,eo_bio_Irish
500399,933,f,a25_29,eo_bio_English
853411,933,f,a0_4,eo_bio_Scottish
657825,933,m,a10_14,eo_bio_Scottish
762563,933,f,a5_9,onao_Canadian
727533,933,m,a65_69,onao_Canadian
779020,933,f,a60_64,onao_Canadian
817342,933,m,a45_49,onao_Canadian
13935,933,f,a30_34,onao_Canadian
911263,933,f,a50_54,onao_Canadian
861905,933,f,a30_34,onao_Canadian
606656,933,f,a15_19,onao_Canadian
439569,933,m,a20_24,eo_bio_Scottish
318475,933,f,a70_74,onao_Canadian
464581,933,f,a20_24,onao_Canadian
26984,933,f,a60_64,eo_bio_English
384003,933,m,a0_4,eo_weo_German
237274,933,f,a15_19,onao_Canadian
112624,933,m,a10_14,ao_osao
479487,933,m,a75_79,eo_bio_English
305926,933,m,a65_69,eo_bio_Scottish
91687,933,f,a50_54,onao_Canadian
318858,933,m,a30_34,onao_Canadian
330713,933,m,a40_44,onao_Canadian
74972,933,f,a65_69,onao_Canadian
615474,933,m,a35_39,ao_sao_ei
52574,933,m,a25_29,eo_bio_Scottish
486700,933,f,a5_9,eo_bio_Scottish
778057,933,m,a0_4,eo_eeo_Polish
899521,933,m,a25_29,eo_neo
650022,933,f,a30_34,onao_Canadian
643084,933,f,a10_14,onao_Canadian
484681,933,f,a80_84,onao_Canadian
636425,933,f,a50_54,eo_oweo
143550,933,f,a60_64,eo_bio_Scottish
485912,933,f,a10_14,onao_Canadian
395381,933,f,a50_54,eo_bio_Irish
378940,933,m,a35_39,eo_bio_Irish
418356,933,m,a60_64,onao_Canadian
846244,933,f,a50_54,onao_Canadian
3743,933,f,a50_54,onao_Canadian
204766,933,f,a10_14,eo_weo_Dutch
853398,933,m,a60_64,eo_bio_Scottish
799796,933,f,a35_39,eo_bio_English
640951,933,m,a30_34,eo_bio_English
52078,933,m,a55_59,eo_bio_Scottish
333765,933,m,a55_59,eo_bio_Scottish
545315,933,m,a75_79,onao_Canadian
437242,933,f,a55_59,eo_bio_English
443481,933,m,a50_54,onao_Canadian
6953,933,f,a10_14,onao_Canadian
61062,933,f,a45_49,onao_Canadian
734401,933,m,a60_64,onao
718103,933,f,a60_64,onao_Canadian
905019,933,f,a50_54,onao_Canadian
781155,933,m,a65_69,onao_Canadian
848932,933,m,a5_9,onao_Canadian
322467,933,f,a55_59,onao_Canadian
843507,933,m,a70_74,onao_Canadian
393227,933,m,a65_69,eo_fo
296841,933,m,a15_19,onao_Canadian
282995,933,f,a40_44,onao
259067,933,m,a10_14,eo_bio_Irish
507500,933,m,a5_9,naao
865256,933,f,a30_34,eo_bio_English
770498,933,m,a10_14,naao
381319,933,m,a75_79,onao_Canadian
500960,933,m,a0_4,naao
882607,933,f,a10_14,onao_Canadian
859922,933,f,a55_59,eo_bio_Scottish
166721,933,m,a55_59,naao
72452,933,m,a50_54,onao_Canadian
887337,933,m,a55_59,eo_bio_Irish
234533,933,f,a0_4,eo_fo
207558,933,m,a55_59,eo_fo
87613,933,m,a40_44,onao_Canadian
919040,933,f,a45_49,eo_bio_English
671374,933,m,a75_79,eo_bio_Irish
336872,933,m,a70_74,naao
156046,933,f,a75_79,onao_Canadian
543208,933,f,a65_69,onao_Canadian
26295,933,m,a60_64,eo_bio_English
39988,933,f,a45_49,eo_bio_Irish
643210,933,m,a40_44,eo_fo
52761,933,m,a75_79,eo_bio_English
658591,933,f,a55_59,onao_Canadian
442054,933,m,a50_54,eo_bio_English
444584,933,m,a55_59,onao_Canadian
806437,933,m,a35_39,onao_Canadian
723554,933,m,a30_34,eo_bio_Scottish
920230,933,f,a65_69,onao_Canadian
521030,933,m,a55_59,onao_Canadian
898477,933,m,a60_64,onao_Canadian
646777,933,m,a60_64,eo_bio_English
631725,933,m,a55_59,onao_Canadian
131939,933,f,a50_54,eo_bio_Scottish
406150,933,m,a30_34,eo_bio_Irish
252791,933,m,a15_19,onao_Canadian
812609,933,m,a15_19,eo_obio
876062,933,f,a65_69,onao_Canadian
613663,933,f,a20_24,eo_bio_Irish
554063,933,m,a5_9,onao_Canadian
121849,933,f,a75_79,onao
450792,933,f,a0_4,eo_bio_Scottish
770977,933,f,a20_24,onao_Canadian
708,933,m,a70_74,eo_bio_English
57210,933,f,a50_54,eo_fo
163528,933,m,a65_69,ao
532410,933,m,a50_54,onao_Canadian
925294,933,f,a50_54,eo_bio_Scottish
456086,933,m,a70_74,eo_weo_German
748889,933,m,a70_74,eo_fo
101187,933,f,a30_34,eo_bio_English
729601,933,m,a45_49,eo_bio_Irish
193058,933,m,a15_19,eo_fo
516543,933,f,a5_9,eo_fo
894668,933,m,a25_29,onao_Canadian
564365,933,m,a30_34,eo_fo
91776,933,f,a35_39,onao_Canadian
425269,933,m,a35_39,onao_Canadian
132782,933,f,a25_29,onao_Canadian
277451,933,m,a30_34,onao_Canadian
715586,933,m,a40_44,onao_Canadian
376233,933,f,a80_84,eo_bio_English
776951,933,f,a75_79,onao_Canadian
643706,933,m,a60_64,eo_fo
491910,933,m,a5_9,naao
708819,933,m,a5_9,onao_Canadian
377720,933,m,a60_64,onao_Canadian
579403,933,f,a50_54,onao_Canadian
734373,933,m,a80_84,onao_Canadian
782805,933,m,a20_24,onao_Canadian
134760,933,f,a25_29,eo_bio_Irish
207307,933,f,a60_64,onao_Canadian
631164,933,f,a35_39,eo_oseo
214579,933,f,a80_84,eo_bio_Scottish
347955,933,m,a5_9,eo_bio_English
695532,933,m,a40_44,eo_fo
758455,933,m,a10_14,onao_Canadian
75435,933,m,a45_49,eo_weo_German
19456,933,f,a80_84,eo_bio_Scottish
419162,933,m,a55_59,eo_bio_Scottish
792887,933,f,a45_49,onao_Canadian
889955,933,m,a60_64,onao_Canadian
277020,933,f,a30_34,eo_weo_Dutch
705844,933,f,a10_14,onao_Canadian
122000,933,m,a30_34,eo_seo_Italian
863307,933,m,a55_59,eo_weo_German
149355,933,m,a25_29,eo_fo
867415,933,m,a55_59,eo_seo_Italian
826208,933,m,a25_29,eo_bio_Irish
840726,933,f,a35_39,eo_fo
363097,933,f,a70_74,eo_bio_Irish
895936,933,m,a40_44,onao_Canadian
561439,933,f,a70_74,oco
559849,933,f,a25_29,onao_Canadian
576725,933,f,a40_44,onao_Canadian
464418,933,f,a60_64,eo_fo
765591,933,m,a20_24,eo_bio_Scottish
518120,933,f,a65_69,onao
133406,933,f,a80_84,onao_Canadian
360545,933,m,a45_49,eo_bio_Irish
321091,933,f,a30_34,onao_Canadian
385672,933,m,a50_54,eo_bio_Scottish
328125,933,m,a70_74,eo_weo_German
348651,933,f,a70_74,naao
82865,933,m,a45_49,eo_fo
541395,933,f,a40_44,ao_wcameo
843257,933,m,a40_44,onao_Canadian
510046,933,m,a70_74,eo_weo_German
120934,933,m,a25_29,eo_bio_Irish
631743,933,m,a25_29,naao
170870,933,f,a75_79,eo_bio_Scottish
425137,933,m,a65_69,onao_Canadian
681869,933,f,a25_29,eo_fo
503693,933,m,a40_44,onao_Canadian
620517,933,m,a55_59,naao
87199,933,f,a30_34,onao_Canadian
669232,933,f,a15_19,naao
521130,933,m,a35_39,onao
627473,933,f,a45_49,eo_bio_Irish
129167,933,m,a55_59,eo_fo
244586,933,m,a5_9,onao_Canadian
766142,933,f,a70_74,eo_bio_Irish
926529,933,f,a25_29,onao_Canadian
351799,933,f,a20_24,onao_Canadian
512687,933,f,a20_24,eo_bio_Scottish
702262,933,m,a25_29,onao_Canadian
736782,933,m,a60_64,eo_weo_German
30913,933,m,a50_54,eo_weo_German
348523,933,m,a45_49,onao_Canadian
318464,933,m,a20_24,ao_osao
58337,933,f,a50_54,onao
884426,933,f,a35_39,onao_Canadian
827126,933,m,a60_64,eo_bio_Irish
918877,933,m,a10_14,onao_Canadian
44153,933,f,a45_49,eo_weo_Dutch
453727,933,f,a35_39,eo_bio_Scottish
297421,933,f,a45_49,eo_bio_English
613477,933,f,a55_59,eo_bio_Irish
828024,933,m,a55_59,eo_bio_Irish
594577,933,m,a10_14,onao_Canadian
616570,933,m,a65_69,onao_Canadian
356908,933,m,a20_24,eo_bio_Scottish
621090,933,m,a45_49,eo_weo_German
345242,933,m,a0_4,eo_bio_Irish
188840,933,f,a5_9,eo_eeo_Russian
156169,933,f,a5_9,eo_bio_Irish
289239,933,m,a85_,onao_Canadian
384544,933,m,a55_59,onao_Canadian
783178,933,m,a35_39,eo_weo_Dutch
235286,933,m,a35_39,eo_weo_German
481884,933,m,a75_79,eo_bio_Irish
50580,933,m,a65_69,eo_bio_Irish
187443,933,m,a10_14,eo_bio_Irish
279128,933,m,a70_74,eo_fo
626076,933,f,a65_69,onao_Canadian
77980,933,f,a75_79,onao
844998,933,f,a5_9,ao_wcameo
901502,933,f,a35_39,eo_bio_Irish
225224,933,f,a40_44,eo_bio_Scottish
8519,933,f,a5_9,eo_bio_Irish
14091,933,f,a70_74,onao_Canadian
463100,933,f,a70_74,eo_bio_English
856897,933,m,a70_74,onao_Canadian
107418,933,m,a85_,eo_bio_Scottish
445603,933,m,a20_24,eo_weo_German
29079,933,m,a35_39,naao
390441,933,f,a20_24,onao_Canadian
257241,933,f,a45_49,eo_bio_Scottish
34610,933,m,a25_29,eo_bio_Scottish
728667,933,f,a35_39,eo_bio_Irish
559217,933,f,a5_9,eo_seo_Italian
497221,933,m,a5_9,eo_neo
427261,933,f,a40_44,onao_Canadian
312445,933,f,a40_44,onao_Canadian
383327,933,f,a55_59,eo_bio_English
40304,933,m,a65_69,eo_bio_Scottish
694389,933,f,a20_24,onao_Canadian
509334,933,m,a0_4,eo_bio_Irish
816374,933,f,a25_29,eo_fo
783432,933,m,a50_54,eo_bio_English
331151,933,m,a70_74,onao_Canadian
671420,933,m,a70_74,eo_bio_Irish
829984,933,f,a55_59,ao_esao_Filipino
875544,933,m,a50_54,eo_bio_Irish
642904,933,m,a50_54,eo_bio_English
442182,933,m,a30_34,eo_bio_Scottish
331629,933,f,a50_54,onao_Canadian
248384,933,f,a50_54,onao_Canadian
124956,933,m,a60_64,onao
813563,933,m,a0_4,onao_Canadian
750660,933,f,a35_39,ao
578204,933,f,a15_19,eo_bio_Irish
382573,933,m,a35_39,onao_Canadian
805550,933,m,a5_9,onao_Canadian
106004,933,f,a40_44,eo_neo
718489,933,f,a25_29,eo_oseo
101140,933,f,a20_24,eo_bio_Irish
322827,933,m,a70_74,onao_Canadian
739517,933,m,a70_74,onao_Canadian
106978,933,m,a40_44,eo_fo
698975,933,f,a40_44,eo_bio_Scottish
439784,933,f,a15_19,ao_wcameo
672419,933,m,a30_34,onao_Canadian
295910,933,f,a70_74,eo_seo_Italian
809939,933,m,a85_,eo_bio_English
427218,933,m,a85_,onao_Canadian
423149,933,m,a5_9,onao_Canadian
229788,933,f,a20_24,eo_bio_English
500171,933,f,a35_39,eo_weo_German
80331,933,f,a25_29,onao_Canadian
93976,933,m,a40_44,eo_bio_Irish
100787,933,f,a65_69,onao_Canadian
584291,933,m,a0_4,onao_Canadian
309507,933,f,a70_74,eo_fo
632830,933,f,a45_49,onao_Canadian
795229,933,m,a30_34,oco
593951,933,f,a55_59,naao
671671,933,m,a85_,eo_bio_English
657283,933,f,a75_79,onao_Canadian
341869,933,f,a0_4,eo_bio_Scottish
838748,933,f,a60_64,eo_fo
239015,933,f,a45_49,eo_bio_Scottish
364342,933,m,a30_34,onao_Canadian
271077,933,m,a10_14,eo_bio_Irish
16309,933,f,a50_54,eo_bio_English
492043,933,f,a70_74,onao_Canadian
275273,933,f,a80_84,eo_seo_Italian
307184,933,f,a55_59,eo_bio_Scottish
299278,933,m,a15_19,eo_fo
341145,933,f,a10_14,eo_bio_Scottish
425876,933,f,a40_44,onao_Canadian
769070,933,m,a15_19,ao_wcameo
624861,933,f,a0_4,eo_fo
532779,933,f,a45_49,eo_fo
409623,933,m,a45_49,eo_bio_English
820999,933,m,a30_34,onao_Canadian
740005,933,f,a50_54,eo_fo
17659,933,m,a50_54,eo_bio_English
350494,933,f,a0_4,eo_bio_Irish
733546,933,m,a35_39,onao_Canadian
89120,933,m,a55_59,eo_bio_English
732162,933,f,a65_69,onao_Canadian
808383,933,m,a60_64,onao_Canadian
81731,933,m,a50_54,onao_Canadian
206039,933,m,a50_54,eo_weo_Dutch
426583,933,f,a45_49,onao_Canadian
367896,933,m,a60_64,eo_bio_English
271627,933,m,a40_44,onao_Canadian
750583,933,f,a55_59,eo_bio_English
551805,933,m,a0_4,eo_weo_German
104314,933,m,a60_64,onao_Canadian
626387,933,f,a60_64,eo_fo
521600,933,f,a55_59,eo_weo_German
246800,933,m,a5_9,eo_bio_English
638738,933,f,a75_79,eo_weo_Dutch
211029,933,m,a45_49,onao_Canadian
542629,933,m,a25_29,onao_Canadian
856255,933,m,a70_74,ao_wcameo
429216,933,m,a55_59,eo_bio_Irish
126756,933,f,a55_59,onao_Canadian
451696,933,m,a40_44,onao_Canadian
99448,933,f,a60_64,onao_Canadian
17471,933,f,a30_34,onao_Canadian
629874,933,f,a70_74,ao_esao_Filipino
401303,933,m,a35_39,eo_fo
513029,933,f,a70_74,onao_Canadian
163766,933,m,a50_54,eo_weo_Dutch
141401,933,m,a30_34,eo_eeo_Russian
424359,933,f,a60_64,eo_bio_Scottish
270265,933,f,a25_29,onao_Canadian
413573,933,m,a5_9,eo_bio_Irish
128039,933,f,a35_39,eo_bio_English
71621,933,f,a45_49,eo_fo
264356,933,f,a45_49,onao_Canadian
243305,933,f,a5_9,eo_bio_English
174734,933,m,a10_14,eo_bio_Irish
14123,933,f,a45_49,eo_weo_German
338026,933,m,a85_,onao_Canadian
917920,933,m,a80_84,onao_Canadian
341322,933,f,a30_34,onao_Canadian
761703,933,m,a65_69,eo_bio_Irish
28884,933,m,a50_54,naao
63521,933,m,a25_29,eo_fo
715125,933,f,a40_44,eo_fo
525031,933,m,a85_,eo_bio_English
625928,933,m,a60_64,eo_bio_Scottish
31008,933,f,a0_4,eo_fo
661279,933,f,a85_,onao_Canadian
28048,933,f,a70_74,eo_fo
744828,933,f,a40_44,onao_Canadian
320007,933,m,a40_44,onao
908405,933,f,a10_14,eo_bio_Irish
911258,933,f,a50_54,eo_bio_Irish
197679,933,f,a50_54,onao_Canadian
170831,933,f,a75_79,ao_wcameo
685353,933,f,a30_34,eo_fo
240210,933,m,a30_34,onao_Canadian
437664,933,m,a15_19,ao_wcameo
365753,933,f,a50_54,eo_bio_Scottish
264477,933,f,a80_84,eo_weo_German
244074,933,f,a0_4,naao
615485,933,f,a55_59,ao_wcameo
89239,933,m,a35_39,naao
619932,933,f,a40_44,eo_oweo
647389,933,m,a25_29,naao
866460,933,m,a10_14,eo_bio_Irish
455400,933,m,a55_59,eo_weo_German
319816,933,m,a55_59,naao
185637,933,f,a25_29,onao_Canadian
453827,933,f,a85_,onao_Canadian
272527,933,m,a30_34,eo_bio_English
504033,933,m,a15_19,onao_Canadian
414618,933,f,a30_34,eo_weo_Dutch
692670,933,m,a15_19,onao_Canadian
497064,933,f,a35_39,eo_bio_English
778858,933,f,a35_39,naao
371737,933,m,a40_44,eo_fo
24343,933,f,a70_74,naao
744778,933,f,a40_44,eo_bio_Scottish
383879,933,m,a35_39,eo_bio_English
430341,933,m,a65_69,onao_Canadian
309989,933,m,a25_29,lcsao
423146,933,m,a5_9,onao_Canadian
102009,933,f,a20_24,eo_bio_Scottish
525672,933,f,a35_39,eo_bio_English
834198,933,f,a55_59,eo_bio_Irish
771893,933,m,a20_24,eo_eeo_Polish
616348,933,f,a25_29,onao_Canadian
383833,933,f,a0_4,eo_oseo
49486,933,m,a20_24,eo_weo_Dutch
23231,933,f,a65_69,eo_fo
143654,933,f,a35_39,eo_bio_Irish
637786,933,f,a55_59,onao_Canadian
409453,933,m,a60_64,eo_eeo_Ukrainian
254032,933,f,a70_74,ao_wcameo
252567,933,m,a0_4,eo_bio_English
49771,933,f,a20_24,eo_weo_German
295550,933,f,a45_49,onao_Canadian
609292,933,f,a85_,naao
221032,933,f,a50_54,onao_Canadian
888366,933,m,a60_64,ao_esao_Filipino
251448,933,f,a60_64,eo_oweo
161737,933,f,a50_54,eo_weo_German
904752,933,m,a0_4,ao_esao_Chinese
154677,933,m,a15_19,eo_bio_Scottish
374878,933,m,a10_14,eo_fo
129299,933,f,a0_4,onao_Canadian
336131,933,f,a20_24,onao_Canadian
203539,933,f,a15_19,eo_bio_Scottish
510660,933,f,a50_54,eo_bio_Scottish
661025,933,m,a70_74,onao_Canadian
207747,933,m,a50_54,onao
442716,933,m,a60_64,onao_Canadian
518157,933,f,a75_79,eo_weo_Dutch
580464,933,m,a30_34,onao_Canadian
725916,933,f,a55_59,eo_weo_German
152191,933,m,a55_59,ao_wcameo
365443,933,m,a0_4,onao_Canadian
437426,933,m,a50_54,onao_Canadian
483671,933,f,a55_59,onao_Canadian
548194,933,f,a60_64,eo_bio_English
213898,933,m,a60_64,onao_Canadian
137575,933,m,a15_19,onao_Canadian
283211,933,m,a20_24,onao_Canadian
147550,933,m,a40_44,onao_Canadian
467962,933,m,a50_54,eo_bio_Irish
399265,933,m,a5_9,naao
245912,933,m,a30_34,onao_Canadian
471217,933,m,a80_84,onao_Canadian
561425,933,m,a65_69,eo_bio_English
619434,933,m,a10_14,eo_bio_Scottish
343246,933,m,a60_64,onao_Canadian
682246,933,f,a75_79,naao
891852,933,m,a45_49,onao_Canadian
555659,933,m,a75_79,eo_oweo
845999,933,f,a60_64,eo_weo_German
907495,933,f,a75_79,eo_bio_English
218248,933,m,a45_49,eo_fo
357789,933,m,a65_69,ao_oesao
914963,933,m,a60_64,eo_seo_Spanish
497930,933,f,a75_79,onao_Canadian
101903,933,m,a80_84,onao_Canadian
731149,933,f,a5_9,onao_Canadian
597104,933,f,a40_44,onao_Canadian
392501,933,f,a45_49,eo_bio_Scottish
903066,933,f,a15_19,onao_Canadian
444572,933,f,a35_39,onao_Canadian
91874,933,m,a25_29,eo_seo_Italian
681320,933,m,a25_29,eo_bio_Scottish
869708,933,f,a5_9,eo_bio_English
260093,933,f,a55_59,eo_bio_Scottish
431853,933,f,a70_74,naao
675735,933,f,a80_84,onao_Canadian
130286,933,m,a5_9,eo_bio_Scottish
885821,933,m,a85_,onao_Canadian
586910,933,f,a65_69,eo_bio_Irish
719807,933,m,a60_64,onao_Canadian
419561,933,f,a40_44,eo_bio_English
134664,933,m,a45_49,onao_Canadian
99768,933,m,a60_64,eo_weo_German
661106,933,m,a0_4,eo_fo
39525,933,f,a65_69,onao_Canadian
482337,933,m,a70_74,eo_fo
874296,933,f,a45_49,eo_bio_Irish
554783,933,m,a60_64,eo_bio_Irish
217400,933,f,a5_9,eo_bio_Irish
184580,933,f,a25_29,onao_Canadian
513752,933,m,a40_44,onao_Canadian
413437,933,f,a20_24,eo_fo
879719,933,m,a70_74,eo_bio_Irish
841656,933,f,a30_34,onao_Canadian
113445,933,m,a5_9,eo_bio_Scottish
119517,933,f,a30_34,onao_Canadian
889409,933,f,a45_49,eo_seo_Italian
652432,933,m,a85_,onao_Canadian
327250,933,m,a75_79,eo_fo
826873,933,f,a55_59,eo_weo_Dutch
356425,933,m,a70_74,eo_bio_English
778815,933,m,a45_49,naao
831804,933,m,a80_84,eo_bio_English
799928,933,m,a65_69,onao
766121,933,f,a75_79,eo_bio_Scottish
275671,933,f,a35_39,onao_Canadian
432488,933,f,a55_59,eo_eeo_Ukrainian
89074,933,f,a10_14,eo_bio_English
35322,933,m,a60_64,eo_neo
324082,933,m,a10_14,eo_weo_German
227086,933,f,a50_54,eo_fo
874036,933,f,a45_49,onao_Canadian
364685,933,m,a25_29,eo_fo
714812,933,f,a5_9,eo_bio_English
871336,933,f,a30_34,naao
160627,933,f,a45_49,onao_Canadian
777291,933,f,a50_54,eo_weo_German
589354,933,f,a40_44,eo_oweo
886150,933,m,a5_9,ao_esao_Filipino
378703,933,m,a70_74,onao_Canadian
890892,933,f,a15_19,onao
607074,933,m,a20_24,naao
684778,933,m,a60_64,onao_Canadian
617027,933,m,a35_39,eo_fo
268292,933,m,a50_54,onao_Canadian
641356,933,m,a60_64,eo_weo_Dutch
921569,933,m,a75_79,onao_Canadian
24348,933,f,a75_79,onao_Canadian
170923,933,m,a15_19,eo_bio_English
774438,933,m,a85_,onao_Canadian
419136,933,m,a0_4,ao_wcameo
301267,933,m,a35_39,onao_Canadian
411421,933,f,a30_34,eo_weo_German
61344,933,f,a40_44,eo_bio_Irish
608894,933,f,a0_4,onao_Canadian
89550,933,m,a25_29,eo_fo
57678,933,m,a60_64,eo_bio_English
373011,933,m,a20_24,eo_bio_Irish
160471,933,m,a40_44,onao_Canadian
487561,933,f,a25_29,eo_bio_English
503331,933,f,a0_4,eo_bio_Irish
809301,933,f,a80_84,eo_bio_Scottish
917907,933,m,a25_29,onao_Canadian
395638,933,m,a15_19,naao
4093,933,f,a30_34,eo_bio_Scottish
855986,933,m,a65_69,onao_Canadian
76182,933,f,a75_79,onao_Canadian
484531,933,m,a30_34,onao_Canadian
870753,933,m,a60_64,eo_bio_English
384505,933,m,a45_49,onao_Canadian
502690,933,m,a25_29,onao_Canadian
76902,933,f,a15_19,eo_bio_Scottish
411049,933,m,a65_69,onao_Canadian
512885,933,m,a80_84,eo_weo_Dutch
104047,933,f,a5_9,eo_fo
501770,933,m,a55_59,eo_bio_English
528562,933,f,a35_39,ao_oesao
406348,933,m,a30_34,onao_Canadian
207577,933,m,a30_34,onao_Canadian
264547,933,f,a50_54,eo_weo_Dutch
29458,933,f,a85_,onao_Canadian
549400,933,f,a60_64,eo_bio_Irish
656866,933,m,a85_,onao_Canadian
900264,933,f,a30_34,eo_seo_Italian
352895,933,f,a65_69,eo_bio_English
852793,933,f,a20_24,eo_bio_English
340774,933,m,a80_84,onao_Canadian
705725,933,f,a35_39,onao_Canadian
697470,933,m,a75_79,eo_weo_German
124193,933,m,a20_24,onao_Canadian
68843,933,f,a60_64,eo_bio_English
784565,933,f,a50_54,onao_Canadian
146057,933,m,a20_24,eo_eeo_Ukrainian
138737,933,m,a15_19,onao_Canadian
356229,933,f,a5_9,onao_Canadian
54003,933,m,a55_59,eo_fo
888929,933,m,a25_29,eo_bio_Scottish
369422,933,m,a60_64,eo_bio_Scottish
238954,933,m,a45_49,eo_bio_Scottish
122362,933,m,a70_74,ao_wcameo
818558,933,m,a25_29,eo_fo
761711,933,m,a40_44,eo_bio_English
430375,933,m,a50_54,eo_bio_Scottish
631169,933,m,a0_4,eo_bio_Irish
879646,933,f,a50_54,onao_Canadian
561705,933,m,a65_69,naao
684513,933,m,a50_54,eo_weo_Dutch
444844,933,m,a5_9,eo_bio_Irish
780898,933,m,a5_9,eo_eeo_Russian
365723,933,m,a50_54,onao_Canadian
629836,933,f,a0_4,eo_weo_Dutch
20291,933,f,a55_59,eo_bio_English
145020,933,m,a0_4,onao_Canadian
420053,933,m,a15_19,eo_bio_Irish
636828,933,f,a60_64,eo_bio_Scottish
314147,933,m,a10_14,eo_oseo
76859,933,m,a25_29,eo_weo_German
219299,933,m,a70_74,eo_bio_Scottish
