PPSORT,CMA,AGE,SEX,RACE
919397,933,f,a40_44,onao_Canadian
329693,933,m,a40_44,eo_seo_Portuguese
340185,933,m,a35_39,onao_Canadian
478272,933,m,a30_34,onao
468730,933,m,a40_44,lcsao
570361,933,f,a50_54,eo_fo
829030,933,m,a0_4,eo_oweo
741122,933,f,a40_44,eo_fo
571791,933,m,a50_54,onao_Canadian
24426,933,f,a45_49,eo_fo
917682,933,m,a45_49,onao_Canadian
797260,933,m,a40_44,onao_Canadian
325306,933,m,a15_19,onao_Canadian
332446,933,m,a35_39,onao_Canadian
599881,933,f,a45_49,eo_bio_Scottish
151679,933,m,a20_24,onao_Canadian
168673,933,f,a10_14,onao_Canadian
242731,933,m,a25_29,onao_Canadian
645795,933,m,a35_39,eo_fo
890854,933,f,a55_59,eo_bio_Scottish
479609,933,m,a15_19,eo_fo
697083,933,f,a55_59,onao_Canadian
112861,933,m,a25_29,onao_Canadian
9865,933,m,a80_84,onao_Canadian
642262,933,m,a35_39,onao_Canadian
248491,933,f,a5_9,ao
418261,933,m,a20_24,eo_fo
707408,933,f,a75_79,eo_bio_Irish
630057,933,m,a45_49,eo_bio_Scottish
130792,933,m,a10_14,eo_fo
177588,933,f,a45_49,onao_Canadian
849128,933,f,a75_79,onao
68655,933,f,a55_59,eo_fo
407973,933,f,a45_49,eo_fo
341963,933,m,a80_84,eo_seo_Italian
346850,933,f,a40_44,eo_fo
43061,933,m,a30_34,eo_fo
451661,933,f,a45_49,ao_esao_Chinese
737041,933,f,a10_14,onao_Canadian
486867,933,m,a0_4,onao_Canadian
329627,933,m,a35_39,onao
376551,933,m,a0_4,eo_fo
724364,933,m,a40_44,eo_weo_German
363187,933,m,a85_,onao_Canadian
272682,933,f,a50_54,eo_fo
299252,933,m,a5_9,eo_fo
189679,933,f,a15_19,onao_Canadian
915408,933,m,a50_54,eo_fo
89335,933,m,a15_19,eo_bio_Scottish
626893,933,f,a35_39,naao
750665,933,f,a35_39,lcsao
765442,933,f,a40_44,onao_Canadian
898292,933,m,a0_4,naao
250404,933,f,a65_69,onao_Canadian
355715,933,m,a60_64,eo_fo
658038,933,m,a20_24,eo_fo
325565,933,f,a45_49,eo_fo
690371,933,m,a60_64,eo_eeo_Russian
388922,933,m,a85_,onao_Canadian
86307,933,m,a55_59,onao_Canadian
738069,933,m,a35_39,onao_Canadian
505219,933,m,a50_54,onao_Canadian
694162,933,m,a40_44,onao_Canadian
144997,933,f,a40_44,onao_Canadian
315992,933,f,a0_4,eo_fo
674320,933,f,a70_74,onao_Canadian
210844,933,m,a55_59,eo_fo
173356,933,f,a10_14,eo_fo
638790,933,f,a35_39,onao_Canadian
833441,933,f,a5_9,onao_Canadian
189024,933,f,a55_59,onao
365419,933,m,a55_59,onao_Canadian
523866,933,m,a55_59,eo_eeo_Hungarian
580880,933,m,a60_64,onao_Canadian
222247,933,f,a65_69,onao_Canadian
275668,933,m,a80_84,eo_bio_Irish
212951,933,f,a20_24,eo_fo
882505,933,m,a40_44,onao_Canadian
368407,933,f,a20_24,eo_seo_Italian
570929,933,f,a25_29,onao_Canadian
439807,933,m,a55_59,onao
540645,933,f,a30_34,onao_Canadian
392002,933,f,a15_19,onao_Canadian
748449,933,m,a10_14,onao_Canadian
107824,933,m,a40_44,eo_fo
687254,933,m,a45_49,onao_Canadian
314199,933,f,a60_64,eo_weo_German
642998,933,m,a15_19,onao_Canadian
6170,933,f,a15_19,onao_Canadian
552306,933,m,a40_44,onao_Canadian
820850,933,m,a15_19,onao_Canadian
589028,933,m,a45_49,eo_oeeo
541781,933,f,a35_39,eo_fo
132956,933,m,a30_34,onao_Canadian
732801,933,f,a55_59,ao
827903,933,m,a40_44,onao_Canadian
878344,933,m,a25_29,onao_Canadian
794535,933,f,a45_49,onao_Canadian
531723,933,f,a20_24,onao_Canadian
164587,933,m,a70_74,eo_weo_German
304578,933,m,a65_69,onao
196311,933,f,a70_74,eo_fo
144431,933,m,a70_74,onao_Canadian
863676,933,f,a45_49,eo_eeo_Polish
910084,933,f,a55_59,eo_fo
696530,933,f,a75_79,onao_Canadian
24507,933,f,a45_49,onao_Canadian
730925,933,f,a65_69,eo_bio_Irish
745343,933,m,a15_19,ao
81051,933,f,a55_59,eo_fo
235575,933,m,a30_34,ao
874955,933,m,a70_74,onao_Canadian
752154,933,m,a50_54,onao_Canadian
242649,933,f,a35_39,onao_Canadian
358784,933,m,a20_24,eo_fo
655328,933,m,a40_44,onao_Canadian
423833,933,m,a0_4,onao_Canadian
402029,933,m,a20_24,onao_Canadian
796605,933,f,a25_29,onao_Canadian
618329,933,m,a55_59,onao_Canadian
847348,933,m,a0_4,onao_Canadian
531002,933,m,a15_19,onao_Canadian
468298,933,m,a10_14,eo_fo
155904,933,f,a25_29,onao_Canadian
351364,933,m,a45_49,onao_Canadian
100961,933,f,a5_9,naao
874570,933,m,a30_34,eo_fo
548292,933,f,a0_4,eo_fo
870351,933,m,a55_59,eo_fo
221022,933,m,a60_64,eo_fo
87612,933,m,a0_4,eo_fo
449378,933,m,a35_39,onao_Canadian
579490,933,m,a45_49,eo_oeeo
446494,933,m,a50_54,eo_fo
405600,933,m,a65_69,onao_Canadian
650259,933,m,a15_19,onao_Canadian
769305,933,f,a40_44,onao_Canadian
237231,933,f,a55_59,lcsao
268530,933,f,a30_34,onao_Canadian
854722,933,f,a30_34,onao_Canadian
9411,933,f,a50_54,eo_fo
366661,933,f,a10_14,eo_seo_Spanish
391629,933,f,a60_64,ao_oesao
841106,933,m,a45_49,ao
507419,933,f,a55_59,onao_Canadian
179627,933,m,a20_24,onao_Canadian
426075,933,m,a60_64,eo_fo
240415,933,m,a30_34,onao
752682,933,f,a20_24,onao_Canadian
428137,933,f,a60_64,onao_Canadian
904723,933,f,a0_4,eo_bio_Scottish
569767,933,m,a25_29,onao_Canadian
819450,933,m,a5_9,onao_Canadian
12257,933,f,a0_4,eo_bio_Scottish
62452,933,m,a35_39,onao_Canadian
479712,933,f,a20_24,eo_seo_Italian
358163,933,f,a60_64,onao_Canadian
604905,933,m,a15_19,eo_bio_Irish
528608,933,f,a20_24,onao
374552,933,m,a40_44,eo_fo
316845,933,f,a40_44,eo_fo
443974,933,f,a55_59,onao_Canadian
467431,933,m,a60_64,naao
373022,933,f,a50_54,onao_Canadian
515890,933,m,a10_14,eo_fo
334106,933,m,a15_19,eo_eeo_Russian
44518,933,f,a80_84,eo_seo_Spanish
786678,933,f,a25_29,ao
631471,933,m,a10_14,eo_oweo
241930,933,f,a60_64,onao_Canadian
909273,933,f,a25_29,onao_Canadian
540491,933,f,a0_4,onao_Canadian
552032,933,f,a50_54,onao
660920,933,f,a0_4,onao_Canadian
791271,933,f,a20_24,onao_Canadian
648934,933,m,a55_59,onao_Canadian
266084,933,f,a70_74,onao_Canadian
134785,933,f,a45_49,onao_Canadian
606344,933,m,a5_9,ao
490944,933,m,a55_59,onao_Canadian
404285,933,f,a40_44,onao_Canadian
782151,933,m,a45_49,onao_Canadian
626255,933,f,a55_59,onao_Canadian
611622,933,m,a10_14,onao
768236,933,m,a10_14,eo_bio_Irish
758972,933,f,a70_74,eo_fo
315352,933,m,a50_54,eo_fo
165922,933,m,a25_29,onao_Canadian
562499,933,f,a60_64,onao_Canadian
587091,933,f,a10_14,onao_Canadian
500499,933,m,a60_64,eo_seo_Italian
281221,933,m,a30_34,eo_fo
289091,933,m,a5_9,eo_fo
89971,933,f,a0_4,onao
405591,933,m,a20_24,eo_bio_Scottish
338500,933,m,a20_24,onao_Canadian
112507,933,f,a0_4,eo_fo
719786,933,f,a40_44,eo_fo
325653,933,f,a10_14,ao
361864,933,m,a35_39,naao
82867,933,f,a60_64,eo_oweo
248257,933,f,a10_14,onao_Canadian
711474,933,m,a85_,eo_fo
634262,933,f,a20_24,eo_fo
55009,933,f,a45_49,eo_fo
451569,933,f,a10_14,onao_Canadian
419831,933,f,a30_34,onao_Canadian
651667,933,f,a30_34,onao_Canadian
84544,933,f,a45_49,eo_fo
377264,933,f,a10_14,onao_Canadian
403766,933,f,a10_14,eo_fo
100186,933,f,a20_24,onao_Canadian
503839,933,m,a40_44,onao_Canadian
561969,933,f,a55_59,onao_Canadian
754752,933,m,a50_54,eo_eeo_Hungarian
54613,933,f,a25_29,onao_Canadian
703857,933,m,a60_64,eo_fo
804316,933,f,a55_59,ao_oesao
466268,933,f,a60_64,eo_bio_Scottish
353942,933,m,a35_39,eo_fo
316416,933,f,a45_49,eo_weo_German
280738,933,m,a55_59,lcsao
258686,933,m,a60_64,eo_fo
676948,933,f,a5_9,eo_oeeo
586260,933,f,a80_84,eo_seo_Spanish
824618,933,f,a50_54,onao_Canadian
221801,933,f,a15_19,naao
404326,933,m,a60_64,eo_fo
843843,933,m,a20_24,eo_bio_Irish
316934,933,f,a45_49,onao_Canadian
335586,933,m,a20_24,onao
143119,933,f,a45_49,onao_Canadian
6190,933,f,a45_49,onao_Canadian
167145,933,f,a0_4,onao_Canadian
459938,933,f,a30_34,eo_fo
71701,933,f,a10_14,eo_seo_Italian
723048,933,f,a35_39,onao_Canadian
816023,933,m,a50_54,onao_Canadian
915198,933,f,a70_74,eo_bio_Irish
198742,933,m,a10_14,eo_fo
413009,933,m,a0_4,eo_fo
640334,933,m,a10_14,onao_Canadian
279464,933,f,a55_59,naao
403502,933,m,a5_9,onao_Canadian
445984,933,f,a30_34,onao_Canadian
200086,933,m,a10_14,eo_seo_Italian
688868,933,f,a15_19,eo_fo
209157,933,f,a65_69,onao_Canadian
365558,933,f,a0_4,naao
103462,933,m,a55_59,onao_Canadian
386085,933,f,a20_24,eo_fo
663467,933,m,a60_64,eo_fo
246258,933,m,a15_19,onao_Canadian
559780,933,m,a45_49,eo_fo
653440,933,f,a15_19,eo_fo
403117,933,m,a15_19,onao_Canadian
545665,933,f,a30_34,onao_Canadian
380234,933,m,a55_59,onao_Canadian
712702,933,m,a0_4,onao_Canadian
167375,933,f,a35_39,eo_fo
911712,933,f,a10_14,onao_Canadian
219450,933,m,a30_34,eo_seo_Spanish
183219,933,m,a15_19,onao_Canadian
288413,933,m,a35_39,onao
317258,933,m,a50_54,eo_oeeo
205833,933,f,a55_59,onao_Canadian
164234,933,f,a30_34,onao_Canadian
567254,933,f,a10_14,onao_Canadian
657308,933,m,a50_54,eo_fo
800262,933,f,a45_49,onao_Canadian
744636,933,m,a20_24,naao
73754,933,m,a50_54,onao
116689,933,m,a35_39,ao
119694,933,f,a55_59,eo_fo
84877,933,f,a5_9,eo_fo
484770,933,f,a5_9,eo_fo
444775,933,m,a50_54,eo_obio
289750,933,f,a60_64,eo_fo
706559,933,m,a20_24,eo_fo
870771,933,f,a60_64,onao_Canadian
485655,933,m,a15_19,eo_fo
378309,933,m,a0_4,eo_bio_Irish
64399,933,m,a35_39,eo_bio_Irish
416840,933,m,a85_,eo_fo
258601,933,m,a0_4,onao
270857,933,f,a25_29,ao
41199,933,f,a10_14,eo_fo
168314,933,f,a20_24,eo_eeo_Hungarian
142873,933,m,a10_14,onao_Canadian
139276,933,m,a55_59,onao_Canadian
213132,933,f,a0_4,eo_fo
926378,933,m,a15_19,eo_fo
52123,933,m,a25_29,lcsao
118891,933,m,a40_44,naao
308811,933,f,a25_29,onao_Canadian
913943,933,f,a55_59,onao_Canadian
321649,933,m,a30_34,eo_bio_Scottish
785491,933,f,a5_9,onao_Canadian
86097,933,f,a70_74,eo_fo
395192,933,m,a10_14,onao_Canadian
315604,933,m,a15_19,eo_bio_Scottish
563787,933,m,a10_14,onao_Canadian
214723,933,f,a20_24,onao_Canadian
511266,933,m,a50_54,eo_fo
593425,933,f,a55_59,onao_Canadian
1633,933,f,a40_44,onao_Canadian
766919,933,m,a70_74,onao_Canadian
130344,933,m,a25_29,onao_Canadian
538319,933,f,a5_9,onao_Canadian
28896,933,f,a55_59,ao
314907,933,f,a35_39,onao_Canadian
894859,933,f,a55_59,onao_Canadian
836573,933,f,a50_54,onao_Canadian
805016,933,f,a45_49,onao_Canadian
636438,933,f,a40_44,onao_Canadian
101536,933,m,a45_49,onao_Canadian
578915,933,f,a10_14,onao_Canadian
513124,933,m,a60_64,onao_Canadian
219168,933,m,a0_4,eo_bio_English
528540,933,m,a60_64,lcsao
79658,933,f,a5_9,onao_Canadian
909340,933,f,a40_44,eo_fo
225523,933,f,a30_34,onao_Canadian
844802,933,m,a75_79,onao_Canadian
406147,933,f,a45_49,eo_fo
812336,933,f,a25_29,eo_fo
424180,933,f,a15_19,ao
1779,933,f,a35_39,eo_fo
95956,933,m,a30_34,ao
34606,933,m,a55_59,eo_fo
770438,933,f,a10_14,eo_fo
217399,933,m,a40_44,eo_weo_German
804357,933,f,a0_4,naao
444283,933,f,a15_19,onao_Canadian
40885,933,f,a55_59,onao_Canadian
670573,933,f,a15_19,onao_Canadian
749921,933,f,a20_24,onao_Canadian
558018,933,m,a10_14,onao_Canadian
92820,933,m,a45_49,eo_bio_English
833484,933,f,a25_29,eo_fo
68712,933,m,a10_14,onao_Canadian
839724,933,f,a35_39,onao_Canadian
46294,933,f,a20_24,eo_bio_Irish
644664,933,f,a35_39,onao_Canadian
922913,933,m,a70_74,onao_Canadian
309591,933,f,a20_24,onao_Canadian
413358,933,f,a45_49,naao
139923,933,f,a55_59,eo_bio_Scottish
69439,933,m,a45_49,eo_weo_German
343848,933,f,a35_39,onao_Canadian
191802,933,f,a50_54,onao_Canadian
385899,933,f,a15_19,onao_Canadian
846668,933,m,a50_54,eo_eeo_Polish
536963,933,m,a55_59,eo_fo
606910,933,m,a0_4,onao_Canadian
730477,933,f,a0_4,onao_Canadian
467784,933,m,a60_64,eo_fo
900984,933,m,a40_44,onao_Canadian
539063,933,m,a70_74,eo_fo
807788,933,f,a55_59,eo_fo
301635,933,m,a50_54,onao_Canadian
216921,933,f,a65_69,onao_Canadian
920814,933,m,a20_24,onao_Canadian
802545,933,m,a60_64,eo_fo
656190,933,f,a0_4,onao_Canadian
377242,933,f,a5_9,onao_Canadian
460263,933,m,a45_49,onao_Canadian
773096,933,m,a30_34,onao_Canadian
223487,933,m,a70_74,onao_Canadian
501135,933,m,a65_69,eo_fo
675569,933,m,a30_34,onao
485210,933,f,a65_69,eo_fo
259033,933,m,a50_54,onao_Canadian
911671,933,m,a55_59,eo_seo_Italian
583753,933,m,a10_14,onao_Canadian
210114,933,f,a10_14,eo_fo
715907,933,f,a50_54,onao_Canadian
63492,933,m,a40_44,onao_Canadian
516246,933,f,a25_29,ao
145957,933,m,a5_9,eo_fo
891763,933,f,a10_14,eo_fo
433304,933,f,a15_19,onao_Canadian
641577,933,f,a50_54,eo_fo
80317,933,f,a45_49,onao_Canadian
901102,933,m,a55_59,eo_bio_Scottish
663008,933,f,a35_39,onao
42485,933,m,a20_24,onao_Canadian
478512,933,f,a50_54,eo_seo_Italian
91635,933,f,a40_44,eo_fo
832220,933,m,a60_64,onao_Canadian
33596,933,m,a40_44,eo_bio_Scottish
243872,933,f,a85_,onao_Canadian
155840,933,f,a45_49,onao_Canadian
771075,933,m,a15_19,onao_Canadian
582405,933,f,a0_4,eo_bio_Irish
418537,933,f,a10_14,ao_esao_Chinese
576437,933,f,a55_59,eo_fo
540935,933,f,a55_59,onao_Canadian
511782,933,f,a20_24,eo_fo
192505,933,f,a55_59,eo_fo
731209,933,f,a60_64,eo_fo
101976,933,f,a55_59,eo_weo_German
767308,933,m,a20_24,eo_weo_German
191047,933,f,a30_34,eo_bio_Irish
507879,933,f,a45_49,onao_Canadian
543234,933,m,a75_79,eo_obio
522221,933,f,a15_19,onao_Canadian
34248,933,f,a35_39,onao_Canadian
620746,933,f,a20_24,naao
100027,933,f,a10_14,eo_fo
185197,933,m,a60_64,onao_Canadian
806957,933,m,a75_79,onao_Canadian
103420,933,f,a25_29,lcsao
563916,933,f,a65_69,naao
630024,933,f,a20_24,onao_Canadian
75862,933,m,a75_79,eo_fo
425432,933,m,a60_64,onao_Canadian
571048,933,f,a50_54,eo_bio_English
835229,933,f,a45_49,onao_Canadian
630081,933,f,a5_9,eo_bio_Scottish
288284,933,m,a40_44,onao_Canadian
128037,933,f,a0_4,eo_fo
821440,933,m,a40_44,onao_Canadian
524450,933,f,a65_69,onao_Canadian
448321,933,f,a50_54,onao_Canadian
218881,933,m,a60_64,naao
684450,933,m,a75_79,onao_Canadian
462794,933,f,a35_39,onao_Canadian
87568,933,m,a50_54,onao_Canadian
589156,933,m,a45_49,onao_Canadian
296764,933,m,a25_29,naao
123809,933,f,a40_44,onao_Canadian
771002,933,f,a70_74,onao_Canadian
265388,933,f,a35_39,eo_fo
730967,933,f,a45_49,eo_fo
103323,933,f,a55_59,eo_oweo
503629,933,m,a10_14,onao_Canadian
48039,933,m,a70_74,onao_Canadian
462159,933,f,a75_79,onao_Canadian
373228,933,m,a45_49,eo_fo
894662,933,f,a0_4,eo_fo
104463,933,m,a5_9,ao
428590,933,f,a50_54,eo_fo
890505,933,f,a50_54,ao
506114,933,f,a65_69,onao_Canadian
123564,933,f,a15_19,eo_oweo
205740,933,m,a50_54,eo_fo
883050,933,m,a75_79,eo_fo
558468,933,f,a50_54,onao_Canadian
739423,933,m,a5_9,onao
155723,933,m,a5_9,eo_fo
687251,933,m,a50_54,onao_Canadian
348141,933,m,a40_44,onao_Canadian
611798,933,f,a85_,onao_Canadian
232958,933,m,a75_79,onao_Canadian
429774,933,m,a10_14,onao_Canadian
527963,933,m,a80_84,eo_seo_Spanish
401622,933,m,a20_24,onao_Canadian
794138,933,f,a55_59,onao_Canadian
172548,933,m,a45_49,eo_fo
464920,933,f,a40_44,naao
861661,933,f,a50_54,onao_Canadian
180794,933,f,a70_74,eo_fo
918948,933,f,a45_49,eo_fo
410121,933,m,a25_29,onao_Canadian
870407,933,f,a15_19,eo_fo
438209,933,m,a45_49,onao_Canadian
133954,933,f,a40_44,ao
653141,933,f,a30_34,ao
880579,933,m,a45_49,onao_Canadian
714713,933,m,a65_69,onao_Canadian
12883,933,m,a10_14,eo_fo
7821,933,m,a20_24,onao_Canadian
132090,933,f,a40_44,onao_Canadian
792563,933,m,a45_49,eo_fo
286820,933,m,a0_4,onao_Canadian
263133,933,m,a60_64,onao_Canadian
137747,933,m,a45_49,eo_fo
200457,933,f,a5_9,onao_Canadian
9039,933,m,a65_69,onao_Canadian
806101,933,m,a40_44,onao_Canadian
67041,933,f,a10_14,eo_fo
193242,933,m,a40_44,naao
729698,933,f,a40_44,onao
749630,933,f,a5_9,eo_bio_Irish
550976,933,f,a20_24,onao_Canadian
819274,933,f,a5_9,lcsao
376484,933,f,a55_59,onao_Canadian
358030,933,f,a45_49,onao_Canadian
130222,933,m,a5_9,eo_fo
119182,933,m,a65_69,onao
302290,933,m,a60_64,onao_Canadian
688481,933,f,a30_34,onao_Canadian
649470,933,m,a35_39,eo_fo
465131,933,m,a30_34,eo_oweo
398577,933,f,a45_49,onao_Canadian
879059,933,f,a45_49,onao_Canadian
729159,933,f,a35_39,eo_fo
272271,933,f,a20_24,onao_Canadian
449830,933,m,a25_29,onao_Canadian
751257,933,f,a55_59,onao_Canadian
158068,933,f,a5_9,onao_Canadian
490429,933,m,a60_64,onao_Canadian
922205,933,m,a80_84,onao
604739,933,f,a70_74,eo_bio_Irish
584996,933,m,a35_39,onao_Canadian
239630,933,f,a40_44,onao_Canadian
480265,933,m,a65_69,eo_fo
825002,933,m,a35_39,onao_Canadian
515268,933,f,a25_29,onao_Canadian
604194,933,f,a20_24,onao_Canadian
881471,933,m,a20_24,onao_Canadian
434962,933,m,a40_44,onao_Canadian
739849,933,m,a45_49,onao_Canadian
598047,933,f,a60_64,eo_fo
266520,933,m,a40_44,eo_fo
569556,933,f,a20_24,onao_Canadian
764510,933,m,a50_54,lcsao
69086,933,m,a50_54,eo_seo_Italian
182809,933,m,a45_49,ao_oesao
96678,933,f,a5_9,onao_Canadian
906714,933,m,a25_29,onao_Canadian
558444,933,f,a60_64,ao
616410,933,f,a50_54,onao_Canadian
635699,933,f,a80_84,onao_Canadian
269348,933,m,a45_49,eo_fo
273056,933,f,a45_49,onao_Canadian
78121,933,m,a75_79,onao_Canadian
341728,933,f,a60_64,ao
808442,933,m,a20_24,onao_Canadian
369739,933,m,a30_34,eo_fo
160785,933,f,a45_49,onao_Canadian
524563,933,f,a25_29,eo_fo
835213,933,f,a50_54,onao_Canadian
769369,933,f,a20_24,onao_Canadian
677706,933,m,a75_79,onao_Canadian
297051,933,f,a0_4,naao
814667,933,f,a55_59,lcsao
544585,933,m,a15_19,onao_Canadian
162596,933,m,a25_29,onao_Canadian
718751,933,f,a25_29,eo_fo
555324,933,f,a40_44,onao_Canadian
108561,933,f,a30_34,eo_fo
230326,933,f,a60_64,onao_Canadian
540484,933,f,a80_84,eo_fo
870335,933,f,a50_54,ao
881008,933,f,a15_19,eo_fo
869140,933,f,a60_64,onao_Canadian
727074,933,f,a40_44,eo_fo
594029,933,m,a45_49,onao_Canadian
77251,933,f,a10_14,eo_fo
309898,933,f,a50_54,onao_Canadian
449992,933,m,a20_24,onao_Canadian
206463,933,f,a85_,ao
296266,933,m,a55_59,onao_Canadian
230775,933,f,a15_19,eo_fo
389690,933,f,a50_54,onao_Canadian
585500,933,m,a50_54,ao
597755,933,m,a55_59,onao_Canadian
258701,933,f,a70_74,onao_Canadian
894596,933,m,a65_69,eo_fo
401787,933,m,a25_29,onao_Canadian
636733,933,m,a20_24,onao_Canadian
345621,933,f,a20_24,onao_Canadian
354906,933,m,a50_54,eo_fo
757854,933,m,a0_4,lcsao
328612,933,f,a15_19,eo_fo
567678,933,m,a5_9,onao_Canadian
174182,933,m,a20_24,eo_seo_Italian
405251,933,m,a15_19,onao_Canadian
428668,933,f,a40_44,onao_Canadian
570323,933,m,a50_54,eo_fo
531116,933,f,a50_54,eo_fo
368582,933,m,a30_34,eo_fo
828871,933,m,a65_69,onao_Canadian
565161,933,f,a85_,lcsao
306815,933,m,a70_74,eo_fo
281886,933,f,a50_54,onao
848564,933,f,a35_39,onao_Canadian
726420,933,f,a60_64,eo_fo
530742,933,f,a35_39,onao_Canadian
595123,933,m,a50_54,eo_bio_Scottish
460407,933,f,a5_9,onao_Canadian
235362,933,m,a60_64,onao_Canadian
731633,933,m,a0_4,onao_Canadian
810939,933,f,a45_49,eo_fo
802606,933,f,a65_69,onao_Canadian
283353,933,m,a45_49,eo_fo
868582,933,m,a5_9,eo_fo
192553,933,f,a70_74,eo_fo
573717,933,m,a25_29,onao_Canadian
849694,933,f,a10_14,eo_fo
736467,933,m,a75_79,eo_eeo_Russian
904425,933,f,a10_14,eo_bio_Irish
423793,933,m,a5_9,onao_Canadian
33159,933,m,a55_59,onao
670160,933,f,a0_4,eo_fo
870012,933,m,a20_24,onao_Canadian
365186,933,m,a0_4,ao
103981,933,m,a40_44,eo_bio_Scottish
713297,933,f,a80_84,eo_bio_Scottish
836027,933,m,a45_49,eo_fo
54735,933,m,a50_54,onao_Canadian
316105,933,f,a45_49,onao_Canadian
13640,933,f,a15_19,onao_Canadian
596658,933,m,a0_4,onao_Canadian
483996,933,f,a35_39,eo_bio_Irish
396431,933,f,a25_29,onao_Canadian
903296,933,f,a50_54,onao_Canadian
595735,933,m,a25_29,onao_Canadian
453180,933,f,a0_4,eo_eeo_Russian
807974,933,m,a70_74,onao_Canadian
567607,933,f,a30_34,onao_Canadian
836750,933,f,a50_54,onao_Canadian
897018,933,f,a60_64,eo_fo
923870,933,m,a55_59,onao_Canadian
418304,933,m,a35_39,onao_Canadian
232529,933,m,a35_39,onao_Canadian
271137,933,m,a40_44,eo_fo
856888,933,m,a55_59,onao
362491,933,f,a40_44,eo_fo
385236,933,f,a30_34,onao_Canadian
62345,933,m,a40_44,lcsao
784703,933,m,a40_44,eo_fo
589602,933,f,a45_49,onao_Canadian
773888,933,m,a40_44,ao
854954,933,m,a0_4,naao
589981,933,m,a45_49,onao_Canadian
632954,933,f,a10_14,naao
878244,933,m,a80_84,eo_fo
729128,933,m,a50_54,eo_bio_Irish
119032,933,m,a15_19,eo_fo
384396,933,m,a35_39,onao_Canadian
662651,933,f,a5_9,onao_Canadian
554872,933,f,a45_49,onao_Canadian
465515,933,f,a20_24,lcsao
121982,933,m,a45_49,eo_fo
663758,933,m,a80_84,onao_Canadian
671786,933,m,a45_49,onao_Canadian
397788,933,m,a30_34,onao_Canadian
174562,933,m,a60_64,onao_Canadian
528182,933,m,a55_59,onao
923127,933,f,a45_49,onao_Canadian
622642,933,m,a20_24,onao_Canadian
139866,933,f,a20_24,onao_Canadian
241183,933,m,a45_49,eo_weo_German
684431,933,f,a20_24,onao_Canadian
479477,933,m,a65_69,onao_Canadian
617942,933,m,a60_64,eo_fo
162947,933,f,a25_29,naao
837178,933,f,a50_54,eo_fo
312525,933,m,a75_79,onao_Canadian
880704,933,f,a15_19,eo_fo
514868,933,m,a45_49,eo_fo
287641,933,m,a60_64,ao
218694,933,f,a45_49,ao
865146,933,f,a55_59,onao_Canadian
386777,933,m,a70_74,onao_Canadian
907555,933,m,a10_14,eo_bio_Irish
385111,933,f,a80_84,eo_bio_Scottish
344789,933,m,a0_4,onao_Canadian
254534,933,f,a20_24,eo_fo
382451,933,f,a65_69,onao_Canadian
626983,933,f,a20_24,eo_fo
628575,933,m,a50_54,eo_fo
199123,933,m,a55_59,onao_Canadian
648770,933,m,a40_44,onao_Canadian
720345,933,f,a55_59,onao_Canadian
72593,933,f,a50_54,onao_Canadian
661514,933,f,a15_19,onao_Canadian
96654,933,m,a35_39,eo_fo
770558,933,f,a15_19,onao_Canadian
354404,933,f,a35_39,naao
614399,933,f,a10_14,onao_Canadian
905856,933,f,a60_64,onao_Canadian
810521,933,f,a50_54,lcsao
850168,933,f,a5_9,eo_fo
877698,933,f,a50_54,onao_Canadian
712767,933,m,a55_59,onao_Canadian
590465,933,m,a20_24,onao
384749,933,f,a15_19,onao_Canadian
476816,933,f,a35_39,onao_Canadian
282106,933,m,a10_14,onao_Canadian
466988,933,m,a65_69,onao_Canadian
595260,933,f,a5_9,onao_Canadian
727094,933,m,a0_4,eo_fo
737538,933,m,a55_59,onao_Canadian
74027,933,m,a45_49,eo_fo
730223,933,m,a10_14,onao_Canadian
817144,933,f,a45_49,onao_Canadian
516003,933,m,a50_54,onao_Canadian
404166,933,m,a65_69,eo_bio_Scottish
309813,933,f,a60_64,eo_fo
849956,933,m,a55_59,onao_Canadian
181297,933,m,a60_64,onao_Canadian
677767,933,m,a55_59,onao_Canadian
610907,933,m,a65_69,onao_Canadian
438757,933,m,a50_54,onao_Canadian
19639,933,f,a70_74,onao_Canadian
395799,933,f,a75_79,onao_Canadian
719453,933,m,a10_14,eo_fo
762199,933,m,a0_4,eo_fo
209080,933,m,a15_19,onao_Canadian
793888,933,f,a40_44,onao_Canadian
232498,933,m,a45_49,onao_Canadian
50960,933,f,a75_79,onao_Canadian
889210,933,m,a35_39,onao_Canadian
85077,933,f,a40_44,onao_Canadian
647806,933,f,a15_19,onao_Canadian
180079,933,f,a35_39,onao_Canadian
20743,933,f,a10_14,eo_fo
234773,933,f,a80_84,ao_wcameo
293521,933,m,a80_84,onao_Canadian
265020,933,f,a60_64,eo_fo
750284,933,f,a70_74,eo_fo
219889,933,m,a15_19,onao_Canadian
878302,933,m,a10_14,eo_fo
568802,933,f,a75_79,naao
733648,933,m,a55_59,eo_bio_Scottish
504708,933,m,a45_49,eo_fo
287075,933,f,a30_34,onao_Canadian
21685,933,m,a30_34,eo_fo
447969,933,f,a60_64,eo_fo
921759,933,m,a65_69,ao
475096,933,m,a55_59,eo_oeeo
461438,933,f,a0_4,onao_Canadian
397712,933,f,a65_69,eo_fo
806630,933,m,a10_14,onao_Canadian
438402,933,m,a10_14,eo_fo
37059,933,f,a75_79,ao
658521,933,m,a55_59,onao_Canadian
