PPSORT,CMA,AGE,SEX,RACE
516003,933,m,a85_,eo_bio_Scottish
404166,933,m,a35_39,onao_Canadian
309813,933,f,a25_29,eo_bio_English
849956,933,f,a55_59,naao
181297,933,m,a5_9,eo_bio_Scottish
677767,933,m,a15_19,eo_seo_Portuguese
610907,933,f,a30_34,eo_bio_Scottish
438757,933,f,a25_29,onao_Canadian
19639,933,m,a40_44,onao_Canadian
395799,933,f,a50_54,eo_bio_English
719453,933,f,a45_49,eo_weo_German
762199,933,f,a0_4,eo_bio_Scottish
209080,933,m,a30_34,eo_bio_Irish
793888,933,m,a25_29,onao
232498,933,m,a85_,onao_Canadian
50960,933,m,a30_34,onao
889210,933,m,a55_59,eo_bio_English
85077,933,m,a25_29,eo_bio_Irish
647806,933,m,a25_29,eo_bio_Scottish
180079,933,f,a30_34,onao
20743,933,m,a25_29,eo_fo
234773,933,m,a35_39,eo_bio_Irish
293521,933,f,a45_49,eo_bio_Scottish
265020,933,m,a40_44,onao_Canadian
750284,933,m,a30_34,eo_weo_German
219889,933,f,a10_14,eo_bio_English
878302,933,m,a30_34,eo_weo_German
568802,933,m,a40_44,eo_weo_German
733648,933,m,a30_34,eo_bio_Scottish
504708,933,m,a25_29,onao
287075,933,m,a30_34,eo_bio_Scottish
21685,933,m,a30_34,eo_bio_Irish
447969,933,f,a20_24,eo_obio
921759,933,f,a45_49,eo_neo
475096,933,m,a25_29,eo_bio_English
461438,933,f,a25_29,eo_bio_Scottish
397712,933,f,a40_44,onao_Canadian
806630,933,f,a25_29,eo_bio_Scottish
438402,933,m,a50_54,eo_neo
37059,933,m,a30_34,onao_Canadian
658521,933,f,a45_49,eo_oeeo
661425,933,m,a55_59,eo_bio_Irish
876025,933,m,a30_34,onao_Canadian
17342,933,f,a25_29,eo_bio_English
44571,933,m,a75_79,eo_seo_Italian
152107,933,f,a20_24,onao_Canadian
349942,933,m,a25_29,eo_weo_German
823474,933,f,a25_29,onao_Canadian
355797,933,m,a25_29,onao_Canadian
302017,933,f,a0_4,onao_Canadian
687115,933,m,a55_59,eo_bio_Scottish
95490,933,m,a35_39,eo_weo_German
551696,933,f,a50_54,eo_oeeo
177493,933,m,a55_59,eo_fo
151687,933,m,a30_34,eo_bio_Scottish
449338,933,f,a45_49,eo_bio_Scottish
167492,933,m,a40_44,eo_bio_Irish
243274,933,f,a30_34,eo_fo
832303,933,m,a5_9,onao
794433,933,f,a35_39,onao
324138,933,f,a20_24,eo_weo_German
636218,933,m,a50_54,eo_bio_Irish
530029,933,m,a35_39,onao_Canadian
246882,933,m,a60_64,onao_Canadian
212013,933,f,a35_39,eo_bio_English
658893,933,m,a65_69,eo_bio_English
188950,933,m,a30_34,eo_weo_German
190206,933,f,a45_49,onao_Canadian
873348,933,f,a25_29,onao_Canadian
859142,933,m,a60_64,eo_weo_Dutch
239645,933,f,a30_34,onao_Canadian
26912,933,f,a40_44,eo_bio_English
602375,933,m,a30_34,naao
115516,933,m,a35_39,onao_Canadian
782345,933,m,a25_29,ao_esao_Chinese
427743,933,f,a35_39,eo_oeeo
605770,933,f,a45_49,eo_bio_Irish
215482,933,f,a30_34,eo_bio_Scottish
317031,933,m,a15_19,onao_Canadian
764363,933,m,a60_64,ao_esao_Filipino
913109,933,f,a55_59,eo_oweo
2177,933,f,a25_29,onao_Canadian
664280,933,f,a50_54,eo_bio_Scottish
427999,933,m,a35_39,eo_weo_German
858480,933,m,a45_49,eo_bio_English
106713,933,f,a30_34,eo_bio_Scottish
876681,933,m,a30_34,ao_oesao
527746,933,m,a40_44,onao_Canadian
101560,933,f,a30_34,eo_weo_German
603187,933,f,a60_64,eo_eeo_Polish
869349,933,f,a50_54,onao_Canadian
412171,933,m,a65_69,eo_seo_Greek
445382,933,m,a30_34,eo_fo
477887,933,m,a50_54,eo_bio_Irish
546441,933,m,a85_,onao_Canadian
481737,933,m,a50_54,eo_bio_Scottish
672063,933,m,a50_54,eo_seo_Italian
514746,933,f,a30_34,eo_fo
436901,933,m,a25_29,eo_bio_Scottish
272673,933,m,a20_24,ao_wcameo
65794,933,f,a35_39,eo_bio_English
544509,933,f,a55_59,eo_weo_German
693354,933,m,a25_29,eo_bio_Irish
536314,933,m,a50_54,ao_esao_Chinese
72725,933,f,a30_34,eo_weo_German
333224,933,m,a0_4,eo_bio_Irish
833357,933,f,a5_9,eo_bio_English
792004,933,m,a45_49,eo_fo
902321,933,f,a55_59,eo_fo
755638,933,f,a85_,naao
418364,933,m,a65_69,onao
725390,933,m,a25_29,onao_Canadian
470526,933,m,a40_44,eo_bio_Scottish
6188,933,m,a30_34,eo_bio_Scottish
107869,933,f,a30_34,onao_Canadian
46230,933,f,a0_4,ao
710025,933,f,a55_59,eo_bio_Scottish
209564,933,f,a30_34,ao_esao_Chinese
314264,933,m,a30_34,eo_eeo_Hungarian
401339,933,f,a30_34,eo_bio_Scottish
845125,933,m,a30_34,ao
293120,933,m,a60_64,eo_weo_German
296066,933,m,a35_39,onao_Canadian
370621,933,m,a35_39,eo_fo
644099,933,f,a45_49,eo_bio_Irish
551774,933,f,a25_29,eo_obio
421487,933,f,a35_39,onao_Canadian
562630,933,m,a25_29,onao
225694,933,f,a30_34,onao_Canadian
372330,933,f,a35_39,onao_Canadian
238788,933,f,a30_34,eo_bio_Scottish
442283,933,f,a30_34,eo_bio_Scottish
655897,933,m,a25_29,onao_Canadian
173760,933,m,a25_29,onao_Canadian
597272,933,f,a70_74,eo_bio_English
843578,933,f,a25_29,eo_bio_English
103650,933,m,a10_14,ao_wcameo
530276,933,f,a50_54,onao_Canadian
828483,933,f,a5_9,eo_weo_German
326070,933,m,a0_4,eo_bio_Irish
788827,933,m,a20_24,eo_weo_Dutch
760724,933,f,a85_,ao
619812,933,m,a30_34,onao_Canadian
166381,933,m,a0_4,ao
827447,933,m,a30_34,onao_Canadian
126877,933,m,a35_39,onao
901725,933,f,a40_44,eo_bio_Irish
835711,933,f,a30_34,eo_fo
84950,933,f,a35_39,eo_bio_Scottish
186970,933,m,a40_44,naao
770982,933,f,a65_69,eo_seo_Greek
322084,933,f,a45_49,eo_bio_Scottish
674183,933,f,a5_9,eo_bio_Scottish
597116,933,f,a35_39,onao_Canadian
728434,933,m,a80_84,eo_fo
284329,933,f,a35_39,onao_Canadian
149098,933,m,a40_44,onao_Canadian
756382,933,f,a30_34,eo_bio_English
893217,933,m,a20_24,onao_Canadian
769146,933,m,a40_44,onao_Canadian
251509,933,m,a20_24,eo_fo
353963,933,f,a50_54,eo_bio_Scottish
159456,933,f,a45_49,onao_Canadian
183228,933,m,a60_64,onao_Canadian
698378,933,f,a30_34,eo_eeo_Russian
832891,933,m,a50_54,eo_fo
308602,933,m,a35_39,eo_bio_Irish
556906,933,m,a50_54,onao
622114,933,f,a60_64,eo_bio_Scottish
674335,933,m,a55_59,eo_bio_Scottish
34647,933,f,a65_69,eo_bio_English
697507,933,m,a30_34,eo_bio_Scottish
146978,933,m,a45_49,eo_fo
312913,933,m,a65_69,eo_bio_Scottish
470813,933,f,a30_34,naao
550140,933,m,a35_39,eo_fo
52203,933,f,a35_39,eo_bio_Scottish
533336,933,m,a20_24,ao_wcameo
267860,933,m,a35_39,onao_Canadian
856598,933,f,a40_44,eo_fo
699978,933,m,a35_39,ao_wcameo
344118,933,m,a35_39,ao_oesao
44993,933,f,a35_39,eo_weo_German
639694,933,m,a65_69,ao_esao_Chinese
346355,933,f,a25_29,eo_weo_German
497207,933,f,a15_19,onao
706019,933,f,a65_69,eo_seo_Greek
112178,933,m,a65_69,eo_seo_Greek
546380,933,m,a45_49,eo_eeo_Polish
429495,933,f,a65_69,eo_bio_English
556815,933,f,a60_64,onao_Canadian
591984,933,m,a20_24,eo_weo_German
641532,933,f,a0_4,onao_Canadian
726707,933,m,a30_34,ao_wcameo
322945,933,f,a85_,onao_Canadian
721698,933,f,a65_69,eo_bio_Irish
46946,933,f,a30_34,onao_Canadian
734640,933,m,a30_34,eo_bio_English
913318,933,f,a25_29,onao_Canadian
778441,933,m,a65_69,eo_neo
189818,933,f,a70_74,eo_bio_English
198406,933,m,a50_54,naao
277206,933,m,a70_74,onao_Canadian
485015,933,m,a20_24,onao_Canadian
15060,933,m,a55_59,ao_wcameo
493851,933,m,a50_54,eo_bio_Irish
601951,933,f,a45_49,ao_esao_Chinese
150447,933,f,a25_29,eo_bio_Scottish
636453,933,f,a80_84,eo_oeeo
742201,933,f,a85_,eo_eeo_Polish
32251,933,f,a30_34,onao_Canadian
763751,933,m,a45_49,eo_bio_Irish
833996,933,f,a40_44,eo_seo_Italian
900174,933,m,a40_44,naao
818414,933,m,a35_39,eo_bio_Irish
922737,933,m,a30_34,eo_fo
73086,933,f,a10_14,ao_oesao
77312,933,m,a40_44,onao_Canadian
739773,933,m,a20_24,eo_bio_Scottish
59237,933,m,a20_24,eo_seo_Italian
494120,933,m,a40_44,eo_bio_English
614173,933,f,a45_49,ao_wcameo
657065,933,f,a10_14,onao_Canadian
145014,933,f,a40_44,eo_bio_Scottish
617832,933,f,a20_24,eo_fo
132850,933,m,a50_54,onao_Canadian
114018,933,f,a10_14,ao_wcameo
311446,933,m,a0_4,eo_eeo_Hungarian
228764,933,m,a25_29,naao
153764,933,f,a25_29,eo_eeo_Polish
78562,933,f,a40_44,onao_Canadian
533393,933,f,a20_24,eo_bio_English
85301,933,m,a30_34,onao_Canadian
694752,933,m,a60_64,eo_weo_Dutch
903322,933,f,a25_29,naao
890831,933,m,a25_29,eo_fo
584238,933,f,a0_4,eo_bio_Irish
478102,933,f,a65_69,eo_fo
755484,933,f,a30_34,onao
142750,933,m,a50_54,eo_eeo_Ukrainian
690976,933,m,a20_24,onao_Canadian
290189,933,m,a70_74,onao_Canadian
424405,933,m,a50_54,eo_bio_English
342661,933,f,a25_29,eo_bio_Irish
348545,933,m,a45_49,eo_bio_Scottish
293667,933,f,a40_44,eo_neo
904126,933,f,a10_14,onao_Canadian
429420,933,m,a30_34,eo_fo
562085,933,m,a85_,naao
362286,933,m,a30_34,naao
442082,933,f,a80_84,onao_Canadian
893331,933,m,a25_29,eo_bio_English
465655,933,f,a25_29,eo_neo
895704,933,f,a55_59,eo_bio_English
189302,933,f,a35_39,onao_Canadian
186844,933,f,a5_9,eo_bio_Scottish
775938,933,f,a30_34,eo_bio_Scottish
483764,933,m,a40_44,eo_bio_Irish
552072,933,m,a30_34,eo_oeo
138221,933,f,a40_44,onao_Canadian
62280,933,m,a25_29,onao_Canadian
9736,933,f,a5_9,onao_Canadian
266591,933,f,a70_74,eo_weo_German
210004,933,f,a30_34,onao_Canadian
616156,933,f,a60_64,eo_fo
478060,933,m,a70_74,eo_bio_Scottish
423813,933,f,a25_29,eo_bio_Irish
684019,933,f,a30_34,eo_bio_Irish
868775,933,m,a80_84,ao_esao_Chinese
139996,933,m,a45_49,ao_wcameo
57425,933,f,a20_24,ao
398463,933,m,a50_54,eo_bio_Scottish
759673,933,m,a40_44,eo_weo_German
72563,933,m,a40_44,onao_Canadian
392266,933,m,a40_44,eo_obio
732263,933,f,a40_44,eo_fo
401348,933,f,a85_,eo_bio_Irish
900475,933,m,a30_34,eo_seo_Italian
376719,933,f,a45_49,eo_bio_Scottish
814528,933,f,a20_24,eo_eeo_Ukrainian
217002,933,f,a15_19,onao_Canadian
835961,933,f,a80_84,eo_weo_Dutch
478267,933,m,a70_74,eo_seo_Spanish
608286,933,m,a40_44,eo_weo_German
868005,933,f,a55_59,eo_bio_Irish
823650,933,f,a5_9,eo_seo_Greek
811453,933,f,a85_,eo_bio_English
209283,933,f,a40_44,eo_bio_English
800846,933,f,a25_29,onao
96605,933,f,a30_34,onao_Canadian
487927,933,f,a25_29,eo_fo
633244,933,f,a30_34,eo_bio_English
107608,933,f,a40_44,eo_fo
655960,933,f,a25_29,eo_bio_English
231507,933,f,a35_39,eo_eeo_Ukrainian
52558,933,m,a0_4,eo_weo_German
416648,933,f,a10_14,eo_fo
722787,933,f,a25_29,eo_obio
808042,933,m,a45_49,onao_Canadian
423117,933,m,a30_34,onao_Canadian
825498,933,m,a30_34,eo_eeo_Polish
145748,933,m,a40_44,eo_neo
382583,933,f,a0_4,ao_oesao
273520,933,m,a50_54,eo_fo
478726,933,m,a30_34,eo_bio_English
249516,933,m,a70_74,eo_obio
293238,933,m,a30_34,onao_Canadian
331366,933,m,a85_,onao_Canadian
44158,933,f,a75_79,ao_esao_Chinese
451686,933,m,a30_34,onao_Canadian
155630,933,m,a10_14,onao_Canadian
292166,933,m,a35_39,eo_bio_English
209056,933,m,a55_59,eo_bio_English
517120,933,m,a70_74,ao
710950,933,m,a25_29,eo_oeeo
429822,933,m,a45_49,eo_seo_Italian
580457,933,m,a40_44,eo_bio_Scottish
866013,933,f,a20_24,onao
541421,933,f,a0_4,eo_bio_Scottish
634414,933,f,a40_44,onao_Canadian
172751,933,f,a40_44,eo_bio_Scottish
264451,933,f,a30_34,eo_seo_Greek
510129,933,f,a45_49,eo_bio_Scottish
226673,933,f,a35_39,co_Jamaican
879935,933,f,a0_4,eo_neo
831404,933,m,a25_29,eo_weo_German
157284,933,f,a25_29,eo_eeo_Ukrainian
283806,933,m,a0_4,onao_Canadian
179148,933,f,a40_44,eo_bio_Scottish
480144,933,m,a35_39,onao_Canadian
200597,933,m,a15_19,naao
316590,933,m,a50_54,onao
817694,933,f,a40_44,naao
700281,933,f,a50_54,onao_Canadian
236976,933,f,a20_24,eo_weo_German
2952,933,m,a5_9,onao_Canadian
383971,933,m,a50_54,eo_bio_Irish
156008,933,m,a25_29,eo_oeeo
110883,933,m,a30_34,eo_seo_Greek
503329,933,m,a35_39,onao_Canadian
294419,933,f,a10_14,onao_Canadian
650685,933,f,a25_29,ao_oesao
466447,933,f,a30_34,eo_fo
93667,933,f,a30_34,eo_bio_English
488143,933,f,a30_34,onao_Canadian
795525,933,m,a30_34,onao
133518,933,f,a45_49,eo_bio_Scottish
503164,933,f,a25_29,eo_bio_Scottish
21661,933,m,a55_59,naao
182266,933,f,a30_34,eo_seo_Italian
901302,933,f,a50_54,onao
124269,933,f,a20_24,eo_bio_English
529877,933,f,a35_39,eo_bio_Scottish
316365,933,m,a70_74,onao_Canadian
883236,933,m,a40_44,ao
465581,933,m,a40_44,eo_seo_Greek
813053,933,m,a55_59,eo_bio_Scottish
204945,933,f,a85_,ao
415814,933,m,a10_14,eo_weo_German
516827,933,m,a65_69,onao_Canadian
483362,933,f,a35_39,onao
73886,933,m,a55_59,eo_eeo_Russian
342605,933,f,a25_29,eo_eeo_Ukrainian
796969,933,m,a60_64,onao_Canadian
799853,933,f,a10_14,ao
81226,933,m,a20_24,eo_seo_Greek
211153,933,m,a25_29,eo_bio_Scottish
28974,933,m,a35_39,eo_bio_Scottish
666678,933,f,a25_29,eo_weo_German
541226,933,f,a55_59,eo_bio_English
501670,933,f,a5_9,onao_Canadian
775854,933,m,a15_19,eo_bio_Scottish
139062,933,f,a10_14,onao_Canadian
479322,933,f,a20_24,onao_Canadian
497780,933,f,a80_84,onao_Canadian
272796,933,f,a40_44,eo_fo
436024,933,m,a25_29,eo_fo
742145,933,f,a25_29,eo_bio_Scottish
86198,933,f,a15_19,eo_bio_Irish
233793,933,m,a30_34,onao_Canadian
320554,933,f,a20_24,naao
600959,933,m,a35_39,oco
503046,933,f,a35_39,onao_Canadian
890011,933,m,a45_49,ao_wcameo
481552,933,f,a35_39,ao_esao_Chinese
557828,933,f,a30_34,eo_bio_Irish
210206,933,f,a35_39,eo_oweo
50225,933,f,a30_34,ao_wcameo
750078,933,m,a60_64,eo_fo
518883,933,m,a35_39,onao_Canadian
908320,933,m,a25_29,eo_bio_Irish
515779,933,m,a40_44,eo_weo_German
301990,933,m,a30_34,onao_Canadian
804110,933,f,a50_54,eo_bio_English
22859,933,f,a25_29,eo_bio_English
145250,933,f,a45_49,onao_Canadian
662684,933,m,a55_59,onao_Canadian
210455,933,m,a25_29,eo_seo_Italian
51003,933,m,a30_34,eo_bio_Irish
397081,933,f,a30_34,eo_bio_Scottish
434828,933,m,a15_19,eo_fo
29475,933,f,a30_34,eo_bio_Scottish
93004,933,f,a50_54,onao
67644,933,m,a55_59,onao_Canadian
771135,933,m,a25_29,eo_bio_Irish
684272,933,f,a5_9,eo_bio_English
419596,933,m,a30_34,eo_bio_English
528159,933,f,a45_49,onao_Canadian
30394,933,m,a25_29,ao_wcameo
799878,933,m,a45_49,eo_weo_Dutch
518332,933,m,a30_34,eo_bio_English
437674,933,f,a0_4,onao_Canadian
112374,933,f,a65_69,eo_obio
459523,933,m,a65_69,onao_Canadian
566924,933,f,a20_24,eo_fo
757742,933,m,a25_29,eo_bio_Scottish
72644,933,f,a50_54,eo_bio_Irish
676875,933,m,a70_74,eo_bio_Irish
115336,933,m,a35_39,eo_weo_German
915452,933,f,a0_4,eo_bio_Irish
719496,933,m,a25_29,onao_Canadian
114241,933,m,a50_54,eo_fo
1151,933,f,a30_34,onao_Canadian
811794,933,m,a30_34,eo_weo_German
682466,933,m,a25_29,eo_bio_Irish
441309,933,f,a60_64,eo_bio_Irish
777572,933,m,a30_34,eo_fo
420628,933,m,a30_34,ao
421494,933,f,a85_,eo_bio_Scottish
620655,933,m,a40_44,eo_bio_Scottish
85368,933,m,a25_29,eo_fo
454144,933,f,a5_9,eo_fo
706036,933,m,a45_49,eo_eeo_Hungarian
852909,933,m,a60_64,onao_Canadian
507612,933,f,a45_49,eo_bio_Scottish
775996,933,m,a30_34,eo_bio_English
262040,933,f,a35_39,eo_obio
421142,933,m,a35_39,onao_Canadian
495486,933,f,a35_39,eo_weo_German
593775,933,f,a30_34,ao_oesao
908803,933,m,a10_14,eo_oeo
760328,933,f,a75_79,ao_oesao
94314,933,f,a20_24,ao_oesao
453399,933,m,a30_34,onao_Canadian
785528,933,m,a25_29,oco
106111,933,m,a30_34,eo_bio_English
470377,933,f,a30_34,onao_Canadian
900629,933,m,a40_44,eo_weo_Dutch
11611,933,m,a50_54,eo_weo_German
641298,933,f,a30_34,onao_Canadian
544962,933,f,a35_39,naao
21374,933,m,a35_39,eo_bio_Irish
429409,933,m,a30_34,eo_bio_Irish
158309,933,f,a65_69,eo_seo_Portuguese
753681,933,f,a50_54,eo_seo_Italian
121053,933,m,a30_34,eo_bio_Scottish
794259,933,f,a40_44,eo_bio_English
814566,933,f,a20_24,eo_seo_Italian
95109,933,f,a30_34,eo_bio_English
263807,933,m,a30_34,onao_Canadian
476200,933,f,a15_19,eo_bio_Scottish
432245,933,m,a0_4,eo_weo_Dutch
891524,933,m,a25_29,eo_bio_Scottish
173051,933,m,a20_24,onao_Canadian
457129,933,f,a0_4,eo_bio_Irish
687087,933,m,a10_14,eo_bio_English
608201,933,f,a50_54,eo_bio_English
262973,933,f,a0_4,eo_bio_Scottish
833742,933,m,a15_19,eo_fo
521795,933,m,a25_29,onao_Canadian
84193,933,f,a35_39,onao_Canadian
61664,933,m,a35_39,onao_Canadian
722055,933,m,a25_29,onao_Canadian
57574,933,f,a25_29,onao_Canadian
155885,933,m,a25_29,eo_weo_Dutch
27292,933,f,a0_4,eo_bio_English
743199,933,f,a25_29,co_Jamaican
790767,933,f,a45_49,onao_Canadian
666538,933,m,a5_9,eo_oeeo
403265,933,f,a35_39,eo_fo
266298,933,f,a25_29,onao_Canadian
522909,933,f,a30_34,onao_Canadian
369957,933,f,a30_34,naao
883959,933,f,a55_59,onao_Canadian
623122,933,f,a30_34,eo_bio_Irish
514525,933,f,a25_29,eo_bio_English
846448,933,f,a40_44,naao
262088,933,m,a25_29,onao_Canadian
368297,933,f,a10_14,lcsao
328469,933,m,a25_29,eo_bio_English
578284,933,f,a25_29,onao_Canadian
74502,933,f,a0_4,onao_Canadian
196927,933,f,a25_29,ao_oesao
159247,933,m,a25_29,eo_bio_English
569804,933,f,a30_34,eo_fo
552966,933,m,a80_84,eo_fo
570434,933,m,a40_44,eo_weo_Dutch
664626,933,f,a30_34,eo_bio_Scottish
652799,933,f,a5_9,eo_fo
735875,933,m,a55_59,eo_bio_Scottish
474649,933,m,a70_74,onao_Canadian
585467,933,f,a30_34,eo_bio_Scottish
730219,933,f,a30_34,eo_bio_Scottish
521438,933,m,a85_,eo_bio_Irish
623909,933,m,a40_44,eo_seo_Italian
286041,933,f,a35_39,onao_Canadian
766136,933,m,a25_29,eo_fo
382962,933,m,a35_39,eo_bio_Irish
766224,933,f,a40_44,onao_Canadian
769817,933,m,a30_34,eo_bio_Scottish
781980,933,f,a30_34,eo_bio_English
525440,933,m,a25_29,eo_weo_Dutch
719268,933,f,a30_34,eo_bio_Irish
53968,933,m,a55_59,eo_bio_Scottish
614250,933,m,a75_79,eo_fo
640234,933,m,a0_4,eo_obio
819754,933,m,a40_44,eo_bio_Irish
324179,933,f,a10_14,eo_bio_Scottish
204371,933,m,a55_59,onao_Canadian
23696,933,m,a50_54,ao_wcameo
32275,933,m,a10_14,ao_sao_ei
492414,933,f,a25_29,eo_fo
776801,933,f,a55_59,naao
447785,933,m,a30_34,eo_weo_Dutch
914055,933,f,a20_24,eo_fo
399572,933,f,a30_34,eo_bio_Irish
878053,933,f,a45_49,onao_Canadian
659170,933,m,a20_24,onao_Canadian
871335,933,m,a35_39,eo_bio_Scottish
898663,933,f,a65_69,onao_Canadian
534299,933,m,a45_49,eo_bio_Scottish
730579,933,m,a30_34,eo_bio_English
841684,933,f,a45_49,onao
540100,933,f,a50_54,onao_Canadian
490883,933,m,a20_24,ao
143890,933,m,a25_29,onao_Canadian
587562,933,m,a25_29,eo_bio_Scottish
167752,933,f,a40_44,eo_oeeo
624169,933,f,a25_29,onao_Canadian
231754,933,m,a35_39,eo_weo_German
843166,933,m,a55_59,eo_bio_Scottish
903863,933,m,a35_39,eo_bio_Scottish
178062,933,f,a45_49,ao_wcameo
209037,933,f,a45_49,eo_fo
442849,933,f,a5_9,onao_Canadian
539540,933,m,a70_74,onao_Canadian
929417,933,f,a40_44,eo_bio_English
313307,933,f,a30_34,onao_Canadian
471116,933,m,a50_54,onao_Canadian
122913,933,m,a45_49,onao_Canadian
621869,933,f,a30_34,onao_Canadian
752591,933,m,a5_9,onao_Canadian
106336,933,f,a40_44,onao
103552,933,f,a30_34,naao
193474,933,m,a25_29,onao_Canadian
289010,933,m,a45_49,onao_Canadian
624688,933,m,a60_64,eo_seo_Greek
286901,933,m,a70_74,ao_wcameo
235003,933,m,a60_64,eo_eeo_Ukrainian
660579,933,m,a40_44,onao_Canadian
232620,933,f,a30_34,onao
417800,933,f,a25_29,eo_bio_Scottish
444380,933,f,a30_34,onao_Canadian
495564,933,m,a35_39,eo_oseo
479624,933,m,a60_64,eo_bio_Scottish
217370,933,m,a45_49,onao_Canadian
726712,933,f,a35_39,onao_Canadian
333492,933,m,a25_29,onao_Canadian
624994,933,m,a30_34,eo_obio
416889,933,m,a25_29,eo_bio_Scottish
65999,933,m,a35_39,onao_Canadian
302990,933,f,a50_54,eo_neo
182401,933,m,a5_9,eo_seo_Greek
689841,933,f,a45_49,eo_bio_Irish
828188,933,f,a50_54,eo_eeo_Russian
315177,933,m,a30_34,onao
383180,933,m,a30_34,naao
601057,933,f,a40_44,eo_seo_Italian
688664,933,m,a20_24,eo_bio_Irish
121798,933,m,a40_44,eo_obio
839201,933,m,a5_9,eo_weo_German
412293,933,f,a45_49,onao_Canadian
838048,933,m,a35_39,onao_Canadian
92208,933,m,a35_39,eo_bio_Irish
2962,933,f,a70_74,eo_bio_Irish
155433,933,f,a5_9,eo_bio_English
57935,933,f,a45_49,onao_Canadian
201967,933,m,a65_69,eo_bio_Scottish
48009,933,m,a40_44,ao_esao_Chinese
418189,933,f,a10_14,eo_fo
557668,933,f,a35_39,eo_obio
575142,933,f,a30_34,onao_Canadian
861568,933,f,a30_34,ao_oesao
376042,933,f,a50_54,ao
223019,933,m,a60_64,eo_bio_Irish
667092,933,m,a40_44,eo_bio_English
73721,933,f,a20_24,eo_fo
33832,933,m,a55_59,eo_bio_Irish
68030,933,m,a25_29,onao_Canadian
667552,933,m,a45_49,onao_Canadian
511675,933,f,a45_49,eo_bio_English
94307,933,m,a85_,eo_fo
500399,933,m,a25_29,onao_Canadian
853411,933,f,a40_44,onao_Canadian
657825,933,m,a40_44,eo_seo_Portuguese
762563,933,f,a55_59,eo_bio_Irish
727533,933,m,a55_59,ao_esao_Chinese
779020,933,m,a35_39,eo_seo_Italian
817342,933,m,a15_19,eo_bio_Scottish
13935,933,f,a25_29,naao
911263,933,m,a30_34,onao_Canadian
861905,933,f,a30_34,ao_esao_Chinese
606656,933,f,a40_44,eo_weo_German
439569,933,m,a85_,onao_Canadian
318475,933,m,a30_34,onao_Canadian
464581,933,m,a30_34,eo_bio_Irish
26984,933,m,a0_4,eo_oeeo
384003,933,m,a30_34,eo_weo_Dutch
237274,933,f,a30_34,onao
112624,933,f,a40_44,eo_bio_Irish
479487,933,f,a0_4,onao_Canadian
305926,933,f,a30_34,onao
91687,933,f,a30_34,co_Jamaican
318858,933,m,a35_39,eo_fo
330713,933,m,a0_4,onao_Canadian
74972,933,f,a40_44,eo_bio_English
615474,933,m,a40_44,eo_bio_English
52574,933,m,a55_59,onao_Canadian
486700,933,m,a10_14,naao
778057,933,m,a80_84,onao_Canadian
899521,933,f,a0_4,eo_bio_English
650022,933,m,a5_9,eo_bio_Scottish
643084,933,f,a85_,onao
484681,933,f,a0_4,eo_bio_Scottish
636425,933,m,a55_59,onao_Canadian
143550,933,m,a85_,onao_Canadian
485912,933,m,a25_29,eo_bio_Irish
395381,933,m,a35_39,onao_Canadian
378940,933,f,a35_39,ao_wcameo
418356,933,m,a80_84,eo_bio_Irish
846244,933,m,a35_39,onao_Canadian
3743,933,m,a50_54,eo_weo_Dutch
204766,933,m,a55_59,eo_fo
853398,933,f,a30_34,eo_weo_German
799796,933,f,a35_39,eo_fo
640951,933,f,a45_49,eo_fo
52078,933,m,a25_29,eo_bio_Irish
333765,933,m,a30_34,onao_Canadian
545315,933,m,a30_34,onao
437242,933,m,a30_34,eo_bio_Irish
443481,933,m,a30_34,eo_obio
6953,933,m,a45_49,eo_bio_Scottish
61062,933,f,a30_34,onao_Canadian
734401,933,f,a60_64,onao_Canadian
718103,933,m,a30_34,eo_seo_Greek
905019,933,m,a35_39,onao
781155,933,f,a25_29,onao_Canadian
848932,933,f,a10_14,ao_esao_Chinese
322467,933,f,a25_29,eo_fo
843507,933,m,a80_84,onao_Canadian
393227,933,m,a40_44,eo_fo
296841,933,f,a0_4,onao_Canadian
282995,933,f,a10_14,onao_Canadian
259067,933,f,a0_4,onao_Canadian
507500,933,m,a50_54,eo_obio
865256,933,m,a55_59,eo_bio_Scottish
770498,933,f,a25_29,eo_seo_Italian
381319,933,m,a25_29,eo_bio_English
500960,933,f,a25_29,ao_sao_ei
882607,933,f,a45_49,eo_weo_German
859922,933,f,a70_74,eo_fo
166721,933,m,a25_29,eo_weo_German
72452,933,f,a25_29,eo_bio_Irish
887337,933,f,a30_34,eo_weo_Dutch
234533,933,m,a80_84,onao
207558,933,m,a50_54,eo_fo
87613,933,m,a85_,eo_fo
919040,933,m,a55_59,eo_weo_Dutch
671374,933,m,a30_34,eo_fo
336872,933,m,a30_34,eo_bio_English
156046,933,m,a30_34,onao_Canadian
543208,933,m,a30_34,eo_fo
26295,933,f,a25_29,eo_obio
39988,933,f,a0_4,onao_Canadian
643210,933,m,a55_59,onao
52761,933,f,a30_34,onao_Canadian
658591,933,m,a85_,ao_esao_Filipino
442054,933,f,a40_44,onao_Canadian
444584,933,f,a30_34,eo_bio_Irish
806437,933,m,a50_54,eo_eeo_Hungarian
723554,933,m,a50_54,onao_Canadian
920230,933,m,a25_29,eo_fo
521030,933,m,a25_29,eo_bio_Irish
898477,933,m,a15_19,eo_bio_Irish
