PPSORT,CMA,AGE,SEX,RACE
19727,933,m,a20_24,eo_weo_Dutch
461971,933,m,a40_44,onao_Canadian
410428,933,m,a50_54,eo_bio_Irish
301118,933,m,a35_39,eo_bio_Irish
562430,933,f,a0_4,eo_bio_Scottish
23170,933,m,a0_4,eo_bio_Scottish
163641,933,f,a0_4,onao_Canadian
248677,933,f,a10_14,eo_fo
396742,933,m,a40_44,eo_bio_Scottish
119345,933,m,a35_39,eo_weo_Dutch
755963,933,f,a75_79,onao_Canadian
516906,933,f,a60_64,onao_Canadian
26463,933,f,a45_49,eo_bio_Irish
913779,933,f,a75_79,eo_weo_German
231399,933,f,a30_34,eo_bio_Irish
276562,933,f,a50_54,eo_bio_Irish
853106,933,m,a75_79,eo_bio_Irish
206165,933,m,a20_24,onao_Canadian
563495,933,f,a10_14,naao
296194,933,f,a35_39,naao
676132,933,f,a70_74,eo_bio_English
389659,933,f,a25_29,onao_Canadian
928364,933,f,a50_54,eo_bio_Irish
837464,933,f,a20_24,onao_Canadian
269930,933,f,a50_54,naao
919397,933,f,a80_84,onao
329693,933,f,a0_4,onao_Canadian
340185,933,f,a65_69,eo_weo_German
478272,933,f,a30_34,eo_bio_Scottish
468730,933,m,a60_64,onao_Canadian
570361,933,f,a45_49,eo_bio_Scottish
829030,933,m,a40_44,eo_fo
741122,933,f,a40_44,eo_bio_Scottish
571791,933,f,a45_49,onao_Canadian
24426,933,m,a20_24,ao_esao_Chinese
917682,933,m,a40_44,onao_Canadian
797260,933,f,a10_14,eo_bio_Irish
325306,933,f,a10_14,onao_Canadian
332446,933,f,a70_74,onao_Canadian
599881,933,m,a40_44,onao_Canadian
151679,933,f,a45_49,eo_eeo_Hungarian
168673,933,m,a40_44,onao_Canadian
242731,933,m,a60_64,onao_Canadian
645795,933,m,a10_14,eo_bio_Scottish
890854,933,m,a15_19,eo_bio_English
479609,933,f,a60_64,onao_Canadian
697083,933,m,a55_59,eo_bio_English
112861,933,f,a55_59,eo_fo
9865,933,f,a45_49,eo_bio_English
642262,933,m,a45_49,onao_Canadian
248491,933,m,a25_29,eo_fo
418261,933,f,a45_49,eo_bio_Scottish
707408,933,m,a30_34,eo_bio_Scottish
630057,933,m,a10_14,eo_bio_English
130792,933,m,a10_14,eo_bio_Scottish
177588,933,m,a20_24,onao_Canadian
849128,933,f,a0_4,eo_bio_Scottish
68655,933,f,a45_49,onao_Canadian
407973,933,m,a5_9,eo_bio_Irish
341963,933,f,a30_34,onao_Canadian
346850,933,m,a55_59,eo_fo
43061,933,f,a0_4,eo_seo_Portuguese
451661,933,m,a55_59,eo_weo_German
737041,933,m,a60_64,eo_bio_English
486867,933,f,a10_14,eo_fo
329627,933,m,a15_19,onao_Canadian
376551,933,m,a45_49,naao
724364,933,f,a40_44,eo_bio_English
363187,933,m,a10_14,naao
272682,933,m,a15_19,eo_bio_Scottish
299252,933,f,a75_79,eo_bio_English
189679,933,f,a70_74,eo_fo
915408,933,f,a0_4,onao_Canadian
89335,933,f,a50_54,eo_bio_English
626893,933,f,a15_19,eo_bio_English
750665,933,f,a15_19,onao_Canadian
765442,933,m,a45_49,eo_weo_German
898292,933,m,a20_24,naao
250404,933,m,a45_49,onao_Canadian
355715,933,m,a45_49,eo_bio_Scottish
658038,933,m,a40_44,eo_weo_German
325565,933,m,a15_19,onao_Canadian
690371,933,m,a55_59,eo_bio_English
388922,933,m,a5_9,eo_weo_German
86307,933,m,a40_44,eo_fo
738069,933,f,a25_29,naao
505219,933,f,a35_39,eo_bio_Scottish
694162,933,m,a0_4,eo_weo_German
144997,933,f,a35_39,eo_bio_Irish
315992,933,f,a5_9,onao_Canadian
674320,933,m,a55_59,eo_seo_Portuguese
210844,933,m,a45_49,eo_bio_Scottish
173356,933,m,a10_14,eo_weo_German
638790,933,m,a10_14,eo_bio_Irish
833441,933,f,a70_74,onao_Canadian
189024,933,m,a70_74,oco
365419,933,m,a5_9,onao_Canadian
523866,933,m,a35_39,eo_bio_Scottish
580880,933,f,a40_44,onao_Canadian
222247,933,f,a55_59,onao_Canadian
275668,933,f,a75_79,eo_bio_English
212951,933,f,a25_29,eo_weo_German
882505,933,f,a50_54,eo_weo_Dutch
368407,933,f,a30_34,eo_bio_English
570929,933,f,a55_59,eo_obio
439807,933,f,a60_64,onao_Canadian
540645,933,m,a50_54,eo_bio_Scottish
392002,933,f,a20_24,eo_bio_English
748449,933,m,a45_49,eo_bio_Scottish
107824,933,m,a65_69,eo_bio_Irish
687254,933,f,a35_39,onao_Canadian
314199,933,m,a30_34,eo_weo_German
642998,933,m,a55_59,naao
6170,933,f,a80_84,onao
552306,933,m,a55_59,eo_weo_Dutch
820850,933,f,a15_19,onao_Canadian
589028,933,f,a50_54,eo_bio_English
541781,933,m,a15_19,eo_bio_Irish
132956,933,m,a10_14,naao
732801,933,f,a5_9,eo_weo_Dutch
827903,933,f,a55_59,onao
878344,933,f,a35_39,onao_Canadian
794535,933,m,a10_14,eo_bio_Scottish
531723,933,m,a80_84,onao_Canadian
164587,933,m,a65_69,eo_bio_Irish
304578,933,m,a40_44,onao_Canadian
196311,933,f,a50_54,onao_Canadian
144431,933,m,a40_44,eo_bio_English
863676,933,f,a25_29,eo_bio_English
910084,933,f,a65_69,onao_Canadian
696530,933,f,a50_54,onao_Canadian
24507,933,f,a10_14,eo_bio_English
730925,933,m,a80_84,naao
745343,933,m,a45_49,eo_fo
81051,933,m,a60_64,onao_Canadian
235575,933,f,a40_44,naao
874955,933,f,a60_64,eo_seo_Portuguese
752154,933,f,a45_49,eo_oweo
242649,933,f,a80_84,onao_Canadian
358784,933,m,a5_9,eo_weo_German
655328,933,f,a0_4,eo_weo_German
423833,933,f,a50_54,onao_Canadian
402029,933,m,a15_19,naao
796605,933,m,a55_59,onao_Canadian
618329,933,f,a15_19,onao
847348,933,m,a20_24,eo_bio_Scottish
531002,933,f,a15_19,eo_bio_Scottish
468298,933,m,a35_39,eo_bio_English
155904,933,f,a70_74,eo_bio_English
351364,933,f,a15_19,eo_bio_Irish
100961,933,f,a5_9,naao
874570,933,m,a50_54,naao
548292,933,m,a40_44,onao
870351,933,f,a20_24,eo_bio_Irish
221022,933,m,a30_34,eo_bio_English
87612,933,f,a45_49,eo_oeeo
449378,933,m,a30_34,eo_bio_Scottish
579490,933,m,a40_44,eo_bio_English
446494,933,m,a70_74,eo_obio
405600,933,m,a45_49,eo_bio_Irish
650259,933,m,a35_39,onao_Canadian
769305,933,m,a40_44,onao
237231,933,m,a30_34,eo_bio_Scottish
268530,933,m,a70_74,eo_fo
854722,933,f,a80_84,eo_bio_English
9411,933,m,a35_39,eo_fo
366661,933,m,a70_74,eo_bio_Scottish
391629,933,m,a55_59,eo_bio_English
841106,933,m,a5_9,onao
507419,933,m,a65_69,onao_Canadian
179627,933,m,a45_49,eo_bio_Scottish
426075,933,f,a20_24,eo_bio_Scottish
240415,933,f,a40_44,onao_Canadian
752682,933,m,a30_34,eo_bio_English
428137,933,f,a60_64,onao_Canadian
904723,933,m,a55_59,onao_Canadian
569767,933,m,a15_19,onao_Canadian
819450,933,f,a60_64,onao_Canadian
12257,933,m,a45_49,eo_bio_Irish
62452,933,f,a20_24,eo_bio_Scottish
479712,933,f,a20_24,eo_bio_English
358163,933,m,a60_64,eo_bio_English
604905,933,m,a35_39,onao_Canadian
528608,933,f,a55_59,onao_Canadian
374552,933,m,a5_9,eo_bio_English
316845,933,f,a45_49,onao_Canadian
443974,933,m,a40_44,eo_bio_Scottish
467431,933,f,a75_79,eo_weo_German
373022,933,f,a50_54,eo_neo
515890,933,f,a70_74,eo_seo_Italian
334106,933,f,a65_69,eo_bio_English
44518,933,f,a50_54,eo_bio_English
786678,933,m,a55_59,ao
631471,933,m,a35_39,onao_Canadian
241930,933,m,a5_9,onao_Canadian
909273,933,f,a15_19,eo_bio_Scottish
540491,933,f,a20_24,eo_bio_Scottish
552032,933,f,a50_54,naao
660920,933,m,a40_44,eo_weo_German
791271,933,f,a5_9,eo_fo
648934,933,m,a45_49,eo_bio_Scottish
266084,933,m,a80_84,eo_bio_English
134785,933,f,a5_9,eo_bio_Scottish
606344,933,m,a70_74,onao_Canadian
490944,933,f,a25_29,onao_Canadian
404285,933,m,a10_14,onao_Canadian
782151,933,m,a55_59,onao_Canadian
626255,933,m,a50_54,eo_bio_Scottish
611622,933,m,a5_9,onao_Canadian
768236,933,f,a5_9,eo_weo_German
758972,933,m,a5_9,eo_weo_German
315352,933,m,a75_79,eo_bio_Scottish
165922,933,m,a75_79,naao
562499,933,m,a40_44,eo_bio_Irish
587091,933,m,a50_54,eo_bio_English
500499,933,m,a15_19,onao_Canadian
281221,933,m,a55_59,naao
289091,933,f,a45_49,ao
89971,933,f,a45_49,onao_Canadian
405591,933,m,a45_49,eo_bio_English
338500,933,f,a40_44,onao_Canadian
112507,933,f,a60_64,eo_bio_English
719786,933,m,a20_24,onao_Canadian
325653,933,m,a15_19,onao_Canadian
361864,933,f,a20_24,onao_Canadian
82867,933,m,a55_59,onao_Canadian
248257,933,m,a30_34,eo_weo_Dutch
711474,933,m,a20_24,eo_weo_German
634262,933,m,a60_64,eo_fo
55009,933,f,a40_44,eo_weo_German
451569,933,f,a15_19,eo_bio_English
419831,933,f,a10_14,eo_obio
651667,933,m,a80_84,onao_Canadian
84544,933,f,a40_44,eo_bio_Scottish
377264,933,m,a55_59,onao_Canadian
403766,933,m,a50_54,eo_weo_German
100186,933,f,a0_4,naao
503839,933,m,a45_49,eo_weo_German
561969,933,f,a50_54,eo_weo_German
754752,933,m,a45_49,eo_bio_Irish
54613,933,f,a20_24,eo_bio_Scottish
703857,933,m,a45_49,eo_bio_Irish
804316,933,f,a40_44,onao_Canadian
466268,933,m,a70_74,naao
353942,933,m,a80_84,eo_bio_Irish
316416,933,m,a5_9,onao_Canadian
280738,933,m,a10_14,eo_fo
258686,933,f,a55_59,onao_Canadian
676948,933,m,a65_69,onao
586260,933,f,a15_19,onao_Canadian
824618,933,m,a65_69,eo_bio_Irish
221801,933,m,a45_49,eo_bio_English
404326,933,m,a5_9,eo_weo_German
843843,933,m,a75_79,onao_Canadian
316934,933,m,a55_59,onao_Canadian
335586,933,f,a0_4,eo_bio_Irish
143119,933,m,a5_9,eo_fo
6190,933,f,a25_29,eo_eeo_Hungarian
167145,933,m,a20_24,eo_weo_Dutch
459938,933,m,a50_54,onao_Canadian
71701,933,f,a55_59,eo_eeo_Hungarian
723048,933,f,a0_4,eo_bio_Irish
816023,933,m,a5_9,onao_Canadian
915198,933,m,a5_9,eo_bio_Irish
198742,933,m,a5_9,onao_Canadian
413009,933,m,a35_39,onao_Canadian
640334,933,m,a5_9,eo_bio_English
279464,933,m,a75_79,onao_Canadian
403502,933,f,a45_49,onao_Canadian
445984,933,f,a70_74,onao_Canadian
200086,933,f,a35_39,onao_Canadian
688868,933,f,a45_49,eo_bio_Scottish
209157,933,m,a5_9,onao_Canadian
365558,933,f,a60_64,eo_fo
103462,933,f,a25_29,eo_bio_Scottish
386085,933,m,a35_39,eo_bio_English
663467,933,m,a60_64,eo_bio_English
246258,933,f,a35_39,onao_Canadian
559780,933,m,a35_39,eo_bio_Irish
653440,933,m,a45_49,eo_fo
403117,933,f,a10_14,onao_Canadian
545665,933,f,a20_24,onao_Canadian
380234,933,f,a5_9,eo_bio_Scottish
712702,933,m,a55_59,eo_bio_Scottish
167375,933,f,a10_14,eo_bio_Irish
911712,933,m,a45_49,eo_weo_Dutch
219450,933,f,a5_9,onao_Canadian
183219,933,m,a40_44,eo_bio_English
288413,933,m,a55_59,eo_bio_English
317258,933,f,a30_34,eo_fo
205833,933,f,a5_9,eo_bio_English
164234,933,m,a15_19,eo_fo
567254,933,f,a50_54,eo_bio_English
657308,933,m,a5_9,ao
800262,933,f,a25_29,onao_Canadian
744636,933,m,a45_49,eo_bio_Scottish
73754,933,f,a5_9,eo_bio_Scottish
116689,933,f,a45_49,eo_eeo_Polish
119694,933,f,a5_9,onao_Canadian
84877,933,f,a80_84,onao_Canadian
484770,933,f,a0_4,onao_Canadian
444775,933,f,a10_14,eo_weo_German
289750,933,f,a45_49,onao_Canadian
706559,933,f,a15_19,eo_weo_German
870771,933,m,a75_79,onao_Canadian
485655,933,f,a60_64,eo_bio_Irish
378309,933,m,a5_9,onao_Canadian
64399,933,f,a15_19,eo_weo_German
416840,933,m,a15_19,eo_fo
258601,933,m,a70_74,eo_seo_Portuguese
270857,933,f,a50_54,onao_Canadian
41199,933,m,a0_4,eo_bio_Irish
168314,933,f,a10_14,eo_bio_Irish
142873,933,m,a10_14,eo_bio_Scottish
139276,933,m,a85_,naao
213132,933,f,a15_19,eo_oeeo
926378,933,f,a40_44,eo_bio_Scottish
52123,933,f,a50_54,eo_bio_English
118891,933,f,a40_44,onao_Canadian
308811,933,f,a40_44,eo_bio_English
913943,933,m,a55_59,onao
321649,933,f,a20_24,eo_weo_German
785491,933,m,a60_64,eo_bio_English
86097,933,m,a75_79,eo_weo_German
395192,933,f,a55_59,eo_weo_German
315604,933,f,a10_14,eo_weo_German
563787,933,m,a50_54,eo_bio_Scottish
214723,933,f,a55_59,onao_Canadian
511266,933,m,a40_44,onao_Canadian
593425,933,f,a50_54,onao_Canadian
1633,933,m,a15_19,eo_fo
766919,933,m,a25_29,onao
130344,933,m,a35_39,onao_Canadian
538319,933,m,a15_19,eo_bio_Irish
28896,933,m,a10_14,eo_bio_Irish
314907,933,f,a15_19,onao_Canadian
894859,933,f,a75_79,naao
836573,933,f,a70_74,eo_bio_English
805016,933,m,a30_34,naao
636438,933,m,a45_49,onao_Canadian
101536,933,m,a20_24,onao
578915,933,f,a0_4,onao_Canadian
513124,933,f,a55_59,onao_Canadian
219168,933,m,a25_29,eo_weo_German
528540,933,f,a15_19,eo_weo_German
79658,933,m,a35_39,eo_fo
909340,933,m,a5_9,onao_Canadian
225523,933,f,a60_64,naao
844802,933,f,a45_49,eo_bio_Irish
406147,933,m,a20_24,eo_bio_Irish
812336,933,m,a55_59,eo_bio_Irish
424180,933,m,a25_29,onao_Canadian
1779,933,f,a80_84,onao_Canadian
95956,933,m,a0_4,eo_bio_Scottish
34606,933,m,a45_49,eo_bio_Irish
770438,933,f,a20_24,onao_Canadian
217399,933,f,a35_39,onao_Canadian
804357,933,m,a50_54,onao_Canadian
444283,933,m,a40_44,eo_eeo_Polish
40885,933,f,a10_14,eo_bio_Scottish
670573,933,m,a60_64,eo_bio_Scottish
749921,933,f,a65_69,eo_bio_Scottish
558018,933,m,a65_69,eo_weo_Dutch
92820,933,m,a60_64,onao_Canadian
833484,933,f,a25_29,eo_bio_English
68712,933,f,a55_59,eo_fo
839724,933,m,a20_24,eo_bio_English
46294,933,m,a80_84,onao
644664,933,f,a15_19,onao_Canadian
922913,933,m,a60_64,eo_bio_Irish
309591,933,m,a30_34,eo_fo
413358,933,f,a55_59,onao_Canadian
139923,933,m,a45_49,eo_bio_English
69439,933,f,a55_59,eo_bio_Scottish
343848,933,f,a40_44,eo_neo
191802,933,m,a10_14,eo_bio_Irish
385899,933,f,a45_49,onao_Canadian
846668,933,f,a45_49,eo_bio_Irish
536963,933,f,a0_4,eo_bio_Irish
606910,933,f,a40_44,eo_bio_English
730477,933,f,a45_49,eo_bio_Irish
467784,933,f,a5_9,onao_Canadian
900984,933,f,a20_24,onao_Canadian
539063,933,m,a35_39,eo_bio_Scottish
807788,933,m,a15_19,eo_eeo_Polish
301635,933,f,a25_29,onao_Canadian
216921,933,f,a15_19,onao_Canadian
920814,933,m,a30_34,eo_bio_Scottish
802545,933,f,a30_34,onao_Canadian
656190,933,f,a10_14,onao_Canadian
377242,933,f,a65_69,eo_fo
460263,933,m,a55_59,onao_Canadian
773096,933,m,a45_49,eo_bio_Scottish
223487,933,f,a5_9,eo_eeo_Russian
501135,933,m,a15_19,eo_bio_English
675569,933,f,a30_34,eo_bio_Scottish
485210,933,m,a55_59,eo_bio_English
259033,933,m,a25_29,eo_fo
911671,933,f,a55_59,eo_bio_Scottish
583753,933,m,a15_19,onao_Canadian
210114,933,f,a45_49,onao_Canadian
715907,933,m,a40_44,eo_fo
63492,933,m,a30_34,onao_Canadian
516246,933,f,a80_84,onao_Canadian
145957,933,m,a25_29,onao_Canadian
891763,933,m,a15_19,onao_Canadian
433304,933,m,a50_54,ao
641577,933,m,a5_9,onao_Canadian
80317,933,f,a20_24,onao_Canadian
901102,933,m,a20_24,eo_bio_English
663008,933,f,a30_34,onao_Canadian
42485,933,f,a5_9,onao_Canadian
478512,933,m,a15_19,eo_weo_German
91635,933,f,a35_39,eo_oeo
832220,933,m,a50_54,eo_bio_Irish
33596,933,f,a20_24,onao_Canadian
243872,933,m,a15_19,eo_fo
155840,933,f,a20_24,onao_Canadian
771075,933,m,a15_19,onao_Canadian
582405,933,f,a75_79,onao_Canadian
418537,933,f,a55_59,eo_fo
576437,933,m,a30_34,onao
540935,933,m,a45_49,eo_eeo_Russian
511782,933,m,a15_19,onao_Canadian
192505,933,f,a85_,eo_seo_Italian
731209,933,f,a60_64,onao_Canadian
101976,933,m,a50_54,onao_Canadian
767308,933,f,a5_9,naao
191047,933,f,a0_4,eo_fo
507879,933,m,a40_44,naao
543234,933,f,a10_14,eo_bio_Irish
522221,933,m,a60_64,onao_Canadian
34248,933,m,a15_19,onao_Canadian
620746,933,f,a55_59,onao_Canadian
100027,933,m,a40_44,onao_Canadian
185197,933,f,a15_19,onao_Canadian
806957,933,f,a45_49,naao
103420,933,m,a40_44,eo_bio_Irish
563916,933,m,a5_9,eo_fo
630024,933,m,a25_29,eo_fo
75862,933,m,a80_84,eo_bio_Scottish
425432,933,m,a80_84,naao
571048,933,f,a70_74,eo_neo
835229,933,f,a50_54,eo_bio_Scottish
630081,933,f,a35_39,eo_bio_English
288284,933,f,a10_14,eo_eeo_Polish
128037,933,f,a65_69,eo_bio_English
821440,933,m,a15_19,onao_Canadian
524450,933,m,a35_39,onao_Canadian
448321,933,f,a80_84,onao_Canadian
218881,933,m,a35_39,eo_bio_Irish
684450,933,f,a0_4,eo_bio_Irish
462794,933,f,a55_59,eo_bio_English
87568,933,m,a45_49,eo_fo
589156,933,m,a10_14,eo_fo
296764,933,f,a55_59,eo_fo
123809,933,f,a55_59,eo_bio_English
771002,933,f,a25_29,onao_Canadian
265388,933,m,a50_54,eo_eeo_Polish
730967,933,m,a40_44,onao_Canadian
103323,933,m,a5_9,eo_oweo
503629,933,m,a25_29,onao_Canadian
48039,933,f,a5_9,onao_Canadian
462159,933,f,a45_49,eo_bio_Irish
373228,933,m,a55_59,onao_Canadian
894662,933,m,a0_4,eo_weo_German
104463,933,f,a50_54,eo_fo
428590,933,m,a80_84,onao_Canadian
890505,933,m,a50_54,onao_Canadian
506114,933,m,a20_24,onao_Canadian
123564,933,m,a35_39,eo_bio_English
205740,933,f,a10_14,onao_Canadian
883050,933,m,a40_44,onao_Canadian
558468,933,f,a10_14,eo_bio_English
739423,933,m,a65_69,eo_bio_Scottish
155723,933,f,a35_39,eo_weo_German
687251,933,m,a30_34,eo_bio_English
348141,933,m,a0_4,eo_bio_Scottish
611798,933,f,a10_14,naao
232958,933,m,a65_69,eo_bio_Scottish
429774,933,m,a65_69,onao_Canadian
527963,933,m,a0_4,eo_fo
401622,933,m,a65_69,naao
794138,933,m,a10_14,eo_seo_Italian
172548,933,f,a45_49,onao_Canadian
464920,933,m,a80_84,eo_weo_German
861661,933,f,a45_49,eo_bio_English
180794,933,f,a20_24,onao_Canadian
918948,933,m,a60_64,onao_Canadian
410121,933,m,a45_49,eo_weo_Dutch
870407,933,f,a10_14,onao_Canadian
438209,933,f,a40_44,onao_Canadian
133954,933,f,a80_84,eo_weo_German
653141,933,f,a60_64,onao_Canadian
880579,933,m,a0_4,onao_Canadian
714713,933,f,a50_54,eo_weo_German
12883,933,f,a10_14,eo_eeo_Polish
7821,933,m,a25_29,eo_bio_Scottish
132090,933,m,a15_19,onao_Canadian
792563,933,m,a15_19,eo_eeo_Ukrainian
286820,933,f,a15_19,naao
263133,933,m,a70_74,onao_Canadian
137747,933,m,a45_49,eo_bio_Irish
200457,933,m,a15_19,onao_Canadian
9039,933,m,a35_39,eo_bio_Irish
806101,933,f,a50_54,onao_Canadian
67041,933,m,a0_4,eo_bio_Scottish
193242,933,f,a25_29,eo_weo_German
729698,933,f,a40_44,onao_Canadian
749630,933,m,a50_54,onao_Canadian
550976,933,f,a40_44,eo_bio_English
819274,933,f,a85_,onao_Canadian
376484,933,f,a60_64,eo_bio_English
358030,933,f,a45_49,eo_bio_English
130222,933,f,a45_49,eo_weo_German
119182,933,m,a10_14,onao_Canadian
302290,933,m,a65_69,eo_oeeo
688481,933,f,a15_19,eo_bio_English
649470,933,f,a40_44,onao_Canadian
465131,933,m,a30_34,eo_bio_Irish
398577,933,f,a70_74,onao_Canadian
879059,933,m,a65_69,onao_Canadian
729159,933,m,a15_19,eo_bio_English
272271,933,f,a45_49,onao_Canadian
449830,933,f,a5_9,onao_Canadian
751257,933,f,a45_49,naao
158068,933,m,a60_64,onao_Canadian
490429,933,m,a15_19,eo_bio_Scottish
922205,933,m,a60_64,onao_Canadian
604739,933,m,a70_74,eo_fo
584996,933,m,a15_19,eo_bio_Irish
239630,933,m,a5_9,eo_bio_Irish
480265,933,f,a10_14,eo_weo_German
825002,933,m,a35_39,eo_bio_English
515268,933,m,a20_24,naao
604194,933,m,a75_79,onao_Canadian
881471,933,m,a30_34,eo_fo
434962,933,f,a20_24,eo_bio_Scottish
739849,933,f,a5_9,eo_weo_Dutch
598047,933,f,a0_4,eo_bio_Irish
266520,933,m,a35_39,onao_Canadian
569556,933,f,a35_39,onao_Canadian
764510,933,f,a45_49,onao_Canadian
69086,933,f,a5_9,eo_bio_Scottish
182809,933,m,a5_9,eo_bio_Scottish
96678,933,m,a0_4,eo_bio_Scottish
906714,933,m,a35_39,onao_Canadian
558444,933,f,a55_59,onao_Canadian
616410,933,f,a35_39,onao_Canadian
635699,933,m,a55_59,eo_bio_Irish
269348,933,f,a15_19,eo_obio
273056,933,f,a65_69,eo_fo
78121,933,f,a0_4,onao_Canadian
341728,933,f,a55_59,onao_Canadian
808442,933,f,a10_14,eo_fo
369739,933,m,a70_74,onao_Canadian
160785,933,m,a30_34,eo_bio_Scottish
524563,933,m,a5_9,eo_bio_Scottish
835213,933,f,a65_69,eo_weo_German
769369,933,m,a15_19,onao_Canadian
677706,933,f,a15_19,eo_bio_Scottish
297051,933,f,a20_24,eo_bio_English
814667,933,m,a40_44,eo_bio_Scottish
544585,933,f,a55_59,eo_bio_Scottish
162596,933,f,a20_24,eo_bio_Scottish
718751,933,f,a45_49,onao_Canadian
555324,933,f,a20_24,eo_weo_German
108561,933,m,a50_54,naao
230326,933,f,a0_4,eo_obio
540484,933,m,a40_44,onao_Canadian
870335,933,f,a35_39,eo_bio_Irish
881008,933,m,a10_14,eo_bio_Irish
869140,933,f,a80_84,onao_Canadian
727074,933,f,a45_49,eo_weo_German
594029,933,f,a45_49,eo_bio_English
77251,933,m,a5_9,eo_bio_English
309898,933,m,a0_4,onao_Canadian
449992,933,m,a55_59,eo_bio_Scottish
206463,933,f,a35_39,onao_Canadian
296266,933,f,a45_49,eo_bio_Scottish
230775,933,f,a55_59,eo_weo_Dutch
389690,933,f,a5_9,onao_Canadian
585500,933,m,a75_79,eo_bio_Irish
597755,933,m,a45_49,eo_weo_German
258701,933,m,a15_19,eo_bio_English
894596,933,f,a40_44,eo_bio_Irish
401787,933,f,a10_14,eo_weo_German
636733,933,m,a65_69,eo_bio_Irish
345621,933,f,a45_49,eo_oeeo
354906,933,m,a0_4,eo_bio_English
757854,933,f,a10_14,onao_Canadian
328612,933,m,a30_34,eo_weo_German
567678,933,f,a20_24,eo_weo_German
174182,933,m,a40_44,eo_fo
405251,933,m,a60_64,onao_Canadian
428668,933,f,a10_14,onao_Canadian
570323,933,f,a25_29,onao_Canadian
531116,933,m,a55_59,eo_bio_English
368582,933,f,a15_19,eo_weo_German
828871,933,f,a15_19,eo_bio_Scottish
565161,933,f,a40_44,onao_Canadian
306815,933,f,a85_,onao_Canadian
281886,933,f,a55_59,eo_weo_German
848564,933,f,a25_29,onao_Canadian
726420,933,m,a20_24,eo_fo
530742,933,f,a45_49,onao_Canadian
595123,933,m,a50_54,onao
460407,933,m,a20_24,eo_bio_Irish
235362,933,m,a60_64,eo_weo_Dutch
731633,933,f,a40_44,eo_weo_German
810939,933,f,a35_39,eo_bio_Scottish
802606,933,f,a15_19,eo_fo
283353,933,m,a20_24,onao_Canadian
868582,933,f,a0_4,eo_bio_English
192553,933,m,a10_14,onao_Canadian
573717,933,f,a10_14,ao
849694,933,m,a15_19,eo_bio_Irish
736467,933,m,a10_14,eo_bio_Scottish
904425,933,m,a45_49,eo_bio_English
423793,933,f,a55_59,naao
33159,933,f,a40_44,eo_bio_Scottish
670160,933,f,a40_44,onao_Canadian
870012,933,m,a50_54,onao_Canadian
365186,933,m,a10_14,eo_bio_Scottish
103981,933,m,a20_24,eo_bio_English
713297,933,f,a50_54,eo_weo_German
836027,933,f,a40_44,eo_bio_Scottish
54735,933,m,a20_24,eo_bio_English
316105,933,m,a20_24,eo_bio_Irish
13640,933,m,a20_24,onao
596658,933,f,a70_74,eo_bio_Scottish
483996,933,m,a10_14,eo_weo_Dutch
396431,933,m,a35_39,eo_bio_Irish
903296,933,f,a80_84,eo_bio_English
595735,933,f,a0_4,naao
453180,933,m,a30_34,eo_bio_Scottish
807974,933,f,a40_44,eo_bio_Scottish
567607,933,m,a10_14,onao_Canadian
836750,933,m,a40_44,eo_weo_German
897018,933,m,a10_14,eo_bio_Scottish
923870,933,m,a55_59,onao_Canadian
418304,933,f,a30_34,onao_Canadian
232529,933,m,a50_54,eo_weo_Dutch
271137,933,f,a5_9,eo_eeo_Hungarian
856888,933,m,a20_24,ao
362491,933,m,a0_4,eo_oweo
385236,933,f,a5_9,eo_bio_Scottish
62345,933,m,a0_4,eo_bio_Irish
784703,933,f,a55_59,naao
589602,933,m,a40_44,onao_Canadian
773888,933,f,a40_44,eo_weo_German
854954,933,m,a40_44,onao_Canadian
589981,933,f,a50_54,onao
632954,933,m,a55_59,eo_bio_Scottish
878244,933,f,a5_9,onao_Canadian
729128,933,m,a20_24,onao_Canadian
119032,933,m,a40_44,eo_bio_Scottish
384396,933,f,a30_34,eo_bio_Irish
662651,933,m,a20_24,eo_weo_German
554872,933,f,a40_44,onao_Canadian
465515,933,m,a50_54,eo_bio_Scottish
121982,933,m,a65_69,eo_fo
663758,933,f,a15_19,eo_weo_German
671786,933,f,a65_69,eo_bio_Irish
397788,933,m,a70_74,naao
174562,933,m,a20_24,eo_weo_German
528182,933,m,a45_49,oo
923127,933,f,a55_59,eo_bio_Scottish
622642,933,f,a55_59,eo_weo_German
139866,933,m,a40_44,eo_neo
241183,933,m,a55_59,onao_Canadian
684431,933,f,a10_14,onao_Canadian
479477,933,f,a15_19,eo_bio_English
617942,933,f,a10_14,eo_weo_Dutch
162947,933,m,a45_49,onao_Canadian
837178,933,m,a85_,eo_bio_Scottish
312525,933,f,a15_19,eo_bio_English
880704,933,m,a35_39,onao_Canadian
514868,933,f,a40_44,eo_bio_Irish
287641,933,m,a50_54,onao_Canadian
218694,933,m,a70_74,onao_Canadian
865146,933,m,a35_39,eo_weo_German
386777,933,m,a50_54,onao_Canadian
907555,933,m,a45_49,eo_eeo_Polish
385111,933,f,a15_19,onao_Canadian
344789,933,f,a30_34,eo_bio_Irish
254534,933,f,a75_79,onao
382451,933,m,a10_14,eo_bio_Irish
626983,933,f,a35_39,onao_Canadian
628575,933,f,a20_24,eo_weo_German
199123,933,f,a70_74,eo_bio_Scottish
648770,933,m,a5_9,onao_Canadian
720345,933,m,a25_29,eo_weo_German
