PPSORT,CMA,AGE,SEX,RACE
727533,933,f,a5_9,eo_bio_English
779020,933,m,a65_69,eo_weo_Dutch
817342,933,m,a40_44,onao_Canadian
13935,933,f,a15_19,ao_wcameo
911263,933,m,a60_64,eo_fo
861905,933,f,a0_4,eo_weo_Dutch
606656,933,m,a45_49,ao_wcameo
439569,933,f,a40_44,eo_bio_Irish
318475,933,f,a30_34,eo_weo_German
464581,933,m,a20_24,ao
26984,933,f,a25_29,eo_fo
384003,933,m,a0_4,eo_bio_Irish
237274,933,m,a25_29,eo_oweo
112624,933,m,a75_79,onao_Canadian
479487,933,m,a85_,onao_Canadian
305926,933,f,a55_59,naao
91687,933,m,a55_59,ao_sao_ei
318858,933,f,a45_49,onao_Canadian
330713,933,m,a65_69,naao
74972,933,m,a80_84,eo_bio_Scottish
615474,933,f,a25_29,onao_Canadian
52574,933,m,a35_39,onao_Canadian
486700,933,f,a30_34,ao
778057,933,f,a85_,eo_bio_Irish
899521,933,f,a40_44,onao
650022,933,f,a30_34,ao
643084,933,f,a20_24,eo_fo
484681,933,f,a40_44,ao_wcameo
636425,933,f,a30_34,ao_wcameo
143550,933,m,a50_54,ao_esao_Chinese
485912,933,f,a25_29,oco
395381,933,f,a60_64,ao_sao_ei
378940,933,f,a45_49,onao_Canadian
418356,933,f,a55_59,eo_bio_Scottish
846244,933,m,a85_,ao_wcameo
3743,933,f,a30_34,eo_weo_German
204766,933,m,a65_69,ao_sao_ei
853398,933,f,a30_34,onao_Canadian
799796,933,f,a0_4,eo_oseo
640951,933,f,a85_,eo_bio_English
52078,933,m,a55_59,onao_Canadian
333765,933,f,a50_54,eo_bio_English
545315,933,f,a65_69,onao_Canadian
437242,933,f,a50_54,ao_esao_Chinese
443481,933,f,a45_49,naao
6953,933,f,a15_19,ao
61062,933,f,a70_74,ao_wcameo
734401,933,m,a40_44,onao_Canadian
718103,933,m,a30_34,eo_bio_Scottish
905019,933,m,a45_49,ao_sao_ei
781155,933,f,a40_44,onao_Canadian
848932,933,m,a60_64,naao
322467,933,m,a55_59,ao_wcameo
843507,933,m,a50_54,onao_Canadian
393227,933,m,a30_34,onao_Canadian
296841,933,m,a15_19,onao
282995,933,m,a35_39,ao_esao_Filipino
259067,933,f,a50_54,onao_Canadian
507500,933,m,a35_39,onao_Canadian
865256,933,m,a60_64,lcsao
770498,933,m,a30_34,onao_Canadian
381319,933,f,a60_64,eo_bio_English
500960,933,f,a35_39,onao_Canadian
882607,933,m,a35_39,ao
859922,933,m,a20_24,ao_oesao
166721,933,f,a45_49,eo_bio_Scottish
72452,933,m,a40_44,onao_Canadian
887337,933,f,a35_39,eo_bio_English
234533,933,m,a80_84,ao_wcameo
207558,933,f,a20_24,onao_Canadian
87613,933,f,a55_59,onao_Canadian
919040,933,m,a30_34,ao
671374,933,m,a85_,eo_bio_Irish
336872,933,f,a65_69,onao_Canadian
156046,933,f,a30_34,eo_fo
543208,933,m,a35_39,eo_fo
26295,933,f,a0_4,eo_bio_Scottish
39988,933,m,a30_34,ao_wcameo
643210,933,f,a35_39,eo_bio_Irish
52761,933,f,a40_44,eo_bio_Irish
658591,933,f,a40_44,eo_bio_Scottish
442054,933,m,a20_24,onao_Canadian
444584,933,m,a60_64,eo_bio_Scottish
806437,933,f,a60_64,eo_bio_Irish
723554,933,f,a35_39,eo_bio_Scottish
920230,933,f,a55_59,ao_esao_Chinese
521030,933,m,a45_49,eo_bio_Irish
898477,933,f,a45_49,onao_Canadian
646777,933,f,a35_39,eo_bio_English
631725,933,f,a60_64,onao_Canadian
131939,933,f,a25_29,eo_weo_German
406150,933,m,a40_44,eo_bio_English
252791,933,f,a70_74,onao_Canadian
812609,933,m,a25_29,eo_bio_English
876062,933,f,a75_79,eo_seo_Portuguese
613663,933,f,a30_34,ao_esao_Filipino
554063,933,m,a20_24,onao_Canadian
121849,933,m,a20_24,eo_weo_German
450792,933,f,a35_39,ao
770977,933,m,a35_39,eo_bio_Scottish
708,933,f,a45_49,naao
57210,933,m,a0_4,eo_fo
163528,933,m,a50_54,onao_Canadian
532410,933,f,a60_64,eo_bio_Irish
925294,933,m,a35_39,eo_bio_Scottish
456086,933,f,a45_49,onao_Canadian
748889,933,m,a35_39,eo_bio_English
101187,933,f,a40_44,ao
729601,933,m,a75_79,eo_bio_Irish
193058,933,m,a45_49,eo_bio_English
516543,933,f,a70_74,eo_oseo
894668,933,m,a0_4,eo_bio_Irish
564365,933,f,a45_49,onao_Canadian
91776,933,m,a30_34,lcsao
425269,933,f,a75_79,onao
132782,933,f,a45_49,eo_fo
277451,933,f,a25_29,onao_Canadian
715586,933,f,a85_,onao_Canadian
376233,933,m,a30_34,eo_obio
776951,933,f,a55_59,ao_esao_Chinese
643706,933,f,a70_74,onao_Canadian
491910,933,f,a25_29,eo_bio_English
708819,933,f,a60_64,eo_bio_English
377720,933,m,a70_74,eo_bio_Irish
579403,933,f,a45_49,ao_esao_Chinese
734373,933,m,a25_29,onao_Canadian
782805,933,f,a45_49,eo_bio_English
134760,933,m,a60_64,ao_esao_Filipino
207307,933,m,a60_64,eo_oseo
631164,933,m,a0_4,eo_weo_Dutch
214579,933,f,a65_69,ao_esao_Chinese
347955,933,f,a55_59,eo_bio_Irish
695532,933,f,a65_69,onao_Canadian
758455,933,f,a50_54,onao_Canadian
75435,933,m,a70_74,eo_bio_Irish
19456,933,f,a20_24,ao_wcameo
419162,933,m,a40_44,onao_Canadian
792887,933,m,a55_59,ao_sao_ei
889955,933,m,a35_39,eo_bio_Scottish
277020,933,m,a70_74,ao
705844,933,f,a35_39,eo_oseo
122000,933,f,a75_79,naao
863307,933,f,a40_44,eo_bio_Irish
149355,933,m,a30_34,onao_Canadian
867415,933,m,a20_24,onao_Canadian
826208,933,f,a55_59,eo_bio_Irish
840726,933,m,a25_29,ao_wcameo
363097,933,m,a45_49,eo_weo_German
895936,933,f,a30_34,onao_Canadian
561439,933,f,a40_44,eo_seo_Italian
559849,933,f,a60_64,oco
576725,933,f,a50_54,ao
464418,933,f,a55_59,eo_weo_German
765591,933,m,a25_29,naao
518120,933,m,a65_69,ao_wcameo
133406,933,f,a45_49,ao_oesao
360545,933,m,a30_34,eo_bio_Scottish
321091,933,f,a20_24,eo_fo
385672,933,m,a35_39,eo_bio_English
328125,933,m,a25_29,onao
348651,933,m,a35_39,eo_fo
82865,933,f,a30_34,eo_bio_English
541395,933,m,a0_4,eo_fo
843257,933,f,a35_39,onao_Canadian
510046,933,f,a45_49,eo_bio_English
120934,933,f,a45_49,onao_Canadian
631743,933,f,a80_84,eo_bio_Scottish
170870,933,f,a40_44,eo_fo
425137,933,f,a25_29,eo_bio_Scottish
681869,933,f,a0_4,eo_seo_Italian
503693,933,f,a35_39,onao_Canadian
620517,933,f,a55_59,eo_bio_English
87199,933,m,a35_39,eo_oseo
669232,933,m,a35_39,eo_weo_German
521130,933,m,a55_59,eo_bio_English
627473,933,f,a60_64,eo_fo
129167,933,m,a25_29,eo_bio_Irish
244586,933,f,a35_39,onao
766142,933,f,a45_49,ao
926529,933,f,a60_64,eo_fo
351799,933,f,a55_59,eo_eeo_Ukrainian
512687,933,m,a65_69,eo_fo
702262,933,f,a35_39,onao_Canadian
736782,933,m,a25_29,eo_bio_Scottish
30913,933,m,a65_69,eo_bio_Scottish
348523,933,f,a30_34,onao_Canadian
318464,933,f,a40_44,eo_bio_English
58337,933,m,a30_34,eo_weo_German
884426,933,m,a45_49,ao_sao_ei
827126,933,m,a50_54,eo_bio_English
918877,933,m,a30_34,onao
44153,933,m,a35_39,eo_seo_Spanish
453727,933,m,a0_4,eo_weo_German
297421,933,f,a30_34,eo_weo_German
613477,933,m,a25_29,ao
828024,933,m,a30_34,eo_bio_Scottish
594577,933,f,a75_79,eo_bio_English
616570,933,m,a45_49,eo_bio_English
356908,933,m,a30_34,onao_Canadian
621090,933,m,a45_49,eo_bio_Irish
345242,933,m,a25_29,onao_Canadian
188840,933,f,a45_49,ao
156169,933,f,a0_4,eo_bio_Scottish
289239,933,f,a25_29,onao_Canadian
384544,933,f,a40_44,eo_bio_English
783178,933,m,a50_54,eo_bio_English
235286,933,m,a30_34,eo_bio_Scottish
481884,933,f,a30_34,eo_bio_English
50580,933,m,a60_64,onao_Canadian
187443,933,f,a35_39,onao_Canadian
279128,933,m,a30_34,onao
626076,933,f,a25_29,eo_oseo
77980,933,m,a65_69,eo_fo
844998,933,f,a35_39,eo_fo
901502,933,m,a25_29,eo_weo_German
225224,933,m,a25_29,eo_fo
8519,933,f,a50_54,ao
14091,933,f,a60_64,ao_wcameo
463100,933,m,a45_49,eo_obio
856897,933,m,a45_49,eo_bio_English
107418,933,m,a45_49,onao_Canadian
445603,933,f,a55_59,onao
29079,933,f,a30_34,eo_bio_Scottish
390441,933,m,a70_74,eo_eeo_Russian
257241,933,f,a60_64,ao_osao
34610,933,m,a40_44,eo_bio_Irish
728667,933,f,a25_29,ao_sao_ei
559217,933,f,a50_54,eo_bio_Scottish
497221,933,f,a35_39,onao_Canadian
427261,933,m,a35_39,eo_oseo
312445,933,m,a70_74,ao
383327,933,f,a85_,eo_bio_Scottish
40304,933,f,a70_74,onao_Canadian
694389,933,f,a50_54,ao_esao_Filipino
509334,933,m,a40_44,eo_bio_Scottish
816374,933,m,a85_,ao_wcameo
783432,933,m,a60_64,naao
331151,933,f,a30_34,onao_Canadian
671420,933,m,a30_34,onao_Canadian
829984,933,m,a45_49,ao_wcameo
875544,933,m,a65_69,eo_bio_English
642904,933,m,a25_29,onao_Canadian
442182,933,m,a45_49,naao
331629,933,m,a65_69,ao_wcameo
248384,933,m,a10_14,eo_fo
124956,933,m,a30_34,onao_Canadian
813563,933,f,a25_29,eo_bio_Scottish
750660,933,f,a30_34,ao
578204,933,f,a0_4,eo_weo_German
382573,933,f,a55_59,eo_bio_English
805550,933,m,a55_59,onao_Canadian
106004,933,f,a15_19,ao_osao
718489,933,m,a65_69,ao_esao_Chinese
101140,933,m,a55_59,eo_weo_German
322827,933,f,a15_19,eo_bio_Irish
739517,933,m,a20_24,eo_bio_English
106978,933,f,a30_34,onao_Canadian
698975,933,m,a35_39,ao_sao_ei
439784,933,m,a45_49,ao_wcameo
672419,933,f,a10_14,eo_bio_Irish
295910,933,m,a25_29,ao_oesao
809939,933,m,a75_79,eo_bio_English
427218,933,f,a45_49,onao_Canadian
423149,933,m,a30_34,eo_bio_Irish
229788,933,f,a60_64,eo_fo
500171,933,m,a25_29,eo_neo
80331,933,f,a35_39,ao_oesao
93976,933,m,a20_24,onao_Canadian
100787,933,m,a35_39,eo_oeo
584291,933,m,a35_39,onao_Canadian
309507,933,f,a20_24,ao_wcameo
632830,933,m,a50_54,lcsao
795229,933,m,a25_29,eo_bio_Scottish
593951,933,f,a45_49,ao_sao_ei
671671,933,m,a80_84,eo_bio_Scottish
657283,933,f,a25_29,ao_oesao
341869,933,m,a55_59,eo_fo
838748,933,m,a80_84,eo_oseo
239015,933,m,a15_19,ao_wcameo
364342,933,m,a25_29,eo_bio_English
271077,933,m,a15_19,onao_Canadian
16309,933,m,a25_29,ao_wcameo
492043,933,m,a55_59,eo_eeo_Russian
275273,933,f,a80_84,ao_wcameo
307184,933,m,a85_,eo_seo_Greek
299278,933,m,a10_14,naao
341145,933,f,a25_29,ao_wcameo
425876,933,m,a35_39,ao_esao_Chinese
769070,933,m,a25_29,onao_Canadian
624861,933,f,a45_49,eo_fo
532779,933,f,a40_44,eo_oweo
409623,933,m,a55_59,eo_bio_Irish
820999,933,m,a35_39,onao_Canadian
740005,933,f,a30_34,ao_wcameo
17659,933,f,a85_,onao_Canadian
350494,933,m,a30_34,eo_weo_German
733546,933,m,a30_34,onao_Canadian
89120,933,m,a65_69,naao
732162,933,f,a60_64,ao_osao
808383,933,m,a55_59,eo_bio_English
81731,933,f,a45_49,naao
206039,933,f,a20_24,onao_Canadian
426583,933,m,a30_34,eo_fo
367896,933,m,a25_29,onao_Canadian
271627,933,f,a20_24,eo_bio_Scottish
750583,933,f,a40_44,ao_wcameo
551805,933,m,a40_44,eo_bio_English
104314,933,m,a25_29,eo_bio_Irish
626387,933,m,a70_74,ao_wcameo
521600,933,m,a35_39,eo_eeo_Russian
246800,933,f,a30_34,onao_Canadian
638738,933,m,a40_44,eo_oseo
211029,933,m,a15_19,onao_Canadian
542629,933,f,a40_44,onao_Canadian
856255,933,m,a30_34,onao_Canadian
429216,933,m,a25_29,eo_bio_Irish
126756,933,m,a15_19,eo_obio
451696,933,m,a35_39,eo_bio_Scottish
99448,933,f,a25_29,ao_sao_ei
17471,933,m,a30_34,eo_oseo
629874,933,m,a25_29,ao
401303,933,f,a25_29,eo_bio_English
513029,933,f,a40_44,eo_fo
163766,933,m,a45_49,eo_bio_English
141401,933,m,a20_24,onao_Canadian
424359,933,m,a0_4,ao_esao_Chinese
270265,933,f,a30_34,ao_osao
413573,933,m,a20_24,onao_Canadian
128039,933,f,a25_29,eo_oseo
71621,933,f,a25_29,ao_esao_Filipino
264356,933,m,a45_49,ao_wcameo
243305,933,f,a35_39,eo_weo_German
174734,933,f,a0_4,naao
14123,933,f,a30_34,eo_fo
338026,933,f,a30_34,onao_Canadian
917920,933,m,a45_49,naao
341322,933,f,a35_39,ao_wcameo
761703,933,m,a25_29,onao_Canadian
28884,933,m,a35_39,eo_bio_English
63521,933,f,a85_,eo_bio_English
715125,933,m,a85_,ao_esao_Filipino
525031,933,m,a55_59,eo_bio_English
625928,933,f,a50_54,eo_bio_Scottish
31008,933,m,a30_34,ao_oesao
661279,933,m,a15_19,eo_weo_German
28048,933,f,a60_64,ao
744828,933,m,a15_19,eo_eeo_Polish
320007,933,f,a45_49,naao
908405,933,f,a75_79,eo_fo
911258,933,m,a55_59,eo_oeeo
197679,933,f,a30_34,ao_sao_ei
170831,933,f,a55_59,ao
685353,933,m,a30_34,ao_wcameo
240210,933,f,a45_49,eo_bio_English
437664,933,f,a45_49,eo_bio_English
365753,933,m,a55_59,eo_eeo_Polish
264477,933,f,a35_39,eo_fo
244074,933,m,a15_19,ao_oesao
615485,933,m,a40_44,eo_fo
89239,933,m,a0_4,onao_Canadian
619932,933,m,a70_74,eo_weo_German
647389,933,m,a40_44,eo_bio_Irish
866460,933,f,a70_74,eo_bio_Irish
455400,933,m,a40_44,eo_bio_English
319816,933,f,a55_59,eo_bio_English
185637,933,f,a15_19,ao_esao_Chinese
453827,933,f,a60_64,eo_obio
272527,933,m,a60_64,onao_Canadian
504033,933,f,a35_39,eo_bio_English
414618,933,m,a50_54,eo_eeo_Ukrainian
692670,933,m,a40_44,eo_bio_Scottish
497064,933,f,a50_54,eo_fo
778858,933,m,a40_44,ao_sao_ei
371737,933,m,a65_69,onao_Canadian
24343,933,f,a5_9,ao_wcameo
744778,933,m,a60_64,ao_esao_Chinese
383879,933,m,a20_24,onao_Canadian
430341,933,m,a30_34,onao_Canadian
309989,933,f,a30_34,eo_bio_Scottish
423146,933,m,a25_29,eo_bio_English
102009,933,f,a20_24,eo_fo
525672,933,f,a30_34,ao_sao_ei
834198,933,f,a25_29,ao_wcameo
771893,933,m,a0_4,eo_bio_Scottish
616348,933,f,a45_49,ao_esao_Chinese
383833,933,f,a50_54,eo_fo
49486,933,f,a65_69,onao_Canadian
23231,933,f,a60_64,eo_weo_German
143654,933,m,a60_64,ao_wcameo
637786,933,m,a50_54,lcsao
409453,933,f,a55_59,onao_Canadian
254032,933,m,a10_14,ao_esao_Chinese
252567,933,m,a65_69,naao
49771,933,m,a35_39,eo_fo
295550,933,f,a25_29,ao_esao_Filipino
609292,933,f,a25_29,ao_wcameo
221032,933,f,a45_49,ao_esao_Chinese
888366,933,m,a45_49,eo_bio_English
251448,933,m,a0_4,eo_fo
161737,933,f,a40_44,eo_fo
904752,933,m,a35_39,onao_Canadian
154677,933,f,a50_54,eo_bio_English
374878,933,m,a35_39,eo_bio_Scottish
129299,933,f,a50_54,eo_obio
336131,933,f,a35_39,ao_esao_Chinese
203539,933,f,a35_39,eo_fo
510660,933,m,a25_29,eo_fo
661025,933,f,a25_29,onao_Canadian
207747,933,m,a45_49,eo_bio_English
442716,933,m,a40_44,eo_bio_English
518157,933,f,a35_39,eo_weo_German
580464,933,f,a55_59,onao_Canadian
725916,933,m,a15_19,eo_neo
152191,933,m,a80_84,onao_Canadian
365443,933,m,a30_34,onao_Canadian
437426,933,m,a30_34,onao_Canadian
483671,933,f,a50_54,ao
548194,933,f,a75_79,eo_weo_German
213898,933,m,a30_34,eo_bio_Irish
137575,933,m,a80_84,eo_bio_Scottish
283211,933,m,a55_59,onao_Canadian
147550,933,m,a35_39,naao
467962,933,f,a35_39,onao_Canadian
399265,933,m,a55_59,eo_bio_English
245912,933,f,a65_69,eo_bio_Scottish
471217,933,f,a45_49,eo_bio_Scottish
561425,933,f,a5_9,eo_bio_Scottish
619434,933,m,a35_39,eo_bio_English
343246,933,m,a35_39,eo_bio_Scottish
682246,933,f,a35_39,ao_osao
891852,933,f,a25_29,eo_bio_English
555659,933,m,a25_29,eo_bio_English
845999,933,f,a30_34,ao
907495,933,f,a5_9,eo_eeo_Ukrainian
218248,933,m,a25_29,onao_Canadian
357789,933,f,a45_49,onao_Canadian
914963,933,f,a35_39,eo_bio_English
497930,933,m,a25_29,eo_oseo
101903,933,f,a55_59,onao_Canadian
731149,933,m,a15_19,ao
597104,933,f,a0_4,ao_oesao
392501,933,f,a40_44,ao_sao_ei
903066,933,f,a60_64,ao_sao_ei
444572,933,f,a70_74,eo_fo
91874,933,f,a85_,onao_Canadian
681320,933,m,a50_54,onao_Canadian
869708,933,f,a25_29,eo_weo_German
260093,933,f,a20_24,eo_fo
431853,933,f,a55_59,eo_oeo
675735,933,f,a60_64,ao
130286,933,f,a55_59,eo_bio_English
885821,933,m,a35_39,eo_bio_Scottish
586910,933,f,a55_59,eo_weo_German
719807,933,m,a45_49,onao_Canadian
419561,933,m,a20_24,ao_oesao
134664,933,f,a0_4,onao_Canadian
99768,933,f,a40_44,eo_bio_Irish
661106,933,f,a0_4,naao
39525,933,m,a35_39,ao_oesao
482337,933,m,a30_34,onao_Canadian
874296,933,f,a35_39,ao
554783,933,f,a45_49,eo_bio_Scottish
217400,933,f,a80_84,eo_seo_Italian
184580,933,m,a20_24,ao_esao_Filipino
513752,933,m,a30_34,onao_Canadian
413437,933,f,a30_34,ao_wcameo
879719,933,m,a40_44,eo_bio_English
841656,933,m,a25_29,ao_esao_Chinese
113445,933,f,a35_39,onao_Canadian
119517,933,m,a25_29,eo_oeeo
889409,933,m,a75_79,ao_wcameo
652432,933,m,a30_34,onao_Canadian
327250,933,m,a25_29,eo_bio_Scottish
826873,933,f,a60_64,eo_fo
356425,933,m,a50_54,eo_bio_Irish
778815,933,f,a75_79,onao_Canadian
831804,933,f,a15_19,onao_Canadian
799928,933,m,a10_14,eo_bio_Scottish
766121,933,m,a25_29,ao
275671,933,m,a65_69,ao_wcameo
432488,933,f,a60_64,ao_oesao
89074,933,m,a20_24,ao
35322,933,f,a25_29,onao_Canadian
324082,933,m,a30_34,eo_bio_Scottish
227086,933,m,a55_59,ao
874036,933,f,a5_9,ao_wcameo
364685,933,f,a30_34,eo_bio_English
714812,933,f,a5_9,eo_fo
871336,933,f,a30_34,ao_wcameo
160627,933,f,a55_59,eo_obio
777291,933,m,a50_54,ao_sao_ei
589354,933,f,a30_34,eo_fo
886150,933,f,a35_39,naao
378703,933,m,a25_29,onao_Canadian
890892,933,m,a55_59,eo_oseo
607074,933,f,a75_79,eo_bio_English
684778,933,m,a20_24,onao_Canadian
617027,933,f,a25_29,onao
268292,933,m,a25_29,onao_Canadian
641356,933,m,a85_,onao_Canadian
921569,933,f,a60_64,eo_bio_Scottish
24348,933,f,a50_54,ao
170923,933,m,a30_34,eo_bio_English
774438,933,f,a80_84,onao_Canadian
419136,933,f,a20_24,onao_Canadian
301267,933,m,a45_49,eo_bio_English
411421,933,f,a25_29,eo_fo
61344,933,m,a50_54,co_Jamaican
608894,933,f,a25_29,ao
89550,933,m,a55_59,onao_Canadian
57678,933,f,a40_44,onao_Canadian
373011,933,m,a55_59,eo_bio_Scottish
160471,933,m,a35_39,onao_Canadian
487561,933,f,a35_39,ao_wcameo
503331,933,m,a0_4,eo_fo
809301,933,f,a50_54,ao_esao_Filipino
917907,933,m,a25_29,onao_Canadian
395638,933,f,a35_39,onao_Canadian
4093,933,f,a65_69,ao_sao_ei
855986,933,f,a35_39,eo_bio_English
76182,933,m,a55_59,ao_esao_Chinese
484531,933,m,a55_59,eo_bio_English
870753,933,f,a30_34,naao
384505,933,f,a20_24,onao_Canadian
502690,933,f,a40_44,eo_bio_Irish
76902,933,m,a30_34,ao_esao_Chinese
411049,933,m,a35_39,onao_Canadian
512885,933,m,a35_39,onao_Canadian
104047,933,f,a45_49,eo_fo
501770,933,f,a25_29,eo_bio_Scottish
528562,933,f,a35_39,eo_weo_German
406348,933,m,a30_34,onao_Canadian
207577,933,f,a80_84,onao_Canadian
264547,933,m,a30_34,eo_eeo_Polish
29458,933,m,a5_9,ao
549400,933,m,a15_19,ao
656866,933,f,a5_9,onao_Canadian
900264,933,f,a15_19,eo_fo
352895,933,f,a55_59,ao_wcameo
852793,933,m,a30_34,eo_seo_Spanish
340774,933,m,a45_49,onao_Canadian
705725,933,f,a50_54,ao_sao_ei
697470,933,m,a30_34,eo_bio_Scottish
124193,933,m,a35_39,eo_bio_Irish
68843,933,f,a20_24,ao_wcameo
784565,933,f,a45_49,eo_seo_Italian
146057,933,f,a65_69,naao
138737,933,m,a25_29,eo_bio_Scottish
356229,933,f,a25_29,eo_oweo
54003,933,m,a85_,naao
888929,933,m,a30_34,eo_bio_English
369422,933,f,a25_29,onao_Canadian
238954,933,m,a30_34,eo_bio_Irish
122362,933,f,a55_59,onao
818558,933,m,a0_4,onao_Canadian
761711,933,m,a25_29,naao
430375,933,f,a25_29,onao_Canadian
631169,933,m,a70_74,onao_Canadian
879646,933,m,a35_39,ao_esao_Filipino
561705,933,m,a45_49,onao_Canadian
684513,933,m,a40_44,naao
444844,933,f,a25_29,onao_Canadian
780898,933,f,a5_9,onao_Canadian
365723,933,m,a25_29,onao
629836,933,m,a30_34,ao
20291,933,m,a40_44,ao_esao_Chinese
145020,933,f,a30_34,onao_Canadian
420053,933,f,a35_39,eo_bio_English
636828,933,f,a55_59,ao_sao_ei
314147,933,m,a30_34,onao_Canadian
76859,933,f,a0_4,onao_Canadian
219299,933,f,a45_49,eo_bio_Scottish
401819,933,f,a0_4,eo_fo
276406,933,m,a30_34,onao_Canadian
249292,933,m,a25_29,onao_Canadian
841958,933,m,a0_4,ao_wcameo
732716,933,m,a0_4,ao
505644,933,f,a25_29,eo_bio_Scottish
899571,933,m,a25_29,onao_Canadian
527306,933,f,a15_19,onao_Canadian
615077,933,m,a60_64,eo_weo_German
686763,933,m,a30_34,eo_bio_English
520349,933,m,a60_64,eo_bio_Scottish
23809,933,m,a45_49,ao_esao_Filipino
614898,933,f,a45_49,eo_eeo_Russian
335994,933,m,a0_4,naao
743457,933,f,a25_29,onao_Canadian
21679,933,m,a30_34,eo_fo
849751,933,m,a55_59,eo_bio_English
264405,933,f,a40_44,ao_wcameo
672115,933,m,a55_59,eo_fo
151482,933,m,a25_29,onao_Canadian
731336,933,m,a35_39,eo_bio_Irish
676394,933,f,a25_29,eo_obio
200602,933,m,a25_29,onao_Canadian
466166,933,f,a60_64,ao_wcameo
209698,933,f,a60_64,onao_Canadian
401961,933,m,a60_64,onao_Canadian
654261,933,f,a45_49,ao_sao_ei
310380,933,m,a65_69,eo_weo_German
246530,933,m,a25_29,eo_weo_German
207712,933,m,a75_79,eo_seo_Italian
403444,933,m,a45_49,eo_fo
373981,933,m,a45_49,eo_seo_Italian
36212,933,m,a30_34,eo_oeeo
758036,933,m,a65_69,onao_Canadian
271028,933,f,a10_14,ao_oesao
864319,933,m,a55_59,eo_obio
166993,933,m,a30_34,eo_eeo_Polish
320300,933,f,a0_4,eo_bio_Scottish
152806,933,f,a50_54,eo_bio_Irish
717686,933,f,a50_54,onao_Canadian
90910,933,f,a55_59,eo_bio_English
631354,933,f,a35_39,eo_fo
71467,933,f,a25_29,eo_bio_Irish
875848,933,f,a50_54,eo_weo_German
899515,933,m,a35_39,eo_bio_English
565886,933,m,a35_39,ao
377865,933,f,a65_69,ao_wcameo
114152,933,m,a65_69,onao_Canadian
472106,933,m,a25_29,onao_Canadian
751625,933,m,a0_4,onao_Canadian
393247,933,f,a40_44,eo_bio_Scottish
879444,933,m,a25_29,eo_bio_Scottish
54366,933,m,a60_64,ao_esao_Filipino
358592,933,f,a25_29,eo_bio_Irish
191930,933,f,a45_49,eo_bio_English
123658,933,f,a45_49,eo_bio_Irish
904032,933,m,a35_39,onao_Canadian
895601,933,m,a45_49,eo_bio_Irish
252855,933,m,a30_34,ao_wcameo
808147,933,f,a25_29,onao_Canadian
20007,933,m,a20_24,eo_bio_Irish
545942,933,f,a45_49,ao_esao_Filipino
775123,933,f,a40_44,eo_oseo
712479,933,f,a40_44,eo_bio_Scottish
249274,933,m,a25_29,eo_seo_Spanish
459152,933,m,a85_,ao_oesao
331583,933,m,a30_34,onao_Canadian
583191,933,f,a40_44,naao
732025,933,m,a25_29,eo_fo
874500,933,m,a30_34,eo_bio_English
370137,933,f,a45_49,ao_esao_Chinese
114506,933,m,a45_49,ao_sao_ei
216177,933,m,a25_29,ao_wcameo
862747,933,m,a50_54,eo_fo
678295,933,m,a25_29,onao_Canadian
907858,933,f,a60_64,eo_bio_Scottish
763353,933,m,a40_44,onao_Canadian
409200,933,m,a30_34,ao_wcameo
501071,933,f,a60_64,ao_wcameo
593290,933,m,a55_59,onao_Canadian
888761,933,f,a20_24,ao_wcameo
30709,933,f,a50_54,eo_bio_English
223057,933,m,a55_59,ao_esao_Chinese
40466,933,m,a75_79,ao_wcameo
507523,933,f,a40_44,onao_Canadian
96034,933,m,a25_29,eo_bio_Scottish
757935,933,f,a40_44,ao_osao
780673,933,m,a30_34,eo_bio_Irish
153809,933,m,a25_29,onao_Canadian
346862,933,m,a35_39,eo_bio_Scottish
332633,933,f,a25_29,onao_Canadian
416304,933,f,a55_59,eo_bio_English
154774,933,f,a25_29,eo_bio_Scottish
263196,933,m,a85_,eo_weo_Dutch
655280,933,m,a25_29,eo_weo_Dutch
885192,933,m,a30_34,eo_fo
609588,933,f,a5_9,onao
894643,933,f,a75_79,eo_bio_Irish
784257,933,m,a65_69,eo_weo_German
338408,933,f,a25_29,eo_bio_Scottish
680330,933,f,a35_39,ao_wcameo
130236,933,f,a35_39,eo_bio_English
410283,933,f,a55_59,eo_bio_English
244194,933,m,a75_79,onao_Canadian
652623,933,m,a40_44,eo_bio_Irish
210787,933,f,a35_39,ao
856514,933,m,a45_49,eo_fo
702801,933,m,a20_24,onao_Canadian
172970,933,f,a55_59,eo_bio_English
657269,933,f,a45_49,eo_bio_English
393694,933,f,a55_59,ao_esao_Filipino
142444,933,f,a55_59,eo_oseo
566703,933,m,a50_54,ao
613142,933,f,a30_34,ao_esao_Chinese
383,933,f,a25_29,eo_bio_Irish
578642,933,m,a60_64,eo_seo_Greek
431792,933,f,a65_69,onao_Canadian
343724,933,f,a25_29,naao
28211,933,m,a50_54,naao
131742,933,f,a40_44,onao
790142,933,m,a55_59,ao_wcameo
456342,933,m,a30_34,eo_bio_Scottish
114590,933,m,a0_4,eo_weo_German
515629,933,f,a20_24,eo_oweo
339150,933,m,a65_69,eo_bio_English
595015,933,m,a35_39,ao
460247,933,f,a0_4,ao_wcameo
170897,933,m,a0_4,onao_Canadian
907276,933,f,a60_64,onao_Canadian
865141,933,f,a25_29,eo_bio_English
156712,933,f,a75_79,eo_weo_Dutch
20885,933,m,a75_79,onao_Canadian
