PPSORT,CMA,AGE,SEX,RACE
853106,933,m,a35_39,naao
206165,933,f,a55_59,eo_bio_English
563495,933,m,a45_49,eo_weo_German
296194,933,f,a25_29,onao_Canadian
676132,933,m,a70_74,onao_Canadian
389659,933,m,a80_84,eo_bio_Scottish
928364,933,f,a80_84,eo_bio_English
837464,933,f,a65_69,eo_fo
269930,933,m,a70_74,onao_Canadian
919397,933,f,a15_19,eo_bio_Scottish
329693,933,m,a80_84,naao
340185,933,f,a55_59,eo_eeo_Ukrainian
478272,933,f,a60_64,eo_weo_German
468730,933,m,a85_,onao_Canadian
570361,933,m,a0_4,eo_bio_English
829030,933,m,a80_84,onao
741122,933,f,a75_79,eo_eeo_Hungarian
571791,933,m,a65_69,eo_fo
24426,933,m,a75_79,eo_bio_Irish
917682,933,f,a60_64,eo_weo_Dutch
797260,933,f,a55_59,eo_weo_Dutch
325306,933,m,a50_54,onao_Canadian
332446,933,f,a10_14,ao_sao_ei
599881,933,m,a55_59,ao_wcameo
151679,933,f,a75_79,onao_Canadian
168673,933,m,a65_69,onao_Canadian
242731,933,m,a75_79,onao_Canadian
645795,933,m,a85_,eo_weo_German
890854,933,f,a75_79,ao_oesao
479609,933,m,a45_49,onao_Canadian
697083,933,m,a15_19,eo_obio
112861,933,f,a5_9,onao
9865,933,f,a85_,eo_fo
642262,933,m,a15_19,eo_bio_Irish
248491,933,m,a70_74,eo_bio_Irish
418261,933,m,a15_19,eo_fo
707408,933,m,a60_64,onao_Canadian
630057,933,m,a50_54,ao
130792,933,m,a45_49,eo_oeeo
177588,933,f,a55_59,onao_Canadian
849128,933,m,a65_69,onao
68655,933,m,a60_64,eo_neo
407973,933,m,a60_64,onao_Canadian
341963,933,m,a35_39,onao
346850,933,m,a50_54,onao_Canadian
43061,933,f,a80_84,onao_Canadian
451661,933,m,a40_44,naao
737041,933,f,a55_59,onao_Canadian
486867,933,m,a85_,eo_fo
329627,933,f,a70_74,eo_fo
376551,933,m,a85_,eo_fo
724364,933,m,a75_79,eo_bio_Irish
363187,933,m,a85_,onao_Canadian
272682,933,m,a85_,eo_bio_Irish
299252,933,m,a65_69,onao_Canadian
189679,933,m,a65_69,eo_bio_English
915408,933,f,a70_74,onao_Canadian
89335,933,m,a85_,onao_Canadian
626893,933,f,a70_74,onao_Canadian
750665,933,f,a65_69,eo_obio
765442,933,m,a85_,onao_Canadian
898292,933,f,a75_79,onao_Canadian
250404,933,f,a35_39,eo_obio
355715,933,f,a60_64,naao
658038,933,f,a40_44,onao_Canadian
325565,933,m,a65_69,onao_Canadian
690371,933,m,a75_79,eo_bio_Scottish
388922,933,f,a60_64,eo_eeo_Ukrainian
86307,933,m,a75_79,eo_weo_German
738069,933,m,a80_84,onao_Canadian
505219,933,m,a50_54,eo_bio_Scottish
694162,933,m,a70_74,eo_bio_Scottish
144997,933,m,a55_59,eo_bio_Irish
315992,933,f,a80_84,eo_fo
674320,933,m,a15_19,naao
210844,933,m,a15_19,eo_bio_Irish
173356,933,m,a40_44,eo_bio_Scottish
638790,933,m,a10_14,ao_esao_Chinese
833441,933,f,a20_24,onao
189024,933,m,a45_49,onao_Canadian
365419,933,f,a75_79,onao_Canadian
523866,933,f,a85_,eo_bio_Scottish
580880,933,f,a65_69,onao_Canadian
222247,933,m,a45_49,eo_bio_English
275668,933,f,a80_84,eo_bio_English
212951,933,m,a80_84,eo_bio_English
882505,933,f,a60_64,onao_Canadian
368407,933,m,a85_,eo_fo
570929,933,f,a35_39,onao_Canadian
439807,933,m,a80_84,eo_bio_English
540645,933,f,a70_74,ao_esao_Chinese
392002,933,m,a80_84,eo_bio_Irish
748449,933,m,a75_79,ao_wcameo
107824,933,f,a70_74,onao_Canadian
687254,933,f,a65_69,onao_Canadian
314199,933,m,a85_,onao_Canadian
642998,933,f,a75_79,onao
6170,933,m,a65_69,eo_bio_Scottish
552306,933,m,a60_64,eo_bio_Irish
820850,933,m,a85_,eo_bio_English
589028,933,m,a35_39,eo_bio_Scottish
541781,933,m,a70_74,onao_Canadian
132956,933,f,a0_4,eo_bio_Scottish
732801,933,f,a0_4,onao_Canadian
827903,933,f,a65_69,eo_bio_English
878344,933,m,a70_74,onao_Canadian
794535,933,m,a55_59,eo_fo
531723,933,f,a80_84,eo_bio_English
164587,933,f,a65_69,eo_fo
304578,933,f,a60_64,onao_Canadian
196311,933,m,a25_29,onao_Canadian
144431,933,f,a80_84,onao
863676,933,m,a65_69,eo_bio_Irish
910084,933,f,a35_39,onao_Canadian
696530,933,f,a35_39,onao_Canadian
24507,933,m,a80_84,eo_weo_German
730925,933,m,a65_69,eo_weo_German
745343,933,m,a15_19,eo_fo
81051,933,f,a30_34,eo_weo_German
235575,933,f,a85_,onao_Canadian
874955,933,m,a60_64,eo_fo
752154,933,m,a80_84,eo_bio_Irish
242649,933,m,a20_24,onao_Canadian
358784,933,m,a70_74,onao_Canadian
655328,933,f,a85_,eo_fo
423833,933,f,a70_74,eo_bio_Irish
402029,933,f,a50_54,eo_fo
796605,933,f,a55_59,ao_wcameo
618329,933,m,a55_59,eo_fo
847348,933,f,a60_64,onao_Canadian
531002,933,m,a60_64,eo_bio_Scottish
468298,933,m,a85_,onao
155904,933,m,a75_79,eo_bio_Irish
351364,933,f,a70_74,eo_neo
100961,933,f,a60_64,eo_weo_Dutch
874570,933,m,a35_39,eo_eeo_Ukrainian
548292,933,m,a35_39,eo_fo
870351,933,m,a20_24,eo_fo
221022,933,f,a15_19,onao_Canadian
87612,933,f,a20_24,onao_Canadian
449378,933,m,a65_69,onao_Canadian
579490,933,m,a85_,onao_Canadian
446494,933,f,a30_34,ao_oesao
405600,933,f,a65_69,eo_fo
650259,933,m,a20_24,eo_bio_English
769305,933,f,a80_84,ao_oesao
237231,933,m,a5_9,onao_Canadian
268530,933,m,a65_69,onao_Canadian
854722,933,m,a85_,onao_Canadian
9411,933,f,a75_79,onao
366661,933,m,a25_29,eo_bio_Irish
391629,933,f,a80_84,onao_Canadian
841106,933,m,a70_74,onao_Canadian
507419,933,m,a80_84,eo_fo
179627,933,f,a35_39,eo_fo
426075,933,f,a55_59,eo_bio_English
240415,933,f,a20_24,onao_Canadian
752682,933,m,a70_74,eo_bio_Irish
428137,933,m,a55_59,onao_Canadian
904723,933,m,a65_69,eo_weo_German
569767,933,m,a60_64,eo_fo
819450,933,m,a65_69,naao
12257,933,f,a50_54,onao_Canadian
62452,933,m,a50_54,eo_bio_Scottish
479712,933,m,a55_59,onao_Canadian
358163,933,f,a70_74,eo_fo
604905,933,m,a20_24,onao_Canadian
528608,933,f,a5_9,onao
374552,933,m,a70_74,eo_fo
316845,933,m,a60_64,onao
443974,933,m,a80_84,eo_bio_Irish
467431,933,f,a15_19,onao_Canadian
373022,933,f,a20_24,eo_bio_English
515890,933,f,a35_39,eo_fo
334106,933,m,a85_,eo_fo
44518,933,m,a75_79,eo_weo_German
786678,933,m,a40_44,eo_weo_German
631471,933,m,a85_,onao_Canadian
241930,933,m,a85_,eo_fo
909273,933,f,a60_64,eo_fo
540491,933,f,a50_54,eo_weo_Dutch
552032,933,f,a60_64,onao_Canadian
660920,933,m,a85_,eo_bio_Scottish
791271,933,m,a85_,eo_bio_Irish
648934,933,f,a50_54,eo_bio_English
266084,933,m,a15_19,eo_bio_English
134785,933,m,a85_,eo_neo
606344,933,f,a5_9,eo_bio_Scottish
490944,933,f,a5_9,eo_oeo
404285,933,f,a15_19,ao_wcameo
782151,933,f,a60_64,onao_Canadian
626255,933,m,a10_14,eo_bio_Scottish
611622,933,m,a70_74,ao_esao_Chinese
768236,933,m,a40_44,eo_fo
758972,933,m,a75_79,eo_fo
315352,933,f,a65_69,ao_esao_Chinese
165922,933,f,a45_49,eo_obio
562499,933,m,a40_44,eo_bio_Scottish
587091,933,m,a80_84,onao_Canadian
500499,933,f,a80_84,eo_bio_Irish
281221,933,m,a85_,eo_seo_Italian
289091,933,f,a70_74,onao_Canadian
89971,933,m,a45_49,ao_sao_ei
405591,933,m,a85_,naao
338500,933,f,a85_,onao
112507,933,m,a50_54,onao_Canadian
719786,933,m,a65_69,eo_bio_Scottish
325653,933,f,a30_34,eo_bio_Irish
361864,933,m,a50_54,onao
82867,933,m,a85_,eo_bio_Irish
248257,933,f,a85_,eo_fo
711474,933,m,a35_39,onao
634262,933,m,a20_24,onao_Canadian
55009,933,m,a20_24,onao_Canadian
451569,933,m,a70_74,ao_esao_Chinese
419831,933,m,a60_64,eo_weo_Dutch
651667,933,f,a70_74,eo_bio_Scottish
84544,933,m,a65_69,eo_fo
377264,933,f,a50_54,onao
403766,933,m,a35_39,onao_Canadian
100186,933,m,a85_,eo_bio_Scottish
503839,933,m,a80_84,eo_bio_Irish
561969,933,m,a70_74,onao_Canadian
754752,933,f,a75_79,ao_wcameo
54613,933,m,a10_14,naao
703857,933,f,a50_54,onao_Canadian
804316,933,f,a70_74,onao_Canadian
466268,933,f,a60_64,eo_bio_Scottish
353942,933,f,a65_69,onao
316416,933,m,a75_79,eo_bio_English
280738,933,f,a80_84,onao_Canadian
258686,933,f,a50_54,onao_Canadian
676948,933,f,a80_84,onao_Canadian
586260,933,m,a80_84,onao
824618,933,f,a25_29,eo_fo
221801,933,m,a75_79,eo_bio_Scottish
404326,933,m,a80_84,eo_bio_English
843843,933,f,a65_69,ao_esao_Chinese
316934,933,f,a55_59,eo_weo_German
335586,933,m,a70_74,eo_bio_English
143119,933,m,a85_,eo_bio_Scottish
6190,933,f,a5_9,onao_Canadian
167145,933,f,a75_79,onao_Canadian
459938,933,f,a45_49,onao_Canadian
71701,933,f,a65_69,naao
723048,933,m,a25_29,naao
816023,933,m,a55_59,eo_bio_English
915198,933,f,a65_69,onao_Canadian
198742,933,m,a80_84,eo_fo
413009,933,f,a65_69,onao_Canadian
640334,933,f,a80_84,eo_bio_English
279464,933,f,a75_79,onao_Canadian
403502,933,f,a85_,onao_Canadian
445984,933,f,a20_24,eo_bio_Scottish
200086,933,f,a65_69,oco
688868,933,f,a45_49,eo_seo_Italian
209157,933,f,a60_64,eo_bio_English
365558,933,f,a45_49,naao
103462,933,m,a85_,eo_neo
386085,933,m,a80_84,onao_Canadian
663467,933,m,a65_69,onao_Canadian
246258,933,m,a85_,naao
559780,933,m,a70_74,eo_weo_German
653440,933,f,a80_84,eo_bio_English
403117,933,f,a65_69,lcsao
545665,933,f,a80_84,naao
380234,933,f,a60_64,eo_neo
712702,933,f,a20_24,onao_Canadian
167375,933,m,a65_69,eo_bio_Irish
911712,933,m,a40_44,onao
219450,933,m,a50_54,eo_bio_English
183219,933,m,a50_54,naao
288413,933,m,a70_74,onao_Canadian
317258,933,f,a80_84,eo_fo
205833,933,m,a80_84,eo_eeo_Ukrainian
164234,933,m,a75_79,naao
567254,933,f,a55_59,onao_Canadian
657308,933,m,a85_,eo_obio
800262,933,f,a85_,onao_Canadian
744636,933,f,a15_19,eo_weo_Dutch
73754,933,m,a45_49,eo_weo_German
116689,933,m,a65_69,onao_Canadian
119694,933,m,a70_74,oco
84877,933,f,a75_79,eo_bio_Scottish
484770,933,m,a85_,eo_bio_Irish
444775,933,m,a50_54,eo_bio_Irish
289750,933,m,a15_19,eo_bio_Scottish
706559,933,f,a85_,onao_Canadian
870771,933,m,a85_,ao
485655,933,m,a70_74,eo_bio_English
378309,933,f,a40_44,onao_Canadian
64399,933,f,a40_44,eo_eeo_Russian
416840,933,f,a70_74,eo_bio_Irish
258601,933,m,a80_84,ao_esao_Chinese
270857,933,m,a75_79,onao_Canadian
41199,933,m,a70_74,onao_Canadian
168314,933,f,a75_79,ao_oesao
142873,933,m,a85_,ao_oesao
139276,933,f,a85_,onao
213132,933,m,a70_74,onao_Canadian
926378,933,m,a50_54,eo_bio_Scottish
52123,933,m,a85_,onao_Canadian
118891,933,f,a0_4,onao_Canadian
308811,933,f,a55_59,onao_Canadian
913943,933,m,a45_49,eo_weo_German
321649,933,f,a75_79,onao_Canadian
785491,933,m,a75_79,ao_oesao
86097,933,m,a85_,onao_Canadian
395192,933,f,a65_69,onao_Canadian
315604,933,m,a80_84,eo_fo
563787,933,m,a50_54,onao_Canadian
214723,933,m,a50_54,onao_Canadian
511266,933,m,a85_,eo_bio_Scottish
593425,933,m,a80_84,eo_bio_English
1633,933,m,a80_84,onao_Canadian
766919,933,f,a80_84,eo_bio_English
130344,933,m,a30_34,eo_fo
538319,933,m,a60_64,onao_Canadian
28896,933,m,a70_74,eo_bio_English
314907,933,f,a55_59,eo_fo
894859,933,f,a5_9,onao_Canadian
836573,933,f,a85_,ao_esao_Chinese
805016,933,m,a80_84,onao_Canadian
636438,933,m,a20_24,onao_Canadian
101536,933,m,a0_4,eo_bio_Irish
578915,933,m,a85_,naao
513124,933,m,a70_74,eo_bio_Scottish
219168,933,f,a60_64,onao_Canadian
528540,933,m,a85_,eo_bio_English
79658,933,m,a30_34,onao_Canadian
909340,933,m,a80_84,onao_Canadian
225523,933,m,a40_44,onao_Canadian
844802,933,m,a85_,ao_oesao
406147,933,m,a65_69,onao_Canadian
812336,933,m,a30_34,onao_Canadian
424180,933,m,a60_64,eo_fo
1779,933,f,a25_29,eo_fo
95956,933,f,a85_,eo_bio_English
34606,933,m,a75_79,ao_oesao
770438,933,m,a80_84,onao_Canadian
217399,933,f,a80_84,onao_Canadian
804357,933,m,a65_69,eo_weo_Dutch
444283,933,f,a65_69,onao_Canadian
40885,933,m,a35_39,eo_bio_English
670573,933,f,a80_84,onao
749921,933,m,a45_49,onao_Canadian
558018,933,m,a15_19,onao
92820,933,m,a80_84,eo_fo
833484,933,f,a75_79,onao_Canadian
68712,933,f,a80_84,eo_bio_English
839724,933,f,a65_69,eo_weo_Dutch
46294,933,f,a65_69,eo_bio_Irish
644664,933,m,a65_69,eo_bio_Irish
922913,933,f,a65_69,eo_fo
309591,933,m,a65_69,eo_bio_Scottish
413358,933,m,a35_39,onao_Canadian
139923,933,f,a70_74,eo_obio
69439,933,f,a5_9,eo_fo
343848,933,m,a85_,eo_bio_Scottish
191802,933,m,a65_69,eo_bio_English
385899,933,f,a20_24,onao_Canadian
846668,933,f,a40_44,onao_Canadian
536963,933,m,a45_49,onao_Canadian
606910,933,m,a85_,onao_Canadian
730477,933,f,a85_,eo_weo_German
467784,933,m,a75_79,eo_fo
900984,933,f,a45_49,eo_neo
539063,933,m,a85_,eo_weo_German
807788,933,m,a75_79,onao_Canadian
301635,933,f,a85_,eo_oeeo
216921,933,f,a65_69,onao_Canadian
920814,933,f,a70_74,eo_bio_Scottish
802545,933,m,a60_64,eo_bio_English
656190,933,m,a80_84,onao
377242,933,m,a85_,eo_fo
460263,933,f,a55_59,eo_weo_German
773096,933,f,a70_74,eo_eeo_Polish
223487,933,m,a55_59,eo_neo
501135,933,f,a65_69,onao_Canadian
675569,933,m,a85_,onao_Canadian
485210,933,m,a60_64,ao_esao_Chinese
259033,933,f,a50_54,eo_bio_English
911671,933,f,a80_84,eo_neo
583753,933,m,a80_84,eo_bio_Irish
210114,933,m,a80_84,eo_fo
715907,933,m,a45_49,ao_esao_Chinese
63492,933,f,a80_84,onao_Canadian
516246,933,m,a80_84,onao_Canadian
145957,933,m,a65_69,eo_bio_English
891763,933,f,a15_19,onao_Canadian
433304,933,m,a15_19,ao_esao_Chinese
641577,933,f,a65_69,onao_Canadian
80317,933,m,a85_,eo_fo
901102,933,f,a5_9,ao_esao_Chinese
663008,933,m,a85_,eo_fo
42485,933,m,a30_34,onao_Canadian
478512,933,f,a70_74,onao_Canadian
91635,933,m,a55_59,onao_Canadian
832220,933,m,a85_,onao_Canadian
33596,933,f,a70_74,eo_bio_English
243872,933,m,a70_74,eo_bio_English
155840,933,m,a15_19,onao_Canadian
771075,933,f,a50_54,ao_esao_Chinese
582405,933,m,a70_74,eo_bio_Scottish
418537,933,f,a60_64,eo_bio_English
576437,933,f,a65_69,eo_bio_Irish
540935,933,m,a50_54,onao_Canadian
511782,933,m,a70_74,eo_bio_English
192505,933,f,a60_64,co_Jamaican
731209,933,f,a75_79,ao_wcameo
101976,933,m,a80_84,onao_Canadian
767308,933,m,a60_64,onao_Canadian
191047,933,f,a40_44,lcsao
507879,933,m,a85_,eo_fo
543234,933,m,a15_19,eo_bio_Irish
522221,933,m,a85_,onao_Canadian
34248,933,m,a25_29,eo_fo
620746,933,f,a65_69,ao
100027,933,f,a80_84,onao
185197,933,f,a85_,eo_fo
806957,933,m,a0_4,onao_Canadian
103420,933,m,a60_64,eo_fo
563916,933,m,a60_64,eo_fo
630024,933,f,a75_79,eo_neo
75862,933,m,a60_64,onao_Canadian
425432,933,f,a45_49,eo_bio_Scottish
571048,933,f,a70_74,eo_eeo_Polish
835229,933,f,a65_69,eo_weo_German
630081,933,m,a55_59,onao_Canadian
288284,933,f,a80_84,ao
128037,933,m,a60_64,eo_bio_Irish
821440,933,m,a75_79,eo_fo
524450,933,m,a5_9,eo_fo
448321,933,m,a55_59,eo_obio
218881,933,m,a65_69,onao_Canadian
684450,933,f,a55_59,eo_oweo
462794,933,m,a70_74,eo_bio_Irish
87568,933,f,a70_74,eo_obio
589156,933,m,a75_79,eo_fo
296764,933,m,a75_79,eo_bio_English
123809,933,m,a65_69,oo
771002,933,f,a85_,eo_bio_Irish
265388,933,m,a70_74,onao_Canadian
730967,933,m,a50_54,eo_weo_German
103323,933,f,a75_79,ao_wcameo
503629,933,m,a45_49,eo_bio_Scottish
48039,933,m,a75_79,onao_Canadian
462159,933,f,a70_74,naao
373228,933,f,a15_19,ao
894662,933,f,a20_24,onao_Canadian
104463,933,f,a60_64,onao_Canadian
428590,933,m,a45_49,eo_fo
890505,933,f,a5_9,eo_bio_Scottish
506114,933,f,a70_74,eo_weo_German
123564,933,m,a55_59,eo_fo
205740,933,f,a45_49,onao_Canadian
883050,933,f,a70_74,eo_weo_Dutch
558468,933,f,a75_79,eo_fo
739423,933,f,a85_,onao_Canadian
155723,933,f,a25_29,eo_fo
687251,933,f,a75_79,eo_bio_English
348141,933,m,a15_19,onao_Canadian
611798,933,m,a60_64,eo_obio
232958,933,f,a70_74,ao_esao_Chinese
429774,933,f,a70_74,onao_Canadian
527963,933,m,a85_,eo_bio_Scottish
401622,933,m,a40_44,onao_Canadian
794138,933,m,a80_84,ao_oesao
172548,933,m,a75_79,eo_bio_English
464920,933,m,a80_84,eo_bio_Scottish
861661,933,f,a65_69,onao_Canadian
180794,933,m,a45_49,onao_Canadian
918948,933,m,a45_49,onao_Canadian
410121,933,f,a85_,eo_bio_English
870407,933,f,a55_59,eo_bio_Irish
438209,933,f,a65_69,onao_Canadian
133954,933,m,a55_59,eo_bio_Scottish
653141,933,f,a50_54,eo_fo
880579,933,m,a35_39,ao_oesao
714713,933,f,a70_74,eo_fo
12883,933,f,a45_49,eo_bio_Scottish
7821,933,m,a80_84,eo_bio_Irish
132090,933,m,a60_64,eo_bio_English
792563,933,f,a85_,eo_fo
286820,933,f,a75_79,eo_weo_German
263133,933,f,a65_69,onao
137747,933,f,a5_9,ao_esao_Chinese
200457,933,f,a40_44,ao_oesao
9039,933,m,a80_84,eo_bio_Irish
806101,933,m,a55_59,onao_Canadian
67041,933,m,a15_19,onao
193242,933,f,a65_69,eo_fo
729698,933,m,a85_,eo_weo_Dutch
749630,933,m,a70_74,eo_weo_German
550976,933,m,a65_69,onao_Canadian
819274,933,f,a75_79,eo_neo
376484,933,m,a75_79,eo_fo
358030,933,m,a15_19,eo_fo
130222,933,m,a15_19,eo_bio_English
119182,933,m,a85_,onao_Canadian
302290,933,f,a45_49,eo_bio_Scottish
688481,933,m,a60_64,onao_Canadian
649470,933,m,a85_,onao_Canadian
465131,933,f,a70_74,onao_Canadian
398577,933,m,a60_64,eo_bio_English
879059,933,f,a60_64,eo_fo
729159,933,f,a65_69,eo_bio_Scottish
272271,933,m,a70_74,onao
449830,933,f,a85_,eo_eeo_Ukrainian
751257,933,f,a45_49,eo_bio_English
158068,933,m,a55_59,eo_oweo
490429,933,f,a70_74,onao_Canadian
922205,933,f,a15_19,onao_Canadian
604739,933,f,a70_74,eo_bio_Irish
584996,933,f,a60_64,eo_bio_Irish
239630,933,m,a20_24,eo_fo
480265,933,m,a50_54,onao_Canadian
825002,933,f,a80_84,eo_fo
515268,933,m,a60_64,eo_bio_Scottish
604194,933,m,a85_,eo_bio_Irish
881471,933,m,a5_9,eo_fo
434962,933,m,a40_44,onao_Canadian
739849,933,f,a85_,eo_fo
598047,933,f,a75_79,onao_Canadian
266520,933,m,a60_64,naao
569556,933,m,a75_79,onao_Canadian
764510,933,m,a70_74,onao_Canadian
69086,933,m,a10_14,eo_bio_Irish
182809,933,m,a50_54,onao_Canadian
96678,933,m,a80_84,onao_Canadian
906714,933,m,a85_,ao_oesao
558444,933,m,a75_79,eo_bio_Irish
616410,933,m,a50_54,eo_fo
635699,933,f,a80_84,naao
269348,933,m,a35_39,eo_bio_Irish
273056,933,m,a20_24,ao_esao_Chinese
78121,933,f,a25_29,ao_oesao
341728,933,f,a85_,eo_fo
808442,933,f,a60_64,eo_bio_Scottish
369739,933,f,a65_69,onao
160785,933,m,a85_,eo_bio_English
524563,933,f,a55_59,eo_bio_English
835213,933,m,a40_44,eo_fo
769369,933,f,a50_54,onao
677706,933,m,a45_49,onao_Canadian
297051,933,m,a70_74,onao_Canadian
814667,933,m,a85_,onao_Canadian
544585,933,m,a70_74,ao_oesao
162596,933,f,a85_,onao_Canadian
718751,933,m,a15_19,eo_bio_Irish
555324,933,f,a80_84,eo_bio_Scottish
108561,933,f,a50_54,eo_bio_Irish
230326,933,f,a15_19,eo_bio_Irish
540484,933,m,a65_69,eo_fo
870335,933,f,a60_64,eo_fo
881008,933,f,a45_49,ao
869140,933,f,a45_49,eo_bio_Irish
727074,933,f,a85_,eo_oeeo
594029,933,m,a85_,onao_Canadian
77251,933,m,a75_79,eo_fo
309898,933,m,a85_,onao_Canadian
449992,933,m,a15_19,eo_weo_German
206463,933,f,a10_14,onao_Canadian
296266,933,f,a80_84,eo_bio_English
230775,933,f,a75_79,onao_Canadian
389690,933,m,a30_34,eo_bio_English
585500,933,f,a50_54,onao_Canadian
597755,933,m,a55_59,onao_Canadian
258701,933,m,a60_64,eo_bio_Irish
894596,933,f,a30_34,ao_esao_Chinese
401787,933,m,a35_39,eo_neo
636733,933,f,a50_54,ao_osao
345621,933,f,a80_84,onao_Canadian
354906,933,f,a45_49,eo_bio_English
757854,933,m,a45_49,naao
328612,933,m,a85_,onao_Canadian
567678,933,m,a40_44,eo_bio_Scottish
174182,933,f,a80_84,onao_Canadian
405251,933,f,a20_24,onao_Canadian
428668,933,f,a85_,onao
570323,933,m,a25_29,onao_Canadian
531116,933,m,a60_64,eo_bio_Scottish
368582,933,f,a85_,onao_Canadian
828871,933,m,a75_79,eo_bio_Scottish
565161,933,m,a50_54,eo_bio_English
306815,933,f,a55_59,ao_esao_Chinese
281886,933,m,a20_24,onao_Canadian
848564,933,m,a75_79,eo_oweo
726420,933,f,a65_69,eo_bio_Irish
530742,933,m,a65_69,onao
595123,933,f,a60_64,eo_bio_Scottish
460407,933,m,a5_9,ao_sao_ei
235362,933,f,a35_39,onao_Canadian
731633,933,m,a65_69,onao_Canadian
810939,933,m,a85_,onao_Canadian
802606,933,m,a85_,onao_Canadian
283353,933,m,a85_,onao
868582,933,m,a85_,naao
192553,933,m,a80_84,eo_bio_English
573717,933,m,a5_9,onao_Canadian
849694,933,m,a55_59,onao_Canadian
736467,933,f,a55_59,onao_Canadian
904425,933,m,a75_79,eo_bio_Irish
423793,933,f,a60_64,eo_eeo_Ukrainian
33159,933,f,a85_,onao_Canadian
670160,933,f,a75_79,eo_bio_Irish
870012,933,f,a60_64,eo_bio_English
365186,933,m,a35_39,eo_neo
103981,933,m,a60_64,eo_bio_Scottish
713297,933,m,a80_84,eo_bio_English
836027,933,m,a55_59,onao_Canadian
54735,933,m,a60_64,onao
316105,933,m,a20_24,onao_Canadian
13640,933,f,a30_34,eo_bio_Scottish
596658,933,m,a40_44,ao_wcameo
483996,933,m,a30_34,onao_Canadian
396431,933,m,a45_49,onao_Canadian
903296,933,f,a80_84,eo_bio_Scottish
595735,933,m,a65_69,eo_fo
453180,933,f,a70_74,onao_Canadian
807974,933,f,a85_,eo_fo
567607,933,f,a85_,onao_Canadian
836750,933,m,a0_4,naao
897018,933,m,a35_39,eo_bio_Irish
923870,933,f,a55_59,onao_Canadian
418304,933,f,a85_,onao_Canadian
232529,933,m,a75_79,eo_fo
271137,933,m,a80_84,onao
856888,933,f,a85_,eo_fo
362491,933,m,a45_49,eo_fo
385236,933,f,a65_69,onao_Canadian
62345,933,f,a65_69,eo_bio_Irish
784703,933,f,a70_74,onao_Canadian
589602,933,f,a20_24,eo_fo
773888,933,m,a45_49,eo_fo
854954,933,m,a60_64,ao_oesao
589981,933,m,a70_74,onao_Canadian
632954,933,m,a65_69,onao_Canadian
878244,933,f,a70_74,onao_Canadian
729128,933,m,a60_64,eo_fo
119032,933,m,a5_9,onao_Canadian
384396,933,f,a85_,eo_bio_Irish
662651,933,m,a40_44,naao
554872,933,m,a80_84,onao_Canadian
465515,933,f,a70_74,ao
121982,933,m,a85_,eo_bio_Scottish
663758,933,m,a10_14,eo_bio_Scottish
671786,933,m,a75_79,eo_bio_Scottish
397788,933,m,a45_49,onao_Canadian
174562,933,m,a40_44,onao_Canadian
528182,933,f,a85_,eo_bio_Scottish
923127,933,f,a85_,onao_Canadian
622642,933,m,a60_64,onao_Canadian
139866,933,m,a75_79,onao
241183,933,m,a60_64,onao_Canadian
684431,933,m,a70_74,eo_fo
479477,933,m,a65_69,ao_sao_ei
617942,933,m,a70_74,eo_bio_Scottish
162947,933,f,a80_84,eo_bio_Scottish
837178,933,m,a25_29,onao_Canadian
312525,933,f,a85_,eo_fo
880704,933,m,a65_69,eo_bio_English
514868,933,f,a5_9,eo_weo_German
287641,933,m,a45_49,ao_esao_Chinese
218694,933,m,a70_74,eo_weo_German
865146,933,m,a55_59,onao_Canadian
386777,933,m,a15_19,eo_bio_Scottish
907555,933,m,a50_54,eo_bio_Scottish
385111,933,m,a70_74,onao_Canadian
344789,933,f,a60_64,eo_fo
254534,933,m,a55_59,eo_fo
382451,933,m,a65_69,eo_fo
626983,933,m,a30_34,onao_Canadian
628575,933,f,a45_49,ao_esao_Chinese
199123,933,f,a60_64,ao_esao_Chinese
648770,933,m,a50_54,onao_Canadian
720345,933,m,a60_64,onao_Canadian
72593,933,m,a45_49,eo_bio_Scottish
661514,933,m,a35_39,eo_bio_English
96654,933,f,a15_19,ao_esao_Chinese
770558,933,f,a80_84,onao_Canadian
354404,933,f,a75_79,eo_bio_Scottish
614399,933,f,a50_54,onao_Canadian
905856,933,m,a75_79,eo_weo_Dutch
810521,933,f,a50_54,eo_oeeo
850168,933,m,a85_,eo_fo
877698,933,m,a30_34,onao
712767,933,m,a70_74,eo_bio_English
590465,933,f,a80_84,onao_Canadian
384749,933,m,a65_69,eo_seo_Italian
476816,933,m,a30_34,naao
282106,933,m,a70_74,onao_Canadian
466988,933,m,a85_,onao_Canadian
595260,933,f,a75_79,onao
727094,933,f,a65_69,onao_Canadian
737538,933,f,a15_19,eo_bio_Irish
74027,933,m,a55_59,naao
730223,933,m,a85_,ao_oesao
817144,933,m,a70_74,onao_Canadian
516003,933,f,a20_24,eo_fo
404166,933,m,a50_54,eo_bio_Irish
309813,933,m,a65_69,onao_Canadian
849956,933,m,a70_74,eo_weo_Dutch
181297,933,m,a60_64,ao_oesao
677767,933,f,a25_29,eo_bio_English
610907,933,m,a0_4,onao_Canadian
438757,933,m,a20_24,eo_bio_Irish
19639,933,m,a60_64,eo_obio
395799,933,m,a75_79,eo_fo
719453,933,m,a60_64,onao_Canadian
762199,933,f,a70_74,onao
