PPSORT,CMA,AGE,SEX,RACE
163641,933,f,a0_4,eo_bio_English
248677,933,f,a30_34,onao_Canadian
396742,933,m,a70_74,onao_Canadian
119345,933,m,a50_54,eo_fo
755963,933,m,a55_59,eo_oeeo
516906,933,m,a20_24,onao_Canadian
26463,933,f,a45_49,onao_Canadian
913779,933,m,a50_54,eo_bio_Scottish
231399,933,f,a50_54,onao_Canadian
276562,933,f,a35_39,onao_Canadian
853106,933,m,a75_79,eo_bio_Irish
206165,933,m,a40_44,eo_bio_Irish
563495,933,m,a55_59,onao_Canadian
296194,933,m,a45_49,eo_fo
676132,933,m,a75_79,eo_bio_Irish
389659,933,m,a50_54,eo_bio_Scottish
928364,933,m,a45_49,eo_bio_English
837464,933,f,a30_34,eo_bio_English
269930,933,f,a40_44,co_Jamaican
919397,933,m,a80_84,eo_fo
329693,933,f,a10_14,eo_bio_Irish
340185,933,f,a40_44,eo_weo_German
478272,933,f,a50_54,eo_bio_Irish
468730,933,m,a80_84,naao
570361,933,m,a15_19,eo_fo
829030,933,m,a55_59,eo_bio_English
741122,933,f,a70_74,eo_bio_Irish
571791,933,m,a70_74,onao_Canadian
24426,933,f,a20_24,eo_oeo
917682,933,f,a40_44,eo_bio_English
797260,933,m,a65_69,onao_Canadian
325306,933,m,a65_69,onao_Canadian
332446,933,f,a35_39,onao_Canadian
599881,933,m,a55_59,eo_bio_English
151679,933,f,a55_59,eo_bio_Scottish
168673,933,f,a5_9,onao_Canadian
242731,933,f,a10_14,onao_Canadian
645795,933,f,a10_14,eo_bio_English
890854,933,f,a45_49,onao_Canadian
479609,933,m,a40_44,eo_weo_German
697083,933,m,a75_79,eo_bio_Scottish
112861,933,f,a5_9,onao_Canadian
9865,933,f,a60_64,eo_bio_Irish
642262,933,m,a55_59,lcsao
248491,933,f,a60_64,eo_bio_Scottish
418261,933,m,a40_44,naao
707408,933,m,a55_59,onao_Canadian
630057,933,m,a20_24,eo_bio_English
130792,933,f,a55_59,eo_bio_English
177588,933,m,a15_19,eo_bio_Scottish
849128,933,f,a65_69,eo_bio_English
68655,933,m,a15_19,ao_wcameo
407973,933,f,a5_9,onao_Canadian
341963,933,f,a65_69,eo_bio_English
346850,933,f,a10_14,eo_weo_Dutch
43061,933,f,a10_14,eo_bio_English
451661,933,m,a65_69,eo_fo
737041,933,f,a70_74,onao_Canadian
486867,933,f,a65_69,naao
329627,933,m,a70_74,onao_Canadian
376551,933,m,a15_19,onao_Canadian
724364,933,f,a60_64,ao_osao
363187,933,f,a5_9,onao_Canadian
272682,933,m,a55_59,onao_Canadian
299252,933,m,a65_69,onao_Canadian
189679,933,m,a45_49,eo_bio_Scottish
915408,933,f,a75_79,eo_fo
89335,933,m,a50_54,naao
626893,933,f,a10_14,eo_oeeo
750665,933,f,a30_34,onao_Canadian
765442,933,m,a85_,naao
898292,933,f,a55_59,onao_Canadian
250404,933,m,a55_59,onao_Canadian
355715,933,m,a60_64,onao_Canadian
658038,933,m,a10_14,eo_eeo_Polish
325565,933,f,a25_29,onao_Canadian
690371,933,m,a80_84,naao
388922,933,m,a10_14,onao_Canadian
86307,933,m,a40_44,onao
738069,933,f,a15_19,onao_Canadian
505219,933,m,a15_19,lcsao
694162,933,f,a45_49,eo_obio
144997,933,m,a0_4,onao_Canadian
315992,933,f,a20_24,eo_fo
674320,933,f,a15_19,eo_eeo_Hungarian
210844,933,m,a40_44,onao_Canadian
173356,933,f,a50_54,onao_Canadian
638790,933,m,a10_14,onao_Canadian
833441,933,f,a35_39,onao_Canadian
189024,933,m,a40_44,eo_bio_Irish
365419,933,f,a5_9,eo_seo_Italian
523866,933,m,a35_39,ao_wcameo
580880,933,f,a30_34,eo_bio_English
222247,933,f,a70_74,eo_obio
275668,933,m,a5_9,eo_bio_Scottish
212951,933,m,a35_39,eo_bio_Scottish
882505,933,f,a5_9,onao_Canadian
368407,933,f,a20_24,eo_oeeo
570929,933,m,a50_54,eo_oeeo
439807,933,f,a45_49,onao_Canadian
540645,933,f,a45_49,onao_Canadian
392002,933,f,a50_54,eo_fo
748449,933,m,a65_69,eo_bio_Irish
107824,933,m,a70_74,eo_bio_Scottish
687254,933,f,a45_49,eo_bio_Scottish
314199,933,f,a15_19,eo_bio_Scottish
642998,933,m,a25_29,onao_Canadian
6170,933,m,a65_69,naao
552306,933,m,a45_49,eo_obio
820850,933,f,a0_4,onao_Canadian
589028,933,f,a15_19,eo_bio_Scottish
541781,933,m,a65_69,eo_bio_Irish
132956,933,f,a35_39,eo_bio_English
732801,933,f,a35_39,eo_bio_Scottish
827903,933,m,a60_64,onao_Canadian
878344,933,f,a35_39,eo_fo
794535,933,f,a35_39,eo_weo_German
531723,933,f,a75_79,eo_bio_English
164587,933,m,a75_79,onao_Canadian
304578,933,m,a45_49,eo_bio_Scottish
196311,933,m,a75_79,eo_bio_Scottish
144431,933,m,a80_84,eo_bio_Irish
863676,933,f,a25_29,eo_fo
910084,933,m,a65_69,eo_oeeo
696530,933,m,a15_19,eo_eeo_Polish
24507,933,m,a30_34,onao
730925,933,m,a65_69,eo_bio_Scottish
745343,933,m,a60_64,naao
81051,933,f,a20_24,onao_Canadian
235575,933,m,a15_19,eo_obio
874955,933,m,a85_,eo_weo_Dutch
752154,933,m,a40_44,eo_bio_Irish
242649,933,f,a35_39,eo_obio
358784,933,m,a35_39,onao_Canadian
655328,933,m,a80_84,onao_Canadian
423833,933,f,a0_4,onao
402029,933,m,a55_59,eo_bio_English
796605,933,f,a50_54,eo_bio_Scottish
618329,933,f,a55_59,onao_Canadian
847348,933,f,a70_74,eo_bio_Irish
531002,933,f,a5_9,onao_Canadian
468298,933,m,a10_14,onao_Canadian
155904,933,m,a70_74,eo_bio_Scottish
351364,933,f,a60_64,ao
100961,933,f,a40_44,eo_bio_English
874570,933,m,a40_44,onao
548292,933,m,a75_79,onao_Canadian
870351,933,m,a40_44,eo_bio_English
221022,933,m,a85_,eo_fo
87612,933,f,a10_14,onao_Canadian
449378,933,m,a60_64,naao
579490,933,m,a10_14,onao_Canadian
446494,933,m,a20_24,onao_Canadian
405600,933,m,a80_84,onao_Canadian
650259,933,m,a45_49,eo_bio_Scottish
769305,933,f,a10_14,eo_bio_Irish
237231,933,m,a55_59,eo_bio_English
268530,933,f,a85_,onao_Canadian
854722,933,m,a55_59,eo_bio_Scottish
9411,933,m,a10_14,eo_bio_Scottish
366661,933,m,a65_69,eo_bio_Irish
391629,933,f,a0_4,eo_bio_Scottish
841106,933,f,a40_44,onao_Canadian
507419,933,f,a45_49,eo_bio_Scottish
179627,933,f,a5_9,eo_bio_Scottish
426075,933,m,a0_4,eo_bio_English
240415,933,f,a0_4,onao_Canadian
752682,933,m,a60_64,onao_Canadian
428137,933,m,a60_64,eo_weo_German
904723,933,m,a50_54,eo_bio_Scottish
569767,933,f,a75_79,onao_Canadian
819450,933,m,a15_19,eo_bio_English
12257,933,f,a40_44,eo_weo_Dutch
62452,933,m,a10_14,eo_bio_Scottish
479712,933,f,a45_49,eo_fo
358163,933,m,a45_49,onao_Canadian
604905,933,f,a30_34,eo_fo
528608,933,m,a20_24,eo_weo_Dutch
374552,933,m,a65_69,onao_Canadian
316845,933,f,a10_14,eo_bio_Scottish
443974,933,m,a20_24,eo_bio_Scottish
467431,933,m,a20_24,ao_oesao
373022,933,m,a25_29,eo_weo_German
515890,933,m,a55_59,eo_bio_Irish
334106,933,f,a50_54,eo_bio_Scottish
44518,933,f,a5_9,ao_esao_Chinese
786678,933,f,a35_39,eo_oeeo
631471,933,f,a70_74,onao_Canadian
241930,933,m,a35_39,onao_Canadian
909273,933,m,a30_34,eo_bio_English
540491,933,m,a5_9,onao_Canadian
552032,933,m,a40_44,eo_bio_English
660920,933,f,a0_4,naao
791271,933,f,a30_34,eo_bio_Irish
648934,933,m,a65_69,onao_Canadian
266084,933,m,a0_4,eo_bio_Scottish
134785,933,m,a35_39,onao_Canadian
606344,933,f,a80_84,onao_Canadian
490944,933,f,a60_64,eo_bio_English
404285,933,m,a40_44,eo_bio_Irish
782151,933,f,a60_64,ao_wcameo
626255,933,f,a0_4,naao
611622,933,m,a60_64,eo_bio_Scottish
768236,933,m,a55_59,onao_Canadian
758972,933,m,a15_19,onao_Canadian
315352,933,f,a55_59,eo_bio_Irish
165922,933,m,a20_24,onao_Canadian
562499,933,f,a20_24,eo_bio_English
587091,933,f,a5_9,eo_bio_Scottish
500499,933,m,a40_44,eo_weo_German
281221,933,m,a5_9,eo_weo_German
289091,933,f,a60_64,eo_bio_English
89971,933,m,a45_49,onao_Canadian
405591,933,m,a5_9,eo_bio_English
338500,933,f,a20_24,eo_bio_Scottish
112507,933,f,a15_19,onao_Canadian
719786,933,m,a5_9,onao_Canadian
325653,933,m,a70_74,onao_Canadian
361864,933,f,a55_59,eo_bio_English
82867,933,m,a0_4,onao_Canadian
248257,933,m,a30_34,eo_bio_Scottish
711474,933,m,a50_54,onao_Canadian
634262,933,m,a70_74,eo_fo
55009,933,m,a5_9,onao_Canadian
451569,933,f,a40_44,onao_Canadian
419831,933,f,a45_49,eo_bio_Scottish
651667,933,f,a55_59,eo_bio_Irish
84544,933,f,a10_14,onao_Canadian
377264,933,f,a55_59,eo_weo_Dutch
403766,933,m,a20_24,onao_Canadian
100186,933,m,a50_54,eo_oeo
503839,933,f,a40_44,eo_bio_English
561969,933,m,a15_19,eo_oeeo
754752,933,f,a75_79,eo_bio_English
54613,933,f,a55_59,eo_fo
703857,933,m,a45_49,eo_fo
804316,933,f,a5_9,onao_Canadian
466268,933,m,a30_34,eo_bio_English
353942,933,f,a75_79,eo_bio_English
316416,933,f,a40_44,eo_bio_English
280738,933,m,a60_64,eo_eeo_Ukrainian
258686,933,f,a10_14,eo_bio_English
676948,933,m,a70_74,onao
586260,933,f,a50_54,onao_Canadian
824618,933,m,a80_84,onao_Canadian
221801,933,m,a50_54,onao_Canadian
404326,933,m,a60_64,naao
843843,933,m,a45_49,eo_fo
316934,933,m,a80_84,eo_bio_Irish
335586,933,f,a55_59,onao_Canadian
143119,933,m,a5_9,eo_bio_English
6190,933,f,a75_79,onao_Canadian
167145,933,f,a50_54,onao_Canadian
459938,933,f,a55_59,onao_Canadian
71701,933,f,a30_34,onao_Canadian
723048,933,f,a35_39,eo_fo
816023,933,m,a5_9,eo_bio_English
915198,933,f,a60_64,eo_bio_English
198742,933,m,a45_49,eo_bio_English
413009,933,m,a5_9,eo_oeo
640334,933,m,a65_69,eo_eeo_Russian
279464,933,m,a55_59,eo_bio_English
403502,933,f,a30_34,onao_Canadian
445984,933,f,a20_24,onao_Canadian
200086,933,f,a60_64,eo_bio_English
688868,933,f,a60_64,eo_fo
209157,933,m,a10_14,onao_Canadian
365558,933,f,a40_44,eo_bio_Irish
103462,933,m,a70_74,onao_Canadian
386085,933,m,a50_54,onao_Canadian
663467,933,m,a45_49,onao_Canadian
246258,933,f,a55_59,onao
559780,933,m,a60_64,ao_wcameo
653440,933,m,a0_4,onao
403117,933,f,a20_24,eo_eeo_Ukrainian
545665,933,f,a65_69,onao_Canadian
380234,933,m,a10_14,onao_Canadian
712702,933,m,a55_59,eo_bio_Scottish
167375,933,f,a15_19,ao_wcameo
911712,933,m,a60_64,onao
219450,933,m,a40_44,eo_bio_English
183219,933,f,a70_74,eo_neo
288413,933,m,a35_39,eo_bio_Scottish
317258,933,m,a5_9,eo_fo
205833,933,m,a10_14,eo_eeo_Russian
164234,933,m,a65_69,onao_Canadian
567254,933,m,a65_69,onao_Canadian
657308,933,f,a10_14,onao_Canadian
800262,933,f,a5_9,eo_bio_Scottish
744636,933,m,a15_19,naao
73754,933,f,a45_49,eo_bio_English
116689,933,m,a85_,eo_fo
119694,933,m,a10_14,onao
84877,933,f,a25_29,eo_bio_Scottish
484770,933,f,a60_64,onao_Canadian
444775,933,m,a75_79,onao_Canadian
289750,933,f,a60_64,onao_Canadian
706559,933,f,a35_39,naao
870771,933,m,a70_74,onao_Canadian
485655,933,f,a85_,onao
378309,933,m,a5_9,onao_Canadian
64399,933,f,a65_69,onao_Canadian
416840,933,f,a5_9,eo_fo
258601,933,m,a40_44,eo_bio_Irish
270857,933,m,a85_,eo_bio_Irish
41199,933,f,a10_14,onao_Canadian
168314,933,m,a35_39,eo_bio_Irish
142873,933,f,a70_74,onao_Canadian
139276,933,m,a45_49,onao_Canadian
213132,933,m,a50_54,onao_Canadian
926378,933,m,a60_64,eo_bio_Irish
52123,933,f,a25_29,eo_bio_English
118891,933,m,a35_39,eo_bio_English
308811,933,m,a0_4,eo_bio_English
913943,933,m,a70_74,naao
321649,933,m,a70_74,naao
785491,933,m,a60_64,onao_Canadian
86097,933,f,a70_74,ao_esao_Chinese
395192,933,f,a55_59,eo_seo_Spanish
315604,933,m,a65_69,eo_fo
563787,933,m,a45_49,eo_bio_Scottish
214723,933,m,a45_49,eo_bio_Scottish
511266,933,f,a40_44,eo_fo
593425,933,m,a20_24,onao_Canadian
1633,933,f,a55_59,eo_bio_English
766919,933,f,a45_49,eo_weo_German
130344,933,f,a10_14,naao
538319,933,m,a10_14,eo_neo
28896,933,f,a70_74,eo_fo
314907,933,f,a60_64,eo_bio_Scottish
894859,933,m,a45_49,onao_Canadian
836573,933,f,a45_49,ao_wcameo
805016,933,f,a45_49,eo_fo
636438,933,m,a15_19,onao_Canadian
101536,933,m,a35_39,onao_Canadian
578915,933,m,a50_54,eo_oseo
513124,933,m,a35_39,onao_Canadian
219168,933,m,a5_9,eo_bio_Scottish
528540,933,m,a75_79,eo_bio_English
79658,933,m,a15_19,onao_Canadian
909340,933,f,a55_59,onao_Canadian
225523,933,f,a60_64,onao_Canadian
844802,933,f,a50_54,eo_weo_Dutch
406147,933,m,a55_59,eo_fo
812336,933,m,a10_14,eo_eeo_Ukrainian
424180,933,f,a75_79,naao
1779,933,m,a65_69,onao_Canadian
95956,933,m,a50_54,eo_weo_German
34606,933,m,a50_54,onao_Canadian
770438,933,f,a75_79,eo_eeo_Polish
217399,933,m,a0_4,eo_bio_Scottish
804357,933,m,a55_59,eo_bio_Scottish
444283,933,f,a50_54,eo_weo_German
40885,933,m,a55_59,eo_bio_English
670573,933,f,a10_14,eo_bio_Scottish
749921,933,f,a70_74,onao_Canadian
558018,933,m,a75_79,eo_seo_Greek
92820,933,m,a65_69,eo_bio_English
833484,933,f,a5_9,eo_weo_Dutch
68712,933,m,a65_69,eo_fo
839724,933,m,a15_19,eo_bio_Irish
46294,933,m,a50_54,ao_esao_Chinese
644664,933,m,a35_39,eo_bio_Scottish
922913,933,m,a60_64,onao_Canadian
309591,933,f,a40_44,onao_Canadian
413358,933,m,a45_49,eo_bio_Scottish
139923,933,f,a15_19,onao_Canadian
69439,933,f,a0_4,eo_fo
343848,933,m,a5_9,eo_bio_English
191802,933,m,a50_54,eo_bio_English
385899,933,f,a5_9,eo_neo
846668,933,f,a60_64,onao_Canadian
536963,933,f,a60_64,eo_eeo_Russian
606910,933,m,a5_9,naao
730477,933,m,a35_39,onao
467784,933,f,a55_59,onao_Canadian
900984,933,f,a15_19,onao
539063,933,m,a60_64,eo_bio_English
807788,933,f,a40_44,onao_Canadian
301635,933,f,a5_9,onao_Canadian
216921,933,f,a60_64,onao_Canadian
920814,933,f,a60_64,ao_wcameo
802545,933,m,a15_19,eo_bio_Scottish
656190,933,m,a55_59,eo_bio_Scottish
377242,933,f,a65_69,ao_wcameo
460263,933,m,a45_49,eo_bio_English
773096,933,f,a10_14,naao
223487,933,m,a0_4,eo_fo
501135,933,f,a45_49,eo_bio_Scottish
675569,933,f,a70_74,eo_weo_Dutch
485210,933,f,a45_49,eo_bio_English
259033,933,m,a65_69,eo_bio_Scottish
911671,933,f,a50_54,eo_fo
583753,933,f,a15_19,ao_wcameo
210114,933,f,a15_19,onao_Canadian
715907,933,m,a30_34,eo_bio_Scottish
63492,933,f,a40_44,onao_Canadian
516246,933,f,a30_34,onao_Canadian
145957,933,f,a65_69,onao_Canadian
891763,933,m,a20_24,eo_bio_Scottish
433304,933,f,a10_14,onao_Canadian
641577,933,m,a40_44,eo_bio_Scottish
80317,933,m,a40_44,eo_obio
901102,933,m,a45_49,onao
663008,933,m,a45_49,onao_Canadian
42485,933,m,a25_29,lcsao
478512,933,f,a10_14,onao_Canadian
91635,933,m,a15_19,eo_bio_English
832220,933,f,a40_44,onao_Canadian
33596,933,f,a15_19,eo_bio_English
243872,933,m,a45_49,eo_seo_Italian
155840,933,m,a65_69,eo_bio_Irish
771075,933,m,a30_34,eo_fo
582405,933,f,a75_79,naao
418537,933,f,a10_14,onao_Canadian
576437,933,m,a75_79,ao
540935,933,f,a55_59,eo_bio_Irish
511782,933,m,a75_79,eo_seo_Italian
192505,933,m,a30_34,onao_Canadian
731209,933,f,a55_59,eo_bio_Scottish
101976,933,f,a0_4,eo_bio_Irish
767308,933,m,a50_54,onao_Canadian
191047,933,m,a10_14,eo_fo
507879,933,f,a40_44,eo_bio_Scottish
543234,933,m,a65_69,onao_Canadian
522221,933,m,a45_49,eo_bio_Scottish
34248,933,f,a55_59,eo_bio_Scottish
620746,933,f,a10_14,naao
100027,933,m,a55_59,onao_Canadian
185197,933,f,a75_79,eo_fo
806957,933,m,a0_4,eo_bio_English
103420,933,m,a50_54,eo_bio_English
563916,933,f,a45_49,eo_bio_Irish
630024,933,f,a60_64,eo_obio
75862,933,m,a60_64,eo_bio_English
425432,933,f,a45_49,eo_fo
571048,933,f,a65_69,naao
835229,933,m,a20_24,onao
630081,933,m,a35_39,eo_neo
288284,933,m,a40_44,eo_bio_Irish
128037,933,f,a40_44,eo_bio_Irish
821440,933,f,a30_34,onao_Canadian
524450,933,f,a55_59,onao_Canadian
448321,933,f,a60_64,eo_bio_English
218881,933,m,a80_84,onao
684450,933,m,a40_44,eo_weo_German
462794,933,m,a25_29,eo_bio_Scottish
87568,933,f,a10_14,onao_Canadian
589156,933,m,a65_69,eo_fo
296764,933,f,a20_24,eo_fo
123809,933,m,a55_59,eo_bio_Scottish
771002,933,f,a85_,onao_Canadian
265388,933,f,a65_69,eo_bio_Irish
730967,933,f,a0_4,eo_bio_English
103323,933,m,a30_34,eo_bio_Scottish
503629,933,f,a55_59,onao_Canadian
48039,933,f,a10_14,onao_Canadian
462159,933,m,a50_54,onao_Canadian
373228,933,f,a55_59,onao_Canadian
894662,933,f,a5_9,eo_seo_Portuguese
104463,933,m,a20_24,onao_Canadian
428590,933,m,a60_64,eo_oeeo
890505,933,f,a5_9,onao_Canadian
506114,933,f,a55_59,eo_bio_Scottish
123564,933,f,a80_84,eo_neo
205740,933,m,a15_19,ao_esao_Chinese
883050,933,m,a75_79,eo_fo
558468,933,f,a55_59,onao_Canadian
739423,933,f,a10_14,onao_Canadian
155723,933,m,a10_14,eo_bio_English
687251,933,f,a50_54,eo_bio_Irish
348141,933,m,a20_24,naao
611798,933,f,a55_59,eo_bio_Irish
232958,933,m,a45_49,ao_esao_Chinese
429774,933,m,a60_64,eo_bio_Irish
527963,933,m,a60_64,eo_weo_German
401622,933,f,a30_34,eo_bio_English
794138,933,m,a60_64,onao_Canadian
172548,933,m,a10_14,eo_bio_English
464920,933,f,a40_44,eo_bio_English
861661,933,m,a20_24,eo_fo
180794,933,f,a20_24,eo_bio_English
918948,933,f,a50_54,eo_fo
410121,933,f,a35_39,onao_Canadian
870407,933,m,a45_49,onao_Canadian
438209,933,f,a55_59,eo_weo_German
133954,933,f,a50_54,eo_neo
653141,933,f,a70_74,onao_Canadian
880579,933,m,a45_49,eo_bio_Scottish
714713,933,m,a80_84,onao_Canadian
12883,933,f,a20_24,eo_obio
7821,933,m,a10_14,onao_Canadian
132090,933,m,a60_64,onao_Canadian
792563,933,f,a15_19,naao
286820,933,f,a70_74,onao_Canadian
263133,933,m,a55_59,onao_Canadian
137747,933,m,a55_59,eo_bio_English
200457,933,m,a60_64,eo_fo
9039,933,f,a70_74,eo_bio_Scottish
806101,933,m,a60_64,eo_fo
67041,933,m,a70_74,naao
193242,933,m,a35_39,eo_weo_Dutch
729698,933,m,a20_24,onao_Canadian
749630,933,f,a45_49,eo_bio_English
550976,933,m,a60_64,eo_bio_English
819274,933,f,a50_54,eo_weo_German
376484,933,f,a60_64,eo_weo_German
358030,933,m,a55_59,eo_bio_Scottish
130222,933,f,a5_9,eo_bio_Scottish
119182,933,m,a85_,eo_fo
302290,933,m,a55_59,eo_bio_Scottish
688481,933,m,a65_69,onao_Canadian
649470,933,f,a35_39,eo_bio_English
465131,933,m,a0_4,onao_Canadian
398577,933,f,a45_49,eo_bio_English
879059,933,f,a50_54,eo_weo_German
729159,933,f,a20_24,lcsao
272271,933,f,a20_24,eo_weo_German
449830,933,m,a45_49,ao_sao_ei
751257,933,m,a50_54,eo_bio_English
158068,933,f,a75_79,onao_Canadian
490429,933,m,a55_59,eo_bio_Scottish
922205,933,f,a60_64,eo_bio_Irish
604739,933,f,a65_69,onao_Canadian
584996,933,f,a45_49,eo_bio_Scottish
239630,933,m,a65_69,eo_bio_Irish
480265,933,f,a65_69,eo_bio_English
825002,933,f,a15_19,eo_bio_English
515268,933,m,a40_44,eo_weo_Dutch
604194,933,m,a60_64,ao
881471,933,m,a5_9,eo_seo_Italian
434962,933,f,a55_59,eo_fo
739849,933,f,a50_54,onao_Canadian
598047,933,m,a35_39,naao
266520,933,f,a50_54,onao_Canadian
569556,933,m,a25_29,ao_oesao
764510,933,f,a50_54,naao
69086,933,m,a70_74,eo_fo
182809,933,f,a5_9,eo_bio_Scottish
96678,933,m,a10_14,onao_Canadian
906714,933,f,a35_39,ao_wcameo
558444,933,f,a70_74,eo_bio_English
616410,933,m,a55_59,eo_bio_Scottish
635699,933,f,a5_9,onao_Canadian
269348,933,f,a55_59,eo_bio_Scottish
273056,933,f,a20_24,ao_sao_ei
78121,933,f,a60_64,onao_Canadian
341728,933,f,a15_19,eo_bio_English
808442,933,m,a75_79,onao_Canadian
369739,933,m,a50_54,eo_bio_Irish
160785,933,m,a35_39,eo_seo_Greek
524563,933,f,a15_19,eo_bio_Irish
835213,933,m,a10_14,onao_Canadian
769369,933,f,a25_29,onao_Canadian
677706,933,f,a60_64,eo_bio_Scottish
297051,933,m,a35_39,eo_bio_English
814667,933,f,a50_54,eo_bio_Scottish
544585,933,m,a0_4,eo_bio_English
162596,933,f,a55_59,onao
718751,933,f,a20_24,onao_Canadian
555324,933,m,a40_44,eo_obio
108561,933,f,a50_54,onao_Canadian
230326,933,f,a25_29,onao_Canadian
540484,933,f,a55_59,eo_fo
870335,933,f,a5_9,onao_Canadian
881008,933,m,a25_29,lcsao
869140,933,m,a80_84,onao_Canadian
727074,933,m,a75_79,eo_bio_English
594029,933,f,a40_44,onao_Canadian
77251,933,m,a65_69,eo_weo_German
309898,933,m,a35_39,eo_weo_German
449992,933,m,a45_49,eo_bio_English
206463,933,f,a45_49,eo_fo
296266,933,m,a40_44,onao_Canadian
230775,933,f,a45_49,onao_Canadian
389690,933,f,a40_44,eo_bio_English
585500,933,m,a30_34,naao
597755,933,m,a60_64,naao
258701,933,m,a55_59,eo_fo
894596,933,f,a15_19,eo_bio_Scottish
401787,933,m,a40_44,eo_fo
636733,933,f,a35_39,onao_Canadian
345621,933,m,a35_39,eo_bio_English
354906,933,f,a5_9,naao
757854,933,m,a10_14,onao_Canadian
328612,933,f,a50_54,eo_bio_Scottish
567678,933,m,a55_59,onao_Canadian
174182,933,m,a35_39,onao_Canadian
405251,933,m,a5_9,naao
428668,933,f,a5_9,onao_Canadian
570323,933,f,a65_69,eo_weo_German
531116,933,f,a55_59,onao_Canadian
368582,933,f,a60_64,onao_Canadian
828871,933,f,a10_14,eo_bio_Irish
565161,933,f,a55_59,onao_Canadian
306815,933,f,a55_59,eo_bio_Scottish
281886,933,m,a25_29,onao
848564,933,f,a55_59,onao_Canadian
726420,933,m,a80_84,eo_bio_Scottish
530742,933,m,a50_54,eo_bio_English
595123,933,m,a45_49,onao_Canadian
460407,933,f,a0_4,eo_bio_Irish
235362,933,m,a10_14,onao_Canadian
731633,933,m,a10_14,eo_bio_English
810939,933,m,a15_19,onao
802606,933,m,a20_24,onao_Canadian
283353,933,m,a55_59,ao_esao_Filipino
868582,933,f,a55_59,eo_bio_Irish
192553,933,m,a20_24,onao_Canadian
573717,933,f,a45_49,eo_bio_English
849694,933,f,a45_49,eo_bio_Scottish
736467,933,m,a35_39,eo_bio_English
904425,933,m,a55_59,eo_weo_Dutch
423793,933,f,a30_34,eo_bio_English
33159,933,f,a60_64,eo_bio_Scottish
670160,933,f,a20_24,eo_weo_German
870012,933,f,a65_69,onao_Canadian
365186,933,f,a35_39,onao_Canadian
103981,933,f,a65_69,onao_Canadian
713297,933,m,a65_69,ao_osao
836027,933,m,a20_24,eo_weo_German
54735,933,f,a55_59,eo_eeo_Ukrainian
316105,933,f,a30_34,eo_bio_English
13640,933,m,a10_14,eo_bio_Scottish
596658,933,f,a85_,eo_obio
483996,933,m,a55_59,onao_Canadian
396431,933,f,a45_49,onao_Canadian
903296,933,f,a55_59,eo_bio_English
595735,933,m,a45_49,eo_bio_English
453180,933,m,a65_69,eo_bio_English
807974,933,f,a85_,onao_Canadian
567607,933,m,a65_69,eo_bio_Scottish
836750,933,f,a65_69,eo_fo
897018,933,m,a10_14,naao
923870,933,m,a55_59,onao_Canadian
418304,933,m,a55_59,eo_bio_Scottish
232529,933,m,a45_49,eo_fo
271137,933,f,a25_29,eo_bio_Scottish
856888,933,m,a75_79,eo_obio
362491,933,m,a45_49,onao
385236,933,m,a55_59,eo_bio_Scottish
62345,933,m,a75_79,eo_bio_Scottish
784703,933,f,a50_54,onao_Canadian
589602,933,f,a65_69,eo_fo
773888,933,m,a0_4,onao
854954,933,f,a55_59,eo_bio_Scottish
589981,933,f,a75_79,onao_Canadian
632954,933,f,a85_,eo_bio_Scottish
878244,933,m,a35_39,onao_Canadian
729128,933,m,a0_4,eo_bio_English
119032,933,m,a70_74,eo_bio_English
384396,933,m,a45_49,onao_Canadian
662651,933,f,a5_9,onao_Canadian
554872,933,m,a5_9,eo_bio_Scottish
465515,933,m,a0_4,naao
121982,933,f,a55_59,eo_bio_English
663758,933,f,a10_14,eo_bio_Scottish
671786,933,f,a10_14,eo_bio_Irish
397788,933,f,a40_44,eo_obio
174562,933,f,a40_44,naao
528182,933,m,a50_54,onao_Canadian
923127,933,f,a55_59,eo_weo_German
622642,933,f,a50_54,eo_weo_German
139866,933,f,a40_44,eo_weo_German
241183,933,m,a55_59,eo_bio_English
684431,933,f,a40_44,eo_bio_Scottish
479477,933,m,a65_69,eo_fo
617942,933,m,a50_54,eo_bio_Scottish
162947,933,m,a25_29,eo_bio_Scottish
837178,933,m,a40_44,eo_bio_Scottish
312525,933,m,a40_44,eo_bio_Scottish
880704,933,f,a45_49,eo_oeeo
514868,933,f,a45_49,onao_Canadian
287641,933,m,a70_74,onao_Canadian
218694,933,f,a55_59,eo_bio_English
865146,933,f,a20_24,onao_Canadian
386777,933,f,a40_44,eo_fo
907555,933,f,a45_49,onao_Canadian
385111,933,f,a15_19,eo_bio_English
344789,933,m,a60_64,eo_bio_Scottish
254534,933,m,a85_,eo_bio_Scottish
382451,933,f,a30_34,onao_Canadian
626983,933,f,a5_9,eo_weo_Dutch
628575,933,f,a60_64,onao_Canadian
199123,933,m,a10_14,eo_bio_Irish
648770,933,m,a60_64,onao_Canadian
720345,933,f,a45_49,onao_Canadian
72593,933,f,a20_24,eo_bio_Irish
661514,933,m,a10_14,onao_Canadian
96654,933,f,a50_54,eo_bio_English
770558,933,f,a55_59,eo_bio_English
354404,933,m,a45_49,onao_Canadian
614399,933,f,a65_69,naao
905856,933,m,a20_24,eo_fo
810521,933,m,a55_59,onao_Canadian
850168,933,f,a45_49,eo_fo
877698,933,m,a5_9,eo_obio
