PPSORT,CMA,AGE,SEX,RACE
461971,933,f,a35_39,eo_fo
410428,933,f,a55_59,onao_Canadian
301118,933,m,a65_69,eo_bio_Scottish
562430,933,f,a15_19,onao
23170,933,m,a45_49,eo_bio_English
163641,933,m,a0_4,onao_Canadian
248677,933,m,a30_34,eo_bio_Irish
396742,933,f,a85_,onao
119345,933,m,a45_49,eo_bio_Irish
755963,933,f,a35_39,eo_bio_Scottish
516906,933,f,a70_74,eo_obio
26463,933,f,a80_84,onao_Canadian
913779,933,f,a45_49,eo_fo
231399,933,m,a50_54,onao_Canadian
276562,933,f,a50_54,onao_Canadian
853106,933,f,a20_24,eo_obio
206165,933,m,a10_14,eo_bio_English
563495,933,m,a30_34,ao_esao_Chinese
296194,933,m,a60_64,eo_bio_Scottish
676132,933,m,a35_39,eo_weo_German
389659,933,f,a65_69,onao_Canadian
928364,933,m,a60_64,onao_Canadian
837464,933,m,a65_69,eo_weo_German
269930,933,f,a10_14,eo_bio_Scottish
919397,933,f,a50_54,eo_weo_German
329693,933,f,a5_9,onao_Canadian
340185,933,m,a55_59,eo_obio
478272,933,m,a60_64,onao
468730,933,f,a0_4,eo_bio_Irish
570361,933,f,a40_44,eo_fo
829030,933,m,a10_14,onao_Canadian
741122,933,f,a15_19,eo_bio_English
571791,933,m,a65_69,onao_Canadian
24426,933,m,a10_14,eo_bio_Scottish
917682,933,f,a15_19,eo_bio_English
797260,933,m,a15_19,eo_obio
325306,933,m,a15_19,eo_fo
332446,933,f,a25_29,onao_Canadian
599881,933,m,a45_49,eo_bio_Scottish
151679,933,m,a50_54,onao_Canadian
168673,933,m,a25_29,onao_Canadian
242731,933,m,a30_34,eo_fo
645795,933,m,a55_59,eo_bio_Irish
890854,933,f,a0_4,eo_fo
479609,933,m,a70_74,eo_bio_Irish
697083,933,f,a20_24,eo_obio
112861,933,m,a20_24,eo_fo
9865,933,f,a60_64,eo_bio_English
642262,933,f,a50_54,onao_Canadian
248491,933,f,a25_29,onao_Canadian
418261,933,f,a70_74,onao_Canadian
707408,933,m,a50_54,onao_Canadian
630057,933,m,a65_69,eo_fo
130792,933,f,a35_39,eo_bio_English
177588,933,m,a35_39,eo_bio_English
849128,933,f,a50_54,onao_Canadian
68655,933,f,a45_49,onao_Canadian
407973,933,m,a30_34,eo_bio_Scottish
341963,933,m,a20_24,onao_Canadian
346850,933,f,a60_64,eo_bio_English
43061,933,f,a30_34,eo_bio_Irish
451661,933,f,a20_24,eo_fo
737041,933,f,a60_64,onao_Canadian
486867,933,m,a55_59,naao
329627,933,m,a65_69,ao_sao_ei
376551,933,f,a85_,naao
724364,933,m,a15_19,eo_bio_English
363187,933,f,a25_29,eo_bio_English
272682,933,f,a45_49,onao_Canadian
299252,933,f,a40_44,onao_Canadian
189679,933,f,a50_54,eo_bio_Irish
915408,933,m,a5_9,onao_Canadian
89335,933,m,a5_9,naao
626893,933,m,a5_9,onao_Canadian
750665,933,f,a30_34,onao_Canadian
765442,933,m,a15_19,onao_Canadian
898292,933,f,a45_49,eo_bio_English
250404,933,f,a35_39,onao_Canadian
355715,933,f,a15_19,onao
658038,933,m,a35_39,onao_Canadian
325565,933,m,a50_54,onao_Canadian
690371,933,f,a45_49,eo_bio_Irish
388922,933,m,a45_49,eo_bio_Scottish
86307,933,m,a50_54,eo_bio_English
738069,933,m,a15_19,onao_Canadian
505219,933,m,a25_29,onao_Canadian
694162,933,f,a0_4,onao_Canadian
144997,933,m,a55_59,onao_Canadian
315992,933,f,a60_64,eo_bio_English
674320,933,m,a20_24,eo_bio_Irish
210844,933,f,a60_64,naao
173356,933,f,a25_29,onao_Canadian
638790,933,m,a40_44,onao_Canadian
833441,933,f,a15_19,onao_Canadian
189024,933,m,a10_14,eo_bio_English
365419,933,f,a15_19,eo_bio_Scottish
523866,933,f,a65_69,eo_bio_English
580880,933,m,a50_54,eo_fo
222247,933,m,a85_,eo_bio_Scottish
275668,933,f,a0_4,onao_Canadian
212951,933,m,a0_4,eo_bio_English
882505,933,f,a15_19,onao_Canadian
368407,933,f,a25_29,onao
570929,933,f,a50_54,eo_bio_Irish
439807,933,f,a0_4,onao_Canadian
540645,933,f,a55_59,eo_bio_Scottish
392002,933,f,a20_24,onao_Canadian
748449,933,m,a10_14,eo_bio_English
107824,933,f,a5_9,eo_fo
687254,933,f,a40_44,eo_bio_Irish
314199,933,m,a15_19,onao_Canadian
642998,933,m,a0_4,eo_bio_Irish
6170,933,f,a65_69,onao_Canadian
552306,933,m,a40_44,onao_Canadian
820850,933,m,a5_9,onao_Canadian
589028,933,f,a45_49,onao_Canadian
541781,933,f,a10_14,onao_Canadian
132956,933,m,a25_29,eo_bio_English
732801,933,m,a50_54,onao_Canadian
827903,933,f,a25_29,ao_esao_Chinese
878344,933,m,a0_4,eo_weo_German
794535,933,m,a65_69,eo_bio_English
531723,933,f,a15_19,eo_bio_English
164587,933,f,a20_24,eo_obio
304578,933,f,a45_49,onao_Canadian
196311,933,m,a30_34,onao_Canadian
144431,933,m,a60_64,eo_weo_German
863676,933,f,a60_64,eo_fo
910084,933,f,a15_19,eo_fo
696530,933,f,a25_29,eo_bio_Scottish
24507,933,m,a75_79,eo_weo_German
730925,933,m,a50_54,eo_bio_Irish
745343,933,m,a10_14,onao
81051,933,m,a65_69,onao_Canadian
235575,933,m,a20_24,eo_fo
874955,933,m,a40_44,eo_bio_Scottish
752154,933,f,a20_24,eo_fo
242649,933,m,a20_24,onao_Canadian
358784,933,m,a40_44,onao_Canadian
655328,933,m,a30_34,onao_Canadian
423833,933,f,a45_49,onao_Canadian
402029,933,m,a25_29,eo_bio_English
796605,933,m,a30_34,onao_Canadian
618329,933,m,a75_79,eo_bio_English
847348,933,m,a70_74,eo_bio_Irish
531002,933,f,a0_4,onao_Canadian
468298,933,m,a0_4,onao_Canadian
155904,933,m,a45_49,eo_bio_Scottish
351364,933,f,a65_69,eo_bio_English
100961,933,m,a30_34,onao_Canadian
874570,933,f,a20_24,eo_bio_Irish
548292,933,m,a10_14,eo_fo
870351,933,f,a20_24,eo_bio_Irish
221022,933,m,a75_79,onao
87612,933,m,a10_14,onao_Canadian
449378,933,f,a35_39,onao_Canadian
579490,933,f,a50_54,eo_seo_Italian
446494,933,f,a20_24,eo_fo
405600,933,m,a5_9,eo_weo_German
650259,933,f,a85_,naao
769305,933,m,a85_,onao_Canadian
237231,933,f,a45_49,eo_bio_English
268530,933,m,a25_29,onao_Canadian
854722,933,m,a5_9,eo_bio_Irish
9411,933,f,a10_14,onao_Canadian
366661,933,m,a0_4,eo_weo_German
391629,933,m,a40_44,eo_bio_Scottish
841106,933,m,a65_69,eo_bio_Irish
507419,933,f,a45_49,eo_weo_German
179627,933,f,a80_84,onao_Canadian
426075,933,f,a40_44,eo_fo
240415,933,f,a15_19,eo_fo
752682,933,f,a35_39,eo_bio_English
428137,933,f,a35_39,onao_Canadian
904723,933,m,a20_24,onao_Canadian
569767,933,m,a30_34,eo_fo
819450,933,m,a55_59,naao
12257,933,f,a60_64,eo_bio_Scottish
62452,933,f,a40_44,onao_Canadian
479712,933,f,a15_19,eo_bio_English
358163,933,m,a45_49,eo_bio_Irish
604905,933,f,a20_24,eo_obio
528608,933,f,a5_9,eo_bio_Irish
374552,933,m,a40_44,onao_Canadian
316845,933,f,a55_59,onao_Canadian
443974,933,f,a70_74,onao_Canadian
467431,933,f,a65_69,onao_Canadian
373022,933,m,a5_9,eo_fo
515890,933,m,a35_39,eo_bio_Irish
334106,933,f,a20_24,eo_weo_German
44518,933,f,a35_39,eo_obio
786678,933,f,a20_24,onao_Canadian
631471,933,m,a50_54,eo_fo
241930,933,m,a5_9,eo_bio_Irish
909273,933,m,a35_39,onao_Canadian
540491,933,f,a65_69,eo_bio_Irish
552032,933,m,a85_,onao_Canadian
660920,933,f,a0_4,eo_fo
791271,933,f,a50_54,eo_bio_Scottish
648934,933,f,a40_44,eo_fo
266084,933,m,a60_64,onao_Canadian
134785,933,f,a20_24,eo_fo
606344,933,m,a45_49,eo_bio_Scottish
490944,933,m,a15_19,onao_Canadian
404285,933,f,a55_59,onao_Canadian
782151,933,m,a15_19,eo_bio_English
626255,933,f,a15_19,eo_weo_German
611622,933,m,a70_74,onao_Canadian
768236,933,m,a60_64,eo_weo_German
758972,933,m,a75_79,eo_bio_Scottish
315352,933,f,a10_14,onao_Canadian
165922,933,m,a65_69,eo_bio_English
562499,933,m,a60_64,eo_fo
587091,933,m,a15_19,onao_Canadian
500499,933,f,a45_49,eo_weo_German
281221,933,m,a20_24,eo_bio_Irish
289091,933,m,a25_29,eo_fo
89971,933,m,a5_9,eo_weo_Dutch
405591,933,f,a10_14,eo_obio
338500,933,m,a45_49,onao_Canadian
112507,933,f,a50_54,onao_Canadian
719786,933,m,a0_4,eo_bio_Irish
325653,933,m,a60_64,onao_Canadian
361864,933,f,a25_29,eo_bio_Scottish
82867,933,f,a10_14,onao_Canadian
248257,933,f,a30_34,onao_Canadian
711474,933,f,a70_74,onao_Canadian
634262,933,f,a35_39,eo_fo
55009,933,m,a0_4,eo_bio_Irish
451569,933,m,a0_4,onao_Canadian
419831,933,f,a80_84,eo_bio_Scottish
651667,933,f,a10_14,eo_weo_Dutch
84544,933,f,a45_49,eo_bio_English
377264,933,m,a40_44,onao_Canadian
403766,933,m,a30_34,onao_Canadian
100186,933,m,a50_54,eo_obio
503839,933,f,a60_64,eo_bio_Scottish
561969,933,m,a35_39,eo_bio_Scottish
754752,933,m,a60_64,onao_Canadian
54613,933,f,a75_79,onao_Canadian
703857,933,f,a60_64,eo_bio_English
804316,933,m,a60_64,eo_weo_German
466268,933,f,a15_19,onao_Canadian
353942,933,m,a50_54,onao_Canadian
316416,933,f,a25_29,eo_bio_English
280738,933,f,a35_39,onao_Canadian
258686,933,m,a30_34,onao_Canadian
676948,933,m,a10_14,onao_Canadian
586260,933,f,a60_64,onao_Canadian
824618,933,m,a0_4,ao_sao_ei
221801,933,m,a55_59,eo_fo
404326,933,f,a10_14,eo_bio_Irish
843843,933,f,a0_4,onao_Canadian
316934,933,f,a45_49,eo_bio_English
335586,933,m,a45_49,onao_Canadian
143119,933,m,a50_54,eo_bio_Scottish
6190,933,f,a25_29,eo_bio_English
167145,933,f,a50_54,eo_bio_Scottish
459938,933,m,a55_59,onao_Canadian
71701,933,m,a10_14,eo_bio_Scottish
723048,933,f,a50_54,eo_bio_Scottish
816023,933,m,a5_9,eo_bio_English
915198,933,f,a35_39,eo_fo
198742,933,f,a55_59,eo_fo
413009,933,m,a20_24,eo_bio_Scottish
640334,933,f,a65_69,onao_Canadian
279464,933,f,a10_14,eo_bio_Scottish
403502,933,m,a70_74,onao_Canadian
445984,933,f,a45_49,eo_bio_English
200086,933,m,a10_14,onao_Canadian
688868,933,f,a20_24,onao_Canadian
209157,933,m,a45_49,eo_bio_Scottish
365558,933,f,a40_44,onao_Canadian
103462,933,f,a60_64,onao_Canadian
386085,933,m,a60_64,eo_bio_Irish
663467,933,f,a70_74,eo_bio_Irish
246258,933,m,a0_4,onao_Canadian
559780,933,m,a65_69,eo_fo
653440,933,f,a65_69,eo_bio_Scottish
403117,933,m,a15_19,eo_bio_Scottish
545665,933,m,a50_54,naao
380234,933,m,a30_34,onao_Canadian
712702,933,m,a55_59,eo_bio_English
167375,933,f,a10_14,onao_Canadian
911712,933,f,a10_14,onao_Canadian
219450,933,f,a70_74,eo_weo_German
183219,933,m,a35_39,naao
288413,933,m,a55_59,onao_Canadian
317258,933,m,a65_69,onao_Canadian
205833,933,f,a5_9,onao_Canadian
164234,933,f,a50_54,onao_Canadian
567254,933,m,a25_29,eo_bio_English
657308,933,f,a55_59,eo_fo
800262,933,m,a40_44,eo_bio_Scottish
744636,933,m,a65_69,eo_bio_Irish
73754,933,f,a10_14,onao_Canadian
116689,933,m,a25_29,eo_weo_German
119694,933,f,a20_24,eo_weo_Dutch
84877,933,f,a40_44,onao_Canadian
484770,933,m,a30_34,onao_Canadian
444775,933,m,a15_19,onao_Canadian
289750,933,m,a5_9,onao_Canadian
706559,933,m,a45_49,onao_Canadian
870771,933,m,a75_79,eo_bio_English
485655,933,m,a30_34,eo_bio_Irish
378309,933,f,a65_69,eo_bio_Irish
64399,933,m,a70_74,onao_Canadian
416840,933,m,a35_39,onao_Canadian
258601,933,m,a50_54,eo_fo
270857,933,f,a50_54,eo_weo_German
41199,933,m,a60_64,eo_bio_English
168314,933,f,a40_44,eo_bio_English
142873,933,m,a25_29,eo_weo_German
139276,933,m,a55_59,eo_bio_English
213132,933,f,a50_54,onao_Canadian
926378,933,f,a0_4,eo_neo
52123,933,m,a15_19,onao_Canadian
118891,933,m,a25_29,onao
308811,933,f,a30_34,onao_Canadian
913943,933,f,a50_54,onao_Canadian
321649,933,f,a75_79,eo_bio_English
785491,933,f,a85_,eo_fo
86097,933,m,a40_44,oo
395192,933,f,a85_,onao_Canadian
315604,933,f,a0_4,eo_weo_Dutch
563787,933,m,a65_69,eo_weo_Dutch
214723,933,f,a45_49,onao_Canadian
511266,933,m,a15_19,onao_Canadian
593425,933,f,a25_29,ao_sao_ei
1633,933,f,a40_44,eo_bio_English
766919,933,m,a60_64,naao
130344,933,m,a65_69,eo_fo
538319,933,m,a30_34,eo_bio_English
28896,933,m,a15_19,onao_Canadian
314907,933,f,a15_19,eo_bio_English
894859,933,f,a5_9,ao_wcameo
836573,933,m,a35_39,onao_Canadian
805016,933,f,a40_44,onao
636438,933,m,a10_14,eo_bio_Irish
101536,933,f,a45_49,eo_seo_Italian
578915,933,m,a70_74,eo_weo_German
513124,933,m,a70_74,eo_bio_English
219168,933,f,a30_34,eo_bio_English
528540,933,f,a15_19,onao_Canadian
79658,933,m,a75_79,onao_Canadian
909340,933,m,a50_54,onao_Canadian
225523,933,m,a25_29,eo_bio_Scottish
844802,933,f,a5_9,eo_bio_Irish
406147,933,f,a10_14,onao_Canadian
812336,933,f,a50_54,onao_Canadian
424180,933,m,a65_69,eo_fo
1779,933,f,a10_14,onao_Canadian
95956,933,m,a15_19,onao_Canadian
34606,933,m,a50_54,eo_fo
770438,933,f,a60_64,eo_bio_Scottish
217399,933,m,a40_44,eo_bio_Irish
804357,933,m,a40_44,eo_fo
444283,933,m,a25_29,onao_Canadian
40885,933,m,a30_34,onao_Canadian
670573,933,m,a50_54,eo_obio
749921,933,m,a70_74,eo_fo
558018,933,m,a5_9,eo_bio_English
92820,933,m,a45_49,eo_bio_English
833484,933,f,a60_64,onao_Canadian
68712,933,m,a25_29,onao_Canadian
839724,933,m,a60_64,onao_Canadian
46294,933,f,a25_29,onao_Canadian
644664,933,f,a0_4,eo_bio_English
922913,933,m,a60_64,onao_Canadian
309591,933,f,a60_64,onao_Canadian
413358,933,m,a40_44,onao_Canadian
139923,933,m,a25_29,eo_bio_Irish
69439,933,f,a20_24,eo_fo
343848,933,m,a55_59,eo_bio_Scottish
191802,933,m,a40_44,eo_fo
385899,933,m,a30_34,eo_bio_English
846668,933,m,a65_69,onao_Canadian
536963,933,m,a55_59,onao_Canadian
606910,933,m,a50_54,eo_fo
730477,933,f,a70_74,onao_Canadian
467784,933,f,a20_24,onao
900984,933,m,a50_54,onao_Canadian
539063,933,f,a25_29,onao_Canadian
807788,933,m,a70_74,eo_obio
301635,933,f,a10_14,eo_fo
216921,933,m,a15_19,eo_weo_Dutch
920814,933,f,a70_74,eo_neo
802545,933,m,a30_34,eo_bio_Scottish
656190,933,m,a35_39,eo_bio_English
377242,933,m,a55_59,onao_Canadian
460263,933,f,a40_44,eo_bio_Irish
773096,933,f,a45_49,eo_bio_Irish
223487,933,f,a50_54,onao_Canadian
501135,933,m,a40_44,eo_bio_Scottish
675569,933,f,a10_14,onao_Canadian
485210,933,m,a15_19,ao_sao_ei
259033,933,f,a85_,naao
911671,933,f,a50_54,onao_Canadian
583753,933,m,a25_29,eo_oeo
210114,933,m,a10_14,eo_bio_Scottish
715907,933,m,a75_79,eo_fo
63492,933,m,a40_44,eo_bio_Irish
516246,933,m,a35_39,onao_Canadian
145957,933,f,a35_39,onao_Canadian
891763,933,m,a60_64,eo_bio_Irish
433304,933,m,a15_19,onao_Canadian
641577,933,f,a45_49,eo_bio_Scottish
80317,933,m,a50_54,eo_weo_Dutch
901102,933,m,a45_49,eo_fo
663008,933,f,a20_24,eo_fo
42485,933,m,a35_39,eo_fo
478512,933,m,a0_4,naao
91635,933,f,a40_44,onao_Canadian
832220,933,m,a45_49,eo_bio_English
33596,933,m,a40_44,eo_bio_Irish
243872,933,m,a75_79,eo_bio_Scottish
155840,933,f,a50_54,eo_fo
771075,933,m,a75_79,eo_bio_Scottish
582405,933,f,a15_19,eo_weo_German
418537,933,m,a65_69,onao_Canadian
576437,933,f,a5_9,onao_Canadian
540935,933,f,a20_24,onao_Canadian
511782,933,m,a20_24,eo_bio_Irish
192505,933,f,a45_49,onao_Canadian
731209,933,m,a5_9,eo_bio_Scottish
101976,933,f,a0_4,onao_Canadian
767308,933,m,a20_24,eo_eeo_Russian
191047,933,m,a50_54,onao_Canadian
507879,933,f,a65_69,eo_bio_English
543234,933,m,a15_19,eo_bio_English
522221,933,m,a60_64,onao_Canadian
34248,933,m,a40_44,eo_bio_English
620746,933,m,a65_69,onao_Canadian
100027,933,f,a35_39,onao_Canadian
185197,933,f,a20_24,eo_bio_English
806957,933,m,a5_9,onao_Canadian
103420,933,m,a65_69,eo_fo
563916,933,f,a20_24,onao_Canadian
630024,933,m,a45_49,eo_seo_Italian
75862,933,m,a20_24,eo_bio_English
425432,933,m,a50_54,onao_Canadian
571048,933,m,a35_39,eo_bio_English
835229,933,m,a55_59,eo_bio_Scottish
630081,933,f,a20_24,eo_bio_Irish
288284,933,m,a75_79,onao_Canadian
128037,933,f,a15_19,onao_Canadian
821440,933,m,a85_,onao_Canadian
524450,933,m,a20_24,eo_bio_English
448321,933,f,a50_54,ao_esao_Filipino
218881,933,f,a40_44,onao_Canadian
684450,933,f,a0_4,eo_fo
462794,933,f,a50_54,eo_bio_Irish
87568,933,m,a20_24,onao_Canadian
589156,933,m,a35_39,eo_fo
296764,933,m,a65_69,onao_Canadian
123809,933,f,a50_54,eo_fo
771002,933,m,a20_24,onao_Canadian
265388,933,m,a60_64,eo_weo_German
730967,933,f,a0_4,onao_Canadian
103323,933,f,a40_44,eo_fo
503629,933,m,a65_69,eo_fo
48039,933,m,a10_14,eo_bio_English
462159,933,f,a65_69,onao_Canadian
373228,933,m,a10_14,eo_fo
894662,933,m,a45_49,eo_bio_English
104463,933,f,a25_29,eo_bio_English
428590,933,f,a55_59,eo_bio_Irish
890505,933,f,a35_39,eo_weo_German
506114,933,f,a55_59,eo_bio_English
123564,933,f,a60_64,eo_fo
205740,933,f,a0_4,eo_obio
883050,933,f,a55_59,onao_Canadian
558468,933,f,a40_44,eo_bio_Irish
739423,933,f,a50_54,eo_weo_German
155723,933,f,a25_29,eo_bio_Scottish
687251,933,f,a5_9,eo_obio
348141,933,f,a15_19,naao
611798,933,m,a30_34,onao_Canadian
232958,933,f,a60_64,eo_bio_English
429774,933,f,a10_14,onao_Canadian
527963,933,f,a25_29,naao
401622,933,m,a45_49,eo_bio_Scottish
794138,933,m,a45_49,eo_fo
172548,933,m,a20_24,eo_bio_Irish
464920,933,m,a25_29,onao_Canadian
861661,933,f,a0_4,onao_Canadian
180794,933,m,a50_54,ao_oesao
918948,933,m,a50_54,onao_Canadian
410121,933,f,a20_24,onao_Canadian
870407,933,f,a70_74,eo_bio_English
438209,933,m,a35_39,onao_Canadian
133954,933,m,a45_49,onao_Canadian
653141,933,m,a50_54,eo_bio_Irish
880579,933,f,a50_54,eo_bio_Scottish
714713,933,m,a40_44,naao
12883,933,m,a20_24,eo_eeo_Russian
7821,933,f,a80_84,eo_bio_Scottish
132090,933,f,a55_59,onao_Canadian
792563,933,m,a75_79,eo_weo_German
286820,933,m,a65_69,eo_bio_English
263133,933,m,a40_44,eo_fo
137747,933,f,a0_4,onao_Canadian
200457,933,m,a20_24,eo_weo_German
9039,933,m,a35_39,onao
806101,933,f,a40_44,onao_Canadian
67041,933,m,a10_14,onao_Canadian
193242,933,f,a10_14,eo_bio_Scottish
729698,933,m,a55_59,eo_obio
749630,933,m,a80_84,eo_obio
550976,933,m,a25_29,onao_Canadian
819274,933,f,a55_59,eo_fo
376484,933,f,a35_39,eo_seo_Italian
358030,933,f,a60_64,onao_Canadian
130222,933,f,a20_24,eo_neo
119182,933,m,a10_14,onao_Canadian
302290,933,f,a30_34,onao_Canadian
688481,933,m,a70_74,eo_bio_English
649470,933,m,a65_69,onao_Canadian
465131,933,m,a0_4,onao_Canadian
398577,933,m,a35_39,onao_Canadian
879059,933,m,a15_19,eo_bio_English
729159,933,f,a25_29,eo_bio_Irish
272271,933,f,a40_44,eo_weo_German
449830,933,m,a0_4,eo_bio_Scottish
751257,933,f,a25_29,eo_weo_German
158068,933,m,a5_9,eo_weo_German
490429,933,m,a20_24,eo_weo_Dutch
922205,933,f,a5_9,eo_fo
604739,933,m,a45_49,onao_Canadian
584996,933,f,a55_59,onao_Canadian
239630,933,m,a70_74,eo_bio_Scottish
480265,933,m,a15_19,eo_fo
825002,933,m,a60_64,eo_bio_Scottish
515268,933,f,a40_44,onao_Canadian
604194,933,m,a40_44,eo_fo
881471,933,f,a60_64,onao_Canadian
434962,933,f,a35_39,eo_bio_Irish
739849,933,f,a15_19,onao_Canadian
598047,933,m,a65_69,onao_Canadian
266520,933,m,a70_74,eo_seo_Italian
569556,933,f,a80_84,eo_neo
764510,933,f,a50_54,onao_Canadian
69086,933,f,a65_69,eo_obio
182809,933,m,a70_74,onao_Canadian
96678,933,f,a5_9,eo_bio_English
906714,933,m,a70_74,onao
558444,933,f,a5_9,eo_fo
616410,933,m,a15_19,onao_Canadian
635699,933,m,a35_39,eo_bio_Irish
269348,933,f,a25_29,eo_bio_Irish
273056,933,f,a20_24,eo_bio_Irish
78121,933,f,a60_64,eo_bio_Scottish
341728,933,m,a80_84,onao_Canadian
808442,933,m,a50_54,eo_fo
369739,933,m,a60_64,onao_Canadian
160785,933,m,a35_39,eo_weo_Dutch
524563,933,m,a15_19,eo_bio_English
835213,933,m,a30_34,ao_wcameo
769369,933,f,a15_19,eo_fo
677706,933,m,a40_44,onao_Canadian
297051,933,m,a30_34,naao
814667,933,m,a30_34,eo_seo_Italian
544585,933,f,a75_79,eo_bio_English
162596,933,m,a20_24,onao_Canadian
718751,933,m,a15_19,onao_Canadian
555324,933,m,a65_69,eo_bio_Irish
108561,933,m,a50_54,onao_Canadian
230326,933,f,a10_14,eo_oeo
540484,933,m,a20_24,onao_Canadian
870335,933,f,a25_29,onao_Canadian
881008,933,m,a50_54,onao_Canadian
869140,933,m,a70_74,onao_Canadian
727074,933,f,a45_49,onao_Canadian
594029,933,m,a10_14,eo_bio_Scottish
77251,933,f,a0_4,onao_Canadian
309898,933,f,a45_49,onao_Canadian
449992,933,m,a70_74,onao_Canadian
206463,933,m,a25_29,onao_Canadian
296266,933,m,a45_49,eo_bio_Irish
230775,933,f,a60_64,eo_neo
389690,933,f,a40_44,eo_fo
585500,933,m,a5_9,eo_bio_English
597755,933,f,a20_24,eo_obio
258701,933,m,a10_14,eo_fo
894596,933,f,a80_84,onao_Canadian
401787,933,m,a5_9,onao_Canadian
636733,933,m,a15_19,eo_neo
345621,933,m,a70_74,eo_bio_Irish
354906,933,f,a10_14,eo_bio_English
757854,933,m,a35_39,eo_bio_English
328612,933,m,a20_24,eo_bio_Scottish
567678,933,f,a0_4,onao_Canadian
174182,933,m,a45_49,eo_fo
405251,933,f,a30_34,eo_bio_Scottish
428668,933,f,a10_14,eo_weo_German
570323,933,m,a25_29,eo_bio_Scottish
531116,933,m,a15_19,onao_Canadian
368582,933,f,a65_69,onao_Canadian
828871,933,f,a45_49,onao_Canadian
565161,933,f,a55_59,eo_bio_English
306815,933,f,a55_59,eo_fo
281886,933,f,a50_54,onao_Canadian
848564,933,m,a70_74,onao_Canadian
726420,933,f,a20_24,onao_Canadian
530742,933,m,a10_14,onao_Canadian
595123,933,m,a65_69,eo_bio_English
460407,933,f,a20_24,onao_Canadian
235362,933,m,a10_14,eo_bio_Scottish
731633,933,f,a40_44,naao
810939,933,m,a30_34,onao_Canadian
802606,933,m,a55_59,eo_fo
283353,933,m,a25_29,onao_Canadian
868582,933,m,a65_69,eo_bio_Irish
192553,933,f,a5_9,eo_weo_German
573717,933,f,a0_4,onao_Canadian
849694,933,m,a35_39,eo_bio_Irish
736467,933,m,a55_59,onao_Canadian
904425,933,m,a10_14,eo_bio_Scottish
423793,933,m,a10_14,eo_bio_Irish
33159,933,m,a30_34,eo_fo
670160,933,f,a50_54,onao_Canadian
870012,933,m,a70_74,onao_Canadian
365186,933,f,a60_64,eo_bio_Irish
103981,933,f,a50_54,onao_Canadian
713297,933,m,a55_59,eo_fo
836027,933,f,a15_19,eo_fo
54735,933,f,a10_14,eo_fo
316105,933,f,a25_29,eo_fo
13640,933,f,a65_69,onao_Canadian
596658,933,f,a15_19,onao_Canadian
483996,933,f,a80_84,onao_Canadian
396431,933,f,a50_54,onao_Canadian
903296,933,f,a50_54,eo_fo
595735,933,f,a45_49,onao_Canadian
453180,933,m,a25_29,onao_Canadian
807974,933,m,a60_64,onao_Canadian
567607,933,f,a20_24,onao_Canadian
836750,933,m,a75_79,onao_Canadian
897018,933,m,a65_69,onao_Canadian
923870,933,f,a50_54,eo_weo_German
418304,933,f,a30_34,onao
232529,933,m,a15_19,onao_Canadian
271137,933,f,a55_59,eo_eeo_Russian
856888,933,m,a65_69,eo_bio_English
362491,933,f,a20_24,onao_Canadian
385236,933,f,a10_14,onao_Canadian
62345,933,m,a65_69,eo_bio_Scottish
784703,933,m,a50_54,onao_Canadian
589602,933,f,a85_,eo_bio_English
773888,933,m,a55_59,eo_bio_English
854954,933,m,a20_24,onao_Canadian
589981,933,f,a35_39,onao_Canadian
632954,933,f,a55_59,eo_obio
878244,933,m,a55_59,eo_bio_Irish
729128,933,f,a15_19,eo_weo_German
119032,933,f,a45_49,onao_Canadian
384396,933,f,a20_24,onao_Canadian
662651,933,m,a60_64,eo_fo
554872,933,f,a60_64,eo_weo_German
465515,933,m,a70_74,onao_Canadian
121982,933,m,a25_29,onao_Canadian
663758,933,m,a75_79,onao_Canadian
671786,933,m,a70_74,onao_Canadian
397788,933,f,a50_54,onao_Canadian
174562,933,f,a45_49,eo_seo_Italian
528182,933,f,a10_14,eo_bio_Irish
923127,933,f,a15_19,eo_bio_Scottish
622642,933,m,a65_69,onao_Canadian
139866,933,f,a60_64,naao
241183,933,f,a45_49,eo_fo
684431,933,f,a5_9,eo_bio_Irish
479477,933,m,a70_74,eo_obio
617942,933,m,a5_9,onao
162947,933,m,a60_64,eo_bio_Irish
837178,933,f,a65_69,onao_Canadian
312525,933,f,a60_64,eo_bio_Irish
880704,933,m,a0_4,eo_bio_Scottish
514868,933,m,a60_64,onao_Canadian
287641,933,m,a60_64,ao_esao_Filipino
218694,933,m,a25_29,eo_bio_English
865146,933,f,a25_29,onao_Canadian
386777,933,m,a15_19,naao
907555,933,m,a10_14,eo_fo
385111,933,m,a10_14,eo_bio_English
344789,933,m,a65_69,eo_bio_English
254534,933,f,a35_39,eo_bio_Irish
382451,933,m,a35_39,eo_fo
626983,933,m,a5_9,eo_bio_Scottish
628575,933,f,a60_64,eo_fo
199123,933,f,a15_19,onao
648770,933,f,a60_64,eo_bio_Scottish
720345,933,f,a10_14,naao
72593,933,f,a50_54,eo_bio_English
661514,933,f,a5_9,eo_bio_Irish
96654,933,f,a5_9,eo_bio_Scottish
770558,933,m,a55_59,eo_weo_German
354404,933,f,a65_69,onao
614399,933,f,a30_34,eo_fo
905856,933,f,a45_49,onao_Canadian
