PPSORT,CMA,AGE,SEX,RACE
349942,933,f,a25_29,co_Jamaican
823474,933,f,a75_79,eo_bio_Scottish
355797,933,f,a85_,eo_bio_Irish
302017,933,f,a45_49,onao_Canadian
687115,933,m,a25_29,eo_bio_Scottish
95490,933,f,a50_54,naao
551696,933,f,a35_39,onao_Canadian
177493,933,m,a15_19,ao
151687,933,f,a35_39,onao_Canadian
449338,933,m,a50_54,ao_osao
167492,933,f,a65_69,eo_eeo_Polish
243274,933,f,a45_49,ao_wcameo
832303,933,m,a25_29,naao
794433,933,m,a40_44,eo_bio_Scottish
324138,933,m,a55_59,ao
636218,933,f,a65_69,eo_weo_Dutch
530029,933,f,a20_24,oo
246882,933,f,a25_29,eo_bio_Irish
212013,933,m,a5_9,eo_bio_Scottish
658893,933,m,a30_34,eo_bio_Scottish
188950,933,f,a25_29,onao_Canadian
190206,933,f,a50_54,eo_bio_English
873348,933,f,a85_,onao_Canadian
859142,933,m,a50_54,eo_bio_Irish
239645,933,f,a15_19,ao_wcameo
26912,933,m,a35_39,eo_bio_English
602375,933,m,a80_84,onao_Canadian
115516,933,m,a45_49,eo_fo
782345,933,f,a65_69,onao_Canadian
427743,933,m,a50_54,onao_Canadian
605770,933,f,a85_,onao_Canadian
215482,933,f,a45_49,eo_seo_Spanish
317031,933,f,a0_4,eo_fo
764363,933,f,a20_24,onao_Canadian
913109,933,f,a80_84,oo
2177,933,m,a30_34,ao_esao_Filipino
664280,933,m,a45_49,naao
427999,933,f,a80_84,onao_Canadian
858480,933,m,a65_69,ao_sao_ei
106713,933,m,a75_79,eo_eeo_Russian
876681,933,f,a45_49,ao_wcameo
527746,933,f,a65_69,eo_weo_German
101560,933,m,a50_54,eo_bio_Irish
603187,933,m,a50_54,eo_seo_Italian
869349,933,m,a20_24,onao_Canadian
412171,933,f,a15_19,onao_Canadian
445382,933,f,a40_44,onao_Canadian
477887,933,f,a85_,eo_weo_Dutch
546441,933,f,a45_49,naao
481737,933,m,a25_29,onao_Canadian
672063,933,f,a0_4,eo_weo_Dutch
514746,933,f,a65_69,naao
436901,933,f,a20_24,eo_bio_English
272673,933,f,a65_69,eo_bio_Irish
65794,933,m,a80_84,ao_sao_ei
544509,933,m,a65_69,onao_Canadian
693354,933,f,a75_79,eo_oeeo
536314,933,f,a40_44,eo_bio_Scottish
72725,933,f,a15_19,onao_Canadian
333224,933,m,a40_44,onao
833357,933,f,a75_79,onao_Canadian
792004,933,f,a10_14,eo_bio_English
902321,933,m,a75_79,onao_Canadian
755638,933,m,a15_19,ao_sao_ei
418364,933,f,a45_49,onao_Canadian
725390,933,f,a25_29,ao
470526,933,m,a70_74,ao_sao_ei
6188,933,m,a80_84,eo_bio_Scottish
107869,933,f,a35_39,eo_bio_English
46230,933,m,a80_84,eo_weo_German
710025,933,m,a25_29,naao
209564,933,f,a40_44,eo_bio_Scottish
314264,933,f,a20_24,eo_bio_English
401339,933,f,a10_14,eo_weo_German
845125,933,m,a55_59,eo_bio_English
293120,933,m,a40_44,naao
296066,933,m,a40_44,onao_Canadian
370621,933,f,a30_34,onao_Canadian
644099,933,m,a30_34,onao_Canadian
551774,933,f,a10_14,eo_weo_Dutch
421487,933,m,a75_79,eo_seo_Spanish
562630,933,m,a65_69,ao_esao_Chinese
225694,933,f,a60_64,eo_weo_Dutch
372330,933,m,a0_4,eo_fo
238788,933,m,a50_54,onao_Canadian
442283,933,f,a55_59,naao
655897,933,m,a55_59,onao_Canadian
173760,933,m,a10_14,onao_Canadian
597272,933,f,a45_49,ao_sao_ei
843578,933,f,a45_49,eo_bio_Scottish
103650,933,f,a60_64,eo_bio_English
530276,933,m,a55_59,ao
828483,933,m,a25_29,onao_Canadian
326070,933,f,a35_39,ao
788827,933,m,a65_69,eo_bio_English
760724,933,f,a40_44,ao_sao_ei
619812,933,f,a45_49,ao_oesao
166381,933,m,a45_49,ao_sao_ei
827447,933,m,a35_39,eo_weo_Dutch
126877,933,m,a10_14,onao_Canadian
901725,933,m,a50_54,eo_bio_English
835711,933,f,a20_24,eo_obio
84950,933,f,a25_29,eo_weo_German
186970,933,f,a70_74,onao_Canadian
770982,933,f,a70_74,eo_weo_Dutch
322084,933,f,a60_64,eo_bio_Scottish
674183,933,f,a55_59,eo_bio_English
597116,933,f,a50_54,onao_Canadian
728434,933,f,a50_54,onao
284329,933,m,a30_34,eo_bio_Irish
149098,933,f,a35_39,eo_obio
756382,933,f,a25_29,eo_bio_Scottish
893217,933,f,a75_79,eo_bio_Scottish
769146,933,m,a20_24,onao_Canadian
251509,933,m,a25_29,oco
353963,933,m,a60_64,eo_bio_Irish
159456,933,m,a0_4,oo
183228,933,m,a60_64,eo_bio_English
698378,933,m,a45_49,eo_bio_Scottish
832891,933,m,a35_39,ao_sao_ei
308602,933,f,a15_19,onao_Canadian
556906,933,m,a60_64,ao_osao
622114,933,m,a55_59,ao_wcameo
674335,933,f,a70_74,eo_eeo_Ukrainian
34647,933,m,a10_14,eo_bio_Scottish
697507,933,f,a70_74,eo_bio_Scottish
146978,933,f,a35_39,eo_fo
312913,933,m,a45_49,eo_bio_English
470813,933,m,a35_39,naao
550140,933,m,a15_19,naao
52203,933,m,a65_69,eo_bio_Scottish
533336,933,m,a30_34,onao_Canadian
267860,933,m,a25_29,eo_seo_Italian
856598,933,f,a15_19,onao_Canadian
699978,933,f,a10_14,eo_bio_Scottish
344118,933,f,a0_4,eo_bio_Scottish
44993,933,f,a70_74,eo_bio_Scottish
639694,933,f,a60_64,eo_fo
346355,933,f,a50_54,eo_bio_English
497207,933,f,a35_39,eo_eeo_Hungarian
706019,933,m,a30_34,eo_fo
112178,933,f,a55_59,ao
546380,933,f,a20_24,naao
429495,933,f,a65_69,onao
556815,933,m,a60_64,onao_Canadian
591984,933,m,a35_39,ao
641532,933,f,a0_4,eo_neo
726707,933,m,a40_44,onao
322945,933,m,a15_19,eo_fo
721698,933,m,a70_74,eo_bio_English
46946,933,m,a55_59,eo_bio_English
734640,933,m,a50_54,ao_sao_ei
913318,933,m,a0_4,eo_bio_Irish
778441,933,m,a35_39,eo_bio_English
189818,933,f,a30_34,onao_Canadian
198406,933,m,a85_,onao_Canadian
277206,933,f,a65_69,naao
485015,933,m,a65_69,onao_Canadian
15060,933,f,a60_64,eo_obio
493851,933,m,a25_29,eo_eeo_Ukrainian
601951,933,f,a55_59,eo_bio_English
150447,933,m,a60_64,eo_bio_English
636453,933,m,a50_54,eo_bio_Irish
742201,933,m,a80_84,eo_seo_Spanish
32251,933,m,a40_44,naao
763751,933,m,a45_49,eo_seo_Italian
833996,933,f,a50_54,eo_bio_Scottish
900174,933,m,a25_29,eo_bio_Irish
818414,933,m,a20_24,onao_Canadian
922737,933,m,a70_74,ao_wcameo
73086,933,m,a55_59,ao_wcameo
77312,933,f,a50_54,onao_Canadian
739773,933,f,a40_44,ao_sao_ei
59237,933,m,a40_44,eo_neo
494120,933,f,a50_54,ao_wcameo
614173,933,f,a60_64,eo_bio_English
657065,933,m,a30_34,onao_Canadian
145014,933,m,a65_69,eo_bio_Scottish
617832,933,m,a30_34,ao_sao_ei
132850,933,f,a75_79,eo_neo
114018,933,m,a50_54,ao
311446,933,f,a5_9,onao_Canadian
228764,933,f,a65_69,ao
153764,933,m,a55_59,eo_bio_Irish
78562,933,f,a45_49,onao_Canadian
533393,933,f,a10_14,naao
85301,933,f,a10_14,eo_seo_Italian
694752,933,m,a5_9,onao
903322,933,m,a35_39,eo_bio_English
890831,933,m,a70_74,onao_Canadian
584238,933,f,a60_64,ao
478102,933,m,a25_29,eo_bio_Irish
755484,933,f,a15_19,eo_neo
142750,933,f,a55_59,eo_bio_Irish
690976,933,f,a30_34,eo_oeo
290189,933,m,a40_44,eo_bio_Irish
424405,933,f,a40_44,eo_weo_Dutch
342661,933,f,a15_19,naao
348545,933,f,a45_49,ao_sao_ei
293667,933,f,a25_29,ao
904126,933,f,a25_29,eo_weo_German
429420,933,m,a60_64,ao_esao_Chinese
562085,933,m,a30_34,eo_bio_Scottish
362286,933,m,a35_39,eo_bio_Irish
442082,933,m,a25_29,naao
893331,933,m,a25_29,onao_Canadian
465655,933,m,a25_29,eo_fo
895704,933,f,a0_4,onao_Canadian
189302,933,m,a40_44,ao
186844,933,m,a25_29,onao_Canadian
775938,933,m,a15_19,eo_oeo
483764,933,f,a0_4,onao_Canadian
552072,933,f,a45_49,eo_seo_Spanish
138221,933,f,a25_29,onao_Canadian
62280,933,f,a30_34,onao_Canadian
9736,933,f,a0_4,eo_seo_Italian
266591,933,f,a85_,ao
210004,933,f,a0_4,ao
616156,933,m,a35_39,eo_seo_Greek
478060,933,m,a0_4,eo_bio_English
423813,933,f,a30_34,ao_sao_ei
684019,933,m,a50_54,eo_fo
868775,933,m,a65_69,lcsao
139996,933,m,a50_54,eo_bio_English
57425,933,m,a25_29,naao
398463,933,f,a85_,onao_Canadian
759673,933,m,a45_49,eo_fo
72563,933,m,a65_69,ao_wcameo
392266,933,m,a55_59,co_Jamaican
732263,933,f,a15_19,eo_seo_Spanish
401348,933,f,a25_29,onao_Canadian
900475,933,f,a40_44,naao
376719,933,f,a10_14,ao_sao_ei
814528,933,m,a30_34,eo_bio_Irish
217002,933,f,a5_9,naao
835961,933,f,a55_59,eo_eeo_Polish
478267,933,f,a70_74,ao_sao_ei
608286,933,m,a10_14,eo_bio_English
868005,933,m,a60_64,onao_Canadian
823650,933,f,a75_79,eo_seo_Greek
811453,933,m,a30_34,eo_bio_English
209283,933,f,a55_59,eo_weo_German
800846,933,m,a55_59,eo_obio
96605,933,m,a80_84,eo_eeo_Polish
487927,933,m,a0_4,eo_bio_Scottish
633244,933,m,a0_4,ao
107608,933,m,a60_64,onao_Canadian
655960,933,f,a20_24,onao_Canadian
231507,933,m,a40_44,eo_bio_Scottish
52558,933,m,a55_59,onao_Canadian
416648,933,f,a25_29,eo_fo
722787,933,f,a10_14,ao
808042,933,m,a45_49,ao
423117,933,f,a40_44,eo_weo_German
825498,933,f,a55_59,onao_Canadian
145748,933,f,a65_69,onao_Canadian
382583,933,m,a35_39,eo_weo_German
273520,933,f,a40_44,naao
478726,933,m,a20_24,eo_bio_Scottish
249516,933,f,a25_29,eo_bio_Irish
293238,933,m,a35_39,eo_bio_Scottish
331366,933,f,a20_24,onao_Canadian
44158,933,f,a60_64,onao_Canadian
451686,933,m,a65_69,ao
155630,933,f,a10_14,eo_bio_Scottish
292166,933,m,a0_4,ao_osao
209056,933,f,a40_44,ao
517120,933,m,a55_59,eo_bio_Scottish
710950,933,f,a85_,eo_bio_Scottish
429822,933,m,a40_44,lcsao
580457,933,f,a0_4,ao_sao_ei
866013,933,f,a70_74,ao_osao
541421,933,m,a30_34,ao
634414,933,m,a45_49,ao
172751,933,m,a75_79,eo_bio_English
264451,933,f,a30_34,eo_bio_English
510129,933,m,a55_59,onao_Canadian
226673,933,f,a70_74,ao
879935,933,m,a40_44,eo_weo_Dutch
831404,933,m,a25_29,co_Jamaican
157284,933,f,a60_64,eo_bio_English
283806,933,f,a15_19,eo_bio_Scottish
179148,933,f,a55_59,eo_bio_Irish
480144,933,f,a30_34,naao
200597,933,f,a10_14,eo_weo_German
316590,933,f,a40_44,onao_Canadian
817694,933,f,a30_34,ao_osao
700281,933,m,a15_19,eo_bio_Scottish
236976,933,f,a45_49,ao_sao_ei
2952,933,m,a75_79,onao_Canadian
383971,933,m,a40_44,ao
156008,933,f,a25_29,eo_weo_German
110883,933,f,a35_39,eo_seo_Portuguese
503329,933,f,a65_69,onao_Canadian
294419,933,m,a60_64,onao_Canadian
650685,933,f,a70_74,onao_Canadian
466447,933,m,a45_49,eo_bio_Scottish
93667,933,m,a55_59,eo_bio_Scottish
488143,933,f,a30_34,eo_fo
795525,933,f,a5_9,eo_weo_Dutch
133518,933,m,a40_44,onao
503164,933,f,a10_14,onao_Canadian
21661,933,m,a65_69,eo_neo
182266,933,f,a45_49,eo_fo
901302,933,f,a30_34,onao_Canadian
124269,933,m,a0_4,eo_weo_Dutch
529877,933,f,a30_34,eo_obio
316365,933,m,a75_79,ao_wcameo
883236,933,f,a60_64,eo_neo
465581,933,m,a20_24,eo_seo_Greek
813053,933,f,a65_69,eo_seo_Greek
204945,933,f,a85_,onao_Canadian
415814,933,f,a20_24,eo_weo_German
516827,933,m,a15_19,eo_bio_English
483362,933,f,a25_29,onao_Canadian
73886,933,m,a25_29,naao
342605,933,f,a50_54,eo_oeo
796969,933,m,a40_44,naao
799853,933,f,a25_29,eo_neo
81226,933,m,a45_49,eo_bio_English
211153,933,f,a65_69,onao_Canadian
28974,933,m,a50_54,eo_bio_Scottish
666678,933,f,a25_29,eo_bio_English
541226,933,m,a0_4,ao
501670,933,m,a70_74,eo_obio
775854,933,f,a45_49,eo_oweo
139062,933,f,a20_24,eo_oeo
479322,933,f,a15_19,eo_seo_Spanish
497780,933,f,a50_54,eo_bio_Irish
272796,933,m,a75_79,eo_fo
436024,933,f,a25_29,oco
742145,933,m,a55_59,ao_wcameo
86198,933,f,a50_54,ao
233793,933,m,a70_74,onao
320554,933,m,a25_29,eo_seo_Greek
600959,933,f,a50_54,eo_bio_Scottish
503046,933,f,a15_19,onao_Canadian
890011,933,m,a50_54,ao_wcameo
481552,933,f,a10_14,naao
557828,933,f,a70_74,eo_bio_English
210206,933,f,a75_79,lcsao
50225,933,m,a30_34,ao
750078,933,f,a40_44,naao
518883,933,f,a25_29,onao
908320,933,f,a25_29,onao_Canadian
515779,933,f,a55_59,eo_bio_English
301990,933,f,a30_34,ao_sao_ei
804110,933,m,a20_24,naao
22859,933,f,a45_49,ao
145250,933,f,a40_44,onao_Canadian
662684,933,f,a25_29,ao_sao_ei
210455,933,f,a15_19,eo_bio_Scottish
51003,933,f,a30_34,eo_bio_English
397081,933,m,a35_39,naao
434828,933,m,a10_14,eo_bio_Irish
29475,933,m,a75_79,ao_sao_ei
93004,933,f,a30_34,onao_Canadian
67644,933,m,a10_14,onao_Canadian
771135,933,m,a80_84,ao
684272,933,m,a80_84,ao
419596,933,m,a65_69,ao_wcameo
528159,933,m,a35_39,ao
30394,933,m,a45_49,eo_fo
799878,933,m,a30_34,onao_Canadian
518332,933,f,a65_69,onao_Canadian
437674,933,m,a25_29,eo_bio_Scottish
112374,933,m,a10_14,eo_bio_English
459523,933,f,a25_29,eo_fo
566924,933,f,a60_64,naao
757742,933,f,a70_74,eo_weo_German
72644,933,f,a25_29,ao_wcameo
676875,933,m,a55_59,eo_obio
115336,933,m,a0_4,onao_Canadian
915452,933,m,a20_24,eo_neo
719496,933,f,a20_24,eo_oeeo
114241,933,m,a25_29,eo_bio_Irish
1151,933,m,a60_64,ao_wcameo
811794,933,f,a40_44,onao_Canadian
682466,933,m,a15_19,onao_Canadian
441309,933,m,a45_49,eo_fo
777572,933,f,a55_59,onao
420628,933,f,a80_84,eo_eeo_Ukrainian
421494,933,m,a75_79,eo_fo
620655,933,m,a65_69,onao_Canadian
85368,933,f,a15_19,ao_wcameo
454144,933,m,a65_69,ao_sao_ei
706036,933,m,a5_9,onao_Canadian
852909,933,m,a25_29,eo_bio_Scottish
507612,933,f,a0_4,eo_fo
775996,933,m,a50_54,onao_Canadian
262040,933,f,a15_19,onao_Canadian
421142,933,m,a55_59,onao_Canadian
495486,933,m,a15_19,ao
593775,933,f,a75_79,ao_wcameo
908803,933,f,a75_79,eo_fo
760328,933,f,a65_69,ao_esao_Filipino
94314,933,m,a45_49,ao_sao_ei
453399,933,m,a10_14,ao_wcameo
785528,933,f,a15_19,naao
106111,933,m,a75_79,eo_bio_Scottish
470377,933,m,a25_29,ao
900629,933,m,a25_29,naao
11611,933,m,a20_24,ao_esao_Chinese
641298,933,m,a45_49,eo_weo_Dutch
544962,933,m,a60_64,onao_Canadian
21374,933,f,a40_44,eo_seo_Italian
429409,933,m,a10_14,eo_weo_Dutch
158309,933,m,a35_39,onao_Canadian
753681,933,m,a85_,eo_oeeo
121053,933,m,a75_79,eo_seo_Portuguese
794259,933,f,a25_29,ao_sao_ei
814566,933,f,a10_14,onao_Canadian
95109,933,f,a45_49,onao_Canadian
263807,933,m,a25_29,eo_bio_English
476200,933,f,a50_54,eo_bio_English
432245,933,m,a40_44,naao
891524,933,f,a50_54,onao_Canadian
173051,933,f,a75_79,ao_sao_ei
457129,933,f,a70_74,onao_Canadian
687087,933,m,a10_14,eo_seo_Italian
608201,933,m,a5_9,onao_Canadian
262973,933,m,a10_14,onao_Canadian
833742,933,m,a25_29,onao
521795,933,f,a35_39,onao_Canadian
84193,933,m,a25_29,eo_weo_German
61664,933,m,a40_44,onao_Canadian
722055,933,f,a15_19,eo_eeo_Russian
57574,933,m,a85_,onao_Canadian
155885,933,f,a40_44,onao
27292,933,m,a85_,eo_oeeo
743199,933,m,a65_69,eo_bio_Scottish
790767,933,m,a25_29,eo_bio_Scottish
666538,933,f,a20_24,eo_fo
403265,933,m,a10_14,eo_bio_Scottish
266298,933,f,a30_34,eo_bio_Irish
522909,933,f,a55_59,eo_weo_German
369957,933,m,a70_74,eo_bio_Scottish
883959,933,m,a60_64,eo_bio_Scottish
623122,933,m,a75_79,onao_Canadian
514525,933,m,a55_59,ao_oesao
846448,933,f,a0_4,ao_sao_ei
262088,933,m,a55_59,onao
368297,933,f,a55_59,naao
328469,933,m,a55_59,eo_bio_English
578284,933,f,a85_,naao
74502,933,m,a60_64,eo_weo_German
196927,933,m,a5_9,naao
159247,933,m,a60_64,eo_bio_Scottish
569804,933,m,a55_59,ao_oesao
552966,933,f,a50_54,eo_bio_English
570434,933,f,a45_49,ao_sao_ei
664626,933,f,a20_24,ao_sao_ei
652799,933,f,a25_29,eo_weo_German
735875,933,f,a55_59,eo_bio_Irish
474649,933,f,a15_19,onao_Canadian
585467,933,m,a45_49,ao_sao_ei
730219,933,f,a85_,eo_bio_Irish
521438,933,m,a65_69,eo_bio_English
623909,933,m,a30_34,onao_Canadian
286041,933,m,a65_69,ao_sao_ei
766136,933,m,a25_29,eo_bio_Irish
382962,933,f,a50_54,eo_fo
766224,933,m,a25_29,ao_esao_Chinese
769817,933,f,a35_39,onao_Canadian
781980,933,m,a60_64,onao_Canadian
525440,933,m,a65_69,onao_Canadian
719268,933,f,a60_64,onao_Canadian
53968,933,m,a45_49,eo_bio_Scottish
614250,933,m,a50_54,eo_bio_Irish
640234,933,f,a60_64,onao_Canadian
819754,933,m,a65_69,onao_Canadian
324179,933,m,a45_49,eo_fo
204371,933,m,a55_59,eo_obio
23696,933,f,a20_24,eo_seo_Spanish
32275,933,m,a0_4,onao_Canadian
492414,933,m,a70_74,ao_oesao
776801,933,f,a55_59,eo_neo
447785,933,f,a45_49,eo_bio_English
914055,933,m,a65_69,eo_seo_Italian
399572,933,m,a65_69,eo_eeo_Ukrainian
878053,933,f,a0_4,eo_bio_English
659170,933,f,a20_24,naao
871335,933,f,a50_54,onao_Canadian
898663,933,m,a85_,eo_bio_Irish
534299,933,m,a35_39,eo_weo_German
730579,933,f,a55_59,co_Jamaican
841684,933,m,a40_44,eo_bio_English
540100,933,f,a75_79,ao
490883,933,m,a80_84,naao
143890,933,m,a45_49,onao_Canadian
587562,933,m,a70_74,naao
167752,933,f,a65_69,eo_bio_Irish
624169,933,f,a20_24,onao_Canadian
231754,933,m,a20_24,eo_fo
843166,933,m,a55_59,ao
903863,933,m,a15_19,eo_seo_Portuguese
178062,933,f,a40_44,eo_bio_Irish
209037,933,m,a75_79,eo_oeeo
442849,933,f,a25_29,onao_Canadian
539540,933,m,a15_19,naao
929417,933,f,a0_4,onao_Canadian
313307,933,m,a25_29,onao_Canadian
471116,933,f,a25_29,onao_Canadian
122913,933,m,a30_34,naao
621869,933,f,a50_54,eo_bio_Scottish
752591,933,f,a20_24,naao
106336,933,m,a55_59,ao_esao_Chinese
103552,933,f,a15_19,eo_bio_Irish
193474,933,m,a60_64,onao_Canadian
289010,933,m,a60_64,eo_bio_Scottish
624688,933,m,a60_64,onao_Canadian
286901,933,f,a25_29,onao_Canadian
235003,933,f,a5_9,eo_eeo_Polish
660579,933,f,a45_49,onao_Canadian
232620,933,f,a25_29,eo_bio_Scottish
417800,933,f,a25_29,ao_wcameo
444380,933,m,a20_24,eo_seo_Italian
495564,933,f,a55_59,onao_Canadian
479624,933,f,a0_4,eo_bio_English
217370,933,m,a10_14,onao
726712,933,m,a45_49,eo_bio_Scottish
333492,933,m,a75_79,eo_bio_Irish
624994,933,f,a25_29,ao
416889,933,m,a40_44,oco
65999,933,f,a80_84,ao_sao_ei
302990,933,f,a20_24,onao_Canadian
182401,933,f,a55_59,ao_wcameo
689841,933,f,a60_64,eo_bio_Irish
828188,933,m,a55_59,eo_oeeo
315177,933,f,a15_19,eo_weo_German
383180,933,f,a35_39,onao_Canadian
601057,933,m,a45_49,onao_Canadian
688664,933,m,a65_69,onao_Canadian
121798,933,f,a25_29,eo_fo
839201,933,m,a30_34,eo_bio_Scottish
412293,933,m,a70_74,ao
838048,933,m,a85_,ao_sao_ei
92208,933,f,a0_4,eo_bio_Scottish
2962,933,m,a0_4,ao_sao_ei
155433,933,f,a40_44,eo_bio_English
57935,933,m,a20_24,onao_Canadian
201967,933,m,a25_29,eo_eeo_Polish
48009,933,f,a45_49,ao_sao_ei
418189,933,f,a0_4,eo_bio_Irish
557668,933,m,a40_44,eo_bio_Scottish
575142,933,f,a25_29,eo_bio_English
861568,933,f,a40_44,eo_obio
376042,933,m,a15_19,eo_bio_Scottish
223019,933,f,a20_24,eo_bio_English
667092,933,m,a10_14,naao
73721,933,m,a85_,ao
33832,933,f,a70_74,ao_wcameo
68030,933,f,a75_79,eo_bio_Irish
667552,933,f,a75_79,onao_Canadian
511675,933,m,a65_69,eo_bio_English
94307,933,f,a20_24,eo_bio_Irish
500399,933,m,a20_24,eo_eeo_Russian
853411,933,m,a60_64,eo_fo
657825,933,m,a45_49,onao_Canadian
762563,933,m,a75_79,eo_weo_German
727533,933,f,a10_14,onao_Canadian
779020,933,f,a45_49,eo_bio_Irish
817342,933,m,a30_34,eo_seo_Portuguese
13935,933,f,a70_74,onao
911263,933,m,a5_9,eo_bio_Irish
861905,933,f,a0_4,eo_bio_English
606656,933,m,a75_79,ao
439569,933,m,a65_69,eo_eeo_Polish
318475,933,f,a55_59,eo_bio_English
464581,933,m,a25_29,ao
26984,933,m,a50_54,onao_Canadian
384003,933,m,a80_84,naao
237274,933,f,a35_39,onao_Canadian
112624,933,m,a15_19,eo_bio_Irish
479487,933,f,a20_24,ao_osao
305926,933,f,a20_24,ao_esao_Chinese
91687,933,m,a30_34,ao
318858,933,m,a45_49,onao_Canadian
330713,933,m,a0_4,eo_bio_Scottish
74972,933,m,a60_64,onao_Canadian
615474,933,m,a20_24,eo_bio_Scottish
52574,933,f,a20_24,onao_Canadian
486700,933,m,a5_9,eo_weo_German
778057,933,f,a25_29,onao_Canadian
899521,933,f,a60_64,eo_bio_English
650022,933,f,a25_29,eo_bio_Irish
643084,933,f,a25_29,ao
484681,933,m,a5_9,onao_Canadian
636425,933,m,a50_54,oo
143550,933,m,a30_34,onao_Canadian
485912,933,f,a40_44,eo_obio
395381,933,f,a50_54,eo_bio_Irish
378940,933,m,a60_64,eo_bio_English
418356,933,m,a30_34,eo_bio_Irish
846244,933,m,a30_34,onao_Canadian
3743,933,f,a60_64,eo_bio_English
204766,933,f,a25_29,onao
853398,933,m,a30_34,ao
799796,933,m,a80_84,eo_bio_English
640951,933,m,a80_84,eo_oseo
52078,933,f,a35_39,eo_bio_English
333765,933,m,a15_19,onao_Canadian
545315,933,m,a20_24,eo_bio_Irish
437242,933,f,a45_49,eo_neo
443481,933,f,a55_59,eo_eeo_Ukrainian
6953,933,f,a30_34,eo_eeo_Russian
61062,933,f,a50_54,oo
734401,933,m,a45_49,eo_bio_English
718103,933,f,a20_24,eo_neo
905019,933,f,a50_54,ao_oesao
781155,933,f,a10_14,eo_weo_German
848932,933,f,a75_79,eo_bio_English
322467,933,f,a25_29,onao
843507,933,f,a0_4,onao_Canadian
393227,933,m,a65_69,ao_osao
296841,933,m,a80_84,onao_Canadian
282995,933,m,a60_64,onao_Canadian
259067,933,f,a35_39,onao_Canadian
507500,933,f,a60_64,eo_weo_German
865256,933,f,a60_64,onao_Canadian
770498,933,f,a35_39,ao
381319,933,m,a35_39,oo
500960,933,f,a0_4,onao_Canadian
882607,933,f,a45_49,eo_bio_English
859922,933,m,a15_19,onao
166721,933,m,a45_49,eo_fo
72452,933,f,a40_44,eo_bio_Irish
887337,933,f,a80_84,onao_Canadian
234533,933,m,a0_4,eo_fo
207558,933,m,a15_19,eo_weo_Dutch
87613,933,f,a50_54,onao_Canadian
919040,933,f,a10_14,eo_weo_Dutch
671374,933,f,a0_4,eo_bio_Irish
336872,933,f,a35_39,eo_bio_Irish
156046,933,m,a80_84,eo_bio_Scottish
543208,933,m,a85_,ao_esao_Filipino
26295,933,m,a15_19,eo_bio_Scottish
39988,933,m,a60_64,eo_bio_English
643210,933,f,a60_64,eo_bio_Irish
52761,933,f,a0_4,eo_bio_English
658591,933,f,a20_24,eo_fo
442054,933,m,a40_44,onao_Canadian
444584,933,m,a40_44,onao_Canadian
806437,933,f,a35_39,eo_bio_Scottish
723554,933,m,a20_24,eo_obio
920230,933,f,a45_49,ao
521030,933,f,a55_59,ao
898477,933,m,a10_14,ao
646777,933,f,a85_,ao
631725,933,m,a50_54,eo_seo_Spanish
131939,933,m,a40_44,naao
406150,933,f,a30_34,ao
252791,933,f,a5_9,eo_obio
812609,933,m,a20_24,eo_bio_English
876062,933,f,a45_49,ao_sao_ei
613663,933,f,a15_19,naao
554063,933,f,a80_84,eo_seo_Greek
121849,933,m,a10_14,onao_Canadian
450792,933,f,a85_,onao_Canadian
770977,933,m,a15_19,onao_Canadian
708,933,m,a15_19,ao
57210,933,m,a60_64,eo_bio_Scottish
163528,933,m,a50_54,ao
532410,933,f,a50_54,ao
925294,933,m,a30_34,onao_Canadian
456086,933,m,a40_44,eo_bio_Scottish
748889,933,f,a65_69,onao_Canadian
101187,933,f,a50_54,onao_Canadian
729601,933,m,a40_44,onao_Canadian
193058,933,f,a30_34,ao
516543,933,m,a60_64,ao
894668,933,f,a80_84,eo_bio_English
564365,933,f,a25_29,onao
91776,933,m,a65_69,eo_oeeo
425269,933,m,a50_54,onao_Canadian
132782,933,f,a30_34,ao_wcameo
277451,933,f,a60_64,eo_bio_English
715586,933,m,a60_64,eo_bio_English
376233,933,f,a10_14,eo_bio_Scottish
776951,933,m,a45_49,onao_Canadian
643706,933,m,a25_29,onao_Canadian
491910,933,f,a60_64,eo_bio_Scottish
708819,933,f,a35_39,ao_oesao
377720,933,m,a0_4,ao
579403,933,f,a85_,onao_Canadian
734373,933,f,a30_34,eo_bio_Scottish
782805,933,m,a65_69,eo_fo
134760,933,f,a60_64,eo_bio_Irish
207307,933,m,a25_29,eo_bio_English
631164,933,f,a45_49,ao
214579,933,f,a40_44,eo_bio_Irish
347955,933,f,a45_49,ao
695532,933,m,a40_44,onao_Canadian
758455,933,f,a60_64,onao_Canadian
75435,933,f,a45_49,eo_bio_English
19456,933,f,a20_24,eo_bio_Scottish
419162,933,f,a35_39,ao
792887,933,m,a40_44,onao_Canadian
889955,933,f,a20_24,onao
277020,933,f,a25_29,naao
705844,933,f,a75_79,ao
122000,933,f,a55_59,eo_bio_English
863307,933,m,a70_74,onao_Canadian
149355,933,m,a15_19,onao_Canadian
867415,933,f,a15_19,eo_weo_German
826208,933,m,a20_24,onao_Canadian
840726,933,m,a30_34,naao
363097,933,m,a25_29,eo_bio_Irish
895936,933,m,a25_29,onao_Canadian
561439,933,f,a25_29,ao_osao
559849,933,m,a35_39,ao
576725,933,m,a45_49,naao
464418,933,f,a25_29,naao
765591,933,f,a70_74,eo_bio_English
