PPSORT,CMA,AGE,SEX,RACE
19727,933,f,a70_74,onao_Canadian
461971,933,f,a15_19,eo_bio_Irish
410428,933,m,a30_34,onao_Canadian
301118,933,m,a65_69,naao
562430,933,m,a70_74,lcsao
23170,933,f,a10_14,onao_Canadian
163641,933,m,a50_54,eo_bio_Scottish
248677,933,f,a75_79,ao_wcameo
396742,933,f,a55_59,onao_Canadian
119345,933,f,a75_79,eo_bio_English
755963,933,f,a80_84,onao_Canadian
516906,933,m,a70_74,onao
26463,933,m,a80_84,ao
913779,933,m,a70_74,onao_Canadian
231399,933,m,a85_,onao_Canadian
276562,933,m,a70_74,ao_wcameo
853106,933,m,a85_,onao_Canadian
206165,933,f,a20_24,onao_Canadian
563495,933,f,a85_,onao_Canadian
296194,933,m,a65_69,eo_bio_English
676132,933,f,a50_54,eo_bio_Scottish
389659,933,m,a65_69,onao_Canadian
928364,933,f,a65_69,naao
837464,933,m,a60_64,onao_Canadian
269930,933,m,a10_14,onao_Canadian
919397,933,m,a20_24,eo_fo
329693,933,m,a55_59,eo_bio_Irish
340185,933,m,a65_69,eo_bio_Irish
478272,933,f,a15_19,eo_bio_Scottish
468730,933,m,a20_24,onao_Canadian
570361,933,m,a50_54,eo_bio_Scottish
829030,933,m,a20_24,onao_Canadian
741122,933,m,a55_59,onao_Canadian
571791,933,f,a25_29,onao_Canadian
24426,933,m,a65_69,onao_Canadian
917682,933,m,a85_,eo_bio_Irish
797260,933,m,a70_74,eo_bio_English
325306,933,m,a80_84,eo_fo
332446,933,f,a75_79,onao_Canadian
599881,933,m,a50_54,eo_fo
151679,933,m,a40_44,eo_bio_English
168673,933,m,a45_49,eo_bio_Scottish
242731,933,m,a60_64,onao_Canadian
645795,933,m,a50_54,onao_Canadian
890854,933,m,a65_69,onao_Canadian
479609,933,m,a10_14,onao_Canadian
697083,933,f,a65_69,onao_Canadian
112861,933,f,a80_84,onao_Canadian
9865,933,f,a55_59,naao
642262,933,m,a15_19,eo_bio_English
248491,933,f,a65_69,onao_Canadian
418261,933,f,a75_79,onao_Canadian
707408,933,m,a55_59,eo_neo
630057,933,f,a50_54,eo_fo
130792,933,f,a65_69,eo_bio_Irish
177588,933,m,a30_34,onao_Canadian
849128,933,f,a60_64,eo_bio_Irish
68655,933,f,a25_29,onao_Canadian
407973,933,m,a75_79,eo_fo
341963,933,m,a45_49,eo_fo
346850,933,f,a55_59,onao
43061,933,f,a45_49,eo_bio_English
451661,933,f,a45_49,onao_Canadian
737041,933,m,a20_24,onao_Canadian
486867,933,m,a70_74,eo_fo
329627,933,f,a50_54,onao_Canadian
376551,933,m,a70_74,onao_Canadian
724364,933,f,a45_49,onao
363187,933,f,a55_59,onao_Canadian
272682,933,m,a5_9,onao_Canadian
299252,933,f,a75_79,onao_Canadian
189679,933,f,a75_79,eo_fo
915408,933,m,a60_64,eo_bio_English
89335,933,f,a40_44,onao_Canadian
626893,933,m,a60_64,eo_bio_Irish
750665,933,f,a65_69,eo_bio_Irish
765442,933,m,a85_,eo_obio
898292,933,m,a5_9,onao_Canadian
250404,933,f,a20_24,onao_Canadian
355715,933,m,a30_34,eo_bio_Irish
658038,933,f,a5_9,eo_fo
325565,933,m,a15_19,onao_Canadian
690371,933,m,a55_59,eo_fo
388922,933,f,a10_14,eo_bio_Irish
86307,933,m,a60_64,eo_neo
738069,933,f,a25_29,onao_Canadian
505219,933,f,a15_19,eo_bio_Irish
694162,933,f,a75_79,eo_obio
144997,933,f,a70_74,onao_Canadian
315992,933,f,a15_19,onao_Canadian
674320,933,f,a80_84,onao_Canadian
210844,933,f,a80_84,onao_Canadian
173356,933,f,a85_,eo_bio_Irish
638790,933,m,a65_69,eo_weo_German
833441,933,f,a75_79,eo_bio_Scottish
189024,933,m,a40_44,onao_Canadian
365419,933,m,a20_24,eo_bio_Scottish
523866,933,m,a70_74,ao_sao_ei
580880,933,f,a40_44,onao_Canadian
222247,933,f,a65_69,eo_bio_English
275668,933,f,a45_49,naao
212951,933,f,a25_29,onao_Canadian
882505,933,f,a85_,eo_bio_English
368407,933,f,a80_84,onao_Canadian
570929,933,m,a50_54,eo_bio_Scottish
439807,933,m,a60_64,eo_fo
540645,933,m,a20_24,onao_Canadian
392002,933,m,a20_24,eo_bio_Irish
748449,933,m,a45_49,eo_fo
107824,933,f,a50_54,naao
687254,933,f,a65_69,eo_fo
314199,933,f,a55_59,eo_bio_English
642998,933,m,a60_64,eo_fo
6170,933,f,a20_24,onao_Canadian
552306,933,f,a50_54,naao
820850,933,f,a45_49,onao_Canadian
589028,933,f,a85_,onao_Canadian
541781,933,m,a60_64,eo_bio_Irish
132956,933,m,a55_59,onao_Canadian
732801,933,m,a30_34,onao_Canadian
827903,933,f,a50_54,ao_oesao
878344,933,m,a0_4,naao
794535,933,m,a50_54,onao_Canadian
531723,933,m,a70_74,eo_eeo_Ukrainian
164587,933,f,a50_54,onao_Canadian
304578,933,f,a55_59,eo_fo
196311,933,m,a50_54,onao_Canadian
144431,933,f,a50_54,onao_Canadian
863676,933,f,a70_74,eo_fo
910084,933,m,a45_49,eo_weo_German
696530,933,m,a20_24,onao_Canadian
24507,933,f,a50_54,eo_weo_German
730925,933,m,a75_79,onao_Canadian
745343,933,m,a30_34,eo_bio_English
81051,933,f,a35_39,eo_bio_Scottish
235575,933,f,a55_59,eo_bio_Irish
874955,933,m,a85_,onao_Canadian
752154,933,m,a20_24,eo_bio_English
242649,933,f,a0_4,onao_Canadian
358784,933,m,a45_49,onao_Canadian
655328,933,f,a70_74,onao_Canadian
423833,933,f,a45_49,onao_Canadian
402029,933,m,a55_59,eo_fo
796605,933,m,a20_24,eo_bio_Irish
618329,933,f,a0_4,onao_Canadian
847348,933,m,a75_79,eo_weo_Dutch
531002,933,f,a50_54,naao
468298,933,f,a70_74,eo_seo_Italian
155904,933,m,a55_59,eo_bio_English
351364,933,f,a30_34,onao_Canadian
100961,933,m,a10_14,onao_Canadian
874570,933,m,a55_59,onao_Canadian
548292,933,f,a20_24,eo_bio_English
870351,933,f,a50_54,eo_bio_Scottish
221022,933,m,a60_64,eo_bio_Scottish
87612,933,m,a65_69,onao_Canadian
449378,933,m,a55_59,eo_obio
579490,933,m,a55_59,onao_Canadian
446494,933,f,a70_74,onao_Canadian
405600,933,f,a60_64,onao_Canadian
650259,933,f,a5_9,eo_fo
769305,933,m,a55_59,eo_bio_English
237231,933,f,a20_24,eo_bio_Scottish
268530,933,m,a55_59,onao_Canadian
854722,933,f,a45_49,onao_Canadian
9411,933,f,a55_59,eo_bio_Irish
366661,933,m,a55_59,onao_Canadian
391629,933,m,a60_64,ao_wcameo
841106,933,f,a35_39,eo_weo_German
507419,933,f,a45_49,onao_Canadian
179627,933,f,a40_44,onao_Canadian
426075,933,m,a45_49,onao
240415,933,f,a60_64,eo_bio_Scottish
752682,933,f,a80_84,onao
428137,933,f,a20_24,eo_bio_Scottish
904723,933,m,a85_,eo_weo_German
569767,933,m,a15_19,eo_bio_Irish
819450,933,f,a15_19,eo_seo_Italian
12257,933,f,a10_14,eo_fo
62452,933,f,a40_44,eo_bio_Scottish
479712,933,f,a60_64,eo_fo
358163,933,f,a65_69,eo_bio_Scottish
604905,933,m,a25_29,eo_bio_Scottish
528608,933,f,a25_29,onao_Canadian
374552,933,m,a55_59,naao
316845,933,m,a65_69,onao_Canadian
443974,933,m,a15_19,eo_bio_English
467431,933,m,a0_4,eo_eeo_Ukrainian
373022,933,m,a50_54,onao_Canadian
515890,933,m,a65_69,onao_Canadian
334106,933,f,a45_49,eo_bio_Irish
44518,933,f,a65_69,onao_Canadian
786678,933,m,a10_14,eo_bio_Scottish
631471,933,m,a20_24,onao_Canadian
241930,933,m,a60_64,eo_bio_English
909273,933,f,a80_84,naao
540491,933,m,a55_59,eo_bio_English
552032,933,f,a15_19,onao_Canadian
660920,933,f,a70_74,eo_fo
791271,933,m,a15_19,naao
648934,933,m,a20_24,onao_Canadian
266084,933,f,a25_29,onao_Canadian
134785,933,f,a10_14,onao_Canadian
606344,933,m,a25_29,eo_bio_English
490944,933,m,a55_59,onao
404285,933,f,a70_74,eo_bio_English
782151,933,m,a40_44,eo_bio_Scottish
626255,933,m,a65_69,onao_Canadian
611622,933,m,a65_69,onao_Canadian
768236,933,m,a40_44,onao_Canadian
758972,933,f,a50_54,onao_Canadian
315352,933,m,a65_69,eo_eeo_Russian
165922,933,f,a30_34,eo_weo_German
562499,933,f,a50_54,onao_Canadian
587091,933,f,a50_54,eo_fo
500499,933,m,a75_79,eo_bio_Irish
281221,933,m,a35_39,eo_bio_Irish
289091,933,f,a40_44,eo_fo
89971,933,m,a85_,eo_bio_Irish
405591,933,m,a10_14,eo_bio_Scottish
338500,933,f,a60_64,eo_bio_Irish
112507,933,m,a50_54,onao_Canadian
719786,933,m,a60_64,onao_Canadian
325653,933,m,a35_39,onao_Canadian
361864,933,f,a25_29,onao_Canadian
82867,933,m,a0_4,eo_bio_Irish
248257,933,m,a50_54,eo_fo
711474,933,f,a60_64,eo_bio_Scottish
634262,933,f,a85_,onao_Canadian
55009,933,m,a85_,onao
451569,933,m,a60_64,onao_Canadian
419831,933,m,a60_64,onao_Canadian
651667,933,f,a55_59,eo_bio_Scottish
84544,933,f,a70_74,eo_bio_English
377264,933,f,a55_59,eo_weo_German
403766,933,f,a50_54,onao_Canadian
100186,933,f,a10_14,eo_bio_English
503839,933,m,a20_24,onao_Canadian
561969,933,m,a40_44,eo_bio_English
754752,933,m,a50_54,eo_fo
54613,933,f,a55_59,onao_Canadian
703857,933,f,a75_79,eo_bio_English
804316,933,m,a80_84,eo_bio_Scottish
466268,933,m,a55_59,onao_Canadian
353942,933,m,a55_59,eo_bio_Irish
316416,933,f,a5_9,onao_Canadian
280738,933,m,a60_64,eo_fo
258686,933,m,a80_84,onao_Canadian
676948,933,f,a10_14,onao_Canadian
586260,933,f,a20_24,eo_bio_Scottish
824618,933,m,a45_49,onao_Canadian
221801,933,f,a60_64,ao_sao_ei
404326,933,m,a75_79,onao_Canadian
843843,933,m,a40_44,ao_esao_Chinese
316934,933,m,a40_44,eo_fo
335586,933,m,a15_19,eo_bio_Irish
143119,933,f,a20_24,eo_bio_Irish
6190,933,f,a70_74,eo_fo
167145,933,m,a55_59,onao_Canadian
459938,933,m,a5_9,eo_bio_Scottish
71701,933,f,a15_19,eo_bio_English
723048,933,m,a15_19,onao_Canadian
816023,933,f,a60_64,onao_Canadian
915198,933,f,a50_54,onao
198742,933,f,a15_19,eo_bio_Scottish
413009,933,f,a45_49,onao_Canadian
640334,933,m,a10_14,eo_bio_Irish
279464,933,f,a70_74,eo_bio_English
403502,933,m,a55_59,onao_Canadian
445984,933,f,a5_9,eo_bio_Scottish
200086,933,f,a70_74,onao_Canadian
688868,933,f,a75_79,onao_Canadian
209157,933,f,a55_59,eo_bio_Irish
365558,933,f,a60_64,eo_bio_English
103462,933,m,a70_74,eo_obio
386085,933,m,a85_,eo_bio_Irish
663467,933,f,a15_19,onao_Canadian
246258,933,m,a60_64,onao_Canadian
559780,933,m,a30_34,eo_bio_Irish
653440,933,m,a45_49,eo_bio_English
403117,933,f,a80_84,eo_bio_Scottish
545665,933,m,a55_59,onao_Canadian
380234,933,f,a55_59,onao
712702,933,f,a85_,eo_bio_English
167375,933,m,a35_39,eo_bio_Scottish
911712,933,m,a15_19,eo_fo
219450,933,f,a75_79,eo_eeo_Russian
183219,933,m,a85_,onao_Canadian
288413,933,m,a55_59,eo_fo
317258,933,m,a35_39,onao_Canadian
205833,933,m,a70_74,naao
164234,933,f,a85_,onao_Canadian
567254,933,m,a70_74,eo_bio_Irish
657308,933,m,a75_79,eo_bio_Irish
800262,933,m,a45_49,eo_neo
744636,933,f,a35_39,eo_fo
73754,933,m,a10_14,onao_Canadian
116689,933,f,a5_9,eo_bio_Irish
119694,933,m,a20_24,eo_fo
84877,933,f,a20_24,eo_bio_English
484770,933,m,a40_44,eo_bio_Scottish
444775,933,m,a15_19,eo_oweo
289750,933,f,a45_49,onao_Canadian
706559,933,f,a85_,eo_weo_German
870771,933,f,a40_44,eo_fo
485655,933,f,a45_49,eo_eeo_Russian
378309,933,m,a55_59,eo_bio_English
64399,933,m,a65_69,onao_Canadian
416840,933,m,a85_,eo_obio
258601,933,f,a25_29,onao_Canadian
270857,933,m,a45_49,eo_bio_English
41199,933,m,a15_19,eo_bio_Scottish
168314,933,f,a45_49,eo_bio_English
142873,933,f,a85_,eo_weo_German
139276,933,m,a45_49,eo_bio_Scottish
213132,933,m,a40_44,onao_Canadian
926378,933,f,a60_64,eo_bio_Scottish
52123,933,f,a80_84,naao
118891,933,m,a60_64,eo_seo_Spanish
308811,933,f,a70_74,onao_Canadian
913943,933,m,a65_69,eo_bio_English
321649,933,m,a55_59,onao_Canadian
785491,933,m,a80_84,eo_bio_Irish
86097,933,f,a55_59,eo_fo
395192,933,m,a60_64,eo_weo_German
315604,933,f,a85_,onao_Canadian
563787,933,m,a35_39,eo_weo_German
214723,933,m,a55_59,eo_fo
511266,933,f,a5_9,eo_bio_Irish
593425,933,f,a70_74,eo_bio_Irish
1633,933,f,a55_59,eo_bio_Scottish
766919,933,m,a45_49,onao_Canadian
130344,933,f,a75_79,onao
538319,933,m,a35_39,eo_bio_Irish
28896,933,m,a5_9,eo_fo
314907,933,m,a55_59,onao
894859,933,m,a60_64,eo_bio_Irish
836573,933,m,a50_54,onao_Canadian
805016,933,m,a20_24,eo_fo
636438,933,m,a25_29,ao_sao_ei
101536,933,f,a20_24,eo_fo
578915,933,m,a70_74,eo_fo
513124,933,m,a55_59,eo_bio_Irish
219168,933,f,a70_74,ao
528540,933,f,a0_4,eo_bio_Scottish
79658,933,f,a65_69,onao_Canadian
909340,933,m,a10_14,onao_Canadian
225523,933,f,a65_69,onao_Canadian
844802,933,m,a10_14,eo_bio_Irish
406147,933,f,a65_69,eo_weo_German
812336,933,f,a50_54,eo_fo
424180,933,m,a60_64,onao_Canadian
1779,933,f,a45_49,onao_Canadian
95956,933,m,a70_74,eo_bio_Irish
34606,933,f,a0_4,eo_bio_Irish
770438,933,f,a20_24,eo_weo_German
217399,933,m,a10_14,eo_seo_Italian
804357,933,f,a40_44,onao_Canadian
444283,933,m,a25_29,eo_bio_Irish
40885,933,f,a50_54,eo_bio_English
670573,933,f,a85_,eo_bio_Scottish
749921,933,m,a65_69,onao_Canadian
558018,933,m,a75_79,eo_bio_Scottish
92820,933,f,a50_54,eo_bio_Irish
833484,933,f,a15_19,eo_bio_English
68712,933,m,a20_24,naao
839724,933,f,a45_49,eo_bio_Scottish
46294,933,f,a50_54,eo_weo_Dutch
644664,933,m,a0_4,onao_Canadian
922913,933,f,a30_34,onao_Canadian
309591,933,m,a80_84,eo_bio_Irish
413358,933,m,a45_49,onao_Canadian
139923,933,m,a85_,onao_Canadian
69439,933,f,a65_69,eo_bio_Irish
343848,933,m,a0_4,eo_bio_English
191802,933,m,a5_9,eo_bio_Irish
385899,933,f,a50_54,onao_Canadian
846668,933,m,a55_59,onao_Canadian
536963,933,f,a55_59,eo_fo
606910,933,m,a75_79,onao_Canadian
730477,933,f,a60_64,onao_Canadian
467784,933,m,a40_44,onao_Canadian
900984,933,f,a5_9,eo_fo
539063,933,f,a5_9,eo_fo
807788,933,f,a5_9,onao_Canadian
301635,933,m,a45_49,eo_neo
216921,933,f,a55_59,eo_bio_Irish
920814,933,f,a65_69,onao_Canadian
802545,933,m,a35_39,ao_oesao
656190,933,f,a15_19,eo_fo
377242,933,m,a60_64,onao_Canadian
460263,933,m,a15_19,onao_Canadian
773096,933,m,a45_49,eo_bio_English
223487,933,f,a15_19,onao_Canadian
501135,933,f,a10_14,eo_bio_English
675569,933,f,a55_59,onao
485210,933,m,a30_34,eo_bio_Irish
259033,933,m,a80_84,onao_Canadian
911671,933,f,a40_44,onao_Canadian
583753,933,f,a45_49,onao_Canadian
210114,933,f,a40_44,eo_bio_Scottish
715907,933,f,a60_64,eo_bio_Irish
63492,933,m,a55_59,onao_Canadian
516246,933,m,a5_9,eo_fo
145957,933,m,a85_,eo_eeo_Polish
891763,933,m,a70_74,eo_bio_English
433304,933,m,a10_14,eo_weo_Dutch
641577,933,f,a80_84,eo_bio_Irish
80317,933,m,a70_74,onao_Canadian
901102,933,m,a10_14,onao_Canadian
663008,933,f,a45_49,eo_seo_Italian
42485,933,f,a60_64,eo_bio_English
478512,933,m,a70_74,onao_Canadian
91635,933,m,a60_64,eo_weo_German
832220,933,m,a15_19,eo_bio_English
33596,933,f,a65_69,eo_bio_English
243872,933,m,a50_54,eo_bio_Irish
155840,933,m,a20_24,onao_Canadian
771075,933,f,a15_19,eo_neo
582405,933,m,a55_59,naao
418537,933,f,a35_39,eo_weo_German
576437,933,f,a70_74,naao
540935,933,m,a20_24,eo_fo
511782,933,m,a50_54,eo_bio_Irish
192505,933,m,a80_84,onao_Canadian
731209,933,f,a10_14,onao_Canadian
101976,933,f,a10_14,onao_Canadian
767308,933,m,a30_34,onao_Canadian
191047,933,m,a40_44,onao_Canadian
507879,933,f,a75_79,eo_fo
543234,933,m,a50_54,eo_neo
522221,933,m,a80_84,eo_seo_Italian
34248,933,f,a25_29,onao_Canadian
620746,933,m,a70_74,eo_bio_Irish
100027,933,m,a60_64,onao_Canadian
185197,933,m,a25_29,eo_eeo_Polish
806957,933,f,a75_79,onao_Canadian
103420,933,f,a45_49,eo_bio_Scottish
563916,933,m,a70_74,eo_bio_Irish
630024,933,f,a10_14,eo_bio_English
75862,933,f,a50_54,ao_wcameo
425432,933,m,a55_59,eo_bio_Irish
571048,933,f,a55_59,onao_Canadian
835229,933,m,a45_49,eo_bio_Irish
630081,933,f,a25_29,eo_bio_English
288284,933,m,a65_69,eo_fo
128037,933,m,a75_79,eo_obio
821440,933,m,a35_39,eo_bio_English
524450,933,m,a80_84,onao_Canadian
448321,933,f,a80_84,onao_Canadian
218881,933,m,a45_49,eo_bio_English
684450,933,f,a20_24,eo_bio_Irish
462794,933,m,a55_59,eo_bio_English
87568,933,m,a40_44,onao_Canadian
589156,933,f,a55_59,onao_Canadian
296764,933,m,a55_59,eo_bio_Scottish
123809,933,m,a70_74,eo_bio_English
771002,933,f,a70_74,onao_Canadian
265388,933,m,a55_59,onao_Canadian
730967,933,f,a40_44,eo_bio_Irish
103323,933,m,a45_49,onao_Canadian
503629,933,f,a50_54,eo_bio_Irish
48039,933,f,a55_59,onao_Canadian
462159,933,f,a75_79,eo_weo_German
373228,933,f,a25_29,eo_bio_Scottish
894662,933,f,a20_24,onao_Canadian
104463,933,m,a60_64,onao_Canadian
428590,933,f,a65_69,onao_Canadian
890505,933,f,a55_59,onao
506114,933,f,a50_54,eo_fo
123564,933,m,a25_29,onao_Canadian
205740,933,f,a30_34,eo_bio_Irish
883050,933,f,a10_14,onao_Canadian
558468,933,f,a80_84,onao_Canadian
739423,933,f,a60_64,eo_obio
155723,933,m,a50_54,onao_Canadian
687251,933,f,a60_64,onao_Canadian
348141,933,f,a15_19,naao
611798,933,m,a55_59,onao_Canadian
232958,933,m,a60_64,eo_bio_Irish
429774,933,m,a65_69,eo_bio_Irish
527963,933,m,a65_69,eo_bio_English
401622,933,f,a50_54,eo_bio_Irish
794138,933,m,a35_39,naao
172548,933,f,a55_59,onao_Canadian
464920,933,f,a45_49,onao_Canadian
861661,933,f,a30_34,onao_Canadian
180794,933,f,a45_49,onao_Canadian
918948,933,m,a65_69,onao
410121,933,m,a80_84,onao_Canadian
870407,933,f,a70_74,eo_bio_English
438209,933,m,a60_64,eo_bio_Scottish
133954,933,f,a30_34,onao_Canadian
653141,933,m,a45_49,onao_Canadian
880579,933,m,a85_,onao_Canadian
714713,933,f,a85_,eo_weo_German
12883,933,f,a60_64,eo_bio_English
7821,933,f,a45_49,eo_bio_Scottish
132090,933,f,a50_54,eo_weo_Dutch
792563,933,m,a10_14,onao_Canadian
286820,933,m,a30_34,eo_bio_Irish
263133,933,f,a25_29,eo_bio_Irish
137747,933,m,a50_54,eo_bio_Scottish
200457,933,f,a80_84,onao_Canadian
9039,933,m,a10_14,onao_Canadian
806101,933,f,a65_69,eo_bio_Scottish
67041,933,f,a75_79,oco
193242,933,f,a70_74,eo_fo
729698,933,m,a75_79,onao
749630,933,m,a65_69,eo_neo
550976,933,m,a60_64,onao_Canadian
819274,933,f,a15_19,onao_Canadian
376484,933,m,a65_69,eo_fo
358030,933,f,a0_4,onao_Canadian
130222,933,m,a75_79,onao_Canadian
119182,933,m,a80_84,eo_bio_Irish
302290,933,m,a50_54,naao
688481,933,m,a35_39,eo_obio
649470,933,f,a60_64,onao_Canadian
465131,933,m,a45_49,eo_weo_Dutch
398577,933,m,a60_64,eo_bio_Scottish
879059,933,f,a10_14,eo_bio_Scottish
729159,933,f,a5_9,onao_Canadian
272271,933,m,a85_,onao_Canadian
449830,933,f,a85_,eo_bio_Irish
751257,933,f,a55_59,onao
158068,933,f,a60_64,eo_bio_Scottish
490429,933,m,a60_64,eo_obio
922205,933,m,a15_19,eo_neo
604739,933,m,a5_9,onao_Canadian
584996,933,m,a55_59,eo_bio_Scottish
239630,933,f,a0_4,onao_Canadian
480265,933,f,a85_,eo_bio_Irish
825002,933,m,a10_14,eo_fo
515268,933,m,a85_,eo_bio_Irish
604194,933,m,a50_54,onao_Canadian
881471,933,m,a15_19,onao_Canadian
434962,933,m,a65_69,onao_Canadian
739849,933,f,a80_84,onao_Canadian
598047,933,m,a15_19,eo_bio_English
266520,933,f,a35_39,onao_Canadian
569556,933,f,a15_19,eo_bio_Irish
764510,933,f,a0_4,onao_Canadian
69086,933,f,a80_84,eo_bio_Scottish
182809,933,m,a25_29,eo_fo
96678,933,f,a40_44,ao_wcameo
906714,933,m,a80_84,naao
558444,933,f,a0_4,eo_bio_Irish
616410,933,f,a65_69,eo_bio_English
635699,933,m,a50_54,eo_weo_German
269348,933,m,a55_59,eo_seo_Italian
273056,933,m,a65_69,eo_bio_English
78121,933,m,a55_59,eo_bio_Scottish
341728,933,m,a20_24,eo_bio_Scottish
808442,933,m,a50_54,onao_Canadian
369739,933,f,a50_54,eo_fo
160785,933,f,a10_14,eo_eeo_Ukrainian
524563,933,f,a75_79,onao_Canadian
835213,933,f,a35_39,onao_Canadian
769369,933,f,a80_84,eo_bio_English
677706,933,m,a45_49,eo_bio_Irish
297051,933,f,a10_14,eo_bio_English
814667,933,f,a70_74,eo_fo
544585,933,f,a55_59,eo_bio_English
162596,933,m,a55_59,eo_bio_Scottish
718751,933,m,a75_79,onao_Canadian
555324,933,f,a70_74,onao_Canadian
108561,933,f,a75_79,eo_fo
230326,933,f,a40_44,onao
540484,933,m,a85_,onao_Canadian
870335,933,f,a85_,ao
881008,933,f,a15_19,eo_fo
869140,933,m,a20_24,eo_fo
727074,933,m,a25_29,ao_esao_Chinese
594029,933,m,a45_49,onao_Canadian
77251,933,f,a55_59,onao
309898,933,m,a40_44,eo_bio_English
449992,933,m,a30_34,eo_bio_Scottish
206463,933,m,a10_14,eo_bio_English
296266,933,m,a65_69,onao_Canadian
230775,933,f,a15_19,onao_Canadian
389690,933,f,a5_9,onao_Canadian
585500,933,f,a45_49,onao
597755,933,m,a85_,eo_bio_Irish
258701,933,m,a75_79,eo_bio_English
894596,933,m,a5_9,eo_bio_Irish
401787,933,f,a40_44,onao_Canadian
636733,933,f,a60_64,onao_Canadian
345621,933,f,a25_29,eo_bio_English
354906,933,f,a60_64,eo_bio_English
757854,933,m,a55_59,onao
328612,933,m,a55_59,eo_seo_Portuguese
567678,933,f,a70_74,eo_fo
174182,933,f,a10_14,onao_Canadian
405251,933,f,a40_44,eo_obio
428668,933,f,a75_79,eo_bio_English
570323,933,m,a80_84,eo_weo_German
531116,933,f,a60_64,eo_obio
368582,933,m,a50_54,onao_Canadian
828871,933,f,a80_84,eo_bio_English
565161,933,f,a85_,eo_fo
306815,933,m,a0_4,eo_bio_Irish
281886,933,f,a60_64,eo_bio_Scottish
848564,933,m,a10_14,ao
726420,933,f,a65_69,eo_bio_Irish
530742,933,f,a60_64,onao_Canadian
595123,933,m,a45_49,eo_bio_Scottish
460407,933,m,a55_59,eo_eeo_Russian
235362,933,m,a50_54,onao_Canadian
731633,933,f,a45_49,onao_Canadian
810939,933,f,a55_59,eo_bio_Irish
802606,933,m,a15_19,eo_bio_English
283353,933,m,a75_79,onao_Canadian
868582,933,f,a60_64,eo_bio_Irish
192553,933,m,a60_64,onao
573717,933,f,a85_,onao_Canadian
849694,933,m,a15_19,ao_wcameo
736467,933,f,a60_64,eo_bio_English
904425,933,m,a60_64,onao_Canadian
423793,933,f,a40_44,onao_Canadian
33159,933,f,a80_84,eo_bio_English
670160,933,f,a60_64,eo_weo_Dutch
870012,933,f,a75_79,onao_Canadian
365186,933,m,a45_49,onao_Canadian
103981,933,m,a25_29,eo_bio_Irish
713297,933,f,a55_59,eo_fo
836027,933,m,a80_84,onao_Canadian
54735,933,f,a15_19,onao_Canadian
316105,933,f,a70_74,eo_bio_Irish
13640,933,m,a5_9,onao_Canadian
596658,933,m,a85_,onao_Canadian
483996,933,f,a70_74,eo_bio_Scottish
396431,933,f,a15_19,onao_Canadian
903296,933,f,a25_29,eo_bio_English
595735,933,m,a35_39,ao_oesao
453180,933,f,a60_64,onao_Canadian
807974,933,m,a5_9,eo_fo
567607,933,f,a65_69,onao_Canadian
836750,933,f,a65_69,eo_bio_English
897018,933,f,a20_24,eo_bio_Irish
923870,933,f,a0_4,eo_bio_Irish
418304,933,m,a65_69,eo_weo_German
232529,933,f,a0_4,eo_bio_Scottish
271137,933,m,a20_24,eo_bio_Irish
856888,933,m,a40_44,onao_Canadian
362491,933,m,a5_9,eo_bio_Irish
385236,933,f,a85_,naao
62345,933,m,a0_4,eo_obio
784703,933,f,a0_4,eo_fo
589602,933,m,a55_59,eo_fo
773888,933,m,a60_64,onao_Canadian
854954,933,m,a30_34,onao_Canadian
589981,933,m,a0_4,onao_Canadian
632954,933,m,a20_24,onao_Canadian
878244,933,f,a55_59,eo_bio_Scottish
729128,933,f,a55_59,eo_neo
119032,933,f,a60_64,eo_fo
384396,933,m,a55_59,eo_bio_Irish
662651,933,m,a15_19,onao_Canadian
554872,933,m,a60_64,eo_bio_Irish
465515,933,f,a30_34,eo_bio_Irish
121982,933,f,a65_69,eo_bio_Scottish
663758,933,f,a50_54,eo_bio_Scottish
671786,933,m,a25_29,onao_Canadian
397788,933,f,a65_69,onao_Canadian
174562,933,f,a65_69,ao_sao_ei
528182,933,f,a85_,eo_eeo_Russian
923127,933,f,a55_59,onao_Canadian
622642,933,m,a55_59,eo_neo
139866,933,f,a35_39,eo_bio_Scottish
241183,933,f,a5_9,onao
684431,933,f,a40_44,onao_Canadian
479477,933,m,a60_64,eo_bio_English
617942,933,m,a25_29,eo_weo_German
162947,933,f,a80_84,onao_Canadian
837178,933,m,a75_79,eo_fo
312525,933,f,a50_54,naao
880704,933,f,a40_44,eo_fo
514868,933,f,a65_69,eo_weo_Dutch
287641,933,f,a55_59,eo_fo
218694,933,m,a50_54,onao_Canadian
865146,933,m,a40_44,onao_Canadian
386777,933,f,a75_79,eo_bio_Scottish
907555,933,m,a25_29,eo_bio_English
385111,933,f,a40_44,eo_bio_Scottish
344789,933,f,a55_59,eo_fo
254534,933,m,a30_34,onao_Canadian
382451,933,m,a55_59,eo_bio_English
626983,933,m,a20_24,eo_seo_Italian
628575,933,f,a85_,eo_fo
199123,933,f,a65_69,eo_bio_English
648770,933,f,a65_69,onao
720345,933,m,a85_,eo_bio_Irish
72593,933,f,a45_49,eo_weo_German
661514,933,f,a45_49,naao
96654,933,m,a45_49,eo_bio_Scottish
770558,933,m,a15_19,eo_bio_English
354404,933,f,a20_24,onao_Canadian
614399,933,m,a60_64,onao_Canadian
