PPSORT,CMA,AGE,SEX,RACE
6720,933,m,a30_34,eo_fo
801156,933,f,a60_64,onao_Canadian
19727,933,f,a75_79,eo_bio_Scottish
461971,933,m,a60_64,onao_Canadian
410428,933,f,a0_4,eo_bio_Irish
301118,933,f,a15_19,naao
562430,933,f,a15_19,eo_neo
23170,933,f,a60_64,onao_Canadian
163641,933,f,a40_44,onao_Canadian
248677,933,m,a80_84,onao_Canadian
396742,933,f,a20_24,onao_Canadian
119345,933,m,a55_59,onao_Canadian
755963,933,f,a60_64,eo_bio_Scottish
516906,933,f,a45_49,onao_Canadian
26463,933,m,a20_24,onao_Canadian
913779,933,m,a5_9,onao_Canadian
231399,933,m,a10_14,naao
276562,933,f,a35_39,onao_Canadian
853106,933,m,a60_64,naao
206165,933,m,a5_9,onao_Canadian
563495,933,m,a60_64,onao_Canadian
296194,933,f,a70_74,onao_Canadian
676132,933,f,a15_19,onao_Canadian
389659,933,m,a0_4,onao_Canadian
928364,933,m,a40_44,eo_eeo_Polish
837464,933,f,a45_49,onao_Canadian
269930,933,f,a55_59,onao_Canadian
919397,933,m,a10_14,eo_bio_English
329693,933,m,a60_64,onao_Canadian
340185,933,f,a15_19,onao_Canadian
478272,933,f,a65_69,eo_weo_German
468730,933,m,a20_24,onao_Canadian
570361,933,f,a40_44,eo_bio_Irish
829030,933,m,a65_69,eo_bio_English
741122,933,f,a55_59,eo_eeo_Polish
571791,933,f,a55_59,onao
24426,933,f,a70_74,onao
917682,933,f,a45_49,onao_Canadian
797260,933,m,a80_84,eo_bio_Irish
325306,933,f,a40_44,onao_Canadian
332446,933,f,a15_19,onao_Canadian
599881,933,f,a60_64,onao_Canadian
151679,933,f,a45_49,eo_bio_Scottish
168673,933,f,a20_24,eo_bio_English
242731,933,f,a35_39,eo_fo
645795,933,m,a10_14,co_Jamaican
890854,933,f,a55_59,ao_esao_Chinese
479609,933,m,a65_69,eo_bio_Scottish
697083,933,f,a60_64,eo_bio_Scottish
112861,933,f,a55_59,ao_wcameo
9865,933,m,a15_19,onao_Canadian
642262,933,m,a5_9,eo_bio_Scottish
248491,933,f,a45_49,eo_weo_German
418261,933,f,a50_54,onao_Canadian
707408,933,m,a25_29,onao_Canadian
630057,933,m,a55_59,onao_Canadian
130792,933,m,a5_9,onao
177588,933,m,a0_4,eo_weo_German
849128,933,f,a35_39,onao_Canadian
68655,933,f,a55_59,eo_bio_English
407973,933,f,a45_49,onao_Canadian
341963,933,f,a50_54,onao_Canadian
346850,933,m,a55_59,naao
43061,933,m,a75_79,eo_bio_Scottish
451661,933,f,a85_,eo_bio_Irish
737041,933,f,a20_24,eo_bio_Irish
486867,933,f,a5_9,onao_Canadian
329627,933,m,a30_34,eo_fo
376551,933,m,a70_74,eo_bio_Scottish
724364,933,f,a15_19,onao_Canadian
363187,933,f,a30_34,onao_Canadian
272682,933,f,a50_54,eo_fo
299252,933,m,a60_64,naao
189679,933,f,a35_39,onao_Canadian
915408,933,f,a35_39,eo_neo
89335,933,m,a20_24,eo_bio_Scottish
626893,933,m,a5_9,eo_bio_English
750665,933,m,a55_59,onao_Canadian
765442,933,f,a50_54,onao_Canadian
898292,933,m,a55_59,eo_bio_English
250404,933,f,a60_64,eo_weo_German
355715,933,m,a85_,eo_seo_Spanish
658038,933,f,a45_49,eo_obio
325565,933,f,a55_59,onao_Canadian
690371,933,m,a5_9,onao_Canadian
388922,933,f,a15_19,eo_bio_Irish
86307,933,f,a25_29,eo_bio_Irish
738069,933,f,a15_19,onao_Canadian
505219,933,m,a50_54,eo_fo
694162,933,f,a20_24,eo_bio_English
144997,933,f,a70_74,eo_bio_English
315992,933,m,a65_69,eo_bio_Scottish
674320,933,f,a60_64,eo_bio_Irish
210844,933,m,a45_49,ao_wcameo
173356,933,m,a10_14,eo_bio_Irish
638790,933,m,a5_9,eo_fo
833441,933,f,a40_44,onao_Canadian
189024,933,f,a70_74,eo_eeo_Ukrainian
365419,933,f,a20_24,eo_fo
523866,933,m,a20_24,eo_bio_English
580880,933,f,a30_34,ao
222247,933,f,a0_4,eo_bio_Irish
275668,933,f,a45_49,eo_eeo_Hungarian
212951,933,f,a45_49,onao_Canadian
882505,933,m,a5_9,onao_Canadian
368407,933,f,a65_69,onao_Canadian
570929,933,m,a15_19,naao
439807,933,f,a45_49,onao_Canadian
540645,933,f,a45_49,eo_fo
392002,933,f,a55_59,onao_Canadian
748449,933,m,a15_19,onao_Canadian
107824,933,m,a0_4,onao_Canadian
687254,933,f,a50_54,onao_Canadian
314199,933,m,a0_4,eo_eeo_Polish
642998,933,m,a0_4,onao_Canadian
6170,933,f,a75_79,eo_bio_Irish
552306,933,f,a55_59,eo_bio_Scottish
820850,933,m,a40_44,onao
589028,933,f,a55_59,eo_bio_English
541781,933,m,a5_9,onao_Canadian
132956,933,m,a65_69,eo_bio_Irish
732801,933,f,a30_34,onao_Canadian
827903,933,f,a80_84,onao_Canadian
878344,933,m,a55_59,eo_bio_Irish
794535,933,f,a50_54,eo_bio_Scottish
531723,933,f,a15_19,eo_bio_English
164587,933,m,a55_59,eo_bio_English
304578,933,f,a50_54,eo_fo
196311,933,m,a50_54,eo_weo_German
144431,933,m,a65_69,eo_eeo_Russian
863676,933,m,a20_24,eo_fo
910084,933,m,a45_49,naao
696530,933,m,a5_9,onao_Canadian
24507,933,f,a20_24,eo_bio_Scottish
730925,933,m,a5_9,eo_bio_Irish
745343,933,f,a55_59,eo_bio_English
81051,933,m,a45_49,onao
235575,933,m,a20_24,onao_Canadian
874955,933,m,a25_29,eo_bio_English
752154,933,m,a15_19,eo_fo
242649,933,m,a25_29,eo_fo
358784,933,m,a5_9,onao_Canadian
655328,933,m,a60_64,eo_fo
423833,933,f,a10_14,naao
402029,933,m,a30_34,onao_Canadian
796605,933,m,a35_39,naao
618329,933,f,a60_64,eo_weo_German
847348,933,m,a25_29,onao_Canadian
531002,933,m,a45_49,onao_Canadian
468298,933,f,a5_9,onao_Canadian
155904,933,m,a35_39,onao_Canadian
351364,933,m,a55_59,onao_Canadian
100961,933,f,a10_14,onao_Canadian
874570,933,f,a60_64,onao_Canadian
548292,933,m,a20_24,eo_bio_English
870351,933,m,a0_4,eo_fo
221022,933,f,a45_49,naao
87612,933,m,a85_,eo_bio_Scottish
449378,933,f,a70_74,onao_Canadian
579490,933,m,a20_24,onao_Canadian
446494,933,f,a65_69,eo_bio_English
405600,933,f,a60_64,eo_bio_Irish
650259,933,f,a60_64,eo_bio_Irish
769305,933,m,a65_69,onao_Canadian
237231,933,m,a70_74,eo_bio_Irish
268530,933,m,a70_74,eo_bio_Irish
854722,933,m,a45_49,eo_weo_Dutch
9411,933,m,a0_4,onao_Canadian
366661,933,m,a60_64,eo_bio_English
391629,933,f,a15_19,onao_Canadian
841106,933,f,a45_49,eo_fo
507419,933,m,a20_24,onao_Canadian
179627,933,m,a65_69,onao_Canadian
426075,933,f,a40_44,onao_Canadian
240415,933,m,a60_64,onao_Canadian
752682,933,f,a70_74,eo_bio_English
428137,933,f,a5_9,eo_oeeo
904723,933,m,a45_49,eo_bio_Irish
569767,933,f,a10_14,eo_weo_German
819450,933,m,a45_49,onao_Canadian
12257,933,m,a5_9,oco
62452,933,f,a65_69,onao
479712,933,f,a45_49,eo_bio_English
358163,933,f,a30_34,eo_weo_German
604905,933,m,a20_24,onao_Canadian
528608,933,f,a45_49,onao_Canadian
374552,933,f,a35_39,eo_fo
316845,933,f,a75_79,eo_bio_English
443974,933,m,a70_74,naao
467431,933,m,a60_64,onao_Canadian
373022,933,f,a50_54,eo_bio_Irish
515890,933,f,a55_59,eo_bio_Scottish
334106,933,m,a65_69,eo_bio_Scottish
44518,933,m,a70_74,onao_Canadian
786678,933,m,a65_69,eo_bio_Scottish
631471,933,f,a5_9,onao_Canadian
241930,933,m,a55_59,onao
909273,933,m,a10_14,onao_Canadian
540491,933,m,a70_74,onao_Canadian
552032,933,f,a55_59,onao
660920,933,f,a75_79,eo_bio_English
791271,933,m,a15_19,onao_Canadian
648934,933,f,a35_39,eo_bio_English
266084,933,m,a65_69,eo_obio
134785,933,f,a0_4,eo_bio_Irish
606344,933,f,a60_64,onao_Canadian
490944,933,m,a10_14,eo_bio_English
404285,933,f,a50_54,naao
782151,933,f,a70_74,onao_Canadian
626255,933,m,a40_44,onao
611622,933,f,a70_74,onao_Canadian
768236,933,m,a70_74,onao_Canadian
758972,933,m,a45_49,onao_Canadian
315352,933,m,a45_49,onao
165922,933,m,a80_84,onao_Canadian
562499,933,m,a45_49,eo_weo_German
587091,933,m,a45_49,eo_weo_German
500499,933,f,a20_24,onao_Canadian
281221,933,f,a50_54,eo_bio_English
289091,933,f,a40_44,onao_Canadian
89971,933,m,a20_24,onao_Canadian
405591,933,m,a50_54,eo_seo_Italian
338500,933,f,a55_59,onao_Canadian
112507,933,f,a20_24,onao_Canadian
719786,933,m,a30_34,onao_Canadian
325653,933,m,a50_54,eo_bio_Irish
361864,933,m,a75_79,eo_bio_English
82867,933,f,a0_4,eo_bio_Irish
248257,933,f,a25_29,eo_bio_English
711474,933,m,a45_49,eo_bio_English
634262,933,m,a0_4,eo_bio_English
55009,933,f,a10_14,onao_Canadian
451569,933,f,a15_19,naao
419831,933,m,a45_49,onao_Canadian
651667,933,f,a55_59,onao_Canadian
84544,933,m,a5_9,eo_bio_Irish
377264,933,m,a10_14,eo_bio_English
403766,933,f,a40_44,eo_bio_English
100186,933,f,a45_49,onao_Canadian
503839,933,m,a80_84,onao_Canadian
561969,933,f,a60_64,onao_Canadian
754752,933,m,a10_14,eo_bio_Irish
54613,933,m,a65_69,ao_esao_Chinese
703857,933,m,a60_64,eo_weo_German
804316,933,f,a15_19,eo_seo_Italian
466268,933,m,a10_14,eo_fo
353942,933,m,a70_74,eo_bio_Irish
316416,933,f,a40_44,eo_weo_German
280738,933,m,a20_24,eo_bio_Irish
258686,933,f,a65_69,onao_Canadian
676948,933,f,a25_29,eo_eeo_Ukrainian
586260,933,f,a15_19,onao_Canadian
824618,933,m,a40_44,eo_bio_Irish
221801,933,m,a45_49,eo_oseo
404326,933,f,a45_49,eo_bio_English
843843,933,f,a45_49,onao_Canadian
316934,933,f,a25_29,eo_bio_Scottish
335586,933,m,a55_59,eo_bio_English
143119,933,m,a55_59,eo_bio_English
6190,933,f,a15_19,onao_Canadian
167145,933,f,a40_44,eo_bio_English
459938,933,f,a70_74,eo_bio_Irish
71701,933,f,a40_44,onao_Canadian
723048,933,m,a50_54,lcsao
816023,933,f,a25_29,onao_Canadian
915198,933,m,a75_79,eo_bio_Irish
198742,933,f,a55_59,onao_Canadian
413009,933,m,a50_54,eo_fo
640334,933,f,a45_49,onao_Canadian
279464,933,f,a55_59,eo_bio_Irish
403502,933,f,a80_84,onao_Canadian
445984,933,m,a15_19,eo_eeo_Ukrainian
200086,933,f,a40_44,eo_weo_German
688868,933,m,a50_54,eo_bio_English
209157,933,f,a50_54,onao_Canadian
365558,933,m,a85_,eo_fo
103462,933,m,a75_79,eo_bio_Irish
386085,933,f,a15_19,onao_Canadian
663467,933,f,a55_59,eo_bio_English
246258,933,m,a45_49,eo_bio_English
559780,933,m,a10_14,onao_Canadian
653440,933,m,a55_59,onao_Canadian
403117,933,m,a55_59,eo_fo
545665,933,m,a50_54,eo_bio_Irish
380234,933,m,a15_19,onao_Canadian
712702,933,m,a55_59,onao_Canadian
167375,933,f,a55_59,onao
911712,933,m,a15_19,eo_seo_Italian
219450,933,f,a20_24,naao
183219,933,f,a20_24,eo_bio_Scottish
288413,933,m,a55_59,onao_Canadian
317258,933,f,a15_19,eo_bio_Scottish
205833,933,m,a50_54,onao_Canadian
164234,933,m,a55_59,naao
567254,933,f,a50_54,onao_Canadian
657308,933,m,a60_64,co_Jamaican
800262,933,f,a10_14,eo_fo
744636,933,f,a5_9,eo_oweo
73754,933,m,a50_54,onao
116689,933,m,a15_19,naao
119694,933,f,a60_64,eo_weo_German
84877,933,m,a15_19,naao
484770,933,m,a20_24,onao_Canadian
444775,933,m,a5_9,eo_bio_Irish
289750,933,m,a25_29,onao_Canadian
706559,933,m,a0_4,eo_bio_Irish
870771,933,f,a60_64,onao_Canadian
485655,933,m,a40_44,onao_Canadian
378309,933,m,a55_59,eo_eeo_Ukrainian
64399,933,m,a70_74,eo_bio_Scottish
416840,933,m,a45_49,oco
258601,933,f,a20_24,eo_weo_German
270857,933,m,a45_49,eo_bio_English
41199,933,f,a50_54,eo_bio_English
168314,933,f,a15_19,eo_fo
142873,933,f,a60_64,eo_oeo
139276,933,m,a35_39,naao
213132,933,f,a55_59,ao_esao_Chinese
926378,933,f,a55_59,onao_Canadian
52123,933,m,a55_59,eo_bio_Irish
118891,933,m,a35_39,eo_fo
308811,933,m,a15_19,eo_weo_German
913943,933,m,a5_9,onao_Canadian
321649,933,m,a60_64,onao_Canadian
785491,933,m,a5_9,onao_Canadian
86097,933,f,a45_49,lcsao
395192,933,f,a20_24,onao_Canadian
315604,933,m,a55_59,onao_Canadian
563787,933,m,a75_79,onao_Canadian
214723,933,m,a60_64,eo_fo
511266,933,f,a65_69,eo_bio_Scottish
593425,933,m,a70_74,eo_fo
1633,933,m,a20_24,eo_obio
766919,933,m,a20_24,onao_Canadian
130344,933,m,a10_14,onao_Canadian
538319,933,m,a45_49,eo_fo
28896,933,m,a60_64,ao
314907,933,m,a75_79,eo_bio_English
894859,933,f,a55_59,onao_Canadian
836573,933,m,a45_49,eo_bio_Scottish
805016,933,m,a60_64,onao_Canadian
636438,933,f,a35_39,eo_bio_Irish
101536,933,f,a50_54,eo_bio_English
578915,933,f,a50_54,onao_Canadian
513124,933,f,a45_49,eo_bio_English
219168,933,f,a10_14,onao_Canadian
528540,933,f,a10_14,eo_weo_German
79658,933,f,a40_44,eo_bio_Scottish
909340,933,f,a25_29,eo_fo
225523,933,m,a30_34,eo_fo
844802,933,m,a30_34,onao_Canadian
406147,933,f,a10_14,eo_bio_Scottish
812336,933,m,a20_24,onao_Canadian
424180,933,f,a25_29,eo_bio_English
1779,933,f,a60_64,onao_Canadian
95956,933,f,a20_24,onao_Canadian
34606,933,f,a5_9,eo_bio_Scottish
770438,933,f,a50_54,eo_bio_Scottish
217399,933,f,a55_59,eo_fo
804357,933,m,a10_14,onao
444283,933,f,a5_9,eo_bio_English
40885,933,m,a15_19,naao
670573,933,f,a20_24,eo_bio_English
749921,933,f,a65_69,eo_bio_English
558018,933,m,a45_49,eo_fo
92820,933,f,a40_44,onao_Canadian
833484,933,m,a50_54,onao_Canadian
68712,933,m,a50_54,eo_fo
839724,933,m,a20_24,onao_Canadian
46294,933,m,a45_49,eo_bio_Scottish
644664,933,f,a65_69,onao_Canadian
922913,933,f,a20_24,eo_bio_Irish
309591,933,f,a60_64,onao_Canadian
413358,933,m,a15_19,onao_Canadian
139923,933,m,a20_24,onao_Canadian
69439,933,m,a65_69,onao_Canadian
343848,933,m,a30_34,eo_bio_English
191802,933,m,a35_39,eo_bio_Irish
385899,933,m,a30_34,eo_bio_Scottish
846668,933,f,a70_74,eo_weo_German
536963,933,m,a25_29,eo_bio_Irish
606910,933,m,a45_49,naao
730477,933,f,a75_79,onao_Canadian
467784,933,f,a20_24,onao_Canadian
900984,933,f,a15_19,onao_Canadian
539063,933,f,a45_49,eo_fo
807788,933,m,a15_19,eo_bio_Scottish
301635,933,m,a10_14,onao_Canadian
216921,933,f,a5_9,onao_Canadian
920814,933,f,a50_54,eo_fo
802545,933,f,a15_19,eo_bio_English
656190,933,f,a50_54,eo_bio_Scottish
377242,933,m,a5_9,eo_neo
460263,933,m,a35_39,onao
773096,933,f,a60_64,eo_fo
223487,933,f,a20_24,onao_Canadian
501135,933,f,a45_49,onao_Canadian
675569,933,m,a55_59,naao
485210,933,m,a45_49,onao_Canadian
259033,933,m,a20_24,onao
911671,933,f,a45_49,eo_bio_English
583753,933,m,a40_44,onao_Canadian
210114,933,f,a0_4,onao_Canadian
715907,933,f,a15_19,eo_obio
63492,933,f,a10_14,eo_bio_Scottish
516246,933,f,a60_64,eo_bio_English
145957,933,f,a30_34,naao
891763,933,m,a15_19,eo_obio
433304,933,m,a65_69,onao_Canadian
641577,933,m,a50_54,onao_Canadian
80317,933,m,a10_14,eo_bio_Scottish
901102,933,m,a20_24,eo_bio_Scottish
663008,933,m,a10_14,onao_Canadian
42485,933,f,a50_54,eo_fo
478512,933,m,a20_24,naao
91635,933,f,a0_4,onao_Canadian
832220,933,f,a80_84,onao_Canadian
33596,933,f,a25_29,eo_bio_Irish
243872,933,m,a65_69,eo_bio_English
155840,933,m,a55_59,onao_Canadian
771075,933,f,a20_24,eo_bio_English
582405,933,f,a65_69,onao_Canadian
418537,933,f,a85_,onao_Canadian
576437,933,m,a5_9,eo_weo_German
540935,933,f,a15_19,eo_bio_Scottish
511782,933,f,a60_64,onao_Canadian
192505,933,m,a55_59,naao
731209,933,m,a5_9,onao_Canadian
101976,933,f,a5_9,eo_fo
767308,933,f,a60_64,eo_bio_English
191047,933,m,a80_84,eo_bio_English
507879,933,m,a15_19,onao_Canadian
543234,933,f,a70_74,eo_bio_English
522221,933,f,a70_74,onao_Canadian
34248,933,m,a70_74,eo_bio_Scottish
620746,933,f,a50_54,onao_Canadian
100027,933,m,a45_49,eo_bio_Irish
185197,933,m,a45_49,eo_obio
806957,933,f,a45_49,onao_Canadian
103420,933,m,a10_14,eo_fo
563916,933,f,a20_24,onao_Canadian
630024,933,m,a50_54,eo_fo
75862,933,m,a65_69,onao_Canadian
425432,933,m,a55_59,ao_wcameo
571048,933,f,a45_49,eo_bio_English
835229,933,f,a75_79,onao_Canadian
630081,933,f,a55_59,onao_Canadian
288284,933,f,a20_24,eo_bio_Scottish
128037,933,f,a60_64,eo_bio_English
821440,933,m,a65_69,onao_Canadian
524450,933,f,a45_49,oco
448321,933,f,a20_24,naao
218881,933,f,a40_44,eo_bio_Scottish
684450,933,m,a80_84,eo_fo
462794,933,m,a30_34,eo_oeeo
87568,933,m,a65_69,eo_oeeo
589156,933,m,a65_69,onao_Canadian
296764,933,f,a40_44,eo_bio_English
123809,933,f,a10_14,onao_Canadian
771002,933,m,a40_44,onao_Canadian
265388,933,m,a15_19,eo_bio_English
730967,933,f,a55_59,eo_eeo_Russian
103323,933,f,a45_49,eo_bio_Irish
503629,933,f,a70_74,onao_Canadian
48039,933,m,a20_24,eo_weo_German
462159,933,f,a60_64,onao_Canadian
373228,933,f,a75_79,eo_eeo_Hungarian
894662,933,f,a45_49,naao
104463,933,f,a15_19,eo_oweo
428590,933,m,a45_49,eo_fo
890505,933,f,a75_79,onao
506114,933,m,a70_74,naao
123564,933,m,a35_39,onao_Canadian
205740,933,f,a40_44,onao_Canadian
883050,933,m,a45_49,eo_bio_Scottish
558468,933,m,a55_59,eo_bio_Irish
739423,933,f,a50_54,onao_Canadian
155723,933,f,a55_59,eo_bio_Scottish
687251,933,f,a40_44,eo_bio_Irish
348141,933,m,a15_19,eo_bio_English
611798,933,m,a75_79,onao_Canadian
232958,933,f,a40_44,eo_bio_English
429774,933,m,a45_49,onao_Canadian
527963,933,f,a5_9,eo_fo
401622,933,m,a55_59,onao_Canadian
794138,933,f,a60_64,eo_bio_Scottish
172548,933,m,a80_84,eo_bio_Scottish
464920,933,m,a65_69,onao_Canadian
861661,933,m,a85_,eo_bio_Scottish
180794,933,m,a40_44,eo_obio
918948,933,f,a35_39,eo_bio_Scottish
410121,933,f,a60_64,eo_bio_Scottish
870407,933,m,a25_29,naao
438209,933,m,a60_64,onao
133954,933,m,a75_79,eo_bio_Scottish
653141,933,f,a65_69,onao_Canadian
880579,933,m,a70_74,eo_bio_English
714713,933,f,a45_49,eo_bio_Irish
12883,933,f,a35_39,onao
7821,933,m,a70_74,eo_bio_Irish
132090,933,f,a55_59,eo_eeo_Russian
792563,933,f,a45_49,eo_bio_Scottish
286820,933,f,a40_44,onao_Canadian
263133,933,f,a5_9,eo_weo_German
137747,933,f,a70_74,eo_weo_German
200457,933,f,a5_9,onao_Canadian
9039,933,f,a40_44,onao_Canadian
806101,933,f,a50_54,ao_wcameo
67041,933,m,a75_79,onao_Canadian
193242,933,f,a15_19,naao
729698,933,f,a50_54,eo_fo
749630,933,f,a65_69,onao_Canadian
550976,933,m,a40_44,eo_seo_Portuguese
819274,933,m,a55_59,eo_bio_English
376484,933,f,a20_24,onao_Canadian
358030,933,m,a25_29,eo_bio_Irish
130222,933,f,a55_59,oco
119182,933,f,a20_24,eo_bio_Irish
302290,933,m,a75_79,eo_weo_Dutch
688481,933,f,a55_59,naao
649470,933,f,a85_,eo_bio_Scottish
465131,933,m,a50_54,eo_fo
398577,933,m,a55_59,eo_bio_English
879059,933,f,a45_49,eo_weo_German
729159,933,f,a40_44,eo_weo_German
272271,933,f,a55_59,onao_Canadian
449830,933,f,a20_24,onao_Canadian
751257,933,f,a5_9,onao_Canadian
158068,933,f,a15_19,onao_Canadian
490429,933,m,a30_34,onao_Canadian
922205,933,f,a30_34,eo_obio
604739,933,m,a70_74,eo_bio_Irish
584996,933,f,a25_29,eo_obio
239630,933,m,a50_54,onao
480265,933,m,a85_,onao_Canadian
825002,933,m,a50_54,onao_Canadian
515268,933,f,a50_54,ao
604194,933,m,a5_9,eo_bio_Scottish
881471,933,m,a40_44,onao_Canadian
434962,933,f,a65_69,eo_weo_German
739849,933,m,a0_4,onao
598047,933,f,a45_49,onao_Canadian
266520,933,f,a75_79,eo_bio_Scottish
569556,933,m,a50_54,naao
764510,933,m,a5_9,eo_oeo
69086,933,f,a5_9,eo_fo
182809,933,m,a85_,eo_weo_German
96678,933,m,a45_49,eo_bio_English
906714,933,f,a55_59,onao_Canadian
558444,933,m,a50_54,eo_fo
616410,933,m,a35_39,ao_esao_Chinese
635699,933,f,a50_54,onao_Canadian
269348,933,f,a45_49,onao_Canadian
273056,933,f,a5_9,eo_seo_Portuguese
78121,933,f,a15_19,onao_Canadian
341728,933,f,a60_64,onao_Canadian
808442,933,m,a85_,eo_weo_Dutch
369739,933,m,a65_69,onao_Canadian
160785,933,m,a10_14,onao_Canadian
524563,933,f,a45_49,eo_bio_English
835213,933,m,a35_39,eo_bio_English
769369,933,f,a5_9,naao
677706,933,f,a20_24,onao_Canadian
297051,933,f,a5_9,onao_Canadian
814667,933,m,a0_4,eo_bio_English
544585,933,f,a40_44,eo_bio_Scottish
162596,933,f,a5_9,eo_bio_Irish
718751,933,m,a30_34,onao_Canadian
555324,933,f,a20_24,eo_bio_Irish
108561,933,f,a35_39,naao
230326,933,m,a20_24,onao_Canadian
540484,933,f,a15_19,eo_seo_Italian
870335,933,f,a5_9,eo_fo
881008,933,m,a25_29,eo_fo
869140,933,m,a75_79,eo_bio_Irish
727074,933,f,a20_24,onao_Canadian
594029,933,m,a20_24,ao_osao
77251,933,m,a50_54,onao_Canadian
309898,933,m,a5_9,onao_Canadian
449992,933,m,a70_74,onao_Canadian
206463,933,m,a50_54,eo_oeeo
296266,933,f,a60_64,eo_bio_English
230775,933,m,a30_34,onao_Canadian
389690,933,f,a60_64,onao_Canadian
585500,933,m,a55_59,onao_Canadian
597755,933,f,a65_69,naao
258701,933,m,a45_49,eo_fo
894596,933,m,a10_14,onao_Canadian
401787,933,f,a15_19,eo_bio_English
636733,933,m,a55_59,onao_Canadian
345621,933,f,a55_59,onao_Canadian
354906,933,m,a65_69,eo_bio_English
757854,933,m,a60_64,onao_Canadian
328612,933,m,a15_19,onao_Canadian
567678,933,f,a0_4,eo_weo_German
174182,933,m,a70_74,eo_bio_Scottish
405251,933,m,a50_54,naao
428668,933,f,a10_14,onao_Canadian
570323,933,f,a20_24,eo_fo
531116,933,f,a20_24,onao_Canadian
368582,933,m,a25_29,eo_bio_Irish
828871,933,f,a10_14,eo_bio_English
565161,933,m,a40_44,onao_Canadian
306815,933,f,a45_49,eo_weo_German
281886,933,f,a60_64,eo_bio_English
848564,933,m,a30_34,onao_Canadian
726420,933,m,a55_59,onao_Canadian
530742,933,m,a45_49,eo_bio_Irish
595123,933,f,a20_24,ao
460407,933,f,a40_44,onao_Canadian
235362,933,f,a60_64,eo_bio_English
731633,933,m,a45_49,eo_bio_English
810939,933,m,a15_19,naao
802606,933,m,a50_54,onao_Canadian
283353,933,f,a55_59,onao_Canadian
868582,933,f,a20_24,onao_Canadian
192553,933,m,a5_9,eo_bio_English
573717,933,f,a20_24,onao_Canadian
849694,933,m,a35_39,onao_Canadian
736467,933,m,a20_24,onao_Canadian
904425,933,f,a40_44,eo_bio_Scottish
423793,933,m,a45_49,eo_neo
33159,933,f,a70_74,onao
670160,933,m,a70_74,eo_weo_German
870012,933,m,a40_44,onao_Canadian
365186,933,m,a50_54,onao_Canadian
103981,933,m,a35_39,eo_bio_Irish
713297,933,f,a55_59,onao_Canadian
836027,933,f,a55_59,eo_weo_Dutch
54735,933,f,a40_44,onao_Canadian
316105,933,m,a0_4,eo_weo_German
13640,933,m,a55_59,onao_Canadian
596658,933,f,a20_24,onao
483996,933,f,a15_19,onao_Canadian
396431,933,m,a5_9,eo_fo
903296,933,m,a55_59,onao_Canadian
595735,933,f,a35_39,eo_bio_Scottish
453180,933,m,a40_44,naao
807974,933,f,a20_24,eo_bio_English
567607,933,f,a65_69,eo_weo_German
836750,933,f,a5_9,onao_Canadian
897018,933,f,a25_29,onao_Canadian
923870,933,m,a70_74,ao_esao_Chinese
418304,933,m,a15_19,eo_bio_Irish
232529,933,m,a15_19,onao_Canadian
271137,933,f,a15_19,eo_weo_German
856888,933,m,a25_29,onao_Canadian
362491,933,m,a40_44,onao_Canadian
385236,933,f,a65_69,naao
62345,933,m,a5_9,eo_fo
784703,933,f,a20_24,onao_Canadian
589602,933,m,a0_4,eo_bio_Scottish
773888,933,f,a50_54,onao_Canadian
854954,933,m,a60_64,onao_Canadian
589981,933,m,a60_64,eo_fo
632954,933,m,a35_39,onao_Canadian
878244,933,f,a25_29,naao
729128,933,m,a20_24,eo_eeo_Polish
119032,933,f,a0_4,eo_bio_Scottish
384396,933,m,a5_9,eo_bio_English
662651,933,m,a15_19,onao_Canadian
554872,933,f,a65_69,onao_Canadian
465515,933,m,a40_44,eo_bio_English
121982,933,f,a45_49,eo_bio_Scottish
663758,933,m,a70_74,eo_bio_Scottish
671786,933,f,a15_19,eo_neo
397788,933,m,a85_,onao_Canadian
174562,933,f,a45_49,onao_Canadian
528182,933,m,a40_44,naao
923127,933,m,a70_74,onao_Canadian
622642,933,m,a20_24,onao_Canadian
139866,933,f,a70_74,onao_Canadian
241183,933,f,a50_54,eo_eeo_Ukrainian
684431,933,m,a70_74,onao
479477,933,f,a20_24,eo_fo
617942,933,m,a0_4,eo_bio_English
162947,933,m,a60_64,eo_bio_Scottish
837178,933,m,a30_34,eo_weo_German
312525,933,m,a20_24,eo_fo
880704,933,f,a20_24,eo_bio_Scottish
514868,933,m,a75_79,eo_bio_Scottish
287641,933,m,a45_49,eo_bio_Scottish
218694,933,m,a85_,eo_bio_English
865146,933,f,a30_34,onao_Canadian
386777,933,f,a10_14,eo_bio_English
907555,933,f,a65_69,eo_bio_English
385111,933,f,a50_54,eo_bio_English
344789,933,f,a15_19,eo_obio
254534,933,f,a20_24,eo_fo
382451,933,f,a50_54,onao_Canadian
626983,933,m,a0_4,eo_bio_Scottish
628575,933,f,a70_74,eo_bio_Scottish
199123,933,m,a45_49,eo_bio_English
648770,933,f,a85_,onao_Canadian
720345,933,f,a40_44,naao
72593,933,f,a30_34,onao_Canadian
661514,933,f,a55_59,onao
96654,933,m,a35_39,eo_bio_Scottish
770558,933,m,a20_24,onao_Canadian
354404,933,f,a75_79,eo_bio_English
614399,933,m,a45_49,onao_Canadian
905856,933,f,a50_54,eo_bio_Irish
810521,933,m,a5_9,onao_Canadian
850168,933,f,a75_79,onao_Canadian
