PPSORT,CMA,AGE,SEX,RACE
296194,933,f,a25_29,onao_Canadian
676132,933,m,a35_39,onao_Canadian
389659,933,f,a40_44,onao_Canadian
928364,933,m,a35_39,onao_Canadian
837464,933,m,a20_24,onao_Canadian
269930,933,m,a65_69,onao_Canadian
919397,933,m,a60_64,onao_Canadian
329693,933,m,a15_19,eo_fo
340185,933,f,a70_74,onao_Canadian
478272,933,f,a75_79,onao_Canadian
468730,933,m,a25_29,eo_bio_Scottish
570361,933,m,a10_14,onao
829030,933,f,a50_54,eo_bio_Irish
741122,933,m,a45_49,onao_Canadian
571791,933,f,a25_29,eo_weo_German
24426,933,m,a10_14,eo_fo
917682,933,m,a35_39,onao_Canadian
797260,933,f,a60_64,onao_Canadian
325306,933,m,a55_59,onao_Canadian
332446,933,f,a50_54,onao_Canadian
599881,933,f,a60_64,onao_Canadian
151679,933,f,a35_39,onao_Canadian
168673,933,m,a70_74,ao_wcameo
242731,933,m,a30_34,eo_bio_Scottish
645795,933,f,a40_44,eo_fo
890854,933,m,a70_74,onao_Canadian
479609,933,m,a55_59,eo_fo
697083,933,m,a15_19,eo_seo_Greek
112861,933,f,a20_24,onao_Canadian
9865,933,f,a60_64,ao_oesao
642262,933,m,a0_4,eo_fo
248491,933,f,a25_29,onao_Canadian
418261,933,f,a85_,onao_Canadian
707408,933,m,a55_59,onao_Canadian
630057,933,m,a70_74,onao_Canadian
130792,933,m,a70_74,eo_seo_Italian
177588,933,m,a40_44,onao_Canadian
849128,933,f,a75_79,eo_fo
68655,933,m,a85_,eo_seo_Greek
407973,933,f,a20_24,eo_bio_Irish
341963,933,f,a55_59,eo_fo
346850,933,m,a60_64,onao_Canadian
43061,933,m,a20_24,eo_fo
451661,933,m,a25_29,eo_fo
737041,933,m,a35_39,onao_Canadian
486867,933,f,a45_49,onao_Canadian
329627,933,m,a35_39,eo_fo
376551,933,m,a35_39,eo_fo
724364,933,m,a80_84,onao_Canadian
363187,933,m,a30_34,onao_Canadian
272682,933,m,a20_24,eo_fo
299252,933,m,a70_74,onao_Canadian
189679,933,f,a80_84,onao_Canadian
915408,933,f,a20_24,eo_bio_Scottish
89335,933,m,a20_24,onao_Canadian
626893,933,m,a25_29,eo_fo
750665,933,f,a20_24,onao_Canadian
765442,933,m,a20_24,onao_Canadian
898292,933,m,a75_79,onao_Canadian
250404,933,m,a30_34,onao_Canadian
355715,933,f,a35_39,onao_Canadian
658038,933,f,a35_39,onao_Canadian
325565,933,m,a35_39,onao_Canadian
690371,933,f,a60_64,ao_wcameo
388922,933,f,a65_69,onao_Canadian
86307,933,m,a55_59,onao_Canadian
738069,933,m,a20_24,onao_Canadian
505219,933,f,a75_79,eo_bio_Irish
694162,933,f,a0_4,onao_Canadian
144997,933,f,a30_34,eo_fo
315992,933,f,a15_19,onao_Canadian
674320,933,f,a35_39,eo_fo
210844,933,m,a80_84,onao_Canadian
173356,933,f,a55_59,ao_oesao
638790,933,f,a85_,eo_fo
833441,933,f,a35_39,onao_Canadian
189024,933,m,a20_24,eo_seo_Spanish
365419,933,f,a85_,eo_fo
523866,933,f,a20_24,onao_Canadian
580880,933,f,a60_64,onao_Canadian
222247,933,f,a35_39,eo_fo
275668,933,m,a75_79,onao_Canadian
212951,933,f,a50_54,onao_Canadian
882505,933,m,a40_44,eo_oseo
368407,933,m,a25_29,onao_Canadian
570929,933,f,a50_54,onao_Canadian
439807,933,f,a85_,onao_Canadian
540645,933,m,a20_24,eo_fo
392002,933,m,a85_,onao_Canadian
748449,933,m,a65_69,eo_seo_Italian
107824,933,m,a40_44,eo_fo
687254,933,f,a50_54,ao_oesao
314199,933,m,a70_74,eo_fo
642998,933,m,a40_44,eo_fo
6170,933,m,a35_39,eo_fo
552306,933,f,a65_69,eo_fo
820850,933,m,a80_84,onao_Canadian
589028,933,f,a40_44,eo_fo
541781,933,f,a65_69,eo_fo
132956,933,f,a50_54,onao_Canadian
732801,933,m,a55_59,onao_Canadian
827903,933,f,a25_29,onao_Canadian
878344,933,f,a5_9,onao_Canadian
794535,933,f,a70_74,eo_fo
531723,933,m,a30_34,onao_Canadian
164587,933,f,a40_44,eo_fo
304578,933,m,a25_29,onao_Canadian
196311,933,f,a0_4,ao_oesao
144431,933,f,a25_29,ao_wcameo
863676,933,f,a15_19,onao_Canadian
910084,933,f,a75_79,onao_Canadian
696530,933,f,a15_19,onao_Canadian
24507,933,f,a20_24,onao_Canadian
730925,933,f,a25_29,eo_eeo_Polish
745343,933,m,a20_24,onao_Canadian
81051,933,f,a60_64,onao_Canadian
235575,933,f,a20_24,eo_fo
874955,933,f,a25_29,onao_Canadian
752154,933,f,a30_34,onao_Canadian
242649,933,m,a40_44,onao_Canadian
358784,933,f,a50_54,onao_Canadian
655328,933,f,a35_39,onao_Canadian
423833,933,f,a80_84,onao_Canadian
402029,933,f,a20_24,onao_Canadian
796605,933,m,a30_34,eo_fo
618329,933,f,a15_19,ao_oesao
847348,933,f,a25_29,onao_Canadian
531002,933,m,a35_39,eo_fo
468298,933,f,a5_9,onao_Canadian
155904,933,m,a75_79,eo_weo_German
351364,933,f,a30_34,onao_Canadian
100961,933,m,a75_79,eo_fo
874570,933,m,a50_54,eo_fo
548292,933,f,a65_69,eo_fo
870351,933,f,a40_44,onao_Canadian
221022,933,m,a55_59,onao_Canadian
87612,933,f,a35_39,eo_fo
449378,933,f,a55_59,onao_Canadian
579490,933,f,a15_19,onao_Canadian
446494,933,m,a65_69,eo_fo
405600,933,f,a20_24,eo_fo
650259,933,f,a65_69,eo_fo
769305,933,f,a20_24,eo_bio_Scottish
237231,933,m,a20_24,eo_seo_Spanish
268530,933,f,a25_29,eo_fo
854722,933,f,a20_24,onao_Canadian
9411,933,f,a15_19,eo_seo_Italian
366661,933,f,a70_74,eo_bio_Irish
391629,933,f,a75_79,eo_bio_Irish
841106,933,m,a20_24,onao_Canadian
507419,933,m,a75_79,onao_Canadian
179627,933,f,a60_64,eo_fo
426075,933,m,a65_69,ao_oesao
240415,933,m,a40_44,onao_Canadian
752682,933,f,a25_29,ao_oesao
428137,933,f,a50_54,onao_Canadian
904723,933,f,a40_44,onao_Canadian
569767,933,f,a30_34,onao_Canadian
819450,933,f,a20_24,eo_fo
12257,933,m,a75_79,eo_fo
62452,933,f,a65_69,onao_Canadian
479712,933,f,a50_54,onao_Canadian
358163,933,m,a20_24,onao_Canadian
604905,933,f,a50_54,onao_Canadian
528608,933,m,a15_19,onao_Canadian
374552,933,f,a60_64,eo_bio_Irish
316845,933,f,a60_64,onao
443974,933,f,a20_24,onao_Canadian
467431,933,f,a10_14,onao_Canadian
373022,933,m,a70_74,ao_wcameo
515890,933,f,a30_34,onao_Canadian
334106,933,f,a20_24,eo_fo
44518,933,m,a65_69,onao_Canadian
786678,933,m,a10_14,onao_Canadian
631471,933,f,a35_39,onao_Canadian
241930,933,f,a70_74,onao_Canadian
909273,933,m,a30_34,onao_Canadian
540491,933,f,a45_49,onao_Canadian
552032,933,f,a70_74,eo_fo
660920,933,f,a40_44,onao_Canadian
791271,933,m,a50_54,onao_Canadian
648934,933,m,a25_29,naao
266084,933,f,a55_59,onao_Canadian
134785,933,m,a20_24,onao_Canadian
606344,933,m,a20_24,eo_bio_Irish
490944,933,f,a60_64,eo_fo
404285,933,f,a25_29,eo_bio_English
782151,933,f,a5_9,ao_oesao
626255,933,m,a40_44,onao_Canadian
611622,933,f,a20_24,eo_seo_Spanish
768236,933,m,a20_24,onao_Canadian
758972,933,f,a0_4,onao_Canadian
315352,933,f,a75_79,eo_fo
165922,933,f,a50_54,eo_fo
562499,933,m,a75_79,eo_fo
587091,933,m,a55_59,onao_Canadian
500499,933,m,a45_49,eo_fo
281221,933,f,a50_54,eo_fo
289091,933,m,a60_64,eo_fo
89971,933,f,a25_29,eo_oeo
405591,933,f,a45_49,eo_fo
338500,933,m,a45_49,eo_oweo
112507,933,m,a50_54,eo_fo
719786,933,f,a50_54,onao_Canadian
325653,933,f,a40_44,onao_Canadian
361864,933,m,a85_,onao
82867,933,f,a80_84,eo_fo
248257,933,m,a15_19,eo_seo_Spanish
711474,933,f,a0_4,onao_Canadian
634262,933,f,a40_44,eo_fo
55009,933,f,a60_64,onao_Canadian
451569,933,m,a50_54,eo_fo
419831,933,f,a65_69,onao_Canadian
651667,933,f,a20_24,eo_seo_Italian
84544,933,m,a40_44,eo_oseo
377264,933,f,a25_29,eo_fo
403766,933,f,a75_79,onao_Canadian
100186,933,f,a60_64,onao_Canadian
503839,933,m,a85_,eo_bio_Irish
561969,933,m,a20_24,onao_Canadian
754752,933,m,a65_69,eo_bio_English
54613,933,m,a30_34,onao
703857,933,m,a40_44,onao_Canadian
804316,933,m,a30_34,onao_Canadian
466268,933,f,a30_34,onao_Canadian
353942,933,f,a65_69,eo_fo
316416,933,m,a30_34,eo_fo
280738,933,f,a80_84,eo_fo
258686,933,f,a35_39,onao_Canadian
676948,933,m,a15_19,onao_Canadian
586260,933,f,a20_24,eo_bio_Irish
824618,933,m,a60_64,eo_oeo
221801,933,f,a80_84,eo_fo
404326,933,m,a35_39,onao_Canadian
843843,933,m,a50_54,onao_Canadian
316934,933,m,a15_19,onao_Canadian
335586,933,f,a25_29,eo_fo
143119,933,f,a5_9,eo_fo
6190,933,f,a65_69,onao
167145,933,m,a55_59,onao_Canadian
459938,933,m,a25_29,onao_Canadian
71701,933,m,a20_24,onao_Canadian
723048,933,m,a30_34,onao_Canadian
816023,933,f,a15_19,eo_fo
915198,933,m,a45_49,eo_fo
198742,933,m,a45_49,onao_Canadian
413009,933,f,a40_44,eo_fo
640334,933,m,a45_49,onao_Canadian
279464,933,f,a20_24,eo_fo
403502,933,m,a55_59,onao_Canadian
445984,933,f,a65_69,onao_Canadian
200086,933,f,a35_39,eo_bio_Irish
688868,933,m,a20_24,eo_fo
209157,933,m,a10_14,eo_fo
365558,933,f,a40_44,onao_Canadian
103462,933,m,a35_39,onao_Canadian
386085,933,m,a25_29,eo_fo
663467,933,m,a20_24,onao_Canadian
246258,933,m,a35_39,eo_fo
559780,933,f,a40_44,onao_Canadian
653440,933,f,a10_14,onao_Canadian
403117,933,m,a70_74,onao_Canadian
545665,933,m,a50_54,eo_weo_German
380234,933,m,a30_34,onao_Canadian
712702,933,f,a10_14,onao_Canadian
167375,933,f,a45_49,eo_fo
911712,933,m,a75_79,eo_oweo
219450,933,m,a35_39,naao
183219,933,f,a50_54,onao_Canadian
288413,933,f,a0_4,onao_Canadian
317258,933,f,a25_29,eo_oseo
205833,933,m,a70_74,eo_fo
164234,933,f,a30_34,eo_weo_German
567254,933,f,a35_39,eo_eeo_Polish
657308,933,f,a50_54,eo_fo
800262,933,f,a30_34,onao_Canadian
744636,933,f,a35_39,eo_seo_Italian
73754,933,m,a85_,eo_fo
116689,933,m,a60_64,onao_Canadian
119694,933,f,a15_19,eo_oseo
84877,933,f,a30_34,onao_Canadian
484770,933,f,a10_14,onao_Canadian
444775,933,m,a10_14,eo_fo
289750,933,f,a20_24,eo_fo
706559,933,f,a25_29,onao_Canadian
870771,933,f,a65_69,eo_fo
485655,933,m,a55_59,onao_Canadian
378309,933,f,a85_,eo_fo
64399,933,m,a35_39,eo_fo
416840,933,m,a55_59,eo_bio_Scottish
258601,933,f,a35_39,eo_bio_English
270857,933,m,a40_44,onao_Canadian
41199,933,m,a60_64,eo_fo
168314,933,f,a20_24,onao_Canadian
142873,933,m,a65_69,onao_Canadian
139276,933,f,a60_64,eo_fo
213132,933,m,a15_19,eo_bio_English
926378,933,m,a50_54,eo_bio_Scottish
52123,933,m,a15_19,onao_Canadian
118891,933,f,a30_34,onao_Canadian
308811,933,f,a45_49,eo_fo
913943,933,f,a75_79,eo_bio_English
321649,933,f,a60_64,eo_bio_Scottish
785491,933,f,a45_49,onao_Canadian
86097,933,m,a20_24,eo_bio_Scottish
395192,933,f,a20_24,onao_Canadian
315604,933,f,a40_44,eo_bio_Irish
563787,933,f,a45_49,onao_Canadian
214723,933,m,a85_,onao_Canadian
511266,933,m,a40_44,eo_fo
593425,933,m,a35_39,onao_Canadian
1633,933,m,a20_24,onao_Canadian
766919,933,m,a65_69,eo_fo
130344,933,m,a55_59,onao_Canadian
538319,933,f,a35_39,eo_fo
28896,933,f,a50_54,eo_bio_English
314907,933,f,a45_49,ao_oesao
894859,933,f,a35_39,eo_fo
836573,933,m,a70_74,onao_Canadian
805016,933,f,a15_19,onao_Canadian
636438,933,m,a50_54,eo_seo_Spanish
101536,933,f,a55_59,eo_fo
578915,933,f,a15_19,onao_Canadian
513124,933,m,a75_79,eo_fo
219168,933,m,a40_44,onao
528540,933,m,a25_29,eo_seo_Italian
79658,933,f,a15_19,onao_Canadian
909340,933,m,a60_64,onao_Canadian
225523,933,f,a30_34,eo_fo
844802,933,f,a55_59,eo_fo
406147,933,f,a25_29,eo_eeo_Polish
812336,933,m,a50_54,eo_fo
424180,933,f,a25_29,ao
1779,933,m,a20_24,onao_Canadian
95956,933,f,a10_14,onao_Canadian
34606,933,f,a45_49,onao_Canadian
770438,933,f,a65_69,onao_Canadian
217399,933,m,a80_84,onao_Canadian
804357,933,f,a70_74,eo_weo_German
444283,933,f,a70_74,onao_Canadian
40885,933,f,a45_49,onao_Canadian
670573,933,m,a30_34,onao
749921,933,f,a55_59,ao_oesao
558018,933,f,a35_39,eo_seo_Spanish
92820,933,m,a30_34,onao_Canadian
833484,933,m,a10_14,onao_Canadian
68712,933,m,a70_74,onao_Canadian
839724,933,f,a30_34,onao_Canadian
46294,933,m,a25_29,eo_fo
644664,933,m,a70_74,onao_Canadian
922913,933,m,a80_84,onao_Canadian
309591,933,f,a70_74,eo_fo
413358,933,m,a45_49,eo_fo
139923,933,f,a45_49,onao_Canadian
69439,933,m,a35_39,eo_fo
343848,933,f,a20_24,onao_Canadian
191802,933,m,a65_69,onao_Canadian
385899,933,m,a45_49,eo_weo_German
846668,933,m,a30_34,onao_Canadian
536963,933,m,a25_29,onao_Canadian
606910,933,f,a40_44,eo_fo
730477,933,m,a35_39,onao_Canadian
467784,933,f,a10_14,onao_Canadian
900984,933,m,a15_19,onao
539063,933,f,a75_79,eo_fo
807788,933,m,a25_29,onao_Canadian
301635,933,m,a85_,onao_Canadian
216921,933,f,a25_29,eo_fo
920814,933,m,a30_34,onao_Canadian
802545,933,m,a0_4,eo_fo
656190,933,m,a20_24,ao_wcameo
377242,933,f,a20_24,eo_seo_Spanish
460263,933,m,a0_4,onao_Canadian
773096,933,f,a55_59,onao_Canadian
223487,933,m,a50_54,onao_Canadian
501135,933,f,a25_29,eo_fo
675569,933,m,a60_64,onao_Canadian
485210,933,f,a45_49,onao_Canadian
259033,933,m,a10_14,eo_seo_Greek
911671,933,f,a50_54,eo_fo
583753,933,f,a70_74,onao_Canadian
210114,933,m,a20_24,onao_Canadian
715907,933,m,a0_4,onao_Canadian
63492,933,m,a40_44,eo_bio_Irish
516246,933,m,a60_64,ao_wcameo
145957,933,m,a40_44,ao_esao_Chinese
891763,933,m,a20_24,onao_Canadian
433304,933,m,a5_9,onao_Canadian
641577,933,f,a70_74,eo_fo
80317,933,f,a20_24,eo_fo
901102,933,f,a75_79,eo_fo
663008,933,f,a85_,eo_fo
42485,933,f,a80_84,onao_Canadian
478512,933,m,a75_79,eo_fo
91635,933,m,a20_24,eo_bio_Scottish
832220,933,f,a65_69,eo_fo
33596,933,m,a30_34,eo_fo
243872,933,m,a70_74,eo_fo
155840,933,m,a50_54,eo_bio_Irish
771075,933,m,a35_39,onao_Canadian
582405,933,f,a70_74,onao_Canadian
418537,933,m,a20_24,onao_Canadian
576437,933,m,a40_44,eo_seo_Italian
540935,933,f,a25_29,onao_Canadian
511782,933,f,a60_64,eo_fo
192505,933,f,a25_29,onao_Canadian
731209,933,f,a50_54,ao_oesao
101976,933,m,a30_34,onao_Canadian
767308,933,f,a70_74,onao_Canadian
191047,933,f,a20_24,eo_fo
507879,933,m,a25_29,naao
543234,933,f,a15_19,onao_Canadian
522221,933,m,a65_69,eo_fo
34248,933,f,a25_29,onao_Canadian
620746,933,m,a55_59,eo_fo
100027,933,f,a60_64,onao_Canadian
185197,933,f,a75_79,eo_bio_English
806957,933,f,a60_64,onao_Canadian
103420,933,m,a25_29,eo_fo
563916,933,f,a55_59,onao_Canadian
630024,933,f,a70_74,eo_fo
75862,933,f,a40_44,onao_Canadian
425432,933,m,a55_59,eo_weo_German
571048,933,f,a45_49,onao_Canadian
835229,933,m,a25_29,onao_Canadian
630081,933,m,a20_24,eo_seo_Italian
288284,933,m,a85_,eo_seo_Italian
128037,933,m,a30_34,onao_Canadian
821440,933,m,a55_59,eo_fo
524450,933,f,a30_34,ao
448321,933,m,a15_19,onao_Canadian
218881,933,m,a30_34,onao_Canadian
684450,933,f,a5_9,onao_Canadian
462794,933,f,a40_44,onao_Canadian
87568,933,m,a55_59,eo_fo
589156,933,f,a20_24,eo_seo_Italian
296764,933,m,a20_24,eo_bio_Irish
123809,933,f,a5_9,onao_Canadian
771002,933,f,a25_29,eo_fo
265388,933,f,a40_44,onao_Canadian
730967,933,f,a35_39,eo_bio_Irish
103323,933,m,a35_39,eo_bio_Irish
503629,933,m,a40_44,onao_Canadian
48039,933,m,a35_39,onao_Canadian
462159,933,m,a30_34,onao_Canadian
373228,933,m,a20_24,eo_fo
894662,933,m,a25_29,eo_fo
104463,933,m,a65_69,eo_fo
428590,933,f,a35_39,eo_weo_German
890505,933,f,a30_34,eo_seo_Italian
506114,933,m,a25_29,eo_seo_Greek
123564,933,m,a30_34,eo_fo
205740,933,m,a35_39,onao_Canadian
883050,933,m,a50_54,onao_Canadian
558468,933,m,a75_79,onao_Canadian
739423,933,f,a35_39,eo_fo
155723,933,f,a50_54,onao_Canadian
687251,933,f,a50_54,onao_Canadian
348141,933,f,a35_39,eo_fo
611798,933,m,a40_44,eo_seo_Greek
232958,933,f,a65_69,onao_Canadian
429774,933,m,a20_24,naao
527963,933,f,a35_39,onao_Canadian
401622,933,m,a70_74,eo_bio_Irish
794138,933,f,a30_34,onao_Canadian
172548,933,f,a50_54,onao_Canadian
464920,933,f,a45_49,eo_bio_Irish
861661,933,f,a20_24,eo_fo
180794,933,m,a70_74,onao_Canadian
918948,933,f,a35_39,eo_fo
410121,933,f,a50_54,eo_oeo
870407,933,f,a25_29,eo_fo
438209,933,f,a75_79,onao_Canadian
133954,933,m,a75_79,eo_bio_Irish
653141,933,m,a85_,eo_eeo_Polish
880579,933,f,a35_39,eo_fo
714713,933,m,a5_9,onao_Canadian
12883,933,m,a25_29,eo_fo
7821,933,f,a65_69,ao_oesao
132090,933,m,a50_54,eo_eeo_Polish
792563,933,f,a55_59,eo_bio_Scottish
286820,933,f,a60_64,onao_Canadian
263133,933,m,a40_44,eo_fo
137747,933,f,a30_34,onao_Canadian
200457,933,f,a65_69,eo_eeo_Polish
9039,933,m,a30_34,eo_fo
806101,933,f,a40_44,onao_Canadian
67041,933,m,a20_24,onao_Canadian
193242,933,f,a30_34,eo_seo_Italian
729698,933,m,a40_44,onao_Canadian
749630,933,m,a45_49,eo_seo_Greek
550976,933,m,a25_29,onao_Canadian
819274,933,f,a35_39,eo_fo
376484,933,m,a60_64,eo_bio_Irish
358030,933,m,a65_69,onao_Canadian
130222,933,m,a20_24,eo_fo
119182,933,f,a80_84,eo_fo
302290,933,m,a60_64,eo_bio_Irish
688481,933,f,a50_54,onao_Canadian
649470,933,f,a75_79,onao_Canadian
465131,933,m,a50_54,eo_fo
398577,933,m,a35_39,onao_Canadian
879059,933,f,a15_19,eo_fo
729159,933,f,a25_29,onao_Canadian
272271,933,m,a20_24,onao_Canadian
449830,933,m,a40_44,onao_Canadian
751257,933,m,a65_69,eo_fo
158068,933,f,a25_29,onao_Canadian
490429,933,m,a30_34,eo_bio_Scottish
922205,933,f,a30_34,onao_Canadian
604739,933,m,a20_24,onao_Canadian
584996,933,f,a35_39,ao_wcameo
239630,933,f,a15_19,eo_seo_Italian
480265,933,m,a40_44,eo_fo
825002,933,m,a65_69,onao_Canadian
515268,933,m,a15_19,ao_oesao
604194,933,f,a35_39,onao_Canadian
881471,933,f,a60_64,naao
434962,933,f,a35_39,eo_fo
739849,933,f,a85_,eo_bio_English
598047,933,f,a65_69,onao_Canadian
266520,933,m,a80_84,eo_fo
569556,933,m,a80_84,eo_seo_Italian
764510,933,f,a20_24,ao_oesao
69086,933,m,a20_24,onao_Canadian
182809,933,f,a60_64,onao_Canadian
96678,933,m,a45_49,onao_Canadian
906714,933,m,a10_14,onao_Canadian
558444,933,f,a85_,eo_fo
616410,933,m,a75_79,onao_Canadian
635699,933,f,a20_24,naao
269348,933,f,a80_84,eo_fo
273056,933,m,a65_69,eo_bio_Scottish
78121,933,m,a55_59,onao_Canadian
341728,933,m,a50_54,onao
808442,933,m,a65_69,onao_Canadian
369739,933,m,a0_4,eo_fo
160785,933,m,a20_24,eo_weo_German
524563,933,m,a25_29,onao_Canadian
835213,933,f,a25_29,onao_Canadian
769369,933,f,a45_49,eo_fo
677706,933,m,a55_59,ao_oesao
297051,933,f,a5_9,onao_Canadian
814667,933,f,a60_64,onao_Canadian
544585,933,f,a60_64,onao_Canadian
162596,933,m,a55_59,eo_fo
718751,933,f,a65_69,onao_Canadian
555324,933,f,a35_39,onao_Canadian
108561,933,f,a35_39,eo_fo
230326,933,m,a85_,onao_Canadian
540484,933,f,a45_49,onao_Canadian
870335,933,f,a30_34,onao_Canadian
881008,933,m,a10_14,onao_Canadian
869140,933,f,a60_64,onao_Canadian
727074,933,m,a35_39,onao_Canadian
594029,933,m,a70_74,eo_fo
77251,933,m,a20_24,onao_Canadian
309898,933,f,a55_59,eo_oeo
449992,933,m,a45_49,eo_bio_Irish
206463,933,m,a65_69,ao
296266,933,f,a20_24,onao_Canadian
230775,933,m,a25_29,onao_Canadian
389690,933,f,a10_14,onao_Canadian
585500,933,m,a60_64,eo_fo
597755,933,f,a20_24,onao_Canadian
258701,933,m,a70_74,eo_fo
894596,933,m,a30_34,ao_wcameo
401787,933,m,a40_44,onao_Canadian
636733,933,m,a45_49,eo_weo_German
345621,933,f,a55_59,onao
354906,933,m,a25_29,eo_oeo
757854,933,f,a65_69,eo_bio_Irish
328612,933,m,a45_49,onao_Canadian
567678,933,f,a65_69,eo_fo
174182,933,m,a80_84,eo_fo
405251,933,f,a50_54,onao_Canadian
428668,933,m,a65_69,eo_bio_Irish
570323,933,f,a25_29,onao_Canadian
531116,933,f,a75_79,onao
368582,933,f,a25_29,onao_Canadian
828871,933,m,a55_59,eo_seo_Italian
565161,933,f,a45_49,ao_wcameo
306815,933,f,a60_64,eo_bio_Irish
281886,933,m,a25_29,onao_Canadian
848564,933,m,a40_44,eo_fo
726420,933,m,a45_49,eo_bio_Scottish
530742,933,m,a50_54,eo_fo
595123,933,f,a85_,eo_fo
460407,933,f,a35_39,onao_Canadian
235362,933,m,a20_24,onao_Canadian
731633,933,m,a85_,eo_fo
810939,933,m,a40_44,eo_fo
802606,933,f,a80_84,onao_Canadian
283353,933,m,a30_34,onao_Canadian
868582,933,m,a60_64,ao_oesao
192553,933,f,a25_29,eo_fo
573717,933,f,a50_54,eo_fo
849694,933,m,a25_29,eo_fo
736467,933,m,a55_59,ao_oesao
904425,933,f,a25_29,eo_bio_Scottish
423793,933,m,a55_59,onao_Canadian
33159,933,m,a20_24,onao_Canadian
670160,933,m,a30_34,naao
870012,933,f,a60_64,onao_Canadian
365186,933,m,a30_34,eo_fo
103981,933,f,a5_9,eo_weo_German
713297,933,m,a25_29,onao_Canadian
836027,933,f,a40_44,onao_Canadian
54735,933,m,a40_44,eo_fo
316105,933,m,a25_29,onao_Canadian
13640,933,f,a55_59,ao
596658,933,f,a15_19,onao_Canadian
483996,933,f,a0_4,onao_Canadian
396431,933,m,a20_24,onao_Canadian
903296,933,f,a0_4,onao_Canadian
595735,933,f,a0_4,onao_Canadian
453180,933,f,a30_34,onao_Canadian
807974,933,f,a35_39,onao_Canadian
567607,933,m,a60_64,onao_Canadian
836750,933,m,a50_54,eo_seo_Greek
897018,933,f,a20_24,eo_fo
923870,933,f,a0_4,eo_bio_English
418304,933,f,a10_14,onao_Canadian
232529,933,f,a25_29,onao_Canadian
271137,933,m,a65_69,eo_bio_English
856888,933,m,a25_29,onao_Canadian
362491,933,f,a65_69,eo_weo_German
385236,933,f,a55_59,onao_Canadian
62345,933,f,a65_69,onao_Canadian
784703,933,m,a25_29,onao_Canadian
589602,933,m,a20_24,eo_seo_Italian
773888,933,f,a25_29,eo_seo_Greek
854954,933,m,a10_14,naao
589981,933,f,a25_29,naao
632954,933,m,a0_4,onao_Canadian
878244,933,f,a45_49,eo_weo_German
729128,933,m,a75_79,onao_Canadian
119032,933,f,a10_14,onao_Canadian
384396,933,f,a45_49,onao_Canadian
662651,933,f,a85_,eo_bio_Scottish
554872,933,f,a0_4,ao_oesao
465515,933,m,a20_24,onao_Canadian
121982,933,f,a30_34,onao_Canadian
663758,933,m,a50_54,onao_Canadian
671786,933,f,a20_24,eo_fo
397788,933,m,a35_39,onao_Canadian
174562,933,m,a75_79,onao_Canadian
528182,933,f,a60_64,onao_Canadian
923127,933,f,a85_,eo_fo
622642,933,f,a45_49,eo_fo
139866,933,f,a50_54,eo_fo
241183,933,m,a70_74,onao_Canadian
684431,933,f,a65_69,onao_Canadian
479477,933,m,a60_64,ao_wcameo
617942,933,m,a40_44,eo_fo
162947,933,m,a30_34,eo_bio_Scottish
837178,933,f,a50_54,eo_fo
312525,933,f,a45_49,eo_bio_Irish
880704,933,f,a55_59,onao_Canadian
514868,933,m,a55_59,onao
287641,933,f,a35_39,onao_Canadian
218694,933,m,a80_84,ao_esao_Chinese
865146,933,m,a55_59,onao_Canadian
386777,933,m,a35_39,onao_Canadian
907555,933,f,a15_19,onao_Canadian
385111,933,m,a20_24,onao_Canadian
344789,933,m,a60_64,onao_Canadian
254534,933,f,a75_79,onao_Canadian
382451,933,m,a70_74,onao
626983,933,m,a55_59,onao_Canadian
628575,933,m,a25_29,naao
199123,933,m,a35_39,eo_fo
648770,933,f,a80_84,onao_Canadian
720345,933,m,a50_54,onao_Canadian
72593,933,f,a10_14,onao_Canadian
661514,933,m,a40_44,onao_Canadian
96654,933,f,a20_24,eo_fo
770558,933,f,a30_34,eo_fo
354404,933,m,a55_59,eo_bio_Irish
614399,933,f,a20_24,onao_Canadian
905856,933,f,a75_79,eo_fo
810521,933,m,a20_24,onao_Canadian
850168,933,f,a5_9,eo_bio_Irish
877698,933,m,a25_29,onao_Canadian
712767,933,f,a35_39,eo_fo
590465,933,f,a20_24,onao_Canadian
384749,933,f,a45_49,eo_seo_Italian
476816,933,m,a70_74,eo_fo
282106,933,f,a35_39,eo_fo
466988,933,m,a45_49,eo_fo
595260,933,m,a20_24,onao_Canadian
727094,933,f,a5_9,eo_bio_Irish
737538,933,f,a5_9,onao_Canadian
74027,933,m,a65_69,onao_Canadian
730223,933,m,a30_34,eo_seo_Spanish
817144,933,f,a35_39,onao_Canadian
516003,933,f,a30_34,eo_fo
404166,933,f,a35_39,onao_Canadian
309813,933,m,a70_74,eo_fo
849956,933,f,a70_74,onao_Canadian
181297,933,m,a20_24,eo_seo_Italian
677767,933,f,a25_29,onao_Canadian
610907,933,m,a50_54,eo_fo
438757,933,f,a75_79,onao_Canadian
19639,933,f,a45_49,eo_fo
395799,933,f,a75_79,eo_bio_Irish
719453,933,m,a50_54,eo_obio
762199,933,m,a50_54,onao_Canadian
209080,933,f,a15_19,onao_Canadian
793888,933,m,a60_64,eo_bio_Irish
232498,933,m,a25_29,onao_Canadian
50960,933,f,a80_84,onao_Canadian
889210,933,f,a35_39,onao_Canadian
85077,933,f,a65_69,naao
647806,933,f,a25_29,eo_fo
180079,933,m,a40_44,onao_Canadian
