PPSORT,CMA,AGE,SEX,RACE
6720,933,m,a60_64,eo_bio_Scottish
801156,933,m,a60_64,onao_Canadian
19727,933,m,a20_24,eo_bio_Irish
461971,933,m,a45_49,onao_Canadian
410428,933,f,a35_39,onao_Canadian
301118,933,f,a30_34,eo_bio_Scottish
562430,933,f,a65_69,onao_Canadian
23170,933,f,a25_29,eo_bio_English
163641,933,m,a65_69,onao_Canadian
248677,933,m,a25_29,eo_bio_English
396742,933,f,a50_54,onao_Canadian
119345,933,m,a0_4,eo_bio_Irish
755963,933,m,a15_19,eo_bio_English
516906,933,m,a75_79,eo_bio_English
26463,933,m,a55_59,eo_bio_Irish
913779,933,m,a50_54,eo_fo
231399,933,m,a65_69,eo_bio_Scottish
276562,933,f,a25_29,onao_Canadian
853106,933,f,a45_49,onao_Canadian
206165,933,m,a45_49,eo_neo
563495,933,f,a50_54,eo_bio_Irish
296194,933,m,a55_59,eo_bio_Irish
676132,933,m,a20_24,eo_obio
389659,933,f,a40_44,naao
928364,933,f,a25_29,onao_Canadian
837464,933,m,a25_29,eo_bio_English
269930,933,m,a20_24,eo_bio_English
919397,933,f,a45_49,onao_Canadian
329693,933,f,a20_24,eo_bio_Irish
340185,933,m,a50_54,ao_osao
478272,933,f,a65_69,eo_bio_Irish
468730,933,f,a50_54,onao_Canadian
570361,933,m,a85_,eo_bio_English
829030,933,m,a20_24,eo_seo_Portuguese
741122,933,f,a15_19,eo_bio_English
571791,933,m,a35_39,eo_bio_English
24426,933,m,a15_19,eo_bio_Irish
917682,933,m,a50_54,eo_bio_English
797260,933,m,a60_64,eo_neo
325306,933,m,a50_54,eo_bio_Scottish
332446,933,m,a25_29,onao_Canadian
599881,933,f,a45_49,eo_bio_English
151679,933,f,a50_54,eo_fo
168673,933,m,a15_19,onao_Canadian
242731,933,f,a45_49,eo_bio_Scottish
645795,933,f,a0_4,eo_bio_Irish
890854,933,m,a50_54,onao_Canadian
479609,933,m,a70_74,eo_bio_English
697083,933,f,a35_39,eo_fo
112861,933,f,a30_34,eo_bio_English
9865,933,f,a65_69,eo_bio_Irish
642262,933,m,a50_54,eo_fo
248491,933,m,a10_14,eo_bio_Scottish
418261,933,f,a10_14,eo_bio_English
707408,933,f,a10_14,eo_bio_Scottish
630057,933,f,a15_19,onao_Canadian
130792,933,m,a45_49,onao_Canadian
177588,933,m,a75_79,eo_bio_Irish
849128,933,m,a85_,eo_bio_English
68655,933,f,a45_49,eo_seo_Portuguese
407973,933,f,a35_39,eo_bio_English
341963,933,f,a85_,eo_bio_English
346850,933,f,a45_49,eo_bio_Scottish
43061,933,f,a60_64,eo_bio_Scottish
451661,933,f,a85_,eo_bio_Scottish
737041,933,m,a55_59,eo_bio_Irish
486867,933,m,a60_64,eo_bio_Irish
329627,933,f,a55_59,onao_Canadian
376551,933,f,a50_54,eo_bio_Irish
724364,933,f,a30_34,eo_bio_English
363187,933,m,a20_24,eo_bio_Irish
272682,933,m,a35_39,eo_bio_Irish
299252,933,m,a15_19,eo_neo
189679,933,m,a45_49,onao_Canadian
915408,933,f,a20_24,eo_bio_English
89335,933,f,a20_24,eo_bio_Irish
626893,933,f,a70_74,eo_bio_Scottish
750665,933,f,a60_64,onao_Canadian
765442,933,m,a50_54,onao_Canadian
898292,933,m,a75_79,eo_bio_Irish
250404,933,m,a20_24,onao_Canadian
355715,933,m,a15_19,eo_seo_Portuguese
658038,933,m,a5_9,naao
325565,933,m,a15_19,eo_bio_Irish
690371,933,m,a55_59,eo_bio_Irish
388922,933,f,a85_,eo_bio_Scottish
86307,933,f,a50_54,eo_weo_German
738069,933,m,a45_49,eo_bio_English
505219,933,f,a10_14,eo_bio_Irish
694162,933,m,a80_84,eo_bio_Irish
144997,933,m,a40_44,eo_bio_Irish
315992,933,m,a15_19,eo_bio_Irish
674320,933,f,a5_9,eo_fo
210844,933,m,a5_9,eo_bio_English
173356,933,m,a20_24,onao_Canadian
638790,933,f,a50_54,naao
833441,933,f,a35_39,eo_bio_Irish
189024,933,f,a25_29,eo_bio_English
365419,933,m,a60_64,eo_bio_English
523866,933,f,a45_49,onao_Canadian
580880,933,m,a25_29,onao
222247,933,f,a15_19,eo_bio_Irish
275668,933,m,a45_49,onao_Canadian
212951,933,f,a50_54,onao_Canadian
882505,933,m,a65_69,eo_bio_Irish
368407,933,f,a15_19,onao_Canadian
570929,933,f,a15_19,onao_Canadian
439807,933,f,a35_39,eo_weo_Dutch
540645,933,m,a45_49,eo_bio_Irish
392002,933,m,a65_69,eo_bio_English
748449,933,m,a30_34,eo_bio_Scottish
107824,933,f,a65_69,eo_bio_Irish
687254,933,m,a10_14,eo_weo_German
314199,933,f,a40_44,onao
642998,933,m,a80_84,eo_bio_English
6170,933,m,a85_,eo_bio_Irish
552306,933,m,a55_59,eo_bio_Irish
820850,933,m,a25_29,eo_bio_Irish
589028,933,m,a20_24,onao_Canadian
541781,933,m,a50_54,ao_osao
132956,933,m,a50_54,eo_bio_Irish
732801,933,f,a60_64,eo_fo
827903,933,m,a0_4,eo_bio_English
878344,933,f,a75_79,eo_weo_German
794535,933,f,a15_19,onao_Canadian
531723,933,m,a30_34,eo_bio_Scottish
164587,933,m,a40_44,eo_weo_Dutch
304578,933,m,a50_54,eo_bio_Irish
196311,933,m,a40_44,eo_weo_German
144431,933,m,a20_24,eo_bio_English
863676,933,m,a35_39,onao_Canadian
910084,933,f,a50_54,eo_bio_Irish
696530,933,m,a15_19,eo_bio_Scottish
24507,933,f,a5_9,eo_fo
730925,933,m,a50_54,eo_obio
745343,933,m,a50_54,eo_fo
81051,933,m,a0_4,eo_bio_English
235575,933,m,a60_64,eo_bio_English
874955,933,f,a25_29,eo_bio_Irish
752154,933,f,a20_24,eo_bio_English
242649,933,m,a60_64,onao_Canadian
358784,933,f,a5_9,onao_Canadian
655328,933,m,a80_84,onao_Canadian
423833,933,m,a35_39,naao
402029,933,m,a60_64,eo_bio_Irish
796605,933,f,a50_54,eo_bio_Irish
618329,933,f,a35_39,eo_bio_English
847348,933,m,a30_34,eo_obio
531002,933,f,a80_84,ao_osao
468298,933,f,a60_64,eo_bio_English
155904,933,m,a30_34,onao_Canadian
351364,933,f,a75_79,eo_seo_Portuguese
100961,933,f,a50_54,eo_fo
874570,933,m,a75_79,onao
548292,933,m,a60_64,ao_osao
870351,933,m,a80_84,eo_bio_English
221022,933,m,a70_74,onao_Canadian
87612,933,f,a40_44,eo_bio_Scottish
449378,933,f,a5_9,onao_Canadian
579490,933,m,a0_4,naao
446494,933,f,a50_54,onao
405600,933,m,a50_54,eo_bio_English
650259,933,m,a30_34,eo_bio_English
769305,933,f,a10_14,eo_obio
237231,933,m,a50_54,eo_bio_Scottish
268530,933,m,a80_84,eo_fo
854722,933,m,a30_34,eo_bio_Irish
9411,933,m,a50_54,ao_osao
366661,933,f,a75_79,onao_Canadian
391629,933,m,a40_44,eo_bio_Irish
841106,933,m,a25_29,eo_bio_Irish
507419,933,f,a25_29,eo_bio_English
179627,933,m,a25_29,eo_seo_Portuguese
426075,933,f,a25_29,eo_bio_English
240415,933,f,a5_9,eo_weo_German
752682,933,m,a55_59,eo_fo
428137,933,f,a30_34,onao_Canadian
904723,933,f,a20_24,onao
569767,933,m,a15_19,eo_bio_English
819450,933,f,a50_54,eo_bio_Scottish
12257,933,m,a20_24,eo_bio_Irish
62452,933,f,a15_19,eo_seo_Portuguese
479712,933,f,a25_29,eo_bio_Irish
358163,933,m,a35_39,eo_bio_Scottish
604905,933,f,a45_49,eo_fo
528608,933,m,a45_49,eo_fo
374552,933,f,a50_54,eo_fo
316845,933,m,a65_69,eo_neo
443974,933,m,a40_44,onao_Canadian
467431,933,m,a80_84,eo_bio_Irish
373022,933,m,a0_4,eo_bio_English
515890,933,f,a65_69,onao_Canadian
334106,933,m,a60_64,eo_bio_English
44518,933,f,a5_9,eo_fo
786678,933,m,a30_34,eo_bio_English
631471,933,m,a20_24,eo_bio_Irish
241930,933,f,a30_34,onao_Canadian
909273,933,f,a55_59,eo_fo
540491,933,f,a60_64,eo_bio_Irish
552032,933,f,a45_49,onao_Canadian
660920,933,f,a80_84,naao
791271,933,m,a20_24,onao_Canadian
648934,933,f,a30_34,onao_Canadian
266084,933,f,a20_24,eo_weo_German
134785,933,f,a20_24,eo_bio_English
606344,933,f,a65_69,eo_bio_Irish
490944,933,f,a45_49,onao_Canadian
404285,933,f,a45_49,eo_bio_Irish
782151,933,m,a20_24,eo_bio_English
626255,933,f,a20_24,eo_seo_Portuguese
611622,933,m,a50_54,eo_bio_English
768236,933,f,a20_24,eo_bio_English
758972,933,f,a50_54,eo_bio_Irish
315352,933,f,a35_39,eo_bio_English
165922,933,f,a0_4,eo_seo_Portuguese
562499,933,m,a50_54,onao_Canadian
587091,933,m,a25_29,onao_Canadian
500499,933,f,a40_44,eo_neo
281221,933,f,a80_84,eo_weo_Dutch
289091,933,f,a65_69,onao_Canadian
89971,933,f,a10_14,eo_obio
405591,933,f,a20_24,eo_bio_English
338500,933,f,a65_69,eo_fo
112507,933,f,a50_54,eo_bio_English
719786,933,f,a40_44,onao_Canadian
325653,933,f,a25_29,eo_bio_Scottish
361864,933,m,a45_49,onao_Canadian
82867,933,m,a25_29,eo_obio
248257,933,m,a0_4,eo_fo
711474,933,m,a30_34,onao_Canadian
634262,933,m,a15_19,eo_bio_English
55009,933,m,a10_14,eo_bio_Scottish
451569,933,f,a15_19,eo_bio_English
419831,933,f,a55_59,eo_bio_English
651667,933,m,a0_4,eo_fo
84544,933,f,a5_9,onao_Canadian
377264,933,m,a65_69,onao_Canadian
403766,933,m,a20_24,eo_bio_English
100186,933,m,a50_54,eo_fo
503839,933,f,a55_59,eo_fo
561969,933,f,a15_19,eo_obio
754752,933,m,a35_39,eo_obio
54613,933,f,a60_64,onao_Canadian
703857,933,f,a60_64,eo_bio_English
804316,933,f,a45_49,onao_Canadian
466268,933,m,a55_59,naao
353942,933,m,a40_44,eo_bio_Irish
316416,933,f,a60_64,eo_bio_Irish
280738,933,f,a75_79,onao_Canadian
258686,933,m,a55_59,eo_bio_English
676948,933,f,a20_24,eo_neo
586260,933,m,a20_24,onao_Canadian
824618,933,f,a65_69,eo_obio
221801,933,m,a20_24,eo_bio_English
404326,933,f,a20_24,eo_seo_Portuguese
843843,933,m,a30_34,eo_bio_Irish
316934,933,m,a50_54,onao_Canadian
335586,933,m,a5_9,eo_bio_Irish
143119,933,m,a75_79,onao_Canadian
6190,933,f,a0_4,onao_Canadian
167145,933,m,a65_69,eo_weo_Dutch
459938,933,m,a20_24,onao_Canadian
71701,933,m,a40_44,onao
723048,933,f,a0_4,onao_Canadian
816023,933,f,a35_39,onao_Canadian
915198,933,m,a0_4,onao_Canadian
198742,933,m,a0_4,eo_fo
413009,933,f,a50_54,eo_bio_English
640334,933,f,a30_34,onao
279464,933,f,a30_34,eo_bio_Irish
403502,933,m,a15_19,onao_Canadian
445984,933,f,a15_19,eo_bio_Irish
200086,933,f,a15_19,onao_Canadian
688868,933,m,a0_4,onao_Canadian
209157,933,f,a10_14,onao_Canadian
365558,933,f,a5_9,eo_obio
103462,933,f,a35_39,naao
386085,933,m,a15_19,ao_osao
663467,933,m,a50_54,eo_bio_English
246258,933,m,a60_64,eo_bio_Irish
559780,933,f,a50_54,eo_bio_Irish
653440,933,f,a15_19,eo_bio_Irish
403117,933,m,a15_19,eo_bio_Irish
545665,933,m,a55_59,eo_bio_English
380234,933,m,a50_54,eo_bio_English
712702,933,m,a30_34,eo_bio_English
167375,933,m,a20_24,eo_fo
911712,933,m,a35_39,eo_bio_Irish
219450,933,f,a50_54,eo_bio_English
183219,933,f,a35_39,eo_bio_English
288413,933,m,a10_14,eo_bio_Irish
317258,933,m,a30_34,onao_Canadian
205833,933,m,a30_34,eo_bio_Irish
164234,933,m,a50_54,eo_bio_English
567254,933,m,a70_74,eo_neo
657308,933,f,a25_29,naao
800262,933,f,a15_19,eo_bio_English
744636,933,m,a45_49,eo_bio_Irish
73754,933,f,a15_19,eo_bio_English
116689,933,m,a50_54,eo_fo
119694,933,m,a55_59,onao_Canadian
84877,933,m,a50_54,onao_Canadian
484770,933,m,a70_74,eo_bio_English
444775,933,m,a30_34,eo_obio
289750,933,m,a5_9,onao_Canadian
706559,933,m,a15_19,eo_fo
870771,933,f,a60_64,eo_bio_Irish
485655,933,f,a70_74,onao_Canadian
378309,933,m,a55_59,eo_fo
64399,933,f,a75_79,eo_bio_Irish
416840,933,f,a30_34,eo_bio_English
258601,933,f,a70_74,eo_bio_Irish
270857,933,f,a20_24,eo_obio
41199,933,m,a55_59,eo_bio_English
168314,933,f,a40_44,eo_bio_English
142873,933,m,a30_34,eo_obio
139276,933,m,a55_59,onao_Canadian
213132,933,m,a60_64,eo_bio_Irish
926378,933,f,a80_84,onao_Canadian
52123,933,f,a20_24,ao_osao
118891,933,m,a55_59,eo_bio_Irish
308811,933,m,a45_49,eo_bio_Irish
913943,933,m,a20_24,naao
321649,933,m,a50_54,onao_Canadian
785491,933,m,a30_34,eo_fo
86097,933,m,a65_69,eo_obio
395192,933,f,a55_59,eo_bio_English
315604,933,f,a85_,eo_bio_Irish
563787,933,f,a55_59,onao_Canadian
214723,933,m,a85_,eo_bio_English
511266,933,f,a5_9,eo_bio_English
593425,933,m,a20_24,eo_bio_Irish
1633,933,f,a75_79,eo_bio_Irish
766919,933,m,a25_29,onao_Canadian
130344,933,f,a50_54,eo_bio_Irish
538319,933,m,a10_14,eo_bio_Irish
28896,933,m,a50_54,onao_Canadian
314907,933,m,a20_24,eo_bio_English
894859,933,f,a60_64,onao_Canadian
836573,933,m,a35_39,eo_bio_English
805016,933,m,a45_49,eo_bio_English
636438,933,m,a60_64,eo_bio_Irish
101536,933,m,a25_29,onao_Canadian
578915,933,m,a15_19,onao_Canadian
513124,933,m,a40_44,eo_fo
219168,933,f,a55_59,eo_weo_Dutch
528540,933,f,a45_49,onao_Canadian
79658,933,m,a45_49,eo_bio_Irish
909340,933,f,a45_49,eo_bio_English
225523,933,m,a25_29,onao_Canadian
844802,933,f,a10_14,eo_bio_Irish
406147,933,m,a65_69,ao_osao
812336,933,f,a55_59,onao_Canadian
424180,933,m,a5_9,eo_weo_German
1779,933,m,a25_29,eo_weo_German
95956,933,f,a75_79,eo_bio_Irish
34606,933,f,a55_59,eo_fo
770438,933,f,a55_59,eo_bio_English
217399,933,f,a5_9,eo_neo
804357,933,m,a35_39,eo_bio_English
444283,933,f,a15_19,eo_bio_Irish
40885,933,f,a35_39,naao
670573,933,f,a40_44,eo_bio_English
749921,933,f,a50_54,eo_bio_English
558018,933,f,a60_64,naao
92820,933,m,a50_54,onao_Canadian
833484,933,m,a25_29,onao
68712,933,f,a45_49,eo_bio_Scottish
839724,933,f,a30_34,eo_fo
46294,933,f,a25_29,eo_fo
644664,933,f,a40_44,naao
922913,933,m,a60_64,onao_Canadian
309591,933,m,a40_44,onao_Canadian
413358,933,f,a0_4,eo_fo
139923,933,m,a10_14,eo_weo_Dutch
69439,933,f,a15_19,eo_bio_Scottish
343848,933,m,a45_49,eo_weo_Dutch
191802,933,f,a75_79,eo_bio_English
385899,933,m,a55_59,eo_bio_English
846668,933,m,a50_54,eo_bio_English
536963,933,m,a45_49,eo_bio_Irish
606910,933,f,a75_79,eo_bio_Irish
730477,933,f,a25_29,ao_osao
467784,933,m,a0_4,eo_obio
900984,933,f,a80_84,eo_bio_Irish
539063,933,m,a45_49,eo_fo
807788,933,f,a30_34,onao_Canadian
301635,933,f,a50_54,onao_Canadian
216921,933,m,a15_19,eo_bio_English
920814,933,f,a10_14,eo_bio_Irish
802545,933,f,a50_54,eo_bio_English
656190,933,f,a15_19,eo_bio_English
377242,933,f,a85_,eo_bio_Irish
460263,933,f,a10_14,eo_bio_Irish
773096,933,f,a45_49,eo_bio_Irish
223487,933,f,a10_14,eo_bio_Scottish
501135,933,f,a20_24,onao_Canadian
675569,933,m,a55_59,eo_bio_Irish
485210,933,m,a75_79,onao_Canadian
259033,933,m,a20_24,eo_obio
911671,933,m,a55_59,onao_Canadian
583753,933,m,a40_44,eo_obio
210114,933,f,a5_9,naao
715907,933,f,a25_29,eo_bio_Scottish
63492,933,f,a40_44,onao_Canadian
516246,933,m,a15_19,eo_seo_Portuguese
145957,933,f,a0_4,naao
891763,933,m,a55_59,eo_fo
433304,933,f,a25_29,eo_fo
641577,933,m,a55_59,eo_fo
80317,933,f,a25_29,eo_bio_Irish
901102,933,m,a25_29,eo_weo_German
663008,933,f,a45_49,eo_bio_Scottish
42485,933,f,a10_14,ao_osao
478512,933,m,a20_24,eo_bio_Scottish
91635,933,m,a30_34,eo_bio_Scottish
832220,933,m,a50_54,onao_Canadian
33596,933,m,a15_19,onao_Canadian
243872,933,m,a60_64,onao_Canadian
155840,933,m,a25_29,eo_bio_Irish
771075,933,m,a60_64,onao_Canadian
582405,933,f,a50_54,onao_Canadian
418537,933,m,a35_39,naao
576437,933,m,a35_39,eo_bio_English
540935,933,f,a40_44,eo_bio_Irish
511782,933,f,a65_69,onao_Canadian
192505,933,m,a50_54,onao_Canadian
731209,933,m,a50_54,onao_Canadian
101976,933,m,a40_44,eo_seo_Portuguese
767308,933,f,a50_54,eo_bio_English
191047,933,m,a80_84,eo_bio_English
507879,933,m,a15_19,eo_neo
543234,933,m,a50_54,eo_bio_Irish
522221,933,m,a55_59,eo_bio_English
34248,933,f,a50_54,eo_seo_Portuguese
620746,933,m,a35_39,eo_bio_Scottish
100027,933,m,a70_74,onao_Canadian
185197,933,m,a80_84,eo_bio_English
806957,933,m,a5_9,ao_osao
103420,933,m,a25_29,eo_obio
563916,933,m,a40_44,eo_neo
630024,933,f,a55_59,onao_Canadian
75862,933,f,a15_19,eo_weo_German
425432,933,m,a55_59,eo_bio_Irish
571048,933,m,a45_49,eo_bio_Irish
835229,933,f,a0_4,onao_Canadian
630081,933,m,a40_44,eo_fo
288284,933,m,a50_54,ao_osao
128037,933,f,a55_59,onao_Canadian
821440,933,m,a25_29,eo_bio_Irish
524450,933,m,a65_69,eo_bio_Irish
448321,933,m,a20_24,eo_bio_Irish
218881,933,m,a40_44,eo_fo
684450,933,f,a30_34,onao
462794,933,m,a55_59,eo_bio_English
87568,933,m,a45_49,eo_bio_English
589156,933,f,a55_59,eo_bio_English
296764,933,f,a65_69,eo_weo_Dutch
123809,933,f,a25_29,eo_bio_English
771002,933,f,a25_29,eo_fo
265388,933,f,a45_49,onao_Canadian
730967,933,f,a50_54,onao_Canadian
103323,933,m,a50_54,eo_weo_Dutch
503629,933,m,a45_49,onao_Canadian
48039,933,f,a15_19,eo_bio_Irish
462159,933,f,a5_9,eo_bio_Irish
373228,933,m,a60_64,eo_neo
894662,933,m,a50_54,onao_Canadian
104463,933,m,a55_59,eo_bio_Scottish
428590,933,m,a30_34,eo_fo
890505,933,m,a80_84,onao_Canadian
506114,933,f,a50_54,eo_bio_Irish
123564,933,m,a15_19,eo_bio_Scottish
205740,933,m,a45_49,eo_bio_Scottish
883050,933,m,a5_9,eo_bio_Irish
558468,933,f,a0_4,onao_Canadian
739423,933,f,a60_64,eo_obio
155723,933,f,a45_49,eo_obio
687251,933,f,a0_4,eo_bio_English
348141,933,f,a30_34,eo_bio_Scottish
611798,933,m,a50_54,eo_bio_Irish
232958,933,f,a55_59,onao
429774,933,f,a50_54,eo_bio_English
527963,933,m,a40_44,onao_Canadian
401622,933,f,a15_19,ao_osao
794138,933,f,a50_54,onao_Canadian
172548,933,f,a85_,eo_fo
464920,933,m,a65_69,eo_bio_English
861661,933,f,a40_44,onao_Canadian
180794,933,f,a40_44,eo_bio_Scottish
918948,933,m,a5_9,onao_Canadian
410121,933,f,a0_4,onao_Canadian
870407,933,m,a60_64,eo_bio_Scottish
438209,933,m,a40_44,eo_bio_Scottish
133954,933,m,a30_34,onao_Canadian
653141,933,f,a60_64,eo_bio_Irish
880579,933,f,a45_49,eo_bio_English
714713,933,m,a15_19,onao_Canadian
12883,933,f,a50_54,eo_obio
7821,933,m,a40_44,eo_bio_Scottish
132090,933,m,a50_54,eo_bio_English
792563,933,m,a65_69,onao_Canadian
286820,933,f,a20_24,naao
263133,933,m,a20_24,eo_obio
137747,933,m,a10_14,eo_bio_Irish
200457,933,f,a55_59,eo_bio_Irish
9039,933,f,a20_24,eo_bio_Scottish
806101,933,f,a35_39,eo_bio_Irish
67041,933,m,a65_69,eo_bio_English
193242,933,m,a70_74,onao_Canadian
729698,933,m,a45_49,eo_fo
749630,933,m,a30_34,onao_Canadian
550976,933,f,a25_29,eo_bio_Irish
819274,933,m,a85_,eo_bio_Irish
376484,933,f,a65_69,onao_Canadian
358030,933,m,a50_54,ao_osao
130222,933,m,a20_24,eo_fo
119182,933,m,a75_79,eo_bio_Irish
302290,933,m,a25_29,eo_fo
688481,933,f,a70_74,eo_bio_Irish
649470,933,m,a45_49,eo_bio_English
465131,933,m,a45_49,onao_Canadian
398577,933,m,a60_64,onao_Canadian
879059,933,m,a70_74,onao_Canadian
729159,933,f,a50_54,naao
272271,933,f,a50_54,eo_bio_English
449830,933,m,a10_14,eo_bio_Scottish
751257,933,m,a85_,eo_bio_English
158068,933,f,a25_29,eo_bio_Irish
490429,933,f,a15_19,eo_fo
922205,933,f,a70_74,onao_Canadian
604739,933,f,a20_24,eo_bio_English
584996,933,m,a5_9,eo_fo
239630,933,m,a70_74,eo_bio_Irish
480265,933,f,a60_64,onao_Canadian
825002,933,m,a55_59,onao_Canadian
515268,933,m,a60_64,onao_Canadian
604194,933,f,a75_79,eo_bio_English
881471,933,m,a30_34,eo_bio_English
434962,933,f,a50_54,onao_Canadian
739849,933,f,a40_44,eo_bio_English
598047,933,m,a5_9,eo_bio_English
266520,933,f,a40_44,eo_bio_Irish
569556,933,f,a35_39,eo_bio_English
764510,933,m,a45_49,onao_Canadian
69086,933,m,a45_49,eo_bio_English
182809,933,m,a35_39,eo_fo
96678,933,m,a30_34,onao_Canadian
906714,933,f,a65_69,eo_bio_English
558444,933,f,a55_59,eo_bio_English
616410,933,f,a60_64,eo_bio_English
635699,933,m,a65_69,eo_bio_Irish
269348,933,f,a35_39,ao_osao
273056,933,f,a60_64,eo_bio_English
78121,933,m,a40_44,eo_bio_Scottish
341728,933,m,a50_54,onao_Canadian
808442,933,m,a55_59,eo_weo_Dutch
369739,933,m,a30_34,eo_bio_Irish
160785,933,f,a5_9,eo_bio_Irish
524563,933,f,a55_59,eo_bio_Irish
835213,933,m,a15_19,onao_Canadian
769369,933,m,a35_39,eo_bio_Irish
677706,933,f,a50_54,eo_fo
297051,933,m,a0_4,eo_bio_English
814667,933,m,a55_59,onao_Canadian
544585,933,f,a45_49,eo_bio_Irish
162596,933,m,a45_49,eo_bio_English
718751,933,m,a45_49,eo_bio_English
555324,933,m,a40_44,onao_Canadian
108561,933,m,a60_64,eo_fo
230326,933,m,a50_54,eo_bio_Irish
540484,933,m,a10_14,ao_osao
870335,933,m,a30_34,eo_bio_English
881008,933,f,a60_64,eo_bio_Scottish
869140,933,m,a40_44,eo_fo
727074,933,f,a80_84,onao_Canadian
594029,933,m,a30_34,onao_Canadian
77251,933,m,a15_19,eo_bio_Irish
309898,933,m,a25_29,naao
449992,933,m,a40_44,onao_Canadian
206463,933,m,a25_29,eo_bio_Irish
296266,933,f,a35_39,onao_Canadian
230775,933,f,a35_39,eo_bio_Irish
389690,933,m,a65_69,eo_bio_Irish
585500,933,f,a60_64,eo_bio_Irish
597755,933,f,a50_54,eo_obio
258701,933,f,a20_24,onao
894596,933,f,a0_4,eo_fo
401787,933,m,a75_79,onao_Canadian
636733,933,f,a50_54,onao_Canadian
345621,933,m,a40_44,eo_obio
354906,933,f,a35_39,eo_bio_Scottish
757854,933,m,a0_4,eo_bio_Irish
328612,933,m,a60_64,eo_bio_Scottish
567678,933,m,a45_49,eo_seo_Portuguese
174182,933,f,a85_,onao_Canadian
405251,933,m,a60_64,eo_fo
428668,933,m,a40_44,onao_Canadian
570323,933,f,a65_69,onao_Canadian
531116,933,m,a85_,eo_bio_English
368582,933,m,a15_19,eo_bio_English
828871,933,f,a45_49,eo_bio_English
565161,933,m,a45_49,eo_bio_Irish
306815,933,f,a70_74,onao_Canadian
281886,933,f,a75_79,eo_fo
848564,933,m,a30_34,onao_Canadian
726420,933,f,a70_74,eo_bio_English
530742,933,f,a15_19,eo_bio_Irish
595123,933,m,a25_29,eo_obio
460407,933,f,a25_29,eo_bio_Scottish
235362,933,m,a20_24,eo_bio_Irish
731633,933,m,a65_69,eo_bio_Irish
810939,933,m,a55_59,ao_osao
802606,933,f,a25_29,eo_fo
283353,933,m,a25_29,eo_bio_Scottish
868582,933,m,a50_54,eo_bio_Irish
192553,933,m,a55_59,onao_Canadian
573717,933,m,a60_64,naao
849694,933,m,a15_19,naao
736467,933,m,a50_54,eo_bio_English
904425,933,m,a80_84,eo_bio_Scottish
423793,933,f,a45_49,eo_oeo
33159,933,m,a50_54,eo_bio_Irish
670160,933,m,a55_59,eo_bio_English
870012,933,m,a20_24,eo_bio_English
365186,933,f,a20_24,eo_neo
103981,933,f,a65_69,eo_fo
713297,933,m,a55_59,eo_bio_Irish
836027,933,m,a55_59,onao_Canadian
54735,933,f,a75_79,eo_bio_English
316105,933,m,a60_64,eo_neo
13640,933,f,a20_24,onao_Canadian
596658,933,m,a45_49,eo_obio
483996,933,m,a60_64,onao_Canadian
396431,933,f,a25_29,eo_bio_English
903296,933,m,a15_19,eo_fo
595735,933,m,a0_4,eo_bio_Irish
453180,933,m,a20_24,eo_fo
807974,933,f,a60_64,onao_Canadian
567607,933,m,a30_34,onao_Canadian
836750,933,m,a55_59,eo_bio_English
897018,933,f,a45_49,eo_bio_Irish
923870,933,m,a40_44,onao_Canadian
418304,933,m,a5_9,eo_bio_Irish
232529,933,f,a65_69,eo_obio
271137,933,m,a45_49,onao_Canadian
856888,933,m,a40_44,eo_bio_Irish
362491,933,m,a20_24,eo_bio_English
385236,933,m,a20_24,eo_bio_Irish
62345,933,m,a55_59,onao_Canadian
784703,933,m,a5_9,onao_Canadian
589602,933,f,a75_79,eo_bio_Irish
773888,933,f,a5_9,onao_Canadian
854954,933,f,a75_79,naao
589981,933,f,a10_14,naao
632954,933,f,a70_74,eo_neo
878244,933,f,a45_49,eo_bio_Irish
729128,933,m,a65_69,eo_seo_Portuguese
119032,933,f,a5_9,eo_obio
384396,933,m,a45_49,ao_osao
662651,933,f,a55_59,eo_seo_Portuguese
554872,933,f,a5_9,eo_bio_Scottish
465515,933,f,a80_84,eo_bio_English
121982,933,f,a55_59,eo_fo
663758,933,f,a5_9,eo_seo_Portuguese
671786,933,m,a40_44,eo_weo_German
397788,933,f,a25_29,onao_Canadian
174562,933,m,a0_4,eo_fo
528182,933,f,a25_29,eo_bio_Irish
923127,933,m,a45_49,eo_bio_Irish
622642,933,f,a60_64,eo_bio_English
139866,933,m,a25_29,eo_bio_Irish
241183,933,m,a0_4,eo_bio_Scottish
684431,933,m,a20_24,onao_Canadian
479477,933,m,a75_79,eo_bio_English
617942,933,f,a50_54,eo_bio_Irish
162947,933,f,a70_74,eo_bio_Scottish
837178,933,m,a25_29,onao_Canadian
312525,933,m,a55_59,naao
880704,933,m,a20_24,eo_bio_Irish
514868,933,m,a25_29,onao_Canadian
287641,933,m,a60_64,eo_bio_Irish
218694,933,m,a20_24,eo_bio_Scottish
865146,933,m,a30_34,eo_weo_German
386777,933,f,a5_9,eo_neo
907555,933,f,a45_49,eo_weo_Dutch
385111,933,f,a60_64,eo_obio
344789,933,f,a5_9,eo_bio_Irish
254534,933,f,a50_54,eo_bio_English
382451,933,m,a60_64,eo_bio_English
626983,933,m,a15_19,eo_obio
628575,933,f,a0_4,onao_Canadian
199123,933,f,a25_29,eo_bio_English
