PPSORT,CMA,AGE,SEX,RACE
370621,933,m,a55_59,onao_Canadian
644099,933,m,a30_34,onao_Canadian
551774,933,m,a60_64,ao_esao_Filipino
421487,933,f,a15_19,onao
562630,933,f,a15_19,onao_Canadian
225694,933,f,a25_29,onao_Canadian
372330,933,m,a45_49,eo_bio_Irish
238788,933,f,a30_34,onao_Canadian
442283,933,m,a25_29,onao_Canadian
655897,933,f,a50_54,eo_bio_Irish
173760,933,m,a20_24,eo_bio_English
597272,933,m,a50_54,naao
843578,933,m,a60_64,ao_wcameo
103650,933,f,a20_24,onao_Canadian
530276,933,m,a50_54,eo_bio_English
828483,933,f,a25_29,onao_Canadian
326070,933,f,a75_79,eo_bio_Irish
788827,933,f,a85_,eo_bio_Irish
760724,933,m,a35_39,eo_bio_Irish
619812,933,f,a15_19,onao_Canadian
166381,933,f,a35_39,eo_weo_German
827447,933,m,a5_9,eo_bio_Irish
126877,933,f,a20_24,onao_Canadian
901725,933,f,a60_64,eo_bio_Scottish
835711,933,f,a5_9,onao_Canadian
84950,933,f,a50_54,onao_Canadian
186970,933,m,a75_79,eo_bio_Irish
770982,933,f,a5_9,eo_bio_Scottish
322084,933,m,a65_69,eo_bio_Scottish
674183,933,m,a60_64,onao_Canadian
597116,933,f,a45_49,onao_Canadian
728434,933,m,a20_24,naao
284329,933,f,a40_44,onao_Canadian
149098,933,m,a25_29,eo_bio_English
756382,933,f,a35_39,eo_bio_Irish
893217,933,f,a25_29,eo_weo_German
769146,933,m,a30_34,eo_bio_English
251509,933,m,a30_34,onao_Canadian
353963,933,f,a45_49,eo_bio_English
159456,933,m,a45_49,eo_bio_Scottish
183228,933,m,a50_54,eo_obio
698378,933,m,a15_19,eo_bio_English
832891,933,m,a65_69,onao_Canadian
308602,933,m,a60_64,onao_Canadian
556906,933,m,a80_84,eo_bio_English
622114,933,f,a55_59,eo_bio_Irish
674335,933,m,a70_74,onao
34647,933,m,a50_54,onao_Canadian
697507,933,f,a50_54,eo_bio_English
146978,933,m,a0_4,eo_bio_English
312913,933,f,a60_64,eo_neo
470813,933,m,a30_34,eo_bio_English
550140,933,m,a75_79,onao_Canadian
52203,933,m,a85_,ao_wcameo
533336,933,f,a15_19,eo_bio_English
267860,933,f,a25_29,onao_Canadian
856598,933,m,a45_49,eo_bio_English
699978,933,m,a35_39,onao_Canadian
344118,933,m,a65_69,eo_bio_Irish
44993,933,f,a70_74,eo_bio_English
639694,933,f,a70_74,eo_bio_Irish
346355,933,m,a85_,onao_Canadian
497207,933,m,a40_44,onao_Canadian
706019,933,m,a35_39,ao_wcameo
112178,933,m,a40_44,eo_bio_English
546380,933,f,a55_59,eo_bio_Irish
429495,933,f,a45_49,eo_bio_English
556815,933,m,a10_14,eo_bio_English
591984,933,f,a30_34,onao_Canadian
641532,933,f,a25_29,onao_Canadian
726707,933,m,a40_44,eo_bio_Irish
322945,933,f,a60_64,eo_bio_Irish
721698,933,f,a40_44,eo_fo
46946,933,f,a25_29,eo_bio_English
734640,933,f,a0_4,onao_Canadian
913318,933,f,a40_44,onao_Canadian
778441,933,m,a45_49,eo_bio_Irish
189818,933,f,a15_19,eo_bio_English
198406,933,f,a55_59,eo_bio_English
277206,933,f,a5_9,eo_bio_English
485015,933,f,a85_,eo_neo
15060,933,f,a25_29,eo_bio_Irish
493851,933,f,a0_4,eo_bio_English
601951,933,m,a20_24,eo_bio_English
150447,933,m,a20_24,eo_bio_Irish
636453,933,m,a70_74,eo_bio_Irish
742201,933,m,a30_34,eo_bio_Scottish
32251,933,m,a25_29,eo_bio_English
763751,933,m,a5_9,eo_bio_Scottish
833996,933,f,a60_64,eo_bio_English
900174,933,f,a85_,eo_bio_Irish
818414,933,f,a15_19,eo_weo_German
922737,933,m,a35_39,eo_bio_Irish
73086,933,m,a25_29,naao
77312,933,m,a65_69,eo_bio_Irish
739773,933,f,a5_9,eo_bio_English
59237,933,f,a60_64,eo_bio_Irish
494120,933,m,a55_59,eo_bio_English
614173,933,m,a40_44,onao_Canadian
657065,933,f,a45_49,eo_weo_German
145014,933,f,a60_64,eo_fo
617832,933,f,a35_39,eo_bio_Irish
132850,933,m,a55_59,eo_bio_English
114018,933,m,a85_,onao_Canadian
311446,933,m,a10_14,onao_Canadian
228764,933,m,a55_59,eo_bio_Irish
153764,933,f,a25_29,onao_Canadian
78562,933,m,a85_,onao_Canadian
533393,933,f,a60_64,onao_Canadian
85301,933,m,a0_4,eo_bio_Irish
694752,933,m,a25_29,onao_Canadian
903322,933,m,a25_29,eo_bio_Irish
890831,933,m,a10_14,onao_Canadian
584238,933,f,a60_64,eo_bio_English
478102,933,m,a45_49,naao
755484,933,m,a50_54,eo_bio_English
142750,933,m,a80_84,onao_Canadian
690976,933,f,a35_39,onao_Canadian
290189,933,f,a35_39,eo_bio_English
424405,933,m,a20_24,onao_Canadian
342661,933,f,a50_54,eo_bio_Irish
348545,933,m,a25_29,onao_Canadian
293667,933,f,a60_64,eo_bio_Scottish
904126,933,f,a40_44,onao_Canadian
429420,933,f,a80_84,eo_bio_Irish
562085,933,m,a20_24,eo_oseo
362286,933,f,a20_24,eo_bio_Irish
442082,933,f,a50_54,onao_Canadian
893331,933,m,a35_39,eo_oseo
465655,933,f,a85_,onao_Canadian
895704,933,m,a55_59,eo_bio_English
189302,933,f,a25_29,onao_Canadian
186844,933,f,a75_79,eo_bio_English
775938,933,m,a25_29,onao_Canadian
483764,933,m,a80_84,eo_bio_Irish
552072,933,m,a35_39,naao
138221,933,f,a60_64,onao_Canadian
62280,933,m,a25_29,eo_seo_Spanish
9736,933,f,a40_44,eo_bio_English
266591,933,m,a15_19,eo_bio_Irish
210004,933,f,a10_14,onao_Canadian
616156,933,m,a75_79,eo_bio_English
478060,933,m,a25_29,eo_bio_English
423813,933,f,a75_79,eo_weo_German
684019,933,f,a80_84,eo_bio_Irish
868775,933,f,a30_34,eo_bio_English
139996,933,f,a65_69,eo_bio_English
57425,933,m,a25_29,onao_Canadian
398463,933,f,a25_29,eo_bio_English
759673,933,f,a70_74,eo_bio_Irish
72563,933,f,a35_39,onao
392266,933,f,a35_39,onao_Canadian
732263,933,f,a25_29,eo_bio_Irish
401348,933,m,a15_19,eo_bio_English
900475,933,m,a45_49,eo_bio_Scottish
376719,933,m,a70_74,naao
814528,933,m,a65_69,eo_bio_English
217002,933,m,a65_69,onao_Canadian
835961,933,f,a35_39,onao_Canadian
478267,933,m,a50_54,onao_Canadian
608286,933,f,a55_59,eo_bio_English
868005,933,m,a50_54,eo_bio_Irish
823650,933,m,a15_19,eo_bio_Irish
811453,933,m,a55_59,onao_Canadian
209283,933,f,a45_49,eo_bio_Scottish
800846,933,f,a55_59,eo_bio_Irish
96605,933,f,a20_24,onao_Canadian
487927,933,f,a15_19,eo_neo
633244,933,f,a25_29,eo_obio
107608,933,f,a40_44,onao_Canadian
655960,933,f,a75_79,eo_bio_English
231507,933,f,a15_19,eo_bio_Irish
52558,933,m,a50_54,onao_Canadian
416648,933,m,a60_64,onao_Canadian
722787,933,f,a40_44,onao_Canadian
808042,933,m,a35_39,eo_bio_English
423117,933,m,a15_19,eo_bio_Scottish
825498,933,m,a35_39,onao_Canadian
145748,933,f,a15_19,onao_Canadian
382583,933,m,a10_14,onao_Canadian
273520,933,m,a85_,onao_Canadian
478726,933,f,a60_64,onao
249516,933,f,a60_64,onao_Canadian
293238,933,f,a15_19,onao_Canadian
331366,933,f,a30_34,eo_bio_English
44158,933,f,a25_29,onao_Canadian
451686,933,m,a5_9,eo_bio_Irish
155630,933,m,a65_69,eo_bio_Scottish
292166,933,m,a0_4,onao_Canadian
209056,933,m,a80_84,eo_bio_English
517120,933,f,a75_79,onao_Canadian
710950,933,m,a25_29,onao_Canadian
429822,933,f,a40_44,ao_esao_Chinese
580457,933,m,a75_79,eo_bio_Irish
866013,933,f,a45_49,naao
541421,933,m,a30_34,eo_bio_English
634414,933,m,a20_24,onao_Canadian
172751,933,m,a15_19,onao_Canadian
264451,933,f,a45_49,eo_obio
510129,933,f,a45_49,naao
226673,933,f,a65_69,onao_Canadian
879935,933,m,a20_24,eo_obio
831404,933,f,a25_29,eo_bio_English
157284,933,m,a25_29,eo_bio_Scottish
283806,933,f,a20_24,eo_bio_Irish
179148,933,f,a60_64,eo_bio_Irish
480144,933,m,a45_49,onao_Canadian
200597,933,f,a60_64,eo_bio_Scottish
316590,933,m,a50_54,onao_Canadian
817694,933,f,a50_54,eo_bio_English
700281,933,m,a65_69,onao_Canadian
236976,933,f,a45_49,eo_bio_English
2952,933,f,a55_59,eo_bio_English
383971,933,m,a80_84,onao_Canadian
156008,933,m,a55_59,eo_bio_Scottish
110883,933,m,a15_19,eo_bio_English
503329,933,m,a50_54,onao_Canadian
294419,933,f,a85_,onao_Canadian
650685,933,f,a55_59,onao_Canadian
466447,933,f,a70_74,eo_bio_Irish
93667,933,m,a75_79,eo_bio_Irish
488143,933,m,a75_79,eo_bio_Scottish
795525,933,m,a55_59,eo_fo
133518,933,m,a25_29,eo_bio_English
503164,933,f,a75_79,eo_bio_Irish
21661,933,m,a75_79,eo_fo
182266,933,f,a25_29,eo_bio_English
901302,933,f,a25_29,onao_Canadian
124269,933,m,a65_69,eo_bio_Irish
529877,933,m,a25_29,onao_Canadian
316365,933,m,a25_29,eo_bio_Scottish
883236,933,f,a85_,eo_oweo
465581,933,f,a75_79,eo_bio_Irish
813053,933,m,a50_54,onao_Canadian
204945,933,f,a40_44,onao_Canadian
415814,933,f,a75_79,onao_Canadian
516827,933,f,a60_64,eo_bio_English
483362,933,m,a55_59,onao_Canadian
73886,933,f,a30_34,onao_Canadian
342605,933,m,a20_24,onao_Canadian
796969,933,m,a80_84,eo_bio_Scottish
799853,933,f,a40_44,onao_Canadian
81226,933,f,a40_44,onao_Canadian
211153,933,f,a45_49,eo_bio_English
28974,933,f,a55_59,eo_bio_Scottish
666678,933,f,a75_79,eo_bio_English
541226,933,m,a60_64,onao_Canadian
501670,933,m,a75_79,onao_Canadian
775854,933,f,a15_19,eo_bio_English
139062,933,f,a70_74,eo_bio_Irish
479322,933,f,a50_54,eo_bio_Irish
497780,933,f,a45_49,eo_bio_English
272796,933,f,a0_4,eo_fo
436024,933,m,a45_49,onao_Canadian
742145,933,f,a45_49,eo_bio_English
86198,933,f,a35_39,eo_weo_Dutch
233793,933,m,a50_54,eo_bio_English
320554,933,f,a30_34,eo_bio_Irish
600959,933,f,a35_39,onao_Canadian
503046,933,m,a15_19,eo_bio_English
890011,933,m,a45_49,onao_Canadian
481552,933,f,a85_,eo_bio_English
557828,933,f,a35_39,onao_Canadian
210206,933,m,a55_59,eo_bio_Irish
50225,933,m,a45_49,onao_Canadian
750078,933,f,a20_24,onao_Canadian
518883,933,m,a70_74,onao_Canadian
908320,933,f,a0_4,onao_Canadian
515779,933,f,a75_79,onao_Canadian
301990,933,m,a45_49,eo_seo_Portuguese
804110,933,f,a30_34,eo_bio_Irish
22859,933,f,a85_,eo_bio_Irish
145250,933,f,a75_79,eo_bio_Scottish
662684,933,m,a55_59,eo_bio_English
210455,933,f,a10_14,eo_bio_Scottish
51003,933,f,a20_24,naao
397081,933,m,a70_74,eo_bio_Irish
434828,933,m,a40_44,onao_Canadian
29475,933,f,a85_,eo_bio_English
93004,933,f,a70_74,eo_oweo
67644,933,f,a45_49,eo_bio_English
771135,933,m,a45_49,eo_obio
684272,933,f,a35_39,onao_Canadian
419596,933,f,a60_64,naao
528159,933,m,a80_84,eo_bio_Irish
30394,933,m,a65_69,eo_bio_English
799878,933,m,a65_69,eo_bio_English
518332,933,f,a85_,eo_bio_Scottish
437674,933,f,a20_24,onao_Canadian
112374,933,f,a20_24,eo_bio_Scottish
459523,933,f,a55_59,naao
566924,933,m,a75_79,eo_bio_English
757742,933,f,a35_39,eo_bio_English
72644,933,m,a40_44,eo_oseo
676875,933,m,a15_19,onao_Canadian
115336,933,f,a25_29,eo_bio_Irish
915452,933,m,a50_54,eo_bio_English
719496,933,m,a30_34,onao_Canadian
114241,933,m,a0_4,eo_bio_Scottish
1151,933,f,a5_9,onao_Canadian
811794,933,f,a85_,eo_bio_English
682466,933,m,a30_34,eo_bio_English
441309,933,m,a85_,eo_bio_English
777572,933,f,a50_54,onao_Canadian
420628,933,m,a20_24,onao_Canadian
421494,933,m,a85_,ao_esao_Filipino
620655,933,m,a80_84,naao
85368,933,f,a25_29,eo_bio_English
454144,933,f,a50_54,onao_Canadian
706036,933,f,a35_39,eo_bio_English
852909,933,f,a85_,eo_bio_Irish
507612,933,m,a75_79,eo_neo
775996,933,m,a35_39,eo_bio_English
262040,933,f,a50_54,eo_bio_Irish
421142,933,f,a25_29,eo_fo
495486,933,m,a15_19,eo_bio_Irish
593775,933,f,a30_34,onao_Canadian
908803,933,m,a85_,eo_bio_Scottish
760328,933,f,a55_59,eo_bio_Irish
94314,933,f,a60_64,eo_bio_English
453399,933,m,a55_59,eo_bio_English
785528,933,m,a10_14,onao_Canadian
106111,933,m,a35_39,naao
470377,933,f,a55_59,eo_bio_Irish
900629,933,f,a20_24,onao_Canadian
11611,933,f,a40_44,onao_Canadian
641298,933,f,a20_24,onao_Canadian
544962,933,f,a15_19,eo_bio_English
21374,933,f,a45_49,onao_Canadian
429409,933,m,a80_84,onao_Canadian
158309,933,m,a55_59,eo_neo
753681,933,m,a40_44,eo_bio_Scottish
121053,933,f,a35_39,onao_Canadian
794259,933,m,a75_79,eo_bio_Irish
814566,933,m,a20_24,eo_bio_Scottish
95109,933,f,a85_,eo_bio_English
263807,933,m,a85_,eo_bio_Irish
476200,933,m,a60_64,ao_esao_Filipino
432245,933,f,a55_59,eo_bio_English
891524,933,f,a50_54,eo_bio_Irish
173051,933,m,a75_79,eo_bio_English
457129,933,m,a45_49,onao_Canadian
687087,933,m,a55_59,onao_Canadian
608201,933,m,a55_59,onao_Canadian
262973,933,m,a20_24,naao
833742,933,m,a25_29,onao_Canadian
521795,933,f,a10_14,eo_oweo
84193,933,f,a80_84,onao_Canadian
61664,933,m,a80_84,onao_Canadian
722055,933,f,a30_34,onao_Canadian
57574,933,f,a45_49,naao
155885,933,f,a45_49,eo_bio_English
27292,933,f,a45_49,eo_bio_Irish
743199,933,f,a70_74,eo_bio_Irish
790767,933,m,a30_34,onao_Canadian
666538,933,m,a75_79,onao_Canadian
403265,933,m,a70_74,onao_Canadian
266298,933,f,a20_24,eo_bio_Irish
522909,933,f,a80_84,onao_Canadian
369957,933,f,a10_14,onao_Canadian
883959,933,f,a25_29,onao_Canadian
623122,933,f,a45_49,onao_Canadian
514525,933,m,a5_9,onao_Canadian
846448,933,m,a20_24,eo_seo_Spanish
262088,933,m,a70_74,eo_bio_Irish
368297,933,f,a80_84,eo_bio_Irish
328469,933,m,a45_49,onao_Canadian
578284,933,m,a60_64,eo_bio_Scottish
74502,933,f,a5_9,eo_bio_Irish
196927,933,m,a60_64,eo_bio_Irish
159247,933,m,a15_19,onao_Canadian
569804,933,f,a15_19,onao_Canadian
552966,933,m,a30_34,eo_neo
570434,933,f,a85_,ao_wcameo
664626,933,f,a50_54,onao_Canadian
652799,933,f,a25_29,onao_Canadian
735875,933,f,a20_24,eo_bio_English
474649,933,m,a40_44,eo_bio_English
585467,933,f,a15_19,onao_Canadian
730219,933,f,a20_24,eo_bio_English
521438,933,m,a55_59,eo_bio_Irish
623909,933,m,a65_69,onao_Canadian
286041,933,f,a20_24,eo_bio_Irish
766136,933,m,a5_9,eo_bio_Scottish
382962,933,f,a15_19,onao_Canadian
766224,933,f,a65_69,eo_bio_English
769817,933,m,a5_9,onao_Canadian
781980,933,f,a25_29,eo_bio_Irish
525440,933,f,a40_44,onao_Canadian
719268,933,f,a10_14,eo_bio_Scottish
53968,933,m,a25_29,onao_Canadian
614250,933,m,a5_9,eo_bio_English
640234,933,f,a55_59,eo_obio
819754,933,f,a65_69,naao
324179,933,f,a30_34,eo_bio_English
204371,933,m,a45_49,eo_bio_Irish
23696,933,f,a15_19,onao_Canadian
32275,933,f,a85_,eo_bio_Irish
492414,933,m,a10_14,eo_bio_English
776801,933,f,a25_29,onao
447785,933,m,a55_59,eo_bio_Scottish
914055,933,f,a85_,eo_bio_English
399572,933,m,a65_69,eo_bio_Irish
878053,933,m,a55_59,onao_Canadian
659170,933,m,a45_49,eo_bio_English
871335,933,m,a30_34,onao_Canadian
898663,933,f,a40_44,eo_bio_Scottish
534299,933,m,a0_4,eo_bio_English
730579,933,m,a40_44,onao_Canadian
841684,933,m,a60_64,onao_Canadian
540100,933,f,a85_,eo_bio_Irish
490883,933,f,a65_69,onao_Canadian
143890,933,f,a20_24,eo_obio
587562,933,m,a85_,eo_bio_Irish
167752,933,m,a50_54,eo_bio_Irish
624169,933,f,a40_44,eo_bio_Irish
231754,933,f,a45_49,eo_bio_Irish
843166,933,m,a55_59,naao
903863,933,m,a45_49,eo_neo
178062,933,m,a75_79,eo_bio_Irish
209037,933,f,a70_74,eo_fo
442849,933,m,a55_59,onao_Canadian
539540,933,m,a80_84,onao_Canadian
929417,933,m,a80_84,eo_bio_Irish
313307,933,m,a30_34,eo_bio_Irish
471116,933,f,a40_44,onao_Canadian
122913,933,m,a30_34,eo_bio_Irish
621869,933,f,a50_54,eo_bio_English
752591,933,f,a45_49,eo_bio_Irish
106336,933,m,a35_39,naao
103552,933,f,a25_29,eo_bio_Scottish
193474,933,m,a65_69,eo_weo_Dutch
289010,933,f,a60_64,eo_bio_Irish
624688,933,m,a65_69,onao_Canadian
286901,933,m,a15_19,eo_bio_Scottish
235003,933,f,a0_4,eo_bio_English
660579,933,f,a75_79,eo_bio_English
232620,933,m,a40_44,eo_bio_English
417800,933,f,a0_4,eo_bio_Irish
444380,933,f,a5_9,eo_bio_Irish
495564,933,f,a40_44,eo_bio_English
479624,933,f,a25_29,eo_bio_Irish
217370,933,f,a55_59,onao_Canadian
726712,933,f,a75_79,onao_Canadian
333492,933,m,a30_34,onao_Canadian
624994,933,m,a45_49,naao
416889,933,m,a40_44,eo_bio_English
65999,933,m,a15_19,eo_bio_English
302990,933,m,a60_64,onao_Canadian
182401,933,f,a45_49,onao_Canadian
689841,933,m,a75_79,onao_Canadian
828188,933,m,a25_29,eo_neo
315177,933,f,a20_24,eo_bio_English
383180,933,m,a45_49,eo_bio_English
601057,933,f,a40_44,eo_bio_English
688664,933,m,a40_44,eo_bio_English
121798,933,f,a30_34,ao_wcameo
839201,933,f,a85_,eo_bio_English
412293,933,m,a20_24,eo_bio_English
838048,933,m,a50_54,onao_Canadian
92208,933,m,a60_64,eo_fo
2962,933,m,a60_64,eo_fo
155433,933,m,a50_54,eo_bio_Irish
57935,933,m,a20_24,onao_Canadian
201967,933,m,a30_34,eo_fo
48009,933,f,a75_79,eo_neo
418189,933,m,a45_49,onao_Canadian
557668,933,f,a65_69,onao_Canadian
575142,933,m,a15_19,eo_bio_English
861568,933,m,a80_84,eo_bio_Irish
376042,933,f,a85_,naao
223019,933,m,a60_64,onao_Canadian
667092,933,f,a55_59,eo_bio_Irish
73721,933,m,a60_64,naao
33832,933,f,a85_,eo_bio_Irish
68030,933,f,a50_54,eo_bio_English
667552,933,f,a10_14,eo_bio_English
511675,933,m,a20_24,eo_bio_Irish
94307,933,m,a15_19,onao_Canadian
500399,933,m,a70_74,eo_bio_Scottish
853411,933,f,a55_59,eo_bio_Irish
657825,933,m,a0_4,onao_Canadian
762563,933,m,a60_64,onao_Canadian
727533,933,f,a0_4,eo_bio_English
779020,933,f,a20_24,eo_bio_Irish
817342,933,f,a80_84,eo_weo_German
13935,933,f,a20_24,onao_Canadian
911263,933,m,a25_29,eo_bio_Scottish
861905,933,f,a60_64,onao_Canadian
606656,933,f,a85_,eo_fo
439569,933,f,a75_79,eo_bio_English
318475,933,m,a5_9,eo_bio_English
464581,933,m,a45_49,eo_bio_Scottish
26984,933,m,a65_69,onao_Canadian
384003,933,f,a20_24,naao
237274,933,f,a55_59,eo_bio_Irish
112624,933,m,a50_54,eo_bio_English
479487,933,m,a50_54,eo_bio_Irish
305926,933,m,a35_39,onao_Canadian
91687,933,m,a25_29,eo_bio_English
318858,933,f,a25_29,eo_bio_English
330713,933,m,a75_79,onao_Canadian
74972,933,f,a60_64,onao_Canadian
615474,933,m,a15_19,eo_bio_Irish
52574,933,f,a45_49,eo_bio_Irish
486700,933,f,a45_49,eo_bio_Irish
778057,933,m,a55_59,eo_bio_English
899521,933,m,a20_24,onao_Canadian
650022,933,m,a10_14,onao_Canadian
643084,933,m,a20_24,naao
484681,933,f,a5_9,eo_obio
636425,933,m,a15_19,eo_bio_English
143550,933,f,a70_74,onao_Canadian
485912,933,f,a20_24,eo_bio_English
395381,933,f,a60_64,onao_Canadian
378940,933,m,a40_44,onao_Canadian
418356,933,m,a15_19,onao_Canadian
846244,933,m,a45_49,eo_neo
3743,933,m,a85_,eo_bio_Irish
204766,933,m,a5_9,eo_bio_Irish
853398,933,f,a40_44,onao_Canadian
799796,933,f,a25_29,eo_fo
640951,933,f,a85_,onao_Canadian
52078,933,m,a15_19,eo_bio_Scottish
333765,933,m,a20_24,eo_obio
545315,933,f,a60_64,eo_bio_English
437242,933,f,a50_54,onao_Canadian
443481,933,m,a20_24,eo_fo
6953,933,f,a80_84,eo_bio_Scottish
61062,933,m,a50_54,eo_fo
734401,933,f,a30_34,eo_bio_English
718103,933,f,a30_34,eo_bio_Scottish
905019,933,f,a15_19,onao_Canadian
781155,933,m,a40_44,onao_Canadian
848932,933,m,a50_54,eo_bio_Irish
322467,933,f,a15_19,eo_bio_Irish
843507,933,f,a45_49,eo_bio_Irish
393227,933,m,a30_34,onao_Canadian
296841,933,m,a65_69,eo_bio_English
282995,933,m,a75_79,onao_Canadian
259067,933,f,a15_19,onao_Canadian
507500,933,m,a10_14,onao
865256,933,m,a65_69,onao_Canadian
770498,933,f,a55_59,onao
381319,933,m,a45_49,eo_weo_German
500960,933,f,a50_54,eo_bio_English
882607,933,f,a70_74,eo_bio_Irish
859922,933,m,a70_74,onao_Canadian
166721,933,f,a75_79,eo_bio_Scottish
72452,933,f,a25_29,eo_bio_Irish
887337,933,f,a30_34,onao_Canadian
234533,933,m,a75_79,eo_neo
207558,933,m,a20_24,onao_Canadian
87613,933,f,a75_79,onao_Canadian
919040,933,f,a20_24,onao_Canadian
671374,933,f,a20_24,onao_Canadian
336872,933,f,a40_44,eo_bio_Scottish
156046,933,f,a45_49,eo_bio_Scottish
543208,933,f,a30_34,eo_bio_English
26295,933,f,a55_59,eo_bio_English
39988,933,m,a55_59,eo_bio_Irish
643210,933,f,a45_49,eo_bio_English
52761,933,m,a65_69,eo_bio_Irish
658591,933,f,a50_54,onao_Canadian
442054,933,f,a25_29,eo_bio_Irish
444584,933,f,a30_34,eo_bio_English
806437,933,f,a70_74,eo_bio_Irish
723554,933,f,a40_44,eo_bio_English
920230,933,f,a55_59,onao_Canadian
521030,933,f,a45_49,eo_bio_Irish
898477,933,m,a25_29,onao_Canadian
646777,933,m,a60_64,onao_Canadian
631725,933,m,a65_69,onao_Canadian
131939,933,m,a20_24,eo_bio_English
406150,933,m,a20_24,onao
252791,933,m,a20_24,naao
812609,933,f,a40_44,eo_bio_Irish
876062,933,f,a60_64,eo_bio_English
613663,933,m,a70_74,eo_weo_German
554063,933,m,a10_14,onao_Canadian
121849,933,m,a45_49,eo_fo
450792,933,m,a55_59,eo_bio_English
770977,933,f,a30_34,onao_Canadian
708,933,m,a30_34,onao_Canadian
57210,933,m,a30_34,eo_oseo
163528,933,f,a20_24,eo_bio_Irish
532410,933,f,a75_79,onao_Canadian
925294,933,f,a15_19,onao_Canadian
456086,933,m,a50_54,onao_Canadian
748889,933,f,a75_79,eo_obio
101187,933,f,a70_74,onao_Canadian
729601,933,f,a50_54,eo_bio_English
193058,933,f,a20_24,eo_oweo
516543,933,f,a60_64,eo_bio_English
894668,933,m,a40_44,onao_Canadian
564365,933,m,a50_54,onao_Canadian
91776,933,f,a80_84,eo_bio_English
425269,933,f,a0_4,onao_Canadian
132782,933,m,a70_74,eo_bio_English
277451,933,m,a5_9,eo_bio_Irish
715586,933,m,a85_,eo_bio_English
376233,933,m,a40_44,eo_bio_English
776951,933,f,a25_29,onao_Canadian
643706,933,f,a20_24,eo_bio_English
491910,933,m,a5_9,eo_bio_English
708819,933,f,a65_69,eo_seo_Spanish
377720,933,f,a55_59,eo_bio_English
579403,933,f,a50_54,eo_bio_Irish
734373,933,f,a60_64,eo_bio_Scottish
782805,933,f,a50_54,eo_bio_Irish
134760,933,f,a25_29,eo_fo
207307,933,f,a15_19,onao_Canadian
631164,933,f,a65_69,eo_bio_English
214579,933,m,a15_19,eo_bio_English
347955,933,m,a55_59,onao_Canadian
695532,933,m,a45_49,eo_bio_English
758455,933,m,a35_39,onao_Canadian
75435,933,f,a50_54,eo_bio_Irish
19456,933,m,a45_49,eo_bio_English
419162,933,m,a60_64,eo_obio
792887,933,m,a60_64,eo_bio_English
889955,933,f,a45_49,eo_bio_English
277020,933,m,a60_64,eo_bio_English
705844,933,m,a35_39,eo_bio_English
122000,933,m,a85_,onao_Canadian
863307,933,f,a50_54,eo_bio_English
149355,933,m,a60_64,eo_bio_English
867415,933,m,a15_19,eo_bio_English
826208,933,m,a15_19,eo_bio_Scottish
840726,933,m,a70_74,onao_Canadian
363097,933,f,a30_34,onao_Canadian
895936,933,f,a30_34,onao_Canadian
561439,933,m,a45_49,onao_Canadian
559849,933,m,a30_34,eo_bio_Irish
576725,933,m,a45_49,eo_bio_Irish
464418,933,m,a0_4,onao_Canadian
765591,933,m,a65_69,onao_Canadian
518120,933,f,a25_29,onao_Canadian
133406,933,f,a55_59,eo_bio_Irish
360545,933,m,a60_64,onao_Canadian
321091,933,f,a55_59,eo_fo
385672,933,m,a60_64,eo_bio_Irish
328125,933,m,a60_64,eo_fo
348651,933,f,a20_24,onao_Canadian
82865,933,f,a55_59,eo_bio_Irish
541395,933,f,a80_84,onao_Canadian
843257,933,f,a70_74,eo_bio_Scottish
510046,933,m,a5_9,onao_Canadian
120934,933,f,a5_9,eo_bio_English
631743,933,m,a85_,eo_bio_Irish
170870,933,f,a0_4,eo_oweo
425137,933,f,a10_14,eo_bio_Irish
681869,933,f,a30_34,eo_bio_Scottish
503693,933,f,a55_59,onao_Canadian
620517,933,f,a10_14,eo_bio_Irish
87199,933,m,a20_24,eo_bio_Scottish
669232,933,f,a85_,onao_Canadian
521130,933,m,a45_49,onao_Canadian
627473,933,m,a60_64,onao_Canadian
129167,933,m,a55_59,eo_bio_Scottish
244586,933,m,a80_84,onao
766142,933,f,a50_54,onao_Canadian
926529,933,f,a80_84,eo_bio_Irish
351799,933,m,a25_29,ao_wcameo
512687,933,f,a15_19,eo_bio_Irish
702262,933,m,a50_54,onao_Canadian
736782,933,f,a15_19,eo_bio_Irish
30913,933,m,a55_59,eo_bio_Scottish
348523,933,m,a50_54,eo_bio_English
318464,933,m,a45_49,onao_Canadian
58337,933,f,a5_9,eo_bio_Irish
884426,933,f,a20_24,onao_Canadian
827126,933,f,a70_74,eo_bio_English
918877,933,f,a50_54,onao_Canadian
44153,933,f,a85_,onao_Canadian
453727,933,m,a50_54,eo_bio_Irish
297421,933,f,a55_59,eo_bio_English
613477,933,m,a10_14,eo_bio_English
828024,933,m,a45_49,onao_Canadian
594577,933,m,a50_54,onao_Canadian
616570,933,f,a15_19,eo_bio_English
356908,933,f,a25_29,eo_bio_English
621090,933,m,a50_54,eo_bio_Irish
345242,933,f,a20_24,eo_bio_English
188840,933,f,a45_49,eo_bio_Irish
156169,933,m,a25_29,eo_bio_English
289239,933,f,a80_84,onao_Canadian
384544,933,f,a50_54,eo_bio_English
783178,933,m,a20_24,eo_bio_Irish
235286,933,f,a60_64,onao_Canadian
