PPSORT,CMA,AGE,SEX,RACE
19727,933,m,a30_34,onao_Canadian
461971,933,f,a70_74,eo_bio_English
410428,933,m,a60_64,eo_bio_Scottish
301118,933,m,a20_24,onao_Canadian
562430,933,f,a55_59,eo_oeeo
23170,933,m,a20_24,onao_Canadian
163641,933,f,a40_44,onao_Canadian
248677,933,m,a20_24,eo_fo
396742,933,m,a70_74,onao_Canadian
119345,933,f,a5_9,eo_bio_Scottish
755963,933,f,a25_29,onao_Canadian
516906,933,f,a10_14,onao_Canadian
26463,933,m,a65_69,eo_bio_Irish
913779,933,f,a65_69,onao_Canadian
231399,933,m,a65_69,onao_Canadian
276562,933,f,a60_64,onao_Canadian
853106,933,f,a40_44,onao_Canadian
206165,933,f,a0_4,eo_bio_English
563495,933,m,a65_69,onao_Canadian
296194,933,f,a55_59,onao_Canadian
676132,933,f,a45_49,onao_Canadian
389659,933,m,a20_24,eo_bio_Irish
928364,933,m,a55_59,ao
837464,933,m,a70_74,eo_bio_Scottish
269930,933,f,a50_54,onao_Canadian
919397,933,m,a65_69,eo_bio_Irish
329693,933,f,a20_24,onao_Canadian
340185,933,f,a55_59,eo_bio_Scottish
478272,933,f,a60_64,onao_Canadian
468730,933,f,a45_49,eo_bio_English
570361,933,m,a75_79,ao
829030,933,f,a25_29,onao_Canadian
741122,933,m,a65_69,eo_obio
571791,933,f,a60_64,onao_Canadian
24426,933,f,a60_64,eo_bio_English
917682,933,f,a65_69,eo_bio_English
797260,933,f,a85_,eo_bio_Irish
325306,933,f,a10_14,eo_bio_Irish
332446,933,m,a0_4,eo_fo
599881,933,m,a65_69,onao_Canadian
151679,933,f,a50_54,eo_bio_English
168673,933,m,a15_19,eo_bio_Irish
242731,933,f,a15_19,onao_Canadian
645795,933,m,a10_14,naao
890854,933,f,a30_34,naao
479609,933,m,a25_29,onao_Canadian
697083,933,f,a70_74,onao_Canadian
112861,933,m,a20_24,eo_bio_Irish
9865,933,f,a30_34,onao_Canadian
642262,933,f,a15_19,onao_Canadian
248491,933,f,a35_39,naao
418261,933,f,a15_19,onao_Canadian
707408,933,m,a70_74,onao_Canadian
630057,933,m,a50_54,naao
130792,933,m,a20_24,ao
177588,933,f,a75_79,onao_Canadian
849128,933,m,a65_69,eo_bio_English
68655,933,m,a65_69,onao_Canadian
407973,933,f,a35_39,ao_wcameo
341963,933,m,a25_29,onao_Canadian
346850,933,f,a20_24,eo_bio_Irish
43061,933,f,a25_29,eo_seo_Spanish
451661,933,m,a40_44,eo_bio_Irish
737041,933,m,a70_74,eo_bio_English
486867,933,m,a50_54,onao_Canadian
329627,933,m,a50_54,ao_wcameo
376551,933,m,a15_19,onao_Canadian
724364,933,f,a55_59,eo_bio_English
363187,933,m,a80_84,naao
272682,933,m,a60_64,onao_Canadian
299252,933,f,a30_34,onao_Canadian
189679,933,m,a20_24,naao
915408,933,f,a10_14,eo_obio
89335,933,m,a70_74,ao_wcameo
626893,933,m,a45_49,eo_bio_English
750665,933,f,a0_4,onao_Canadian
765442,933,m,a20_24,eo_obio
898292,933,m,a55_59,onao_Canadian
250404,933,m,a55_59,onao_Canadian
355715,933,m,a50_54,eo_fo
658038,933,m,a10_14,onao_Canadian
325565,933,f,a60_64,onao_Canadian
690371,933,m,a45_49,eo_bio_English
388922,933,m,a20_24,eo_weo_German
86307,933,m,a45_49,ao
738069,933,m,a25_29,ao
505219,933,m,a25_29,onao_Canadian
694162,933,m,a50_54,onao_Canadian
144997,933,f,a55_59,eo_bio_English
315992,933,f,a55_59,eo_eeo_Ukrainian
674320,933,f,a20_24,onao_Canadian
210844,933,f,a65_69,ao
173356,933,f,a25_29,onao_Canadian
638790,933,m,a50_54,onao_Canadian
833441,933,f,a20_24,onao_Canadian
189024,933,m,a35_39,onao_Canadian
365419,933,f,a15_19,onao_Canadian
523866,933,m,a75_79,onao
580880,933,f,a50_54,onao_Canadian
222247,933,m,a85_,onao_Canadian
275668,933,f,a20_24,eo_bio_Scottish
212951,933,f,a20_24,eo_fo
882505,933,m,a40_44,onao
368407,933,f,a20_24,onao_Canadian
570929,933,f,a70_74,eo_bio_English
439807,933,f,a30_34,onao_Canadian
540645,933,m,a10_14,onao_Canadian
392002,933,f,a35_39,eo_bio_Scottish
748449,933,m,a5_9,onao_Canadian
107824,933,m,a50_54,oco
687254,933,f,a35_39,eo_bio_English
314199,933,m,a10_14,eo_bio_Irish
642998,933,m,a50_54,onao_Canadian
6170,933,m,a50_54,eo_bio_Irish
552306,933,f,a45_49,eo_neo
820850,933,m,a35_39,eo_bio_English
589028,933,m,a30_34,onao_Canadian
541781,933,f,a50_54,onao_Canadian
132956,933,f,a50_54,eo_bio_English
732801,933,m,a20_24,eo_fo
827903,933,m,a55_59,onao_Canadian
878344,933,m,a50_54,eo_bio_Irish
794535,933,m,a10_14,eo_bio_Irish
531723,933,f,a80_84,onao_Canadian
164587,933,f,a55_59,onao_Canadian
304578,933,m,a45_49,onao_Canadian
196311,933,m,a35_39,eo_bio_English
144431,933,m,a65_69,onao_Canadian
863676,933,f,a40_44,eo_bio_English
910084,933,f,a20_24,eo_weo_German
696530,933,f,a20_24,onao_Canadian
24507,933,m,a0_4,onao_Canadian
730925,933,f,a65_69,onao_Canadian
745343,933,f,a30_34,eo_neo
81051,933,m,a25_29,onao_Canadian
235575,933,m,a25_29,onao_Canadian
874955,933,m,a30_34,eo_bio_Irish
752154,933,f,a75_79,naao
242649,933,m,a40_44,onao_Canadian
358784,933,f,a50_54,eo_oeo
655328,933,f,a30_34,naao
423833,933,f,a65_69,eo_fo
402029,933,m,a25_29,onao_Canadian
796605,933,f,a80_84,eo_bio_English
618329,933,f,a50_54,eo_bio_Scottish
847348,933,f,a30_34,eo_bio_English
531002,933,m,a20_24,onao
468298,933,m,a35_39,naao
155904,933,m,a75_79,onao_Canadian
351364,933,f,a50_54,eo_bio_English
100961,933,f,a20_24,onao_Canadian
874570,933,f,a60_64,eo_bio_Irish
548292,933,f,a20_24,eo_bio_Irish
870351,933,f,a20_24,onao_Canadian
221022,933,m,a65_69,naao
87612,933,f,a65_69,eo_bio_English
449378,933,m,a50_54,eo_bio_English
579490,933,m,a50_54,onao_Canadian
446494,933,f,a20_24,eo_weo_German
405600,933,m,a10_14,eo_bio_English
650259,933,f,a15_19,eo_bio_English
769305,933,f,a50_54,eo_bio_English
237231,933,f,a40_44,onao_Canadian
268530,933,m,a30_34,eo_bio_English
854722,933,f,a10_14,onao_Canadian
9411,933,f,a85_,onao_Canadian
366661,933,m,a55_59,eo_bio_Irish
391629,933,f,a50_54,eo_bio_English
841106,933,f,a15_19,onao_Canadian
507419,933,m,a5_9,onao_Canadian
179627,933,f,a40_44,onao_Canadian
426075,933,f,a70_74,onao_Canadian
240415,933,f,a50_54,eo_bio_English
752682,933,f,a55_59,eo_bio_English
428137,933,f,a35_39,onao_Canadian
904723,933,f,a50_54,eo_fo
569767,933,m,a25_29,eo_bio_English
819450,933,f,a60_64,eo_bio_Irish
12257,933,f,a10_14,eo_bio_English
62452,933,m,a65_69,eo_bio_English
479712,933,m,a65_69,onao_Canadian
358163,933,m,a0_4,eo_seo_Spanish
604905,933,f,a40_44,eo_bio_Irish
528608,933,f,a55_59,onao_Canadian
374552,933,f,a35_39,onao_Canadian
316845,933,m,a65_69,eo_bio_Irish
443974,933,f,a65_69,eo_seo_Spanish
467431,933,f,a45_49,eo_bio_Irish
373022,933,f,a30_34,onao_Canadian
515890,933,f,a35_39,eo_bio_English
334106,933,m,a50_54,eo_bio_Irish
44518,933,m,a65_69,eo_bio_English
786678,933,f,a0_4,eo_bio_English
631471,933,m,a10_14,eo_bio_English
241930,933,f,a10_14,onao
909273,933,m,a65_69,ao
540491,933,m,a80_84,onao_Canadian
552032,933,f,a45_49,eo_bio_English
660920,933,m,a60_64,naao
791271,933,f,a30_34,onao_Canadian
648934,933,m,a15_19,ao_esao_Chinese
266084,933,m,a25_29,eo_fo
134785,933,f,a60_64,onao_Canadian
606344,933,m,a75_79,onao
490944,933,f,a50_54,eo_bio_Irish
404285,933,f,a40_44,eo_bio_English
782151,933,f,a65_69,eo_bio_Irish
626255,933,m,a50_54,onao_Canadian
611622,933,f,a65_69,onao_Canadian
768236,933,m,a65_69,onao_Canadian
758972,933,m,a30_34,onao_Canadian
315352,933,m,a10_14,onao_Canadian
165922,933,f,a45_49,eo_bio_Irish
562499,933,m,a15_19,eo_fo
587091,933,m,a55_59,onao_Canadian
500499,933,m,a0_4,eo_obio
281221,933,f,a10_14,eo_bio_English
289091,933,f,a40_44,onao_Canadian
89971,933,f,a35_39,eo_bio_English
405591,933,m,a50_54,ao
338500,933,m,a40_44,onao_Canadian
112507,933,m,a25_29,eo_bio_English
719786,933,f,a10_14,onao_Canadian
325653,933,m,a50_54,eo_bio_English
361864,933,f,a70_74,onao_Canadian
82867,933,f,a0_4,eo_obio
248257,933,f,a55_59,eo_bio_English
711474,933,f,a0_4,eo_bio_English
634262,933,m,a10_14,onao_Canadian
55009,933,f,a60_64,eo_bio_Irish
451569,933,m,a15_19,onao_Canadian
419831,933,f,a10_14,eo_bio_English
651667,933,f,a45_49,eo_bio_Irish
84544,933,f,a5_9,onao_Canadian
377264,933,f,a5_9,onao_Canadian
403766,933,f,a80_84,eo_bio_English
100186,933,m,a55_59,onao_Canadian
503839,933,f,a70_74,ao_wcameo
561969,933,m,a80_84,eo_fo
754752,933,m,a25_29,onao_Canadian
54613,933,f,a70_74,eo_bio_Irish
703857,933,m,a55_59,onao_Canadian
804316,933,f,a60_64,onao_Canadian
466268,933,f,a65_69,eo_bio_English
353942,933,m,a0_4,onao_Canadian
316416,933,f,a55_59,eo_bio_Irish
280738,933,f,a40_44,onao_Canadian
258686,933,f,a45_49,onao_Canadian
676948,933,f,a50_54,eo_fo
586260,933,m,a65_69,onao_Canadian
824618,933,m,a45_49,eo_bio_Irish
221801,933,m,a0_4,onao_Canadian
404326,933,f,a40_44,eo_bio_English
843843,933,f,a60_64,eo_fo
316934,933,f,a25_29,onao_Canadian
335586,933,m,a0_4,onao_Canadian
143119,933,m,a55_59,naao
6190,933,f,a40_44,onao_Canadian
167145,933,f,a25_29,onao_Canadian
459938,933,f,a15_19,onao_Canadian
71701,933,f,a15_19,eo_bio_English
723048,933,f,a55_59,onao_Canadian
816023,933,f,a60_64,onao_Canadian
915198,933,m,a30_34,eo_seo_Spanish
198742,933,f,a25_29,eo_neo
413009,933,f,a15_19,eo_bio_English
640334,933,f,a25_29,eo_bio_Irish
279464,933,m,a55_59,onao_Canadian
403502,933,m,a35_39,eo_bio_Scottish
445984,933,f,a55_59,onao_Canadian
200086,933,m,a85_,eo_bio_English
688868,933,m,a65_69,eo_bio_English
209157,933,f,a25_29,onao_Canadian
365558,933,f,a65_69,eo_bio_English
103462,933,m,a40_44,ao_wcameo
386085,933,f,a35_39,onao_Canadian
663467,933,m,a15_19,eo_bio_Irish
246258,933,f,a30_34,eo_bio_English
559780,933,f,a25_29,eo_obio
653440,933,m,a5_9,ao
403117,933,m,a35_39,onao_Canadian
545665,933,f,a70_74,eo_bio_English
380234,933,m,a40_44,onao_Canadian
712702,933,m,a0_4,eo_bio_English
167375,933,m,a50_54,naao
911712,933,f,a20_24,onao_Canadian
219450,933,f,a55_59,naao
183219,933,m,a45_49,onao_Canadian
288413,933,f,a50_54,eo_bio_English
317258,933,m,a15_19,onao_Canadian
205833,933,f,a40_44,eo_bio_Irish
164234,933,m,a80_84,onao_Canadian
567254,933,f,a50_54,ao
657308,933,m,a50_54,eo_bio_Irish
800262,933,f,a15_19,onao_Canadian
744636,933,f,a45_49,eo_bio_Irish
73754,933,m,a5_9,onao_Canadian
116689,933,m,a55_59,onao_Canadian
119694,933,m,a30_34,eo_bio_Irish
84877,933,m,a5_9,onao_Canadian
484770,933,m,a15_19,eo_bio_Irish
444775,933,m,a45_49,naao
289750,933,m,a80_84,eo_weo_Dutch
706559,933,f,a50_54,ao
870771,933,f,a65_69,onao_Canadian
485655,933,m,a15_19,eo_bio_English
378309,933,m,a60_64,onao_Canadian
64399,933,m,a10_14,eo_bio_English
416840,933,f,a45_49,eo_bio_Irish
258601,933,f,a30_34,eo_bio_English
270857,933,m,a65_69,eo_bio_English
41199,933,m,a10_14,onao_Canadian
168314,933,f,a60_64,onao_Canadian
142873,933,f,a15_19,onao_Canadian
139276,933,f,a20_24,ao
213132,933,f,a30_34,onao_Canadian
926378,933,f,a0_4,eo_bio_English
52123,933,f,a50_54,onao_Canadian
118891,933,m,a40_44,eo_bio_English
308811,933,m,a30_34,eo_fo
913943,933,m,a60_64,onao_Canadian
321649,933,f,a20_24,eo_obio
785491,933,f,a40_44,eo_bio_Irish
86097,933,m,a5_9,onao_Canadian
395192,933,f,a10_14,onao_Canadian
315604,933,f,a45_49,eo_bio_Irish
563787,933,f,a5_9,eo_bio_English
214723,933,f,a45_49,onao_Canadian
511266,933,f,a40_44,onao_Canadian
593425,933,f,a30_34,onao_Canadian
1633,933,m,a60_64,onao_Canadian
766919,933,m,a45_49,ao
130344,933,f,a55_59,onao_Canadian
538319,933,f,a40_44,onao_Canadian
28896,933,m,a60_64,onao_Canadian
314907,933,f,a55_59,onao_Canadian
894859,933,m,a60_64,naao
836573,933,f,a50_54,eo_neo
805016,933,m,a40_44,onao_Canadian
636438,933,f,a65_69,eo_neo
101536,933,f,a25_29,onao_Canadian
578915,933,m,a35_39,ao
513124,933,m,a20_24,eo_bio_English
219168,933,m,a50_54,eo_weo_German
528540,933,m,a60_64,eo_bio_Irish
79658,933,m,a25_29,onao_Canadian
909340,933,f,a65_69,onao_Canadian
225523,933,f,a85_,eo_bio_English
844802,933,f,a55_59,naao
406147,933,f,a15_19,eo_bio_English
812336,933,m,a80_84,onao_Canadian
424180,933,f,a45_49,onao_Canadian
1779,933,f,a25_29,ao_esao_Chinese
95956,933,m,a20_24,onao_Canadian
34606,933,f,a20_24,naao
770438,933,f,a15_19,lcsao
217399,933,f,a85_,onao_Canadian
804357,933,m,a30_34,onao_Canadian
444283,933,m,a20_24,eo_bio_Irish
40885,933,m,a25_29,onao_Canadian
670573,933,f,a65_69,onao_Canadian
749921,933,f,a50_54,onao_Canadian
558018,933,m,a20_24,onao_Canadian
92820,933,f,a60_64,eo_bio_English
833484,933,f,a45_49,onao_Canadian
68712,933,f,a65_69,onao_Canadian
839724,933,f,a15_19,eo_bio_English
46294,933,f,a60_64,eo_bio_English
644664,933,f,a20_24,eo_bio_English
922913,933,m,a10_14,eo_bio_Irish
309591,933,f,a10_14,onao_Canadian
413358,933,f,a70_74,onao_Canadian
139923,933,m,a20_24,eo_bio_English
69439,933,m,a75_79,onao_Canadian
343848,933,f,a20_24,onao_Canadian
191802,933,f,a40_44,eo_bio_Scottish
385899,933,m,a10_14,onao_Canadian
846668,933,m,a40_44,eo_bio_English
536963,933,f,a25_29,eo_bio_English
606910,933,f,a0_4,eo_bio_English
730477,933,f,a50_54,onao_Canadian
467784,933,f,a55_59,eo_bio_English
900984,933,f,a55_59,onao_Canadian
539063,933,m,a20_24,eo_bio_English
807788,933,f,a60_64,onao_Canadian
301635,933,f,a35_39,eo_bio_Scottish
216921,933,m,a25_29,onao_Canadian
920814,933,f,a60_64,lcsao
802545,933,m,a20_24,onao_Canadian
656190,933,f,a5_9,eo_bio_Irish
377242,933,f,a60_64,eo_bio_Scottish
460263,933,m,a20_24,ao_esao_Filipino
773096,933,f,a25_29,onao_Canadian
223487,933,m,a45_49,eo_bio_English
501135,933,m,a5_9,naao
675569,933,f,a40_44,onao_Canadian
485210,933,f,a15_19,onao_Canadian
259033,933,f,a30_34,onao_Canadian
911671,933,m,a5_9,eo_bio_English
583753,933,m,a25_29,ao
210114,933,m,a70_74,onao_Canadian
715907,933,m,a70_74,onao_Canadian
63492,933,m,a50_54,onao_Canadian
516246,933,f,a65_69,eo_bio_English
145957,933,m,a65_69,eo_bio_Irish
891763,933,m,a60_64,onao_Canadian
433304,933,m,a55_59,onao_Canadian
641577,933,m,a65_69,onao_Canadian
80317,933,f,a25_29,eo_bio_Irish
901102,933,f,a75_79,naao
663008,933,f,a50_54,onao_Canadian
42485,933,f,a60_64,onao_Canadian
478512,933,f,a45_49,eo_bio_English
91635,933,m,a60_64,eo_bio_Irish
832220,933,m,a0_4,eo_fo
33596,933,f,a70_74,eo_bio_Irish
243872,933,f,a45_49,eo_bio_Irish
155840,933,m,a25_29,eo_bio_Irish
771075,933,m,a50_54,onao_Canadian
582405,933,f,a65_69,eo_fo
418537,933,m,a55_59,onao_Canadian
576437,933,m,a70_74,onao_Canadian
540935,933,f,a65_69,onao_Canadian
511782,933,m,a5_9,onao_Canadian
192505,933,m,a40_44,onao_Canadian
731209,933,f,a60_64,onao_Canadian
101976,933,f,a30_34,eo_bio_Irish
767308,933,f,a50_54,eo_fo
191047,933,m,a35_39,onao_Canadian
507879,933,f,a0_4,eo_bio_English
543234,933,f,a70_74,eo_bio_Scottish
522221,933,m,a30_34,onao_Canadian
34248,933,m,a25_29,onao_Canadian
620746,933,f,a20_24,onao
100027,933,f,a35_39,eo_bio_English
185197,933,m,a15_19,onao_Canadian
806957,933,m,a40_44,onao_Canadian
103420,933,m,a50_54,eo_bio_Scottish
563916,933,m,a5_9,eo_weo_Dutch
630024,933,f,a45_49,eo_obio
75862,933,m,a15_19,eo_bio_Irish
425432,933,m,a75_79,eo_bio_Irish
571048,933,f,a20_24,eo_bio_Irish
835229,933,m,a50_54,eo_bio_English
630081,933,f,a50_54,eo_bio_Irish
288284,933,f,a35_39,eo_bio_English
128037,933,f,a50_54,onao_Canadian
821440,933,f,a85_,onao_Canadian
524450,933,f,a60_64,eo_seo_Spanish
448321,933,m,a65_69,eo_bio_Irish
218881,933,f,a50_54,onao_Canadian
684450,933,f,a40_44,eo_bio_English
462794,933,m,a65_69,eo_bio_Scottish
87568,933,f,a10_14,eo_bio_English
589156,933,m,a60_64,onao_Canadian
296764,933,f,a60_64,onao_Canadian
123809,933,f,a0_4,naao
771002,933,f,a35_39,onao_Canadian
265388,933,m,a5_9,onao_Canadian
730967,933,f,a85_,eo_bio_Irish
103323,933,f,a55_59,onao_Canadian
503629,933,f,a60_64,onao_Canadian
48039,933,m,a20_24,eo_bio_English
462159,933,f,a50_54,eo_bio_English
373228,933,m,a30_34,eo_neo
894662,933,m,a35_39,eo_bio_English
104463,933,f,a50_54,onao_Canadian
428590,933,f,a60_64,ao
890505,933,m,a65_69,onao_Canadian
506114,933,m,a35_39,eo_bio_Irish
123564,933,f,a70_74,onao_Canadian
205740,933,f,a20_24,eo_bio_English
883050,933,f,a80_84,onao
558468,933,f,a30_34,onao_Canadian
739423,933,m,a70_74,naao
155723,933,m,a40_44,onao_Canadian
687251,933,m,a15_19,eo_bio_English
348141,933,f,a80_84,onao_Canadian
611798,933,f,a10_14,ao_esao_Filipino
232958,933,m,a25_29,onao_Canadian
429774,933,m,a5_9,eo_bio_English
527963,933,f,a70_74,eo_bio_Irish
401622,933,m,a15_19,ao
794138,933,m,a75_79,onao_Canadian
172548,933,f,a10_14,onao_Canadian
464920,933,f,a40_44,eo_obio
861661,933,m,a80_84,eo_bio_English
180794,933,m,a0_4,eo_fo
918948,933,f,a0_4,onao_Canadian
410121,933,f,a30_34,onao_Canadian
870407,933,f,a20_24,naao
438209,933,f,a15_19,eo_bio_English
133954,933,f,a25_29,onao_Canadian
653141,933,f,a50_54,eo_obio
880579,933,f,a5_9,eo_bio_English
714713,933,m,a40_44,onao_Canadian
12883,933,f,a30_34,eo_bio_Irish
7821,933,m,a35_39,onao_Canadian
132090,933,m,a10_14,eo_bio_Irish
792563,933,m,a0_4,eo_weo_German
286820,933,f,a20_24,eo_bio_English
263133,933,f,a65_69,onao_Canadian
137747,933,f,a70_74,eo_bio_English
200457,933,f,a40_44,eo_bio_English
9039,933,m,a30_34,eo_bio_English
806101,933,m,a0_4,onao_Canadian
67041,933,m,a35_39,eo_bio_English
193242,933,m,a15_19,onao_Canadian
729698,933,m,a30_34,onao_Canadian
749630,933,f,a20_24,eo_bio_English
550976,933,m,a60_64,onao_Canadian
819274,933,f,a5_9,onao_Canadian
376484,933,m,a50_54,onao_Canadian
358030,933,f,a75_79,onao_Canadian
130222,933,m,a55_59,onao_Canadian
119182,933,f,a45_49,eo_obio
302290,933,m,a55_59,onao_Canadian
688481,933,m,a15_19,eo_bio_Irish
649470,933,f,a55_59,onao_Canadian
465131,933,m,a55_59,eo_fo
398577,933,m,a60_64,onao_Canadian
879059,933,f,a10_14,onao_Canadian
729159,933,m,a50_54,onao
272271,933,m,a65_69,onao_Canadian
449830,933,f,a70_74,eo_bio_English
751257,933,f,a5_9,onao_Canadian
158068,933,f,a0_4,eo_fo
490429,933,f,a55_59,eo_bio_Irish
922205,933,f,a65_69,onao_Canadian
604739,933,m,a65_69,eo_bio_Irish
584996,933,f,a25_29,onao_Canadian
239630,933,f,a55_59,naao
480265,933,f,a40_44,eo_neo
825002,933,f,a45_49,onao_Canadian
515268,933,m,a30_34,onao_Canadian
604194,933,m,a60_64,onao_Canadian
881471,933,m,a60_64,naao
434962,933,f,a30_34,eo_bio_Irish
739849,933,m,a5_9,onao_Canadian
598047,933,m,a30_34,eo_bio_Irish
266520,933,m,a30_34,eo_bio_Irish
569556,933,f,a15_19,eo_fo
764510,933,m,a45_49,eo_bio_English
69086,933,f,a70_74,onao_Canadian
182809,933,f,a50_54,naao
96678,933,f,a45_49,onao
906714,933,m,a15_19,onao_Canadian
558444,933,m,a60_64,eo_bio_Irish
616410,933,f,a50_54,ao
635699,933,m,a70_74,eo_weo_Dutch
269348,933,f,a35_39,ao
273056,933,m,a45_49,eo_bio_Scottish
78121,933,m,a15_19,onao_Canadian
341728,933,m,a35_39,eo_bio_Scottish
808442,933,m,a15_19,onao_Canadian
369739,933,f,a0_4,onao_Canadian
160785,933,f,a55_59,onao_Canadian
524563,933,m,a50_54,onao_Canadian
835213,933,f,a75_79,naao
769369,933,m,a75_79,eo_bio_Scottish
677706,933,f,a65_69,lcsao
297051,933,f,a65_69,eo_bio_Irish
814667,933,m,a5_9,onao_Canadian
544585,933,f,a25_29,onao_Canadian
162596,933,m,a50_54,naao
718751,933,m,a10_14,eo_obio
555324,933,m,a70_74,onao_Canadian
108561,933,f,a45_49,eo_bio_English
230326,933,m,a50_54,eo_bio_English
540484,933,f,a40_44,naao
870335,933,m,a0_4,onao_Canadian
881008,933,m,a35_39,onao_Canadian
869140,933,f,a40_44,eo_bio_Scottish
727074,933,f,a40_44,onao_Canadian
594029,933,m,a50_54,ao
77251,933,f,a20_24,onao_Canadian
309898,933,f,a60_64,eo_fo
449992,933,m,a25_29,onao_Canadian
206463,933,f,a55_59,onao_Canadian
296266,933,f,a25_29,onao_Canadian
230775,933,f,a25_29,eo_bio_Irish
389690,933,m,a10_14,eo_bio_Irish
585500,933,m,a55_59,onao_Canadian
597755,933,f,a5_9,eo_fo
258701,933,m,a15_19,onao_Canadian
894596,933,m,a35_39,onao_Canadian
401787,933,f,a50_54,eo_bio_Irish
636733,933,m,a10_14,ao
345621,933,f,a50_54,onao_Canadian
354906,933,f,a15_19,onao_Canadian
757854,933,m,a35_39,onao_Canadian
328612,933,m,a40_44,eo_bio_English
567678,933,f,a25_29,eo_bio_Irish
174182,933,m,a0_4,onao
405251,933,f,a50_54,eo_fo
428668,933,m,a30_34,onao_Canadian
570323,933,f,a70_74,eo_bio_Irish
531116,933,f,a20_24,eo_bio_Irish
368582,933,m,a25_29,eo_bio_English
828871,933,f,a70_74,naao
565161,933,f,a50_54,eo_bio_English
306815,933,f,a55_59,onao_Canadian
281886,933,m,a60_64,onao_Canadian
848564,933,m,a25_29,onao_Canadian
726420,933,f,a55_59,onao_Canadian
530742,933,m,a10_14,eo_neo
595123,933,f,a20_24,onao
460407,933,m,a50_54,onao_Canadian
235362,933,f,a10_14,onao_Canadian
731633,933,f,a45_49,eo_bio_Irish
810939,933,f,a10_14,onao_Canadian
802606,933,m,a5_9,onao_Canadian
283353,933,f,a65_69,eo_bio_Irish
868582,933,m,a5_9,onao_Canadian
192553,933,f,a25_29,eo_bio_Irish
573717,933,f,a60_64,eo_fo
849694,933,f,a15_19,eo_obio
736467,933,m,a40_44,eo_bio_English
904425,933,f,a45_49,eo_bio_Irish
423793,933,m,a55_59,onao_Canadian
33159,933,f,a45_49,eo_bio_English
670160,933,m,a75_79,eo_bio_English
870012,933,f,a5_9,eo_bio_Irish
365186,933,f,a25_29,onao_Canadian
103981,933,m,a25_29,naao
713297,933,m,a65_69,onao_Canadian
836027,933,m,a25_29,eo_neo
54735,933,f,a60_64,onao_Canadian
316105,933,m,a45_49,onao_Canadian
13640,933,m,a10_14,onao_Canadian
596658,933,m,a60_64,onao_Canadian
483996,933,f,a65_69,onao_Canadian
396431,933,m,a55_59,eo_bio_Irish
903296,933,f,a45_49,onao_Canadian
595735,933,m,a75_79,eo_bio_Irish
453180,933,m,a15_19,eo_bio_English
807974,933,m,a45_49,eo_bio_Scottish
567607,933,m,a5_9,onao_Canadian
836750,933,m,a15_19,eo_bio_Irish
897018,933,f,a40_44,onao_Canadian
923870,933,f,a30_34,eo_neo
418304,933,m,a15_19,onao_Canadian
232529,933,f,a85_,eo_bio_English
271137,933,f,a25_29,onao_Canadian
856888,933,m,a0_4,onao_Canadian
362491,933,f,a40_44,onao_Canadian
385236,933,f,a65_69,onao_Canadian
62345,933,f,a40_44,onao_Canadian
784703,933,f,a35_39,onao_Canadian
589602,933,f,a25_29,onao_Canadian
773888,933,m,a60_64,onao
854954,933,f,a65_69,onao_Canadian
589981,933,m,a15_19,eo_bio_Irish
632954,933,f,a45_49,eo_bio_Irish
878244,933,m,a40_44,eo_bio_English
729128,933,f,a55_59,eo_bio_Irish
119032,933,f,a50_54,eo_bio_English
384396,933,m,a50_54,eo_bio_Irish
662651,933,f,a55_59,eo_bio_English
554872,933,m,a45_49,onao_Canadian
465515,933,m,a30_34,onao_Canadian
121982,933,m,a70_74,onao_Canadian
663758,933,f,a0_4,eo_bio_English
671786,933,m,a20_24,eo_bio_English
397788,933,f,a60_64,eo_seo_Portuguese
174562,933,m,a55_59,eo_oweo
528182,933,f,a20_24,eo_bio_Irish
923127,933,m,a30_34,eo_bio_English
622642,933,m,a10_14,ao_osao
139866,933,m,a65_69,eo_bio_English
241183,933,m,a70_74,onao
684431,933,m,a45_49,onao_Canadian
479477,933,m,a65_69,onao_Canadian
617942,933,f,a10_14,onao_Canadian
162947,933,m,a60_64,eo_oweo
837178,933,m,a15_19,onao_Canadian
312525,933,m,a0_4,onao_Canadian
880704,933,m,a35_39,naao
514868,933,f,a85_,ao
287641,933,m,a65_69,naao
218694,933,m,a60_64,eo_bio_Scottish
865146,933,f,a45_49,eo_bio_English
386777,933,m,a30_34,onao_Canadian
907555,933,f,a50_54,naao
385111,933,f,a50_54,onao_Canadian
344789,933,f,a60_64,eo_bio_English
254534,933,f,a65_69,ao
382451,933,f,a65_69,eo_bio_English
626983,933,m,a25_29,onao_Canadian
628575,933,f,a45_49,onao_Canadian
199123,933,m,a40_44,ao_esao_Filipino
648770,933,f,a35_39,eo_weo_German
720345,933,f,a35_39,onao_Canadian
72593,933,m,a55_59,eo_bio_English
661514,933,f,a55_59,onao_Canadian
96654,933,m,a30_34,ao_esao_Filipino
770558,933,f,a40_44,onao_Canadian
354404,933,f,a25_29,eo_bio_English
614399,933,f,a65_69,eo_bio_Irish
905856,933,m,a20_24,eo_bio_English
810521,933,m,a25_29,onao
850168,933,f,a25_29,onao_Canadian
877698,933,f,a45_49,onao_Canadian
712767,933,f,a55_59,onao_Canadian
590465,933,m,a20_24,onao
384749,933,m,a85_,eo_weo_German
476816,933,f,a40_44,eo_fo
282106,933,f,a20_24,onao_Canadian
