PPSORT,CMA,AGE,SEX,RACE
318858,933,m,a80_84,eo_bio_Irish
330713,933,m,a75_79,eo_bio_Scottish
74972,933,f,a0_4,eo_weo_German
615474,933,f,a0_4,eo_bio_Scottish
52574,933,m,a70_74,eo_bio_Scottish
486700,933,m,a20_24,eo_fo
778057,933,f,a70_74,ao_esao_Filipino
899521,933,m,a10_14,eo_fo
650022,933,m,a35_39,onao_Canadian
643084,933,f,a25_29,eo_bio_Scottish
484681,933,f,a75_79,onao_Canadian
636425,933,m,a55_59,eo_seo_Spanish
143550,933,f,a40_44,eo_bio_Irish
485912,933,f,a30_34,eo_bio_Scottish
395381,933,m,a50_54,onao_Canadian
378940,933,f,a5_9,onao_Canadian
418356,933,f,a30_34,onao_Canadian
846244,933,f,a30_34,eo_fo
3743,933,f,a35_39,eo_bio_Scottish
204766,933,m,a65_69,eo_bio_English
853398,933,f,a15_19,onao_Canadian
799796,933,f,a5_9,onao_Canadian
640951,933,f,a80_84,eo_bio_Irish
52078,933,m,a55_59,eo_bio_English
333765,933,f,a60_64,onao_Canadian
545315,933,m,a55_59,eo_fo
437242,933,m,a70_74,onao_Canadian
443481,933,f,a15_19,onao_Canadian
6953,933,f,a20_24,eo_bio_English
61062,933,f,a70_74,naao
734401,933,f,a5_9,onao_Canadian
718103,933,m,a0_4,eo_bio_English
905019,933,m,a60_64,eo_bio_English
781155,933,m,a20_24,onao_Canadian
848932,933,f,a40_44,onao_Canadian
322467,933,f,a45_49,naao
843507,933,f,a10_14,eo_eeo_Polish
393227,933,m,a5_9,eo_bio_Scottish
296841,933,f,a30_34,onao_Canadian
282995,933,m,a10_14,onao_Canadian
259067,933,f,a15_19,eo_bio_English
507500,933,m,a45_49,onao_Canadian
865256,933,f,a20_24,eo_weo_German
770498,933,f,a15_19,eo_bio_English
381319,933,f,a45_49,naao
500960,933,f,a20_24,onao_Canadian
882607,933,m,a15_19,eo_bio_English
859922,933,f,a50_54,onao_Canadian
166721,933,f,a40_44,onao_Canadian
72452,933,m,a30_34,eo_bio_Scottish
887337,933,m,a30_34,eo_seo_Portuguese
234533,933,m,a65_69,onao
207558,933,f,a20_24,onao_Canadian
87613,933,m,a45_49,onao_Canadian
919040,933,m,a55_59,onao_Canadian
671374,933,f,a70_74,eo_fo
336872,933,m,a35_39,eo_bio_Irish
156046,933,m,a45_49,eo_fo
543208,933,f,a35_39,onao_Canadian
26295,933,m,a70_74,eo_fo
39988,933,m,a45_49,eo_bio_Scottish
643210,933,f,a35_39,eo_weo_German
52761,933,m,a30_34,eo_bio_Scottish
658591,933,m,a20_24,eo_bio_English
442054,933,m,a35_39,onao_Canadian
444584,933,m,a10_14,eo_bio_English
806437,933,f,a10_14,onao_Canadian
723554,933,f,a10_14,onao_Canadian
920230,933,m,a35_39,onao_Canadian
521030,933,f,a10_14,eo_weo_Dutch
898477,933,m,a30_34,ao_wcameo
646777,933,m,a35_39,onao_Canadian
631725,933,f,a25_29,eo_fo
131939,933,f,a50_54,eo_bio_Scottish
406150,933,f,a35_39,eo_bio_Scottish
252791,933,f,a65_69,eo_weo_Dutch
812609,933,f,a10_14,onao_Canadian
876062,933,m,a30_34,onao_Canadian
613663,933,m,a30_34,eo_bio_Irish
554063,933,f,a50_54,eo_fo
121849,933,f,a10_14,onao_Canadian
450792,933,f,a25_29,eo_fo
770977,933,m,a35_39,eo_bio_English
708,933,m,a80_84,eo_bio_Scottish
57210,933,m,a30_34,ao_esao_Filipino
163528,933,m,a20_24,eo_bio_Scottish
532410,933,m,a5_9,eo_bio_English
925294,933,f,a5_9,eo_weo_German
456086,933,f,a30_34,onao_Canadian
748889,933,f,a60_64,eo_fo
101187,933,m,a5_9,onao_Canadian
729601,933,m,a65_69,onao_Canadian
193058,933,m,a65_69,onao_Canadian
516543,933,f,a65_69,eo_bio_Irish
894668,933,m,a75_79,naao
564365,933,f,a75_79,eo_fo
91776,933,m,a65_69,onao_Canadian
425269,933,m,a15_19,onao_Canadian
132782,933,m,a55_59,eo_bio_Irish
277451,933,f,a70_74,onao_Canadian
715586,933,f,a55_59,eo_weo_German
376233,933,f,a40_44,eo_bio_Irish
776951,933,f,a30_34,onao_Canadian
643706,933,m,a0_4,eo_bio_Scottish
491910,933,f,a85_,onao_Canadian
708819,933,m,a45_49,onao_Canadian
377720,933,f,a0_4,onao_Canadian
579403,933,m,a0_4,eo_bio_English
734373,933,m,a25_29,eo_fo
782805,933,m,a60_64,eo_bio_Scottish
134760,933,m,a40_44,eo_bio_English
207307,933,m,a0_4,eo_bio_English
631164,933,m,a35_39,eo_obio
214579,933,m,a50_54,eo_bio_English
347955,933,f,a10_14,eo_bio_English
695532,933,f,a50_54,onao_Canadian
758455,933,m,a40_44,eo_bio_Scottish
75435,933,f,a60_64,onao_Canadian
19456,933,m,a50_54,eo_bio_Scottish
419162,933,m,a30_34,eo_bio_Scottish
792887,933,f,a15_19,onao_Canadian
889955,933,m,a75_79,eo_fo
277020,933,f,a35_39,naao
705844,933,m,a65_69,onao_Canadian
122000,933,f,a55_59,eo_weo_German
863307,933,m,a0_4,eo_bio_Irish
149355,933,m,a60_64,eo_bio_Irish
867415,933,f,a20_24,onao_Canadian
826208,933,m,a35_39,eo_bio_Scottish
840726,933,f,a50_54,onao_Canadian
363097,933,f,a80_84,eo_bio_Scottish
895936,933,m,a60_64,eo_bio_Scottish
561439,933,m,a60_64,onao_Canadian
559849,933,m,a0_4,eo_bio_Irish
576725,933,f,a55_59,onao_Canadian
464418,933,f,a30_34,ao_esao_Chinese
765591,933,f,a0_4,eo_fo
518120,933,m,a65_69,eo_fo
133406,933,m,a40_44,eo_fo
360545,933,m,a55_59,eo_bio_Scottish
321091,933,f,a30_34,eo_bio_English
385672,933,f,a55_59,eo_bio_Irish
328125,933,m,a15_19,eo_oseo
348651,933,m,a40_44,onao_Canadian
82865,933,m,a20_24,eo_bio_Irish
541395,933,f,a60_64,eo_bio_Scottish
843257,933,f,a50_54,naao
510046,933,m,a75_79,onao_Canadian
120934,933,f,a0_4,eo_bio_English
631743,933,m,a75_79,eo_bio_English
170870,933,m,a55_59,onao_Canadian
425137,933,f,a20_24,onao_Canadian
681869,933,f,a35_39,eo_bio_English
503693,933,m,a65_69,eo_neo
620517,933,f,a20_24,eo_fo
87199,933,m,a50_54,eo_bio_English
669232,933,m,a20_24,onao_Canadian
521130,933,m,a20_24,eo_bio_Irish
627473,933,m,a55_59,eo_fo
129167,933,m,a5_9,oco
244586,933,m,a60_64,eo_fo
766142,933,m,a0_4,onao_Canadian
926529,933,f,a50_54,eo_fo
351799,933,f,a20_24,eo_bio_Irish
512687,933,f,a60_64,onao_Canadian
702262,933,m,a40_44,eo_weo_German
736782,933,m,a50_54,onao_Canadian
30913,933,f,a40_44,eo_bio_Irish
348523,933,m,a70_74,onao_Canadian
318464,933,f,a60_64,onao_Canadian
58337,933,m,a70_74,eo_bio_Scottish
884426,933,m,a20_24,eo_bio_Scottish
827126,933,f,a15_19,onao_Canadian
918877,933,f,a70_74,onao_Canadian
44153,933,m,a50_54,eo_fo
453727,933,m,a5_9,eo_bio_English
297421,933,f,a60_64,onao_Canadian
613477,933,f,a20_24,onao_Canadian
828024,933,f,a80_84,eo_bio_English
594577,933,m,a40_44,eo_bio_Irish
616570,933,m,a5_9,eo_bio_Scottish
356908,933,f,a10_14,eo_bio_Irish
621090,933,f,a15_19,eo_bio_Irish
345242,933,m,a0_4,naao
188840,933,m,a25_29,onao_Canadian
156169,933,f,a75_79,eo_bio_Scottish
289239,933,m,a60_64,onao_Canadian
384544,933,f,a35_39,naao
783178,933,f,a35_39,onao
235286,933,m,a45_49,onao_Canadian
481884,933,f,a5_9,onao_Canadian
50580,933,f,a35_39,eo_bio_Irish
187443,933,m,a45_49,onao_Canadian
279128,933,m,a65_69,naao
626076,933,f,a50_54,onao_Canadian
77980,933,f,a35_39,onao_Canadian
844998,933,f,a45_49,eo_seo_Italian
901502,933,m,a80_84,onao_Canadian
225224,933,f,a20_24,onao_Canadian
8519,933,f,a80_84,eo_fo
14091,933,m,a60_64,eo_bio_English
463100,933,m,a30_34,eo_bio_Scottish
856897,933,f,a40_44,eo_bio_English
107418,933,f,a20_24,onao_Canadian
445603,933,f,a75_79,onao_Canadian
29079,933,m,a15_19,eo_bio_English
390441,933,f,a20_24,eo_fo
257241,933,m,a80_84,onao_Canadian
34610,933,m,a45_49,eo_bio_English
728667,933,f,a45_49,eo_bio_Scottish
559217,933,f,a60_64,onao_Canadian
497221,933,f,a35_39,naao
427261,933,m,a25_29,onao_Canadian
312445,933,f,a55_59,eo_bio_English
383327,933,m,a50_54,eo_fo
40304,933,m,a40_44,eo_fo
694389,933,f,a35_39,onao_Canadian
509334,933,f,a0_4,onao_Canadian
816374,933,f,a40_44,eo_bio_Irish
783432,933,f,a55_59,eo_bio_Scottish
331151,933,f,a45_49,eo_fo
671420,933,m,a40_44,eo_bio_Scottish
829984,933,f,a10_14,onao_Canadian
875544,933,f,a15_19,eo_fo
642904,933,m,a75_79,naao
442182,933,m,a55_59,eo_bio_English
331629,933,m,a40_44,eo_weo_German
248384,933,f,a50_54,ao_wcameo
124956,933,m,a45_49,onao_Canadian
813563,933,f,a0_4,ao_wcameo
750660,933,m,a10_14,eo_bio_Scottish
578204,933,f,a70_74,onao_Canadian
382573,933,m,a20_24,onao_Canadian
805550,933,m,a35_39,naao
106004,933,f,a60_64,eo_bio_Irish
718489,933,m,a55_59,eo_fo
101140,933,f,a30_34,eo_weo_German
322827,933,m,a60_64,onao_Canadian
739517,933,f,a25_29,naao
106978,933,f,a35_39,eo_bio_Scottish
698975,933,m,a40_44,eo_neo
439784,933,m,a25_29,eo_bio_English
672419,933,f,a20_24,onao_Canadian
295910,933,f,a0_4,eo_bio_Scottish
809939,933,m,a40_44,eo_bio_Irish
427218,933,f,a60_64,eo_bio_Irish
423149,933,m,a30_34,onao_Canadian
229788,933,m,a60_64,onao_Canadian
500171,933,m,a25_29,onao_Canadian
80331,933,f,a60_64,onao_Canadian
93976,933,m,a70_74,eo_fo
100787,933,m,a60_64,onao_Canadian
584291,933,f,a30_34,eo_obio
309507,933,f,a0_4,onao_Canadian
632830,933,m,a0_4,onao_Canadian
795229,933,f,a30_34,onao_Canadian
593951,933,f,a55_59,eo_bio_Scottish
671671,933,f,a60_64,oco
657283,933,m,a15_19,eo_fo
341869,933,m,a0_4,onao_Canadian
838748,933,f,a0_4,onao_Canadian
239015,933,f,a45_49,onao_Canadian
364342,933,f,a35_39,eo_seo_Italian
271077,933,f,a35_39,eo_fo
16309,933,m,a60_64,onao_Canadian
492043,933,f,a60_64,onao_Canadian
275273,933,f,a75_79,eo_weo_German
307184,933,f,a20_24,onao_Canadian
299278,933,f,a35_39,onao_Canadian
341145,933,m,a30_34,onao
425876,933,f,a70_74,eo_bio_Irish
769070,933,m,a65_69,onao_Canadian
624861,933,m,a70_74,eo_bio_Irish
532779,933,m,a30_34,eo_fo
409623,933,f,a35_39,onao_Canadian
820999,933,f,a40_44,eo_fo
740005,933,f,a65_69,onao_Canadian
17659,933,f,a85_,onao_Canadian
350494,933,f,a45_49,eo_bio_Scottish
733546,933,f,a35_39,onao_Canadian
89120,933,m,a50_54,eo_bio_Irish
732162,933,m,a60_64,onao
808383,933,f,a65_69,eo_bio_Scottish
81731,933,f,a55_59,eo_bio_Irish
206039,933,m,a10_14,naao
426583,933,f,a65_69,onao_Canadian
367896,933,f,a55_59,eo_fo
271627,933,f,a20_24,eo_fo
750583,933,f,a5_9,onao_Canadian
551805,933,m,a20_24,eo_bio_English
104314,933,m,a35_39,onao_Canadian
626387,933,f,a70_74,onao_Canadian
521600,933,m,a55_59,eo_weo_German
246800,933,m,a75_79,eo_bio_English
638738,933,f,a35_39,onao_Canadian
211029,933,f,a60_64,onao_Canadian
542629,933,f,a30_34,eo_seo_Spanish
856255,933,m,a35_39,ao_wcameo
429216,933,m,a50_54,eo_bio_Scottish
126756,933,m,a85_,eo_bio_Scottish
451696,933,m,a30_34,onao_Canadian
99448,933,f,a55_59,eo_bio_Scottish
17471,933,m,a70_74,eo_bio_Scottish
629874,933,m,a40_44,onao_Canadian
401303,933,m,a80_84,eo_neo
513029,933,m,a35_39,eo_fo
163766,933,m,a50_54,eo_fo
141401,933,m,a35_39,onao_Canadian
424359,933,m,a50_54,eo_neo
270265,933,f,a50_54,eo_bio_Irish
413573,933,f,a20_24,onao_Canadian
128039,933,f,a30_34,eo_seo_Italian
71621,933,f,a15_19,oco
264356,933,f,a40_44,onao_Canadian
243305,933,m,a50_54,eo_bio_Irish
174734,933,f,a50_54,eo_bio_English
14123,933,f,a20_24,onao_Canadian
338026,933,f,a70_74,onao_Canadian
917920,933,f,a25_29,eo_bio_Scottish
341322,933,f,a50_54,onao_Canadian
761703,933,f,a65_69,eo_bio_Scottish
28884,933,f,a60_64,eo_bio_English
63521,933,m,a25_29,onao_Canadian
715125,933,f,a60_64,eo_bio_Scottish
525031,933,m,a60_64,eo_bio_Irish
625928,933,f,a50_54,onao_Canadian
31008,933,f,a50_54,onao_Canadian
661279,933,m,a30_34,eo_obio
28048,933,m,a65_69,onao_Canadian
744828,933,m,a40_44,eo_eeo_Polish
320007,933,f,a25_29,eo_fo
908405,933,f,a10_14,eo_bio_Irish
911258,933,m,a40_44,onao_Canadian
197679,933,f,a10_14,onao_Canadian
170831,933,m,a15_19,onao_Canadian
685353,933,f,a40_44,onao_Canadian
240210,933,m,a45_49,eo_bio_English
437664,933,m,a40_44,eo_bio_Scottish
365753,933,f,a15_19,onao_Canadian
264477,933,m,a70_74,eo_bio_English
244074,933,m,a45_49,onao_Canadian
615485,933,m,a35_39,onao_Canadian
89239,933,f,a10_14,ao_wcameo
619932,933,f,a25_29,onao_Canadian
647389,933,f,a60_64,onao_Canadian
866460,933,m,a75_79,onao_Canadian
455400,933,f,a40_44,eo_weo_German
319816,933,f,a55_59,eo_bio_Irish
185637,933,f,a40_44,onao
453827,933,f,a55_59,eo_bio_English
272527,933,m,a40_44,onao_Canadian
504033,933,f,a25_29,onao_Canadian
414618,933,m,a55_59,eo_fo
692670,933,f,a0_4,onao_Canadian
497064,933,m,a65_69,eo_seo_Italian
778858,933,f,a30_34,eo_fo
371737,933,f,a75_79,eo_weo_German
24343,933,m,a15_19,onao_Canadian
744778,933,f,a5_9,onao_Canadian
383879,933,m,a40_44,eo_bio_English
430341,933,f,a40_44,eo_fo
309989,933,f,a80_84,onao_Canadian
423146,933,f,a0_4,onao_Canadian
102009,933,m,a70_74,onao_Canadian
525672,933,f,a0_4,eo_weo_German
834198,933,f,a25_29,eo_bio_Irish
771893,933,f,a30_34,eo_seo_Italian
616348,933,f,a55_59,onao_Canadian
383833,933,m,a35_39,onao_Canadian
49486,933,f,a80_84,eo_bio_Scottish
23231,933,m,a50_54,eo_bio_Irish
143654,933,f,a30_34,eo_bio_English
637786,933,f,a25_29,eo_bio_Irish
409453,933,f,a80_84,onao_Canadian
254032,933,m,a20_24,onao_Canadian
252567,933,f,a35_39,onao_Canadian
49771,933,m,a55_59,onao_Canadian
295550,933,f,a45_49,onao_Canadian
609292,933,m,a15_19,eo_fo
221032,933,m,a10_14,onao_Canadian
888366,933,f,a0_4,eo_fo
251448,933,f,a55_59,eo_bio_English
161737,933,m,a10_14,eo_fo
904752,933,f,a40_44,naao
154677,933,m,a25_29,onao_Canadian
374878,933,f,a40_44,eo_seo_Spanish
129299,933,f,a60_64,onao_Canadian
336131,933,f,a20_24,onao_Canadian
203539,933,f,a20_24,eo_bio_Scottish
510660,933,m,a35_39,eo_fo
661025,933,m,a20_24,naao
207747,933,m,a45_49,eo_bio_English
442716,933,f,a40_44,eo_bio_Scottish
518157,933,m,a75_79,onao_Canadian
580464,933,m,a50_54,eo_bio_Irish
725916,933,f,a55_59,eo_neo
152191,933,m,a20_24,onao_Canadian
365443,933,m,a75_79,eo_eeo_Hungarian
437426,933,f,a75_79,eo_bio_Irish
483671,933,m,a25_29,eo_oeeo
548194,933,f,a30_34,onao
213898,933,m,a0_4,onao_Canadian
137575,933,m,a75_79,eo_bio_Irish
283211,933,m,a60_64,eo_fo
147550,933,m,a85_,eo_bio_Scottish
467962,933,m,a0_4,eo_bio_Scottish
399265,933,f,a25_29,eo_bio_Irish
245912,933,m,a45_49,eo_neo
471217,933,m,a50_54,eo_fo
561425,933,m,a75_79,eo_bio_English
619434,933,f,a0_4,eo_bio_English
343246,933,f,a0_4,naao
682246,933,m,a60_64,eo_bio_Irish
891852,933,f,a50_54,eo_oweo
555659,933,f,a40_44,onao_Canadian
845999,933,f,a55_59,eo_obio
907495,933,f,a45_49,ao_wcameo
218248,933,f,a75_79,eo_bio_English
357789,933,f,a80_84,onao_Canadian
914963,933,f,a45_49,eo_neo
497930,933,m,a25_29,onao_Canadian
101903,933,m,a50_54,eo_bio_Scottish
731149,933,m,a30_34,naao
597104,933,f,a15_19,naao
392501,933,f,a10_14,eo_obio
903066,933,f,a30_34,onao_Canadian
444572,933,f,a60_64,eo_bio_Irish
91874,933,m,a30_34,eo_seo_Italian
681320,933,m,a10_14,eo_oeeo
869708,933,m,a15_19,eo_bio_English
260093,933,f,a0_4,eo_fo
431853,933,m,a45_49,eo_bio_English
675735,933,f,a5_9,onao_Canadian
130286,933,m,a50_54,eo_fo
885821,933,f,a35_39,eo_bio_English
586910,933,f,a65_69,eo_fo
719807,933,m,a0_4,eo_bio_English
419561,933,m,a5_9,onao_Canadian
134664,933,f,a0_4,onao_Canadian
99768,933,f,a25_29,onao_Canadian
661106,933,m,a0_4,eo_bio_English
39525,933,m,a20_24,onao_Canadian
482337,933,m,a50_54,eo_fo
874296,933,m,a30_34,onao_Canadian
554783,933,m,a85_,eo_bio_English
217400,933,m,a70_74,eo_bio_Scottish
184580,933,m,a35_39,eo_bio_Irish
513752,933,f,a40_44,onao_Canadian
413437,933,f,a5_9,onao_Canadian
879719,933,f,a80_84,eo_fo
841656,933,m,a35_39,eo_bio_English
113445,933,m,a5_9,eo_bio_Scottish
119517,933,m,a20_24,onao_Canadian
889409,933,f,a20_24,onao_Canadian
652432,933,f,a65_69,eo_weo_Dutch
327250,933,f,a40_44,eo_bio_English
826873,933,m,a40_44,eo_eeo_Hungarian
356425,933,m,a5_9,eo_bio_English
778815,933,f,a40_44,eo_bio_English
831804,933,m,a45_49,eo_bio_Irish
799928,933,m,a70_74,onao_Canadian
766121,933,f,a60_64,eo_fo
275671,933,f,a35_39,eo_bio_Scottish
432488,933,m,a55_59,eo_fo
89074,933,m,a65_69,onao_Canadian
35322,933,f,a85_,eo_bio_English
324082,933,m,a20_24,onao_Canadian
227086,933,m,a40_44,onao_Canadian
874036,933,m,a15_19,onao_Canadian
364685,933,f,a15_19,eo_bio_Irish
714812,933,f,a45_49,eo_weo_Dutch
871336,933,f,a50_54,onao_Canadian
160627,933,f,a20_24,eo_bio_Scottish
777291,933,f,a65_69,eo_seo_Spanish
589354,933,f,a5_9,onao_Canadian
886150,933,m,a5_9,eo_bio_Irish
378703,933,f,a20_24,eo_bio_English
890892,933,f,a45_49,onao_Canadian
607074,933,m,a15_19,eo_seo_Spanish
684778,933,m,a60_64,onao_Canadian
617027,933,f,a20_24,onao_Canadian
268292,933,f,a70_74,onao_Canadian
641356,933,f,a15_19,onao_Canadian
921569,933,m,a5_9,eo_bio_English
24348,933,m,a55_59,eo_bio_English
170923,933,f,a5_9,onao_Canadian
774438,933,m,a5_9,eo_fo
419136,933,f,a40_44,onao_Canadian
301267,933,f,a15_19,onao_Canadian
411421,933,f,a75_79,eo_bio_Scottish
61344,933,f,a60_64,eo_bio_English
608894,933,f,a40_44,eo_bio_Scottish
89550,933,f,a35_39,onao_Canadian
57678,933,f,a50_54,eo_bio_English
373011,933,f,a85_,eo_obio
160471,933,m,a40_44,naao
487561,933,m,a45_49,onao_Canadian
503331,933,m,a35_39,onao_Canadian
809301,933,f,a50_54,onao_Canadian
917907,933,f,a10_14,onao_Canadian
395638,933,m,a25_29,eo_bio_Scottish
4093,933,f,a35_39,onao_Canadian
855986,933,f,a10_14,onao_Canadian
76182,933,m,a35_39,onao_Canadian
484531,933,f,a20_24,eo_bio_Irish
870753,933,f,a45_49,naao
384505,933,f,a75_79,eo_neo
502690,933,m,a35_39,onao_Canadian
76902,933,f,a25_29,onao_Canadian
411049,933,f,a20_24,eo_fo
512885,933,m,a35_39,eo_bio_Scottish
104047,933,m,a15_19,eo_bio_English
501770,933,m,a20_24,eo_neo
528562,933,f,a30_34,onao_Canadian
406348,933,m,a10_14,onao_Canadian
207577,933,f,a50_54,eo_bio_English
264547,933,m,a55_59,eo_seo_Portuguese
29458,933,f,a10_14,naao
549400,933,f,a55_59,onao_Canadian
656866,933,f,a10_14,onao_Canadian
900264,933,m,a15_19,eo_fo
352895,933,m,a20_24,onao_Canadian
852793,933,m,a65_69,eo_bio_Irish
340774,933,m,a30_34,eo_eeo_Polish
705725,933,m,a40_44,eo_bio_Scottish
697470,933,m,a40_44,onao_Canadian
124193,933,m,a10_14,onao_Canadian
68843,933,m,a35_39,eo_oeeo
784565,933,m,a65_69,eo_bio_Scottish
146057,933,m,a15_19,onao_Canadian
138737,933,m,a40_44,eo_bio_Irish
356229,933,m,a20_24,eo_fo
54003,933,f,a0_4,eo_bio_English
888929,933,f,a55_59,onao_Canadian
369422,933,f,a55_59,eo_bio_Scottish
238954,933,m,a55_59,eo_bio_English
122362,933,f,a20_24,eo_bio_Irish
818558,933,m,a35_39,onao_Canadian
761711,933,m,a30_34,onao
430375,933,m,a30_34,naao
631169,933,m,a35_39,eo_bio_Scottish
879646,933,f,a40_44,eo_fo
561705,933,m,a65_69,onao_Canadian
684513,933,m,a10_14,onao_Canadian
444844,933,m,a10_14,eo_bio_English
780898,933,m,a60_64,onao_Canadian
365723,933,m,a45_49,eo_eeo_Ukrainian
629836,933,m,a35_39,naao
20291,933,f,a20_24,eo_eeo_Polish
145020,933,f,a45_49,eo_weo_Dutch
420053,933,m,a5_9,onao_Canadian
636828,933,m,a70_74,eo_weo_Dutch
314147,933,m,a40_44,eo_bio_English
76859,933,m,a55_59,eo_bio_Irish
219299,933,f,a5_9,onao_Canadian
401819,933,m,a30_34,onao_Canadian
276406,933,f,a20_24,onao_Canadian
249292,933,m,a5_9,eo_fo
841958,933,f,a0_4,eo_bio_Irish
732716,933,m,a20_24,eo_fo
505644,933,m,a40_44,eo_bio_Scottish
899571,933,m,a35_39,eo_oseo
527306,933,f,a30_34,eo_weo_Dutch
615077,933,f,a5_9,onao_Canadian
686763,933,m,a65_69,eo_bio_English
520349,933,m,a85_,eo_oeeo
23809,933,m,a30_34,eo_bio_Scottish
614898,933,f,a80_84,ao
335994,933,f,a5_9,onao_Canadian
743457,933,m,a65_69,onao_Canadian
21679,933,f,a20_24,eo_bio_Scottish
849751,933,f,a60_64,onao_Canadian
264405,933,m,a25_29,eo_weo_German
672115,933,f,a45_49,eo_bio_English
151482,933,f,a40_44,eo_bio_English
731336,933,f,a35_39,eo_obio
676394,933,m,a0_4,eo_bio_English
200602,933,f,a20_24,onao_Canadian
466166,933,f,a35_39,eo_bio_Irish
209698,933,m,a10_14,naao
401961,933,f,a15_19,eo_bio_English
654261,933,f,a55_59,eo_bio_English
310380,933,f,a35_39,eo_bio_Irish
246530,933,f,a25_29,oco
207712,933,f,a35_39,eo_bio_Irish
403444,933,m,a30_34,eo_bio_Scottish
373981,933,f,a0_4,onao_Canadian
36212,933,f,a15_19,onao_Canadian
758036,933,m,a25_29,onao_Canadian
271028,933,f,a65_69,onao_Canadian
864319,933,f,a5_9,eo_bio_English
166993,933,f,a55_59,onao_Canadian
320300,933,m,a65_69,eo_bio_Scottish
152806,933,m,a30_34,eo_bio_English
717686,933,m,a5_9,eo_eeo_Russian
90910,933,f,a10_14,onao_Canadian
631354,933,m,a10_14,onao_Canadian
71467,933,m,a5_9,naao
875848,933,m,a20_24,eo_seo_Portuguese
899515,933,m,a35_39,onao_Canadian
565886,933,f,a0_4,eo_bio_English
377865,933,f,a45_49,onao_Canadian
114152,933,f,a40_44,onao_Canadian
472106,933,m,a20_24,eo_bio_English
751625,933,f,a60_64,onao
393247,933,f,a30_34,eo_bio_Irish
879444,933,f,a30_34,eo_bio_English
54366,933,f,a5_9,eo_weo_Dutch
358592,933,f,a65_69,eo_weo_German
191930,933,m,a75_79,eo_bio_Scottish
123658,933,f,a30_34,eo_fo
904032,933,m,a55_59,onao_Canadian
895601,933,m,a40_44,onao_Canadian
252855,933,f,a60_64,eo_bio_Irish
808147,933,m,a0_4,onao
20007,933,f,a5_9,onao_Canadian
545942,933,f,a15_19,naao
775123,933,f,a10_14,onao_Canadian
712479,933,m,a5_9,ao
249274,933,f,a70_74,onao_Canadian
459152,933,f,a10_14,eo_bio_English
331583,933,f,a15_19,onao_Canadian
583191,933,m,a50_54,onao_Canadian
732025,933,f,a25_29,onao_Canadian
874500,933,m,a70_74,eo_bio_Irish
370137,933,f,a50_54,eo_bio_English
114506,933,m,a60_64,eo_seo_Italian
216177,933,m,a30_34,eo_bio_Irish
862747,933,f,a50_54,eo_fo
678295,933,f,a35_39,onao_Canadian
907858,933,m,a50_54,onao_Canadian
763353,933,m,a15_19,onao_Canadian
409200,933,m,a35_39,onao_Canadian
501071,933,m,a20_24,onao_Canadian
593290,933,m,a70_74,onao_Canadian
888761,933,f,a60_64,naao
30709,933,f,a25_29,eo_fo
223057,933,f,a70_74,eo_bio_Scottish
40466,933,f,a50_54,ao_esao_Filipino
507523,933,f,a20_24,naao
96034,933,m,a45_49,onao_Canadian
757935,933,f,a50_54,onao_Canadian
780673,933,m,a75_79,eo_bio_Irish
153809,933,m,a55_59,ao_esao_Filipino
346862,933,m,a45_49,onao_Canadian
332633,933,m,a15_19,onao_Canadian
416304,933,f,a40_44,eo_fo
154774,933,f,a70_74,eo_neo
263196,933,f,a40_44,onao_Canadian
655280,933,m,a45_49,eo_bio_English
885192,933,f,a85_,ao_wcameo
609588,933,f,a10_14,eo_bio_Irish
894643,933,f,a15_19,eo_bio_English
784257,933,f,a35_39,onao_Canadian
338408,933,m,a70_74,eo_fo
680330,933,m,a45_49,onao_Canadian
130236,933,f,a60_64,onao_Canadian
410283,933,f,a20_24,eo_fo
244194,933,m,a20_24,onao_Canadian
652623,933,m,a10_14,onao_Canadian
210787,933,m,a30_34,onao_Canadian
856514,933,f,a5_9,onao_Canadian
702801,933,f,a25_29,onao_Canadian
172970,933,m,a60_64,onao_Canadian
657269,933,f,a15_19,eo_fo
393694,933,m,a10_14,eo_bio_English
142444,933,f,a50_54,eo_weo_Dutch
566703,933,f,a50_54,onao_Canadian
613142,933,f,a25_29,onao_Canadian
383,933,m,a70_74,onao_Canadian
578642,933,m,a45_49,onao_Canadian
431792,933,m,a60_64,eo_weo_German
343724,933,m,a60_64,eo_bio_Scottish
28211,933,f,a50_54,eo_bio_Scottish
131742,933,f,a50_54,eo_bio_Irish
790142,933,m,a15_19,naao
456342,933,f,a35_39,eo_bio_Irish
114590,933,f,a5_9,eo_bio_Scottish
515629,933,f,a10_14,ao
339150,933,m,a25_29,onao_Canadian
595015,933,m,a25_29,onao_Canadian
460247,933,m,a5_9,onao_Canadian
170897,933,f,a70_74,eo_bio_Scottish
907276,933,m,a20_24,onao_Canadian
865141,933,m,a20_24,onao_Canadian
156712,933,m,a25_29,onao_Canadian
20885,933,f,a75_79,naao
745004,933,m,a50_54,onao_Canadian
167068,933,f,a5_9,onao_Canadian
60407,933,f,a30_34,eo_fo
929738,933,m,a0_4,onao_Canadian
505418,933,f,a10_14,eo_bio_Irish
146779,933,m,a35_39,onao_Canadian
71784,933,m,a50_54,onao_Canadian
640956,933,f,a40_44,eo_bio_Irish
766584,933,m,a60_64,onao_Canadian
