PPSORT,CMA,AGE,SEX,RACE
890831,933,f,a55_59,onao_Canadian
584238,933,m,a35_39,onao_Canadian
478102,933,m,a25_29,onao_Canadian
755484,933,m,a10_14,onao
142750,933,f,a40_44,onao_Canadian
690976,933,f,a20_24,eo_fo
290189,933,m,a30_34,eo_fo
424405,933,m,a60_64,eo_fo
342661,933,f,a5_9,onao_Canadian
348545,933,m,a5_9,eo_bio_Irish
293667,933,f,a25_29,onao_Canadian
904126,933,f,a45_49,onao
429420,933,f,a25_29,onao_Canadian
562085,933,m,a30_34,onao_Canadian
362286,933,f,a70_74,eo_fo
442082,933,f,a35_39,eo_fo
893331,933,f,a5_9,onao_Canadian
465655,933,f,a45_49,naao
895704,933,m,a55_59,onao_Canadian
189302,933,f,a25_29,onao_Canadian
186844,933,f,a45_49,onao
775938,933,m,a60_64,onao_Canadian
483764,933,m,a45_49,onao_Canadian
552072,933,f,a0_4,eo_bio_English
138221,933,m,a10_14,eo_fo
62280,933,m,a55_59,eo_weo_German
9736,933,m,a45_49,onao_Canadian
266591,933,f,a35_39,onao_Canadian
210004,933,m,a60_64,onao_Canadian
616156,933,m,a20_24,eo_fo
478060,933,f,a5_9,eo_bio_Scottish
423813,933,m,a60_64,onao_Canadian
684019,933,m,a10_14,onao_Canadian
868775,933,m,a25_29,eo_oeeo
139996,933,f,a20_24,eo_fo
57425,933,m,a75_79,onao_Canadian
398463,933,m,a75_79,onao_Canadian
759673,933,f,a70_74,onao_Canadian
72563,933,m,a40_44,onao_Canadian
392266,933,f,a25_29,onao_Canadian
732263,933,m,a45_49,naao
401348,933,f,a0_4,eo_fo
900475,933,f,a75_79,lcsao
376719,933,f,a30_34,eo_weo_German
814528,933,f,a20_24,onao_Canadian
217002,933,m,a10_14,onao_Canadian
835961,933,m,a20_24,onao_Canadian
478267,933,m,a55_59,onao_Canadian
608286,933,f,a55_59,onao_Canadian
868005,933,f,a70_74,eo_fo
823650,933,m,a25_29,onao_Canadian
811453,933,f,a60_64,naao
209283,933,m,a20_24,naao
800846,933,m,a15_19,lcsao
96605,933,f,a85_,onao_Canadian
487927,933,f,a30_34,onao_Canadian
633244,933,m,a55_59,eo_fo
107608,933,f,a20_24,onao_Canadian
655960,933,m,a20_24,eo_obio
231507,933,f,a70_74,onao_Canadian
52558,933,f,a35_39,eo_weo_German
416648,933,f,a25_29,eo_bio_Irish
722787,933,m,a10_14,eo_fo
808042,933,m,a45_49,onao_Canadian
423117,933,f,a70_74,eo_bio_Irish
825498,933,m,a80_84,onao_Canadian
145748,933,f,a65_69,eo_fo
382583,933,f,a55_59,eo_bio_English
273520,933,f,a20_24,eo_fo
478726,933,m,a0_4,onao_Canadian
249516,933,f,a50_54,onao_Canadian
293238,933,m,a25_29,onao_Canadian
331366,933,f,a50_54,onao_Canadian
44158,933,m,a10_14,onao_Canadian
451686,933,f,a65_69,onao_Canadian
155630,933,f,a50_54,onao_Canadian
292166,933,m,a70_74,onao_Canadian
209056,933,f,a45_49,onao_Canadian
517120,933,m,a30_34,onao_Canadian
710950,933,f,a30_34,eo_weo_German
429822,933,m,a60_64,onao_Canadian
580457,933,f,a40_44,eo_bio_Irish
866013,933,f,a45_49,eo_oweo
541421,933,f,a55_59,onao_Canadian
634414,933,m,a45_49,eo_fo
172751,933,f,a5_9,eo_bio_Irish
264451,933,m,a25_29,onao_Canadian
510129,933,f,a35_39,eo_bio_English
226673,933,f,a50_54,onao_Canadian
879935,933,f,a50_54,eo_bio_Irish
831404,933,m,a75_79,eo_bio_Scottish
157284,933,m,a70_74,onao_Canadian
283806,933,f,a15_19,onao_Canadian
179148,933,m,a85_,onao_Canadian
480144,933,f,a50_54,eo_fo
200597,933,f,a30_34,onao_Canadian
316590,933,f,a20_24,onao_Canadian
817694,933,f,a60_64,onao_Canadian
700281,933,f,a20_24,onao_Canadian
236976,933,f,a30_34,onao_Canadian
2952,933,f,a65_69,onao_Canadian
383971,933,f,a35_39,onao_Canadian
156008,933,f,a60_64,eo_bio_English
110883,933,m,a55_59,naao
503329,933,m,a30_34,eo_bio_Scottish
294419,933,m,a40_44,onao_Canadian
650685,933,m,a45_49,onao_Canadian
466447,933,f,a30_34,onao_Canadian
93667,933,m,a30_34,onao_Canadian
488143,933,f,a30_34,eo_fo
795525,933,f,a5_9,eo_weo_German
133518,933,f,a50_54,onao_Canadian
503164,933,m,a15_19,onao_Canadian
21661,933,m,a55_59,onao
182266,933,f,a20_24,onao_Canadian
901302,933,f,a25_29,onao_Canadian
124269,933,f,a15_19,onao_Canadian
529877,933,f,a70_74,eo_bio_Irish
316365,933,m,a45_49,onao_Canadian
883236,933,m,a15_19,eo_fo
465581,933,f,a65_69,onao_Canadian
813053,933,f,a55_59,onao_Canadian
204945,933,m,a50_54,eo_fo
415814,933,m,a40_44,eo_oweo
516827,933,f,a45_49,onao_Canadian
483362,933,m,a45_49,onao_Canadian
73886,933,f,a10_14,onao_Canadian
342605,933,f,a5_9,onao
796969,933,f,a25_29,onao_Canadian
799853,933,m,a60_64,onao_Canadian
81226,933,f,a25_29,onao
211153,933,m,a25_29,eo_fo
28974,933,f,a45_49,onao_Canadian
666678,933,f,a15_19,onao_Canadian
541226,933,f,a20_24,onao_Canadian
501670,933,m,a25_29,onao_Canadian
775854,933,m,a80_84,eo_fo
139062,933,f,a30_34,eo_fo
479322,933,m,a15_19,onao_Canadian
497780,933,f,a60_64,eo_bio_Irish
272796,933,f,a5_9,onao_Canadian
436024,933,f,a35_39,eo_bio_Scottish
742145,933,m,a25_29,eo_obio
86198,933,f,a50_54,eo_bio_English
233793,933,m,a15_19,eo_bio_Scottish
320554,933,f,a55_59,eo_fo
600959,933,f,a60_64,onao_Canadian
503046,933,m,a80_84,onao_Canadian
890011,933,m,a20_24,eo_fo
481552,933,f,a60_64,onao_Canadian
557828,933,f,a25_29,eo_fo
210206,933,m,a65_69,onao_Canadian
50225,933,m,a40_44,eo_fo
750078,933,m,a55_59,onao_Canadian
518883,933,f,a40_44,onao
908320,933,f,a45_49,ao_oesao
515779,933,f,a50_54,eo_fo
301990,933,f,a65_69,onao_Canadian
804110,933,f,a35_39,eo_fo
22859,933,m,a40_44,onao_Canadian
145250,933,f,a35_39,eo_fo
662684,933,f,a55_59,onao_Canadian
210455,933,m,a0_4,onao_Canadian
51003,933,m,a45_49,onao_Canadian
397081,933,f,a30_34,naao
434828,933,f,a60_64,eo_fo
29475,933,m,a20_24,onao_Canadian
93004,933,f,a50_54,onao_Canadian
67644,933,m,a50_54,eo_bio_Irish
771135,933,m,a60_64,eo_bio_Irish
684272,933,m,a35_39,onao_Canadian
419596,933,m,a15_19,onao_Canadian
528159,933,m,a50_54,onao_Canadian
30394,933,m,a40_44,onao_Canadian
799878,933,f,a20_24,onao_Canadian
518332,933,m,a50_54,onao_Canadian
437674,933,m,a40_44,onao_Canadian
112374,933,m,a20_24,onao_Canadian
459523,933,f,a5_9,eo_bio_Irish
566924,933,f,a20_24,onao_Canadian
757742,933,m,a40_44,naao
72644,933,f,a0_4,onao_Canadian
676875,933,m,a50_54,eo_fo
115336,933,f,a5_9,onao_Canadian
915452,933,m,a75_79,onao_Canadian
719496,933,f,a65_69,onao_Canadian
114241,933,m,a30_34,onao_Canadian
1151,933,m,a55_59,onao_Canadian
811794,933,f,a50_54,eo_bio_Irish
682466,933,f,a80_84,onao_Canadian
441309,933,f,a70_74,onao_Canadian
777572,933,m,a5_9,onao_Canadian
420628,933,m,a55_59,eo_bio_Irish
421494,933,m,a25_29,eo_bio_Irish
620655,933,f,a10_14,onao_Canadian
85368,933,f,a50_54,eo_fo
454144,933,f,a25_29,onao_Canadian
706036,933,m,a15_19,onao_Canadian
852909,933,m,a50_54,eo_fo
507612,933,f,a50_54,eo_bio_Irish
775996,933,f,a40_44,onao_Canadian
262040,933,f,a70_74,eo_bio_English
421142,933,m,a40_44,onao_Canadian
495486,933,m,a5_9,onao_Canadian
593775,933,m,a20_24,eo_bio_English
908803,933,f,a50_54,onao_Canadian
760328,933,f,a40_44,eo_fo
94314,933,m,a20_24,onao_Canadian
453399,933,f,a55_59,onao_Canadian
785528,933,f,a45_49,naao
106111,933,m,a45_49,onao_Canadian
470377,933,m,a25_29,eo_bio_Irish
900629,933,m,a5_9,onao_Canadian
11611,933,f,a20_24,onao_Canadian
641298,933,m,a70_74,eo_bio_Irish
544962,933,f,a10_14,eo_fo
21374,933,m,a70_74,eo_bio_Irish
429409,933,m,a40_44,onao_Canadian
158309,933,f,a50_54,onao_Canadian
753681,933,m,a15_19,eo_fo
121053,933,m,a65_69,onao_Canadian
794259,933,m,a70_74,onao_Canadian
814566,933,m,a55_59,onao_Canadian
95109,933,m,a20_24,onao_Canadian
263807,933,f,a20_24,onao
476200,933,m,a15_19,eo_bio_Irish
432245,933,m,a10_14,eo_fo
891524,933,m,a0_4,eo_bio_English
173051,933,f,a10_14,onao
457129,933,m,a0_4,naao
687087,933,m,a85_,onao_Canadian
608201,933,m,a60_64,onao_Canadian
262973,933,m,a0_4,onao_Canadian
833742,933,m,a70_74,eo_bio_Scottish
521795,933,f,a50_54,onao_Canadian
84193,933,m,a20_24,onao_Canadian
61664,933,m,a45_49,onao_Canadian
722055,933,m,a35_39,onao_Canadian
57574,933,f,a20_24,onao_Canadian
155885,933,m,a20_24,onao_Canadian
27292,933,m,a0_4,naao
743199,933,f,a40_44,eo_fo
790767,933,f,a35_39,onao_Canadian
666538,933,f,a65_69,onao_Canadian
403265,933,f,a25_29,onao_Canadian
266298,933,f,a40_44,eo_bio_Scottish
522909,933,m,a40_44,naao
369957,933,m,a25_29,onao_Canadian
883959,933,m,a35_39,onao_Canadian
623122,933,f,a5_9,onao_Canadian
514525,933,m,a20_24,eo_fo
846448,933,f,a55_59,eo_bio_Irish
262088,933,f,a65_69,onao
368297,933,f,a20_24,onao_Canadian
328469,933,f,a30_34,onao_Canadian
578284,933,m,a20_24,eo_fo
74502,933,m,a15_19,eo_fo
196927,933,m,a65_69,onao_Canadian
159247,933,f,a30_34,eo_fo
569804,933,f,a40_44,onao_Canadian
552966,933,m,a30_34,onao_Canadian
570434,933,m,a25_29,onao_Canadian
664626,933,m,a35_39,eo_seo_Italian
652799,933,f,a45_49,onao_Canadian
735875,933,m,a10_14,eo_bio_Irish
474649,933,m,a40_44,onao_Canadian
585467,933,f,a20_24,eo_bio_Irish
730219,933,f,a20_24,eo_bio_Irish
521438,933,f,a65_69,onao_Canadian
623909,933,m,a55_59,eo_fo
286041,933,m,a60_64,eo_fo
766136,933,m,a60_64,onao_Canadian
382962,933,m,a30_34,naao
766224,933,m,a45_49,onao_Canadian
769817,933,f,a60_64,naao
781980,933,m,a65_69,onao_Canadian
525440,933,m,a10_14,eo_weo_Dutch
719268,933,f,a45_49,onao_Canadian
53968,933,f,a0_4,onao_Canadian
614250,933,f,a45_49,onao_Canadian
640234,933,f,a50_54,eo_fo
819754,933,m,a20_24,onao_Canadian
324179,933,f,a15_19,onao_Canadian
204371,933,f,a30_34,eo_bio_English
23696,933,f,a45_49,onao_Canadian
32275,933,f,a55_59,eo_fo
492414,933,f,a70_74,onao_Canadian
776801,933,m,a0_4,onao_Canadian
447785,933,m,a25_29,eo_fo
914055,933,m,a35_39,eo_bio_Irish
399572,933,m,a50_54,eo_bio_Irish
878053,933,m,a70_74,onao_Canadian
659170,933,f,a30_34,eo_fo
871335,933,f,a5_9,eo_fo
898663,933,f,a5_9,eo_fo
534299,933,f,a30_34,onao_Canadian
730579,933,f,a70_74,onao_Canadian
841684,933,m,a40_44,onao_Canadian
540100,933,f,a15_19,eo_fo
490883,933,f,a25_29,eo_bio_English
143890,933,m,a70_74,onao_Canadian
587562,933,m,a15_19,onao_Canadian
167752,933,m,a0_4,onao_Canadian
624169,933,f,a60_64,eo_fo
231754,933,m,a25_29,onao_Canadian
843166,933,m,a0_4,onao_Canadian
903863,933,f,a40_44,eo_bio_Scottish
178062,933,m,a50_54,onao_Canadian
209037,933,m,a5_9,onao_Canadian
442849,933,m,a30_34,onao_Canadian
539540,933,f,a55_59,onao_Canadian
929417,933,f,a65_69,onao_Canadian
313307,933,m,a55_59,eo_weo_German
471116,933,m,a60_64,eo_bio_Irish
122913,933,f,a75_79,onao_Canadian
621869,933,f,a10_14,onao_Canadian
752591,933,m,a25_29,eo_fo
106336,933,m,a85_,onao_Canadian
103552,933,m,a15_19,onao_Canadian
193474,933,m,a60_64,eo_fo
289010,933,f,a10_14,onao_Canadian
624688,933,m,a20_24,onao_Canadian
286901,933,m,a0_4,onao_Canadian
235003,933,f,a45_49,onao_Canadian
660579,933,f,a50_54,eo_fo
232620,933,f,a5_9,onao_Canadian
417800,933,f,a85_,onao_Canadian
444380,933,f,a55_59,onao_Canadian
495564,933,f,a65_69,eo_fo
479624,933,m,a45_49,eo_fo
217370,933,f,a55_59,onao_Canadian
726712,933,m,a55_59,onao_Canadian
333492,933,m,a45_49,onao_Canadian
624994,933,m,a20_24,eo_weo_German
416889,933,m,a45_49,onao_Canadian
65999,933,f,a55_59,eo_fo
302990,933,f,a15_19,onao_Canadian
182401,933,m,a25_29,onao_Canadian
689841,933,f,a0_4,onao_Canadian
828188,933,f,a20_24,onao_Canadian
315177,933,f,a30_34,naao
383180,933,m,a15_19,onao_Canadian
601057,933,m,a25_29,eo_bio_English
688664,933,f,a25_29,onao_Canadian
121798,933,f,a55_59,onao_Canadian
839201,933,m,a10_14,onao_Canadian
412293,933,f,a5_9,onao_Canadian
838048,933,m,a40_44,eo_fo
92208,933,m,a55_59,onao_Canadian
2962,933,m,a50_54,onao_Canadian
155433,933,f,a25_29,onao_Canadian
57935,933,m,a20_24,onao_Canadian
201967,933,m,a20_24,eo_fo
48009,933,m,a15_19,onao_Canadian
418189,933,f,a20_24,onao_Canadian
557668,933,f,a50_54,eo_fo
575142,933,f,a5_9,eo_fo
861568,933,f,a40_44,eo_fo
376042,933,m,a55_59,eo_seo_Italian
223019,933,f,a20_24,eo_oweo
667092,933,m,a5_9,onao_Canadian
73721,933,m,a50_54,eo_fo
33832,933,m,a45_49,onao_Canadian
68030,933,f,a45_49,onao_Canadian
667552,933,f,a10_14,onao_Canadian
511675,933,f,a30_34,onao_Canadian
94307,933,m,a10_14,onao_Canadian
500399,933,f,a65_69,naao
853411,933,f,a60_64,onao_Canadian
657825,933,f,a55_59,onao_Canadian
762563,933,m,a0_4,onao
727533,933,m,a55_59,eo_fo
779020,933,f,a60_64,eo_fo
817342,933,f,a55_59,eo_fo
13935,933,m,a65_69,onao_Canadian
911263,933,m,a60_64,eo_oeeo
861905,933,f,a25_29,onao_Canadian
606656,933,f,a15_19,eo_fo
439569,933,f,a10_14,eo_bio_Irish
318475,933,f,a50_54,onao_Canadian
464581,933,f,a75_79,onao_Canadian
26984,933,m,a15_19,eo_fo
384003,933,m,a25_29,eo_weo_Dutch
237274,933,f,a20_24,eo_fo
112624,933,m,a35_39,naao
479487,933,m,a40_44,onao_Canadian
305926,933,f,a55_59,naao
91687,933,m,a60_64,onao_Canadian
318858,933,f,a60_64,eo_bio_Irish
330713,933,m,a70_74,onao_Canadian
74972,933,f,a55_59,onao_Canadian
615474,933,f,a45_49,onao_Canadian
52574,933,m,a40_44,eo_bio_Scottish
486700,933,m,a50_54,onao_Canadian
778057,933,f,a60_64,onao_Canadian
899521,933,f,a50_54,onao_Canadian
650022,933,f,a65_69,eo_fo
643084,933,m,a10_14,onao_Canadian
484681,933,f,a20_24,onao_Canadian
636425,933,f,a80_84,eo_fo
143550,933,f,a25_29,eo_fo
485912,933,m,a40_44,eo_fo
395381,933,f,a40_44,eo_bio_Irish
378940,933,f,a45_49,onao_Canadian
418356,933,m,a65_69,onao_Canadian
846244,933,f,a40_44,eo_fo
3743,933,f,a45_49,eo_fo
204766,933,m,a55_59,eo_fo
853398,933,f,a65_69,onao_Canadian
799796,933,m,a45_49,naao
640951,933,f,a70_74,onao_Canadian
52078,933,m,a40_44,onao_Canadian
333765,933,m,a40_44,onao_Canadian
545315,933,f,a70_74,onao_Canadian
437242,933,m,a30_34,eo_bio_English
443481,933,f,a20_24,onao_Canadian
6953,933,m,a85_,onao_Canadian
61062,933,f,a50_54,eo_neo
734401,933,m,a5_9,eo_fo
718103,933,m,a20_24,onao_Canadian
905019,933,m,a45_49,naao
781155,933,f,a5_9,eo_weo_German
848932,933,m,a25_29,onao_Canadian
322467,933,f,a0_4,onao_Canadian
843507,933,f,a35_39,eo_weo_Dutch
393227,933,f,a0_4,onao_Canadian
296841,933,f,a65_69,onao_Canadian
282995,933,f,a20_24,eo_bio_Irish
259067,933,f,a5_9,eo_fo
507500,933,f,a85_,onao_Canadian
865256,933,m,a25_29,eo_bio_Scottish
770498,933,m,a5_9,onao_Canadian
381319,933,f,a65_69,onao_Canadian
500960,933,f,a55_59,eo_fo
882607,933,f,a50_54,eo_bio_English
859922,933,f,a45_49,onao_Canadian
166721,933,f,a50_54,onao_Canadian
72452,933,m,a75_79,onao_Canadian
887337,933,f,a15_19,eo_bio_Scottish
234533,933,m,a45_49,eo_fo
207558,933,f,a60_64,onao_Canadian
87613,933,m,a25_29,eo_seo_Italian
919040,933,f,a20_24,eo_fo
671374,933,m,a55_59,eo_fo
336872,933,m,a5_9,eo_weo_German
156046,933,f,a40_44,onao_Canadian
543208,933,m,a55_59,eo_bio_Irish
26295,933,m,a50_54,eo_fo
39988,933,m,a60_64,onao_Canadian
643210,933,f,a30_34,ao_oesao
52761,933,f,a10_14,eo_bio_Irish
658591,933,f,a55_59,onao_Canadian
442054,933,f,a65_69,onao_Canadian
444584,933,m,a20_24,onao_Canadian
806437,933,m,a60_64,onao_Canadian
723554,933,m,a0_4,eo_fo
920230,933,f,a60_64,onao_Canadian
521030,933,f,a60_64,onao_Canadian
898477,933,m,a5_9,onao_Canadian
646777,933,m,a15_19,eo_fo
631725,933,m,a55_59,onao_Canadian
131939,933,f,a25_29,eo_seo_Italian
406150,933,m,a30_34,eo_bio_Scottish
252791,933,f,a40_44,eo_bio_Irish
812609,933,m,a70_74,onao_Canadian
876062,933,f,a20_24,onao_Canadian
613663,933,m,a40_44,onao_Canadian
554063,933,m,a35_39,eo_seo_Italian
121849,933,m,a15_19,eo_fo
450792,933,m,a40_44,eo_fo
770977,933,m,a75_79,onao_Canadian
708,933,m,a65_69,onao_Canadian
57210,933,f,a30_34,onao_Canadian
163528,933,m,a70_74,eo_oweo
532410,933,f,a60_64,onao
925294,933,m,a30_34,onao_Canadian
456086,933,f,a5_9,eo_bio_English
748889,933,f,a35_39,onao_Canadian
101187,933,m,a45_49,onao_Canadian
729601,933,m,a50_54,onao_Canadian
193058,933,m,a25_29,onao_Canadian
516543,933,f,a50_54,eo_bio_Irish
894668,933,m,a20_24,onao_Canadian
564365,933,f,a60_64,eo_fo
91776,933,m,a25_29,onao_Canadian
425269,933,f,a15_19,onao_Canadian
132782,933,f,a50_54,naao
277451,933,f,a75_79,onao_Canadian
715586,933,f,a25_29,onao_Canadian
376233,933,m,a55_59,eo_fo
776951,933,m,a80_84,eo_fo
643706,933,m,a15_19,onao_Canadian
491910,933,m,a55_59,onao_Canadian
708819,933,m,a20_24,eo_fo
377720,933,f,a55_59,eo_bio_Irish
579403,933,f,a30_34,onao_Canadian
734373,933,f,a55_59,onao_Canadian
782805,933,m,a60_64,onao_Canadian
134760,933,f,a15_19,onao_Canadian
207307,933,f,a15_19,onao
631164,933,f,a20_24,eo_fo
214579,933,f,a15_19,onao_Canadian
347955,933,f,a20_24,onao_Canadian
695532,933,f,a10_14,onao_Canadian
758455,933,m,a25_29,onao_Canadian
75435,933,m,a55_59,eo_fo
19456,933,f,a10_14,eo_fo
419162,933,f,a45_49,eo_fo
792887,933,f,a55_59,onao_Canadian
889955,933,f,a0_4,onao_Canadian
277020,933,m,a10_14,eo_fo
705844,933,f,a25_29,eo_bio_Irish
122000,933,m,a45_49,onao_Canadian
863307,933,m,a5_9,onao_Canadian
149355,933,f,a25_29,onao_Canadian
867415,933,m,a20_24,eo_bio_Scottish
826208,933,m,a35_39,onao_Canadian
840726,933,f,a55_59,onao_Canadian
363097,933,m,a50_54,eo_oweo
895936,933,m,a30_34,onao_Canadian
561439,933,m,a65_69,onao_Canadian
559849,933,m,a45_49,onao_Canadian
576725,933,m,a15_19,onao_Canadian
464418,933,f,a60_64,eo_fo
765591,933,m,a25_29,onao_Canadian
518120,933,f,a20_24,eo_bio_Irish
133406,933,f,a15_19,onao_Canadian
360545,933,f,a65_69,onao_Canadian
321091,933,f,a55_59,eo_bio_Irish
385672,933,m,a85_,onao_Canadian
328125,933,f,a55_59,eo_fo
348651,933,m,a0_4,onao_Canadian
82865,933,m,a25_29,eo_bio_Irish
541395,933,m,a75_79,eo_fo
843257,933,f,a0_4,onao_Canadian
510046,933,f,a80_84,eo_bio_English
120934,933,f,a15_19,eo_bio_Scottish
631743,933,m,a40_44,onao_Canadian
170870,933,f,a45_49,onao_Canadian
425137,933,m,a45_49,naao
681869,933,m,a40_44,naao
503693,933,m,a55_59,onao_Canadian
620517,933,m,a30_34,onao_Canadian
87199,933,m,a25_29,onao
669232,933,m,a40_44,onao_Canadian
521130,933,f,a50_54,onao_Canadian
627473,933,f,a25_29,onao_Canadian
129167,933,f,a30_34,eo_fo
244586,933,m,a35_39,eo_fo
766142,933,f,a60_64,onao_Canadian
926529,933,f,a30_34,onao_Canadian
351799,933,f,a15_19,onao_Canadian
512687,933,m,a70_74,eo_fo
702262,933,f,a70_74,onao_Canadian
736782,933,f,a50_54,onao_Canadian
30913,933,m,a30_34,eo_bio_English
348523,933,m,a20_24,onao_Canadian
318464,933,f,a45_49,naao
58337,933,f,a55_59,onao_Canadian
884426,933,f,a45_49,onao_Canadian
827126,933,m,a70_74,onao_Canadian
918877,933,f,a65_69,onao_Canadian
44153,933,m,a15_19,onao_Canadian
453727,933,m,a65_69,onao
297421,933,f,a10_14,onao_Canadian
613477,933,m,a50_54,onao_Canadian
828024,933,f,a50_54,onao_Canadian
594577,933,f,a50_54,onao_Canadian
616570,933,m,a35_39,onao_Canadian
356908,933,f,a20_24,onao_Canadian
621090,933,f,a55_59,onao_Canadian
345242,933,m,a55_59,eo_bio_English
188840,933,m,a20_24,onao_Canadian
156169,933,m,a80_84,eo_fo
289239,933,m,a35_39,eo_bio_English
384544,933,f,a50_54,eo_bio_English
783178,933,f,a80_84,onao_Canadian
235286,933,m,a0_4,eo_bio_English
481884,933,m,a10_14,onao_Canadian
50580,933,m,a50_54,eo_fo
187443,933,f,a25_29,onao_Canadian
279128,933,f,a35_39,onao_Canadian
626076,933,m,a15_19,onao_Canadian
77980,933,f,a55_59,eo_fo
844998,933,f,a30_34,onao_Canadian
901502,933,f,a40_44,naao
225224,933,m,a60_64,onao_Canadian
8519,933,m,a30_34,onao_Canadian
14091,933,f,a15_19,onao_Canadian
463100,933,f,a50_54,onao_Canadian
856897,933,m,a75_79,onao_Canadian
107418,933,m,a55_59,onao_Canadian
445603,933,m,a60_64,onao_Canadian
29079,933,f,a5_9,onao_Canadian
390441,933,m,a45_49,onao
257241,933,m,a5_9,onao_Canadian
34610,933,m,a25_29,eo_bio_Scottish
728667,933,f,a20_24,eo_bio_English
559217,933,m,a20_24,onao_Canadian
497221,933,f,a20_24,eo_bio_Scottish
427261,933,f,a60_64,onao_Canadian
312445,933,m,a70_74,eo_bio_Irish
383327,933,f,a70_74,onao_Canadian
40304,933,f,a55_59,onao_Canadian
694389,933,m,a25_29,onao_Canadian
509334,933,f,a50_54,onao_Canadian
816374,933,m,a50_54,onao_Canadian
783432,933,m,a45_49,onao
331151,933,f,a15_19,eo_bio_English
671420,933,f,a15_19,eo_bio_English
829984,933,m,a40_44,eo_bio_Irish
875544,933,f,a25_29,eo_fo
642904,933,f,a65_69,onao
442182,933,f,a50_54,eo_fo
331629,933,f,a55_59,onao_Canadian
248384,933,m,a55_59,onao
124956,933,f,a20_24,onao_Canadian
813563,933,m,a55_59,eo_fo
750660,933,f,a45_49,eo_fo
578204,933,m,a50_54,onao_Canadian
382573,933,f,a55_59,eo_neo
805550,933,m,a5_9,onao
106004,933,m,a0_4,onao
718489,933,f,a45_49,onao_Canadian
101140,933,m,a30_34,onao_Canadian
322827,933,f,a5_9,eo_fo
739517,933,m,a20_24,eo_bio_Scottish
106978,933,f,a35_39,onao
698975,933,f,a40_44,eo_bio_Irish
439784,933,f,a25_29,naao
672419,933,m,a30_34,eo_fo
295910,933,m,a70_74,onao_Canadian
809939,933,m,a15_19,onao
427218,933,m,a25_29,onao
423149,933,f,a15_19,eo_fo
229788,933,m,a60_64,eo_bio_Irish
500171,933,m,a10_14,onao_Canadian
80331,933,f,a50_54,onao_Canadian
93976,933,m,a60_64,eo_bio_English
100787,933,f,a20_24,eo_fo
584291,933,m,a5_9,onao_Canadian
309507,933,f,a60_64,eo_bio_English
632830,933,m,a5_9,eo_fo
795229,933,f,a60_64,onao_Canadian
593951,933,m,a70_74,onao_Canadian
671671,933,m,a55_59,eo_bio_Irish
657283,933,f,a40_44,onao_Canadian
341869,933,f,a15_19,onao_Canadian
838748,933,f,a40_44,eo_oweo
239015,933,f,a20_24,onao_Canadian
364342,933,f,a5_9,onao_Canadian
271077,933,m,a20_24,eo_fo
16309,933,f,a30_34,onao_Canadian
492043,933,f,a20_24,onao_Canadian
275273,933,f,a55_59,onao_Canadian
307184,933,f,a50_54,onao_Canadian
299278,933,f,a70_74,eo_fo
341145,933,f,a5_9,eo_bio_Scottish
425876,933,m,a45_49,eo_fo
769070,933,f,a60_64,onao_Canadian
624861,933,m,a25_29,lcsao
532779,933,m,a40_44,eo_bio_Irish
409623,933,m,a5_9,onao_Canadian
820999,933,f,a50_54,eo_bio_Scottish
740005,933,f,a60_64,onao
17659,933,f,a20_24,eo_fo
350494,933,f,a5_9,onao_Canadian
733546,933,f,a80_84,onao_Canadian
89120,933,f,a55_59,onao_Canadian
732162,933,m,a20_24,onao_Canadian
808383,933,f,a0_4,eo_bio_Irish
81731,933,m,a0_4,onao_Canadian
206039,933,f,a35_39,onao_Canadian
426583,933,m,a85_,eo_bio_Irish
367896,933,f,a30_34,onao_Canadian
271627,933,f,a0_4,onao_Canadian
750583,933,m,a75_79,eo_fo
551805,933,f,a25_29,onao_Canadian
104314,933,m,a30_34,onao_Canadian
626387,933,f,a55_59,eo_obio
521600,933,f,a50_54,onao_Canadian
246800,933,m,a55_59,eo_fo
638738,933,f,a55_59,eo_obio
211029,933,m,a50_54,onao_Canadian
542629,933,f,a15_19,onao_Canadian
856255,933,m,a15_19,onao_Canadian
429216,933,f,a20_24,eo_fo
126756,933,m,a25_29,eo_fo
451696,933,m,a65_69,ao_oesao
99448,933,m,a70_74,onao_Canadian
17471,933,f,a55_59,onao_Canadian
629874,933,m,a30_34,onao_Canadian
401303,933,m,a0_4,onao_Canadian
513029,933,f,a5_9,onao_Canadian
163766,933,f,a55_59,onao_Canadian
141401,933,m,a70_74,eo_fo
424359,933,m,a5_9,eo_bio_English
270265,933,f,a60_64,onao_Canadian
413573,933,f,a25_29,eo_weo_German
128039,933,f,a65_69,eo_bio_English
71621,933,m,a30_34,eo_fo
264356,933,m,a20_24,onao_Canadian
243305,933,f,a60_64,eo_fo
174734,933,m,a30_34,onao_Canadian
14123,933,f,a10_14,eo_bio_Scottish
338026,933,m,a0_4,onao
917920,933,f,a25_29,onao_Canadian
341322,933,m,a55_59,eo_fo
761703,933,f,a50_54,eo_fo
28884,933,f,a85_,eo_fo
63521,933,f,a30_34,onao_Canadian
715125,933,f,a35_39,onao
525031,933,m,a80_84,eo_fo
625928,933,m,a15_19,onao_Canadian
31008,933,m,a5_9,eo_fo
661279,933,f,a10_14,onao_Canadian
28048,933,m,a20_24,onao_Canadian
744828,933,f,a45_49,eo_fo
