PPSORT,CMA,AGE,SEX,RACE
548246,933,m,a40_44,eo_bio_Irish
865045,933,m,a40_44,naao
6720,933,m,a10_14,onao_Canadian
801156,933,m,a30_34,eo_seo_Greek
19727,933,m,a35_39,eo_fo
461971,933,m,a65_69,onao_Canadian
410428,933,f,a25_29,eo_bio_English
301118,933,f,a75_79,eo_obio
562430,933,m,a45_49,eo_bio_Scottish
23170,933,f,a60_64,onao_Canadian
163641,933,f,a0_4,onao_Canadian
248677,933,m,a55_59,lcsao
396742,933,m,a30_34,eo_fo
119345,933,m,a70_74,eo_bio_English
755963,933,f,a45_49,eo_bio_Scottish
516906,933,m,a55_59,eo_fo
26463,933,f,a35_39,eo_weo_Dutch
913779,933,m,a55_59,eo_fo
231399,933,f,a55_59,eo_bio_Irish
276562,933,f,a60_64,eo_bio_English
853106,933,m,a45_49,onao
206165,933,m,a85_,onao_Canadian
563495,933,m,a15_19,eo_bio_Irish
296194,933,m,a60_64,eo_bio_Irish
676132,933,m,a55_59,eo_bio_English
389659,933,m,a5_9,eo_neo
928364,933,m,a35_39,onao_Canadian
837464,933,f,a60_64,eo_bio_English
269930,933,m,a30_34,onao_Canadian
919397,933,m,a40_44,onao
329693,933,f,a45_49,onao_Canadian
340185,933,f,a30_34,eo_fo
478272,933,f,a60_64,eo_bio_Irish
468730,933,m,a60_64,onao_Canadian
570361,933,f,a80_84,onao_Canadian
829030,933,f,a30_34,eo_fo
741122,933,f,a85_,eo_bio_English
571791,933,m,a30_34,eo_bio_Irish
24426,933,f,a35_39,onao_Canadian
917682,933,f,a35_39,onao_Canadian
797260,933,f,a65_69,eo_obio
325306,933,m,a30_34,naao
332446,933,m,a55_59,eo_weo_Dutch
599881,933,f,a30_34,ao_esao_Filipino
151679,933,f,a20_24,eo_bio_Irish
168673,933,f,a30_34,onao_Canadian
242731,933,f,a80_84,onao_Canadian
645795,933,f,a25_29,eo_eeo_Ukrainian
890854,933,m,a75_79,onao_Canadian
479609,933,f,a65_69,onao_Canadian
697083,933,f,a85_,onao_Canadian
112861,933,f,a0_4,eo_bio_Scottish
9865,933,f,a75_79,ao_esao_Filipino
642262,933,m,a45_49,onao_Canadian
248491,933,m,a60_64,eo_oseo
418261,933,f,a45_49,eo_weo_German
707408,933,m,a50_54,eo_bio_English
630057,933,m,a30_34,onao_Canadian
130792,933,f,a40_44,onao_Canadian
177588,933,f,a45_49,naao
849128,933,f,a0_4,eo_bio_Scottish
68655,933,f,a25_29,onao
407973,933,m,a75_79,eo_oeo
341963,933,f,a70_74,eo_fo
346850,933,f,a25_29,onao_Canadian
43061,933,f,a70_74,onao_Canadian
451661,933,m,a75_79,onao_Canadian
737041,933,f,a45_49,onao_Canadian
486867,933,m,a70_74,eo_oeo
329627,933,f,a35_39,eo_bio_English
376551,933,m,a30_34,naao
724364,933,f,a30_34,eo_bio_English
363187,933,m,a55_59,onao
272682,933,m,a40_44,onao_Canadian
299252,933,m,a35_39,onao_Canadian
189679,933,m,a70_74,eo_fo
915408,933,f,a60_64,eo_bio_Scottish
89335,933,m,a50_54,onao_Canadian
626893,933,m,a55_59,onao_Canadian
750665,933,f,a45_49,eo_seo_Italian
765442,933,f,a60_64,eo_bio_English
898292,933,m,a30_34,onao_Canadian
250404,933,m,a65_69,eo_bio_English
355715,933,f,a45_49,ao_esao_Chinese
658038,933,m,a35_39,eo_bio_Scottish
325565,933,m,a50_54,eo_bio_English
690371,933,f,a30_34,eo_bio_Scottish
388922,933,f,a65_69,eo_bio_Scottish
86307,933,f,a55_59,eo_bio_English
738069,933,f,a50_54,onao
505219,933,f,a40_44,eo_bio_Irish
694162,933,f,a70_74,eo_bio_Irish
144997,933,m,a30_34,eo_fo
315992,933,f,a0_4,ao_esao_Filipino
674320,933,m,a45_49,eo_bio_Irish
210844,933,f,a25_29,onao_Canadian
173356,933,m,a55_59,eo_weo_German
638790,933,m,a25_29,eo_bio_Irish
833441,933,f,a35_39,eo_bio_Scottish
189024,933,m,a35_39,onao_Canadian
365419,933,m,a65_69,eo_bio_Irish
523866,933,m,a30_34,eo_fo
580880,933,f,a25_29,eo_bio_Irish
222247,933,f,a70_74,eo_bio_Irish
275668,933,f,a50_54,eo_bio_English
212951,933,m,a35_39,eo_bio_Scottish
882505,933,f,a25_29,onao_Canadian
368407,933,m,a60_64,onao_Canadian
570929,933,f,a10_14,eo_obio
439807,933,m,a25_29,eo_bio_Scottish
540645,933,f,a50_54,eo_bio_English
392002,933,m,a5_9,eo_bio_English
748449,933,f,a35_39,onao_Canadian
107824,933,f,a65_69,naao
687254,933,f,a60_64,eo_bio_Irish
314199,933,f,a55_59,onao
642998,933,m,a50_54,eo_bio_English
6170,933,m,a40_44,naao
552306,933,f,a50_54,eo_bio_Irish
820850,933,m,a30_34,onao_Canadian
589028,933,m,a55_59,eo_weo_German
541781,933,f,a40_44,eo_seo_Italian
132956,933,f,a50_54,eo_weo_German
732801,933,m,a30_34,onao_Canadian
827903,933,m,a35_39,eo_eeo_Ukrainian
878344,933,m,a50_54,eo_weo_Dutch
794535,933,f,a60_64,eo_weo_German
531723,933,f,a45_49,onao_Canadian
164587,933,f,a25_29,eo_fo
304578,933,m,a40_44,eo_bio_English
196311,933,f,a60_64,eo_weo_German
144431,933,f,a25_29,eo_obio
863676,933,f,a35_39,eo_fo
910084,933,f,a40_44,eo_bio_Scottish
696530,933,f,a45_49,eo_oeo
24507,933,f,a30_34,eo_bio_Scottish
730925,933,m,a35_39,eo_bio_Irish
745343,933,m,a30_34,naao
81051,933,m,a30_34,eo_bio_Scottish
235575,933,m,a40_44,eo_weo_Dutch
874955,933,m,a25_29,eo_fo
752154,933,f,a45_49,eo_fo
242649,933,f,a35_39,onao_Canadian
358784,933,f,a85_,eo_weo_German
655328,933,m,a40_44,eo_fo
423833,933,f,a35_39,eo_seo_Spanish
402029,933,m,a65_69,eo_fo
796605,933,m,a30_34,naao
618329,933,m,a45_49,eo_bio_Scottish
847348,933,m,a50_54,eo_fo
531002,933,f,a30_34,onao_Canadian
468298,933,f,a25_29,eo_seo_Spanish
155904,933,f,a20_24,naao
351364,933,f,a65_69,eo_seo_Italian
100961,933,m,a60_64,onao_Canadian
874570,933,m,a35_39,onao
548292,933,m,a55_59,eo_bio_Irish
870351,933,m,a5_9,eo_bio_Irish
221022,933,m,a60_64,onao_Canadian
87612,933,m,a40_44,eo_bio_Irish
449378,933,f,a30_34,eo_bio_Scottish
579490,933,m,a45_49,eo_weo_German
446494,933,f,a55_59,onao_Canadian
405600,933,m,a40_44,eo_bio_Scottish
650259,933,m,a25_29,eo_bio_Irish
769305,933,m,a35_39,eo_bio_Irish
237231,933,f,a60_64,onao_Canadian
268530,933,f,a25_29,eo_bio_Irish
854722,933,f,a40_44,eo_weo_German
9411,933,f,a85_,eo_bio_Irish
366661,933,f,a0_4,eo_seo_Italian
391629,933,m,a35_39,eo_fo
841106,933,m,a70_74,eo_bio_English
507419,933,m,a55_59,onao_Canadian
179627,933,m,a40_44,eo_bio_Scottish
426075,933,f,a60_64,eo_bio_English
240415,933,f,a55_59,eo_bio_English
752682,933,f,a20_24,eo_bio_Scottish
428137,933,f,a35_39,oco
904723,933,f,a45_49,eo_seo_Greek
569767,933,m,a40_44,eo_weo_Dutch
819450,933,f,a40_44,eo_fo
12257,933,m,a60_64,onao_Canadian
62452,933,m,a45_49,eo_bio_Irish
479712,933,f,a35_39,eo_bio_Scottish
358163,933,m,a40_44,onao_Canadian
604905,933,m,a65_69,eo_obio
528608,933,f,a35_39,onao_Canadian
374552,933,f,a35_39,eo_bio_Irish
316845,933,f,a60_64,eo_obio
443974,933,f,a60_64,eo_fo
467431,933,f,a25_29,eo_bio_Scottish
373022,933,f,a30_34,onao_Canadian
515890,933,f,a50_54,eo_fo
334106,933,f,a30_34,eo_obio
44518,933,f,a65_69,onao_Canadian
786678,933,f,a30_34,eo_bio_English
631471,933,m,a65_69,eo_bio_Irish
241930,933,f,a30_34,eo_fo
909273,933,f,a50_54,eo_bio_English
540491,933,f,a30_34,eo_fo
552032,933,f,a50_54,eo_fo
660920,933,m,a30_34,eo_fo
791271,933,f,a25_29,onao_Canadian
648934,933,f,a20_24,onao_Canadian
266084,933,f,a70_74,eo_fo
134785,933,f,a40_44,naao
606344,933,f,a30_34,onao_Canadian
490944,933,f,a35_39,eo_seo_Spanish
404285,933,f,a45_49,eo_weo_Dutch
782151,933,f,a30_34,eo_oseo
626255,933,f,a35_39,eo_bio_English
611622,933,m,a25_29,eo_bio_English
768236,933,f,a35_39,onao_Canadian
758972,933,m,a80_84,eo_fo
315352,933,m,a65_69,eo_eeo_Ukrainian
165922,933,m,a45_49,eo_bio_Scottish
562499,933,f,a65_69,onao_Canadian
587091,933,m,a25_29,onao
500499,933,f,a60_64,onao_Canadian
281221,933,f,a30_34,eo_neo
289091,933,m,a0_4,onao_Canadian
89971,933,f,a30_34,eo_fo
405591,933,m,a60_64,eo_neo
338500,933,m,a25_29,onao_Canadian
112507,933,f,a55_59,onao
719786,933,m,a70_74,eo_bio_Scottish
325653,933,f,a25_29,eo_weo_German
361864,933,f,a20_24,onao_Canadian
82867,933,f,a10_14,eo_bio_Scottish
248257,933,f,a25_29,onao_Canadian
711474,933,m,a25_29,eo_weo_German
634262,933,f,a70_74,eo_bio_Scottish
55009,933,m,a45_49,eo_oeo
451569,933,f,a25_29,naao
419831,933,m,a30_34,eo_weo_Dutch
651667,933,m,a30_34,ao_wcameo
84544,933,m,a55_59,onao_Canadian
377264,933,m,a25_29,eo_bio_Scottish
403766,933,m,a85_,eo_fo
100186,933,f,a30_34,eo_seo_Spanish
503839,933,f,a45_49,onao_Canadian
561969,933,f,a50_54,onao
754752,933,f,a50_54,onao_Canadian
54613,933,f,a70_74,onao_Canadian
703857,933,f,a20_24,onao_Canadian
804316,933,m,a30_34,onao_Canadian
466268,933,m,a30_34,eo_bio_Scottish
353942,933,f,a25_29,eo_obio
316416,933,f,a40_44,onao_Canadian
280738,933,m,a65_69,eo_bio_Irish
258686,933,f,a30_34,eo_bio_Scottish
676948,933,f,a35_39,eo_bio_English
586260,933,m,a70_74,eo_bio_Irish
824618,933,m,a70_74,onao_Canadian
221801,933,f,a10_14,eo_seo_Spanish
404326,933,f,a55_59,onao_Canadian
843843,933,f,a80_84,naao
316934,933,m,a15_19,onao_Canadian
335586,933,m,a55_59,ao_sao_ei
143119,933,f,a45_49,eo_seo_Italian
6190,933,f,a30_34,eo_bio_Scottish
167145,933,f,a25_29,onao_Canadian
459938,933,f,a85_,eo_bio_English
71701,933,m,a35_39,onao_Canadian
723048,933,m,a30_34,eo_bio_English
816023,933,f,a30_34,lcsao
915198,933,m,a55_59,onao_Canadian
198742,933,f,a55_59,onao_Canadian
413009,933,m,a50_54,eo_bio_English
640334,933,m,a65_69,onao_Canadian
279464,933,m,a55_59,eo_bio_Irish
403502,933,m,a5_9,onao_Canadian
445984,933,f,a55_59,eo_obio
200086,933,m,a65_69,eo_fo
688868,933,f,a5_9,eo_bio_English
209157,933,f,a50_54,onao_Canadian
365558,933,m,a35_39,eo_bio_Scottish
103462,933,m,a40_44,eo_bio_English
386085,933,m,a75_79,naao
663467,933,m,a70_74,naao
246258,933,f,a25_29,onao_Canadian
559780,933,m,a55_59,eo_weo_Dutch
653440,933,f,a40_44,eo_bio_English
403117,933,f,a30_34,onao_Canadian
545665,933,f,a5_9,onao_Canadian
380234,933,f,a30_34,onao_Canadian
712702,933,f,a50_54,eo_bio_Irish
167375,933,m,a55_59,oco
911712,933,m,a60_64,onao_Canadian
219450,933,m,a60_64,onao_Canadian
183219,933,f,a20_24,eo_obio
288413,933,f,a30_34,eo_bio_Irish
317258,933,m,a25_29,eo_fo
205833,933,f,a5_9,eo_bio_English
164234,933,m,a45_49,eo_bio_Irish
567254,933,f,a30_34,eo_weo_Dutch
657308,933,f,a75_79,eo_oeo
800262,933,f,a55_59,eo_oweo
744636,933,m,a55_59,eo_fo
73754,933,f,a35_39,onao_Canadian
116689,933,m,a65_69,onao_Canadian
119694,933,m,a35_39,eo_bio_Irish
84877,933,m,a85_,eo_seo_Spanish
484770,933,m,a0_4,eo_oeo
444775,933,m,a25_29,onao_Canadian
289750,933,f,a45_49,eo_seo_Italian
706559,933,m,a40_44,eo_bio_Irish
870771,933,f,a40_44,eo_bio_Irish
485655,933,f,a25_29,eo_bio_English
378309,933,m,a80_84,eo_fo
64399,933,f,a70_74,eo_bio_English
416840,933,m,a65_69,eo_bio_English
258601,933,m,a25_29,eo_obio
270857,933,m,a45_49,onao_Canadian
41199,933,f,a20_24,onao_Canadian
168314,933,m,a35_39,eo_fo
142873,933,m,a20_24,eo_bio_English
139276,933,m,a70_74,eo_weo_Dutch
213132,933,f,a55_59,onao
926378,933,m,a50_54,onao_Canadian
52123,933,f,a35_39,onao_Canadian
118891,933,f,a25_29,oco
308811,933,m,a35_39,eo_weo_German
913943,933,m,a0_4,eo_bio_Irish
321649,933,m,a25_29,eo_bio_Irish
785491,933,m,a20_24,eo_bio_Scottish
86097,933,f,a60_64,eo_bio_English
395192,933,f,a30_34,eo_weo_Dutch
315604,933,m,a50_54,ao_esao_Filipino
563787,933,f,a45_49,eo_bio_Irish
214723,933,m,a55_59,eo_bio_English
511266,933,m,a35_39,onao_Canadian
593425,933,f,a30_34,onao_Canadian
1633,933,m,a75_79,eo_bio_English
766919,933,f,a40_44,eo_bio_English
130344,933,m,a30_34,eo_bio_English
538319,933,f,a50_54,eo_fo
28896,933,f,a50_54,ao_esao_Chinese
314907,933,f,a30_34,eo_obio
894859,933,f,a25_29,eo_bio_Scottish
836573,933,f,a30_34,onao
805016,933,m,a65_69,oco
636438,933,m,a60_64,onao_Canadian
101536,933,f,a60_64,eo_bio_Scottish
578915,933,f,a35_39,eo_weo_German
513124,933,f,a0_4,onao_Canadian
219168,933,m,a25_29,onao
528540,933,f,a40_44,eo_bio_English
79658,933,m,a10_14,eo_bio_Scottish
909340,933,f,a50_54,onao_Canadian
225523,933,f,a0_4,eo_bio_English
844802,933,m,a75_79,eo_bio_Irish
406147,933,m,a25_29,eo_bio_Irish
812336,933,f,a55_59,eo_bio_English
424180,933,f,a25_29,eo_bio_Scottish
1779,933,m,a40_44,onao_Canadian
95956,933,m,a30_34,eo_bio_Irish
34606,933,f,a55_59,eo_weo_Dutch
770438,933,f,a80_84,eo_weo_Dutch
217399,933,m,a40_44,naao
804357,933,f,a20_24,eo_bio_Irish
444283,933,f,a45_49,eo_oeo
40885,933,f,a75_79,eo_fo
670573,933,f,a80_84,onao_Canadian
749921,933,m,a25_29,eo_weo_German
558018,933,m,a45_49,eo_weo_Dutch
92820,933,m,a35_39,onao_Canadian
833484,933,f,a65_69,onao_Canadian
68712,933,f,a40_44,onao_Canadian
839724,933,m,a60_64,eo_weo_German
46294,933,f,a30_34,onao_Canadian
644664,933,m,a50_54,onao_Canadian
922913,933,f,a60_64,eo_bio_English
309591,933,f,a25_29,eo_bio_Irish
413358,933,m,a30_34,onao_Canadian
139923,933,f,a35_39,ao_sao_ei
69439,933,f,a85_,onao_Canadian
343848,933,f,a65_69,eo_bio_Scottish
191802,933,m,a30_34,eo_bio_English
385899,933,f,a40_44,eo_bio_English
846668,933,m,a40_44,onao_Canadian
536963,933,f,a45_49,eo_bio_English
606910,933,f,a35_39,eo_weo_German
730477,933,f,a30_34,onao
467784,933,f,a70_74,eo_fo
900984,933,m,a65_69,onao_Canadian
539063,933,f,a25_29,eo_bio_Scottish
807788,933,m,a35_39,onao_Canadian
301635,933,m,a30_34,onao_Canadian
216921,933,m,a35_39,eo_weo_Dutch
920814,933,f,a30_34,naao
802545,933,m,a20_24,onao_Canadian
656190,933,f,a45_49,naao
377242,933,m,a60_64,eo_bio_Irish
460263,933,m,a60_64,naao
773096,933,f,a40_44,eo_fo
223487,933,m,a20_24,naao
501135,933,f,a10_14,eo_obio
675569,933,m,a25_29,onao_Canadian
485210,933,m,a60_64,eo_bio_Irish
259033,933,f,a20_24,onao_Canadian
911671,933,m,a60_64,eo_weo_German
583753,933,m,a45_49,eo_bio_Irish
210114,933,f,a30_34,onao_Canadian
715907,933,m,a45_49,onao_Canadian
63492,933,m,a30_34,onao
516246,933,f,a25_29,onao_Canadian
145957,933,m,a20_24,onao_Canadian
891763,933,f,a0_4,onao_Canadian
433304,933,f,a60_64,onao_Canadian
641577,933,m,a25_29,eo_bio_Irish
80317,933,f,a85_,eo_bio_Scottish
901102,933,m,a20_24,eo_eeo_Ukrainian
663008,933,f,a20_24,eo_oweo
42485,933,f,a30_34,eo_bio_Irish
478512,933,f,a35_39,naao
91635,933,f,a25_29,onao_Canadian
832220,933,m,a70_74,eo_oeo
33596,933,m,a20_24,onao_Canadian
243872,933,m,a30_34,onao_Canadian
155840,933,f,a25_29,onao_Canadian
771075,933,m,a55_59,onao_Canadian
582405,933,f,a25_29,eo_weo_German
418537,933,f,a50_54,onao_Canadian
576437,933,f,a25_29,onao_Canadian
540935,933,m,a75_79,eo_bio_Scottish
511782,933,m,a15_19,eo_weo_German
192505,933,m,a25_29,eo_bio_Scottish
731209,933,m,a25_29,eo_bio_Scottish
101976,933,f,a70_74,onao_Canadian
767308,933,f,a45_49,lcsao
191047,933,f,a40_44,eo_bio_Scottish
507879,933,m,a25_29,onao_Canadian
543234,933,m,a70_74,eo_bio_Irish
522221,933,m,a40_44,eo_bio_English
34248,933,m,a15_19,ao_wcameo
620746,933,m,a50_54,onao_Canadian
100027,933,m,a75_79,eo_bio_English
185197,933,m,a35_39,eo_obio
806957,933,m,a50_54,eo_bio_Scottish
103420,933,m,a55_59,eo_bio_English
563916,933,f,a60_64,eo_oweo
630024,933,f,a50_54,eo_bio_Scottish
75862,933,f,a40_44,eo_bio_Scottish
425432,933,m,a25_29,eo_bio_English
571048,933,f,a30_34,eo_bio_Scottish
835229,933,m,a55_59,eo_bio_English
630081,933,m,a25_29,onao_Canadian
288284,933,m,a15_19,onao_Canadian
128037,933,f,a25_29,eo_bio_English
821440,933,f,a35_39,onao
524450,933,f,a45_49,eo_fo
448321,933,m,a35_39,onao_Canadian
218881,933,m,a35_39,onao_Canadian
684450,933,f,a25_29,eo_bio_Irish
462794,933,f,a75_79,eo_bio_Irish
87568,933,f,a25_29,eo_bio_English
589156,933,m,a50_54,eo_oeo
296764,933,m,a35_39,onao_Canadian
123809,933,m,a60_64,eo_weo_German
771002,933,f,a45_49,eo_fo
265388,933,m,a70_74,eo_obio
730967,933,m,a25_29,eo_bio_Irish
103323,933,f,a0_4,onao_Canadian
503629,933,m,a50_54,eo_bio_English
48039,933,m,a75_79,onao_Canadian
462159,933,m,a50_54,eo_bio_English
373228,933,f,a25_29,onao_Canadian
894662,933,f,a25_29,eo_bio_English
104463,933,m,a50_54,onao_Canadian
428590,933,f,a65_69,eo_bio_Scottish
890505,933,f,a85_,eo_weo_German
506114,933,m,a55_59,eo_bio_English
123564,933,m,a40_44,onao_Canadian
205740,933,f,a35_39,onao_Canadian
883050,933,m,a40_44,onao
558468,933,f,a30_34,onao_Canadian
739423,933,m,a50_54,eo_weo_German
155723,933,f,a40_44,eo_bio_Scottish
687251,933,f,a30_34,eo_bio_Irish
348141,933,f,a30_34,eo_fo
611798,933,f,a50_54,onao_Canadian
232958,933,f,a45_49,eo_fo
429774,933,f,a45_49,onao_Canadian
527963,933,m,a60_64,eo_bio_Scottish
401622,933,f,a45_49,onao_Canadian
794138,933,m,a85_,eo_bio_Scottish
172548,933,f,a70_74,eo_bio_English
464920,933,f,a25_29,eo_bio_Scottish
861661,933,f,a20_24,eo_bio_Irish
180794,933,m,a55_59,onao_Canadian
918948,933,f,a60_64,eo_obio
410121,933,f,a45_49,eo_bio_Scottish
870407,933,m,a55_59,eo_neo
438209,933,m,a40_44,eo_weo_German
133954,933,f,a20_24,onao_Canadian
653141,933,m,a25_29,onao_Canadian
880579,933,m,a60_64,eo_bio_Scottish
714713,933,f,a60_64,onao_Canadian
12883,933,m,a20_24,eo_bio_English
7821,933,m,a50_54,eo_bio_Irish
132090,933,f,a45_49,eo_bio_English
792563,933,f,a60_64,eo_obio
286820,933,m,a25_29,eo_fo
263133,933,f,a50_54,naao
137747,933,f,a60_64,eo_bio_English
200457,933,m,a75_79,eo_weo_German
9039,933,m,a25_29,onao
806101,933,m,a35_39,eo_bio_Scottish
67041,933,f,a20_24,onao_Canadian
193242,933,m,a50_54,eo_eeo_Ukrainian
729698,933,f,a15_19,eo_bio_English
749630,933,m,a25_29,onao_Canadian
550976,933,m,a40_44,onao_Canadian
819274,933,m,a20_24,eo_bio_Irish
376484,933,m,a65_69,onao_Canadian
358030,933,f,a0_4,eo_bio_English
130222,933,m,a45_49,onao_Canadian
119182,933,f,a30_34,eo_bio_Scottish
302290,933,f,a35_39,onao
688481,933,f,a60_64,eo_bio_Irish
649470,933,m,a25_29,eo_weo_German
465131,933,m,a10_14,onao_Canadian
398577,933,f,a50_54,eo_bio_English
879059,933,m,a75_79,eo_bio_Irish
729159,933,m,a25_29,eo_obio
272271,933,f,a25_29,naao
449830,933,m,a25_29,eo_bio_English
751257,933,f,a75_79,onao_Canadian
158068,933,m,a60_64,eo_bio_Scottish
490429,933,f,a40_44,onao_Canadian
922205,933,m,a25_29,ao_esao_Chinese
604739,933,m,a75_79,onao_Canadian
584996,933,f,a60_64,eo_fo
239630,933,m,a65_69,eo_seo_Spanish
480265,933,f,a40_44,onao_Canadian
825002,933,m,a35_39,eo_bio_English
515268,933,f,a30_34,eo_bio_English
604194,933,f,a65_69,eo_oeo
881471,933,f,a25_29,eo_bio_Scottish
434962,933,m,a35_39,eo_neo
739849,933,m,a70_74,eo_fo
598047,933,m,a55_59,eo_fo
266520,933,m,a55_59,onao
569556,933,f,a30_34,onao_Canadian
764510,933,m,a65_69,eo_neo
69086,933,m,a50_54,eo_bio_English
182809,933,f,a60_64,eo_fo
96678,933,f,a65_69,eo_bio_English
906714,933,f,a55_59,onao
558444,933,f,a55_59,eo_weo_Dutch
616410,933,f,a35_39,onao_Canadian
635699,933,m,a0_4,eo_bio_Irish
269348,933,f,a15_19,eo_bio_Irish
273056,933,m,a25_29,onao_Canadian
78121,933,m,a65_69,onao_Canadian
341728,933,f,a60_64,eo_bio_English
808442,933,f,a70_74,onao_Canadian
369739,933,m,a60_64,onao
160785,933,m,a30_34,onao_Canadian
524563,933,f,a40_44,naao
835213,933,f,a65_69,eo_fo
769369,933,m,a10_14,eo_seo_Portuguese
677706,933,m,a30_34,onao_Canadian
297051,933,m,a75_79,eo_bio_Scottish
814667,933,f,a80_84,eo_weo_German
544585,933,f,a60_64,eo_bio_Scottish
162596,933,f,a0_4,eo_bio_English
718751,933,m,a20_24,eo_neo
555324,933,f,a20_24,eo_fo
108561,933,m,a60_64,eo_bio_Scottish
230326,933,f,a50_54,onao_Canadian
540484,933,f,a80_84,eo_bio_Irish
870335,933,m,a75_79,eo_eeo_Hungarian
881008,933,f,a35_39,eo_bio_English
869140,933,m,a40_44,eo_bio_Scottish
727074,933,f,a75_79,onao_Canadian
594029,933,f,a50_54,eo_bio_English
77251,933,m,a35_39,onao
309898,933,f,a35_39,eo_weo_German
449992,933,f,a40_44,naao
206463,933,f,a25_29,eo_bio_English
296266,933,m,a45_49,eo_fo
230775,933,f,a65_69,onao_Canadian
389690,933,f,a30_34,eo_bio_Scottish
585500,933,m,a45_49,onao_Canadian
597755,933,m,a10_14,eo_weo_German
258701,933,m,a40_44,onao_Canadian
894596,933,f,a65_69,eo_bio_English
401787,933,m,a25_29,naao
636733,933,m,a65_69,onao_Canadian
345621,933,f,a55_59,eo_seo_Italian
354906,933,f,a40_44,onao_Canadian
757854,933,f,a60_64,eo_bio_Scottish
328612,933,f,a45_49,naao
567678,933,f,a55_59,eo_bio_Irish
174182,933,m,a35_39,onao_Canadian
405251,933,m,a45_49,eo_bio_Scottish
428668,933,f,a20_24,onao_Canadian
570323,933,m,a30_34,eo_bio_Irish
531116,933,m,a45_49,eo_bio_Scottish
368582,933,m,a20_24,eo_fo
828871,933,f,a25_29,naao
565161,933,m,a65_69,eo_weo_German
306815,933,f,a20_24,eo_fo
281886,933,f,a60_64,eo_bio_English
848564,933,f,a25_29,eo_bio_English
726420,933,f,a50_54,onao_Canadian
530742,933,m,a25_29,onao_Canadian
595123,933,m,a35_39,eo_bio_Scottish
460407,933,f,a65_69,eo_bio_Scottish
235362,933,m,a55_59,onao_Canadian
731633,933,f,a55_59,onao_Canadian
810939,933,m,a45_49,eo_bio_English
802606,933,f,a30_34,eo_weo_German
283353,933,f,a75_79,onao_Canadian
868582,933,m,a50_54,eo_bio_English
192553,933,m,a35_39,eo_seo_Italian
573717,933,m,a60_64,eo_fo
849694,933,f,a45_49,eo_bio_English
736467,933,m,a70_74,onao_Canadian
904425,933,m,a45_49,eo_bio_Scottish
423793,933,m,a60_64,eo_bio_English
33159,933,m,a30_34,onao_Canadian
670160,933,f,a30_34,eo_bio_English
870012,933,m,a25_29,lcsao
365186,933,f,a55_59,onao_Canadian
103981,933,f,a30_34,eo_weo_Dutch
713297,933,f,a25_29,onao_Canadian
836027,933,m,a50_54,eo_weo_German
54735,933,f,a55_59,onao_Canadian
316105,933,m,a80_84,onao_Canadian
13640,933,f,a30_34,eo_bio_Scottish
596658,933,m,a55_59,ao_sao_ei
483996,933,m,a35_39,eo_bio_Irish
396431,933,f,a40_44,onao_Canadian
903296,933,f,a60_64,oco
595735,933,m,a60_64,eo_fo
453180,933,m,a55_59,eo_weo_Dutch
807974,933,f,a30_34,eo_bio_Scottish
567607,933,f,a35_39,onao_Canadian
836750,933,f,a45_49,onao_Canadian
897018,933,m,a45_49,eo_fo
923870,933,m,a25_29,eo_bio_Scottish
418304,933,f,a70_74,eo_bio_Scottish
232529,933,m,a40_44,eo_obio
271137,933,f,a60_64,naao
856888,933,m,a35_39,naao
362491,933,f,a65_69,eo_bio_Irish
385236,933,f,a20_24,eo_bio_Scottish
62345,933,m,a70_74,eo_oeo
784703,933,f,a30_34,onao_Canadian
589602,933,m,a25_29,onao_Canadian
773888,933,m,a30_34,eo_bio_Scottish
854954,933,f,a60_64,onao
589981,933,m,a40_44,eo_weo_German
632954,933,f,a50_54,onao_Canadian
878244,933,m,a25_29,eo_seo_Portuguese
729128,933,f,a75_79,onao_Canadian
119032,933,f,a65_69,eo_bio_Irish
384396,933,f,a65_69,eo_weo_Dutch
662651,933,f,a25_29,eo_bio_Scottish
554872,933,m,a0_4,eo_weo_Dutch
465515,933,f,a35_39,onao_Canadian
121982,933,m,a30_34,eo_obio
663758,933,f,a40_44,onao_Canadian
671786,933,f,a25_29,eo_bio_Irish
397788,933,f,a40_44,onao_Canadian
174562,933,m,a0_4,onao_Canadian
528182,933,f,a75_79,eo_bio_Scottish
923127,933,f,a60_64,eo_bio_Irish
622642,933,f,a40_44,oco
139866,933,m,a25_29,ao_wcameo
241183,933,f,a25_29,eo_bio_English
684431,933,f,a30_34,eo_bio_Scottish
479477,933,m,a20_24,onao_Canadian
617942,933,f,a85_,onao_Canadian
162947,933,f,a75_79,naao
837178,933,f,a25_29,eo_bio_Scottish
312525,933,f,a40_44,eo_bio_Irish
880704,933,m,a45_49,eo_fo
514868,933,m,a70_74,onao
287641,933,m,a80_84,eo_bio_Scottish
218694,933,m,a60_64,eo_bio_English
865146,933,f,a30_34,onao_Canadian
386777,933,f,a45_49,onao_Canadian
907555,933,f,a60_64,ao_sao_ei
385111,933,f,a70_74,eo_bio_English
344789,933,f,a35_39,onao
254534,933,m,a75_79,eo_fo
382451,933,f,a50_54,eo_bio_English
626983,933,m,a30_34,onao_Canadian
628575,933,m,a45_49,onao_Canadian
199123,933,m,a65_69,onao_Canadian
648770,933,m,a0_4,eo_fo
720345,933,f,a45_49,onao_Canadian
