PPSORT,CMA,AGE,SEX,RACE
479609,933,f,a45_49,eo_seo_Italian
697083,933,f,a0_4,eo_bio_English
112861,933,m,a30_34,eo_seo_Spanish
9865,933,m,a35_39,eo_fo
642262,933,m,a30_34,onao_Canadian
248491,933,f,a60_64,naao
418261,933,m,a60_64,eo_fo
707408,933,f,a55_59,ao_oesao
630057,933,f,a20_24,onao_Canadian
130792,933,f,a5_9,eo_fo
177588,933,m,a20_24,onao_Canadian
849128,933,f,a50_54,eo_fo
68655,933,f,a30_34,eo_fo
407973,933,m,a5_9,onao_Canadian
341963,933,m,a30_34,onao_Canadian
346850,933,m,a45_49,eo_fo
43061,933,m,a40_44,ao
451661,933,m,a35_39,onao_Canadian
737041,933,m,a25_29,eo_fo
486867,933,f,a15_19,onao_Canadian
329627,933,f,a30_34,onao_Canadian
376551,933,m,a40_44,onao_Canadian
724364,933,m,a5_9,onao_Canadian
363187,933,f,a40_44,eo_fo
272682,933,m,a35_39,onao_Canadian
299252,933,f,a30_34,ao_wcameo
189679,933,m,a0_4,eo_fo
915408,933,f,a25_29,onao_Canadian
89335,933,f,a55_59,eo_fo
626893,933,m,a45_49,eo_fo
750665,933,m,a35_39,onao_Canadian
765442,933,f,a25_29,eo_eeo_Hungarian
898292,933,m,a40_44,naao
250404,933,m,a25_29,lcsao
355715,933,f,a30_34,onao
658038,933,f,a10_14,onao_Canadian
325565,933,m,a35_39,naao
690371,933,f,a55_59,onao_Canadian
388922,933,f,a25_29,eo_fo
86307,933,m,a35_39,ao
738069,933,f,a25_29,lcsao
505219,933,f,a25_29,eo_fo
694162,933,f,a30_34,onao_Canadian
144997,933,f,a40_44,onao_Canadian
315992,933,m,a35_39,onao_Canadian
674320,933,f,a20_24,eo_fo
210844,933,f,a55_59,eo_fo
173356,933,f,a65_69,lcsao
638790,933,f,a30_34,ao
833441,933,f,a30_34,oco
189024,933,m,a45_49,lcsao
365419,933,f,a0_4,eo_bio_Scottish
523866,933,m,a45_49,onao_Canadian
580880,933,m,a20_24,onao_Canadian
222247,933,f,a25_29,onao_Canadian
275668,933,f,a30_34,onao_Canadian
212951,933,m,a25_29,eo_bio_Irish
882505,933,f,a30_34,eo_fo
368407,933,m,a35_39,eo_fo
570929,933,f,a15_19,eo_fo
439807,933,m,a25_29,eo_fo
540645,933,m,a25_29,eo_bio_English
392002,933,m,a25_29,eo_oweo
748449,933,m,a50_54,eo_fo
107824,933,m,a50_54,ao
687254,933,m,a65_69,eo_eeo_Hungarian
314199,933,m,a55_59,onao_Canadian
642998,933,m,a30_34,eo_oseo
6170,933,m,a20_24,onao_Canadian
552306,933,f,a0_4,onao_Canadian
820850,933,m,a50_54,onao_Canadian
589028,933,m,a25_29,onao_Canadian
541781,933,m,a20_24,onao_Canadian
132956,933,f,a20_24,lcsao
732801,933,m,a55_59,onao_Canadian
827903,933,m,a0_4,onao_Canadian
878344,933,m,a65_69,eo_fo
794535,933,m,a60_64,ao_esao_Chinese
531723,933,m,a45_49,eo_fo
164587,933,m,a30_34,eo_fo
304578,933,f,a0_4,onao_Canadian
196311,933,f,a35_39,ao_wcameo
144431,933,m,a25_29,ao
863676,933,f,a40_44,eo_bio_Irish
910084,933,f,a30_34,ao
696530,933,f,a5_9,ao
24507,933,f,a30_34,onao_Canadian
730925,933,f,a30_34,onao_Canadian
745343,933,f,a25_29,ao_esao_Chinese
81051,933,f,a25_29,onao_Canadian
235575,933,m,a30_34,eo_oeo
874955,933,m,a5_9,ao_esao_Chinese
752154,933,f,a65_69,lcsao
242649,933,f,a30_34,eo_fo
358784,933,m,a30_34,lcsao
655328,933,f,a25_29,eo_bio_Irish
423833,933,f,a30_34,onao_Canadian
402029,933,f,a35_39,onao_Canadian
796605,933,m,a30_34,ao
618329,933,f,a5_9,eo_fo
847348,933,m,a55_59,eo_seo_Spanish
531002,933,m,a60_64,onao_Canadian
468298,933,f,a40_44,eo_fo
155904,933,f,a40_44,naao
351364,933,m,a20_24,onao_Canadian
100961,933,m,a30_34,lcsao
874570,933,f,a0_4,eo_bio_Irish
548292,933,f,a25_29,eo_fo
870351,933,m,a25_29,eo_fo
221022,933,m,a40_44,eo_oseo
87612,933,m,a35_39,onao_Canadian
449378,933,f,a5_9,eo_oweo
579490,933,f,a35_39,onao_Canadian
446494,933,f,a55_59,oco
405600,933,f,a25_29,eo_fo
650259,933,f,a5_9,eo_fo
769305,933,f,a60_64,onao_Canadian
237231,933,m,a50_54,eo_seo_Italian
268530,933,m,a60_64,eo_fo
854722,933,f,a10_14,ao
9411,933,m,a35_39,onao_Canadian
366661,933,f,a40_44,onao_Canadian
391629,933,m,a30_34,ao
841106,933,f,a30_34,eo_eeo_Hungarian
507419,933,m,a0_4,onao_Canadian
179627,933,f,a30_34,eo_fo
426075,933,f,a0_4,onao_Canadian
240415,933,f,a40_44,onao_Canadian
752682,933,f,a10_14,eo_fo
428137,933,m,a30_34,eo_oseo
904723,933,m,a5_9,lcsao
569767,933,m,a40_44,onao_Canadian
819450,933,f,a35_39,eo_fo
12257,933,f,a20_24,onao
62452,933,m,a30_34,eo_fo
479712,933,m,a45_49,eo_oweo
358163,933,f,a45_49,eo_fo
604905,933,m,a5_9,ao
528608,933,m,a30_34,onao_Canadian
374552,933,m,a45_49,onao
316845,933,m,a30_34,onao_Canadian
443974,933,m,a25_29,ao
467431,933,m,a40_44,ao_wcameo
373022,933,m,a30_34,eo_fo
515890,933,m,a20_24,onao_Canadian
334106,933,f,a30_34,onao_Canadian
44518,933,f,a45_49,eo_fo
786678,933,f,a20_24,onao_Canadian
631471,933,m,a55_59,onao_Canadian
241930,933,f,a45_49,ao
909273,933,f,a25_29,eo_fo
540491,933,m,a45_49,ao
552032,933,f,a15_19,ao_wcameo
660920,933,f,a45_49,onao_Canadian
791271,933,m,a0_4,onao_Canadian
648934,933,m,a65_69,naao
266084,933,m,a55_59,onao_Canadian
134785,933,f,a15_19,oco
606344,933,f,a30_34,onao_Canadian
490944,933,m,a25_29,onao_Canadian
404285,933,m,a20_24,ao
782151,933,m,a25_29,onao_Canadian
626255,933,f,a0_4,naao
611622,933,f,a0_4,onao_Canadian
768236,933,f,a75_79,onao_Canadian
758972,933,m,a5_9,eo_fo
315352,933,f,a55_59,onao_Canadian
165922,933,m,a30_34,ao
562499,933,f,a10_14,ao
587091,933,f,a45_49,onao_Canadian
500499,933,f,a40_44,onao_Canadian
281221,933,f,a20_24,onao_Canadian
289091,933,f,a75_79,ao
89971,933,m,a5_9,onao_Canadian
405591,933,m,a45_49,onao_Canadian
338500,933,f,a30_34,onao_Canadian
112507,933,m,a25_29,onao_Canadian
719786,933,m,a35_39,eo_fo
325653,933,m,a45_49,onao_Canadian
361864,933,f,a45_49,eo_fo
82867,933,f,a40_44,eo_seo_Portuguese
248257,933,m,a0_4,eo_fo
711474,933,m,a25_29,onao_Canadian
634262,933,m,a0_4,eo_fo
55009,933,m,a20_24,onao_Canadian
451569,933,m,a35_39,onao_Canadian
419831,933,f,a30_34,ao_wcameo
651667,933,m,a55_59,eo_bio_Irish
84544,933,f,a30_34,onao_Canadian
377264,933,f,a35_39,onao_Canadian
403766,933,f,a50_54,ao_oesao
100186,933,f,a55_59,eo_seo_Spanish
503839,933,m,a40_44,lcsao
561969,933,f,a5_9,onao_Canadian
754752,933,m,a35_39,onao_Canadian
54613,933,m,a20_24,eo_fo
703857,933,f,a10_14,onao_Canadian
804316,933,f,a45_49,onao_Canadian
466268,933,m,a30_34,eo_bio_English
353942,933,m,a35_39,onao_Canadian
316416,933,f,a20_24,onao_Canadian
280738,933,f,a35_39,eo_fo
258686,933,m,a10_14,onao_Canadian
676948,933,f,a55_59,onao_Canadian
586260,933,m,a65_69,onao_Canadian
824618,933,f,a65_69,eo_fo
221801,933,m,a70_74,onao_Canadian
404326,933,f,a75_79,eo_fo
843843,933,f,a70_74,onao_Canadian
316934,933,f,a35_39,eo_seo_Spanish
335586,933,m,a75_79,naao
143119,933,f,a40_44,eo_oweo
6190,933,f,a75_79,onao_Canadian
167145,933,f,a50_54,onao_Canadian
459938,933,f,a35_39,onao_Canadian
71701,933,f,a10_14,eo_fo
723048,933,m,a35_39,naao
816023,933,m,a65_69,onao_Canadian
915198,933,m,a30_34,onao_Canadian
198742,933,f,a20_24,lcsao
413009,933,m,a45_49,onao_Canadian
640334,933,f,a35_39,eo_fo
279464,933,f,a20_24,onao_Canadian
403502,933,f,a25_29,eo_bio_Irish
445984,933,m,a25_29,naao
200086,933,m,a30_34,eo_fo
688868,933,f,a5_9,ao
209157,933,f,a20_24,onao
365558,933,f,a15_19,eo_bio_Irish
103462,933,m,a35_39,onao_Canadian
386085,933,m,a30_34,onao_Canadian
663467,933,m,a60_64,onao_Canadian
246258,933,m,a25_29,onao_Canadian
559780,933,m,a55_59,ao
653440,933,f,a45_49,onao_Canadian
403117,933,m,a25_29,ao
545665,933,f,a30_34,ao
380234,933,f,a10_14,onao_Canadian
712702,933,m,a0_4,ao
167375,933,f,a0_4,onao_Canadian
911712,933,f,a5_9,onao_Canadian
219450,933,m,a55_59,onao_Canadian
183219,933,m,a25_29,eo_bio_Scottish
288413,933,m,a35_39,ao
317258,933,m,a45_49,onao_Canadian
205833,933,f,a20_24,onao_Canadian
164234,933,f,a30_34,onao_Canadian
567254,933,f,a40_44,onao
657308,933,m,a45_49,onao_Canadian
800262,933,m,a35_39,eo_fo
744636,933,m,a30_34,onao_Canadian
73754,933,f,a10_14,onao_Canadian
116689,933,f,a30_34,lcsao
119694,933,f,a40_44,eo_fo
84877,933,f,a15_19,onao_Canadian
484770,933,m,a30_34,eo_fo
444775,933,f,a45_49,onao_Canadian
289750,933,f,a40_44,onao_Canadian
706559,933,f,a15_19,onao_Canadian
870771,933,m,a30_34,onao_Canadian
485655,933,m,a0_4,eo_fo
378309,933,f,a75_79,onao_Canadian
64399,933,m,a85_,onao_Canadian
416840,933,f,a45_49,onao_Canadian
258601,933,m,a50_54,eo_fo
270857,933,f,a35_39,ao
41199,933,m,a0_4,onao_Canadian
168314,933,m,a30_34,onao_Canadian
142873,933,m,a55_59,onao_Canadian
139276,933,m,a30_34,ao
213132,933,m,a45_49,eo_oweo
926378,933,m,a30_34,onao_Canadian
52123,933,f,a30_34,eo_fo
118891,933,f,a25_29,eo_fo
308811,933,m,a55_59,onao_Canadian
913943,933,f,a70_74,onao_Canadian
321649,933,m,a5_9,ao
785491,933,f,a45_49,onao_Canadian
86097,933,f,a25_29,eo_fo
395192,933,m,a20_24,eo_fo
315604,933,m,a25_29,eo_fo
563787,933,m,a30_34,eo_fo
214723,933,m,a30_34,onao_Canadian
511266,933,f,a35_39,eo_fo
593425,933,m,a40_44,ao
1633,933,f,a40_44,onao_Canadian
766919,933,f,a45_49,onao_Canadian
130344,933,m,a20_24,onao_Canadian
538319,933,f,a35_39,ao
28896,933,m,a15_19,onao_Canadian
314907,933,f,a20_24,onao_Canadian
894859,933,m,a20_24,eo_seo_Italian
836573,933,m,a45_49,eo_fo
805016,933,f,a35_39,lcsao
636438,933,f,a30_34,onao_Canadian
101536,933,f,a30_34,onao_Canadian
578915,933,f,a45_49,ao
513124,933,m,a50_54,onao_Canadian
219168,933,f,a25_29,ao
528540,933,f,a10_14,ao_wcameo
79658,933,m,a15_19,eo_bio_Irish
909340,933,m,a30_34,eo_fo
225523,933,f,a35_39,eo_seo_Portuguese
844802,933,f,a50_54,ao
406147,933,m,a35_39,onao_Canadian
812336,933,f,a30_34,lcsao
424180,933,m,a0_4,ao
1779,933,m,a5_9,lcsao
95956,933,f,a45_49,onao_Canadian
34606,933,m,a55_59,onao_Canadian
770438,933,f,a30_34,onao_Canadian
217399,933,f,a30_34,oco
804357,933,f,a30_34,lcsao
444283,933,m,a50_54,onao_Canadian
40885,933,f,a25_29,eo_fo
670573,933,f,a40_44,ao
749921,933,m,a30_34,onao_Canadian
558018,933,f,a35_39,onao_Canadian
92820,933,m,a25_29,onao_Canadian
833484,933,m,a45_49,onao_Canadian
68712,933,f,a40_44,eo_fo
839724,933,m,a25_29,onao_Canadian
46294,933,m,a30_34,eo_bio_Scottish
644664,933,m,a40_44,oco
922913,933,m,a40_44,eo_fo
309591,933,f,a30_34,ao
413358,933,f,a0_4,eo_oweo
139923,933,m,a35_39,ao
69439,933,f,a55_59,onao_Canadian
343848,933,m,a70_74,onao_Canadian
191802,933,f,a45_49,ao
385899,933,f,a25_29,eo_fo
846668,933,f,a15_19,onao_Canadian
536963,933,m,a40_44,ao_esao_Chinese
606910,933,f,a25_29,onao_Canadian
730477,933,f,a10_14,ao
467784,933,f,a85_,eo_fo
900984,933,m,a30_34,onao_Canadian
539063,933,m,a40_44,onao_Canadian
807788,933,m,a25_29,eo_seo_Italian
301635,933,m,a60_64,onao
216921,933,f,a35_39,onao_Canadian
920814,933,f,a35_39,eo_fo
802545,933,m,a65_69,eo_seo_Italian
656190,933,f,a50_54,ao
377242,933,m,a30_34,onao_Canadian
460263,933,m,a70_74,eo_eeo_Polish
773096,933,f,a10_14,ao
223487,933,m,a50_54,lcsao
501135,933,m,a30_34,onao_Canadian
675569,933,f,a15_19,eo_fo
485210,933,m,a60_64,onao_Canadian
259033,933,m,a35_39,lcsao
911671,933,m,a30_34,onao_Canadian
583753,933,f,a0_4,ao
210114,933,m,a40_44,eo_bio_Scottish
715907,933,m,a25_29,eo_fo
63492,933,f,a5_9,eo_fo
516246,933,m,a15_19,onao_Canadian
145957,933,m,a10_14,onao_Canadian
891763,933,f,a40_44,onao_Canadian
433304,933,f,a45_49,eo_fo
641577,933,f,a25_29,eo_bio_Irish
80317,933,f,a65_69,onao_Canadian
901102,933,m,a65_69,eo_fo
663008,933,m,a25_29,eo_fo
42485,933,f,a0_4,lcsao
478512,933,m,a25_29,onao_Canadian
91635,933,f,a60_64,ao_esao_Chinese
832220,933,f,a30_34,onao_Canadian
33596,933,f,a45_49,eo_fo
243872,933,f,a55_59,eo_bio_Irish
155840,933,f,a45_49,lcsao
771075,933,m,a20_24,onao_Canadian
582405,933,m,a15_19,ao
418537,933,m,a50_54,onao
576437,933,m,a60_64,eo_bio_Irish
540935,933,f,a20_24,ao
511782,933,m,a25_29,lcsao
192505,933,m,a55_59,eo_fo
731209,933,m,a35_39,onao_Canadian
101976,933,f,a40_44,eo_fo
767308,933,f,a65_69,onao_Canadian
191047,933,m,a55_59,eo_eeo_Ukrainian
507879,933,m,a10_14,onao_Canadian
543234,933,f,a30_34,onao_Canadian
522221,933,m,a0_4,eo_fo
34248,933,m,a20_24,eo_bio_Irish
620746,933,f,a25_29,onao_Canadian
100027,933,m,a0_4,onao_Canadian
185197,933,f,a35_39,ao_wcameo
806957,933,m,a55_59,onao_Canadian
103420,933,m,a45_49,ao_esao_Chinese
563916,933,f,a20_24,oco
630024,933,m,a0_4,lcsao
75862,933,f,a35_39,naao
425432,933,m,a65_69,onao
571048,933,m,a35_39,onao_Canadian
835229,933,m,a15_19,ao
630081,933,m,a40_44,eo_bio_Irish
288284,933,f,a35_39,ao
128037,933,f,a25_29,eo_seo_Italian
821440,933,f,a25_29,onao_Canadian
524450,933,m,a30_34,eo_fo
448321,933,m,a35_39,onao_Canadian
218881,933,f,a25_29,onao_Canadian
684450,933,m,a45_49,eo_fo
462794,933,m,a30_34,eo_eeo_Ukrainian
87568,933,f,a30_34,onao_Canadian
589156,933,m,a25_29,eo_fo
296764,933,f,a20_24,onao_Canadian
123809,933,f,a40_44,eo_bio_Scottish
771002,933,f,a65_69,onao_Canadian
265388,933,f,a40_44,eo_fo
730967,933,m,a40_44,eo_seo_Portuguese
103323,933,f,a30_34,eo_fo
503629,933,m,a5_9,ao
48039,933,m,a15_19,onao_Canadian
462159,933,m,a55_59,eo_fo
373228,933,f,a50_54,onao_Canadian
894662,933,f,a0_4,lcsao
104463,933,f,a30_34,onao_Canadian
428590,933,m,a35_39,onao_Canadian
890505,933,m,a30_34,ao
506114,933,m,a50_54,onao
123564,933,m,a65_69,onao_Canadian
205740,933,f,a0_4,onao_Canadian
883050,933,f,a80_84,onao_Canadian
558468,933,m,a40_44,eo_fo
739423,933,f,a35_39,onao_Canadian
155723,933,m,a35_39,eo_fo
687251,933,m,a35_39,onao_Canadian
348141,933,f,a55_59,ao_esao_Chinese
611798,933,f,a35_39,eo_fo
232958,933,f,a40_44,onao_Canadian
429774,933,m,a20_24,onao_Canadian
527963,933,m,a60_64,onao_Canadian
401622,933,f,a30_34,eo_seo_Italian
794138,933,f,a30_34,onao
172548,933,f,a65_69,ao
464920,933,f,a0_4,onao_Canadian
861661,933,f,a40_44,eo_fo
180794,933,f,a25_29,eo_fo
918948,933,m,a30_34,ao_sao_ei
410121,933,m,a65_69,onao_Canadian
870407,933,f,a25_29,eo_fo
438209,933,f,a35_39,onao_Canadian
133954,933,f,a50_54,onao_Canadian
653141,933,m,a35_39,ao
880579,933,m,a55_59,eo_fo
714713,933,f,a25_29,naao
12883,933,f,a20_24,onao_Canadian
7821,933,m,a0_4,onao_Canadian
132090,933,m,a15_19,onao_Canadian
792563,933,f,a35_39,onao_Canadian
286820,933,m,a25_29,eo_bio_Irish
263133,933,f,a30_34,onao_Canadian
137747,933,f,a25_29,onao_Canadian
200457,933,f,a30_34,onao_Canadian
9039,933,m,a40_44,eo_fo
806101,933,f,a55_59,eo_seo_Spanish
67041,933,m,a45_49,onao_Canadian
193242,933,m,a35_39,eo_oweo
729698,933,f,a40_44,eo_bio_Irish
749630,933,m,a50_54,onao_Canadian
550976,933,m,a45_49,eo_fo
819274,933,m,a20_24,oco
376484,933,f,a40_44,onao_Canadian
358030,933,f,a55_59,onao_Canadian
130222,933,f,a25_29,onao_Canadian
119182,933,f,a15_19,eo_fo
302290,933,m,a30_34,eo_fo
688481,933,f,a40_44,eo_fo
649470,933,m,a50_54,lcsao
465131,933,f,a10_14,onao_Canadian
398577,933,m,a35_39,eo_fo
879059,933,f,a30_34,lcsao
729159,933,f,a30_34,naao
272271,933,f,a35_39,eo_fo
449830,933,f,a35_39,lcsao
751257,933,f,a20_24,eo_seo_Spanish
158068,933,m,a25_29,onao_Canadian
490429,933,f,a40_44,eo_fo
922205,933,f,a20_24,ao
604739,933,f,a35_39,onao_Canadian
584996,933,f,a35_39,eo_fo
239630,933,f,a40_44,onao_Canadian
480265,933,f,a50_54,onao_Canadian
825002,933,m,a5_9,ao
515268,933,f,a35_39,eo_bio_Irish
604194,933,m,a0_4,eo_bio_Irish
881471,933,m,a25_29,onao_Canadian
434962,933,m,a0_4,ao_wcameo
739849,933,m,a30_34,eo_fo
598047,933,m,a25_29,eo_seo_Italian
266520,933,f,a60_64,ao
569556,933,f,a35_39,eo_fo
764510,933,f,a65_69,onao_Canadian
69086,933,f,a65_69,onao_Canadian
182809,933,f,a0_4,eo_fo
96678,933,f,a30_34,eo_seo_Greek
906714,933,f,a25_29,onao_Canadian
558444,933,f,a30_34,eo_bio_Irish
616410,933,f,a25_29,ao
635699,933,f,a80_84,onao_Canadian
269348,933,m,a55_59,eo_seo_Italian
273056,933,f,a30_34,ao
78121,933,f,a50_54,eo_fo
341728,933,m,a30_34,eo_bio_Irish
808442,933,m,a5_9,onao_Canadian
369739,933,f,a50_54,onao_Canadian
160785,933,m,a70_74,ao_oesao
524563,933,m,a5_9,eo_bio_Scottish
835213,933,m,a50_54,eo_bio_Irish
769369,933,f,a50_54,onao_Canadian
677706,933,f,a60_64,eo_fo
297051,933,m,a15_19,eo_bio_Irish
814667,933,m,a25_29,lcsao
544585,933,m,a35_39,onao_Canadian
162596,933,m,a70_74,onao
718751,933,f,a55_59,onao_Canadian
555324,933,m,a55_59,onao_Canadian
108561,933,f,a50_54,onao_Canadian
230326,933,f,a35_39,eo_fo
540484,933,f,a35_39,onao_Canadian
870335,933,f,a40_44,eo_bio_Scottish
881008,933,m,a40_44,eo_fo
869140,933,f,a60_64,onao_Canadian
727074,933,f,a20_24,eo_eeo_Hungarian
594029,933,m,a35_39,eo_fo
77251,933,f,a30_34,onao_Canadian
309898,933,f,a30_34,onao_Canadian
449992,933,f,a30_34,onao_Canadian
206463,933,m,a50_54,onao_Canadian
296266,933,m,a40_44,lcsao
230775,933,m,a40_44,eo_fo
389690,933,f,a15_19,eo_fo
585500,933,f,a30_34,eo_fo
597755,933,m,a60_64,onao_Canadian
258701,933,m,a25_29,eo_fo
894596,933,m,a20_24,onao_Canadian
401787,933,f,a50_54,onao_Canadian
636733,933,f,a25_29,oco
345621,933,f,a35_39,ao
354906,933,f,a30_34,onao_Canadian
757854,933,m,a25_29,onao_Canadian
328612,933,f,a25_29,onao_Canadian
567678,933,f,a30_34,onao_Canadian
174182,933,m,a50_54,ao
405251,933,f,a35_39,onao_Canadian
428668,933,m,a0_4,eo_bio_English
570323,933,f,a40_44,eo_fo
531116,933,m,a25_29,eo_fo
368582,933,m,a25_29,onao_Canadian
828871,933,m,a40_44,eo_fo
565161,933,f,a55_59,onao_Canadian
306815,933,f,a60_64,onao_Canadian
281886,933,f,a35_39,eo_fo
848564,933,m,a20_24,eo_bio_English
726420,933,f,a55_59,onao_Canadian
530742,933,f,a30_34,eo_seo_Italian
595123,933,m,a25_29,onao_Canadian
460407,933,m,a30_34,onao_Canadian
235362,933,m,a55_59,eo_fo
731633,933,f,a35_39,onao_Canadian
810939,933,f,a5_9,eo_fo
802606,933,f,a35_39,onao_Canadian
283353,933,m,a50_54,ao
868582,933,f,a25_29,eo_fo
192553,933,m,a50_54,onao_Canadian
573717,933,m,a40_44,eo_fo
849694,933,m,a20_24,eo_fo
736467,933,m,a45_49,onao_Canadian
904425,933,f,a35_39,ao_wcameo
423793,933,f,a50_54,onao_Canadian
33159,933,f,a40_44,onao_Canadian
670160,933,f,a35_39,onao_Canadian
870012,933,f,a45_49,onao_Canadian
365186,933,m,a30_34,ao
103981,933,m,a15_19,eo_fo
713297,933,f,a80_84,onao_Canadian
836027,933,m,a25_29,onao_Canadian
54735,933,f,a30_34,eo_fo
316105,933,m,a65_69,eo_fo
13640,933,f,a60_64,onao_Canadian
596658,933,m,a70_74,ao
483996,933,m,a25_29,ao
396431,933,m,a35_39,eo_fo
903296,933,m,a20_24,onao_Canadian
595735,933,m,a5_9,eo_fo
453180,933,f,a65_69,onao_Canadian
807974,933,f,a40_44,onao_Canadian
567607,933,f,a30_34,eo_seo_Spanish
836750,933,m,a20_24,eo_seo_Italian
897018,933,m,a30_34,onao_Canadian
923870,933,m,a30_34,onao_Canadian
418304,933,f,a65_69,onao_Canadian
232529,933,f,a35_39,onao_Canadian
271137,933,m,a25_29,onao_Canadian
856888,933,f,a25_29,eo_fo
362491,933,f,a75_79,onao_Canadian
385236,933,f,a85_,eo_bio_English
62345,933,m,a15_19,ao
784703,933,f,a20_24,eo_bio_Scottish
589602,933,f,a30_34,eo_fo
773888,933,m,a45_49,eo_fo
854954,933,f,a15_19,eo_seo_Spanish
589981,933,f,a20_24,ao
632954,933,f,a25_29,onao_Canadian
878244,933,m,a10_14,onao_Canadian
729128,933,f,a30_34,onao_Canadian
119032,933,f,a30_34,eo_fo
384396,933,f,a65_69,onao_Canadian
662651,933,f,a45_49,onao_Canadian
554872,933,f,a30_34,ao
465515,933,m,a0_4,onao_Canadian
121982,933,m,a25_29,onao_Canadian
663758,933,f,a30_34,eo_fo
671786,933,m,a25_29,eo_fo
397788,933,f,a70_74,onao_Canadian
174562,933,f,a30_34,eo_fo
528182,933,m,a15_19,ao
923127,933,m,a10_14,ao
622642,933,m,a0_4,onao_Canadian
139866,933,f,a60_64,onao_Canadian
241183,933,m,a50_54,onao_Canadian
684431,933,m,a55_59,eo_fo
479477,933,f,a25_29,eo_bio_English
617942,933,f,a15_19,eo_fo
162947,933,m,a5_9,naao
837178,933,m,a65_69,naao
312525,933,f,a20_24,lcsao
880704,933,f,a35_39,eo_fo
514868,933,m,a15_19,eo_bio_Irish
287641,933,m,a35_39,ao
218694,933,f,a30_34,ao
865146,933,f,a30_34,oco
386777,933,m,a30_34,onao_Canadian
907555,933,f,a0_4,onao_Canadian
385111,933,f,a25_29,onao
344789,933,m,a30_34,onao
254534,933,f,a25_29,eo_fo
382451,933,m,a45_49,onao_Canadian
626983,933,f,a70_74,ao
628575,933,m,a40_44,onao_Canadian
199123,933,m,a25_29,eo_bio_Scottish
648770,933,f,a30_34,eo_fo
720345,933,f,a35_39,onao_Canadian
72593,933,f,a25_29,eo_fo
661514,933,m,a0_4,onao_Canadian
96654,933,m,a50_54,onao_Canadian
770558,933,m,a75_79,onao_Canadian
354404,933,m,a20_24,onao_Canadian
614399,933,f,a25_29,onao_Canadian
905856,933,f,a30_34,eo_oeeo
810521,933,f,a0_4,onao
850168,933,m,a30_34,eo_fo
877698,933,f,a85_,ao
712767,933,f,a40_44,ao
590465,933,m,a85_,eo_seo_Italian
384749,933,f,a50_54,onao_Canadian
476816,933,m,a45_49,eo_seo_Spanish
282106,933,f,a10_14,eo_fo
466988,933,f,a25_29,eo_fo
595260,933,m,a45_49,onao_Canadian
727094,933,f,a65_69,eo_fo
737538,933,m,a15_19,onao_Canadian
74027,933,f,a10_14,onao_Canadian
730223,933,m,a15_19,onao_Canadian
817144,933,f,a30_34,onao_Canadian
516003,933,m,a55_59,onao_Canadian
404166,933,m,a35_39,eo_fo
309813,933,m,a25_29,onao_Canadian
849956,933,m,a60_64,ao
181297,933,m,a50_54,ao_wcameo
677767,933,m,a25_29,onao_Canadian
610907,933,f,a40_44,onao_Canadian
438757,933,m,a25_29,eo_fo
19639,933,f,a30_34,ao
395799,933,m,a65_69,onao
719453,933,m,a30_34,eo_seo_Spanish
762199,933,f,a25_29,eo_neo
209080,933,f,a0_4,eo_fo
793888,933,f,a30_34,ao
232498,933,f,a20_24,lcsao
50960,933,m,a60_64,onao_Canadian
889210,933,f,a35_39,ao_wcameo
85077,933,m,a0_4,onao_Canadian
647806,933,f,a30_34,eo_neo
180079,933,f,a35_39,ao
20743,933,f,a25_29,eo_oseo
234773,933,f,a50_54,eo_fo
293521,933,m,a35_39,ao
265020,933,m,a30_34,onao
750284,933,f,a65_69,onao
219889,933,f,a25_29,eo_fo
878302,933,m,a0_4,onao_Canadian
568802,933,f,a25_29,onao_Canadian
733648,933,f,a30_34,onao_Canadian
504708,933,m,a30_34,onao_Canadian
287075,933,m,a25_29,eo_neo
21685,933,f,a30_34,eo_fo
447969,933,f,a15_19,onao
921759,933,f,a30_34,onao_Canadian
475096,933,f,a0_4,eo_oweo
461438,933,m,a0_4,onao_Canadian
397712,933,m,a30_34,eo_seo_Italian
806630,933,f,a10_14,onao_Canadian
438402,933,m,a0_4,naao
37059,933,m,a25_29,onao_Canadian
658521,933,m,a70_74,onao_Canadian
661425,933,f,a65_69,onao_Canadian
876025,933,m,a35_39,ao
17342,933,f,a50_54,ao
44571,933,m,a30_34,onao
152107,933,f,a75_79,onao_Canadian
349942,933,m,a40_44,lcsao
823474,933,m,a30_34,onao
355797,933,f,a30_34,onao_Canadian
302017,933,m,a30_34,onao_Canadian
687115,933,f,a25_29,eo_bio_Irish
95490,933,m,a30_34,onao_Canadian
551696,933,m,a25_29,ao
177493,933,f,a10_14,onao
151687,933,f,a10_14,eo_fo
449338,933,f,a55_59,ao
167492,933,f,a55_59,onao_Canadian
243274,933,m,a0_4,eo_fo
832303,933,m,a30_34,onao_Canadian
794433,933,f,a60_64,onao_Canadian
324138,933,m,a0_4,ao
636218,933,m,a30_34,onao_Canadian
530029,933,m,a20_24,eo_bio_Scottish
246882,933,f,a0_4,onao_Canadian
212013,933,m,a20_24,eo_fo
658893,933,m,a30_34,onao_Canadian
188950,933,f,a30_34,onao_Canadian
190206,933,f,a30_34,onao_Canadian
873348,933,f,a0_4,eo_eeo_Polish
859142,933,f,a25_29,onao_Canadian
239645,933,m,a65_69,onao
