PPSORT,CMA,AGE,SEX,RACE
837464,933,f,a70_74,eo_fo
269930,933,m,a20_24,ao
919397,933,f,a45_49,naao
329693,933,m,a45_49,onao_Canadian
340185,933,f,a15_19,eo_fo
478272,933,m,a25_29,onao_Canadian
468730,933,f,a80_84,onao_Canadian
570361,933,m,a55_59,onao_Canadian
829030,933,f,a45_49,ao_oesao
741122,933,m,a55_59,eo_fo
571791,933,m,a20_24,onao_Canadian
24426,933,m,a70_74,onao_Canadian
917682,933,f,a5_9,onao_Canadian
797260,933,m,a25_29,onao_Canadian
325306,933,f,a35_39,onao_Canadian
332446,933,m,a80_84,eo_fo
599881,933,m,a85_,eo_fo
151679,933,m,a35_39,eo_bio_English
168673,933,f,a10_14,onao_Canadian
242731,933,m,a30_34,onao_Canadian
645795,933,f,a5_9,onao_Canadian
890854,933,m,a20_24,onao_Canadian
479609,933,m,a60_64,eo_bio_Irish
697083,933,f,a50_54,eo_fo
112861,933,f,a20_24,eo_fo
9865,933,m,a65_69,onao_Canadian
642262,933,m,a15_19,onao_Canadian
248491,933,m,a60_64,onao_Canadian
418261,933,m,a85_,ao
707408,933,f,a15_19,naao
630057,933,f,a0_4,onao_Canadian
130792,933,m,a75_79,onao_Canadian
177588,933,f,a60_64,eo_fo
849128,933,m,a70_74,onao_Canadian
68655,933,m,a45_49,onao_Canadian
407973,933,f,a10_14,onao_Canadian
341963,933,m,a80_84,naao
346850,933,m,a15_19,onao_Canadian
43061,933,f,a35_39,eo_fo
451661,933,m,a45_49,onao_Canadian
737041,933,f,a85_,onao_Canadian
486867,933,m,a20_24,onao_Canadian
329627,933,f,a25_29,onao_Canadian
376551,933,m,a50_54,onao_Canadian
724364,933,f,a30_34,onao_Canadian
363187,933,f,a85_,onao_Canadian
272682,933,m,a5_9,eo_fo
299252,933,f,a45_49,onao_Canadian
189679,933,f,a45_49,onao_Canadian
915408,933,f,a35_39,onao_Canadian
89335,933,f,a35_39,ao
626893,933,f,a60_64,eo_fo
750665,933,m,a0_4,onao_Canadian
765442,933,m,a20_24,eo_fo
898292,933,f,a0_4,onao_Canadian
250404,933,f,a15_19,onao_Canadian
355715,933,f,a75_79,eo_weo_German
658038,933,m,a60_64,ao_oesao
325565,933,f,a55_59,onao_Canadian
690371,933,m,a50_54,naao
388922,933,m,a55_59,onao_Canadian
86307,933,f,a50_54,onao_Canadian
738069,933,m,a15_19,eo_fo
505219,933,f,a45_49,eo_fo
694162,933,f,a55_59,onao_Canadian
144997,933,f,a25_29,onao_Canadian
315992,933,m,a15_19,onao_Canadian
674320,933,m,a40_44,eo_fo
210844,933,m,a60_64,onao_Canadian
173356,933,f,a15_19,onao_Canadian
638790,933,f,a10_14,lcsao
833441,933,m,a5_9,onao_Canadian
189024,933,f,a75_79,onao_Canadian
365419,933,m,a70_74,onao_Canadian
523866,933,f,a65_69,onao_Canadian
580880,933,f,a40_44,onao_Canadian
222247,933,m,a50_54,onao_Canadian
275668,933,m,a5_9,onao_Canadian
212951,933,m,a20_24,onao_Canadian
882505,933,f,a75_79,onao_Canadian
368407,933,m,a40_44,eo_fo
570929,933,m,a60_64,onao_Canadian
439807,933,m,a15_19,onao_Canadian
540645,933,m,a30_34,onao_Canadian
392002,933,m,a65_69,eo_bio_Irish
748449,933,f,a50_54,onao_Canadian
107824,933,m,a75_79,eo_fo
687254,933,f,a20_24,ao
314199,933,m,a35_39,onao_Canadian
642998,933,m,a80_84,onao_Canadian
6170,933,m,a85_,eo_fo
552306,933,f,a0_4,onao_Canadian
820850,933,f,a30_34,eo_fo
589028,933,m,a25_29,onao_Canadian
541781,933,m,a15_19,onao_Canadian
132956,933,m,a40_44,onao_Canadian
732801,933,m,a15_19,onao_Canadian
827903,933,m,a15_19,eo_fo
878344,933,m,a10_14,onao_Canadian
794535,933,m,a80_84,onao_Canadian
531723,933,m,a50_54,onao_Canadian
164587,933,f,a45_49,eo_fo
304578,933,f,a50_54,eo_fo
196311,933,f,a35_39,onao_Canadian
144431,933,m,a70_74,onao_Canadian
863676,933,f,a50_54,onao_Canadian
910084,933,m,a85_,eo_fo
696530,933,m,a65_69,onao
24507,933,m,a20_24,onao_Canadian
730925,933,f,a75_79,onao_Canadian
745343,933,m,a5_9,onao_Canadian
81051,933,f,a45_49,naao
235575,933,f,a5_9,eo_fo
874955,933,f,a65_69,onao_Canadian
752154,933,f,a50_54,onao_Canadian
242649,933,m,a60_64,eo_fo
358784,933,m,a5_9,eo_fo
655328,933,f,a35_39,onao_Canadian
423833,933,f,a10_14,eo_fo
402029,933,f,a20_24,onao_Canadian
796605,933,f,a85_,eo_fo
618329,933,m,a75_79,onao_Canadian
847348,933,m,a45_49,onao
531002,933,m,a20_24,onao_Canadian
468298,933,m,a85_,onao_Canadian
155904,933,m,a25_29,eo_weo_German
351364,933,f,a35_39,eo_fo
100961,933,f,a35_39,eo_seo_Portuguese
874570,933,f,a50_54,eo_fo
548292,933,m,a60_64,onao_Canadian
870351,933,f,a10_14,onao_Canadian
221022,933,f,a20_24,onao_Canadian
87612,933,f,a50_54,onao_Canadian
449378,933,m,a15_19,onao_Canadian
579490,933,f,a15_19,eo_fo
446494,933,f,a25_29,onao_Canadian
405600,933,m,a15_19,ao_wcameo
650259,933,m,a10_14,onao_Canadian
769305,933,f,a85_,ao_wcameo
237231,933,f,a35_39,ao_oesao
268530,933,m,a0_4,ao_wcameo
854722,933,m,a55_59,onao_Canadian
9411,933,m,a55_59,onao_Canadian
366661,933,m,a30_34,onao_Canadian
391629,933,f,a15_19,onao_Canadian
841106,933,f,a50_54,onao_Canadian
507419,933,f,a75_79,onao_Canadian
179627,933,m,a65_69,eo_fo
426075,933,f,a60_64,ao
240415,933,m,a5_9,eo_fo
752682,933,m,a40_44,eo_weo_German
428137,933,m,a85_,onao_Canadian
904723,933,f,a85_,onao_Canadian
569767,933,f,a85_,onao_Canadian
819450,933,m,a35_39,onao_Canadian
12257,933,f,a35_39,onao_Canadian
62452,933,f,a5_9,onao_Canadian
479712,933,m,a40_44,eo_fo
358163,933,f,a80_84,onao_Canadian
604905,933,m,a5_9,onao
528608,933,m,a45_49,onao_Canadian
374552,933,m,a40_44,eo_fo
316845,933,m,a10_14,onao_Canadian
443974,933,f,a45_49,onao_Canadian
467431,933,m,a0_4,eo_fo
373022,933,m,a50_54,onao_Canadian
515890,933,m,a45_49,onao_Canadian
334106,933,m,a30_34,onao_Canadian
44518,933,f,a25_29,onao_Canadian
786678,933,m,a25_29,onao_Canadian
631471,933,m,a50_54,eo_neo
241930,933,m,a15_19,onao_Canadian
909273,933,m,a45_49,onao_Canadian
540491,933,f,a25_29,onao_Canadian
552032,933,f,a25_29,ao_oesao
660920,933,f,a5_9,eo_bio_Scottish
791271,933,f,a25_29,onao_Canadian
648934,933,m,a0_4,eo_seo_Italian
266084,933,f,a50_54,onao_Canadian
134785,933,m,a20_24,onao_Canadian
606344,933,f,a50_54,onao_Canadian
490944,933,m,a60_64,onao_Canadian
404285,933,f,a0_4,eo_bio_Irish
782151,933,m,a25_29,ao_oesao
626255,933,m,a30_34,eo_fo
611622,933,m,a5_9,onao_Canadian
768236,933,f,a85_,onao_Canadian
758972,933,f,a40_44,onao_Canadian
315352,933,m,a0_4,eo_fo
165922,933,f,a45_49,eo_bio_Scottish
562499,933,m,a35_39,eo_fo
587091,933,m,a0_4,eo_fo
500499,933,m,a50_54,onao_Canadian
281221,933,m,a50_54,onao_Canadian
289091,933,m,a25_29,eo_fo
89971,933,f,a85_,eo_weo_German
405591,933,m,a50_54,eo_seo_Greek
338500,933,m,a25_29,eo_fo
112507,933,m,a45_49,onao_Canadian
719786,933,f,a45_49,onao_Canadian
325653,933,m,a55_59,onao_Canadian
361864,933,m,a25_29,onao_Canadian
82867,933,f,a35_39,onao_Canadian
248257,933,m,a65_69,onao_Canadian
711474,933,m,a80_84,onao_Canadian
634262,933,f,a5_9,onao_Canadian
55009,933,f,a45_49,onao
451569,933,m,a60_64,onao_Canadian
419831,933,f,a35_39,eo_fo
651667,933,f,a75_79,eo_fo
84544,933,m,a15_19,onao_Canadian
377264,933,f,a15_19,eo_oweo
403766,933,m,a15_19,eo_fo
100186,933,m,a75_79,onao_Canadian
503839,933,m,a85_,eo_fo
561969,933,f,a10_14,ao
754752,933,m,a25_29,eo_fo
54613,933,f,a60_64,onao_Canadian
703857,933,f,a75_79,onao_Canadian
804316,933,f,a5_9,onao_Canadian
466268,933,f,a20_24,ao
353942,933,f,a80_84,onao_Canadian
316416,933,f,a40_44,onao_Canadian
280738,933,f,a65_69,onao_Canadian
258686,933,f,a15_19,eo_weo_German
676948,933,f,a85_,onao_Canadian
586260,933,m,a85_,eo_bio_Irish
824618,933,m,a70_74,onao_Canadian
221801,933,f,a70_74,eo_bio_Irish
404326,933,f,a40_44,onao_Canadian
843843,933,f,a85_,onao_Canadian
316934,933,f,a85_,onao_Canadian
335586,933,m,a85_,onao_Canadian
143119,933,m,a60_64,ao_esao_Chinese
6190,933,f,a15_19,onao_Canadian
167145,933,f,a75_79,onao_Canadian
459938,933,f,a40_44,onao_Canadian
71701,933,m,a20_24,onao_Canadian
723048,933,m,a60_64,onao_Canadian
816023,933,f,a5_9,onao_Canadian
915198,933,f,a35_39,onao_Canadian
198742,933,f,a10_14,onao_Canadian
413009,933,f,a25_29,eo_fo
640334,933,m,a45_49,eo_fo
279464,933,m,a70_74,ao_oesao
403502,933,m,a65_69,onao_Canadian
445984,933,m,a45_49,naao
200086,933,m,a65_69,eo_fo
688868,933,m,a85_,onao_Canadian
209157,933,m,a60_64,onao_Canadian
365558,933,m,a25_29,eo_seo_Spanish
103462,933,m,a15_19,onao_Canadian
386085,933,m,a0_4,eo_bio_Irish
663467,933,m,a40_44,naao
246258,933,f,a15_19,onao_Canadian
559780,933,m,a20_24,onao_Canadian
653440,933,f,a10_14,ao_wcameo
403117,933,m,a20_24,eo_fo
545665,933,m,a55_59,onao_Canadian
380234,933,f,a5_9,eo_fo
712702,933,f,a50_54,eo_fo
167375,933,f,a60_64,eo_bio_Irish
911712,933,m,a45_49,onao_Canadian
219450,933,m,a50_54,onao_Canadian
183219,933,f,a40_44,onao_Canadian
288413,933,f,a50_54,eo_fo
317258,933,f,a5_9,onao_Canadian
205833,933,f,a65_69,onao_Canadian
164234,933,m,a80_84,onao_Canadian
567254,933,m,a50_54,eo_fo
657308,933,m,a65_69,onao_Canadian
800262,933,f,a25_29,onao
744636,933,m,a60_64,onao_Canadian
73754,933,f,a15_19,eo_fo
116689,933,f,a65_69,onao_Canadian
119694,933,f,a35_39,onao_Canadian
84877,933,f,a40_44,onao_Canadian
484770,933,m,a45_49,onao_Canadian
444775,933,f,a45_49,eo_fo
289750,933,m,a20_24,onao_Canadian
706559,933,m,a10_14,onao_Canadian
870771,933,m,a65_69,onao_Canadian
485655,933,f,a0_4,eo_bio_Irish
378309,933,m,a50_54,onao_Canadian
64399,933,f,a15_19,onao_Canadian
416840,933,m,a20_24,onao_Canadian
258601,933,f,a15_19,eo_oeo
270857,933,m,a50_54,onao_Canadian
41199,933,f,a30_34,onao_Canadian
168314,933,f,a50_54,onao_Canadian
142873,933,f,a70_74,eo_fo
139276,933,f,a10_14,onao_Canadian
213132,933,f,a15_19,ao_esao_Chinese
926378,933,f,a45_49,onao_Canadian
52123,933,f,a50_54,eo_seo_Italian
118891,933,m,a50_54,eo_fo
308811,933,m,a65_69,onao_Canadian
913943,933,f,a30_34,onao_Canadian
321649,933,m,a70_74,onao_Canadian
785491,933,m,a55_59,onao_Canadian
86097,933,m,a55_59,eo_fo
395192,933,m,a50_54,onao_Canadian
315604,933,f,a10_14,ao_esao_Chinese
563787,933,f,a40_44,onao_Canadian
214723,933,f,a50_54,eo_bio_English
511266,933,m,a55_59,onao_Canadian
593425,933,m,a0_4,onao_Canadian
1633,933,m,a45_49,onao_Canadian
766919,933,m,a40_44,onao_Canadian
130344,933,f,a50_54,onao_Canadian
538319,933,f,a40_44,onao_Canadian
28896,933,f,a15_19,eo_eeo_Polish
314907,933,f,a55_59,eo_fo
894859,933,f,a10_14,onao_Canadian
836573,933,m,a85_,onao_Canadian
805016,933,f,a60_64,onao_Canadian
636438,933,m,a55_59,onao_Canadian
101536,933,m,a5_9,onao_Canadian
578915,933,f,a60_64,onao_Canadian
513124,933,f,a55_59,onao_Canadian
219168,933,m,a70_74,onao_Canadian
528540,933,f,a45_49,eo_fo
79658,933,f,a75_79,onao
909340,933,f,a5_9,eo_bio_Irish
225523,933,f,a65_69,onao_Canadian
844802,933,m,a60_64,ao_esao_Chinese
406147,933,m,a5_9,eo_fo
812336,933,f,a0_4,eo_fo
424180,933,f,a15_19,onao_Canadian
1779,933,f,a10_14,eo_bio_Irish
95956,933,f,a60_64,onao_Canadian
34606,933,f,a45_49,onao_Canadian
770438,933,f,a30_34,onao_Canadian
217399,933,f,a50_54,eo_bio_Irish
804357,933,m,a70_74,eo_bio_English
444283,933,m,a15_19,onao_Canadian
40885,933,m,a70_74,onao_Canadian
670573,933,f,a40_44,onao_Canadian
749921,933,m,a65_69,onao_Canadian
558018,933,f,a50_54,eo_fo
92820,933,f,a20_24,eo_fo
833484,933,f,a85_,onao
68712,933,m,a60_64,onao_Canadian
839724,933,m,a5_9,onao_Canadian
46294,933,f,a35_39,eo_fo
644664,933,m,a35_39,onao
922913,933,f,a55_59,onao_Canadian
309591,933,f,a35_39,onao_Canadian
413358,933,f,a25_29,onao_Canadian
139923,933,f,a60_64,onao_Canadian
69439,933,m,a10_14,onao_Canadian
343848,933,m,a25_29,onao_Canadian
191802,933,f,a45_49,eo_fo
385899,933,m,a15_19,eo_fo
846668,933,f,a0_4,onao_Canadian
536963,933,m,a30_34,naao
606910,933,f,a55_59,onao_Canadian
730477,933,f,a85_,onao_Canadian
467784,933,f,a60_64,eo_oweo
900984,933,m,a10_14,onao_Canadian
539063,933,m,a30_34,eo_oweo
807788,933,f,a55_59,eo_bio_English
301635,933,f,a80_84,onao_Canadian
216921,933,f,a10_14,onao_Canadian
920814,933,m,a0_4,onao_Canadian
802545,933,m,a0_4,onao_Canadian
656190,933,f,a5_9,onao_Canadian
377242,933,m,a60_64,eo_fo
460263,933,m,a55_59,onao_Canadian
773096,933,f,a10_14,onao_Canadian
223487,933,m,a25_29,eo_fo
501135,933,m,a30_34,onao_Canadian
675569,933,m,a30_34,eo_fo
485210,933,m,a85_,onao_Canadian
259033,933,m,a10_14,onao_Canadian
911671,933,f,a85_,onao_Canadian
583753,933,m,a25_29,eo_fo
210114,933,m,a0_4,onao_Canadian
715907,933,f,a0_4,onao_Canadian
63492,933,m,a25_29,onao_Canadian
516246,933,f,a60_64,onao_Canadian
145957,933,f,a35_39,onao_Canadian
891763,933,m,a15_19,eo_bio_Irish
433304,933,f,a55_59,eo_bio_Irish
641577,933,f,a20_24,eo_fo
80317,933,m,a75_79,onao_Canadian
901102,933,m,a65_69,onao_Canadian
663008,933,m,a15_19,eo_fo
42485,933,m,a15_19,ao
478512,933,m,a60_64,ao_esao_Chinese
91635,933,m,a55_59,onao_Canadian
832220,933,m,a50_54,onao_Canadian
33596,933,m,a40_44,onao_Canadian
243872,933,m,a20_24,onao_Canadian
155840,933,f,a55_59,onao_Canadian
771075,933,m,a40_44,onao_Canadian
582405,933,f,a60_64,onao_Canadian
418537,933,f,a70_74,onao_Canadian
576437,933,m,a55_59,onao_Canadian
540935,933,f,a65_69,onao_Canadian
511782,933,f,a40_44,onao_Canadian
192505,933,f,a35_39,eo_fo
731209,933,m,a5_9,naao
101976,933,m,a85_,onao_Canadian
767308,933,m,a50_54,onao_Canadian
191047,933,m,a50_54,onao_Canadian
507879,933,m,a5_9,eo_fo
543234,933,m,a55_59,onao_Canadian
522221,933,f,a15_19,eo_fo
34248,933,m,a60_64,onao_Canadian
620746,933,m,a20_24,onao_Canadian
100027,933,m,a85_,onao_Canadian
185197,933,f,a50_54,eo_fo
806957,933,m,a50_54,eo_fo
103420,933,f,a5_9,onao_Canadian
563916,933,m,a0_4,onao_Canadian
630024,933,m,a50_54,eo_fo
75862,933,f,a85_,eo_fo
425432,933,f,a75_79,onao_Canadian
571048,933,f,a30_34,eo_fo
835229,933,f,a70_74,onao_Canadian
630081,933,m,a45_49,onao_Canadian
288284,933,m,a60_64,onao_Canadian
128037,933,f,a70_74,onao_Canadian
821440,933,m,a15_19,onao_Canadian
524450,933,f,a35_39,onao_Canadian
448321,933,m,a5_9,onao_Canadian
218881,933,f,a35_39,onao_Canadian
684450,933,m,a20_24,eo_fo
462794,933,f,a85_,eo_fo
87568,933,m,a60_64,onao_Canadian
589156,933,m,a70_74,eo_seo_Italian
296764,933,f,a20_24,eo_fo
123809,933,f,a20_24,onao_Canadian
771002,933,m,a10_14,onao_Canadian
265388,933,m,a55_59,ao
730967,933,m,a85_,eo_seo_Spanish
103323,933,m,a40_44,onao_Canadian
503629,933,m,a0_4,naao
48039,933,f,a15_19,onao_Canadian
462159,933,f,a50_54,onao_Canadian
373228,933,m,a50_54,onao_Canadian
894662,933,m,a20_24,eo_eeo_Polish
104463,933,m,a20_24,onao_Canadian
428590,933,m,a65_69,onao_Canadian
890505,933,m,a80_84,onao_Canadian
506114,933,m,a65_69,naao
123564,933,m,a45_49,onao_Canadian
205740,933,f,a10_14,onao_Canadian
883050,933,f,a55_59,onao_Canadian
558468,933,m,a55_59,onao_Canadian
739423,933,f,a40_44,onao_Canadian
155723,933,m,a55_59,onao
687251,933,m,a80_84,onao_Canadian
348141,933,f,a65_69,onao_Canadian
611798,933,f,a10_14,onao_Canadian
232958,933,f,a5_9,onao_Canadian
429774,933,f,a5_9,onao_Canadian
527963,933,m,a60_64,onao_Canadian
401622,933,f,a35_39,eo_fo
794138,933,m,a20_24,eo_oeo
172548,933,f,a45_49,onao_Canadian
464920,933,f,a60_64,onao_Canadian
861661,933,m,a10_14,onao_Canadian
180794,933,f,a20_24,onao_Canadian
918948,933,m,a85_,onao_Canadian
410121,933,m,a85_,onao_Canadian
870407,933,m,a0_4,onao_Canadian
438209,933,f,a50_54,onao_Canadian
133954,933,f,a20_24,onao_Canadian
653141,933,m,a10_14,eo_oeo
880579,933,f,a10_14,onao_Canadian
714713,933,m,a35_39,onao_Canadian
12883,933,f,a30_34,onao_Canadian
7821,933,m,a35_39,onao_Canadian
132090,933,m,a30_34,eo_fo
792563,933,f,a85_,onao_Canadian
286820,933,m,a10_14,onao_Canadian
263133,933,f,a25_29,onao_Canadian
137747,933,m,a0_4,ao
200457,933,m,a15_19,onao_Canadian
9039,933,f,a75_79,onao_Canadian
806101,933,f,a20_24,eo_fo
67041,933,f,a75_79,onao_Canadian
193242,933,f,a10_14,eo_fo
729698,933,f,a55_59,onao_Canadian
749630,933,m,a40_44,onao_Canadian
550976,933,f,a55_59,onao_Canadian
819274,933,f,a10_14,onao_Canadian
376484,933,f,a45_49,eo_seo_Greek
358030,933,m,a75_79,onao_Canadian
130222,933,m,a35_39,onao_Canadian
119182,933,m,a40_44,eo_fo
302290,933,f,a35_39,onao_Canadian
688481,933,f,a85_,ao_esao_Chinese
649470,933,m,a35_39,eo_fo
465131,933,f,a65_69,onao_Canadian
398577,933,f,a55_59,onao_Canadian
879059,933,m,a40_44,onao_Canadian
729159,933,m,a70_74,eo_fo
272271,933,m,a25_29,onao_Canadian
449830,933,f,a60_64,onao_Canadian
751257,933,m,a40_44,ao_esao_Chinese
158068,933,f,a60_64,onao_Canadian
490429,933,f,a50_54,onao_Canadian
922205,933,f,a30_34,onao_Canadian
604739,933,f,a40_44,onao_Canadian
584996,933,m,a55_59,onao_Canadian
239630,933,f,a15_19,onao_Canadian
480265,933,m,a50_54,onao_Canadian
825002,933,m,a55_59,eo_weo_German
515268,933,f,a50_54,onao_Canadian
604194,933,m,a60_64,onao_Canadian
881471,933,f,a75_79,onao_Canadian
434962,933,m,a60_64,eo_fo
739849,933,f,a5_9,onao_Canadian
598047,933,m,a40_44,onao_Canadian
266520,933,f,a10_14,onao_Canadian
569556,933,m,a70_74,eo_fo
764510,933,f,a80_84,eo_fo
69086,933,m,a65_69,onao_Canadian
182809,933,m,a40_44,eo_bio_Scottish
96678,933,m,a50_54,eo_fo
906714,933,m,a20_24,onao_Canadian
558444,933,m,a40_44,onao_Canadian
616410,933,m,a75_79,ao_oesao
635699,933,m,a10_14,onao_Canadian
269348,933,m,a45_49,eo_fo
273056,933,f,a35_39,onao_Canadian
78121,933,m,a60_64,onao_Canadian
341728,933,m,a60_64,onao_Canadian
808442,933,m,a10_14,ao
369739,933,m,a45_49,onao_Canadian
160785,933,f,a45_49,onao_Canadian
524563,933,f,a50_54,onao_Canadian
835213,933,f,a65_69,onao_Canadian
769369,933,m,a60_64,eo_fo
677706,933,m,a70_74,eo_fo
297051,933,m,a60_64,onao_Canadian
814667,933,f,a85_,onao_Canadian
544585,933,f,a15_19,onao_Canadian
162596,933,f,a70_74,onao_Canadian
718751,933,f,a40_44,eo_seo_Italian
555324,933,f,a60_64,onao_Canadian
108561,933,f,a55_59,eo_bio_Irish
230326,933,f,a60_64,eo_fo
540484,933,f,a15_19,onao_Canadian
870335,933,f,a20_24,eo_bio_English
881008,933,m,a25_29,onao_Canadian
869140,933,m,a65_69,eo_bio_Irish
727074,933,m,a75_79,onao_Canadian
594029,933,m,a85_,eo_weo_German
77251,933,m,a15_19,eo_fo
309898,933,m,a75_79,eo_weo_German
449992,933,f,a20_24,eo_fo
206463,933,m,a55_59,onao_Canadian
296266,933,f,a10_14,eo_fo
230775,933,f,a55_59,onao_Canadian
389690,933,m,a85_,onao_Canadian
585500,933,f,a30_34,onao_Canadian
597755,933,m,a35_39,onao_Canadian
258701,933,m,a10_14,onao_Canadian
894596,933,m,a60_64,eo_fo
401787,933,m,a40_44,onao_Canadian
636733,933,m,a10_14,onao_Canadian
345621,933,m,a85_,onao_Canadian
354906,933,m,a15_19,onao_Canadian
757854,933,m,a40_44,eo_fo
328612,933,f,a85_,eo_fo
567678,933,m,a55_59,onao_Canadian
174182,933,m,a85_,onao_Canadian
405251,933,f,a85_,eo_fo
428668,933,m,a85_,onao_Canadian
570323,933,m,a55_59,onao_Canadian
531116,933,f,a10_14,onao_Canadian
368582,933,f,a40_44,onao_Canadian
828871,933,m,a85_,onao_Canadian
565161,933,m,a25_29,onao
306815,933,f,a10_14,onao_Canadian
281886,933,m,a40_44,onao_Canadian
848564,933,f,a25_29,onao_Canadian
726420,933,f,a45_49,ao_oesao
530742,933,m,a40_44,onao_Canadian
595123,933,f,a85_,onao_Canadian
460407,933,m,a80_84,eo_bio_English
235362,933,f,a30_34,onao_Canadian
731633,933,f,a80_84,naao
810939,933,f,a10_14,onao_Canadian
802606,933,m,a50_54,eo_fo
283353,933,m,a25_29,onao_Canadian
868582,933,f,a50_54,eo_bio_Scottish
192553,933,f,a15_19,ao
573717,933,m,a45_49,onao_Canadian
849694,933,m,a40_44,eo_fo
736467,933,f,a60_64,ao
904425,933,f,a45_49,onao_Canadian
423793,933,m,a70_74,eo_fo
33159,933,m,a40_44,onao_Canadian
670160,933,f,a20_24,onao_Canadian
870012,933,f,a50_54,eo_fo
365186,933,f,a50_54,onao_Canadian
103981,933,m,a50_54,onao_Canadian
713297,933,f,a15_19,onao_Canadian
836027,933,f,a5_9,onao_Canadian
54735,933,m,a10_14,onao_Canadian
316105,933,m,a50_54,ao_esao_Chinese
13640,933,f,a75_79,eo_fo
596658,933,m,a60_64,onao_Canadian
483996,933,f,a85_,onao_Canadian
396431,933,m,a70_74,onao_Canadian
903296,933,m,a0_4,onao_Canadian
595735,933,m,a0_4,eo_fo
453180,933,m,a50_54,eo_fo
807974,933,m,a40_44,eo_fo
567607,933,f,a45_49,onao_Canadian
836750,933,f,a60_64,onao_Canadian
897018,933,m,a80_84,eo_fo
923870,933,f,a0_4,onao_Canadian
418304,933,f,a60_64,onao_Canadian
232529,933,f,a45_49,eo_bio_Irish
271137,933,m,a75_79,ao
856888,933,m,a10_14,onao_Canadian
362491,933,m,a85_,eo_fo
385236,933,m,a10_14,naao
62345,933,f,a50_54,onao_Canadian
784703,933,m,a25_29,eo_fo
589602,933,f,a0_4,naao
773888,933,m,a85_,onao_Canadian
854954,933,f,a45_49,onao_Canadian
589981,933,f,a10_14,eo_fo
632954,933,m,a5_9,onao_Canadian
878244,933,f,a30_34,eo_fo
729128,933,m,a35_39,onao_Canadian
119032,933,f,a40_44,onao_Canadian
384396,933,m,a55_59,onao_Canadian
662651,933,m,a30_34,eo_fo
554872,933,m,a55_59,ao
465515,933,m,a60_64,onao_Canadian
121982,933,f,a20_24,onao_Canadian
663758,933,f,a75_79,eo_bio_English
671786,933,m,a5_9,onao_Canadian
397788,933,m,a55_59,onao_Canadian
174562,933,m,a10_14,onao_Canadian
528182,933,m,a75_79,onao_Canadian
923127,933,f,a10_14,ao_oesao
622642,933,f,a70_74,onao_Canadian
139866,933,f,a80_84,lcsao
241183,933,m,a25_29,onao_Canadian
684431,933,m,a10_14,eo_fo
479477,933,f,a40_44,eo_weo_German
617942,933,f,a65_69,onao_Canadian
162947,933,f,a20_24,eo_bio_Scottish
837178,933,f,a75_79,eo_fo
312525,933,m,a50_54,onao_Canadian
880704,933,m,a5_9,onao_Canadian
514868,933,f,a80_84,onao_Canadian
287641,933,f,a80_84,onao_Canadian
218694,933,m,a75_79,ao
865146,933,m,a10_14,onao_Canadian
386777,933,f,a25_29,onao_Canadian
907555,933,m,a0_4,onao_Canadian
385111,933,m,a15_19,eo_fo
344789,933,m,a20_24,onao_Canadian
254534,933,f,a70_74,onao_Canadian
382451,933,f,a50_54,eo_fo
626983,933,m,a15_19,onao_Canadian
628575,933,m,a55_59,eo_bio_Scottish
199123,933,f,a0_4,onao_Canadian
648770,933,m,a70_74,naao
720345,933,m,a20_24,onao_Canadian
72593,933,m,a55_59,onao_Canadian
661514,933,f,a5_9,onao_Canadian
96654,933,m,a55_59,onao_Canadian
770558,933,f,a60_64,onao_Canadian
354404,933,m,a75_79,onao_Canadian
614399,933,f,a75_79,ao
905856,933,m,a5_9,onao_Canadian
810521,933,f,a0_4,eo_fo
850168,933,m,a65_69,ao
877698,933,m,a60_64,onao_Canadian
712767,933,m,a20_24,onao_Canadian
590465,933,m,a45_49,eo_fo
384749,933,f,a75_79,ao_oesao
476816,933,m,a15_19,onao_Canadian
282106,933,f,a25_29,eo_weo_German
466988,933,f,a60_64,eo_fo
595260,933,m,a45_49,eo_bio_Scottish
727094,933,f,a65_69,ao
737538,933,f,a50_54,onao_Canadian
74027,933,f,a85_,ao_esao_Chinese
730223,933,f,a60_64,onao_Canadian
817144,933,m,a85_,onao_Canadian
516003,933,f,a25_29,onao_Canadian
404166,933,m,a55_59,naao
309813,933,f,a45_49,eo_fo
849956,933,m,a85_,onao_Canadian
181297,933,m,a5_9,eo_seo_Italian
677767,933,f,a80_84,eo_fo
610907,933,m,a0_4,onao_Canadian
438757,933,m,a70_74,onao_Canadian
19639,933,f,a55_59,onao_Canadian
395799,933,f,a60_64,eo_bio_Irish
719453,933,f,a45_49,onao_Canadian
762199,933,f,a55_59,eo_fo
209080,933,m,a55_59,ao_oesao
793888,933,f,a55_59,onao_Canadian
232498,933,f,a40_44,eo_neo
50960,933,m,a45_49,eo_fo
889210,933,f,a30_34,onao_Canadian
85077,933,f,a25_29,onao_Canadian
647806,933,m,a45_49,eo_fo
180079,933,m,a65_69,onao_Canadian
20743,933,m,a15_19,onao_Canadian
234773,933,f,a50_54,onao_Canadian
293521,933,m,a55_59,onao_Canadian
265020,933,f,a45_49,eo_bio_Scottish
750284,933,m,a25_29,onao_Canadian
219889,933,m,a25_29,onao_Canadian
878302,933,f,a25_29,eo_fo
568802,933,f,a65_69,onao
733648,933,f,a40_44,eo_fo
504708,933,f,a0_4,ao
