PPSORT,CMA,AGE,SEX,RACE
865045,933,f,a85_,eo_bio_English
6720,933,m,a10_14,eo_bio_Scottish
801156,933,m,a80_84,onao_Canadian
19727,933,f,a35_39,eo_neo
461971,933,m,a45_49,eo_fo
410428,933,m,a70_74,onao_Canadian
301118,933,f,a55_59,onao_Canadian
562430,933,f,a70_74,eo_bio_English
23170,933,f,a85_,eo_bio_Irish
163641,933,m,a5_9,eo_bio_English
248677,933,m,a65_69,onao_Canadian
396742,933,m,a75_79,onao_Canadian
119345,933,f,a15_19,naao
755963,933,m,a55_59,eo_fo
516906,933,m,a25_29,eo_bio_Irish
26463,933,m,a55_59,eo_bio_English
913779,933,f,a25_29,onao_Canadian
231399,933,f,a40_44,onao_Canadian
276562,933,m,a65_69,onao_Canadian
853106,933,m,a20_24,eo_fo
206165,933,m,a40_44,naao
563495,933,f,a80_84,eo_bio_Scottish
296194,933,m,a80_84,onao_Canadian
676132,933,f,a35_39,onao_Canadian
389659,933,f,a45_49,onao_Canadian
928364,933,f,a85_,onao_Canadian
837464,933,f,a60_64,onao_Canadian
269930,933,m,a20_24,eo_bio_English
919397,933,f,a20_24,onao_Canadian
329693,933,f,a25_29,eo_fo
340185,933,m,a85_,onao_Canadian
478272,933,m,a25_29,onao_Canadian
468730,933,f,a80_84,eo_bio_English
570361,933,m,a15_19,onao_Canadian
829030,933,m,a25_29,eo_neo
741122,933,m,a85_,onao_Canadian
571791,933,f,a20_24,onao_Canadian
24426,933,m,a85_,eo_bio_Irish
917682,933,m,a25_29,onao_Canadian
797260,933,m,a15_19,eo_bio_Irish
325306,933,m,a60_64,eo_bio_English
332446,933,m,a70_74,eo_fo
599881,933,f,a50_54,eo_bio_English
151679,933,m,a70_74,onao_Canadian
168673,933,m,a20_24,onao_Canadian
242731,933,m,a80_84,onao_Canadian
645795,933,m,a15_19,eo_bio_Scottish
890854,933,m,a0_4,eo_bio_Scottish
479609,933,f,a85_,eo_bio_English
697083,933,m,a10_14,eo_bio_English
112861,933,m,a75_79,eo_bio_Irish
9865,933,m,a5_9,onao_Canadian
642262,933,f,a45_49,eo_bio_English
248491,933,f,a50_54,onao_Canadian
418261,933,m,a30_34,onao_Canadian
707408,933,f,a50_54,eo_bio_Irish
630057,933,m,a85_,onao_Canadian
130792,933,m,a45_49,eo_bio_English
177588,933,m,a80_84,eo_bio_English
849128,933,f,a65_69,eo_bio_Irish
68655,933,f,a30_34,eo_bio_Irish
407973,933,f,a85_,onao_Canadian
341963,933,f,a5_9,onao_Canadian
346850,933,m,a65_69,eo_bio_Irish
43061,933,f,a65_69,eo_bio_Irish
451661,933,f,a40_44,onao_Canadian
737041,933,m,a40_44,eo_bio_Scottish
486867,933,f,a0_4,eo_bio_Irish
329627,933,m,a0_4,onao_Canadian
376551,933,m,a25_29,onao_Canadian
724364,933,m,a25_29,eo_fo
363187,933,m,a65_69,eo_bio_English
272682,933,m,a20_24,onao_Canadian
299252,933,f,a50_54,onao_Canadian
189679,933,f,a65_69,eo_bio_English
915408,933,f,a5_9,eo_bio_Irish
89335,933,m,a45_49,eo_bio_English
626893,933,m,a60_64,onao_Canadian
750665,933,f,a35_39,onao_Canadian
765442,933,m,a50_54,onao_Canadian
898292,933,m,a65_69,onao_Canadian
250404,933,m,a30_34,onao
355715,933,f,a25_29,onao_Canadian
658038,933,m,a50_54,onao_Canadian
325565,933,f,a30_34,onao_Canadian
690371,933,m,a30_34,eo_bio_Irish
388922,933,f,a55_59,onao_Canadian
86307,933,f,a35_39,eo_bio_Irish
738069,933,m,a65_69,eo_bio_Irish
505219,933,f,a35_39,eo_bio_Scottish
694162,933,f,a15_19,eo_fo
144997,933,f,a30_34,onao_Canadian
315992,933,m,a25_29,eo_bio_Irish
674320,933,m,a60_64,eo_bio_English
210844,933,m,a5_9,onao_Canadian
173356,933,m,a60_64,onao_Canadian
638790,933,m,a50_54,onao_Canadian
833441,933,f,a30_34,onao_Canadian
189024,933,f,a60_64,onao_Canadian
365419,933,m,a30_34,onao_Canadian
523866,933,f,a15_19,onao_Canadian
580880,933,f,a15_19,eo_bio_English
222247,933,f,a5_9,onao_Canadian
275668,933,m,a25_29,eo_bio_English
212951,933,m,a30_34,onao_Canadian
882505,933,f,a55_59,onao_Canadian
368407,933,m,a35_39,onao_Canadian
570929,933,m,a65_69,onao_Canadian
439807,933,m,a45_49,eo_bio_Scottish
540645,933,f,a85_,eo_bio_Irish
392002,933,f,a25_29,onao_Canadian
748449,933,m,a20_24,onao_Canadian
107824,933,m,a55_59,onao_Canadian
687254,933,m,a5_9,onao_Canadian
314199,933,f,a15_19,onao_Canadian
642998,933,m,a20_24,eo_bio_Scottish
6170,933,m,a20_24,eo_fo
552306,933,m,a30_34,eo_bio_Irish
820850,933,m,a15_19,eo_bio_Scottish
589028,933,m,a20_24,eo_bio_Irish
541781,933,f,a25_29,onao_Canadian
132956,933,m,a55_59,onao_Canadian
732801,933,m,a0_4,eo_bio_Irish
827903,933,f,a60_64,eo_fo
878344,933,f,a55_59,onao_Canadian
794535,933,f,a5_9,eo_bio_Irish
531723,933,f,a20_24,eo_bio_English
164587,933,f,a80_84,onao_Canadian
304578,933,f,a30_34,onao_Canadian
196311,933,m,a85_,eo_fo
144431,933,m,a35_39,eo_bio_Irish
863676,933,m,a15_19,eo_bio_English
910084,933,f,a75_79,onao_Canadian
696530,933,m,a60_64,onao_Canadian
24507,933,m,a85_,eo_bio_English
730925,933,f,a45_49,eo_bio_English
745343,933,f,a60_64,eo_weo_German
81051,933,f,a30_34,eo_bio_English
235575,933,f,a10_14,naao
874955,933,f,a70_74,onao_Canadian
752154,933,m,a40_44,naao
242649,933,f,a20_24,naao
358784,933,m,a40_44,eo_bio_English
655328,933,m,a60_64,onao_Canadian
423833,933,m,a80_84,eo_bio_Irish
402029,933,m,a55_59,onao_Canadian
796605,933,f,a85_,eo_bio_English
618329,933,m,a80_84,eo_bio_English
847348,933,m,a65_69,eo_bio_Irish
531002,933,f,a65_69,eo_bio_Scottish
468298,933,m,a80_84,onao_Canadian
155904,933,m,a80_84,eo_bio_Irish
351364,933,m,a65_69,eo_bio_Scottish
100961,933,m,a85_,eo_bio_English
874570,933,m,a30_34,eo_bio_English
548292,933,m,a0_4,onao_Canadian
870351,933,m,a5_9,eo_bio_Scottish
221022,933,m,a65_69,eo_bio_English
87612,933,m,a45_49,onao_Canadian
449378,933,m,a45_49,onao_Canadian
579490,933,m,a0_4,onao_Canadian
446494,933,f,a70_74,onao_Canadian
405600,933,m,a40_44,eo_bio_English
650259,933,f,a35_39,onao_Canadian
769305,933,f,a40_44,onao_Canadian
237231,933,f,a80_84,onao_Canadian
268530,933,f,a60_64,onao_Canadian
854722,933,f,a60_64,eo_bio_Irish
9411,933,m,a20_24,eo_bio_Irish
366661,933,f,a70_74,onao_Canadian
391629,933,f,a45_49,eo_bio_Irish
841106,933,m,a25_29,onao_Canadian
507419,933,m,a80_84,onao_Canadian
179627,933,f,a75_79,eo_obio
426075,933,m,a75_79,eo_bio_Irish
240415,933,m,a15_19,onao_Canadian
752682,933,f,a5_9,onao_Canadian
428137,933,f,a40_44,onao_Canadian
904723,933,m,a60_64,eo_bio_Irish
569767,933,f,a85_,onao_Canadian
819450,933,f,a80_84,onao_Canadian
12257,933,f,a35_39,onao_Canadian
62452,933,m,a35_39,eo_bio_English
479712,933,m,a50_54,onao_Canadian
358163,933,f,a70_74,onao_Canadian
604905,933,m,a75_79,onao_Canadian
528608,933,f,a20_24,eo_bio_English
374552,933,m,a20_24,eo_bio_Irish
316845,933,f,a65_69,eo_bio_Irish
443974,933,m,a0_4,eo_fo
467431,933,m,a50_54,eo_bio_English
373022,933,m,a65_69,eo_weo_Dutch
515890,933,f,a80_84,onao_Canadian
334106,933,f,a65_69,eo_bio_English
44518,933,m,a85_,onao_Canadian
786678,933,m,a85_,eo_bio_English
631471,933,f,a55_59,eo_fo
241930,933,f,a20_24,eo_bio_Irish
909273,933,m,a85_,onao_Canadian
540491,933,m,a10_14,onao_Canadian
552032,933,f,a85_,eo_neo
660920,933,f,a30_34,onao_Canadian
791271,933,f,a55_59,eo_fo
648934,933,m,a85_,eo_obio
266084,933,f,a85_,eo_fo
134785,933,m,a75_79,eo_obio
606344,933,m,a45_49,eo_eeo_Polish
490944,933,m,a45_49,onao_Canadian
404285,933,m,a85_,eo_bio_Irish
782151,933,m,a65_69,onao_Canadian
626255,933,m,a65_69,onao_Canadian
611622,933,f,a20_24,onao_Canadian
768236,933,m,a85_,onao_Canadian
758972,933,f,a80_84,onao_Canadian
315352,933,f,a15_19,eo_fo
165922,933,f,a85_,eo_fo
562499,933,m,a75_79,onao_Canadian
587091,933,m,a10_14,onao_Canadian
500499,933,f,a55_59,onao_Canadian
281221,933,m,a25_29,naao
289091,933,m,a25_29,onao_Canadian
89971,933,f,a20_24,onao_Canadian
405591,933,m,a50_54,naao
338500,933,m,a85_,eo_bio_English
112507,933,m,a85_,eo_bio_English
719786,933,m,a85_,onao_Canadian
325653,933,m,a55_59,onao_Canadian
361864,933,f,a15_19,eo_obio
82867,933,f,a70_74,onao_Canadian
248257,933,f,a10_14,onao_Canadian
711474,933,m,a10_14,eo_obio
634262,933,f,a35_39,eo_bio_Scottish
55009,933,f,a15_19,eo_bio_Scottish
451569,933,m,a65_69,onao_Canadian
419831,933,f,a50_54,onao_Canadian
651667,933,f,a55_59,onao_Canadian
84544,933,f,a45_49,eo_bio_Scottish
377264,933,f,a30_34,onao_Canadian
403766,933,m,a85_,eo_bio_Irish
100186,933,m,a85_,onao_Canadian
503839,933,m,a40_44,onao_Canadian
561969,933,m,a0_4,onao_Canadian
754752,933,m,a75_79,eo_bio_Irish
54613,933,f,a15_19,onao_Canadian
703857,933,f,a50_54,onao_Canadian
804316,933,m,a30_34,onao_Canadian
466268,933,m,a85_,onao_Canadian
353942,933,f,a35_39,onao_Canadian
316416,933,f,a20_24,onao_Canadian
280738,933,m,a60_64,eo_oeo
258686,933,f,a40_44,eo_fo
676948,933,f,a10_14,eo_bio_English
586260,933,f,a60_64,eo_bio_English
824618,933,m,a10_14,onao_Canadian
221801,933,f,a65_69,eo_bio_English
404326,933,f,a15_19,eo_obio
843843,933,f,a40_44,eo_neo
316934,933,m,a65_69,naao
335586,933,f,a20_24,onao_Canadian
143119,933,m,a0_4,onao_Canadian
6190,933,f,a60_64,eo_bio_Irish
167145,933,f,a15_19,eo_bio_Irish
459938,933,f,a50_54,onao_Canadian
71701,933,m,a15_19,onao_Canadian
723048,933,m,a20_24,eo_bio_English
816023,933,f,a65_69,eo_seo_Italian
915198,933,m,a65_69,onao_Canadian
198742,933,f,a40_44,eo_bio_English
413009,933,m,a0_4,onao_Canadian
640334,933,f,a85_,onao_Canadian
279464,933,m,a60_64,eo_bio_Irish
403502,933,f,a50_54,onao_Canadian
445984,933,f,a60_64,onao_Canadian
200086,933,m,a35_39,eo_bio_English
688868,933,f,a5_9,onao_Canadian
209157,933,m,a65_69,eo_bio_Irish
365558,933,m,a10_14,onao_Canadian
103462,933,m,a25_29,eo_bio_English
386085,933,m,a50_54,eo_bio_English
663467,933,m,a55_59,eo_bio_Irish
246258,933,f,a10_14,naao
559780,933,m,a15_19,onao_Canadian
653440,933,f,a60_64,onao_Canadian
403117,933,f,a20_24,eo_bio_Irish
545665,933,f,a25_29,onao_Canadian
380234,933,m,a50_54,eo_bio_Irish
712702,933,m,a60_64,onao_Canadian
167375,933,m,a60_64,eo_bio_English
911712,933,f,a10_14,eo_bio_Irish
219450,933,m,a60_64,eo_bio_English
183219,933,m,a85_,eo_bio_Irish
288413,933,m,a40_44,eo_fo
317258,933,f,a0_4,onao_Canadian
205833,933,m,a55_59,eo_bio_Irish
164234,933,f,a60_64,onao_Canadian
567254,933,f,a85_,onao_Canadian
657308,933,m,a65_69,eo_seo_Spanish
800262,933,f,a55_59,onao_Canadian
744636,933,m,a70_74,eo_bio_English
73754,933,f,a65_69,eo_bio_Irish
116689,933,m,a10_14,eo_oeeo
119694,933,m,a50_54,onao_Canadian
84877,933,f,a85_,onao_Canadian
484770,933,m,a10_14,eo_bio_Irish
444775,933,m,a85_,eo_bio_Irish
289750,933,m,a65_69,onao_Canadian
706559,933,f,a25_29,eo_bio_Irish
870771,933,m,a85_,onao_Canadian
485655,933,f,a65_69,onao_Canadian
378309,933,m,a60_64,onao_Canadian
64399,933,m,a25_29,eo_bio_Irish
416840,933,m,a55_59,eo_bio_English
258601,933,m,a45_49,onao_Canadian
270857,933,f,a85_,onao_Canadian
41199,933,m,a25_29,naao
168314,933,m,a55_59,eo_bio_Scottish
142873,933,m,a65_69,eo_bio_Scottish
139276,933,f,a40_44,onao_Canadian
213132,933,m,a45_49,onao_Canadian
926378,933,f,a85_,onao_Canadian
52123,933,m,a30_34,onao_Canadian
118891,933,m,a50_54,onao_Canadian
308811,933,m,a30_34,onao_Canadian
913943,933,m,a25_29,eo_bio_Irish
321649,933,m,a50_54,naao
785491,933,m,a60_64,eo_bio_English
86097,933,f,a55_59,onao_Canadian
395192,933,m,a0_4,onao_Canadian
315604,933,m,a45_49,eo_bio_Scottish
563787,933,m,a65_69,eo_bio_Irish
214723,933,f,a65_69,onao_Canadian
511266,933,f,a30_34,onao_Canadian
593425,933,m,a25_29,onao_Canadian
1633,933,m,a55_59,onao_Canadian
766919,933,f,a20_24,onao_Canadian
130344,933,f,a55_59,eo_bio_English
538319,933,m,a45_49,eo_bio_English
28896,933,f,a30_34,eo_bio_English
314907,933,f,a65_69,naao
894859,933,m,a50_54,eo_bio_English
836573,933,f,a50_54,eo_bio_Irish
805016,933,m,a0_4,onao_Canadian
636438,933,m,a35_39,eo_bio_English
101536,933,f,a45_49,eo_bio_English
578915,933,m,a35_39,onao_Canadian
513124,933,m,a65_69,onao_Canadian
219168,933,m,a20_24,onao_Canadian
528540,933,f,a85_,onao_Canadian
79658,933,m,a60_64,onao_Canadian
909340,933,f,a50_54,onao_Canadian
225523,933,m,a70_74,onao_Canadian
844802,933,f,a25_29,eo_bio_Irish
406147,933,m,a35_39,onao_Canadian
812336,933,m,a65_69,eo_bio_Irish
424180,933,f,a85_,eo_bio_English
1779,933,m,a10_14,onao_Canadian
95956,933,m,a45_49,onao_Canadian
34606,933,f,a20_24,onao_Canadian
770438,933,f,a65_69,eo_eeo_Polish
217399,933,m,a75_79,eo_bio_English
804357,933,f,a70_74,onao_Canadian
444283,933,f,a20_24,eo_fo
40885,933,m,a85_,onao_Canadian
670573,933,m,a40_44,onao_Canadian
749921,933,f,a75_79,eo_bio_Irish
558018,933,m,a45_49,eo_fo
92820,933,f,a0_4,onao_Canadian
833484,933,f,a0_4,onao_Canadian
68712,933,m,a40_44,eo_bio_Irish
839724,933,f,a70_74,onao_Canadian
46294,933,m,a70_74,onao_Canadian
644664,933,f,a10_14,eo_bio_English
922913,933,m,a45_49,onao_Canadian
309591,933,f,a40_44,onao_Canadian
413358,933,m,a85_,eo_bio_English
139923,933,f,a35_39,eo_bio_English
69439,933,f,a20_24,onao_Canadian
343848,933,f,a85_,onao_Canadian
191802,933,m,a5_9,eo_bio_Irish
385899,933,m,a0_4,onao_Canadian
846668,933,f,a30_34,onao_Canadian
536963,933,m,a15_19,onao_Canadian
606910,933,f,a10_14,onao_Canadian
730477,933,f,a25_29,onao_Canadian
467784,933,f,a55_59,onao_Canadian
900984,933,m,a80_84,onao_Canadian
539063,933,m,a65_69,eo_fo
807788,933,f,a20_24,eo_bio_Irish
301635,933,m,a20_24,eo_bio_Irish
216921,933,m,a45_49,onao_Canadian
920814,933,m,a20_24,onao_Canadian
802545,933,m,a15_19,onao_Canadian
656190,933,m,a25_29,eo_bio_English
377242,933,f,a5_9,onao_Canadian
460263,933,f,a70_74,onao_Canadian
773096,933,f,a30_34,eo_bio_Irish
223487,933,m,a60_64,eo_fo
501135,933,m,a65_69,onao_Canadian
675569,933,f,a45_49,eo_bio_Scottish
485210,933,m,a85_,onao_Canadian
259033,933,m,a85_,onao_Canadian
911671,933,f,a60_64,eo_bio_English
583753,933,f,a35_39,onao_Canadian
210114,933,m,a50_54,onao_Canadian
715907,933,f,a80_84,eo_fo
63492,933,m,a25_29,eo_seo_Portuguese
516246,933,m,a5_9,eo_bio_Irish
145957,933,f,a30_34,eo_bio_English
891763,933,f,a65_69,onao_Canadian
433304,933,f,a50_54,eo_bio_English
641577,933,m,a65_69,onao_Canadian
80317,933,f,a65_69,onao_Canadian
901102,933,f,a65_69,eo_bio_Irish
663008,933,f,a50_54,eo_bio_English
42485,933,m,a40_44,onao_Canadian
478512,933,f,a50_54,eo_bio_Irish
91635,933,m,a45_49,onao_Canadian
832220,933,m,a85_,eo_bio_English
33596,933,m,a65_69,eo_bio_Irish
243872,933,f,a45_49,onao_Canadian
155840,933,m,a55_59,onao_Canadian
771075,933,f,a35_39,eo_bio_English
582405,933,m,a35_39,eo_fo
418537,933,f,a80_84,eo_bio_Irish
576437,933,m,a65_69,eo_bio_English
540935,933,f,a60_64,onao_Canadian
511782,933,m,a65_69,eo_bio_English
192505,933,m,a50_54,eo_bio_English
731209,933,m,a60_64,onao_Canadian
101976,933,m,a25_29,onao_Canadian
767308,933,f,a50_54,eo_bio_Irish
191047,933,m,a10_14,eo_bio_English
507879,933,m,a50_54,onao_Canadian
543234,933,m,a80_84,onao_Canadian
522221,933,m,a45_49,onao_Canadian
34248,933,f,a65_69,eo_obio
620746,933,m,a10_14,eo_bio_Irish
100027,933,m,a60_64,eo_bio_Irish
185197,933,m,a70_74,ao_wcameo
806957,933,m,a85_,onao_Canadian
103420,933,f,a50_54,onao_Canadian
563916,933,f,a45_49,onao_Canadian
630024,933,f,a5_9,eo_oeo
75862,933,m,a50_54,onao_Canadian
425432,933,m,a75_79,eo_bio_Scottish
571048,933,m,a70_74,onao_Canadian
835229,933,m,a20_24,onao_Canadian
630081,933,f,a85_,eo_bio_Irish
288284,933,m,a50_54,onao_Canadian
128037,933,f,a50_54,eo_fo
821440,933,m,a25_29,onao_Canadian
524450,933,m,a15_19,onao_Canadian
448321,933,m,a5_9,eo_bio_Irish
218881,933,m,a85_,naao
684450,933,m,a25_29,eo_bio_English
462794,933,m,a65_69,onao_Canadian
87568,933,f,a50_54,onao_Canadian
589156,933,m,a85_,onao_Canadian
296764,933,m,a15_19,onao_Canadian
123809,933,m,a60_64,onao_Canadian
771002,933,m,a85_,onao_Canadian
265388,933,f,a50_54,onao_Canadian
730967,933,m,a55_59,eo_bio_English
103323,933,m,a60_64,onao_Canadian
503629,933,f,a35_39,onao_Canadian
48039,933,f,a50_54,eo_bio_Irish
462159,933,m,a60_64,eo_bio_Scottish
373228,933,f,a50_54,onao_Canadian
894662,933,m,a5_9,eo_fo
104463,933,f,a10_14,onao_Canadian
428590,933,f,a85_,eo_bio_Irish
890505,933,f,a35_39,eo_weo_German
506114,933,m,a60_64,onao_Canadian
123564,933,f,a35_39,eo_bio_Irish
205740,933,m,a30_34,onao_Canadian
883050,933,f,a60_64,eo_bio_English
558468,933,m,a75_79,eo_neo
739423,933,m,a25_29,eo_bio_English
155723,933,f,a35_39,onao_Canadian
687251,933,f,a20_24,onao_Canadian
348141,933,f,a80_84,eo_bio_English
611798,933,f,a50_54,onao_Canadian
232958,933,m,a45_49,onao_Canadian
429774,933,f,a85_,onao_Canadian
527963,933,f,a80_84,onao_Canadian
401622,933,f,a50_54,onao_Canadian
794138,933,m,a75_79,onao_Canadian
172548,933,f,a75_79,eo_bio_Irish
464920,933,f,a5_9,onao_Canadian
861661,933,f,a40_44,onao_Canadian
180794,933,m,a25_29,onao_Canadian
918948,933,m,a55_59,eo_bio_Irish
410121,933,m,a10_14,eo_bio_Scottish
870407,933,m,a45_49,eo_bio_Irish
438209,933,f,a65_69,eo_bio_English
133954,933,f,a15_19,eo_fo
653141,933,m,a25_29,eo_oeo
880579,933,m,a50_54,eo_bio_Irish
714713,933,f,a15_19,onao_Canadian
12883,933,f,a0_4,onao_Canadian
7821,933,f,a10_14,onao_Canadian
132090,933,f,a20_24,eo_bio_English
792563,933,m,a65_69,onao_Canadian
286820,933,m,a65_69,onao_Canadian
263133,933,f,a40_44,onao_Canadian
137747,933,m,a85_,eo_bio_Irish
200457,933,f,a30_34,eo_bio_Irish
9039,933,f,a25_29,eo_bio_Irish
806101,933,m,a65_69,eo_bio_English
67041,933,f,a10_14,eo_bio_Irish
193242,933,f,a85_,eo_bio_English
729698,933,f,a85_,eo_oeeo
749630,933,m,a10_14,eo_bio_Irish
550976,933,f,a25_29,onao_Canadian
819274,933,m,a0_4,onao_Canadian
376484,933,f,a60_64,onao_Canadian
358030,933,m,a35_39,onao_Canadian
130222,933,m,a25_29,onao_Canadian
119182,933,f,a10_14,eo_bio_Irish
302290,933,f,a45_49,eo_bio_English
688481,933,f,a20_24,eo_obio
649470,933,f,a85_,eo_weo_German
465131,933,m,a85_,onao_Canadian
398577,933,m,a60_64,naao
879059,933,m,a60_64,onao_Canadian
729159,933,m,a85_,eo_bio_Irish
272271,933,m,a25_29,onao_Canadian
449830,933,f,a35_39,onao_Canadian
751257,933,m,a25_29,eo_bio_English
158068,933,m,a10_14,eo_bio_Irish
490429,933,m,a20_24,eo_bio_English
922205,933,m,a70_74,onao_Canadian
604739,933,m,a50_54,eo_bio_English
584996,933,m,a45_49,onao_Canadian
239630,933,m,a10_14,eo_fo
480265,933,m,a70_74,eo_fo
825002,933,m,a45_49,naao
515268,933,m,a55_59,eo_bio_Irish
604194,933,m,a70_74,onao_Canadian
881471,933,m,a85_,onao_Canadian
434962,933,f,a30_34,onao_Canadian
739849,933,f,a80_84,onao_Canadian
598047,933,m,a85_,eo_bio_English
266520,933,m,a70_74,eo_bio_English
569556,933,m,a70_74,onao_Canadian
764510,933,f,a10_14,eo_obio
69086,933,m,a25_29,onao_Canadian
182809,933,m,a70_74,onao_Canadian
96678,933,f,a65_69,onao_Canadian
906714,933,f,a60_64,eo_oeo
558444,933,m,a55_59,eo_bio_Scottish
616410,933,f,a50_54,eo_bio_Irish
635699,933,f,a85_,eo_fo
269348,933,m,a10_14,eo_fo
273056,933,m,a15_19,onao_Canadian
78121,933,m,a0_4,onao
341728,933,f,a85_,onao_Canadian
808442,933,m,a0_4,eo_bio_English
369739,933,f,a5_9,eo_bio_Irish
160785,933,f,a85_,onao_Canadian
524563,933,m,a45_49,onao_Canadian
835213,933,m,a65_69,onao_Canadian
769369,933,f,a65_69,eo_bio_Irish
677706,933,f,a65_69,eo_fo
297051,933,m,a75_79,onao_Canadian
814667,933,m,a15_19,onao_Canadian
544585,933,m,a85_,onao_Canadian
162596,933,f,a60_64,eo_bio_English
718751,933,f,a80_84,onao_Canadian
555324,933,f,a20_24,onao_Canadian
108561,933,m,a70_74,eo_bio_English
230326,933,f,a50_54,eo_fo
540484,933,m,a40_44,onao_Canadian
870335,933,m,a55_59,eo_bio_English
881008,933,m,a15_19,onao_Canadian
869140,933,f,a55_59,eo_bio_Irish
727074,933,m,a85_,onao_Canadian
594029,933,m,a75_79,onao_Canadian
77251,933,f,a50_54,eo_seo_Portuguese
309898,933,f,a65_69,onao_Canadian
449992,933,m,a10_14,eo_bio_Irish
206463,933,m,a15_19,eo_bio_English
296266,933,f,a85_,onao_Canadian
230775,933,m,a80_84,eo_bio_Irish
389690,933,m,a20_24,naao
585500,933,f,a50_54,eo_weo_Dutch
597755,933,f,a50_54,onao_Canadian
258701,933,m,a65_69,eo_bio_English
894596,933,f,a30_34,eo_bio_Irish
401787,933,m,a80_84,onao_Canadian
636733,933,m,a25_29,eo_weo_German
345621,933,f,a60_64,onao_Canadian
354906,933,f,a50_54,onao_Canadian
757854,933,m,a55_59,onao_Canadian
328612,933,f,a5_9,eo_fo
567678,933,m,a60_64,eo_bio_English
174182,933,f,a60_64,onao_Canadian
405251,933,f,a35_39,eo_bio_Irish
428668,933,f,a80_84,eo_bio_Irish
570323,933,f,a80_84,eo_bio_English
531116,933,m,a75_79,eo_fo
368582,933,m,a60_64,eo_bio_Irish
828871,933,m,a85_,onao_Canadian
565161,933,f,a80_84,naao
306815,933,m,a50_54,onao_Canadian
281886,933,f,a40_44,onao_Canadian
848564,933,m,a30_34,eo_bio_Scottish
726420,933,m,a15_19,eo_bio_Irish
530742,933,f,a20_24,onao_Canadian
595123,933,m,a80_84,onao_Canadian
460407,933,m,a60_64,onao_Canadian
235362,933,m,a30_34,onao_Canadian
731633,933,m,a20_24,onao_Canadian
810939,933,f,a25_29,onao_Canadian
802606,933,m,a35_39,onao_Canadian
283353,933,f,a80_84,eo_fo
868582,933,m,a40_44,onao_Canadian
192553,933,f,a60_64,eo_bio_English
573717,933,f,a45_49,onao_Canadian
849694,933,m,a60_64,eo_bio_Irish
736467,933,f,a80_84,eo_bio_Irish
904425,933,m,a60_64,naao
423793,933,m,a75_79,onao_Canadian
33159,933,f,a55_59,eo_bio_Irish
670160,933,m,a50_54,onao_Canadian
870012,933,m,a30_34,eo_fo
365186,933,f,a70_74,naao
103981,933,m,a65_69,onao_Canadian
713297,933,f,a85_,eo_bio_English
836027,933,m,a55_59,onao_Canadian
54735,933,f,a65_69,onao_Canadian
316105,933,m,a60_64,eo_bio_Scottish
13640,933,m,a50_54,onao_Canadian
596658,933,f,a55_59,eo_fo
483996,933,f,a85_,onao_Canadian
396431,933,m,a70_74,eo_fo
903296,933,f,a20_24,onao_Canadian
595735,933,m,a50_54,eo_bio_English
453180,933,f,a30_34,eo_bio_Irish
807974,933,f,a15_19,eo_bio_Irish
567607,933,m,a55_59,eo_obio
836750,933,f,a5_9,onao_Canadian
897018,933,f,a85_,onao_Canadian
923870,933,m,a35_39,onao_Canadian
418304,933,m,a65_69,onao_Canadian
232529,933,m,a40_44,onao_Canadian
271137,933,m,a85_,eo_bio_Scottish
856888,933,f,a80_84,eo_bio_Irish
362491,933,f,a85_,eo_bio_Irish
385236,933,m,a35_39,eo_bio_Irish
62345,933,m,a85_,onao_Canadian
784703,933,m,a85_,eo_bio_English
589602,933,m,a60_64,onao_Canadian
773888,933,f,a20_24,naao
854954,933,m,a85_,eo_bio_English
589981,933,f,a15_19,onao_Canadian
632954,933,m,a55_59,eo_bio_Scottish
878244,933,m,a85_,onao_Canadian
729128,933,m,a65_69,onao_Canadian
119032,933,m,a15_19,onao_Canadian
384396,933,f,a80_84,onao_Canadian
662651,933,f,a65_69,eo_bio_English
554872,933,m,a85_,naao
465515,933,m,a25_29,eo_bio_English
121982,933,f,a50_54,onao_Canadian
663758,933,m,a50_54,eo_bio_Irish
671786,933,m,a20_24,onao_Canadian
397788,933,m,a20_24,eo_bio_Scottish
174562,933,m,a20_24,eo_fo
528182,933,m,a85_,eo_bio_English
923127,933,f,a50_54,onao_Canadian
622642,933,f,a30_34,eo_fo
139866,933,m,a50_54,eo_bio_English
241183,933,m,a35_39,eo_fo
684431,933,m,a20_24,naao
479477,933,f,a25_29,onao_Canadian
617942,933,f,a50_54,onao_Canadian
162947,933,m,a45_49,onao_Canadian
837178,933,m,a50_54,onao_Canadian
312525,933,m,a50_54,onao_Canadian
880704,933,f,a10_14,eo_eeo_Polish
514868,933,f,a0_4,eo_bio_English
287641,933,f,a75_79,onao_Canadian
218694,933,f,a50_54,onao_Canadian
865146,933,f,a60_64,eo_bio_English
386777,933,f,a85_,onao_Canadian
907555,933,m,a5_9,onao_Canadian
385111,933,m,a50_54,eo_bio_Irish
344789,933,f,a40_44,onao_Canadian
254534,933,f,a60_64,onao_Canadian
382451,933,m,a25_29,naao
626983,933,m,a85_,onao_Canadian
628575,933,m,a40_44,eo_bio_English
199123,933,m,a85_,onao_Canadian
648770,933,m,a55_59,onao_Canadian
720345,933,f,a35_39,onao_Canadian
72593,933,f,a85_,eo_bio_English
661514,933,m,a85_,onao_Canadian
