PPSORT,CMA,AGE,SEX,RACE
283806,933,f,a55_59,onao_Canadian
179148,933,m,a40_44,onao_Canadian
480144,933,m,a30_34,onao_Canadian
200597,933,m,a45_49,eo_seo_Portuguese
316590,933,m,a5_9,eo_fo
817694,933,m,a10_14,onao_Canadian
700281,933,m,a50_54,onao_Canadian
236976,933,f,a0_4,onao_Canadian
2952,933,m,a45_49,onao_Canadian
383971,933,f,a20_24,eo_fo
156008,933,m,a40_44,eo_fo
110883,933,f,a60_64,eo_fo
503329,933,f,a60_64,onao_Canadian
294419,933,f,a30_34,onao_Canadian
650685,933,f,a15_19,onao_Canadian
466447,933,m,a0_4,onao_Canadian
93667,933,m,a35_39,eo_fo
488143,933,m,a20_24,eo_fo
795525,933,f,a30_34,onao_Canadian
133518,933,f,a10_14,onao_Canadian
503164,933,m,a5_9,onao_Canadian
21661,933,f,a35_39,eo_fo
182266,933,m,a60_64,ao
901302,933,m,a75_79,onao_Canadian
124269,933,m,a85_,onao_Canadian
529877,933,f,a0_4,onao_Canadian
316365,933,m,a70_74,onao_Canadian
883236,933,m,a60_64,onao_Canadian
465581,933,f,a80_84,onao_Canadian
813053,933,f,a10_14,onao_Canadian
204945,933,f,a55_59,onao_Canadian
415814,933,f,a65_69,ao
516827,933,m,a65_69,onao_Canadian
483362,933,m,a50_54,eo_seo_Greek
73886,933,m,a15_19,onao_Canadian
342605,933,f,a15_19,eo_seo_Greek
796969,933,f,a30_34,onao_Canadian
799853,933,f,a50_54,onao_Canadian
81226,933,m,a35_39,eo_bio_Scottish
211153,933,m,a75_79,onao_Canadian
28974,933,m,a5_9,onao_Canadian
666678,933,m,a65_69,ao_esao_Chinese
541226,933,f,a20_24,eo_fo
501670,933,f,a25_29,naao
775854,933,f,a10_14,onao_Canadian
139062,933,f,a70_74,ao
479322,933,f,a0_4,onao_Canadian
497780,933,f,a65_69,onao_Canadian
272796,933,m,a60_64,eo_fo
436024,933,m,a15_19,eo_fo
742145,933,m,a55_59,onao_Canadian
86198,933,f,a45_49,onao_Canadian
233793,933,f,a50_54,onao
320554,933,f,a45_49,eo_fo
600959,933,f,a40_44,onao_Canadian
503046,933,m,a50_54,onao_Canadian
890011,933,m,a45_49,onao_Canadian
481552,933,m,a60_64,eo_fo
557828,933,m,a50_54,onao_Canadian
210206,933,f,a60_64,onao_Canadian
50225,933,f,a30_34,eo_fo
750078,933,m,a50_54,eo_bio_Irish
518883,933,m,a45_49,onao_Canadian
908320,933,f,a25_29,eo_bio_Irish
515779,933,m,a20_24,onao_Canadian
301990,933,m,a65_69,onao_Canadian
804110,933,f,a5_9,onao_Canadian
22859,933,m,a30_34,ao_wcameo
145250,933,m,a0_4,onao_Canadian
662684,933,m,a45_49,onao_Canadian
210455,933,m,a40_44,onao_Canadian
51003,933,f,a75_79,onao
397081,933,f,a60_64,lcsao
434828,933,m,a30_34,onao_Canadian
29475,933,m,a5_9,onao_Canadian
93004,933,m,a20_24,onao_Canadian
67644,933,m,a55_59,onao_Canadian
771135,933,m,a35_39,onao_Canadian
684272,933,m,a0_4,onao_Canadian
419596,933,f,a40_44,onao_Canadian
528159,933,f,a60_64,onao_Canadian
30394,933,f,a30_34,onao_Canadian
799878,933,m,a40_44,onao_Canadian
518332,933,m,a15_19,onao_Canadian
437674,933,m,a15_19,onao_Canadian
112374,933,f,a25_29,onao_Canadian
459523,933,m,a35_39,onao_Canadian
566924,933,m,a0_4,eo_fo
757742,933,f,a50_54,onao_Canadian
72644,933,m,a85_,eo_fo
676875,933,f,a10_14,onao_Canadian
115336,933,f,a35_39,eo_fo
915452,933,f,a15_19,onao_Canadian
719496,933,m,a15_19,eo_fo
114241,933,f,a60_64,onao_Canadian
1151,933,m,a15_19,eo_fo
811794,933,f,a65_69,onao_Canadian
682466,933,f,a15_19,onao_Canadian
441309,933,m,a10_14,eo_fo
777572,933,f,a50_54,onao_Canadian
420628,933,f,a40_44,onao_Canadian
421494,933,m,a65_69,onao_Canadian
620655,933,f,a10_14,eo_fo
85368,933,f,a15_19,eo_fo
454144,933,m,a0_4,onao_Canadian
706036,933,m,a15_19,naao
852909,933,f,a85_,onao_Canadian
507612,933,m,a40_44,onao_Canadian
775996,933,f,a65_69,onao_Canadian
262040,933,f,a30_34,onao_Canadian
421142,933,f,a15_19,onao_Canadian
495486,933,m,a20_24,onao_Canadian
593775,933,m,a70_74,onao_Canadian
908803,933,m,a5_9,onao_Canadian
760328,933,f,a50_54,eo_fo
94314,933,m,a35_39,eo_weo_German
453399,933,m,a70_74,onao_Canadian
785528,933,f,a50_54,onao_Canadian
106111,933,f,a20_24,onao_Canadian
470377,933,m,a55_59,onao_Canadian
900629,933,m,a60_64,onao
11611,933,f,a15_19,eo_fo
641298,933,f,a20_24,onao_Canadian
544962,933,f,a45_49,eo_fo
21374,933,f,a50_54,onao_Canadian
429409,933,f,a75_79,eo_bio_Irish
158309,933,m,a30_34,onao_Canadian
753681,933,f,a65_69,eo_fo
121053,933,m,a5_9,onao_Canadian
794259,933,f,a60_64,eo_fo
814566,933,f,a65_69,onao_Canadian
95109,933,m,a0_4,onao_Canadian
263807,933,f,a25_29,eo_fo
476200,933,m,a5_9,eo_fo
432245,933,m,a70_74,onao_Canadian
891524,933,m,a45_49,onao_Canadian
173051,933,f,a20_24,onao_Canadian
457129,933,f,a80_84,onao_Canadian
687087,933,m,a65_69,onao_Canadian
608201,933,f,a50_54,eo_eeo_Russian
262973,933,m,a35_39,eo_fo
833742,933,f,a75_79,onao_Canadian
521795,933,m,a35_39,eo_fo
84193,933,m,a5_9,eo_fo
61664,933,f,a55_59,eo_weo_German
722055,933,f,a50_54,eo_fo
57574,933,m,a75_79,onao_Canadian
155885,933,m,a45_49,eo_eeo_Russian
27292,933,f,a60_64,onao_Canadian
743199,933,f,a60_64,ao
790767,933,f,a60_64,onao_Canadian
666538,933,m,a45_49,onao_Canadian
403265,933,f,a50_54,eo_oeo
266298,933,m,a35_39,eo_fo
522909,933,m,a45_49,ao
369957,933,f,a40_44,onao_Canadian
883959,933,f,a40_44,eo_bio_Scottish
623122,933,f,a50_54,eo_oeeo
514525,933,f,a65_69,eo_bio_Irish
846448,933,f,a20_24,onao_Canadian
262088,933,m,a5_9,naao
368297,933,m,a45_49,eo_fo
328469,933,m,a65_69,eo_fo
578284,933,f,a5_9,onao
74502,933,m,a40_44,onao_Canadian
196927,933,m,a40_44,eo_fo
159247,933,m,a15_19,onao_Canadian
569804,933,m,a75_79,onao_Canadian
552966,933,f,a40_44,onao_Canadian
570434,933,m,a20_24,onao_Canadian
664626,933,m,a50_54,onao_Canadian
652799,933,m,a10_14,onao_Canadian
735875,933,m,a35_39,onao_Canadian
474649,933,f,a5_9,onao_Canadian
585467,933,m,a40_44,eo_seo_Spanish
730219,933,f,a20_24,naao
521438,933,m,a45_49,eo_fo
623909,933,m,a10_14,eo_fo
286041,933,m,a75_79,onao_Canadian
766136,933,m,a15_19,eo_fo
382962,933,f,a5_9,onao_Canadian
766224,933,m,a50_54,naao
769817,933,f,a40_44,naao
781980,933,m,a35_39,eo_fo
525440,933,f,a15_19,naao
719268,933,m,a60_64,onao_Canadian
53968,933,m,a65_69,onao_Canadian
614250,933,m,a45_49,naao
640234,933,f,a50_54,onao_Canadian
819754,933,f,a45_49,onao_Canadian
324179,933,m,a0_4,onao_Canadian
204371,933,m,a30_34,eo_oeeo
23696,933,f,a45_49,onao_Canadian
32275,933,f,a20_24,onao_Canadian
492414,933,m,a25_29,onao_Canadian
776801,933,f,a55_59,onao_Canadian
447785,933,f,a15_19,onao_Canadian
914055,933,f,a40_44,onao_Canadian
399572,933,m,a50_54,onao_Canadian
878053,933,m,a65_69,onao_Canadian
659170,933,f,a20_24,onao_Canadian
871335,933,m,a50_54,eo_seo_Portuguese
898663,933,f,a40_44,eo_weo_German
534299,933,m,a0_4,onao_Canadian
730579,933,f,a50_54,onao_Canadian
841684,933,m,a10_14,eo_fo
540100,933,f,a60_64,onao_Canadian
490883,933,f,a60_64,onao_Canadian
143890,933,f,a65_69,onao_Canadian
587562,933,m,a35_39,onao_Canadian
167752,933,f,a55_59,onao_Canadian
624169,933,f,a40_44,onao_Canadian
231754,933,f,a15_19,onao_Canadian
843166,933,m,a5_9,onao_Canadian
903863,933,m,a15_19,onao_Canadian
178062,933,f,a15_19,eo_seo_Italian
209037,933,f,a45_49,eo_fo
442849,933,f,a20_24,eo_fo
539540,933,m,a60_64,eo_bio_Irish
929417,933,f,a40_44,eo_fo
313307,933,f,a50_54,onao_Canadian
471116,933,f,a55_59,onao_Canadian
122913,933,f,a60_64,eo_fo
621869,933,f,a80_84,onao_Canadian
752591,933,m,a25_29,eo_weo_German
106336,933,m,a55_59,eo_seo_Italian
103552,933,m,a65_69,eo_fo
193474,933,f,a30_34,eo_fo
289010,933,m,a35_39,eo_fo
624688,933,f,a30_34,onao_Canadian
286901,933,f,a50_54,onao_Canadian
235003,933,m,a55_59,onao_Canadian
660579,933,m,a55_59,onao_Canadian
232620,933,m,a65_69,onao
417800,933,f,a25_29,naao
444380,933,f,a35_39,onao
495564,933,m,a10_14,onao_Canadian
479624,933,f,a45_49,ao_wcameo
217370,933,f,a5_9,onao_Canadian
726712,933,m,a30_34,onao_Canadian
333492,933,m,a20_24,lcsao
624994,933,m,a30_34,onao_Canadian
416889,933,f,a20_24,eo_fo
65999,933,m,a65_69,eo_seo_Spanish
302990,933,f,a45_49,onao_Canadian
182401,933,f,a10_14,naao
689841,933,m,a35_39,onao_Canadian
828188,933,f,a30_34,eo_fo
315177,933,m,a35_39,eo_fo
383180,933,f,a5_9,eo_fo
601057,933,f,a50_54,eo_fo
688664,933,f,a55_59,eo_eeo_Russian
121798,933,m,a0_4,onao_Canadian
839201,933,f,a75_79,onao_Canadian
412293,933,f,a20_24,onao_Canadian
838048,933,m,a25_29,onao
92208,933,f,a30_34,onao_Canadian
2962,933,f,a25_29,onao_Canadian
155433,933,f,a30_34,eo_bio_Scottish
57935,933,f,a0_4,eo_eeo_Russian
201967,933,m,a40_44,eo_seo_Spanish
48009,933,m,a40_44,onao_Canadian
418189,933,f,a10_14,onao_Canadian
557668,933,m,a40_44,onao_Canadian
575142,933,m,a70_74,onao_Canadian
861568,933,m,a40_44,onao_Canadian
376042,933,m,a25_29,onao_Canadian
223019,933,m,a40_44,onao_Canadian
667092,933,m,a25_29,eo_fo
73721,933,m,a35_39,onao_Canadian
33832,933,m,a5_9,onao_Canadian
68030,933,m,a10_14,onao_Canadian
667552,933,m,a20_24,onao_Canadian
511675,933,m,a70_74,onao_Canadian
94307,933,m,a30_34,eo_fo
500399,933,m,a20_24,onao_Canadian
853411,933,f,a40_44,eo_fo
657825,933,m,a45_49,eo_fo
762563,933,f,a35_39,onao_Canadian
727533,933,m,a15_19,eo_fo
779020,933,m,a0_4,onao_Canadian
817342,933,m,a30_34,eo_eeo_Polish
13935,933,m,a70_74,oco
911263,933,f,a25_29,eo_fo
861905,933,m,a60_64,onao_Canadian
606656,933,f,a15_19,onao_Canadian
439569,933,m,a15_19,onao_Canadian
318475,933,m,a65_69,eo_fo
464581,933,f,a55_59,eo_fo
26984,933,f,a40_44,onao_Canadian
384003,933,m,a35_39,onao_Canadian
237274,933,f,a75_79,eo_oweo
112624,933,m,a30_34,onao_Canadian
479487,933,f,a5_9,onao_Canadian
305926,933,f,a55_59,ao
91687,933,f,a10_14,onao_Canadian
318858,933,f,a20_24,eo_fo
330713,933,m,a70_74,onao_Canadian
74972,933,f,a45_49,eo_fo
615474,933,m,a15_19,onao
52574,933,m,a65_69,onao_Canadian
486700,933,f,a50_54,onao_Canadian
778057,933,m,a65_69,onao_Canadian
899521,933,m,a25_29,onao_Canadian
650022,933,m,a75_79,onao_Canadian
643084,933,m,a65_69,eo_oweo
484681,933,m,a5_9,onao_Canadian
636425,933,m,a25_29,onao_Canadian
143550,933,f,a50_54,eo_oseo
485912,933,m,a20_24,eo_fo
395381,933,m,a60_64,onao_Canadian
378940,933,m,a75_79,onao_Canadian
418356,933,f,a60_64,onao_Canadian
846244,933,f,a70_74,naao
3743,933,f,a55_59,eo_fo
204766,933,f,a5_9,onao_Canadian
853398,933,f,a0_4,onao_Canadian
799796,933,m,a30_34,eo_fo
640951,933,m,a50_54,onao_Canadian
52078,933,f,a25_29,onao_Canadian
333765,933,m,a35_39,onao_Canadian
545315,933,f,a45_49,onao_Canadian
437242,933,f,a20_24,onao_Canadian
443481,933,f,a55_59,onao_Canadian
6953,933,f,a10_14,onao_Canadian
61062,933,f,a15_19,eo_fo
734401,933,m,a40_44,onao_Canadian
718103,933,f,a25_29,onao_Canadian
905019,933,f,a15_19,onao_Canadian
781155,933,m,a30_34,eo_fo
848932,933,f,a25_29,eo_fo
322467,933,f,a40_44,onao_Canadian
843507,933,m,a5_9,eo_fo
393227,933,f,a20_24,onao
296841,933,f,a45_49,onao_Canadian
282995,933,m,a15_19,onao_Canadian
259067,933,f,a10_14,eo_seo_Italian
507500,933,m,a0_4,onao_Canadian
865256,933,f,a30_34,onao_Canadian
770498,933,f,a55_59,onao_Canadian
381319,933,m,a10_14,eo_fo
500960,933,m,a50_54,onao_Canadian
882607,933,m,a15_19,onao_Canadian
859922,933,f,a55_59,onao_Canadian
166721,933,f,a70_74,onao_Canadian
72452,933,m,a20_24,onao_Canadian
887337,933,f,a10_14,lcsao
234533,933,f,a20_24,eo_fo
207558,933,m,a40_44,onao_Canadian
87613,933,f,a45_49,onao_Canadian
919040,933,f,a55_59,onao_Canadian
671374,933,m,a10_14,onao
336872,933,f,a45_49,eo_fo
156046,933,f,a55_59,onao_Canadian
543208,933,m,a30_34,onao_Canadian
26295,933,m,a35_39,onao_Canadian
39988,933,m,a50_54,onao_Canadian
643210,933,f,a60_64,onao_Canadian
52761,933,f,a40_44,onao_Canadian
658591,933,f,a35_39,onao_Canadian
442054,933,f,a50_54,eo_eeo_Polish
444584,933,m,a0_4,eo_fo
806437,933,m,a30_34,onao_Canadian
723554,933,m,a60_64,onao_Canadian
920230,933,f,a30_34,onao_Canadian
521030,933,f,a45_49,eo_weo_German
898477,933,m,a50_54,onao_Canadian
646777,933,f,a10_14,onao_Canadian
631725,933,f,a10_14,onao_Canadian
131939,933,f,a35_39,eo_oeeo
406150,933,m,a55_59,onao_Canadian
252791,933,f,a5_9,onao_Canadian
812609,933,f,a5_9,eo_weo_German
876062,933,f,a35_39,onao_Canadian
613663,933,m,a20_24,ao
554063,933,f,a30_34,onao
121849,933,f,a70_74,onao_Canadian
450792,933,m,a35_39,onao_Canadian
770977,933,m,a60_64,eo_fo
708,933,m,a30_34,onao_Canadian
57210,933,m,a55_59,eo_bio_English
163528,933,f,a45_49,onao_Canadian
532410,933,m,a5_9,onao_Canadian
925294,933,f,a40_44,eo_fo
456086,933,m,a60_64,oco
748889,933,m,a20_24,eo_fo
101187,933,m,a30_34,eo_seo_Spanish
729601,933,f,a75_79,onao_Canadian
193058,933,m,a35_39,onao_Canadian
516543,933,f,a0_4,onao_Canadian
894668,933,m,a20_24,onao_Canadian
564365,933,m,a0_4,onao_Canadian
91776,933,f,a25_29,onao_Canadian
425269,933,f,a55_59,onao
132782,933,f,a30_34,eo_fo
277451,933,m,a5_9,onao_Canadian
715586,933,m,a45_49,onao_Canadian
376233,933,m,a20_24,onao_Canadian
776951,933,m,a40_44,onao_Canadian
643706,933,f,a5_9,onao_Canadian
491910,933,f,a30_34,onao_Canadian
708819,933,m,a40_44,onao_Canadian
377720,933,m,a65_69,ao
579403,933,m,a20_24,onao_Canadian
734373,933,f,a25_29,eo_oseo
782805,933,f,a30_34,onao_Canadian
134760,933,m,a85_,onao_Canadian
207307,933,m,a55_59,onao_Canadian
631164,933,m,a30_34,naao
214579,933,f,a40_44,eo_fo
347955,933,m,a75_79,onao_Canadian
695532,933,f,a25_29,onao_Canadian
758455,933,m,a35_39,onao_Canadian
75435,933,m,a30_34,onao_Canadian
19456,933,f,a25_29,onao_Canadian
419162,933,f,a0_4,eo_bio_Irish
792887,933,f,a65_69,onao_Canadian
889955,933,f,a30_34,eo_fo
277020,933,f,a35_39,onao_Canadian
705844,933,f,a20_24,onao_Canadian
122000,933,f,a40_44,eo_fo
863307,933,m,a40_44,onao_Canadian
149355,933,m,a30_34,onao_Canadian
867415,933,m,a40_44,onao_Canadian
826208,933,m,a5_9,onao_Canadian
840726,933,m,a70_74,eo_seo_Portuguese
363097,933,m,a30_34,onao_Canadian
895936,933,f,a30_34,onao_Canadian
561439,933,m,a45_49,onao_Canadian
559849,933,f,a70_74,eo_fo
576725,933,f,a20_24,eo_fo
464418,933,f,a5_9,onao_Canadian
765591,933,m,a30_34,naao
518120,933,f,a65_69,eo_weo_German
133406,933,m,a60_64,eo_fo
360545,933,f,a50_54,eo_fo
321091,933,m,a40_44,onao_Canadian
385672,933,m,a55_59,onao_Canadian
328125,933,m,a45_49,onao_Canadian
348651,933,f,a75_79,onao_Canadian
82865,933,f,a15_19,onao_Canadian
541395,933,m,a10_14,eo_seo_Portuguese
843257,933,f,a5_9,eo_fo
510046,933,m,a0_4,onao_Canadian
120934,933,m,a25_29,onao_Canadian
631743,933,f,a55_59,onao_Canadian
170870,933,m,a35_39,onao_Canadian
425137,933,m,a50_54,eo_fo
681869,933,f,a75_79,onao_Canadian
503693,933,f,a40_44,onao
620517,933,f,a0_4,naao
87199,933,m,a60_64,onao_Canadian
669232,933,m,a70_74,eo_bio_Irish
521130,933,f,a5_9,onao_Canadian
627473,933,f,a0_4,naao
129167,933,f,a35_39,onao_Canadian
244586,933,f,a5_9,onao_Canadian
766142,933,m,a45_49,eo_fo
926529,933,m,a40_44,onao_Canadian
351799,933,f,a20_24,eo_fo
512687,933,m,a30_34,lcsao
702262,933,m,a10_14,onao_Canadian
736782,933,m,a15_19,onao_Canadian
30913,933,m,a65_69,onao_Canadian
348523,933,f,a70_74,onao_Canadian
318464,933,m,a20_24,eo_weo_German
58337,933,f,a50_54,onao_Canadian
884426,933,f,a10_14,onao_Canadian
827126,933,m,a80_84,eo_fo
918877,933,m,a50_54,onao_Canadian
44153,933,f,a35_39,eo_fo
453727,933,m,a0_4,onao_Canadian
297421,933,f,a30_34,onao_Canadian
613477,933,f,a50_54,onao_Canadian
828024,933,m,a65_69,onao_Canadian
594577,933,m,a55_59,oco
616570,933,m,a55_59,eo_fo
356908,933,m,a0_4,onao_Canadian
621090,933,f,a65_69,onao_Canadian
345242,933,f,a40_44,eo_seo_Spanish
188840,933,m,a35_39,onao_Canadian
156169,933,f,a45_49,onao_Canadian
289239,933,m,a5_9,eo_fo
384544,933,m,a5_9,onao_Canadian
783178,933,m,a40_44,onao_Canadian
235286,933,m,a85_,onao_Canadian
481884,933,m,a60_64,eo_fo
50580,933,m,a65_69,onao_Canadian
187443,933,f,a55_59,eo_fo
279128,933,m,a10_14,eo_fo
626076,933,m,a55_59,eo_fo
77980,933,f,a35_39,onao_Canadian
844998,933,m,a50_54,onao_Canadian
901502,933,f,a25_29,ao_esao_Chinese
225224,933,m,a10_14,onao_Canadian
8519,933,f,a20_24,onao_Canadian
14091,933,m,a0_4,onao
463100,933,f,a25_29,onao_Canadian
856897,933,f,a45_49,eo_fo
107418,933,m,a50_54,ao_esao_Chinese
445603,933,f,a30_34,onao_Canadian
29079,933,f,a5_9,onao_Canadian
390441,933,f,a10_14,onao_Canadian
257241,933,f,a45_49,eo_oseo
34610,933,f,a80_84,naao
728667,933,f,a60_64,onao_Canadian
559217,933,f,a65_69,eo_fo
497221,933,m,a0_4,onao_Canadian
427261,933,f,a35_39,onao_Canadian
312445,933,f,a5_9,onao_Canadian
383327,933,m,a40_44,eo_fo
40304,933,f,a40_44,eo_fo
694389,933,f,a35_39,onao_Canadian
509334,933,m,a0_4,onao_Canadian
816374,933,f,a30_34,onao_Canadian
783432,933,f,a15_19,onao_Canadian
331151,933,f,a55_59,eo_fo
671420,933,m,a65_69,onao_Canadian
829984,933,m,a10_14,onao_Canadian
875544,933,f,a35_39,onao_Canadian
642904,933,f,a40_44,eo_weo_German
442182,933,m,a40_44,eo_fo
331629,933,f,a30_34,onao_Canadian
248384,933,f,a45_49,eo_fo
124956,933,m,a60_64,onao_Canadian
813563,933,m,a55_59,onao_Canadian
750660,933,m,a55_59,eo_fo
578204,933,m,a40_44,eo_fo
382573,933,f,a25_29,onao_Canadian
805550,933,f,a50_54,eo_fo
106004,933,m,a45_49,eo_fo
718489,933,f,a50_54,onao_Canadian
101140,933,m,a65_69,onao_Canadian
322827,933,m,a15_19,eo_weo_German
739517,933,m,a60_64,onao_Canadian
106978,933,m,a45_49,onao_Canadian
698975,933,f,a30_34,onao_Canadian
439784,933,f,a5_9,eo_fo
672419,933,m,a25_29,eo_bio_English
295910,933,m,a5_9,eo_fo
809939,933,f,a65_69,eo_fo
427218,933,f,a30_34,eo_fo
423149,933,m,a65_69,eo_fo
229788,933,m,a50_54,onao_Canadian
500171,933,m,a35_39,eo_fo
80331,933,m,a45_49,eo_bio_Scottish
93976,933,m,a25_29,onao_Canadian
100787,933,m,a50_54,onao_Canadian
584291,933,m,a75_79,onao_Canadian
309507,933,m,a50_54,onao_Canadian
632830,933,m,a45_49,lcsao
795229,933,f,a75_79,onao_Canadian
593951,933,m,a75_79,onao_Canadian
671671,933,m,a0_4,eo_fo
657283,933,f,a25_29,onao_Canadian
341869,933,f,a25_29,onao
838748,933,f,a40_44,onao_Canadian
239015,933,m,a55_59,eo_fo
364342,933,f,a15_19,onao
271077,933,f,a10_14,eo_fo
16309,933,f,a0_4,eo_fo
492043,933,f,a55_59,onao_Canadian
275273,933,f,a10_14,onao_Canadian
307184,933,m,a40_44,lcsao
299278,933,f,a60_64,onao_Canadian
341145,933,f,a25_29,onao_Canadian
425876,933,f,a45_49,eo_fo
769070,933,m,a80_84,onao_Canadian
624861,933,m,a15_19,eo_fo
532779,933,f,a50_54,onao_Canadian
409623,933,m,a60_64,onao_Canadian
820999,933,f,a35_39,onao_Canadian
740005,933,f,a20_24,onao_Canadian
17659,933,f,a40_44,eo_fo
350494,933,m,a45_49,onao_Canadian
733546,933,f,a45_49,onao_Canadian
89120,933,f,a45_49,onao_Canadian
732162,933,m,a0_4,onao_Canadian
808383,933,f,a50_54,onao_Canadian
81731,933,f,a60_64,onao_Canadian
206039,933,m,a45_49,onao
426583,933,m,a55_59,onao_Canadian
367896,933,m,a0_4,eo_fo
271627,933,m,a30_34,onao_Canadian
750583,933,f,a35_39,onao_Canadian
551805,933,f,a25_29,onao_Canadian
104314,933,f,a75_79,onao_Canadian
626387,933,m,a60_64,onao_Canadian
521600,933,f,a30_34,eo_fo
246800,933,f,a40_44,onao_Canadian
638738,933,f,a55_59,onao_Canadian
211029,933,f,a40_44,onao_Canadian
542629,933,f,a60_64,eo_oweo
856255,933,f,a25_29,onao_Canadian
429216,933,f,a10_14,eo_fo
126756,933,m,a50_54,oco
451696,933,m,a10_14,onao_Canadian
99448,933,f,a65_69,onao_Canadian
17471,933,m,a45_49,onao_Canadian
629874,933,f,a50_54,eo_weo_German
401303,933,m,a5_9,eo_fo
513029,933,f,a40_44,onao_Canadian
163766,933,f,a60_64,onao_Canadian
141401,933,f,a60_64,onao_Canadian
424359,933,m,a50_54,eo_oweo
270265,933,f,a50_54,onao_Canadian
413573,933,m,a30_34,onao_Canadian
128039,933,f,a35_39,onao_Canadian
71621,933,m,a20_24,onao_Canadian
264356,933,f,a45_49,onao_Canadian
243305,933,m,a30_34,onao_Canadian
174734,933,f,a5_9,eo_fo
14123,933,m,a15_19,onao_Canadian
338026,933,f,a5_9,onao_Canadian
917920,933,m,a0_4,eo_fo
341322,933,m,a25_29,onao_Canadian
761703,933,m,a45_49,onao_Canadian
28884,933,m,a45_49,naao
63521,933,m,a40_44,onao_Canadian
715125,933,m,a0_4,onao_Canadian
525031,933,f,a40_44,onao_Canadian
625928,933,m,a10_14,eo_bio_Irish
31008,933,f,a35_39,onao_Canadian
661279,933,f,a85_,eo_bio_Irish
28048,933,m,a50_54,onao_Canadian
744828,933,f,a25_29,onao_Canadian
320007,933,m,a35_39,onao_Canadian
908405,933,m,a70_74,onao_Canadian
911258,933,m,a0_4,onao_Canadian
197679,933,m,a30_34,onao_Canadian
170831,933,m,a35_39,onao_Canadian
685353,933,m,a30_34,eo_fo
240210,933,m,a0_4,eo_seo_Portuguese
437664,933,f,a45_49,onao_Canadian
365753,933,f,a15_19,onao_Canadian
264477,933,f,a60_64,onao_Canadian
244074,933,m,a30_34,eo_fo
615485,933,m,a50_54,eo_fo
89239,933,m,a55_59,onao_Canadian
619932,933,f,a15_19,onao_Canadian
647389,933,f,a60_64,eo_bio_Irish
866460,933,f,a20_24,onao_Canadian
455400,933,m,a30_34,onao_Canadian
319816,933,f,a45_49,ao_esao_Chinese
185637,933,m,a35_39,onao_Canadian
453827,933,f,a30_34,eo_seo_Italian
272527,933,f,a50_54,eo_fo
504033,933,m,a15_19,naao
414618,933,m,a20_24,onao_Canadian
692670,933,f,a25_29,onao_Canadian
497064,933,f,a0_4,onao_Canadian
778858,933,m,a25_29,eo_fo
371737,933,f,a15_19,eo_fo
24343,933,m,a55_59,eo_fo
744778,933,m,a45_49,onao_Canadian
383879,933,m,a15_19,onao_Canadian
430341,933,f,a20_24,eo_seo_Spanish
309989,933,f,a30_34,naao
423146,933,m,a15_19,eo_fo
102009,933,f,a25_29,eo_fo
525672,933,f,a10_14,onao_Canadian
834198,933,m,a35_39,onao_Canadian
771893,933,f,a10_14,eo_oeeo
616348,933,m,a30_34,onao_Canadian
383833,933,f,a10_14,eo_fo
49486,933,f,a30_34,lcsao
23231,933,m,a60_64,onao_Canadian
143654,933,m,a15_19,onao_Canadian
637786,933,m,a55_59,eo_fo
409453,933,f,a55_59,eo_fo
254032,933,f,a20_24,onao_Canadian
252567,933,m,a25_29,oco
49771,933,m,a20_24,eo_fo
295550,933,f,a40_44,onao_Canadian
609292,933,f,a75_79,onao_Canadian
221032,933,f,a25_29,onao_Canadian
888366,933,f,a15_19,onao_Canadian
251448,933,f,a0_4,eo_fo
161737,933,m,a45_49,eo_fo
904752,933,f,a35_39,eo_fo
154677,933,m,a60_64,onao_Canadian
374878,933,m,a5_9,onao_Canadian
129299,933,m,a75_79,onao_Canadian
336131,933,m,a20_24,onao_Canadian
203539,933,m,a80_84,naao
510660,933,m,a45_49,onao_Canadian
661025,933,m,a65_69,eo_fo
207747,933,m,a20_24,onao
442716,933,f,a40_44,onao_Canadian
518157,933,m,a30_34,onao_Canadian
580464,933,m,a5_9,onao_Canadian
725916,933,f,a75_79,onao_Canadian
152191,933,m,a50_54,eo_fo
365443,933,m,a35_39,lcsao
437426,933,f,a30_34,eo_bio_Irish
483671,933,m,a5_9,eo_oweo
548194,933,m,a15_19,onao_Canadian
213898,933,m,a70_74,onao_Canadian
137575,933,f,a70_74,naao
283211,933,m,a75_79,naao
147550,933,f,a45_49,onao_Canadian
467962,933,f,a30_34,onao_Canadian
399265,933,f,a0_4,eo_fo
245912,933,m,a35_39,eo_fo
471217,933,m,a25_29,onao_Canadian
561425,933,f,a0_4,onao_Canadian
619434,933,f,a45_49,onao_Canadian
343246,933,f,a55_59,eo_fo
682246,933,f,a55_59,onao_Canadian
891852,933,f,a45_49,onao_Canadian
555659,933,f,a35_39,onao_Canadian
845999,933,m,a20_24,eo_fo
907495,933,f,a0_4,eo_fo
218248,933,m,a45_49,onao_Canadian
357789,933,m,a55_59,onao_Canadian
914963,933,m,a0_4,onao_Canadian
497930,933,m,a55_59,naao
101903,933,f,a40_44,onao_Canadian
731149,933,f,a75_79,eo_fo
597104,933,m,a55_59,onao_Canadian
392501,933,m,a0_4,eo_fo
903066,933,f,a5_9,onao_Canadian
444572,933,f,a45_49,onao_Canadian
91874,933,m,a50_54,eo_fo
