PPSORT,CMA,AGE,SEX,RACE
24426,933,f,a50_54,eo_fo
917682,933,f,a70_74,eo_fo
797260,933,m,a40_44,eo_fo
325306,933,f,a50_54,onao_Canadian
332446,933,m,a15_19,onao_Canadian
599881,933,m,a20_24,onao_Canadian
151679,933,m,a45_49,eo_fo
168673,933,f,a55_59,onao_Canadian
242731,933,m,a35_39,ao_oesao
645795,933,f,a5_9,eo_fo
890854,933,f,a0_4,naao
479609,933,m,a60_64,ao
697083,933,m,a50_54,onao_Canadian
112861,933,f,a35_39,eo_bio_Irish
9865,933,f,a5_9,eo_bio_Irish
642262,933,f,a45_49,onao_Canadian
248491,933,f,a30_34,naao
418261,933,m,a50_54,ao
707408,933,f,a65_69,onao_Canadian
630057,933,f,a80_84,onao_Canadian
130792,933,f,a65_69,eo_fo
177588,933,m,a50_54,onao_Canadian
849128,933,m,a60_64,onao_Canadian
68655,933,m,a25_29,onao_Canadian
407973,933,m,a35_39,onao_Canadian
341963,933,m,a50_54,onao_Canadian
346850,933,f,a10_14,ao
43061,933,m,a50_54,onao_Canadian
451661,933,m,a50_54,onao_Canadian
737041,933,f,a40_44,onao
486867,933,f,a50_54,eo_bio_Scottish
329627,933,f,a10_14,onao_Canadian
376551,933,f,a20_24,onao_Canadian
724364,933,f,a0_4,eo_fo
363187,933,f,a40_44,onao_Canadian
272682,933,m,a70_74,ao
299252,933,m,a0_4,onao_Canadian
189679,933,f,a55_59,eo_fo
915408,933,f,a10_14,ao_osao
89335,933,m,a50_54,onao_Canadian
626893,933,f,a40_44,ao_wcameo
750665,933,m,a45_49,eo_fo
765442,933,m,a45_49,onao_Canadian
898292,933,m,a10_14,ao_osao
250404,933,f,a25_29,ao
355715,933,m,a50_54,eo_fo
658038,933,m,a25_29,eo_fo
325565,933,m,a5_9,onao_Canadian
690371,933,m,a65_69,onao_Canadian
388922,933,f,a5_9,onao_Canadian
86307,933,m,a5_9,eo_bio_English
738069,933,m,a5_9,onao_Canadian
505219,933,m,a50_54,onao_Canadian
694162,933,f,a15_19,eo_bio_Scottish
144997,933,f,a55_59,onao_Canadian
315992,933,m,a60_64,eo_fo
674320,933,f,a15_19,onao_Canadian
210844,933,f,a55_59,onao_Canadian
173356,933,f,a0_4,onao_Canadian
638790,933,m,a50_54,eo_fo
833441,933,m,a10_14,onao_Canadian
189024,933,m,a0_4,onao_Canadian
365419,933,m,a0_4,onao_Canadian
523866,933,m,a15_19,ao
580880,933,f,a40_44,ao
222247,933,m,a45_49,onao_Canadian
275668,933,f,a20_24,onao_Canadian
212951,933,f,a50_54,ao
882505,933,m,a45_49,onao_Canadian
368407,933,f,a10_14,onao_Canadian
570929,933,f,a20_24,eo_bio_English
439807,933,m,a55_59,lcsao
540645,933,f,a20_24,naao
392002,933,m,a5_9,onao_Canadian
748449,933,m,a30_34,onao_Canadian
107824,933,m,a15_19,onao_Canadian
687254,933,m,a15_19,onao_Canadian
314199,933,m,a0_4,onao_Canadian
642998,933,m,a15_19,eo_fo
6170,933,f,a55_59,onao_Canadian
552306,933,m,a15_19,onao_Canadian
820850,933,f,a35_39,onao_Canadian
589028,933,m,a15_19,naao
541781,933,m,a45_49,onao_Canadian
132956,933,m,a50_54,onao_Canadian
732801,933,f,a0_4,onao_Canadian
827903,933,f,a25_29,onao_Canadian
878344,933,m,a50_54,onao_Canadian
794535,933,f,a40_44,onao_Canadian
531723,933,m,a20_24,onao_Canadian
164587,933,m,a5_9,onao_Canadian
304578,933,m,a55_59,ao
196311,933,m,a35_39,onao_Canadian
144431,933,f,a25_29,onao_Canadian
863676,933,m,a50_54,onao_Canadian
910084,933,m,a15_19,eo_fo
696530,933,m,a55_59,onao_Canadian
24507,933,m,a25_29,lcsao
730925,933,m,a40_44,ao
745343,933,m,a55_59,onao_Canadian
81051,933,m,a50_54,onao_Canadian
235575,933,f,a45_49,onao_Canadian
874955,933,m,a60_64,onao_Canadian
752154,933,m,a5_9,eo_fo
242649,933,f,a50_54,onao_Canadian
358784,933,m,a15_19,eo_seo_Italian
655328,933,m,a25_29,eo_seo_Italian
423833,933,f,a20_24,onao_Canadian
402029,933,f,a25_29,ao
796605,933,m,a50_54,eo_fo
618329,933,m,a40_44,naao
847348,933,m,a55_59,onao_Canadian
531002,933,m,a40_44,eo_fo
468298,933,f,a60_64,onao_Canadian
155904,933,f,a35_39,eo_fo
351364,933,m,a40_44,onao_Canadian
100961,933,f,a75_79,onao_Canadian
874570,933,f,a55_59,eo_oseo
548292,933,m,a25_29,onao_Canadian
870351,933,m,a40_44,onao_Canadian
221022,933,m,a10_14,onao_Canadian
87612,933,m,a15_19,onao_Canadian
449378,933,m,a55_59,onao_Canadian
579490,933,f,a40_44,onao_Canadian
446494,933,m,a55_59,onao_Canadian
405600,933,m,a15_19,onao_Canadian
650259,933,m,a15_19,eo_fo
769305,933,m,a45_49,naao
237231,933,f,a45_49,eo_fo
268530,933,f,a45_49,onao_Canadian
854722,933,m,a80_84,onao_Canadian
9411,933,m,a5_9,onao_Canadian
366661,933,m,a25_29,naao
391629,933,m,a20_24,eo_oeeo
841106,933,f,a30_34,onao_Canadian
507419,933,m,a60_64,onao_Canadian
179627,933,m,a40_44,onao_Canadian
426075,933,f,a60_64,eo_seo_Italian
240415,933,m,a20_24,ao
752682,933,f,a35_39,onao_Canadian
428137,933,m,a50_54,onao_Canadian
904723,933,m,a85_,onao_Canadian
569767,933,f,a60_64,onao_Canadian
819450,933,f,a55_59,onao_Canadian
12257,933,f,a55_59,onao_Canadian
62452,933,m,a50_54,onao_Canadian
479712,933,f,a35_39,eo_fo
358163,933,f,a20_24,onao_Canadian
604905,933,m,a45_49,onao_Canadian
528608,933,m,a0_4,ao
374552,933,f,a60_64,eo_fo
316845,933,f,a40_44,ao
443974,933,m,a80_84,eo_fo
467431,933,m,a50_54,onao_Canadian
373022,933,f,a70_74,onao_Canadian
515890,933,m,a0_4,onao_Canadian
334106,933,m,a80_84,onao_Canadian
44518,933,m,a25_29,ao
786678,933,f,a15_19,eo_fo
631471,933,m,a25_29,onao_Canadian
241930,933,f,a25_29,onao_Canadian
909273,933,f,a35_39,eo_fo
540491,933,f,a55_59,eo_oseo
552032,933,f,a50_54,onao_Canadian
660920,933,f,a30_34,onao_Canadian
791271,933,m,a45_49,ao
648934,933,m,a50_54,ao
266084,933,f,a40_44,ao
134785,933,m,a50_54,onao_Canadian
606344,933,m,a0_4,eo_fo
490944,933,m,a0_4,onao_Canadian
404285,933,f,a35_39,onao_Canadian
782151,933,f,a25_29,ao
626255,933,m,a65_69,eo_fo
611622,933,m,a60_64,ao
768236,933,f,a25_29,onao_Canadian
758972,933,f,a10_14,onao_Canadian
315352,933,f,a10_14,eo_fo
165922,933,m,a10_14,onao_Canadian
562499,933,m,a15_19,eo_fo
587091,933,m,a50_54,ao_osao
500499,933,m,a50_54,onao_Canadian
281221,933,m,a35_39,ao
289091,933,m,a5_9,onao_Canadian
89971,933,f,a50_54,onao_Canadian
405591,933,m,a20_24,ao_osao
338500,933,f,a60_64,ao
112507,933,m,a15_19,eo_bio_Irish
719786,933,f,a45_49,onao_Canadian
325653,933,f,a30_34,onao_Canadian
361864,933,m,a15_19,lcsao
82867,933,f,a45_49,onao_Canadian
248257,933,m,a50_54,onao_Canadian
711474,933,f,a65_69,onao_Canadian
634262,933,f,a15_19,onao_Canadian
55009,933,m,a40_44,naao
451569,933,m,a10_14,onao_Canadian
419831,933,m,a50_54,onao_Canadian
651667,933,m,a10_14,onao_Canadian
84544,933,f,a50_54,onao_Canadian
377264,933,m,a40_44,onao_Canadian
403766,933,m,a15_19,onao
100186,933,m,a45_49,onao
503839,933,f,a70_74,eo_bio_Irish
561969,933,f,a50_54,onao_Canadian
754752,933,m,a45_49,onao_Canadian
54613,933,f,a55_59,onao_Canadian
703857,933,f,a35_39,onao_Canadian
804316,933,m,a60_64,onao_Canadian
466268,933,m,a20_24,ao
353942,933,m,a5_9,onao_Canadian
316416,933,f,a15_19,lcsao
280738,933,m,a65_69,onao_Canadian
258686,933,f,a65_69,onao_Canadian
676948,933,m,a10_14,onao_Canadian
586260,933,m,a50_54,onao_Canadian
824618,933,f,a40_44,onao_Canadian
221801,933,m,a45_49,onao_Canadian
404326,933,m,a40_44,eo_bio_Irish
843843,933,m,a60_64,ao
316934,933,f,a50_54,onao_Canadian
335586,933,f,a30_34,eo_fo
143119,933,f,a65_69,eo_bio_Irish
6190,933,m,a55_59,onao_Canadian
167145,933,m,a45_49,onao_Canadian
459938,933,m,a85_,onao_Canadian
71701,933,f,a45_49,eo_eeo_Polish
723048,933,m,a60_64,ao_wcameo
816023,933,f,a50_54,onao
915198,933,m,a80_84,onao_Canadian
198742,933,f,a65_69,ao
413009,933,f,a0_4,eo_oeeo
640334,933,f,a35_39,onao_Canadian
279464,933,m,a45_49,eo_fo
403502,933,m,a70_74,eo_fo
445984,933,m,a10_14,onao_Canadian
200086,933,m,a65_69,eo_fo
688868,933,m,a55_59,naao
209157,933,m,a5_9,onao_Canadian
365558,933,f,a40_44,onao_Canadian
103462,933,m,a15_19,eo_oweo
386085,933,m,a10_14,ao_wcameo
663467,933,m,a15_19,eo_fo
246258,933,m,a35_39,onao_Canadian
559780,933,m,a60_64,eo_bio_Irish
653440,933,f,a5_9,onao_Canadian
403117,933,m,a40_44,naao
545665,933,m,a65_69,onao_Canadian
380234,933,f,a55_59,ao_oesao
712702,933,m,a65_69,onao_Canadian
167375,933,m,a30_34,onao_Canadian
911712,933,f,a50_54,onao_Canadian
219450,933,m,a20_24,onao_Canadian
183219,933,m,a25_29,onao_Canadian
288413,933,m,a45_49,onao_Canadian
317258,933,m,a30_34,onao_Canadian
205833,933,f,a15_19,eo_fo
164234,933,m,a20_24,onao_Canadian
567254,933,m,a45_49,onao_Canadian
657308,933,f,a20_24,onao_Canadian
800262,933,f,a25_29,eo_seo_Italian
744636,933,f,a40_44,ao_oesao
73754,933,f,a10_14,eo_fo
116689,933,m,a10_14,onao_Canadian
119694,933,f,a5_9,onao_Canadian
84877,933,f,a30_34,onao_Canadian
484770,933,f,a35_39,eo_bio_Irish
444775,933,m,a0_4,eo_fo
289750,933,f,a10_14,onao_Canadian
706559,933,m,a15_19,lcsao
870771,933,m,a50_54,onao_Canadian
485655,933,f,a35_39,onao_Canadian
378309,933,m,a40_44,lcsao
64399,933,m,a15_19,eo_fo
416840,933,f,a25_29,onao_Canadian
258601,933,m,a50_54,onao_Canadian
270857,933,f,a50_54,ao_oesao
41199,933,m,a50_54,onao_Canadian
168314,933,f,a10_14,onao_Canadian
142873,933,f,a45_49,ao_oesao
139276,933,m,a55_59,ao_oesao
213132,933,f,a0_4,onao_Canadian
926378,933,f,a0_4,ao
52123,933,m,a60_64,ao
118891,933,m,a0_4,eo_seo_Spanish
308811,933,f,a55_59,ao
913943,933,m,a50_54,onao_Canadian
321649,933,f,a45_49,onao_Canadian
785491,933,f,a15_19,onao
86097,933,m,a0_4,eo_fo
395192,933,f,a65_69,onao_Canadian
315604,933,f,a5_9,onao_Canadian
563787,933,f,a5_9,onao_Canadian
214723,933,f,a45_49,ao_wcameo
511266,933,m,a60_64,onao_Canadian
593425,933,m,a45_49,onao_Canadian
1633,933,m,a60_64,eo_bio_Scottish
766919,933,m,a20_24,onao_Canadian
130344,933,m,a50_54,eo_oseo
538319,933,f,a45_49,onao_Canadian
28896,933,f,a20_24,onao_Canadian
314907,933,f,a55_59,eo_fo
894859,933,f,a20_24,onao_Canadian
836573,933,f,a30_34,onao_Canadian
805016,933,f,a40_44,lcsao
636438,933,f,a60_64,onao
101536,933,f,a30_34,onao_Canadian
578915,933,f,a10_14,onao_Canadian
513124,933,f,a60_64,onao_Canadian
219168,933,f,a85_,eo_seo_Spanish
528540,933,f,a45_49,ao
79658,933,m,a35_39,eo_fo
909340,933,f,a30_34,onao_Canadian
225523,933,f,a50_54,ao
844802,933,m,a20_24,ao_osao
406147,933,f,a0_4,onao_Canadian
812336,933,f,a60_64,ao
424180,933,f,a45_49,eo_fo
1779,933,f,a45_49,onao_Canadian
95956,933,f,a45_49,eo_seo_Italian
34606,933,m,a55_59,eo_fo
770438,933,m,a70_74,onao_Canadian
217399,933,f,a40_44,ao
804357,933,f,a0_4,lcsao
444283,933,f,a35_39,eo_fo
40885,933,m,a75_79,onao_Canadian
670573,933,m,a70_74,eo_bio_Irish
749921,933,m,a80_84,eo_fo
558018,933,m,a10_14,onao_Canadian
92820,933,m,a5_9,onao_Canadian
833484,933,m,a30_34,eo_seo_Italian
68712,933,m,a55_59,onao_Canadian
839724,933,f,a85_,onao_Canadian
46294,933,m,a45_49,onao_Canadian
644664,933,m,a0_4,onao_Canadian
922913,933,m,a0_4,eo_fo
309591,933,f,a55_59,lcsao
413358,933,m,a20_24,eo_fo
139923,933,f,a50_54,onao_Canadian
69439,933,m,a40_44,onao_Canadian
343848,933,m,a20_24,onao_Canadian
191802,933,m,a10_14,ao
385899,933,m,a40_44,onao_Canadian
846668,933,m,a35_39,onao_Canadian
536963,933,m,a45_49,onao_Canadian
606910,933,m,a55_59,ao_osao
730477,933,f,a50_54,onao_Canadian
467784,933,f,a60_64,onao_Canadian
900984,933,m,a15_19,onao_Canadian
539063,933,f,a45_49,onao_Canadian
807788,933,f,a15_19,naao
301635,933,f,a25_29,onao_Canadian
216921,933,m,a60_64,onao_Canadian
920814,933,f,a5_9,ao
802545,933,f,a25_29,onao_Canadian
656190,933,f,a0_4,eo_fo
377242,933,m,a55_59,eo_fo
460263,933,m,a20_24,onao_Canadian
773096,933,f,a45_49,onao_Canadian
223487,933,f,a65_69,onao_Canadian
501135,933,f,a15_19,onao_Canadian
675569,933,m,a50_54,eo_fo
485210,933,f,a35_39,onao_Canadian
259033,933,f,a5_9,onao_Canadian
911671,933,m,a15_19,onao_Canadian
583753,933,m,a45_49,onao_Canadian
210114,933,f,a40_44,onao_Canadian
715907,933,f,a35_39,onao_Canadian
63492,933,m,a50_54,eo_oweo
516246,933,m,a55_59,onao_Canadian
145957,933,f,a20_24,onao_Canadian
891763,933,m,a45_49,onao_Canadian
433304,933,f,a45_49,eo_weo_German
641577,933,f,a5_9,onao_Canadian
80317,933,m,a0_4,eo_fo
901102,933,f,a50_54,onao_Canadian
663008,933,f,a50_54,onao_Canadian
42485,933,f,a20_24,onao_Canadian
478512,933,f,a50_54,onao_Canadian
91635,933,m,a10_14,eo_bio_English
832220,933,m,a50_54,onao_Canadian
33596,933,f,a45_49,lcsao
243872,933,m,a85_,naao
155840,933,m,a65_69,onao_Canadian
771075,933,f,a55_59,onao_Canadian
582405,933,f,a75_79,eo_bio_Irish
418537,933,m,a50_54,onao_Canadian
576437,933,m,a45_49,onao_Canadian
540935,933,f,a35_39,onao_Canadian
511782,933,m,a40_44,onao_Canadian
192505,933,m,a20_24,onao_Canadian
731209,933,m,a60_64,onao_Canadian
101976,933,f,a65_69,ao
767308,933,f,a0_4,onao_Canadian
191047,933,m,a55_59,onao_Canadian
507879,933,f,a10_14,onao_Canadian
543234,933,m,a60_64,onao_Canadian
522221,933,m,a40_44,onao_Canadian
34248,933,m,a40_44,onao_Canadian
620746,933,f,a55_59,onao
100027,933,m,a30_34,onao_Canadian
185197,933,f,a15_19,onao_Canadian
806957,933,f,a35_39,eo_fo
103420,933,m,a20_24,onao_Canadian
563916,933,f,a40_44,eo_weo_German
630024,933,m,a60_64,eo_oeeo
75862,933,f,a35_39,onao_Canadian
425432,933,m,a20_24,onao_Canadian
571048,933,f,a20_24,eo_bio_Irish
835229,933,m,a70_74,onao_Canadian
630081,933,f,a45_49,onao_Canadian
288284,933,f,a50_54,onao_Canadian
128037,933,m,a55_59,eo_fo
821440,933,f,a40_44,lcsao
524450,933,m,a70_74,onao_Canadian
448321,933,f,a80_84,onao_Canadian
218881,933,f,a55_59,onao_Canadian
684450,933,m,a45_49,onao_Canadian
462794,933,m,a65_69,eo_fo
87568,933,f,a65_69,eo_eeo_Polish
589156,933,f,a35_39,eo_fo
296764,933,f,a60_64,onao_Canadian
123809,933,m,a60_64,onao_Canadian
771002,933,f,a0_4,eo_fo
265388,933,m,a25_29,onao_Canadian
730967,933,m,a15_19,onao_Canadian
103323,933,f,a40_44,onao
503629,933,f,a10_14,ao
48039,933,f,a55_59,eo_fo
462159,933,f,a50_54,onao_Canadian
373228,933,f,a55_59,eo_oseo
894662,933,f,a75_79,onao_Canadian
104463,933,f,a45_49,eo_fo
428590,933,f,a50_54,onao_Canadian
890505,933,m,a55_59,ao
506114,933,f,a40_44,onao_Canadian
123564,933,m,a15_19,eo_fo
205740,933,f,a20_24,eo_bio_Irish
883050,933,m,a15_19,eo_oseo
558468,933,m,a45_49,onao_Canadian
739423,933,m,a15_19,eo_fo
155723,933,f,a60_64,onao_Canadian
687251,933,f,a15_19,onao_Canadian
348141,933,m,a5_9,onao_Canadian
611798,933,m,a0_4,eo_fo
232958,933,m,a25_29,eo_obio
429774,933,f,a50_54,eo_fo
527963,933,f,a15_19,onao_Canadian
401622,933,f,a55_59,eo_fo
794138,933,m,a55_59,eo_fo
172548,933,f,a20_24,eo_fo
464920,933,f,a60_64,onao_Canadian
861661,933,m,a30_34,onao_Canadian
180794,933,f,a50_54,ao_oesao
918948,933,f,a10_14,onao
410121,933,f,a50_54,onao_Canadian
870407,933,m,a50_54,onao_Canadian
438209,933,m,a5_9,onao_Canadian
133954,933,m,a30_34,onao_Canadian
653141,933,f,a15_19,onao_Canadian
880579,933,f,a30_34,onao_Canadian
714713,933,m,a65_69,eo_bio_Irish
12883,933,m,a70_74,onao_Canadian
7821,933,m,a10_14,lcsao
132090,933,m,a40_44,onao_Canadian
792563,933,f,a65_69,onao_Canadian
286820,933,m,a55_59,onao_Canadian
263133,933,f,a65_69,ao
137747,933,m,a50_54,onao_Canadian
200457,933,m,a5_9,ao
9039,933,f,a45_49,eo_fo
806101,933,f,a50_54,onao_Canadian
67041,933,m,a20_24,onao_Canadian
193242,933,m,a65_69,eo_obio
729698,933,m,a25_29,eo_fo
749630,933,f,a60_64,onao_Canadian
550976,933,f,a25_29,eo_fo
819274,933,f,a80_84,onao_Canadian
376484,933,f,a30_34,onao_Canadian
358030,933,f,a5_9,naao
130222,933,m,a55_59,eo_fo
119182,933,f,a40_44,onao_Canadian
302290,933,m,a20_24,lcsao
688481,933,f,a45_49,onao_Canadian
649470,933,m,a15_19,onao_Canadian
465131,933,m,a40_44,onao_Canadian
398577,933,m,a40_44,eo_fo
879059,933,f,a15_19,onao_Canadian
729159,933,m,a5_9,onao_Canadian
272271,933,f,a55_59,onao_Canadian
449830,933,f,a35_39,eo_fo
751257,933,f,a30_34,eo_fo
158068,933,m,a70_74,onao_Canadian
490429,933,m,a35_39,onao_Canadian
922205,933,f,a15_19,eo_bio_Irish
604739,933,f,a20_24,onao_Canadian
584996,933,m,a45_49,ao
239630,933,f,a30_34,onao_Canadian
480265,933,m,a55_59,onao_Canadian
825002,933,f,a0_4,eo_fo
515268,933,m,a5_9,onao_Canadian
604194,933,f,a35_39,onao_Canadian
881471,933,f,a20_24,onao_Canadian
434962,933,m,a70_74,eo_oseo
739849,933,f,a40_44,onao_Canadian
598047,933,m,a30_34,ao_oesao
266520,933,m,a40_44,onao_Canadian
569556,933,m,a70_74,onao_Canadian
764510,933,m,a50_54,ao_osao
69086,933,m,a50_54,onao_Canadian
182809,933,f,a5_9,naao
96678,933,m,a15_19,ao
906714,933,m,a60_64,eo_fo
558444,933,m,a30_34,onao_Canadian
616410,933,m,a55_59,onao_Canadian
635699,933,f,a5_9,ao_sao_ei
269348,933,f,a20_24,onao_Canadian
273056,933,m,a20_24,onao_Canadian
78121,933,f,a40_44,onao_Canadian
341728,933,f,a85_,onao_Canadian
808442,933,m,a5_9,onao_Canadian
369739,933,f,a55_59,ao
160785,933,m,a40_44,onao_Canadian
524563,933,f,a70_74,onao_Canadian
835213,933,m,a60_64,ao
769369,933,m,a30_34,onao_Canadian
677706,933,f,a55_59,ao
297051,933,f,a20_24,ao_wcameo
814667,933,f,a0_4,onao_Canadian
544585,933,f,a20_24,lcsao
162596,933,m,a50_54,eo_fo
718751,933,f,a5_9,onao_Canadian
555324,933,m,a65_69,onao_Canadian
108561,933,m,a40_44,onao_Canadian
230326,933,m,a55_59,onao_Canadian
540484,933,f,a20_24,onao_Canadian
870335,933,m,a15_19,eo_fo
881008,933,m,a50_54,onao_Canadian
869140,933,m,a35_39,eo_bio_Scottish
727074,933,m,a25_29,onao_Canadian
594029,933,f,a0_4,onao_Canadian
77251,933,m,a65_69,eo_fo
309898,933,m,a60_64,onao_Canadian
449992,933,f,a55_59,onao_Canadian
206463,933,f,a65_69,onao_Canadian
296266,933,m,a15_19,onao_Canadian
230775,933,m,a45_49,eo_fo
389690,933,m,a25_29,eo_seo_Italian
585500,933,f,a10_14,ao
597755,933,m,a30_34,onao_Canadian
258701,933,f,a55_59,onao_Canadian
894596,933,f,a5_9,ao_sao_ei
401787,933,m,a60_64,onao_Canadian
636733,933,m,a40_44,eo_fo
345621,933,m,a20_24,eo_fo
354906,933,m,a40_44,lcsao
757854,933,m,a85_,eo_bio_Irish
328612,933,f,a0_4,onao_Canadian
567678,933,m,a15_19,onao_Canadian
174182,933,m,a60_64,ao_wcameo
405251,933,m,a20_24,eo_bio_Irish
428668,933,m,a40_44,onao_Canadian
570323,933,f,a70_74,onao_Canadian
531116,933,m,a15_19,onao_Canadian
368582,933,f,a60_64,lcsao
828871,933,m,a45_49,onao_Canadian
565161,933,m,a60_64,ao
306815,933,m,a55_59,onao_Canadian
281886,933,m,a15_19,onao_Canadian
848564,933,f,a15_19,onao_Canadian
726420,933,f,a10_14,onao_Canadian
530742,933,m,a45_49,onao_Canadian
595123,933,m,a60_64,onao_Canadian
460407,933,f,a35_39,onao_Canadian
235362,933,m,a0_4,onao_Canadian
731633,933,f,a20_24,eo_fo
810939,933,f,a20_24,ao_wcameo
802606,933,f,a55_59,onao_Canadian
283353,933,m,a20_24,onao_Canadian
868582,933,m,a40_44,ao
192553,933,m,a15_19,onao_Canadian
573717,933,f,a35_39,onao_Canadian
849694,933,m,a20_24,onao_Canadian
736467,933,m,a50_54,eo_fo
904425,933,m,a5_9,onao_Canadian
423793,933,m,a60_64,eo_fo
33159,933,m,a35_39,onao_Canadian
670160,933,m,a20_24,onao_Canadian
870012,933,m,a25_29,eo_fo
365186,933,m,a35_39,onao_Canadian
103981,933,m,a65_69,eo_fo
713297,933,f,a5_9,onao_Canadian
836027,933,m,a40_44,eo_bio_English
54735,933,f,a65_69,onao_Canadian
316105,933,m,a15_19,ao
13640,933,m,a10_14,eo_fo
596658,933,f,a15_19,onao
483996,933,f,a35_39,onao_Canadian
396431,933,m,a25_29,onao_Canadian
903296,933,f,a35_39,eo_fo
595735,933,m,a40_44,ao_sao_ei
453180,933,f,a70_74,onao_Canadian
807974,933,m,a65_69,eo_fo
567607,933,f,a40_44,onao_Canadian
836750,933,m,a65_69,onao_Canadian
897018,933,f,a5_9,onao_Canadian
923870,933,f,a55_59,ao_oesao
418304,933,m,a5_9,onao_Canadian
232529,933,m,a50_54,onao_Canadian
271137,933,f,a50_54,onao_Canadian
856888,933,f,a45_49,eo_weo_German
362491,933,f,a10_14,onao_Canadian
385236,933,m,a15_19,onao_Canadian
62345,933,m,a55_59,onao_Canadian
784703,933,m,a65_69,ao_wcameo
589602,933,f,a15_19,onao_Canadian
773888,933,m,a50_54,onao_Canadian
854954,933,m,a70_74,onao_Canadian
589981,933,m,a5_9,onao_Canadian
632954,933,f,a40_44,ao
878244,933,f,a55_59,onao_Canadian
729128,933,m,a35_39,eo_fo
119032,933,m,a30_34,onao_Canadian
384396,933,m,a15_19,onao_Canadian
662651,933,m,a10_14,lcsao
554872,933,f,a35_39,onao_Canadian
465515,933,m,a50_54,eo_fo
121982,933,m,a5_9,onao_Canadian
663758,933,m,a0_4,onao_Canadian
671786,933,m,a25_29,onao_Canadian
397788,933,f,a45_49,eo_fo
174562,933,f,a50_54,eo_fo
528182,933,m,a50_54,ao_oesao
923127,933,m,a25_29,eo_fo
622642,933,f,a20_24,onao_Canadian
139866,933,f,a55_59,eo_fo
241183,933,f,a75_79,eo_bio_Irish
684431,933,f,a35_39,onao_Canadian
479477,933,f,a35_39,onao
617942,933,m,a60_64,ao_oesao
162947,933,m,a5_9,onao_Canadian
837178,933,m,a20_24,eo_fo
312525,933,f,a50_54,onao_Canadian
880704,933,f,a30_34,onao_Canadian
514868,933,f,a75_79,eo_bio_Irish
287641,933,m,a45_49,eo_fo
218694,933,m,a45_49,onao_Canadian
865146,933,f,a50_54,onao_Canadian
386777,933,f,a40_44,onao_Canadian
907555,933,m,a70_74,ao
385111,933,f,a5_9,ao
344789,933,m,a10_14,onao_Canadian
254534,933,m,a15_19,eo_fo
382451,933,m,a10_14,onao_Canadian
626983,933,f,a60_64,eo_bio_Irish
628575,933,m,a45_49,eo_fo
199123,933,f,a15_19,onao
648770,933,f,a20_24,onao_Canadian
720345,933,m,a80_84,eo_fo
72593,933,m,a0_4,onao
661514,933,f,a20_24,eo_fo
96654,933,f,a60_64,ao
770558,933,m,a40_44,onao_Canadian
354404,933,m,a50_54,onao_Canadian
614399,933,m,a60_64,ao_wcameo
905856,933,m,a45_49,eo_fo
810521,933,m,a35_39,onao_Canadian
850168,933,f,a5_9,onao_Canadian
877698,933,m,a45_49,onao_Canadian
712767,933,m,a5_9,onao_Canadian
590465,933,f,a5_9,eo_fo
384749,933,f,a50_54,onao_Canadian
476816,933,m,a0_4,onao_Canadian
282106,933,m,a15_19,eo_bio_Irish
466988,933,f,a15_19,eo_fo
595260,933,m,a40_44,onao_Canadian
727094,933,f,a30_34,onao_Canadian
737538,933,m,a20_24,eo_seo_Italian
74027,933,m,a65_69,onao_Canadian
730223,933,f,a10_14,onao_Canadian
817144,933,f,a65_69,eo_eeo_Ukrainian
516003,933,m,a25_29,lcsao
404166,933,m,a55_59,ao
309813,933,m,a60_64,onao_Canadian
849956,933,m,a70_74,onao_Canadian
181297,933,m,a0_4,ao_wcameo
677767,933,m,a0_4,onao_Canadian
610907,933,m,a15_19,ao_oesao
438757,933,f,a35_39,eo_seo_Italian
19639,933,m,a15_19,onao_Canadian
395799,933,m,a65_69,onao_Canadian
719453,933,m,a10_14,onao_Canadian
762199,933,f,a15_19,eo_fo
209080,933,f,a30_34,onao_Canadian
793888,933,f,a35_39,ao_oesao
232498,933,f,a65_69,onao_Canadian
50960,933,m,a45_49,onao_Canadian
889210,933,f,a60_64,onao_Canadian
85077,933,f,a50_54,eo_fo
647806,933,m,a55_59,onao_Canadian
180079,933,f,a0_4,onao_Canadian
20743,933,f,a15_19,eo_fo
234773,933,m,a60_64,onao_Canadian
293521,933,m,a10_14,onao_Canadian
265020,933,m,a15_19,onao_Canadian
750284,933,m,a55_59,onao_Canadian
219889,933,m,a65_69,onao_Canadian
878302,933,f,a75_79,eo_fo
568802,933,m,a30_34,onao_Canadian
733648,933,m,a15_19,naao
504708,933,f,a15_19,onao_Canadian
287075,933,f,a10_14,onao_Canadian
21685,933,m,a5_9,onao_Canadian
447969,933,m,a60_64,eo_seo_Italian
921759,933,m,a55_59,eo_fo
475096,933,f,a25_29,onao_Canadian
461438,933,m,a55_59,eo_fo
397712,933,m,a20_24,onao_Canadian
806630,933,f,a50_54,eo_fo
438402,933,f,a25_29,eo_oweo
37059,933,f,a65_69,onao_Canadian
658521,933,m,a80_84,onao_Canadian
661425,933,m,a0_4,eo_bio_English
876025,933,f,a65_69,eo_fo
17342,933,m,a75_79,ao_oesao
44571,933,f,a20_24,onao_Canadian
152107,933,f,a55_59,onao_Canadian
349942,933,f,a55_59,eo_fo
823474,933,f,a70_74,onao_Canadian
355797,933,m,a65_69,onao_Canadian
