PPSORT,CMA,AGE,SEX,RACE
219889,933,f,a45_49,onao_Canadian
878302,933,m,a0_4,onao_Canadian
568802,933,m,a25_29,onao_Canadian
733648,933,m,a35_39,ao_esao_Chinese
504708,933,m,a45_49,eo_bio_English
287075,933,f,a35_39,onao_Canadian
21685,933,f,a65_69,eo_bio_Irish
447969,933,f,a45_49,onao_Canadian
921759,933,m,a45_49,eo_neo
475096,933,m,a10_14,eo_bio_Scottish
461438,933,f,a25_29,onao_Canadian
397712,933,m,a55_59,onao_Canadian
806630,933,m,a70_74,onao
438402,933,m,a20_24,onao_Canadian
37059,933,m,a20_24,eo_bio_English
658521,933,f,a65_69,ao_sao_ei
661425,933,f,a45_49,onao_Canadian
876025,933,m,a25_29,onao_Canadian
17342,933,m,a60_64,naao
44571,933,f,a35_39,eo_fo
152107,933,m,a50_54,eo_oweo
349942,933,m,a65_69,eo_bio_Irish
823474,933,f,a25_29,onao_Canadian
355797,933,m,a50_54,ao_esao_Chinese
302017,933,f,a25_29,eo_bio_English
687115,933,f,a45_49,eo_bio_Irish
95490,933,f,a60_64,onao_Canadian
551696,933,f,a75_79,eo_bio_Irish
177493,933,f,a70_74,naao
151687,933,m,a35_39,onao_Canadian
449338,933,f,a65_69,eo_weo_German
167492,933,m,a85_,eo_bio_Scottish
243274,933,m,a15_19,ao_wcameo
832303,933,f,a35_39,onao_Canadian
794433,933,f,a45_49,ao_wcameo
324138,933,f,a25_29,onao_Canadian
636218,933,m,a40_44,eo_eeo_Polish
530029,933,f,a55_59,onao_Canadian
246882,933,m,a40_44,onao_Canadian
212013,933,f,a35_39,eo_fo
658893,933,f,a30_34,ao_wcameo
188950,933,f,a25_29,eo_bio_Scottish
190206,933,f,a30_34,eo_bio_English
873348,933,f,a30_34,eo_seo_Italian
859142,933,f,a30_34,eo_obio
239645,933,m,a20_24,ao_esao_Filipino
26912,933,m,a50_54,onao_Canadian
602375,933,f,a50_54,oo
115516,933,m,a20_24,eo_seo_Portuguese
782345,933,m,a60_64,eo_fo
427743,933,m,a40_44,onao_Canadian
605770,933,f,a60_64,eo_fo
215482,933,m,a35_39,eo_fo
317031,933,f,a45_49,ao_oesao
764363,933,m,a25_29,onao
913109,933,m,a25_29,onao_Canadian
2177,933,f,a65_69,onao_Canadian
664280,933,m,a5_9,eo_weo_German
427999,933,m,a25_29,onao_Canadian
858480,933,f,a40_44,ao_wcameo
106713,933,m,a25_29,eo_bio_Scottish
876681,933,f,a40_44,onao_Canadian
527746,933,f,a40_44,onao_Canadian
101560,933,m,a30_34,eo_bio_English
603187,933,m,a40_44,eo_bio_Scottish
869349,933,m,a45_49,onao_Canadian
412171,933,f,a85_,onao_Canadian
445382,933,m,a5_9,eo_bio_Irish
477887,933,m,a35_39,eo_neo
546441,933,m,a0_4,ao_wcameo
481737,933,f,a25_29,onao_Canadian
672063,933,f,a30_34,onao_Canadian
514746,933,f,a35_39,eo_bio_Scottish
436901,933,f,a50_54,eo_bio_Irish
272673,933,f,a25_29,ao
65794,933,f,a35_39,onao_Canadian
544509,933,f,a40_44,onao_Canadian
693354,933,f,a45_49,onao_Canadian
536314,933,f,a40_44,eo_oweo
72725,933,m,a50_54,naao
333224,933,m,a25_29,onao_Canadian
833357,933,m,a85_,eo_weo_Dutch
792004,933,m,a10_14,eo_bio_English
902321,933,m,a85_,eo_obio
755638,933,f,a10_14,eo_eeo_Polish
418364,933,f,a25_29,eo_fo
725390,933,m,a65_69,eo_bio_Scottish
470526,933,f,a5_9,onao_Canadian
6188,933,f,a40_44,eo_fo
107869,933,m,a30_34,eo_seo_Portuguese
46230,933,m,a85_,eo_obio
710025,933,m,a70_74,eo_weo_German
209564,933,m,a85_,ao
314264,933,f,a20_24,eo_bio_Irish
401339,933,f,a85_,eo_bio_Scottish
845125,933,f,a30_34,onao_Canadian
293120,933,f,a55_59,eo_eeo_Russian
296066,933,f,a45_49,eo_oseo
370621,933,m,a30_34,onao
644099,933,m,a60_64,naao
551774,933,f,a30_34,onao_Canadian
421487,933,f,a30_34,onao_Canadian
562630,933,m,a25_29,ao_oesao
225694,933,f,a30_34,ao_osao
372330,933,f,a70_74,ao_wcameo
238788,933,m,a25_29,eo_fo
442283,933,m,a80_84,ao_oesao
655897,933,m,a5_9,eo_bio_Scottish
173760,933,m,a45_49,eo_fo
597272,933,m,a50_54,onao_Canadian
843578,933,f,a85_,eo_fo
103650,933,f,a40_44,onao_Canadian
530276,933,f,a45_49,eo_bio_Irish
828483,933,m,a50_54,eo_bio_Scottish
326070,933,m,a80_84,eo_bio_Irish
788827,933,f,a55_59,ao_wcameo
760724,933,m,a55_59,eo_bio_Scottish
619812,933,m,a85_,ao_esao_Chinese
166381,933,m,a5_9,eo_bio_Irish
827447,933,m,a35_39,eo_weo_German
126877,933,f,a45_49,naao
901725,933,m,a50_54,eo_bio_Irish
835711,933,f,a85_,eo_bio_Irish
84950,933,m,a10_14,onao
186970,933,m,a30_34,onao_Canadian
770982,933,f,a20_24,eo_bio_Scottish
322084,933,f,a40_44,naao
674183,933,f,a30_34,eo_bio_Scottish
597116,933,m,a85_,naao
728434,933,f,a20_24,onao_Canadian
284329,933,m,a25_29,eo_bio_Scottish
149098,933,m,a40_44,eo_oeeo
756382,933,f,a0_4,onao
893217,933,f,a25_29,eo_bio_Scottish
769146,933,f,a30_34,eo_fo
251509,933,f,a70_74,eo_bio_Scottish
353963,933,m,a55_59,eo_bio_Irish
159456,933,m,a60_64,eo_weo_German
183228,933,m,a35_39,ao
698378,933,f,a55_59,eo_obio
832891,933,f,a0_4,onao_Canadian
308602,933,m,a35_39,ao_oesao
556906,933,f,a5_9,eo_bio_English
622114,933,m,a20_24,eo_fo
674335,933,m,a60_64,eo_fo
34647,933,m,a0_4,eo_eeo_Polish
697507,933,f,a65_69,ao_wcameo
146978,933,f,a35_39,onao_Canadian
312913,933,m,a40_44,onao_Canadian
470813,933,f,a70_74,ao_esao_Chinese
550140,933,m,a45_49,ao_wcameo
52203,933,f,a25_29,eo_eeo_Polish
533336,933,m,a45_49,eo_bio_Scottish
267860,933,m,a25_29,eo_bio_Irish
856598,933,f,a75_79,onao_Canadian
699978,933,m,a30_34,ao_oesao
344118,933,f,a30_34,eo_bio_Irish
44993,933,f,a0_4,eo_fo
639694,933,f,a50_54,eo_bio_Scottish
346355,933,f,a35_39,ao_osao
497207,933,f,a10_14,naao
706019,933,f,a40_44,onao_Canadian
112178,933,f,a45_49,ao_esao_Chinese
546380,933,m,a5_9,onao
429495,933,m,a25_29,eo_bio_Scottish
556815,933,f,a65_69,eo_bio_English
591984,933,f,a45_49,onao
641532,933,m,a25_29,naao
726707,933,f,a70_74,ao_esao_Chinese
322945,933,f,a35_39,onao_Canadian
721698,933,m,a50_54,eo_fo
46946,933,f,a35_39,eo_oseo
734640,933,m,a65_69,onao
913318,933,m,a50_54,eo_bio_English
778441,933,f,a60_64,eo_weo_German
189818,933,m,a20_24,eo_bio_English
198406,933,f,a10_14,eo_bio_Irish
277206,933,m,a0_4,onao
485015,933,f,a55_59,onao_Canadian
15060,933,f,a45_49,onao_Canadian
493851,933,m,a35_39,ao_sao_ei
601951,933,m,a0_4,ao_esao_Chinese
150447,933,m,a35_39,eo_fo
636453,933,m,a0_4,eo_bio_English
742201,933,m,a35_39,eo_bio_English
32251,933,f,a80_84,eo_obio
763751,933,m,a80_84,eo_weo_German
833996,933,m,a50_54,eo_fo
900174,933,f,a50_54,eo_bio_Irish
818414,933,m,a35_39,eo_bio_Irish
922737,933,f,a45_49,eo_obio
73086,933,f,a45_49,eo_bio_Irish
77312,933,f,a10_14,ao
739773,933,m,a5_9,onao_Canadian
59237,933,m,a70_74,onao_Canadian
494120,933,m,a65_69,eo_bio_Scottish
614173,933,m,a40_44,ao_wcameo
657065,933,m,a30_34,eo_bio_English
145014,933,m,a75_79,onao_Canadian
617832,933,f,a85_,eo_bio_Irish
132850,933,m,a35_39,eo_bio_Scottish
114018,933,m,a50_54,eo_bio_Scottish
311446,933,f,a85_,ao_esao_Filipino
228764,933,f,a45_49,eo_fo
153764,933,f,a70_74,onao
78562,933,f,a25_29,eo_bio_Scottish
533393,933,m,a70_74,eo_oweo
85301,933,m,a50_54,eo_bio_Irish
694752,933,m,a55_59,onao_Canadian
903322,933,m,a45_49,eo_seo_Spanish
890831,933,m,a40_44,eo_weo_German
584238,933,m,a45_49,ao_wcameo
478102,933,m,a35_39,eo_bio_Irish
755484,933,m,a65_69,ao_esao_Chinese
142750,933,f,a60_64,eo_seo_Italian
690976,933,m,a25_29,eo_oweo
290189,933,m,a75_79,eo_fo
424405,933,m,a35_39,onao_Canadian
342661,933,m,a40_44,naao
348545,933,m,a0_4,onao_Canadian
293667,933,f,a65_69,onao_Canadian
904126,933,f,a25_29,eo_fo
429420,933,f,a20_24,eo_bio_Irish
562085,933,m,a5_9,eo_fo
362286,933,m,a30_34,ao_sao_ei
442082,933,f,a45_49,eo_bio_Scottish
893331,933,f,a20_24,onao_Canadian
465655,933,m,a35_39,eo_bio_Irish
895704,933,m,a60_64,eo_bio_Irish
189302,933,m,a25_29,onao_Canadian
186844,933,m,a25_29,ao_esao_Filipino
775938,933,m,a30_34,eo_bio_Irish
483764,933,m,a50_54,eo_weo_German
552072,933,m,a25_29,lcsao
138221,933,f,a15_19,onao_Canadian
62280,933,m,a30_34,eo_neo
9736,933,m,a35_39,eo_neo
266591,933,m,a5_9,eo_bio_English
210004,933,f,a45_49,ao_wcameo
616156,933,m,a60_64,eo_seo_Spanish
478060,933,f,a0_4,eo_fo
423813,933,f,a20_24,onao_Canadian
684019,933,m,a85_,naao
868775,933,m,a30_34,eo_bio_English
139996,933,f,a45_49,eo_fo
57425,933,m,a30_34,naao
398463,933,m,a35_39,onao_Canadian
759673,933,m,a55_59,ao_wcameo
72563,933,m,a40_44,eo_bio_Scottish
392266,933,m,a30_34,eo_bio_English
732263,933,f,a70_74,ao
401348,933,m,a35_39,onao_Canadian
900475,933,m,a35_39,eo_bio_English
376719,933,f,a5_9,onao_Canadian
814528,933,m,a85_,eo_bio_English
217002,933,m,a30_34,onao_Canadian
835961,933,m,a15_19,eo_oeeo
478267,933,m,a50_54,onao_Canadian
608286,933,f,a45_49,onao_Canadian
868005,933,f,a10_14,eo_bio_Irish
823650,933,m,a75_79,onao
811453,933,f,a55_59,onao_Canadian
209283,933,f,a25_29,ao_oesao
800846,933,m,a25_29,eo_bio_Scottish
96605,933,m,a20_24,ao_esao_Chinese
487927,933,m,a0_4,eo_weo_German
633244,933,f,a35_39,eo_seo_Italian
107608,933,f,a40_44,naao
655960,933,f,a45_49,eo_fo
231507,933,m,a85_,eo_fo
52558,933,f,a10_14,onao_Canadian
416648,933,f,a70_74,onao_Canadian
722787,933,m,a35_39,onao_Canadian
808042,933,m,a25_29,onao_Canadian
423117,933,m,a20_24,naao
825498,933,f,a60_64,eo_bio_Irish
145748,933,m,a0_4,eo_bio_Irish
382583,933,f,a55_59,eo_fo
273520,933,f,a40_44,eo_bio_Irish
478726,933,f,a55_59,eo_obio
249516,933,f,a25_29,onao
293238,933,m,a65_69,onao_Canadian
331366,933,m,a45_49,eo_oeeo
44158,933,m,a75_79,eo_bio_Scottish
451686,933,m,a75_79,eo_weo_German
155630,933,m,a70_74,eo_bio_Scottish
292166,933,f,a5_9,onao_Canadian
209056,933,m,a35_39,ao
517120,933,f,a80_84,eo_bio_English
710950,933,m,a0_4,onao_Canadian
429822,933,m,a35_39,ao
580457,933,m,a55_59,eo_bio_Scottish
866013,933,m,a65_69,eo_bio_English
541421,933,f,a25_29,eo_bio_English
634414,933,f,a40_44,eo_fo
172751,933,f,a35_39,eo_eeo_Polish
264451,933,f,a0_4,onao_Canadian
510129,933,m,a25_29,onao
226673,933,f,a65_69,onao_Canadian
879935,933,m,a65_69,onao_Canadian
831404,933,m,a0_4,eo_fo
157284,933,m,a35_39,onao_Canadian
283806,933,m,a35_39,eo_bio_Irish
179148,933,m,a60_64,eo_bio_English
480144,933,f,a65_69,onao_Canadian
200597,933,f,a75_79,eo_bio_Scottish
316590,933,m,a65_69,eo_bio_English
817694,933,f,a5_9,ao_esao_Chinese
700281,933,f,a75_79,onao_Canadian
236976,933,m,a40_44,eo_fo
2952,933,m,a10_14,eo_seo_Spanish
383971,933,f,a10_14,ao_sao_ei
156008,933,m,a25_29,eo_obio
110883,933,m,a35_39,onao_Canadian
503329,933,m,a5_9,eo_bio_English
294419,933,m,a5_9,ao_esao_Filipino
650685,933,f,a35_39,eo_bio_Irish
466447,933,f,a65_69,eo_bio_Irish
93667,933,m,a0_4,onao_Canadian
488143,933,f,a40_44,eo_bio_Irish
795525,933,m,a30_34,eo_obio
133518,933,f,a30_34,ao_wcameo
503164,933,f,a30_34,eo_bio_Irish
21661,933,m,a25_29,onao_Canadian
182266,933,m,a30_34,onao_Canadian
901302,933,m,a35_39,eo_bio_English
124269,933,m,a35_39,eo_fo
529877,933,f,a30_34,eo_eeo_Russian
316365,933,m,a85_,ao_sao_ei
883236,933,f,a85_,eo_bio_Irish
465581,933,f,a50_54,onao_Canadian
813053,933,m,a70_74,naao
204945,933,f,a40_44,eo_bio_Scottish
415814,933,m,a55_59,onao_Canadian
516827,933,f,a40_44,onao_Canadian
483362,933,f,a40_44,eo_obio
73886,933,m,a30_34,eo_oeo
342605,933,f,a50_54,eo_weo_Dutch
796969,933,m,a40_44,eo_bio_English
799853,933,m,a65_69,eo_fo
81226,933,f,a25_29,ao_wcameo
211153,933,m,a70_74,onao_Canadian
28974,933,m,a35_39,eo_bio_English
666678,933,m,a65_69,eo_fo
541226,933,m,a65_69,eo_bio_Scottish
501670,933,f,a5_9,onao
775854,933,m,a50_54,onao_Canadian
139062,933,m,a50_54,eo_bio_Irish
479322,933,m,a60_64,eo_neo
497780,933,m,a10_14,onao_Canadian
272796,933,f,a45_49,onao_Canadian
436024,933,m,a70_74,onao
742145,933,m,a30_34,eo_bio_English
86198,933,f,a50_54,eo_bio_Irish
233793,933,f,a55_59,eo_obio
320554,933,f,a80_84,eo_bio_Irish
600959,933,m,a0_4,ao_esao_Chinese
503046,933,m,a25_29,onao_Canadian
890011,933,m,a5_9,ao_esao_Chinese
481552,933,f,a30_34,eo_bio_Irish
557828,933,m,a20_24,ao
210206,933,m,a60_64,eo_weo_German
50225,933,f,a30_34,eo_bio_English
750078,933,f,a0_4,eo_fo
518883,933,f,a50_54,eo_fo
908320,933,f,a55_59,onao
515779,933,m,a65_69,onao_Canadian
301990,933,m,a20_24,eo_bio_Scottish
804110,933,f,a25_29,eo_weo_German
22859,933,f,a45_49,naao
145250,933,m,a0_4,ao
662684,933,f,a75_79,onao_Canadian
210455,933,f,a50_54,eo_bio_Irish
51003,933,m,a35_39,eo_bio_Irish
397081,933,m,a10_14,eo_bio_Irish
434828,933,f,a70_74,eo_bio_English
29475,933,f,a25_29,eo_weo_German
93004,933,m,a75_79,onao_Canadian
67644,933,f,a10_14,eo_fo
771135,933,m,a35_39,onao_Canadian
684272,933,m,a40_44,ao_oesao
419596,933,m,a35_39,eo_bio_Irish
528159,933,m,a85_,eo_bio_Scottish
30394,933,m,a85_,onao_Canadian
799878,933,f,a30_34,eo_bio_Irish
518332,933,m,a35_39,ao_wcameo
437674,933,m,a65_69,eo_bio_Scottish
112374,933,m,a35_39,ao_sao_ei
459523,933,m,a40_44,onao_Canadian
566924,933,f,a25_29,onao_Canadian
757742,933,f,a25_29,eo_bio_Scottish
72644,933,f,a40_44,eo_bio_Irish
676875,933,f,a60_64,onao_Canadian
115336,933,f,a35_39,eo_bio_English
915452,933,m,a25_29,eo_bio_Irish
719496,933,m,a25_29,onao_Canadian
114241,933,m,a75_79,eo_oeo
1151,933,m,a40_44,ao_esao_Chinese
811794,933,m,a35_39,eo_seo_Portuguese
682466,933,f,a45_49,onao_Canadian
441309,933,m,a30_34,ao
777572,933,f,a25_29,eo_bio_English
420628,933,f,a30_34,onao_Canadian
421494,933,m,a30_34,eo_bio_English
620655,933,f,a60_64,eo_bio_Scottish
85368,933,m,a40_44,eo_bio_Scottish
454144,933,m,a50_54,eo_bio_Scottish
706036,933,m,a80_84,eo_bio_Irish
852909,933,m,a75_79,naao
507612,933,f,a0_4,eo_obio
775996,933,m,a85_,eo_bio_Scottish
262040,933,f,a30_34,eo_bio_Irish
421142,933,m,a65_69,eo_obio
495486,933,m,a35_39,eo_bio_Scottish
593775,933,m,a40_44,onao_Canadian
908803,933,m,a0_4,eo_bio_Irish
760328,933,m,a65_69,eo_fo
94314,933,f,a20_24,eo_bio_English
453399,933,f,a50_54,onao_Canadian
785528,933,f,a20_24,naao
106111,933,m,a60_64,onao_Canadian
470377,933,m,a40_44,onao_Canadian
900629,933,m,a85_,ao_wcameo
11611,933,f,a45_49,eo_bio_English
641298,933,f,a40_44,eo_bio_Scottish
544962,933,m,a0_4,eo_bio_Scottish
21374,933,m,a10_14,naao
429409,933,m,a20_24,eo_bio_Irish
158309,933,f,a20_24,eo_bio_Irish
753681,933,f,a35_39,eo_bio_Scottish
121053,933,m,a65_69,onao_Canadian
794259,933,m,a35_39,onao_Canadian
814566,933,f,a25_29,onao_Canadian
95109,933,m,a85_,onao_Canadian
263807,933,f,a40_44,ao
476200,933,f,a55_59,onao_Canadian
432245,933,m,a75_79,onao_Canadian
891524,933,m,a15_19,eo_fo
173051,933,m,a25_29,onao_Canadian
457129,933,m,a65_69,oo
687087,933,f,a25_29,ao_wcameo
608201,933,m,a60_64,ao_wcameo
262973,933,m,a30_34,eo_seo_Italian
833742,933,f,a20_24,ao_esao_Chinese
521795,933,f,a25_29,onao_Canadian
84193,933,m,a15_19,eo_oeo
61664,933,m,a35_39,ao_esao_Filipino
722055,933,m,a75_79,eo_bio_Scottish
57574,933,f,a20_24,eo_bio_Scottish
155885,933,f,a35_39,ao_wcameo
27292,933,m,a40_44,eo_bio_Irish
743199,933,m,a25_29,eo_fo
790767,933,m,a0_4,ao_oesao
666538,933,f,a60_64,onao_Canadian
403265,933,f,a0_4,eo_fo
266298,933,m,a30_34,ao_esao_Chinese
522909,933,m,a65_69,naao
369957,933,f,a20_24,onao_Canadian
883959,933,f,a0_4,eo_bio_Irish
623122,933,m,a35_39,eo_fo
514525,933,m,a65_69,onao_Canadian
846448,933,m,a35_39,ao_esao_Chinese
262088,933,m,a15_19,eo_fo
368297,933,f,a40_44,eo_bio_Irish
328469,933,m,a30_34,onao_Canadian
578284,933,f,a35_39,onao_Canadian
74502,933,f,a40_44,eo_fo
196927,933,f,a30_34,eo_weo_Dutch
159247,933,m,a65_69,ao_wcameo
569804,933,m,a50_54,eo_bio_Scottish
552966,933,f,a30_34,onao_Canadian
570434,933,m,a50_54,eo_bio_Scottish
664626,933,f,a25_29,eo_bio_Scottish
652799,933,f,a25_29,eo_bio_English
735875,933,f,a85_,ao_oesao
474649,933,m,a35_39,eo_bio_Irish
585467,933,m,a65_69,onao
730219,933,f,a75_79,eo_fo
521438,933,m,a15_19,eo_fo
623909,933,f,a35_39,onao_Canadian
286041,933,m,a45_49,eo_bio_Irish
766136,933,m,a45_49,ao_oesao
382962,933,m,a75_79,eo_bio_Scottish
766224,933,f,a30_34,onao_Canadian
769817,933,m,a60_64,onao
781980,933,m,a80_84,eo_bio_Scottish
525440,933,m,a45_49,eo_bio_English
719268,933,m,a45_49,onao_Canadian
53968,933,m,a25_29,oo
614250,933,m,a40_44,lcsao
640234,933,m,a25_29,eo_bio_Irish
819754,933,f,a40_44,onao_Canadian
324179,933,f,a35_39,eo_fo
204371,933,m,a50_54,eo_bio_Scottish
23696,933,m,a25_29,ao
32275,933,f,a85_,onao_Canadian
492414,933,f,a35_39,ao_wcameo
776801,933,m,a25_29,ao_esao_Chinese
447785,933,f,a35_39,onao_Canadian
914055,933,f,a35_39,ao_wcameo
399572,933,m,a35_39,naao
878053,933,m,a45_49,eo_bio_Scottish
659170,933,f,a30_34,eo_weo_German
871335,933,f,a45_49,onao
898663,933,f,a80_84,eo_fo
534299,933,m,a85_,eo_seo_Spanish
730579,933,f,a20_24,onao_Canadian
841684,933,m,a80_84,eo_fo
540100,933,f,a30_34,eo_bio_Scottish
490883,933,f,a20_24,onao_Canadian
143890,933,f,a35_39,eo_weo_German
587562,933,f,a50_54,eo_bio_Irish
167752,933,m,a70_74,eo_bio_English
624169,933,m,a40_44,eo_bio_Scottish
231754,933,m,a85_,eo_fo
843166,933,m,a10_14,onao_Canadian
903863,933,f,a65_69,naao
178062,933,m,a50_54,onao_Canadian
209037,933,f,a45_49,eo_bio_Scottish
442849,933,m,a50_54,eo_weo_German
539540,933,f,a35_39,onao_Canadian
929417,933,m,a40_44,eo_bio_Scottish
313307,933,m,a35_39,ao_esao_Chinese
471116,933,m,a20_24,onao_Canadian
122913,933,f,a0_4,onao_Canadian
621869,933,m,a50_54,onao
752591,933,m,a65_69,onao_Canadian
106336,933,f,a45_49,eo_bio_Irish
103552,933,m,a5_9,onao
193474,933,m,a20_24,ao_esao_Chinese
289010,933,m,a50_54,onao_Canadian
624688,933,f,a25_29,onao_Canadian
286901,933,f,a35_39,ao_osao
235003,933,f,a25_29,eo_weo_Dutch
660579,933,m,a45_49,eo_bio_English
232620,933,m,a50_54,onao_Canadian
417800,933,m,a55_59,eo_bio_Scottish
444380,933,f,a25_29,eo_fo
495564,933,f,a55_59,ao_oesao
479624,933,m,a40_44,eo_bio_English
217370,933,m,a20_24,eo_bio_English
726712,933,m,a50_54,onao_Canadian
333492,933,f,a75_79,eo_bio_Irish
624994,933,f,a40_44,eo_bio_English
416889,933,m,a15_19,eo_bio_English
65999,933,m,a55_59,ao_esao_Filipino
302990,933,f,a35_39,eo_eeo_Ukrainian
182401,933,f,a20_24,eo_eeo_Polish
689841,933,m,a0_4,eo_bio_Irish
828188,933,f,a0_4,ao_sao_ei
315177,933,m,a30_34,ao_esao_Filipino
383180,933,m,a45_49,eo_bio_Irish
601057,933,f,a35_39,onao_Canadian
688664,933,m,a20_24,naao
121798,933,m,a30_34,eo_bio_Scottish
839201,933,f,a60_64,ao_wcameo
412293,933,m,a0_4,ao
838048,933,m,a20_24,naao
92208,933,f,a70_74,eo_oseo
2962,933,m,a25_29,eo_bio_English
155433,933,m,a40_44,eo_weo_Dutch
57935,933,m,a5_9,eo_fo
201967,933,m,a20_24,onao_Canadian
48009,933,m,a25_29,onao_Canadian
418189,933,m,a25_29,eo_bio_Scottish
557668,933,m,a0_4,eo_bio_Scottish
575142,933,m,a30_34,ao_oesao
861568,933,f,a60_64,onao_Canadian
376042,933,f,a35_39,ao_wcameo
223019,933,m,a35_39,eo_bio_English
667092,933,m,a40_44,naao
73721,933,m,a50_54,ao_esao_Chinese
33832,933,f,a10_14,ao_sao_ei
68030,933,m,a70_74,eo_weo_German
667552,933,f,a20_24,onao_Canadian
511675,933,m,a35_39,ao_esao_Filipino
94307,933,m,a60_64,onao_Canadian
500399,933,f,a25_29,ao_wcameo
853411,933,m,a35_39,onao_Canadian
657825,933,m,a35_39,eo_bio_Scottish
762563,933,m,a45_49,onao_Canadian
727533,933,f,a40_44,eo_bio_Scottish
779020,933,m,a65_69,eo_weo_Dutch
817342,933,f,a25_29,eo_eeo_Polish
13935,933,f,a5_9,eo_fo
911263,933,f,a55_59,ao_esao_Filipino
861905,933,m,a30_34,onao_Canadian
606656,933,m,a30_34,naao
439569,933,m,a30_34,oco
318475,933,f,a50_54,oo
464581,933,m,a65_69,eo_weo_German
26984,933,f,a45_49,onao_Canadian
384003,933,m,a35_39,eo_bio_Scottish
237274,933,m,a50_54,eo_fo
112624,933,f,a25_29,eo_bio_Irish
479487,933,m,a30_34,eo_eeo_Ukrainian
305926,933,m,a25_29,onao_Canadian
91687,933,m,a20_24,ao_wcameo
318858,933,f,a20_24,naao
330713,933,m,a5_9,onao_Canadian
74972,933,m,a35_39,eo_fo
615474,933,m,a60_64,onao_Canadian
52574,933,m,a40_44,onao_Canadian
486700,933,m,a10_14,onao_Canadian
778057,933,f,a25_29,eo_seo_Spanish
899521,933,f,a40_44,ao_oesao
650022,933,m,a40_44,eo_weo_Dutch
643084,933,f,a25_29,onao
484681,933,m,a55_59,ao_esao_Filipino
636425,933,m,a45_49,onao_Canadian
143550,933,m,a25_29,eo_bio_Irish
485912,933,m,a80_84,onao_Canadian
395381,933,f,a65_69,eo_bio_English
378940,933,m,a55_59,eo_seo_Spanish
418356,933,m,a80_84,eo_fo
846244,933,f,a60_64,eo_fo
3743,933,f,a35_39,eo_obio
204766,933,m,a70_74,eo_seo_Italian
853398,933,m,a20_24,eo_bio_Scottish
799796,933,m,a25_29,eo_weo_German
640951,933,f,a30_34,eo_seo_Spanish
52078,933,m,a25_29,onao_Canadian
333765,933,f,a55_59,eo_fo
545315,933,m,a10_14,eo_bio_English
437242,933,m,a30_34,eo_bio_English
443481,933,m,a40_44,eo_seo_Spanish
6953,933,m,a25_29,onao_Canadian
61062,933,m,a55_59,ao_oesao
734401,933,m,a30_34,eo_bio_Irish
718103,933,m,a85_,eo_bio_Scottish
905019,933,f,a10_14,eo_fo
781155,933,f,a45_49,onao_Canadian
848932,933,m,a75_79,eo_bio_Scottish
322467,933,m,a35_39,eo_weo_German
843507,933,m,a30_34,ao_wcameo
393227,933,m,a60_64,onao_Canadian
296841,933,m,a85_,onao_Canadian
282995,933,f,a30_34,eo_bio_Scottish
259067,933,f,a35_39,onao_Canadian
507500,933,m,a40_44,eo_bio_Irish
865256,933,f,a30_34,ao_oesao
770498,933,m,a45_49,onao
381319,933,f,a35_39,eo_bio_Scottish
500960,933,f,a40_44,eo_bio_Scottish
882607,933,f,a45_49,ao_esao_Chinese
859922,933,f,a10_14,eo_bio_Irish
166721,933,m,a65_69,eo_bio_Irish
72452,933,f,a20_24,ao
887337,933,f,a25_29,eo_bio_Irish
234533,933,f,a30_34,eo_weo_German
207558,933,f,a60_64,eo_bio_Irish
87613,933,f,a25_29,eo_seo_Italian
919040,933,m,a60_64,eo_fo
671374,933,m,a30_34,eo_oseo
336872,933,f,a55_59,eo_weo_German
156046,933,m,a30_34,eo_bio_English
543208,933,m,a60_64,onao
26295,933,f,a15_19,eo_weo_German
39988,933,m,a55_59,onao
643210,933,m,a25_29,onao_Canadian
52761,933,f,a85_,onao_Canadian
658591,933,f,a30_34,eo_bio_Scottish
442054,933,m,a15_19,naao
444584,933,f,a55_59,eo_bio_English
806437,933,f,a40_44,eo_fo
723554,933,f,a25_29,onao_Canadian
920230,933,f,a35_39,onao_Canadian
521030,933,f,a0_4,eo_fo
898477,933,m,a65_69,onao_Canadian
646777,933,f,a45_49,eo_fo
631725,933,m,a75_79,eo_bio_Irish
131939,933,f,a45_49,eo_neo
406150,933,m,a0_4,onao_Canadian
252791,933,m,a15_19,eo_bio_Irish
812609,933,f,a35_39,eo_bio_Irish
876062,933,f,a5_9,eo_bio_Scottish
613663,933,f,a5_9,onao_Canadian
554063,933,m,a20_24,naao
121849,933,m,a30_34,lcsao
450792,933,f,a25_29,eo_bio_Scottish
770977,933,f,a50_54,onao_Canadian
708,933,f,a60_64,eo_bio_Scottish
57210,933,f,a25_29,eo_bio_Irish
163528,933,m,a35_39,oco
532410,933,f,a10_14,eo_fo
925294,933,m,a35_39,onao
456086,933,m,a75_79,onao_Canadian
748889,933,m,a40_44,onao_Canadian
101187,933,m,a50_54,ao_oesao
729601,933,m,a45_49,eo_weo_German
193058,933,m,a40_44,onao_Canadian
516543,933,m,a25_29,eo_bio_English
894668,933,m,a30_34,eo_oeeo
564365,933,m,a35_39,eo_weo_Dutch
91776,933,f,a30_34,ao_sao_ei
425269,933,f,a65_69,eo_bio_English
132782,933,f,a20_24,onao_Canadian
277451,933,f,a25_29,eo_bio_Scottish
715586,933,m,a25_29,ao_esao_Chinese
