PPSORT,CMA,AGE,SEX,RACE
248677,933,m,a10_14,eo_bio_English
396742,933,m,a75_79,onao_Canadian
119345,933,f,a85_,eo_bio_Irish
755963,933,f,a60_64,eo_bio_Irish
516906,933,f,a10_14,onao
26463,933,f,a55_59,onao_Canadian
913779,933,f,a15_19,eo_eeo_Ukrainian
231399,933,m,a60_64,eo_fo
276562,933,m,a10_14,eo_bio_Scottish
853106,933,m,a5_9,eo_fo
206165,933,f,a10_14,eo_bio_Irish
563495,933,f,a5_9,eo_bio_Irish
296194,933,f,a10_14,eo_fo
676132,933,m,a25_29,onao_Canadian
389659,933,f,a15_19,ao_esao_Chinese
928364,933,f,a15_19,naao
837464,933,m,a5_9,naao
269930,933,m,a40_44,eo_bio_Irish
919397,933,m,a30_34,onao_Canadian
329693,933,f,a5_9,eo_fo
340185,933,f,a20_24,lcsao
478272,933,m,a5_9,eo_fo
468730,933,f,a80_84,onao_Canadian
570361,933,m,a35_39,onao_Canadian
829030,933,m,a55_59,eo_bio_Scottish
741122,933,m,a40_44,eo_fo
571791,933,f,a70_74,ao_oesao
24426,933,f,a15_19,eo_bio_English
917682,933,f,a50_54,eo_bio_Irish
797260,933,f,a15_19,eo_bio_English
325306,933,m,a65_69,eo_bio_Irish
332446,933,f,a65_69,onao_Canadian
599881,933,f,a25_29,ao_wcameo
151679,933,m,a85_,eo_fo
168673,933,m,a60_64,eo_fo
242731,933,m,a10_14,eo_weo_German
645795,933,m,a75_79,eo_weo_German
890854,933,m,a30_34,onao_Canadian
479609,933,m,a10_14,eo_weo_German
697083,933,m,a45_49,eo_bio_Scottish
112861,933,f,a55_59,eo_bio_Scottish
9865,933,f,a40_44,eo_bio_Scottish
642262,933,f,a20_24,eo_bio_English
248491,933,m,a55_59,onao_Canadian
418261,933,m,a60_64,eo_bio_Irish
707408,933,m,a10_14,eo_bio_Scottish
630057,933,f,a15_19,onao_Canadian
130792,933,m,a10_14,onao_Canadian
177588,933,m,a40_44,eo_fo
849128,933,f,a15_19,eo_fo
68655,933,m,a10_14,eo_fo
407973,933,f,a10_14,eo_fo
341963,933,f,a15_19,onao_Canadian
346850,933,f,a5_9,onao_Canadian
43061,933,f,a10_14,eo_fo
451661,933,f,a10_14,onao_Canadian
737041,933,f,a55_59,eo_fo
486867,933,m,a5_9,naao
329627,933,m,a60_64,onao_Canadian
376551,933,m,a40_44,onao
724364,933,m,a65_69,onao_Canadian
363187,933,f,a45_49,onao_Canadian
272682,933,f,a20_24,eo_bio_Scottish
299252,933,f,a10_14,eo_bio_English
189679,933,f,a55_59,eo_bio_Scottish
915408,933,m,a10_14,eo_bio_Scottish
89335,933,m,a20_24,onao_Canadian
626893,933,m,a45_49,eo_fo
750665,933,m,a45_49,eo_bio_English
765442,933,m,a50_54,eo_bio_Scottish
898292,933,m,a60_64,onao_Canadian
250404,933,f,a10_14,eo_fo
355715,933,m,a15_19,onao_Canadian
658038,933,f,a60_64,onao_Canadian
325565,933,m,a0_4,onao_Canadian
690371,933,f,a15_19,eo_bio_Irish
388922,933,f,a35_39,onao_Canadian
86307,933,f,a45_49,eo_bio_Scottish
738069,933,f,a10_14,eo_bio_English
505219,933,f,a5_9,onao_Canadian
694162,933,m,a40_44,naao
144997,933,m,a5_9,onao_Canadian
315992,933,m,a60_64,onao_Canadian
674320,933,m,a50_54,eo_bio_Scottish
210844,933,f,a50_54,eo_bio_English
173356,933,f,a15_19,onao_Canadian
638790,933,f,a50_54,eo_bio_Scottish
833441,933,f,a40_44,naao
189024,933,f,a55_59,eo_bio_Scottish
365419,933,f,a45_49,onao_Canadian
523866,933,m,a65_69,eo_bio_English
580880,933,f,a20_24,eo_bio_English
222247,933,m,a35_39,onao
275668,933,f,a40_44,eo_fo
212951,933,f,a10_14,eo_bio_Scottish
882505,933,m,a60_64,eo_bio_Scottish
368407,933,m,a10_14,eo_fo
570929,933,f,a5_9,ao
439807,933,f,a20_24,eo_fo
540645,933,m,a30_34,eo_bio_Scottish
392002,933,m,a20_24,onao_Canadian
748449,933,f,a20_24,eo_bio_Scottish
107824,933,m,a10_14,onao_Canadian
687254,933,m,a65_69,eo_bio_Irish
314199,933,m,a60_64,eo_fo
642998,933,f,a15_19,eo_bio_English
6170,933,f,a10_14,ao_esao_Filipino
552306,933,m,a15_19,onao_Canadian
820850,933,m,a20_24,onao_Canadian
589028,933,m,a50_54,onao
541781,933,f,a45_49,eo_fo
132956,933,f,a35_39,eo_bio_Irish
732801,933,m,a10_14,eo_bio_Irish
827903,933,f,a25_29,eo_bio_English
878344,933,m,a20_24,onao_Canadian
794535,933,f,a5_9,eo_bio_English
531723,933,f,a45_49,eo_seo_Spanish
164587,933,m,a50_54,eo_oseo
304578,933,m,a50_54,onao
196311,933,f,a60_64,onao_Canadian
144431,933,m,a10_14,eo_fo
863676,933,m,a5_9,eo_fo
910084,933,m,a45_49,onao_Canadian
696530,933,m,a50_54,ao
24507,933,m,a10_14,eo_bio_Scottish
730925,933,f,a40_44,onao_Canadian
745343,933,m,a0_4,eo_fo
81051,933,f,a10_14,onao_Canadian
235575,933,m,a40_44,eo_fo
874955,933,m,a85_,eo_weo_German
752154,933,f,a5_9,onao_Canadian
242649,933,m,a70_74,eo_fo
358784,933,m,a10_14,eo_bio_Scottish
655328,933,f,a10_14,onao_Canadian
423833,933,m,a20_24,eo_bio_Scottish
402029,933,m,a20_24,onao_Canadian
796605,933,m,a5_9,eo_bio_English
618329,933,m,a55_59,onao_Canadian
847348,933,f,a45_49,eo_bio_English
531002,933,m,a80_84,onao_Canadian
468298,933,f,a70_74,eo_weo_Dutch
155904,933,f,a65_69,naao
351364,933,f,a50_54,eo_fo
100961,933,f,a85_,eo_bio_Irish
874570,933,m,a10_14,onao_Canadian
548292,933,m,a10_14,eo_bio_Scottish
870351,933,f,a75_79,onao_Canadian
221022,933,f,a10_14,eo_seo_Italian
87612,933,f,a15_19,onao_Canadian
449378,933,m,a5_9,eo_bio_English
579490,933,m,a5_9,eo_bio_Irish
446494,933,m,a50_54,eo_bio_Irish
405600,933,m,a70_74,eo_bio_English
650259,933,m,a10_14,eo_bio_English
769305,933,f,a75_79,eo_weo_German
237231,933,m,a10_14,onao_Canadian
268530,933,m,a20_24,eo_fo
854722,933,f,a60_64,onao_Canadian
9411,933,m,a45_49,eo_bio_Scottish
366661,933,m,a0_4,eo_fo
391629,933,f,a40_44,eo_fo
841106,933,f,a30_34,eo_fo
507419,933,m,a40_44,onao_Canadian
179627,933,m,a45_49,eo_bio_English
426075,933,f,a55_59,naao
240415,933,m,a60_64,ao_sao_ei
752682,933,m,a15_19,eo_bio_English
428137,933,f,a40_44,onao_Canadian
904723,933,f,a10_14,eo_bio_Scottish
569767,933,f,a55_59,onao_Canadian
819450,933,f,a50_54,onao
12257,933,f,a5_9,eo_weo_German
62452,933,m,a40_44,onao_Canadian
479712,933,m,a20_24,ao_esao_Filipino
358163,933,f,a45_49,onao_Canadian
604905,933,m,a70_74,eo_bio_Scottish
528608,933,m,a15_19,onao_Canadian
374552,933,f,a55_59,onao_Canadian
316845,933,m,a40_44,onao_Canadian
443974,933,f,a70_74,eo_fo
467431,933,f,a50_54,ao_wcameo
373022,933,m,a55_59,onao
515890,933,f,a15_19,eo_bio_Irish
334106,933,f,a35_39,onao_Canadian
44518,933,m,a30_34,eo_bio_Scottish
786678,933,f,a55_59,eo_bio_English
631471,933,m,a50_54,onao_Canadian
241930,933,m,a40_44,onao_Canadian
909273,933,f,a55_59,eo_fo
540491,933,f,a10_14,onao_Canadian
552032,933,m,a60_64,onao_Canadian
660920,933,f,a35_39,eo_fo
791271,933,m,a60_64,eo_bio_Scottish
648934,933,m,a45_49,eo_bio_Scottish
266084,933,m,a55_59,eo_fo
134785,933,f,a15_19,eo_fo
606344,933,f,a50_54,eo_fo
490944,933,m,a40_44,eo_bio_Scottish
404285,933,f,a45_49,onao_Canadian
782151,933,m,a45_49,onao_Canadian
626255,933,m,a40_44,eo_fo
611622,933,f,a50_54,onao_Canadian
768236,933,f,a50_54,onao_Canadian
758972,933,m,a40_44,eo_fo
315352,933,f,a15_19,eo_weo_German
165922,933,m,a15_19,onao_Canadian
562499,933,m,a10_14,eo_bio_English
587091,933,f,a65_69,eo_bio_English
500499,933,f,a35_39,eo_seo_Spanish
281221,933,m,a10_14,eo_seo_Italian
289091,933,f,a15_19,onao_Canadian
89971,933,f,a20_24,eo_bio_Scottish
405591,933,m,a25_29,onao
338500,933,m,a35_39,onao_Canadian
112507,933,m,a15_19,onao_Canadian
719786,933,f,a40_44,eo_bio_English
325653,933,m,a75_79,eo_bio_Scottish
361864,933,m,a45_49,eo_fo
82867,933,m,a45_49,onao_Canadian
248257,933,f,a50_54,eo_bio_Irish
711474,933,m,a15_19,eo_bio_Irish
634262,933,f,a45_49,onao_Canadian
55009,933,m,a15_19,eo_bio_English
451569,933,m,a20_24,ao_esao_Filipino
419831,933,m,a25_29,onao_Canadian
651667,933,f,a10_14,eo_bio_Irish
84544,933,f,a50_54,eo_bio_Scottish
377264,933,f,a25_29,onao_Canadian
403766,933,f,a35_39,onao_Canadian
100186,933,f,a10_14,onao_Canadian
503839,933,m,a15_19,eo_bio_Scottish
561969,933,f,a10_14,onao_Canadian
754752,933,f,a15_19,eo_bio_Irish
54613,933,f,a10_14,eo_bio_Irish
703857,933,m,a0_4,onao
804316,933,m,a45_49,onao
466268,933,f,a35_39,onao_Canadian
353942,933,m,a50_54,eo_obio
316416,933,f,a10_14,eo_bio_English
280738,933,f,a55_59,onao
258686,933,f,a55_59,eo_bio_English
676948,933,m,a75_79,eo_fo
586260,933,m,a50_54,naao
824618,933,m,a55_59,eo_bio_Irish
221801,933,m,a55_59,eo_bio_Scottish
404326,933,m,a5_9,onao_Canadian
843843,933,m,a75_79,eo_bio_English
316934,933,m,a45_49,onao_Canadian
335586,933,m,a0_4,onao_Canadian
143119,933,f,a50_54,onao
6190,933,f,a20_24,eo_bio_Irish
167145,933,f,a40_44,eo_bio_English
459938,933,f,a60_64,onao_Canadian
71701,933,m,a5_9,eo_bio_Irish
723048,933,m,a85_,eo_bio_Scottish
816023,933,m,a40_44,eo_weo_Dutch
915198,933,f,a10_14,onao
198742,933,m,a80_84,eo_bio_Scottish
413009,933,m,a45_49,eo_oweo
640334,933,f,a40_44,onao_Canadian
279464,933,m,a15_19,onao_Canadian
403502,933,f,a40_44,onao_Canadian
445984,933,f,a15_19,onao_Canadian
200086,933,f,a55_59,onao_Canadian
688868,933,f,a45_49,eo_bio_English
209157,933,f,a35_39,onao
365558,933,f,a35_39,eo_bio_English
103462,933,m,a70_74,ao_wcameo
386085,933,m,a10_14,eo_bio_Scottish
663467,933,f,a15_19,onao_Canadian
246258,933,m,a35_39,onao
559780,933,f,a55_59,onao_Canadian
653440,933,m,a50_54,eo_fo
403117,933,m,a40_44,eo_bio_Irish
545665,933,f,a30_34,eo_weo_German
380234,933,m,a45_49,eo_fo
712702,933,f,a40_44,eo_fo
167375,933,f,a10_14,eo_fo
911712,933,f,a50_54,eo_bio_Irish
219450,933,f,a20_24,onao_Canadian
183219,933,f,a55_59,eo_bio_Irish
288413,933,m,a10_14,eo_obio
317258,933,f,a25_29,eo_bio_English
205833,933,m,a55_59,eo_fo
164234,933,f,a10_14,onao_Canadian
567254,933,m,a30_34,onao_Canadian
657308,933,f,a60_64,onao_Canadian
800262,933,m,a10_14,eo_neo
744636,933,f,a35_39,eo_seo_Italian
73754,933,m,a70_74,ao_wcameo
116689,933,m,a20_24,onao_Canadian
119694,933,f,a10_14,eo_bio_Irish
84877,933,m,a80_84,eo_fo
484770,933,m,a60_64,eo_bio_English
444775,933,f,a40_44,eo_bio_English
289750,933,m,a45_49,onao_Canadian
706559,933,f,a5_9,onao_Canadian
870771,933,f,a75_79,onao_Canadian
485655,933,f,a5_9,onao_Canadian
378309,933,f,a50_54,eo_fo
64399,933,m,a40_44,lcsao
416840,933,m,a10_14,onao
258601,933,m,a10_14,ao
270857,933,f,a5_9,onao_Canadian
41199,933,m,a50_54,eo_bio_English
168314,933,f,a50_54,onao_Canadian
142873,933,f,a85_,onao
139276,933,f,a30_34,eo_bio_English
213132,933,m,a40_44,onao
926378,933,f,a55_59,eo_fo
52123,933,m,a50_54,eo_bio_Scottish
118891,933,m,a60_64,eo_obio
308811,933,m,a40_44,eo_bio_English
913943,933,m,a35_39,onao_Canadian
321649,933,f,a15_19,eo_bio_Irish
785491,933,f,a65_69,eo_bio_English
86097,933,f,a55_59,ao_wcameo
395192,933,f,a55_59,onao_Canadian
315604,933,m,a15_19,eo_bio_Scottish
563787,933,f,a60_64,onao_Canadian
214723,933,f,a75_79,eo_bio_Irish
511266,933,f,a45_49,eo_bio_English
593425,933,f,a10_14,eo_bio_English
1633,933,m,a50_54,eo_bio_Irish
766919,933,f,a30_34,onao_Canadian
130344,933,m,a30_34,onao_Canadian
538319,933,m,a25_29,onao_Canadian
28896,933,f,a15_19,onao_Canadian
314907,933,m,a55_59,eo_bio_English
894859,933,f,a85_,onao_Canadian
836573,933,m,a45_49,onao_Canadian
805016,933,f,a45_49,onao_Canadian
636438,933,f,a45_49,eo_bio_English
101536,933,f,a55_59,eo_weo_German
578915,933,m,a60_64,eo_seo_Italian
513124,933,m,a5_9,onao_Canadian
219168,933,m,a30_34,eo_fo
528540,933,f,a60_64,eo_fo
79658,933,f,a45_49,eo_bio_Irish
909340,933,m,a60_64,eo_fo
225523,933,f,a15_19,ao
844802,933,f,a60_64,ao_esao_Filipino
406147,933,m,a20_24,eo_weo_German
812336,933,m,a0_4,onao_Canadian
424180,933,f,a65_69,eo_weo_German
1779,933,m,a45_49,eo_bio_English
95956,933,f,a45_49,eo_bio_English
34606,933,m,a45_49,onao_Canadian
770438,933,m,a45_49,eo_fo
217399,933,m,a15_19,onao_Canadian
804357,933,f,a45_49,eo_bio_Scottish
444283,933,m,a15_19,eo_seo_Italian
40885,933,f,a35_39,onao_Canadian
670573,933,m,a40_44,eo_seo_Italian
749921,933,m,a15_19,eo_bio_Irish
558018,933,f,a10_14,eo_bio_Scottish
92820,933,m,a45_49,eo_bio_Scottish
833484,933,m,a45_49,eo_weo_Dutch
68712,933,f,a20_24,onao_Canadian
839724,933,f,a30_34,eo_bio_Irish
46294,933,f,a10_14,onao
644664,933,f,a45_49,eo_bio_Irish
922913,933,m,a75_79,eo_fo
309591,933,m,a45_49,onao_Canadian
413358,933,m,a55_59,onao_Canadian
139923,933,m,a50_54,eo_fo
69439,933,m,a10_14,eo_fo
343848,933,f,a50_54,naao
191802,933,f,a45_49,onao_Canadian
385899,933,m,a25_29,eo_bio_Irish
846668,933,m,a50_54,eo_fo
536963,933,m,a60_64,onao_Canadian
606910,933,f,a20_24,eo_eeo_Hungarian
730477,933,m,a55_59,eo_bio_English
467784,933,f,a85_,eo_eeo_Hungarian
900984,933,m,a65_69,eo_bio_Scottish
539063,933,m,a50_54,onao_Canadian
807788,933,f,a0_4,naao
301635,933,f,a60_64,eo_fo
216921,933,f,a20_24,eo_bio_Scottish
920814,933,m,a15_19,eo_bio_English
802545,933,m,a80_84,eo_fo
656190,933,f,a5_9,naao
377242,933,f,a80_84,onao_Canadian
460263,933,f,a65_69,eo_bio_English
773096,933,f,a40_44,onao_Canadian
223487,933,f,a5_9,onao_Canadian
501135,933,f,a30_34,eo_neo
675569,933,f,a50_54,eo_bio_Irish
485210,933,m,a50_54,eo_fo
259033,933,m,a45_49,onao_Canadian
911671,933,m,a50_54,eo_bio_Scottish
583753,933,f,a85_,eo_bio_Scottish
210114,933,m,a15_19,eo_bio_English
715907,933,f,a45_49,eo_fo
63492,933,f,a45_49,onao_Canadian
516246,933,f,a60_64,onao_Canadian
145957,933,f,a15_19,eo_fo
891763,933,f,a45_49,onao_Canadian
433304,933,f,a5_9,onao_Canadian
641577,933,m,a5_9,eo_seo_Spanish
80317,933,f,a80_84,eo_fo
901102,933,m,a10_14,eo_fo
663008,933,f,a5_9,eo_bio_Scottish
42485,933,m,a60_64,eo_bio_English
478512,933,f,a80_84,eo_bio_Irish
91635,933,m,a50_54,eo_fo
832220,933,m,a70_74,eo_bio_English
33596,933,f,a45_49,onao
243872,933,m,a45_49,eo_bio_Scottish
155840,933,m,a70_74,eo_bio_Irish
771075,933,f,a40_44,eo_bio_English
582405,933,m,a35_39,eo_bio_Irish
418537,933,m,a50_54,eo_fo
576437,933,f,a55_59,eo_fo
540935,933,m,a10_14,ao_sao_ei
511782,933,f,a40_44,eo_obio
192505,933,m,a10_14,eo_bio_Scottish
731209,933,m,a0_4,eo_bio_Scottish
101976,933,m,a45_49,eo_fo
767308,933,f,a10_14,onao_Canadian
191047,933,f,a10_14,onao
507879,933,m,a10_14,eo_bio_English
543234,933,f,a50_54,eo_bio_Irish
522221,933,m,a20_24,onao_Canadian
34248,933,f,a65_69,eo_fo
620746,933,f,a70_74,eo_weo_German
100027,933,f,a0_4,eo_bio_English
185197,933,f,a65_69,eo_bio_Irish
806957,933,m,a45_49,eo_bio_Scottish
103420,933,f,a35_39,eo_weo_German
563916,933,f,a5_9,eo_bio_Scottish
630024,933,f,a50_54,eo_fo
75862,933,m,a40_44,eo_weo_German
425432,933,f,a55_59,naao
571048,933,f,a5_9,eo_bio_Irish
835229,933,m,a45_49,eo_fo
630081,933,m,a65_69,ao_sao_ei
288284,933,m,a15_19,eo_fo
128037,933,m,a15_19,onao_Canadian
821440,933,m,a20_24,onao_Canadian
524450,933,m,a5_9,eo_bio_Irish
448321,933,f,a50_54,onao_Canadian
218881,933,f,a5_9,eo_fo
684450,933,m,a55_59,eo_bio_Irish
462794,933,f,a45_49,eo_neo
87568,933,f,a50_54,onao_Canadian
589156,933,f,a10_14,onao_Canadian
296764,933,m,a25_29,onao_Canadian
123809,933,m,a45_49,eo_fo
771002,933,m,a20_24,onao_Canadian
265388,933,m,a50_54,onao_Canadian
730967,933,m,a20_24,eo_fo
103323,933,f,a10_14,eo_bio_English
503629,933,f,a10_14,eo_bio_Irish
48039,933,f,a40_44,eo_fo
462159,933,f,a70_74,ao_esao_Chinese
373228,933,f,a20_24,eo_fo
894662,933,m,a10_14,onao_Canadian
104463,933,f,a60_64,eo_fo
428590,933,m,a60_64,eo_fo
890505,933,m,a10_14,eo_bio_Irish
506114,933,f,a45_49,eo_bio_Scottish
123564,933,m,a60_64,eo_bio_Scottish
205740,933,f,a15_19,onao_Canadian
883050,933,m,a40_44,eo_bio_Irish
558468,933,f,a15_19,onao
739423,933,f,a5_9,onao_Canadian
155723,933,f,a10_14,onao_Canadian
687251,933,f,a85_,onao_Canadian
348141,933,f,a40_44,onao_Canadian
611798,933,m,a55_59,eo_neo
232958,933,f,a60_64,eo_bio_Irish
429774,933,f,a0_4,eo_bio_English
527963,933,m,a40_44,eo_bio_Irish
401622,933,f,a50_54,eo_bio_Scottish
794138,933,m,a15_19,eo_bio_Scottish
172548,933,m,a5_9,eo_bio_English
464920,933,m,a40_44,naao
861661,933,f,a40_44,eo_fo
180794,933,m,a50_54,eo_weo_German
918948,933,m,a45_49,onao_Canadian
410121,933,m,a50_54,onao_Canadian
870407,933,m,a80_84,eo_bio_Irish
438209,933,f,a55_59,eo_fo
133954,933,m,a50_54,onao
653141,933,f,a55_59,naao
880579,933,m,a40_44,onao_Canadian
714713,933,f,a40_44,onao_Canadian
12883,933,m,a50_54,onao_Canadian
7821,933,m,a75_79,onao
132090,933,m,a20_24,onao_Canadian
792563,933,m,a40_44,eo_fo
286820,933,f,a65_69,eo_bio_Irish
263133,933,f,a50_54,lcsao
137747,933,m,a50_54,onao_Canadian
200457,933,f,a15_19,onao_Canadian
9039,933,f,a55_59,eo_bio_English
806101,933,f,a40_44,eo_fo
67041,933,f,a60_64,eo_fo
193242,933,m,a55_59,onao_Canadian
729698,933,f,a5_9,onao_Canadian
749630,933,m,a10_14,eo_bio_Irish
550976,933,f,a5_9,eo_fo
819274,933,m,a40_44,eo_fo
376484,933,m,a15_19,eo_fo
358030,933,f,a5_9,eo_bio_English
130222,933,f,a65_69,eo_eeo_Ukrainian
119182,933,m,a80_84,eo_bio_Scottish
302290,933,m,a55_59,naao
688481,933,m,a55_59,onao_Canadian
649470,933,f,a50_54,eo_oeo
465131,933,f,a85_,onao_Canadian
398577,933,m,a15_19,onao_Canadian
879059,933,m,a85_,eo_bio_Scottish
729159,933,f,a15_19,ao_oesao
272271,933,f,a30_34,eo_fo
449830,933,m,a50_54,eo_bio_Irish
751257,933,f,a55_59,eo_bio_Scottish
158068,933,m,a40_44,onao_Canadian
490429,933,f,a80_84,eo_obio
922205,933,f,a45_49,eo_bio_English
604739,933,f,a35_39,eo_weo_German
584996,933,f,a40_44,onao_Canadian
239630,933,m,a20_24,onao_Canadian
480265,933,f,a35_39,onao_Canadian
825002,933,m,a20_24,eo_bio_Irish
515268,933,f,a75_79,onao_Canadian
604194,933,m,a35_39,onao_Canadian
881471,933,f,a65_69,onao_Canadian
434962,933,f,a20_24,eo_bio_Scottish
739849,933,f,a15_19,onao_Canadian
598047,933,m,a55_59,eo_bio_Scottish
266520,933,m,a55_59,ao_esao_Filipino
569556,933,m,a55_59,onao_Canadian
764510,933,f,a15_19,eo_bio_English
69086,933,f,a5_9,onao_Canadian
182809,933,m,a0_4,eo_fo
96678,933,m,a50_54,eo_fo
906714,933,m,a50_54,onao_Canadian
558444,933,f,a35_39,eo_bio_Irish
616410,933,m,a65_69,onao_Canadian
635699,933,f,a60_64,ao_esao_Chinese
269348,933,m,a20_24,onao
273056,933,m,a70_74,eo_fo
78121,933,m,a60_64,eo_bio_English
341728,933,m,a10_14,eo_bio_Irish
808442,933,m,a10_14,eo_bio_English
369739,933,m,a5_9,ao_wcameo
160785,933,f,a65_69,eo_bio_Irish
524563,933,m,a15_19,eo_bio_English
835213,933,m,a50_54,eo_bio_Scottish
769369,933,f,a85_,onao_Canadian
677706,933,f,a0_4,eo_fo
297051,933,m,a50_54,onao
814667,933,f,a30_34,onao_Canadian
544585,933,m,a45_49,eo_bio_Scottish
162596,933,m,a40_44,eo_bio_Scottish
718751,933,m,a85_,eo_bio_Scottish
555324,933,m,a60_64,eo_bio_Scottish
108561,933,m,a40_44,onao_Canadian
230326,933,m,a30_34,onao_Canadian
540484,933,f,a20_24,eo_bio_Scottish
870335,933,f,a65_69,naao
881008,933,f,a50_54,eo_bio_English
869140,933,f,a50_54,eo_bio_Scottish
727074,933,f,a60_64,ao_wcameo
594029,933,m,a25_29,eo_bio_Irish
77251,933,m,a45_49,eo_bio_English
309898,933,m,a15_19,onao_Canadian
449992,933,f,a45_49,onao_Canadian
206463,933,m,a5_9,onao_Canadian
296266,933,m,a15_19,ao_wcameo
230775,933,m,a50_54,eo_bio_Scottish
389690,933,f,a60_64,eo_bio_Irish
585500,933,f,a10_14,eo_bio_Scottish
597755,933,f,a15_19,eo_eeo_Ukrainian
258701,933,f,a40_44,onao
894596,933,f,a45_49,eo_bio_Scottish
401787,933,f,a65_69,onao_Canadian
636733,933,m,a10_14,onao_Canadian
345621,933,f,a40_44,eo_seo_Spanish
354906,933,m,a0_4,eo_fo
757854,933,f,a40_44,naao
328612,933,f,a70_74,eo_bio_Irish
567678,933,m,a50_54,eo_bio_Irish
174182,933,f,a35_39,onao
405251,933,m,a60_64,eo_bio_Irish
428668,933,m,a50_54,eo_bio_Irish
570323,933,m,a40_44,onao
531116,933,m,a45_49,eo_fo
368582,933,f,a45_49,naao
828871,933,m,a45_49,ao_oesao
565161,933,m,a65_69,onao_Canadian
306815,933,m,a80_84,onao_Canadian
281886,933,f,a0_4,eo_bio_English
848564,933,m,a10_14,eo_fo
726420,933,m,a50_54,onao
530742,933,m,a85_,eo_fo
595123,933,f,a0_4,eo_fo
460407,933,f,a60_64,onao_Canadian
235362,933,f,a70_74,eo_bio_Irish
731633,933,f,a40_44,onao_Canadian
810939,933,f,a50_54,eo_fo
802606,933,f,a65_69,eo_fo
283353,933,f,a45_49,onao_Canadian
868582,933,m,a10_14,onao_Canadian
192553,933,m,a10_14,ao
573717,933,m,a25_29,eo_bio_Scottish
849694,933,m,a70_74,eo_bio_Irish
736467,933,f,a45_49,eo_fo
904425,933,f,a5_9,eo_fo
423793,933,f,a40_44,eo_bio_Scottish
33159,933,f,a60_64,eo_bio_English
670160,933,m,a15_19,onao_Canadian
870012,933,m,a55_59,onao_Canadian
365186,933,m,a70_74,eo_neo
103981,933,m,a10_14,eo_bio_Scottish
713297,933,f,a5_9,eo_weo_German
836027,933,m,a50_54,onao_Canadian
54735,933,m,a5_9,eo_bio_English
316105,933,f,a50_54,onao_Canadian
13640,933,m,a40_44,eo_bio_Scottish
596658,933,m,a80_84,onao_Canadian
483996,933,m,a15_19,onao_Canadian
396431,933,f,a40_44,eo_bio_English
903296,933,f,a45_49,eo_fo
595735,933,f,a45_49,eo_bio_English
453180,933,f,a40_44,eo_fo
807974,933,m,a50_54,eo_bio_English
567607,933,m,a50_54,onao_Canadian
836750,933,m,a60_64,eo_fo
897018,933,m,a10_14,eo_bio_Scottish
923870,933,m,a65_69,onao_Canadian
418304,933,f,a45_49,onao_Canadian
232529,933,m,a55_59,eo_bio_English
271137,933,f,a5_9,eo_weo_Dutch
856888,933,m,a45_49,eo_bio_Irish
362491,933,f,a10_14,eo_bio_Scottish
385236,933,m,a20_24,onao_Canadian
62345,933,f,a15_19,eo_bio_English
784703,933,m,a50_54,eo_fo
589602,933,m,a70_74,onao_Canadian
773888,933,m,a50_54,eo_fo
854954,933,f,a55_59,onao_Canadian
589981,933,m,a40_44,eo_fo
632954,933,f,a50_54,eo_fo
878244,933,f,a60_64,eo_bio_Scottish
729128,933,m,a50_54,onao_Canadian
119032,933,f,a10_14,eo_bio_Scottish
384396,933,f,a0_4,ao_oesao
662651,933,m,a10_14,eo_oeeo
554872,933,m,a15_19,eo_seo_Spanish
465515,933,m,a60_64,eo_fo
121982,933,m,a65_69,onao_Canadian
663758,933,m,a55_59,eo_bio_Irish
671786,933,f,a0_4,eo_bio_Irish
397788,933,f,a0_4,eo_fo
174562,933,m,a50_54,eo_bio_English
528182,933,f,a65_69,eo_bio_Scottish
923127,933,f,a15_19,eo_fo
622642,933,m,a40_44,onao
139866,933,f,a40_44,onao_Canadian
241183,933,m,a75_79,naao
684431,933,f,a60_64,eo_bio_Irish
479477,933,f,a75_79,eo_bio_English
617942,933,f,a50_54,eo_bio_Scottish
162947,933,f,a65_69,eo_obio
837178,933,f,a15_19,onao_Canadian
312525,933,m,a40_44,eo_fo
880704,933,m,a60_64,onao_Canadian
514868,933,f,a25_29,naao
287641,933,m,a0_4,eo_weo_German
218694,933,f,a5_9,eo_bio_Scottish
865146,933,m,a20_24,eo_fo
386777,933,m,a50_54,onao
907555,933,f,a70_74,onao
385111,933,m,a50_54,eo_weo_Dutch
344789,933,f,a0_4,eo_bio_Irish
254534,933,f,a5_9,onao
382451,933,f,a10_14,eo_bio_Scottish
626983,933,m,a50_54,eo_bio_English
628575,933,m,a60_64,naao
199123,933,m,a45_49,eo_bio_Irish
648770,933,m,a45_49,onao_Canadian
720345,933,m,a10_14,onao_Canadian
72593,933,m,a35_39,onao_Canadian
661514,933,f,a10_14,onao_Canadian
96654,933,m,a20_24,onao_Canadian
770558,933,f,a15_19,eo_fo
354404,933,f,a30_34,eo_seo_Italian
614399,933,f,a15_19,eo_bio_Irish
905856,933,f,a50_54,onao_Canadian
810521,933,f,a15_19,eo_obio
850168,933,f,a75_79,onao_Canadian
877698,933,m,a20_24,naao
712767,933,f,a55_59,eo_bio_Irish
590465,933,m,a40_44,eo_fo
384749,933,m,a50_54,onao
476816,933,f,a20_24,eo_bio_Irish
282106,933,m,a65_69,naao
466988,933,f,a45_49,onao
595260,933,f,a45_49,onao
727094,933,m,a10_14,onao
