PPSORT,CMA,AGE,SEX,RACE
276562,933,f,a80_84,eo_bio_English
853106,933,m,a35_39,onao
206165,933,f,a10_14,eo_seo_Spanish
563495,933,f,a35_39,eo_fo
296194,933,m,a20_24,eo_eeo_Ukrainian
676132,933,m,a35_39,eo_bio_Scottish
389659,933,m,a60_64,eo_fo
928364,933,f,a45_49,eo_seo_Italian
837464,933,m,a30_34,onao_Canadian
269930,933,m,a50_54,ao
919397,933,f,a50_54,onao_Canadian
329693,933,m,a30_34,eo_bio_Scottish
340185,933,f,a80_84,naao
478272,933,f,a50_54,onao_Canadian
468730,933,m,a40_44,eo_bio_Scottish
570361,933,m,a35_39,onao
829030,933,m,a40_44,onao_Canadian
741122,933,f,a85_,eo_fo
571791,933,m,a30_34,onao_Canadian
24426,933,m,a5_9,ao_sao_ei
917682,933,m,a0_4,onao_Canadian
797260,933,m,a40_44,onao_Canadian
325306,933,f,a65_69,eo_bio_Scottish
332446,933,m,a20_24,eo_bio_English
599881,933,f,a40_44,eo_bio_Irish
151679,933,m,a85_,eo_oweo
168673,933,m,a70_74,eo_bio_English
242731,933,m,a20_24,eo_bio_Irish
645795,933,m,a50_54,onao_Canadian
890854,933,m,a25_29,onao_Canadian
479609,933,m,a5_9,onao_Canadian
697083,933,f,a65_69,eo_seo_Italian
112861,933,m,a80_84,eo_fo
9865,933,m,a20_24,onao_Canadian
642262,933,m,a45_49,onao
248491,933,f,a30_34,onao_Canadian
418261,933,m,a65_69,onao_Canadian
707408,933,m,a20_24,eo_fo
630057,933,f,a75_79,onao_Canadian
130792,933,m,a10_14,eo_fo
177588,933,m,a55_59,eo_weo_German
849128,933,m,a30_34,onao_Canadian
68655,933,f,a15_19,eo_fo
407973,933,f,a65_69,eo_bio_Scottish
341963,933,f,a15_19,onao_Canadian
346850,933,m,a55_59,onao_Canadian
43061,933,m,a10_14,eo_fo
451661,933,m,a55_59,eo_fo
737041,933,f,a75_79,eo_bio_Irish
486867,933,f,a15_19,eo_fo
329627,933,f,a5_9,eo_bio_English
376551,933,m,a50_54,eo_bio_Irish
724364,933,f,a65_69,onao_Canadian
363187,933,m,a55_59,onao_Canadian
272682,933,f,a65_69,eo_bio_English
299252,933,m,a70_74,eo_bio_English
189679,933,m,a10_14,onao
915408,933,m,a50_54,eo_fo
89335,933,m,a45_49,eo_seo_Italian
626893,933,m,a25_29,onao_Canadian
750665,933,m,a35_39,eo_fo
765442,933,m,a70_74,eo_fo
898292,933,m,a5_9,eo_fo
250404,933,f,a60_64,onao_Canadian
355715,933,m,a75_79,onao_Canadian
658038,933,f,a60_64,eo_bio_English
325565,933,f,a50_54,eo_bio_Scottish
690371,933,f,a30_34,onao
388922,933,f,a10_14,naao
86307,933,f,a30_34,eo_bio_English
738069,933,m,a20_24,onao_Canadian
505219,933,m,a75_79,ao
694162,933,m,a60_64,ao
144997,933,f,a35_39,ao
315992,933,m,a15_19,onao_Canadian
674320,933,f,a55_59,eo_fo
210844,933,m,a35_39,onao_Canadian
173356,933,m,a60_64,onao_Canadian
638790,933,m,a25_29,onao_Canadian
833441,933,f,a65_69,eo_fo
189024,933,m,a55_59,onao_Canadian
365419,933,m,a45_49,eo_bio_Irish
523866,933,m,a15_19,naao
580880,933,m,a25_29,onao_Canadian
222247,933,f,a35_39,eo_fo
275668,933,f,a60_64,onao_Canadian
212951,933,m,a30_34,onao_Canadian
882505,933,f,a45_49,naao
368407,933,m,a85_,eo_bio_Irish
570929,933,m,a70_74,onao
439807,933,f,a0_4,eo_fo
540645,933,f,a60_64,eo_bio_Scottish
392002,933,m,a25_29,ao_oesao
748449,933,m,a25_29,onao_Canadian
107824,933,f,a5_9,ao_oesao
687254,933,f,a10_14,eo_bio_Irish
314199,933,m,a5_9,naao
642998,933,f,a30_34,onao_Canadian
6170,933,f,a20_24,naao
552306,933,m,a45_49,onao_Canadian
820850,933,f,a25_29,eo_bio_Irish
589028,933,m,a45_49,eo_bio_Irish
541781,933,m,a75_79,ao_esao_Chinese
132956,933,m,a20_24,onao_Canadian
732801,933,f,a35_39,onao_Canadian
827903,933,f,a35_39,onao_Canadian
878344,933,m,a35_39,eo_bio_English
794535,933,f,a30_34,eo_fo
531723,933,f,a50_54,eo_bio_English
164587,933,m,a15_19,naao
304578,933,m,a85_,eo_weo_German
196311,933,m,a25_29,onao
144431,933,f,a30_34,onao_Canadian
863676,933,m,a50_54,eo_weo_German
910084,933,m,a10_14,eo_bio_Scottish
696530,933,m,a75_79,eo_bio_Irish
24507,933,m,a70_74,eo_bio_English
730925,933,m,a45_49,eo_oweo
745343,933,f,a15_19,onao_Canadian
81051,933,m,a15_19,onao_Canadian
235575,933,f,a70_74,ao_wcameo
874955,933,f,a45_49,eo_fo
752154,933,f,a55_59,onao_Canadian
242649,933,f,a40_44,eo_bio_English
358784,933,m,a50_54,eo_bio_Scottish
655328,933,m,a65_69,onao_Canadian
423833,933,m,a40_44,onao
402029,933,m,a45_49,eo_fo
796605,933,m,a10_14,eo_bio_English
618329,933,m,a15_19,eo_bio_English
847348,933,m,a10_14,eo_seo_Italian
531002,933,m,a75_79,eo_bio_Irish
468298,933,m,a40_44,onao
155904,933,m,a65_69,eo_fo
351364,933,m,a45_49,eo_bio_Scottish
100961,933,m,a30_34,eo_bio_Irish
874570,933,f,a45_49,onao_Canadian
548292,933,f,a40_44,onao_Canadian
870351,933,m,a55_59,eo_bio_Irish
221022,933,f,a30_34,eo_bio_Irish
87612,933,m,a15_19,eo_weo_German
449378,933,m,a70_74,ao_oesao
579490,933,f,a55_59,eo_obio
446494,933,f,a55_59,onao_Canadian
405600,933,f,a30_34,ao
650259,933,m,a60_64,eo_weo_German
769305,933,m,a50_54,eo_fo
237231,933,m,a40_44,onao_Canadian
268530,933,m,a20_24,eo_bio_English
854722,933,m,a0_4,eo_bio_Irish
9411,933,f,a25_29,eo_bio_English
366661,933,m,a10_14,onao_Canadian
391629,933,f,a25_29,onao_Canadian
841106,933,f,a40_44,eo_bio_English
507419,933,m,a20_24,eo_fo
179627,933,f,a45_49,onao
426075,933,f,a70_74,onao_Canadian
240415,933,m,a0_4,eo_fo
752682,933,m,a65_69,eo_bio_English
428137,933,m,a55_59,eo_bio_Scottish
904723,933,f,a50_54,eo_bio_Scottish
569767,933,m,a55_59,onao_Canadian
819450,933,f,a15_19,eo_fo
12257,933,m,a45_49,ao
62452,933,m,a30_34,onao_Canadian
479712,933,f,a40_44,onao_Canadian
358163,933,m,a30_34,onao_Canadian
604905,933,f,a85_,onao_Canadian
528608,933,f,a20_24,eo_bio_Scottish
374552,933,f,a50_54,eo_weo_German
316845,933,f,a35_39,eo_oeo
443974,933,f,a25_29,eo_bio_Irish
467431,933,m,a55_59,eo_fo
373022,933,f,a60_64,eo_bio_Scottish
515890,933,m,a60_64,ao
334106,933,m,a15_19,eo_seo_Italian
44518,933,f,a30_34,eo_seo_Italian
786678,933,m,a45_49,onao_Canadian
631471,933,m,a45_49,eo_bio_Scottish
241930,933,m,a60_64,eo_seo_Italian
909273,933,f,a55_59,onao_Canadian
540491,933,m,a45_49,eo_bio_English
552032,933,f,a50_54,onao_Canadian
660920,933,f,a30_34,eo_bio_Scottish
791271,933,m,a60_64,onao_Canadian
648934,933,f,a40_44,eo_weo_German
266084,933,f,a50_54,eo_bio_English
134785,933,f,a35_39,eo_fo
606344,933,f,a55_59,onao
490944,933,m,a50_54,onao_Canadian
404285,933,m,a5_9,onao_Canadian
782151,933,f,a35_39,onao_Canadian
626255,933,f,a65_69,onao_Canadian
611622,933,f,a30_34,eo_bio_Irish
768236,933,m,a30_34,ao_oesao
758972,933,m,a10_14,onao_Canadian
315352,933,m,a35_39,eo_fo
165922,933,m,a45_49,eo_bio_Irish
562499,933,m,a75_79,eo_weo_German
587091,933,f,a30_34,ao
500499,933,m,a65_69,onao_Canadian
281221,933,m,a50_54,naao
289091,933,f,a65_69,onao_Canadian
89971,933,m,a20_24,naao
405591,933,m,a20_24,eo_bio_Irish
338500,933,m,a25_29,onao_Canadian
112507,933,f,a30_34,eo_fo
719786,933,m,a60_64,onao_Canadian
325653,933,f,a55_59,eo_bio_English
361864,933,m,a40_44,naao
82867,933,f,a10_14,onao_Canadian
248257,933,m,a30_34,eo_bio_Scottish
711474,933,m,a15_19,onao_Canadian
634262,933,m,a40_44,eo_fo
55009,933,f,a60_64,onao_Canadian
451569,933,m,a35_39,onao_Canadian
419831,933,f,a50_54,onao_Canadian
651667,933,m,a15_19,onao
84544,933,m,a25_29,eo_fo
377264,933,m,a40_44,onao_Canadian
403766,933,m,a40_44,eo_seo_Spanish
100186,933,m,a40_44,onao_Canadian
503839,933,f,a20_24,onao_Canadian
561969,933,f,a35_39,eo_fo
754752,933,m,a65_69,onao_Canadian
54613,933,m,a50_54,onao_Canadian
703857,933,m,a20_24,eo_bio_English
804316,933,f,a10_14,onao_Canadian
466268,933,f,a10_14,onao_Canadian
353942,933,m,a30_34,eo_bio_Irish
316416,933,f,a15_19,eo_bio_Scottish
280738,933,f,a60_64,eo_bio_English
258686,933,m,a45_49,eo_bio_Irish
676948,933,m,a25_29,onao_Canadian
586260,933,m,a70_74,onao_Canadian
824618,933,f,a40_44,onao_Canadian
221801,933,m,a30_34,onao_Canadian
404326,933,f,a55_59,onao_Canadian
843843,933,m,a20_24,eo_bio_English
316934,933,m,a0_4,naao
335586,933,f,a55_59,eo_bio_English
143119,933,f,a10_14,onao_Canadian
6190,933,m,a25_29,eo_bio_Scottish
167145,933,f,a35_39,onao_Canadian
459938,933,f,a5_9,ao
71701,933,m,a75_79,onao_Canadian
723048,933,m,a55_59,onao_Canadian
816023,933,m,a5_9,eo_fo
915198,933,f,a40_44,eo_fo
198742,933,f,a85_,onao_Canadian
413009,933,f,a20_24,onao_Canadian
640334,933,m,a50_54,onao_Canadian
279464,933,f,a40_44,onao_Canadian
403502,933,m,a60_64,onao_Canadian
445984,933,f,a40_44,eo_bio_Irish
200086,933,f,a50_54,onao_Canadian
688868,933,f,a15_19,eo_fo
209157,933,m,a15_19,onao_Canadian
365558,933,m,a60_64,eo_bio_English
103462,933,f,a75_79,onao
386085,933,m,a15_19,eo_weo_German
663467,933,f,a45_49,eo_fo
246258,933,f,a30_34,eo_fo
559780,933,m,a5_9,onao_Canadian
653440,933,f,a30_34,eo_weo_German
403117,933,m,a50_54,onao
545665,933,m,a10_14,onao_Canadian
380234,933,m,a60_64,eo_oeo
712702,933,f,a25_29,eo_bio_Irish
167375,933,f,a20_24,onao_Canadian
911712,933,m,a25_29,onao_Canadian
219450,933,f,a45_49,eo_bio_English
183219,933,m,a55_59,eo_neo
288413,933,f,a40_44,onao_Canadian
317258,933,f,a10_14,eo_weo_German
205833,933,m,a30_34,eo_bio_Irish
164234,933,m,a35_39,eo_bio_Irish
567254,933,f,a40_44,onao_Canadian
657308,933,f,a50_54,eo_bio_Scottish
800262,933,f,a80_84,eo_fo
744636,933,f,a45_49,eo_bio_Irish
73754,933,f,a40_44,eo_weo_Dutch
116689,933,m,a45_49,naao
119694,933,m,a30_34,eo_bio_Irish
84877,933,f,a5_9,eo_fo
484770,933,f,a50_54,onao_Canadian
444775,933,f,a55_59,eo_fo
289750,933,f,a60_64,eo_fo
706559,933,m,a35_39,eo_fo
870771,933,m,a5_9,ao
485655,933,m,a10_14,onao_Canadian
378309,933,m,a40_44,eo_fo
64399,933,m,a40_44,eo_fo
416840,933,m,a15_19,onao_Canadian
258601,933,m,a45_49,onao_Canadian
270857,933,m,a35_39,naao
41199,933,f,a85_,eo_bio_English
168314,933,f,a80_84,eo_bio_Irish
142873,933,f,a20_24,ao
139276,933,f,a65_69,eo_bio_Scottish
213132,933,f,a20_24,onao_Canadian
926378,933,m,a30_34,naao
52123,933,m,a30_34,eo_bio_English
118891,933,m,a60_64,eo_bio_Scottish
308811,933,f,a35_39,onao_Canadian
913943,933,f,a35_39,onao_Canadian
321649,933,f,a85_,onao
785491,933,f,a70_74,eo_bio_English
86097,933,f,a80_84,ao
395192,933,f,a30_34,eo_bio_English
315604,933,m,a60_64,eo_bio_Scottish
563787,933,m,a40_44,onao_Canadian
214723,933,m,a5_9,onao_Canadian
511266,933,m,a55_59,eo_bio_English
593425,933,m,a5_9,eo_bio_Irish
1633,933,f,a35_39,ao
766919,933,m,a60_64,eo_fo
130344,933,m,a15_19,eo_bio_English
538319,933,m,a25_29,onao_Canadian
28896,933,f,a65_69,eo_bio_Scottish
314907,933,f,a30_34,eo_bio_Scottish
894859,933,f,a60_64,onao_Canadian
836573,933,f,a10_14,eo_bio_Irish
805016,933,f,a10_14,eo_bio_Scottish
636438,933,f,a60_64,onao_Canadian
101536,933,f,a75_79,eo_bio_Irish
578915,933,m,a65_69,onao_Canadian
513124,933,f,a40_44,onao_Canadian
219168,933,f,a20_24,eo_bio_English
528540,933,m,a45_49,onao_Canadian
79658,933,f,a50_54,naao
909340,933,m,a10_14,onao_Canadian
225523,933,m,a30_34,onao_Canadian
844802,933,f,a80_84,onao_Canadian
406147,933,m,a55_59,eo_fo
812336,933,f,a55_59,eo_weo_German
424180,933,f,a40_44,onao_Canadian
1779,933,m,a20_24,eo_fo
95956,933,m,a70_74,eo_bio_English
34606,933,m,a5_9,onao_Canadian
770438,933,m,a65_69,eo_fo
217399,933,f,a75_79,eo_bio_English
804357,933,m,a75_79,onao_Canadian
444283,933,m,a70_74,onao_Canadian
40885,933,m,a30_34,onao_Canadian
670573,933,f,a55_59,onao_Canadian
749921,933,m,a75_79,eo_bio_Scottish
558018,933,f,a20_24,onao_Canadian
92820,933,f,a60_64,ao
833484,933,m,a15_19,eo_fo
68712,933,f,a50_54,onao_Canadian
839724,933,f,a50_54,eo_oweo
46294,933,m,a45_49,eo_bio_Scottish
644664,933,f,a65_69,onao
922913,933,m,a50_54,eo_bio_English
309591,933,f,a30_34,eo_bio_English
413358,933,m,a30_34,eo_bio_Scottish
139923,933,m,a40_44,eo_weo_German
69439,933,m,a65_69,eo_bio_Scottish
343848,933,m,a50_54,onao_Canadian
191802,933,f,a75_79,onao_Canadian
385899,933,m,a0_4,onao_Canadian
846668,933,m,a20_24,eo_fo
536963,933,m,a70_74,onao_Canadian
606910,933,m,a55_59,eo_fo
730477,933,f,a65_69,onao_Canadian
467784,933,m,a65_69,eo_bio_English
900984,933,m,a10_14,onao_Canadian
539063,933,f,a50_54,onao_Canadian
807788,933,f,a25_29,onao_Canadian
301635,933,m,a60_64,eo_fo
216921,933,m,a25_29,onao_Canadian
920814,933,f,a35_39,onao_Canadian
802545,933,f,a65_69,onao
656190,933,f,a40_44,onao_Canadian
377242,933,f,a5_9,onao_Canadian
460263,933,m,a15_19,eo_fo
773096,933,m,a25_29,eo_bio_Irish
223487,933,f,a55_59,eo_fo
501135,933,f,a50_54,onao_Canadian
675569,933,m,a20_24,eo_weo_German
485210,933,m,a15_19,onao_Canadian
259033,933,m,a30_34,naao
911671,933,f,a30_34,eo_bio_English
583753,933,m,a15_19,eo_bio_Scottish
210114,933,f,a35_39,onao_Canadian
715907,933,f,a50_54,ao_wcameo
63492,933,f,a30_34,onao
516246,933,f,a25_29,onao_Canadian
145957,933,f,a50_54,onao
891763,933,m,a55_59,eo_fo
433304,933,f,a5_9,onao_Canadian
641577,933,m,a60_64,eo_fo
80317,933,m,a50_54,eo_obio
901102,933,m,a60_64,eo_bio_Irish
663008,933,m,a25_29,onao_Canadian
42485,933,f,a40_44,eo_fo
478512,933,m,a70_74,onao_Canadian
91635,933,m,a85_,eo_seo_Spanish
832220,933,f,a30_34,onao_Canadian
33596,933,m,a15_19,onao_Canadian
243872,933,f,a10_14,onao_Canadian
155840,933,m,a5_9,eo_bio_Irish
771075,933,m,a70_74,eo_bio_Scottish
582405,933,f,a55_59,eo_weo_Dutch
418537,933,m,a65_69,onao_Canadian
576437,933,m,a40_44,onao_Canadian
540935,933,f,a10_14,eo_fo
511782,933,f,a35_39,onao_Canadian
192505,933,f,a35_39,onao_Canadian
731209,933,m,a30_34,ao_esao_Chinese
101976,933,f,a35_39,onao_Canadian
767308,933,m,a10_14,onao_Canadian
191047,933,m,a45_49,onao_Canadian
507879,933,f,a5_9,eo_bio_English
543234,933,f,a15_19,eo_eeo_Ukrainian
522221,933,f,a60_64,eo_bio_English
34248,933,m,a70_74,eo_bio_Irish
620746,933,f,a65_69,eo_obio
100027,933,m,a70_74,eo_bio_Irish
185197,933,f,a65_69,onao_Canadian
806957,933,m,a70_74,onao_Canadian
103420,933,m,a45_49,onao_Canadian
563916,933,f,a25_29,eo_bio_Irish
630024,933,f,a0_4,onao_Canadian
75862,933,m,a25_29,eo_fo
425432,933,m,a60_64,eo_neo
571048,933,f,a35_39,eo_fo
835229,933,f,a60_64,onao
630081,933,m,a45_49,onao_Canadian
288284,933,m,a50_54,onao_Canadian
128037,933,m,a45_49,eo_fo
821440,933,m,a35_39,eo_bio_English
524450,933,m,a45_49,eo_bio_English
448321,933,f,a30_34,eo_bio_Irish
218881,933,m,a10_14,eo_bio_English
684450,933,f,a40_44,onao_Canadian
462794,933,f,a75_79,onao_Canadian
87568,933,m,a40_44,naao
589156,933,f,a65_69,eo_fo
296764,933,f,a35_39,onao_Canadian
123809,933,m,a35_39,onao_Canadian
771002,933,m,a35_39,onao
265388,933,m,a30_34,onao_Canadian
730967,933,m,a70_74,lcsao
103323,933,m,a15_19,onao_Canadian
503629,933,m,a30_34,onao_Canadian
48039,933,f,a55_59,onao_Canadian
462159,933,m,a65_69,eo_fo
373228,933,m,a20_24,onao_Canadian
894662,933,m,a60_64,onao_Canadian
104463,933,m,a5_9,onao_Canadian
428590,933,m,a15_19,eo_fo
890505,933,f,a25_29,naao
506114,933,m,a60_64,eo_bio_Scottish
123564,933,m,a20_24,eo_bio_Irish
205740,933,m,a55_59,onao_Canadian
883050,933,m,a20_24,eo_bio_Scottish
558468,933,f,a45_49,ao_oesao
739423,933,f,a0_4,eo_fo
155723,933,f,a20_24,naao
687251,933,m,a5_9,naao
348141,933,f,a35_39,onao_Canadian
611798,933,f,a35_39,onao_Canadian
232958,933,m,a15_19,onao_Canadian
429774,933,f,a75_79,onao_Canadian
527963,933,m,a10_14,eo_weo_German
401622,933,m,a55_59,onao_Canadian
794138,933,f,a30_34,eo_bio_English
172548,933,m,a5_9,onao_Canadian
464920,933,m,a35_39,onao_Canadian
861661,933,m,a20_24,onao_Canadian
180794,933,f,a15_19,eo_bio_Scottish
918948,933,f,a25_29,eo_bio_Irish
410121,933,f,a20_24,ao_oesao
870407,933,m,a75_79,eo_bio_English
438209,933,f,a80_84,onao_Canadian
133954,933,m,a10_14,eo_bio_English
653141,933,m,a55_59,eo_bio_English
880579,933,f,a45_49,onao_Canadian
714713,933,m,a0_4,eo_fo
12883,933,f,a70_74,eo_bio_Irish
7821,933,f,a40_44,onao_Canadian
132090,933,m,a55_59,eo_bio_Irish
792563,933,m,a60_64,onao_Canadian
286820,933,m,a10_14,eo_fo
263133,933,f,a30_34,ao_esao_Chinese
137747,933,f,a65_69,onao_Canadian
200457,933,f,a15_19,eo_fo
9039,933,f,a50_54,eo_weo_Dutch
806101,933,f,a50_54,onao_Canadian
67041,933,f,a35_39,eo_bio_Scottish
193242,933,m,a55_59,eo_bio_English
729698,933,m,a15_19,onao_Canadian
749630,933,f,a25_29,onao_Canadian
550976,933,f,a85_,onao_Canadian
819274,933,f,a30_34,onao_Canadian
376484,933,m,a30_34,onao
358030,933,f,a85_,onao
130222,933,m,a35_39,eo_bio_Scottish
119182,933,f,a10_14,onao_Canadian
302290,933,f,a0_4,onao_Canadian
688481,933,m,a15_19,eo_bio_Scottish
649470,933,f,a20_24,eo_fo
465131,933,f,a0_4,eo_bio_English
398577,933,m,a10_14,eo_fo
879059,933,f,a80_84,eo_fo
729159,933,f,a45_49,eo_bio_English
272271,933,m,a0_4,onao_Canadian
449830,933,m,a25_29,onao_Canadian
751257,933,f,a85_,onao_Canadian
158068,933,f,a0_4,eo_bio_Irish
490429,933,m,a25_29,onao_Canadian
922205,933,m,a25_29,onao_Canadian
604739,933,m,a10_14,onao_Canadian
584996,933,m,a10_14,onao_Canadian
239630,933,m,a40_44,onao_Canadian
480265,933,m,a10_14,onao_Canadian
825002,933,f,a85_,eo_bio_Irish
515268,933,m,a40_44,eo_bio_Scottish
604194,933,f,a60_64,onao_Canadian
881471,933,m,a85_,ao
434962,933,f,a65_69,ao
739849,933,f,a85_,onao_Canadian
598047,933,f,a25_29,eo_bio_Scottish
266520,933,f,a30_34,onao_Canadian
569556,933,m,a20_24,onao_Canadian
764510,933,f,a25_29,onao_Canadian
69086,933,f,a55_59,onao_Canadian
182809,933,m,a50_54,naao
96678,933,f,a70_74,onao
906714,933,f,a40_44,eo_fo
558444,933,m,a50_54,eo_bio_Irish
616410,933,f,a45_49,onao_Canadian
635699,933,f,a5_9,ao
269348,933,f,a45_49,onao_Canadian
273056,933,f,a35_39,ao_oesao
78121,933,f,a80_84,onao
341728,933,m,a70_74,onao_Canadian
808442,933,f,a75_79,onao_Canadian
369739,933,f,a15_19,onao_Canadian
160785,933,f,a15_19,onao_Canadian
524563,933,m,a40_44,eo_bio_Scottish
835213,933,f,a50_54,onao_Canadian
769369,933,f,a15_19,onao_Canadian
677706,933,m,a75_79,onao_Canadian
297051,933,m,a35_39,onao_Canadian
814667,933,m,a35_39,eo_bio_Scottish
544585,933,m,a75_79,eo_bio_English
162596,933,m,a40_44,eo_bio_Scottish
718751,933,f,a75_79,eo_bio_English
555324,933,m,a60_64,eo_bio_Irish
108561,933,m,a70_74,eo_bio_English
230326,933,m,a15_19,onao_Canadian
540484,933,f,a80_84,eo_fo
870335,933,f,a35_39,onao_Canadian
881008,933,m,a85_,onao_Canadian
869140,933,m,a80_84,eo_bio_Scottish
727074,933,f,a50_54,eo_bio_English
594029,933,m,a50_54,onao_Canadian
77251,933,f,a75_79,eo_weo_German
309898,933,m,a25_29,eo_bio_English
449992,933,f,a5_9,eo_fo
206463,933,m,a75_79,eo_oeo
296266,933,f,a45_49,naao
230775,933,m,a55_59,onao_Canadian
389690,933,m,a50_54,eo_bio_English
585500,933,f,a70_74,eo_fo
597755,933,f,a30_34,onao_Canadian
258701,933,f,a85_,eo_bio_Irish
894596,933,m,a55_59,onao_Canadian
401787,933,m,a40_44,eo_fo
636733,933,f,a50_54,ao_esao_Chinese
345621,933,m,a75_79,eo_bio_English
354906,933,m,a50_54,eo_bio_Scottish
757854,933,f,a70_74,onao_Canadian
328612,933,m,a65_69,onao_Canadian
567678,933,f,a70_74,onao_Canadian
174182,933,f,a0_4,onao_Canadian
405251,933,f,a40_44,ao_esao_Filipino
428668,933,m,a35_39,eo_neo
570323,933,m,a45_49,onao_Canadian
531116,933,f,a45_49,eo_fo
368582,933,f,a0_4,eo_fo
828871,933,m,a75_79,ao_wcameo
565161,933,m,a35_39,eo_fo
306815,933,m,a65_69,ao_oesao
281886,933,f,a40_44,eo_obio
848564,933,m,a65_69,eo_weo_German
726420,933,f,a10_14,eo_bio_Irish
530742,933,m,a30_34,onao_Canadian
595123,933,f,a35_39,eo_bio_Irish
460407,933,m,a50_54,onao_Canadian
235362,933,m,a25_29,onao_Canadian
731633,933,f,a40_44,onao_Canadian
810939,933,m,a10_14,naao
802606,933,m,a25_29,ao
283353,933,f,a50_54,eo_bio_Scottish
868582,933,m,a40_44,onao_Canadian
192553,933,m,a30_34,eo_fo
573717,933,f,a60_64,eo_bio_Scottish
849694,933,m,a30_34,eo_bio_English
736467,933,f,a55_59,onao
904425,933,m,a15_19,ao
423793,933,m,a55_59,naao
33159,933,f,a25_29,eo_bio_English
670160,933,m,a30_34,onao_Canadian
870012,933,m,a55_59,eo_weo_German
365186,933,f,a65_69,eo_bio_English
103981,933,m,a50_54,onao_Canadian
713297,933,f,a30_34,onao_Canadian
836027,933,f,a70_74,eo_weo_German
54735,933,m,a75_79,eo_fo
316105,933,m,a60_64,eo_bio_Scottish
13640,933,m,a35_39,eo_obio
596658,933,m,a65_69,eo_bio_Irish
483996,933,f,a60_64,co_Jamaican
396431,933,f,a50_54,onao_Canadian
903296,933,m,a75_79,naao
595735,933,m,a60_64,eo_bio_Scottish
453180,933,m,a60_64,eo_bio_Irish
807974,933,m,a70_74,eo_bio_English
567607,933,f,a80_84,eo_weo_German
836750,933,f,a50_54,onao_Canadian
897018,933,m,a50_54,eo_bio_Irish
923870,933,m,a65_69,onao_Canadian
418304,933,m,a10_14,ao_esao_Chinese
232529,933,m,a20_24,eo_fo
271137,933,m,a15_19,eo_bio_English
856888,933,m,a15_19,naao
362491,933,m,a20_24,onao_Canadian
385236,933,f,a55_59,eo_fo
62345,933,f,a55_59,eo_bio_English
784703,933,f,a5_9,eo_fo
589602,933,f,a70_74,onao_Canadian
773888,933,m,a20_24,onao_Canadian
854954,933,f,a40_44,onao
589981,933,f,a65_69,eo_fo
632954,933,f,a30_34,eo_bio_Scottish
878244,933,f,a35_39,onao_Canadian
729128,933,m,a85_,eo_bio_Irish
119032,933,m,a45_49,onao_Canadian
384396,933,m,a10_14,eo_fo
662651,933,f,a50_54,eo_fo
554872,933,m,a20_24,eo_fo
465515,933,m,a35_39,onao
121982,933,f,a10_14,eo_seo_Italian
663758,933,f,a50_54,onao_Canadian
671786,933,m,a85_,eo_eeo_Ukrainian
397788,933,f,a85_,onao
174562,933,m,a40_44,onao_Canadian
528182,933,f,a55_59,onao_Canadian
923127,933,m,a30_34,onao_Canadian
622642,933,m,a45_49,eo_fo
139866,933,m,a65_69,naao
241183,933,m,a20_24,eo_bio_Irish
684431,933,m,a25_29,eo_fo
479477,933,f,a5_9,onao
617942,933,m,a60_64,ao_esao_Chinese
162947,933,f,a25_29,eo_bio_English
837178,933,m,a30_34,eo_seo_Italian
312525,933,f,a30_34,eo_fo
880704,933,m,a0_4,onao_Canadian
514868,933,m,a50_54,eo_bio_English
287641,933,f,a60_64,onao_Canadian
218694,933,f,a15_19,onao_Canadian
865146,933,m,a65_69,oco
386777,933,f,a15_19,eo_fo
907555,933,m,a25_29,onao_Canadian
385111,933,f,a40_44,ao_oesao
344789,933,m,a10_14,onao_Canadian
254534,933,f,a60_64,naao
382451,933,f,a25_29,onao_Canadian
626983,933,f,a45_49,onao_Canadian
628575,933,f,a55_59,onao_Canadian
199123,933,f,a25_29,ao_wcameo
648770,933,m,a40_44,eo_bio_Irish
720345,933,f,a40_44,onao_Canadian
72593,933,f,a25_29,onao_Canadian
661514,933,m,a55_59,onao_Canadian
96654,933,m,a65_69,onao_Canadian
770558,933,f,a30_34,eo_fo
354404,933,f,a65_69,onao_Canadian
614399,933,m,a65_69,eo_bio_Scottish
905856,933,m,a55_59,eo_fo
810521,933,f,a45_49,onao_Canadian
850168,933,f,a35_39,eo_bio_Irish
877698,933,f,a75_79,eo_bio_Irish
712767,933,m,a40_44,eo_bio_Irish
590465,933,f,a30_34,eo_fo
384749,933,m,a30_34,onao_Canadian
476816,933,f,a50_54,onao_Canadian
282106,933,m,a45_49,onao_Canadian
466988,933,m,a20_24,onao_Canadian
595260,933,f,a5_9,naao
727094,933,f,a55_59,eo_fo
737538,933,m,a40_44,eo_bio_English
74027,933,m,a30_34,onao_Canadian
730223,933,f,a60_64,ao
817144,933,m,a25_29,eo_bio_Scottish
516003,933,m,a55_59,eo_bio_Scottish
404166,933,m,a70_74,onao_Canadian
309813,933,f,a50_54,onao_Canadian
849956,933,f,a85_,eo_fo
181297,933,m,a45_49,eo_fo
677767,933,f,a50_54,eo_bio_Irish
610907,933,f,a35_39,onao_Canadian
438757,933,m,a40_44,eo_bio_Scottish
19639,933,m,a20_24,eo_fo
395799,933,f,a5_9,onao_Canadian
719453,933,m,a45_49,onao_Canadian
762199,933,m,a25_29,onao_Canadian
209080,933,m,a45_49,naao
793888,933,f,a65_69,eo_obio
