PPSORT,CMA,AGE,SEX,RACE
590465,933,f,a50_54,onao_Canadian
384749,933,m,a40_44,onao_Canadian
476816,933,f,a25_29,onao
282106,933,m,a55_59,onao_Canadian
466988,933,m,a75_79,eo_fo
595260,933,m,a80_84,onao_Canadian
727094,933,f,a45_49,onao_Canadian
737538,933,m,a35_39,eo_bio_Irish
74027,933,f,a85_,onao_Canadian
730223,933,m,a5_9,eo_bio_Irish
817144,933,m,a35_39,onao_Canadian
516003,933,m,a30_34,eo_bio_English
404166,933,f,a0_4,eo_bio_English
309813,933,m,a50_54,eo_bio_Irish
849956,933,m,a10_14,eo_bio_Irish
181297,933,f,a50_54,eo_bio_Scottish
677767,933,m,a20_24,eo_bio_English
610907,933,m,a0_4,onao_Canadian
438757,933,m,a55_59,onao_Canadian
19639,933,f,a60_64,eo_bio_Irish
395799,933,f,a35_39,eo_bio_English
719453,933,f,a85_,onao_Canadian
762199,933,m,a45_49,eo_bio_Irish
209080,933,f,a25_29,onao_Canadian
793888,933,m,a25_29,onao_Canadian
232498,933,m,a5_9,onao_Canadian
50960,933,m,a30_34,eo_bio_English
889210,933,m,a10_14,eo_bio_Scottish
85077,933,m,a65_69,eo_bio_English
647806,933,m,a55_59,eo_bio_Irish
180079,933,f,a25_29,onao_Canadian
20743,933,m,a20_24,eo_fo
234773,933,m,a35_39,onao_Canadian
293521,933,f,a60_64,onao_Canadian
265020,933,f,a55_59,onao_Canadian
750284,933,m,a60_64,onao_Canadian
219889,933,f,a50_54,eo_bio_Irish
878302,933,f,a25_29,onao_Canadian
568802,933,f,a70_74,eo_fo
733648,933,f,a75_79,eo_bio_Irish
504708,933,m,a45_49,onao_Canadian
287075,933,f,a0_4,onao_Canadian
21685,933,m,a50_54,eo_bio_English
447969,933,m,a55_59,eo_bio_Irish
921759,933,m,a30_34,eo_bio_English
475096,933,m,a50_54,onao_Canadian
461438,933,f,a15_19,eo_bio_Irish
397712,933,f,a40_44,eo_bio_English
806630,933,m,a35_39,onao_Canadian
438402,933,f,a35_39,onao_Canadian
37059,933,m,a45_49,eo_bio_Irish
658521,933,m,a40_44,onao_Canadian
661425,933,f,a60_64,eo_bio_English
876025,933,m,a55_59,onao_Canadian
17342,933,f,a40_44,eo_bio_Irish
44571,933,m,a25_29,eo_bio_Scottish
152107,933,f,a45_49,eo_bio_Irish
349942,933,f,a50_54,onao_Canadian
823474,933,m,a20_24,eo_bio_English
355797,933,m,a70_74,onao_Canadian
302017,933,m,a55_59,onao_Canadian
687115,933,f,a60_64,eo_bio_Scottish
95490,933,m,a35_39,eo_bio_English
551696,933,m,a60_64,eo_bio_English
177493,933,m,a0_4,onao_Canadian
151687,933,f,a60_64,onao_Canadian
449338,933,f,a85_,eo_bio_Irish
167492,933,m,a55_59,onao_Canadian
243274,933,f,a30_34,onao_Canadian
832303,933,f,a40_44,onao_Canadian
794433,933,f,a35_39,eo_bio_Irish
324138,933,f,a40_44,onao_Canadian
636218,933,m,a20_24,onao_Canadian
530029,933,f,a55_59,eo_bio_English
246882,933,m,a80_84,onao_Canadian
212013,933,m,a5_9,onao_Canadian
658893,933,m,a55_59,eo_fo
188950,933,m,a75_79,eo_bio_Irish
190206,933,f,a10_14,onao_Canadian
873348,933,m,a35_39,onao_Canadian
859142,933,m,a70_74,eo_bio_Irish
239645,933,m,a80_84,onao_Canadian
26912,933,f,a5_9,onao_Canadian
602375,933,f,a0_4,eo_bio_English
115516,933,f,a40_44,eo_bio_Irish
782345,933,m,a55_59,onao_Canadian
427743,933,m,a50_54,eo_bio_English
605770,933,f,a20_24,onao_Canadian
215482,933,f,a20_24,onao_Canadian
317031,933,f,a20_24,eo_bio_English
764363,933,m,a80_84,eo_bio_English
913109,933,f,a5_9,eo_bio_Irish
2177,933,f,a65_69,eo_bio_Irish
664280,933,f,a20_24,eo_bio_English
427999,933,m,a80_84,onao_Canadian
858480,933,m,a50_54,naao
106713,933,f,a65_69,eo_bio_English
876681,933,m,a40_44,onao_Canadian
527746,933,f,a25_29,onao_Canadian
101560,933,f,a65_69,onao_Canadian
603187,933,m,a80_84,onao_Canadian
869349,933,m,a55_59,eo_bio_English
412171,933,f,a25_29,onao_Canadian
445382,933,f,a50_54,eo_bio_English
477887,933,m,a5_9,eo_bio_English
546441,933,m,a35_39,eo_bio_Irish
481737,933,m,a0_4,onao_Canadian
672063,933,f,a60_64,onao_Canadian
514746,933,m,a15_19,eo_bio_English
436901,933,f,a55_59,onao
272673,933,f,a40_44,naao
65794,933,m,a60_64,onao_Canadian
544509,933,f,a30_34,onao_Canadian
693354,933,m,a10_14,eo_bio_Irish
536314,933,f,a10_14,eo_bio_Irish
72725,933,f,a75_79,eo_bio_English
333224,933,f,a85_,eo_bio_Irish
833357,933,m,a30_34,onao_Canadian
792004,933,f,a25_29,onao_Canadian
902321,933,m,a10_14,eo_bio_English
755638,933,f,a5_9,eo_bio_English
418364,933,m,a10_14,onao_Canadian
725390,933,m,a50_54,eo_fo
470526,933,f,a55_59,eo_bio_Irish
6188,933,f,a20_24,eo_bio_Irish
107869,933,f,a5_9,eo_bio_English
46230,933,f,a30_34,onao_Canadian
710025,933,f,a40_44,onao_Canadian
209564,933,f,a20_24,onao_Canadian
314264,933,f,a25_29,onao_Canadian
401339,933,m,a65_69,eo_bio_English
845125,933,m,a30_34,eo_bio_Irish
293120,933,f,a40_44,naao
296066,933,m,a55_59,onao_Canadian
370621,933,f,a15_19,eo_bio_Irish
644099,933,f,a15_19,onao_Canadian
551774,933,f,a15_19,onao_Canadian
421487,933,m,a45_49,eo_bio_Irish
562630,933,m,a60_64,onao_Canadian
225694,933,f,a75_79,eo_bio_English
372330,933,m,a60_64,eo_bio_English
238788,933,f,a50_54,eo_bio_English
442283,933,f,a55_59,onao_Canadian
655897,933,m,a5_9,onao_Canadian
173760,933,m,a5_9,eo_bio_Irish
597272,933,m,a35_39,eo_bio_English
843578,933,f,a45_49,onao_Canadian
103650,933,m,a5_9,onao_Canadian
530276,933,m,a60_64,eo_bio_English
828483,933,m,a40_44,eo_bio_Irish
326070,933,f,a45_49,eo_bio_Irish
788827,933,m,a10_14,eo_bio_Irish
760724,933,f,a50_54,onao_Canadian
619812,933,f,a75_79,eo_bio_Irish
166381,933,f,a50_54,onao_Canadian
827447,933,m,a55_59,onao_Canadian
126877,933,f,a25_29,eo_bio_Irish
901725,933,m,a50_54,onao_Canadian
835711,933,m,a55_59,onao_Canadian
84950,933,f,a50_54,eo_bio_English
186970,933,f,a40_44,onao_Canadian
770982,933,m,a50_54,eo_bio_Irish
322084,933,f,a30_34,onao_Canadian
674183,933,f,a55_59,onao_Canadian
597116,933,m,a30_34,eo_bio_English
728434,933,f,a60_64,onao_Canadian
284329,933,m,a55_59,eo_bio_English
149098,933,f,a25_29,onao_Canadian
756382,933,f,a50_54,eo_bio_Scottish
893217,933,f,a15_19,onao_Canadian
769146,933,m,a40_44,onao_Canadian
251509,933,m,a0_4,eo_bio_English
353963,933,m,a45_49,onao_Canadian
159456,933,f,a20_24,onao_Canadian
183228,933,f,a20_24,onao_Canadian
698378,933,f,a55_59,onao_Canadian
832891,933,m,a45_49,onao_Canadian
308602,933,f,a15_19,eo_bio_English
556906,933,m,a20_24,eo_bio_English
622114,933,m,a15_19,onao_Canadian
674335,933,f,a45_49,onao_Canadian
34647,933,m,a20_24,onao_Canadian
697507,933,f,a20_24,eo_bio_English
146978,933,m,a5_9,onao_Canadian
312913,933,f,a10_14,eo_bio_English
470813,933,f,a45_49,onao_Canadian
550140,933,f,a40_44,onao_Canadian
52203,933,m,a35_39,onao_Canadian
533336,933,f,a80_84,onao_Canadian
267860,933,m,a30_34,eo_bio_English
856598,933,m,a50_54,eo_bio_Irish
699978,933,m,a65_69,onao_Canadian
344118,933,m,a25_29,onao_Canadian
44993,933,m,a50_54,eo_bio_Scottish
639694,933,f,a30_34,eo_bio_English
346355,933,f,a55_59,naao
497207,933,f,a75_79,eo_bio_English
706019,933,f,a50_54,onao_Canadian
112178,933,f,a50_54,eo_fo
546380,933,m,a70_74,onao
429495,933,f,a85_,onao_Canadian
556815,933,m,a35_39,eo_bio_English
591984,933,m,a10_14,eo_bio_English
641532,933,f,a45_49,eo_bio_Irish
726707,933,f,a35_39,eo_bio_English
322945,933,m,a15_19,onao_Canadian
721698,933,f,a75_79,eo_bio_Irish
46946,933,f,a20_24,onao
734640,933,f,a20_24,onao_Canadian
913318,933,m,a30_34,onao_Canadian
778441,933,f,a50_54,onao_Canadian
189818,933,f,a25_29,onao_Canadian
198406,933,f,a40_44,eo_bio_English
277206,933,m,a65_69,onao_Canadian
485015,933,f,a35_39,onao_Canadian
15060,933,f,a50_54,onao_Canadian
493851,933,m,a20_24,onao_Canadian
601951,933,m,a45_49,onao_Canadian
150447,933,f,a10_14,onao_Canadian
636453,933,m,a55_59,eo_bio_Irish
742201,933,m,a20_24,onao_Canadian
32251,933,f,a40_44,onao_Canadian
763751,933,f,a70_74,eo_bio_English
833996,933,m,a20_24,onao_Canadian
900174,933,f,a60_64,onao_Canadian
818414,933,f,a30_34,eo_fo
922737,933,f,a35_39,eo_bio_Scottish
73086,933,m,a65_69,onao_Canadian
77312,933,f,a45_49,onao_Canadian
739773,933,m,a40_44,onao_Canadian
59237,933,m,a50_54,eo_bio_English
494120,933,m,a30_34,eo_bio_Scottish
614173,933,f,a50_54,onao_Canadian
657065,933,m,a20_24,onao_Canadian
145014,933,f,a45_49,eo_obio
617832,933,f,a45_49,onao_Canadian
132850,933,m,a80_84,onao_Canadian
114018,933,f,a65_69,onao_Canadian
311446,933,f,a55_59,naao
228764,933,f,a20_24,onao_Canadian
153764,933,m,a80_84,onao_Canadian
78562,933,f,a30_34,onao_Canadian
533393,933,f,a60_64,onao_Canadian
85301,933,f,a15_19,onao_Canadian
694752,933,m,a15_19,onao_Canadian
903322,933,m,a65_69,eo_bio_English
890831,933,m,a60_64,onao_Canadian
584238,933,m,a50_54,onao_Canadian
478102,933,f,a50_54,onao_Canadian
755484,933,f,a25_29,onao_Canadian
142750,933,f,a50_54,eo_bio_Irish
690976,933,m,a55_59,onao_Canadian
290189,933,f,a5_9,eo_bio_English
424405,933,f,a65_69,eo_bio_Scottish
342661,933,f,a20_24,eo_bio_English
348545,933,f,a20_24,onao_Canadian
293667,933,m,a45_49,onao_Canadian
904126,933,m,a55_59,onao_Canadian
429420,933,m,a5_9,eo_bio_English
562085,933,f,a55_59,onao_Canadian
362286,933,f,a5_9,eo_bio_English
442082,933,m,a10_14,onao_Canadian
893331,933,f,a30_34,onao_Canadian
465655,933,m,a20_24,eo_bio_English
895704,933,f,a80_84,onao_Canadian
189302,933,f,a10_14,onao_Canadian
186844,933,m,a70_74,eo_eeo_Polish
775938,933,f,a85_,onao_Canadian
483764,933,m,a15_19,onao_Canadian
552072,933,m,a40_44,onao_Canadian
138221,933,m,a30_34,onao_Canadian
62280,933,f,a30_34,eo_bio_English
9736,933,m,a25_29,naao
266591,933,f,a60_64,eo_bio_Irish
210004,933,f,a60_64,eo_bio_Irish
616156,933,m,a35_39,eo_bio_English
478060,933,f,a40_44,onao_Canadian
423813,933,f,a60_64,eo_bio_Irish
684019,933,m,a25_29,eo_bio_English
868775,933,f,a20_24,eo_seo_Spanish
139996,933,m,a20_24,eo_bio_Irish
57425,933,f,a35_39,eo_bio_Irish
398463,933,m,a20_24,eo_bio_Scottish
759673,933,m,a5_9,eo_bio_English
72563,933,m,a5_9,eo_neo
392266,933,m,a55_59,onao_Canadian
732263,933,m,a5_9,onao_Canadian
401348,933,m,a35_39,eo_bio_Irish
900475,933,f,a40_44,onao_Canadian
376719,933,m,a15_19,eo_bio_Irish
814528,933,f,a25_29,eo_bio_English
217002,933,m,a30_34,onao_Canadian
835961,933,m,a70_74,onao_Canadian
478267,933,f,a45_49,onao_Canadian
608286,933,f,a25_29,onao_Canadian
868005,933,f,a30_34,eo_bio_English
823650,933,m,a10_14,onao_Canadian
811453,933,m,a75_79,onao_Canadian
209283,933,f,a55_59,onao_Canadian
800846,933,f,a45_49,eo_bio_Scottish
96605,933,m,a10_14,onao_Canadian
487927,933,m,a35_39,onao_Canadian
633244,933,m,a25_29,eo_bio_English
107608,933,m,a45_49,eo_bio_Irish
655960,933,m,a70_74,eo_bio_Irish
231507,933,m,a0_4,eo_bio_English
52558,933,m,a60_64,onao_Canadian
416648,933,m,a25_29,onao_Canadian
722787,933,m,a50_54,onao_Canadian
808042,933,f,a65_69,onao_Canadian
423117,933,m,a50_54,eo_bio_Irish
825498,933,m,a55_59,eo_bio_English
145748,933,f,a45_49,onao_Canadian
382583,933,f,a45_49,onao_Canadian
273520,933,m,a60_64,onao_Canadian
478726,933,m,a80_84,onao_Canadian
249516,933,m,a65_69,onao_Canadian
293238,933,f,a85_,naao
331366,933,f,a65_69,onao_Canadian
44158,933,m,a40_44,onao_Canadian
451686,933,f,a30_34,eo_bio_English
155630,933,f,a30_34,eo_bio_Scottish
292166,933,f,a65_69,eo_bio_Irish
209056,933,m,a55_59,eo_bio_English
517120,933,m,a30_34,eo_oeeo
710950,933,f,a65_69,onao_Canadian
429822,933,f,a60_64,eo_bio_Irish
580457,933,f,a35_39,eo_bio_English
866013,933,m,a0_4,eo_bio_Irish
541421,933,f,a0_4,eo_bio_Irish
634414,933,f,a35_39,eo_bio_Scottish
172751,933,f,a55_59,onao_Canadian
264451,933,f,a0_4,eo_bio_English
510129,933,f,a40_44,onao_Canadian
226673,933,m,a30_34,eo_fo
879935,933,m,a15_19,onao_Canadian
831404,933,f,a20_24,onao_Canadian
157284,933,m,a25_29,eo_bio_English
283806,933,f,a60_64,eo_bio_English
179148,933,m,a80_84,onao_Canadian
480144,933,f,a60_64,onao_Canadian
200597,933,m,a65_69,eo_bio_English
316590,933,m,a60_64,onao_Canadian
817694,933,f,a10_14,naao
700281,933,m,a55_59,onao_Canadian
236976,933,f,a10_14,onao_Canadian
2952,933,f,a20_24,onao_Canadian
383971,933,m,a5_9,eo_bio_Irish
156008,933,m,a85_,eo_bio_English
110883,933,f,a10_14,onao_Canadian
503329,933,f,a25_29,onao_Canadian
294419,933,f,a45_49,eo_bio_English
650685,933,m,a55_59,eo_bio_English
466447,933,f,a35_39,eo_bio_Scottish
93667,933,m,a25_29,onao_Canadian
488143,933,m,a60_64,onao_Canadian
795525,933,m,a5_9,onao_Canadian
133518,933,m,a50_54,onao_Canadian
503164,933,f,a20_24,onao_Canadian
21661,933,f,a5_9,onao_Canadian
182266,933,f,a35_39,onao_Canadian
901302,933,f,a35_39,eo_bio_Irish
124269,933,f,a25_29,eo_bio_English
529877,933,m,a55_59,eo_bio_Irish
316365,933,f,a20_24,onao_Canadian
883236,933,m,a45_49,eo_bio_Irish
465581,933,m,a0_4,onao_Canadian
813053,933,m,a25_29,onao_Canadian
204945,933,m,a60_64,onao_Canadian
415814,933,f,a80_84,onao_Canadian
516827,933,f,a25_29,eo_bio_English
483362,933,m,a10_14,onao_Canadian
73886,933,m,a45_49,onao_Canadian
342605,933,m,a55_59,eo_bio_English
796969,933,f,a60_64,eo_bio_English
799853,933,m,a45_49,onao_Canadian
81226,933,m,a50_54,onao_Canadian
211153,933,m,a35_39,eo_bio_English
28974,933,m,a45_49,onao_Canadian
666678,933,f,a15_19,onao_Canadian
541226,933,m,a25_29,onao_Canadian
501670,933,m,a45_49,onao_Canadian
775854,933,f,a65_69,onao_Canadian
139062,933,m,a20_24,onao_Canadian
479322,933,m,a30_34,eo_bio_Scottish
497780,933,m,a65_69,onao_Canadian
272796,933,f,a45_49,onao_Canadian
436024,933,m,a40_44,onao_Canadian
742145,933,m,a20_24,naao
86198,933,f,a45_49,onao_Canadian
233793,933,f,a50_54,eo_bio_Irish
320554,933,m,a80_84,onao_Canadian
600959,933,m,a65_69,onao_Canadian
503046,933,m,a40_44,onao_Canadian
890011,933,m,a55_59,eo_bio_Irish
481552,933,m,a0_4,eo_bio_Irish
557828,933,m,a55_59,onao_Canadian
210206,933,f,a30_34,eo_bio_English
50225,933,f,a15_19,onao_Canadian
750078,933,f,a80_84,onao_Canadian
518883,933,f,a50_54,onao_Canadian
908320,933,m,a10_14,onao_Canadian
515779,933,m,a75_79,onao_Canadian
301990,933,f,a10_14,onao_Canadian
804110,933,m,a85_,eo_bio_Scottish
22859,933,f,a35_39,eo_bio_English
145250,933,f,a0_4,onao_Canadian
662684,933,m,a25_29,eo_bio_Irish
210455,933,m,a75_79,onao_Canadian
51003,933,f,a40_44,onao_Canadian
397081,933,f,a55_59,onao_Canadian
434828,933,m,a30_34,eo_bio_Irish
29475,933,m,a45_49,naao
93004,933,m,a70_74,eo_bio_Irish
67644,933,f,a85_,onao_Canadian
771135,933,m,a0_4,onao_Canadian
684272,933,m,a25_29,onao_Canadian
419596,933,m,a15_19,eo_bio_English
528159,933,f,a60_64,eo_fo
30394,933,f,a30_34,eo_bio_English
799878,933,f,a60_64,eo_bio_English
518332,933,f,a80_84,eo_obio
437674,933,m,a25_29,onao_Canadian
112374,933,m,a0_4,onao_Canadian
459523,933,m,a30_34,eo_bio_Scottish
566924,933,m,a35_39,onao_Canadian
757742,933,f,a15_19,onao_Canadian
72644,933,f,a75_79,onao_Canadian
676875,933,f,a5_9,eo_bio_Irish
115336,933,f,a15_19,onao_Canadian
915452,933,m,a25_29,eo_fo
719496,933,f,a20_24,onao_Canadian
114241,933,m,a45_49,eo_bio_English
1151,933,m,a45_49,onao_Canadian
811794,933,f,a55_59,eo_eeo_Polish
682466,933,f,a45_49,naao
441309,933,m,a25_29,onao_Canadian
777572,933,m,a55_59,onao_Canadian
420628,933,f,a75_79,onao_Canadian
421494,933,m,a35_39,onao_Canadian
620655,933,m,a15_19,onao_Canadian
85368,933,f,a15_19,eo_bio_Irish
454144,933,m,a45_49,onao_Canadian
706036,933,m,a35_39,eo_bio_Irish
852909,933,m,a0_4,eo_bio_Irish
507612,933,m,a10_14,onao_Canadian
775996,933,f,a30_34,eo_bio_English
262040,933,m,a50_54,eo_bio_English
421142,933,m,a45_49,eo_bio_English
495486,933,f,a60_64,eo_bio_Scottish
593775,933,m,a60_64,onao_Canadian
908803,933,m,a85_,eo_bio_English
760328,933,m,a30_34,eo_bio_Scottish
94314,933,m,a15_19,eo_bio_Irish
453399,933,f,a85_,eo_bio_English
785528,933,m,a60_64,onao_Canadian
106111,933,f,a0_4,eo_bio_English
470377,933,m,a25_29,naao
900629,933,m,a40_44,onao_Canadian
11611,933,f,a40_44,eo_eeo_Polish
641298,933,m,a50_54,onao_Canadian
544962,933,m,a55_59,eo_bio_English
21374,933,f,a55_59,eo_bio_Irish
429409,933,m,a5_9,onao_Canadian
158309,933,m,a50_54,onao_Canadian
753681,933,f,a5_9,eo_bio_Irish
121053,933,m,a60_64,onao_Canadian
794259,933,f,a15_19,eo_bio_English
814566,933,m,a0_4,eo_obio
95109,933,f,a15_19,onao_Canadian
263807,933,f,a70_74,eo_bio_English
476200,933,f,a35_39,eo_bio_English
432245,933,f,a45_49,eo_bio_Scottish
891524,933,f,a60_64,eo_bio_Irish
173051,933,f,a65_69,onao_Canadian
457129,933,m,a50_54,onao_Canadian
687087,933,f,a30_34,eo_bio_English
608201,933,m,a10_14,onao_Canadian
262973,933,f,a50_54,onao_Canadian
833742,933,f,a15_19,onao_Canadian
521795,933,m,a5_9,onao_Canadian
84193,933,f,a65_69,eo_bio_Irish
61664,933,m,a20_24,onao_Canadian
722055,933,f,a35_39,onao_Canadian
57574,933,m,a20_24,onao_Canadian
155885,933,f,a15_19,onao_Canadian
27292,933,f,a45_49,eo_bio_English
743199,933,f,a50_54,onao_Canadian
790767,933,f,a15_19,eo_bio_Irish
666538,933,m,a70_74,onao_Canadian
403265,933,f,a20_24,eo_bio_English
266298,933,f,a35_39,eo_bio_English
522909,933,f,a65_69,onao_Canadian
369957,933,f,a15_19,onao_Canadian
883959,933,m,a60_64,onao_Canadian
623122,933,m,a0_4,naao
514525,933,m,a60_64,eo_bio_English
846448,933,m,a40_44,onao_Canadian
262088,933,m,a25_29,eo_bio_English
368297,933,m,a30_34,onao_Canadian
328469,933,m,a45_49,eo_bio_English
578284,933,f,a85_,eo_fo
74502,933,m,a50_54,eo_bio_English
196927,933,m,a50_54,onao_Canadian
159247,933,f,a30_34,eo_bio_English
569804,933,m,a50_54,onao_Canadian
552966,933,m,a35_39,eo_bio_English
570434,933,m,a20_24,onao_Canadian
664626,933,m,a65_69,onao_Canadian
652799,933,f,a30_34,eo_bio_English
735875,933,m,a60_64,onao_Canadian
474649,933,m,a75_79,onao_Canadian
585467,933,m,a50_54,eo_bio_English
730219,933,f,a5_9,onao_Canadian
521438,933,m,a10_14,onao_Canadian
623909,933,f,a50_54,eo_bio_Irish
286041,933,f,a50_54,eo_bio_English
766136,933,f,a50_54,onao_Canadian
382962,933,m,a25_29,eo_bio_English
766224,933,f,a15_19,onao_Canadian
769817,933,m,a20_24,onao_Canadian
781980,933,f,a40_44,eo_bio_Scottish
525440,933,f,a60_64,eo_bio_Irish
719268,933,m,a65_69,onao_Canadian
53968,933,m,a20_24,onao_Canadian
614250,933,f,a40_44,onao_Canadian
640234,933,f,a0_4,naao
819754,933,f,a25_29,onao_Canadian
324179,933,m,a40_44,onao_Canadian
204371,933,f,a25_29,eo_bio_Irish
23696,933,m,a10_14,eo_bio_Irish
32275,933,m,a55_59,onao_Canadian
492414,933,m,a25_29,onao_Canadian
776801,933,f,a20_24,onao_Canadian
447785,933,f,a70_74,onao_Canadian
914055,933,f,a55_59,onao_Canadian
399572,933,f,a55_59,onao_Canadian
878053,933,f,a40_44,eo_bio_English
659170,933,m,a70_74,onao_Canadian
871335,933,f,a35_39,eo_bio_English
898663,933,m,a35_39,naao
534299,933,m,a10_14,onao_Canadian
730579,933,m,a30_34,eo_bio_Irish
841684,933,f,a30_34,eo_bio_Irish
540100,933,f,a25_29,eo_bio_English
490883,933,m,a65_69,eo_bio_Scottish
143890,933,f,a55_59,eo_bio_Irish
587562,933,m,a45_49,eo_fo
167752,933,f,a15_19,onao_Canadian
624169,933,f,a35_39,eo_bio_English
231754,933,f,a55_59,eo_fo
843166,933,m,a65_69,onao_Canadian
903863,933,m,a60_64,onao_Canadian
178062,933,f,a50_54,onao_Canadian
209037,933,m,a25_29,onao_Canadian
442849,933,f,a10_14,eo_bio_Irish
539540,933,f,a25_29,eo_fo
929417,933,f,a60_64,onao_Canadian
313307,933,m,a30_34,eo_bio_Irish
471116,933,m,a15_19,onao_Canadian
122913,933,m,a80_84,onao_Canadian
621869,933,f,a50_54,onao_Canadian
752591,933,m,a50_54,onao_Canadian
106336,933,f,a55_59,onao_Canadian
103552,933,m,a40_44,eo_bio_English
193474,933,f,a35_39,eo_bio_English
289010,933,m,a60_64,onao_Canadian
624688,933,f,a40_44,eo_bio_English
286901,933,m,a75_79,onao_Canadian
235003,933,m,a35_39,onao_Canadian
660579,933,m,a65_69,onao_Canadian
232620,933,m,a50_54,onao_Canadian
417800,933,m,a30_34,onao_Canadian
444380,933,m,a45_49,eo_bio_Irish
495564,933,m,a25_29,onao_Canadian
479624,933,f,a75_79,eo_bio_Irish
217370,933,f,a60_64,onao_Canadian
726712,933,m,a20_24,onao
333492,933,m,a50_54,onao_Canadian
624994,933,m,a75_79,onao_Canadian
416889,933,f,a30_34,eo_bio_Scottish
65999,933,f,a30_34,onao_Canadian
302990,933,f,a55_59,onao_Canadian
182401,933,m,a10_14,onao_Canadian
689841,933,m,a25_29,onao_Canadian
828188,933,f,a35_39,eo_bio_English
315177,933,m,a40_44,eo_bio_Irish
383180,933,f,a5_9,eo_bio_Scottish
601057,933,m,a60_64,eo_bio_Scottish
688664,933,f,a40_44,onao_Canadian
121798,933,f,a60_64,onao_Canadian
839201,933,m,a75_79,eo_fo
412293,933,m,a75_79,eo_bio_English
838048,933,m,a20_24,eo_bio_Irish
92208,933,f,a50_54,eo_bio_English
2962,933,m,a25_29,onao_Canadian
155433,933,m,a20_24,eo_bio_Irish
57935,933,m,a60_64,eo_bio_English
201967,933,m,a25_29,onao_Canadian
48009,933,m,a35_39,naao
418189,933,m,a40_44,onao_Canadian
557668,933,f,a35_39,eo_bio_English
575142,933,m,a55_59,eo_bio_English
861568,933,m,a50_54,eo_bio_English
376042,933,m,a30_34,eo_bio_Irish
223019,933,m,a60_64,eo_oeeo
667092,933,m,a60_64,eo_bio_Irish
73721,933,m,a60_64,eo_bio_Irish
33832,933,m,a30_34,eo_obio
68030,933,f,a15_19,eo_bio_English
667552,933,m,a60_64,onao_Canadian
511675,933,f,a60_64,onao_Canadian
94307,933,m,a45_49,onao_Canadian
500399,933,f,a85_,eo_bio_English
853411,933,f,a45_49,eo_eeo_Polish
657825,933,m,a25_29,eo_bio_English
762563,933,m,a20_24,onao_Canadian
727533,933,m,a20_24,onao_Canadian
779020,933,f,a75_79,eo_bio_Irish
817342,933,m,a40_44,eo_bio_Irish
13935,933,f,a40_44,onao_Canadian
911263,933,m,a65_69,onao_Canadian
861905,933,m,a20_24,onao_Canadian
606656,933,f,a85_,eo_bio_Irish
439569,933,f,a60_64,onao_Canadian
318475,933,m,a50_54,eo_bio_Irish
464581,933,m,a35_39,onao_Canadian
26984,933,m,a75_79,onao_Canadian
384003,933,m,a15_19,eo_bio_Irish
237274,933,f,a35_39,onao_Canadian
112624,933,f,a30_34,onao_Canadian
479487,933,f,a60_64,onao_Canadian
305926,933,m,a25_29,eo_bio_English
91687,933,m,a65_69,eo_bio_English
318858,933,f,a10_14,eo_bio_Irish
330713,933,f,a55_59,onao_Canadian
74972,933,f,a5_9,onao_Canadian
615474,933,m,a40_44,eo_bio_Irish
52574,933,m,a70_74,onao_Canadian
486700,933,m,a45_49,onao_Canadian
778057,933,m,a10_14,onao_Canadian
899521,933,f,a40_44,onao_Canadian
650022,933,m,a45_49,eo_bio_English
643084,933,m,a50_54,onao_Canadian
484681,933,m,a60_64,onao_Canadian
636425,933,m,a25_29,onao_Canadian
143550,933,m,a70_74,onao_Canadian
485912,933,m,a30_34,naao
395381,933,m,a30_34,onao_Canadian
378940,933,f,a30_34,onao_Canadian
418356,933,m,a20_24,eo_bio_English
846244,933,f,a20_24,eo_bio_English
3743,933,f,a60_64,eo_bio_English
204766,933,m,a75_79,onao_Canadian
853398,933,m,a30_34,onao_Canadian
799796,933,f,a50_54,onao_Canadian
640951,933,f,a10_14,onao_Canadian
52078,933,f,a45_49,eo_bio_Irish
333765,933,f,a10_14,eo_bio_English
545315,933,m,a10_14,onao_Canadian
437242,933,f,a15_19,eo_bio_Irish
443481,933,m,a45_49,onao_Canadian
6953,933,f,a20_24,eo_bio_English
61062,933,f,a50_54,onao_Canadian
734401,933,f,a80_84,onao_Canadian
718103,933,f,a50_54,onao_Canadian
905019,933,m,a70_74,eo_bio_English
781155,933,m,a30_34,eo_bio_English
848932,933,m,a0_4,eo_bio_English
322467,933,f,a25_29,eo_bio_English
843507,933,f,a60_64,eo_bio_English
393227,933,f,a50_54,eo_bio_Irish
296841,933,f,a75_79,eo_bio_English
282995,933,f,a10_14,eo_bio_English
259067,933,f,a20_24,eo_bio_English
507500,933,f,a5_9,onao_Canadian
865256,933,m,a65_69,onao_Canadian
770498,933,m,a55_59,eo_bio_English
381319,933,m,a10_14,naao
500960,933,f,a5_9,eo_bio_Irish
882607,933,f,a15_19,onao_Canadian
859922,933,m,a35_39,onao_Canadian
166721,933,m,a35_39,eo_bio_English
72452,933,m,a50_54,eo_bio_Irish
887337,933,f,a15_19,eo_bio_Irish
234533,933,f,a15_19,eo_bio_Irish
207558,933,m,a70_74,eo_bio_Irish
87613,933,m,a10_14,onao_Canadian
919040,933,m,a60_64,onao_Canadian
671374,933,f,a15_19,eo_bio_English
336872,933,f,a60_64,onao
156046,933,f,a0_4,eo_bio_English
