PPSORT,CMA,AGE,SEX,RACE
206165,933,f,a50_54,onao
563495,933,f,a50_54,lcsao
296194,933,f,a75_79,eo_bio_Scottish
676132,933,m,a20_24,ao_esao_Chinese
389659,933,m,a50_54,onao_Canadian
928364,933,f,a30_34,eo_bio_Scottish
837464,933,f,a30_34,eo_fo
269930,933,m,a15_19,onao_Canadian
919397,933,f,a45_49,naao
329693,933,f,a65_69,naao
340185,933,f,a50_54,onao
478272,933,m,a70_74,onao_Canadian
468730,933,f,a65_69,onao_Canadian
570361,933,f,a25_29,onao_Canadian
829030,933,f,a35_39,onao_Canadian
741122,933,f,a45_49,onao_Canadian
571791,933,f,a30_34,onao_Canadian
24426,933,f,a35_39,onao_Canadian
917682,933,f,a15_19,onao_Canadian
797260,933,f,a0_4,onao_Canadian
325306,933,m,a60_64,eo_fo
332446,933,f,a45_49,onao
599881,933,m,a45_49,lcsao
151679,933,m,a15_19,onao_Canadian
168673,933,f,a35_39,onao_Canadian
242731,933,m,a20_24,eo_bio_Irish
645795,933,m,a50_54,naao
890854,933,m,a30_34,eo_fo
479609,933,f,a60_64,naao
697083,933,f,a45_49,eo_bio_English
112861,933,f,a70_74,eo_bio_Scottish
9865,933,m,a25_29,eo_bio_Irish
642262,933,m,a35_39,eo_bio_English
248491,933,f,a65_69,onao_Canadian
418261,933,f,a15_19,onao_Canadian
707408,933,f,a15_19,onao_Canadian
630057,933,m,a50_54,eo_bio_Irish
130792,933,m,a10_14,onao
177588,933,f,a25_29,onao_Canadian
849128,933,f,a70_74,onao_Canadian
68655,933,f,a30_34,naao
407973,933,f,a30_34,eo_bio_English
341963,933,f,a40_44,onao_Canadian
346850,933,m,a50_54,eo_fo
43061,933,f,a15_19,onao_Canadian
451661,933,m,a55_59,onao_Canadian
737041,933,f,a50_54,eo_bio_Irish
486867,933,m,a0_4,naao
329627,933,f,a75_79,eo_fo
376551,933,f,a50_54,eo_bio_English
724364,933,m,a50_54,eo_obio
363187,933,f,a30_34,eo_fo
272682,933,f,a35_39,onao_Canadian
299252,933,m,a55_59,eo_bio_English
189679,933,f,a45_49,onao_Canadian
915408,933,m,a25_29,eo_fo
89335,933,m,a55_59,onao_Canadian
626893,933,f,a50_54,eo_fo
750665,933,f,a70_74,eo_bio_Scottish
765442,933,m,a35_39,ao
898292,933,f,a55_59,naao
250404,933,f,a70_74,eo_fo
355715,933,m,a60_64,eo_bio_English
658038,933,m,a10_14,eo_bio_Scottish
325565,933,f,a45_49,eo_fo
690371,933,m,a70_74,onao_Canadian
388922,933,f,a10_14,eo_bio_English
86307,933,f,a60_64,onao
738069,933,f,a45_49,eo_seo_Italian
505219,933,m,a70_74,eo_bio_English
694162,933,m,a25_29,eo_fo
144997,933,f,a10_14,onao_Canadian
315992,933,f,a50_54,onao_Canadian
674320,933,m,a50_54,onao_Canadian
210844,933,m,a50_54,onao_Canadian
173356,933,f,a10_14,onao_Canadian
638790,933,m,a55_59,ao
833441,933,m,a50_54,onao_Canadian
189024,933,f,a20_24,onao_Canadian
365419,933,f,a15_19,onao
523866,933,m,a65_69,eo_bio_Scottish
580880,933,f,a55_59,eo_fo
222247,933,f,a10_14,onao_Canadian
275668,933,m,a15_19,eo_fo
212951,933,f,a5_9,ao_wcameo
882505,933,m,a45_49,onao_Canadian
368407,933,m,a15_19,onao_Canadian
570929,933,m,a0_4,eo_weo_German
439807,933,f,a35_39,onao_Canadian
540645,933,m,a85_,eo_fo
392002,933,m,a50_54,eo_bio_Irish
748449,933,m,a15_19,eo_fo
107824,933,m,a85_,onao_Canadian
687254,933,m,a5_9,onao_Canadian
314199,933,m,a20_24,eo_fo
642998,933,m,a15_19,onao_Canadian
6170,933,m,a60_64,eo_bio_Irish
552306,933,f,a45_49,onao_Canadian
820850,933,f,a20_24,eo_neo
589028,933,f,a70_74,onao_Canadian
541781,933,f,a70_74,eo_bio_English
132956,933,f,a50_54,onao_Canadian
732801,933,f,a15_19,eo_bio_English
827903,933,f,a50_54,naao
878344,933,f,a25_29,eo_bio_English
794535,933,f,a60_64,eo_bio_English
531723,933,m,a80_84,onao_Canadian
164587,933,f,a65_69,onao_Canadian
304578,933,m,a35_39,eo_fo
196311,933,m,a15_19,onao
144431,933,f,a50_54,onao_Canadian
863676,933,f,a65_69,eo_weo_Dutch
910084,933,m,a20_24,onao
696530,933,m,a40_44,eo_bio_English
24507,933,f,a65_69,onao_Canadian
730925,933,m,a5_9,naao
745343,933,f,a10_14,eo_fo
81051,933,f,a20_24,eo_bio_English
235575,933,m,a35_39,eo_bio_Scottish
874955,933,f,a40_44,onao_Canadian
752154,933,m,a35_39,onao
242649,933,m,a0_4,eo_bio_English
358784,933,m,a70_74,eo_bio_English
655328,933,f,a5_9,eo_fo
423833,933,f,a50_54,eo_bio_Irish
402029,933,f,a65_69,naao
796605,933,f,a25_29,onao
618329,933,m,a35_39,naao
847348,933,m,a0_4,eo_fo
531002,933,m,a30_34,eo_weo_German
468298,933,f,a20_24,onao_Canadian
155904,933,m,a15_19,onao_Canadian
351364,933,m,a40_44,onao_Canadian
100961,933,m,a75_79,eo_fo
874570,933,m,a25_29,onao_Canadian
548292,933,f,a70_74,naao
870351,933,m,a65_69,onao_Canadian
221022,933,m,a5_9,eo_bio_English
87612,933,f,a65_69,onao_Canadian
449378,933,f,a30_34,onao_Canadian
579490,933,m,a15_19,eo_fo
446494,933,f,a45_49,onao_Canadian
405600,933,f,a20_24,eo_fo
650259,933,m,a5_9,onao_Canadian
769305,933,m,a35_39,onao_Canadian
237231,933,f,a50_54,onao_Canadian
268530,933,f,a65_69,naao
854722,933,f,a10_14,eo_weo_German
9411,933,m,a25_29,onao_Canadian
366661,933,m,a55_59,eo_bio_Irish
391629,933,f,a40_44,eo_bio_English
841106,933,m,a25_29,onao_Canadian
507419,933,f,a15_19,eo_bio_English
179627,933,m,a45_49,onao_Canadian
426075,933,f,a70_74,eo_bio_Irish
240415,933,m,a40_44,eo_bio_Scottish
752682,933,f,a40_44,naao
428137,933,m,a75_79,eo_neo
904723,933,f,a70_74,onao_Canadian
569767,933,m,a15_19,onao_Canadian
819450,933,f,a50_54,eo_bio_English
12257,933,f,a0_4,naao
62452,933,m,a0_4,onao_Canadian
479712,933,m,a15_19,eo_fo
358163,933,m,a20_24,onao_Canadian
604905,933,m,a15_19,eo_bio_English
528608,933,m,a45_49,eo_fo
374552,933,m,a40_44,onao_Canadian
316845,933,m,a40_44,oco
443974,933,m,a75_79,onao_Canadian
467431,933,m,a30_34,onao_Canadian
373022,933,f,a35_39,onao_Canadian
515890,933,f,a35_39,naao
334106,933,m,a10_14,onao_Canadian
44518,933,m,a15_19,eo_fo
786678,933,m,a85_,eo_fo
631471,933,m,a75_79,eo_bio_Scottish
241930,933,f,a80_84,eo_seo_Italian
909273,933,m,a0_4,onao_Canadian
540491,933,f,a10_14,lcsao
552032,933,m,a45_49,ao_esao_Chinese
660920,933,f,a40_44,onao_Canadian
791271,933,m,a55_59,eo_bio_Scottish
648934,933,m,a35_39,eo_bio_English
266084,933,f,a55_59,onao_Canadian
134785,933,f,a70_74,eo_bio_Scottish
606344,933,m,a20_24,onao_Canadian
490944,933,f,a65_69,eo_bio_Irish
404285,933,f,a65_69,eo_bio_Scottish
782151,933,m,a45_49,eo_fo
626255,933,f,a15_19,eo_bio_Irish
611622,933,f,a5_9,eo_bio_Scottish
768236,933,m,a0_4,onao_Canadian
758972,933,f,a45_49,eo_bio_Scottish
315352,933,m,a20_24,onao_Canadian
165922,933,f,a70_74,onao_Canadian
562499,933,f,a40_44,onao_Canadian
587091,933,f,a55_59,onao_Canadian
500499,933,f,a45_49,onao_Canadian
281221,933,m,a10_14,eo_fo
289091,933,f,a50_54,eo_fo
89971,933,m,a20_24,onao_Canadian
405591,933,m,a20_24,onao_Canadian
338500,933,f,a45_49,eo_bio_Scottish
112507,933,m,a55_59,eo_weo_German
719786,933,f,a60_64,oco
325653,933,f,a45_49,ao_wcameo
361864,933,f,a45_49,naao
82867,933,f,a35_39,eo_bio_English
248257,933,m,a40_44,onao_Canadian
711474,933,f,a55_59,eo_bio_English
634262,933,f,a75_79,onao_Canadian
55009,933,m,a35_39,onao_Canadian
451569,933,m,a65_69,eo_bio_English
419831,933,m,a20_24,onao_Canadian
651667,933,m,a15_19,eo_bio_Scottish
84544,933,m,a55_59,eo_obio
377264,933,f,a35_39,onao_Canadian
403766,933,m,a50_54,eo_bio_English
100186,933,m,a65_69,onao_Canadian
503839,933,m,a15_19,eo_bio_English
561969,933,f,a20_24,onao_Canadian
754752,933,f,a50_54,onao_Canadian
54613,933,m,a50_54,eo_bio_English
703857,933,f,a40_44,onao_Canadian
804316,933,f,a60_64,eo_bio_English
466268,933,m,a30_34,eo_bio_Irish
353942,933,f,a20_24,onao_Canadian
316416,933,m,a30_34,eo_fo
280738,933,m,a10_14,eo_neo
258686,933,m,a15_19,naao
676948,933,f,a75_79,eo_bio_Scottish
586260,933,f,a60_64,eo_bio_Irish
824618,933,f,a75_79,onao_Canadian
221801,933,m,a0_4,onao_Canadian
404326,933,f,a70_74,eo_bio_Irish
843843,933,f,a50_54,onao_Canadian
316934,933,m,a75_79,naao
335586,933,m,a70_74,onao_Canadian
143119,933,m,a75_79,eo_bio_Scottish
6190,933,f,a15_19,ao_wcameo
167145,933,f,a45_49,eo_bio_Scottish
459938,933,f,a0_4,onao_Canadian
71701,933,m,a45_49,onao_Canadian
723048,933,m,a55_59,eo_fo
816023,933,f,a65_69,eo_fo
915198,933,f,a35_39,eo_bio_Irish
198742,933,f,a0_4,onao_Canadian
413009,933,m,a45_49,ao_wcameo
640334,933,m,a45_49,onao_Canadian
279464,933,m,a70_74,onao_Canadian
403502,933,f,a60_64,ao_esao_Filipino
445984,933,f,a55_59,eo_fo
200086,933,f,a40_44,eo_bio_English
688868,933,f,a45_49,eo_bio_Scottish
209157,933,f,a5_9,onao_Canadian
365558,933,f,a60_64,eo_seo_Italian
103462,933,f,a5_9,eo_bio_Scottish
386085,933,m,a10_14,onao_Canadian
663467,933,f,a15_19,onao_Canadian
246258,933,m,a20_24,onao_Canadian
559780,933,f,a20_24,naao
653440,933,m,a60_64,onao_Canadian
403117,933,m,a50_54,ao
545665,933,f,a25_29,onao_Canadian
380234,933,m,a60_64,naao
712702,933,m,a0_4,onao_Canadian
167375,933,m,a40_44,onao_Canadian
911712,933,f,a20_24,onao_Canadian
219450,933,m,a80_84,eo_bio_English
183219,933,m,a50_54,onao_Canadian
288413,933,m,a80_84,eo_fo
317258,933,f,a60_64,onao_Canadian
205833,933,m,a60_64,eo_bio_Irish
164234,933,f,a70_74,ao
567254,933,f,a15_19,onao_Canadian
657308,933,f,a45_49,eo_bio_English
800262,933,f,a75_79,onao_Canadian
744636,933,f,a35_39,onao_Canadian
73754,933,f,a55_59,eo_weo_Dutch
116689,933,m,a40_44,eo_weo_Dutch
119694,933,f,a35_39,eo_fo
84877,933,m,a50_54,eo_fo
484770,933,f,a70_74,onao
444775,933,f,a40_44,onao_Canadian
289750,933,f,a20_24,eo_bio_Scottish
706559,933,f,a55_59,onao_Canadian
870771,933,f,a40_44,onao_Canadian
485655,933,m,a15_19,onao_Canadian
378309,933,m,a50_54,eo_bio_Scottish
64399,933,f,a15_19,eo_bio_English
416840,933,m,a30_34,eo_fo
258601,933,m,a35_39,onao_Canadian
270857,933,m,a30_34,eo_bio_English
41199,933,m,a75_79,eo_bio_English
168314,933,m,a60_64,eo_bio_Irish
142873,933,m,a50_54,onao_Canadian
139276,933,m,a60_64,eo_bio_Scottish
213132,933,m,a50_54,eo_bio_English
926378,933,m,a5_9,naao
52123,933,m,a15_19,eo_bio_Irish
118891,933,f,a20_24,onao_Canadian
308811,933,m,a25_29,eo_weo_Dutch
913943,933,m,a55_59,eo_bio_English
321649,933,f,a35_39,ao
785491,933,m,a70_74,eo_bio_English
86097,933,f,a5_9,eo_bio_English
395192,933,m,a45_49,onao_Canadian
315604,933,m,a70_74,naao
563787,933,m,a70_74,eo_bio_Irish
214723,933,f,a40_44,eo_weo_German
511266,933,f,a25_29,eo_bio_English
593425,933,m,a60_64,eo_bio_Irish
1633,933,f,a70_74,eo_obio
766919,933,m,a65_69,onao_Canadian
130344,933,f,a65_69,naao
538319,933,m,a70_74,naao
28896,933,f,a45_49,eo_fo
314907,933,f,a60_64,eo_bio_Irish
894859,933,m,a85_,eo_fo
836573,933,m,a15_19,onao_Canadian
805016,933,m,a40_44,eo_bio_English
636438,933,m,a25_29,eo_bio_Irish
101536,933,f,a5_9,eo_fo
578915,933,m,a75_79,eo_bio_English
513124,933,f,a65_69,onao
219168,933,m,a10_14,onao_Canadian
528540,933,f,a5_9,eo_bio_English
79658,933,m,a60_64,onao_Canadian
909340,933,m,a60_64,eo_weo_German
225523,933,f,a20_24,ao
844802,933,m,a45_49,onao
406147,933,f,a40_44,onao_Canadian
812336,933,f,a25_29,eo_bio_Irish
424180,933,f,a40_44,eo_bio_English
1779,933,m,a50_54,onao_Canadian
95956,933,f,a50_54,eo_bio_Irish
34606,933,m,a20_24,onao
770438,933,f,a50_54,onao_Canadian
217399,933,f,a0_4,eo_weo_German
804357,933,m,a65_69,onao_Canadian
444283,933,m,a45_49,onao_Canadian
40885,933,f,a80_84,onao_Canadian
670573,933,f,a25_29,eo_bio_Scottish
749921,933,m,a70_74,onao_Canadian
558018,933,m,a50_54,onao_Canadian
92820,933,f,a0_4,eo_weo_Dutch
833484,933,m,a15_19,eo_bio_English
68712,933,m,a60_64,eo_fo
839724,933,m,a5_9,eo_weo_German
46294,933,m,a20_24,eo_fo
644664,933,m,a50_54,onao_Canadian
922913,933,f,a35_39,onao_Canadian
309591,933,f,a45_49,onao_Canadian
413358,933,m,a25_29,eo_bio_Scottish
139923,933,f,a25_29,onao_Canadian
69439,933,f,a50_54,naao
343848,933,m,a25_29,eo_weo_Dutch
191802,933,f,a40_44,eo_fo
385899,933,m,a60_64,onao_Canadian
846668,933,f,a55_59,naao
536963,933,m,a55_59,eo_bio_English
606910,933,m,a85_,eo_bio_English
730477,933,f,a55_59,eo_bio_English
467784,933,f,a20_24,eo_fo
900984,933,m,a10_14,eo_bio_Scottish
539063,933,m,a75_79,onao_Canadian
807788,933,f,a60_64,eo_weo_German
301635,933,f,a35_39,eo_fo
216921,933,m,a5_9,eo_bio_Scottish
920814,933,m,a5_9,eo_fo
802545,933,f,a10_14,eo_fo
656190,933,m,a5_9,eo_fo
377242,933,m,a40_44,eo_neo
460263,933,f,a15_19,onao_Canadian
773096,933,f,a20_24,naao
223487,933,m,a10_14,naao
501135,933,m,a55_59,eo_bio_Irish
675569,933,f,a80_84,eo_bio_English
485210,933,m,a20_24,naao
259033,933,f,a65_69,eo_fo
911671,933,f,a40_44,onao_Canadian
583753,933,f,a10_14,onao_Canadian
210114,933,m,a15_19,eo_bio_English
715907,933,f,a5_9,eo_bio_Irish
63492,933,f,a20_24,eo_bio_English
516246,933,m,a50_54,eo_fo
145957,933,m,a60_64,onao_Canadian
891763,933,f,a60_64,eo_fo
433304,933,m,a85_,ao_wcameo
641577,933,m,a0_4,eo_bio_English
80317,933,f,a75_79,onao_Canadian
901102,933,m,a45_49,onao_Canadian
663008,933,f,a20_24,onao_Canadian
42485,933,f,a20_24,onao_Canadian
478512,933,f,a20_24,onao_Canadian
91635,933,f,a70_74,onao_Canadian
832220,933,f,a5_9,onao_Canadian
33596,933,m,a45_49,onao_Canadian
243872,933,f,a60_64,ao_wcameo
155840,933,f,a5_9,onao
771075,933,m,a5_9,onao_Canadian
582405,933,f,a85_,onao_Canadian
418537,933,m,a55_59,onao_Canadian
576437,933,m,a45_49,eo_bio_Scottish
540935,933,f,a5_9,eo_fo
511782,933,f,a40_44,eo_bio_Scottish
192505,933,f,a65_69,eo_bio_English
731209,933,f,a60_64,naao
101976,933,f,a10_14,onao_Canadian
767308,933,m,a70_74,eo_bio_English
191047,933,f,a65_69,eo_bio_English
507879,933,m,a55_59,eo_bio_Irish
543234,933,f,a15_19,ao_esao_Chinese
522221,933,f,a45_49,onao_Canadian
34248,933,m,a20_24,onao_Canadian
620746,933,m,a20_24,eo_bio_English
100027,933,m,a70_74,onao_Canadian
185197,933,m,a0_4,eo_neo
806957,933,f,a85_,onao_Canadian
103420,933,f,a0_4,onao_Canadian
563916,933,m,a35_39,eo_seo_Spanish
630024,933,f,a40_44,naao
75862,933,m,a60_64,naao
425432,933,m,a40_44,onao_Canadian
571048,933,m,a55_59,eo_fo
835229,933,f,a65_69,eo_seo_Spanish
630081,933,f,a55_59,eo_bio_English
288284,933,f,a60_64,onao_Canadian
128037,933,m,a70_74,onao
821440,933,m,a60_64,onao_Canadian
524450,933,m,a55_59,eo_bio_Irish
448321,933,m,a45_49,eo_fo
218881,933,m,a60_64,eo_bio_Irish
684450,933,m,a75_79,eo_bio_Irish
462794,933,m,a15_19,onao_Canadian
87568,933,m,a15_19,onao_Canadian
589156,933,f,a10_14,eo_bio_Irish
296764,933,f,a60_64,eo_bio_Irish
123809,933,f,a10_14,ao_wcameo
771002,933,f,a45_49,eo_fo
265388,933,m,a60_64,eo_bio_Irish
730967,933,f,a15_19,eo_bio_Irish
103323,933,f,a75_79,eo_fo
503629,933,m,a40_44,ao_wcameo
48039,933,m,a55_59,onao_Canadian
462159,933,m,a65_69,naao
373228,933,f,a5_9,eo_bio_Scottish
894662,933,f,a5_9,onao_Canadian
104463,933,f,a10_14,onao_Canadian
428590,933,f,a60_64,eo_weo_German
890505,933,m,a45_49,eo_fo
506114,933,m,a10_14,onao_Canadian
123564,933,f,a60_64,naao
205740,933,f,a60_64,onao_Canadian
883050,933,m,a80_84,eo_bio_English
558468,933,f,a25_29,eo_bio_Scottish
739423,933,f,a45_49,onao_Canadian
155723,933,f,a45_49,onao_Canadian
687251,933,m,a55_59,ao_esao_Chinese
348141,933,f,a70_74,onao_Canadian
611798,933,m,a55_59,ao_oesao
232958,933,f,a35_39,eo_bio_Scottish
429774,933,f,a60_64,eo_fo
527963,933,m,a75_79,naao
401622,933,m,a55_59,onao_Canadian
794138,933,f,a5_9,onao_Canadian
172548,933,m,a10_14,onao
464920,933,f,a65_69,onao_Canadian
861661,933,f,a10_14,eo_bio_Irish
180794,933,f,a50_54,onao_Canadian
918948,933,f,a50_54,onao_Canadian
410121,933,m,a75_79,eo_fo
870407,933,f,a10_14,onao_Canadian
438209,933,f,a15_19,onao_Canadian
133954,933,f,a10_14,onao_Canadian
653141,933,m,a10_14,oco
880579,933,m,a15_19,eo_bio_English
714713,933,f,a55_59,eo_fo
12883,933,m,a70_74,onao_Canadian
7821,933,f,a0_4,onao_Canadian
132090,933,f,a20_24,eo_weo_German
792563,933,m,a20_24,onao_Canadian
286820,933,m,a25_29,eo_fo
263133,933,m,a75_79,eo_fo
137747,933,m,a75_79,eo_bio_Irish
200457,933,m,a70_74,onao_Canadian
9039,933,m,a15_19,onao_Canadian
806101,933,m,a60_64,onao_Canadian
67041,933,f,a80_84,onao_Canadian
193242,933,m,a15_19,eo_fo
729698,933,f,a5_9,eo_fo
749630,933,m,a15_19,onao_Canadian
550976,933,f,a55_59,onao_Canadian
819274,933,f,a40_44,eo_neo
376484,933,m,a40_44,eo_obio
358030,933,f,a15_19,onao_Canadian
130222,933,f,a20_24,onao_Canadian
119182,933,f,a30_34,eo_bio_English
302290,933,m,a65_69,eo_bio_Scottish
688481,933,m,a35_39,onao_Canadian
649470,933,f,a10_14,onao_Canadian
465131,933,f,a50_54,eo_bio_Irish
398577,933,f,a30_34,eo_fo
879059,933,f,a65_69,eo_weo_Dutch
729159,933,m,a70_74,eo_bio_English
272271,933,m,a65_69,eo_bio_Scottish
449830,933,m,a50_54,eo_fo
751257,933,f,a50_54,onao_Canadian
158068,933,f,a55_59,naao
490429,933,m,a0_4,eo_fo
922205,933,m,a45_49,onao
604739,933,f,a5_9,eo_fo
584996,933,f,a20_24,eo_fo
239630,933,f,a50_54,ao_wcameo
480265,933,f,a75_79,onao_Canadian
825002,933,f,a55_59,eo_bio_Irish
515268,933,m,a15_19,eo_seo_Italian
604194,933,m,a5_9,eo_obio
881471,933,m,a45_49,eo_bio_English
434962,933,m,a65_69,eo_bio_Irish
739849,933,m,a15_19,onao_Canadian
598047,933,f,a55_59,onao_Canadian
266520,933,f,a25_29,naao
569556,933,f,a65_69,eo_bio_English
764510,933,m,a5_9,eo_bio_Scottish
69086,933,m,a40_44,onao_Canadian
182809,933,f,a15_19,eo_bio_Irish
96678,933,m,a50_54,eo_bio_Irish
906714,933,f,a20_24,eo_weo_Dutch
558444,933,f,a40_44,eo_fo
616410,933,f,a70_74,eo_bio_English
635699,933,m,a60_64,ao_esao_Chinese
269348,933,m,a35_39,onao_Canadian
273056,933,m,a5_9,eo_fo
78121,933,f,a55_59,eo_fo
341728,933,m,a40_44,naao
808442,933,m,a55_59,eo_fo
369739,933,m,a40_44,eo_seo_Italian
160785,933,m,a55_59,eo_bio_Irish
524563,933,f,a45_49,naao
835213,933,m,a40_44,onao_Canadian
769369,933,f,a20_24,onao_Canadian
677706,933,m,a55_59,eo_bio_Scottish
297051,933,f,a50_54,naao
814667,933,f,a25_29,naao
544585,933,m,a45_49,eo_bio_English
162596,933,m,a40_44,eo_bio_Irish
718751,933,m,a25_29,onao_Canadian
555324,933,f,a15_19,oco
108561,933,m,a60_64,eo_fo
230326,933,f,a45_49,onao
540484,933,m,a15_19,eo_bio_English
870335,933,m,a10_14,onao_Canadian
881008,933,f,a10_14,oco
869140,933,f,a45_49,onao_Canadian
727074,933,f,a25_29,naao
594029,933,m,a40_44,eo_fo
77251,933,m,a50_54,onao_Canadian
309898,933,m,a20_24,eo_bio_English
449992,933,f,a65_69,eo_fo
206463,933,f,a0_4,onao_Canadian
296266,933,m,a10_14,eo_weo_German
230775,933,f,a45_49,onao_Canadian
389690,933,m,a55_59,lcsao
585500,933,m,a25_29,naao
597755,933,f,a65_69,eo_bio_Irish
258701,933,f,a50_54,onao_Canadian
894596,933,f,a60_64,onao_Canadian
401787,933,m,a40_44,eo_bio_English
636733,933,m,a70_74,onao_Canadian
345621,933,m,a65_69,onao_Canadian
354906,933,m,a15_19,eo_bio_English
757854,933,f,a65_69,eo_bio_English
328612,933,m,a10_14,onao_Canadian
567678,933,m,a20_24,onao_Canadian
174182,933,m,a45_49,eo_bio_Irish
405251,933,f,a5_9,eo_bio_Irish
428668,933,m,a5_9,eo_bio_Irish
570323,933,f,a65_69,ao_esao_Filipino
531116,933,m,a40_44,eo_fo
368582,933,f,a35_39,eo_weo_Dutch
828871,933,f,a0_4,eo_bio_Irish
565161,933,m,a40_44,naao
306815,933,f,a40_44,eo_bio_Scottish
281886,933,m,a5_9,onao_Canadian
848564,933,m,a45_49,onao_Canadian
726420,933,f,a75_79,eo_fo
530742,933,f,a75_79,onao_Canadian
595123,933,m,a50_54,eo_fo
460407,933,m,a15_19,onao_Canadian
235362,933,m,a30_34,onao_Canadian
731633,933,f,a0_4,onao_Canadian
810939,933,m,a20_24,onao_Canadian
802606,933,f,a20_24,onao_Canadian
283353,933,m,a30_34,ao
868582,933,m,a40_44,onao_Canadian
192553,933,f,a30_34,eo_bio_English
573717,933,f,a50_54,ao_oesao
849694,933,f,a40_44,onao_Canadian
736467,933,m,a15_19,eo_bio_English
904425,933,f,a20_24,eo_fo
423793,933,f,a65_69,onao_Canadian
33159,933,m,a0_4,eo_bio_Scottish
670160,933,f,a20_24,eo_bio_Scottish
870012,933,m,a85_,eo_fo
365186,933,m,a80_84,onao_Canadian
103981,933,m,a65_69,eo_bio_English
713297,933,f,a65_69,onao_Canadian
836027,933,f,a20_24,naao
54735,933,f,a75_79,eo_bio_Irish
316105,933,f,a20_24,onao_Canadian
13640,933,m,a75_79,eo_bio_Irish
596658,933,f,a20_24,onao_Canadian
483996,933,f,a15_19,eo_bio_Irish
396431,933,m,a70_74,onao_Canadian
903296,933,m,a5_9,onao_Canadian
595735,933,f,a10_14,eo_bio_Irish
453180,933,f,a20_24,onao_Canadian
807974,933,f,a65_69,ao
567607,933,m,a65_69,onao_Canadian
836750,933,f,a60_64,eo_bio_English
897018,933,f,a55_59,ao_wcameo
923870,933,f,a25_29,oco
418304,933,f,a50_54,onao_Canadian
232529,933,m,a20_24,eo_bio_English
271137,933,m,a30_34,onao_Canadian
856888,933,m,a45_49,eo_bio_English
362491,933,m,a80_84,eo_bio_Irish
385236,933,m,a0_4,eo_bio_Irish
62345,933,f,a20_24,onao_Canadian
784703,933,m,a55_59,onao_Canadian
589602,933,f,a10_14,eo_bio_Irish
773888,933,m,a65_69,eo_bio_Irish
854954,933,f,a30_34,eo_bio_Irish
589981,933,f,a50_54,onao_Canadian
632954,933,f,a60_64,eo_bio_Irish
878244,933,f,a35_39,eo_bio_Irish
729128,933,f,a5_9,eo_bio_English
119032,933,m,a20_24,onao
384396,933,m,a55_59,onao_Canadian
662651,933,m,a50_54,eo_fo
554872,933,m,a0_4,eo_seo_Spanish
465515,933,m,a55_59,eo_bio_Scottish
121982,933,f,a10_14,onao
663758,933,f,a80_84,eo_bio_Scottish
671786,933,f,a10_14,eo_bio_Irish
397788,933,m,a45_49,naao
174562,933,f,a65_69,eo_fo
528182,933,m,a30_34,eo_bio_English
923127,933,m,a65_69,eo_obio
622642,933,f,a40_44,ao_esao_Chinese
139866,933,f,a30_34,onao_Canadian
241183,933,f,a15_19,eo_bio_Scottish
684431,933,m,a65_69,eo_bio_English
479477,933,f,a20_24,eo_bio_English
617942,933,m,a45_49,onao_Canadian
162947,933,f,a20_24,onao_Canadian
837178,933,f,a60_64,naao
312525,933,f,a65_69,eo_bio_English
880704,933,f,a50_54,eo_bio_English
514868,933,m,a20_24,naao
287641,933,m,a20_24,onao_Canadian
218694,933,m,a50_54,eo_fo
865146,933,f,a70_74,onao
386777,933,f,a45_49,onao_Canadian
907555,933,m,a15_19,eo_bio_Irish
385111,933,m,a80_84,eo_fo
344789,933,f,a50_54,onao_Canadian
254534,933,f,a10_14,onao_Canadian
382451,933,f,a40_44,eo_bio_English
626983,933,f,a60_64,onao_Canadian
628575,933,f,a85_,eo_fo
199123,933,m,a45_49,onao_Canadian
648770,933,f,a40_44,naao
720345,933,f,a75_79,onao_Canadian
72593,933,f,a5_9,onao_Canadian
661514,933,m,a25_29,eo_bio_Scottish
96654,933,m,a20_24,onao_Canadian
770558,933,f,a10_14,onao_Canadian
354404,933,f,a50_54,eo_bio_Scottish
614399,933,m,a40_44,onao_Canadian
905856,933,m,a60_64,eo_bio_Irish
810521,933,m,a60_64,ao_wcameo
850168,933,f,a10_14,onao
877698,933,f,a45_49,onao_Canadian
712767,933,m,a10_14,onao_Canadian
590465,933,f,a15_19,onao_Canadian
384749,933,m,a45_49,ao_wcameo
476816,933,f,a10_14,onao_Canadian
282106,933,m,a40_44,ao
466988,933,m,a30_34,eo_bio_English
595260,933,f,a60_64,eo_bio_Irish
727094,933,f,a45_49,onao_Canadian
737538,933,f,a30_34,eo_bio_English
74027,933,f,a45_49,eo_fo
730223,933,m,a25_29,onao_Canadian
817144,933,f,a50_54,naao
516003,933,m,a80_84,onao_Canadian
404166,933,f,a5_9,onao_Canadian
309813,933,m,a60_64,onao_Canadian
849956,933,m,a10_14,eo_weo_German
181297,933,m,a75_79,eo_fo
677767,933,m,a5_9,eo_bio_English
610907,933,m,a40_44,eo_fo
438757,933,m,a60_64,onao_Canadian
19639,933,m,a50_54,eo_bio_Irish
395799,933,f,a30_34,eo_bio_Irish
719453,933,f,a60_64,onao_Canadian
762199,933,f,a10_14,eo_weo_German
209080,933,f,a10_14,onao_Canadian
793888,933,f,a15_19,eo_fo
232498,933,m,a20_24,eo_bio_Scottish
50960,933,f,a10_14,onao_Canadian
889210,933,m,a80_84,onao_Canadian
