PPSORT,CMA,AGE,SEX,RACE
635491,933,f,a55_59,eo_bio_Irish
140229,933,m,a20_24,eo_bio_Scottish
57667,933,m,a35_39,eo_fo
644259,933,f,a35_39,eo_weo_German
187538,933,m,a70_74,onao_Canadian
701162,933,f,a25_29,eo_weo_German
413694,933,m,a30_34,eo_bio_Scottish
518881,933,m,a55_59,eo_fo
413021,933,m,a25_29,eo_weo_German
806034,933,m,a30_34,onao_Canadian
548246,933,m,a0_4,eo_fo
865045,933,m,a0_4,onao_Canadian
6720,933,m,a35_39,eo_weo_Dutch
801156,933,m,a10_14,eo_bio_Scottish
19727,933,f,a35_39,eo_fo
461971,933,f,a20_24,eo_bio_English
410428,933,m,a40_44,eo_fo
301118,933,f,a30_34,eo_bio_Scottish
562430,933,m,a15_19,onao_Canadian
23170,933,f,a25_29,eo_oweo
163641,933,m,a35_39,eo_bio_Scottish
248677,933,m,a75_79,eo_fo
396742,933,f,a5_9,onao_Canadian
119345,933,f,a40_44,ao_wcameo
755963,933,m,a60_64,eo_bio_Irish
516906,933,f,a25_29,eo_oweo
26463,933,f,a35_39,onao_Canadian
913779,933,m,a20_24,onao_Canadian
231399,933,f,a25_29,eo_bio_Irish
276562,933,m,a65_69,eo_obio
853106,933,m,a25_29,eo_fo
206165,933,m,a35_39,eo_obio
563495,933,f,a40_44,onao_Canadian
296194,933,m,a35_39,eo_fo
676132,933,f,a60_64,eo_bio_English
389659,933,f,a45_49,eo_bio_Irish
928364,933,f,a20_24,eo_weo_German
837464,933,m,a30_34,onao_Canadian
269930,933,f,a0_4,naao
919397,933,f,a50_54,eo_neo
329693,933,m,a35_39,eo_bio_English
340185,933,f,a55_59,eo_bio_Scottish
478272,933,f,a15_19,eo_fo
468730,933,f,a30_34,onao_Canadian
570361,933,f,a25_29,onao_Canadian
829030,933,m,a45_49,eo_bio_English
741122,933,m,a40_44,eo_bio_Irish
571791,933,m,a30_34,eo_bio_Scottish
24426,933,m,a40_44,eo_bio_English
917682,933,f,a70_74,eo_fo
797260,933,m,a80_84,eo_bio_Scottish
325306,933,f,a30_34,eo_bio_Scottish
332446,933,m,a65_69,eo_bio_Irish
599881,933,m,a45_49,eo_bio_Scottish
151679,933,m,a85_,eo_fo
168673,933,f,a40_44,eo_weo_German
242731,933,f,a25_29,eo_bio_Irish
645795,933,f,a25_29,eo_bio_English
890854,933,f,a45_49,eo_bio_English
479609,933,m,a15_19,eo_bio_Scottish
697083,933,f,a5_9,eo_bio_Scottish
112861,933,f,a40_44,eo_bio_Scottish
9865,933,m,a25_29,eo_fo
642262,933,f,a25_29,eo_bio_Irish
248491,933,m,a25_29,onao_Canadian
418261,933,f,a15_19,onao_Canadian
707408,933,f,a70_74,eo_weo_German
630057,933,f,a50_54,onao_Canadian
130792,933,m,a75_79,eo_bio_English
177588,933,m,a0_4,eo_seo_Spanish
849128,933,f,a10_14,eo_bio_Irish
68655,933,m,a25_29,ao_sao_ei
407973,933,m,a55_59,onao_Canadian
341963,933,m,a55_59,ao_wcameo
346850,933,f,a35_39,onao
43061,933,m,a45_49,onao
451661,933,f,a15_19,eo_weo_Dutch
737041,933,f,a85_,eo_bio_English
486867,933,m,a50_54,eo_bio_Irish
329627,933,f,a35_39,onao
376551,933,f,a45_49,eo_fo
724364,933,m,a20_24,eo_bio_Scottish
363187,933,f,a15_19,eo_bio_Scottish
272682,933,f,a20_24,eo_eeo_Ukrainian
299252,933,m,a25_29,eo_bio_English
189679,933,f,a25_29,eo_oseo
915408,933,m,a30_34,eo_weo_Dutch
89335,933,m,a60_64,eo_fo
626893,933,m,a5_9,eo_bio_Irish
750665,933,f,a35_39,onao_Canadian
765442,933,m,a50_54,onao_Canadian
898292,933,m,a45_49,onao
250404,933,m,a15_19,eo_bio_Irish
355715,933,m,a20_24,eo_bio_Irish
658038,933,f,a35_39,eo_weo_German
325565,933,m,a25_29,naao
690371,933,f,a20_24,eo_obio
388922,933,m,a65_69,eo_eeo_Polish
86307,933,m,a40_44,eo_bio_English
738069,933,f,a35_39,naao
505219,933,m,a25_29,eo_seo_Greek
694162,933,m,a30_34,onao_Canadian
144997,933,m,a20_24,eo_fo
315992,933,m,a25_29,onao_Canadian
674320,933,f,a30_34,ao_wcameo
210844,933,f,a50_54,eo_fo
173356,933,m,a55_59,eo_bio_Scottish
638790,933,m,a40_44,eo_bio_Scottish
833441,933,f,a20_24,eo_weo_German
189024,933,m,a30_34,eo_fo
365419,933,f,a50_54,eo_fo
523866,933,f,a30_34,ao_esao_Chinese
580880,933,m,a60_64,eo_fo
222247,933,m,a25_29,eo_oeeo
275668,933,f,a30_34,eo_bio_English
212951,933,f,a25_29,eo_bio_Irish
882505,933,f,a15_19,onao_Canadian
368407,933,f,a25_29,eo_bio_Irish
570929,933,f,a30_34,eo_weo_Dutch
439807,933,f,a5_9,eo_bio_English
540645,933,m,a35_39,onao_Canadian
392002,933,f,a15_19,eo_bio_Scottish
748449,933,f,a5_9,eo_weo_German
107824,933,m,a0_4,eo_bio_Irish
687254,933,f,a40_44,onao_Canadian
314199,933,m,a40_44,onao_Canadian
642998,933,m,a15_19,eo_bio_English
6170,933,f,a75_79,eo_bio_Irish
552306,933,m,a65_69,eo_bio_Irish
820850,933,m,a35_39,eo_obio
589028,933,f,a20_24,eo_fo
541781,933,m,a30_34,onao_Canadian
132956,933,m,a30_34,eo_obio
732801,933,f,a65_69,eo_oseo
827903,933,f,a45_49,ao_wcameo
878344,933,m,a55_59,eo_eeo_Polish
794535,933,f,a40_44,eo_bio_Irish
531723,933,m,a55_59,eo_bio_English
164587,933,m,a50_54,eo_seo_Greek
304578,933,m,a35_39,eo_bio_Irish
196311,933,m,a50_54,eo_fo
144431,933,f,a30_34,eo_obio
863676,933,f,a45_49,onao_Canadian
910084,933,m,a0_4,eo_weo_German
696530,933,f,a35_39,onao_Canadian
24507,933,m,a25_29,eo_bio_Irish
730925,933,m,a35_39,onao_Canadian
745343,933,f,a30_34,eo_bio_Irish
81051,933,f,a45_49,naao
235575,933,m,a65_69,eo_weo_German
874955,933,f,a25_29,ao_wcameo
752154,933,m,a20_24,eo_oeo
242649,933,f,a15_19,onao_Canadian
358784,933,m,a5_9,eo_bio_English
655328,933,f,a30_34,eo_bio_Scottish
423833,933,f,a45_49,eo_fo
402029,933,f,a60_64,ao_sao_ei
796605,933,m,a10_14,naao
618329,933,m,a40_44,eo_bio_Scottish
847348,933,m,a5_9,eo_fo
531002,933,m,a35_39,eo_bio_English
468298,933,m,a45_49,onao_Canadian
155904,933,f,a5_9,eo_fo
351364,933,m,a60_64,onao_Canadian
100961,933,m,a5_9,onao_Canadian
874570,933,m,a20_24,eo_bio_Irish
548292,933,f,a55_59,naao
870351,933,m,a25_29,onao_Canadian
221022,933,m,a80_84,onao_Canadian
87612,933,m,a30_34,onao_Canadian
449378,933,f,a35_39,onao_Canadian
579490,933,m,a25_29,naao
446494,933,m,a0_4,onao_Canadian
405600,933,m,a40_44,onao_Canadian
650259,933,f,a15_19,eo_weo_German
769305,933,f,a35_39,eo_weo_Dutch
237231,933,m,a25_29,eo_bio_English
268530,933,f,a45_49,eo_bio_English
854722,933,m,a30_34,eo_oweo
9411,933,f,a30_34,onao_Canadian
366661,933,f,a50_54,eo_bio_English
391629,933,f,a45_49,onao_Canadian
841106,933,f,a30_34,lcsao
507419,933,f,a50_54,eo_bio_Irish
179627,933,f,a35_39,eo_oeo
426075,933,m,a40_44,ao_esao_Chinese
240415,933,f,a25_29,eo_fo
752682,933,m,a0_4,eo_obio
428137,933,m,a25_29,eo_fo
904723,933,m,a25_29,eo_fo
569767,933,f,a25_29,eo_bio_English
819450,933,f,a10_14,eo_bio_English
12257,933,m,a20_24,onao_Canadian
62452,933,f,a20_24,eo_bio_Scottish
479712,933,f,a75_79,eo_bio_English
358163,933,m,a20_24,lcsao
604905,933,f,a65_69,eo_weo_German
528608,933,f,a35_39,eo_fo
374552,933,m,a30_34,eo_weo_Dutch
316845,933,f,a65_69,eo_fo
443974,933,m,a0_4,eo_bio_Irish
467431,933,m,a5_9,lcsao
373022,933,f,a50_54,eo_bio_Scottish
515890,933,m,a0_4,eo_bio_English
334106,933,f,a45_49,onao_Canadian
44518,933,f,a25_29,ao_wcameo
786678,933,m,a45_49,eo_obio
631471,933,f,a5_9,onao_Canadian
241930,933,f,a35_39,eo_weo_German
909273,933,m,a30_34,onao
540491,933,m,a75_79,onao_Canadian
552032,933,m,a20_24,eo_fo
660920,933,m,a15_19,eo_bio_Scottish
791271,933,f,a50_54,eo_bio_English
648934,933,f,a20_24,eo_bio_Irish
266084,933,m,a25_29,ao_esao_Chinese
134785,933,m,a15_19,onao
606344,933,f,a10_14,eo_bio_Irish
490944,933,f,a30_34,eo_bio_English
404285,933,m,a25_29,eo_bio_Scottish
782151,933,f,a65_69,eo_bio_English
626255,933,m,a25_29,eo_oeeo
611622,933,f,a20_24,eo_bio_Scottish
768236,933,f,a20_24,onao_Canadian
758972,933,m,a25_29,eo_bio_Scottish
315352,933,m,a20_24,eo_bio_English
165922,933,f,a40_44,eo_weo_German
562499,933,f,a85_,eo_eeo_Hungarian
587091,933,f,a25_29,eo_bio_Scottish
500499,933,m,a25_29,onao_Canadian
281221,933,f,a30_34,eo_bio_English
289091,933,f,a65_69,eo_eeo_Polish
89971,933,f,a60_64,eo_weo_Dutch
405591,933,f,a25_29,onao_Canadian
338500,933,m,a0_4,eo_fo
112507,933,f,a35_39,onao_Canadian
719786,933,f,a25_29,onao_Canadian
325653,933,f,a35_39,naao
361864,933,f,a20_24,eo_fo
82867,933,m,a25_29,naao
248257,933,m,a15_19,onao_Canadian
711474,933,m,a40_44,onao_Canadian
634262,933,f,a25_29,ao
55009,933,m,a70_74,eo_bio_English
451569,933,m,a30_34,onao
419831,933,f,a25_29,onao
651667,933,f,a35_39,eo_weo_Dutch
84544,933,m,a55_59,eo_bio_English
377264,933,f,a30_34,onao
403766,933,f,a35_39,ao_sao_ei
100186,933,m,a35_39,eo_oseo
503839,933,m,a25_29,eo_obio
561969,933,m,a35_39,eo_oeeo
754752,933,f,a15_19,onao_Canadian
54613,933,m,a60_64,eo_fo
703857,933,f,a30_34,eo_bio_Irish
804316,933,f,a45_49,eo_seo_Portuguese
466268,933,f,a30_34,eo_seo_Greek
353942,933,f,a60_64,eo_weo_German
316416,933,f,a75_79,eo_eeo_Russian
280738,933,m,a65_69,onao_Canadian
258686,933,f,a65_69,eo_obio
676948,933,f,a50_54,onao_Canadian
586260,933,f,a55_59,eo_bio_English
824618,933,m,a30_34,eo_bio_English
221801,933,m,a30_34,eo_seo_Italian
404326,933,f,a30_34,naao
843843,933,m,a50_54,eo_bio_English
316934,933,m,a25_29,eo_eeo_Polish
335586,933,m,a40_44,eo_bio_Scottish
143119,933,m,a25_29,eo_weo_Dutch
6190,933,m,a50_54,eo_bio_Scottish
167145,933,m,a35_39,eo_bio_English
459938,933,m,a0_4,eo_bio_Scottish
71701,933,m,a55_59,eo_bio_Irish
723048,933,f,a35_39,onao_Canadian
816023,933,m,a60_64,eo_bio_English
915198,933,m,a35_39,eo_fo
198742,933,f,a60_64,eo_fo
413009,933,f,a35_39,ao_esao_Chinese
640334,933,f,a70_74,eo_bio_Irish
279464,933,f,a25_29,eo_bio_Irish
403502,933,m,a15_19,naao
445984,933,m,a10_14,onao_Canadian
200086,933,m,a75_79,ao_wcameo
688868,933,f,a5_9,eo_bio_Scottish
209157,933,m,a35_39,onao
365558,933,m,a10_14,eo_obio
103462,933,f,a15_19,eo_obio
386085,933,m,a10_14,eo_weo_German
663467,933,f,a30_34,onao_Canadian
246258,933,f,a30_34,eo_bio_Irish
559780,933,m,a40_44,eo_neo
653440,933,f,a10_14,eo_weo_German
403117,933,f,a40_44,eo_fo
545665,933,m,a30_34,eo_fo
380234,933,f,a30_34,onao_Canadian
712702,933,m,a50_54,eo_bio_Scottish
167375,933,m,a75_79,onao_Canadian
911712,933,m,a30_34,eo_weo_German
219450,933,f,a45_49,eo_seo_Italian
183219,933,f,a35_39,eo_bio_English
288413,933,f,a60_64,onao
317258,933,m,a20_24,eo_eeo_Ukrainian
205833,933,m,a30_34,ao_wcameo
164234,933,m,a25_29,eo_fo
567254,933,m,a20_24,eo_weo_German
657308,933,f,a45_49,eo_fo
800262,933,f,a35_39,eo_fo
744636,933,f,a20_24,eo_eeo_Polish
73754,933,f,a30_34,eo_fo
116689,933,m,a25_29,eo_bio_English
119694,933,m,a40_44,eo_bio_Irish
84877,933,f,a70_74,eo_fo
484770,933,m,a60_64,ao_wcameo
444775,933,f,a55_59,eo_bio_Irish
289750,933,m,a60_64,onao_Canadian
706559,933,f,a5_9,eo_bio_English
870771,933,m,a35_39,eo_weo_German
485655,933,m,a55_59,eo_fo
378309,933,m,a70_74,lcsao
64399,933,m,a60_64,eo_oeo
416840,933,f,a10_14,naao
258601,933,f,a25_29,eo_bio_English
270857,933,f,a45_49,eo_bio_Scottish
41199,933,m,a50_54,eo_bio_English
168314,933,f,a5_9,eo_oweo
142873,933,m,a40_44,eo_bio_Scottish
139276,933,f,a60_64,naao
213132,933,m,a30_34,onao_Canadian
926378,933,f,a60_64,onao
52123,933,m,a30_34,ao_esao_Chinese
118891,933,m,a85_,eo_weo_German
308811,933,f,a10_14,eo_fo
913943,933,f,a40_44,eo_weo_Dutch
321649,933,m,a30_34,eo_seo_Spanish
785491,933,m,a30_34,eo_bio_Irish
86097,933,f,a20_24,onao_Canadian
395192,933,m,a50_54,naao
315604,933,m,a30_34,eo_fo
563787,933,f,a45_49,eo_bio_Scottish
214723,933,m,a30_34,eo_obio
511266,933,f,a45_49,eo_bio_Irish
593425,933,m,a45_49,eo_oseo
1633,933,m,a35_39,onao_Canadian
766919,933,m,a25_29,eo_bio_Irish
130344,933,m,a65_69,eo_bio_Scottish
538319,933,f,a50_54,eo_eeo_Polish
28896,933,m,a25_29,eo_bio_Scottish
314907,933,m,a30_34,onao_Canadian
894859,933,m,a50_54,eo_bio_Scottish
836573,933,f,a5_9,onao_Canadian
805016,933,m,a85_,onao_Canadian
636438,933,m,a40_44,eo_eeo_Russian
101536,933,m,a45_49,eo_bio_Irish
578915,933,m,a20_24,eo_oweo
513124,933,f,a15_19,eo_bio_Scottish
219168,933,m,a70_74,lcsao
528540,933,f,a25_29,eo_eeo_Polish
79658,933,m,a5_9,onao_Canadian
909340,933,f,a40_44,eo_oweo
225523,933,f,a70_74,eo_bio_Irish
844802,933,m,a30_34,ao_wcameo
406147,933,f,a45_49,co_Jamaican
812336,933,f,a30_34,onao_Canadian
424180,933,f,a25_29,onao_Canadian
1779,933,m,a10_14,eo_bio_Scottish
95956,933,m,a10_14,ao_wcameo
34606,933,f,a35_39,ao_wcameo
770438,933,f,a50_54,eo_fo
217399,933,f,a0_4,ao
804357,933,f,a55_59,onao_Canadian
444283,933,m,a60_64,naao
40885,933,f,a60_64,eo_weo_German
670573,933,m,a45_49,eo_seo_Greek
749921,933,f,a60_64,eo_weo_German
558018,933,m,a65_69,eo_fo
92820,933,m,a70_74,eo_bio_Irish
833484,933,m,a20_24,eo_bio_English
68712,933,f,a55_59,eo_bio_Irish
839724,933,m,a55_59,eo_bio_Scottish
46294,933,f,a65_69,eo_weo_German
644664,933,f,a30_34,eo_weo_German
922913,933,f,a15_19,eo_bio_English
309591,933,m,a20_24,eo_bio_Irish
413358,933,f,a35_39,onao_Canadian
139923,933,f,a40_44,eo_weo_German
69439,933,m,a55_59,eo_bio_Irish
343848,933,f,a40_44,eo_bio_English
191802,933,f,a40_44,eo_fo
385899,933,f,a30_34,eo_bio_Irish
846668,933,m,a30_34,onao_Canadian
536963,933,f,a45_49,eo_oseo
606910,933,m,a40_44,onao_Canadian
730477,933,f,a75_79,eo_bio_Irish
467784,933,m,a30_34,eo_fo
900984,933,f,a10_14,eo_bio_English
539063,933,m,a40_44,eo_bio_Irish
807788,933,f,a5_9,eo_fo
301635,933,f,a50_54,onao_Canadian
216921,933,f,a30_34,eo_oseo
920814,933,m,a55_59,eo_weo_German
802545,933,m,a70_74,eo_bio_Irish
656190,933,m,a0_4,onao_Canadian
377242,933,m,a30_34,eo_bio_English
460263,933,f,a20_24,eo_fo
773096,933,f,a45_49,onao_Canadian
223487,933,m,a5_9,eo_bio_English
501135,933,m,a60_64,eo_bio_Scottish
675569,933,f,a45_49,ao_sao_ei
485210,933,m,a25_29,eo_fo
259033,933,f,a60_64,eo_bio_English
911671,933,f,a5_9,onao_Canadian
583753,933,f,a35_39,eo_bio_Scottish
210114,933,f,a45_49,onao_Canadian
715907,933,f,a0_4,eo_fo
63492,933,f,a45_49,eo_seo_Italian
516246,933,f,a55_59,co_Jamaican
145957,933,m,a30_34,onao_Canadian
891763,933,m,a35_39,eo_eeo_Ukrainian
433304,933,m,a60_64,onao_Canadian
641577,933,m,a30_34,eo_fo
80317,933,m,a30_34,ao_wcameo
901102,933,m,a40_44,eo_bio_Scottish
663008,933,f,a65_69,eo_fo
42485,933,f,a50_54,eo_bio_Scottish
478512,933,m,a25_29,eo_bio_English
91635,933,m,a30_34,eo_oweo
832220,933,f,a25_29,onao_Canadian
33596,933,m,a15_19,eo_eeo_Polish
243872,933,m,a40_44,eo_bio_Scottish
155840,933,m,a35_39,eo_bio_Scottish
771075,933,f,a75_79,eo_eeo_Polish
582405,933,f,a15_19,eo_bio_Scottish
418537,933,f,a30_34,onao_Canadian
576437,933,m,a50_54,eo_fo
540935,933,f,a45_49,eo_oeo
511782,933,m,a30_34,eo_bio_Irish
192505,933,m,a30_34,eo_bio_Scottish
731209,933,m,a35_39,eo_bio_Irish
101976,933,f,a5_9,eo_fo
767308,933,f,a0_4,onao_Canadian
191047,933,m,a55_59,eo_bio_Scottish
507879,933,m,a10_14,eo_bio_Irish
543234,933,f,a30_34,eo_eeo_Hungarian
522221,933,m,a30_34,eo_bio_English
34248,933,f,a60_64,eo_oseo
620746,933,m,a35_39,lcsao
100027,933,f,a45_49,ao_esao_Chinese
185197,933,m,a75_79,onao
806957,933,m,a50_54,onao_Canadian
103420,933,f,a65_69,eo_bio_English
563916,933,f,a75_79,eo_obio
630024,933,m,a35_39,eo_bio_Irish
75862,933,m,a30_34,eo_bio_Irish
425432,933,m,a20_24,ao_wcameo
571048,933,f,a30_34,eo_fo
835229,933,m,a20_24,onao_Canadian
630081,933,m,a25_29,eo_fo
288284,933,m,a40_44,eo_eeo_Polish
128037,933,m,a35_39,eo_bio_Scottish
821440,933,m,a20_24,eo_fo
524450,933,f,a25_29,eo_fo
448321,933,m,a45_49,eo_seo_Italian
218881,933,f,a35_39,eo_oweo
684450,933,m,a40_44,eo_bio_English
462794,933,f,a30_34,eo_fo
87568,933,f,a60_64,onao_Canadian
589156,933,f,a25_29,eo_bio_Scottish
296764,933,f,a5_9,onao
123809,933,f,a60_64,eo_bio_Scottish
771002,933,f,a20_24,ao_wcameo
265388,933,f,a60_64,eo_eeo_Polish
730967,933,f,a45_49,eo_fo
103323,933,f,a70_74,onao_Canadian
503629,933,f,a25_29,onao
48039,933,f,a10_14,ao_esao_Chinese
462159,933,f,a40_44,eo_bio_Scottish
373228,933,m,a25_29,lcsao
894662,933,m,a20_24,eo_weo_German
104463,933,m,a30_34,eo_obio
428590,933,m,a50_54,ao_esao_Chinese
890505,933,f,a30_34,eo_bio_Scottish
506114,933,f,a30_34,eo_bio_English
123564,933,m,a20_24,eo_bio_Irish
205740,933,m,a0_4,eo_bio_English
883050,933,m,a40_44,onao_Canadian
558468,933,f,a5_9,eo_fo
739423,933,m,a55_59,onao_Canadian
155723,933,m,a20_24,eo_seo_Greek
687251,933,m,a50_54,eo_bio_English
348141,933,f,a0_4,eo_weo_German
611798,933,m,a25_29,onao_Canadian
232958,933,f,a0_4,ao_esao_Chinese
429774,933,f,a15_19,eo_bio_Scottish
527963,933,f,a45_49,eo_bio_English
401622,933,f,a45_49,eo_weo_German
794138,933,m,a10_14,ao_sao_ei
172548,933,f,a20_24,onao
464920,933,f,a50_54,onao_Canadian
861661,933,m,a40_44,eo_bio_English
180794,933,f,a30_34,eo_weo_German
918948,933,f,a10_14,eo_weo_German
410121,933,m,a35_39,eo_bio_Scottish
870407,933,f,a30_34,eo_bio_Irish
438209,933,m,a10_14,eo_bio_Scottish
133954,933,f,a45_49,onao_Canadian
653141,933,m,a30_34,onao
880579,933,f,a45_49,eo_bio_English
714713,933,m,a80_84,eo_fo
12883,933,f,a10_14,onao_Canadian
7821,933,m,a25_29,eo_fo
132090,933,m,a60_64,ao_wcameo
792563,933,f,a40_44,eo_bio_Irish
286820,933,f,a35_39,eo_neo
263133,933,m,a25_29,eo_fo
137747,933,f,a35_39,co_Jamaican
200457,933,m,a20_24,eo_weo_German
9039,933,f,a30_34,eo_bio_English
806101,933,f,a5_9,onao_Canadian
67041,933,f,a45_49,eo_fo
193242,933,f,a25_29,eo_bio_English
729698,933,f,a30_34,onao_Canadian
749630,933,m,a25_29,eo_bio_Scottish
550976,933,m,a35_39,eo_bio_Irish
819274,933,m,a5_9,eo_fo
376484,933,f,a45_49,eo_bio_Irish
358030,933,f,a25_29,eo_bio_English
130222,933,m,a55_59,onao_Canadian
119182,933,m,a45_49,eo_bio_Irish
302290,933,m,a15_19,eo_weo_German
688481,933,f,a30_34,onao_Canadian
649470,933,m,a45_49,ao_wcameo
465131,933,f,a30_34,eo_bio_Scottish
398577,933,m,a30_34,eo_bio_Scottish
879059,933,f,a5_9,onao_Canadian
729159,933,m,a40_44,eo_bio_Irish
272271,933,m,a5_9,eo_bio_Scottish
449830,933,f,a60_64,eo_fo
751257,933,m,a0_4,eo_weo_Dutch
158068,933,f,a20_24,naao
490429,933,f,a5_9,onao_Canadian
922205,933,m,a60_64,eo_eeo_Polish
604739,933,f,a35_39,eo_obio
584996,933,m,a20_24,eo_fo
239630,933,m,a55_59,eo_bio_Irish
480265,933,m,a25_29,eo_bio_English
825002,933,f,a15_19,eo_bio_Irish
515268,933,m,a25_29,eo_bio_Irish
604194,933,f,a45_49,eo_weo_German
881471,933,f,a35_39,ao_wcameo
434962,933,f,a30_34,naao
739849,933,f,a50_54,eo_obio
598047,933,f,a30_34,onao_Canadian
266520,933,f,a40_44,onao
569556,933,m,a30_34,eo_bio_Irish
764510,933,m,a25_29,eo_bio_Scottish
69086,933,m,a50_54,onao_Canadian
182809,933,m,a20_24,onao_Canadian
96678,933,f,a50_54,eo_seo_Italian
906714,933,f,a30_34,eo_bio_Scottish
558444,933,f,a15_19,eo_obio
616410,933,f,a25_29,eo_bio_Irish
635699,933,f,a30_34,eo_bio_English
269348,933,f,a30_34,eo_bio_English
273056,933,m,a30_34,eo_fo
78121,933,m,a50_54,ao_sao_ei
341728,933,m,a35_39,eo_bio_English
808442,933,m,a30_34,onao_Canadian
369739,933,m,a65_69,onao_Canadian
160785,933,f,a40_44,eo_bio_Irish
524563,933,f,a50_54,eo_bio_Scottish
835213,933,m,a25_29,eo_bio_Irish
769369,933,m,a25_29,eo_bio_Scottish
677706,933,f,a45_49,eo_fo
297051,933,f,a45_49,eo_bio_Irish
814667,933,m,a40_44,eo_bio_Scottish
544585,933,f,a50_54,eo_bio_Scottish
162596,933,m,a0_4,eo_bio_Irish
718751,933,m,a60_64,eo_fo
555324,933,f,a65_69,eo_fo
108561,933,f,a45_49,eo_neo
230326,933,f,a60_64,onao_Canadian
540484,933,f,a60_64,eo_fo
870335,933,f,a5_9,onao_Canadian
881008,933,m,a25_29,oco
869140,933,m,a60_64,eo_seo_Italian
727074,933,f,a20_24,eo_fo
594029,933,f,a45_49,eo_bio_Scottish
77251,933,f,a20_24,eo_bio_English
309898,933,f,a30_34,eo_bio_Scottish
449992,933,f,a25_29,eo_weo_German
206463,933,m,a20_24,eo_bio_Scottish
296266,933,f,a10_14,eo_fo
230775,933,m,a15_19,eo_bio_Irish
389690,933,m,a50_54,eo_fo
585500,933,f,a20_24,eo_weo_Dutch
597755,933,m,a30_34,eo_bio_Scottish
258701,933,m,a5_9,eo_fo
894596,933,f,a0_4,onao_Canadian
401787,933,f,a45_49,eo_fo
636733,933,m,a25_29,eo_fo
345621,933,m,a10_14,eo_bio_Irish
354906,933,m,a30_34,eo_seo_Portuguese
757854,933,m,a60_64,ao_wcameo
328612,933,f,a50_54,eo_oweo
567678,933,m,a20_24,eo_bio_Scottish
174182,933,f,a55_59,eo_bio_Irish
405251,933,m,a25_29,eo_bio_English
428668,933,f,a20_24,lcsao
570323,933,f,a25_29,eo_bio_English
531116,933,f,a20_24,ao
368582,933,f,a35_39,onao_Canadian
828871,933,m,a10_14,eo_bio_English
565161,933,m,a20_24,eo_weo_German
306815,933,m,a25_29,eo_bio_Scottish
281886,933,m,a45_49,eo_fo
848564,933,f,a30_34,eo_fo
726420,933,f,a30_34,onao_Canadian
530742,933,f,a30_34,onao_Canadian
595123,933,m,a85_,eo_seo_Italian
460407,933,f,a30_34,ao_sao_ei
235362,933,f,a75_79,eo_weo_German
731633,933,m,a40_44,eo_oeeo
810939,933,f,a50_54,eo_bio_English
802606,933,f,a30_34,eo_bio_English
283353,933,m,a45_49,onao_Canadian
868582,933,m,a45_49,eo_bio_Irish
192553,933,f,a25_29,ao_wcameo
573717,933,m,a25_29,onao_Canadian
849694,933,f,a35_39,eo_bio_English
736467,933,f,a55_59,eo_eeo_Polish
904425,933,f,a30_34,eo_bio_Scottish
423793,933,f,a55_59,ao_wcameo
33159,933,f,a65_69,eo_obio
670160,933,f,a65_69,eo_oseo
870012,933,m,a25_29,eo_eeo_Polish
365186,933,f,a30_34,eo_weo_German
103981,933,f,a40_44,eo_obio
713297,933,f,a40_44,ao_wcameo
836027,933,f,a0_4,eo_fo
54735,933,m,a40_44,eo_bio_English
316105,933,m,a30_34,eo_bio_English
13640,933,m,a30_34,eo_bio_Scottish
596658,933,m,a65_69,eo_fo
483996,933,m,a60_64,eo_oweo
396431,933,m,a30_34,eo_eeo_Polish
903296,933,f,a25_29,eo_bio_Scottish
595735,933,f,a10_14,eo_obio
453180,933,f,a25_29,onao_Canadian
807974,933,f,a65_69,eo_bio_Scottish
567607,933,m,a25_29,ao_esao_Chinese
836750,933,f,a45_49,onao_Canadian
897018,933,f,a15_19,onao_Canadian
923870,933,f,a50_54,eo_bio_English
418304,933,m,a35_39,onao_Canadian
232529,933,f,a20_24,eo_fo
271137,933,f,a65_69,eo_bio_English
856888,933,f,a50_54,eo_obio
362491,933,f,a40_44,eo_bio_Scottish
385236,933,m,a10_14,eo_bio_English
62345,933,m,a65_69,eo_bio_Irish
784703,933,m,a25_29,ao_wcameo
589602,933,f,a55_59,eo_seo_Italian
773888,933,m,a5_9,naao
854954,933,f,a80_84,ao_wcameo
589981,933,m,a30_34,eo_bio_Scottish
632954,933,m,a35_39,eo_fo
878244,933,f,a30_34,onao_Canadian
729128,933,f,a30_34,eo_bio_Scottish
119032,933,f,a30_34,eo_bio_Scottish
384396,933,m,a35_39,eo_bio_Scottish
662651,933,f,a45_49,eo_bio_Scottish
554872,933,m,a50_54,onao_Canadian
465515,933,m,a60_64,eo_bio_Irish
121982,933,m,a55_59,eo_bio_English
663758,933,f,a20_24,eo_bio_English
671786,933,f,a15_19,eo_fo
397788,933,m,a35_39,eo_oseo
174562,933,m,a35_39,eo_obio
528182,933,m,a25_29,ao_esao_Chinese
923127,933,m,a70_74,eo_oeo
622642,933,f,a5_9,eo_eeo_Polish
139866,933,f,a55_59,eo_bio_English
241183,933,f,a5_9,eo_fo
684431,933,f,a75_79,eo_fo
479477,933,m,a10_14,eo_weo_German
617942,933,m,a45_49,eo_obio
162947,933,m,a35_39,eo_bio_Scottish
837178,933,f,a55_59,eo_bio_Scottish
312525,933,m,a30_34,onao_Canadian
880704,933,f,a50_54,eo_bio_Irish
514868,933,f,a10_14,onao_Canadian
